"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0627",1288,841,1359,571,1642,1503,1581,1362,633,503,842,1453,868,741,989,1096,1231,1408,1361,532,392,2392,1085,810,950,896,318,1587,699,549,816,842,1370,909,929,784,492,735,921,1317,2800,669,492,973,1112,1398,1179,950,769,1249,808,781,665,1344,907,1031,1005,968,986,501,923,615,2111,866,1073,2060,1512,563,974,2666,1378,1204,954,1192,1279,1160,799,860,476,638,1341,1274,1299,1085,798,1821,590,809,680,778,1504,1169,1139,983,752,1226,1080,1713,1292,676
"COG0628",5849,5583,5601,5383,6378,6356,6284,6947,4447,5113,5227,6840,4106,4931,5989,4987,4739,4473,5051,4735,2960,7865,3739,4484,5127,5434,4079,5571,3888,5210,3747,5429,6454,4592,4924,6199,5074,5162,5784,5188,8487,5120,3782,4672,5632,5650,5620,5569,4846,4793,4497,5577,5236,6223,6871,5315,5737,4665,4792,3963,4437,4907,5526,5505,4733,7793,4713,4869,4505,7749,5255,6018,4790,5306,6219,5076,4705,5409,4798,3605,4540,4270,6698,4985,6214,8495,4949,5545,4703,4772,7946,5060,5645,3613,4336,5933,5848,5989,5064,5117
"COG0629",2475,3262,3868,3851,3091,3116,4243,4247,15292,3956,3865,3150,3143,4325,3715,3763,6427,2973,3301,4514,3279,6040,4043,3974,2409,3854,4184,3762,3413,3726,7843,3685,3184,3861,3537,3506,3877,3673,3644,4512,3400,3741,3902,3238,3503,3216,2458,5277,4028,3573,3951,2899,3949,3986,3803,3298,2719,3697,4134,3944,4207,4783,3594,3803,3802,2463,3675,3694,3541,6539,4139,3573,3735,2614,2735,2892,3120,3578,3992,3310,3556,3325,3954,2723,3855,3164,4112,2932,4143,3391,8906,3593,2813,16991,3983,3133,2559,3604,3351,3000
"COG0630",1220,1640,941,705,799,586,60,734,153,519,312,1090,1017,1044,378,355,440,742,414,986,428,2536,195,865,576,1448,169,184,434,914,330,613,365,684,600,784,655,1778,550,659,979,1192,145,1033,1763,17,599,704,581,539,865,2198,411,1673,933,904,640,671,312,73,315,672,29,867,539,481,374,1182,999,1441,309,674,1208,1331,661,1055,1674,1145,1748,312,1249,589,557,616,402,883,573,885,856,1266,92,874,668,257,876,860,567,408,397,1193
"COG0631",1910,1564,1167,843,1873,1247,763,1487,1616,539,1450,2239,1548,930,2025,536,2466,2148,1022,1918,1138,4264,651,808,1151,1209,687,1190,903,1066,1863,1555,1147,1437,478,835,798,910,2191,1045,1424,1000,743,1968,1353,2131,1571,1450,661,1140,687,1465,677,2669,1314,1482,1133,1329,625,1650,780,473,1644,1002,826,1337,791,814,1463,1275,900,1218,1674,1595,1936,1122,1355,1085,553,1045,1336,1228,497,875,767,2487,942,1094,735,1203,3931,995,1263,1675,826,1222,1052,3765,1120,1394
"COG0632",2442,1560,1471,1919,2325,1893,2724,1892,792,1861,1731,2709,1469,1957,2069,1744,952,1559,1697,1536,1443,1822,1407,1694,1996,1951,945,2100,1408,1761,786,1639,2162,1213,1361,1767,1610,1952,2214,1355,1474,1827,848,1431,2426,2635,2008,1132,1585,1849,1757,2396,2125,1954,2656,1421,1972,1694,2059,896,1559,2289,2391,1838,1755,1900,1739,1739,1851,1677,2282,1894,1471,2325,1894,1819,1838,2354,1690,1510,1750,1573,2743,1979,2272,1912,1775,2318,1564,1545,1203,1797,1887,722,1189,2047,2022,2177,1832,2324
"COG0633",1456,5310,4993,5692,2438,1836,2277,2195,5497,5337,5179,1937,2968,3992,5988,5440,3510,2869,3595,7338,1687,1623,4876,3467,2416,3052,4059,2968,2690,5146,3851,8571,2294,2692,7397,5873,4919,3792,5484,4991,2597,4186,3917,3089,3289,1427,2090,4433,4659,4254,1488,893,3415,1649,2899,1838,1070,2379,1287,1140,2453,2224,1012,1963,1836,766,2219,2461,1845,948,2652,936,2106,804,975,859,1226,2376,1299,1047,1623,1294,3802,1070,3071,830,2661,1103,2069,1813,2379,1614,990,4713,1209,1060,1136,908,1921,1137
"COG0634",1722,1020,702,912,1233,1449,1783,1195,880,618,750,1348,986,969,634,590,1662,913,754,1462,1234,760,668,880,1433,953,565,1684,915,796,796,1109,1216,873,936,813,923,992,658,784,1024,1065,585,904,1557,1510,1484,1461,571,863,761,1972,744,1448,819,876,1361,1204,840,1519,578,686,958,978,920,878,794,851,984,1371,713,1531,774,1742,1390,1338,1615,1041,873,1085,1159,769,730,1424,798,1477,1026,1637,916,939,1260,848,1366,1178,878,1377,1309,1483,716,1640
"COG0635",6338,3119,4034,3826,6094,4964,7315,4791,2518,4114,4158,6085,2642,4363,4687,4080,3391,3534,4316,2502,2882,6424,3117,3492,4751,5211,2338,6016,3185,3804,2840,3953,6027,2593,3211,3565,2963,3845,4649,3263,6481,3670,1985,2763,5468,7034,4681,3404,3851,3783,3873,7391,4363,4753,5822,3273,4630,4172,5188,2562,3553,4940,5143,4732,4492,6394,4630,3710,3914,6801,4366,5246,3788,6460,5305,3883,3641,5026,3175,2709,3470,3594,6134,4475,5274,6225,4018,7918,3397,3078,6071,4591,4478,2739,2908,4932,4723,5611,4336,7805
"COG0636",401,654,815,918,455,351,495,359,432,1026,1161,388,560,965,1485,742,456,783,672,547,173,652,573,765,354,859,717,798,436,974,444,827,601,748,390,716,827,567,1271,810,401,722,649,647,624,1534,378,349,714,705,774,386,1277,719,1141,624,245,695,786,562,571,1306,1148,725,611,610,684,739,606,257,877,254,773,338,313,196,314,833,654,305,568,596,1326,237,1213,447,873,449,842,581,335,716,237,381,427,415,330,673,768,432
"COG0637",2937,4049,4055,4311,3306,2706,4494,3669,7928,3567,3811,3128,2790,3674,5014,4071,4558,2683,3276,3592,1877,4933,3356,3671,2522,3674,2883,4258,2900,3485,5894,4761,2734,2185,3487,3950,3937,3671,4649,3499,3383,3746,3211,2655,3611,2327,2647,6503,4476,3531,4007,2251,3727,4148,4619,3206,2737,4141,3704,4503,3496,3848,3337,3926,3516,3537,3853,3821,3286,3342,4938,2986,4077,3050,2995,1825,2494,3669,3028,2691,2896,2799,4338,2252,3662,3270,4376,2807,3504,3095,3842,3591,2709,5686,2502,2733,2628,3394,3479,2238
"COG0638",2626,1538,847,287,2515,5695,239,5119,509,312,582,1593,3443,829,2276,227,131,3777,1880,1922,7106,858,164,795,5411,1051,211,711,1857,1209,143,1124,3809,2880,292,1001,444,1627,2580,496,8,1345,175,2938,1660,533,7101,104,469,1214,647,1705,599,1712,1941,1939,6176,731,191,348,179,414,258,448,406,1106,248,717,2459,65,914,5628,1274,2872,5772,5109,4263,1788,735,4742,1992,1790,368,6263,306,2115,406,1196,718,2123,52,599,6227,305,921,5333,4611,1463,1571,1580
"COG0639",4259,3277,2560,1564,3926,3170,4653,2587,2958,4935,4223,6173,2825,2025,3584,2198,1979,3841,2801,2091,1710,5553,2119,2075,2673,2761,2756,4560,1917,2386,2609,2884,3465,2371,2809,3140,1514,2140,3642,2639,4173,2159,2175,3228,4192,4496,2925,1581,2023,2521,2174,3937,1754,4493,2962,3385,2683,2545,2162,2810,1906,1842,3895,2448,2616,3594,2877,1954,3075,3364,2068,2970,2355,3826,3001,2659,2957,3749,2575,1671,2499,3077,4767,2778,5368,3480,1984,3838,1880,2835,2433,2534,2769,2073,2258,2817,2847,3585,2753,3490
"COG0640",1623,467,688,431,1140,1842,724,3061,656,575,863,1312,612,655,512,511,1420,480,378,408,611,2492,517,549,1283,811,461,772,361,293,1095,414,1440,573,405,491,485,586,499,562,3937,540,285,440,1111,272,1989,1527,473,410,837,2300,1340,3244,1063,1003,3434,980,859,616,959,1139,1085,660,683,3619,755,740,1413,7459,1712,3829,1023,3056,4641,2002,1971,1712,728,962,1091,600,2287,3050,2192,6432,1252,2199,940,932,2776,887,3699,2106,527,3681,2621,2296,741,2066
"COG0641",871,101,246,86,294,139,290,158,630,59,53,424,56,69,269,119,1066,87,104,65,138,228,93,16,288,175,31,287,34,52,709,217,251,77,176,148,46,82,240,123,139,90,39,81,99,49,203,149,74,105,114,2137,125,296,474,239,372,606,138,408,211,143,90,356,369,1409,446,305,223,240,104,449,355,1800,540,367,599,198,204,215,121,96,160,326,183,650,187,1880,75,146,370,358,327,2372,151,395,532,765,211,1844
"COG0642",50718,33362,65949,37265,67555,67613,39517,58405,55652,39303,42587,81156,34853,37539,37880,38372,92773,28397,29965,27410,25782,172680,37431,29031,34572,49831,42250,39200,35450,29623,81833,28982,58215,43784,30929,34502,35732,38914,35745,35953,121446,43701,36719,31269,51646,37520,34748,70856,35108,32363,29378,40397,34153,58963,34227,29428,32387,30735,34201,30911,42738,32804,37901,30107,27743,149578,32248,32847,34525,109263,37131,50323,50115,47257,51856,36126,33371,38634,30583,29315,34253,27724,41771,30632,53011,104958,41743,38000,30456,34670,112936,32653,37522,79524,32159,38107,43382,93856,29277,38656
"COG0643",2760,1102,2902,956,4250,2785,497,1227,2970,449,959,4615,533,897,984,495,7991,329,339,471,677,15859,771,468,1945,1633,451,516,663,326,4043,1057,3422,1827,454,809,610,787,893,951,8162,1150,201,483,2245,998,2080,4122,320,409,361,1225,708,2628,882,756,1436,895,510,128,1382,734,436,502,324,9644,505,594,907,5007,899,1770,1459,2097,3005,1391,2875,1219,403,878,909,289,1120,1282,1682,5882,849,1253,678,552,11240,694,1768,3849,627,1494,3064,6334,353,1128
"COG0644",14003,15475,12244,14678,13598,17440,7785,16680,6363,13891,13085,11772,16919,13859,14911,12798,4001,16781,15048,15446,20648,6111,11514,14810,17311,14414,13728,8770,14965,15938,3625,13224,14710,18832,12307,15070,14658,16716,15257,13967,6573,15964,13440,16614,14504,7078,20712,3935,13415,13477,13763,11245,15626,13015,17293,15992,19023,12639,11504,10887,11867,15193,7156,13233,12576,9479,11561,14256,15814,5667,13503,17688,13585,14580,16771,19833,18981,15714,14772,17713,14795,14354,14555,18930,13616,10471,13533,12285,15398,15832,5713,13237,18854,4417,13978,17995,16690,12179,14688,11761
"COG0645",411,18,16,56,241,253,22,112,340,32,98,426,81,19,37,24,331,78,15,27,183,609,113,9,136,167,82,9,38,9,962,17,156,70,2,5,52,43,35,47,624,162,18,34,414,3,188,324,29,20,11,116,33,439,42,30,129,32,30,22,50,15,15,31,23,456,9,4,133,611,36,221,43,165,571,164,336,191,17,75,32,15,85,124,205,865,248,249,31,51,1553,19,107,486,27,183,129,160,23,112
"COG0646",12318,8541,5685,10635,7297,8497,4630,7819,4143,9641,7875,8119,8711,7533,11779,7495,4543,7151,6620,6613,10813,3756,5337,8843,10339,6124,7022,5227,8331,11251,2752,8905,8807,8311,6652,9921,9197,8235,11669,6069,6439,8529,6267,7400,9468,2664,9130,2758,7682,7391,5563,12347,12976,7680,12894,7733,9883,5814,4682,4444,4773,6910,2875,6127,5257,6789,6123,9469,8782,4136,10274,9400,7387,12610,9294,10119,9482,10082,5780,7265,5949,6134,12743,10118,11880,7127,9261,12908,7448,7916,6094,5669,9200,2747,5555,8535,9864,6767,6876,12121
"COG0647",2265,4537,2424,4034,2173,2352,2912,3157,1348,3531,3544,1928,4474,3656,3560,4037,493,4039,4167,4223,3825,700,3682,4214,2779,3773,4529,3834,4548,4002,684,3557,2104,2988,4590,4126,4149,4301,3430,2958,1849,4220,5162,4457,2855,2830,2451,781,3825,3919,4408,2870,2801,3196,2824,4445,2644,3891,3805,4925,3406,3104,3363,4011,3982,1232,4011,4289,3898,1827,2898,2217,3853,2636,2293,2967,3691,3121,4111,3940,3936,4424,2224,2826,2733,2088,3356,3083,4174,4210,146,4253,2774,875,4664,2818,2566,2034,4031,3268
"COG0648",1818,1342,1004,871,1406,2559,744,2174,427,553,373,1763,1826,943,815,353,170,1871,1434,1458,3127,331,403,999,2637,1296,634,890,1335,1025,324,890,1742,2117,423,908,930,1582,956,944,27,1366,804,1851,1555,53,2840,144,727,1044,820,1816,542,1235,1218,1478,2953,993,489,2532,567,650,24,995,690,746,431,940,1655,19,717,2430,1188,1914,2706,3097,2691,1364,1192,1961,1522,1385,359,3077,311,1169,657,1374,1057,1550,37,838,2864,380,1078,2374,2359,637,1256,1556
"COG0649",8599,8625,7665,9365,5919,7684,4287,6982,3359,8913,7406,5694,8755,9166,7619,6698,1466,7617,7503,9936,9896,1686,8080,8878,8960,7098,9352,5676,8252,9575,1695,8444,7764,10028,6564,8156,9130,8567,7899,8467,2093,8929,9174,8478,7878,5205,9340,1560,8147,7500,7430,8665,9197,6979,7750,8764,8867,7998,6192,10582,7486,7895,4535,7637,6969,3863,6531,8942,8406,2429,8037,7835,8383,8796,7624,9211,9432,8183,7424,9029,8565,7715,7334,9343,7878,4973,7989,8532,9009,8646,1172,7121,8943,2142,8264,8721,8576,5627,7517,8931
"COG0650",912,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,19,0,0,0,23,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,966,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,649,0,2,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,656
"COG0651",13942,2423,2388,3140,4955,8041,2745,7048,958,3091,2997,4444,3269,1822,2694,4166,3163,2973,2185,1371,4867,2038,5650,1842,7155,2779,1654,3425,1777,1587,2006,2883,6296,2460,4356,2487,2971,1903,2469,4088,5094,2065,2185,2322,3351,2505,8462,1098,2272,2027,2662,13540,2772,2909,2359,2426,8576,2264,2866,1088,4405,2576,6128,3649,2986,4231,3669,2120,3615,5039,3279,8391,1646,11796,8329,5673,4011,3022,1538,3956,2145,1930,3155,8335,2858,6062,2722,11098,1683,2735,4330,2389,8465,1615,1482,7541,7066,4598,1940,11440
"COG0652",5963,9433,9049,8626,9035,9022,9748,8659,4400,8446,8993,7232,10152,9563,12266,8493,2283,11629,10448,9464,9040,5004,7352,9780,8827,9076,7521,9448,8388,10017,2926,8788,8345,8348,7347,9083,8273,10009,13277,8244,3521,9576,7825,10449,9853,9996,9051,3144,9364,9618,8657,5243,9233,9498,12409,9534,9012,9296,8413,7929,8108,8807,8999,8828,8899,6475,8714,9032,10378,4307,10725,9052,10200,6058,8219,10208,9714,11208,8576,9403,10145,9664,9677,9579,8651,6829,7964,5911,9029,9945,2430,8977,8981,3139,8831,9202,8482,7071,10202,5427
"COG0653",14934,18307,17308,20366,14744,12923,19631,14368,7168,22043,22133,14659,18437,21329,20694,20639,6530,17840,19536,19281,17383,8682,20677,21195,14661,19204,22845,18979,21093,20872,5686,17858,14999,17260,18348,19156,20339,19863,20125,19827,9155,20123,22044,18943,16991,21169,13427,6153,21865,20492,20804,16906,19601,15483,19041,18264,14118,20071,21640,21396,21153,21561,21232,20814,21126,10803,20723,20778,18308,8652,18053,14429,19520,15093,13052,15515,15981,18684,21677,18164,18781,20022,20700,14596,20449,11973,19161,16893,21124,19474,5443,20325,13826,6182,21647,15267,14580,13207,19916,17292
"COG0654",7046,16198,10810,16595,11580,9365,15634,12066,5956,17141,18923,10140,15244,14573,15972,19869,4208,16640,15266,12646,11212,8913,15491,15206,10165,14386,20018,16759,15943,15416,4581,14144,10784,10563,18298,16832,17564,14980,15227,15390,22923,14973,19201,15343,11775,16758,9798,6425,17101,16653,15933,5635,15846,11941,13169,15609,9224,14106,15786,14537,14424,17106,19750,15965,15378,10548,18052,16198,15349,12031,15408,8897,14367,6724,9312,9411,10859,13973,14133,12424,15433,17165,16115,9424,15985,10980,16155,6843,16871,15679,11159,15725,9287,5766,16122,10987,9929,11918,15204,6737
"COG0655",1677,559,1015,604,1037,1050,1014,1430,1099,576,836,1266,434,466,604,835,3060,677,637,258,359,2035,1120,570,677,828,512,958,526,418,2281,574,836,956,670,579,528,488,589,1134,3372,438,639,492,741,1372,813,2388,757,632,685,1877,587,1150,546,619,755,763,743,914,891,590,1461,680,697,1901,1092,497,628,3454,946,1023,597,1337,1486,504,610,570,545,539,602,657,873,760,898,2496,858,1170,685,476,2692,732,744,1520,626,1046,797,1217,657,1352
"COG0656",2008,1776,2457,871,2013,3113,1441,3682,1104,768,1830,2338,1452,1472,1872,783,766,2595,1808,1065,1088,2680,1029,1048,2436,1719,741,1648,1098,1093,1467,1435,2401,1648,891,1482,861,1531,1946,1428,3603,1232,896,1880,1795,2153,2228,1867,987,1809,1069,1303,1078,2553,1560,1948,2842,1497,985,1887,1215,803,1315,1149,1211,3682,1052,1079,1596,3205,1392,3224,1645,1751,2937,3178,2027,1437,1491,1189,1798,1904,1072,2574,1058,3348,1058,1271,995,1341,2339,1219,2851,1646,1267,2679,2799,2390,1659,1309
"COG0657",6390,6679,7584,5779,11901,7726,9533,8313,2504,5963,6738,9319,6600,6748,5510,7756,7481,7282,7211,5946,3621,5156,7231,6408,7708,7480,4841,9241,5078,5620,3330,6481,7074,6203,6317,5935,6050,6386,5708,8316,10747,6012,6181,6551,8311,3929,7218,3525,7173,7759,6747,4147,5458,8697,6008,7353,7945,7464,7628,7476,7635,6243,4409,7837,7372,7858,9346,6154,7689,8512,7308,9369,6775,5797,8778,7003,6871,7453,6199,5782,7941,7462,6943,7959,5476,8365,5656,5005,6540,6605,3964,7164,7878,3102,6341,7838,8174,8223,7318,3577
"COG0658",3935,624,1791,324,2138,1913,2627,1965,1611,176,532,2441,308,501,810,571,3056,356,332,201,187,4789,1128,201,1013,901,285,2248,208,231,1521,663,1582,566,500,777,188,597,679,1055,4230,619,96,315,1117,1932,1209,2162,262,264,257,4309,312,1779,784,622,1028,461,456,370,1127,208,1695,501,361,4093,858,296,470,5053,620,2034,738,4044,1836,830,893,572,161,216,308,147,566,978,924,3814,601,3542,174,384,3935,406,1123,1726,106,1270,1174,2370,432,3726
"COG0659",4386,5313,10235,8411,6664,5557,14927,6682,6237,8650,8112,5617,2883,6758,9328,7779,6911,5443,5943,4460,1391,10267,6284,5266,4254,6748,4470,14074,3282,8013,5255,8592,7722,3454,4715,7107,6582,5298,8944,6716,12940,5182,3624,3430,7026,21977,5520,5612,7218,5682,6134,4550,10927,7165,10360,4738,4348,5729,7000,6997,7742,10659,15203,7179,6483,9185,9673,6869,5427,12041,9032,5445,6542,3984,5277,3397,2647,8754,4216,2495,5607,4494,14386,4457,11431,8965,8042,4646,5851,4184,8010,6042,4603,4379,3015,6316,4781,9170,6950,5016
"COG0661",5494,15769,13609,18081,9268,7785,11651,11931,8573,17932,17969,6910,14617,15621,21487,16337,6608,15937,14840,15928,10742,6620,12363,15484,7100,14785,15275,14323,13296,19558,6058,17682,8653,11260,13856,17114,16657,14386,22312,12885,10410,14805,14937,14823,12445,11757,6956,6202,15834,15630,14645,6056,19935,11783,20531,15500,7396,14543,14060,20199,12736,20568,10943,15413,14114,8512,14612,17136,14895,10206,17185,7521,15484,5843,7370,8067,9672,17611,11912,11348,13209,15213,21598,7313,19203,7283,16418,7035,16415,14351,6996,14534,7533,5136,12003,9140,6812,9024,15582,7255
"COG0662",3617,5445,5004,7004,4656,4267,4499,4014,25877,5898,6372,3954,5232,6613,5752,5972,19461,4379,5189,9119,5361,5517,4351,7024,4617,5185,6924,4838,5894,5764,20399,8548,4527,4671,6733,5655,6879,5047,5923,5163,9602,5198,6631,5272,5054,4966,4259,21332,5796,5805,5736,3960,6653,6215,5196,5029,4462,6929,5962,4999,4299,6563,4183,5595,6219,5029,6572,6936,5461,9112,6853,3797,6536,3726,4228,4728,5517,5499,5261,5414,5015,4815,5150,4222,5716,4128,8913,4326,6730,5374,11761,6054,4235,23717,5413,4094,4748,4118,5160,4380
"COG0663",1874,2679,2938,2304,2548,1744,2569,1793,1846,2552,2906,2504,2652,2493,2185,2728,2265,2569,2404,2260,2328,2654,3725,2635,1894,2503,3086,2713,2522,2334,1899,2169,2135,2976,3046,2778,2481,2403,2205,3249,2930,2509,3230,2712,2531,2871,1757,1824,2695,2347,2709,1682,2296,2764,2006,2730,1941,2552,2771,2488,3509,2322,3612,2619,2826,2757,2829,2378,2560,2836,2492,2040,2582,1981,2144,2257,2261,2154,2572,2608,2586,2611,2185,1855,2466,2662,2507,2057,2588,2824,2718,2792,1826,2486,2829,1946,1970,2186,2359,1972
"COG0664",4803,2004,1897,1583,3235,3236,2214,4232,2047,1517,2020,3068,1979,2212,2975,1422,3792,1856,1429,1736,1891,4310,1288,1733,2293,2540,1193,2244,1293,1672,3117,2137,3669,1641,1355,1851,1329,1703,2926,1326,5305,2346,799,1741,2591,2727,3028,2121,1538,1319,2810,10880,4086,5388,5182,4066,5786,3371,2319,1283,2473,3953,3214,2979,2853,6491,2261,2954,3751,10769,4886,8052,3385,9749,6165,4996,4645,4318,2902,2432,3274,2657,4835,5542,4282,8091,3528,10841,2921,3461,7484,2940,5655,3671,2311,6558,5357,5275,2829,10167
"COG0665",45716,52321,46328,45586,31865,48388,48303,37504,16914,41375,44140,33936,48955,39859,42324,48664,10289,52379,48576,49076,49426,12790,57840,52485,63319,42487,51205,57743,48456,45846,14113,50449,58135,50428,59483,52842,47739,42786,42015,52142,15790,45056,55870,49102,32296,63429,57669,10820,43221,49514,52282,51458,46306,30578,35206,51630,55310,50328,49388,50434,53926,41741,62263,50129,53970,32308,48366,46279,45836,12395,45072,47488,43308,48593,48540,46993,47458,36504,41646,45600,49759,54048,38904,58244,38031,35272,41697,59701,48152,49749,17617,53339,53662,13370,49311,51304,57546,40659,49680,57477
"COG0666",6822,3882,1402,1476,11269,7423,2513,4884,2727,2469,6787,10311,7627,5044,11289,1669,3408,7623,4728,2964,1599,3446,2267,4491,8887,10626,1553,3985,1814,3585,2585,3578,7440,2281,2094,2262,1382,2960,11473,2060,1709,3526,1806,6857,5877,21377,8317,1560,1579,2797,3015,2876,2859,8631,6569,5533,8670,3884,1779,3789,1304,1455,11117,2191,2549,6609,3041,2696,7408,1346,3636,8880,4670,7299,8953,6349,5462,5412,1027,1435,2721,4569,2609,8277,2281,6094,3540,7422,1829,5380,872,2982,8088,2620,1526,7455,8817,6268,4635,3168
"COG0667",12558,13210,11626,12035,15826,15916,11360,17364,4713,13355,13469,17674,15652,14011,13154,13959,3618,15976,14077,13122,21606,4352,16289,13461,17036,12057,13448,12222,14210,13169,4024,12547,13005,12737,14119,13361,12831,12861,13268,14724,11426,12688,13524,14207,16516,12430,16516,4356,14058,13429,13436,10038,12968,16197,12280,14958,18760,11955,12344,11628,13359,12820,14523,12776,12396,10480,14225,12611,16108,7347,14311,18181,12496,12439,17808,20081,18702,15010,11962,18994,14266,14779,11638,18057,12074,14978,12178,12325,12835,14241,5112,12456,17807,4537,13384,15999,16949,13291,13682,10005
"COG0668",9039,9903,11666,10553,12118,14231,9012,14840,7206,10255,9852,14004,10870,10703,11188,9919,8046,11266,10789,10007,11073,17619,9736,10270,10647,11331,11057,8819,11522,10620,8088,8510,12575,12067,8430,9784,10409,12097,11040,10044,13492,11725,10661,11048,11666,7704,10594,9118,10286,10070,10297,7885,8824,11985,11361,10431,11676,9923,9810,10520,10461,9598,6515,9922,9708,17819,9135,10286,10552,18195,9409,14099,11385,9773,11636,12063,11423,10630,11093,11869,10488,10718,9424,11625,10555,16019,9900,8278,10164,10769,8888,10236,12183,8768,11405,12366,11406,14328,10402,8294
"COG0669",2598,3225,2254,3715,2343,2205,3436,2450,1436,3605,3608,2728,2858,3526,3221,3580,1102,2800,3179,2933,3011,2105,3117,3397,2419,3070,4472,3017,3667,3473,1106,2746,2371,2666,3213,3316,3809,3226,3157,3392,1397,3150,4027,2943,3131,3375,2149,1020,3493,3470,3272,2891,3064,2375,3179,2739,2378,3258,3572,3567,3288,3561,2549,3467,3394,2032,3407,3476,3105,1353,3200,2220,3024,2550,2118,2395,2741,3307,3617,3045,3211,3351,3425,2302,3502,2102,3418,2681,3445,3060,927,3326,2312,1259,3540,2431,2437,2265,3229,2901
"COG0670",1912,4196,3542,4532,2183,2112,2191,2558,2057,4516,4136,2280,3745,4205,3915,3837,1519,3243,3543,3492,3070,2230,5278,4514,2284,3705,5000,2861,3834,4352,1332,4092,2822,3066,4318,4247,4611,4014,3792,3818,2304,4088,5003,3679,2759,3670,1943,1564,3791,3634,4241,2889,4539,2574,3278,3924,2253,3676,3864,3860,4459,4311,2822,4072,3808,1861,4279,4543,3821,2077,4090,2137,3779,2103,2056,2213,2734,3352,3465,3455,3391,3614,3755,2405,4145,2077,4089,2981,4216,4294,781,3997,2244,1418,3958,2370,2289,2161,3525,3318
"COG0671",2491,1337,2579,1852,2177,3175,2653,3102,15542,1734,1730,2249,2186,1676,1995,2114,14996,2077,2342,2169,2789,3413,1765,1571,2258,2348,2008,2496,2382,1537,18783,3055,2196,2348,2478,1355,1828,2111,2017,1811,5118,1893,2154,2184,1976,2337,2705,9307,2389,1840,2251,2426,1340,2568,1938,1872,2574,3739,2514,1511,1709,1577,3526,2243,2853,2377,2514,1779,1925,7544,2175,3521,2558,2654,2638,2408,2476,1914,2927,2626,2265,1970,1290,2707,1606,2690,2950,2020,2036,1713,12014,2716,2782,9403,2202,2631,2418,1933,2121,2043
