"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG0706",9158,6729,7772,10885,14256,10772,5530,11856,2822,12083,5444,9209,13335,4567,5235,6372,12352,10870,6216,8138,3772,14867,10444,9422,12085,10824,12048,12883,12515,14106,9964,12593,14123,3940,12008,9519,7039,8338,11262,11989,12369,12258,10992,4826,13724,11949,14618,7263,12019,11280,9824,10315,11477,13232,5245,11505,4573,11960,13291,8252,11581,7897,13072,9194,12196,11204,8214,11793,12163,10267,3041,13600,11740,7489,12795,4409,10669,6515,10271,11608,14247,11849,8929,7759,5916,10587,11468,12027,8050,6569,7547,12518,9827,9459,4237,7644,11888,7751,11855,12128
"COG0707",5410,3750,4711,5574,7859,6741,3541,6861,1494,7698,2973,5150,7990,2730,3113,3478,4898,5909,3586,4772,1807,9281,7557,5175,6582,6931,7200,7668,7285,8081,5302,6978,8193,2148,7510,6396,3946,5311,6584,7437,8507,7554,7318,2530,7676,7783,7401,4241,8237,6785,5312,6474,6892,7158,2315,6795,1948,7618,8076,5036,6431,4834,7728,6090,8382,7093,5008,7165,7130,6868,1822,7649,6646,4496,7554,2509,7542,3833,6479,6428,5119,7388,5972,4086,2715,6826,6557,7068,5266,4180,5076,7444,6543,5218,2099,4714,6928,4613,7037,7513
"COG0708",5174,5027,4574,5541,6745,6173,5263,5767,2061,6483,3233,5420,6701,5032,4285,4306,5580,4920,5683,4852,2163,6895,7007,4941,6039,6129,6508,6465,6337,6427,5088,6621,6884,2536,6322,6452,2770,5020,6901,6391,6710,6347,6198,3555,6488,6459,6867,4255,6510,6185,3774,6475,6703,6347,2802,5947,3072,6937,6887,4754,6130,4690,6228,5339,6616,6340,4553,6904,6313,6364,3927,6244,6400,4360,6594,2766,5966,4371,5669,6522,6658,6379,5715,4135,2521,6343,5882,6543,4650,3568,5650,6160,6228,3872,2563,4535,6240,4788,6466,6596
"COG0709",2755,1768,2770,2821,2449,3691,704,2893,738,6491,1363,4836,2510,1516,1328,5165,2171,2910,3263,2702,782,2084,6734,2847,2704,5711,2632,3643,2597,2838,2159,2417,2592,673,4431,5144,1603,2613,1911,3567,2439,5631,1908,1939,2411,5640,2241,2114,8026,7735,2683,5570,5029,3487,700,2956,911,5041,4077,2491,2343,2372,2345,3982,7222,2874,2665,2639,1394,8533,963,3636,3507,2097,1707,1531,7511,1890,5377,2097,2677,5671,4430,2213,380,4660,3124,3989,2701,1262,3291,3287,5241,2754,1160,2651,3197,2326,3811,2961
"COG0710",1303,748,2128,1098,417,596,0,229,96,247,0,559,162,7,2,12,734,1233,8,1692,84,21,297,1825,718,188,578,282,246,62,1564,232,35,88,227,728,1224,1630,421,304,100,208,156,918,48,185,214,1796,95,279,1114,809,390,235,28,508,615,210,101,1777,853,1880,428,806,120,9,1617,55,34,217,537,56,742,1682,618,95,205,1176,392,985,99,420,412,748,140,518,531,447,1868,2133,1331,264,329,1149,98,1935,751,1971,616,201
"COG0711",4303,2562,2887,4166,5893,5718,1919,5368,1126,7184,894,4743,5964,1916,1805,1712,5213,3951,1939,3106,1398,5083,7415,3515,6207,6501,6268,5491,5665,7335,4109,5319,6547,1541,6019,5962,2476,3269,6161,6173,6021,6940,4580,2043,6341,7159,5723,2623,7388,6737,3031,6095,7391,6233,1811,5716,1343,7166,6802,3162,5438,3189,5898,4738,7160,6626,3211,6486,6622,6622,912,6284,5782,2720,6335,2230,6497,2208,5612,5545,5047,7074,3596,2676,1805,7439,5841,5946,3616,1681,2676,5620,5701,2702,1606,2851,5084,2968,5857,5976
"COG0712",3478,2478,3136,3369,4410,3911,1870,4039,1002,4401,1486,3639,4262,1612,1695,1852,3934,3330,1831,3037,1163,3583,4570,3275,4011,4125,4267,4374,4494,5158,3344,3985,4623,1321,4563,3926,2140,3030,4742,4412,4633,4288,4213,1710,4286,5059,4586,2735,4641,4125,2926,4173,5068,4265,1581,4047,1533,4715,4790,3194,3948,3089,4510,3323,4553,5336,3057,5290,4402,4598,798,4607,3850,2728,4820,1620,4058,2273,3887,4175,3771,4583,2980,2675,1939,4916,4144,4096,3092,2136,2898,4225,3839,2707,1363,2880,4022,3102,4096,4302
"COG0713",2000,1309,2229,1803,1710,2232,455,1528,374,1960,957,1764,1375,607,563,833,1819,1686,156,2140,342,1533,1609,2109,1751,1661,1876,1706,1910,2182,1831,1662,1494,453,1564,1612,1244,2055,1428,1877,2494,1869,1081,486,1501,1815,1621,2020,1904,1739,1823,1717,1571,1793,381,1677,557,1595,1630,2173,1903,2256,2321,1721,1902,1709,2037,1731,1326,1569,185,1473,1916,1896,1939,743,1922,1131,1853,1860,1534,1999,1245,1177,193,1864,1761,1904,2199,1900,1722,1588,1350,1812,502,2034,1892,2202,1758,1437
"COG0714",17879,13561,15108,16152,16648,31097,33764,13912,134831,17860,38671,13823,15401,42180,42848,14637,14041,14192,6740,14216,98414,13981,10215,14391,14249,27257,16481,16343,19524,16172,16325,25405,12338,94736,16315,11477,33878,14366,12905,18614,13767,17207,16374,38741,14124,14443,14767,14604,12808,16714,13640,11155,15895,16326,49975,15037,44793,14952,12320,14181,13504,14008,14412,18921,11996,11710,14549,12868,13904,10433,74045,15220,17193,13443,14334,80633,22891,11358,31563,14040,15107,13674,11737,15999,10881,11852,17512,15379,14703,16364,16437,18703,10539,13859,101653,14590,15164,14179,13461,18427
"COG0715",4780,9359,5006,4337,1504,2418,9676,3028,7306,3220,6217,5660,1895,8130,7080,14236,2596,3960,12975,5441,4791,1780,1852,4033,2683,4200,2151,1940,2576,1345,4367,2313,4474,5216,3133,2913,3060,4759,2447,2255,1547,2931,1911,8794,2841,3064,1882,5167,3815,5189,3790,3024,5294,1582,5456,3075,9754,2421,5059,4851,3116,5171,1124,4444,4245,1659,4548,1815,2634,4667,13445,2779,2585,5853,1801,2626,3870,6280,2688,2138,3271,2719,4924,6040,4853,3221,2508,2604,5662,5242,3913,1943,3473,3939,5654,4807,2585,5487,2847,3178
"COG0716",454,984,93,1329,1512,1033,227,1566,733,1396,401,1630,1487,157,633,302,1477,277,1296,98,1901,357,3245,140,793,1479,725,1197,863,567,995,812,539,1631,1263,2751,1792,439,1084,1163,208,1608,442,272,1168,1429,1081,216,1799,1903,460,2184,1664,1282,2997,1466,242,1880,1104,87,888,95,840,1518,1426,1251,505,1358,1321,2169,562,686,906,672,616,2429,1707,2291,1400,785,461,1474,2756,1647,4628,2173,1120,1062,255,914,306,1131,3295,396,3058,131,821,269,960,863
"COG0717",3380,2575,2827,3830,4003,4097,3536,3933,2126,4259,3698,3636,3951,4768,3482,2715,3931,2791,1973,2598,3039,4523,3524,2756,4170,3996,4146,4362,4311,4687,3937,4930,4935,1894,4549,3112,2767,2912,3323,4551,4938,4336,3145,3011,4581,4382,4391,2672,4228,4212,2293,3820,3927,4432,2007,3725,3415,4307,4589,2634,4007,2636,4559,3357,4510,2927,2678,2590,3945,3904,4933,4926,4246,2486,3955,3092,3946,2190,4455,3845,5159,4174,2967,2485,1618,3961,4198,4394,3178,1269,2442,4160,3493,2250,3728,2709,3870,2522,4096,4365
"COG0718",1325,1088,1200,1143,1307,1428,624,1597,417,1620,420,1511,1304,694,797,1009,1156,1439,1009,1221,499,1794,1745,1222,1432,1360,1302,1263,1478,1760,1486,1357,1350,541,1781,1382,1055,1165,1371,1453,1479,1456,772,674,1455,1735,1271,1052,1614,1497,1425,1504,1667,1292,784,1278,381,1467,1479,1305,1454,1207,1333,1347,1536,1753,1212,1198,1567,1551,479,1814,1371,1046,1296,729,1438,1105,1363,1235,1789,1460,1230,1144,845,1647,1505,1441,1317,767,1177,1196,1464,1404,475,1121,1363,1224,1379,1423
"COG0719",19285,11520,16374,17836,18545,19158,8603,16398,7400,18635,8593,17105,16485,7114,7096,8492,16833,14194,8589,15839,7409,14805,17612,14773,17335,16321,18599,17193,18259,17527,18556,15197,14740,8358,16750,16820,13989,15052,15277,17981,17257,17868,13201,7146,16564,16933,17079,15150,17515,16292,13146,17938,16312,18354,6307,16843,7093,16608,15045,15085,18798,15896,19040,14393,17197,13616,14914,12162,15364,16170,806,17367,16797,13737,17347,8488,17059,11169,17141,18961,15293,18956,14218,12427,7423,18407,17212,16813,15998,14176,11406,17223,15538,12215,7544,15372,17091,16109,18900,15504
"COG0720",1951,1022,1646,1697,2157,2070,502,1923,1957,2914,1474,2476,2183,866,566,705,1411,1949,193,1713,557,1433,5581,1717,1564,2281,1488,1924,1707,1380,1782,1225,1503,1661,2915,4492,1979,1762,1811,2510,1350,3040,2692,1531,1641,2592,1622,1801,3427,3286,1600,3568,2230,2356,733,2254,1339,3376,2738,1642,1549,1758,1219,2077,2876,2482,1508,2893,1654,4210,1036,2063,1606,1514,1598,1337,3262,888,2726,1572,1310,2932,2917,1355,155,2834,2150,2060,1489,1471,2055,1970,4340,1684,428,1962,2018,1600,2073,1924
"COG0721",1368,891,1014,1470,1652,1585,708,1523,448,1894,736,1424,1699,651,697,963,1208,1216,1048,1019,426,1606,2090,1065,1521,1685,1828,1771,1737,2066,1401,1725,2053,472,1828,1804,808,1141,1360,1944,2139,1782,1481,657,1975,1911,1793,902,1758,1430,1091,1573,1669,1787,363,1622,497,1906,1900,1052,1444,991,1755,1209,2022,1207,1046,1534,1711,1658,529,1648,1635,802,1892,612,1637,759,1512,1478,1755,1754,1471,975,160,1803,1570,1643,1146,765,967,1715,1619,1185,565,1007,1593,985,1548,1860
"COG0722",1891,2096,2127,2228,2418,2048,453,3042,1238,3259,1364,3162,3129,771,1066,3433,2322,2833,6862,1884,1534,2427,5625,2936,2141,3116,1950,3240,2456,2305,1864,2572,3205,1219,4004,4386,1369,2243,2818,3401,1975,3129,2922,2124,2246,3132,2529,1485,3997,3921,1771,4037,3141,2791,2131,2751,353,4261,3371,2103,1577,1839,1640,2664,3627,3875,2655,5116,2077,4296,3200,2872,2203,2308,2173,1742,3762,2935,3158,1642,3058,3022,4361,2928,3000,3430,2743,2937,2129,1352,3073,3345,4761,1896,1641,2245,2303,1774,2112,3175
"COG0723",3405,2931,3546,4045,4115,4153,2439,4069,1021,4091,1197,3150,3845,2171,2145,2198,5640,4256,1874,3562,1188,5207,3954,3791,4201,3820,4087,4370,4346,4892,3765,4019,4396,1424,3936,3395,3271,3724,2877,4217,4877,4465,2752,2053,3746,3948,4342,3181,4085,4178,4351,3685,3727,4398,2190,3971,1411,4590,4107,3380,4134,3570,4559,3362,4133,2945,3297,3086,3076,3609,1744,4490,3952,3247,3684,1859,3999,2716,3779,3940,5505,4068,3242,2466,1900,3809,4006,3959,3581,3270,2721,4245,3166,4693,1493,3522,4266,3605,3813,3661
"COG0724",1490,591,778,1063,1118,1786,244,1662,113,1758,431,1930,1479,77,86,78,987,978,7,722,657,755,4542,710,2408,1452,1821,1662,1083,826,890,961,1199,487,2486,3763,1306,884,1352,1878,258,1550,829,48,1181,2770,716,710,1865,3709,979,4074,2379,1603,920,1974,121,2646,1633,671,2206,683,797,1241,1560,437,837,1287,1173,3376,156,1448,2263,727,1576,1438,3351,895,2509,2776,797,2318,2549,1197,1737,4219,2454,1967,751,772,1071,1650,3508,1061,389,854,1512,674,1780,1480
"COG0725",1338,1683,1166,1145,215,576,1195,512,466,414,631,1566,527,909,876,1495,355,1560,2038,1200,516,317,421,1093,620,468,481,419,684,181,1496,598,320,597,527,651,698,1135,825,327,244,344,1057,1416,557,575,460,1241,357,426,521,270,326,130,535,256,768,217,199,532,318,521,163,375,212,379,645,286,362,302,881,176,200,559,322,205,122,647,226,226,298,162,514,929,1087,235,218,162,606,325,800,258,410,672,304,658,379,610,238,276
"COG0726",9080,8932,11818,8588,6525,6686,3514,8098,2840,6295,4361,7085,7419,2786,3366,5195,5210,8541,3292,11286,3031,7436,3880,9919,7231,5797,8018,6690,8116,7922,9994,8311,7319,4243,5667,5671,7641,9671,9005,6690,7868,5941,7009,5124,7123,7253,7162,10458,5973,5684,8982,5372,6216,6741,6163,6450,5699,5134,6603,11037,8878,11742,7836,7866,6387,10026,11567,10523,8552,5499,4689,6821,7116,9880,8208,3661,5470,8904,6182,8032,6547,6605,5699,8485,7494,6764,6796,6984,12349,9389,9946,6633,5306,8707,3312,11025,6906,11280,7087,7012
"COG0727",262,640,457,208,300,193,82,243,699,744,185,506,492,102,77,86,117,736,481,532,636,198,1507,611,250,601,266,513,149,251,223,183,353,460,451,1403,174,478,776,363,108,646,786,347,552,645,211,582,882,861,582,711,577,522,366,493,328,807,520,496,238,501,161,577,808,1344,535,1025,497,1022,1076,369,370,580,241,385,851,493,447,294,177,673,488,452,642,620,425,433,486,463,886,428,1186,645,732,479,232,501,492,369
"COG0728",7089,5374,5682,7493,9102,9193,5276,9255,2066,10809,2020,6762,9627,4143,4196,5253,7951,6673,4020,5837,2554,12026,9254,6186,9440,9732,9796,10473,9651,12132,7210,9949,11911,3072,10355,8216,3264,6379,7377,10690,12331,10663,6774,4198,10329,10846,9863,4825,11359,9627,5695,8621,9493,9989,3258,8968,2994,10682,11387,6330,9043,5966,11148,8269,11672,8162,6058,7513,9603,9200,4300,10597,9997,5409,9609,4049,10157,5088,9121,8882,8624,10340,7162,5157,3595,9854,9368,10371,7027,5384,5418,9821,8006,5648,3126,5400,9343,5678,9281,9896
"COG0729",556,3788,671,248,125,216,4540,874,1961,65,2768,1057,224,4141,5606,5745,666,849,7195,845,2251,117,251,549,243,440,94,131,379,164,432,46,164,2275,167,727,2536,1432,113,182,64,225,289,3628,454,189,69,1097,145,103,1202,332,334,48,4460,440,2492,134,147,1571,169,953,117,1180,103,21,1123,12,1055,464,5873,122,75,1766,59,1498,83,2716,88,86,287,63,2571,2410,5829,285,478,57,844,2067,650,222,1008,1549,2504,735,114,1140,321,112
"COG0730",8504,6588,6544,9729,11610,9860,4619,11013,3342,11895,4778,8011,11330,5272,5504,6802,10829,7757,7553,6712,4197,16904,7897,7448,11439,11126,12283,12221,11798,14986,8730,13403,14295,4474,11079,7339,4678,7005,11494,11776,14272,12079,10223,5644,12538,11930,12331,6034,12274,10713,6502,8342,11582,12206,5290,10627,5999,10694,12672,7359,10884,6943,13527,8521,12574,10478,6769,9378,12061,8771,6841,12803,12270,6494,11967,5006,10687,6854,10368,11109,13715,11502,6934,7372,8482,9641,11137,12139,7414,5285,6172,11891,6982,6301,5091,6304,11245,6794,11285,12302
"COG0731",1822,675,2181,1238,607,706,0,325,160,324,1,854,152,3,0,10,1227,692,21,1852,108,7,426,1567,1012,229,787,270,339,90,1605,198,59,150,308,709,1876,1628,647,478,293,274,131,216,19,123,251,1901,122,289,822,1038,264,295,53,644,0,268,152,1971,1502,2029,543,955,166,24,1511,65,42,219,0,9,705,1736,890,167,296,1077,424,1333,102,543,433,723,170,761,635,477,1987,2640,994,278,257,721,106,2160,899,2106,902,167
"COG0732",680,4079,399,1253,750,443,4623,1802,15438,281,6616,1265,1117,2664,3173,3166,658,864,11780,435,2631,464,1372,424,337,759,222,491,626,387,1540,272,661,4601,375,2191,2980,1149,559,491,1137,780,568,3907,1201,485,750,1735,471,606,1692,570,878,533,4201,1283,4256,714,686,805,365,610,789,2492,520,407,1012,360,1615,707,2886,336,363,2007,258,3004,566,4495,320,328,260,293,4652,3355,8894,592,1597,402,1136,1959,152,594,2655,856,2951,591,373,844,709,514
"COG0733",4416,4196,3359,4228,6873,4069,3821,5276,1976,5392,6791,4800,4898,2997,5206,4817,6695,4149,11874,3394,2910,3900,8072,4127,4598,5269,4192,4827,4302,3711,3927,3760,4303,2849,4440,7814,6130,4273,3641,5195,2286,5383,3548,4146,3631,4221,5712,2803,5887,6095,4498,6067,4964,4816,5584,5711,2084,6165,5182,3673,3590,3226,4855,4803,5232,3476,3951,3321,3974,6630,3963,3046,4286,4179,3833,3051,5833,5255,4311,4361,3798,5350,7311,5285,6652,4305,4070,4994,2760,4410,3812,4517,7284,5769,2967,3736,4229,3541,4819,3723
"COG0735",5515,3429,3330,6113,7172,6262,2492,6990,1844,8365,2661,6099,7213,2563,2350,3358,5871,4217,2950,3506,2127,7567,7110,3042,6749,7263,7554,7496,7372,9052,5963,7449,7873,2527,6927,6545,2899,3887,6892,7543,8557,8032,6391,2756,7716,7948,7474,3586,8207,7590,3862,6137,7524,7615,2711,6597,3342,7504,7690,3685,6666,3451,8303,5483,8416,5690,3410,5017,7996,6979,1743,7596,7545,3339,7397,3044,7799,2889,6526,6606,7428,7787,5235,4706,2720,6886,6748,7759,3784,2615,2831,7278,6387,3973,2540,3262,6895,3303,7123,7421
"COG0736",1740,1268,1775,1770,2122,1923,794,1587,560,1711,318,1460,1701,596,629,676,1558,1566,1103,1640,516,2078,765,1601,1900,1579,2124,1889,2039,2478,1877,2233,2318,754,1736,699,1463,1646,1757,1821,2881,1673,1557,794,1995,1679,2017,1458,1599,1210,1558,1086,1529,1799,844,1643,714,1704,2056,1581,1923,1755,2548,1476,1963,1876,1613,1818,1844,949,62,2032,1952,1581,2214,743,1601,1346,1593,1803,1397,1731,1047,1264,903,1398,1602,1948,1708,1417,1208,1837,778,1458,672,1578,1928,1679,1720,1882
"COG0737",2761,4188,4264,2701,3547,2252,3242,2744,1381,2030,2479,2590,3143,2789,4710,8107,2805,4471,808,4320,1574,2562,2510,4815,2833,2501,2767,3059,2747,2058,2451,3409,1883,1946,3450,2824,3148,4263,4495,2315,2087,2301,6570,2340,2647,2635,3527,4697,1905,2483,4856,2939,3278,2835,1468,3323,3585,2343,2021,4181,2951,4028,2739,3075,2137,4465,4244,4774,3995,3610,2326,3313,2764,4874,3346,988,2006,3663,2440,3120,4571,2363,2887,4216,3083,2254,2650,2587,3401,3784,5040,2877,3105,4730,1549,4606,3402,4552,3546,2648
"COG0738",303,3182,544,525,627,277,2832,1329,445,464,2273,1430,1612,2047,2381,813,1068,812,483,739,2172,1182,956,882,764,635,589,1104,771,399,396,374,802,3331,886,1328,5462,1228,3071,392,617,702,3109,1245,1515,735,570,2010,395,328,1195,1195,913,1126,7491,1095,977,425,977,722,514,875,351,1684,320,4800,1765,3043,3097,1546,187,866,385,3293,847,1960,297,2853,442,775,800,584,2382,2387,10263,904,1175,490,533,2602,1522,1311,1372,1336,1860,1007,836,1271,1016,1467
"COG0739",14687,17196,14127,16469,22155,16547,25424,17355,19408,14539,20274,14034,20570,18934,18059,15040,17245,17536,15862,15263,11413,18254,11404,15953,15947,14421,17501,18446,18408,17717,15159,18746,19206,11424,16438,13343,17793,16392,20137,15800,16290,14924,22385,15238,19696,14837,21886,15383,13261,12528,18747,13897,16240,17432,12862,18856,15321,13765,17359,15316,16368,14992,20798,15048,14469,22111,14676,22006,20341,13105,14634,18069,17652,15364,18383,11379,13650,13165,16518,16795,16590,14933,14167,14085,12148,13085,15928,17265,13597,16742,15089,17554,15022,17751,12947,15019,17099,15509,17649,18094
"COG0740",5111,3975,4043,5058,5765,7817,7599,6438,38877,8146,9458,5974,6705,6875,9713,3172,5196,4742,7305,4164,16268,6371,13233,4537,6418,8692,6645,7361,5973,7009,5128,6532,6434,18550,8243,10853,8357,4964,5120,7660,10292,8203,7128,6390,7116,8370,5616,4408,8922,9435,4564,9126,7705,7910,11863,6738,7042,10121,7373,4287,5682,4303,5835,6655,8356,4997,4174,5149,5430,9848,8536,7634,6794,4032,5753,26944,8697,3405,8864,6076,6489,8253,7755,4046,2111,9145,7135,7192,4798,3256,4800,7402,10697,4439,20801,4397,5801,4166,6241,7109
"COG0741",9801,10878,9643,10908,11631,9251,11470,11107,15596,10326,15313,9071,11264,13737,15337,20278,11546,12388,11641,10187,9938,13790,6512,11860,11362,10897,11907,11075,11602,12802,11272,13206,12661,11233,10328,8068,9913,10719,13154,10307,12466,10787,13049,12852,13020,11363,11987,10721,9785,8961,11304,8266,11320,11273,11717,10732,10742,9388,11309,11152,10990,10397,12608,9980,10970,13323,10150,13477,15366,8485,13811,12524,11618,11200,11467,10914,8739,11874,9631,10665,12632,10123,9538,12024,13911,9153,10507,11721,9477,20785,10168,10503,9878,10419,9269,9914,10380,10029,11078,11681
"COG0742",1679,1143,1308,1615,2141,1718,801,1823,445,2014,808,1700,2079,568,682,920,1250,1498,1067,1273,489,2526,2142,1411,1863,1805,1997,1996,2028,2367,1554,2089,2222,660,2009,1810,1037,1374,1718,1982,2196,1909,1980,667,2098,2144,2100,1112,2120,1756,2750,3647,3836,3685,1875,3855,1149,4194,4353,2738,3713,2683,4523,2827,4481,4259,2845,3578,4120,3511,802,4068,3903,2469,4166,1658,4008,2253,3414,3627,2869,4047,3303,2664,1909,4001,3584,4308,2729,2085,2631,3975,3647,2842,1377,2580,3630,2570,3761,3851
"COG0743",5535,3922,5291,5618,7922,5519,3603,6472,1523,7173,3041,6220,7003,2724,3039,3507,4320,6303,3174,5069,1749,6942,8925,5691,5209,6550,6034,6266,6542,7053,5867,5755,7971,1919,7003,7719,4395,5198,4983,6843,6150,6627,4739,2986,6789,7050,7290,4160,7571,6788,6206,7031,6911,6098,2504,6424,2713,8334,7600,5252,5783,5181,7239,5380,7833,6090,5253,6850,5822,6892,1911,6693,5742,4237,6092,2666,7063,3957,5154,5448,4844,7172,6032,4389,3010,6688,5547,6397,5247,2815,4609,6127,7416,5827,2104,4720,5621,4984,6138,6173
"COG0744",3674,7769,3207,4070,3383,5734,11923,3640,3118,5853,5403,4968,4489,8831,10424,9757,3410,4189,4297,3707,4369,2479,7433,3598,4241,5826,3696,5432,4094,3388,4356,3060,2806,3947,4046,7081,3382,5131,2774,4289,5077,6131,3787,6280,3507,5853,3639,4487,7417,6681,3222,5676,5230,5116,5600,4756,4603,6118,4329,3980,2916,3756,4421,5298,6947,2058,4075,2709,3753,7680,8001,3606,5126,5252,2761,4008,7350,5619,5748,3219,2649,5664,5665,4916,6993,4794,4171,5302,3576,5784,3054,5084,7220,3686,3969,3764,3390,4050,4780,3446
"COG0745",13793,25827,9017,12987,15325,15239,22801,19265,11487,17333,19139,19578,16405,20127,20101,31114,13516,13046,28597,10274,15557,19165,19897,10174,14847,18902,15163,15541,16323,20010,13301,15078,17551,17084,19624,20244,21598,12928,15778,15952,16224,17313,17897,21539,17387,21150,14624,14911,18423,20124,13254,17355,19616,15356,31309,17014,16976,17762,17808,11713,17514,10825,15106,20319,18843,17035,12675,16140,22010,22276,19804,20182,17504,16258,14246,15305,19507,28174,15649,16568,17734,16273,24328,20169,43855,18662,21595,19031,11306,25380,11193,15378,22539,13764,16507,10422,17355,12357,19715,15527
"COG0746",2689,1565,2296,1498,717,2366,375,1466,604,1252,597,1704,1072,688,616,1310,1555,3262,1855,2178,395,1003,605,2643,2078,1202,2033,1717,1831,1570,2254,2749,763,590,1268,749,1982,1810,2772,1402,2939,822,1689,1352,975,1533,921,1765,1116,1282,3044,1310,1151,1584,909,926,1135,957,859,2121,2047,2281,730,1369,1101,5490,2364,4261,2408,1234,963,1177,2417,1981,2368,614,1428,1543,2018,2074,1351,1502,942,1868,780,1581,1558,2348,2097,1034,2056,1626,1057,3028,576,1986,2122,2126,1715,1883
"COG0747",20110,20904,22026,16705,9692,12309,15724,12294,4220,13577,9354,19456,12967,11392,8989,23511,11883,16516,11025,23549,4264,7215,13638,18339,14520,12477,12926,14176,12785,10480,19605,14208,13283,4254,11674,14975,7883,17293,15020,12993,9270,13286,14130,13815,12563,14409,10979,20793,13596,16370,17559,13374,14992,13442,6700,12759,25777,12475,13990,19518,13234,20459,10478,14637,13227,7758,21070,11249,11048,15695,4015,12301,16421,16390,12198,5139,14232,13657,16202,12685,14750,13105,12126,21284,8081,13580,12265,16411,22226,11639,21291,14222,14035,17801,3934,20475,13182,19844,13848,13210
"COG0748",413,466,490,1403,2173,558,217,1255,309,715,105,572,1403,282,344,244,568,357,117,480,362,207,1265,484,630,812,572,1477,1016,194,712,731,709,220,253,1365,126,692,710,1474,23,1042,84,493,943,469,1862,497,606,394,393,838,561,1293,153,1685,894,1504,1027,464,477,448,1647,740,707,1121,458,968,402,472,724,307,605,395,711,378,428,1182,564,388,363,638,1916,782,396,886,632,517,521,451,705,1398,1090,298,363,451,457,537,407,616
"COG0749",19661,13040,14993,19117,25715,29880,217432,20569,331881,27826,167157,20263,26790,420770,256344,24838,18444,16923,23238,14529,312059,27366,25252,16027,21462,49436,24373,24434,23991,29234,18060,36377,21212,311294,26308,20650,53839,15628,20094,29539,29610,25546,29452,233573,23725,26845,24638,13959,29909,35296,15413,20905,32084,25819,166320,21045,379010,29031,23414,14989,19737,14596,24989,25337,27507,18651,15037,18747,26509,23815,499515,28170,23275,13364,22041,299443,46140,11583,36000,20468,24794,25630,18292,15487,12133,22689,22805,24557,18116,11988,16237,24973,20341,15271,226441,14540,24460,14879,22563,27147
