"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1154",12789,13028,7609,5634,7088,12784,11693,4726,12940,13878,10327,11099,10730,14010,12150,12658,12094,13101,8055,10316,7563,4722,9664,5596,11870,13479,10003,11402,11851,9117,14544,10694,3970,10186,12145,11179,11401,5013,12755,13066,10271,12549,12569,10496,11590,12541,7292,4606,11936,8492,11495,12585,7183,11653,7248,12025,12957,7455,7124,3444,12273,11401,11203,10331,8789,7414,3177,11603,11803,13432,7439,8070,11602,8915,11964,5872,13871,3217,8737,13635,11459,8830,7755,10110,11505,13031,8880,3241,7321,12955,11964,10754,11591,7749,11635,7102,11383,10688,7234,13003
"COG1155",720,351,4540,35,0,348,437,98,439,450,2839,478,688,242,1105,650,683,680,2756,1343,4685,4988,2191,4,75,181,2404,460,986,685,252,1680,65,1236,998,2103,447,151,721,504,1810,205,85,784,16,927,5098,254,613,2993,590,262,3905,2321,2325,254,229,752,5263,152,289,921,1250,2124,2736,5136,246,1247,1417,460,4528,1686,565,1551,562,2083,496,212,1922,320,1636,1217,3443,662,742,21,1843,319,5376,422,234,1456,817,3016,305,8536,615,1573,4275,910
"COG1156",486,293,2506,39,0,262,298,84,383,372,2321,324,503,165,895,526,553,575,2175,1112,2958,3585,1777,1,89,134,1890,398,764,569,159,1391,52,982,686,1756,322,77,557,449,1568,125,63,629,17,748,2917,192,472,1663,466,156,2985,1729,1955,189,175,480,2892,112,215,769,1106,1719,2200,2869,189,945,1034,390,2639,1396,462,1065,449,1512,376,170,1363,255,1341,1034,2248,484,563,16,1204,215,2989,355,176,1107,567,2570,216,5078,479,1258,3038,659
"COG1157",970,1031,1272,3647,2320,1410,1486,2889,1183,1019,558,1261,628,1050,983,1015,1023,932,966,965,1141,2846,753,3411,1182,468,997,837,523,1705,1639,988,1905,609,579,533,1117,3371,924,930,671,1294,1677,1124,1633,1697,1354,833,988,1431,990,1276,842,980,1381,1312,958,1839,1302,1319,1406,687,733,838,1080,1258,1169,1159,853,1318,1286,1983,833,531,1023,2666,1108,1444,1427,1064,775,1214,1220,685,662,1154,994,2072,1194,1024,1168,1177,859,875,196,899,731,562,1284,1178
"COG1158",9217,9926,7055,4053,5420,8914,5798,4072,9620,7421,10434,8464,8668,7369,9292,9818,7592,5078,9020,7064,7273,6061,8534,6117,8887,10911,9505,9270,9079,5465,11874,8181,3865,8028,11445,9245,8788,4593,8869,9820,9362,7978,10314,8803,9780,8871,6924,3252,9145,7084,9562,7739,7763,8082,8298,8989,10265,6515,6988,2456,6867,9703,9509,9239,9149,7168,3139,8958,9134,6999,7186,7427,10359,7881,8316,5431,10620,3361,6396,8575,9645,7468,6196,8860,7012,10026,7771,2560,7089,8268,9206,8924,8815,8059,9610,6312,8850,9111,6824,8247
"COG1159",3613,3662,2258,2454,3071,3223,4780,1884,3963,4381,2275,3890,2446,4304,3790,3664,3150,5257,1810,3743,2404,2528,2853,2457,4439,2766,2411,3535,3297,3631,3257,2938,1760,2461,1968,2765,4476,2094,3302,3545,2651,4217,3898,2551,4124,2839,2220,1401,3104,2956,3263,3798,1928,2754,2237,3990,3997,2848,2203,1575,4268,3620,3174,2641,2162,2170,1083,3404,2762,3874,2247,2770,2636,2092,3191,2451,3140,1233,2835,3921,2664,2865,2715,2655,3264,3715,2126,1343,2080,3473,3836,3105,4340,2034,2209,2201,3075,3589,2166,3631
"COG1160",6793,6841,4507,4789,5309,5970,8274,3424,7303,7853,5464,6945,4914,8027,7149,6672,6535,8785,4851,7352,4980,4722,5994,4369,6537,5469,5690,6677,6148,6847,5967,5838,3085,5785,5920,5402,6426,3923,6507,6935,5522,6358,6757,5540,5823,5670,4538,2745,5935,5257,6244,6800,4998,5631,5326,6836,6897,5130,4451,3014,7859,7028,5826,5628,5391,4364,2286,6575,5926,7585,4677,5988,6103,5262,6553,4512,6002,2349,5559,7693,5362,6726,4885,5404,6423,6033,5210,2322,4628,6737,6600,5745,6073,5086,6096,3726,6734,6124,4694,6552
"COG1161",1237,638,463,299,68,391,2516,146,797,1852,103,767,420,610,1073,817,658,3446,338,1659,377,769,952,276,1485,312,298,1327,1481,2346,380,1102,1114,1207,49,980,995,221,578,872,1064,797,532,951,1283,1246,515,955,1135,764,803,1302,308,1848,459,1235,417,1477,489,353,974,1000,857,745,263,461,541,991,461,924,472,703,589,570,557,1689,649,382,961,617,726,1012,283,470,1339,873,555,140,449,363,948,1323,806,339,101,376,1508,838,366,827
"COG1162",2585,2607,1421,1574,1579,1402,4368,923,2631,3122,1309,3275,934,2719,2961,2318,1931,4630,1221,2731,1725,1668,2135,2204,4084,1416,1516,2590,2156,3762,2057,1958,2167,1804,1077,1754,3890,1406,2158,2354,1853,2769,2308,1753,4156,2474,1432,1204,2596,1993,2573,2659,1418,1690,1518,2451,1642,3378,1391,1239,3082,2519,1980,1636,1116,1396,1158,2729,2064,2551,1462,2221,1657,899,2097,2512,1803,1249,2295,2578,1803,2146,1569,1280,2330,2468,1165,2208,1251,1908,2625,2356,3498,1253,1481,1626,2476,2422,1503,2136
"COG1163",435,259,2145,0,0,226,221,0,305,270,1969,250,537,134,687,394,488,400,1866,1009,2143,2548,1421,0,68,84,1549,283,741,485,122,1173,36,872,617,1476,311,1,457,307,1098,73,41,557,13,508,2187,190,402,1292,381,124,2426,1504,1674,153,128,392,2277,88,166,682,874,1409,1847,2232,159,619,766,268,2019,1118,380,1115,341,1099,289,104,978,179,994,1094,1814,452,616,21,1111,78,2508,274,176,1012,502,2179,137,3651,418,1028,1876,541
"COG1164",3026,2764,4688,1741,1254,3077,2745,2609,2769,2472,5123,2997,1396,2141,3029,3332,2566,2486,3960,3489,4695,4761,4334,3386,1292,1440,5213,2265,2454,2513,2939,3854,214,2990,2765,3960,2570,1974,2191,2522,3361,2977,2781,2843,432,2194,4867,521,2537,3020,2791,1994,4795,3932,4896,2341,2611,1758,4938,325,2131,3145,2212,3721,4439,4717,377,2890,3085,2230,4613,5440,2616,1848,2337,2600,2778,317,2900,2447,3480,3620,4175,2021,2634,2694,2333,239,5192,2416,2236,3328,2413,4996,1366,6694,2278,3583,4341,2632
"COG1165",2670,2029,1747,197,2242,964,5625,451,2262,4216,925,1982,1656,4579,2827,1941,2432,7569,872,3947,1985,2502,2309,2673,1866,1109,1361,2701,2560,4518,1348,2283,121,2503,507,1538,2352,147,2978,2516,2272,2340,1994,1923,2331,1377,2000,788,2166,1511,1876,3598,1466,2789,1207,2748,1953,1989,1746,973,4522,2190,2091,1491,1026,1795,279,2268,2212,4521,1922,1481,1613,1644,2800,1008,1332,131,2588,3395,1589,3041,2369,1664,2744,2251,1336,339,1578,2814,2610,2211,2044,1368,590,1472,3402,2056,2255,2480
"COG1166",2763,1770,906,2251,583,1513,6745,1293,2294,4900,438,607,492,6658,2611,1998,3276,7797,799,4967,527,3913,2025,1769,104,1553,920,3266,2658,6199,1539,2429,4119,2484,236,891,379,1945,3625,2374,1980,3086,1795,2428,54,3016,649,2608,3246,1459,2307,4750,565,2678,2051,3078,2301,2706,669,2104,6797,2196,1782,963,1321,544,2144,2449,2317,5845,486,2584,1946,792,4514,2728,1822,1875,3663,5120,1396,3702,1744,632,3846,2486,798,631,423,4002,2278,1221,303,794,148,751,4107,1501,1248,2871
"COG1167",2604,2972,3577,8562,7869,3524,2702,8159,3126,2630,2544,4452,2100,2343,2672,2926,1940,1771,3120,2763,3291,2744,1584,3802,4308,2056,3108,2153,1882,3118,3033,2436,5375,1317,1684,1678,3941,5052,1808,2361,1569,2332,2879,3121,4303,2289,3352,2508,2645,3399,2332,2044,3549,2318,4335,2838,2706,3300,3163,3793,2615,2492,1796,2291,3415,2968,3723,3164,1536,2224,3158,4573,1879,1720,1747,3464,3709,4871,3080,2240,1810,4488,2854,2298,1751,3147,2522,3781,3386,2497,2986,2399,3714,3079,1373,2495,1961,2134,3530,2346
"COG1168",1083,1081,994,534,230,1168,1196,950,1198,838,1058,1517,721,783,950,895,904,747,1174,1028,1158,847,686,597,1298,502,1189,678,1026,1497,1259,948,3088,1115,707,1122,1561,614,764,846,826,981,989,1280,987,2145,1248,852,1050,1733,1268,849,1053,1016,1278,947,542,2107,1400,1081,895,1226,701,1133,959,1182,716,1075,795,919,1213,1796,1068,923,871,2593,1034,742,1427,652,952,1275,1112,766,1075,995,995,225,1152,696,1143,1191,1547,899,224,1257,725,1194,1048,1190
"COG1169",1885,1465,1365,110,1806,724,4060,290,1745,3038,766,1380,1300,5110,2103,1401,2206,5564,700,3958,1639,1895,2066,2411,1215,1114,1022,2287,2025,3648,890,2119,97,2500,375,1236,1682,92,3096,1776,1879,1686,1410,1515,1485,1132,1543,599,1835,1134,1825,3422,1186,2332,1002,1931,1514,1462,1438,865,4713,1782,1453,1144,950,1309,254,1689,1967,4362,1458,1052,1511,1345,3383,811,1067,139,2305,3560,1367,2966,1979,1324,2944,1459,1172,227,1289,3254,1852,1619,1360,1163,364,1145,3332,1535,1734,2289
"COG1171",11159,11761,9900,6315,6972,11170,10421,7612,11677,11517,10672,11276,7002,11334,10958,11865,9957,11348,9091,9635,11158,8315,9363,6728,11500,9750,10373,9980,9965,10062,10908,9536,5446,7967,9830,9729,13732,6328,9848,10833,9308,10812,10488,9201,12344,9313,10439,4328,10555,10252,10265,10695,10225,9281,8151,11040,11316,9058,10535,4041,10639,11121,9699,10120,8575,10424,3193,10355,9218,11098,10497,9396,8947,7767,9592,8560,10148,3799,9393,10566,9532,8415,9629,7920,10305,11553,8096,3040,10613,10528,10991,9883,13396,9206,8621,10920,8863,10939,9676,11237
"COG1172",6260,6309,4787,5623,7319,8340,2759,4036,6760,5347,6373,5984,2658,6397,5208,6850,6197,2629,4762,4390,5005,1926,4699,1039,8404,7138,6426,4905,5633,2418,8306,6005,652,6079,5355,5671,6801,3734,6166,6063,4664,6044,6985,5437,7673,5813,4918,1231,5060,4331,5584,5913,4889,6063,3464,6976,8271,3299,5323,1341,5186,6723,4876,5774,4059,4791,718,5675,6042,7033,5083,4097,5926,2156,6457,2064,8572,838,3830,7397,5925,4450,6109,3418,5563,6312,2975,493,5196,7472,6370,5045,6816,4806,5919,4132,5375,6907,4532,7375
"COG1173",8580,8468,15049,10455,7060,9353,7790,13781,9548,8017,9987,10136,9216,8856,7895,9035,8019,7851,11724,9769,14752,10392,8414,3817,7318,6873,11548,8028,8483,6480,8516,10114,2299,8626,6343,8746,10055,7786,8453,8567,8374,9730,7450,8183,5576,7511,14639,2407,7362,11788,8166,9007,13315,9134,11304,8746,9073,8586,13946,2175,9114,8671,7913,9565,12358,14349,1951,7981,8642,10929,15449,10094,8106,9249,8624,8497,9764,1755,9146,9074,8724,10382,11447,9749,8441,8296,11384,2483,15506,8513,8809,7379,9433,12138,7831,12775,8891,9367,13989,11273
"COG1174",127,69,334,1326,3121,52,267,585,93,95,122,191,113,94,156,140,67,108,241,143,429,341,79,701,6,40,201,180,72,219,128,131,377,58,42,51,24,304,82,62,43,140,177,374,5,232,449,148,91,433,94,107,322,118,177,165,93,418,477,711,230,41,40,111,244,429,192,212,176,145,385,305,100,195,117,280,252,283,255,131,64,299,1074,146,38,173,234,277,295,103,193,192,17,253,21,155,124,66,554,36
"COG1175",12289,11360,8145,9101,14156,16355,5776,8139,14130,10586,10966,14173,7722,12238,10378,12587,13541,5083,6815,7980,9345,4232,8734,2395,11683,14569,10612,9566,11284,4366,13588,10631,1982,11541,12385,10859,12542,4005,13692,13295,8739,14749,13140,9303,10599,9625,9925,4112,8028,9361,10692,12266,8809,10853,5789,12974,16096,6756,9993,2859,10049,12013,11242,11311,7137,9641,1796,10992,12107,11998,10726,5160,9767,6694,14391,5937,12813,3082,8607,13527,11500,7652,11239,10016,12758,11693,7904,1413,9245,15890,9903,11097,12453,8049,11723,8189,10476,11366,7949,16823
"COG1176",5169,5964,7462,3584,3411,7412,2829,6725,5971,4387,5297,5899,6895,4870,4653,6366,5503,2250,4957,4063,6898,2828,4772,1806,7793,7328,5151,5287,6141,2253,6409,5563,1507,5372,6015,5796,6668,3753,5418,5722,6136,5270,5430,4623,8083,4975,7178,1946,5647,8406,5721,6297,5213,4913,3661,6439,7144,4617,7104,927,4861,6311,5824,6025,4776,7731,1475,4875,5168,5128,8199,3101,5904,4418,5551,3937,6306,1999,4911,5251,5821,3552,5093,7557,5626,6729,6434,1415,7741,5862,5946,4587,6791,4932,5169,6269,4460,6176,6255,6165
"COG1177",4460,4886,5688,3183,4021,5936,2494,5893,5028,3766,4186,4776,5171,3821,4082,5387,4499,2018,4148,3417,5577,2219,4062,1677,5179,5616,4311,4068,4802,2062,5535,4548,1244,4188,4239,4805,5625,3496,4296,4648,4896,4564,4329,4021,4806,4246,5693,1608,4656,6844,4733,5206,4214,3972,3179,5334,5654,4060,5646,984,4077,5194,4966,5085,3897,6361,1265,4088,4110,4259,6472,2875,4650,3712,4523,3313,5451,1810,3954,4433,4681,2907,4043,6212,4312,5643,5516,1187,6139,4706,5034,3908,5503,3933,3377,4850,3587,4992,4875,4868
"COG1178",14654,16159,9949,6871,6204,17348,10603,4756,16160,14786,13469,11758,9105,14713,15056,16751,16337,12785,10123,11812,9205,5234,12854,5442,11369,15912,12518,13055,14329,8961,10195,12866,4777,13670,17312,11980,14820,5009,14703,15956,13265,13292,10124,12991,11666,9491,9969,5091,13610,9225,7139,7421,5128,5357,4872,7701,7631,3709,4908,1189,6226,7425,7209,7026,5518,4988,1787,7224,6551,6727,5197,4171,7108,3464,7226,3541,5106,2021,5028,6944,6338,5263,3137,4819,7282,7697,3888,1535,5398,7705,7617,6540,7512,5282,7634,4442,6862,7623,4267,7010
"COG1179",122,72,117,479,94,77,236,120,64,65,65,590,135,41,94,76,73,78,233,169,111,1278,149,332,1117,36,102,52,146,618,176,141,1363,94,16,157,322,176,34,32,148,74,139,414,1185,526,164,451,257,460,109,118,89,253,386,84,59,754,172,485,221,201,111,192,103,112,684,153,26,50,96,477,138,113,102,1146,138,637,416,78,100,268,166,172,138,181,293,405,81,44,231,225,334,136,372,182,84,182,162,49
"COG1180",73,9,1843,457,245,59,237,724,28,18,71,139,2312,60,133,8,29,91,574,190,1567,2027,232,286,11,16,256,48,82,162,31,240,95,90,34,149,95,1107,56,14,144,59,17,130,3,46,2164,70,125,1427,65,30,1312,223,546,33,26,504,1955,210,102,72,53,228,516,2073,169,232,114,164,2035,499,96,2850,64,1132,50,253,864,38,134,330,1571,2304,90,17,2665,86,2168,49,24,233,69,685,22,3110,118,108,1969,114
"COG1181",6569,6969,5812,2871,5805,6492,6258,2787,6989,6835,5499,5910,8037,6986,7073,6947,6514,7270,4865,5867,5430,5197,5823,4074,7178,7521,5240,6707,6329,5368,5416,5931,2147,6059,6966,6005,6288,3293,6722,6974,5570,7257,6955,5939,7677,4069,5256,2623,6328,5329,6570,7010,4454,4613,4440,6530,7553,4671,5277,1998,6398,6596,6235,5610,4990,5500,2229,6401,6456,5988,5168,4122,6445,8620,6534,3595,5198,2688,5563,6597,6073,4746,5626,6691,6039,6827,7823,3734,5193,6981,7045,5842,6482,5097,7826,4885,6684,6432,4673,6803
"COG1182",1025,1307,213,1670,940,1395,380,1467,1107,733,1087,933,165,1016,884,1155,1360,390,342,530,132,693,464,857,1680,1568,771,987,1105,952,1135,860,1298,929,1791,798,1221,1449,1033,1298,779,920,1043,890,1763,1105,212,903,1193,503,1279,1080,220,637,621,1074,1345,829,283,970,787,896,1204,923,404,146,1038,1085,705,749,99,512,821,110,1076,1231,718,1219,952,859,705,552,621,195,1121,1439,322,772,69,1167,1216,1019,1431,252,2357,550,482,1037,348,1139
"COG1183",3803,4183,3966,1892,1305,4336,2350,1433,3860,3371,4177,4796,4782,3692,3935,4459,3719,2205,3920,3345,4091,3353,4011,2294,4762,5013,3849,3869,4398,2692,4301,3993,2191,3544,4818,4467,4683,1604,4203,4134,4014,4166,4250,4206,4617,3439,4122,1562,3925,4359,3898,4202,4232,2798,3466,4069,4701,3561,3951,1043,3263,4151,4517,4467,3888,4298,1554,3950,4321,3000,4061,3054,4609,4113,3995,3388,3674,1847,3499,4170,4527,3286,3294,4811,3484,4385,4324,1633,4392,4001,4325,4212,4818,3589,5258,3453,4073,4319,3813,3878
"COG1184",63,36,102,85,34,9,65,56,14,6,15,59,182,17,59,22,20,6,138,59,152,199,65,64,163,3,44,1,104,52,2,78,51,87,1,151,78,104,31,13,71,9,7,56,37,20,157,49,24,104,15,53,60,125,21,7,3,77,73,9,13,32,20,34,18,65,1,19,8,17,75,29,4,154,11,60,2,0,48,1,38,38,56,124,37,16,309,1,118,9,12,92,39,61,0,65,13,17,59,21
"COG1185",15312,15700,10930,6263,7824,14069,12288,5841,15844,14882,14330,13295,12167,15502,14453,15526,13634,13688,11946,13194,10532,8163,12795,6733,14289,16575,13159,14735,14921,10503,19169,13183,5318,12863,15975,14335,13307,5771,15227,16440,14814,15277,16209,14105,16153,15537,10307,5821,14563,10552,14732,14792,10672,15951,11130,14533,17009,9403,10130,4499,13602,15138,14792,13729,12689,10591,4573,13854,14697,15268,10598,10208,14782,11360,14657,7771,18065,4777,12032,16191,14670,11760,9918,12922,13060,15722,10960,4108,10278,14630,15333,13700,13029,11772,15991,9737,14922,13980,10226,14770
"COG1186",8020,7789,5698,3953,4409,7026,8719,3351,7883,9006,6922,7352,6792,9591,8014,8340,7767,10531,6012,7866,5323,4933,6774,3379,6758,8191,6567,8600,7776,7001,8218,7052,3525,6892,7312,6657,7096,3192,8458,8314,7133,7654,8001,6961,7593,7206,5300,3395,7540,5776,7782,8560,5524,6819,5761,8241,8347,5732,5379,2920,9123,7634,7282,6721,6230,5455,2642,7557,7559,9154,5481,5796,7448,6528,8526,4739,7828,2730,7170,8692,7094,7253,5756,6314,7586,8497,6013,2413,5285,8197,8262,6683,6901,6024,8176,4874,7972,7331,5134,7760
"COG1187",4823,4846,2715,5482,4137,3949,5877,3797,4989,4873,3382,6325,3628,4083,4843,4572,4132,6065,2643,4327,2976,4865,4467,4254,8399,3392,3536,4210,4243,5290,4320,3908,4380,3174,3592,3898,7630,5121,3866,4350,3634,5099,4677,4274,7912,4416,2708,2599,4229,4072,4467,4360,2665,3327,3499,4627,3955,3863,2695,2507,4393,4834,4232,3842,2864,2620,2803,4610,3566,4079,2629,4337,3843,3791,3661,5150,4345,3382,4322,4323,3575,3739,3309,3863,4111,4494,3736,3202,2498,3733,4957,4212,7238,2782,4115,2395,3858,4662,3139,4228
"COG1188",268,438,267,823,704,405,438,787,433,333,162,891,215,250,273,330,268,302,293,384,296,396,200,452,1093,147,304,331,282,585,502,349,894,223,139,217,1096,707,258,305,205,441,568,372,1267,548,280,355,352,369,393,366,197,256,429,410,248,615,287,430,390,301,368,335,270,249,486,313,208,262,275,612,281,234,322,820,397,438,437,253,271,421,472,271,238,445,346,553,228,291,544,344,932,281,177,192,293,283,484,274
"COG1189",1889,1023,1228,886,2038,1066,3267,1245,1516,2607,1021,379,1038,3043,1498,1401,1779,4002,1113,2444,1211,1267,1236,324,35,798,1247,1554,1396,2328,906,1593,89,1725,485,872,112,877,1794,1445,1184,1944,1392,1317,11,861,1226,734,1291,904,569,1032,486,852,648,775,740,564,655,389,1428,546,421,443,682,598,53,700,761,1560,636,739,534,482,990,315,555,92,733,1158,581,1122,696,657,918,457,475,262,597,976,573,578,42,634,54,422,971,538,538,1003
"COG1190",6535,6771,5099,2280,3001,4288,7891,1297,6915,7249,5298,6317,5163,7029,7361,6068,5561,8767,4899,6612,5492,4636,6502,4010,6200,5173,5228,6990,6304,6518,6142,5420,3020,6240,6159,5378,6196,1876,5765,6900,6221,6540,5842,5642,5648,6062,5130,2651,6066,5404,6834,5998,5375,5539,5368,6183,6057,5269,4849,2116,6560,7070,6057,5463,5093,4876,2265,6522,5706,6429,5155,5367,5967,6133,6160,4449,6638,2444,6109,6704,5336,6103,4310,5137,6167,5795,5619,2491,5129,5878,6153,5970,5874,5013,6790,4229,6665,6329,5005,5652
"COG1191",1411,750,856,1466,1169,1254,1815,479,999,619,377,949,550,593,682,596,1153,619,731,758,776,1761,509,1930,654,276,840,543,453,1050,978,738,1866,428,359,431,705,1001,646,629,358,1815,1092,772,868,1048,933,2856,584,1018,721,778,691,929,1006,846,558,1226,948,776,755,414,414,570,842,882,1467,733,608,826,839,1637,454,681,692,1532,853,1712,898,644,633,909,716,805,1214,819,735,1318,817,657,814,1193,540,696,210,585,494,460,773,1410
"COG1192",8347,7672,6669,11086,11740,7052,7926,9343,7674,7071,7365,5875,6355,6973,8158,7776,7110,6908,7646,7360,6834,8162,8223,7792,5472,8120,7307,7909,7823,9100,8871,7260,9972,7679,8619,8003,6146,11051,7393,7578,8627,7045,8090,8597,6268,8870,6970,5780,9012,7335,7829,6940,7874,8071,7934,7645,7798,10231,7370,5714,7404,7957,8054,7801,7880,7453,6208,8681,8208,6898,7405,7869,8371,6197,7225,7628,8232,5450,6792,7111,8111,7369,8653,6376,6602,7844,6360,5648,6585,7287,7408,7444,6426,7186,7715,6596,7944,8151,6861,7275
"COG1193",3773,2877,2080,166,877,1613,7368,522,3395,6041,1151,2465,961,7929,3827,2737,4418,9804,1305,6202,1858,2958,2296,3888,2621,1796,1387,3533,3551,5095,1490,3289,145,2996,685,1749,3170,177,4696,3571,2299,3369,2004,2128,3117,2811,1679,1754,2846,860,2634,5470,1777,4385,2408,3218,3105,1586,1499,1304,7470,2496,3366,2214,2057,1583,389,3051,2908,7618,1662,2029,1741,1439,5280,889,1839,518,3637,5817,2159,4638,2454,1339,4793,2397,1191,438,1723,4603,3163,2594,3255,1935,520,609,4507,2911,2636,4070
"COG1194",7249,8171,4512,2994,3229,7756,5160,2726,7573,5818,6799,6786,4673,5835,7325,7390,7050,4231,4903,5773,4014,3717,6534,3417,7364,8467,6383,7275,6815,6332,6038,6278,4479,6236,8546,6655,7140,3088,6980,7327,6966,7524,7728,6547,7930,4380,3927,7191,7618,4385,7780,6543,4704,4665,5316,7391,8270,4293,4164,3389,5194,7894,7146,6417,5336,4158,3667,7022,6899,4936,4125,4860,7655,4239,6611,3438,6189,7511,5027,6120,6815,5095,4495,4813,6967,7835,4110,7692,4076,7136,7062,7472,7291,5476,8816,4028,7221,7050,3634,7269
"COG1195",4856,5537,2999,2770,3925,4646,6325,2274,5673,6061,4010,4830,2212,5526,5546,5183,4448,7158,3399,5660,3246,3447,4129,3278,4236,3914,4116,5471,4643,5617,4690,4380,2716,4358,4075,3981,4987,2542,4661,4928,3690,5219,5808,4251,4105,3576,2867,1824,4449,3136,4600,5219,3608,3799,4053,5768,5417,4204,3021,2292,5582,5209,4328,4053,3473,2934,1697,4900,4325,5164,2957,4277,4080,1870,4698,3338,4447,1827,3652,5405,4150,5192,3249,2934,4666,5055,2438,1553,2944,4599,5328,4282,4714,3894,2533,2521,4837,4616,3087,4954
"COG1196",17468,16750,15865,9433,8029,17966,15136,6883,17307,18535,17208,12364,14218,22560,16654,16011,19599,17043,15740,19476,15066,17365,17894,10094,8195,18366,16421,18953,17924,15912,16403,18398,5271,20468,19032,19009,11003,8569,20903,17387,16967,18957,16143,16707,9116,16360,15578,7130,16406,13102,16942,19364,17020,21518,14740,17199,17386,10963,15676,5033,18893,17331,17166,17625,16255,15608,4582,16391,19111,20600,15287,13563,16177,16249,21646,12612,17259,5364,17523,19397,18611,15827,15194,15415,20588,15872,15567,5538,16055,20783,15577,17329,12096,17931,15845,19144,17826,16505,13357,20800
"COG1197",14183,14809,10345,9815,11782,12396,18077,7790,15855,16685,11813,14518,12270,16390,15540,13987,13812,20650,9921,15339,11515,10672,11778,9844,16914,10659,12910,14034,13246,15188,11691,12703,5207,11668,12806,11331,15845,8992,13994,14849,10150,15951,13362,11729,15291,10360,10611,5026,11663,11674,13274,14602,10274,10774,12364,14853,14141,12202,10354,5734,16157,13651,13039,12563,11197,10363,3690,14273,12701,14912,11051,13069,10916,13543,13265,10127,12010,4355,11796,15482,11504,14960,11387,13303,13023,13295,12497,5496,11092,13733,14555,12821,15225,10664,8063,8686,12126,13338,10782,14566
"COG1198",14232,16044,11461,5749,6379,15763,12673,5159,15521,16030,12937,12378,13386,17437,15275,15221,15434,14905,11142,14038,10431,8656,12235,6729,15259,17280,12325,14988,14987,12062,13873,13721,5193,13063,15415,13905,15685,5585,16302,15336,13323,16395,15592,13721,16509,10357,10433,5194,14186,10602,14046,16723,11125,11365,11435,15859,16001,10013,10361,4290,15996,14396,14658,13257,11981,10861,4110,14034,14981,15974,10748,10191,14736,12406,15468,8413,12724,4235,13341,16438,14362,12755,10755,13286,14353,15714,12262,3594,10815,16370,15533,12790,15837,12034,13152,9065,15281,14378,9941,15574
