"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG1138",17,10,16,18,9,3,12,17,4,56,9,31,15,14,9,36,111,99,5,25,258,28,37,20,0,28,148,30,7,66,24,16,22,123,29,9,62,26,6,7,201,32,22,8,1,10,4,41,7,3,10,45,18,41,5,14,28,2,6,9,0,8,4,4,0,7,30,16,20,25,14,48,19,33,6,3,19,21,32,16,46,2,2,4,13,39,16,14,19,9,9,19,6,22,3,40,7,23,49,39
"COG1139",205,117,125,163,151,290,48,165,93,128,162,89,81,84,73,205,41,72,125,220,60,124,95,140,53,101,77,78,96,111,148,101,162,170,128,158,63,156,116,123,75,83,92,74,76,66,66,298,165,61,13,141,109,92,85,161,67,235,136,149,126,83,31,77,83,163,157,199,229,145,118,120,146,122,103,46,154,69,122,90,248,107,172,119,61,29,109,85,140,122,106,174,138,122,250,135,42,71,122,114
"COG1140",13,34,6,21,9,5,3,4,5,42,2,42,1,9,6,24,16,42,2,13,178,0,84,3,2,11,110,1,1,7,14,7,13,80,10,5,55,27,2,0,146,5,21,3,2,5,3,19,4,2,10,17,7,40,1,14,15,0,3,3,1,4,1,4,3,3,21,5,1,17,10,21,1,6,0,5,13,10,14,8,14,0,2,4,11,23,10,8,14,6,5,7,10,16,6,64,4,17,8,6
"COG1141",1,0,0,1,3,4,7,5,4,8,4,11,9,0,4,1,1,14,3,2,0,3,5,6,12,9,5,17,12,0,0,6,12,1,19,6,3,3,6,7,6,4,3,2,5,3,8,2,4,9,12,4,4,4,3,0,1,3,3,1,4,6,10,7,6,2,0,2,0,0,1,6,4,3,5,0,1,23,2,0,0,8,5,9,4,2,4,0,8,2,4,0,14,3,3,2,4,3,2,5
"COG1142",41,40,15,28,35,12,12,26,12,118,18,32,17,28,12,24,22,97,19,38,549,19,80,14,24,21,293,12,7,24,66,8,54,231,36,49,147,69,6,23,330,44,77,26,18,11,10,53,11,16,44,72,13,69,94,35,32,10,8,18,11,40,17,21,22,6,69,8,6,70,43,35,7,17,11,25,26,21,63,22,27,12,9,5,12,82,35,22,32,28,22,35,11,58,29,85,31,10,45,14
"COG1143",78,87,57,64,64,2,37,63,59,56,91,19,60,68,64,55,11,56,56,68,112,63,27,40,63,65,109,33,61,45,59,46,70,90,15,36,82,65,66,37,133,45,42,70,57,40,45,91,59,72,6,82,39,58,56,48,58,79,68,85,44,78,56,47,58,53,58,25,85,49,55,38,55,47,81,5,56,25,61,52,60,62,40,62,32,16,73,80,48,0,37,69,82,67,82,82,27,36,58,53
"COG1144",2,8,14,52,4,5,13,3,88,5,6,2,9,20,10,13,61,19,34,6,1,14,0,24,14,5,3,34,19,27,41,13,2,6,12,10,9,4,8,21,4,29,34,28,4,8,38,15,17,13,2,3,9,28,7,9,6,1,14,5,11,4,10,3,29,6,27,4,16,4,7,21,18,24,20,31,6,5,20,3,17,10,11,28,35,5,13,2,16,1,14,16,9,3,1,11,28,31,9,36
"COG1145",703,623,510,239,506,374,662,661,356,425,401,441,483,577,607,407,387,649,501,540,441,611,280,421,531,407,447,437,618,557,735,606,392,287,430,543,430,512,371,521,355,545,958,442,399,487,448,280,347,660,567,537,476,530,593,435,588,341,442,597,505,617,549,422,573,186,663,414,297,548,560,497,380,479,591,676,568,516,524,532,459,513,262,328,397,265,549,465,482,375,542,545,569,492,215,467,509,621,471,623
"COG1146",54,45,64,40,62,56,54,53,60,50,103,30,57,79,48,81,44,46,77,60,90,45,48,48,67,55,95,45,42,59,37,34,69,77,59,58,47,78,63,41,93,50,93,43,69,74,43,57,70,48,56,64,52,74,65,57,77,79,56,55,83,63,68,78,50,46,69,60,55,58,57,78,32,52,77,76,65,36,63,56,40,38,44,42,47,74,60,43,45,94,62,75,70,40,72,50,43,49,55,53
"COG1148",94,30,32,34,24,10,63,20,10,7,27,77,24,66,37,10,33,38,28,60,0,84,46,15,26,8,39,13,24,9,107,27,7,4,19,9,31,32,23,30,40,59,101,15,40,17,24,29,18,29,52,36,31,14,79,8,25,9,20,73,31,76,35,17,52,14,46,16,20,5,67,43,15,44,43,22,33,35,33,18,43,22,25,24,48,19,43,22,24,26,23,58,31,37,14,44,50,28,30,21
"COG1149",6,40,5,4,2,3,0,22,3,0,1,3,1,0,1,2,0,25,0,19,1,63,0,1,1,2,0,0,2,0,0,0,10,0,3,0,1,16,0,0,0,1,1,3,0,0,0,22,0,0,0,2,1,0,8,32,8,0,10,18,0,0,0,0,0,1,21,0,5,0,4,3,0,1,0,4,9,0,2,1,1,0,0,2,1,0,11,0,2,0,1,1,0,2,0,13,1,1,7,2
"COG1150",38,8,8,10,12,2,8,8,4,1,10,11,5,11,15,1,10,1,8,9,0,7,23,5,9,1,3,2,8,2,27,7,1,1,6,2,11,7,2,10,13,7,30,7,11,9,9,3,3,6,14,3,6,3,30,1,2,1,4,22,14,29,12,1,14,2,3,7,4,2,14,15,5,3,5,6,6,13,9,2,11,12,6,4,11,2,4,6,4,13,5,24,2,10,0,8,4,13,5,16
"COG1151",206,241,242,145,158,308,417,279,271,328,249,265,206,306,263,235,361,349,314,288,236,297,328,269,300,233,292,209,259,326,311,300,208,315,291,267,281,233,156,282,131,239,259,238,273,256,289,439,173,299,441,326,333,343,215,319,274,453,168,206,372,252,266,393,323,478,269,304,261,245,218,316,333,316,376,437,324,262,291,259,240,266,148,244,219,157,315,214,319,284,328,234,260,214,470,276,252,207,224,298
"COG1152",2,0,2,2,3,1,21,3,4,3,4,17,0,11,3,1,15,11,1,3,0,2,21,4,6,0,13,7,0,3,0,10,1,2,1,3,3,3,3,4,2,8,9,0,3,3,1,0,2,1,67,13,13,4,4,8,8,14,5,6,18,14,19,14,32,10,3,5,2,0,11,5,26,14,12,26,4,24,14,19,2,8,15,11,12,22,14,4,12,25,10,19,15,4,1,2,16,16,9,9
"COG1154",372,370,539,617,484,389,496,503,644,516,631,321,634,456,500,474,481,406,536,505,197,543,384,491,525,563,393,461,417,515,379,513,497,482,523,434,432,423,603,523,313,519,399,644,583,576,654,612,547,657,467,532,473,485,400,412,557,616,522,534,494,594,583,409,594,689,542,486,787,531,437,497,703,509,551,418,500,516,441,545,637,597,642,673,491,445,533,478,545,379,511,553,571,479,653,364,544,423,521,532
"COG1155",295,199,287,125,310,78,318,234,77,222,139,287,270,260,270,295,140,132,257,256,180,295,149,204,222,332,158,281,248,202,198,208,276,46,232,140,212,208,191,171,129,230,290,252,262,277,162,117,139,257,269,274,223,190,291,236,299,114,156,253,290,350,267,171,291,95,259,258,206,285,197,304,104,220,271,216,242,226,236,307,203,293,75,186,347,147,301,197,299,152,295,273,194,260,23,220,228,322,208,293
"COG1156",211,177,256,94,224,91,228,195,47,163,121,195,177,227,273,229,141,127,162,253,149,259,104,135,219,240,118,183,184,207,169,155,177,39,183,122,194,189,187,132,110,180,305,232,227,207,157,85,148,220,210,192,182,133,236,160,253,79,88,241,305,285,264,134,251,83,170,165,151,202,216,197,92,120,216,224,280,198,207,200,158,251,68,162,282,130,312,175,299,113,245,217,172,200,21,135,161,238,175,251
"COG1157",21,27,23,69,18,7,71,45,93,68,86,5,20,78,31,18,193,92,36,26,287,34,24,95,89,15,118,46,28,86,61,45,20,49,20,40,71,29,37,83,83,49,30,65,55,24,135,18,41,43,52,34,56,143,23,48,67,24,13,41,48,15,59,135,39,41,43,28,18,15,32,20,53,78,45,145,23,18,25,61,49,42,28,37,27,36,21,87,21,13,40,9,51,37,7,20,74,19,11,47
"COG1158",166,147,259,146,211,160,229,132,246,132,248,194,215,177,171,129,284,228,218,188,181,193,158,224,244,135,220,149,169,229,116,181,215,185,187,188,274,162,154,160,262,186,229,232,182,205,193,204,271,221,260,223,134,316,207,106,135,281,273,243,182,153,204,236,245,253,194,131,292,135,127,166,182,236,197,176,132,134,164,193,244,224,329,231,211,306,156,189,165,279,163,236,255,121,302,165,209,262,162,239
"COG1159",168,193,157,201,194,236,214,180,285,148,275,216,196,195,232,176,242,172,235,125,113,205,269,213,243,163,168,175,188,194,153,247,160,250,174,310,207,215,241,215,143,285,244,167,186,195,239,214,225,194,220,150,187,178,222,163,210,232,227,213,179,246,203,218,193,267,187,126,242,191,214,128,249,230,190,174,190,190,210,197,166,219,285,260,281,243,188,154,160,210,180,215,232,164,258,189,236,279,183,182
"COG1160",350,320,408,418,382,541,498,452,454,391,468,433,420,378,412,447,406,396,553,459,244,465,465,423,428,383,343,398,358,445,424,392,451,443,422,485,363,435,473,450,345,435,467,393,411,448,449,449,416,416,385,504,438,469,449,437,396,465,400,438,524,448,434,478,440,504,499,546,508,396,441,443,383,435,426,450,516,412,442,471,410,420,467,475,531,506,416,400,506,500,515,429,441,411,396,434,368,473,414,460
"COG1161",24,49,68,41,41,102,163,38,78,90,85,313,67,64,96,22,244,128,159,38,41,104,278,146,132,48,87,77,83,93,74,140,58,56,107,230,113,90,79,137,22,131,190,97,84,67,151,25,127,97,199,68,87,120,72,47,92,59,58,92,104,92,122,111,107,95,76,44,22,45,75,38,119,119,75,148,49,144,76,59,68,75,51,141,262,93,76,86,76,145,90,59,79,41,20,51,167,149,38,86
"COG1162",266,222,163,213,190,67,243,218,236,243,210,227,181,224,262,199,246,223,252,229,151,218,213,238,238,176,240,191,217,237,249,254,230,183,233,262,238,198,242,228,213,264,285,224,248,219,253,255,253,213,166,226,200,205,194,233,256,205,194,231,245,216,236,261,247,273,202,182,227,178,242,193,267,213,201,198,227,205,256,196,202,217,240,289,320,115,203,183,249,155,215,235,229,214,288,213,183,241,187,208
"COG1164",49,71,77,75,68,81,300,88,71,179,148,449,120,175,166,57,516,252,210,56,84,147,310,237,233,97,148,129,164,207,139,206,88,143,162,162,194,106,121,187,86,238,265,168,145,178,195,45,219,209,402,105,217,275,120,79,154,73,92,111,135,108,240,158,219,139,118,61,35,28,175,62,193,289,184,232,83,250,90,96,82,173,103,167,366,115,116,114,137,202,166,100,189,47,30,88,287,156,37,183
"COG1165",154,301,225,494,116,198,85,234,193,127,151,45,238,229,222,256,48,114,174,263,106,169,207,156,91,207,136,136,178,235,194,377,162,245,99,186,104,145,259,144,148,196,106,117,184,172,128,341,247,101,74,238,151,108,134,311,123,291,252,193,136,169,176,136,124,291,152,316,350,207,225,162,198,222,163,105,97,78,187,130,232,242,339,246,74,310,263,241,138,256,117,212,274,253,630,185,76,172,229,84
"COG1166",256,223,208,321,311,5,98,260,316,151,292,8,273,192,220,230,21,68,151,224,151,236,47,168,140,272,175,176,224,170,163,165,246,237,142,111,197,188,313,139,205,155,78,166,212,170,143,377,228,189,16,284,177,174,204,222,207,241,305,315,132,142,178,112,176,299,202,157,305,254,181,197,145,188,252,38,293,93,196,261,280,224,281,196,111,31,242,185,211,7,158,263,218,231,454,234,102,161,295,175
"COG1167",246,236,229,189,144,446,483,236,302,306,332,439,244,264,299,229,706,658,336,193,338,262,360,333,425,179,424,264,283,313,493,469,176,233,305,421,422,366,232,417,368,465,386,257,296,369,389,91,346,462,607,207,312,508,242,262,283,165,134,202,340,378,424,394,296,279,205,150,102,252,291,227,287,419,252,464,183,420,248,291,246,297,203,322,233,449,252,305,293,828,376,253,417,174,78,550,554,364,238,352
"COG1168",490,394,613,356,476,651,303,365,353,342,310,375,328,321,328,428,422,341,274,514,352,394,434,359,328,395,303,401,391,379,544,344,451,439,393,315,344,374,322,320,370,324,277,284,311,373,302,546,351,422,381,362,394,283,314,454,455,500,447,355,369,285,326,307,348,428,498,502,380,493,312,523,341,360,478,479,449,310,383,452,472,359,342,349,353,495,388,393,448,525,444,345,346,368,358,485,277,231,431,410
"COG1169",161,139,97,169,129,5,50,126,133,105,94,30,84,34,97,145,37,71,90,130,174,71,91,88,61,102,122,79,74,80,104,99,109,154,119,86,75,116,112,78,128,76,62,60,99,69,24,199,78,56,19,94,67,74,95,95,69,150,190,128,77,99,77,67,53,154,103,105,175,180,103,122,111,95,82,20,129,54,94,106,148,104,186,109,36,32,91,70,91,11,71,118,99,155,211,135,53,70,128,84
"COG1171",107,119,213,230,125,359,270,121,284,245,180,316,130,126,123,178,151,308,225,221,384,233,285,146,243,173,308,166,159,198,280,201,166,301,276,256,239,219,222,164,272,238,169,177,179,184,199,220,127,164,277,150,187,241,157,171,165,273,228,177,227,211,163,191,168,206,260,185,124,204,185,217,269,273,226,239,158,259,156,177,166,146,224,236,116,274,189,194,206,418,215,221,250,120,171,270,174,190,157,189
"COG1172",233,359,260,244,149,299,456,107,282,201,153,659,128,206,133,100,130,508,129,220,1291,255,296,199,277,150,595,170,139,216,611,359,158,285,207,121,360,254,93,166,414,197,341,128,124,154,231,115,121,223,429,227,153,201,179,391,405,70,147,119,249,238,344,317,163,104,269,95,69,229,183,197,203,174,169,638,165,253,201,187,234,159,157,208,111,451,182,186,132,452,205,133,123,179,82,476,236,126,91,168
"COG1173",138,170,238,181,161,821,478,154,130,374,154,678,247,299,254,108,510,532,250,222,666,350,759,297,337,247,502,269,254,309,372,254,224,391,315,382,435,247,251,279,509,294,531,215,237,311,233,154,247,268,679,268,261,327,201,201,309,200,185,189,243,287,369,310,265,227,298,169,124,151,298,180,233,262,269,560,218,420,230,192,284,185,240,197,210,741,253,170,296,797,299,248,280,114,53,417,309,288,240,269
"COG1174",27,59,26,10,34,165,12,34,5,34,17,176,17,32,10,2,26,63,20,42,170,52,154,10,7,22,101,11,15,8,112,16,21,79,14,44,46,39,8,39,98,16,57,7,13,5,11,33,19,14,19,24,8,21,67,9,47,2,12,21,6,22,5,4,27,8,55,11,34,33,52,32,13,2,21,11,30,38,38,31,36,9,21,9,19,52,37,25,16,143,28,39,8,27,4,43,16,16,22,8
"COG1175",362,353,505,328,298,1715,1249,485,434,795,607,1637,495,416,566,251,829,949,862,367,1466,535,1443,1126,1210,531,1044,986,580,948,654,1260,418,587,602,685,1114,718,526,1000,1027,659,974,721,674,868,785,107,872,888,1729,701,907,972,704,579,955,318,455,372,988,757,927,1441,680,692,458,297,131,337,430,236,788,1110,683,1688,313,918,638,666,545,683,548,671,560,2946,507,1390,544,1792,770,459,640,347,173,475,1636,482,211,608
"COG1176",170,179,185,205,185,67,217,166,206,190,122,231,161,150,170,163,193,295,142,155,238,171,192,185,234,189,198,140,156,218,175,231,188,179,180,209,227,186,198,191,140,198,195,166,182,136,181,219,143,182,179,180,173,201,160,144,154,152,159,180,161,188,234,174,167,218,140,155,202,173,160,158,154,201,171,177,152,194,153,156,115,165,204,226,89,103,177,250,173,126,160,203,171,135,196,245,222,136,112,171
"COG1177",69,73,67,65,81,37,91,51,56,57,36,80,52,63,52,36,91,101,61,45,91,70,75,50,83,77,87,54,57,75,42,74,52,71,65,77,61,70,51,79,79,59,77,51,69,60,52,59,36,57,268,204,157,222,119,144,210,129,162,148,214,213,242,264,196,233,150,105,147,152,187,144,179,180,196,185,134,251,170,180,109,201,148,192,102,174,226,177,186,243,212,209,181,152,200,230,222,154,128,224
"COG1178",116,170,150,59,69,256,74,50,53,96,71,89,94,105,81,63,125,271,77,124,386,132,35,95,109,130,115,93,92,146,439,192,94,90,232,70,154,137,59,111,161,123,177,81,58,61,86,76,75,67,122,54,125,107,108,157,93,78,58,75,35,140,63,32,149,61,142,58,45,119,132,140,104,109,101,102,112,72,133,98,151,63,94,108,69,18,95,131,81,136,94,110,66,38,16,167,154,74,113,96
"COG1179",113,97,171,150,131,147,203,133,168,159,168,117,114,140,155,144,128,186,193,115,71,170,92,165,168,139,150,129,148,189,102,155,140,146,204,164,166,159,173,143,124,190,233,182,164,156,170,184,184,137,158,149,150,200,117,106,120,191,156,164,187,151,174,173,208,170,165,152,160,93,186,106,182,170,158,190,129,200,120,136,141,183,165,227,285,73,154,143,168,132,182,185,182,94,202,129,144,205,140,191
"COG1180",266,298,203,280,171,354,353,215,290,273,384,415,183,245,177,239,319,335,278,264,455,216,287,234,196,184,305,202,231,228,282,236,206,329,229,371,246,298,156,305,309,218,366,196,218,177,300,161,273,178,98,110,73,80,85,109,97,65,60,76,71,76,109,74,80,53,101,57,166,93,64,75,106,83,57,89,81,73,84,76,87,83,111,111,88,142,70,70,67,156,77,81,102,61,171,67,81,81,69,57
"COG1181",175,235,206,274,167,305,250,205,326,210,281,418,229,208,215,149,359,365,318,165,285,264,323,337,332,172,264,211,228,273,225,254,178,321,177,315,278,253,261,268,304,302,273,244,190,246,311,330,330,271,314,246,200,298,244,153,228,238,270,236,261,275,275,247,306,290,249,217,285,182,282,171,313,294,244,280,278,212,217,268,293,274,329,401,334,385,217,236,303,291,238,292,327,263,335,229,265,260,256,241
"COG1182",3,7,3,3,9,3,3,11,9,11,1,39,2,7,6,0,13,44,1,5,32,3,5,3,4,1,21,3,2,9,9,6,6,14,4,0,21,11,8,5,27,16,15,2,2,8,2,7,6,5,14,15,5,6,4,11,8,0,1,3,10,2,6,2,9,2,2,3,1,5,12,1,2,3,8,21,2,6,7,5,6,5,0,6,6,24,12,1,3,8,4,6,4,6,0,39,1,1,14,14
"COG1183",119,123,179,157,162,109,117,111,156,87,142,52,149,108,130,194,129,104,122,156,27,116,94,133,105,162,62,185,122,161,128,91,164,152,145,124,86,134,196,127,50,111,85,130,111,157,101,190,135,105,30,46,41,32,52,63,44,60,76,49,61,40,41,32,35,66,39,60,63,55,34,37,48,40,46,24,44,24,42,43,55,50,78,53,40,11,44,41,32,34,47,35,46,56,60,46,29,41,55,41
"COG1184",1,0,0,0,0,0,3,1,4,0,0,0,2,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,17,0,1,0,3,0,20,6,0,2,0,3,4,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,3,7,0,0,1,5,0,0,0,0,0,1,0,2,1,0,2,0,0,8,1,11,2,0,1,0,0,1,0,1,1,0,0,0,2,0,4,18,1
"COG1185",377,340,473,589,522,615,453,446,509,448,456,454,489,408,445,404,204,412,466,384,283,532,310,536,532,469,357,458,415,567,339,450,468,448,532,402,485,424,561,460,408,553,569,458,467,420,513,585,477,384,394,370,409,389,428,317,482,486,458,494,433,524,369,350,555,551,453,370,532,401,476,374,445,519,499,490,442,470,386,443,467,399,624,547,689,417,504,440,468,503,420,469,513,435,476,385,472,552,501,539
"COG1186",284,251,263,282,316,268,294,241,332,286,306,233,279,258,232,247,245,268,320,288,191,252,297,283,275,252,243,251,254,287,217,272,230,295,321,283,283,292,298,278,254,316,304,262,264,237,278,295,276,260,269,272,230,253,227,227,259,324,316,282,213,251,267,248,325,295,304,246,309,208,244,261,310,269,241,222,220,282,283,247,293,243,270,361,333,330,245,235,266,281,263,255,315,234,341,262,255,282,260,277
"COG1187",158,172,153,205,202,209,318,133,286,257,236,413,216,233,199,100,432,389,368,141,280,253,433,303,311,180,288,235,250,309,139,233,168,259,216,285,279,247,240,235,285,327,304,242,197,259,306,209,291,261,359,243,209,286,216,141,176,235,219,223,193,276,306,258,307,191,194,113,191,146,231,156,260,308,297,230,178,210,186,187,261,263,197,432,300,252,244,193,203,260,212,237,323,135,146,283,283,349,204,236
"COG1188",80,68,92,96,99,36,90,51,68,88,89,129,60,59,70,91,89,107,83,87,76,83,103,84,105,67,91,77,73,89,66,90,98,63,67,88,65,75,85,64,52,77,66,81,82,81,73,92,84,56,81,61,84,70,71,79,62,42,66,76,92,80,62,101,83,89,90,73,92,65,88,74,94,75,76,57,55,74,87,68,66,72,81,89,74,44,82,48,85,43,77,60,79,57,52,88,68,95,66,81
"COG1189",23,32,75,38,46,138,152,44,58,72,89,168,60,76,64,26,178,109,105,30,56,77,194,123,130,58,82,71,59,115,53,112,43,71,64,171,131,78,78,105,70,126,120,87,103,89,135,21,85,107,166,49,87,113,53,38,112,58,38,61,99,109,131,131,124,82,60,41,26,30,63,43,98,111,82,167,46,129,55,69,57,62,58,106,118,172,87,88,65,205,99,76,125,26,19,48,139,91,33,95
"COG1190",334,303,367,416,471,410,375,378,384,403,396,368,389,408,391,329,324,360,407,348,412,391,351,394,368,369,373,348,347,345,281,309,423,444,450,421,343,373,392,404,427,440,424,391,389,380,393,535,382,349,332,371,363,355,313,274,370,410,359,402,370,379,374,329,392,429,392,376,401,359,359,452,325,378,416,305,408,410,351,381,423,360,418,373,454,388,452,341,426,398,424,424,440,364,446,422,424,466,432,457
"COG1191",83,72,154,142,108,204,581,127,279,342,377,251,189,275,316,75,395,474,611,96,289,178,182,469,492,141,418,268,284,402,130,413,194,135,274,305,377,226,253,415,173,422,671,417,315,332,676,41,475,436,509,240,305,574,131,166,335,115,112,166,424,394,528,499,422,217,173,134,89,82,265,73,336,487,325,608,136,517,175,237,192,278,201,495,725,180,223,225,235,300,334,155,373,119,77,164,575,501,92,354
"COG1192",476,297,491,744,459,518,909,405,971,815,707,766,556,581,540,632,602,618,790,392,645,594,562,679,712,598,678,495,536,674,348,820,577,568,711,742,594,755,718,716,851,676,731,862,703,650,634,547,638,658,920,733,731,709,419,1038,492,561,536,542,698,616,667,785,690,856,544,433,1033,431,766,311,810,610,584,803,314,945,492,427,448,641,728,729,724,882,664,442,680,693,816,566,655,336,992,555,739,695,375,698
"COG1193",328,301,295,423,386,228,603,389,505,374,537,514,347,363,421,268,476,338,489,271,181,471,472,413,505,295,313,278,339,461,285,438,341,398,264,634,350,410,445,434,195,507,561,451,396,340,519,460,521,549,464,444,368,488,413,281,425,424,501,492,412,465,477,403,457,572,405,227,513,313,442,275,614,410,349,417,352,459,353,342,426,537,572,528,418,239,357,273,352,339,341,497,528,337,518,268,400,448,341,459
"COG1194",134,104,134,161,152,123,193,159,103,151,155,225,167,196,176,162,104,148,155,151,125,168,165,127,122,147,138,156,131,160,105,156,157,141,175,149,163,204,172,108,159,194,104,156,169,160,121,143,114,181,65,64,61,48,65,48,48,62,71,44,43,59,56,42,61,54,51,50,65,49,59,41,59,49,54,52,46,67,51,29,38,56,69,48,44,94,54,48,47,60,45,64,50,60,65,52,46,50,52,62
"COG1195",223,232,296,245,283,309,373,210,423,251,331,425,255,298,261,300,342,350,324,206,214,270,290,344,264,270,288,393,222,270,203,363,315,309,262,308,274,288,292,345,236,345,266,270,262,344,262,275,393,324,145,97,96,90,110,107,93,113,135,101,115,89,93,108,106,95,88,114,91,89,99,91,96,107,107,94,102,98,92,88,92,95,114,105,152,157,97,88,74,130,112,67,97,87,100,102,96,127,72,74
"COG1196",53,80,184,106,122,435,433,126,220,279,310,580,200,229,282,58,678,345,508,88,131,292,545,386,401,106,308,283,248,314,191,379,134,147,338,473,342,257,250,408,145,498,605,387,308,290,563,95,434,403,556,209,247,390,150,84,269,171,125,178,368,352,327,342,471,234,209,139,98,122,237,92,322,415,257,454,174,536,173,245,225,302,228,424,766,429,236,168,244,637,323,271,364,116,62,162,471,468,194,361
"COG1197",418,461,471,743,536,876,774,604,818,523,671,972,523,593,562,440,758,622,765,421,367,627,587,639,671,440,511,520,532,688,328,628,485,658,497,812,649,569,754,642,533,740,785,634,634,605,693,789,582,576,821,539,535,696,557,331,515,698,615,670,562,697,600,561,668,858,606,399,659,490,633,463,751,655,657,650,582,726,503,585,567,682,849,806,856,907,577,382,592,753,617,745,778,509,635,502,591,789,630,645
"COG1198",368,294,354,493,403,455,481,372,593,523,488,521,408,441,432,391,516,410,471,442,255,508,438,403,486,410,419,379,351,500,351,442,393,503,473,532,446,417,543,462,356,612,564,440,496,427,496,498,426,462,492,444,410,492,362,325,390,558,529,486,419,460,383,413,512,548,437,393,550,309,477,383,527,513,493,458,415,425,386,355,452,445,609,555,625,555,388,305,538,502,414,581,504,344,502,367,461,578,428,473
"COG1199",68,98,110,148,79,267,340,78,188,279,159,517,132,144,161,58,623,388,195,95,442,157,370,210,299,75,384,159,123,199,123,255,113,207,182,294,299,168,138,205,346,167,212,200,154,188,208,69,159,191,422,165,177,296,90,71,140,118,106,116,149,208,139,293,174,148,211,110,58,83,99,66,204,225,133,460,92,259,158,119,134,150,153,198,123,185,144,84,160,166,181,87,182,82,26,164,264,119,116,178
"COG1200",331,336,334,493,411,498,371,296,561,338,443,492,338,379,445,292,427,310,431,336,259,419,404,384,393,324,351,370,349,384,273,396,321,472,402,466,370,374,496,470,368,470,478,369,399,427,445,471,434,434,477,322,314,437,327,237,338,504,462,391,350,399,383,336,439,572,347,284,417,268,367,309,540,370,413,338,320,362,324,358,344,384,500,475,637,620,391,301,322,481,309,451,495,313,494,304,368,488,395,416
"COG1201",10,51,10,71,3,253,4,8,104,27,2,20,9,3,5,5,3,1,14,19,308,2,224,22,12,32,67,5,1,3,80,9,14,138,3,83,30,39,5,6,212,21,60,6,21,107,11,9,10,2,246,44,2,15,15,50,14,0,1,1,2,48,4,4,2,6,5,7,1,27,18,17,2,1,24,12,9,15,6,3,31,18,16,5,4,602,5,9,5,362,9,31,104,12,3,9,31,6,18,7
"COG1203",65,51,96,322,173,515,169,143,201,65,446,237,131,130,150,46,311,163,283,39,294,105,181,132,271,143,179,211,106,167,196,287,216,250,160,407,181,258,131,262,126,224,245,256,210,291,128,211,152,125,427,308,239,236,129,141,368,148,89,139,119,123,125,346,181,321,123,118,427,164,106,205,247,173,119,188,162,300,150,194,146,164,287,188,324,601,129,164,164,107,210,131,187,176,156,31,197,189,225,205
"COG1204",20,139,89,63,174,26,53,117,39,183,103,70,37,105,40,99,438,86,141,13,11,53,6,79,58,45,166,75,66,54,29,81,11,134,135,80,43,139,120,162,90,67,79,74,54,49,48,38,144,21,0,33,41,16,70,68,20,5,41,16,15,49,36,166,51,4,47,22,31,24,23,11,65,26,15,15,10,29,42,20,7,33,6,14,13,15,25,22,25,24,14,34,15,39,45,41,35,33,28,30
