"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG0248",41,44,59,47,112,81,72,43,62,55,56,41,50,62,67,56,40,33,37,26,65,62,59,36,28,64,98,101,97,64,59,52,38,84,178,36,76,97,67,48,63,103,60,34,39,47,99,47,48,53,147,147,197,154,136,78,122,459,191,129,130,246,147,148,150,235,82,143,173,189,103,111,177,162,366,136,160,303,270,105,103,179,106,104,157,178,475,128,142,172,90,154,197,187,155,159,97,177,169,145
"COG0249",652,674,573,631,461,579,667,644,518,733,725,637,971,646,666,702,814,684,712,646,577,535,673,554,766,969,402,602,227,730,677,800,671,478,377,873,494,820,766,698,660,284,786,658,592,591,623,742,825,635,723,681,545,547,867,624,684,648,634,658,646,555,835,800,586,643,797,683,751,822,667,704,705,796,634,891,642,798,596,544,777,688,687,717,640,709,575,755,706,715,543,709,686,767,677,724,710,721,540,674
"COG0250",145,165,158,181,249,179,160,215,143,176,177,182,216,180,212,211,244,143,224,147,207,215,183,254,261,206,217,188,178,204,230,263,169,195,225,174,163,233,187,180,180,260,209,133,132,203,178,197,235,196,131,192,201,124,174,222,173,250,174,147,180,243,173,184,123,215,155,235,201,182,134,138,267,249,253,257,130,151,194,169,261,168,155,155,164,208,231,208,151,157,238,203,184,144,167,158,227,163,143,123
"COG0251",292,176,224,188,276,127,196,300,253,168,188,258,184,195,221,175,173,179,201,245,84,240,217,447,214,170,225,304,297,294,243,216,178,142,143,238,250,184,260,239,271,148,223,218,234,269,267,217,237,236,214,235,331,287,165,391,249,189,193,220,176,271,179,255,247,312,208,322,209,213,298,233,180,181,214,301,243,208,212,231,220,210,327,213,232,185,206,151,223,211,338,204,187,245,288,224,197,246,227,201
"COG0252",427,356,409,395,278,244,285,388,352,206,308,392,269,425,264,243,229,572,243,335,214,290,439,332,203,447,263,281,329,298,274,223,289,240,163,360,369,249,313,301,338,259,254,293,434,308,217,255,254,322,114,102,94,149,96,92,113,132,90,105,141,75,103,113,105,108,96,94,124,62,143,113,72,131,81,65,118,101,65,108,98,143,112,158,130,112,87,85,132,160,81,101,73,111,118,104,56,111,131,131
"COG0253",178,208,178,188,181,247,209,195,174,213,219,218,228,205,241,167,191,175,229,195,223,215,232,230,236,275,137,185,152,196,201,208,174,226,252,218,184,228,196,214,193,310,212,148,129,171,193,177,186,201,148,197,243,161,219,213,203,245,248,179,189,220,190,202,114,261,211,206,191,209,199,153,246,196,253,246,193,163,176,147,149,192,186,184,223,215,239,217,187,167,194,208,183,198,205,196,212,185,180,174
"COG0254",41,42,37,63,41,49,58,49,44,59,59,55,94,38,53,79,68,56,86,55,33,12,68,31,62,30,117,61,65,48,39,72,46,58,54,48,35,53,47,43,52,59,46,45,62,43,54,55,58,65,49,41,75,49,29,31,38,86,17,33,62,87,43,47,58,33,52,37,70,59,59,52,44,60,50,69,55,58,54,81,58,54,51,51,44,42,93,61,47,45,31,51,43,31,19,50,55,40,76,61
"COG0255",26,25,21,33,32,43,34,43,13,53,38,69,57,26,36,60,62,28,45,30,50,31,16,22,40,6,49,30,30,30,28,68,41,77,59,21,18,26,38,37,30,75,43,29,12,28,37,44,53,12,12,11,30,35,30,14,17,78,27,55,53,69,45,31,13,19,28,30,27,59,28,20,56,50,35,36,21,27,53,20,45,10,26,20,23,12,68,79,27,8,24,43,46,12,23,36,46,30,13,9
"COG0256",118,127,98,135,152,154,75,124,78,141,97,137,183,122,148,122,122,90,175,106,116,180,124,189,122,137,117,120,72,106,131,147,112,114,148,100,68,150,132,118,102,129,116,77,80,115,110,122,121,118,74,124,134,79,125,131,119,130,86,96,101,131,108,135,53,132,114,153,120,142,84,96,174,152,129,108,101,108,105,105,151,95,99,125,133,148,169,148,121,93,161,154,135,94,112,94,137,117,90,69
"COG0257",7,2,2,15,9,15,6,5,1,16,11,6,5,3,8,5,6,8,6,2,2,7,3,6,8,3,12,6,8,6,3,7,20,9,13,2,2,7,4,10,6,21,18,8,5,9,14,12,11,3,3,4,8,18,7,3,3,8,7,8,5,17,6,2,0,9,12,8,1,9,6,3,15,8,3,10,4,5,13,2,3,3,4,5,8,4,7,2,6,2,9,6,8,0,1,5,38,8,2,4
"COG0258",392,535,419,558,716,397,462,442,378,543,321,466,688,548,540,632,541,465,613,532,464,714,400,700,804,646,449,459,384,485,636,675,496,592,562,505,322,585,626,484,383,721,421,440,392,458,430,473,549,504,366,559,396,436,499,724,458,506,433,476,541,339,518,495,476,521,528,593,419,462,464,331,421,666,598,630,425,540,500,408,494,363,440,467,449,588,447,631,483,454,634,471,517,467,493,436,457,490,418,437
"COG0259",56,22,74,37,12,6,51,39,54,18,45,53,26,39,14,20,13,74,12,56,2,5,68,1,36,1,58,35,27,29,18,25,29,3,0,20,36,4,26,32,69,16,16,47,98,31,49,16,36,47,45,6,57,68,43,3,70,6,23,21,43,25,17,38,58,6,66,35,32,7,70,61,6,14,2,3,69,26,32,35,22,52,69,30,34,7,22,12,42,51,4,18,9,41,53,69,6,45,76,77
"COG0260",22,35,23,7,79,23,36,9,13,13,44,37,14,50,21,4,60,25,14,7,61,8,16,7,79,18,120,99,170,41,16,29,4,25,69,27,11,20,29,27,46,32,40,7,28,17,72,17,13,54,33,9,55,26,8,4,31,55,44,32,18,121,40,10,79,10,27,15,29,12,12,16,7,32,41,18,24,32,111,28,10,14,37,14,19,7,27,74,45,37,8,11,15,33,22,8,5,18,20,26
"COG0261",80,87,87,83,105,76,85,97,52,86,78,80,128,92,120,120,107,76,115,94,72,127,93,135,120,109,120,96,73,112,104,154,70,98,101,100,96,150,104,105,96,112,78,75,52,101,91,113,84,100,69,87,149,91,87,113,83,115,99,86,85,125,76,101,64,94,73,112,86,121,77,88,162,132,132,78,78,74,100,97,101,84,88,92,98,118,118,135,88,97,101,96,115,64,87,90,86,85,76,57
"COG0262",153,117,160,159,103,117,195,161,141,154,132,167,112,133,115,114,137,157,138,148,133,91,211,94,160,171,208,154,275,132,174,140,161,147,184,153,141,144,123,166,178,281,122,126,130,94,104,153,123,146,120,197,178,158,113,108,124,173,103,101,160,161,142,144,158,158,196,118,177,155,117,69,136,115,150,161,140,132,169,180,173,137,158,159,167,156,331,170,175,149,78,118,154,139,151,160,288,134,171,166
"COG0263",151,250,226,218,97,198,174,197,201,194,199,220,120,215,152,149,149,185,123,199,155,84,221,64,169,59,152,157,91,198,133,165,221,172,228,210,202,256,183,228,198,211,235,194,146,140,183,181,176,223,186,119,180,204,235,30,186,235,232,190,198,174,248,199,219,117,203,156,197,192,214,164,135,174,184,156,196,181,135,136,137,210,180,195,158,188,176,179,176,206,99,154,246,251,257,192,192,194,154,227
"COG0264",220,269,217,221,205,189,196,266,189,257,232,266,320,255,257,264,308,217,301,223,165,172,228,263,215,341,149,232,149,262,269,307,205,220,216,264,229,268,248,265,223,209,246,218,180,217,239,218,288,225,80,79,90,59,95,80,70,63,75,61,84,86,89,88,66,57,68,68,90,92,77,75,72,82,79,64,67,72,61,82,103,60,83,111,73,86,91,72,69,84,43,91,112,78,101,83,82,66,62,52
"COG0265",277,357,408,501,387,463,444,346,248,456,333,451,499,389,407,466,578,434,474,384,724,323,374,253,430,488,526,299,461,418,562,566,307,498,419,422,323,436,420,312,361,416,378,306,387,359,516,365,435,370,476,395,407,388,414,306,398,500,315,451,431,489,443,379,348,375,374,404,310,464,348,298,475,537,374,328,384,318,448,491,305,305,389,387,354,240,457,565,473,363,323,421,378,244,284,338,384,403,398,354
"COG0266",46,23,46,26,97,15,43,20,52,23,36,36,121,58,20,37,63,32,20,30,58,24,39,7,62,25,103,72,165,19,30,50,12,40,38,36,28,21,25,40,87,66,19,74,59,32,81,51,54,70,47,13,75,66,41,8,52,111,45,42,21,48,35,26,117,32,18,24,39,21,57,55,43,47,92,24,59,59,111,91,36,26,51,32,30,16,117,14,44,36,14,16,13,24,41,51,13,30,43,56
"COG0267",27,23,25,30,37,11,28,36,48,25,40,31,43,29,42,23,34,42,45,27,19,35,39,59,46,33,33,31,23,40,31,44,35,12,23,25,44,30,21,28,37,34,19,14,41,36,22,50,26,30,40,58,50,35,25,47,19,23,16,28,24,34,21,42,46,37,27,32,41,39,28,25,51,27,25,30,40,29,19,30,30,48,30,32,34,47,27,29,33,38,27,33,22,36,21,28,37,17,49,20
"COG0268",15,22,28,31,32,65,35,26,19,49,24,52,63,15,59,51,75,10,76,49,55,22,9,19,31,11,43,26,42,21,31,67,26,53,58,19,24,24,41,30,24,53,26,25,16,21,48,37,39,25,14,26,46,22,22,8,29,78,16,29,25,56,33,40,15,24,23,25,12,64,33,22,40,67,45,44,32,35,36,17,26,17,29,15,32,17,81,57,39,13,25,39,36,12,24,32,49,24,19,7
"COG0269",4,2,5,2,42,0,55,1,4,4,25,9,5,9,1,1,25,2,1,1,16,0,1,0,4,13,74,38,91,3,7,24,0,26,11,0,3,0,1,1,7,10,6,2,3,2,33,2,1,9,7,0,11,6,2,3,1,4,16,5,11,18,20,1,12,0,4,1,10,8,2,1,4,0,1,0,2,15,53,4,1,4,2,1,0,0,20,0,7,2,0,1,3,10,1,1,4,9,6,2
"COG0270",287,105,149,169,199,205,191,255,57,232,139,167,167,146,257,245,156,160,379,213,230,223,190,158,267,381,150,159,71,174,305,254,114,154,164,149,72,240,182,128,204,177,255,125,191,1589,192,362,101,209,320,620,573,380,405,493,511,871,575,323,614,280,558,540,218,968,619,452,713,974,544,509,1582,821,547,964,638,480,485,581,640,552,574,549,460,823,437,549,339,217,724,772,635,294,279,733,731,448,105,335
"COG0271",1,5,2,1,17,0,5,0,0,0,6,0,0,1,0,0,4,0,0,0,7,0,1,2,0,2,37,12,41,1,3,5,0,2,0,0,3,0,2,1,1,5,5,2,5,0,4,0,1,3,4,0,5,2,0,2,0,1,4,0,0,24,7,0,9,0,0,2,6,0,0,1,0,1,0,5,2,5,35,0,0,1,1,2,1,1,10,0,3,2,1,1,0,6,2,0,3,0,3,2
"COG0272",336,314,358,380,457,357,411,460,312,452,362,469,594,421,467,496,565,390,591,489,345,441,377,474,707,518,448,343,411,413,390,576,483,503,404,423,322,435,518,432,320,525,353,333,445,392,436,436,494,453,294,370,521,355,397,372,411,423,318,466,471,381,394,412,285,349,422,456,384,488,453,621,516,1275,469,381,400,375,414,3645,400,312,438,372,414,375,443,675,352,423,460,535,536,287,452,466,359,458,426,339
"COG0274",177,204,189,167,202,112,202,167,142,193,243,190,150,172,195,140,161,207,173,187,73,244,200,308,190,272,159,212,132,161,231,191,146,194,113,207,212,180,203,182,186,88,156,193,201,227,142,201,128,210,262,242,167,192,180,252,146,151,166,210,160,151,155,189,252,267,194,178,192,188,178,196,230,172,228,224,154,317,175,201,207,168,172,236,182,313,231,190,174,171,274,174,182,184,177,170,172,148,172,168
"COG0275",206,267,204,286,248,355,296,246,148,397,271,294,352,270,271,275,289,232,321,284,275,325,269,321,283,296,191,203,165,200,279,287,315,318,347,239,200,271,256,294,222,326,292,253,190,250,237,260,275,220,196,272,227,261,293,302,224,277,266,247,234,256,283,207,190,252,231,309,241,289,251,283,337,308,321,282,244,260,231,181,263,240,238,240,301,251,286,249,226,245,326,306,288,248,282,253,317,251,211,218
"COG0276",6,9,6,11,25,0,10,4,1,17,12,2,2,13,4,3,6,2,5,0,8,1,10,5,1,10,30,13,63,7,8,5,0,9,16,0,6,0,11,4,14,12,23,0,5,3,17,3,1,2,1,1,3,2,1,1,3,19,4,4,1,12,2,1,6,0,1,0,1,1,2,0,0,2,9,1,0,1,8,0,0,4,1,2,1,0,17,0,3,4,0,2,0,1,2,2,0,2,1,1
"COG0277",173,166,258,190,267,76,148,169,93,105,145,222,163,221,132,140,187,239,106,163,45,32,154,31,197,95,471,223,376,161,94,158,28,125,646,174,125,181,134,171,164,144,153,86,183,89,219,94,208,283,129,110,369,169,154,44,243,315,169,163,131,174,138,149,231,87,114,114,147,80,190,103,88,243,275,36,137,164,371,208,71,117,186,187,152,66,216,205,287,176,36,71,103,178,169,199,58,154,322,132
"COG0278",0,3,2,1,14,0,1,0,0,2,6,1,1,4,0,0,4,0,3,1,7,1,0,0,2,4,27,6,27,0,4,4,0,0,0,0,0,0,2,0,1,4,5,1,4,0,8,0,0,4,2,0,6,2,0,1,1,3,7,1,1,15,4,0,3,1,1,0,2,0,0,0,0,0,2,2,0,5,28,1,0,0,1,0,1,1,5,0,2,1,4,0,0,1,1,0,1,0,9,1
"COG0279",51,39,31,18,77,66,45,33,121,55,26,20,27,69,52,36,69,20,30,11,15,93,38,18,249,26,111,61,185,36,54,42,76,16,77,24,98,49,83,39,71,10,37,56,32,194,52,34,45,42,42,29,71,33,52,27,74,42,43,77,32,119,36,22,53,22,29,40,75,27,28,89,52,30,64,135,32,46,86,41,46,145,30,27,21,15,57,36,42,38,54,25,21,60,27,33,32,58,81,50
"COG0280",801,779,619,588,472,357,506,607,660,374,640,529,598,695,431,441,457,714,571,592,209,372,799,500,499,897,426,578,421,583,628,397,548,286,433,657,540,620,438,592,591,427,550,558,666,555,436,440,527,517,654,717,474,571,558,586,503,182,669,490,455,351,496,673,577,593,627,539,777,451,621,612,533,438,409,444,706,554,430,486,549,752,675,768,696,636,343,340,572,852,405,552,486,829,730,591,411,673,721,653
"COG0281",448,446,391,391,280,291,347,313,345,303,377,295,391,439,260,272,252,454,382,342,280,220,472,313,355,521,262,352,325,295,338,230,420,197,213,419,339,336,359,393,351,151,439,267,310,289,324,254,333,318,342,371,294,333,406,385,349,225,436,389,364,284,329,392,288,338,358,318,440,281,322,285,353,340,278,308,385,350,335,271,390,479,431,408,406,388,241,253,387,475,252,370,294,489,460,341,274,386,400,383
"COG0282",262,217,154,252,285,213,226,192,148,273,247,299,468,204,310,314,379,240,313,245,224,365,226,303,356,262,226,275,185,304,305,354,201,415,266,271,152,298,303,222,239,370,277,238,159,347,262,279,361,252,66,86,90,82,75,119,63,128,63,90,89,96,98,91,92,67,75,99,90,134,94,88,131,149,106,82,79,74,91,106,92,48,87,95,67,114,191,109,107,75,123,107,124,53,82,67,72,95,54,72
"COG0283",97,131,141,182,192,139,128,179,117,171,144,200,194,162,159,165,222,137,174,161,112,216,119,211,214,215,137,134,84,181,178,212,158,223,237,159,107,181,197,115,116,316,134,141,99,168,136,181,188,173,114,192,143,157,168,219,169,162,117,140,147,145,151,152,141,159,162,194,121,209,156,137,212,214,214,192,115,183,129,145,181,110,129,122,122,210,229,206,130,111,143,164,166,112,137,130,139,144,150,123
"COG0284",194,252,223,251,183,242,165,190,173,224,196,187,202,225,186,172,166,200,229,192,164,215,227,236,203,276,174,159,74,231,186,190,249,251,257,215,209,238,224,232,184,392,230,197,170,189,173,187,235,187,146,222,197,174,215,195,166,170,193,224,276,190,192,216,143,184,198,228,223,205,179,193,221,171,229,209,191,234,131,192,250,191,183,211,202,188,209,172,183,204,207,248,231,148,216,181,182,219,152,167
"COG0285",213,331,244,288,308,259,290,289,196,330,312,301,191,291,374,397,245,296,392,284,382,335,258,444,355,328,245,248,216,323,322,345,288,390,349,325,247,343,345,299,213,309,265,244,218,280,319,339,343,306,52,88,90,76,124,99,83,105,108,113,99,104,110,101,54,77,91,104,105,100,87,110,126,91,150,109,69,100,104,95,132,80,82,82,85,103,98,100,94,94,106,123,116,61,85,104,88,106,81,75
"COG0286",421,638,390,844,899,422,395,605,564,663,578,628,407,648,589,670,837,444,806,847,224,943,389,1603,964,1162,475,704,237,840,815,701,689,562,427,675,611,768,684,559,594,358,716,486,425,492,721,733,898,833,406,1116,886,289,626,1047,538,495,451,711,496,473,461,720,309,529,647,1096,961,1076,598,521,682,894,803,1534,430,888,455,595,485,641,661,819,749,926,374,801,697,501,815,706,644,307,456,728,693,720,391,536
"COG0287",103,127,108,131,96,170,144,126,99,188,77,184,94,87,154,144,151,107,118,160,205,113,86,63,125,27,113,78,110,127,111,157,183,177,240,92,89,134,182,146,108,217,134,135,98,79,158,145,173,116,90,49,153,147,145,26,165,229,102,189,208,147,166,137,86,88,133,144,69,142,161,148,138,147,103,79,111,109,134,86,118,76,133,89,133,35,146,237,146,68,80,123,149,83,135,133,163,144,74,115
"COG0288",65,79,84,53,101,29,64,79,88,66,111,24,41,70,57,29,42,63,27,74,31,119,66,106,61,23,95,88,93,83,42,37,28,70,143,72,90,89,46,42,72,100,73,78,58,87,33,66,40,78,94,89,64,89,40,98,55,129,60,36,55,113,57,34,119,53,44,55,72,50,63,54,67,42,99,97,60,72,79,68,40,78,64,52,55,143,105,19,72,64,106,36,44,60,61,48,57,35,80,76
"COG0289",238,247,171,201,177,219,233,235,161,236,202,203,140,222,146,174,184,197,233,201,211,240,260,196,182,251,157,210,88,215,217,190,209,181,236,192,172,223,172,192,190,235,182,178,171,204,174,201,231,186,168,207,239,174,219,216,168,213,204,201,205,211,195,208,108,182,221,226,220,188,177,168,246,164,204,197,190,198,183,176,191,247,217,215,250,237,256,165,222,207,215,249,194,203,220,209,190,175,187,194
"COG0290",118,125,121,133,158,126,126,201,110,176,124,190,215,154,194,155,210,148,195,151,125,206,144,195,171,171,109,137,65,166,139,203,106,135,112,144,118,181,181,144,121,114,137,98,119,162,165,156,197,164,85,142,193,123,140,152,142,162,111,103,142,152,159,163,101,148,135,187,134,188,146,101,178,190,183,144,153,145,107,164,194,126,158,139,150,193,199,147,138,128,203,159,139,102,128,139,164,130,143,89
"COG0291",47,38,42,43,39,41,46,63,59,41,41,68,46,48,60,64,43,32,79,49,43,33,64,60,39,36,39,47,32,46,44,71,51,32,46,39,49,37,54,66,59,23,32,37,54,19,45,57,47,50,43,35,74,55,40,26,50,60,38,33,58,60,40,59,40,36,53,35,52,45,38,58,49,43,49,40,37,46,41,68,58,50,46,57,62,23,56,42,62,43,38,59,50,40,33,50,60,47,37,45
"COG0292",99,63,74,91,120,81,78,116,69,115,88,115,136,72,111,133,133,85,144,81,101,117,76,136,121,46,99,87,62,129,104,158,82,92,124,66,105,96,101,74,106,78,96,82,75,80,93,114,126,103,54,96,134,99,81,81,88,123,87,83,81,121,101,85,69,90,70,111,83,122,73,71,142,134,109,85,93,79,55,96,103,73,78,79,87,95,124,87,90,91,97,123,104,38,79,94,128,98,64,49
"COG0293",4,12,7,4,22,0,4,3,1,3,11,1,5,7,5,2,15,4,6,0,4,3,6,1,27,5,29,21,56,10,3,8,0,9,0,4,4,1,4,2,5,8,16,1,8,3,11,2,2,4,4,0,5,3,7,1,6,25,6,6,2,28,8,3,7,1,1,4,3,0,1,2,1,6,5,5,1,5,34,1,2,2,5,1,6,6,7,6,9,7,0,3,2,5,6,3,1,1,5,0
"COG0294",171,156,171,180,177,78,157,156,223,92,124,139,109,176,141,129,120,148,195,120,125,150,207,160,183,195,186,176,135,154,146,112,102,94,181,215,131,171,155,99,119,164,131,134,146,203,129,103,104,163,162,197,136,77,142,226,144,59,113,97,147,132,95,143,170,170,182,132,151,116,141,127,152,159,134,170,146,182,164,178,141,208,137,203,177,196,147,88,148,194,153,149,129,151,140,119,132,138,193,162
"COG0295",76,68,102,74,92,94,93,111,102,96,114,120,219,89,133,111,117,97,114,107,101,122,85,121,120,146,91,94,84,103,135,128,91,72,92,108,101,139,124,92,98,46,98,81,94,87,107,123,145,126,77,116,128,101,102,104,97,78,88,111,67,116,103,130,67,122,101,96,107,122,99,92,155,150,91,92,78,86,105,115,115,83,91,79,90,126,90,175,82,73,98,104,107,67,98,108,113,85,83,76
"COG0296",514,678,400,450,329,650,453,616,492,532,629,557,412,447,595,586,332,463,576,665,724,625,503,547,337,451,328,377,311,578,409,460,655,616,567,555,504,734,541,603,422,576,599,577,356,467,550,621,642,469,315,303,406,529,644,315,545,638,597,561,523,575,717,602,404,286,494,500,596,678,483,462,644,475,520,526,481,482,495,512,554,334,493,424,406,587,203,502,525,449,446,579,714,532,586,538,524,486,416,375
"COG0297",224,294,213,309,217,380,268,324,192,371,257,331,178,273,319,336,250,261,319,314,345,299,266,304,282,196,181,235,171,247,273,300,300,270,244,259,214,297,293,306,221,122,307,231,232,261,271,342,292,242,170,258,238,264,299,240,246,222,234,303,337,305,328,246,206,266,265,266,276,299,247,228,295,312,267,240,261,236,258,223,250,221,257,242,281,235,100,412,230,215,307,351,310,193,266,250,378,306,211,208
"COG0298",7,7,12,8,37,21,13,13,4,11,19,3,3,16,3,6,14,4,4,2,5,8,4,4,4,5,54,12,52,5,2,11,3,10,5,0,16,2,5,8,8,12,9,4,9,7,16,14,5,14,10,3,17,21,5,6,5,9,7,12,19,20,9,2,12,20,6,11,10,4,2,2,5,5,20,4,5,18,48,6,6,7,7,6,7,13,27,12,12,3,6,3,4,6,9,4,1,9,8,8
"COG0299",122,218,151,134,59,161,156,153,146,150,188,144,114,147,152,172,119,148,90,168,108,73,164,44,59,43,93,95,99,98,116,152,182,134,137,172,147,146,140,201,148,55,138,147,123,96,157,134,144,163,123,116,167,163,163,28,166,257,184,142,146,147,132,161,175,103,180,104,171,115,120,144,92,148,132,74,151,108,129,129,96,178,137,178,186,107,143,124,167,172,60,136,144,142,170,165,142,134,141,118
"COG0300",148,179,138,148,94,215,145,136,162,173,152,129,260,155,132,134,148,120,240,145,63,133,172,161,141,219,123,163,59,194,145,173,207,164,146,190,200,148,181,176,169,196,167,185,120,149,154,169,184,152,138,137,149,170,194,95,129,163,194,176,141,158,206,189,204,84,135,136,155,175,181,165,160,182,269,140,136,154,112,150,191,167,140,95,136,122,161,195,137,174,183,188,171,211,193,169,173,91,149,128
"COG0301",58,122,40,144,92,177,86,104,22,218,86,160,161,62,158,177,193,94,155,152,179,69,61,61,138,30,112,108,139,76,118,203,124,218,126,77,62,118,155,128,49,104,178,100,43,63,158,146,166,86,28,40,125,117,144,33,81,213,120,165,163,185,175,104,34,50,123,79,60,128,96,131,157,113,145,120,82,57,171,51,102,27,87,52,107,29,154,216,98,20,94,151,172,32,143,113,149,113,36,38
"COG0302",134,155,157,120,162,70,116,156,121,110,156,122,92,156,134,95,69,111,120,127,97,144,106,199,175,216,101,117,76,138,185,102,130,89,104,105,162,143,134,111,141,127,109,103,105,163,106,129,137,131,102,156,178,128,107,204,160,173,103,64,100,127,105,131,155,137,118,146,150,88,103,131,163,96,111,134,142,104,77,1947,172,130,136,100,119,156,161,111,129,144,169,117,123,131,153,137,97,291,104,113
"COG0303",56,192,112,112,124,164,121,40,36,156,71,93,54,101,102,65,114,86,74,62,236,100,72,36,34,24,80,107,160,68,59,46,67,184,183,63,53,73,96,91,98,87,104,79,30,56,76,100,66,65,47,48,83,92,94,7,99,208,113,208,76,171,109,45,77,92,65,62,87,64,48,28,61,100,178,78,59,113,139,34,62,46,71,50,83,46,152,86,98,53,66,60,88,86,107,94,98,50,46,52
"COG0304",372,533,568,417,372,413,486,422,459,509,384,276,404,448,315,280,328,393,377,294,371,443,416,503,570,465,410,361,243,365,469,226,620,557,920,445,380,398,352,440,429,1138,389,452,431,431,379,397,452,382,433,421,276,473,442,583,396,567,522,359,410,388,370,426,289,438,389,465,425,293,374,406,428,406,462,328,412,413,333,311,553,517,330,380,383,412,444,399,346,478,449,418,461,625,535,380,331,351,321,401
"COG0305",501,620,531,443,458,414,422,477,426,404,357,431,551,476,414,567,781,561,419,436,311,419,540,435,440,500,443,335,217,390,432,413,413,548,419,435,339,544,426,409,351,550,373,426,387,407,354,451,391,428,252,453,485,313,460,317,448,368,390,482,588,374,402,370,400,382,416,449,394,462,519,433,404,516,367,354,424,480,306,390,476,408,477,408,362,421,373,492,566,476,432,400,379,547,481,388,343,601,435,587
"COG0306",72,88,157,37,144,63,98,57,119,38,61,23,115,113,46,34,50,50,9,18,36,43,56,15,18,35,184,136,292,78,32,44,91,42,225,49,110,55,58,84,82,118,92,69,121,35,84,70,28,61,119,30,79,72,40,9,79,48,130,38,68,97,46,49,79,111,51,44,96,82,60,110,26,56,85,14,81,121,138,47,34,87,63,57,38,52,130,36,30,114,40,36,29,165,91,86,42,59,129,89
