"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG0814",50,58,35,58,25,18,58,39,138,12,36,26,40,91,36,43,243,30,53,27,26,55,79,336,30,212,60,376,68,68,30,68,62,37,46,18,30,21,124,30,29,9,52,49,24,10,23,54,48,43,28,30,19,37,771,40,57,110,26,108,81,15,16,12,14,99,22,512,21,103,81,24,101,161,54,21,74,70,89,21,13,10,154,38,67,71,42,63,118,321,32,113,47,93,86,25,167,16,522,19
"COG0815",20,5,18,11,8,2,4,13,30,59,31,6,32,20,33,12,62,23,22,17,15,29,16,65,14,70,14,46,13,37,95,20,31,3,4,21,14,5,10,2,7,11,5,24,4,1,6,6,6,8,13,7,15,21,122,9,14,26,19,11,11,6,22,3,20,11,13,52,18,47,7,6,18,23,15,18,13,15,21,20,21,37,41,29,6,21,7,11,6,39,8,28,31,16,29,19,18,20,152,21
"COG0816",129,129,132,109,158,128,115,152,148,120,150,109,135,141,154,99,149,113,108,132,148,158,124,129,124,131,135,101,101,116,137,90,133,122,130,106,147,121,165,88,111,163,124,101,127,127,133,152,108,150,95,116,119,123,57,102,97,98,137,65,102,115,117,111,118,163,113,99,162,174,161,78,104,81,148,111,141,117,85,100,146,188,154,120,95,144,100,120,164,77,108,198,119,125,140,114,150,113,98,120
"COG0817",111,46,95,88,133,135,33,80,116,93,140,143,114,94,88,75,109,123,106,100,88,141,103,80,76,79,76,118,114,114,117,82,125,107,62,88,100,72,81,115,107,128,115,137,105,98,94,91,85,86,98,113,101,81,35,107,95,79,141,107,74,92,92,97,94,83,108,69,78,132,111,110,92,84,83,116,158,92,47,116,128,76,42,144,87,21,99,92,67,109,86,65,106,86,117,80,91,127,96,112
"COG0818",62,44,24,59,5,33,26,44,68,49,34,41,46,62,53,25,37,84,57,35,33,60,77,89,65,40,41,53,53,43,43,80,74,15,61,48,47,31,24,51,52,64,4,48,33,55,62,30,41,50,76,86,80,30,52,78,59,76,43,37,61,75,58,6,42,27,35,64,63,62,48,54,46,64,59,59,28,38,25,67,88,145,59,43,47,84,58,71,38,84,45,38,105,65,86,44,78,74,60,57
"COG0819",23,27,28,4,4,9,16,27,41,36,18,10,40,17,33,20,34,2,13,58,24,41,7,60,23,38,29,43,8,15,13,8,25,9,65,34,12,3,12,1,26,25,2,6,19,18,59,9,4,26,5,10,11,41,0,6,5,26,22,4,27,64,26,16,23,163,20,40,26,43,29,8,1,23,45,26,3,3,46,12,51,21,28,19,1,19,10,7,67,60,4,33,34,7,19,14,19,31,28,18
"COG0820",302,249,432,204,433,241,275,375,279,220,470,265,232,251,526,326,267,189,209,242,306,268,217,248,257,207,292,243,218,253,391,265,250,292,450,292,260,221,264,188,278,259,266,295,255,307,297,414,189,341,238,250,239,353,190,193,176,308,272,175,254,198,268,298,293,222,257,242,329,356,338,196,200,185,326,252,371,189,331,257,294,372,297,259,202,260,273,278,282,192,248,198,227,235,325,262,240,245,276,265
"COG0821",369,239,266,389,211,464,270,296,277,326,319,421,309,338,255,368,232,303,374,266,252,326,362,217,357,345,292,275,310,356,293,228,303,480,219,318,344,297,252,177,349,301,401,386,341,264,315,354,382,281,313,411,360,301,159,314,226,314,297,208,297,326,397,395,305,290,282,232,256,244,305,392,226,300,314,346,536,256,156,336,336,202,175,400,281,128,271,380,214,236,426,250,322,253,223,369,349,432,245,338
"COG0822",188,278,263,186,226,156,329,295,227,198,330,181,178,179,218,168,185,99,149,236,236,170,166,194,274,212,274,136,173,167,265,134,175,228,240,230,170,140,198,115,229,251,212,178,188,215,243,230,147,313,175,195,186,286,91,116,136,242,209,94,182,178,267,250,139,190,199,168,285,359,215,115,137,175,300,227,220,132,215,205,226,346,220,178,222,187,178,203,170,126,205,238,285,141,249,187,190,222,96,195
"COG0823",195,112,107,50,30,89,127,81,168,172,47,30,142,80,73,59,91,105,231,86,68,57,226,210,129,220,239,43,351,130,76,176,275,41,216,69,41,358,28,134,119,98,13,41,50,358,99,140,364,74,362,242,187,140,244,509,351,96,234,271,283,284,113,39,141,127,172,145,110,76,76,294,388,138,59,189,38,253,180,197,86,158,118,116,161,88,226,267,123,227,220,147,86,167,236,134,249,143,212,167
"COG0824",130,42,66,112,52,86,101,106,164,151,68,94,123,118,130,39,150,184,137,118,88,133,150,167,103,127,101,61,111,105,89,166,140,43,121,111,113,87,32,126,97,112,66,100,90,155,150,88,119,104,155,121,147,92,99,159,137,126,97,141,128,152,125,36,85,37,75,120,131,70,87,106,87,106,82,109,29,112,127,131,127,143,91,111,111,55,126,128,47,140,104,87,116,165,100,106,117,127,139,143
"COG0825",75,242,136,142,53,34,249,166,70,99,114,52,100,143,99,141,69,40,33,97,150,67,58,186,134,113,228,73,56,70,120,83,71,91,177,118,40,71,174,29,150,128,17,30,95,152,105,132,55,194,45,38,115,170,170,50,73,150,53,79,112,84,170,93,63,106,163,186,162,96,122,61,44,106,163,154,32,49,182,108,94,140,302,48,111,242,128,87,213,79,70,120,93,62,83,112,106,89,66,91
"COG0826",691,653,846,650,792,748,685,701,632,713,748,737,640,669,746,740,601,590,679,667,667,560,595,616,746,656,772,686,490,678,706,648,530,671,614,673,729,568,509,491,660,581,725,767,608,771,738,713,577,811,600,697,678,656,489,646,492,676,646,528,580,628,608,758,481,568,708,661,760,823,771,672,445,652,677,714,866,517,530,678,599,997,560,775,642,540,692,660,653,663,640,498,794,708,774,674,668,639,614,580
"COG0827",698,755,1020,1245,734,867,911,1215,915,788,1500,436,953,574,701,904,801,639,893,986,1005,1176,701,355,893,906,828,344,684,983,704,191,405,883,623,934,580,867,410,601,748,924,341,270,287,1053,513,595,562,1063,269,475,845,1334,376,813,449,913,586,527,587,653,784,737,649,816,1660,820,699,571,731,796,148,726,1378,672,442,707,468,1245,745,926,568,515,602,613,1198,517,883,836,1743,416,763,534,1104,784,598,746,227,666
"COG0828",15,22,42,16,12,21,35,24,46,25,30,8,17,12,35,22,33,11,19,22,35,25,23,59,29,19,37,22,12,3,32,11,8,16,33,13,11,13,25,7,22,30,6,4,11,23,23,21,7,32,5,20,31,28,28,7,15,30,21,9,17,20,18,12,10,14,30,37,30,73,13,7,1,11,33,15,9,3,31,11,19,24,31,15,16,33,8,12,28,25,28,43,22,15,30,17,24,22,10,25
"COG0829",8,27,3,9,1,2,24,11,6,9,26,11,9,9,26,12,4,2,4,8,4,10,5,76,3,13,10,0,1,13,49,2,11,3,4,19,3,2,3,7,15,2,1,2,4,11,2,4,3,5,7,2,4,34,0,22,6,6,3,0,27,3,16,5,37,3,19,5,23,20,2,2,5,0,18,4,5,2,117,6,11,7,81,4,2,56,5,4,21,20,3,6,22,4,4,16,6,3,1,19
"COG0830",2,6,0,4,0,3,8,1,0,2,5,2,4,1,9,3,2,2,1,3,0,4,0,11,1,3,3,1,0,1,14,3,0,0,2,2,0,0,0,3,2,2,0,0,0,1,0,0,4,1,6,0,9,26,1,24,1,9,3,0,27,1,9,3,28,8,11,7,16,11,10,4,9,2,7,5,2,4,79,10,5,5,65,6,0,51,1,1,20,16,3,7,18,5,3,8,3,1,1,20
"COG0831",2,9,1,4,0,1,11,4,5,4,22,7,8,7,14,0,1,0,0,3,3,4,2,45,2,5,16,0,0,3,34,2,5,0,3,5,1,2,0,5,3,2,1,1,1,7,2,2,0,3,3,0,3,17,0,15,2,4,4,0,18,4,3,6,15,5,5,2,5,6,3,1,3,0,15,1,3,0,39,7,6,5,30,2,1,22,1,0,7,5,2,9,9,4,1,6,5,1,0,7
"COG0832",3,15,4,5,0,3,13,9,7,7,18,2,8,4,9,6,2,2,4,5,3,8,1,63,5,14,8,1,0,2,34,0,5,1,5,4,4,0,0,7,8,10,0,0,1,10,4,2,1,3,1,0,2,5,0,5,2,0,1,0,8,0,0,2,6,4,3,2,0,3,2,1,4,1,6,2,0,1,24,1,0,0,9,0,0,15,2,1,4,4,1,3,1,1,0,3,2,1,0,3
"COG0833",4,12,1,6,2,72,42,2,32,14,4,12,3,38,34,12,39,3,62,13,30,34,14,55,9,36,29,176,9,9,7,22,34,8,0,1,24,2,83,10,7,15,12,27,0,1,2,1,8,0,6,2,6,1,115,34,15,16,2,23,21,41,12,40,13,138,1,73,25,25,39,11,26,42,1,1,11,8,36,14,31,8,202,32,5,220,5,6,47,68,2,165,31,48,17,0,39,5,89,1
"COG0834",464,892,552,574,468,377,663,580,607,586,765,403,486,543,595,619,669,346,380,484,574,582,443,1083,525,664,706,779,325,439,774,417,499,585,616,483,392,409,1206,228,500,597,333,375,500,403,516,414,311,699,336,336,494,673,982,345,411,615,407,540,486,483,571,636,328,1351,547,780,494,708,672,356,386,553,627,519,215,315,854,491,619,405,1220,441,435,1558,514,402,1186,701,490,1090,491,401,593,447,485,428,921,516
"COG0835",34,116,108,49,25,29,196,167,44,88,9,38,61,109,107,86,53,14,5,10,117,31,14,179,171,93,77,37,28,50,150,23,26,53,184,79,23,89,46,9,83,88,15,4,70,57,131,128,48,202,23,7,64,160,48,46,71,144,41,27,21,96,94,32,8,9,21,91,94,61,79,17,26,84,186,53,12,16,6,41,87,42,267,13,138,11,66,72,56,29,64,17,33,10,30,57,66,31,33,65
"COG0836",223,294,372,221,691,443,285,398,272,251,136,409,250,273,289,468,313,324,246,162,343,367,294,283,367,205,171,476,244,398,397,327,215,567,251,271,587,288,323,365,299,220,735,572,460,234,333,524,279,282,314,235,259,287,106,342,358,305,251,338,209,320,186,630,295,46,322,231,302,169,365,203,275,337,309,203,537,374,40,260,269,168,241,254,432,62,256,315,142,363,257,117,201,336,137,259,333,237,163,237
"COG0837",4,0,0,1,1,0,2,1,14,0,1,2,0,7,1,1,7,4,11,1,0,8,6,17,0,18,2,32,11,2,70,3,9,0,3,1,1,1,1,4,1,1,6,1,1,0,2,1,3,0,4,0,2,0,69,3,6,2,3,5,16,0,1,0,2,8,4,49,2,5,0,2,13,16,0,0,6,9,10,2,0,0,1,2,3,11,1,4,1,26,1,17,3,9,10,0,13,0,55,0
"COG0838",85,25,59,57,109,102,18,49,59,59,13,83,50,56,55,33,58,92,66,46,40,54,104,37,40,53,28,45,71,92,57,68,60,53,49,59,89,43,44,43,61,69,90,103,55,45,68,65,49,42,79,77,59,49,19,98,55,44,55,32,32,64,42,52,63,10,38,31,31,29,62,59,32,68,33,60,94,47,7,61,56,42,12,56,42,2,54,61,14,67,59,10,53,62,14,50,76,80,41,78
"COG0839",93,24,72,98,131,125,34,89,83,86,30,125,80,64,80,65,66,128,140,74,64,96,118,30,54,84,43,100,100,108,74,128,99,91,54,113,148,81,50,100,74,92,153,176,108,83,71,90,83,46,134,144,73,65,32,158,94,71,89,60,87,118,89,69,75,13,62,46,61,35,69,99,57,96,53,97,117,85,9,74,100,54,13,101,96,0,101,106,7,68,103,23,64,92,18,94,94,128,82,111
"COG0840",93,447,313,184,176,102,1266,729,172,349,89,220,216,254,284,366,129,64,21,59,370,96,38,495,620,368,312,188,127,210,343,126,91,216,640,311,103,339,276,17,371,325,31,19,210,294,283,440,184,493,234,127,1137,1458,897,589,657,2360,507,367,149,993,1080,475,317,81,158,1213,543,673,1086,321,397,965,1753,875,93,102,108,718,594,351,2011,155,1564,44,781,887,296,387,954,160,259,179,337,1029,832,352,387,690
"COG0841",3842,790,1783,3443,989,3000,1308,2248,2330,3140,1169,2762,3190,3637,2041,827,2237,3721,4027,2612,1674,3223,3414,1370,1823,2570,1330,1768,3796,2975,1047,3234,3584,829,1509,3370,2870,3283,1225,3036,2488,1985,1804,3613,2383,2175,2454,1918,4359,1836,3968,4151,2450,2183,1440,3476,2981,2545,3214,2914,2962,2989,2900,1103,3539,666,2525,1938,1695,1314,2044,4347,4316,2980,1576,3027,1960,4047,475,3814,2438,1925,608,3628,2737,333,2517,3989,492,3393,3050,1249,2106,2625,1926,3290,2611,4425,2210,2744
"COG0842",858,311,467,653,569,813,372,607,637,719,398,645,807,655,596,398,559,954,864,555,503,689,738,413,508,537,370,537,945,796,606,831,784,507,438,726,1073,662,598,960,631,549,617,759,651,619,855,604,915,666,938,864,624,568,547,860,926,475,857,727,585,605,592,584,713,141,481,550,428,370,465,966,909,699,499,886,659,1011,365,773,666,688,607,761,725,528,645,822,161,839,714,416,461,660,518,702,746,729,481,675
"COG0843",6,2,28,3,0,1,4,6,14,1,0,2,0,7,177,0,9,2,8,1,0,0,9,47,2,27,0,25,5,3,6,10,6,0,2,0,1,0,0,0,0,0,4,10,1,0,3,0,5,0,4,2,0,0,112,1,3,3,1,6,5,0,1,0,1,9,2,61,0,16,0,2,38,22,0,0,3,3,11,0,0,0,0,2,3,20,0,2,15,79,5,14,1,12,12,0,11,1,83,7
"COG0845",2613,920,1470,2632,1279,2392,1060,1763,2030,2197,949,2434,2360,2326,1686,1188,1833,3233,2920,1942,1508,2458,2747,1160,1513,1675,1019,1380,2978,2496,1510,2821,2663,1270,1483,2186,2428,2518,1317,2945,1886,1549,1857,2733,1955,1835,1944,1881,3181,1404,3102,3072,2274,1503,838,2865,2912,1734,2537,2299,2175,2310,2026,1475,2546,490,1674,1298,1525,1134,1691,3071,3199,2429,1394,2345,2135,3280,775,2577,2056,1491,616,2356,2124,490,2059,2846,447,2460,2165,1051,1741,2202,1393,2346,2189,2633,1453,2047
"COG0846",196,390,304,309,295,226,289,303,231,228,269,192,198,204,292,423,246,161,173,265,231,271,248,272,316,218,313,289,166,208,330,340,204,287,301,261,284,209,342,120,261,303,356,209,364,241,232,251,186,266,151,254,237,260,173,161,268,364,185,135,255,217,345,223,219,302,532,234,269,288,355,167,152,259,269,176,559,97,241,197,286,194,484,235,130,330,268,203,507,172,205,359,278,155,169,234,179,230,150,295
"COG0847",198,85,398,193,471,212,108,206,262,195,101,282,217,201,180,168,216,253,232,199,197,232,260,158,135,220,116,260,255,246,408,214,205,225,131,201,358,123,389,216,163,151,526,288,238,161,198,287,203,121,265,282,182,165,199,216,215,161,194,165,163,164,160,368,251,114,158,213,124,181,221,224,267,171,188,199,386,227,77,209,171,148,387,227,203,332,161,216,163,157,186,305,180,250,127,175,303,224,207,203
"COG0848",20,7,14,25,14,62,20,13,47,12,23,15,18,21,31,9,35,27,47,9,21,9,21,86,15,31,19,54,14,21,64,28,54,8,6,3,26,6,33,10,7,12,4,33,14,0,10,10,30,7,33,23,12,6,66,30,19,33,20,78,13,44,16,19,28,19,19,50,20,22,17,17,58,24,6,10,13,72,9,41,8,15,101,17,13,38,16,21,12,41,8,111,22,62,22,11,28,12,59,9
"COG0849",155,141,206,122,368,295,85,220,88,132,78,338,157,190,195,296,127,106,110,94,151,171,101,167,265,205,146,305,137,210,372,155,142,352,182,157,285,175,214,92,181,110,385,251,272,108,221,265,173,199,176,126,145,190,149,96,127,206,146,122,107,102,133,373,177,60,69,131,221,208,193,155,221,164,206,180,330,122,38,187,119,296,278,167,141,157,128,154,84,205,117,159,230,241,229,177,154,137,157,115
"COG0850",19,74,53,20,11,31,91,48,42,46,6,16,29,53,40,43,40,10,13,18,69,14,10,85,85,57,69,40,16,24,76,27,20,29,113,35,19,33,33,13,50,43,13,6,34,47,45,40,12,59,18,5,34,48,74,19,24,55,23,30,30,50,36,25,12,28,23,51,74,85,38,26,44,37,63,25,9,8,22,33,23,26,99,12,33,46,46,38,69,24,17,20,59,24,57,45,34,13,54,24
"COG0851",5,37,16,11,7,16,49,25,14,14,9,9,12,25,23,18,16,4,10,10,41,8,3,43,22,17,29,24,13,9,24,11,11,13,56,17,12,11,11,11,10,34,0,5,9,17,11,21,6,29,7,5,15,23,36,16,8,30,11,9,15,26,17,13,10,10,6,42,39,57,18,9,13,13,26,4,7,12,31,12,4,73,23,0,38,13,16,14,16,9,4,12,23,16,28,11,21,3,23,8
"COG0852",223,74,107,140,196,187,60,114,125,194,59,177,157,149,96,95,148,195,236,156,120,243,214,58,163,120,59,140,151,176,133,200,182,177,96,187,257,126,72,172,171,176,294,230,234,125,169,190,184,112,219,252,156,147,81,185,151,158,203,137,125,156,156,166,197,28,104,114,137,63,167,220,175,206,92,224,354,183,16,228,153,105,16,226,172,16,138,203,14,218,137,31,146,184,44,211,226,221,146,197
"COG0853",25,38,27,17,36,27,24,20,25,20,11,23,21,30,31,14,29,33,23,18,36,33,27,21,20,21,12,31,22,22,20,29,26,40,29,21,49,21,23,29,26,30,36,23,26,31,23,27,23,24,82,71,58,64,56,83,86,67,69,59,77,87,76,89,75,17,47,49,74,49,57,66,60,80,48,62,111,80,82,64,72,60,38,75,61,35,82,52,45,82,68,56,51,59,57,70,88,73,73,80
"COG0854",126,16,32,117,25,61,41,54,55,70,30,73,92,83,63,9,53,132,118,78,36,112,155,54,74,61,37,24,136,82,66,140,100,9,25,110,83,86,16,102,80,95,14,66,70,93,83,65,92,44,165,172,124,73,51,144,122,97,99,105,88,80,92,9,98,22,81,49,58,20,88,108,97,121,40,121,19,108,18,105,118,68,48,97,117,8,99,128,8,123,90,26,70,119,37,104,120,115,101,102
"COG0855",364,463,319,409,226,480,440,390,288,431,262,401,365,366,385,291,349,470,349,436,340,468,439,277,490,388,471,286,388,317,267,464,368,244,363,366,389,444,453,387,353,275,85,220,276,517,447,290,438,406,433,429,394,376,241,473,479,474,392,293,520,501,525,334,303,534,447,346,539,249,575,435,452,442,376,431,485,392,631,424,402,329,387,394,342,303,498,458,430,450,363,342,381,464,287,474,567,410,335,431
"COG0857",1,5,0,3,1,0,1,2,6,0,4,3,1,5,0,0,9,3,4,4,0,13,4,5,0,21,3,26,6,1,21,4,3,1,1,0,1,0,9,1,1,2,1,6,0,0,0,1,1,0,9,6,3,0,148,5,6,3,4,13,24,1,9,6,2,242,0,108,1,10,28,4,21,42,0,0,21,8,26,1,21,1,4,15,4,24,3,7,70,35,5,52,2,16,21,1,25,2,141,1
"COG0858",96,133,137,114,198,132,101,128,118,107,142,169,94,102,141,137,151,131,102,134,136,126,171,118,134,108,149,129,85,117,145,110,110,129,143,108,146,92,142,100,110,151,137,86,117,106,134,166,78,134,96,120,125,137,67,114,86,132,97,92,100,126,114,126,117,164,114,89,150,169,124,104,91,109,132,107,144,97,103,102,128,177,84,114,117,109,125,101,133,117,109,158,160,122,136,96,114,100,85,143
"COG0859",150,121,184,160,331,358,74,121,232,157,86,331,145,145,221,290,232,239,265,124,199,200,180,385,134,201,104,407,172,226,377,340,261,246,118,123,275,147,191,293,62,52,337,389,264,141,106,188,212,110,215,149,98,110,368,198,174,153,127,412,183,165,91,289,209,58,94,272,110,195,126,260,261,188,65,102,350,261,60,227,93,116,187,191,193,120,121,121,38,373,151,235,153,263,124,115,129,120,310,133
"COG0860",272,566,426,354,224,258,633,463,354,354,517,338,319,434,422,476,448,235,326,481,367,302,253,607,461,398,490,346,231,308,371,259,242,251,413,317,232,322,209,218,351,357,246,212,264,351,341,400,297,398,242,210,320,441,420,321,262,405,295,231,489,335,301,277,291,218,310,480,449,403,379,197,249,288,548,374,400,254,564,269,274,289,546,257,376,530,333,341,505,353,374,350,319,363,416,422,328,242,341,345
"COG0861",15,29,75,14,179,194,49,42,73,13,17,126,19,42,50,93,128,26,87,15,85,50,28,178,14,84,16,279,25,84,277,50,40,195,31,2,95,3,178,18,2,8,216,178,120,3,7,83,16,16,21,17,8,6,278,49,20,21,7,31,48,52,26,179,17,243,15,181,20,74,44,20,62,50,3,3,163,36,40,15,23,4,134,68,16,90,8,17,106,190,6,251,40,113,45,1,55,13,235,6
"COG0863",371,182,532,192,111,159,237,342,408,220,605,202,470,216,324,265,296,173,296,404,323,220,160,212,312,244,227,268,379,194,142,151,176,224,489,305,173,221,221,194,235,287,285,148,312,245,333,406,277,300,65,73,110,115,133,124,99,109,90,144,66,94,82,27,107,32,100,93,134,104,66,110,146,82,131,135,146,63,138,113,121,102,16,106,92,37,56,90,31,96,71,59,99,95,142,116,151,93,144,136
"COG0864",8,2,3,10,2,0,1,3,16,3,9,3,13,10,0,2,18,3,11,5,3,10,6,12,8,13,5,11,4,3,4,7,12,1,0,1,2,0,4,3,1,2,1,8,4,2,0,5,5,1,9,8,5,2,30,4,6,2,6,0,7,0,12,1,5,5,6,25,0,5,7,2,4,9,4,20,8,3,3,5,3,3,5,6,5,3,7,4,4,8,1,8,3,7,19,2,6,1,19,5
"COG1001",95,180,90,143,42,28,186,96,125,119,210,65,87,104,81,59,98,67,115,148,72,103,74,126,66,137,135,75,47,56,45,107,98,50,71,116,21,100,137,43,105,89,17,52,64,127,75,38,45,104,89,97,101,115,272,25,85,97,90,177,158,67,93,51,150,99,160,126,129,190,101,80,78,74,83,93,24,86,305,113,88,91,77,107,50,168,80,72,146,106,76,211,117,59,153,85,80,82,139,94
"COG1002",125,465,711,341,823,390,63,378,119,176,208,754,355,354,527,357,533,272,253,268,471,407,306,222,189,492,221,605,365,481,210,104,281,451,396,190,671,287,495,317,368,262,1030,919,245,199,284,447,131,228,364,401,238,372,292,333,663,407,231,277,146,340,188,789,254,316,496,201,326,340,706,254,249,134,379,358,71,299,397,170,570,288,290,329,325,350,203,128,500,439,316,151,211,394,255,263,706,455,147,237
"COG1003",339,27,88,239,100,129,95,180,189,289,134,168,264,230,155,15,226,292,388,253,176,208,268,73,115,239,96,140,236,241,62,310,238,30,104,267,269,222,53,295,210,194,23,126,138,169,217,104,323,124,317,275,161,156,229,237,302,183,274,301,179,216,216,42,287,53,138,190,141,114,191,280,347,243,111,178,114,367,36,316,184,138,38,336,184,10,174,276,29,178,214,63,202,242,149,319,235,352,302,205
"COG1004",414,160,264,307,772,598,186,429,361,337,222,284,495,311,339,285,380,530,452,326,460,413,380,235,270,309,282,355,645,319,533,467,479,238,166,457,226,362,199,573,345,429,442,252,418,378,292,343,454,324,410,418,323,324,87,342,382,298,485,317,252,375,310,336,404,274,333,210,334,252,256,554,537,344,313,306,503,385,76,447,542,324,192,390,438,231,353,443,242,314,304,240,474,312,268,306,374,458,301,281
"COG1005",167,57,98,86,183,180,26,94,84,109,74,150,133,89,84,106,107,125,143,86,76,149,137,59,103,98,44,125,122,165,102,126,107,148,80,104,193,95,65,149,129,102,205,222,182,106,135,129,115,77,147,162,82,110,22,127,124,93,160,91,81,98,61,138,143,13,66,59,90,51,142,143,154,111,54,188,240,160,15,133,97,73,15,152,147,7,101,110,14,147,131,15,80,150,50,132,144,139,93,121
"COG1006",8,2,6,2,0,0,4,0,5,1,4,3,7,6,6,1,2,0,0,6,6,3,5,7,1,11,2,0,2,1,0,2,4,2,3,6,3,4,0,3,4,12,0,2,3,0,11,7,10,4,8,4,1,8,13,4,3,0,3,14,4,2,2,5,11,1,3,2,3,4,1,7,6,3,3,3,2,3,0,6,1,0,0,10,2,0,3,4,2,5,2,7,3,0,13,1,1,7,2,6
"COG1007",231,64,119,170,226,309,48,150,131,182,64,268,160,133,165,120,143,227,188,148,109,208,224,71,136,109,72,132,187,212,153,253,152,189,109,180,278,143,100,250,150,127,276,319,218,174,183,181,187,106,257,239,161,140,62,239,174,135,170,171,150,166,147,198,161,24,77,86,126,63,165,206,196,168,83,178,321,230,23,171,173,108,20,201,175,10,163,197,21,197,165,29,141,196,54,178,208,181,103,183
"COG1008",252,40,127,134,285,190,33,173,103,151,52,232,158,150,93,83,121,177,277,153,123,183,206,40,143,153,54,160,208,224,141,120,180,194,89,195,270,163,90,136,163,162,352,325,246,84,145,242,211,117,197,282,144,160,105,136,96,133,183,142,142,180,240,176,161,22,94,128,132,78,181,315,171,134,77,254,289,178,13,228,143,90,16,234,166,6,102,218,18,164,183,43,138,179,58,169,216,284,162,201
"COG1009",252,117,144,180,390,300,38,171,102,208,116,328,144,172,159,197,197,232,240,240,130,181,224,93,115,177,64,318,159,326,227,180,182,328,121,257,356,156,161,125,170,156,449,469,325,96,163,171,192,93,251,273,146,202,202,175,136,199,182,121,150,148,284,309,198,29,120,192,100,103,191,249,156,190,81,230,373,205,37,232,150,112,26,297,123,16,140,184,20,164,175,38,141,163,65,165,166,303,246,204
"COG1010",117,87,57,84,23,48,113,75,89,77,87,76,125,108,74,66,60,26,57,52,67,54,61,77,69,75,93,31,72,84,34,47,92,54,78,72,38,118,80,47,110,80,15,33,55,77,88,45,54,115,89,72,71,61,7,52,36,63,69,80,54,78,133,44,44,33,121,72,71,83,60,138,74,96,85,105,13,38,48,99,78,66,33,54,117,46,90,108,94,56,79,43,67,41,93,85,61,96,27,81
"COG1011",416,477,405,407,609,505,312,343,390,368,324,710,340,411,363,375,466,494,382,447,423,451,495,348,399,284,447,572,486,511,511,388,405,395,464,367,529,365,493,409,425,485,577,441,436,482,372,322,373,232,442,393,514,363,298,429,516,384,408,405,426,421,423,608,439,485,374,378,373,374,370,335,323,386,386,406,378,463,340,351,456,293,188,411,344,398,369,354,463,385,525,432,376,463,318,405,435,439,334,424
"COG1012",298,521,302,464,125,197,447,313,476,436,503,251,377,471,347,223,525,438,337,537,310,280,327,842,266,752,401,637,308,324,164,594,461,149,277,317,148,324,583,430,271,259,100,382,268,441,352,359,330,320,423,356,332,294,1450,471,518,410,357,418,654,308,314,142,356,997,336,959,323,532,286,351,597,642,414,312,209,330,920,415,409,620,1002,239,439,1083,484,390,772,1002,395,873,398,334,735,248,405,288,913,348
"COG1013",849,765,784,875,987,946,950,950,786,882,823,905,687,801,847,678,892,728,1027,778,742,1043,815,513,758,677,589,755,741,938,747,701,771,1017,679,923,1135,563,1003,619,918,779,1003,1290,924,584,788,846,894,739,883,886,710,816,336,767,560,945,937,655,711,823,1054,914,773,195,666,511,769,786,958,1046,754,757,603,951,1098,668,668,1011,684,727,288,1150,592,234,798,865,458,725,924,314,931,746,767,892,834,981,547,816
