"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG1071",56,3,2,137,10,25,116,146,92,149,202,16,17,43,21,31,21,77,49,114,43,32,80,62,9,90,25,89,4,75,24,55,116,40,7,114,46,27,24,20,28,27,15,58,11,7,155,15,116,15,81,92,98,20,26,10,84,8,16,45,102,82,26,84,74,114,58,91,166,163,33,137,102,52,0,33,90,60,87,69,10,16,84,2,189,93,59,52,54,168,70,75,67,44,13,110,33,37,127,81
"COG1072",15,2,21,1,4,1,10,15,1,4,14,5,1,57,5,2,69,9,13,2,0,0,1,1,16,4,6,12,2,3,28,7,3,1,8,18,44,1,1,7,0,4,6,2,15,2,132,2,4,4,11,10,11,31,33,8,2,62,6,1,4,4,0,2,27,3,1,6,8,1,3,11,1,16,47,61,21,7,7,4,1,34,3,1,10,1,5,82,5,3,7,7,1,2,6,6,7,2,8,0
"COG1073",659,373,567,715,639,582,604,691,682,658,479,484,379,558,591,430,467,622,587,609,605,512,561,599,347,769,709,483,520,658,417,577,618,592,547,575,520,527,593,555,418,442,541,504,1053,380,329,542,605,528,451,853,564,521,466,550,616,373,372,475,814,559,460,725,626,603,549,756,725,749,613,509,638,674,443,452,628,569,709,591,455,623,508,523,629,657,560,533,593,646,614,840,589,493,296,649,676,711,394,763
"COG1074",413,606,535,381,522,433,269,315,342,250,375,679,659,679,342,496,315,542,867,555,495,695,552,543,653,265,332,804,625,431,450,504,429,431,492,563,523,508,716,345,609,458,686,494,675,469,817,397,560,679,675,289,209,454,266,653,484,584,467,565,253,537,443,397,361,437,524,394,270,382,536,435,400,422,450,438,358,370,500,458,512,393,199,548,354,466,429,527,441,351,489,303,445,541,619,312,328,326,443,386
"COG1075",34,21,117,15,0,6,2,4,13,2,14,69,17,0,12,18,25,20,17,22,27,53,36,32,12,0,6,40,3,13,0,45,17,24,4,20,15,36,22,9,53,1,25,10,2,1,2,8,27,39,61,5,56,5,4,1,55,14,2,29,12,17,29,10,1,18,98,15,8,3,51,19,2,8,0,9,5,20,4,30,41,4,6,1,15,47,9,4,37,4,10,1,10,68,6,27,8,6,22,15
"COG1076",27,29,8,26,34,45,14,43,17,22,13,22,17,24,28,14,48,19,16,36,36,12,28,36,18,40,44,13,47,29,4,17,26,43,34,25,21,15,16,47,19,72,28,44,63,38,8,16,21,33,30,89,27,137,20,2,51,19,28,46,125,119,89,88,92,51,63,100,108,81,66,65,30,79,107,84,60,114,107,82,63,121,53,98,88,96,48,43,88,72,35,129,45,51,131,60,98,150,41,127
"COG1077",348,372,213,344,282,340,199,278,335,202,229,384,480,463,294,405,141,448,454,309,358,421,371,388,369,256,318,420,375,370,320,335,299,363,383,342,266,408,409,309,411,415,387,330,315,384,319,371,319,374,458,262,228,348,178,423,320,396,414,393,287,337,363,318,300,320,374,405,253,366,380,222,273,334,356,335,286,327,369,342,402,262,360,379,277,308,414,462,368,252,398,309,336,380,407,226,281,312,307,314
"COG1078",49,60,45,82,79,69,145,162,82,168,133,70,40,98,196,62,6,68,57,108,76,44,91,41,22,138,131,97,2,95,35,43,90,61,57,43,44,70,68,135,31,76,60,89,11,7,88,86,64,50,62,154,125,40,52,6,72,69,26,46,154,84,77,140,55,115,100,103,129,105,68,96,121,113,30,83,104,89,99,117,36,122,72,56,85,124,83,141,130,137,100,169,111,44,3,123,38,142,94,189
"COG1079",133,84,138,95,48,24,68,58,110,40,40,111,90,87,54,156,142,178,83,101,113,199,81,75,97,48,73,209,52,106,103,89,125,75,86,117,78,120,129,75,93,26,81,73,29,25,263,50,92,100,228,65,108,30,87,92,89,124,146,125,52,71,76,89,77,96,112,88,52,45,182,89,92,80,24,80,120,115,68,107,114,37,100,25,58,122,110,109,93,44,141,32,59,89,60,65,100,91,68,42
"COG1080",188,239,450,235,107,109,87,141,230,77,120,277,216,420,114,388,611,310,165,216,184,302,207,286,191,93,204,365,170,287,426,243,192,264,291,392,530,222,256,193,333,115,324,173,68,130,504,269,151,263,207,145,176,189,492,540,335,547,364,378,110,175,178,204,215,158,264,246,86,193,408,119,241,308,351,364,289,181,217,242,303,222,250,181,179,196,470,389,292,132,276,140,181,273,210,159,196,148,201,93
"COG1082",380,148,374,203,138,98,423,365,291,363,436,255,144,212,188,284,548,323,206,275,283,290,264,233,158,234,213,354,141,306,188,256,281,287,241,329,269,261,210,284,215,153,242,228,75,72,464,191,279,179,552,269,501,182,199,566,247,404,479,307,231,277,177,226,196,311,253,264,220,311,317,397,255,254,171,408,376,313,364,245,231,299,259,117,327,243,305,259,163,312,296,219,189,284,150,323,233,238,297,299
"COG1083",104,78,18,161,51,19,90,135,67,204,65,25,61,24,28,86,27,99,79,54,55,84,144,83,268,108,37,86,21,95,43,57,84,107,105,42,43,187,52,80,123,29,9,91,15,371,8,112,63,92,69,120,106,110,22,23,98,24,96,116,36,32,96,74,107,92,55,64,142,66,107,167,58,157,11,115,78,135,139,44,54,80,117,73,227,155,96,66,73,95,81,70,123,62,14,54,101,88,93,130
"COG1085",8,9,19,12,5,17,8,9,1,10,17,15,8,131,10,5,87,25,10,9,6,13,0,0,7,4,7,16,11,3,149,47,1,2,22,18,43,13,20,6,2,9,29,7,5,9,69,3,20,2,10,4,13,26,226,207,3,156,32,7,1,17,1,5,18,2,7,3,4,19,20,13,3,28,80,55,29,1,11,0,5,23,2,33,12,9,1,227,10,2,23,23,1,16,17,10,36,4,19,3
"COG1086",563,443,468,474,660,137,605,638,537,680,930,320,279,215,325,426,211,429,521,533,426,301,406,317,187,503,317,367,137,571,162,385,552,494,347,373,246,330,415,408,419,223,242,472,157,848,243,442,450,389,459,583,527,182,159,104,414,229,415,396,624,387,430,384,533,735,474,560,640,520,395,482,517,423,141,348,365,600,583,569,285,223,643,416,676,409,433,294,337,585,452,547,433,344,502,841,396,304,957,582
"COG1087",188,266,278,199,280,271,170,155,210,153,155,338,344,305,242,297,200,287,321,200,234,303,189,294,238,197,228,343,278,254,271,228,242,267,276,215,210,293,307,230,301,229,317,255,286,351,330,233,257,372,313,174,195,248,288,294,258,268,227,280,147,252,230,228,223,208,224,227,200,196,261,218,260,203,275,270,222,216,230,257,232,206,174,300,235,258,242,310,242,185,288,215,237,263,331,161,245,213,255,186
"COG1088",269,263,155,303,410,379,399,382,300,380,285,316,345,329,319,270,179,195,313,327,304,276,341,368,254,333,349,223,220,369,373,275,357,350,337,273,263,335,254,343,310,370,323,308,360,268,213,277,250,273,175,387,317,329,272,225,296,242,285,278,404,448,370,328,331,310,334,357,421,330,255,335,380,285,300,291,265,297,334,343,269,459,404,270,406,283,340,242,255,341,281,423,410,259,373,504,331,319,441,332
"COG1089",153,195,12,219,201,189,206,178,247,178,225,144,155,164,265,175,30,110,113,274,203,105,280,167,157,218,251,83,238,142,18,201,252,221,182,157,74,195,111,262,112,284,187,210,222,177,5,126,216,125,88,289,228,208,18,11,248,18,107,189,293,137,222,262,177,331,182,183,232,239,187,237,194,252,168,83,112,139,181,248,142,234,325,232,233,155,175,94,213,210,153,203,238,176,229,176,145,251,213,280
"COG1090",31,6,11,19,8,7,71,54,28,78,148,4,4,12,26,17,58,20,19,32,35,19,16,14,7,43,21,12,3,14,0,15,26,26,15,41,44,11,19,22,8,19,7,29,9,3,9,34,52,8,32,41,67,38,17,3,34,4,5,25,82,17,38,26,29,57,19,38,66,37,16,62,49,72,40,42,42,44,43,7,17,31,53,1,61,18,13,31,7,86,42,13,36,11,0,70,20,12,53,47
"COG1091",230,209,189,219,346,318,295,273,256,249,296,223,230,222,234,247,101,174,195,307,292,220,292,239,246,192,287,131,163,241,320,191,240,367,284,247,182,204,172,314,296,231,325,299,161,258,186,177,268,234,182,298,280,165,190,149,291,223,278,251,330,338,215,293,283,274,305,327,271,245,300,201,335,254,131,269,209,248,205,313,259,216,322,190,296,234,332,210,235,252,239,339,280,180,209,381,261,271,482,250
"COG1092",300,280,263,220,253,255,219,224,281,230,227,303,375,273,223,346,345,278,360,279,303,341,295,306,324,265,320,386,269,320,208,275,245,328,300,371,331,320,339,266,350,302,311,306,294,262,254,313,304,318,323,267,196,322,100,238,291,222,309,325,252,275,275,311,262,299,347,326,215,280,347,284,232,308,252,356,224,247,353,319,361,294,280,288,235,312,376,146,292,250,280,262,326,329,300,228,260,282,201,262
"COG1098",44,12,31,21,0,9,4,7,16,8,0,45,39,64,12,26,1,50,62,14,22,36,9,9,7,3,16,53,18,18,46,45,12,12,15,15,26,32,37,7,26,4,26,7,2,20,90,37,18,35,40,2,5,3,23,77,22,27,10,23,0,23,7,19,7,32,24,24,8,41,49,15,13,23,13,21,12,10,6,12,20,6,4,30,18,25,37,121,28,5,25,9,5,23,21,6,15,3,24,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",139,97,229,133,67,42,38,20,141,31,50,136,109,149,68,207,58,196,87,111,104,186,104,73,119,31,86,167,124,137,106,85,100,115,169,162,118,104,152,122,165,34,79,86,40,74,294,133,84,132,97,61,81,50,75,88,113,194,184,167,39,74,84,102,95,100,156,119,47,67,232,65,103,137,41,146,123,102,91,134,137,71,106,41,93,97,194,156,150,57,139,36,59,110,87,40,86,83,104,59
"COG1102",0,4,0,0,0,0,0,0,11,0,0,11,8,1,1,10,0,1,7,3,1,1,0,4,2,0,0,2,0,1,7,0,2,0,0,0,1,0,0,2,11,1,1,0,0,0,0,2,1,16,10,0,0,9,1,1,0,0,8,6,0,0,0,0,1,1,1,0,0,0,9,0,3,0,0,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,2,0,4,4,0,0,1,1,0
"COG1104",284,272,413,242,160,78,58,82,298,59,84,376,331,380,155,489,196,413,366,282,277,394,305,260,330,71,184,510,226,362,385,208,282,272,370,368,313,365,327,281,524,62,319,200,60,137,479,364,203,327,443,126,124,170,269,182,310,496,510,464,93,211,195,261,216,257,357,286,144,107,469,124,315,357,130,365,215,247,203,365,383,129,156,91,151,285,528,311,336,138,343,130,193,342,196,132,223,168,256,105
"COG1105",118,106,166,118,59,46,40,38,103,39,83,151,97,174,55,169,233,230,65,74,57,123,124,109,106,38,49,112,92,124,165,96,79,90,135,123,206,105,102,69,155,37,163,57,27,53,306,174,63,103,107,67,124,48,147,277,131,219,171,111,51,60,60,69,100,92,102,89,56,85,209,51,101,146,186,192,125,85,90,96,103,116,103,91,50,73,145,321,105,48,139,59,58,136,106,60,76,58,98,38
"COG1106",311,649,293,399,768,503,221,292,311,398,449,383,689,390,315,323,112,217,295,228,420,264,404,253,739,503,527,226,473,314,151,276,270,303,283,181,134,327,272,667,290,203,258,403,243,225,228,427,216,389,182,479,225,481,225,124,384,133,292,284,497,241,302,280,289,215,290,194,168,181,264,264,233,194,121,394,269,433,306,276,394,366,555,686,292,381,272,150,288,220,360,571,273,497,387,510,266,226,180,542
"COG1108",65,67,24,59,45,63,44,84,47,37,48,61,55,79,49,47,149,52,55,58,42,62,62,70,68,50,56,62,87,43,77,64,42,49,41,53,89,47,47,62,58,91,50,57,72,94,94,56,64,34,225,120,194,242,221,215,162,236,124,208,135,145,175,170,178,151,155,150,177,172,124,170,167,143,202,214,171,222,164,164,138,202,125,194,180,176,196,284,201,165,184,162,170,191,233,142,195,179,148,147
"COG1109",840,851,758,809,648,831,512,555,774,587,547,896,912,826,732,830,463,1120,920,714,896,928,780,787,784,605,732,973,916,805,776,770,695,831,885,757,621,872,1092,740,883,841,884,765,857,855,828,786,812,938,918,643,515,795,477,875,741,874,996,959,601,825,768,747,726,769,852,765,599,673,1077,632,778,680,709,745,617,853,726,846,899,591,581,795,694,806,785,738,902,599,882,703,773,953,1002,613,781,726,745,725
"COG1112",527,728,425,758,877,778,1140,902,730,1246,1001,623,563,467,694,509,536,537,486,878,613,804,637,1210,712,773,1026,360,666,613,759,953,628,584,610,516,259,681,887,665,421,888,917,908,1631,635,75,721,972,1076,356,1187,731,697,775,332,595,336,514,474,884,678,1682,1027,920,1038,809,661,991,726,297,664,861,717,599,289,634,744,807,590,511,517,622,836,782,787,585,311,685,1256,729,1104,895,677,946,811,644,939,903,868
"COG1113",95,42,111,59,22,45,45,70,7,24,91,43,7,384,61,0,607,79,2,2,0,15,8,3,18,26,41,116,30,8,458,161,5,8,14,179,370,26,55,3,1,49,90,26,58,2,448,1,40,6,82,58,68,59,730,554,15,427,60,0,40,63,6,16,90,9,6,13,64,111,18,31,5,109,374,282,102,19,54,5,1,345,14,151,49,9,14,717,28,26,41,46,1,54,57,40,77,9,51,20
"COG1114",134,36,44,104,47,74,38,82,50,31,92,82,44,354,50,32,165,128,65,28,57,134,53,20,46,15,49,133,44,53,378,182,59,103,64,80,118,77,103,47,53,64,110,39,38,29,220,31,119,26,103,90,157,37,160,466,38,183,114,41,96,135,42,54,47,58,106,71,29,136,137,73,53,77,151,157,65,47,87,51,46,84,32,165,90,39,105,363,61,39,104,76,46,98,78,33,47,85,42,76
"COG1115",512,586,541,486,490,457,298,432,479,248,327,541,656,527,339,487,335,579,438,400,415,663,378,419,781,307,371,505,696,519,593,515,493,536,620,425,564,527,420,370,514,493,571,530,320,512,554,450,414,350,383,406,519,577,196,685,524,717,725,525,395,399,504,348,422,379,573,476,256,344,604,340,427,452,542,644,532,466,492,480,594,524,445,649,431,460,643,261,538,348,489,308,397,548,665,368,399,453,513,342
"COG1116",174,116,254,109,121,55,73,89,121,69,94,140,102,75,79,183,244,116,108,108,110,125,91,140,131,73,54,163,68,138,322,171,109,151,140,155,158,141,125,161,161,60,110,91,60,55,175,88,83,107,261,111,161,76,61,201,139,161,200,127,114,110,97,84,105,86,126,113,47,74,161,85,98,97,60,255,171,132,149,102,154,146,145,63,116,112,159,157,98,108,106,73,81,129,76,124,102,131,127,87
"COG1117",199,122,211,147,126,127,122,115,136,130,140,163,108,239,179,165,154,217,117,180,199,178,180,97,112,174,177,167,241,200,216,159,147,183,176,195,172,149,130,184,180,88,198,151,57,52,282,181,162,120,143,141,141,91,268,243,162,285,173,161,157,157,117,132,189,178,153,174,172,138,203,162,133,183,130,207,160,209,176,207,196,173,167,123,166,198,195,312,204,149,180,154,138,147,102,165,184,147,174,186
"COG1118",20,18,101,39,21,10,6,8,23,7,4,31,20,57,10,17,42,23,8,20,16,28,21,21,33,12,22,22,34,31,61,45,27,19,41,31,47,24,24,32,36,3,34,19,10,25,43,37,14,29,78,25,20,40,63,220,104,174,196,114,32,49,40,56,59,60,74,85,32,62,123,35,55,101,122,128,124,46,88,86,90,84,29,75,29,86,178,47,116,40,72,45,17,108,72,34,39,48,57,44
"COG1119",89,149,21,49,187,164,137,157,106,123,149,76,99,111,123,83,93,103,42,119,116,90,70,140,131,128,112,53,157,59,79,79,89,130,123,75,64,41,90,81,50,226,123,134,300,140,114,54,186,38,59,89,93,220,146,55,88,51,24,55,109,103,172,233,136,120,62,80,160,146,61,139,112,79,187,80,100,91,107,103,87,130,71,164,141,101,55,105,139,181,110,90,132,85,168,70,174,171,75,142
"COG1120",364,271,358,277,267,302,304,308,294,328,327,217,234,256,319,263,244,384,229,215,393,312,311,252,313,234,266,235,240,326,137,315,364,394,310,284,337,338,260,299,279,332,310,323,283,284,321,290,388,291,83,108,162,98,34,74,86,86,133,60,114,105,94,111,109,116,93,125,105,123,101,113,116,99,87,177,95,133,117,109,145,138,83,74,119,102,140,140,98,114,107,108,96,103,95,119,92,102,84,115
"COG1121",66,61,22,41,51,81,51,44,51,41,49,52,47,72,75,52,101,48,52,51,65,64,55,61,61,58,56,66,71,61,71,51,48,73,42,50,84,49,33,64,71,64,52,52,50,60,90,69,77,40,197,150,172,168,227,225,160,257,161,160,200,185,160,164,176,183,200,195,148,155,123,165,145,166,142,234,152,183,160,185,150,203,143,175,156,172,162,244,189,141,162,174,204,168,191,130,171,217,176,189
"COG1122",659,324,864,421,181,142,114,157,374,145,61,482,541,770,174,575,325,903,359,403,359,624,282,324,429,137,244,755,436,429,1169,430,320,324,461,410,355,489,517,350,507,115,531,237,98,193,1420,576,381,453,793,173,247,174,1289,1429,428,952,758,504,126,343,219,286,297,311,412,279,165,259,667,268,310,310,381,527,437,373,312,334,395,224,268,343,290,337,470,1024,452,192,591,223,216,544,365,200,735,251,414,159
"COG1123",72,35,95,31,21,22,32,36,47,23,15,47,24,125,23,42,175,41,21,40,37,61,51,25,41,37,33,63,34,54,482,54,50,55,79,71,119,45,37,48,19,26,84,53,47,22,117,66,63,26,166,36,33,48,869,483,37,299,80,36,25,77,22,40,83,42,70,59,32,45,52,29,52,120,214,128,101,67,58,22,55,82,28,23,51,43,130,191,64,38,108,24,24,42,44,31,130,43,57,24
"COG1124",31,14,19,14,13,5,33,21,12,15,24,5,10,9,24,10,165,37,8,12,12,3,2,5,7,31,13,20,8,22,17,21,17,17,12,60,101,19,13,6,6,23,4,13,26,1,41,12,9,10,25,42,52,20,35,54,6,27,60,9,38,14,11,13,30,10,9,22,9,30,19,17,18,35,48,91,20,10,14,6,5,76,10,4,40,9,16,18,10,14,9,27,20,8,10,17,7,40,38,9
"COG1125",43,12,47,31,10,18,21,24,11,22,43,14,9,34,18,20,89,70,9,8,13,10,11,6,16,2,7,9,4,18,71,20,30,49,7,16,50,32,5,6,9,24,8,17,18,2,215,23,24,17,40,32,60,10,49,112,19,30,17,13,18,33,14,18,12,18,6,20,10,14,28,56,17,19,32,42,29,31,35,9,3,28,10,3,30,9,9,66,4,26,32,7,17,42,14,9,18,19,19,33
"COG1126",364,288,438,277,170,206,130,159,295,77,132,326,384,610,188,432,461,452,205,256,258,435,229,262,421,138,172,517,385,295,742,314,238,240,384,457,416,310,299,244,394,187,398,259,102,299,862,243,258,306,351,176,171,273,794,542,300,763,376,383,109,228,249,215,229,230,325,230,145,169,366,149,265,319,342,532,298,243,221,270,323,318,261,181,228,274,399,850,338,147,329,147,201,325,343,185,240,245,306,113
"COG1127",163,175,33,132,169,178,142,160,126,175,148,78,130,130,146,82,99,122,122,135,123,109,139,170,134,184,155,74,143,143,78,168,144,144,99,107,77,151,124,156,87,204,97,171,176,230,18,91,148,107,52,177,131,190,31,123,98,8,54,81,191,155,160,173,109,124,107,140,181,179,99,184,112,128,174,83,115,147,167,131,122,154,108,205,143,105,74,101,127,166,108,192,147,117,203,132,143,183,105,190
"COG1129",470,366,1631,236,249,108,305,371,310,177,558,292,380,242,275,520,1989,471,203,324,277,411,286,243,332,165,265,597,230,407,509,431,323,384,400,628,1027,416,243,352,398,144,268,293,170,149,910,466,230,250,484,338,891,403,697,546,345,663,780,442,297,413,228,250,385,235,341,277,224,168,513,258,245,429,479,795,717,307,324,268,327,636,457,149,338,237,394,497,265,167,389,133,193,319,283,511,195,337,554,297
"COG1131",1267,1207,2735,1308,944,615,851,965,1273,885,715,1488,1321,1206,838,1541,1248,1244,1412,1063,1178,1217,1450,1418,1250,728,674,1609,1026,1360,1241,1024,1172,955,1184,1309,1433,1559,1070,1058,1611,479,1049,862,561,676,2354,1864,826,1287,1606,821,757,520,1084,886,1498,1592,1613,1524,712,756,836,909,1200,1124,1336,878,899,859,1111,1078,1159,991,678,1490,1251,1097,978,1371,1371,873,1113,580,1091,1051,1404,1298,1102,979,1255,903,895,1551,914,1072,953,656,1332,792
"COG1132",2615,2365,4593,2562,1646,1099,1193,1466,2804,1417,1346,3539,2746,3319,1375,3850,2110,3197,3573,2763,2279,3149,2601,3120,2802,950,1543,3433,2345,2816,2998,1864,2313,2310,3625,3314,2873,2621,2408,2610,3634,1159,2792,1801,1253,1915,4954,3033,1959,3129,3607,1490,1793,1944,3867,3139,3027,4643,4350,3498,1370,1739,1852,2112,2348,2447,2861,2148,1442,1449,3582,1828,2599,2665,1915,3216,2423,2229,1903,2850,3272,1880,2185,1428,2015,2405,4039,4084,2633,1908,2819,1620,1736,2754,2154,1855,3296,1441,2587,1295
"COG1133",16,7,12,0,4,2,6,10,0,1,18,0,0,2,5,0,76,7,1,0,0,1,0,0,0,2,12,11,0,2,0,9,0,1,3,22,78,0,0,1,0,9,0,3,10,0,9,0,2,0,7,8,13,12,14,2,1,7,1,0,6,0,0,0,16,2,1,3,13,8,0,0,0,26,36,25,12,2,4,0,0,28,1,0,8,3,0,13,0,3,2,0,2,0,0,10,5,0,7,8
"COG1134",156,178,355,253,112,49,78,113,183,99,25,211,161,105,97,271,157,147,240,162,91,190,175,143,170,132,139,175,102,193,294,186,118,122,221,223,231,189,155,184,262,52,139,75,49,89,297,217,78,186,220,163,147,83,461,257,183,221,314,228,191,99,79,98,298,100,157,148,114,128,168,64,161,201,76,210,215,128,165,187,210,120,66,86,171,172,234,250,174,142,152,288,95,178,93,172,118,156,140,156
"COG1135",118,88,163,98,50,48,50,46,95,46,54,97,98,215,63,152,98,215,64,73,120,149,104,76,116,30,54,206,61,92,295,132,71,92,106,173,132,105,105,73,126,56,88,64,43,33,355,67,80,92,107,78,85,159,276,308,84,212,137,122,47,111,58,89,56,93,128,82,43,91,173,75,93,98,132,200,102,104,76,93,106,170,114,81,83,78,137,278,103,52,92,37,76,113,74,56,105,63,80,45
"COG1136",1120,1331,1682,1078,1229,953,983,1046,1249,993,858,1485,1615,1364,1139,1552,523,1250,1422,1233,1142,1244,1545,1417,1456,1027,1152,1314,1061,1443,1581,1110,1140,1042,1303,1202,1058,1326,1309,1233,1697,1056,1307,1026,969,1025,1471,1470,1092,1327,1376,959,846,936,1935,994,1385,1708,1322,1489,1016,1010,1050,1202,1128,1216,1355,1168,980,954,1310,1034,1129,1202,1134,1299,1087,1233,1025,1382,1315,897,1192,1223,1031,1321,1571,1365,1336,1025,1206,1143,1155,1413,1146,1099,1185,1150,1325,1053
"COG1137",114,128,20,125,184,173,143,151,111,169,114,78,111,108,137,67,77,79,91,120,98,98,118,140,100,151,135,77,173,95,67,178,113,144,101,83,77,115,113,134,61,180,109,151,203,202,28,82,149,90,83,190,118,168,28,71,84,15,46,71,161,150,141,120,125,125,89,134,168,163,75,156,89,106,128,87,75,97,156,109,89,158,89,178,131,103,94,81,101,140,118,166,126,108,172,163,129,152,99,193
"COG1138",21,33,33,24,5,14,19,26,16,12,4,6,8,14,12,4,282,38,17,2,8,18,7,11,19,30,29,12,10,7,10,33,13,29,81,60,148,9,25,24,4,45,5,17,20,23,39,0,24,10,26,53,22,31,30,3,28,12,1,1,21,47,8,25,35,4,29,20,23,36,24,3,3,70,98,98,27,19,36,4,23,41,12,6,45,7,8,31,35,10,5,14,10,7,4,30,16,11,17,34
"COG1139",123,91,33,178,138,207,183,138,89,134,146,106,118,174,138,39,40,52,65,105,98,94,86,160,152,185,162,37,138,128,142,159,67,114,118,67,93,122,76,83,79,318,168,144,400,178,93,105,159,134,85,163,150,153,32,309,91,12,35,57,204,237,202,81,153,78,135,133,114,122,77,95,100,121,191,61,114,91,138,85,120,124,91,253,112,97,89,109,54,131,94,189,138,137,185,161,169,103,77,169
"COG1140",26,15,23,1,3,1,9,26,9,3,29,0,1,9,8,4,164,12,5,0,0,6,5,4,3,24,13,16,4,6,5,27,8,0,8,55,106,4,10,2,3,10,11,6,26,1,39,0,5,2,20,10,15,14,28,2,3,21,2,1,6,14,0,5,25,5,2,7,15,13,10,0,2,36,83,34,29,7,33,1,10,71,2,0,13,9,5,100,9,6,4,3,1,3,0,11,15,7,23,21
"COG1141",2,0,6,1,3,0,1,0,3,1,0,12,5,2,4,1,0,0,6,7,8,9,5,3,1,1,7,10,2,6,3,1,3,1,5,5,3,4,5,6,7,0,9,3,0,2,17,1,2,9,2,0,0,3,1,5,10,10,0,10,1,1,0,13,3,6,3,7,5,4,25,6,10,8,2,8,4,4,0,2,5,4,0,2,1,9,17,5,4,2,4,4,4,7,5,0,15,0,2,2
"COG1142",73,49,58,13,16,9,54,72,17,27,37,21,7,47,26,28,554,24,19,12,11,40,17,30,16,32,60,47,13,22,28,72,31,20,22,149,264,9,20,9,11,47,12,29,40,10,41,9,36,8,105,70,70,26,70,12,19,35,22,17,52,20,9,17,72,19,15,29,36,50,23,116,16,120,209,98,77,22,76,10,19,115,16,6,61,14,14,102,8,23,36,13,18,15,2,20,35,20,38,47
"COG1143",49,68,12,47,65,76,65,46,40,39,90,49,65,29,62,28,93,51,39,65,66,49,52,74,59,60,65,43,46,41,0,60,66,64,50,49,92,41,37,32,42,91,76,73,115,52,13,52,74,69,52,42,71,67,23,1,27,22,11,55,69,59,54,57,90,79,59,63,66,82,15,73,56,66,81,52,50,71,54,46,63,79,75,83,89,48,13,23,36,52,68,33,85,41,35,61,61,58,74,49
"COG1144",5,28,14,12,12,6,2,7,14,2,6,28,38,7,2,21,0,8,43,10,21,25,16,3,16,17,2,36,3,12,3,7,16,13,20,8,4,22,33,25,40,19,14,12,6,10,3,8,12,17,44,15,27,43,3,4,21,7,37,17,14,24,8,7,3,10,32,8,4,14,7,6,29,2,16,7,7,10,23,5,25,11,6,0,15,9,1,0,19,1,6,4,8,26,8,11,8,7,7,17
"COG1145",589,407,784,457,460,322,715,525,466,560,626,450,346,536,515,519,389,941,417,509,616,565,402,424,393,425,384,806,169,544,371,498,625,616,539,463,436,406,557,450,417,283,573,402,184,187,472,463,580,319,921,583,782,226,237,438,437,530,692,539,505,452,443,534,551,561,630,439,500,496,464,599,556,450,271,650,547,543,638,439,507,412,514,361,512,492,674,324,395,656,619,411,597,496,294,487,518,493,585,541
"COG1146",66,64,81,59,66,68,63,88,58,41,33,70,46,60,71,54,94,40,39,48,64,59,52,92,36,80,76,33,35,79,89,88,84,52,66,44,89,51,39,57,58,58,87,49,85,60,38,71,79,77,105,58,42,50,79,48,68,50,75,54,53,37,52,54,83,59,56,45,58,57,35,56,34,59,79,50,66,59,68,69,57,34,39,81,61,58,46,35,65,55,61,76,57,67,49,43,61,56,66,61
"COG1148",13,2,23,10,10,5,39,1,14,1,8,12,7,2,5,26,0,12,13,8,17,14,3,8,4,1,4,11,6,7,13,10,33,25,3,13,11,16,16,3,11,14,11,8,0,2,27,17,22,2,91,53,85,29,32,11,31,62,32,27,44,51,27,29,24,32,21,22,35,21,28,84,25,13,6,44,25,33,60,52,31,39,12,7,34,19,20,43,28,32,54,15,88,34,28,13,43,36,29,59
"COG1149",8,1,0,6,7,2,0,0,1,2,47,0,2,2,1,2,0,8,3,0,2,3,1,2,1,4,10,2,0,3,0,9,0,58,0,1,0,2,3,1,0,25,0,2,0,0,2,0,0,0,1,16,0,2,0,1,0,0,2,2,16,5,11,6,4,5,3,6,0,3,1,8,0,0,0,30,0,4,33,0,1,14,3,2,3,4,1,0,4,16,0,1,13,0,0,29,8,5,7,2
