"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG0380",178,89,28,57,54,129,23,106,81,49,25,90,85,10,36,11,80,65,32,94,92,97,80,27,84,56,76,43,85,58,58,82,48,37,143,46,66,83,80,54,61,90,84,81,37,69,50,41,2,25,8,15,84,65,99,103,34,61,144,81,72,4,69,11,76,127,79,33,44,31,13,26,51,99,106,82,9,33,77,39,17,86,9,4,38,62,110,112,94,96,52,74,22,16,42,11,158,96,103,33
"COG0381",421,485,239,277,240,379,125,435,329,209,186,376,370,173,196,295,475,336,187,463,216,366,351,175,234,300,296,186,329,349,247,157,247,364,435,431,365,216,217,279,434,392,368,363,355,274,159,282,223,104,151,259,195,371,394,250,775,320,476,396,226,368,596,235,260,320,242,261,261,261,217,303,324,306,291,295,232,281,285,202,283,241,310,68,282,300,281,341,297,396,258,235,157,296,275,213,293,343,366,253
"COG0382",5,38,64,54,34,10,11,13,8,5,74,15,59,2,136,115,41,18,32,68,34,25,9,171,12,17,30,95,24,16,2,54,80,65,12,46,53,14,9,17,8,18,19,32,15,3,34,11,120,35,36,16,100,37,58,12,5,46,39,11,14,280,29,12,48,17,72,2,54,31,118,58,8,13,59,4,99,76,18,10,24,18,218,124,10,21,7,7,11,14,98,77,7,85,13,144,18,41,6,37
"COG0383",188,482,164,257,385,267,275,659,351,195,316,291,200,277,109,137,297,446,308,431,120,371,256,186,298,237,460,264,486,512,569,213,162,484,572,186,254,271,246,368,652,354,243,352,390,113,350,150,98,266,75,473,291,282,177,241,524,478,379,277,211,94,995,227,218,283,160,138,405,278,131,224,518,443,238,242,195,459,343,406,545,372,39,63,386,204,486,204,424,464,245,187,301,115,100,91,181,242,240,101
"COG0384",3,42,17,13,35,15,9,6,55,9,2,8,11,9,4,9,15,12,2,8,44,5,7,17,18,28,60,9,10,31,11,20,9,9,8,3,41,4,15,39,30,12,5,12,0,3,5,12,6,5,8,3,71,1,8,4,18,16,10,17,1,3,38,39,4,20,10,11,73,4,10,12,11,15,2,1,15,17,9,7,28,5,11,2,21,7,12,10,18,5,6,5,28,9,11,8,7,7,23,10
"COG0385",31,134,68,198,102,31,311,93,52,77,136,78,64,206,66,413,115,78,135,148,91,59,82,210,102,145,97,46,96,37,58,115,73,84,57,115,156,67,129,154,88,85,91,113,52,52,87,121,214,103,239,60,75,65,111,89,105,105,31,92,74,293,49,179,103,46,98,93,142,100,231,104,105,100,126,82,126,50,71,50,65,86,203,301,79,177,113,66,73,74,175,86,315,63,92,209,66,89,70,87
"COG0386",80,51,57,19,17,100,13,21,76,26,19,33,56,24,106,86,38,59,37,32,42,34,36,56,19,23,32,79,32,12,57,23,93,13,61,18,48,47,54,64,20,51,42,44,44,54,17,17,74,4,2,7,18,43,37,49,47,41,93,48,35,71,59,50,52,76,75,11,29,28,5,34,34,32,75,71,64,37,60,10,17,34,151,6,12,23,30,62,23,50,15,31,62,70,34,21,104,36,69,63
"COG0387",3,8,0,1,1,11,11,2,6,0,1,8,5,13,1,4,8,11,4,3,26,0,1,31,0,7,28,8,1,15,4,46,0,0,5,1,12,0,7,10,0,1,1,4,0,1,6,1,2,0,2,1,83,0,4,1,7,2,5,0,1,5,11,5,0,5,2,2,55,0,2,0,1,1,0,2,0,5,15,1,0,0,5,0,0,1,0,0,0,1,1,7,1,1,1,0,3,5,6,35
"COG0388",681,615,654,796,734,619,535,693,575,651,642,697,644,367,769,736,758,574,640,724,613,823,766,682,696,719,630,724,699,485,617,558,682,659,658,794,705,598,569,401,700,653,675,698,591,586,628,682,651,608,611,659,373,686,787,697,573,857,681,601,638,739,594,304,580,648,698,366,454,632,880,677,708,702,528,613,747,597,530,576,633,744,915,487,722,702,756,743,738,711,852,692,873,650,602,912,676,801,661,515
"COG0389",215,407,446,276,431,218,765,406,298,496,444,438,299,580,360,454,376,485,479,421,328,378,360,402,418,405,540,409,413,500,367,408,413,469,338,341,461,408,358,464,321,370,362,245,348,484,423,447,626,483,538,560,429,342,255,348,405,413,237,585,425,445,221,599,266,224,331,427,538,439,527,378,380,441,301,363,510,535,296,464,643,418,419,377,403,468,327,281,431,284,318,354,519,466,289,482,194,363,300,422
"COG0390",80,44,54,26,26,47,166,84,49,19,10,51,57,71,31,17,47,43,22,57,62,61,49,55,43,43,40,25,49,32,73,76,29,25,68,29,66,40,46,173,60,40,65,65,65,32,38,34,6,11,10,20,78,36,38,45,74,72,72,34,55,5,83,67,24,56,98,101,80,43,5,31,64,58,32,33,24,22,46,24,19,48,74,74,79,21,73,53,23,64,29,37,58,74,18,7,45,95,87,31
"COG0391",1,19,13,4,16,7,20,5,22,9,7,11,17,27,6,8,15,8,7,6,18,4,9,15,15,15,10,8,3,49,5,8,3,8,8,4,24,7,8,64,12,5,6,4,5,2,2,2,11,29,16,51,58,20,32,3,19,44,15,246,28,6,35,137,37,29,39,106,45,70,23,39,16,22,20,16,64,178,15,49,51,18,19,117,30,16,16,19,47,19,21,37,79,67,22,35,21,18,18,91
"COG0392",21,77,72,63,64,28,486,62,111,43,67,51,40,308,49,48,72,60,78,48,41,27,52,134,93,82,111,64,106,117,35,100,50,52,32,29,76,69,71,314,52,58,62,26,100,118,100,61,102,160,142,67,119,70,40,117,64,52,26,59,40,87,36,422,84,37,63,342,156,64,63,56,56,114,58,60,113,61,55,52,112,68,24,321,61,139,74,35,29,41,18,65,291,117,50,99,42,23,37,121
"COG0393",61,80,54,77,60,77,32,125,68,74,34,77,72,50,87,63,57,39,62,49,30,49,75,63,61,103,41,85,63,34,92,42,39,49,137,67,77,77,109,95,113,62,101,97,44,57,20,51,35,62,39,48,33,91,82,92,73,55,66,38,87,67,81,53,89,103,57,34,43,95,69,44,76,90,71,95,69,42,57,56,13,54,16,4,82,45,43,100,87,65,65,76,75,63,78,77,93,48,112,50
"COG0394",256,227,198,223,242,285,547,196,225,214,261,194,193,351,306,133,225,241,211,195,175,240,196,213,173,261,180,261,232,182,171,178,189,132,164,147,218,177,237,340,161,216,168,275,142,239,197,215,199,228,255,164,174,246,172,271,226,166,198,201,219,183,124,228,233,240,218,122,169,177,189,191,172,225,218,279,208,186,245,160,156,229,154,331,233,258,172,289,187,200,210,211,277,185,277,270,280,240,204,201
"COG0395",230,635,1352,642,715,350,2793,618,609,1091,1789,619,519,2044,514,313,459,726,1063,692,446,438,586,536,706,816,1319,854,928,1421,1867,1000,633,1544,347,611,765,721,948,1714,570,1076,629,577,600,1071,964,1062,823,982,1324,1745,1362,1139,255,1015,998,525,685,624,730,202,333,1625,619,388,542,1023,990,960,780,1027,844,800,846,864,767,1224,823,1768,1370,622,171,1396,1165,1535,751,640,626,669,142,320,1903,932,687,558,291,318,332,901
"COG0396",138,179,188,240,186,87,169,195,114,121,189,173,154,108,186,120,131,165,194,158,141,193,158,189,188,172,170,162,181,196,176,121,178,176,151,181,166,117,128,231,201,135,160,134,125,143,154,158,184,191,139,193,94,144,175,155,161,176,126,251,145,208,140,161,131,104,177,171,161,186,204,179,176,162,152,132,219,264,100,172,201,171,237,242,209,166,177,235,179,179,199,180,192,199,122,189,105,203,151,144
"COG0397",2,9,1,2,0,8,14,4,11,2,2,18,9,16,1,4,5,12,4,4,25,0,1,33,0,0,22,7,0,17,3,45,0,0,2,1,13,1,8,24,0,0,0,2,1,1,14,2,3,0,4,0,85,1,9,0,2,3,6,0,0,4,17,6,0,4,1,3,68,0,1,0,2,3,0,0,0,11,19,0,1,0,8,0,3,2,0,3,2,4,0,6,0,0,2,0,2,3,7,40
"COG0398",21,71,37,31,53,19,50,21,67,41,60,32,34,63,16,50,50,40,26,24,40,15,20,72,35,57,52,27,30,107,75,81,18,56,23,22,109,28,61,134,39,51,55,32,15,23,40,43,27,56,50,52,136,18,22,20,60,41,13,148,16,9,17,40,31,18,28,45,118,41,26,43,28,25,21,32,37,123,34,85,73,40,29,139,42,25,27,48,14,33,18,36,204,35,36,23,32,25,41,66
"COG0399",182,195,164,130,141,165,44,179,163,155,144,158,243,60,163,200,156,148,148,184,104,204,151,122,164,118,194,159,181,145,271,138,143,154,199,233,141,152,181,125,245,195,181,208,216,202,179,134,96,86,373,435,392,398,537,433,897,523,510,506,435,489,1012,290,554,536,472,623,258,579,252,499,744,453,555,509,333,666,592,564,298,456,392,297,773,366,627,356,441,737,275,326,236,527,405,377,446,461,791,323
"COG0400",10,5,1,1,1,14,99,4,7,1,3,4,8,31,0,2,3,9,1,3,12,2,3,51,0,19,22,13,8,9,3,24,2,11,5,0,8,0,5,10,1,4,1,2,0,2,17,10,0,1,1,1,53,1,3,0,3,1,2,3,0,3,12,12,0,7,3,3,74,0,1,0,0,3,0,1,2,10,19,2,7,1,11,79,0,2,0,5,0,1,1,6,0,1,4,2,6,1,6,7
"COG0401",2,3,0,0,1,2,1,0,2,1,0,1,0,3,0,1,0,4,0,0,1,0,0,8,0,1,2,0,0,0,1,14,0,0,2,0,1,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,14,0,1,0,1,1,0,0,1,2,3,1,0,0,0,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG0402",180,412,177,151,333,179,565,229,366,188,406,228,293,373,99,131,331,196,198,166,218,178,157,293,325,264,306,151,215,466,131,360,166,197,112,134,338,169,298,345,151,191,132,135,98,136,179,141,129,225,291,274,809,179,168,114,209,241,119,158,101,57,218,374,190,259,308,195,535,158,98,258,158,269,194,151,158,486,195,245,581,203,105,523,251,150,207,265,257,177,116,151,522,107,222,103,91,154,211,318
"COG0403",292,212,184,164,205,287,47,325,258,136,104,260,251,35,135,65,227,263,137,242,180,344,357,103,236,229,226,105,223,164,211,189,112,100,254,94,210,193,194,69,308,200,224,252,222,127,234,239,17,142,32,191,198,167,383,177,186,343,337,127,189,17,259,11,196,330,328,34,289,121,40,176,193,259,252,194,84,130,238,97,117,314,138,218,189,81,213,285,287,301,285,255,21,174,240,54,264,357,311,85
"COG0404",188,219,104,133,140,201,24,173,181,112,86,132,143,27,116,48,155,143,112,111,188,183,146,68,180,209,141,87,148,123,150,112,91,112,157,88,181,96,127,83,159,145,156,200,128,81,112,112,21,102,44,108,112,125,229,133,106,144,217,103,159,17,172,18,142,207,177,59,125,93,43,127,133,143,183,146,64,110,138,86,96,135,106,204,169,75,135,160,186,181,158,193,58,119,141,40,246,182,170,89
"COG0405",18,62,4,12,72,71,16,23,138,11,7,23,10,11,22,100,24,23,19,24,61,11,16,69,25,19,50,27,19,41,34,42,8,16,14,6,65,18,20,16,12,20,5,15,12,3,19,16,18,12,29,11,164,15,11,2,36,40,24,39,2,6,43,24,6,69,54,51,44,12,17,6,27,6,9,14,16,27,20,15,27,20,28,7,21,12,19,35,63,26,13,16,86,5,19,11,4,24,54,26
"COG0406",112,283,303,206,265,138,1010,187,164,335,356,218,220,652,239,216,276,190,304,214,213,182,157,277,230,268,245,261,252,281,219,270,245,215,112,193,271,239,258,814,197,220,181,159,206,293,333,233,266,316,362,261,204,226,114,312,165,172,158,212,228,160,84,527,281,131,229,590,249,334,227,302,267,224,217,259,297,292,297,306,376,273,183,682,246,269,180,190,171,153,196,181,583,312,224,243,161,173,137,322
"COG0407",89,69,37,14,57,119,55,51,113,46,34,57,98,28,39,19,55,103,70,70,81,47,57,64,43,111,59,24,48,87,70,86,23,48,68,27,47,80,45,71,80,68,104,173,72,52,36,28,21,32,30,35,141,48,64,94,168,28,137,68,43,5,159,96,79,124,49,89,110,17,30,25,74,58,43,80,33,48,102,60,59,88,20,4,72,43,49,47,57,61,28,41,17,27,62,25,93,27,130,55
"COG0408",0,11,1,0,1,4,7,2,4,0,0,2,3,5,0,1,0,8,0,1,17,0,0,5,0,0,16,1,0,8,2,21,0,0,4,0,1,1,4,5,0,1,0,3,1,0,6,0,0,0,0,1,55,0,4,0,3,1,0,0,1,0,10,7,0,2,0,3,23,1,0,0,0,1,0,2,0,7,9,0,0,1,5,0,1,0,0,0,0,1,0,5,0,1,0,0,1,3,4,13
"COG0409",16,25,8,33,36,22,17,23,15,26,67,21,40,54,9,11,22,28,44,18,28,14,18,77,14,27,43,13,30,47,7,82,6,20,35,16,65,35,29,96,8,13,26,11,9,13,25,59,26,31,21,5,27,6,20,5,9,17,7,6,1,0,11,15,17,1,15,28,31,7,7,15,3,27,17,13,3,9,14,3,7,12,4,68,2,2,18,7,2,7,13,36,25,4,3,12,12,11,20,13
"COG0410",27,151,102,113,103,43,212,93,123,197,106,46,87,127,37,132,115,47,98,53,142,65,93,94,106,83,115,70,113,151,61,76,77,130,43,56,80,109,75,120,83,72,63,127,65,92,77,93,72,118,141,170,133,51,53,26,89,101,35,93,56,22,75,119,69,49,76,76,74,103,54,106,95,66,73,83,94,190,85,97,255,87,35,204,97,56,98,57,74,58,30,56,187,59,97,80,77,53,44,128
"COG0411",13,46,20,46,41,13,55,29,47,65,34,14,31,41,13,17,27,14,36,14,28,20,47,38,42,29,50,25,30,62,27,41,35,45,16,21,34,27,22,27,25,18,30,34,31,30,21,35,15,39,128,154,190,83,75,32,86,99,35,82,64,21,65,164,66,40,83,75,87,130,58,81,95,104,70,101,102,219,98,123,306,103,38,230,109,73,113,82,71,51,20,71,183,61,93,71,40,49,44,99
"COG0412",2,18,0,0,5,18,22,5,45,3,3,17,13,2,1,5,10,31,0,7,49,2,1,80,0,4,57,12,0,12,6,91,1,0,13,0,10,2,12,26,2,1,0,3,1,0,26,1,0,0,2,1,160,2,13,0,8,4,5,1,1,5,17,7,0,9,4,4,87,0,0,1,1,5,0,4,0,13,34,0,2,1,8,0,2,2,0,0,1,3,1,20,0,0,3,0,2,6,19,40
"COG0413",133,83,140,162,116,103,28,163,58,74,145,112,141,33,168,156,124,140,98,132,136,137,168,155,107,125,125,155,116,68,81,55,113,121,134,138,114,103,96,30,115,82,109,144,128,99,102,128,104,105,62,94,63,96,181,96,98,155,107,65,107,213,125,19,111,118,147,51,77,121,179,126,101,100,178,111,176,80,88,77,70,131,166,140,122,118,153,128,147,170,163,143,62,167,107,196,104,142,141,74
"COG0414",54,37,33,63,46,37,21,63,44,44,58,51,69,26,68,61,61,59,54,55,47,62,57,63,45,53,49,55,54,30,41,36,56,53,66,59,44,40,50,19,50,37,35,54,44,38,38,39,40,36,110,111,119,167,193,145,127,159,138,107,149,237,142,69,113,154,203,74,115,139,252,131,161,121,166,138,179,114,111,115,55,143,215,125,140,168,176,154,146,148,241,183,90,161,129,231,142,169,180,93
"COG0415",2,9,1,0,3,2,10,0,8,2,1,6,12,5,0,19,8,15,0,1,27,0,0,28,0,3,11,6,1,7,2,60,0,0,8,0,12,5,6,8,0,1,0,4,0,2,16,0,0,0,1,1,78,0,3,0,5,1,4,1,1,1,12,9,0,7,1,2,61,0,0,0,0,2,0,0,0,6,13,0,0,4,1,1,1,0,0,1,0,1,1,9,0,2,1,0,0,3,8,14
"COG0416",21,144,113,131,172,40,80,99,57,151,182,130,86,195,45,119,117,70,128,72,109,93,87,105,170,79,150,102,128,212,69,149,107,130,42,75,135,113,100,227,79,97,94,32,101,144,184,133,100,164,145,191,127,92,71,133,110,135,34,156,154,36,55,238,124,39,86,266,160,196,93,142,133,136,126,122,134,169,104,164,268,144,26,181,134,145,102,60,124,77,43,83,182,120,111,89,54,75,37,168
"COG0417",2,11,2,0,3,16,12,2,13,3,2,16,4,17,3,8,13,22,4,4,60,3,1,85,0,4,55,12,0,33,1,110,0,7,10,1,19,1,15,17,1,0,0,3,1,2,22,3,0,0,1,1,192,0,12,0,9,3,1,0,0,3,23,19,1,10,2,2,117,1,0,0,0,1,0,3,2,15,39,0,6,2,8,0,0,2,0,1,1,1,3,15,0,1,2,0,3,7,12,34
"COG0418",1,11,1,16,5,9,3,1,5,2,1,6,4,6,3,5,6,10,2,2,24,1,0,23,3,2,35,4,0,14,0,41,0,0,4,5,8,0,4,8,0,0,0,2,1,0,15,0,0,0,0,0,66,0,5,0,3,10,2,0,0,7,10,6,0,6,1,1,77,0,1,1,1,2,0,1,2,10,23,0,4,1,9,1,0,3,5,2,0,0,0,10,0,0,0,0,3,2,6,15
"COG0419",409,341,444,588,454,420,236,544,179,534,313,416,663,404,435,467,395,421,388,467,284,301,367,362,288,321,408,501,254,370,226,425,274,744,402,488,355,459,382,298,255,358,404,254,418,463,397,267,394,407,417,429,221,377,532,444,292,527,566,460,444,503,206,587,487,454,601,645,270,329,331,452,352,600,485,337,601,414,762,352,315,417,282,467,204,281,423,358,390,392,500,706,412,619,495,748,431,295,379,321
"COG0420",222,238,245,277,350,272,198,267,207,372,385,260,232,333,165,165,240,209,252,221,181,203,179,181,276,222,237,258,174,218,240,251,141,246,151,205,233,309,305,384,221,273,232,218,231,324,300,217,272,267,332,333,220,239,250,332,244,176,215,286,340,200,160,379,286,325,262,361,142,375,263,313,267,242,211,282,428,273,309,230,252,311,74,245,198,270,250,255,273,204,224,210,298,303,290,292,240,195,157,280
"COG0421",26,74,123,47,81,27,56,48,34,132,282,77,77,123,46,43,77,54,122,45,70,47,47,68,48,42,99,80,60,31,18,123,86,94,26,64,63,77,58,80,47,82,77,36,56,130,135,92,81,84,128,126,98,89,41,78,82,43,18,46,43,15,16,88,100,16,39,85,66,66,76,73,86,38,84,73,73,97,81,118,77,70,21,95,75,132,56,51,52,47,33,45,99,99,80,68,36,40,21,97
"COG0422",108,62,99,109,69,85,133,95,67,99,108,86,108,83,85,94,85,48,93,84,93,79,95,140,78,58,68,88,74,47,60,67,85,65,76,103,63,94,66,80,86,67,71,94,75,111,60,106,70,71,247,182,184,247,327,232,189,281,234,156,260,284,307,161,221,339,332,212,204,235,351,271,209,232,228,300,274,145,340,172,123,250,434,403,205,348,277,284,282,189,305,224,244,256,333,367,219,182,201,200
"COG0423",295,273,369,336,389,273,369,315,162,341,314,302,266,273,342,351,291,249,283,338,244,373,331,327,392,316,308,384,274,394,314,191,427,388,233,313,280,320,280,138,343,265,344,372,306,360,300,369,313,370,322,390,74,332,260,294,251,349,249,460,341,546,247,95,273,273,304,197,195,377,421,324,309,329,311,371,413,386,342,335,378,384,482,204,349,322,365,314,305,279,356,289,230,361,320,469,254,319,224,173
"COG0424",163,179,147,158,159,144,247,137,121,175,151,140,144,193,176,143,134,137,158,156,148,134,147,160,141,179,136,152,172,156,113,147,136,152,134,164,182,128,142,134,130,129,153,150,105,150,135,157,138,152,54,52,62,59,40,30,43,43,50,63,37,46,48,29,40,37,48,36,52,49,56,56,49,48,39,46,67,68,55,50,52,45,58,75,46,48,50,55,42,41,57,38,74,57,45,53,60,47,37,49
"COG0425",353,130,201,106,97,356,43,180,186,123,100,177,260,30,147,60,158,233,213,201,237,249,173,34,165,197,119,119,127,94,169,126,131,66,302,152,98,193,207,59,209,200,199,276,178,176,159,132,26,153,72,84,68,208,186,248,189,196,276,146,183,13,282,74,175,364,347,35,78,103,24,90,172,157,220,211,59,52,252,86,49,208,218,14,100,134,209,277,188,223,133,248,55,235,254,18,363,232,250,155
"COG0426",286,324,269,334,336,357,192,325,272,441,348,265,302,306,329,248,317,290,295,289,313,299,313,234,330,350,268,308,288,381,287,264,300,357,245,282,389,280,337,281,317,360,344,335,261,408,325,291,347,303,346,295,301,318,317,334,327,271,295,228,299,324,260,306,301,320,310,260,201,303,337,338,347,402,316,329,285,329,314,281,328,337,426,239,320,297,309,278,349,253,281,285,367,278,334,321,321,287,272,299
"COG0427",226,278,213,346,338,275,51,317,235,303,197,224,264,96,351,227,322,325,296,341,268,383,275,269,321,437,223,257,226,218,174,191,254,233,182,321,428,206,186,123,255,222,232,290,252,250,301,239,258,275,184,262,184,233,269,202,175,473,202,193,218,411,190,53,200,287,228,57,218,180,277,253,285,264,266,315,298,238,306,152,199,339,386,245,263,247,334,236,318,205,424,368,353,165,312,374,269,291,230,137
"COG0428",44,131,174,142,199,52,52,86,82,165,124,108,84,144,110,147,146,60,82,111,78,103,109,86,153,132,163,140,98,236,53,148,121,172,34,116,131,127,90,33,108,115,97,65,70,128,156,90,228,186,147,189,112,74,98,109,88,103,67,183,157,180,36,111,86,32,98,120,125,231,141,179,102,117,75,112,242,236,114,194,198,138,215,57,130,129,89,61,106,91,105,62,83,216,78,145,26,61,36,150
"COG0429",8,15,3,2,11,20,6,9,27,4,2,10,24,6,7,2,11,8,9,10,41,10,2,22,0,8,15,4,7,10,11,39,0,6,8,6,10,12,9,7,8,4,2,8,3,1,13,13,0,2,2,1,54,9,15,0,16,5,3,4,4,1,36,17,2,10,19,40,26,1,1,2,3,4,4,3,2,13,8,4,5,6,5,0,2,0,2,7,21,3,11,11,0,1,15,0,4,5,11,42
"COG0430",8,4,0,0,6,2,6,1,8,0,0,11,8,1,1,0,3,9,0,0,1,0,0,31,0,1,5,3,2,10,1,31,1,0,7,2,4,1,6,7,0,1,0,2,0,1,13,1,0,1,0,0,45,0,2,0,4,2,1,1,0,2,2,0,0,3,0,0,29,0,0,0,0,2,0,0,1,1,12,0,0,0,4,0,2,0,0,0,0,2,0,7,0,0,1,0,0,0,3,0
"COG0431",2,22,0,83,3,15,71,7,13,3,0,9,7,109,2,2,6,20,3,6,39,2,2,35,0,13,27,4,5,14,6,70,4,2,11,2,11,2,11,175,4,0,1,6,0,3,22,3,13,1,9,0,123,4,5,2,10,2,4,4,1,12,18,334,2,2,17,13,80,2,4,4,0,4,4,0,2,12,32,2,0,0,9,4,4,2,1,3,1,2,2,7,38,2,3,4,2,9,14,50
"COG0432",75,61,55,78,19,84,14,46,67,54,48,53,59,39,70,44,51,80,56,44,62,56,60,90,49,53,39,74,76,45,53,61,36,62,61,75,58,46,53,22,45,44,78,87,45,44,38,63,34,56,30,35,80,98,93,47,34,57,89,29,61,66,46,17,75,68,48,7,85,28,58,46,62,44,60,42,51,25,61,69,40,44,24,106,64,26,61,100,54,58,87,51,31,29,112,63,124,53,73,51
"COG0433",77,195,122,86,264,26,84,116,61,21,77,113,65,242,142,208,60,239,41,179,74,99,71,120,100,146,97,74,205,156,85,101,92,321,114,95,114,160,110,84,158,220,58,293,198,133,178,307,312,88,88,79,103,140,119,107,237,53,140,542,135,174,183,164,130,5,28,43,211,132,496,227,89,72,33,92,202,142,60,202,123,42,46,11,73,34,97,13,42,63,31,140,23,135,214,22,168,160,15,202
"COG0434",5,19,6,1,11,23,17,11,39,20,7,5,18,35,2,4,15,1,3,4,31,1,9,1,10,17,7,3,16,25,11,17,4,3,2,3,6,8,14,12,9,5,5,8,5,4,3,0,6,7,13,12,79,6,33,23,8,5,20,11,5,6,1,1,6,5,19,4,25,4,4,25,12,6,30,8,6,22,3,13,38,8,1,7,17,5,8,5,4,11,5,14,0,3,62,20,6,3,8,39
"COG0435",2,18,3,2,26,9,12,11,12,8,1,8,15,38,4,7,10,20,6,9,47,4,2,32,3,14,24,9,16,10,4,65,0,9,5,1,12,0,6,86,7,5,3,2,3,4,18,15,9,5,15,7,77,3,0,7,18,5,1,12,4,6,15,13,16,3,12,28,40,4,23,1,9,3,1,9,2,15,15,24,16,6,10,2,1,12,5,1,0,7,5,13,44,9,7,7,3,8,19,56
"COG0436",1302,1112,1196,1224,1214,1180,1797,1273,948,1117,1031,1251,1222,1074,1195,1029,1108,1017,1220,1248,1101,1271,1423,1086,1313,1281,1038,1145,1339,876,980,871,1108,1117,1153,1163,1106,1190,1152,1147,1240,1133,1370,1179,1057,1120,1107,1318,1097,1052,1100,965,477,1179,1099,1102,1097,1245,1130,928,1218,1176,1007,1096,1111,1287,1121,1032,863,1032,1329,1117,1172,1112,1160,1216,1189,1019,1146,1035,992,1232,1219,1600,1271,1109,1230,1361,1055,1326,1308,1233,1644,1275,1206,1308,1245,1393,1194,945
"COG0437",89,97,27,54,62,92,82,45,46,82,14,90,91,70,14,22,55,92,104,49,110,37,61,205,26,54,142,68,34,96,16,309,33,38,46,30,68,79,62,86,31,26,58,68,17,42,94,85,30,38,31,17,419,71,121,16,69,53,19,47,29,18,47,46,36,56,97,320,450,36,21,29,15,35,37,17,38,42,114,31,36,102,42,27,27,23,40,37,42,34,40,62,21,20,106,26,35,28,44,141
"COG0438",4702,3462,3217,3429,2659,4852,1926,3086,4102,2675,2045,3096,2998,1748,2975,2341,3779,3873,2792,3575,2797,4211,3409,1718,3842,3265,2617,2367,3382,2365,3983,1949,2971,2663,4582,2642,3120,2520,3095,2659,4290,4079,3899,3922,3914,2315,1929,2570,2402,2369,2036,2155,1725,3943,3120,3482,4024,2492,5743,3582,3606,3060,5196,1594,3833,4130,2779,1378,2564,2695,1717,3036,3384,2730,4019,3308,2509,2431,3193,2668,2237,2856,2599,1494,3356,2937,3122,3414,3304,3312,3265,3250,2116,4161,2550,2411,5270,4164,4681,2532
"COG0439",438,202,212,208,170,392,195,286,331,213,342,323,360,291,178,263,304,359,316,301,293,309,228,127,306,289,153,163,229,241,377,252,184,147,276,151,201,341,402,316,344,250,303,353,307,391,321,235,137,282,342,227,244,356,306,439,342,223,462,329,324,40,566,480,381,407,311,348,214,261,81,248,264,303,359,338,108,142,350,221,172,270,113,378,167,199,290,300,329,401,306,321,205,168,310,146,286,273,377,300
"COG0440",55,170,127,79,109,60,225,113,43,164,175,136,92,184,68,111,99,110,163,74,91,99,124,98,107,69,143,95,138,84,142,134,116,127,111,73,122,108,108,169,108,107,131,125,84,118,157,157,89,100,135,128,145,162,105,97,147,94,53,78,127,40,67,144,117,41,119,174,147,120,80,122,151,101,120,120,111,133,86,171,93,119,39,170,179,196,129,128,103,117,38,79,193,102,108,63,86,131,113,152
"COG0441",539,630,781,729,747,525,532,623,494,607,648,638,631,580,796,718,626,734,670,669,525,744,598,635,731,629,668,824,665,788,590,556,792,671,598,684,644,609,631,461,683,705,596,588,599,580,651,619,748,799,742,820,323,578,649,584,651,691,502,976,707,796,484,581,655,514,681,588,407,845,766,672,671,583,719,637,810,768,537,765,694,681,926,619,632,646,638,507,670,700,881,636,674,787,572,901,593,586,619,504
