"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG0736",19,25,16,9,5,21,15,11,23,12,13,50,41,36,36,51,22,12,20,15,17,33,16,27,18,23,9,61,63,32,23,20,67,21,54,17,34,9,65,28,47,33,24,10,12,29,37,29,19,21,13,8,2,4,13,8,8,2,3,31,10,4,4,11,6,7,7,9,6,10,11,7,7,9,9,4,21,4,30,8,8,4,47,37,5,17,6,3,5,21,5,4,6,8,11,37,9,7,7,10
"COG0737",445,519,616,407,369,524,628,500,431,443,416,654,417,459,464,387,481,575,613,528,342,445,436,406,264,388,606,344,370,513,426,642,518,544,318,496,376,605,143,550,298,508,482,761,538,645,449,278,533,414,294,471,486,395,572,513,586,647,654,526,643,571,571,574,553,587,315,388,528,431,349,698,539,551,400,287,302,531,149,479,496,573,436,240,567,328,533,470,493,504,575,557,507,390,432,300,626,302,526,401
"COG0738",802,695,817,1088,672,880,1184,974,716,731,585,698,606,815,503,445,889,801,749,766,335,625,696,497,90,767,1098,303,394,696,630,877,558,985,68,867,417,920,78,730,409,752,643,1023,796,963,478,358,656,714,512,828,842,629,842,540,1150,1212,1244,116,849,747,1010,761,634,800,336,282,571,718,639,1238,802,758,649,281,36,886,297,867,565,863,261,423,756,363,912,832,978,919,1047,1190,827,1000,727,112,1018,587,693,328
"COG0739",1183,828,1207,956,876,583,905,1142,1363,1217,850,1384,1287,1402,1002,1059,1149,767,1029,1053,705,1009,971,1140,484,1112,849,824,1029,1447,869,1251,506,890,307,1018,911,1037,507,1008,1460,772,1060,1027,1295,969,1118,1223,979,1257,1253,1008,1073,1183,1144,1091,625,1132,912,479,1346,1074,804,939,1102,1232,1220,993,946,1217,965,1051,1132,1242,868,671,279,874,440,1122,1080,1083,390,457,1223,601,1551,1291,1068,1291,993,1172,1020,894,1127,362,447,716,1109,607
"COG0740",348,179,306,259,266,223,238,238,345,236,381,265,405,389,309,433,261,357,258,364,302,327,311,320,335,213,168,305,278,249,304,213,357,239,175,207,252,172,226,364,352,221,308,385,303,284,308,429,244,379,330,228,379,341,366,319,179,305,508,281,210,274,204,396,294,267,419,527,317,304,348,273,423,391,329,301,240,285,329,303,268,278,335,305,176,240,170,274,174,289,321,129,315,179,336,349,253,409,370,243
"COG0741",328,307,278,211,357,248,305,319,353,326,268,344,296,270,292,249,302,354,305,306,322,312,323,221,603,290,307,293,310,299,335,403,283,338,757,375,389,316,371,274,294,302,252,232,289,365,279,225,331,342,295,346,336,276,420,278,313,377,292,503,339,340,278,244,296,315,310,195,387,233,327,216,426,412,259,358,312,251,274,289,414,291,241,179,360,567,263,328,314,338,260,230,302,221,285,207,252,433,317,478
"COG0742",156,113,113,131,136,167,165,110,162,131,149,184,173,138,152,186,164,175,125,154,137,142,168,161,111,133,125,161,142,154,125,139,205,158,66,127,116,160,146,167,137,155,150,168,153,203,156,181,161,157,153,118,125,174,147,150,187,188,158,158,146,109,149,156,136,150,132,170,169,152,169,154,184,151,153,102,126,165,164,154,149,143,194,173,146,94,102,157,135,162,143,127,143,96,164,183,178,137,135,116
"COG0743",258,230,308,266,240,280,289,219,280,277,282,325,202,289,290,302,274,294,288,276,268,261,276,253,203,230,219,259,318,291,264,242,258,170,180,271,248,271,217,261,283,274,276,278,254,304,268,265,270,265,250,273,243,216,270,275,288,301,318,238,299,226,279,254,248,275,202,338,307,243,248,274,291,320,244,238,140,265,242,290,271,282,180,215,181,220,224,264,237,247,243,190,216,194,304,228,280,213,272,225
"COG0744",392,380,364,158,242,298,235,318,483,304,334,293,575,461,419,472,394,284,343,305,396,365,344,379,344,265,305,538,397,317,285,351,533,370,411,250,396,197,630,406,518,403,328,227,254,270,411,435,475,468,574,271,249,441,222,256,220,253,247,449,174,291,300,389,297,299,609,522,283,305,382,232,344,360,278,408,977,352,523,324,473,287,588,499,248,533,319,321,245,381,219,300,322,282,301,647,321,233,362,413
"COG0745",4393,3427,3840,4531,4234,4222,2967,4503,2655,3046,4498,3688,3195,4398,3116,2819,4490,2995,2843,3618,3098,2964,3494,3142,3342,3997,3923,3490,3449,3742,3848,3300,2533,4180,2167,2983,3565,3849,2624,4519,3159,2187,3939,3628,3524,3613,3256,3641,3120,2939,3264,4063,3800,3776,3418,3541,2686,1840,4280,2843,3677,3692,4396,3152,3441,3467,3161,3082,3770,4233,3601,4247,3521,3734,3408,3324,2734,3772,2386,4180,3318,3606,2409,1754,3013,2084,3943,4609,4551,3341,3869,3987,5012,4474,3854,2194,2823,4117,3741,2653
"COG0746",8,18,10,3,6,12,5,21,19,27,26,16,4,9,19,16,7,20,24,10,16,42,10,11,29,13,8,38,28,19,27,24,37,15,72,35,23,12,73,12,24,28,12,20,15,5,11,26,34,14,3,21,16,19,9,21,13,11,3,16,8,1,13,6,7,29,21,10,7,16,20,6,7,16,19,40,53,15,83,3,26,8,58,24,21,49,15,8,14,24,24,11,6,32,9,26,10,22,13,41
"COG0747",305,466,320,245,194,189,129,170,258,686,447,283,324,310,330,426,304,148,556,337,614,336,143,379,770,278,220,467,607,275,541,324,437,404,1047,396,506,385,724,271,496,603,236,306,349,189,286,337,322,249,262,427,344,280,255,480,307,177,103,874,223,299,430,188,382,437,789,681,292,258,300,168,179,235,287,592,763,258,1127,278,315,330,1137,1152,734,773,346,216,148,471,527,211,224,1017,419,1369,227,242,312,653
"COG0749",485,448,538,351,401,662,549,386,642,688,490,525,637,623,479,667,503,534,460,873,578,481,588,789,643,415,2797,569,769,533,438,355,790,408,368,574,510,558,449,557,530,740,429,640,513,390,436,1192,482,522,1152,435,454,659,786,460,588,599,857,717,480,458,365,573,767,386,634,689,655,436,531,500,2095,507,622,347,486,678,620,579,500,507,464,495,498,460,321,642,438,529,401,1000,454,375,486,672,731,494,518,466
"COG0750",293,266,331,258,267,316,286,208,464,320,411,376,426,358,369,423,339,283,306,325,389,278,350,362,392,255,196,415,387,299,274,261,345,164,275,307,313,219,361,388,474,307,320,400,323,268,364,469,353,438,409,203,258,417,225,297,286,438,394,343,285,281,230,354,317,314,469,454,333,304,408,379,432,314,379,315,392,419,232,315,340,322,315,273,297,276,236,301,204,286,182,141,286,165,300,148,334,341,344,322
"COG0751",33,26,49,26,2,30,41,29,20,79,9,44,23,18,14,57,22,81,76,12,20,81,17,66,25,52,17,35,126,25,32,39,193,42,136,64,44,54,233,11,7,86,29,27,36,25,31,13,34,14,18,58,31,18,79,96,50,38,8,98,31,41,42,24,73,37,19,38,40,13,34,71,136,30,21,40,254,22,149,23,48,33,230,197,83,99,24,13,15,39,27,20,13,80,16,64,38,6,23,94
"COG0752",18,19,30,9,0,15,14,10,12,38,4,35,9,10,6,31,17,42,50,9,7,51,11,27,10,34,12,11,58,8,15,13,103,27,66,41,23,27,106,8,5,35,8,15,21,13,21,6,19,9,8,27,13,13,37,36,36,19,3,49,11,19,28,10,15,22,14,27,17,4,25,30,66,17,18,23,117,13,73,9,25,18,114,103,39,48,13,2,6,29,12,10,8,39,14,27,26,5,9,36
"COG0753",81,113,113,37,14,5,65,66,27,70,93,20,72,45,37,46,103,29,78,114,12,50,18,39,16,48,132,22,60,11,24,124,28,162,113,49,132,63,8,70,64,37,37,30,71,60,17,28,64,33,32,101,52,88,71,59,42,46,8,19,42,111,84,74,81,12,72,35,20,50,37,6,9,60,37,10,45,30,0,56,48,96,72,1,142,175,108,96,82,123,107,117,57,67,52,20,9,26,23,77
"COG0754",3,5,12,6,5,0,22,6,6,4,1,10,39,4,4,4,0,9,10,2,4,14,2,4,10,6,11,7,22,2,14,44,2,13,92,13,21,4,10,6,9,35,5,6,1,29,3,0,27,12,1,24,16,6,33,43,34,23,22,19,14,8,46,13,21,13,57,3,13,9,12,8,6,7,3,19,36,17,4,9,28,6,94,3,116,175,31,21,35,36,27,22,4,42,28,49,12,22,10,163
"COG0755",68,113,79,87,44,64,96,139,68,104,48,21,82,94,20,45,84,86,60,99,22,58,78,44,1,86,143,17,59,94,84,101,47,96,18,88,85,62,11,81,51,42,38,66,78,100,42,36,69,56,120,331,250,267,316,129,353,355,310,22,297,322,188,280,237,157,155,79,258,214,199,46,218,207,168,39,10,116,9,176,185,342,77,8,384,182,199,252,319,240,183,235,290,350,191,28,207,152,224,127
"COG0756",60,49,54,91,115,44,46,41,52,86,90,37,60,47,41,96,52,50,44,86,40,48,74,106,49,40,150,67,65,37,48,42,48,40,28,63,46,49,43,55,80,57,57,48,56,31,42,123,57,45,299,291,133,183,221,181,127,154,144,168,173,183,104,317,230,482,208,208,153,112,221,109,604,122,223,207,166,161,153,178,137,128,200,130,108,305,79,147,307,139,124,85,127,103,140,164,128,214,138,127
"COG0757",72,95,101,111,62,146,185,76,110,83,112,93,118,100,81,87,113,130,98,100,77,112,88,112,52,69,93,47,112,106,76,108,97,83,3,92,78,89,18,109,106,145,84,158,95,99,107,91,84,98,71,82,77,103,98,91,135,114,208,74,108,104,97,156,104,77,63,106,108,109,109,186,169,90,136,44,15,128,62,118,84,98,42,94,107,54,86,109,84,105,94,92,91,75,114,94,179,84,84,49
"COG0758",236,230,235,148,231,298,257,231,463,298,271,229,284,272,205,281,261,367,293,269,245,236,286,250,181,246,243,289,269,303,234,292,212,274,144,237,217,233,283,306,266,287,297,246,204,283,233,182,267,296,232,223,250,295,235,232,280,312,186,178,197,211,258,307,265,283,268,244,232,225,309,269,246,255,194,244,220,320,299,257,240,283,199,267,237,178,247,280,195,212,314,210,220,202,227,230,278,349,288,227
"COG0759",57,35,38,38,71,25,33,41,101,75,71,87,57,76,65,61,50,43,59,57,72,57,43,66,60,71,29,86,55,78,57,37,31,16,8,79,57,64,87,67,49,24,51,94,70,70,83,73,81,87,78,45,52,58,75,63,28,33,36,78,61,62,47,59,58,72,64,60,61,71,66,97,77,76,64,60,65,82,40,77,80,57,58,86,32,24,35,47,43,55,49,36,34,19,69,88,33,59,54,54
"COG0760",351,197,405,239,118,322,473,356,333,372,302,299,327,338,188,360,344,439,420,426,205,419,387,309,66,291,375,165,355,356,330,350,295,336,296,346,352,430,320,306,293,493,262,515,349,347,198,282,327,357,229,366,368,349,569,390,411,468,677,137,477,522,304,350,364,354,315,319,362,338,265,572,605,358,400,111,226,502,64,418,399,436,282,27,413,387,225,412,395,368,293,281,252,203,344,128,408,198,303,334
"COG0761",214,210,302,178,249,291,291,189,311,213,259,233,261,306,262,355,251,260,222,266,221,348,271,282,216,271,179,286,275,277,218,181,280,176,123,241,259,192,186,250,315,256,264,250,227,264,273,244,260,240,335,206,199,288,215,284,316,274,313,227,188,172,214,306,283,203,266,376,262,256,310,263,294,213,258,190,118,253,299,234,216,246,160,259,184,231,202,274,193,255,232,206,198,190,288,262,310,273,329,175
"COG0762",5,2,9,3,0,2,4,0,5,5,6,6,2,0,1,11,2,19,5,2,5,10,3,0,11,9,4,4,15,2,5,10,19,10,59,10,16,4,53,1,3,37,1,4,0,7,2,1,9,5,1,7,3,7,9,9,6,9,6,11,4,5,13,0,3,10,5,7,9,5,1,1,41,5,6,2,30,4,36,3,14,2,42,1,31,47,7,0,5,13,7,1,1,9,10,39,2,0,4,45
"COG0763",176,103,197,119,112,298,315,136,135,157,116,113,113,169,76,140,153,282,198,152,82,176,161,162,28,133,170,45,93,123,96,145,184,142,74,210,100,158,47,143,88,230,101,179,201,167,64,76,128,106,37,68,43,43,70,30,91,88,96,5,62,54,49,73,68,66,27,21,35,54,46,80,89,50,40,17,9,49,33,44,45,50,30,39,59,46,52,45,47,67,47,53,37,59,47,7,89,39,55,25
"COG0764",230,206,260,171,204,192,286,232,231,256,208,185,200,231,141,211,233,203,220,236,169,191,244,208,112,226,224,184,206,206,194,213,268,260,125,269,183,222,279,222,169,213,200,229,248,236,161,167,211,236,213,228,238,225,249,205,326,413,342,145,252,210,189,284,200,228,128,137,215,179,199,217,247,227,187,137,164,234,97,228,178,272,193,103,183,155,166,234,221,218,212,179,173,139,224,83,264,212,227,163
"COG0765",284,328,313,407,299,551,334,173,392,295,544,424,392,338,496,582,287,395,292,328,682,406,389,447,625,351,151,541,539,270,316,285,932,131,465,308,525,146,981,358,555,568,418,273,314,212,467,577,536,513,540,271,259,485,167,458,299,157,332,1064,183,177,179,393,345,288,401,622,388,342,458,327,481,284,522,521,1277,471,1037,310,349,224,915,816,447,576,215,304,156,406,143,81,320,171,502,1373,552,491,407,442
"COG0766",335,318,401,346,292,404,339,265,495,380,433,334,487,391,356,459,338,369,337,407,516,324,325,373,473,298,237,465,407,405,342,353,453,242,269,374,369,278,456,362,492,406,310,353,360,291,494,431,385,381,410,307,320,403,283,347,374,337,422,445,297,256,235,440,351,349,515,521,396,280,380,438,403,367,397,381,610,416,390,346,387,358,384,495,295,296,234,372,240,342,229,172,304,199,355,412,456,324,430,332
"COG0767",138,78,171,88,80,153,175,121,127,120,96,121,95,103,64,117,98,176,144,97,39,163,184,144,16,120,153,55,86,98,86,131,77,116,91,144,105,178,74,88,63,174,76,185,123,150,56,62,87,118,57,122,110,120,178,127,238,241,247,24,138,171,134,144,132,118,61,54,71,116,106,207,249,123,126,64,27,152,55,121,96,159,113,111,116,112,116,119,123,117,150,132,89,128,87,38,137,82,109,94
"COG0768",967,1064,1049,946,1112,1375,934,909,1500,1069,1095,1248,1425,1183,1382,1428,1109,1422,1063,1091,1334,1045,1165,1157,1238,1087,726,1533,1371,1205,1027,937,1249,787,640,1098,1071,1031,1367,1268,1388,1219,1134,1036,1098,1023,1402,1494,1221,1350,1479,866,1003,1374,1036,957,1251,1287,1185,1553,1017,901,931,1242,971,1001,1462,1376,1290,1092,1223,1154,1223,1080,1192,1393,1267,1185,1264,1114,1167,984,1024,1233,1002,738,721,1056,829,1079,943,783,1084,802,1061,1110,1344,1277,1282,1000
"COG0769",360,329,451,307,413,424,429,311,543,400,431,411,551,469,353,556,391,419,341,406,514,394,490,435,562,318,294,493,501,422,372,339,516,261,204,382,400,275,485,443,552,461,375,403,353,368,396,455,409,454,627,285,336,417,330,385,512,529,456,559,375,325,232,426,374,356,747,517,457,303,477,399,506,355,436,488,629,459,565,386,389,361,571,455,379,345,216,398,250,450,339,273,309,228,427,660,489,401,466,348
"COG0770",178,142,223,146,179,250,268,166,216,197,151,203,189,199,144,183,185,239,201,196,163,177,176,162,123,160,135,148,133,178,178,179,201,179,56,183,134,208,129,182,160,154,163,246,202,226,183,131,195,173,539,507,612,501,573,441,842,798,868,367,619,580,461,700,611,604,501,364,604,470,498,713,613,628,492,398,384,645,361,590,602,649,467,390,515,307,390,602,547,633,529,483,459,379,604,454,777,391,516,379
"COG0771",77,112,126,52,84,103,99,88,135,125,99,129,128,82,105,134,79,114,110,106,99,87,128,101,95,90,81,106,115,118,87,99,134,96,77,104,97,75,103,120,115,125,103,109,87,100,108,123,103,134,345,267,264,352,274,274,309,446,371,359,319,277,245,292,280,337,345,303,345,270,336,342,352,255,277,372,304,355,356,237,361,322,317,380,261,267,221,296,213,358,283,197,290,246,298,361,342,303,330,272
"COG0772",624,593,627,571,722,816,638,479,801,626,733,628,754,670,639,811,589,673,546,640,848,641,670,768,862,526,421,897,809,641,525,557,774,444,386,614,617,485,665,662,799,777,669,658,633,498,685,762,592,728,836,546,608,775,578,623,686,792,852,795,482,575,460,777,623,469,801,826,669,529,779,703,790,623,787,752,757,745,788,500,623,623,719,672,522,457,376,601,455,677,502,416,609,397,621,556,748,668,612,604
"COG0773",281,318,355,247,316,448,389,285,404,349,267,358,381,300,318,424,281,439,388,325,411,298,361,309,313,298,248,332,327,323,333,326,469,276,312,378,347,325,365,296,414,471,299,389,299,293,361,336,387,400,408,325,310,354,328,281,400,458,432,332,329,344,297,419,361,270,422,348,375,286,347,370,510,333,368,304,427,386,346,305,362,331,316,397,344,402,257,301,286,353,277,210,279,239,287,410,486,347,362,378
"COG0774",179,145,229,163,90,156,246,219,211,191,131,151,163,139,58,178,190,197,205,204,45,169,201,154,23,195,196,78,122,183,133,163,131,193,66,264,135,214,67,147,112,255,139,232,187,204,87,84,131,148,127,196,198,133,248,179,353,404,366,18,269,205,166,202,167,179,81,73,193,132,139,187,229,198,167,57,22,152,78,188,136,207,85,116,179,122,138,203,219,212,169,172,142,195,155,24,258,105,154,109
"COG0775",241,298,236,281,270,236,226,278,303,277,316,268,248,280,244,191,287,232,261,300,236,192,210,225,231,290,221,249,189,257,278,334,199,244,299,223,213,321,174,292,215,221,287,261,320,324,281,201,266,268,258,303,355,264,257,213,206,245,194,215,316,252,316,296,205,349,187,153,262,247,236,197,216,330,179,233,214,233,206,309,274,279,284,136,288,227,283,292,290,328,274,254,235,221,309,289,215,211,235,244
"COG0776",216,246,214,403,219,206,289,273,380,260,316,263,240,316,222,225,247,266,277,222,179,312,261,347,122,352,295,195,180,227,191,230,176,278,171,275,232,305,195,224,168,288,297,369,263,313,203,242,169,298,251,248,287,187,270,323,213,186,234,126,361,310,262,252,276,327,296,151,243,329,225,302,349,266,295,146,143,267,156,384,260,247,187,171,308,197,322,241,334,239,218,328,264,309,372,152,228,256,207,219
"COG0777",96,126,59,71,147,91,42,63,150,112,115,103,167,72,172,76,84,82,103,58,208,69,135,110,228,102,51,196,99,68,127,80,189,59,166,66,115,48,244,126,172,57,133,53,91,57,135,125,163,165,141,62,126,185,43,80,28,43,14,203,35,55,82,64,74,103,105,107,137,112,179,41,91,80,126,263,230,99,133,120,127,64,113,100,98,73,63,93,44,61,53,32,78,79,73,98,58,192,125,195
"COG0778",634,679,686,567,504,698,726,601,596,599,663,564,501,524,431,673,634,686,602,633,538,578,655,592,481,564,729,442,541,559,557,714,645,714,354,618,491,658,511,565,468,565,524,787,688,729,470,501,547,519,462,773,566,548,663,618,608,709,708,520,796,714,674,676,670,749,380,508,623,556,577,663,709,658,531,448,450,558,519,643,660,705,906,295,623,581,730,619,660,700,680,694,571,578,700,438,762,495,566,480
"COG0779",53,69,46,60,83,50,16,32,65,47,100,48,116,66,67,89,51,47,47,47,102,71,59,69,94,70,23,111,58,56,50,57,87,27,79,48,53,42,146,76,80,48,77,35,43,36,80,102,89,73,94,50,47,65,42,78,16,18,20,106,38,44,34,47,56,37,128,127,63,65,80,31,72,56,75,68,125,74,88,66,69,45,134,85,30,66,49,50,25,47,22,22,55,56,66,46,50,87,62,89
"COG0780",87,85,74,61,77,104,166,77,106,82,84,100,101,101,71,96,82,120,100,91,80,126,124,128,19,111,126,57,54,77,97,113,106,78,72,120,83,136,146,91,61,115,82,103,94,127,56,83,87,80,89,84,104,96,122,101,137,130,136,54,129,87,108,103,90,119,50,75,69,86,123,103,152,98,104,74,36,89,68,103,110,93,69,114,106,116,126,105,115,117,76,111,76,86,129,24,148,99,77,115
"COG0781",181,123,174,103,126,154,230,144,203,122,180,117,165,156,118,155,143,168,112,141,133,191,162,154,72,96,131,162,150,118,144,177,172,125,99,135,110,122,100,146,165,146,133,142,126,163,158,171,145,147,139,152,126,121,136,162,162,86,177,120,193,213,113,148,176,150,170,139,150,145,140,127,151,164,182,108,130,159,133,171,156,198,175,119,139,177,142,133,171,177,61,107,120,113,169,176,161,169,121,118
"COG0782",66,61,58,73,74,83,75,51,82,47,78,59,76,74,53,73,50,80,59,67,92,73,103,80,67,80,58,85,56,69,52,81,76,19,62,67,102,45,85,53,82,86,84,66,53,62,74,81,75,103,216,212,173,223,139,283,256,305,230,264,174,175,200,254,213,194,208,205,186,208,235,180,278,170,252,193,276,231,216,215,214,147,290,141,182,233,164,197,157,239,104,116,149,130,236,232,238,268,216,212
"COG0783",66,75,65,129,28,24,37,81,33,58,68,51,35,62,28,66,73,8,68,50,7,52,48,48,23,97,99,48,38,59,77,68,41,92,62,46,67,71,92,57,9,26,51,30,75,38,38,22,24,38,36,118,113,21,91,67,19,16,9,38,62,124,57,37,87,81,32,38,52,121,42,6,32,85,29,6,85,12,61,79,69,49,154,7,41,86,68,88,140,44,46,82,70,77,60,66,15,24,42,44
"COG0784",1699,1490,994,1017,1317,838,697,1269,1233,1049,1256,1369,1132,1591,1736,1190,1326,712,1466,1060,2211,1027,1314,1416,2413,1277,1546,1567,688,1301,1812,1195,758,1802,1657,1368,1281,1239,1458,1179,1244,934,1403,1017,1116,1047,2123,1553,1322,1456,1884,1348,1167,1238,851,1216,778,896,440,1580,1174,1409,1299,774,1371,1320,1238,876,1167,1502,1410,838,817,950,1212,2200,1405,1052,1004,1146,1488,1312,843,962,968,1045,1817,1230,1222,795,1494,1500,2164,1846,1260,623,793,1088,1371,1741
"COG0785",15,7,8,9,9,1,7,11,3,21,2,6,6,1,8,2,6,6,9,0,2,7,3,4,30,0,10,0,16,1,10,7,1,40,43,17,3,21,8,10,19,0,10,2,6,3,13,5,6,3,1,16,12,0,9,8,6,2,0,5,3,31,21,0,17,23,32,21,2,1,9,0,4,2,0,7,65,3,3,7,5,3,7,4,28,16,13,0,4,5,22,19,2,55,2,17,3,4,0,5
"COG0786",138,106,73,83,95,65,55,73,94,211,82,119,88,90,121,119,64,48,164,89,106,81,113,119,77,149,55,126,151,99,96,92,68,118,361,86,135,178,178,65,99,64,129,67,129,54,129,117,140,105,142,170,119,115,71,129,80,46,27,67,50,62,212,74,119,149,55,92,144,105,123,37,64,113,81,137,67,105,140,96,152,90,88,58,102,105,104,100,84,68,150,53,105,266,99,26,44,112,149,188
"COG0787",378,283,470,280,385,544,552,329,424,381,438,367,437,431,284,588,392,570,360,458,362,347,386,471,253,348,326,359,398,442,350,347,409,307,308,427,354,403,331,411,424,482,377,537,425,421,376,357,370,400,448,355,406,408,393,420,569,618,676,332,481,412,307,574,411,429,395,435,414,323,432,522,531,439,428,301,254,507,331,424,421,439,328,331,422,340,281,384,314,516,388,370,274,299,490,351,551,323,427,318
"COG0788",66,45,59,75,38,7,19,81,20,40,76,56,7,71,15,23,105,33,33,76,3,37,21,23,7,54,101,15,57,38,44,31,0,96,41,41,44,86,7,60,10,14,35,44,85,72,46,47,30,34,27,80,75,25,71,45,21,6,7,4,93,70,56,28,37,89,23,22,64,56,29,23,62,92,21,19,6,24,5,71,86,61,19,2,47,35,66,74,133,34,76,76,74,78,78,11,3,23,34,37
"COG0789",300,264,229,274,274,248,195,197,259,289,330,249,346,266,304,306,273,181,302,243,434,345,322,422,635,286,234,477,431,255,430,289,267,281,537,262,274,215,582,296,238,280,344,233,291,237,305,313,278,278,303,327,246,261,156,451,183,210,171,539,202,361,295,246,371,285,353,297,237,244,317,254,228,200,347,418,717,245,635,235,327,181,570,459,338,440,320,226,216,262,245,241,238,598,393,664,228,434,224,390
"COG0790",55,67,35,39,39,56,78,46,63,35,32,76,77,58,23,105,42,52,38,55,18,48,112,106,42,34,51,54,52,42,54,44,32,62,94,30,103,28,26,54,44,79,55,30,18,58,21,80,47,73,202,114,127,180,138,187,92,138,103,108,83,129,118,187,234,59,250,257,208,138,153,41,504,109,257,140,58,246,104,206,138,107,117,26,139,371,161,136,153,193,208,290,239,242,227,43,119,98,221,197
"COG0791",439,429,357,543,435,468,144,265,412,356,568,528,446,438,665,402,433,202,302,477,527,432,309,461,629,335,311,836,403,360,543,325,538,192,750,316,563,193,627,478,699,279,489,231,404,324,744,624,510,474,489,294,319,450,358,516,121,126,91,873,313,258,273,271,445,370,547,676,528,431,435,229,270,341,591,879,696,339,708,396,492,361,437,681,324,538,249,451,217,442,258,255,416,365,300,366,354,606,492,585
"COG0792",109,104,91,86,104,92,101,84,139,93,129,113,99,123,103,107,101,81,102,107,73,122,121,94,54,123,102,115,120,125,76,113,69,80,57,87,101,91,50,126,103,78,115,124,109,142,91,109,105,115,114,103,98,88,96,121,112,130,104,102,121,102,136,120,125,107,98,105,88,104,99,116,96,87,115,89,52,98,130,107,113,104,92,142,70,93,132,108,102,113,113,114,78,91,99,127,70,136,106,91
"COG0793",1301,997,1479,1160,1244,1323,2021,1375,1112,1240,974,1506,970,1344,1283,1057,1356,1566,1505,1229,769,1122,1117,1210,393,1321,1877,749,734,1478,1190,1334,842,1446,133,1434,863,1848,478,1172,887,1052,1308,1961,1349,1652,959,794,1220,1137,767,1325,1348,1073,1637,993,1840,1666,1926,325,1851,1357,1723,1302,1208,1631,669,576,1196,1291,951,1955,1216,1330,978,697,137,1528,442,1404,1246,1768,548,215,1273,528,1588,1503,1334,1479,2241,1970,1426,1160,1247,219,1839,902,1511,717
"COG0794",128,92,208,87,125,187,227,113,49,128,130,144,111,111,69,138,115,209,155,98,73,139,121,127,55,167,189,100,86,110,128,148,130,156,247,134,142,171,100,95,85,217,133,196,128,197,81,62,123,86,12,69,35,37,75,47,84,78,74,14,71,47,46,60,47,61,36,25,39,25,42,140,64,57,37,28,11,64,74,44,41,59,32,54,70,57,47,27,42,58,59,40,24,58,42,15,74,17,27,58
"COG0795",293,321,372,216,119,553,494,265,431,227,220,228,128,219,110,260,290,508,340,285,153,327,406,250,36,233,247,102,157,165,160,268,319,331,237,428,222,325,175,212,129,634,193,513,279,266,136,154,182,298,172,338,282,94,399,261,688,773,651,41,306,360,290,411,344,272,166,101,180,236,304,475,623,298,322,70,50,443,94,268,286,339,149,178,194,375,313,282,320,190,233,299,177,246,262,68,647,167,250,227
