"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG0559",54,88,102,85,131,58,127,107,101,128,95,129,59,116,69,134,212,110,67,127,150,83,96,59,66,106,109,73,112,83,89,79,199,70,122,193,107,38,62,64,82,131,182,56,196,108,111,44,105,90,214,71,49,144,76,216,75,118,81,52,74,91,37,82,145,55,93,68,107,164,89,72,117,62,260,131,33,46,63,276,106,208,69,83,125,47,83,107,99,118,128,96,134,109,135,76,140,27,73,126
"COG0560",166,139,198,187,160,190,99,220,150,146,138,158,182,171,171,132,210,182,152,123,118,155,173,173,166,147,165,178,171,193,133,122,122,191,197,160,130,175,97,169,159,109,164,194,207,178,186,142,180,142,128,173,148,180,192,135,184,154,173,131,140,135,174,212,164,101,193,190,114,212,216,163,108,176,91,198,229,153,175,116,159,239,141,118,177,231,199,206,170,142,116,169,242,232,168,186,163,174,160,146
"COG0561",643,790,732,755,835,744,821,825,720,691,719,785,556,626,673,623,847,717,854,617,1150,676,645,580,619,576,690,668,517,714,762,1056,774,703,642,519,1553,502,497,780,768,766,692,603,488,546,688,609,705,732,932,674,640,1025,669,696,573,994,457,778,764,950,562,563,919,805,696,682,1058,685,558,597,754,835,1487,548,432,560,685,657,585,1088,637,885,603,559,672,647,680,905,866,638,633,700,1369,580,593,578,495,718
"COG0562",247,210,244,205,165,159,221,248,252,174,245,311,173,198,168,351,255,135,186,387,265,252,226,317,219,237,208,301,209,205,347,239,95,260,206,116,266,397,849,273,213,231,114,267,169,198,245,315,227,247,167,216,159,215,222,177,211,267,222,225,142,270,57,250,282,119,264,119,286,255,125,225,287,183,277,217,167,212,513,111,160,300,178,296,246,142,228,169,237,73,235,172,355,212,247,304,269,178,158,293
"COG0563",170,176,193,201,184,159,201,171,151,139,182,215,122,180,204,228,258,161,196,211,181,197,231,188,162,203,172,211,211,202,223,236,127,201,197,232,279,194,199,232,196,133,233,184,210,166,206,166,178,185,178,206,198,208,147,268,206,140,193,201,222,135,211,192,221,170,252,145,219,184,111,152,166,187,199,205,212,175,195,229,152,227,220,238,193,142,190,191,173,175,155,179,281,216,214,191,182,176,177,254
"COG0564",583,843,794,676,686,657,726,678,657,674,746,826,636,790,880,702,645,496,965,1123,817,674,742,834,663,596,713,726,698,730,756,907,448,697,752,816,756,958,1136,660,694,530,899,680,883,695,739,645,733,716,749,696,795,706,766,775,684,637,887,656,795,724,1097,756,772,869,750,699,886,660,666,643,692,724,723,779,1000,619,655,834,679,723,809,693,805,592,633,734,646,878,677,806,998,699,708,732,707,696,772,734
"COG0565",5,3,3,10,62,13,2,2,1,8,9,2,1,9,3,2,4,44,2,1,9,0,4,7,2,6,5,15,5,8,1,7,102,2,3,31,19,3,6,5,4,7,8,8,6,4,5,11,8,20,2,11,1,23,14,1,6,10,10,9,0,15,11,2,3,1,5,7,4,18,14,3,14,1,0,0,13,7,4,2,7,15,8,24,8,8,0,3,4,54,0,5,5,3,6,2,2,14,3,0
"COG0566",467,515,637,566,458,571,547,531,490,531,512,617,476,569,609,495,471,490,467,408,533,510,574,448,563,493,574,580,521,594,505,524,314,531,596,505,587,489,378,513,529,439,583,520,370,538,537,568,555,536,561,533,419,498,542,640,529,477,387,509,547,452,441,573,620,461,637,491,551,530,450,501,534,549,571,595,398,451,516,582,492,850,478,452,463,502,529,602,507,416,463,582,579,586,598,598,521,570,443,515
"COG0567",8,2,4,11,112,23,4,4,1,12,41,4,13,21,9,8,9,188,12,0,7,2,7,6,12,16,19,15,18,17,1,17,211,2,0,49,25,9,3,18,2,17,13,12,1,41,6,12,23,42,9,16,4,65,15,0,11,21,15,27,3,29,21,4,2,3,11,10,12,41,28,12,45,8,0,3,19,42,6,10,7,26,11,101,5,18,9,10,3,74,3,4,8,7,15,7,16,19,10,3
"COG0568",231,324,318,235,341,201,239,217,157,241,290,385,124,286,468,368,241,342,461,758,378,240,340,440,216,222,227,290,314,185,427,561,435,216,279,401,285,464,663,222,236,209,502,175,1101,317,259,132,259,332,242,256,454,354,209,380,186,232,509,207,210,192,645,236,310,508,237,205,344,263,218,157,206,261,238,286,534,165,132,430,288,254,499,310,759,134,240,197,193,610,237,277,588,215,308,237,175,179,416,355
"COG0569",478,454,473,478,418,463,591,506,477,504,488,497,427,536,462,501,512,318,441,325,513,408,522,413,495,498,567,525,467,504,496,460,354,539,623,502,589,342,293,489,525,374,515,441,408,461,476,421,551,507,535,500,416,500,437,601,472,566,342,486,504,555,416,517,533,459,456,524,557,403,329,459,528,523,340,497,285,462,487,551,523,414,495,676,502,439,528,587,522,306,518,495,480,540,622,502,522,473,382,482
"COG0571",154,194,235,184,144,188,193,192,196,209,179,205,176,194,201,248,208,201,264,323,183,189,147,232,195,197,217,210,232,198,181,227,85,200,179,242,211,229,296,218,227,128,230,157,217,219,238,174,149,170,162,179,198,172,172,200,177,110,271,158,242,177,230,170,197,161,201,187,206,167,166,187,160,208,235,243,294,199,226,224,222,200,188,189,200,170,191,203,186,203,172,227,257,216,175,237,207,197,227,211
"COG0572",280,319,402,297,293,403,283,297,414,327,339,393,413,357,457,385,275,177,513,608,348,397,445,405,386,392,368,349,409,327,413,356,137,373,385,358,219,535,601,321,298,295,452,305,480,423,345,283,378,383,340,374,464,256,428,394,424,170,410,250,374,348,648,410,308,538,369,392,310,305,311,437,295,335,203,357,506,427,323,345,346,114,435,216,429,359,396,367,416,425,327,421,513,300,233,410,295,316,392,414
"COG0573",136,170,165,166,172,160,217,173,169,178,177,134,139,204,120,141,209,152,109,95,204,149,135,166,134,169,197,190,153,168,155,240,152,202,175,185,274,98,61,157,186,131,157,131,104,174,166,169,206,197,201,194,104,209,214,209,169,154,109,162,190,176,56,156,208,106,169,183,220,171,182,200,211,172,288,174,101,151,161,255,179,313,126,323,122,137,170,198,152,110,167,229,152,178,265,155,154,148,116,150
"COG0574",671,675,882,620,478,709,690,740,748,679,674,735,729,864,911,757,688,392,896,962,682,627,917,858,638,812,775,706,722,740,765,638,280,798,936,868,321,952,961,574,735,554,875,617,857,1031,788,537,796,759,644,634,960,364,759,901,753,412,819,475,809,610,1312,966,757,893,728,699,623,573,647,818,625,654,196,738,839,650,469,848,736,172,1031,427,787,636,723,780,574,675,558,722,1049,565,385,842,674,566,796,640
"COG0575",180,224,166,194,91,179,173,182,160,186,192,252,141,167,207,223,243,146,203,236,168,178,174,184,172,166,164,211,196,185,215,196,37,189,210,186,198,258,238,169,168,126,226,152,272,210,177,143,151,187,115,182,192,158,136,247,205,130,216,146,214,136,221,189,222,243,234,162,199,179,144,133,131,174,223,219,204,143,149,186,191,208,172,196,237,166,228,190,200,167,142,197,282,215,185,218,192,179,226,252
"COG0576",100,150,143,173,138,149,136,115,124,119,148,161,100,117,191,192,150,142,148,138,156,154,168,141,135,136,123,142,172,133,157,174,93,145,154,137,188,165,216,149,158,116,188,144,185,139,143,134,118,146,149,133,133,154,127,129,136,137,173,143,150,120,173,160,136,122,130,158,146,147,114,118,117,142,107,164,165,136,160,153,154,110,142,203,171,129,127,144,128,170,119,132,159,149,156,152,107,167,139,148
"COG0577",1536,2258,1750,1455,1501,1446,2085,1689,1574,1901,1719,1910,1542,1646,1735,1398,1869,1305,1695,1298,2026,1570,1698,1256,1597,1935,1538,1641,1445,1433,1628,1567,990,1758,1755,1798,1906,1170,1145,1618,1849,967,1710,1326,1211,1422,1401,1440,1978,1699,1794,1877,1352,1605,1124,1675,1516,2855,1174,1038,1693,1662,1277,1482,1592,1133,1483,1859,2415,1144,1179,1414,1757,1599,1692,1839,1259,1331,1365,1871,1750,2978,1350,2442,1597,1301,1569,1694,1477,1229,2015,1630,1790,1879,2361,1764,1775,1421,1200,1827
"COG0578",19,9,20,82,141,48,15,81,16,13,49,12,59,73,36,35,62,148,9,4,11,102,24,53,34,62,62,14,78,65,23,20,209,69,43,57,60,29,11,83,22,76,50,100,25,110,61,37,114,39,59,79,43,75,100,32,124,26,46,69,57,29,24,82,96,19,54,54,26,119,53,70,37,22,2,42,40,107,50,30,19,45,31,53,25,65,106,72,24,87,4,78,6,66,17,58,69,80,24,51
"COG0579",75,165,84,55,202,65,100,125,65,95,120,66,111,103,61,68,310,121,79,47,212,51,49,47,70,87,72,85,61,41,67,107,252,73,71,99,55,26,56,47,88,97,170,35,41,67,83,56,87,134,154,88,82,181,32,100,44,53,69,69,122,103,31,53,120,21,63,52,103,159,92,52,147,30,103,81,42,62,27,182,64,73,75,57,161,65,62,59,88,132,136,86,62,85,128,27,51,39,49,95
"COG0580",84,17,61,68,119,96,18,65,80,49,89,65,69,59,35,34,71,157,50,20,43,80,40,42,35,42,38,46,45,61,17,150,174,60,44,88,170,28,8,50,44,97,72,92,27,65,66,62,45,65,17,71,49,159,89,44,80,43,23,81,65,56,32,42,75,10,136,51,51,125,85,69,54,40,158,34,28,117,22,41,57,287,44,129,30,60,77,71,36,138,72,89,14,90,116,108,67,65,29,37
"COG0581",192,170,210,156,170,161,164,191,193,169,160,188,146,177,125,164,176,156,96,112,212,162,155,138,163,180,191,169,163,194,178,234,161,192,195,179,248,135,66,147,177,138,170,153,148,177,158,185,158,194,192,166,100,176,153,191,163,242,105,170,208,189,63,147,186,119,205,165,162,191,144,188,198,185,274,173,95,113,129,246,150,327,137,294,119,111,201,174,149,135,172,163,151,166,254,168,142,159,110,164
"COG0582",721,1047,790,929,755,656,903,1302,866,703,866,1047,693,968,1158,1139,797,1091,759,384,715,784,1014,596,1002,838,737,1069,959,841,874,458,1101,1159,855,1195,656,612,341,1020,836,572,1050,760,625,884,793,711,790,957,2891,2246,1487,2256,2420,3272,4611,3490,1259,1694,2269,2033,700,2155,2418,1126,2406,2937,3012,2162,1466,2020,2645,2137,1735,2746,2595,2242,1746,3496,2746,1849,1704,2350,2845,1730,2190,2467,2126,1127,2428,2105,2135,3459,2197,2237,2164,1679,2065,2851
"COG0583",907,1341,1330,1322,3011,1435,1499,1079,814,1246,1338,1305,704,1180,1204,1297,1792,2844,993,1304,1908,933,1035,1083,1170,1081,885,1166,1338,1076,1224,2053,4517,876,1082,1416,1756,995,1303,1107,1229,1580,1982,773,1145,989,981,811,1258,1741,1480,1236,1016,2687,1029,1010,950,2384,1389,1159,1074,1538,881,776,1248,977,1041,922,1601,3030,1186,846,1270,1251,2278,1055,884,1293,868,1402,1158,1503,1103,1994,1175,857,1025,1069,1298,1929,1732,974,1187,1029,1987,857,915,1046,810,1089
"COG0584",371,330,300,408,287,363,319,434,421,219,286,403,565,421,190,375,516,289,327,159,238,383,259,260,486,438,351,431,422,411,277,303,268,425,376,231,529,197,361,371,350,662,328,386,205,457,351,508,321,311,396,371,167,331,524,291,315,310,243,321,470,367,110,399,548,155,515,365,259,358,435,590,273,395,246,375,431,530,363,493,410,317,353,425,492,521,486,366,342,247,333,657,213,391,479,381,287,512,391,329
"COG0585",0,0,0,0,43,14,3,3,0,6,18,1,2,0,0,0,3,68,7,0,2,2,2,8,0,3,2,1,3,9,1,2,94,0,0,23,12,2,0,1,1,9,7,1,2,5,1,5,0,16,4,12,1,38,5,1,3,16,2,9,1,9,8,0,0,2,6,2,4,20,13,0,15,1,0,1,11,9,2,2,0,24,7,2,0,4,0,0,0,72,0,0,0,0,4,1,1,2,1,0
"COG0586",118,81,91,160,189,97,65,129,103,124,69,78,153,101,92,88,114,197,73,132,49,110,79,126,103,69,104,53,112,108,84,195,263,95,62,61,321,89,183,123,117,161,97,159,126,104,80,161,123,69,83,146,145,165,122,53,141,83,137,135,77,139,163,106,93,130,119,138,52,192,177,134,123,93,107,89,150,202,156,41,109,290,96,141,80,199,119,124,107,215,47,141,107,118,182,88,116,182,143,63
"COG0587",879,677,900,685,631,677,678,748,596,697,839,893,590,769,834,698,816,697,836,804,796,3654,737,798,785,633,812,845,653,794,750,827,462,777,752,1062,770,772,652,722,784,468,825,700,888,884,720,589,801,746,713,793,824,633,660,822,802,760,711,657,789,759,994,817,723,786,736,655,744,715,569,597,602,714,703,807,809,687,650,892,663,857,800,850,770,851,790,856,670,612,692,783,923,800,855,661,782,621,738,753
"COG0588",98,60,63,181,90,99,79,97,87,90,43,58,178,94,31,86,56,138,11,17,19,121,78,81,139,95,142,54,118,159,44,125,83,100,46,47,199,56,25,108,118,114,41,139,26,89,73,165,129,53,51,128,39,84,157,69,154,49,45,180,43,95,20,82,70,76,98,77,65,73,104,114,136,109,63,127,78,127,188,53,119,187,46,131,35,143,94,155,104,49,35,93,32,104,95,68,120,223,74,56
"COG0589",161,74,102,158,72,100,55,104,88,132,78,60,142,122,66,90,92,131,86,165,55,138,77,145,96,112,114,65,140,140,85,138,79,111,75,78,118,144,154,120,80,153,69,161,100,158,97,167,94,53,232,338,350,232,515,175,466,64,511,382,305,341,541,450,324,408,420,388,123,355,409,464,328,317,416,326,624,437,370,175,353,500,284,323,293,447,379,430,366,467,145,420,280,423,195,404,434,519,411,199
"COG0590",140,143,207,174,101,181,166,136,155,126,165,220,143,146,208,197,158,117,213,294,208,203,177,185,158,151,157,195,148,183,188,225,88,167,170,190,184,267,209,141,171,134,211,159,266,170,154,151,138,174,138,122,256,193,209,171,164,133,202,167,161,148,263,194,190,232,185,122,180,159,145,133,148,155,242,168,241,138,132,144,166,129,170,148,163,125,158,144,156,214,157,162,262,160,168,159,147,177,179,164
"COG0591",593,368,465,557,338,297,353,574,580,636,350,366,650,621,345,528,575,292,287,399,366,496,386,512,467,529,544,387,557,390,590,424,352,555,428,475,234,444,260,435,498,713,574,577,393,550,406,649,485,384,561,592,437,425,650,395,630,282,264,427,575,561,427,568,569,568,413,646,400,369,603,698,387,587,1142,588,405,553,472,497,451,462,431,403,507,581,589,572,617,357,450,711,427,457,391,551,508,627,434,483
"COG0592",336,357,348,266,274,273,249,352,248,321,354,397,261,300,399,357,343,265,290,336,378,280,364,315,313,232,269,333,332,271,434,329,241,276,324,359,290,377,324,293,305,227,458,261,303,332,361,223,302,280,320,252,225,339,247,295,283,273,334,287,309,282,389,312,354,249,311,302,336,258,308,271,243,307,322,310,342,181,284,378,282,414,285,449,397,206,288,299,256,252,337,353,353,324,440,285,300,384,281,350
"COG0593",126,34,93,116,54,92,41,175,95,160,75,184,136,130,91,106,179,168,97,54,25,142,81,109,113,106,118,56,128,98,118,13,52,105,117,153,62,72,67,107,103,115,141,102,90,146,129,118,124,63,79,128,44,125,197,140,149,125,59,89,135,62,183,149,156,96,95,161,73,103,187,149,61,204,223,161,57,140,131,117,180,185,84,93,85,174,151,144,132,81,72,206,133,199,54,136,137,121,74,127
"COG0594",54,88,66,43,112,47,71,47,37,60,78,106,23,65,87,97,58,71,89,50,140,37,86,17,58,78,32,76,54,24,82,85,81,59,64,112,134,31,40,61,74,43,134,14,77,36,34,24,41,72,82,68,30,137,43,71,34,104,30,25,68,64,12,31,98,52,41,41,128,36,31,25,47,70,152,57,22,24,38,92,57,53,51,127,87,26,65,37,61,51,104,50,85,41,141,50,15,16,36,90
"COG0595",109,233,256,117,185,112,232,212,152,170,195,358,74,220,257,268,324,142,232,164,325,130,315,126,162,193,158,248,155,103,231,496,101,215,279,394,607,66,325,122,201,121,464,69,148,166,166,79,247,214,260,174,95,275,90,348,81,341,57,72,217,177,52,133,265,120,154,148,346,132,59,106,162,230,474,236,48,58,71,458,170,537,206,431,306,61,161,139,188,175,365,179,352,181,511,202,102,51,230,339
"COG0596",189,368,272,140,375,199,278,192,155,157,283,207,112,221,284,253,227,414,285,240,350,278,242,153,273,250,169,303,225,121,317,466,473,181,228,270,593,92,125,199,233,194,312,112,264,187,145,84,193,315,276,222,248,449,137,287,102,542,205,150,270,250,96,168,268,138,212,134,298,305,176,159,191,209,204,222,98,85,109,478,204,580,224,829,254,160,198,161,203,429,371,205,252,261,583,218,131,344,159,470
"COG0597",100,176,85,44,107,66,119,99,70,69,86,104,25,52,97,100,121,78,77,61,100,41,88,46,85,66,47,94,68,46,102,140,105,57,108,103,174,36,31,84,76,54,134,21,78,46,57,39,69,86,72,54,36,152,43,115,48,100,54,35,76,64,32,40,110,34,50,62,125,56,24,52,70,100,144,69,19,34,47,151,59,194,63,131,117,27,60,61,59,85,120,74,102,66,175,82,37,23,49,122
"COG0598",282,309,287,286,228,395,246,276,253,340,398,349,366,303,347,304,174,315,264,242,220,342,348,255,310,272,273,335,300,304,244,277,267,284,192,237,315,329,257,310,250,345,276,380,248,342,366,336,261,290,219,299,303,318,255,257,312,226,303,320,255,315,340,252,250,302,384,273,275,342,336,311,367,314,248,330,323,321,402,150,245,297,274,253,254,309,321,326,350,322,311,275,286,299,333,312,293,350,258,220
"COG0599",139,88,96,215,129,124,124,125,153,156,93,102,185,117,121,192,158,181,95,101,61,155,104,163,140,153,137,85,162,169,89,92,17,95,160,122,170,119,188,140,102,108,91,169,147,180,135,117,141,88,96,109,73,179,240,96,126,208,149,149,133,145,107,196,120,57,145,189,115,222,131,206,90,111,187,195,101,157,118,103,171,151,70,134,157,164,179,178,143,58,83,146,109,150,71,202,124,119,111,143
"COG0600",191,118,159,182,179,120,230,128,115,155,158,196,115,128,176,175,159,355,140,72,200,81,174,126,148,142,114,180,142,80,164,74,242,146,185,261,174,56,89,172,149,157,179,83,84,124,151,118,127,203,229,182,76,300,100,218,95,314,89,150,144,174,43,106,192,75,101,121,233,187,76,101,135,171,241,168,60,93,89,209,149,227,138,235,189,55,124,147,103,102,234,96,177,146,209,135,67,83,110,287
"COG0601",174,301,278,273,553,279,387,268,290,391,329,293,159,255,237,272,426,542,249,223,458,228,268,226,263,207,266,240,307,224,257,369,792,209,307,552,830,120,147,255,294,446,451,180,113,224,272,219,290,315,391,302,179,562,248,322,192,620,169,220,249,422,143,161,397,191,382,203,493,345,227,198,368,273,815,279,135,188,169,604,277,951,204,574,256,122,274,267,209,371,506,261,192,324,729,199,235,120,191,270
"COG0602",136,238,293,250,222,276,220,180,202,197,218,259,202,218,182,393,241,211,169,180,237,2297,244,194,224,224,189,239,213,247,239,290,164,219,224,182,310,255,145,236,208,134,241,213,319,222,241,174,210,253,177,271,269,259,273,233,229,172,192,193,249,206,224,225,255,240,226,223,225,207,165,159,164,226,309,254,180,188,195,214,229,225,242,316,435,196,243,235,196,209,207,207,299,236,241,233,221,199,218,245
"COG0603",128,85,138,139,85,126,118,69,95,96,107,114,146,98,115,242,59,92,88,159,120,166,114,120,96,118,86,105,125,133,122,117,72,124,133,62,48,238,189,98,88,68,88,149,133,129,129,104,102,121,61,143,138,126,173,59,112,27,136,110,109,139,193,123,79,131,96,128,65,118,123,104,106,112,79,76,158,133,112,90,111,28,125,186,149,117,86,127,89,109,71,96,150,89,46,98,142,166,138,67
"COG0604",21,2,15,10,127,37,4,19,2,16,3,2,11,2,5,3,61,153,3,3,5,28,3,7,0,15,5,6,27,20,3,49,202,4,4,27,56,4,1,3,4,67,54,20,23,15,2,13,16,42,7,17,5,126,15,16,10,39,21,22,2,42,34,4,4,0,18,13,4,250,65,11,35,1,61,4,14,26,18,12,1,208,15,16,2,36,1,5,7,94,9,4,6,46,85,1,1,9,5,6
"COG0605",125,40,46,70,88,102,28,65,53,88,62,60,70,84,62,89,53,113,28,18,18,134,58,90,50,56,68,60,91,98,61,21,120,72,74,52,60,72,22,70,50,53,57,70,21,73,84,76,57,68,50,86,42,84,95,73,119,74,35,50,69,57,15,111,70,28,101,91,42,81,70,77,54,50,5,94,34,62,71,40,76,20,51,67,66,80,90,82,39,37,21,94,36,74,16,87,106,58,59,89
"COG0606",228,278,352,328,287,319,335,284,248,255,255,332,238,345,328,299,341,293,318,295,313,249,284,273,283,304,379,355,325,320,325,286,228,318,301,328,270,292,315,335,333,199,394,335,270,367,332,378,338,303,331,366,322,314,292,359,280,335,319,327,311,334,496,313,272,362,311,295,322,317,231,280,314,351,357,340,351,275,400,338,280,365,328,229,304,264,298,341,320,343,327,276,349,305,288,329,317,354,308,280
"COG0607",283,302,301,377,330,380,337,287,311,240,365,284,365,326,417,306,291,288,119,144,215,289,337,328,320,279,361,379,305,497,246,156,408,313,207,238,275,254,280,361,326,385,240,454,248,292,395,463,274,290,88,87,120,109,98,87,114,110,80,157,98,120,122,94,58,67,131,100,79,130,138,116,131,108,42,116,85,108,167,59,114,48,101,93,78,137,105,95,100,49,53,110,86,71,48,89,150,167,85,65
"COG0608",273,323,390,332,255,313,306,372,279,350,370,392,317,389,438,384,524,301,361,432,381,351,362,393,315,356,336,398,345,312,354,393,229,357,391,504,349,384,452,334,312,319,473,321,468,401,407,257,457,389,300,355,431,337,291,415,409,286,387,325,385,351,453,389,373,398,307,309,376,283,305,342,235,304,255,401,392,366,302,427,321,139,480,425,372,336,379,376,342,365,323,353,368,337,312,373,323,307,345,378
"COG0609",307,332,297,384,457,298,449,343,339,301,416,283,395,329,293,327,391,435,278,309,370,302,331,326,301,325,401,340,404,345,366,311,392,353,284,313,524,275,230,349,303,472,311,302,208,397,500,370,343,382,361,441,356,595,487,358,341,433,311,285,415,365,342,353,308,480,312,443,297,446,290,423,393,477,601,363,400,379,322,476,383,200,294,343,333,385,304,443,404,279,404,304,250,306,372,305,278,223,338,320
"COG0610",620,617,901,281,468,387,716,696,511,228,490,753,598,536,1157,749,794,653,1081,975,711,711,941,628,710,512,401,972,676,891,633,913,133,556,729,614,276,769,569,725,478,488,608,669,919,588,622,47,875,507,609,695,833,402,517,711,1075,293,242,421,822,434,761,605,720,218,655,469,586,714,184,499,274,809,400,820,193,304,256,949,528,201,856,411,799,629,552,823,637,446,541,477,694,600,544,891,633,720,499,675
"COG0611",80,48,65,54,93,90,42,87,95,70,106,60,83,100,35,91,53,144,17,15,21,133,35,77,83,88,87,64,118,104,55,60,104,63,80,74,76,103,35,46,51,83,49,59,108,124,115,71,47,84,12,23,12,12,29,15,33,4,27,23,13,21,8,48,5,6,37,15,18,47,37,22,37,13,4,28,24,25,31,23,49,6,17,36,10,24,12,18,18,15,10,27,13,22,3,16,32,26,23,20
