"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG0389",251,371,390,374,412,376,454,402,346,385,205,269,417,257,326,299,488,470,791,351,389,476,404,321,666,466,306,627,313,524,390,515,398,355,266,341,440,389,227,229,497,426,461,235,418,385,408,317,537,524,451,383,409,464,402,376,405,233,468,485,437,618,276,351,513,387,428,407,629,614,446,566,306,311,439,539,340,424,334,492,401,591,390,292,382,467,510,289,453,322,417,418,493,337,450,562,239,576,303,389
"COG0390",74,60,35,62,65,89,48,39,86,78,41,92,75,66,43,31,61,46,173,44,64,23,45,17,43,25,65,19,44,28,54,14,8,40,79,41,12,63,59,76,55,25,25,89,67,54,61,61,6,23,42,58,61,33,23,31,47,47,5,1,83,104,21,39,7,16,50,52,15,6,26,25,37,47,21,45,50,56,43,22,51,45,69,30,39,71,33,63,54,74,23,71,35,86,40,25,45,91,21,42
"COG0391",5,31,99,16,21,26,38,17,16,13,21,29,81,15,27,26,17,16,34,11,25,59,23,29,159,39,32,19,9,119,22,58,31,55,15,34,29,25,22,12,132,101,10,42,14,20,14,20,27,52,81,29,99,5,17,20,48,25,6,41,26,68,34,14,20,34,35,46,39,34,10,52,26,20,23,96,48,36,12,39,58,70,8,36,51,34,14,42,15,24,58,6,34,27,11,32,30,41,31,10
"COG0392",18,33,119,58,65,64,84,70,26,64,39,23,312,44,73,47,59,113,518,52,67,59,85,14,397,66,57,202,73,123,105,55,21,77,33,67,61,33,40,21,173,128,86,22,40,29,99,41,56,104,60,67,362,121,62,64,127,37,78,71,21,325,45,58,113,68,100,93,94,99,46,168,22,58,67,310,33,55,64,82,92,87,31,71,51,115,140,91,108,33,83,64,74,38,60,51,33,117,57,53
"COG0393",66,99,54,78,84,71,57,58,131,67,101,46,50,80,73,63,53,38,35,76,144,67,46,90,59,44,99,47,105,37,106,70,69,53,133,77,41,59,87,96,56,37,47,94,54,85,61,75,61,74,114,55,4,52,46,67,64,80,63,73,19,66,52,60,43,146,41,62,14,40,72,46,63,92,54,70,70,64,79,39,49,66,77,87,76,33,50,68,97,96,78,66,46,109,78,78,79,61,59,51
"COG0394",241,184,214,176,215,236,182,221,170,193,304,213,124,179,217,157,237,221,550,252,201,204,244,153,208,178,172,186,185,171,234,224,149,206,240,204,263,210,258,282,222,242,233,131,223,175,206,177,184,176,171,162,364,237,154,315,187,257,190,217,183,372,245,235,239,199,197,192,170,179,293,250,233,259,140,290,206,173,265,174,191,177,175,242,229,147,252,240,243,176,225,229,171,200,185,206,223,193,136,200
"COG0395",238,484,896,735,1222,1048,1362,1079,376,822,326,374,968,404,818,608,695,944,2583,881,580,680,653,130,1659,1774,627,2989,616,1397,970,310,315,420,550,264,1886,444,332,571,615,565,1075,362,679,672,951,623,704,782,984,469,1443,1032,659,537,494,361,184,597,156,2158,719,844,1295,1306,958,658,1358,804,493,1495,162,564,1572,1976,513,618,1098,1788,668,503,1816,617,633,1339,1484,599,797,589,770,745,1320,312,701,1110,253,951,1014,1038
"COG0396",126,158,140,186,202,203,198,142,141,176,114,164,182,156,159,191,165,176,156,151,198,162,188,198,147,225,170,54,152,179,117,209,164,134,101,187,218,202,93,160,171,230,140,141,160,155,193,177,196,243,160,173,261,126,210,165,173,102,201,162,209,94,94,135,148,187,122,162,208,175,193,190,202,140,168,157,173,162,164,172,211,162,182,159,162,92,158,110,164,138,173,187,187,131,110,101,135,184,172,127
"COG0397",2,2,44,0,1,4,0,0,6,0,2,7,0,4,0,0,13,16,11,2,1,0,0,7,8,0,0,7,0,14,8,3,2,4,4,11,1,0,6,3,1,0,3,19,5,5,0,0,1,1,0,3,0,2,0,0,35,3,5,1,6,18,2,29,8,0,42,7,2,3,2,1,0,2,0,0,6,15,0,0,1,6,3,0,1,97,2,8,3,8,0,0,29,5,1,2,0,80,0,1
"COG0398",30,31,76,24,49,40,39,42,24,33,30,43,54,23,29,24,42,38,49,38,31,53,47,16,32,68,37,54,65,114,62,25,54,58,43,39,61,13,18,18,151,102,27,25,27,54,60,25,37,39,27,28,138,16,22,20,75,22,9,34,16,64,35,32,36,42,79,82,72,26,16,34,19,22,41,223,30,33,22,44,39,102,52,33,27,117,30,83,43,22,55,27,44,43,29,46,22,96,45,40
"COG0399",533,623,307,419,765,885,459,401,626,697,435,760,627,623,575,677,467,567,137,483,622,410,479,346,276,556,685,483,525,405,513,476,509,524,608,330,472,612,588,609,249,359,391,1043,536,561,521,703,262,365,575,497,305,599,466,456,391,562,500,353,371,194,397,569,371,330,424,535,257,285,1044,445,275,540,442,206,725,503,351,465,490,317,806,567,427,383,378,445,464,668,379,595,580,746,473,492,515,277,640,570
"COG0400",9,15,16,0,0,7,2,11,3,0,7,3,4,3,1,0,7,12,99,3,3,2,1,4,12,2,1,6,0,7,16,0,0,7,5,9,2,4,4,4,20,2,4,10,2,0,6,0,0,1,0,3,82,2,1,2,47,7,0,3,11,25,5,10,0,8,48,11,7,0,2,3,0,7,7,0,8,8,0,0,1,10,0,0,0,59,1,11,0,3,3,2,17,6,0,4,10,66,0,4
"COG0401",1,0,2,0,0,0,0,0,3,0,2,2,0,2,0,0,3,0,1,0,1,0,0,2,2,0,0,3,0,0,1,0,0,1,1,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,19,0,1,1,3,0,0,2,3,0,0,0,9,0,0
"COG0402",130,253,314,137,227,220,162,155,86,178,104,164,221,107,165,111,202,220,525,158,216,301,176,135,353,260,156,290,138,510,295,82,115,298,177,173,393,171,175,138,394,257,179,200,144,206,201,188,113,137,169,265,486,144,159,95,303,239,60,125,92,335,223,180,315,172,350,414,582,130,61,182,104,151,203,565,298,225,171,254,306,418,161,184,286,842,155,368,296,309,237,157,313,213,156,205,151,570,333,152
"COG0403",298,271,105,279,184,199,191,207,239,204,236,351,33,308,221,109,233,212,47,185,270,175,317,151,8,112,295,39,199,191,204,149,45,258,274,273,107,386,244,245,55,186,159,302,241,214,207,313,35,82,122,324,206,144,117,179,147,349,20,50,114,31,254,262,44,118,194,176,126,15,65,72,295,289,106,18,286,232,140,163,267,183,205,188,234,197,102,289,248,251,194,296,226,299,193,134,338,276,290,226
"COG0404",201,135,86,152,131,89,120,99,176,141,238,193,58,157,177,81,159,99,33,171,176,123,162,115,24,89,158,32,161,133,150,117,44,160,186,173,100,199,210,214,37,135,121,188,108,137,140,156,33,76,72,172,223,82,80,103,70,231,15,49,107,23,156,135,60,109,98,177,99,16,55,100,178,187,95,42,144,129,144,111,178,109,141,138,150,131,70,181,139,179,151,145,131,169,98,94,208,154,206,176
"COG0405",16,20,35,13,20,38,10,17,11,19,8,9,36,7,27,8,26,28,11,22,18,76,21,10,28,10,4,25,3,44,14,5,101,40,17,17,9,13,62,11,76,15,13,47,25,7,20,43,21,16,5,33,9,6,15,13,67,58,17,16,21,17,24,28,34,25,58,57,40,16,16,4,13,21,21,79,18,22,13,10,29,117,24,9,66,169,8,143,6,68,13,10,48,44,13,12,75,43,5,15
"COG0406",131,237,323,211,264,209,331,254,102,236,153,121,554,136,203,187,210,332,1009,259,191,289,239,150,579,306,181,285,186,248,253,198,213,243,164,178,354,200,135,174,636,253,326,82,201,230,255,142,238,338,375,200,700,289,230,203,304,145,176,221,183,686,217,306,363,286,289,281,387,294,267,415,213,239,251,657,215,221,260,269,273,264,210,301,194,183,255,127,224,149,282,242,240,105,255,344,149,237,171,195
"COG0407",85,29,75,55,79,155,36,27,65,64,107,118,90,88,54,19,105,32,65,77,50,50,93,36,88,24,93,68,100,97,46,26,19,54,165,41,27,32,131,171,10,50,79,124,66,34,53,51,34,25,16,31,4,51,24,48,67,141,8,22,16,25,58,119,36,32,85,37,43,22,18,52,24,111,27,12,107,55,45,35,49,34,71,101,48,119,33,106,69,128,58,57,89,120,66,43,100,105,82,68
"COG0408",2,2,9,0,0,4,0,3,2,0,1,1,0,3,0,1,3,8,11,2,0,0,0,5,5,0,1,4,1,5,5,0,1,3,1,4,1,0,1,1,0,1,0,11,3,3,0,2,0,1,0,3,0,0,1,1,16,0,1,0,2,5,0,2,0,0,16,3,0,0,0,0,0,1,0,0,2,5,0,0,0,2,0,0,1,53,0,4,0,1,0,1,16,5,0,2,0,9,0,0
"COG0409",22,13,45,17,11,45,13,48,20,3,42,21,74,16,41,7,22,23,26,20,22,29,29,26,41,15,16,10,26,43,21,83,8,31,28,70,58,8,21,11,75,44,29,17,26,7,33,23,25,15,19,35,222,17,7,5,99,12,5,45,9,55,27,17,56,14,84,29,23,22,9,43,28,26,25,71,48,28,17,20,15,54,8,37,23,92,8,11,42,30,52,24,47,34,32,25,24,96,22,20
"COG0410",29,79,135,75,92,104,94,103,52,87,51,53,76,55,76,63,59,70,202,74,86,96,95,27,124,115,95,71,69,134,62,45,127,112,55,60,126,69,36,104,75,130,95,70,57,66,129,44,50,96,102,85,207,90,68,32,111,48,18,79,29,149,87,82,150,76,96,156,282,72,47,100,36,95,125,198,92,60,68,185,117,178,61,67,71,139,77,132,87,40,99,57,127,36,92,219,48,73,64,63
"COG0411",40,80,107,82,99,108,69,125,52,85,38,51,97,69,74,58,52,83,196,84,98,115,96,17,131,113,90,52,87,148,59,60,52,124,53,72,113,63,43,130,76,106,105,60,60,84,107,77,64,108,114,88,237,108,91,40,107,43,22,77,36,135,93,100,118,75,83,133,308,75,49,89,31,101,115,182,90,68,74,157,115,153,88,74,82,186,71,118,104,59,92,70,117,50,105,217,53,79,59,70
"COG0412",10,2,32,0,2,16,1,2,14,3,2,17,7,8,1,0,31,28,20,2,5,0,1,10,6,0,0,17,2,16,19,0,7,9,8,20,1,1,21,4,3,0,1,11,5,4,0,3,0,1,0,1,3,0,0,4,71,11,7,0,14,6,0,35,1,1,96,24,0,0,0,2,1,6,0,0,11,19,1,0,1,17,13,1,0,157,1,43,3,13,0,2,43,17,0,4,3,87,0,1
"COG0413",128,89,77,129,130,119,132,157,157,117,127,110,34,141,163,137,150,122,25,116,117,101,135,170,24,77,135,60,106,57,89,219,153,113,74,152,141,135,100,136,111,109,129,125,158,116,129,148,167,168,112,190,143,90,95,171,141,95,186,191,145,19,104,100,71,105,69,76,62,105,167,51,181,120,128,72,152,95,127,110,109,115,89,124,146,66,117,62,99,190,121,123,116,138,114,84,155,91,115,98
"COG0414",182,134,104,155,106,141,145,133,148,154,147,154,106,139,159,171,158,124,59,161,158,162,117,241,77,101,152,115,172,84,153,212,193,129,136,178,184,150,156,167,184,130,119,148,156,150,145,134,258,195,151,161,156,79,143,197,165,140,257,228,221,59,114,106,123,107,110,152,51,153,315,102,237,158,157,87,160,154,174,110,122,121,109,146,145,102,153,113,120,146,184,131,139,187,135,122,170,120,166,135
"COG0415",3,6,20,1,0,3,3,1,4,0,2,5,1,1,0,0,10,17,10,0,1,1,4,8,12,0,0,9,0,12,11,0,16,7,0,11,3,1,11,4,0,1,1,12,2,1,0,0,0,0,0,2,2,0,0,0,6,3,1,0,0,1,1,4,1,0,15,3,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,1,31,0,4,0,4,0,0,7,5,2,0,3,18,22,0
"COG0416",30,124,199,113,141,94,131,110,39,145,66,27,273,39,128,61,75,181,85,104,105,185,121,44,278,185,83,119,82,208,110,73,121,152,63,71,154,110,50,47,171,168,124,49,72,124,112,85,81,148,185,109,193,146,91,67,95,39,25,90,22,176,127,101,163,137,181,119,259,81,64,206,43,110,101,176,98,127,94,188,169,138,77,114,114,127,152,61,154,98,151,134,156,38,147,192,43,189,79,110
"COG0417",2,2,33,0,2,16,4,2,5,2,1,7,4,4,0,0,19,22,21,2,3,1,2,3,11,0,1,20,2,45,20,0,8,9,10,9,1,0,13,2,2,2,2,19,2,2,0,3,0,2,0,3,0,6,0,1,75,9,6,0,6,18,4,39,0,1,92,10,9,1,1,1,2,7,4,0,5,12,3,2,0,18,6,1,0,193,3,6,4,7,0,0,52,10,2,2,4,98,2,0
"COG0418",3,0,17,0,2,6,1,0,10,1,0,3,4,0,0,2,17,8,7,0,0,13,2,6,5,0,0,9,0,7,9,0,2,7,4,3,1,1,2,3,0,0,0,7,3,2,0,2,1,4,0,7,0,1,0,2,31,5,3,0,5,3,1,18,0,0,38,10,9,1,0,2,1,1,0,0,2,2,1,0,4,3,9,0,2,79,1,5,2,4,0,1,49,3,1,2,2,78,0,1
"COG0419",402,378,347,551,230,318,453,287,393,362,442,817,653,518,484,532,405,411,260,338,601,444,412,631,555,377,261,246,396,341,382,555,502,410,265,632,335,323,457,270,333,393,398,204,457,567,269,398,320,576,319,471,443,494,286,398,361,448,485,737,270,409,470,736,414,538,452,321,336,387,353,469,528,355,754,406,640,427,361,476,291,204,193,460,406,216,282,182,606,337,717,343,405,390,448,524,520,253,277,378
"COG0420",238,242,275,249,163,260,269,233,136,254,269,237,384,210,220,183,213,303,206,296,260,326,325,311,360,241,216,343,217,207,288,149,157,242,208,212,382,212,279,212,332,286,255,171,219,255,183,192,286,431,462,199,286,346,156,159,166,313,183,299,69,292,294,288,341,302,244,245,255,213,248,319,234,281,235,306,257,254,231,345,290,133,225,231,254,234,258,204,236,174,336,210,238,191,298,336,214,170,122,256
"COG0421",27,55,130,55,76,67,132,94,36,85,54,24,91,46,78,56,61,123,45,62,46,78,77,22,92,153,47,160,65,29,41,42,48,87,26,37,241,62,40,38,92,60,94,21,51,78,77,51,78,65,76,60,109,133,80,60,69,17,19,90,22,102,80,86,158,112,144,67,74,75,42,118,24,42,98,91,85,66,84,119,49,39,25,96,51,108,133,30,41,54,87,87,98,19,86,115,19,72,26,99
"COG0422",264,213,184,277,202,235,262,284,210,195,237,239,218,253,221,254,169,216,444,309,199,228,248,511,172,173,249,232,237,166,204,352,301,261,207,223,316,260,299,281,299,196,236,306,311,158,213,218,375,287,216,294,396,303,275,262,371,329,285,379,471,290,325,311,260,221,244,182,122,257,295,188,281,374,214,281,317,258,255,179,223,242,191,221,268,185,374,213,219,189,203,287,204,201,277,290,280,213,190,209
"COG0423",285,271,170,344,378,287,354,335,249,315,293,293,168,273,283,366,259,314,335,364,347,391,384,462,108,332,350,231,320,407,271,332,327,286,247,244,284,377,253,380,268,368,292,228,374,354,286,326,371,414,373,379,205,370,439,326,257,263,478,447,454,273,328,314,328,353,184,295,413,297,379,295,378,367,374,227,310,286,322,393,384,334,315,316,328,65,333,179,333,273,321,377,289,188,306,349,323,182,259,325
"COG0424",171,136,158,138,161,130,150,145,124,152,170,131,127,91,141,178,132,147,288,134,161,144,145,149,88,144,135,135,136,143,131,145,162,146,132,128,157,126,153,131,161,126,164,126,158,123,176,132,197,187,149,161,213,139,166,136,162,125,129,152,173,180,121,154,167,164,121,172,165,144,209,122,156,129,173,205,158,170,161,152,124,163,119,134,157,142,171,110,134,142,164,143,137,141,154,157,168,162,140,146
"COG0425",319,171,144,211,96,194,191,156,248,157,341,292,29,229,233,120,246,182,47,207,166,106,231,164,63,82,204,102,194,81,207,104,64,152,275,249,104,247,361,324,30,152,213,287,196,208,128,229,25,58,104,204,18,192,125,179,39,368,9,20,227,33,253,262,55,226,119,133,47,21,90,85,124,267,82,39,274,193,182,98,164,87,193,178,236,60,141,223,167,211,125,164,92,243,208,155,312,80,178,218
"COG0426",269,283,289,321,339,332,275,328,254,340,330,271,240,280,314,286,339,309,219,337,363,366,338,376,311,239,347,416,318,387,316,352,253,321,313,269,316,310,326,339,288,316,328,254,267,361,301,266,342,351,110,86,83,130,116,102,103,92,140,100,126,95,124,111,112,119,106,112,119,143,137,94,85,99,124,117,113,93,108,112,114,125,100,87,113,87,98,84,125,105,117,96,104,97,107,138,102,59,88,114
"COG0427",206,246,148,317,268,192,176,254,183,277,250,232,58,258,257,318,324,268,47,291,321,337,351,385,38,147,282,23,242,217,185,313,238,329,180,394,210,385,279,293,396,261,305,174,355,255,236,181,294,259,187,444,261,246,251,352,280,276,401,370,383,103,313,298,151,305,170,292,189,232,278,193,448,349,252,300,294,229,233,248,310,281,197,223,315,161,245,214,279,203,317,253,231,226,214,285,286,184,329,225
"COG0428",49,121,134,93,125,86,184,92,35,112,24,35,127,76,68,109,65,143,56,88,97,173,135,130,110,141,83,165,87,240,106,66,174,144,39,74,119,100,51,62,160,237,90,47,102,74,102,74,136,245,208,106,54,128,140,120,109,38,135,142,212,158,97,100,160,133,141,136,189,205,133,152,108,100,165,83,70,109,80,220,193,155,66,82,109,139,123,80,112,97,162,110,166,53,128,147,61,126,54,118
"COG0429",8,5,38,0,0,14,6,14,8,0,2,5,32,4,3,10,14,18,6,5,1,7,13,13,9,6,5,10,2,7,7,0,6,8,9,19,1,13,14,4,6,2,7,24,14,2,6,6,0,2,3,9,2,0,1,7,24,17,1,0,7,10,14,9,2,8,36,13,5,3,1,2,8,9,5,0,11,6,10,3,0,14,11,2,42,52,1,34,3,18,3,0,20,5,9,2,13,40,5,4
"COG0430",1,1,1,0,0,2,1,1,4,1,0,3,2,1,0,0,5,9,11,0,0,5,2,4,3,0,0,9,0,7,2,0,0,2,2,10,0,0,2,1,2,0,0,1,1,0,3,1,1,0,0,1,0,1,3,0,32,1,0,1,3,0,0,13,1,2,29,7,0,0,0,1,0,1,0,0,2,9,0,0,0,0,3,0,0,43,1,8,1,4,1,0,11,8,0,0,4,30,0,0
"COG0431",6,2,48,0,1,14,0,1,10,2,2,6,6,8,0,3,22,22,57,2,8,2,0,12,325,0,4,15,3,22,16,0,6,12,4,12,4,1,9,3,108,1,3,18,1,1,4,2,4,1,0,5,1,2,3,5,38,2,7,4,13,113,2,33,6,0,70,28,4,8,1,16,2,1,1,58,8,8,3,0,3,32,5,3,0,108,12,13,3,9,1,1,20,15,1,9,6,62,12,1
"COG0432",96,43,48,66,50,32,42,72,74,54,119,54,7,68,81,86,78,39,21,39,48,29,48,76,15,45,55,24,66,49,55,102,26,52,95,53,33,50,97,73,28,59,57,51,56,48,60,44,54,44,19,75,105,50,46,70,64,77,80,63,12,34,113,64,26,50,55,48,33,34,65,35,73,60,46,21,54,40,91,44,30,46,48,73,53,82,46,57,54,43,50,71,51,70,60,44,90,88,49,50
"COG0433",82,139,211,79,62,205,126,312,106,111,171,17,50,97,35,85,230,167,95,83,101,325,67,290,172,208,162,17,52,142,96,69,225,65,21,146,61,90,20,258,175,247,39,195,171,416,193,66,481,202,142,47,8,152,99,135,112,10,150,25,41,250,205,57,82,82,106,209,128,320,26,183,38,78,280,11,81,122,149,102,92,36,89,144,35,86,41,67,77,81,164,88,100,12,160,21,238,165,149,230
"COG0434",3,9,32,8,26,5,2,5,1,8,7,22,1,4,21,4,1,3,13,15,10,8,2,6,0,8,6,8,6,26,14,3,7,13,9,11,10,1,16,8,2,1,4,3,4,15,19,7,14,9,3,2,4,3,4,4,0,7,5,12,6,33,53,1,12,5,9,13,38,3,3,16,4,7,3,5,15,4,5,8,10,30,14,3,6,65,5,55,9,4,9,6,7,2,4,24,11,27,7,2
"COG0435",4,3,52,12,6,10,10,14,11,12,3,11,21,6,6,2,34,17,16,5,12,27,1,7,17,18,1,10,2,8,8,3,14,9,11,19,3,2,8,3,11,11,8,10,14,2,19,4,22,4,6,2,0,8,1,8,36,5,2,20,4,47,9,14,26,32,82,26,18,11,3,49,3,10,5,42,6,13,4,7,4,17,3,19,0,84,17,9,10,5,5,6,28,18,1,11,5,43,0,8
"COG0436",1303,1103,827,1277,1279,1079,1179,1317,1192,1217,1215,1243,1057,1242,1202,1121,1081,1163,1835,1248,1206,1211,1252,1338,1134,1072,1271,618,1384,818,1104,1285,1061,1140,1110,1245,1095,1269,1113,1178,1250,1155,1142,970,1249,1234,1344,1258,1337,1128,1038,1296,1542,1078,1052,1228,1163,1187,1068,1257,1278,1051,1177,1204,1071,1145,833,1033,973,1061,1373,1012,1361,1380,1071,1671,1210,1279,1179,934,1265,1193,1019,1099,1079,493,1085,985,1135,1078,1136,1195,1007,1134,1237,1091,1330,877,1034,1208
"COG0437",25,16,57,2,16,23,11,32,15,10,9,15,107,3,13,13,30,36,18,9,15,18,33,31,14,8,11,23,16,34,27,4,7,18,12,12,5,14,30,21,14,14,45,13,16,8,13,14,10,16,23,60,32,57,31,11,203,48,17,21,55,64,95,134,34,58,281,91,31,28,15,51,41,53,49,28,95,91,58,12,32,63,10,44,43,410,24,42,35,108,26,33,156,46,68,95,97,454,11,48
"COG0438",1543,1143,839,1133,1171,1323,1082,810,1551,1075,1740,1550,460,1107,1377,888,1306,611,627,1061,996,871,997,853,527,951,1305,478,1257,818,980,846,796,1288,1849,1126,681,1381,1603,1290,666,881,906,1635,1166,1094,1108,1160,572,879,2696,2504,1515,2363,3072,2855,1711,4095,3158,2374,2655,1807,2431,3247,2135,2516,1869,3500,2250,2420,5870,2663,3214,3113,2610,2008,3061,3151,3900,2109,3870,1872,3875,3743,3219,1660,2878,4111,2816,4193,3252,3082,2657,4738,2404,2739,4207,2526,3398,4141
"COG0439",466,334,296,284,159,338,213,231,259,232,287,541,366,343,370,183,350,324,172,315,293,174,218,197,501,257,365,597,287,227,420,198,253,318,439,310,355,275,400,309,289,275,299,528,322,299,248,398,101,100,273,261,363,421,188,200,151,404,51,166,110,258,353,329,336,299,285,205,163,153,367,340,291,334,183,209,405,281,362,237,316,204,385,349,330,229,182,312,325,424,241,219,174,371,329,194,445,212,258,260
"COG0440",55,112,147,123,207,153,147,134,113,152,90,52,161,81,109,69,81,137,196,118,138,113,126,21,163,176,111,156,133,108,123,53,98,88,56,88,195,100,76,125,134,107,148,44,89,103,124,123,83,132,126,94,163,123,111,73,93,60,29,72,33,184,97,105,146,120,142,149,97,101,48,159,31,101,119,158,96,146,157,120,108,137,131,105,118,129,209,49,119,104,99,137,151,115,124,149,85,141,104,118
"COG0441",563,629,532,643,666,648,808,625,616,632,562,529,610,649,694,699,727,694,517,659,651,720,676,757,574,759,694,516,652,828,618,794,757,630,559,628,732,747,485,568,765,729,677,487,676,736,588,656,794,805,825,729,632,576,789,714,622,549,741,923,905,572,573,536,766,668,516,642,714,734,824,681,803,640,669,690,638,615,537,813,691,589,570,686,634,315,652,462,563,628,711,651,634,637,644,594,545,471,611,652
"COG0442",253,277,295,236,314,279,395,333,197,312,232,204,334,236,208,272,267,403,467,295,320,384,334,257,437,309,261,331,288,488,277,289,372,295,229,277,328,358,222,248,411,375,357,196,281,288,344,251,305,416,383,364,391,334,327,282,295,201,316,374,428,378,318,277,331,351,293,248,397,286,300,352,348,292,294,436,317,307,276,388,337,382,278,303,330,226,287,204,355,209,366,318,296,215,322,308,278,311,305,238
"COG0443",326,431,467,450,524,842,708,602,397,521,287,584,607,380,431,435,497,696,511,603,485,565,577,439,585,649,536,398,411,655,388,450,452,431,343,421,535,516,313,476,678,516,507,424,484,444,456,422,489,654,683,624,498,589,788,439,542,291,347,448,522,555,596,521,668,686,623,566,644,484,372,560,372,550,1058,528,492,551,459,770,607,594,448,507,496,537,505,222,495,465,496,496,640,315,549,700,394,600,380,520
"COG0444",84,240,456,181,353,301,219,242,88,255,108,135,468,122,209,159,191,303,310,293,250,267,213,117,702,243,179,534,225,438,365,172,97,269,201,171,427,143,175,236,299,257,219,193,173,205,205,182,178,174,247,193,563,300,160,123,304,209,41,223,98,511,327,320,435,187,432,280,529,213,100,417,104,232,213,464,236,232,195,353,244,430,197,213,245,597,225,346,250,210,241,217,378,125,176,401,157,411,216,232
"COG0445",460,370,514,499,397,362,480,500,341,426,516,320,606,408,458,462,482,549,212,477,430,546,492,635,584,560,465,524,502,510,453,603,541,468,382,537,510,517,455,489,501,578,520,405,459,529,425,405,581,602,532,466,484,575,515,520,542,526,562,568,572,567,611,538,553,532,453,398,497,606,564,586,483,633,518,357,556,494,524,537,556,424,378,512,555,274,379,378,423,438,537,516,455,382,460,522,499,308,397,458
"COG0446",502,498,749,459,553,388,516,550,465,635,540,492,392,483,592,426,498,539,677,720,609,496,773,344,879,498,503,886,458,795,811,277,219,483,434,531,651,564,628,504,453,627,664,503,482,603,479,504,299,382,418,501,515,638,375,405,490,569,114,257,356,793,602,513,946,507,621,708,768,349,234,655,291,557,590,583,755,604,437,580,559,840,418,406,736,895,632,672,666,562,521,515,486,503,511,792,583,564,620,482
"COG0447",129,40,42,93,68,86,102,108,103,61,88,129,24,148,43,144,114,72,29,68,81,79,80,180,72,51,68,17,99,53,93,112,103,73,87,96,25,128,119,125,94,68,82,106,103,71,97,125,126,109,39,130,3,84,98,137,93,159,163,90,201,12,132,104,39,67,74,54,24,104,170,31,153,106,78,22,113,79,73,54,60,44,69,60,73,62,62,73,60,69,60,96,64,117,55,68,173,87,65,67
"COG0448",95,260,506,289,430,365,391,419,116,336,157,97,579,127,362,202,280,445,460,421,311,402,371,96,765,475,249,817,255,384,378,228,295,222,154,193,660,196,184,183,412,320,456,126,180,291,298,238,301,377,458,200,582,482,268,173,251,153,68,276,66,658,286,358,735,403,445,371,545,367,169,543,107,309,413,596,222,271,269,469,333,443,255,455,265,320,516,188,421,194,340,345,370,108,346,482,108,206,184,323
"COG0449",318,452,473,433,461,354,442,482,357,406,398,284,459,239,368,381,346,465,526,443,356,446,406,394,472,591,464,378,412,494,345,466,498,515,328,373,428,412,339,375,448,523,415,230,411,307,473,377,443,474,479,438,455,434,493,414,502,338,402,432,360,544,384,380,515,482,447,417,550,411,734,460,362,481,513,491,385,395,429,511,510,521,473,433,428,281,380,303,438,339,471,421,442,230,414,471,408,388,408,410
