"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG0605",46,89,77,16,44,51,51,57,152,28,90,49,58,119,69,80,109,52,102,65,50,70,100,54,66,75,23,61,47,79,76,92,101,113,78,39,69,84,92,13,52,38,34,15,85,84,104,14,54,67,43,68,50,65,80,55,29,75,106,96,56,2,64,106,44,124,41,76,50,80,79,29,61,92,80,17,78,30,28,30,46,72,50,66,14,97,16,86,76,60,89,84,58,72,82,76,52,74,58,20
"COG0606",281,285,371,430,369,295,341,262,271,311,330,409,367,211,285,218,285,302,273,381,347,348,312,314,308,278,374,348,229,307,267,362,301,300,300,359,340,317,326,412,240,355,341,303,285,268,315,306,355,261,334,375,315,355,235,360,317,311,291,380,336,366,282,281,292,277,275,274,291,281,332,336,334,306,335,319,244,335,336,322,291,278,314,318,328,308,300,345,200,363,349,321,351,393,289,300,348,328,273,348
"COG0607",234,443,446,331,257,331,267,342,274,244,252,308,306,284,259,388,371,356,328,210,421,296,288,379,324,170,162,238,245,356,374,299,349,340,292,192,324,345,495,152,353,218,226,185,300,343,396,152,463,376,277,380,244,303,298,241,296,221,294,314,333,105,264,465,338,365,307,279,363,358,252,327,478,312,493,167,366,250,115,364,236,257,516,347,206,353,152,308,182,411,431,385,316,291,384,336,424,234,272,119
"COG0608",324,368,261,488,401,274,439,279,326,407,355,389,341,304,412,277,312,352,356,440,350,430,404,431,302,362,137,485,338,379,359,401,369,414,353,417,342,391,333,266,212,354,371,293,320,358,344,365,310,292,497,421,386,305,306,423,460,374,289,405,357,295,266,360,370,383,343,384,228,383,410,316,310,345,317,437,249,397,332,433,366,348,438,295,342,400,350,367,384,301,288,358,295,470,336,306,255,332,341,445
"COG0609",321,342,348,319,371,298,319,331,311,227,332,311,353,287,277,257,295,377,317,326,290,294,463,304,380,333,173,326,530,311,585,343,324,373,355,449,317,344,302,138,261,317,310,383,469,336,380,306,333,295,412,433,383,424,394,358,273,275,387,363,336,637,324,328,335,389,314,349,264,333,361,429,323,457,239,314,444,228,293,390,282,301,463,337,385,363,342,446,429,385,467,402,466,312,415,402,375,284,330,160
"COG0610",237,641,55,745,214,511,897,507,714,921,876,854,498,611,812,399,356,643,656,611,694,800,265,1093,478,679,231,637,246,523,402,550,586,871,510,956,700,802,932,534,426,456,640,538,523,339,746,928,258,174,822,616,624,284,564,730,540,715,721,825,544,349,792,594,488,1116,570,815,746,487,744,739,437,827,793,1000,455,666,1138,859,421,798,775,739,710,612,651,663,558,860,768,490,830,692,487,949,283,561,634,727
"COG0611",62,76,92,19,69,57,45,100,125,96,62,54,52,81,108,83,75,54,105,50,68,68,78,37,63,51,23,71,92,83,61,108,41,104,102,45,71,74,99,66,86,32,38,24,87,76,130,47,67,125,54,54,47,16,92,109,32,63,161,95,81,2,158,63,48,102,58,46,77,94,65,32,99,78,99,16,86,32,18,47,44,54,67,55,22,144,19,77,17,53,96,99,25,98,76,114,65,61,101,7
"COG0612",785,1187,1067,2551,1122,752,861,853,1208,902,915,886,1020,934,1200,1452,935,778,1115,811,1077,885,1123,1285,736,689,191,912,465,1115,373,1189,1003,1205,1220,780,904,1173,1181,178,816,775,550,298,956,1026,985,509,879,1045,780,1034,718,324,1127,901,1506,779,844,1108,948,124,926,1059,826,1433,1063,944,814,1200,813,616,1048,1208,1153,691,558,889,1180,908,1147,716,1337,832,360,1265,513,915,456,797,861,677,717,904,1189,869,755,878,1091,1300
"COG0613",71,49,66,41,42,99,105,75,123,108,133,143,123,102,42,60,62,85,76,217,86,238,75,107,111,186,221,212,131,114,213,77,106,73,92,152,129,122,67,220,69,109,121,163,80,56,87,162,68,100,240,125,158,104,72,151,38,157,156,158,101,284,142,73,89,40,76,112,79,86,199,120,91,77,37,49,111,165,107,55,111,146,53,66,188,96,70,137,78,145,117,101,123,163,62,190,103,115,138,19
"COG0614",319,396,407,334,388,405,440,409,379,244,500,353,399,396,341,272,407,454,359,336,525,316,511,383,323,389,168,337,590,380,575,486,383,514,436,541,381,428,471,209,418,341,393,530,445,497,421,315,518,352,160,179,149,153,158,123,107,106,148,143,140,194,127,137,154,136,102,164,135,152,101,164,152,182,119,100,132,83,94,149,117,148,146,162,138,153,108,188,155,174,187,148,166,117,139,213,151,141,129,64
"COG0615",47,106,228,431,274,102,84,95,111,288,201,97,93,77,427,99,84,134,168,105,113,156,101,68,46,154,51,92,106,136,185,80,222,138,235,62,149,179,55,32,204,208,164,85,66,172,88,194,204,152,55,80,131,210,78,161,416,153,174,111,114,74,98,175,88,114,279,258,169,93,105,114,37,159,35,194,71,101,152,76,247,138,63,114,180,86,210,145,116,44,59,94,123,89,47,106,99,112,145,104
"COG0616",300,262,241,412,306,109,161,201,266,385,210,175,209,178,250,232,210,142,257,120,259,183,245,197,160,125,59,135,55,266,182,246,184,229,209,132,168,169,246,17,322,216,87,68,292,285,236,138,155,331,168,268,168,57,229,197,296,163,417,207,178,7,265,235,176,254,248,177,193,241,79,114,218,204,276,259,227,222,247,292,199,179,224,188,88,278,255,207,47,148,253,152,116,151,175,182,187,154,201,337
"COG0617",343,234,214,404,301,250,316,208,283,403,245,358,309,236,250,262,308,201,292,326,234,280,284,335,308,297,375,364,334,308,318,333,245,299,262,352,203,303,239,373,160,330,309,305,255,198,333,315,181,224,325,243,316,262,219,386,264,312,323,280,274,350,274,203,280,279,276,263,191,222,395,276,217,256,234,275,308,317,312,263,391,283,324,229,296,334,235,258,320,303,246,296,272,319,226,380,222,256,341,267
"COG0618",268,243,170,277,290,264,284,215,204,276,280,318,275,304,303,204,241,244,266,332,237,336,216,322,326,370,110,247,206,300,199,237,269,235,220,288,243,244,258,157,181,206,278,346,189,198,202,331,245,188,243,225,344,125,224,290,340,339,159,260,249,126,233,177,274,254,272,295,219,178,298,295,200,230,207,325,190,408,285,307,293,336,279,241,325,261,357,272,208,224,211,267,283,307,141,253,201,265,209,257
"COG0619",121,77,92,71,42,237,216,153,140,163,187,332,190,191,92,64,147,223,119,405,106,250,173,225,236,342,801,358,410,223,327,184,174,178,156,470,223,248,149,625,77,264,322,390,141,103,204,355,145,22,462,167,296,459,112,330,111,324,248,292,236,724,281,135,313,116,122,238,95,164,346,280,97,189,80,179,181,300,183,82,175,305,138,154,329,116,239,220,635,212,116,252,230,253,86,368,180,303,359,64
"COG0620",218,92,60,265,249,156,197,72,140,270,214,209,162,148,151,49,167,115,152,143,100,145,187,283,254,172,611,155,269,142,314,167,166,106,122,112,109,166,146,320,44,403,233,252,67,143,87,283,111,103,136,166,242,256,98,180,188,193,283,152,196,359,106,155,149,134,322,210,148,89,67,205,98,128,85,179,213,133,226,142,239,277,187,211,248,101,254,256,515,195,180,240,246,79,50,117,102,229,174,373
"COG0621",771,691,771,1454,840,760,760,727,688,911,838,880,831,724,849,660,716,724,808,985,738,900,811,1018,790,908,488,914,508,854,748,891,801,860,732,975,728,822,832,698,666,721,827,722,706,654,840,683,729,685,861,795,797,625,618,889,862,857,481,899,736,706,788,767,757,788,768,832,671,663,969,809,719,782,783,843,597,945,807,827,903,796,809,831,755,845,721,700,411,842,686,809,762,1010,747,749,751,811,754,808
"COG0622",146,141,180,191,119,184,186,172,161,192,163,232,178,166,178,133,254,170,145,197,139,247,188,229,213,199,101,181,171,180,255,139,205,197,170,186,177,202,199,194,159,125,237,229,136,152,203,162,152,137,279,165,177,255,138,175,159,207,131,173,182,220,193,156,169,153,147,204,142,173,212,207,153,193,174,164,196,221,171,193,164,215,176,185,283,145,143,184,250,182,194,204,165,225,143,201,174,205,157,131
"COG0623",118,140,108,252,159,53,105,75,121,124,75,89,97,88,194,135,150,54,111,37,128,122,121,134,73,63,43,68,79,107,45,159,86,93,84,31,61,69,137,20,87,126,49,12,107,125,132,172,81,162,68,120,93,11,99,73,147,80,126,89,76,2,80,104,41,154,128,78,95,99,64,42,87,101,139,135,71,84,79,226,119,73,109,88,42,128,109,89,58,89,99,86,55,121,65,65,81,99,93,248
"COG0624",465,432,600,356,467,447,568,391,565,474,414,592,493,404,438,458,445,338,485,476,634,361,570,316,414,396,713,541,530,537,478,573,483,493,476,674,451,459,636,764,328,442,465,376,407,582,390,748,374,527,673,548,349,536,461,607,313,366,528,496,401,451,532,539,361,577,453,435,435,542,404,425,517,551,526,339,424,297,345,401,382,390,578,468,440,497,359,476,686,617,630,410,360,468,443,609,401,552,538,260
"COG0625",47,38,29,45,34,6,10,4,4,23,2,2,5,16,6,29,64,4,19,77,15,1,8,8,69,1,60,57,61,11,188,9,4,2,17,8,6,9,35,3,7,191,10,8,29,33,71,11,12,49,62,41,2,48,14,18,5,2,293,2,8,7,45,12,2,27,4,3,29,26,2,5,52,11,20,2,282,4,8,10,2,8,15,11,11,2,0,43,126,20,203,31,7,6,9,61,88,3,12,13
"COG0626",53,31,55,38,30,39,78,42,49,86,17,85,34,83,17,22,62,32,56,93,75,37,39,58,94,85,352,76,156,62,270,111,35,59,39,67,52,28,35,399,45,151,82,50,36,51,63,166,56,88,109,61,46,122,24,57,38,41,251,67,38,182,104,33,46,36,73,57,46,52,91,53,62,49,20,47,144,68,50,33,30,45,42,43,124,51,48,56,270,48,158,69,57,40,57,65,83,97,123,8
"COG0627",82,191,144,48,58,132,138,152,186,83,133,202,213,246,133,370,194,169,138,72,188,126,198,107,138,161,257,129,109,181,172,145,173,151,185,139,129,119,167,171,372,82,132,120,182,196,134,81,168,197,147,168,168,133,313,95,77,94,141,106,190,129,113,277,214,190,127,144,161,148,176,138,193,173,292,30,146,36,70,140,143,131,101,170,117,176,38,213,141,139,162,276,281,109,207,122,173,236,144,17
"COG0628",395,514,406,427,400,508,525,493,558,435,545,416,509,487,400,461,464,537,492,641,469,540,445,608,481,634,483,599,601,491,600,450,544,488,499,608,533,502,479,498,466,442,542,433,405,520,334,482,459,459,493,460,541,514,439,520,403,554,598,571,519,275,534,442,427,508,484,563,450,522,629,442,503,506,445,396,548,565,492,443,533,623,437,534,547,441,437,538,659,517,502,529,457,607,450,606,461,527,446,408
"COG0629",176,157,153,172,117,227,293,196,150,218,226,208,201,235,161,135,170,207,209,327,150,522,186,283,191,345,396,485,357,229,249,173,243,207,249,455,253,194,194,507,153,212,245,291,177,199,175,259,156,91,326,192,282,185,154,237,188,289,450,279,220,360,281,166,210,215,173,256,158,210,357,231,166,247,143,175,286,369,247,159,181,247,222,223,289,158,281,240,310,193,204,335,212,275,172,304,195,421,237,145
"COG0630",12,0,2,2,1,12,15,12,0,10,17,37,21,6,13,3,15,8,9,6,3,14,4,6,51,17,44,3,0,7,38,0,14,2,48,4,12,13,1,0,1,1,24,29,0,9,3,13,15,7,11,12,35,10,12,15,1,23,1,10,64,0,5,6,6,4,13,27,22,13,2,36,8,1,1,2,82,5,5,6,28,27,1,3,41,10,3,43,12,11,43,26,42,9,2,0,9,20,1,2
"COG0631",67,29,23,70,16,53,56,48,26,100,71,90,61,77,36,43,41,42,74,113,14,68,28,138,69,120,152,78,77,66,57,47,46,65,56,89,70,70,52,98,26,64,127,73,42,19,34,79,42,46,276,109,242,242,114,270,276,310,145,186,311,342,219,134,160,179,115,254,83,116,337,232,56,186,73,145,164,458,218,135,244,238,142,146,258,166,119,125,265,121,78,190,132,191,99,212,147,209,279,374
"COG0632",72,55,48,65,67,49,45,38,36,81,58,65,60,52,63,41,42,42,49,72,52,57,56,64,37,50,77,56,42,60,55,55,50,55,33,52,54,63,58,65,31,51,56,48,43,47,41,67,48,29,176,129,150,125,138,170,209,147,114,172,123,162,173,144,161,150,158,143,126,131,177,154,159,153,145,161,102,227,185,151,173,166,174,173,154,151,159,143,162,169,162,146,147,185,151,166,143,177,153,188
"COG0633",11,12,7,12,9,0,4,1,0,4,2,1,0,5,4,7,26,3,5,14,6,1,2,2,18,0,18,23,25,3,36,3,3,2,1,1,1,5,12,0,3,65,2,0,8,18,16,3,2,27,20,7,2,7,5,8,3,0,115,0,5,0,27,8,0,8,3,2,5,11,0,3,12,3,8,0,85,3,2,3,2,4,5,3,3,1,1,12,17,7,35,25,3,3,2,21,29,3,4,8
"COG0634",111,114,131,177,121,164,153,140,161,149,168,190,172,170,191,109,179,168,139,210,153,181,153,165,144,182,231,198,297,150,192,161,165,168,157,198,149,159,166,212,125,180,191,164,131,125,172,218,135,110,163,140,162,197,102,197,190,168,153,165,137,151,183,161,156,185,147,162,131,153,182,151,134,199,157,170,147,178,192,167,211,187,141,172,179,159,150,157,190,157,157,196,167,170,108,186,138,210,201,152
"COG0635",358,291,380,371,363,369,423,309,307,483,391,421,366,322,297,333,410,419,322,539,346,496,394,447,479,413,377,512,385,427,535,416,366,374,388,534,393,399,324,429,362,414,481,540,390,371,435,339,321,392,516,480,519,527,352,505,413,392,364,410,480,642,365,292,387,300,331,394,338,342,460,425,414,344,367,332,448,403,395,332,384,423,436,415,442,352,345,432,386,417,438,434,485,481,339,390,389,363,468,272
"COG0636",60,123,96,18,52,138,111,111,119,70,131,99,105,113,115,131,123,100,87,94,117,143,91,87,118,119,44,117,92,107,120,102,136,126,124,107,119,91,112,66,104,52,92,135,86,94,80,79,145,115,125,84,134,102,89,102,35,109,49,104,103,87,118,115,113,130,73,142,120,110,97,108,132,130,149,57,77,90,58,88,101,91,92,134,101,113,43,101,108,107,76,127,161,116,98,145,88,157,137,22
"COG0637",299,372,346,350,318,410,420,407,389,376,455,475,450,360,396,308,478,400,434,355,367,462,361,343,377,456,523,277,417,374,446,313,442,411,421,372,389,408,417,450,390,485,499,498,466,364,470,506,394,322,477,420,453,377,393,401,379,415,508,367,438,812,378,404,523,388,383,451,389,332,436,539,422,324,354,463,436,395,424,408,398,421,369,497,462,383,339,492,328,497,360,447,523,417,346,345,472,468,412,387
"COG0639",69,197,134,194,75,95,100,106,171,77,93,42,114,164,115,162,87,141,83,81,135,171,82,84,92,140,76,185,344,138,171,56,141,102,179,98,90,106,101,88,196,97,150,94,119,127,63,124,144,74,60,106,185,184,119,54,32,97,190,133,110,14,100,133,105,73,74,75,154,117,85,101,177,131,176,16,163,52,116,69,130,62,113,159,62,70,20,108,116,154,116,195,152,262,113,105,184,158,91,15
"COG0640",53,66,39,32,31,133,106,127,61,122,111,133,167,108,49,55,121,105,61,225,47,212,57,98,122,167,160,205,244,108,234,83,89,91,88,200,128,110,85,173,59,106,184,145,52,50,89,257,47,38,179,72,133,304,43,145,81,126,85,112,133,180,109,58,105,40,72,119,157,92,158,111,53,92,38,88,171,134,117,54,107,144,62,75,223,72,71,88,221,82,110,115,158,141,32,147,114,151,119,26
"COG0641",942,576,602,970,342,675,661,600,710,1306,460,397,523,480,369,666,935,689,543,625,770,454,435,691,559,542,199,400,455,496,572,575,528,470,608,420,513,599,437,567,587,411,612,635,430,753,480,415,605,658,412,474,701,1248,493,707,289,558,492,428,725,357,542,475,761,454,856,498,797,672,455,556,424,590,827,976,504,573,858,1120,1098,540,555,711,495,436,456,470,632,492,416,490,538,440,479,549,596,548,504,1311
"COG0642",6628,13340,11473,4459,6978,8628,8047,14467,9462,5219,9440,5631,8954,11728,7182,13651,8623,9274,8772,6171,10472,5803,9224,6686,6900,7912,4049,7163,4847,8483,6003,9024,9193,8781,12783,5851,10277,9359,8454,4162,14152,4802,6850,7151,9304,11654,8904,4751,10313,14317,7397,8721,8050,7660,12701,6485,4942,7723,5365,8162,10654,3886,7297,9705,9192,10229,8691,8477,11904,11532,6721,7854,12098,9068,12666,5473,6821,5928,7769,7713,7698,7133,8978,9537,7001,9778,7360,8986,5420,8581,7407,7072,8743,7015,11405,7456,8898,8393,9297,6227
"COG0643",93,32,12,17,11,60,41,47,25,125,107,57,71,185,28,21,53,79,69,60,27,55,33,96,208,150,15,42,35,102,153,13,63,57,62,14,75,95,20,16,15,74,54,140,10,26,20,40,44,39,30,62,59,29,55,53,24,97,121,60,78,9,33,16,44,23,40,114,69,26,40,158,44,23,14,42,143,42,84,45,102,51,73,68,82,52,57,116,16,49,18,117,111,22,24,33,91,45,14,6
"COG0644",9,24,25,20,17,8,3,0,5,15,5,7,1,8,1,21,50,1,19,16,17,2,8,3,54,2,38,90,79,1,18,12,3,7,2,31,3,8,26,73,8,142,14,2,21,35,32,61,4,23,20,13,3,29,11,20,2,3,193,7,2,2,73,6,1,5,3,6,23,13,4,6,24,4,6,2,159,5,9,1,3,2,23,1,5,3,3,36,34,7,2,11,1,3,8,53,72,3,16,10
"COG0645",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,6,0,1,1,12,0,5,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0646",452,438,375,650,476,527,533,448,348,329,509,536,486,408,428,315,496,488,475,428,477,413,560,507,566,468,168,297,223,523,417,510,558,537,444,362,476,479,519,298,261,430,514,503,573,499,424,464,504,278,529,522,488,363,415,500,490,513,408,547,564,500,368,487,485,526,430,509,358,380,472,686,418,455,398,530,477,513,394,491,523,409,496,514,445,489,460,597,147,610,492,546,661,430,536,376,538,481,465,412
"COG0647",21,15,13,21,20,45,25,25,42,24,31,59,50,53,14,35,37,11,34,123,15,59,34,31,25,73,228,90,132,47,45,98,48,51,42,124,36,30,30,157,25,67,66,40,19,22,28,58,10,37,111,32,50,45,23,79,8,53,108,59,18,155,120,22,27,27,36,76,33,38,91,30,4,31,20,20,58,38,31,22,39,84,11,23,49,48,19,43,136,18,45,45,27,57,43,108,19,66,63,12
"COG0648",71,178,160,28,61,202,177,139,147,54,194,124,171,171,77,118,132,214,117,174,144,136,180,114,183,185,103,176,125,156,162,136,186,173,169,154,160,167,153,163,156,81,181,157,120,206,119,114,198,141,199,160,143,112,177,165,48,187,131,169,158,110,137,161,192,137,112,169,179,164,156,183,151,191,158,76,153,101,83,104,132,144,93,193,172,138,89,196,81,160,133,128,191,182,183,157,181,204,216,25
"COG0649",224,180,240,354,234,130,128,147,186,143,199,183,197,182,251,176,183,126,192,66,209,156,224,164,137,88,19,60,26,221,61,238,179,251,182,72,140,160,225,16,191,125,70,48,202,180,191,75,204,170,94,156,113,21,164,137,238,146,155,153,130,3,144,263,145,216,226,161,160,220,133,118,181,220,206,147,93,139,116,186,171,126,187,135,55,244,205,152,19,170,195,161,123,160,214,127,178,188,151,271
"COG0650",17,14,19,13,21,12,14,6,17,2,4,7,14,5,4,19,22,9,24,31,16,4,5,10,18,3,12,41,18,11,38,24,2,9,7,24,4,8,11,2,4,57,9,2,6,9,14,1,4,10,64,19,9,13,9,14,3,1,109,20,10,3,24,8,3,13,5,4,12,14,16,5,14,20,4,6,90,14,8,4,9,8,7,2,7,11,6,27,15,2,27,7,4,11,16,29,35,1,47,8
"COG0651",75,62,71,94,55,65,22,36,83,9,132,29,54,40,22,86,47,24,73,69,75,50,79,32,71,53,43,126,53,51,106,121,43,62,131,118,30,43,72,2,39,137,26,34,66,31,32,13,40,36,61,111,79,36,85,84,11,59,215,109,62,18,89,98,3,62,51,60,68,59,58,13,52,100,12,8,212,20,24,27,53,87,88,36,28,50,17,104,16,40,84,36,15,75,67,188,101,23,60,24
"COG0652",256,163,195,291,274,205,243,185,281,274,229,227,236,124,286,206,213,157,214,248,215,247,195,269,237,262,194,230,267,205,296,277,232,223,197,268,194,208,232,231,181,264,272,240,170,196,230,261,173,209,222,231,267,321,173,274,381,231,214,256,239,185,241,227,237,193,296,188,183,216,249,242,204,204,215,315,190,299,294,265,318,246,214,194,246,209,289,254,353,231,193,195,223,268,168,241,179,214,231,289
"COG0653",575,466,549,534,570,671,697,505,555,806,612,741,600,550,653,458,569,544,516,765,592,687,645,776,629,775,678,774,536,722,575,764,550,629,534,772,490,575,513,597,429,592,733,704,587,449,425,723,435,431,649,610,653,633,495,648,550,758,527,638,571,603,544,591,616,520,539,630,443,553,825,664,475,617,431,727,487,745,688,667,710,593,651,630,705,714,597,587,894,620,422,693,657,643,544,537,595,582,582,681
"COG0654",148,75,27,82,43,1,7,10,2,80,62,1,3,4,2,20,62,74,13,46,17,0,4,10,72,5,38,37,34,2,73,24,3,26,2,36,4,5,28,0,150,139,5,2,28,15,53,4,6,52,40,24,32,26,26,57,0,0,220,1,2,1,72,20,0,17,1,4,9,39,0,3,31,11,24,1,236,0,1,8,104,26,12,3,1,3,5,28,46,4,141,4,10,3,27,16,95,9,11,6
"COG0655",96,141,232,37,140,268,225,164,216,86,258,253,210,269,209,205,183,283,192,257,199,258,173,202,289,273,102,300,118,243,260,196,278,220,269,329,191,215,203,261,251,172,314,288,219,174,233,131,244,225,372,193,242,277,144,272,75,269,148,206,266,407,270,180,241,208,177,309,175,287,212,198,204,217,182,157,249,165,143,134,184,285,246,180,317,198,142,240,214,179,182,256,271,298,190,287,150,208,297,49
"COG0656",203,255,196,140,122,242,193,301,165,273,153,144,184,108,194,274,179,293,217,148,261,142,196,107,144,130,403,168,799,174,270,232,238,155,178,151,291,260,204,539,296,231,227,134,303,382,156,588,276,188,222,151,190,217,258,223,78,178,235,235,258,234,249,115,178,194,155,260,249,362,105,163,169,163,219,146,346,160,209,204,142,201,248,201,289,257,183,179,447,214,299,134,292,189,384,369,131,181,253,51
"COG0657",259,560,428,364,573,426,487,593,367,308,464,385,454,613,279,669,398,480,445,525,440,388,447,352,477,464,603,356,617,488,379,464,402,497,458,525,585,420,426,742,436,289,485,481,347,426,357,575,409,487,615,405,483,377,554,442,328,406,470,457,637,399,411,472,535,302,477,487,636,436,404,549,468,406,431,368,446,480,386,332,511,454,403,401,485,381,573,486,305,451,302,454,524,415,584,523,543,524,459,405
"COG0658",148,267,205,305,84,239,289,254,311,178,358,332,313,193,241,320,360,284,258,346,219,304,254,347,248,258,367,284,312,312,259,320,314,306,320,337,246,320,291,368,272,171,361,353,268,282,272,377,225,286,225,253,315,455,266,317,161,305,240,378,251,393,236,288,333,332,159,402,213,256,345,279,185,327,232,142,274,312,231,170,219,218,265,299,271,319,99,328,370,196,280,270,301,281,239,260,225,325,312,130
"COG0659",465,248,415,402,439,357,254,324,255,355,369,344,300,310,420,286,344,361,375,170,342,321,276,306,383,301,97,157,178,337,395,275,343,344,341,158,331,317,339,122,284,290,242,373,329,249,347,316,457,286,175,439,368,239,242,271,438,381,205,275,357,256,250,288,290,295,348,374,368,258,274,408,409,308,381,417,295,323,349,354,421,309,365,345,452,362,421,334,230,362,373,415,433,237,315,225,385,271,223,351
"COG0661",18,15,30,20,19,60,16,5,47,12,38,81,19,14,25,14,48,67,27,36,16,68,17,37,46,27,412,108,114,25,113,43,17,24,24,44,21,15,15,174,23,141,34,60,49,30,97,89,43,26,75,44,42,39,9,23,20,24,179,16,11,393,63,11,30,31,9,21,14,34,38,42,20,44,3,41,112,25,60,21,20,27,36,14,119,12,52,41,190,20,82,21,33,38,13,37,39,53,80,11
