"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG0667",333,493,273,287,361,754,392,372,397,343,351,403,364,415,534,492,428,407,317,548,359,476,427,373,318,409,479,611,464,429,443,426,671,420,650,390,276,196,438,324,514,441,402,407,476,408,492,441,414,335,288,490,373,600,445,469,379,387,446,836,335,445,389,331,325,427,331,347,554,420,299,384,382,367,295,363,529,325,328,448,477,528,429,327,412,400,542,382,362,320,364,407,437,332,411,344,391,404,504,153
"COG0668",625,485,381,485,350,649,490,647,837,696,757,493,327,448,536,563,429,510,386,530,431,448,792,636,633,495,624,547,488,579,455,307,628,383,570,609,560,238,591,623,686,595,579,509,583,575,547,301,400,456,571,636,624,522,378,719,449,515,397,313,276,622,682,513,394,522,543,505,319,572,328,592,499,629,387,569,509,506,590,586,628,352,519,663,435,400,236,473,248,587,573,403,343,448,596,626,657,374,722,671
"COG0669",128,151,166,147,145,142,168,124,97,157,138,157,155,165,138,159,115,135,153,145,139,152,165,144,121,173,157,129,146,134,143,132,130,172,164,150,176,168,168,133,119,128,137,139,137,138,152,125,145,165,175,116,126,140,147,121,139,164,134,155,137,146,173,133,187,193,109,170,109,139,114,143,138,137,156,139,158,161,116,155,113,128,143,146,110,164,125,148,124,156,121,151,158,151,124,128,137,162,124,166
"COG0670",21,41,112,98,30,8,47,18,35,12,158,39,51,72,43,44,125,15,109,59,115,14,134,30,203,86,121,164,46,65,56,78,20,81,30,53,34,85,24,64,65,13,25,34,39,80,90,96,5,55,16,12,12,15,27,7,21,6,22,23,31,2,46,4,67,15,39,19,80,9,30,4,37,20,24,9,8,29,28,11,5,33,29,27,81,19,16,9,5,47,3,20,8,12,12,57,23,23,10,60
"COG0671",147,156,273,255,270,122,220,155,141,176,259,157,251,181,190,177,299,174,244,181,220,190,308,158,338,259,241,214,218,178,177,213,136,362,180,208,265,263,172,268,224,166,164,197,179,212,141,382,269,319,192,145,171,98,262,141,258,189,226,262,315,198,317,218,400,210,193,228,274,182,220,161,261,188,183,162,148,271,223,186,165,302,163,227,329,244,71,194,223,352,218,226,216,202,136,366,222,247,133,426
"COG0672",3,2,2,3,6,2,10,1,10,4,6,3,6,0,2,4,11,1,9,14,2,3,0,11,5,6,7,87,21,25,7,13,7,61,2,3,1,14,1,0,28,13,9,0,1,6,17,155,0,6,8,10,4,2,21,10,0,1,0,169,90,0,5,2,65,0,1,35,66,7,2,0,0,0,17,2,1,4,5,1,1,55,32,13,60,1,66,0,13,3,5,22,7,7,4,4,11,14,8,4
"COG0673",1422,993,685,655,968,1014,644,1165,1662,1320,834,793,852,675,954,1154,774,961,987,965,753,952,1031,1119,546,1031,927,1015,1018,946,781,698,1260,1077,661,1074,728,799,978,735,1183,1156,1041,951,1032,999,740,492,1011,820,1091,1436,961,842,767,1086,953,1086,716,678,1063,1281,665,839,988,918,963,943,792,925,1010,853,746,920,1135,1145,765,598,747,1184,1091,915,826,766,703,842,787,715,873,566,1275,789,865,1295,1104,569,940,894,1106,937
"COG0674",760,855,825,1033,805,1212,1121,1116,851,1143,1396,1277,653,855,791,905,652,869,926,754,820,865,1181,999,1090,1094,892,655,850,1053,823,832,979,518,1054,893,1047,372,1059,996,771,686,772,1097,1071,910,863,1189,700,827,906,816,1158,1187,1146,911,804,1076,894,189,256,836,986,1035,433,911,904,896,365,1008,984,1036,877,1086,937,916,883,1002,1073,1054,740,551,1142,1043,814,892,791,718,913,918,634,992,694,873,926,1064,1048,822,1163,1063
"COG0675",172,250,115,201,47,136,247,109,126,355,349,220,473,197,221,193,197,278,270,175,434,734,481,113,87,118,303,268,231,491,207,834,63,497,162,138,1591,1874,115,299,89,99,259,183,310,122,863,976,346,165,168,155,167,798,607,208,393,143,174,420,970,652,363,175,1257,217,257,418,264,244,1288,238,1008,164,212,346,627,111,544,61,169,447,279,644,633,118,3171,244,707,148,109,582,358,126,283,232,106,189,80,526
"COG0676",0,0,6,1,11,2,0,0,7,2,6,5,7,1,0,9,1,0,4,29,0,0,0,3,3,11,11,73,29,4,3,1,4,19,0,5,0,2,2,2,8,1,3,0,0,1,5,142,0,13,7,2,2,4,8,6,2,1,1,188,15,2,2,1,73,0,0,9,60,2,1,0,6,1,0,0,0,1,2,0,1,47,4,13,34,3,77,0,2,0,6,6,4,8,3,0,1,14,5,0
"COG0677",157,121,83,83,80,81,86,178,412,390,192,155,63,54,294,251,121,187,92,137,28,210,152,158,273,107,175,164,154,228,119,70,198,128,158,320,126,30,384,211,299,369,140,217,272,150,129,16,74,153,273,381,211,232,42,176,174,56,140,36,20,82,169,163,93,281,177,307,200,162,53,194,181,374,134,160,196,151,217,252,178,96,141,146,107,87,2,198,65,271,114,69,94,212,278,205,234,85,498,243
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,32,0,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,2,1,0,0,0,1
"COG0679",68,270,279,134,325,153,338,132,114,139,193,307,413,305,197,172,297,175,193,186,318,371,262,102,226,305,268,211,290,211,396,471,134,423,186,307,325,649,226,174,188,232,167,274,197,159,237,825,281,289,254,98,172,162,409,78,347,258,301,601,480,146,358,189,327,256,202,291,185,168,169,189,252,178,248,228,236,208,230,167,181,277,284,303,294,329,743,251,503,309,151,359,347,246,143,313,170,273,129,283
"COG0680",8,23,2,13,10,6,9,29,20,8,21,19,8,6,6,24,5,10,9,34,8,25,13,10,3,10,22,74,7,35,6,3,13,46,2,24,17,34,8,9,11,12,20,2,16,26,37,2,2,8,13,20,11,38,8,23,16,5,5,11,22,30,18,1,41,5,8,25,112,6,38,14,5,5,16,4,16,4,28,13,3,54,19,17,43,3,58,11,15,4,15,15,0,43,13,6,9,16,26,8
"COG0681",613,455,360,476,499,454,474,460,487,502,478,376,422,513,547,497,337,520,412,391,526,561,508,500,326,436,497,302,516,498,368,478,486,470,450,434,463,447,513,445,344,501,578,488,432,550,388,341,614,589,482,403,473,420,439,507,422,597,487,385,367,605,336,498,449,518,681,501,199,507,452,587,394,564,544,531,512,467,488,570,513,377,536,405,347,449,226,485,385,469,555,509,473,619,415,298,486,451,555,398
"COG0682",151,227,261,270,272,188,232,211,161,250,297,269,226,238,235,191,242,215,266,227,223,270,282,207,316,280,237,183,187,213,236,284,178,224,210,222,220,264,244,277,159,155,224,198,193,221,228,244,256,260,80,64,75,74,94,65,71,83,67,78,83,83,100,86,86,70,107,66,28,59,87,62,97,85,85,62,71,60,67,79,47,77,68,71,91,72,119,72,85,85,64,87,92,69,77,103,85,78,65,74
"COG0683",57,128,198,76,361,105,332,69,117,101,66,349,102,90,96,87,102,67,89,172,143,69,53,64,31,157,102,212,160,149,236,178,86,248,97,198,170,209,157,152,174,162,73,128,148,147,132,358,37,312,127,94,497,95,142,74,136,137,104,252,248,101,77,207,164,146,146,241,354,154,85,99,144,173,99,207,110,99,128,157,110,218,159,175,171,204,327,125,150,144,138,127,212,227,133,76,106,142,100,47
"COG0684",25,43,13,12,33,18,18,26,54,42,21,63,21,27,29,101,8,46,10,78,17,5,26,32,9,24,33,77,16,13,119,12,33,58,22,48,39,24,36,22,94,36,41,15,45,43,15,25,12,77,33,35,56,30,19,16,23,37,40,28,15,7,9,15,71,43,41,54,182,22,8,26,72,35,26,65,70,43,52,44,10,67,49,35,36,94,5,63,25,20,52,35,8,56,31,6,23,32,60,5
"COG0685",224,258,304,264,233,222,271,265,183,217,237,191,260,291,245,214,256,231,272,272,228,296,226,227,251,265,246,193,240,227,274,248,203,274,232,248,181,280,312,230,202,239,242,277,241,293,214,243,296,213,239,213,206,226,248,207,284,222,243,182,195,315,239,258,166,252,166,229,149,279,326,266,236,249,310,204,237,249,207,236,281,221,215,228,211,239,183,299,301,316,237,283,323,141,185,229,255,306,231,224
"COG0686",185,101,92,169,44,172,118,192,153,204,221,65,56,29,113,155,142,95,135,61,40,135,195,198,349,126,74,73,93,154,66,67,147,42,98,170,100,31,90,158,131,111,137,104,157,130,94,35,97,84,120,161,135,195,72,156,110,112,124,19,112,149,235,114,42,126,104,102,14,154,273,124,121,158,118,126,138,45,99,147,107,55,114,140,152,59,213,66,62,93,128,53,83,92,157,188,199,52,134,148
"COG0687",198,251,298,216,290,209,265,230,213,254,227,247,252,311,226,170,252,253,285,260,225,217,226,187,211,288,273,274,229,194,282,341,208,328,256,202,262,333,281,248,187,294,217,268,304,247,195,213,274,283,268,236,253,156,263,195,240,274,290,147,306,190,238,268,257,276,140,234,303,264,216,214,271,211,267,198,205,211,127,278,222,308,262,215,261,309,97,294,261,247,173,305,252,230,156,295,230,308,223,83
"COG0688",130,104,218,219,65,98,133,208,144,129,221,101,118,143,129,171,148,213,158,92,135,130,180,174,206,110,137,132,138,138,109,104,137,170,110,119,166,133,127,159,154,118,180,110,159,173,200,79,131,98,35,49,46,63,55,51,46,48,40,20,17,84,59,28,42,36,37,47,37,38,61,55,44,35,56,40,70,49,56,48,41,32,51,71,59,32,29,37,13,56,55,54,33,26,61,58,48,38,84,67
"COG0689",6,11,5,11,42,22,19,16,19,11,19,27,14,10,5,21,13,12,16,71,16,15,11,20,2,27,11,118,23,35,13,5,6,80,2,9,22,56,8,16,27,7,17,7,18,15,28,70,3,18,15,6,17,40,19,7,13,16,13,111,32,19,9,2,73,10,5,23,89,12,21,3,8,20,11,21,19,14,39,4,3,63,25,24,68,6,110,8,15,13,12,21,7,38,11,13,9,21,15,8
"COG0690",0,4,36,3,5,6,2,4,6,2,7,4,7,7,2,8,3,0,3,1,9,3,2,3,1,2,2,8,0,8,6,9,2,51,0,2,3,24,1,2,10,2,7,0,7,2,2,1,0,8,2,2,1,3,2,1,1,6,0,1,27,1,1,0,0,3,3,2,11,1,2,4,5,3,11,4,1,4,5,2,0,7,5,0,2,0,0,4,0,6,4,19,1,8,5,2,3,6,1,4
"COG0691",91,112,124,148,151,78,138,118,76,140,100,146,118,132,120,87,102,128,121,98,139,102,114,85,136,113,101,98,152,114,126,106,79,157,117,113,128,154,113,99,97,96,117,121,102,136,113,160,128,160,90,87,148,90,134,115,118,107,137,153,113,140,111,95,147,136,183,110,47,99,124,131,137,108,87,88,109,167,103,115,85,78,133,139,114,137,136,163,86,173,112,149,93,131,126,118,97,104,109,129
"COG0692",96,112,160,197,96,73,143,159,115,215,176,68,111,155,102,92,186,164,129,90,170,124,201,116,153,114,221,112,176,144,87,116,124,147,130,112,206,153,114,128,90,50,116,144,130,170,155,141,99,103,116,110,132,159,162,133,169,117,120,216,153,115,105,117,204,111,141,80,87,97,189,183,131,164,130,97,100,164,187,107,95,109,135,92,149,148,216,133,115,125,140,156,116,101,160,119,104,115,192,167
"COG0693",226,201,205,230,153,178,170,270,247,166,182,181,181,183,184,205,212,211,178,207,163,184,198,303,187,164,184,191,232,197,178,193,229,185,222,188,136,147,147,198,240,212,239,168,176,165,181,143,220,143,225,223,258,173,174,200,145,171,245,141,213,260,175,166,247,269,123,180,215,244,178,200,167,230,227,183,214,180,167,204,226,217,185,154,177,172,42,166,150,196,245,148,233,134,213,174,222,178,252,199
"COG0694",0,3,53,1,3,4,0,2,12,2,3,20,4,0,2,9,7,1,5,19,11,4,2,4,1,9,16,34,4,6,2,2,2,35,0,10,2,1,7,2,8,4,6,5,5,7,8,4,1,14,11,3,2,7,5,3,0,3,1,9,10,4,1,1,13,7,30,12,75,11,0,3,4,0,2,14,2,7,1,1,1,35,8,19,24,2,2,4,3,12,1,8,1,20,2,4,5,11,10,3
"COG0695",1,1,4,3,8,0,3,4,10,1,9,13,3,0,2,2,8,0,5,9,1,7,1,6,4,2,10,48,17,1,1,2,1,57,0,3,0,6,0,0,7,1,4,0,3,3,10,65,0,14,5,6,2,5,23,8,0,0,0,90,60,5,1,0,57,1,0,10,60,3,0,0,0,0,4,0,0,3,1,2,1,35,9,3,40,2,50,1,0,2,2,9,2,9,4,2,2,10,7,2
"COG0696",220,317,459,473,413,334,415,326,251,436,545,419,355,382,267,309,394,347,507,337,377,325,485,268,568,423,286,250,323,338,358,364,272,251,338,334,431,300,423,455,242,333,254,384,414,377,320,234,300,443,115,110,109,102,122,75,105,143,163,41,59,102,137,129,72,131,122,97,106,76,177,116,142,121,122,96,111,141,106,107,81,109,121,128,146,150,76,127,89,171,65,120,105,108,123,156,142,121,71,202
"COG0697",813,744,1044,1018,689,816,839,989,830,932,1233,941,684,926,835,950,964,816,1009,791,892,815,1159,795,1192,956,948,1195,886,904,752,706,776,1109,774,1001,917,794,802,961,942,723,948,819,865,1025,1110,1108,650,935,720,795,941,1043,1029,879,856,792,675,733,893,995,1218,823,729,871,663,999,1048,735,1204,897,865,778,965,748,949,681,941,853,690,869,1059,1159,1182,717,1263,655,763,849,794,783,688,769,931,955,871,717,942,903
"COG0698",76,150,156,122,183,97,127,91,139,129,123,219,169,171,147,146,170,135,167,164,224,166,138,82,167,173,126,191,127,123,141,202,77,218,146,155,194,193,162,147,133,113,90,182,132,124,150,139,132,196,160,90,142,106,194,90,186,121,184,75,124,97,182,149,79,225,159,173,118,140,124,146,172,129,120,144,132,214,136,88,133,137,132,160,138,207,174,194,199,216,146,190,197,121,100,160,135,187,90,149
"COG0699",29,185,15,2,192,31,28,48,129,26,15,31,14,59,25,38,161,9,25,65,54,9,301,17,222,18,88,193,69,30,20,91,36,17,38,18,38,164,36,45,45,180,47,7,16,60,39,11,3,26,102,40,22,10,57,85,218,41,25,42,1,13,5,43,23,8,28,22,187,35,8,72,75,16,21,31,16,62,23,41,42,141,17,26,83,98,0,134,3,101,105,16,9,44,8,1,159,77,40,6
"COG0700",124,141,219,239,129,168,161,195,141,217,312,150,124,175,132,171,220,185,242,114,154,188,250,188,317,171,185,87,145,224,98,122,135,122,163,155,181,64,166,238,132,176,182,140,200,159,167,75,151,164,147,197,156,154,178,155,149,165,172,54,59,151,265,172,59,149,122,131,86,180,243,189,196,202,171,157,146,196,194,170,161,112,171,138,237,149,89,110,146,240,162,156,130,188,192,274,183,150,151,340
"COG0701",45,50,25,161,32,118,29,59,144,44,29,52,49,63,47,103,22,7,134,74,89,69,83,27,12,44,87,59,54,42,43,47,62,82,68,49,35,99,32,24,124,28,68,88,22,59,113,128,24,56,116,54,32,120,128,52,45,74,118,64,92,77,158,60,177,135,49,50,188,73,36,74,47,138,32,39,101,40,66,48,106,141,56,42,90,54,130,15,45,110,109,36,25,52,113,18,58,43,87,128
"COG0702",8,12,8,6,7,13,18,18,76,10,28,23,54,8,10,32,12,6,21,85,15,2,6,16,16,4,35,176,2,28,17,7,12,63,6,28,11,23,6,0,44,13,27,15,8,18,39,13,3,36,23,39,6,17,5,28,7,1,6,99,174,11,4,6,289,3,8,46,197,7,3,11,7,6,12,6,1,7,31,11,8,136,9,35,116,3,2,7,13,15,22,23,17,82,11,4,25,42,31,5
"COG0703",139,186,237,185,260,140,238,132,111,164,224,330,279,212,214,141,229,206,187,245,215,226,183,178,242,262,216,170,222,195,238,342,146,239,182,199,235,341,196,180,121,164,165,189,191,196,172,341,229,237,146,135,183,176,266,148,191,202,184,380,266,186,241,174,294,219,159,211,167,166,212,167,202,165,174,175,220,224,184,151,152,259,224,235,275,198,268,211,255,219,156,237,207,166,122,223,188,223,154,282
"COG0704",127,161,93,96,162,196,166,156,138,166,86,147,175,143,145,144,101,169,113,165,162,184,78,158,16,120,112,156,155,156,198,157,155,158,177,141,127,205,164,121,129,179,154,158,136,161,125,210,178,113,200,128,187,114,123,182,138,159,177,222,172,179,76,146,193,215,102,151,135,181,106,203,122,121,155,156,161,158,116,127,163,158,128,140,116,148,204,152,187,117,164,175,183,189,183,63,121,133,166,55
"COG0705",254,185,246,240,72,203,199,212,314,212,158,144,146,290,211,204,220,228,211,185,199,155,153,252,248,132,182,185,188,173,140,140,303,153,220,168,155,157,164,210,248,179,239,192,249,199,271,134,195,146,268,246,238,248,162,284,212,146,204,237,183,210,145,178,176,235,238,122,132,202,253,224,181,254,174,183,149,191,205,262,298,143,278,162,191,137,115,191,160,206,266,190,154,120,291,143,221,113,267,193
"COG0706",108,127,150,121,113,116,142,146,75,144,139,118,138,125,125,109,131,128,170,130,144,128,136,109,148,127,124,126,143,119,108,153,125,102,106,109,148,199,110,147,65,157,125,137,128,135,110,139,114,142,306,277,430,397,412,344,396,368,437,498,487,365,517,355,478,370,341,354,298,426,391,400,494,402,402,368,359,410,387,368,332,389,389,379,382,388,371,412,373,407,292,414,384,318,306,427,433,373,326,434
"COG0707",197,328,429,346,439,294,352,264,184,267,306,354,452,408,328,215,383,366,361,359,442,374,357,289,323,389,295,293,291,355,319,397,276,430,311,329,529,335,409,279,224,296,288,319,287,271,359,403,415,463,282,228,323,300,364,222,417,348,310,335,372,311,434,301,362,359,580,320,215,332,380,287,351,290,338,299,328,335,343,290,285,290,270,301,370,373,457,388,370,413,224,376,354,475,260,466,302,382,246,378
"COG0708",93,153,207,157,153,147,181,106,81,121,188,179,166,133,149,167,191,143,161,157,162,151,176,96,184,191,171,136,159,126,162,179,166,130,137,133,186,160,146,128,98,130,82,158,162,123,145,191,133,227,167,97,148,158,200,171,180,123,130,234,186,103,198,115,255,189,113,164,87,152,177,165,204,153,129,163,193,123,179,152,146,143,146,155,184,134,219,142,156,190,90,164,125,205,136,258,148,144,166,183
"COG0709",19,44,21,37,81,41,89,32,39,31,28,63,112,47,41,25,67,42,21,45,56,47,14,21,6,65,41,48,28,62,112,128,37,122,43,45,52,66,57,24,37,16,41,68,39,36,62,127,60,63,61,15,45,40,50,18,51,51,29,41,98,24,51,47,88,65,34,60,97,31,57,37,33,27,57,47,62,38,54,23,27,92,48,65,80,33,141,23,152,28,15,74,89,45,26,50,36,68,24,32
"COG0710",12,55,32,37,55,24,56,15,10,25,12,43,91,53,51,18,65,78,38,78,44,53,12,20,10,65,33,43,44,38,77,113,34,82,38,21,27,134,38,35,29,13,19,51,37,33,22,161,40,39,28,12,43,16,47,21,55,63,57,66,171,21,63,53,106,38,40,51,89,19,25,29,38,23,50,35,42,68,41,21,70,79,38,66,45,42,62,44,137,73,19,75,81,30,21,31,32,61,29,35
"COG0711",74,136,139,89,132,142,145,121,89,157,78,132,116,128,150,117,112,118,111,122,122,127,130,96,80,107,103,91,141,109,166,120,98,169,135,97,119,128,107,88,73,84,98,142,140,194,129,193,83,91,123,77,158,152,126,108,102,133,130,198,150,118,145,112,160,126,91,99,104,128,122,152,90,143,186,105,135,136,125,150,102,98,114,94,120,112,219,96,134,118,80,118,142,77,104,94,104,108,114,101
"COG0712",69,117,81,53,121,67,139,94,111,89,45,75,101,98,93,99,86,109,69,89,71,108,50,60,17,81,94,100,138,110,140,130,96,149,104,65,80,154,75,57,66,96,77,90,78,79,108,160,52,77,135,84,111,101,81,96,104,82,135,215,153,68,58,83,193,127,57,72,98,95,68,102,88,92,132,118,90,103,63,76,94,117,99,83,92,94,250,135,147,46,68,120,114,56,91,60,82,110,91,36
"COG0713",34,22,9,9,7,33,40,42,49,39,9,19,8,40,21,24,1,27,24,24,34,21,7,34,13,9,22,37,37,23,22,4,35,12,30,13,25,1,15,25,34,46,21,33,40,45,40,0,15,7,45,33,43,44,23,31,8,14,27,6,1,33,1,25,9,37,14,15,29,44,5,37,11,32,26,28,11,18,17,35,13,24,43,20,11,24,1,14,0,9,34,7,13,16,30,2,18,6,41,10
"COG0714",391,562,454,361,485,543,473,343,528,343,365,373,512,446,470,434,512,400,478,443,528,448,379,394,501,465,485,419,477,312,595,548,410,368,474,388,347,380,489,375,392,408,362,505,610,375,366,377,443,400,635,400,525,460,425,427,446,519,468,566,418,298,530,423,266,406,514,374,484,499,396,508,425,392,386,534,420,479,340,401,515,480,483,384,398,480,332,508,424,576,368,394,463,404,352,417,381,505,382,435
"COG0715",168,170,210,209,308,188,163,144,186,121,219,230,241,238,197,191,226,184,238,262,202,298,180,198,204,231,202,348,166,263,292,262,200,350,117,254,202,305,206,260,258,220,198,179,197,126,168,415,136,242,223,187,168,148,202,122,254,173,183,320,197,117,289,164,199,183,214,217,194,158,232,156,226,164,184,209,157,212,269,133,231,187,162,242,200,198,316,237,339,286,186,236,276,344,154,269,238,195,149,252
"COG0716",301,413,286,243,363,524,382,326,368,241,197,379,324,302,393,556,284,312,306,416,299,412,207,262,236,387,376,322,432,364,320,311,412,388,407,321,355,408,360,314,294,319,365,306,409,321,507,306,312,305,318,279,375,480,292,414,308,279,432,145,388,356,254,307,309,387,263,464,298,454,268,473,324,395,307,286,475,280,323,221,362,421,465,336,245,323,351,409,351,284,272,257,277,320,354,252,336,298,479,211
"COG0717",4,2,99,0,11,6,16,3,66,11,2,19,25,4,3,14,6,1,22,20,12,3,8,2,13,20,10,58,28,3,9,8,13,29,2,14,18,2,10,1,16,1,3,0,24,11,14,145,2,17,34,21,3,10,27,8,9,2,3,261,13,2,9,1,56,1,13,13,46,20,2,3,5,0,7,12,2,7,13,2,2,20,34,23,46,3,200,6,3,7,8,21,3,30,12,11,9,5,36,4
"COG0718",24,54,55,40,104,34,57,23,23,32,20,79,83,79,48,33,59,41,52,55,78,76,29,26,14,89,52,21,44,42,65,103,31,105,53,43,93,73,79,28,28,56,27,71,50,32,40,89,68,127,46,18,28,25,72,23,76,59,83,53,99,33,32,54,91,76,86,70,47,43,31,49,61,29,56,54,58,71,36,35,37,50,38,64,28,95,97,105,78,109,15,56,72,96,24,40,26,64,13,30
"COG0719",494,436,414,476,472,520,494,567,464,559,704,506,443,491,438,454,437,440,489,434,496,539,560,500,634,430,499,464,506,537,252,353,501,305,539,401,554,489,561,607,319,523,524,462,444,472,534,588,485,526,477,493,467,550,568,460,433,493,481,552,420,564,589,529,581,477,655,408,252,469,519,512,483,582,497,456,487,510,465,446,442,385,538,474,573,542,694,466,472,597,479,435,478,411,490,596,504,468,414,624
"COG0720",62,107,98,106,96,70,69,90,77,89,38,62,54,96,97,85,33,67,113,66,81,101,119,83,50,90,106,65,92,75,31,54,58,96,69,87,48,174,81,76,60,55,74,87,86,81,87,43,66,60,22,19,25,29,43,31,30,31,31,8,24,47,15,23,21,40,32,22,13,36,38,28,29,29,26,31,25,16,12,25,25,36,28,21,22,22,14,24,22,28,36,23,25,15,535,6,20,28,26,4
"COG0721",11,52,25,25,45,17,37,17,12,23,8,59,63,52,35,20,42,43,45,35,60,41,10,9,6,33,25,43,48,36,17,53,14,43,30,17,55,116,43,25,16,55,8,42,35,7,20,108,48,53,27,11,21,14,48,23,54,34,49,110,92,15,28,37,92,57,95,47,8,21,16,23,49,24,10,19,38,54,22,11,29,31,27,42,14,63,68,62,65,60,23,66,31,60,22,29,27,52,11,21
"COG0722",21,89,114,63,143,53,116,40,92,41,23,103,138,127,67,71,106,93,99,174,107,102,20,31,50,126,125,331,111,83,60,199,47,178,65,55,46,165,74,48,53,78,68,95,63,37,62,387,75,112,93,51,55,32,143,52,90,85,112,550,315,51,79,80,178,139,86,111,327,77,30,79,79,49,79,81,74,112,57,86,68,273,114,108,221,126,267,149,207,109,72,168,133,112,45,66,47,171,70,38
"COG0723",13,7,4,22,71,4,4,7,0,3,0,22,42,26,6,13,27,20,16,13,40,12,4,1,6,9,4,15,11,11,15,2,20,24,4,20,58,7,65,5,7,4,1,14,9,0,1,1,6,2,2,2,11,2,2,8,9,6,6,6,10,10,5,4,4,1,25,2,15,10,4,6,13,5,0,9,4,4,11,5,2,4,3,5,1,20,5,27,7,27,3,14,22,37,15,5,6,20,2,13
"COG0724",200,101,6,65,29,101,52,179,107,131,42,47,56,38,114,146,6,159,31,47,16,89,45,122,3,44,98,61,97,111,52,14,97,58,96,80,69,14,106,44,101,95,159,89,101,142,65,28,135,34,104,167,98,77,10,174,52,82,49,6,0,230,6,88,47,95,95,101,1,140,58,121,44,95,112,98,143,46,72,127,113,45,56,80,2,23,4,70,44,20,237,44,72,35,133,9,73,29,171,11
"COG0725",21,44,40,39,39,23,67,37,44,30,25,74,75,45,39,39,46,43,28,36,43,43,35,35,5,45,44,50,35,51,115,106,27,164,18,38,72,108,18,24,44,16,31,36,44,58,73,103,36,31,33,20,46,50,49,21,50,51,41,57,105,36,43,40,65,56,38,41,100,52,50,23,42,30,56,27,57,35,74,42,24,81,36,64,76,47,145,38,108,28,38,64,54,62,28,38,24,70,34,29
"COG0726",467,553,329,439,735,555,564,506,514,473,289,739,645,569,649,649,547,499,502,638,607,574,331,557,270,527,481,599,592,490,450,582,424,614,509,480,803,412,672,439,537,571,584,527,504,441,428,551,573,765,557,483,498,524,514,713,534,552,543,222,590,644,337,474,428,595,1179,612,528,604,412,572,558,464,535,534,596,584,431,447,522,540,380,461,362,611,427,703,655,530,461,590,490,580,437,328,377,533,468,372
