"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG0320",106,48,70,140,119,33,62,36,101,86,150,155,120,175,100,140,9,123,80,121,125,199,110,109,39,83,171,109,36,66,98,102,126,77,50,30,8,118,49,60,115,142,167,67,80,87,77,163,73,35,9,100,102,43,53,163,91,15,97,55,89,147,82,27,3,141,100,86,179,41,103,103,135,94,15,110,57,53,106,100,43,102,114,115,110,103,39,68,106,156,14,37,93,116,116,78,81,76,73,40
"COG0321",78,69,43,72,89,8,73,30,77,69,92,111,108,115,54,69,8,124,41,66,92,106,93,94,21,39,98,64,17,46,55,52,104,49,36,15,4,81,30,32,65,90,132,49,72,67,64,81,55,29,16,53,75,40,23,107,70,11,65,31,85,93,57,16,1,86,61,76,93,19,57,78,101,70,5,75,30,31,83,94,32,70,59,68,89,70,20,32,65,119,8,30,64,81,89,70,52,42,56,23
"COG0322",404,341,440,338,369,297,383,525,340,465,391,317,331,320,424,328,441,315,403,323,320,298,372,360,504,382,335,414,440,358,401,395,336,360,429,487,485,448,410,367,347,333,298,342,367,349,258,255,341,479,461,383,522,380,471,284,320,463,343,436,441,400,567,438,432,392,463,355,273,468,421,364,390,419,492,423,443,456,386,408,456,417,451,386,403,381,487,456,387,380,465,460,398,421,346,324,466,479,367,333
"COG0323",300,294,425,353,347,191,316,379,315,400,316,272,256,393,321,358,469,298,415,351,289,358,330,281,364,334,394,341,401,322,278,303,318,307,320,290,245,291,452,248,277,325,301,243,256,299,228,291,298,479,322,308,534,234,484,347,309,294,284,391,323,312,579,288,205,352,336,353,344,407,280,375,375,349,370,319,390,393,304,267,371,336,347,423,355,364,419,362,310,356,305,344,369,371,275,306,354,305,432,297
"COG0324",335,332,304,234,356,238,358,290,295,282,334,360,237,364,355,275,369,284,335,288,277,337,353,292,311,264,364,288,360,262,287,286,362,312,241,306,305,447,270,285,370,389,367,333,246,239,139,309,215,525,376,298,349,304,417,322,363,461,324,252,331,330,370,226,216,324,334,329,306,280,282,260,342,311,269,294,307,289,371,328,322,309,311,328,292,345,375,236,234,355,220,264,273,346,337,227,335,328,326,210
"COG0325",159,139,137,170,153,220,190,181,202,182,200,124,182,141,169,162,208,109,193,154,157,143,182,146,169,195,145,153,190,149,146,198,127,152,182,160,216,152,176,157,190,146,136,184,123,101,118,145,177,188,246,185,161,207,183,178,158,178,179,164,198,167,128,171,200,178,167,178,174,205,174,182,139,167,128,176,155,145,145,165,178,149,160,185,152,191,211,186,168,150,172,208,170,177,179,144,174,196,164,147
"COG0326",476,506,390,474,478,353,463,462,383,475,461,569,368,418,444,389,432,530,457,434,350,530,427,426,387,415,363,429,491,474,386,456,393,468,476,364,519,485,374,166,473,363,461,458,347,423,271,472,347,444,473,508,513,576,470,414,406,517,483,495,483,403,676,415,297,364,445,472,462,438,417,414,454,442,321,457,503,373,464,435,539,473,433,420,434,449,553,472,446,409,351,415,623,379,394,384,420,484,397,597
"COG0327",124,161,132,91,121,211,160,139,148,179,158,135,103,134,142,143,107,154,120,106,107,147,157,96,154,165,144,133,151,116,131,106,147,120,130,207,139,155,144,180,187,124,125,189,94,122,59,115,143,160,182,187,166,87,124,107,98,120,105,108,153,131,97,130,222,134,191,131,116,193,111,137,179,86,89,153,146,138,159,136,110,92,151,151,170,142,112,158,125,156,161,120,129,140,139,75,120,169,163,100
"COG0328",23,33,95,44,18,161,62,118,82,124,69,7,81,38,41,41,9,20,39,81,29,15,42,21,53,67,19,52,103,24,21,48,18,227,121,90,37,32,8,113,48,28,41,28,27,18,104,24,51,11,278,48,374,68,67,17,50,21,70,41,35,51,121,42,77,16,40,59,16,136,37,66,34,43,55,84,83,104,44,26,67,25,31,80,24,38,16,68,58,37,56,33,126,28,34,86,65,62,43,26
"COG0329",414,410,282,427,360,559,477,428,520,417,440,481,453,450,462,464,315,406,373,373,412,401,437,416,322,507,358,349,373,377,376,419,455,363,406,368,331,323,401,436,399,469,387,399,400,501,528,456,395,352,334,392,330,505,387,485,409,288,369,418,413,425,373,351,472,312,403,407,462,376,410,429,395,367,308,404,386,395,379,391,363,507,373,394,380,451,350,417,333,354,370,372,292,336,482,328,393,389,412,315
"COG0330",222,226,366,333,211,228,235,388,351,300,268,152,420,217,203,246,289,227,341,336,223,199,199,178,295,378,208,252,297,286,332,216,168,184,312,213,185,201,316,255,245,202,226,319,223,280,419,196,307,427,478,259,266,226,330,240,310,560,238,297,252,289,376,278,199,246,265,312,191,427,277,239,214,360,321,281,440,395,224,234,314,240,259,281,198,206,369,279,300,233,330,370,277,273,242,375,403,248,276,241
"COG0331",61,59,58,72,68,288,56,44,57,69,79,51,86,70,60,71,79,74,55,59,60,66,50,68,81,70,68,71,82,69,85,74,53,51,64,141,58,71,65,84,81,74,64,88,49,43,53,65,65,90,243,226,245,176,250,206,171,246,247,305,201,202,214,204,704,233,241,182,194,161,186,196,215,215,215,209,199,120,176,152,184,195,187,221,226,198,243,180,197,214,475,220,229,222,176,173,231,298,219,240
"COG0332",281,398,290,279,483,153,251,177,475,281,298,497,227,385,283,315,330,373,262,389,221,327,267,371,253,213,305,345,297,359,249,518,336,347,336,350,319,413,343,248,255,409,366,345,280,270,175,341,248,340,477,271,234,299,248,301,379,345,329,229,364,346,316,200,218,460,296,296,274,156,337,351,447,283,256,345,237,184,400,366,302,286,304,277,444,270,321,283,220,373,196,315,270,432,478,202,241,258,307,277
"COG0333",29,22,38,27,38,5,30,41,30,30,43,21,22,45,35,25,29,34,28,35,52,38,38,23,24,23,39,30,51,25,29,38,46,34,28,28,32,41,28,24,40,18,35,42,27,20,16,22,48,23,32,33,50,34,51,24,20,31,28,45,40,46,62,23,9,43,32,26,23,22,36,41,36,35,38,32,29,38,36,49,35,32,34,47,18,23,25,39,21,30,25,29,54,30,40,29,61,24,21,31
"COG0334",505,397,354,443,499,452,468,378,459,482,538,418,296,526,453,487,389,406,543,430,378,464,536,462,324,401,481,427,419,384,383,462,482,397,412,333,417,487,400,262,525,542,530,413,423,343,266,535,345,530,389,457,391,347,561,499,414,452,424,390,469,535,324,348,290,462,500,506,542,479,489,425,548,374,282,470,462,302,460,468,379,481,418,482,455,529,426,551,399,495,292,399,404,501,469,323,398,527,536,323
"COG0335",82,78,114,67,101,83,116,166,130,118,109,86,92,85,107,99,94,63,133,117,102,70,102,79,82,91,104,88,145,91,52,97,81,130,110,84,134,115,93,132,115,76,103,95,75,77,59,75,99,115,137,97,120,138,132,80,81,120,90,95,99,73,128,97,90,93,90,89,108,118,81,121,101,111,141,119,111,105,85,84,158,91,109,114,63,67,123,121,79,102,79,126,137,115,92,51,144,102,97,76
"COG0336",164,158,182,155,134,212,219,230,156,190,179,134,170,121,174,148,184,100,187,139,123,119,135,97,170,188,142,187,255,172,115,160,119,165,193,199,221,174,212,213,207,109,163,193,130,91,120,93,186,159,226,163,213,171,185,113,149,235,141,219,201,137,212,172,218,150,173,182,159,198,180,153,149,174,187,168,202,208,156,144,181,146,179,208,138,139,179,174,179,160,185,194,152,184,123,155,227,202,152,187
"COG0337",244,172,208,172,184,302,212,236,184,271,241,158,224,176,236,252,236,188,201,179,209,185,236,155,243,229,192,230,267,194,167,202,163,206,223,258,245,262,227,176,238,223,213,266,199,162,164,177,211,221,95,75,63,51,54,58,60,99,71,78,70,66,39,71,113,80,92,67,50,92,74,92,63,85,74,70,81,55,67,92,69,69,87,92,66,64,92,92,77,49,85,66,74,64,66,75,71,95,61,80
"COG0338",103,142,261,102,101,111,120,312,204,142,155,32,351,113,61,119,396,84,102,171,236,131,150,156,221,214,167,197,117,155,112,163,111,99,141,58,41,200,90,63,264,80,98,85,134,84,215,161,130,70,178,261,292,42,137,48,159,85,178,145,74,136,135,146,111,142,138,110,365,159,47,137,51,179,150,222,143,228,99,165,161,115,325,154,95,154,246,209,177,136,53,111,222,135,93,112,238,144,83,83
"COG0339",547,362,293,393,547,59,352,240,374,441,530,493,426,662,500,427,866,550,356,431,555,616,437,569,532,295,572,444,358,379,419,378,710,607,362,325,691,769,654,129,459,542,580,786,453,344,229,548,184,899,664,423,426,284,349,527,387,761,362,208,461,548,338,212,15,514,628,408,570,172,384,543,665,410,339,497,229,264,541,480,376,435,615,421,612,473,465,244,347,658,63,513,398,491,481,245,292,343,462,133
"COG0340",72,78,75,49,62,85,75,76,75,70,58,69,34,58,77,90,68,44,65,75,45,55,54,47,74,110,55,95,75,71,83,72,60,70,63,107,92,70,76,85,84,56,94,98,66,48,33,45,73,74,258,230,270,222,218,181,141,257,204,261,216,228,199,266,219,241,237,210,201,260,209,223,204,245,267,203,266,161,223,240,230,219,209,242,189,257,239,285,235,208,302,223,220,214,183,234,208,215,201,241
"COG0341",182,208,216,182,102,133,154,211,127,152,149,183,187,105,107,177,40,171,237,188,98,120,141,197,94,313,81,126,139,195,143,216,91,149,139,168,132,61,85,149,98,132,149,111,219,203,161,130,148,32,148,146,111,221,150,102,256,90,210,225,123,147,243,193,213,128,158,176,72,136,189,131,152,162,115,155,255,158,208,104,170,179,138,140,243,130,141,143,250,151,223,130,140,100,139,175,218,110,131,253
"COG0342",479,293,376,409,380,237,343,374,314,402,311,290,281,380,385,442,914,345,580,408,347,259,420,543,550,355,281,380,515,479,401,318,360,585,436,411,605,485,547,232,268,467,339,532,437,261,248,309,275,823,663,236,293,368,531,304,374,673,309,395,453,373,464,428,276,373,472,454,297,236,471,385,518,448,394,368,392,282,448,381,455,418,362,360,509,354,608,263,456,394,270,693,339,341,437,298,367,437,423,476
"COG0343",239,221,245,193,224,280,257,335,239,303,295,197,224,214,236,246,200,193,276,235,220,165,246,240,254,238,184,281,343,223,216,211,185,235,276,254,292,222,257,171,233,201,239,282,233,155,130,221,229,326,268,269,260,204,305,207,225,248,178,232,270,226,330,240,327,180,276,240,177,305,237,249,234,279,227,258,281,332,256,192,246,231,220,274,250,209,291,265,217,252,236,269,288,214,253,165,311,277,232,202
"COG0344",76,88,186,105,57,126,135,154,139,141,74,18,115,38,80,79,18,26,147,89,44,28,89,33,75,124,61,107,119,90,60,110,35,51,125,152,65,47,45,225,88,41,58,43,69,44,107,35,139,14,65,86,136,161,124,34,77,46,117,162,95,75,143,107,98,65,59,109,47,222,116,99,63,105,82,103,177,143,91,67,106,80,49,130,35,77,91,126,152,66,179,90,115,70,68,121,170,102,53,123
"COG0345",166,235,160,200,190,218,195,187,224,215,188,222,181,219,182,193,169,221,145,178,173,232,212,195,192,182,219,215,176,165,187,192,190,175,180,222,203,193,188,171,234,153,207,175,177,229,175,252,211,150,122,206,182,171,157,229,247,140,188,186,164,187,162,184,168,216,189,216,237,186,178,187,176,182,163,175,165,164,217,210,152,197,145,199,203,178,199,214,202,232,180,190,176,187,227,157,144,183,158,170
"COG0346",224,299,196,261,251,243,266,238,303,188,236,371,177,380,230,254,107,335,193,256,355,427,219,264,153,191,371,232,161,233,256,276,330,148,251,175,129,215,208,268,327,309,351,200,275,372,252,321,294,88,124,249,259,333,161,393,238,118,295,170,232,283,283,140,243,310,185,216,369,155,201,249,232,171,121,315,184,202,252,290,193,305,288,235,299,224,198,221,184,271,165,187,259,267,333,208,189,204,216,175
"COG0347",212,204,264,211,164,340,207,181,150,191,160,98,80,106,249,131,144,73,258,165,135,115,176,121,159,292,159,281,242,228,136,236,53,197,249,215,217,174,210,94,227,164,165,134,135,87,95,120,202,107,255,212,149,163,168,130,210,239,303,266,223,150,125,298,193,173,151,238,105,220,219,161,114,219,244,143,272,130,149,156,207,153,124,158,74,181,172,125,176,152,240,222,212,192,97,184,264,242,117,336
"COG0348",271,307,233,229,229,194,262,190,276,213,247,235,227,212,230,179,51,246,151,271,165,167,248,261,140,219,183,249,162,226,215,245,222,181,228,202,100,218,62,231,157,246,208,229,302,220,219,169,181,67,134,308,182,158,126,163,229,245,206,251,264,296,194,227,53,222,295,176,137,224,225,350,203,224,107,203,269,278,324,215,226,171,202,194,230,155,150,187,258,252,254,156,240,244,268,242,229,178,193,174
"COG0349",2,11,0,16,1,98,0,6,10,7,29,2,122,1,0,3,0,6,5,0,28,2,3,0,59,2,1,13,0,2,15,2,11,7,0,10,5,0,0,46,33,3,9,25,1,9,77,2,28,13,25,17,0,1,2,4,2,2,1,5,2,1,1,2,40,2,20,3,0,15,5,5,1,2,3,20,2,12,1,13,5,1,12,4,6,5,1,42,33,3,42,2,4,12,5,43,0,22,2,2
"COG0350",147,154,135,172,146,186,169,132,136,175,130,159,158,147,178,125,83,185,125,110,137,163,154,151,111,162,150,133,142,128,127,133,142,109,135,153,185,112,89,189,158,147,135,154,101,156,143,186,192,144,108,198,188,153,112,174,126,198,171,124,117,152,138,115,115,133,130,121,143,135,140,135,111,134,146,137,118,126,143,129,130,137,121,138,122,127,156,119,125,129,150,117,140,133,144,149,108,124,123,139
"COG0351",181,164,169,147,214,194,184,146,211,219,229,120,134,223,246,245,392,130,211,156,192,196,210,208,345,178,256,200,288,190,177,186,145,267,264,358,388,389,342,200,219,192,249,342,163,125,92,143,202,349,343,173,228,267,214,176,135,416,186,209,184,227,150,267,362,167,217,193,219,99,233,226,212,225,358,241,162,113,160,200,223,215,267,223,204,165,228,227,148,216,248,273,256,185,187,136,246,225,207,228
"COG0352",176,197,144,122,133,272,184,136,175,178,145,82,175,123,159,141,148,116,186,116,135,114,145,133,211,167,155,160,198,136,175,172,110,155,166,251,209,192,176,110,204,127,131,183,149,112,78,106,198,214,70,57,44,90,68,45,22,66,55,65,47,48,29,84,136,49,56,55,48,41,64,76,68,59,70,63,45,35,50,51,58,55,40,56,45,52,56,64,55,37,110,59,63,55,47,45,58,63,47,79
"COG0353",150,138,171,151,160,200,203,184,182,190,169,108,124,150,177,139,138,124,174,142,142,127,174,164,155,160,201,178,262,151,174,158,122,162,178,210,188,182,177,196,181,162,145,161,133,126,108,150,155,220,158,197,203,165,191,148,104,199,150,224,190,170,215,188,251,142,150,204,142,213,151,186,143,157,139,179,214,168,146,163,163,155,119,180,121,154,173,202,174,174,210,187,171,157,179,145,192,179,164,210
"COG0354",0,3,2,14,4,0,2,6,12,4,2,0,44,4,0,6,5,5,0,3,32,7,1,2,35,5,3,4,2,3,10,0,8,4,1,1,0,1,1,14,5,4,6,9,0,7,69,4,28,2,2,2,3,2,3,5,3,2,0,5,0,2,2,4,0,5,5,10,7,0,12,3,1,4,3,11,0,14,0,15,3,5,11,0,8,1,0,7,24,5,9,4,1,10,12,45,0,0,9,0
"COG0355",60,74,80,61,61,113,101,67,78,76,60,24,64,51,63,82,30,46,96,68,50,41,80,47,77,119,79,101,74,67,68,68,60,93,78,115,45,72,71,138,67,72,90,60,51,52,62,39,139,76,71,52,64,82,93,23,56,47,42,99,82,71,53,106,133,80,54,88,43,67,81,60,69,75,64,91,59,58,70,51,78,90,83,49,76,68,95,68,69,106,88,47,77,91,83,89,57,70,91,117
"COG0356",257,223,239,269,209,234,242,190,212,264,222,198,153,214,227,316,225,176,301,247,207,214,220,221,288,307,204,255,249,345,227,251,207,236,271,321,278,233,345,216,248,217,258,268,219,174,157,209,339,274,300,208,179,256,180,265,231,265,220,297,244,205,161,320,337,245,206,262,241,250,306,210,224,266,231,200,236,168,199,237,267,239,208,207,251,201,318,202,274,230,303,288,246,254,224,229,275,330,206,342
"COG0357",158,131,161,129,133,238,191,241,182,167,180,129,179,131,160,162,140,157,170,134,127,112,144,96,187,181,195,153,177,135,160,187,134,143,174,225,162,146,172,232,197,117,145,131,123,118,143,92,211,246,185,204,232,186,199,122,136,188,170,244,186,159,209,217,243,174,148,144,120,197,174,177,161,179,178,190,177,191,160,157,208,120,188,152,131,152,192,194,147,186,263,190,202,137,132,195,240,223,161,177
"COG0358",734,395,699,629,413,538,637,806,653,848,603,529,372,774,1060,946,1257,413,675,752,460,621,802,530,506,1076,550,618,865,736,515,682,446,585,711,675,704,700,649,557,611,633,715,854,533,448,439,597,475,557,846,605,643,546,658,372,786,758,675,756,685,632,813,585,593,574,502,611,563,902,571,732,669,679,784,679,828,920,581,378,888,541,846,729,552,663,565,660,708,555,621,897,865,518,469,538,591,473,529,667
"COG0359",144,109,142,117,94,169,145,152,158,138,156,99,153,94,133,130,136,140,133,140,127,140,117,103,115,124,96,116,187,135,117,128,102,127,160,185,120,171,138,167,114,94,145,141,85,101,86,97,185,101,139,128,174,146,184,144,81,131,157,157,109,89,160,151,180,98,115,108,144,177,147,151,123,153,105,130,156,170,106,145,146,139,168,142,121,106,147,164,136,84,164,135,170,123,141,114,161,152,114,149
"COG0360",76,93,115,73,78,132,102,148,153,108,97,48,105,83,113,90,112,57,133,102,99,82,86,65,145,77,86,78,134,73,89,112,69,86,114,127,134,99,112,129,81,94,94,116,64,55,72,67,126,61,122,103,134,134,143,72,78,131,83,119,110,79,158,91,145,105,56,88,97,119,100,117,80,115,106,138,97,113,81,110,107,106,110,91,79,90,76,93,99,51,99,117,136,75,74,77,127,92,70,92
"COG0361",74,44,113,67,56,93,82,100,98,85,98,62,78,71,77,96,94,41,99,69,53,68,67,45,101,69,68,64,97,56,43,85,45,74,99,114,85,82,81,90,89,87,78,67,73,53,46,39,91,70,33,28,36,39,31,22,30,31,22,30,20,17,34,35,27,24,22,21,30,30,38,24,28,28,30,32,32,33,30,25,29,29,26,29,27,21,35,25,37,15,21,32,29,24,15,25,32,41,24,23
"COG0362",142,122,62,149,153,214,108,81,98,65,83,170,140,208,134,166,12,176,49,103,113,173,117,157,114,89,162,92,31,125,94,133,127,84,71,151,23,78,125,240,118,164,164,56,100,137,97,192,84,27,10,114,96,49,33,182,114,12,131,52,105,100,89,18,298,120,122,117,194,58,66,90,109,48,23,114,40,61,168,72,42,120,142,127,188,103,46,79,90,119,143,35,93,144,112,61,40,58,126,84
"COG0363",476,472,320,427,543,413,472,243,347,328,492,578,377,548,423,446,765,568,363,443,390,562,476,518,512,383,538,503,382,342,405,421,505,483,385,369,486,614,625,381,521,606,483,943,431,431,318,529,253,247,511,474,309,354,418,444,479,657,388,255,500,542,278,329,276,493,600,421,430,323,385,495,459,318,641,406,396,301,529,488,371,394,409,358,534,391,255,321,304,549,319,574,329,475,474,307,279,273,469,297
"COG0364",164,170,56,148,163,148,121,55,99,76,88,190,158,207,160,142,12,194,43,133,104,209,165,244,100,107,194,119,27,125,175,138,173,66,59,131,17,100,82,229,146,187,147,59,134,168,161,197,72,20,5,118,96,47,23,181,168,11,129,56,117,175,96,17,181,107,124,155,197,37,74,102,151,43,12,92,37,75,167,98,49,133,113,135,213,158,55,64,117,198,105,50,76,150,148,107,18,29,122,56
"COG0365",257,230,147,198,255,26,165,178,187,197,228,227,215,237,131,161,309,217,171,139,237,207,233,210,235,140,316,208,218,190,214,150,321,295,153,98,260,222,177,39,208,270,220,188,196,154,272,246,152,354,210,204,131,102,164,175,164,232,172,110,191,273,114,84,18,217,267,222,232,192,189,203,269,178,199,215,191,185,218,249,126,199,237,225,314,212,198,122,152,246,33,151,169,262,249,213,172,165,179,48
"COG0366",1236,1344,1568,942,1142,2065,1354,1238,862,1126,1203,654,1484,860,986,875,2102,700,1455,1139,890,810,1025,901,2600,1148,963,1578,1544,1050,1184,1292,929,1802,1579,1790,3688,1336,1260,1708,1196,941,906,2501,1066,636,1367,623,1008,2355,1797,1503,1031,1866,1695,644,1009,1686,1676,1799,1241,966,785,1838,2402,1370,1309,1177,877,1504,1312,976,1164,1217,2254,1191,1615,1170,1130,1103,1667,1321,1042,1090,1181,1087,1820,1141,1324,1138,2679,1317,1073,1052,889,1313,1175,1505,1166,1785
"COG0367",319,335,451,405,294,184,362,374,213,292,281,160,171,253,293,303,359,208,302,290,220,190,391,247,270,305,275,312,330,375,328,381,276,212,302,327,321,252,227,287,324,275,252,274,259,188,268,305,295,392,295,361,275,301,368,304,263,206,428,437,388,307,680,325,157,300,350,309,162,310,340,271,275,328,341,208,463,497,314,273,341,269,254,347,223,408,314,404,221,291,391,312,313,362,287,253,388,293,214,430
"COG0368",22,10,36,38,23,37,26,26,19,31,22,11,17,26,27,36,4,14,28,19,18,14,14,17,21,38,13,26,13,27,29,23,16,15,16,34,19,21,15,46,16,25,36,7,24,17,19,21,39,8,52,58,62,98,59,63,49,22,61,92,82,53,79,91,114,55,57,65,76,115,83,86,74,81,41,82,80,84,39,61,58,94,70,74,69,82,52,78,111,73,84,58,93,84,63,111,70,106,53,129
"COG0369",0,4,0,21,3,0,0,10,12,11,5,1,119,2,0,1,3,6,2,0,48,1,7,1,28,0,2,2,3,1,11,0,8,8,0,0,0,0,0,7,1,1,6,7,3,4,62,6,33,6,4,2,0,3,0,1,0,1,0,3,0,4,0,0,0,0,7,1,3,7,10,10,0,3,2,11,0,18,0,9,0,0,20,5,4,5,0,10,58,3,7,7,0,6,6,71,0,1,1,0
"COG0370",647,563,815,536,583,606,759,860,651,889,672,429,553,437,647,556,453,381,745,505,537,420,733,375,461,898,552,775,723,570,518,670,410,663,730,520,665,535,580,377,647,559,556,509,528,415,524,398,572,767,770,707,647,691,841,585,602,506,458,678,778,619,622,876,638,602,704,772,385,1220,732,616,603,781,633,600,875,813,587,478,718,501,510,778,488,630,721,1004,706,622,569,626,600,674,474,615,738,697,625,847
"COG0371",87,111,203,91,100,239,112,153,117,136,79,85,98,74,59,96,19,68,112,127,129,58,78,88,152,112,113,83,111,73,196,120,74,73,134,120,63,69,116,141,102,40,47,55,78,226,250,70,136,44,90,154,112,97,81,77,230,33,140,178,117,93,74,231,417,127,108,107,62,157,138,95,71,84,99,199,134,130,101,100,137,104,120,82,91,99,87,162,149,67,217,100,155,103,76,143,155,66,136,277
"COG0372",408,344,396,371,330,371,319,297,299,377,279,260,227,256,401,259,326,234,321,304,365,304,326,254,372,349,266,332,464,394,346,382,245,317,405,349,360,346,343,208,356,350,329,311,256,236,231,310,337,265,361,346,323,362,240,273,289,422,409,365,381,307,261,508,411,312,292,377,337,374,394,283,241,399,350,328,378,278,317,358,342,350,276,336,241,346,355,391,285,282,366,361,323,346,250,359,347,380,207,439
"COG0373",31,68,47,24,31,99,28,38,53,61,26,25,95,41,53,54,7,21,43,26,58,31,22,15,64,36,35,67,27,96,59,36,24,36,74,49,184,35,68,81,53,19,29,25,13,46,101,25,97,31,26,49,49,38,43,43,19,23,88,78,50,31,30,57,187,32,58,57,43,48,59,46,28,43,41,70,22,60,20,42,45,58,62,43,63,31,33,50,69,23,70,49,87,100,56,72,46,52,80,91
"COG0374",6,46,19,36,38,13,9,10,38,31,33,33,196,55,18,43,5,34,10,17,13,39,57,29,180,21,18,34,12,28,45,18,55,14,53,29,18,59,136,131,15,25,23,27,5,21,224,45,78,28,2,25,46,8,1,58,18,10,1,17,4,40,16,2,320,23,48,25,52,16,52,46,16,17,21,33,5,62,15,60,19,73,103,12,142,8,15,30,86,20,2,28,56,36,72,119,18,17,87,53
"COG0375",15,21,33,26,21,12,31,54,48,36,22,14,66,18,16,10,17,11,20,17,31,12,30,12,73,18,17,18,25,19,21,20,28,15,42,31,18,15,35,44,22,10,11,12,17,10,93,17,48,8,22,40,42,20,16,13,7,12,11,24,32,21,17,45,84,21,26,36,28,94,26,24,9,33,20,37,40,79,15,26,21,20,26,27,28,35,11,79,39,17,25,35,33,24,22,64,25,33,24,46
"COG0376",2,15,0,33,4,0,0,11,13,2,2,2,87,5,2,0,2,6,0,1,29,2,0,1,45,7,2,2,0,0,7,3,16,1,0,2,0,2,2,16,0,5,10,9,0,23,127,8,18,17,3,0,0,3,0,16,2,0,0,4,1,2,0,0,2,0,4,0,1,0,1,9,0,0,0,14,0,16,2,17,0,0,12,1,8,2,0,5,25,0,8,9,0,9,4,85,0,0,1,0
"COG0377",24,20,7,19,20,1,17,11,12,19,38,12,24,14,22,8,64,23,20,14,32,27,19,23,46,14,25,13,28,19,17,7,28,26,24,13,45,44,50,7,10,15,23,51,19,17,11,24,6,75,93,50,54,45,63,52,47,129,28,22,59,49,30,24,5,41,73,57,52,17,48,83,80,57,88,59,42,20,59,115,83,36,96,43,74,64,65,32,63,73,6,86,61,40,52,48,44,83,77,9
"COG0378",28,39,37,43,45,24,61,76,51,75,40,37,83,34,26,37,5,17,48,45,70,20,57,37,82,32,18,48,33,59,40,46,22,33,99,69,38,43,108,67,61,24,15,26,31,7,62,31,224,14,72,39,77,33,33,21,16,16,32,76,74,49,26,133,209,43,30,56,86,140,91,47,33,46,46,63,56,116,45,47,55,63,86,45,72,54,56,98,54,37,102,52,94,79,43,89,52,90,59,136
"COG0379",195,149,137,123,210,214,197,151,155,152,175,94,124,188,172,172,287,147,178,139,154,154,174,212,213,113,205,201,189,187,244,168,188,159,165,120,170,166,333,109,193,161,172,180,180,120,110,140,150,277,246,164,177,212,212,153,113,174,175,183,178,171,99,205,195,242,194,178,176,103,203,164,188,175,249,198,153,109,140,255,173,208,245,170,177,241,261,186,134,176,144,223,116,192,159,166,181,216,217,156
