"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG0520",108,100,97,142,122,94,102,114,125,111,89,98,112,104,120,74,126,106,84,102,123,110,65,89,135,84,119,111,96,133,90,117,109,126,100,99,115,103,182,113,109,102,106,100,138,163,107,107,104,99,304,327,275,406,385,437,268,257,337,344,360,248,318,350,396,227,323,329,302,264,359,323,256,303,460,286,317,287,336,365,268,351,361,295,305,343,229,310,202,329,281,349,309,312,344,347,331,230,318,332
"COG0521",13,56,26,92,38,36,51,36,31,58,42,39,31,54,110,47,78,46,49,23,65,50,39,51,72,15,26,24,53,46,35,20,25,25,8,35,26,27,127,30,42,51,40,37,28,44,41,31,94,34,70,43,51,59,27,37,28,36,31,91,25,25,26,19,24,10,27,85,40,28,49,82,183,34,125,57,36,29,45,124,37,34,53,48,40,45,40,21,16,56,48,44,19,112,45,53,37,19,25,121
"COG0522",158,123,139,241,150,128,149,198,196,205,166,212,153,115,220,125,233,139,134,130,136,138,103,174,195,179,143,145,133,116,237,243,139,185,255,130,144,112,211,164,198,120,141,228,210,201,156,208,146,131,175,189,150,202,214,199,81,114,187,199,165,160,136,139,187,202,127,128,148,99,221,99,97,171,157,163,224,135,119,213,157,167,173,88,158,221,112,181,108,174,175,198,221,174,114,156,154,91,229,131
"COG0523",169,136,128,184,127,199,194,171,173,128,140,199,182,196,272,124,114,109,205,240,242,242,126,129,181,125,155,130,167,164,172,203,177,138,156,176,124,123,89,183,199,177,137,129,172,144,190,216,229,140,72,33,61,48,63,71,43,51,45,48,49,29,51,76,40,70,49,53,69,41,53,88,78,49,47,18,61,42,49,78,57,46,54,51,46,44,14,26,34,42,64,51,40,72,60,48,31,30,54,105
"COG0524",920,1042,1099,1424,1098,608,1022,962,1211,996,1011,944,1073,1092,1055,1061,848,1143,965,1179,1170,1285,956,957,1050,979,1172,1000,1085,1077,880,981,1076,1493,1225,1228,1025,1181,1260,1031,818,1098,1239,1498,1121,1280,1303,1104,975,994,960,998,989,1022,863,1292,1066,1063,897,691,1197,923,1056,1229,1111,1042,1122,960,1247,1103,949,1086,1562,1170,914,1476,987,1071,1072,1078,993,1169,989,1107,963,1040,990,1288,939,1186,950,995,851,1179,977,1025,1076,1026,1205,1064
"COG0525",443,572,437,506,586,443,508,600,515,651,408,574,523,626,415,403,780,472,486,550,437,521,458,421,526,433,589,454,424,473,556,662,459,593,520,438,528,448,694,580,627,444,496,594,626,452,475,653,550,411,517,574,526,540,752,446,335,449,510,565,550,455,541,565,625,602,466,437,547,419,565,449,341,612,573,728,624,542,445,525,419,584,542,296,463,518,338,543,308,455,533,429,524,595,487,584,474,423,629,463
"COG0526",1082,966,1163,951,1014,513,1038,1075,963,1098,1463,875,1503,845,847,1244,740,1332,1115,928,1279,989,1295,1134,642,1079,1041,1129,1188,1262,711,912,942,1670,1807,1234,1033,1587,401,1059,661,1039,931,1060,550,1110,1102,694,637,1169,1000,902,1167,670,1063,1235,1156,1125,1239,623,1262,1632,1246,1148,894,937,1000,906,930,1569,1004,1003,383,934,647,677,1016,1202,845,639,1156,981,783,1451,1183,1088,1214,1455,1880,1501,907,750,945,738,1089,1064,1333,1063,1385,638
"COG0527",564,642,550,598,609,490,498,577,566,633,490,677,648,545,441,492,444,669,481,608,644,665,579,516,517,601,597,538,535,671,545,603,579,832,803,734,697,598,329,614,470,548,610,746,526,521,647,479,415,665,596,544,543,594,474,620,633,686,469,499,747,669,686,656,918,705,611,459,742,599,539,535,416,801,427,494,582,717,550,504,661,592,571,701,505,587,576,839,600,642,439,545,695,524,573,626,589,678,771,480
"COG0528",193,180,156,211,188,167,193,229,193,179,196,205,208,160,172,190,187,174,205,177,157,200,175,185,225,184,203,159,159,173,200,217,172,265,261,189,199,180,172,212,200,192,153,200,214,203,159,186,159,178,166,178,176,214,228,194,154,166,244,182,200,177,150,163,226,222,195,158,167,215,203,183,140,210,175,190,183,167,166,148,181,229,179,261,185,175,158,223,154,149,178,208,223,180,205,190,185,168,200,163
"COG0529",88,79,60,34,51,6,46,57,40,59,55,57,84,42,43,61,16,98,74,64,91,73,83,27,29,62,74,87,61,76,46,14,80,31,10,116,56,103,5,64,40,83,80,8,12,25,66,43,47,64,75,41,46,39,57,40,56,101,32,7,74,55,74,99,21,16,66,37,72,76,48,53,68,38,21,12,27,53,83,24,81,30,69,93,60,35,96,63,95,81,35,54,39,48,64,64,58,130,25,46
"COG0530",239,153,181,102,117,126,261,283,171,188,155,154,177,282,208,130,151,180,194,210,168,208,254,199,141,199,179,192,198,151,232,163,212,51,32,156,160,124,49,182,273,180,203,115,168,92,223,234,217,215,205,169,169,189,285,102,171,164,161,214,170,166,197,182,60,90,208,148,228,168,166,232,110,81,96,41,166,143,208,299,225,156,200,131,143,168,167,64,140,134,205,240,203,176,174,125,174,191,63,222
"COG0531",368,448,393,748,393,403,314,292,293,350,564,185,541,388,733,459,431,443,459,352,593,468,274,298,2002,326,338,314,339,562,224,156,330,412,79,495,394,509,1117,388,212,552,518,176,395,408,300,235,360,325,325,386,446,511,215,225,446,473,444,1185,522,388,456,367,219,137,446,1351,325,597,247,605,1447,254,1231,1465,399,388,417,311,340,283,525,628,371,299,426,326,374,435,602,274,231,342,478,492,449,426,86,1115
"COG0532",350,314,309,542,330,411,297,406,613,426,295,549,434,395,320,261,556,319,254,442,347,289,299,230,456,252,436,357,269,398,450,487,419,599,425,339,468,264,293,405,411,306,359,492,434,611,360,561,286,405,519,307,318,524,450,598,347,250,340,349,448,458,477,381,695,429,366,299,390,278,440,315,273,540,379,425,407,399,235,385,344,440,411,265,310,369,335,444,235,406,383,375,381,393,326,473,339,291,446,378
"COG0533",240,173,240,219,227,290,246,249,242,325,265,307,257,225,266,190,315,182,197,261,209,257,218,218,305,168,233,220,192,277,259,275,275,189,228,213,273,196,249,297,324,187,220,228,411,221,207,299,264,250,261,240,224,380,328,234,190,208,266,229,201,193,236,195,287,270,264,186,248,199,271,220,134,246,321,259,320,228,197,243,274,278,232,175,226,253,129,243,167,218,230,266,247,291,236,244,267,202,225,197
"COG0534",3521,2958,3676,2094,3557,4918,3897,4352,3305,3983,2967,3663,3691,4692,3524,3137,3088,3504,3960,3605,2837,3989,3702,4173,2272,3551,3653,3373,3762,3351,4086,3243,4065,2190,1786,3462,3047,2684,2620,3699,4233,3745,3855,2950,4088,2718,3583,4281,4940,3918,1369,1258,1252,1065,974,1024,1174,989,1041,1337,1031,917,1088,1036,838,823,1220,560,1228,927,1247,1207,708,800,943,684,1233,1031,1252,1718,1258,1126,1399,922,1282,1351,828,896,898,854,1317,1270,1162,1687,1180,987,1024,1142,756,1083
"COG0535",379,492,391,284,331,571,520,363,403,430,417,465,323,494,527,451,453,525,738,631,208,436,633,671,351,311,376,371,477,398,467,599,362,260,435,351,283,535,665,402,452,463,308,288,305,681,380,469,597,368,518,560,562,435,581,566,497,469,525,275,369,313,346,233,227,389,279,251,335,480,457,400,93,669,519,127,592,374,423,427,496,540,479,514,696,540,246,257,406,433,485,384,543,367,421,422,484,412,842,349
"COG0536",252,241,233,272,248,206,225,317,273,285,241,267,233,256,223,207,304,158,224,311,234,293,202,219,317,147,280,244,222,241,276,308,234,319,331,273,268,239,310,308,311,201,253,266,311,309,203,335,209,246,257,267,244,318,394,265,223,211,250,275,295,191,252,198,342,297,223,195,291,198,224,226,107,295,336,396,301,262,157,248,237,297,246,196,248,236,132,269,117,273,250,244,277,257,242,299,246,200,271,175
"COG0537",179,158,191,137,183,139,209,248,205,211,214,208,211,165,227,204,146,222,212,213,208,185,194,202,256,228,153,198,241,161,210,222,193,139,148,247,164,262,143,171,157,179,211,161,114,158,255,175,192,222,75,61,75,56,71,71,49,53,81,88,65,57,61,87,60,48,60,44,72,70,68,61,34,49,80,53,54,63,61,73,77,54,60,43,66,72,55,60,82,56,47,67,67,43,66,56,73,48,46,48
"COG0538",262,162,206,246,204,202,243,268,296,228,179,238,249,227,157,186,191,208,233,200,222,197,173,252,145,214,239,182,205,219,235,248,230,292,327,242,228,237,118,208,231,213,202,318,237,296,256,213,203,225,245,219,188,138,154,248,213,222,184,204,194,172,216,226,320,342,208,147,251,183,203,210,145,274,167,266,218,231,189,253,193,335,217,263,238,190,155,273,139,199,241,198,292,304,221,207,196,208,345,167
"COG0539",383,355,396,385,411,330,340,427,479,402,456,482,409,371,317,377,402,364,410,428,316,412,324,370,307,319,476,409,386,382,417,425,379,527,560,424,477,291,326,527,488,265,349,471,579,343,419,504,409,382,374,398,389,388,420,371,326,315,466,333,382,372,431,346,626,477,408,373,404,285,414,399,253,488,416,351,533,405,398,416,332,467,357,371,353,485,304,432,306,350,395,326,517,376,405,415,446,338,431,314
"COG0540",222,169,228,237,232,173,265,237,283,260,267,196,259,229,210,181,210,182,228,205,155,253,180,236,236,175,239,221,253,230,223,283,297,260,285,178,258,133,269,260,250,178,229,286,222,277,189,237,223,242,187,237,226,243,152,204,209,189,213,293,195,204,220,250,257,277,251,186,225,151,205,203,130,316,228,265,281,229,228,286,228,281,238,154,207,295,148,234,145,209,195,289,274,299,219,240,243,194,299,217
"COG0541",334,311,275,313,325,233,264,305,336,311,261,332,330,372,263,282,386,273,288,289,261,330,267,239,283,241,326,327,274,292,314,324,334,311,319,287,315,287,325,366,361,273,322,337,333,362,280,376,262,285,281,279,312,340,464,326,337,276,295,286,277,248,317,274,333,335,306,274,314,316,367,341,173,313,323,381,375,304,263,302,299,386,274,284,231,297,229,278,198,282,274,303,328,342,348,297,307,302,246,228
"COG0542",1361,1260,1297,1192,1280,1044,1108,1276,1366,1410,1317,1414,1158,1563,930,968,1407,1104,1132,1191,1171,1498,1064,1067,1512,968,1193,1195,1281,1096,1309,1487,1349,1537,1385,1266,1259,1035,1192,1272,1530,1005,1278,1190,1525,1592,1371,1475,1180,1222,1240,1255,1512,1357,1951,1200,1114,1023,1310,1378,1076,963,1179,1167,1874,1084,1148,1012,1421,923,1422,1469,741,1199,1303,1415,1383,1241,1114,1214,1190,1347,1227,979,1223,1202,722,1250,843,1256,1320,1234,1439,1590,1714,1306,1155,1045,1264,996
"COG0543",471,479,469,419,471,410,464,471,539,511,407,495,468,502,379,468,299,451,461,509,433,464,458,393,300,446,480,472,478,491,443,476,449,743,590,543,571,458,332,496,425,469,496,656,461,564,409,404,419,518,435,462,489,447,405,577,522,493,448,229,461,433,543,473,676,394,544,252,536,494,412,468,207,675,336,270,447,567,406,399,499,529,487,563,469,481,424,626,413,377,403,543,552,493,534,482,463,482,625,323
"COG0544",425,327,334,364,384,324,513,562,466,588,343,551,383,656,478,357,384,357,492,441,365,601,415,606,353,292,363,411,486,419,461,572,434,354,451,378,372,363,420,415,476,333,376,481,486,521,448,515,404,430,510,446,559,361,504,436,307,307,415,616,389,276,401,359,393,403,343,235,438,380,541,461,161,378,365,364,442,390,393,623,434,438,594,274,425,497,291,453,362,447,429,445,584,683,494,344,360,343,487,399
"COG0545",286,336,222,505,322,68,301,358,474,397,286,793,406,195,246,377,139,396,323,324,422,428,289,255,202,263,429,309,302,424,195,454,282,706,741,690,383,531,156,252,235,336,355,506,78,581,456,155,106,346,312,323,299,204,182,626,376,472,249,101,491,354,398,522,972,496,373,255,408,446,266,324,186,496,243,392,247,466,292,179,397,465,233,397,290,276,373,586,404,479,215,274,472,190,369,533,373,460,697,237
"COG0546",363,331,411,382,376,387,435,379,418,527,405,567,370,419,369,371,344,428,425,433,299,261,355,495,287,355,407,324,349,436,370,455,409,302,360,328,368,279,626,406,454,384,425,438,456,460,447,431,474,383,417,454,329,418,277,395,326,367,486,452,398,360,326,340,438,435,330,317,323,344,449,325,289,417,544,364,492,407,468,501,406,443,435,321,399,377,294,424,226,435,386,411,372,332,261,370,411,301,500,337
"COG0547",181,174,157,179,179,198,178,186,215,191,144,91,144,142,144,134,129,178,193,211,160,152,140,203,177,199,202,173,147,160,188,164,185,144,172,157,169,152,299,169,158,208,154,136,142,220,148,133,211,218,160,157,170,156,118,116,188,212,129,224,179,109,170,180,220,189,182,202,153,108,152,158,194,126,283,244,144,182,143,166,184,160,167,163,217,117,138,144,130,172,183,181,163,129,173,118,128,187,81,190
"COG0548",208,185,180,294,193,230,218,190,194,266,200,168,223,192,207,146,158,216,172,208,204,252,183,222,151,193,187,170,155,183,204,192,160,238,252,199,215,208,287,153,188,181,195,261,174,214,216,181,250,182,234,172,195,193,116,157,166,156,208,272,223,177,178,224,225,199,190,231,187,177,191,211,247,192,270,230,194,196,188,236,202,220,237,199,196,204,136,240,126,198,205,200,204,211,198,155,176,172,177,230
"COG0549",53,34,79,103,82,184,99,72,57,91,105,67,57,114,88,36,145,80,67,40,41,73,85,112,141,66,57,49,59,81,85,62,82,18,7,84,61,41,64,64,64,130,89,49,83,19,73,76,185,63,104,59,84,113,50,37,42,63,93,132,57,69,37,27,38,37,65,249,45,73,54,108,485,43,132,116,63,57,97,149,60,47,106,54,81,68,69,20,27,43,93,85,42,41,56,71,61,41,24,207
"COG0550",1308,2126,1306,1172,1298,1208,1150,1428,1200,1246,1102,1358,1210,1860,883,1146,1496,1301,1119,1657,1228,1726,1192,1328,1165,1096,1602,1361,1380,1270,1243,1089,1564,1632,1528,1363,1712,1303,1156,1447,1400,1451,1439,1535,1738,1511,1181,1789,1403,1432,1400,1311,1431,1219,1426,1210,1774,1350,1415,1048,1209,1158,1506,1873,1273,1124,1528,984,1741,1027,1395,1427,705,1479,1152,1193,1559,1424,1470,1208,1243,1579,1372,1292,1562,1516,900,1247,1202,1416,1444,1322,1317,1727,1828,1244,1306,1332,1489,1193
"COG0551",214,131,153,206,269,510,218,234,202,191,219,246,180,269,364,138,353,163,163,224,184,247,166,229,367,130,199,135,178,172,263,235,263,69,49,135,151,76,345,233,240,282,218,188,466,140,166,321,396,161,224,201,251,300,322,121,113,100,230,524,82,100,116,164,41,299,158,232,149,117,258,252,410,158,310,221,305,112,205,409,153,171,279,123,276,227,121,99,77,181,281,196,151,293,196,124,179,71,99,354
"COG0552",201,158,142,169,204,152,166,201,219,220,179,241,171,172,189,138,268,158,147,199,164,160,144,165,208,146,155,206,172,146,194,235,214,103,141,145,226,141,257,206,226,161,177,158,225,195,147,219,207,193,197,173,178,250,273,222,141,132,189,225,143,153,191,108,214,253,182,196,151,134,277,162,122,148,278,323,213,161,177,179,164,168,215,148,178,161,148,140,153,148,177,205,230,198,160,216,169,166,112,130
"COG0553",501,723,633,993,585,724,515,760,888,734,515,603,533,793,679,449,747,750,355,359,890,785,729,477,339,946,825,574,791,423,502,876,444,306,1128,425,602,797,502,490,737,587,545,224,551,647,667,517,398,583,682,425,940,534,1332,1027,684,334,890,1153,573,2184,561,635,540,764,456,561,620,419,789,629,334,959,704,774,821,1113,562,860,427,871,546,771,1047,597,943,853,772,555,732,383,631,925,897,719,708,535,1515,529
"COG0554",172,143,135,110,234,183,217,187,132,240,270,141,126,282,283,208,196,198,235,230,213,218,195,225,214,151,187,149,170,186,191,171,271,98,40,165,150,104,138,179,212,225,189,117,315,71,190,245,300,131,177,165,258,328,117,126,249,173,169,188,128,143,165,200,54,158,237,194,173,139,163,189,310,140,219,158,212,155,218,270,178,127,230,162,197,201,115,51,112,79,223,170,121,277,229,160,173,177,63,263
"COG0555",38,19,20,23,27,119,65,47,30,57,26,46,15,59,70,29,20,39,39,21,73,34,14,74,7,12,19,15,12,19,26,21,20,3,4,15,8,12,23,15,91,37,32,26,17,15,28,20,111,19,16,14,14,11,4,4,5,10,11,28,6,2,7,5,2,10,1,12,3,5,12,7,13,8,15,3,6,12,13,28,12,3,24,4,22,7,2,2,0,7,16,9,10,5,4,10,6,2,2,21
"COG0556",366,333,330,374,426,352,320,381,418,406,299,448,356,332,375,296,483,291,280,368,278,396,315,337,393,320,361,375,281,321,419,446,344,351,341,287,417,265,466,435,438,300,362,420,490,418,283,462,368,389,358,388,350,443,548,392,290,265,421,351,357,277,438,284,444,392,304,316,335,246,404,371,159,395,432,496,497,355,303,371,290,372,396,278,339,419,305,346,287,325,332,354,374,464,339,396,380,322,396,257
"COG0557",416,372,340,540,280,263,352,449,408,447,347,445,355,438,386,344,380,410,346,377,337,430,378,377,318,310,440,410,397,387,425,556,389,503,543,403,483,324,283,394,480,382,336,547,308,469,332,404,380,450,474,421,380,286,736,442,367,252,466,514,362,395,465,395,618,606,330,288,396,402,470,389,274,480,266,171,442,443,387,431,365,436,453,391,314,394,280,480,241,442,372,360,500,388,451,485,417,377,605,385
"COG0558",154,80,129,185,179,174,180,166,104,182,153,229,137,128,209,121,243,167,98,115,80,108,103,135,190,157,140,146,108,99,185,208,144,95,68,104,133,83,168,152,162,119,113,94,231,43,128,180,200,123,136,153,130,147,258,50,104,76,104,173,93,82,98,111,205,119,115,187,126,85,199,118,171,119,235,363,170,106,135,167,117,139,160,86,149,142,112,130,106,83,145,189,201,160,88,110,112,98,158,139
"COG0559",68,79,101,123,131,118,65,73,79,114,154,80,109,120,166,61,167,67,87,77,144,105,101,90,98,52,105,92,65,93,118,115,110,34,23,81,110,27,278,140,96,89,77,89,290,67,48,186,143,78,90,96,90,194,93,50,79,57,130,94,74,80,87,106,35,201,115,93,115,77,131,134,217,88,207,176,113,54,123,136,102,135,89,55,30,130,75,30,55,103,140,154,87,236,90,105,121,62,64,104
"COG0560",191,193,166,136,195,150,148,149,154,188,163,155,216,128,173,208,138,164,158,156,185,109,147,131,147,178,216,172,157,147,151,202,162,208,133,201,186,177,86,170,143,151,186,112,92,110,177,146,121,200,171,128,148,225,155,128,162,149,140,137,221,162,212,156,167,256,194,200,204,159,119,120,140,174,217,207,173,177,140,130,166,173,134,164,197,157,201,178,191,166,177,176,186,133,165,180,181,187,114,154
"COG0561",619,639,593,801,898,1037,805,663,620,705,646,654,660,738,938,655,566,685,734,643,698,719,672,783,1573,629,550,593,651,596,664,656,758,454,412,769,533,633,1514,539,594,946,731,655,656,795,736,683,910,678,777,741,816,858,512,605,631,546,622,895,601,638,575,642,518,495,624,741,685,696,812,712,793,421,1143,1144,567,579,741,1221,670,544,716,575,763,605,518,486,561,718,615,907,602,965,705,574,576,627,499,906
"COG0562",302,219,144,72,252,265,200,324,181,232,169,171,259,249,236,158,128,163,240,175,258,272,231,229,280,264,142,167,231,197,227,317,142,154,264,201,197,209,269,214,239,233,220,110,122,125,300,185,195,278,276,337,230,256,137,141,216,186,351,310,206,257,231,305,54,142,147,116,146,215,325,319,118,238,344,293,280,332,191,253,196,345,229,330,232,210,105,360,147,252,187,281,190,198,198,205,175,158,903,182
"COG0563",195,188,178,186,204,142,189,222,217,205,187,212,241,198,228,154,268,162,174,211,154,210,165,142,262,158,169,182,161,180,204,257,211,200,185,215,167,184,218,207,204,169,206,180,232,173,212,227,158,180,194,191,203,228,284,202,124,152,198,215,201,210,181,214,207,177,203,149,172,189,283,205,124,171,199,220,233,177,172,212,190,203,166,171,193,209,132,190,159,165,185,216,243,223,192,159,204,126,171,157
"COG0564",702,765,723,767,703,664,720,756,767,768,646,848,747,776,711,659,782,664,655,769,634,774,675,804,784,647,706,789,688,702,726,1001,763,993,1029,713,817,651,694,790,721,693,683,1092,788,896,695,773,665,798,754,836,693,636,928,821,682,616,705,718,712,695,782,735,1054,907,695,515,694,643,815,668,434,851,595,663,874,850,692,762,665,921,771,657,706,795,636,961,613,730,628,848,713,753,730,845,716,664,1147,653
"COG0565",3,8,7,35,3,14,2,14,8,3,25,1,12,1,35,9,28,18,4,3,27,8,2,0,22,4,1,6,2,12,0,3,1,8,4,11,5,13,2,1,0,18,7,3,4,2,2,0,0,2,12,1,6,6,4,2,3,16,2,38,10,0,2,4,14,2,5,59,4,7,0,11,102,10,1,15,3,5,10,6,2,0,18,7,0,6,21,5,2,13,17,5,1,1,11,10,4,1,2,71
"COG0566",548,505,516,407,574,443,539,549,509,599,541,611,626,587,505,561,535,591,524,521,551,582,499,521,594,457,537,559,518,470,538,565,493,413,329,597,558,544,590,647,607,470,526,323,569,405,466,691,496,512,519,537,503,490,637,427,506,472,488,505,524,470,616,550,462,371,577,477,563,530,618,527,307,388,663,792,571,481,502,509,534,463,511,524,580,470,440,519,471,484,491,580,505,551,573,514,511,493,394,484
"COG0567",6,31,12,73,4,21,12,16,22,3,47,5,6,5,67,33,55,32,3,5,44,12,2,1,24,5,31,11,7,25,9,7,0,20,2,6,36,19,1,5,4,20,12,7,11,4,12,1,2,3,45,0,5,10,12,6,16,35,2,86,8,2,4,14,20,5,10,175,8,35,2,36,181,13,1,24,12,5,14,6,4,33,46,14,0,5,34,17,1,29,99,1,7,15,21,7,12,9,7,144
"COG0568",231,223,252,588,218,248,252,288,507,317,284,411,268,240,387,213,397,236,186,239,260,306,156,330,332,249,251,266,219,264,376,563,241,584,689,195,300,178,242,284,356,195,269,624,451,488,220,354,255,240,291,433,205,260,551,470,177,156,364,328,196,252,258,154,670,1107,216,312,162,180,372,225,444,513,284,240,423,387,265,357,250,410,312,158,233,702,209,473,118,323,318,253,438,226,236,352,327,102,693,325
"COG0569",519,485,500,331,486,589,532,546,544,457,525,453,493,579,467,489,528,488,527,526,412,544,485,442,586,458,494,522,497,494,475,508,531,304,318,462,499,460,313,517,583,562,519,352,599,418,499,524,525,530,538,484,542,477,415,447,473,460,468,678,476,448,507,527,472,435,579,300,467,474,459,541,383,304,405,374,564,450,518,565,536,421,518,411,554,492,372,347,395,421,478,553,465,521,523,386,468,421,273,470
"COG0571",248,149,206,244,185,107,189,220,208,247,218,172,220,175,191,200,239,202,164,193,140,220,167,190,242,169,245,231,214,190,203,277,206,266,275,148,208,185,206,239,203,175,205,259,244,196,180,209,169,242,172,226,205,200,204,204,183,174,220,194,220,180,159,208,233,195,232,189,162,190,217,158,88,216,227,247,242,226,217,212,176,294,185,175,187,200,173,233,207,214,174,239,271,191,181,187,246,158,313,146
