"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG0637",418,413,391,340,412,426,395,415,363,481,430,453,438,413,370,393,448,427,377,380,436,323,327,372,362,511,372,351,329,464,465,395,400,382,359,389,440,457,473,342,420,397,387,387,718,513,399,387,440,390,147,136,165,139,158,116,111,155,129,164,145,134,130,161,126,102,151,115,135,91,129,164,139,140,131,151,157,161,167,149,126,176,112,112,118,139,150,136,120,166,158,134,154,129,113,168,127,119,118,120
"COG0639",105,92,114,129,108,116,189,147,94,125,63,47,100,133,131,89,146,54,76,89,18,78,155,174,83,151,84,97,76,174,145,73,175,116,112,131,134,153,97,23,140,88,148,89,4,54,353,97,172,136,116,72,38,105,77,53,178,78,162,85,99,98,107,162,150,85,49,66,64,193,34,142,119,131,26,94,256,52,122,102,209,81,124,64,92,111,109,77,114,89,158,112,210,78,49,116,109,145,47,77
"COG0640",163,43,91,88,72,119,113,120,110,246,143,198,49,121,110,110,147,161,69,135,96,44,55,33,176,196,48,56,54,97,141,81,269,150,38,66,75,204,106,92,79,110,131,108,172,66,220,50,177,35,103,118,116,122,122,44,138,127,105,87,123,119,125,88,108,110,175,218,141,202,60,97,76,136,26,112,132,97,137,149,54,147,146,58,52,130,120,118,81,105,85,135,129,140,140,141,95,38,85,38
"COG0641",441,571,575,682,465,448,488,692,555,418,688,413,440,460,501,574,583,569,425,1301,980,656,689,769,457,482,480,405,879,618,544,466,1270,545,730,692,491,611,897,404,633,475,553,543,358,947,504,392,465,471,525,753,424,559,510,1181,503,518,477,427,464,627,612,750,536,729,456,619,546,416,281,535,468,781,1334,573,442,480,745,872,534,480,426,543,477,834,428,959,514,473,474,726,711,524,1057,504,452,646,794,534
"COG0642",6796,8799,9384,11369,8613,7973,7025,10642,7124,4743,6569,7482,9259,8079,8549,7149,7842,5932,7673,5220,5538,14518,13750,12666,5800,5852,12728,9160,6718,8819,8409,8489,7408,7324,10474,8842,9352,7104,8886,7285,10353,9748,11262,10221,3731,6100,4990,7295,6912,11159,9024,10473,5592,6672,9274,7659,4986,8236,11511,4892,9581,7880,14559,9632,9184,6640,7256,5926,7264,7181,4897,8464,9531,11740,6249,6608,6900,8801,9266,7204,14096,8231,8223,9043,9834,7664,7174,8344,9218,7821,5497,8655,7853,8661,7565,8877,6646,11436,8711,10126
"COG0643",33,52,63,25,69,143,134,61,28,30,63,36,10,92,105,28,142,31,77,143,42,45,18,16,8,59,43,21,74,107,41,15,32,43,22,27,62,61,56,45,61,49,30,87,9,25,44,23,150,24,87,49,40,135,21,34,186,107,166,70,102,40,38,79,29,94,70,56,45,55,38,44,15,59,7,92,22,18,51,68,17,134,54,17,52,74,18,32,61,132,120,52,67,60,127,61,33,17,33,24
"COG0644",6,8,7,14,16,3,9,1,73,53,26,28,17,40,6,15,2,7,3,13,1,29,18,8,40,1,6,6,10,57,2,40,35,43,21,7,2,16,38,1,12,36,2,0,1,1,97,4,148,13,25,33,13,2,14,2,346,5,11,137,2,3,2,3,3,0,5,18,2,90,1,7,8,14,10,13,0,37,0,0,13,2,8,7,4,4,3,12,18,6,200,10,5,5,8,1,1,24,2,1
"COG0645",6,0,0,0,0,4,0,0,2,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,11,0,0,0,0,1,0,4,4,4,1,0,0,0,0,1,0,0,0,10,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",520,518,572,370,583,499,511,517,381,391,470,556,615,539,531,420,497,523,452,328,480,295,297,406,356,437,422,569,425,545,536,583,363,371,480,615,522,476,482,464,538,365,436,454,467,599,178,466,497,495,577,552,519,562,458,497,397,473,396,438,546,585,482,498,493,538,408,366,386,254,496,588,526,326,440,573,412,442,484,422,301,511,522,470,455,405,495,467,444,670,414,494,464,405,423,502,529,393,415,470
"COG0647",59,31,34,32,32,46,56,22,111,73,83,125,16,79,53,62,79,26,20,17,16,45,34,27,110,69,28,25,28,18,58,34,42,119,22,40,51,64,36,23,27,74,62,29,157,10,108,7,53,43,34,16,71,27,70,24,77,69,45,97,30,24,20,23,46,26,47,126,88,97,6,11,29,25,17,46,63,33,12,53,21,44,56,84,42,45,56,63,19,35,98,43,55,72,15,43,41,15,28,31
"COG0648",157,135,190,179,175,127,132,181,162,129,172,206,141,169,182,126,166,100,129,59,71,139,119,171,167,154,168,201,68,165,206,165,122,191,161,175,185,198,123,73,192,155,178,176,110,99,115,63,146,175,199,164,119,140,175,86,92,185,175,94,200,170,133,174,184,125,177,178,137,176,43,156,163,166,26,123,168,118,224,157,156,162,158,124,138,107,110,154,94,184,132,197,127,243,214,148,136,162,103,163
"COG0649",152,177,164,157,171,159,151,117,134,71,139,100,208,134,170,231,90,143,197,125,156,159,173,211,72,136,183,226,172,169,153,218,28,121,221,223,189,52,218,156,172,125,178,133,4,196,26,223,90,226,155,148,176,155,149,190,70,189,184,147,189,145,143,122,226,187,50,80,119,56,204,165,268,151,299,210,140,199,145,125,189,92,167,219,255,101,215,155,221,117,158,150,105,132,109,197,228,239,230,241
"COG0650",15,15,8,17,28,4,10,15,20,1,14,72,17,50,8,9,2,7,12,5,8,14,16,8,45,1,15,19,19,28,1,14,10,33,12,12,5,5,20,7,3,21,7,6,4,4,24,6,79,16,27,16,11,7,50,4,113,6,6,73,8,13,15,4,13,5,1,27,4,34,4,7,9,10,3,14,13,9,2,29,6,7,18,21,6,6,28,28,12,7,123,11,11,6,0,4,8,19,2,13
"COG0651",55,83,51,78,133,46,43,56,100,7,76,73,67,186,50,94,47,16,110,8,6,38,75,13,131,51,72,75,85,82,26,74,42,175,110,87,31,39,63,23,60,74,86,31,12,13,51,19,207,81,81,39,20,28,73,34,407,55,30,159,119,29,56,26,137,39,25,78,90,108,21,32,87,71,31,57,70,39,1,159,39,49,105,122,70,20,93,203,83,20,235,66,76,96,17,51,39,49,36,62
"COG0652",273,226,215,221,251,218,224,238,215,251,245,215,185,232,226,235,256,271,213,280,330,201,199,185,267,218,149,216,252,176,199,222,339,236,209,204,242,279,198,313,185,198,231,197,208,243,257,255,202,165,221,218,212,228,218,260,186,201,125,243,229,239,176,213,199,279,234,230,241,263,344,257,244,193,283,259,289,196,219,248,167,254,250,252,222,274,190,247,237,225,204,196,254,253,216,276,273,196,299,219
"COG0653",786,613,536,560,639,578,730,625,541,747,649,677,562,592,723,507,791,724,654,831,740,461,443,431,826,641,439,605,722,650,577,505,666,522,574,596,558,759,526,621,542,558,640,505,629,816,494,614,522,503,569,560,744,784,597,691,384,601,563,607,639,706,503,614,574,759,753,825,641,808,491,629,614,470,733,882,663,431,606,590,474,747,652,759,703,653,440,545,702,710,558,558,670,663,607,603,670,547,548,571
"COG0654",0,9,9,57,17,0,6,3,69,2,55,38,26,123,2,11,9,1,1,92,0,48,23,19,33,0,23,4,118,106,7,21,50,20,11,8,0,6,49,8,7,57,7,5,0,2,37,2,205,27,27,28,2,20,14,1,317,5,4,150,44,7,11,2,11,8,0,28,30,39,1,5,19,18,4,26,2,44,0,24,112,3,2,17,3,3,140,60,14,5,211,6,29,4,3,5,1,20,2,19
"COG0655",221,160,241,265,187,171,273,311,247,126,289,384,232,214,238,240,310,175,311,86,165,218,217,184,347,259,158,155,99,193,227,196,309,310,197,228,270,307,214,113,229,209,190,202,440,190,121,225,254,216,228,235,250,184,261,128,188,313,271,151,253,218,176,182,262,218,302,272,256,266,80,205,204,214,57,127,277,225,278,302,239,258,222,186,220,142,185,269,249,187,162,265,249,263,244,229,197,237,147,199
"COG0656",108,221,264,374,137,95,118,265,240,586,238,229,304,276,177,189,143,151,124,234,175,175,256,232,170,140,248,199,214,137,168,200,212,335,233,250,224,265,196,187,283,276,188,329,202,221,727,177,354,413,157,155,140,155,245,195,298,310,156,240,148,183,290,190,145,124,282,166,192,149,77,183,120,240,50,103,190,165,194,234,279,104,260,253,305,210,322,211,246,166,251,286,174,179,213,166,213,182,156,193
"COG0657",416,477,412,519,397,507,440,535,444,549,541,666,368,469,496,407,478,400,350,327,319,511,669,463,516,381,544,475,263,529,524,462,337,460,461,497,381,519,435,542,433,465,611,551,402,360,663,299,435,541,454,697,403,397,460,311,255,479,629,251,454,509,556,405,423,363,517,508,495,415,305,459,536,599,407,434,407,353,542,346,428,446,451,451,381,357,293,371,415,504,478,431,448,462,651,455,484,478,463,299
"COG0658",319,267,301,270,242,312,298,243,235,358,358,231,258,295,254,268,274,297,304,176,161,277,286,262,373,349,267,285,134,221,312,267,474,252,239,257,296,340,320,111,243,318,335,243,382,244,321,226,296,253,347,350,351,276,318,192,176,424,233,169,354,319,282,250,325,324,309,319,199,264,161,218,268,245,143,254,274,293,286,266,274,373,324,320,303,240,245,264,249,317,240,228,336,316,304,290,283,230,155,313
"COG0659",246,350,250,274,403,352,397,352,305,310,289,195,337,349,322,278,303,339,297,380,373,338,259,366,200,309,267,249,422,356,288,263,265,234,373,371,311,254,366,448,318,283,261,324,253,391,174,403,259,299,304,247,343,345,220,372,171,351,287,320,385,249,336,335,308,333,419,177,309,192,387,351,346,360,344,364,237,349,289,352,287,347,304,270,366,334,393,307,342,418,195,344,345,263,344,299,375,387,360,312
"COG0661",29,30,11,34,40,18,32,16,72,119,24,79,51,65,21,61,23,24,25,8,38,23,22,8,37,65,8,19,14,35,43,10,43,38,14,23,21,37,38,54,22,77,39,14,420,58,101,20,126,11,40,17,82,14,75,21,173,18,15,142,64,20,10,17,37,23,147,39,18,112,13,13,5,11,13,22,38,75,28,49,29,48,22,39,6,47,94,27,26,40,174,63,42,35,83,15,11,24,12,33
"COG0662",131,150,124,69,97,162,150,194,133,141,81,74,63,105,73,56,200,126,107,87,189,78,68,27,97,123,48,60,180,166,95,55,67,138,51,78,86,140,136,234,87,52,73,109,79,119,76,183,178,24,186,80,125,155,54,53,163,126,247,175,114,101,68,85,85,123,207,114,163,66,225,60,41,83,145,105,110,51,64,128,36,111,197,49,157,131,209,136,66,182,110,99,162,110,75,92,125,112,154,169
"COG0663",70,109,110,119,95,103,95,80,101,73,116,96,124,156,107,118,90,112,109,79,122,114,110,106,52,129,116,138,112,120,106,180,80,113,123,97,99,93,122,62,105,126,98,112,86,125,107,166,177,116,111,99,109,80,108,91,174,90,106,148,79,141,116,125,95,62,117,97,104,79,72,116,112,98,84,97,101,126,78,102,75,71,90,115,138,87,187,115,112,86,155,108,87,113,130,111,137,107,101,142
"COG0664",163,205,211,247,196,168,147,217,208,180,141,162,229,131,157,199,131,158,216,154,156,303,324,296,147,186,254,211,139,176,218,271,156,224,245,200,203,138,233,186,183,185,251,236,100,205,205,233,126,212,685,804,620,457,656,613,439,720,762,489,495,447,611,604,750,550,436,502,550,523,664,573,740,791,505,489,470,758,709,518,1054,455,594,545,732,408,631,655,503,507,370,593,565,665,619,615,580,758,613,1007
"COG0665",88,47,35,51,64,66,159,86,52,9,69,106,34,182,106,80,48,78,64,142,25,58,38,41,85,134,32,27,74,104,48,34,77,70,43,48,33,96,163,20,41,63,24,36,14,16,50,16,276,32,55,75,70,78,25,43,376,97,19,148,38,62,24,32,87,70,46,67,60,121,27,38,108,71,24,47,73,97,32,80,39,52,102,24,27,46,199,73,55,40,318,74,36,39,28,46,41,34,42,31
"COG0666",96,113,44,211,55,164,146,65,134,42,93,148,126,233,122,127,239,65,158,129,19,56,155,126,69,133,96,352,49,94,178,103,41,152,199,62,65,57,55,25,302,88,78,92,4,51,64,80,199,67,131,22,79,74,277,22,356,61,49,106,270,231,52,227,130,61,56,96,122,35,11,224,99,58,47,120,124,178,7,252,167,55,160,212,87,37,219,81,65,87,337,68,113,106,40,242,96,86,87,214
"COG0667",389,384,445,559,396,418,422,456,343,372,418,387,548,606,337,436,387,315,364,269,361,392,505,359,371,384,560,386,374,393,452,441,650,359,384,343,375,374,457,343,430,562,372,531,564,284,344,441,478,791,337,312,448,348,352,330,534,371,485,379,337,397,486,368,473,235,411,314,390,321,154,335,425,393,310,334,251,487,427,319,359,367,445,397,390,422,572,387,382,456,621,346,370,400,378,351,418,394,299,363
"COG0668",393,669,537,593,603,437,386,464,665,457,504,508,492,583,497,553,443,560,553,373,673,804,633,743,331,461,622,602,599,442,560,569,243,530,622,506,586,340,606,617,595,506,622,542,245,311,394,825,406,641,651,504,357,532,598,540,308,516,556,429,492,527,637,536,538,618,320,423,486,446,640,388,576,532,676,383,522,531,437,447,640,469,588,616,579,419,501,614,598,333,528,456,493,500,400,495,614,603,658,684
"COG0669",138,169,179,148,130,161,132,116,170,147,173,156,136,145,144,150,135,150,159,183,174,110,94,161,159,114,140,139,130,141,143,120,90,188,120,142,144,154,159,137,153,124,121,140,121,119,179,145,136,122,149,127,152,176,140,159,96,160,141,114,141,177,113,159,127,147,146,160,130,118,170,167,186,121,126,173,151,162,174,132,119,148,142,121,152,142,131,133,152,153,124,135,143,221,139,127,202,152,162,136
"COG0670",63,75,14,40,63,67,63,43,65,133,75,28,32,54,29,99,28,157,59,134,151,46,25,20,39,88,19,48,108,61,31,78,41,50,22,34,27,48,107,135,12,35,20,31,41,102,203,145,139,20,33,54,108,84,23,91,245,32,8,208,31,30,24,17,38,135,66,68,72,45,224,45,51,27,216,126,28,79,1,52,24,70,41,62,44,148,100,41,74,36,154,20,63,52,92,25,82,21,77,18
"COG0671",210,225,180,148,158,183,220,166,229,333,264,181,108,207,188,163,184,331,171,252,317,130,145,169,240,177,133,153,208,206,201,210,246,228,147,163,169,275,229,354,168,193,161,174,62,232,408,313,325,132,259,188,284,294,225,214,280,229,181,301,170,197,169,216,205,312,234,307,259,204,455,154,206,186,295,257,232,131,273,220,167,213,166,175,168,306,228,218,209,209,261,203,233,189,311,165,236,142,275,164
"COG0672",0,8,8,4,21,0,19,4,12,17,3,6,7,23,2,32,0,1,0,0,5,12,12,3,10,1,14,4,6,12,28,7,28,36,2,3,0,13,16,9,6,13,0,2,97,2,62,0,38,3,6,16,15,5,9,1,68,1,9,45,4,3,2,0,1,4,9,9,1,7,7,6,0,4,9,10,0,12,1,0,1,2,0,7,2,14,27,1,8,6,78,4,0,2,0,1,3,8,1,3
"COG0673",819,958,1144,1142,967,641,797,1008,867,740,1074,809,859,883,1084,852,724,586,897,660,617,1632,1431,950,880,764,1291,969,549,981,1067,959,1129,978,1193,1025,818,862,892,623,963,1109,1240,925,792,938,980,1077,909,943,993,1096,820,579,1137,704,784,984,1125,746,898,642,1142,933,1084,581,766,850,722,1365,929,1128,1166,1244,539,1019,722,784,1060,748,1408,787,981,931,924,778,1082,1075,811,875,1026,992,979,883,662,742,847,1070,751,1274
"COG0674",900,1027,1050,858,1071,863,913,840,1014,1023,1089,1255,1163,788,1034,1224,721,888,1143,829,1035,819,835,854,803,890,1009,1150,1098,855,890,1007,599,910,1149,1014,1027,709,839,1027,1014,767,1080,766,757,1035,416,1105,556,1221,871,903,1146,1011,860,1056,352,1090,698,757,956,1125,728,870,1086,951,824,906,872,846,1079,949,1080,632,1135,924,1060,885,685,1006,745,844,1067,1220,1147,658,857,903,1014,705,637,933,807,883,791,1018,1104,1048,988,1168
"COG0675",151,104,83,207,501,194,567,223,640,1022,130,216,842,172,156,278,241,133,546,102,371,131,146,191,80,421,55,146,123,270,232,122,1376,425,122,113,251,460,274,241,239,905,146,187,3154,1296,1241,454,492,125,245,198,622,96,385,227,242,170,100,617,102,250,173,235,318,162,785,187,997,125,567,224,71,108,89,250,1572,921,315,545,167,216,112,116,125,220,269,125,571,332,282,210,344,186,186,167,249,110,326,364
"COG0676",0,1,1,4,5,2,9,2,18,18,7,8,3,34,0,11,0,5,0,2,1,13,4,1,9,1,4,0,11,12,35,3,15,8,0,1,0,6,8,2,1,23,0,1,62,0,81,2,49,0,9,7,12,3,10,3,76,1,0,36,1,0,1,0,3,3,1,4,1,11,5,2,0,4,1,9,0,5,1,0,1,0,5,13,0,4,27,4,1,2,92,0,1,0,0,1,16,2,1,1
"COG0677",100,210,81,259,204,41,67,117,133,91,123,134,188,110,58,138,200,237,292,83,188,391,364,114,58,32,210,235,178,266,159,156,13,306,211,96,169,79,149,198,161,83,242,349,6,59,86,148,96,99,237,272,35,149,108,75,207,223,429,145,206,98,181,202,267,208,53,178,179,192,240,130,249,119,267,104,130,109,77,192,188,77,361,131,358,122,113,289,249,104,177,96,173,310,111,175,232,155,200,410
"COG0678",0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",327,174,141,162,216,267,329,228,290,483,321,347,157,197,251,295,249,329,215,292,371,107,84,116,355,299,121,176,233,186,294,157,474,312,104,181,195,416,279,326,183,274,172,204,747,192,308,259,292,143,254,269,444,221,286,109,207,278,199,304,159,315,191,165,188,253,495,301,291,222,273,296,141,142,185,227,282,216,290,277,80,267,223,212,161,302,226,273,188,335,212,270,353,275,287,216,240,87,190,138
"COG0680",8,11,3,21,38,7,24,16,14,6,18,23,29,35,5,17,8,7,8,3,17,20,22,13,13,9,13,11,12,27,3,20,17,18,12,16,8,9,21,5,10,13,4,4,74,34,51,21,45,11,20,11,7,6,9,6,86,0,7,46,5,13,3,14,13,2,1,9,3,47,2,12,17,11,1,9,6,28,0,26,8,3,2,21,7,8,17,15,32,2,80,1,23,5,3,3,19,11,11,16
"COG0681",455,478,619,529,498,519,514,505,392,372,421,385,439,406,535,495,539,441,490,354,307,469,420,573,535,529,466,474,508,475,525,532,387,467,476,406,556,458,567,332,490,481,544,582,235,439,490,500,360,407,526,485,456,462,459,493,235,462,498,304,501,488,538,525,438,477,488,600,430,632,372,518,596,549,319,442,494,405,617,462,608,480,504,449,542,344,427,424,479,502,305,509,441,495,551,454,507,545,477,497
"COG0682",225,222,274,184,243,257,282,244,208,277,258,262,213,199,229,245,224,280,170,298,322,149,164,232,277,253,174,204,219,218,193,220,301,210,181,250,247,223,212,288,204,248,197,208,312,340,247,241,236,176,246,211,213,215,214,258,103,230,179,306,226,216,197,219,177,225,291,291,234,220,246,280,222,160,321,236,197,221,233,274,177,251,219,233,236,245,210,250,220,233,187,242,252,210,199,244,281,191,245,234
"COG0683",184,120,77,96,186,102,139,120,205,118,143,344,72,177,156,186,150,146,172,195,75,118,81,94,349,136,97,513,145,126,170,139,127,195,72,112,108,120,100,84,146,87,97,109,331,85,161,53,194,111,103,118,114,114,131,66,382,152,167,167,91,375,117,73,158,89,169,303,183,209,45,103,126,132,27,80,162,131,36,165,71,139,156,157,184,94,302,224,137,231,188,117,130,142,85,186,138,81,134,77
"COG0684",83,30,43,83,16,29,38,40,57,28,18,66,32,85,34,57,56,17,21,22,5,48,38,17,31,8,19,45,14,22,17,38,6,60,19,16,20,21,32,12,23,48,45,37,2,9,59,20,67,19,29,32,11,37,20,12,195,21,19,36,13,16,15,36,42,13,22,66,72,56,7,27,40,60,8,11,29,17,10,23,33,34,43,24,29,12,55,42,46,9,58,12,26,38,16,12,23,25,18,49
"COG0685",272,243,253,231,222,293,248,258,234,236,251,209,244,255,234,218,235,279,221,256,251,176,222,212,222,213,197,268,199,307,222,286,234,219,295,248,253,251,251,195,241,192,224,237,204,307,182,233,259,264,239,190,287,250,244,254,155,258,249,219,275,286,262,279,209,248,236,241,242,137,227,285,234,241,236,306,203,242,268,266,193,272,284,240,256,249,202,220,207,330,213,277,267,243,248,280,264,234,218,232
"COG0686",77,192,124,142,138,39,51,106,137,81,117,74,223,79,105,120,69,86,125,116,229,123,195,143,50,37,156,123,164,121,103,117,29,134,191,113,124,54,65,203,165,110,119,120,212,231,38,208,40,171,127,125,69,38,96,163,12,90,131,168,105,115,102,107,153,31,52,95,117,96,147,111,141,129,368,134,106,82,83,139,167,66,118,140,170,156,54,165,106,79,55,97,92,122,79,128,186,181,196,222
"COG0687",318,233,267,168,226,265,303,231,228,306,232,253,131,248,270,227,297,260,269,281,257,218,218,216,325,252,217,280,291,262,223,252,335,253,236,230,222,246,280,267,256,227,239,221,85,218,236,215,322,199,296,270,259,201,267,224,335,275,250,269,236,268,191,257,280,183,300,295,285,257,78,265,271,199,199,268,234,182,265,236,190,261,270,223,224,267,269,245,157,281,256,259,230,256,285,222,236,220,291,264
"COG0688",98,147,94,184,150,116,176,112,183,130,124,92,178,108,139,166,111,178,128,196,166,169,126,153,75,123,121,167,205,106,169,165,65,160,210,128,173,103,150,198,115,99,121,118,93,199,136,173,123,131,128,88,116,164,112,182,145,93,94,146,107,146,119,180,151,142,103,94,117,78,189,160,168,173,212,182,168,162,142,140,159,78,120,117,170,140,179,155,160,128,136,141,137,106,138,128,149,139,177,149
"COG0689",9,13,11,27,34,12,24,5,19,13,31,46,29,58,16,23,10,6,28,8,13,25,8,6,39,9,6,21,9,18,21,10,25,18,17,16,3,16,17,6,13,22,20,3,102,20,68,10,60,21,26,23,22,8,25,15,87,7,7,75,20,11,0,12,16,3,5,18,7,23,9,13,5,10,3,18,15,22,3,22,6,3,9,23,12,10,36,13,34,10,113,10,12,8,4,6,36,13,23,9
"COG0690",1,7,4,10,3,7,18,5,3,6,2,4,6,8,3,1,1,4,14,32,1,12,1,3,9,1,1,2,13,1,0,1,0,3,10,3,5,5,5,1,1,2,1,0,0,0,1,7,9,4,1,1,1,2,2,3,7,0,5,3,3,3,0,5,7,5,4,6,3,8,0,5,7,2,1,5,2,7,0,2,0,0,2,5,6,2,19,6,15,1,4,2,2,2,1,1,1,4,4,4
"COG0691",137,108,108,96,99,127,130,115,121,128,123,136,86,117,137,144,144,153,100,112,82,87,90,115,137,146,90,118,88,88,147,154,107,129,105,112,128,138,105,113,73,99,100,132,114,110,157,122,84,78,123,102,136,140,154,168,59,113,94,83,118,126,76,119,101,178,108,185,117,120,150,101,110,114,138,112,161,128,92,138,95,135,127,140,122,111,101,108,134,110,110,94,121,137,123,99,89,84,102,114
"COG0692",142,86,84,122,170,135,164,101,109,133,113,84,153,81,105,102,161,123,161,172,91,133,113,145,105,172,130,140,174,77,145,145,81,81,132,90,200,123,226,116,147,149,112,105,216,161,187,192,102,76,150,100,163,155,107,185,104,130,63,172,122,150,111,148,120,155,113,89,124,97,181,141,113,144,132,145,184,180,108,137,86,297,94,177,156,168,107,118,188,106,125,99,150,135,118,158,99,100,143,246
"COG0693",155,228,184,206,205,205,163,203,132,198,177,181,200,171,180,180,212,197,176,233,217,262,250,249,178,167,231,234,153,193,201,212,191,187,250,248,190,187,190,178,225,178,164,192,57,180,211,163,222,194,220,223,153,148,158,236,217,187,201,195,200,172,232,201,174,128,156,154,159,147,228,222,202,257,198,196,152,166,212,194,207,136,143,195,226,208,182,181,202,231,178,202,158,242,289,176,191,307,199,197
"COG0694",3,4,2,11,4,5,0,3,11,6,7,29,7,13,3,9,2,12,1,57,1,12,3,1,4,3,1,0,24,15,2,7,8,14,8,4,3,6,8,2,2,10,1,2,4,0,4,2,31,5,2,6,0,2,1,1,25,3,2,6,0,1,1,0,1,3,3,5,2,7,0,3,1,2,2,4,2,1,0,4,1,0,0,1,0,2,7,2,1,0,13,2,0,4,0,0,0,2,0,3
"COG0695",2,3,4,4,5,1,11,0,11,20,1,12,5,13,1,17,1,1,1,4,0,10,3,1,3,2,2,0,4,9,14,0,7,10,1,2,1,3,8,3,4,13,2,1,57,4,63,0,30,0,8,4,16,2,8,3,50,1,1,38,0,1,0,2,0,4,3,10,0,10,5,8,1,2,1,6,0,7,0,1,1,0,0,12,0,8,41,3,2,3,40,0,0,2,2,0,0,4,0,2
