"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG0515",759,306,514,616,283,916,849,917,903,246,394,710,846,329,727,436,318,517,795,1449,437,751,741,1451,270,212,716,588,680,676,257,270,419,1038,555,715,535,604,1317,492,144,520,1024,855,1063,598,322,633,623,901,685,705,473,973,611,501,822,809,464,865,259,494,327,309,156,639,351,442,785,390,529,785,475,435,447,1053,415,578,908,626,751,265,288,1079,309,123,830,597,274,517,320,1868,1290,333,538,235,666,539,673,1028
"COG0516",313,293,367,335,337,384,464,332,380,369,330,460,307,309,368,428,497,396,342,353,406,387,349,360,330,303,368,336,365,344,326,309,353,304,270,378,346,444,457,364,222,315,380,367,418,312,339,373,305,372,321,335,309,337,308,301,300,378,349,375,298,314,297,361,371,339,390,400,356,335,435,479,426,379,308,421,282,307,486,331,357,483,370,384,316,483,344,414,377,359,362,463,359,289,337,306,346,340,285,431
"COG0517",479,317,474,484,396,510,641,383,466,500,402,679,441,361,565,542,484,529,466,445,395,470,508,540,344,318,463,367,506,406,421,507,409,405,418,627,498,679,819,571,332,411,562,553,513,434,398,387,435,478,465,476,424,486,352,447,466,433,450,449,299,380,346,412,408,412,431,565,477,386,740,663,737,505,375,836,379,316,710,635,471,688,484,478,335,691,514,555,488,444,502,718,441,459,445,450,480,467,506,578
"COG0518",362,387,361,381,367,355,405,361,445,392,469,435,373,391,368,417,375,376,294,364,382,373,324,359,365,441,391,428,427,456,432,303,475,430,313,378,354,352,457,333,223,412,381,335,432,383,334,410,289,368,354,313,405,382,331,310,328,332,280,321,407,350,350,393,427,328,453,413,325,284,340,425,392,414,401,371,379,358,521,372,340,427,419,361,348,502,394,467,479,399,387,463,384,359,392,407,375,438,318,394
"COG0519",390,418,341,346,422,356,386,415,351,379,448,412,328,402,366,391,407,340,328,335,416,353,317,341,374,470,408,400,407,427,421,275,427,391,310,354,426,339,370,298,247,478,427,350,362,359,290,439,289,367,282,360,403,400,300,309,353,429,286,322,399,372,351,364,450,383,414,381,349,272,286,314,380,405,410,347,336,369,339,381,375,405,446,347,368,537,353,369,511,393,426,370,386,336,384,485,361,440,325,441
"COG0520",399,273,338,313,247,358,341,234,300,381,318,343,319,331,220,386,301,304,330,305,345,335,323,356,229,288,350,341,340,339,286,248,313,245,265,383,252,406,475,432,280,293,510,380,305,340,307,326,312,400,382,310,293,357,342,358,410,294,307,229,245,246,217,357,260,284,311,296,310,316,322,382,346,283,336,564,301,319,344,323,398,420,364,300,192,350,309,348,303,311,329,308,205,265,335,311,248,355,332,349
"COG0521",113,18,92,30,30,29,27,40,24,58,22,105,27,63,22,33,55,36,53,34,44,20,100,24,25,18,52,37,38,50,35,26,46,20,56,38,53,104,110,30,139,49,31,47,108,20,82,68,44,100,17,74,91,104,49,115,48,59,50,52,13,58,14,24,30,53,53,31,34,51,7,72,41,28,47,115,26,39,102,95,57,17,60,37,32,31,49,89,40,72,18,59,48,44,31,39,27,41,120,32
"COG0522",174,125,175,158,116,188,225,157,155,134,137,189,136,105,219,164,114,168,205,239,164,186,135,238,134,112,148,129,149,163,93,148,97,136,172,258,180,210,146,138,102,154,206,209,179,158,137,141,192,200,63,74,59,55,56,42,73,45,56,76,50,35,43,55,29,39,41,60,76,50,69,59,59,54,58,58,57,57,60,61,69,72,44,70,33,59,77,74,48,77,57,64,46,44,52,41,55,51,70,68
"COG0523",238,105,187,127,104,201,156,205,143,111,242,113,187,233,235,119,135,175,144,205,122,251,169,224,99,120,141,172,153,205,151,40,224,191,144,167,142,210,128,197,220,167,192,124,241,122,274,186,179,236,165,160,283,258,193,326,210,197,112,152,119,138,101,113,163,182,221,128,244,135,181,189,146,132,164,84,170,186,172,98,160,122,141,216,41,151,120,141,154,207,156,89,194,197,186,165,139,161,273,186
"COG0524",1024,1054,1148,914,1089,1016,1207,925,1125,1008,1228,919,1211,1122,1007,839,1036,1045,920,858,1088,940,898,955,1241,1191,1068,973,988,992,1093,925,1030,949,972,1169,1066,1424,911,1256,1504,968,1067,996,1063,1208,1145,1044,975,904,1162,782,1212,1039,954,1029,1114,1000,1161,891,987,1096,1014,1175,1167,1082,1269,1022,816,1131,1259,1070,1491,1052,1140,1294,1050,1087,865,1156,1073,1139,1028,974,1022,1441,975,711,1231,968,1298,1453,629,928,1055,1354,1064,1000,1065,977
"COG0525",528,396,564,529,421,648,622,533,519,565,534,686,467,486,582,536,504,541,619,634,450,591,467,678,407,446,590,480,534,539,360,439,494,473,415,500,371,508,569,457,365,484,657,605,569,606,425,577,627,569,472,772,562,521,531,470,711,481,420,597,358,444,396,537,466,459,511,600,604,428,487,520,586,470,435,716,433,501,569,546,583,623,510,527,306,625,527,576,539,558,584,761,464,443,496,486,420,460,437,614
"COG0526",590,1387,756,897,1100,688,1400,1117,1213,1017,1168,616,933,958,973,1059,963,1497,1061,726,823,885,864,893,1252,1628,972,1205,1068,1082,1104,1572,1050,1042,1174,965,1388,988,648,1268,361,1106,544,1079,423,1035,1260,800,1151,796,989,802,738,604,791,608,820,897,1536,693,1644,1258,1019,1352,1558,1035,982,1105,896,1385,1759,649,1026,1355,943,379,1174,940,477,1236,660,863,1230,800,1200,1643,1245,665,875,968,1440,602,518,1195,952,1325,1179,991,814,1041
"COG0527",455,603,654,586,684,508,766,591,712,647,727,640,609,566,684,582,639,679,546,506,537,598,485,577,700,626,627,551,576,543,636,625,601,569,474,557,552,637,407,622,433,583,482,645,492,573,644,569,563,450,603,434,547,527,511,470,517,458,629,526,568,552,560,757,704,574,668,722,568,641,831,459,745,608,652,327,654,542,454,636,632,906,680,751,525,913,474,479,759,608,697,462,474,508,644,727,514,524,404,532
"COG0528",156,152,179,191,155,209,222,180,190,211,167,207,197,225,235,184,147,167,165,200,167,186,171,192,140,196,202,191,176,193,177,142,219,174,193,199,208,194,205,189,108,168,211,221,151,171,163,196,220,208,175,217,162,129,185,166,196,183,178,201,154,157,197,206,185,185,184,193,211,178,250,241,201,183,151,175,172,189,172,200,213,240,194,197,153,218,187,163,167,184,214,218,159,193,187,180,170,200,182,203
"COG0529",51,96,96,44,126,41,36,56,48,56,82,13,73,51,9,54,102,68,44,34,100,41,45,12,111,89,40,61,68,54,76,72,52,103,34,33,44,20,21,49,42,57,8,51,17,65,95,49,32,31,92,28,47,33,75,54,29,65,89,46,76,66,59,82,105,73,52,61,43,108,15,26,7,58,90,1,81,61,11,39,54,34,61,48,100,39,32,4,63,64,43,16,11,82,65,114,68,39,39,23
"COG0530",178,121,227,179,173,242,52,201,149,117,211,157,215,246,95,173,160,156,161,263,183,200,132,153,199,131,148,190,188,193,209,159,148,251,197,188,136,94,74,106,112,199,179,167,239,190,190,291,264,275,180,127,148,282,220,222,125,199,142,234,144,177,224,157,150,167,217,138,271,188,34,146,95,131,188,46,200,212,79,111,175,50,179,126,172,39,139,225,235,185,122,39,142,208,224,193,154,234,242,167
"COG0531",351,476,492,403,443,217,98,385,381,456,418,1554,371,584,156,408,477,562,265,238,446,240,1322,160,372,516,412,378,380,417,437,430,540,328,326,293,554,801,1284,245,1476,389,405,351,1343,340,614,395,248,380,367,452,309,324,503,1057,297,630,414,209,445,332,314,468,619,586,460,408,345,446,111,1942,170,452,538,1025,295,325,1152,626,507,263,535,180,425,395,405,1080,331,354,290,1393,418,438,438,459,418,343,768,364
"COG0532",335,332,356,306,269,501,417,310,377,485,404,453,393,261,390,439,306,399,388,374,236,471,296,466,272,249,377,298,456,427,339,402,340,339,208,576,264,524,338,566,275,345,450,417,392,408,353,382,402,446,319,513,394,339,428,352,398,382,360,416,137,271,260,447,318,305,320,482,417,288,385,441,514,343,319,295,391,393,410,282,501,617,411,556,400,661,359,345,378,473,449,456,401,238,412,315,306,296,318,395
"COG0533",261,204,289,239,185,315,253,249,229,226,179,317,245,214,275,261,198,241,283,295,188,275,185,291,172,212,281,273,276,278,168,225,223,302,201,265,268,221,314,215,128,249,399,312,290,253,188,261,265,275,290,352,292,255,253,191,370,241,186,238,166,223,178,215,211,210,241,286,286,184,247,272,222,277,226,252,222,279,286,229,300,234,231,353,146,214,287,253,271,241,225,264,296,208,232,239,187,231,231,318
"COG0534",4865,2628,4029,3853,3312,4172,2489,3924,2988,2927,3334,2577,3705,3769,2415,3867,2874,3642,3828,4114,3509,4081,1766,3312,2940,2627,3380,3891,3735,3736,3559,2763,3526,3505,4149,3284,3106,2117,2735,2892,2178,3848,3967,3925,4631,3644,2971,4610,4209,4830,3545,3055,5107,5157,4398,3503,3241,3732,2693,4066,2939,3730,3419,3065,3090,3716,3898,2998,4286,3514,1771,2231,2971,3086,3736,2620,3916,4016,3348,2864,3121,2697,3231,3672,2609,2260,3232,4086,3737,4329,2909,2037,4793,3812,3915,3453,3101,3786,3523,3445
"COG0535",629,516,588,531,433,390,838,479,435,413,248,312,293,429,398,263,499,303,447,442,411,473,235,568,415,567,370,729,379,372,459,344,390,336,678,380,385,304,508,583,91,533,308,418,278,374,186,447,317,599,289,451,338,452,513,382,435,470,475,507,630,434,285,326,395,440,416,264,448,530,452,357,311,526,271,652,392,357,328,448,431,235,393,472,268,290,550,300,310,524,247,136,592,722,615,302,492,536,500,606
"COG0536",214,152,303,243,197,327,290,266,263,273,185,316,268,213,292,264,235,248,252,292,186,257,199,290,191,210,280,191,298,257,272,178,280,248,221,318,207,257,384,262,97,213,292,287,254,263,240,230,254,323,250,327,247,262,244,184,294,234,272,252,136,243,132,276,252,215,281,270,242,159,302,251,287,214,254,339,228,217,232,235,268,337,224,293,145,327,267,271,273,217,211,355,238,236,275,272,201,216,241,303
"COG0537",221,190,172,177,168,198,191,179,150,167,216,166,177,182,149,168,159,210,238,165,163,239,123,203,185,238,195,207,170,160,142,165,159,167,183,218,186,147,234,229,103,191,128,224,204,168,205,166,229,205,244,172,118,210,200,142,197,161,212,208,249,232,204,205,177,171,194,164,157,202,129,237,160,176,203,161,229,214,181,229,172,148,157,209,142,168,253,263,196,245,164,199,112,210,173,262,204,206,226,164
"COG0538",178,170,274,224,208,217,369,192,244,181,239,243,226,218,336,225,180,209,213,250,180,255,148,287,196,234,197,243,186,203,255,142,216,250,245,309,176,256,240,270,117,186,246,233,177,232,200,210,218,218,229,160,281,236,264,173,192,227,175,221,157,221,276,215,227,224,174,198,226,191,330,154,370,190,216,120,242,237,188,169,126,341,197,255,143,293,189,210,271,231,235,245,205,229,239,243,178,237,194,196
"COG0539",394,258,458,419,340,498,478,415,401,394,352,408,411,379,471,449,365,379,415,450,338,433,360,401,336,298,454,310,496,484,368,356,433,429,424,494,495,404,409,377,269,388,611,427,343,453,327,397,391,379,417,387,357,370,346,316,434,424,347,413,285,368,310,385,336,271,389,474,447,346,552,326,435,449,323,348,342,395,394,534,383,631,427,450,317,430,493,334,431,379,377,341,379,418,375,337,377,360,284,565
"COG0540",192,137,257,231,192,223,326,267,267,197,242,307,249,209,288,247,191,237,215,222,224,262,156,248,182,147,226,229,206,238,198,184,248,252,247,280,272,264,220,222,127,244,263,248,212,267,190,242,248,259,226,205,276,264,244,205,218,200,186,213,165,233,198,169,147,178,240,277,245,166,302,256,317,220,226,262,227,277,231,267,231,270,193,226,144,278,231,295,227,203,228,241,188,202,243,187,173,271,227,284
"COG0541",266,242,349,299,317,356,240,336,287,339,279,354,301,311,342,341,311,321,341,337,251,317,247,327,240,291,337,222,351,315,339,260,324,313,231,339,280,295,316,321,188,309,402,329,298,285,298,358,328,332,315,355,350,245,292,246,349,299,280,296,212,320,237,272,303,250,342,336,284,291,313,282,301,310,280,344,310,344,282,320,312,375,314,343,244,346,294,304,349,306,275,401,238,283,298,299,281,294,272,357
"COG0542",1142,711,1546,1244,970,1559,1262,1251,1162,1304,1165,1523,1113,1564,1156,1119,1302,1182,1359,1467,1111,1410,987,1405,991,1018,1329,1105,1235,1443,1082,885,1690,1409,1068,1365,1207,1206,1262,1165,766,1496,1621,1396,1558,1240,1173,1514,1241,1423,407,451,517,388,407,316,444,433,394,456,445,432,291,339,384,351,489,406,446,387,415,471,375,373,429,417,417,408,503,393,437,594,412,486,268,539,361,453,485,431,346,486,328,361,392,437,350,373,303,427
"COG0543",433,488,515,457,506,472,662,456,504,504,542,466,490,438,396,615,489,541,430,424,398,493,247,548,427,467,478,461,482,464,547,426,528,422,403,525,420,430,365,574,203,494,448,552,343,519,482,490,434,409,451,332,495,428,468,341,355,393,359,429,459,446,429,465,534,414,511,574,427,455,581,277,641,496,514,351,465,503,301,450,471,672,518,467,441,708,430,254,544,391,552,245,459,446,519,525,443,493,421,409
"COG0544",436,375,443,504,324,502,458,488,377,373,378,498,332,491,448,327,295,360,556,444,402,500,227,553,317,392,389,440,433,440,295,270,508,403,599,473,326,358,389,434,157,549,481,553,606,304,365,675,540,607,446,438,697,664,583,385,558,416,442,445,408,471,328,347,353,317,609,361,538,376,421,408,486,363,361,446,462,441,423,388,370,347,345,544,299,394,444,591,362,540,432,326,287,479,455,531,310,467,501,466
"COG0545",101,392,346,348,404,172,741,278,420,568,560,248,343,281,546,295,395,411,261,229,313,488,256,443,453,489,319,260,241,268,355,376,326,290,239,510,275,504,201,636,175,307,82,374,100,387,447,217,343,147,395,121,226,168,244,224,168,204,460,198,452,280,268,491,462,315,414,353,237,409,722,228,508,356,362,166,353,296,42,322,176,1003,462,801,369,723,247,102,396,315,434,360,55,289,432,551,373,314,266,235
"COG0546",455,368,416,458,304,393,530,449,368,398,347,515,380,268,430,316,332,406,451,405,471,480,286,411,345,302,395,420,393,357,294,388,308,393,461,396,430,371,493,403,296,397,438,488,363,392,313,436,376,502,391,356,350,474,436,347,368,402,472,372,345,365,311,413,253,403,302,348,358,384,361,290,436,389,396,596,403,372,442,507,424,417,416,584,287,322,450,484,326,408,380,347,360,425,327,319,341,454,371,496
"COG0547",197,156,190,168,174,128,78,184,159,153,163,207,175,170,193,184,184,171,135,173,153,183,167,157,166,141,193,233,160,174,202,112,153,179,181,196,144,188,277,113,214,174,146,178,164,172,179,144,175,169,161,150,126,162,205,209,107,170,163,157,129,142,191,175,160,201,155,171,164,177,176,170,137,135,185,298,227,183,150,176,132,198,163,102,140,165,145,210,192,179,125,203,229,179,187,191,123,199,146,166
"COG0548",225,181,233,194,168,196,200,206,218,168,215,201,184,212,178,167,206,177,188,171,186,186,220,199,190,178,220,194,163,244,171,160,198,188,215,203,183,280,267,176,228,188,175,205,171,201,194,201,219,203,211,139,225,230,212,236,168,213,184,178,165,183,201,195,178,188,207,210,216,247,233,130,216,209,196,281,181,205,146,170,204,216,204,146,165,251,196,285,194,223,190,248,230,181,211,226,168,224,188,219
"COG0549",160,54,62,77,45,73,16,77,44,68,37,177,69,78,34,59,30,66,52,68,96,72,234,60,39,38,80,79,77,70,37,74,53,48,109,70,102,83,146,28,460,86,116,84,177,53,41,116,83,120,38,125,60,144,114,199,127,98,52,92,64,61,53,61,57,127,79,84,93,75,17,160,58,67,80,68,53,79,151,89,88,24,73,46,46,19,92,128,39,93,76,110,182,69,52,23,35,98,107,69
"COG0550",450,334,583,415,452,604,488,456,489,417,612,364,510,502,419,450,699,368,470,483,455,425,320,395,344,451,430,454,461,532,584,396,595,457,420,391,348,378,353,405,212,450,567,430,407,529,420,644,445,529,1129,1500,1818,1192,1352,1214,1200,1477,1434,1298,1111,1391,1091,1114,1104,1397,1746,1670,1539,1324,1512,1239,1488,1334,1471,1199,1414,1572,980,1304,1233,1236,1256,1268,936,1638,1360,1108,1723,1367,1312,1123,1202,1226,1911,1486,1227,1066,828,1509
"COG0551",366,85,234,237,63,369,112,208,126,132,148,317,160,220,281,211,146,216,285,261,216,245,234,260,100,57,244,253,222,196,90,106,201,178,263,172,199,209,289,94,429,266,433,200,444,168,184,319,235,404,195,351,295,372,277,369,298,272,178,247,121,156,137,100,68,289,246,143,249,186,55,395,189,183,214,401,159,286,486,186,320,56,157,272,132,80,235,515,138,212,142,212,549,188,242,136,136,211,333,338
"COG0552",194,158,202,186,172,203,136,197,148,207,126,189,165,170,216,178,163,194,274,233,194,224,202,227,151,140,196,177,221,173,156,137,139,215,170,221,172,175,262,207,115,174,223,214,228,160,155,168,168,227,200,235,211,200,210,141,280,201,169,202,172,178,159,157,137,179,153,245,207,167,131,220,148,184,175,223,194,199,242,170,225,270,156,229,134,92,183,234,202,180,137,272,182,161,172,154,142,147,201,266
"COG0553",432,463,654,474,534,485,1533,742,1124,770,602,751,433,573,709,697,743,527,842,695,546,650,595,847,579,813,589,1040,515,576,731,2290,905,553,517,926,473,1033,687,1054,305,922,510,784,745,828,907,760,782,952,867,705,883,793,546,557,462,739,549,501,910,706,886,543,656,585,827,621,679,847,1141,350,275,704,572,497,589,486,596,490,488,561,439,603,903,372,913,1171,592,694,1049,799,706,374,421,453,555,491,599,805
"COG0554",329,84,224,168,133,248,60,197,115,157,179,245,266,195,188,136,120,139,147,226,227,187,176,196,177,100,221,208,196,184,260,127,221,200,195,157,286,140,224,142,262,254,317,217,360,174,201,280,187,241,142,206,262,270,254,249,245,228,94,188,114,186,155,115,168,217,202,134,171,181,34,229,100,162,222,116,157,255,274,168,321,46,187,140,115,101,147,196,176,208,111,152,196,222,160,98,236,232,294,236
"COG0555",111,10,38,37,14,14,22,76,19,16,10,44,7,22,19,32,13,14,36,89,47,45,41,10,10,22,29,74,22,29,5,5,14,42,54,23,28,27,56,13,50,34,18,54,36,14,77,41,46,44,25,11,21,71,67,68,23,46,16,20,19,13,14,6,10,25,21,7,51,31,3,12,26,22,37,27,20,19,55,22,24,8,19,37,11,6,29,65,11,71,19,16,147,37,23,10,13,60,98,40
"COG0556",407,308,402,426,311,453,371,327,401,403,266,443,296,372,418,338,326,348,400,405,302,393,344,508,249,261,396,316,413,400,310,315,387,380,335,396,284,373,399,398,142,387,533,446,399,379,292,318,394,423,326,466,435,363,367,268,460,375,364,408,243,318,284,343,314,291,358,426,436,339,373,377,426,358,394,496,413,341,375,376,428,463,296,442,330,352,371,374,339,343,335,513,307,322,384,309,323,330,341,490
"COG0557",384,340,364,428,334,422,641,389,450,452,375,511,364,411,625,441,375,384,478,525,341,475,266,644,304,333,298,294,410,397,369,410,469,376,363,421,321,504,286,405,239,391,348,434,328,408,346,429,481,443,313,378,419,462,464,399,416,378,464,429,299,353,339,403,314,358,444,451,410,385,527,342,558,403,365,296,421,407,430,354,284,658,392,447,333,551,503,531,430,428,494,179,279,354,408,388,362,344,349,454
"COG0558",158,125,125,161,85,217,148,138,107,124,122,166,115,104,127,131,86,146,196,220,145,140,177,205,120,101,183,164,140,128,96,95,105,148,126,91,127,152,249,53,133,138,221,146,216,111,85,116,144,194,172,254,147,147,175,153,261,148,78,206,112,106,146,106,76,110,117,105,173,147,67,203,106,136,127,195,131,143,204,105,201,216,88,233,114,87,143,193,127,154,101,362,188,96,123,120,138,174,202,180
"COG0559",139,58,106,111,69,213,60,119,52,89,118,86,93,107,188,94,65,111,124,141,126,96,83,104,52,28,115,35,106,95,88,89,112,85,91,79,150,120,204,44,195,92,289,93,131,92,168,126,80,112,123,182,210,138,98,96,190,122,77,122,73,72,57,70,55,75,114,106,113,70,16,98,65,136,73,256,65,98,157,96,202,35,102,65,91,42,138,83,108,90,83,185,113,81,72,85,67,78,139,119
"COG0560",122,216,195,128,187,130,125,105,193,201,182,117,168,128,229,193,186,200,146,142,156,171,172,237,205,196,235,182,163,171,147,173,167,184,139,131,183,141,227,151,120,176,90,176,145,182,196,108,144,140,241,134,132,130,150,158,156,190,178,164,120,149,163,219,194,135,119,210,198,152,134,145,112,155,161,83,176,169,109,151,233,158,176,168,181,232,135,117,185,136,151,209,146,140,146,216,199,163,160,134
"COG0561",819,578,731,744,565,697,435,583,551,600,635,1083,639,728,476,690,648,684,835,624,715,684,776,617,597,629,802,735,539,618,656,625,702,628,790,629,660,899,1193,591,779,768,633,746,1344,546,692,791,601,1039,714,575,915,1120,691,868,768,586,710,714,468,641,624,651,551,920,709,572,631,689,433,1584,655,543,664,1466,668,748,1673,733,825,520,641,704,540,443,639,910,753,759,480,1048,1063,721,707,695,639,801,930,576
"COG0562",233,248,248,354,150,181,845,239,331,187,291,234,151,312,138,241,207,277,254,247,196,270,114,346,146,218,262,210,226,185,219,253,202,286,236,153,168,78,368,161,122,201,97,232,233,138,226,232,323,252,192,151,194,283,225,180,122,189,241,260,167,227,277,229,271,271,290,206,221,152,289,267,83,184,190,231,268,136,280,227,286,59,202,168,139,155,362,304,172,273,180,290,277,258,257,206,194,193,246,239
"COG0563",176,146,219,218,145,217,172,179,204,170,208,220,209,184,207,191,141,219,207,216,157,222,149,265,147,170,200,167,253,193,128,186,164,203,144,225,185,185,222,221,130,191,222,204,210,187,149,190,214,221,214,279,198,212,212,160,264,176,162,229,159,173,191,170,180,180,196,179,213,160,193,284,189,201,200,188,186,218,283,193,213,243,197,201,122,186,230,254,183,160,154,249,139,160,209,218,158,197,218,196
"COG0564",711,658,752,865,658,742,1098,632,890,876,759,955,755,645,922,787,675,721,807,768,711,851,481,1078,611,640,726,700,783,762,675,675,772,724,848,742,681,802,636,877,413,653,793,809,738,683,650,759,764,796,252,267,245,259,257,238,313,201,253,227,211,222,233,239,238,220,276,277,228,193,395,269,362,258,232,233,250,251,240,216,227,348,214,256,219,304,218,223,231,226,252,236,223,219,234,232,217,239,210,339
