"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG0781",208,94,202,180,159,150,166,129,106,109,178,149,146,78,172,133,200,170,120,204,212,137,141,144,101,166,115,137,63,114,128,136,131,113,179,157,127,146,154,159,133,176,128,176,180,128,166,134,160,142,165,132,119,181,129,172,94,158,180,101,170,154,149,116,125,147,138,118,161,182,167,128,151,163,94,187,148,163,213,172,140,171,138,133,162,132,169,136,166,116,182,202,163,96,164,100,114,136,191,94
"COG0782",203,214,249,184,260,241,163,236,209,172,231,209,193,167,171,135,246,257,137,185,274,75,183,226,118,267,179,247,124,203,186,228,198,292,244,267,266,205,156,222,210,212,189,267,295,125,242,216,210,170,202,304,227,169,256,226,322,222,231,223,229,200,253,167,246,170,181,109,156,239,205,282,182,235,128,240,155,232,208,202,202,213,205,157,229,300,221,248,207,170,219,211,226,211,205,210,128,200,175,174
"COG0783",57,40,60,45,30,15,120,42,84,120,2,68,43,46,40,95,58,31,57,127,33,81,126,57,87,31,53,55,54,10,35,30,91,2,43,73,41,30,59,74,24,16,78,69,154,93,33,32,35,71,128,28,18,58,59,42,16,36,61,67,21,63,46,58,22,83,74,81,70,80,68,16,64,76,116,21,135,21,27,40,77,30,68,53,56,20,70,77,63,92,25,59,40,62,16,112,2,67,54,55
"COG0784",1197,1808,889,1015,718,1267,1268,1421,1382,1024,407,1069,1167,1819,651,879,1344,803,986,1390,1117,1812,1317,1389,1394,1076,1379,1487,1600,2156,971,1474,1359,2225,983,590,1552,1088,1340,1152,1353,1267,1111,1198,827,1350,1202,1555,1910,1439,1609,738,1288,1818,1262,1617,945,987,1232,1622,788,1486,1299,1764,1363,1270,1459,1853,1014,1813,1247,519,1757,1051,1036,1229,1214,1034,721,819,1187,937,997,1182,1311,821,1598,1426,1646,1161,1410,1211,1448,1462,1019,1266,938,1761,1246,1284
"COG0785",1,9,11,4,1,9,25,33,4,11,0,1,8,0,16,6,24,2,17,32,28,29,14,10,19,5,5,5,15,9,26,2,13,1,9,17,5,2,1,6,19,15,16,10,14,14,3,2,3,10,0,0,0,15,5,2,3,19,10,46,2,2,2,6,4,19,7,82,12,14,1,1,20,9,8,47,2,5,4,5,0,1,3,5,12,1,9,64,4,13,2,2,3,10,2,3,3,17,0,4
"COG0786",80,150,62,60,76,143,140,243,82,76,28,70,69,128,134,70,112,55,198,53,96,141,153,59,56,108,117,113,151,142,104,129,138,101,55,33,61,89,79,113,106,78,139,109,92,85,79,185,133,142,123,66,115,103,111,118,54,84,86,389,51,161,136,150,145,183,172,241,73,83,74,45,142,95,133,59,79,62,54,48,88,112,165,71,90,78,96,61,95,125,124,84,101,94,112,170,46,90,77,101
"COG0787",428,320,371,413,438,470,353,307,391,282,645,415,427,339,382,398,418,526,431,398,448,301,326,414,379,324,382,448,343,319,375,378,439,356,343,311,305,470,428,372,378,410,436,410,350,344,422,419,446,313,314,549,341,276,383,369,629,481,346,280,560,394,382,394,378,410,350,314,453,371,396,551,376,345,315,408,333,482,567,514,371,434,288,354,470,524,362,257,465,376,431,461,373,342,504,342,372,355,446,366
"COG0788",98,34,47,69,1,4,78,41,91,79,6,82,48,45,64,75,34,57,50,74,26,90,80,56,79,21,51,14,65,18,56,15,107,1,33,14,3,28,99,88,48,14,58,44,11,99,19,17,33,51,14,8,3,21,14,8,3,2,9,11,2,18,4,19,5,33,15,21,14,10,24,1,23,19,29,9,45,14,6,8,25,2,0,28,21,0,22,3,24,21,12,27,3,10,5,21,0,17,19,15
"COG0789",388,321,274,232,248,299,250,567,242,261,171,219,229,215,393,181,328,181,318,390,398,244,321,281,253,496,274,405,252,437,368,449,258,450,349,667,563,213,216,237,295,253,276,491,573,241,350,300,304,287,263,215,293,311,280,307,184,296,283,617,197,338,359,293,270,251,317,586,247,277,241,248,272,498,178,353,180,226,221,259,243,298,589,253,290,252,287,693,251,222,292,291,273,262,255,282,504,384,193,208
"COG0790",197,60,168,170,106,86,109,247,97,138,88,178,177,117,175,168,246,473,121,108,297,213,107,231,300,89,201,295,199,159,138,169,67,72,177,36,119,209,125,218,117,148,88,213,122,121,252,224,223,189,142,182,197,140,262,242,144,269,160,335,134,141,365,190,136,117,93,223,124,153,99,146,139,396,163,328,173,93,222,224,140,88,128,101,249,160,90,69,177,145,115,80,216,113,279,74,21,150,86,173
"COG0791",302,731,283,343,541,475,270,447,227,548,104,470,385,460,375,399,470,223,336,283,589,212,290,464,229,616,560,447,279,964,323,780,411,557,427,356,817,252,241,368,416,748,470,490,459,254,549,551,490,396,394,277,447,250,603,693,140,664,332,706,352,464,328,439,505,182,327,378,362,328,410,180,429,511,278,568,222,204,149,416,431,429,678,386,512,450,405,712,470,303,780,562,539,378,384,381,717,550,373,371
"COG0792",128,102,115,140,81,119,79,122,145,94,96,121,90,106,102,104,110,108,101,75,138,62,85,115,109,113,101,90,110,80,77,113,123,73,116,129,76,113,138,128,134,102,91,124,110,97,118,102,109,106,119,125,83,159,106,97,128,101,115,58,74,118,123,95,118,100,103,105,95,105,122,116,90,94,103,96,95,139,132,145,116,102,130,125,126,87,122,45,96,80,95,115,139,115,109,134,116,103,92,105
"COG0793",1167,1238,1435,1691,851,1253,1494,683,2080,1114,1889,1252,1660,1445,744,1618,1185,1236,1209,1355,732,1507,1309,962,1927,863,1554,1125,2218,698,1262,751,1556,759,1065,218,315,1354,2009,1444,1307,868,1321,1037,580,1361,929,948,824,916,1309,1358,1027,1554,912,788,1616,587,1305,172,1823,1246,1119,1250,1248,1941,1582,1056,1548,1030,1364,1622,1349,525,1423,676,1393,1972,2060,1544,1503,1092,390,1464,1287,1320,1458,171,1300,1421,1074,1016,1167,1185,1507,1364,210,1220,1732,1600
"COG0794",108,63,241,170,142,137,134,174,190,110,198,121,164,114,106,220,154,162,141,156,84,168,212,111,139,90,125,155,170,97,241,92,178,53,151,47,45,163,171,112,102,100,132,165,120,108,125,114,67,117,95,158,112,118,130,52,237,63,134,280,187,137,116,70,88,163,156,166,183,73,122,203,133,199,128,118,157,190,256,144,117,141,181,129,121,170,109,49,98,111,91,128,73,135,182,138,181,128,177,128
"COG0795",229,108,316,255,324,419,341,154,261,242,667,292,432,219,140,351,365,620,245,378,180,304,325,202,290,166,199,271,206,74,221,110,296,140,324,59,40,405,297,256,139,117,266,296,163,248,296,174,202,260,250,367,113,297,216,171,789,122,275,207,663,326,375,180,177,296,359,215,384,175,288,671,265,391,257,162,314,491,520,199,257,230,118,309,223,561,270,57,246,272,221,206,294,202,432,222,166,162,365,227
"COG0796",197,223,195,241,283,241,197,209,215,192,294,193,205,210,161,227,211,284,218,191,234,162,204,208,160,215,264,214,181,156,219,201,225,218,209,220,228,227,184,225,197,226,213,190,248,180,208,214,213,186,195,201,191,175,192,171,304,233,250,148,290,224,225,214,172,229,198,165,203,247,165,333,211,142,211,203,202,213,252,216,207,227,225,193,210,280,198,255,176,209,181,246,197,227,233,199,201,205,196,173
"COG0797",2,1,25,9,58,24,8,54,4,5,108,13,55,27,11,12,53,43,16,16,28,31,25,2,9,47,9,23,16,1,45,2,10,37,46,13,5,64,7,0,1,2,14,23,11,11,52,11,1,17,6,81,9,9,46,3,148,9,16,76,136,25,78,9,22,14,20,21,15,3,5,193,19,97,9,21,8,68,85,10,1,14,0,13,8,129,11,4,6,8,7,4,8,7,10,9,0,8,15,6
"COG0798",18,8,3,22,36,8,12,4,46,63,3,34,54,47,20,8,11,4,24,14,39,39,35,47,10,10,14,10,62,4,3,12,10,43,42,45,59,12,19,9,35,10,10,16,10,25,8,6,6,40,30,50,14,58,6,14,6,10,13,0,159,6,6,36,9,20,14,180,23,22,35,222,26,10,69,17,56,124,9,19,14,45,86,28,12,16,13,1,20,10,11,13,15,9,128,11,2,47,16,49
"COG0799",138,94,105,141,141,97,102,128,149,102,118,102,119,95,71,84,104,166,83,125,94,84,96,118,146,146,100,143,84,107,83,101,112,96,141,128,112,111,127,136,132,113,105,145,148,78,128,103,111,83,119,119,109,133,110,103,105,145,124,15,130,103,139,102,85,113,83,81,83,106,130,180,106,63,78,92,94,122,146,115,119,135,129,113,102,121,124,80,129,74,110,134,108,129,123,124,115,75,101,96
"COG0800",140,174,155,162,131,143,132,155,158,169,148,213,176,216,168,161,109,120,146,111,222,149,119,162,159,115,199,98,127,147,166,107,159,194,210,99,127,158,113,149,149,177,132,204,85,154,161,151,110,137,157,174,132,152,156,164,146,126,148,177,157,150,116,112,190,148,108,138,124,96,126,75,133,108,144,102,143,196,174,137,122,159,184,155,148,172,166,151,115,149,119,180,131,151,153,141,310,154,142,187
"COG0801",131,68,124,89,85,110,86,108,90,127,99,95,107,60,113,75,71,139,90,100,77,84,92,82,81,76,78,103,80,57,97,71,117,79,106,208,82,99,81,73,67,104,103,98,118,82,114,79,108,82,83,105,135,68,79,106,134,63,126,44,115,87,83,75,109,74,111,81,95,63,72,113,63,105,98,67,81,120,127,133,100,140,183,115,105,89,133,115,107,79,113,89,90,79,138,66,119,106,100,74
"COG0802",104,126,125,125,157,131,62,184,91,124,157,102,131,102,136,82,120,209,123,133,176,106,97,141,89,169,99,139,98,150,125,135,115,104,148,174,126,121,78,103,120,146,102,121,180,78,148,116,129,78,96,133,146,72,109,146,143,145,99,112,134,106,115,93,149,88,102,89,98,201,135,146,119,123,80,138,70,140,129,150,120,176,147,105,132,137,104,156,102,78,136,164,140,137,127,76,185,118,117,92
"COG0803",208,242,196,162,314,128,169,206,121,76,111,171,160,88,149,203,189,145,153,182,175,112,120,192,72,126,267,193,75,136,188,169,187,137,193,463,317,144,137,208,121,141,185,195,414,142,141,137,168,155,136,141,180,101,120,137,62,122,184,301,207,174,165,169,176,143,164,133,194,230,159,89,134,281,153,216,155,127,217,227,154,196,346,142,209,130,172,353,163,131,185,171,126,177,126,175,367,166,196,125
"COG0804",17,6,6,2,4,21,7,124,34,7,1,16,28,11,14,11,13,104,45,60,27,12,21,20,16,10,15,35,8,28,56,35,14,53,7,20,38,5,5,40,25,29,22,8,25,9,13,14,15,18,2,24,10,5,21,22,9,64,21,2,8,21,4,33,27,12,32,0,12,6,6,1,10,7,9,7,1,23,6,27,25,14,40,4,14,3,7,106,5,4,62,9,26,12,15,11,11,45,12,4
"COG0805",184,123,169,132,56,21,111,82,161,78,44,98,96,125,73,203,102,197,109,129,106,113,103,109,120,55,117,75,134,58,127,62,100,28,140,130,57,43,115,102,121,64,139,102,96,165,98,67,70,78,115,94,97,139,107,61,88,64,89,66,175,74,61,94,85,138,95,110,133,95,108,13,80,142,218,79,126,165,77,130,197,163,77,129,139,20,110,80,88,103,113,92,124,139,53,169,133,61,89,108
"COG0806",95,83,64,62,145,165,36,156,39,86,217,81,107,86,122,64,99,144,52,49,174,82,73,110,55,152,72,133,42,108,64,125,52,136,138,154,150,141,66,62,86,132,74,113,185,62,143,93,121,75,41,41,27,16,30,54,71,45,24,23,82,26,57,36,27,13,26,26,29,51,31,53,29,25,17,50,16,40,40,34,37,39,51,23,39,47,29,47,26,24,35,32,41,26,31,17,38,20,21,25
"COG0807",196,164,222,224,247,245,190,165,199,192,329,216,223,170,133,205,233,238,255,221,126,214,223,201,179,205,200,228,183,232,203,122,201,190,196,65,99,241,177,170,151,163,222,189,140,220,169,217,229,226,207,269,187,159,141,139,286,76,219,81,365,248,221,190,228,222,236,160,231,150,215,336,185,123,191,84,186,216,353,224,225,254,105,228,191,293,168,70,218,176,224,183,178,181,211,206,186,168,241,213
"COG0809",378,334,435,552,328,352,361,272,486,315,591,451,488,416,317,458,404,447,507,376,391,328,377,330,376,347,452,410,499,269,372,349,485,287,367,74,153,451,461,398,353,372,405,321,167,419,375,350,375,319,375,489,414,346,300,342,622,292,377,74,536,323,462,397,374,527,461,276,440,473,358,555,349,203,472,300,328,562,609,402,402,460,170,476,462,507,402,210,410,374,399,375,418,388,510,400,233,352,448,472
"COG0810",1,4,4,11,1,8,14,16,5,3,6,1,8,15,10,9,19,49,13,5,9,3,7,1,2,2,4,12,9,1,10,4,6,1,20,6,1,3,6,0,0,3,10,36,41,3,6,7,3,7,1,2,2,3,13,2,10,1,7,25,0,11,9,8,12,3,19,12,4,4,6,2,3,85,9,13,17,1,2,3,3,1,1,5,4,3,10,33,6,5,0,0,1,1,6,4,0,7,5,3
"COG0811",244,146,307,417,170,191,382,190,463,191,300,267,296,327,174,314,275,300,337,291,133,299,297,245,322,138,293,245,323,124,273,146,379,103,276,47,26,282,406,290,182,135,341,315,232,302,178,154,138,259,233,318,186,224,249,166,285,102,232,102,300,266,225,218,214,417,321,209,247,173,269,280,192,218,324,137,323,333,419,320,222,177,86,401,253,251,316,68,221,351,142,169,203,275,247,337,187,195,279,295
"COG0812",234,209,178,161,241,176,163,211,177,165,233,217,190,165,233,157,180,254,212,169,233,152,177,244,141,168,212,202,154,162,183,233,210,215,205,322,297,199,182,181,198,221,244,185,238,193,235,225,243,184,236,280,236,158,224,224,220,263,166,147,231,193,226,172,197,146,207,134,231,299,203,228,252,257,163,232,169,217,177,241,207,205,248,182,267,199,184,239,189,198,229,212,223,193,235,182,257,184,206,203
"COG0813",30,110,37,36,67,61,26,144,47,16,13,52,30,72,66,63,52,29,27,39,105,40,36,42,28,108,79,80,35,54,44,94,54,113,58,26,61,35,15,46,28,81,35,44,32,15,52,68,67,55,64,48,76,27,48,68,13,138,44,114,41,58,55,41,61,24,47,50,50,117,61,20,57,66,33,107,10,29,18,47,28,74,97,51,63,33,27,125,50,28,51,71,60,73,37,43,94,67,36,56
"COG0814",13,63,88,81,110,63,78,347,53,78,41,31,60,169,108,47,65,28,21,12,89,113,68,27,30,38,46,35,44,53,340,43,16,67,257,91,102,21,25,24,6,40,55,162,99,48,46,165,50,62,27,17,28,58,208,47,56,30,137,829,21,104,39,56,98,28,58,88,35,17,13,28,37,588,26,105,61,22,14,49,24,75,135,34,26,34,11,81,28,64,35,20,40,53,87,12,4,85,26,28
"COG0815",26,7,20,16,11,6,11,53,9,4,3,26,29,29,10,16,45,104,21,15,38,13,22,22,1,5,11,22,7,5,47,15,10,2,52,12,4,9,18,20,2,11,21,28,29,5,12,29,5,12,19,38,16,15,73,2,12,34,22,125,6,35,3,34,24,11,16,15,50,32,20,9,22,156,12,26,16,3,19,28,20,5,1,10,19,2,14,19,11,6,12,10,25,8,15,7,1,6,24,17
"COG0816",145,119,125,119,141,117,122,122,102,105,116,138,111,82,143,112,131,167,108,119,167,97,137,118,95,111,98,138,65,107,95,139,118,108,127,172,145,150,103,151,108,137,119,161,212,102,138,102,154,158,128,116,142,94,119,154,112,124,129,63,131,144,144,107,110,96,113,73,122,199,101,170,151,93,80,126,110,106,129,134,123,156,141,95,136,124,134,155,119,100,109,154,128,114,116,95,132,92,105,93
"COG0817",132,46,103,122,75,84,83,75,125,87,123,138,121,99,138,116,109,116,119,109,138,89,142,116,119,60,107,87,105,36,111,67,108,42,126,102,54,92,106,116,106,97,124,135,72,77,85,82,84,114,92,119,85,100,96,76,184,124,100,30,88,114,91,91,84,117,83,91,129,91,114,116,132,81,81,109,105,115,106,137,106,109,108,111,125,121,84,29,123,109,103,109,97,85,115,85,104,69,105,130
"COG0818",74,46,70,100,43,28,49,108,76,32,5,57,40,63,51,48,35,44,54,32,63,60,54,43,38,72,52,43,60,24,80,47,99,45,44,15,28,20,68,80,51,59,58,59,32,41,24,49,30,66,49,55,63,60,40,71,24,46,68,61,10,78,31,52,61,78,46,53,36,128,59,12,43,54,46,61,83,44,50,72,61,37,17,76,54,16,63,94,65,62,33,57,48,47,43,69,4,37,67,56
"COG0819",36,30,10,12,22,23,1,59,8,1,3,19,9,21,42,16,37,12,16,27,31,1,21,58,0,65,5,34,0,23,48,23,10,28,43,197,75,17,0,15,10,24,22,39,29,4,22,18,31,42,19,20,18,6,36,39,4,28,9,0,9,19,16,17,19,5,8,3,25,19,22,5,43,22,2,25,6,13,11,42,15,26,62,8,30,12,17,25,56,18,43,19,34,14,15,65,154,33,27,14
"COG0820",277,269,206,210,232,289,187,219,204,216,268,243,257,178,408,179,267,365,255,284,380,221,216,266,234,479,227,501,147,272,184,271,225,282,277,245,276,234,177,279,331,301,301,269,180,224,456,249,303,271,225,258,226,184,267,340,367,515,230,193,329,240,377,282,281,220,229,180,283,411,274,463,243,262,188,369,209,246,259,282,295,350,239,259,329,294,255,265,280,225,375,282,318,300,286,202,199,234,275,279
"COG0821",325,289,276,374,240,353,395,217,307,290,370,332,339,325,323,370,273,298,359,316,267,229,321,315,191,255,343,250,313,261,252,262,346,270,261,283,219,318,288,361,264,293,351,265,220,402,252,293,295,309,277,355,294,217,298,272,556,299,379,154,370,321,370,341,326,353,358,199,365,187,305,261,316,235,401,239,345,408,364,270,305,316,253,398,300,479,322,138,291,346,286,278,305,314,369,327,255,279,372,336
"COG0822",211,172,145,161,212,202,168,234,140,238,190,219,161,172,311,141,159,265,190,139,338,133,179,254,108,205,164,234,103,307,137,282,192,231,187,215,175,196,122,201,210,296,195,264,208,175,262,218,280,204,179,209,280,133,177,319,207,321,176,84,188,206,216,198,240,142,179,107,168,334,195,225,179,100,171,262,159,160,181,177,193,221,260,198,212,231,211,161,217,190,280,257,281,285,251,187,274,166,151,165
"COG0823",56,88,153,216,22,65,333,216,445,161,22,194,132,133,114,246,113,84,203,141,92,386,297,73,172,201,43,71,352,150,192,220,78,99,76,114,129,42,107,144,361,118,192,149,133,284,102,53,81,230,190,101,132,344,157,50,28,67,267,209,56,87,155,222,79,354,77,290,112,189,238,30,123,222,291,254,397,37,45,63,158,60,151,222,195,54,158,88,72,238,135,105,83,214,111,281,41,268,156,263
"COG0824",140,109,161,163,34,36,140,131,190,99,71,123,97,102,82,133,120,99,129,81,79,101,134,116,128,132,122,137,143,98,141,118,150,43,147,28,43,87,166,147,184,67,145,135,90,119,67,97,95,132,131,113,119,156,150,77,37,80,145,102,34,114,98,133,122,166,113,143,111,162,84,72,141,165,129,96,133,80,116,133,132,107,72,107,123,43,128,58,148,134,117,105,82,150,69,181,103,130,142,130
"COG0825",89,188,55,68,160,130,44,157,54,77,14,161,76,108,97,45,79,99,88,48,94,49,77,84,33,173,135,118,65,259,89,238,90,230,79,127,229,69,48,97,137,166,88,78,110,64,134,175,205,142,108,94,164,64,126,177,30,125,107,199,77,130,153,170,165,47,95,63,73,140,79,53,110,71,50,79,35,37,39,58,101,152,105,30,119,80,105,243,117,86,154,116,163,142,100,92,95,112,72,105
"COG0826",599,696,687,612,538,758,520,578,666,590,703,681,714,642,652,690,704,711,674,490,873,441,594,666,449,603,685,747,611,698,633,796,658,695,560,579,629,623,502,573,774,773,742,631,464,606,859,719,810,623,592,811,681,488,677,666,850,779,679,495,717,653,689,704,629,614,647,463,750,1011,622,829,664,598,660,767,475,666,722,558,663,695,604,684,806,695,673,558,708,607,656,577,713,667,759,657,775,590,692,696
"COG0827",730,1587,492,697,365,922,246,331,782,605,297,590,1008,769,660,874,605,715,1238,615,616,164,365,910,591,626,1292,766,356,974,843,804,1465,809,824,829,800,321,637,678,1035,1165,675,928,428,591,1026,1377,979,886,784,653,916,424,867,1369,388,1488,566,374,776,563,631,913,938,295,503,516,544,924,631,681,974,231,778,1079,687,477,535,1144,733,784,403,468,749,882,865,598,525,573,1266,967,1221,560,490,629,675,578,797,1080
"COG0828",8,3,7,7,6,5,1,12,2,6,1,6,7,1,10,7,11,14,3,5,23,1,3,9,3,15,6,10,1,6,11,12,9,9,6,3,15,2,2,7,5,12,4,12,10,1,15,2,11,7,29,14,23,9,25,49,11,30,14,28,15,13,13,20,16,9,11,17,9,29,8,13,23,17,9,37,12,16,5,13,25,22,22,10,22,10,30,41,18,13,29,47,22,19,24,21,25,20,10,12
"COG0829",10,7,6,2,1,15,2,82,35,2,1,8,17,3,6,4,7,54,8,25,20,4,7,11,12,5,13,24,5,22,18,14,2,22,14,13,20,4,1,10,10,5,8,11,3,1,3,4,10,14,2,9,2,4,9,17,2,23,6,0,2,8,3,11,10,4,12,0,5,4,3,1,2,1,1,2,4,13,0,6,14,1,14,0,2,1,6,59,4,1,19,7,12,3,3,3,12,16,9,0
"COG0830",7,3,4,3,0,11,1,71,19,2,0,6,10,2,9,3,7,37,10,35,17,7,5,7,6,3,6,28,6,17,26,17,1,10,11,6,10,1,1,18,6,13,6,3,7,3,4,8,6,2,5,10,2,3,7,10,2,21,0,0,5,7,2,12,6,2,21,0,4,6,4,0,12,0,6,4,1,10,0,5,11,7,12,1,2,3,8,51,2,0,39,6,9,7,5,6,2,22,12,3
"COG0831",6,3,1,1,1,3,0,44,11,3,1,3,1,1,2,2,5,29,5,18,8,5,7,3,2,2,6,11,4,10,12,10,2,13,3,3,2,2,3,9,9,11,5,1,14,1,3,3,4,3,1,10,1,1,5,9,0,20,4,0,1,5,2,4,4,3,5,0,0,1,1,0,1,3,1,2,0,5,6,0,5,4,7,0,6,0,3,17,2,0,15,2,6,1,1,3,1,11,3,0
"COG0832",8,5,3,2,2,9,4,44,20,3,2,3,7,2,3,1,5,25,6,23,4,4,8,3,6,8,3,14,2,15,17,6,1,13,1,3,12,5,3,6,9,12,5,4,12,1,4,4,6,5,5,9,3,1,6,12,3,20,8,0,1,7,0,9,7,6,5,0,3,7,1,0,6,4,2,2,0,5,2,4,8,2,12,0,4,1,5,32,5,2,28,5,5,4,3,3,7,25,7,4
"COG0833",32,1,63,15,89,14,19,52,38,5,7,2,10,47,41,72,19,7,8,12,28,23,27,9,18,2,8,33,8,34,77,24,0,10,58,116,53,1,2,2,1,2,8,19,180,7,2,29,2,14,6,9,2,6,44,1,10,4,41,127,28,31,4,15,15,4,31,16,12,9,2,0,4,97,12,14,14,21,28,33,1,32,302,6,0,7,4,240,5,7,1,17,3,28,20,30,267,17,3,2
"COG0834",604,633,389,411,1178,614,344,1074,342,466,400,454,494,529,700,400,483,758,482,382,711,388,455,534,222,630,608,609,322,707,742,689,514,901,688,1286,1142,464,322,472,366,590,487,658,1156,330,544,665,659,535,489,451,565,429,662,589,234,741,472,959,621,557,442,652,649,365,497,546,455,383,460,432,435,848,352,600,340,396,407,580,386,657,1279,369,462,635,470,1642,489,405,617,615,576,595,589,429,972,503,427,425
"COG0835",82,145,10,13,67,97,13,177,62,154,10,60,50,84,19,7,38,154,57,11,88,26,33,10,2,205,43,123,9,190,18,64,32,96,48,6,59,68,12,80,65,68,35,61,21,62,78,176,199,70,77,44,132,62,95,168,8,15,54,55,22,88,122,133,157,22,57,15,10,42,57,26,55,32,23,36,34,39,23,28,66,96,20,10,57,50,105,11,110,66,141,109,180,141,103,81,4,21,39,18
"COG0836",276,300,368,265,333,484,285,259,360,407,826,217,362,345,125,238,347,403,288,309,176,265,222,171,381,312,237,282,359,314,366,177,294,287,303,42,107,447,333,259,235,207,210,236,112,285,361,410,298,211,249,478,381,406,171,302,498,141,345,107,660,310,518,329,301,308,346,299,262,161,264,700,243,175,203,141,246,412,618,323,274,384,27,244,366,594,272,37,314,280,265,183,404,419,514,336,12,187,425,271
"COG0837",0,0,11,5,4,0,6,16,3,0,5,0,4,14,6,5,5,45,4,1,5,11,4,1,2,1,3,1,6,0,27,3,1,0,10,13,3,0,5,1,0,1,3,10,19,1,0,16,0,6,0,0,1,7,22,0,5,4,17,58,0,3,1,0,2,6,7,5,2,4,0,0,1,61,1,14,6,1,0,1,0,0,0,2,0,0,0,9,0,4,0,2,0,0,7,0,0,12,0,3
"COG0838",54,37,59,88,42,25,60,54,118,39,90,50,75,60,30,68,51,47,65,65,33,46,55,47,47,43,61,54,53,24,70,25,83,22,69,4,11,44,100,71,47,37,74,77,20,39,57,29,41,43,61,71,40,66,52,37,99,19,84,15,51,64,68,41,35,85,64,26,54,52,59,99,59,59,62,10,74,84,104,58,60,50,8,80,49,42,74,5,61,64,39,43,39,61,56,72,2,30,59,68
"COG0839",98,68,112,115,44,58,103,36,186,102,167,105,125,89,52,107,77,64,95,73,30,51,100,80,81,63,104,78,139,37,73,31,151,45,80,11,7,112,141,114,98,42,113,92,21,81,64,51,68,72,88,104,42,110,84,48,134,37,87,33,76,80,107,82,63,143,107,70,119,60,74,109,71,63,108,21,111,125,165,103,119,79,16,155,107,111,110,1,107,89,74,73,90,100,95,104,8,90,91,111
"COG0840",194,624,68,42,203,388,36,518,182,526,43,329,191,305,72,27,176,320,258,108,258,133,89,70,17,649,182,325,27,1228,119,320,126,478,134,22,119,265,53,235,283,326,106,173,50,203,336,803,577,321,997,453,1883,639,1162,1805,82,259,696,881,544,753,1301,887,2354,209,1001,369,142,348,495,476,687,394,311,355,463,730,360,292,1077,1042,498,131,526,641,1104,46,835,916,1422,992,2240,1914,1028,1062,80,141,663,293
"COG0841",2440,2117,2694,3359,1199,858,4283,1318,3409,2733,1806,3092,3067,2987,2028,3998,2793,993,3930,3503,1318,4385,3453,2716,3273,1528,3536,2010,4715,1258,3303,1261,3453,799,2206,670,498,2343,3712,2755,2236,1676,3850,2438,1238,4442,1823,1893,1896,3071,2683,2331,1865,3069,2548,1616,1973,1217,2589,1541,1051,3615,1865,2806,2524,4036,3804,2918,3733,1943,3192,1044,3118,2322,4389,2024,3765,2811,2919,3236,3190,2138,1102,4126,2865,824,2480,322,2345,4015,1999,2010,2200,2408,2227,3021,1194,2813,4732,3618
