"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG1017",6,1,0,2,6,0,1,29,1,7,0,108,19,0,5,1,0,0,5,8,69,4,4,24,2,0,16,14,3,10,21,20,2,18,6,0,7,3,11,1,1,3,2,3,0,1,72,9,0,3,28,12,1,3,5,5,0,1,0,10,13,1,8,8,2,3,8,18,0,4,7,10,3,2,10,4,3,8,11,14,3,6,7,7,39,4,67,50,3,18,3,7,7,1,3,1,2,0,10,2
"COG1018",5,4,5,7,7,1,3,88,2,7,12,292,18,4,8,22,5,1,22,12,181,11,7,59,19,3,38,20,10,40,51,49,7,51,6,2,20,6,36,2,3,8,1,6,5,11,175,20,2,8,51,31,5,4,26,1,0,3,1,69,21,6,21,6,8,19,6,23,2,3,19,8,5,7,39,16,7,11,24,32,4,18,20,16,126,10,81,140,5,42,22,49,29,6,5,1,5,2,32,10
"COG1020",226,394,217,112,375,70,131,220,217,291,299,523,291,169,176,129,131,217,137,219,181,398,304,253,173,200,451,221,160,402,226,273,242,176,158,247,234,170,40,197,385,148,95,149,155,184,489,161,350,167,266,114,58,216,125,363,384,210,150,1179,133,129,158,127,200,131,331,181,125,210,282,250,114,141,269,90,201,203,440,209,182,390,128,99,407,297,191,85,196,197,187,209,219,145,174,120,255,86,492,193
"COG1021",0,12,15,8,23,0,1,25,3,0,3,124,2,0,4,2,9,0,9,3,77,30,1,24,8,2,19,15,7,18,8,28,0,27,17,6,0,0,13,1,61,1,0,1,0,6,99,23,53,1,6,22,3,15,13,29,0,0,1,20,7,5,45,3,1,3,11,13,1,4,5,0,4,1,17,5,3,5,16,20,0,10,11,6,87,2,23,42,0,16,3,14,17,0,6,0,4,2,36,1
"COG1022",763,715,604,894,439,878,682,430,525,821,564,49,482,675,750,749,903,930,998,939,427,685,500,540,593,734,639,834,890,813,682,392,847,702,862,573,783,573,896,930,638,859,724,607,744,826,334,987,812,668,284,807,937,845,806,998,668,749,823,93,852,683,928,870,822,602,1032,830,575,937,844,585,906,873,661,1165,807,791,885,825,517,706,906,786,686,844,379,685,638,760,706,872,788,717,923,737,824,807,659,632
"COG1023",0,0,0,2,0,0,0,0,0,0,3,1,25,0,0,0,1,0,0,0,2,5,1,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,8,0,0,2,0,1,2,4,1,0,0,0,1,0,0,0,7,0,10,0,0,11,0,0,0,1,0,15,1,0,1,0,4,0,0,0,0,0,0,0,0,1,4,0,4,1,13,17,1,0,0,0,1,0,0,0,0,0,0
"COG1024",89,92,99,45,103,42,94,203,97,44,127,597,97,66,65,74,61,95,46,68,353,70,105,200,150,112,133,75,112,77,144,111,53,181,63,78,106,81,63,75,87,90,56,79,84,59,409,54,76,71,67,114,56,56,67,59,55,78,73,152,114,45,109,72,70,114,87,106,201,29,55,93,54,61,167,30,83,94,75,95,71,125,95,85,166,80,177,307,122,172,53,79,93,113,53,208,72,70,135,96
"COG1025",0,1,0,5,1,3,2,69,1,3,2,193,13,2,3,3,1,0,4,12,154,3,2,49,10,3,20,17,5,38,28,30,2,35,6,1,0,0,17,0,0,1,0,1,0,0,108,18,1,3,7,17,6,1,16,0,0,0,1,29,16,7,7,0,2,6,1,9,1,4,7,0,14,3,23,8,4,2,30,23,0,20,4,6,83,4,37,59,3,18,6,18,9,1,5,0,2,1,37,0
"COG1026",147,184,288,105,346,103,195,259,278,158,275,188,383,245,149,152,152,196,72,79,73,142,378,309,345,220,189,63,194,47,125,140,146,191,126,205,209,199,41,85,175,148,217,188,213,184,246,42,229,279,393,134,129,135,101,134,185,247,195,222,175,142,117,174,244,213,184,160,413,57,124,232,88,182,188,35,153,288,112,122,219,238,136,217,130,216,207,110,278,199,103,90,173,226,86,399,206,203,160,223
"COG1027",74,87,77,166,61,61,121,70,59,149,118,318,102,112,81,146,167,127,276,121,103,145,71,106,113,81,106,156,115,228,157,165,45,90,137,66,107,237,353,206,50,126,123,110,188,106,109,327,114,79,205,123,268,184,73,361,90,82,120,80,225,89,196,162,94,127,152,210,126,116,130,158,206,194,107,385,142,122,174,187,102,104,122,178,141,132,140,247,142,207,206,110,109,123,226,330,85,74,97,95
"COG1028",1115,1060,1121,1246,1030,1157,1182,1290,1099,1309,887,1492,957,1280,1243,1082,1347,1151,1115,1170,1484,1147,1142,1086,1201,1107,1242,1258,1172,1627,1347,1041,1096,1289,1281,1139,1007,685,1138,1097,859,1147,1048,1003,1087,1193,1283,1016,1252,1186,1026,1202,826,1086,1001,909,979,1043,1195,1064,791,1255,1252,1157,1100,1101,1006,1118,996,1183,1252,949,1180,1472,1214,988,1277,1229,1226,1112,996,1223,1082,1093,1765,1131,1273,1013,1101,1208,776,1133,1112,1062,1084,1082,1211,956,1223,1045
"COG1030",43,13,31,27,1,5,5,34,10,7,11,0,1,17,22,17,11,15,8,16,54,18,5,5,11,10,5,11,8,14,4,53,42,4,6,6,9,5,17,79,11,16,8,5,15,31,8,4,12,7,7,25,9,9,4,22,2,27,22,4,7,13,22,13,11,40,29,35,73,18,10,12,17,13,17,1,26,28,28,21,21,5,13,5,6,12,7,15,64,50,16,20,45,7,26,56,20,8,37,34
"COG1032",776,688,664,773,644,368,789,666,721,728,648,494,611,668,613,605,644,691,791,488,400,679,878,789,894,666,685,636,666,457,647,738,476,585,736,733,697,559,470,654,427,654,656,716,720,755,588,816,686,672,515,670,582,607,503,506,699,753,787,631,581,758,537,739,652,607,728,711,799,514,436,609,558,681,713,401,722,696,728,634,774,625,568,657,558,579,670,393,669,710,392,671,642,564,745,751,718,493,625,643
"COG1033",92,71,107,60,184,70,75,100,124,70,142,35,140,144,76,22,90,93,42,58,31,89,140,129,159,131,59,35,101,7,59,38,75,98,52,130,104,85,6,65,70,70,94,133,111,107,90,11,82,103,297,157,105,228,109,105,266,363,204,180,215,185,170,156,288,263,369,139,140,181,120,348,147,110,467,26,188,268,68,98,341,235,210,296,113,216,300,88,267,169,152,69,237,336,156,110,211,207,237,214
"COG1034",147,68,125,139,194,15,99,171,99,97,100,240,176,149,148,77,80,186,105,90,220,161,83,150,114,150,187,86,108,183,90,57,98,135,127,177,171,62,68,179,61,75,105,113,111,128,229,34,116,165,149,90,71,100,65,39,135,90,126,177,97,123,174,163,120,185,106,123,90,93,138,131,162,163,223,14,110,110,142,76,150,130,138,84,114,59,170,115,121,136,62,111,149,56,137,129,65,52,164,93
"COG1035",146,181,398,199,188,123,217,150,177,99,452,25,166,275,161,95,106,196,150,234,92,250,246,107,123,246,199,337,238,175,107,220,166,247,275,150,238,220,177,162,58,159,127,258,166,208,51,162,73,126,21,106,136,203,280,323,212,162,179,43,132,113,151,212,222,170,167,111,34,227,403,175,270,252,176,372,131,105,131,144,245,170,123,123,86,141,102,29,97,206,287,223,247,259,173,116,214,101,189,351
"COG1038",129,101,91,113,99,32,88,72,77,105,92,11,86,89,127,116,102,147,102,116,71,122,109,84,126,134,146,92,117,121,143,231,62,110,127,109,119,48,75,127,61,119,59,58,122,103,59,62,85,87,274,76,57,103,67,29,79,103,62,205,66,99,169,124,95,124,112,136,53,126,119,96,101,104,115,23,148,98,139,94,91,137,114,90,113,70,75,42,146,186,44,96,172,73,151,240,71,53,207,137
"COG1039",3,1,3,4,8,0,0,3,6,1,0,0,2,1,3,1,1,3,0,2,12,0,7,1,2,1,2,0,0,0,4,3,7,1,1,2,0,7,1,6,1,27,2,7,3,1,2,0,0,0,1,2,1,0,4,2,1,21,2,86,4,5,1,7,3,16,17,6,2,1,0,11,2,7,23,1,7,2,2,2,8,4,2,1,5,3,8,13,2,9,6,11,20,30,15,4,7,4,18,30
"COG1040",131,151,189,151,200,303,140,170,187,136,225,105,220,172,170,157,175,177,109,170,156,178,194,171,168,158,119,200,131,164,198,189,212,148,123,152,177,176,221,157,270,148,180,173,204,181,146,214,156,198,153,138,165,191,215,172,195,207,182,213,182,156,174,187,166,204,243,157,203,150,144,181,173,171,209,231,167,172,156,182,174,192,179,211,157,201,214,225,186,170,173,156,178,234,172,182,205,239,163,183
"COG1041",22,52,30,14,30,21,13,6,14,11,130,2,8,21,11,23,7,8,3,0,1,5,47,59,11,27,5,13,11,0,14,1,8,17,6,12,22,31,0,7,47,6,13,28,10,16,30,1,19,36,0,0,27,10,10,7,40,20,21,4,10,16,5,14,18,4,13,37,4,0,1,8,3,5,6,4,2,1,0,5,12,30,8,43,12,38,14,19,11,8,11,2,14,17,5,15,5,13,15,10
"COG1042",203,111,88,221,40,14,149,118,90,170,39,165,74,113,225,145,204,117,180,175,156,129,55,80,114,139,107,248,192,265,95,66,84,138,191,49,113,26,63,208,15,97,50,63,92,131,125,28,135,82,142,181,66,119,55,25,88,49,192,7,54,84,127,131,142,112,103,199,6,206,168,60,191,143,63,12,215,170,253,102,98,214,161,201,128,182,52,93,29,104,31,150,173,28,200,0,149,11,113,63
"COG1043",235,209,141,257,41,244,191,119,135,192,146,71,18,178,183,297,224,161,287,286,159,172,76,103,142,167,168,231,224,282,189,89,224,195,280,126,188,136,292,231,175,125,256,217,182,222,135,458,216,195,77,279,248,138,208,190,166,178,193,20,163,204,247,217,170,147,171,261,148,267,224,138,317,238,109,284,230,221,259,249,92,231,185,180,199,191,110,161,99,216,214,224,188,158,269,69,192,131,162,183
"COG1044",148,141,149,175,77,210,119,135,78,191,136,77,14,112,139,192,195,108,203,170,117,125,58,95,106,148,130,187,165,167,151,83,180,113,168,99,149,129,314,191,216,79,161,137,156,168,76,295,139,135,86,190,168,127,259,160,104,128,146,34,159,124,174,186,128,152,151,188,131,161,145,135,222,204,113,227,150,179,167,160,77,119,226,161,201,166,123,135,135,164,194,167,150,140,177,77,144,196,147,148
"COG1045",257,274,250,301,165,205,253,194,176,259,356,107,128,264,271,210,292,231,263,232,299,277,197,203,229,259,235,278,291,177,272,137,273,257,304,268,253,403,237,288,222,228,328,235,206,236,210,235,237,193,167,287,208,233,289,223,290,232,264,172,214,227,305,196,301,266,256,231,180,212,225,191,271,291,233,355,257,259,219,249,237,267,180,241,212,209,200,173,149,250,297,249,250,247,255,156,265,284,285,276
"COG1047",68,61,59,76,79,73,73,56,100,75,56,54,50,80,80,65,63,70,88,66,64,48,61,91,59,63,89,68,69,101,103,56,78,60,74,49,89,57,84,88,65,53,95,75,96,71,97,91,70,76,78,95,57,59,82,67,59,60,90,53,48,78,88,88,61,72,52,64,13,103,61,54,90,83,54,73,95,54,57,56,46,72,91,70,85,53,65,55,38,83,82,73,78,75,91,38,84,79,83,67
"COG1048",413,461,428,409,555,424,354,446,411,446,467,483,463,425,314,431,484,387,284,349,481,406,475,541,456,405,477,345,406,322,428,291,433,466,396,439,450,465,359,290,430,227,449,426,507,390,440,589,452,451,641,404,365,453,356,473,445,403,511,458,509,379,428,342,396,401,373,454,606,262,326,357,298,466,331,518,383,353,426,341,396,404,354,498,326,365,329,523,437,374,335,312,313,394,484,605,430,418,350,336
"COG1049",0,0,0,8,0,1,2,50,0,6,6,201,12,3,0,1,0,0,7,8,109,4,4,34,6,3,34,20,4,26,32,23,3,46,4,0,1,2,9,3,0,0,0,1,0,0,173,12,2,0,5,6,6,0,72,1,0,0,1,20,8,4,4,2,5,3,2,8,1,5,10,0,5,1,18,3,6,3,15,23,0,15,1,5,63,3,43,83,4,20,116,19,6,1,4,0,3,1,21,0
"COG1051",210,183,131,209,152,135,203,98,101,197,129,48,200,177,199,130,207,158,238,233,90,185,103,140,96,193,159,227,179,156,217,289,184,128,197,165,159,120,208,254,171,198,162,172,308,227,76,190,176,240,143,155,231,220,178,163,186,241,209,257,170,171,215,184,193,122,138,211,132,309,195,324,267,242,91,208,215,176,171,248,156,165,228,238,225,248,158,113,203,164,252,239,158,207,188,176,192,125,139,210
"COG1052",382,344,333,353,320,242,333,350,356,396,312,325,278,339,356,333,424,415,398,362,299,390,353,379,336,367,306,346,416,305,300,340,330,445,370,367,398,246,268,293,211,262,271,373,295,408,361,243,431,361,353,304,243,336,315,218,375,270,404,302,258,410,301,361,372,301,394,400,96,307,338,295,406,437,275,180,384,373,344,269,365,388,335,438,331,348,351,142,354,289,249,339,301,314,339,254,357,219,298,288
"COG1053",546,687,491,445,684,746,430,587,574,486,373,330,703,587,669,1086,813,422,988,809,714,484,570,658,828,491,406,369,790,475,504,526,750,701,754,435,769,569,913,324,705,494,514,511,505,572,604,755,517,919,1343,693,592,588,832,630,397,534,401,575,766,347,619,795,682,757,636,949,571,320,423,641,480,649,321,747,536,883,514,485,398,506,731,1133,665,656,656,608,970,438,631,621,525,482,619,518,534,724,450,445
"COG1054",0,0,0,5,6,1,0,14,0,1,5,126,16,3,0,6,1,3,3,6,65,6,4,17,2,8,19,5,8,12,9,16,1,15,3,1,1,7,4,6,5,2,2,1,4,3,51,6,5,2,29,7,3,2,5,1,3,1,0,79,3,4,3,2,0,0,0,3,2,3,10,4,11,1,19,1,6,0,4,11,2,5,6,2,29,0,48,43,6,12,3,7,7,2,2,7,0,4,13,2
"COG1055",144,191,305,111,218,525,82,179,227,105,181,117,99,174,180,300,95,147,45,68,138,101,146,197,85,125,85,66,125,93,94,60,293,132,92,102,144,289,370,143,309,114,381,266,265,93,164,646,99,173,246,189,274,102,300,347,72,141,89,86,285,108,137,159,137,289,181,228,422,46,68,266,76,87,198,482,104,147,51,169,186,113,216,147,126,96,173,406,266,220,312,71,187,361,198,157,139,493,154,227
"COG1056",3,2,41,2,8,0,0,17,2,3,3,72,6,47,5,9,1,11,3,19,47,12,6,10,5,3,10,8,3,14,17,14,6,9,1,5,6,17,6,10,40,50,4,0,2,1,45,8,1,18,5,1,2,0,4,2,1,18,0,85,3,3,7,2,9,4,2,3,1,2,14,3,3,2,14,3,4,8,11,14,15,9,1,1,40,3,58,26,4,12,8,8,5,4,10,4,0,0,16,5
"COG1057",160,130,153,102,137,146,158,143,130,123,131,50,162,117,139,143,142,162,133,124,127,198,160,158,137,133,120,115,140,101,137,185,158,133,121,162,152,169,185,147,160,148,154,191,135,209,97,206,153,146,131,95,191,172,130,178,182,164,152,127,172,120,153,139,163,173,230,139,157,117,111,138,172,146,165,172,139,145,113,149,179,110,133,126,137,144,135,173,165,167,135,162,154,183,143,162,151,163,240,152
"COG1058",91,60,104,88,56,30,80,121,57,74,54,114,59,65,88,60,71,77,69,42,139,126,96,65,162,93,87,78,83,121,89,83,83,102,85,83,90,53,52,107,46,67,70,52,64,60,106,44,95,57,126,93,40,54,55,57,52,68,61,202,53,63,69,94,72,134,87,84,151,139,90,75,56,54,76,12,76,81,66,95,88,98,61,60,72,54,59,57,113,137,31,60,101,52,112,146,97,39,140,94
"COG1059",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,15,0,0,0,8,1,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,4,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1060",390,489,329,344,337,223,292,260,246,390,339,148,142,457,362,345,360,354,393,361,219,391,256,310,265,434,419,348,453,312,374,196,375,367,437,242,399,219,423,331,321,256,256,260,301,324,248,100,374,307,210,446,363,271,375,391,483,311,364,222,257,354,357,492,292,257,317,451,636,393,339,211,429,423,174,247,394,320,311,417,251,354,360,282,337,303,237,275,242,360,197,454,393,198,361,231,367,300,340,418
"COG1061",381,600,617,309,477,1060,498,467,944,379,699,171,515,604,279,574,552,364,344,421,220,433,718,393,483,378,377,512,317,521,376,653,399,669,519,534,608,1360,420,315,179,798,945,620,450,505,391,501,349,624,588,370,342,385,966,470,659,459,445,733,445,382,421,669,465,375,1075,401,461,1247,270,512,252,312,328,715,560,428,218,541,669,378,453,640,313,412,346,599,620,546,1626,575,606,810,237,391,422,1259,361,807
"COG1062",0,2,0,5,1,3,1,22,0,5,3,98,39,0,2,11,3,1,4,5,56,2,3,17,2,0,5,5,3,17,20,51,2,19,3,1,0,0,2,1,0,1,0,8,1,0,66,9,0,0,86,6,2,0,22,0,0,1,0,12,4,8,4,3,0,3,0,5,1,0,14,0,6,3,9,2,1,2,15,5,0,8,2,2,53,1,31,45,5,9,2,12,9,0,5,7,2,2,13,0
"COG1063",408,352,361,378,658,349,355,427,352,334,462,1047,641,427,423,454,385,391,384,372,626,418,436,456,445,407,706,406,367,356,387,545,410,366,342,380,333,520,445,336,366,413,212,281,325,333,574,229,362,400,122,151,171,156,118,191,175,161,128,254,162,142,132,117,127,113,134,101,263,129,142,137,102,116,165,218,145,103,110,168,114,134,147,96,159,92,150,212,181,167,121,114,139,160,114,199,131,150,152,129
"COG1064",7,1,1,21,2,3,65,58,1,26,14,204,8,1,2,4,4,0,51,4,119,2,4,33,3,10,23,23,15,82,33,47,4,55,2,0,3,6,8,11,2,5,6,11,1,3,100,10,3,3,9,17,2,3,18,1,1,0,2,77,7,2,9,6,3,2,4,38,1,38,8,2,17,2,22,8,4,4,15,45,3,21,6,2,124,1,72,68,79,15,8,18,10,0,3,18,4,0,34,2
"COG1066",268,235,257,229,226,271,239,253,332,262,208,143,350,228,238,315,280,321,230,275,176,254,316,275,279,276,242,269,262,238,214,347,255,265,301,302,315,255,216,185,265,319,257,317,318,252,211,351,272,260,210,230,319,278,261,265,224,273,298,305,304,267,293,286,252,273,321,262,254,185,162,240,245,247,369,212,265,311,251,263,254,200,292,332,251,248,263,249,330,265,304,196,217,331,269,309,279,379,259,234
"COG1067",13,69,77,5,17,12,4,88,42,21,17,149,90,74,33,54,10,68,9,15,123,12,60,39,18,6,51,12,12,31,25,59,46,59,27,72,16,22,35,9,35,185,6,29,64,10,84,16,6,53,16,110,9,24,41,116,2,93,11,17,35,29,33,9,9,57,148,53,361,21,20,22,33,14,149,7,15,36,21,104,69,17,13,26,72,5,202,136,76,79,102,18,20,57,14,140,47,80,32,68
"COG1069",90,51,31,29,30,2,25,67,54,64,13,418,25,14,122,24,72,60,29,125,178,52,28,33,35,41,40,43,79,69,24,24,83,56,120,23,65,10,13,30,11,80,26,59,73,35,124,7,57,16,6,13,2,19,6,2,20,5,19,12,16,18,8,36,18,11,7,3,5,8,7,28,15,22,26,2,36,6,21,8,25,14,17,6,32,27,14,8,0,12,7,10,30,9,6,2,20,4,19,7
"COG1070",663,822,728,689,870,599,702,714,492,729,712,1097,880,782,609,682,597,621,615,640,754,711,507,653,534,658,977,777,606,837,766,550,810,686,756,638,620,706,875,562,801,475,649,582,700,643,664,681,629,726,683,799,752,693,946,1229,666,712,727,749,832,856,680,630,649,720,635,742,1255,809,745,685,611,701,746,918,663,706,824,988,703,707,802,604,879,611,658,870,632,627,685,741,585,561,706,770,662,977,665,642
"COG1071",56,134,50,195,8,9,126,93,33,117,19,25,8,83,89,68,87,54,100,45,41,65,26,32,35,55,110,158,88,216,83,49,28,38,162,26,62,8,23,125,9,41,58,35,13,100,45,10,77,15,9,173,20,23,17,4,21,12,130,147,18,74,42,42,103,33,21,96,14,133,122,28,32,32,79,5,53,23,160,51,44,121,56,60,17,14,42,0,40,46,8,94,66,13,138,35,72,6,69,25
"COG1072",0,4,2,3,11,3,1,24,0,2,3,68,60,4,3,5,0,0,3,2,51,8,10,11,2,2,29,6,0,19,13,107,0,8,2,1,1,14,5,8,4,9,1,6,6,1,58,9,5,1,76,4,3,3,24,1,3,11,2,151,1,1,4,2,1,3,2,3,10,5,3,0,6,0,17,3,5,4,8,15,2,2,2,4,41,7,53,30,59,12,46,5,7,0,6,34,0,4,12,6
"COG1073",627,720,490,620,374,430,653,562,402,651,425,453,402,638,637,588,658,640,786,734,632,608,416,521,657,631,575,710,708,494,619,547,543,684,882,431,589,359,401,504,501,552,636,491,545,713,481,1062,586,436,274,743,629,552,540,480,517,458,561,362,377,605,690,589,680,549,656,707,555,635,627,533,602,674,491,399,627,678,677,589,461,383,503,600,610,564,486,453,553,589,338,846,532,351,625,393,543,353,671,490
"COG1074",526,339,576,333,600,493,394,563,625,417,521,308,556,434,416,515,381,526,282,268,422,484,595,555,581,439,381,267,411,330,353,467,446,394,269,635,509,668,450,454,657,843,530,556,747,448,468,671,505,503,625,384,480,412,448,582,425,716,574,805,654,404,329,426,355,619,712,479,645,263,303,577,332,341,784,414,330,493,317,573,530,431,489,402,316,336,416,461,681,525,579,300,504,648,549,474,515,623,421,497
"COG1075",43,14,69,6,14,3,3,18,51,18,4,26,16,29,17,13,9,24,0,15,7,9,20,32,52,17,5,9,21,13,0,3,38,1,8,19,86,15,1,16,4,18,34,23,32,40,9,1,23,33,85,3,0,75,8,2,11,61,31,1,20,9,11,30,7,52,15,5,0,4,44,36,5,7,44,3,20,1,8,7,33,22,11,37,2,8,6,0,0,37,19,15,16,16,24,1,41,9,28,47
"COG1076",81,101,45,77,35,106,42,82,44,107,42,97,20,71,64,119,93,49,86,147,92,54,54,60,58,72,63,115,96,46,103,32,108,86,123,50,65,81,176,105,109,69,93,92,74,100,91,183,60,90,21,84,81,84,146,99,58,78,80,16,80,69,103,95,73,44,48,127,4,47,61,48,110,123,44,106,126,127,124,111,27,50,110,83,120,110,79,97,75,54,87,76,76,89,57,11,70,140,75,49
"COG1077",355,401,390,280,406,375,296,353,473,350,419,138,391,378,273,320,323,409,247,312,177,369,467,380,410,366,256,245,349,223,288,479,374,355,338,466,362,358,392,276,389,505,375,404,362,295,269,337,355,408,414,329,282,325,354,388,353,400,336,329,357,351,299,357,300,412,479,377,413,213,249,397,276,322,423,328,329,391,239,294,443,330,337,370,234,349,385,331,483,305,370,286,324,424,335,323,374,442,363,362
"COG1078",79,85,49,128,37,5,112,36,32,131,104,1,76,76,85,72,134,95,144,107,37,69,41,57,52,83,82,138,96,136,82,154,37,88,110,35,85,15,92,79,7,70,38,39,83,140,58,14,109,35,124,99,91,89,35,59,90,87,114,92,49,124,37,84,86,40,78,92,6,173,119,41,166,169,96,6,98,113,163,70,70,96,93,125,100,124,76,20,86,45,5,142,57,40,83,27,94,6,68,65
"COG1079",108,61,105,52,145,31,75,120,98,96,68,193,146,55,128,89,85,178,42,83,76,115,136,70,214,96,101,49,88,47,62,116,77,98,66,227,115,85,30,89,47,83,64,114,62,94,68,21,96,76,162,42,41,127,30,25,54,126,87,252,96,146,109,80,120,174,118,71,89,53,55,173,57,101,219,24,104,123,54,41,143,83,60,98,36,84,81,19,97,94,67,63,153,109,112,114,92,54,141,121
"COG1080",175,249,281,125,497,132,247,380,330,189,286,639,558,361,162,168,211,226,85,105,426,244,454,476,442,305,311,106,241,140,196,455,248,323,151,319,275,204,93,85,215,174,275,336,331,197,562,82,253,316,650,189,134,239,200,189,286,277,189,503,232,255,171,233,215,276,228,219,599,66,157,256,106,167,322,56,157,318,137,204,344,237,169,266,235,219,402,365,441,268,300,148,159,234,171,439,182,214,202,211
"COG1082",253,215,293,296,308,65,252,331,214,236,196,538,443,366,265,284,236,236,269,307,284,313,268,189,334,288,362,241,284,460,212,247,230,244,247,301,241,130,150,413,143,219,244,191,242,213,298,72,196,213,160,274,127,312,135,113,181,241,281,441,128,293,245,258,286,316,217,293,549,341,355,279,202,241,332,52,329,533,412,219,246,231,244,155,292,275,417,173,164,272,133,297,329,160,274,178,270,193,381,233
"COG1083",77,170,63,107,65,403,56,41,136,127,87,22,25,78,81,48,55,65,96,151,49,85,45,78,109,104,65,140,56,69,113,70,79,157,115,81,52,253,35,149,20,78,79,152,16,143,46,13,56,50,25,81,49,104,101,55,113,29,40,3,97,79,92,83,108,88,45,134,19,175,64,44,39,104,87,79,117,95,143,106,91,78,72,54,85,75,141,9,20,45,79,149,92,90,67,39,140,12,102,193
"COG1085",8,22,17,4,5,5,3,15,2,9,4,63,130,16,1,25,3,1,7,5,82,20,10,14,21,6,29,5,3,10,10,229,4,30,8,5,5,11,8,12,16,4,0,3,18,5,45,7,0,0,19,28,5,24,34,33,1,7,8,76,5,6,29,2,0,12,20,15,156,7,10,4,10,13,16,1,0,5,8,34,0,15,8,5,23,4,55,74,118,46,65,3,6,3,20,138,4,16,23,19
"COG1086",454,472,360,616,267,842,565,373,470,753,363,220,235,465,576,382,398,434,502,675,283,448,398,384,434,518,345,615,587,935,510,309,310,446,666,515,457,191,207,484,152,540,333,376,238,505,222,139,623,305,464,503,661,473,172,398,409,337,537,253,434,451,372,482,585,289,387,592,91,692,771,382,351,284,350,278,532,382,659,297,410,904,479,372,229,406,311,146,228,407,327,564,503,263,432,156,423,491,548,302
"COG1087",270,216,277,184,312,375,228,215,293,196,278,197,312,254,200,251,261,263,153,208,227,256,288,250,238,250,205,168,208,152,232,265,291,194,178,292,219,285,270,220,296,313,324,299,304,275,251,301,241,226,121,70,72,91,84,91,89,96,77,116,85,100,77,67,69,108,110,84,96,54,65,90,63,73,105,105,88,70,62,63,80,89,99,78,65,76,83,85,96,82,87,57,99,105,76,90,50,86,74,90
"COG1088",278,249,268,328,264,242,370,259,329,385,292,213,281,333,323,410,347,324,316,401,231,324,237,267,271,371,281,414,369,257,343,245,343,274,346,262,384,268,404,326,236,293,342,334,312,310,258,348,349,272,317,322,416,264,314,272,256,345,333,230,261,354,337,374,301,291,312,307,239,376,534,312,258,340,209,511,298,283,390,251,245,438,329,237,433,363,299,313,317,258,270,418,408,360,300,333,364,326,271,317
"COG1089",175,211,170,215,90,209,238,149,99,277,114,16,12,242,218,126,238,181,228,254,135,148,53,156,163,145,102,247,194,234,158,102,228,232,250,165,161,143,276,259,226,122,170,150,143,130,75,197,235,166,19,251,215,153,222,232,121,108,266,6,197,138,125,196,240,106,125,190,10,183,167,194,235,257,87,224,137,151,183,131,165,201,189,211,266,258,68,146,164,145,171,285,191,152,251,13,292,204,156,193
"COG1090",34,19,16,79,2,4,39,52,5,44,15,55,4,24,27,11,33,15,73,33,93,41,4,19,14,25,37,67,41,140,30,17,22,64,64,8,14,8,14,49,1,16,13,14,8,13,42,9,9,9,6,29,8,13,34,3,33,3,26,10,12,22,22,28,19,20,10,51,2,89,72,15,19,20,11,2,34,20,66,23,16,52,28,9,33,16,32,27,8,25,58,47,38,6,49,0,16,0,21,11
"COG1091",270,237,206,291,297,236,283,253,279,260,229,124,261,256,282,308,281,219,183,392,156,234,246,225,300,272,222,252,287,268,260,203,298,234,286,274,281,223,258,233,179,188,273,285,308,247,169,153,319,287,289,250,337,204,179,164,206,249,296,196,220,209,242,374,295,194,169,238,144,218,356,276,223,312,145,180,273,234,268,181,260,457,270,258,215,300,253,142,232,241,165,286,260,207,261,324,282,213,254,244
"COG1092",310,225,317,283,329,268,244,351,379,259,312,319,256,292,304,280,283,347,229,221,396,292,340,313,375,315,235,215,323,232,251,123,314,320,212,295,298,294,275,283,261,363,292,335,340,267,354,298,309,350,213,246,255,252,313,307,287,306,299,241,290,280,296,303,295,343,314,314,226,223,230,290,276,263,360,278,252,332,204,231,316,235,299,289,303,267,353,286,276,297,408,242,323,386,310,211,307,277,244,286
