"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG0798",18,21,11,47,9,23,43,8,26,15,11,17,6,13,158,34,59,19,136,4,36,7,2,2,14,63,13,0,15,38,4,33,44,10,75,27,16,17,13,55,26,53,8,55,14,32,65,23,6,19,4,16,15,2,7,3,5,55,39,11,17,15,9,19,12,1,29,0,4,7,7,18,3,20,12,100,6,10,70,13,29,8,8,15,40,15,7,37,6,7,22,66,24,29,39,51,14,10,43,49
"COG0799",72,97,115,112,145,133,82,109,79,96,77,120,93,91,125,100,90,146,123,122,101,100,100,95,111,132,95,27,122,133,142,91,120,136,99,75,70,94,115,100,111,113,122,139,93,141,104,108,126,129,132,103,87,88,89,121,111,113,108,120,117,108,104,93,149,112,89,122,78,168,105,114,98,115,92,123,92,109,145,124,137,157,91,93,108,94,93,121,140,88,99,81,130,110,91,109,96,119,142,138
"COG0800",116,127,143,169,182,133,153,149,147,139,150,117,172,172,164,127,155,144,186,117,112,142,141,185,133,169,162,157,117,160,169,139,124,165,146,150,145,154,139,131,148,77,202,204,201,143,110,114,160,128,122,98,138,126,149,85,132,164,182,113,132,154,158,175,110,190,106,154,146,106,156,134,329,198,129,156,150,203,202,161,164,147,145,161,144,115,153,142,165,166,136,112,160,124,212,203,159,143,162,191
"COG0801",106,85,100,80,95,61,119,85,114,131,87,116,96,106,92,58,77,115,124,79,66,57,161,115,117,123,94,51,99,118,126,83,73,93,106,53,96,89,69,97,81,193,112,121,86,94,82,78,149,107,71,86,100,110,109,66,115,97,96,92,90,105,117,80,89,124,71,111,99,149,78,99,115,95,96,114,84,76,188,110,114,95,100,51,86,110,69,79,72,94,92,100,86,105,65,84,122,123,91,109
"COG0802",108,113,143,95,149,121,102,102,118,92,71,127,102,124,137,103,90,114,160,125,106,143,136,136,66,118,72,114,83,158,146,123,130,149,109,112,130,87,79,76,120,191,121,137,126,138,138,104,158,168,93,107,108,94,148,140,179,122,109,136,130,130,138,89,115,182,166,152,117,172,134,116,193,110,124,140,97,106,140,120,89,107,92,101,85,105,112,131,114,133,103,88,94,127,135,191,146,117,124,165
"COG0803",250,179,192,114,151,143,187,163,136,184,159,185,162,185,222,102,103,199,122,183,179,165,366,144,168,218,113,292,123,172,239,128,147,158,78,204,203,179,69,143,158,446,88,207,229,308,380,140,68,176,155,202,186,209,138,228,179,189,149,163,114,151,151,202,145,152,250,123,161,157,131,160,351,221,151,99,122,257,378,160,143,194,186,131,155,158,152,137,159,176,125,159,143,231,142,182,176,219,187,212
"COG0804",4,25,9,12,12,37,31,8,42,10,3,65,24,21,10,6,10,21,19,29,36,14,99,6,5,37,5,1,10,11,6,15,15,11,10,7,7,7,12,1,23,19,10,9,10,8,45,20,3,41,7,78,15,8,13,137,109,27,17,18,27,8,38,32,8,5,16,2,28,66,10,7,10,4,27,19,18,7,30,3,1,40,22,24,22,4,37,9,6,55,3,13,6,22,44,31,6,9,17,4
"COG0805",132,102,110,105,74,57,81,100,115,98,186,109,152,108,143,130,107,228,153,72,89,57,75,73,97,94,110,55,128,69,63,105,105,115,83,48,147,104,106,132,110,144,101,157,120,44,55,121,75,77,162,127,98,234,27,58,75,107,120,82,130,56,53,94,80,52,97,54,100,207,96,98,125,68,193,54,111,136,87,119,139,131,86,127,85,88,52,105,117,166,75,211,127,134,29,107,109,159,97,124
"COG0806",86,101,96,77,89,144,63,71,65,55,71,111,67,94,193,58,43,65,121,141,77,111,126,118,26,39,58,77,58,130,94,81,99,130,86,152,101,61,74,45,90,167,145,120,82,195,128,72,175,125,81,81,67,55,143,149,146,119,84,114,113,119,122,70,135,135,147,209,69,169,82,82,148,83,73,121,102,75,165,43,55,47,85,109,82,120,95,94,97,72,82,69,83,99,126,164,90,72,120,128
"COG0807",126,182,209,204,172,91,174,198,227,208,203,243,242,231,378,198,198,212,201,147,197,207,57,314,193,222,176,87,177,231,334,240,201,184,182,96,238,211,183,182,124,65,236,249,173,244,122,232,302,255,234,220,231,185,269,156,176,273,201,240,196,240,125,210,223,239,137,373,227,257,229,215,179,159,198,184,155,204,127,237,222,169,217,142,213,215,233,217,241,200,205,193,191,226,176,135,198,213,183,211
"COG0809",206,432,416,536,347,318,334,417,463,490,374,390,441,366,515,432,463,390,582,306,375,368,181,608,387,494,356,102,465,399,598,283,366,321,331,331,458,429,357,340,329,94,558,464,367,302,138,393,613,417,415,408,459,463,363,220,263,453,402,396,422,466,399,400,430,332,447,586,460,433,350,419,188,410,434,485,303,427,189,517,539,440,360,293,308,447,276,338,405,388,366,456,376,403,298,359,414,430,357,369
"COG0810",99,5,4,3,1,1,5,8,7,3,5,1,7,24,0,14,6,1,1,12,3,7,16,10,17,0,2,28,5,4,3,4,3,34,7,18,8,5,1,10,0,11,1,3,3,0,3,7,5,7,4,7,1,16,6,54,20,4,3,2,2,0,1,3,8,17,0,3,18,28,4,3,4,4,5,3,12,9,1,11,5,0,5,1,10,16,1,5,5,25,4,2,2,2,5,4,6,5,0,16
"COG0811",198,283,240,307,171,112,229,298,344,361,308,134,289,260,305,321,336,282,344,127,224,135,67,393,367,392,331,95,400,210,376,314,312,307,179,117,270,384,342,355,173,48,412,190,188,180,29,332,279,243,344,292,269,372,178,131,213,286,249,149,264,289,176,292,201,278,146,310,294,290,209,248,185,243,240,248,215,299,76,423,349,285,238,189,241,287,118,249,283,268,269,295,246,285,114,142,206,273,217,271
"COG0812",255,230,273,234,216,247,194,173,195,224,167,192,221,209,221,155,158,207,229,234,161,229,230,158,166,200,189,154,186,227,196,143,210,186,196,185,216,199,143,170,182,336,217,192,200,248,265,183,223,228,172,188,219,159,190,272,215,203,172,245,224,203,219,195,234,234,299,238,197,242,230,246,264,233,193,229,238,191,257,178,208,174,186,205,181,203,199,192,182,209,137,196,200,236,225,254,194,162,228,188
"COG0813",78,61,64,57,72,154,58,36,54,53,19,58,31,53,61,28,41,39,24,77,58,93,100,30,33,37,28,95,17,87,16,44,46,37,19,126,37,62,27,8,33,22,20,63,101,80,57,57,23,82,46,31,30,52,58,41,120,29,48,83,70,36,72,42,61,60,110,9,45,32,51,49,90,31,40,48,56,63,75,51,50,52,55,88,45,29,77,56,57,55,28,32,70,46,99,109,42,44,39,52
"COG0814",510,8,23,32,14,29,85,11,19,21,52,34,59,106,14,60,54,15,13,38,61,160,69,51,82,46,59,827,22,32,19,116,13,137,75,111,43,27,28,80,10,96,15,92,58,103,99,63,59,33,17,10,34,50,61,159,330,58,27,62,39,11,51,18,57,371,12,46,63,32,21,30,10,31,17,93,219,40,137,84,34,27,89,28,69,26,57,38,72,330,65,34,22,42,71,90,29,80,27,235
"COG0815",171,36,29,14,12,27,15,17,21,6,5,9,20,29,5,18,8,11,3,11,33,29,22,17,7,16,6,127,14,44,14,28,18,34,3,24,28,19,4,8,4,10,1,9,2,14,8,22,14,30,10,17,30,26,14,61,55,28,27,12,10,11,8,18,3,56,24,4,17,105,9,11,2,7,16,15,80,11,0,12,9,15,26,13,22,24,1,12,10,56,8,10,16,15,6,25,23,16,25,63
"COG0816",92,89,125,116,161,145,91,116,98,141,90,118,98,109,126,91,79,129,103,153,99,118,141,110,117,106,104,79,100,122,134,89,123,142,113,141,109,122,100,108,130,167,110,154,102,166,153,117,140,147,39,38,37,28,32,51,45,32,34,46,57,45,50,39,58,35,56,37,36,40,43,38,45,37,45,36,31,35,51,36,28,44,49,31,46,33,35,34,33,44,28,30,38,58,38,71,40,28,45,55
"COG0817",78,107,109,115,119,136,71,75,131,86,82,96,135,83,106,113,88,144,129,69,95,64,13,139,108,94,105,31,112,87,133,101,124,129,88,127,127,110,95,110,89,104,159,118,56,80,44,122,188,86,88,113,101,94,65,48,88,111,121,89,85,117,74,91,104,122,84,118,86,135,89,106,121,103,111,96,97,92,125,127,105,137,96,94,105,114,48,88,84,93,80,109,90,138,35,132,84,82,115,107
"COG0818",49,46,63,48,63,37,43,65,54,84,32,24,57,56,12,79,72,72,35,53,44,66,77,45,66,97,65,68,78,28,57,58,60,62,32,72,41,51,56,61,60,18,28,45,52,44,39,67,21,42,53,34,73,55,25,64,104,44,57,44,56,28,47,45,39,35,119,4,53,40,61,64,3,64,45,36,47,56,16,86,78,73,53,43,65,44,19,46,50,73,37,42,46,78,43,56,69,65,29,51
"COG0819",22,43,42,14,17,30,32,7,14,7,7,50,24,21,18,9,0,32,6,18,23,9,26,6,4,23,6,0,3,39,12,0,19,31,1,16,22,41,0,6,16,189,7,21,43,35,74,29,5,35,68,24,27,5,18,22,63,15,27,39,38,13,48,26,17,37,14,1,5,19,20,44,156,8,13,14,29,12,72,21,6,16,17,27,43,22,19,16,9,56,3,12,30,36,16,34,20,8,56,52
"COG0820",293,253,333,256,286,449,266,232,262,273,204,386,287,353,288,294,174,318,236,314,228,234,261,321,196,232,227,190,213,286,279,199,282,235,195,369,265,249,194,197,312,255,213,376,245,234,241,217,365,538,65,118,92,84,102,115,74,96,93,109,111,93,113,73,140,71,154,83,85,136,93,97,65,81,118,103,84,75,91,56,78,98,82,76,71,101,87,104,95,72,51,65,65,87,84,116,86,74,56,103
"COG0821",251,343,323,316,287,263,297,355,330,365,389,292,360,315,385,233,327,322,343,277,324,340,118,395,357,412,420,149,326,301,382,205,264,280,307,245,373,378,186,274,264,280,442,295,302,246,223,325,509,279,355,309,368,371,344,204,255,335,337,326,308,311,297,385,317,302,213,391,355,286,306,319,296,413,353,394,298,362,254,350,392,319,335,302,311,361,243,245,341,198,228,422,292,347,274,265,319,258,295,288
"COG0822",100,202,227,157,307,356,162,205,207,163,160,243,186,231,234,163,133,237,206,285,190,211,192,175,137,159,177,70,98,244,168,112,197,239,210,290,194,205,110,133,209,195,190,236,186,198,168,169,218,231,70,52,54,38,70,69,70,64,80,97,92,72,96,101,68,44,116,67,52,95,87,68,73,72,67,93,64,76,94,61,71,62,69,56,67,61,90,55,91,39,39,50,51,71,86,125,86,43,52,66
"COG0823",207,162,183,251,91,53,282,165,214,84,326,133,214,83,38,165,357,89,42,224,204,66,92,37,307,166,247,229,112,87,41,377,260,157,175,233,129,173,172,355,341,126,103,54,90,30,121,272,44,80,92,35,53,87,23,47,74,52,75,27,33,17,23,41,53,14,59,4,30,17,46,27,9,81,57,53,71,8,40,65,97,43,23,48,86,28,54,59,74,69,102,96,84,23,33,22,36,63,23,33
"COG0824",150,145,148,132,110,64,110,147,165,171,114,95,112,132,30,167,168,143,82,116,134,97,68,109,140,165,138,94,175,89,115,111,108,143,132,85,132,129,109,147,183,34,83,86,110,49,41,145,43,117,162,89,131,139,35,122,159,107,121,111,111,73,76,122,95,61,163,58,140,102,91,142,87,135,151,94,128,116,97,177,120,133,113,79,105,106,121,125,145,137,111,136,144,138,50,62,99,140,129,131
"COG0825",60,138,131,99,125,130,118,113,106,85,54,151,84,170,101,71,70,81,53,176,151,212,236,34,59,47,103,175,57,93,31,43,77,77,128,76,66,81,28,44,151,109,41,118,194,193,240,57,21,120,91,56,82,49,141,284,200,58,153,180,180,82,166,151,135,56,148,22,99,105,147,121,94,94,99,105,129,148,115,72,56,101,124,131,150,65,259,139,149,68,38,56,126,61,236,88,162,66,103,81
"COG0826",602,665,780,709,590,803,578,659,710,588,612,659,725,667,734,577,674,596,662,839,688,701,521,761,534,575,655,499,580,764,670,445,639,649,604,792,733,650,482,522,764,571,761,758,651,539,647,579,857,780,627,484,675,638,744,539,666,664,725,788,741,614,657,661,695,745,1024,674,655,681,642,722,831,692,667,711,692,623,665,621,641,585,667,687,641,714,746,682,729,687,481,654,592,592,691,876,725,629,660,626
"COG0827",235,786,707,1170,973,1460,580,873,1244,1460,549,1326,718,901,734,180,399,716,456,813,902,1409,564,244,207,812,612,364,624,1073,566,146,628,895,577,1118,560,742,610,633,1057,810,903,733,1632,402,802,407,450,724,647,643,779,901,906,519,376,993,642,1033,1175,306,1346,794,574,379,930,290,485,710,765,484,720,1756,751,491,912,1280,418,683,467,678,601,1720,972,770,998,1183,533,860,677,792,772,1137,782,562,878,517,921,775
"COG0828",22,11,39,13,29,36,13,23,9,13,12,36,15,21,11,12,2,25,11,45,19,18,24,3,11,6,8,19,7,39,10,2,10,35,14,24,14,10,6,19,31,18,5,11,12,20,32,12,5,34,10,3,4,3,9,8,19,4,7,13,8,4,15,8,3,10,8,3,4,7,6,10,11,4,4,8,16,11,11,6,6,7,7,5,6,5,9,2,7,13,1,1,6,7,9,19,9,3,4,13
"COG0829",2,7,4,5,3,27,24,4,12,0,3,32,4,10,8,2,6,6,6,13,14,7,50,1,4,12,10,0,3,3,3,8,1,9,3,2,5,2,6,2,16,15,3,9,6,2,9,11,2,22,1,33,10,4,7,90,70,5,6,6,9,5,14,13,4,1,9,1,12,50,15,6,4,5,14,4,10,11,11,2,0,19,5,22,10,3,19,2,1,24,4,1,5,9,27,15,1,4,0,10
"COG0830",1,14,5,4,9,19,32,8,3,2,4,30,11,7,2,3,6,10,7,17,10,7,39,2,1,12,2,0,0,3,1,7,5,9,1,4,5,2,10,2,20,6,5,6,7,2,18,8,3,31,1,29,5,5,10,87,65,6,1,8,6,1,11,11,2,3,8,0,16,43,6,2,2,1,12,6,8,3,13,2,3,12,8,7,3,5,15,4,4,16,2,5,3,6,27,17,2,4,9,9
"COG0831",1,6,2,1,2,23,8,3,10,3,1,21,3,4,2,0,1,8,6,11,12,6,29,0,1,13,2,1,1,2,2,6,4,7,1,1,2,2,3,1,1,1,4,3,5,2,5,8,0,8,5,14,2,2,2,33,43,1,1,2,2,1,15,3,2,2,2,2,11,24,4,1,1,5,6,4,4,8,9,0,1,14,6,3,3,1,11,3,3,9,1,3,2,5,18,8,3,1,2,1
"COG0832",3,4,4,2,4,16,24,2,6,3,3,25,5,1,3,3,3,10,4,9,12,3,43,1,2,10,2,0,1,6,3,9,2,6,3,6,5,7,6,0,4,5,2,6,7,1,13,7,1,12,3,36,5,3,7,36,52,8,4,1,4,0,15,7,2,1,5,2,8,36,8,4,3,5,12,5,7,6,7,1,1,9,4,14,2,2,16,2,4,11,0,4,1,9,22,5,3,3,1,1
"COG0833",105,11,0,8,7,3,21,9,12,2,5,2,6,13,21,27,13,33,21,25,7,21,255,37,15,21,16,105,4,7,29,37,3,26,4,17,17,9,11,12,0,142,83,54,3,89,56,30,13,24,39,8,3,68,12,179,68,13,1,2,5,1,1,6,1,181,13,10,30,16,8,0,255,2,0,25,61,8,275,17,8,0,49,0,15,67,33,4,57,80,18,15,3,41,6,23,6,49,11,61
"COG0834",816,556,462,422,620,777,497,470,488,533,311,644,482,692,617,438,366,616,395,638,602,662,1541,377,317,379,385,964,332,823,396,404,451,674,411,561,477,397,239,309,408,1264,410,703,673,1251,1137,478,214,572,477,337,428,366,642,1307,1138,464,469,660,576,494,641,567,467,835,391,361,488,768,501,552,1000,475,421,619,698,605,1269,407,353,490,567,618,535,485,700,524,639,727,331,361,457,528,935,713,529,413,513,653
"COG0835",34,89,37,23,99,10,20,65,52,22,48,151,33,146,26,27,7,84,46,68,125,186,6,4,10,17,76,47,14,73,29,24,40,46,149,30,11,31,10,27,66,4,21,68,123,76,43,30,8,110,87,15,42,4,90,237,162,61,55,218,176,76,166,82,135,48,29,12,54,140,98,117,7,64,60,118,81,47,15,12,16,75,97,22,67,52,185,77,155,22,11,18,89,31,108,65,150,12,15,57
"COG0836",194,259,309,229,200,116,208,235,275,255,299,272,222,298,589,317,402,218,401,183,345,396,49,561,270,413,277,125,311,256,559,269,278,247,405,133,261,226,350,216,265,31,386,353,357,337,116,229,534,328,319,304,424,263,461,256,245,383,222,286,422,475,291,175,493,488,152,776,330,426,318,315,23,262,297,471,224,209,40,315,258,233,301,320,204,300,295,243,424,396,402,195,270,325,292,182,385,373,155,294
"COG0837",48,2,1,7,0,0,6,1,1,1,2,0,2,2,0,11,6,0,2,0,1,20,8,5,6,6,5,77,3,1,0,15,0,13,7,7,2,2,5,6,0,10,0,1,0,2,6,8,5,2,1,2,2,7,1,2,20,7,0,0,3,1,0,2,2,40,1,7,8,52,2,1,0,3,0,7,26,1,0,12,2,0,9,3,8,3,1,3,0,39,10,3,1,6,0,10,0,14,0,5
"COG0838",56,52,50,68,65,23,37,79,55,94,39,38,67,53,49,62,47,60,83,28,43,33,3,88,83,80,70,18,98,40,95,27,52,57,38,19,47,75,52,61,49,8,118,46,33,47,10,61,108,40,70,58,68,69,28,7,36,69,68,39,49,51,34,49,67,41,40,80,65,49,63,59,2,61,68,59,41,55,14,89,74,81,56,35,35,72,10,48,49,65,43,70,59,64,21,37,40,62,48,46
"COG0839",87,104,90,115,93,26,80,102,94,144,97,72,94,81,67,111,143,89,97,23,63,59,3,190,112,149,111,33,127,58,141,39,106,88,99,27,103,118,108,92,76,19,148,82,67,41,13,101,124,96,123,94,100,114,49,12,42,126,97,42,96,127,43,103,104,96,49,175,112,85,77,102,6,116,104,89,92,122,19,136,142,112,70,57,64,110,35,110,114,79,79,125,97,102,24,31,55,97,72,78
"COG0840",392,1056,503,311,1011,258,173,1192,722,346,632,1474,267,2246,516,339,129,620,698,1061,948,2453,57,76,159,289,944,908,185,563,317,459,530,517,1637,320,153,300,38,481,849,67,297,1100,1847,712,343,260,105,869,1007,310,696,84,1110,2022,1418,638,827,1648,2267,694,1712,1100,1303,561,359,95,1027,1012,1186,827,79,978,1137,1018,1122,492,516,124,123,717,789,122,953,568,3762,831,1895,381,109,314,976,275,1409,659,1816,175,183,390
"COG0841",2288,3218,2750,3502,2103,1194,2820,2471,3872,3469,4447,2052,3877,2588,1099,3203,4850,2467,2783,1255,2701,1923,306,3678,4156,4348,4023,1512,3737,2092,2774,4294,3313,2499,2634,2017,3677,4393,3166,3826,2244,679,2849,2134,2127,1218,494,3645,1960,2082,2956,3678,4767,4058,772,596,1324,3143,3075,1863,2270,2378,1650,2918,1794,1750,1909,1856,3815,1050,2481,2348,1162,3097,3244,2239,2573,3531,1141,3338,4089,2705,3584,2512,3008,3607,1234,2358,2348,3318,3940,4394,2729,3262,781,1339,1842,2637,2674,2316
"COG0842",537,697,627,838,529,316,614,661,744,758,932,585,857,477,560,813,917,639,669,355,699,482,559,778,997,946,845,526,907,640,932,938,845,655,708,495,750,734,943,898,615,169,830,487,471,528,171,811,671,597,583,659,841,891,424,629,436,823,790,663,580,664,512,545,613,502,690,610,793,595,624,847,202,636,732,775,515,674,485,797,942,719,697,494,774,784,314,592,650,814,995,869,582,698,300,376,534,619,572,589
"COG0843",80,1,0,2,3,0,8,0,0,1,1,0,13,1,1,5,6,1,4,1,1,31,17,6,7,4,2,131,2,2,1,33,0,9,4,8,1,0,3,6,0,11,0,0,2,0,14,4,8,182,1,1,0,6,0,3,56,0,0,0,3,1,0,2,0,31,0,2,6,3,0,1,0,2,0,4,27,4,0,10,4,3,6,2,2,2,0,1,0,56,9,3,0,4,1,20,0,8,2,7
"COG0845",1487,2299,1956,2557,1611,989,2165,2197,2647,2636,3255,1484,2683,1760,1512,2746,3252,2092,2439,1028,2153,1413,496,2745,3111,2906,2926,781,3124,1729,2423,3327,2613,2003,2286,1354,2402,2734,3042,3035,1823,504,2398,1659,1771,1284,429,2698,2130,1742,2290,2783,2975,2861,1205,558,1281,2506,2385,1459,1698,1997,1349,1982,1828,1345,1472,1835,2853,1488,1798,2047,820,2262,2349,1830,1714,2575,880,2739,2982,2038,2341,1757,2364,2554,1139,2013,1995,2516,3206,2969,2127,2430,923,1114,1544,2422,1850,1782
"COG0846",172,218,234,174,280,273,234,243,214,199,185,304,195,365,268,330,147,292,191,283,180,317,314,220,169,152,208,164,170,293,274,135,211,224,128,171,239,257,122,156,216,325,201,351,392,347,510,202,527,278,186,239,229,162,468,473,282,196,212,286,280,385,264,304,265,274,205,399,213,321,251,246,192,232,278,246,207,312,325,226,255,271,265,512,268,171,316,235,192,213,80,153,254,254,418,290,327,163,301,267
"COG0847",192,195,188,190,167,119,160,193,190,266,203,174,171,197,407,227,216,185,309,103,151,168,325,240,250,266,249,211,286,177,321,262,155,260,202,133,185,254,195,256,148,93,209,215,157,378,151,203,409,195,185,234,234,201,146,438,179,267,220,141,198,221,186,176,261,232,144,497,206,381,155,205,96,194,196,167,240,158,126,238,257,191,212,136,180,278,106,171,180,168,245,207,223,249,106,156,109,255,167,218
"COG0848",19,4,7,4,6,3,4,3,16,7,4,1,5,7,6,15,9,2,12,7,3,4,23,11,6,5,5,33,6,5,10,16,8,9,1,8,9,7,8,6,1,3,22,8,1,6,2,19,7,11,37,26,18,29,11,73,90,15,9,18,10,21,9,23,13,68,16,10,39,62,12,12,152,16,2,16,23,23,27,13,11,12,18,23,28,49,21,11,38,33,61,29,13,11,6,16,15,45,8,24
"COG0849",195,160,153,130,113,81,127,131,205,153,198,193,144,201,331,152,197,116,359,122,200,207,170,288,150,141,157,111,122,203,262,192,157,94,145,217,169,156,81,148,116,60,287,205,120,231,93,143,370,208,110,157,253,116,266,263,176,231,171,210,188,275,173,126,290,320,286,367,183,371,173,213,4,138,156,305,183,124,33,124,115,102,198,76,177,151,100,94,107,210,122,161,155,183,147,220,266,219,116,124
"COG0850",54,31,46,14,32,12,24,33,39,22,18,58,15,62,27,20,22,26,30,60,38,68,57,11,12,18,34,64,10,31,19,21,22,41,26,68,10,16,10,14,33,17,20,54,69,33,60,24,12,34,50,17,26,11,45,124,73,25,32,84,61,21,60,33,46,31,22,12,44,78,43,51,72,26,38,55,46,20,32,12,10,21,38,22,37,31,106,44,69,26,9,22,48,20,66,97,81,19,18,22
"COG0851",22,11,27,6,28,2,14,23,6,16,2,18,10,18,11,12,10,9,12,38,9,27,16,8,3,12,9,34,3,10,11,21,9,19,36,50,3,6,6,9,30,12,13,20,9,10,15,10,4,18,17,9,11,9,14,21,44,11,8,28,20,13,38,19,16,27,69,3,9,29,7,11,39,10,7,19,31,6,9,5,5,11,30,7,22,10,43,16,34,15,6,10,21,11,34,47,30,12,4,20
"COG0852",148,185,131,213,163,65,136,141,208,195,195,161,208,153,163,148,249,157,221,69,116,129,19,248,179,247,219,73,196,135,267,172,200,133,180,59,214,232,189,195,149,31,162,191,98,54,23,169,349,119,154,214,264,199,82,9,73,194,215,122,148,204,93,161,183,162,108,279,204,125,174,191,1,151,202,195,138,167,33,213,273,166,160,115,157,205,52,139,126,213,195,247,157,222,47,64,150,198,146,126
"COG0853",58,67,75,62,72,32,81,90,74,93,69,67,66,62,90,88,86,74,74,41,78,64,48,111,61,78,66,46,112,67,109,54,50,78,74,46,64,71,87,83,85,31,60,50,48,69,57,71,84,93,89,86,72,69,52,37,63,88,77,69,66,91,39,63,68,73,39,86,80,78,54,60,53,67,79,61,66,63,23,90,66,81,65,33,65,61,80,78,83,89,64,64,76,91,72,50,59,60,57,61
"COG0854",97,96,77,122,87,26,78,128,105,159,114,52,115,81,15,173,157,115,60,53,72,52,11,57,124,109,126,56,160,55,86,92,122,74,102,44,95,154,88,129,88,15,55,61,74,17,8,99,24,65,88,68,123,122,4,49,46,77,134,54,63,64,50,83,39,25,70,18,103,63,76,117,6,92,114,57,68,137,12,142,147,102,95,72,78,78,33,85,108,122,82,114,113,115,9,30,75,104,81,55
"COG0855",325,400,376,441,277,279,509,393,436,438,485,392,409,466,337,456,445,418,379,452,455,523,288,224,438,363,493,224,457,354,380,403,427,315,296,297,390,399,432,394,536,531,488,554,471,427,440,390,452,381,437,276,379,339,329,360,297,329,433,423,381,276,395,473,312,261,306,111,432,244,393,451,583,379,441,459,405,383,516,495,407,427,379,485,459,337,444,462,498,447,389,432,403,465,478,248,543,481,404,374
"COG0857",140,0,4,6,1,11,20,1,2,6,13,0,5,4,5,19,13,33,7,6,1,29,18,16,17,8,6,151,6,8,3,24,3,18,3,29,15,3,8,11,2,252,0,18,3,27,82,6,14,0,1,2,1,7,1,2,16,4,1,0,3,1,0,8,0,104,0,5,15,97,1,2,89,2,0,8,55,4,148,10,8,2,22,7,11,4,7,4,0,43,10,5,2,40,1,11,0,12,15,25
"COG0858",81,119,131,112,158,140,102,123,94,124,78,106,98,125,125,97,85,107,167,133,92,111,132,115,99,115,105,54,125,132,149,90,114,146,125,119,109,103,109,98,112,177,136,133,117,151,152,116,159,135,107,91,108,107,136,95,122,113,92,138,150,116,120,122,173,142,143,144,104,169,113,129,142,131,123,108,91,109,140,143,116,104,103,119,121,103,95,105,130,85,99,81,114,154,113,155,123,154,138,140
"COG0859",286,127,122,132,49,96,180,115,224,210,175,117,150,142,292,357,293,84,353,97,115,113,133,372,175,181,126,359,258,154,283,243,116,241,159,102,182,123,290,174,134,72,332,109,79,183,29,254,372,196,168,199,206,261,247,201,370,208,113,128,131,265,79,81,194,371,118,327,279,394,68,96,228,156,102,231,171,189,155,170,136,128,146,104,176,266,83,130,178,332,285,232,172,187,113,173,129,283,117,239
"COG0860",332,366,331,255,459,528,479,287,257,282,301,417,282,379,262,290,214,301,357,467,331,505,484,199,274,280,362,375,245,339,236,263,279,346,405,450,253,201,230,237,361,225,267,372,359,178,492,243,339,441,369,290,323,335,466,549,598,292,331,432,478,336,570,320,385,316,288,232,336,392,310,347,344,364,419,339,427,381,418,290,191,328,412,286,314,327,622,330,386,321,253,228,331,310,533,438,497,335,484,408
