"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG0325",179,166,186,134,179,144,174,124,174,184,197,195,207,191,175,156,223,177,188,164,152,220,180,126,148,165,179,207,187,145,155,182,170,137,199,180,149,162,237,151,196,114,167,172,206,145,106,205,151,189,170,149,149,160,152,168,164,160,121,197,124,188,201,177,190,140,160,175,177,165,137,150,156,180,144,203,152,180,177,203,143,162,135,196,148,132,188,138,145,118,166,143,148,153,196,114,127,149,187,175
"COG0326",413,428,496,397,485,371,398,446,497,465,466,479,458,472,516,387,488,429,428,401,335,255,466,641,305,457,503,172,457,563,445,541,226,359,489,375,425,440,470,320,495,463,157,573,480,452,259,499,409,312,442,376,451,471,459,397,376,499,413,473,354,418,526,409,442,344,414,390,517,391,469,442,463,478,456,371,468,436,387,629,507,534,619,448,544,400,512,616,342,426,469,441,413,447,419,395,367,439,431,467
"COG0327",125,118,126,138,158,111,154,138,120,133,124,90,168,132,127,141,168,168,92,124,132,210,95,125,144,176,103,217,161,93,118,138,167,143,146,180,149,168,174,133,160,102,211,153,139,112,63,142,122,122,122,209,125,162,130,125,123,113,85,182,101,159,127,85,96,143,89,98,106,183,131,120,160,140,145,169,132,138,156,86,121,163,125,99,146,139,170,144,131,108,111,137,169,146,137,124,130,150,216,126
"COG0328",67,22,70,33,78,34,64,9,25,30,87,4,125,39,28,44,11,63,41,17,30,72,41,80,55,39,51,128,65,22,38,38,66,22,46,38,33,31,320,89,49,24,91,108,50,90,105,113,17,39,42,99,32,107,190,69,46,68,13,62,66,87,26,58,75,21,42,57,46,1349,70,58,34,17,30,11,60,49,26,59,20,32,3,11,11,70,51,116,21,17,31,47,36,79,55,15,53,35,172,49
"COG0329",372,356,362,425,422,446,332,380,464,436,428,424,337,396,376,480,363,390,348,413,402,520,424,411,370,338,387,385,381,324,345,356,436,374,494,341,411,381,342,427,367,442,490,327,447,306,521,330,438,403,467,410,420,453,322,445,464,397,402,394,271,505,362,328,441,423,468,377,434,377,433,383,397,423,372,385,410,408,338,445,387,331,492,305,372,346,394,278,347,340,344,369,359,404,456,545,425,456,369,417
"COG0330",309,237,329,181,277,180,171,202,232,233,363,173,314,227,583,304,395,268,328,213,234,208,314,351,308,218,317,378,245,253,283,204,474,207,250,211,305,215,459,405,376,227,286,289,359,397,447,296,222,356,204,264,309,387,215,229,266,243,183,242,280,374,388,284,257,202,240,322,261,166,320,301,220,190,207,300,369,209,237,239,238,180,171,249,232,265,282,303,234,212,288,209,175,420,266,274,412,260,470,221
"COG0331",239,185,199,191,217,208,197,166,175,195,225,188,191,194,207,194,265,192,226,235,200,727,186,191,491,253,245,1159,315,258,199,205,283,175,165,215,242,202,223,289,194,211,324,196,229,191,173,235,210,194,201,393,185,145,179,217,223,229,195,254,181,206,268,203,200,219,219,199,215,171,179,209,192,213,205,209,214,189,191,170,184,206,148,238,173,213,226,232,227,164,222,205,233,211,170,161,223,177,163,209
"COG0332",272,351,310,350,363,319,392,549,291,264,362,269,298,255,395,348,329,289,262,378,247,183,288,347,155,323,261,116,273,292,201,300,290,343,361,419,389,437,493,216,297,325,282,288,254,244,161,315,437,298,275,341,332,167,342,513,322,327,345,279,247,494,338,214,366,347,277,216,510,330,391,304,387,318,316,315,273,271,305,286,492,400,525,343,392,436,213,374,475,354,346,392,460,237,332,255,43,426,182,349
"COG0333",37,52,51,29,34,40,32,20,27,29,41,25,27,32,40,21,19,22,36,32,38,5,20,48,22,20,31,9,40,27,21,27,35,31,35,30,32,23,49,28,22,21,24,29,56,47,19,64,20,56,35,27,33,39,34,22,35,29,20,28,29,34,28,29,28,40,13,14,33,45,26,24,36,38,41,34,53,38,44,27,41,44,35,34,30,37,36,17,39,28,24,26,29,33,33,45,29,38,17,40
"COG0334",455,483,423,494,485,529,513,355,544,473,399,510,499,532,384,525,490,551,399,522,382,322,457,329,288,411,378,300,548,367,372,394,331,396,491,508,508,539,417,300,533,495,283,451,569,350,256,422,517,356,486,362,486,369,446,524,473,423,499,477,260,450,494,398,424,507,467,383,460,403,450,459,459,499,485,401,359,498,452,364,479,497,414,434,451,437,498,317,458,416,436,490,478,425,441,350,278,432,517,497
"COG0335",41,34,40,17,35,24,27,18,40,41,39,25,33,20,35,30,19,38,40,16,24,21,33,41,30,41,37,22,40,23,46,40,44,28,30,31,27,25,48,27,19,24,36,43,47,43,12,40,22,30,110,89,99,157,146,82,79,84,89,79,116,104,123,72,104,98,76,90,120,98,133,87,94,83,94,75,124,105,94,128,93,105,65,132,63,77,117,113,105,65,88,93,75,126,97,61,62,87,82,79
"COG0336",203,173,204,111,184,134,137,106,121,157,177,160,188,172,204,163,174,174,167,132,150,202,138,205,180,233,181,265,190,187,180,217,151,160,206,134,132,171,226,153,179,120,216,166,206,193,140,243,134,209,149,219,165,232,154,146,167,137,94,174,174,173,204,179,196,147,186,147,163,160,134,130,165,126,164,186,162,167,164,194,114,217,121,192,132,162,161,203,157,109,141,138,130,194,144,87,172,121,169,158
"COG0337",197,256,206,152,266,138,208,181,174,219,229,164,319,232,262,235,213,274,263,228,222,286,196,151,222,272,193,324,223,210,230,248,189,190,229,190,199,209,296,246,244,177,192,224,179,242,145,282,217,231,221,297,222,207,211,210,256,191,154,294,219,198,214,255,223,181,247,254,221,231,170,235,169,163,211,202,229,194,219,193,173,275,170,260,178,188,224,222,199,160,199,148,183,230,281,191,161,186,314,187
"COG0338",159,148,126,145,208,113,112,71,106,134,145,393,150,149,147,98,76,181,204,42,226,130,101,119,55,65,159,36,258,101,173,45,46,145,68,131,81,52,190,331,158,153,83,224,150,241,214,127,59,126,56,74,52,301,103,128,131,197,147,122,111,219,217,134,149,192,111,148,160,121,185,87,108,112,77,127,226,149,297,47,98,168,37,387,73,113,254,97,158,74,151,66,67,131,138,98,175,78,152,117
"COG0339",459,540,380,712,441,673,670,505,432,570,285,579,411,462,216,504,960,274,419,576,560,14,388,359,51,692,204,73,442,113,201,645,38,453,431,653,527,568,694,379,363,552,169,386,307,286,246,379,531,200,464,329,385,235,555,489,449,381,555,607,342,390,487,312,275,597,258,369,384,694,431,444,533,679,608,602,281,451,623,294,543,790,480,852,564,400,430,101,575,604,391,642,613,239,514,376,60,496,181,459
"COG0340",215,246,251,200,202,194,149,185,220,216,213,191,255,260,268,227,244,283,219,184,187,240,173,203,292,243,266,209,219,209,288,237,324,205,173,212,186,208,240,143,214,160,251,230,224,211,114,257,150,271,209,297,222,243,206,227,258,205,199,205,227,238,246,290,229,189,279,234,221,211,204,208,205,175,229,200,228,220,215,232,167,229,176,212,180,206,208,363,228,185,221,197,167,286,204,132,311,190,249,218
"COG0341",109,103,182,98,184,109,111,166,197,172,143,74,152,139,177,160,36,142,152,121,111,236,197,255,235,126,254,113,94,261,188,130,154,187,112,169,139,147,141,196,196,131,161,116,155,240,149,119,146,153,106,156,170,168,166,175,189,245,237,149,97,130,161,167,184,65,202,226,191,103,170,181,196,121,175,78,203,137,163,235,120,59,177,32,192,136,136,118,136,180,175,165,267,212,136,184,187,157,147,89
"COG0342",397,380,446,374,314,389,348,342,429,509,410,318,391,343,477,455,749,271,450,417,356,275,404,482,276,634,358,157,250,443,442,629,234,419,452,399,423,467,635,258,502,323,238,356,540,345,287,486,424,309,361,397,462,355,595,360,442,306,489,482,423,310,575,342,510,282,414,500,342,417,415,486,450,251,302,491,376,409,408,365,419,543,299,887,331,317,251,329,353,455,459,414,575,386,399,272,217,454,243,392
"COG0343",276,235,219,197,283,224,210,175,243,205,277,191,265,244,253,250,331,267,318,228,230,358,178,384,237,293,243,311,268,261,232,278,295,206,265,257,266,263,288,237,245,189,193,276,264,250,114,366,267,235,236,287,259,348,249,260,236,184,268,293,247,234,239,253,243,188,257,258,245,238,241,210,209,185,255,209,328,238,221,217,226,224,161,208,173,225,244,238,177,224,244,187,280,320,256,151,172,204,271,216
"COG0344",130,62,106,39,86,25,47,33,81,71,113,48,109,90,124,104,26,146,129,70,49,117,97,157,185,57,206,93,83,139,122,65,168,71,98,78,66,57,58,125,117,29,242,115,121,166,115,114,40,163,112,150,113,160,72,91,74,99,44,77,85,134,92,140,102,56,138,160,88,65,95,98,74,26,54,49,157,99,48,156,53,40,29,19,30,99,99,169,79,41,89,46,50,184,90,53,115,54,232,75
"COG0345",201,202,164,181,203,225,180,186,196,183,192,219,220,183,176,186,141,222,191,189,166,152,205,145,183,200,202,214,235,152,193,208,209,177,165,215,190,154,148,173,168,240,188,185,141,187,191,194,195,208,176,190,182,207,173,182,222,178,190,187,187,215,177,171,216,212,194,194,171,147,190,229,182,220,198,202,158,233,199,180,231,192,220,167,251,190,200,212,235,195,187,196,191,175,178,200,156,195,197,182
"COG0346",239,290,198,323,300,371,347,338,330,244,247,384,193,219,158,229,81,239,172,285,337,236,227,296,179,106,212,173,286,160,159,128,291,237,222,259,209,258,128,195,171,331,249,249,166,165,253,128,283,318,245,176,193,212,164,258,262,293,216,230,103,257,180,159,291,346,231,179,289,312,260,212,245,431,329,174,182,242,287,336,262,204,399,88,330,252,271,266,303,309,234,336,293,174,274,357,148,378,128,231
"COG0347",148,167,240,59,161,118,82,82,167,214,257,145,210,149,278,238,111,77,265,143,114,180,221,135,239,265,276,143,209,306,319,201,133,140,214,165,156,131,250,79,284,114,84,209,185,248,73,266,170,213,231,217,221,187,170,235,134,300,96,139,235,147,205,270,245,162,187,187,226,103,134,232,150,130,158,144,256,150,132,158,143,147,104,171,66,166,230,201,168,99,232,92,74,282,205,82,317,93,258,267
"COG0348",225,224,203,225,226,216,147,281,154,273,231,131,217,161,242,253,82,172,229,239,169,59,218,172,258,226,243,73,183,174,248,99,165,315,266,269,237,201,146,201,296,168,240,232,143,237,202,164,258,163,276,212,205,205,184,211,205,207,242,280,107,267,137,196,133,188,226,218,239,296,237,237,335,175,189,140,239,278,201,152,231,204,240,47,280,303,287,171,231,296,259,236,225,274,307,236,242,230,190,217
"COG0349",4,11,6,8,21,3,3,6,0,2,0,1,12,1,0,0,9,27,2,6,17,47,15,3,47,1,10,155,23,0,0,2,15,0,0,8,0,4,34,102,5,4,71,3,3,1,85,3,2,29,1,13,8,12,9,0,5,1,2,23,2,11,0,14,0,3,2,41,1,0,0,1,1,6,3,1,0,4,14,3,4,2,2,1,5,9,13,1,3,1,1,7,3,0,10,14,22,8,13,5
"COG0350",151,126,102,115,135,157,136,180,128,144,144,125,175,154,124,139,149,130,161,112,137,108,178,121,167,135,119,130,124,113,128,189,164,101,102,106,156,133,128,158,109,203,190,174,130,117,139,139,146,154,201,154,130,146,102,168,117,162,156,127,137,154,188,137,160,141,137,137,147,119,112,152,128,155,151,107,109,125,118,138,142,102,139,121,173,156,185,101,129,140,133,123,118,126,143,152,105,175,120,143
"COG0351",187,206,218,174,239,196,222,111,224,184,255,233,221,151,191,205,316,201,204,200,198,366,178,144,250,400,217,253,213,196,270,401,214,171,191,217,218,197,325,136,201,160,203,234,189,177,109,270,220,209,242,342,206,158,253,249,226,178,205,215,363,209,221,198,230,227,213,138,235,178,181,205,187,207,242,285,230,191,213,231,194,378,125,356,124,166,189,151,193,151,157,162,203,169,239,152,254,202,88,223
"COG0352",147,186,154,121,209,117,135,122,199,150,196,108,157,128,208,181,209,180,169,219,126,417,129,116,309,191,191,539,193,237,243,205,198,154,129,149,186,171,220,167,180,124,117,159,177,146,57,182,102,174,204,245,190,140,135,135,156,163,149,154,168,175,204,189,205,163,206,168,146,120,127,142,160,111,132,155,164,145,140,305,162,159,92,159,92,160,135,120,125,119,135,98,113,128,177,92,253,114,107,161
"COG0353",214,160,190,123,184,139,168,84,173,174,166,135,211,181,180,163,211,171,180,163,144,215,172,230,217,183,200,239,187,200,216,159,176,140,172,166,179,136,198,136,177,138,182,164,193,187,115,243,155,174,197,242,155,194,169,171,185,158,153,167,161,208,179,145,172,189,192,159,181,136,128,212,165,134,148,160,197,170,128,189,160,221,94,121,116,133,190,147,152,133,159,118,163,197,161,131,172,169,201,162
"COG0354",0,7,4,13,6,7,1,14,4,1,1,8,4,1,0,0,7,9,3,10,31,0,11,0,5,1,6,6,2,1,2,0,7,0,1,1,2,1,3,35,0,5,8,2,0,2,61,2,8,40,1,0,12,3,1,7,5,0,4,3,4,6,2,10,6,2,4,31,2,1,1,5,0,9,4,0,2,0,16,0,2,1,3,3,7,4,0,26,4,3,4,10,9,0,2,9,9,9,1,4
"COG0355",55,52,65,51,64,46,75,43,72,66,57,50,75,60,80,84,72,66,72,84,67,113,65,52,90,86,119,64,63,105,97,46,119,56,72,76,73,64,64,71,82,38,118,69,88,59,59,55,64,127,51,118,85,64,91,60,84,47,67,62,69,71,77,98,92,76,108,83,57,62,71,57,53,47,69,61,70,61,64,73,63,66,24,33,30,74,51,79,81,60,68,59,54,69,58,46,87,72,71,85
"COG0356",66,79,84,56,62,71,68,45,104,93,69,75,76,66,97,100,87,72,89,90,69,115,99,57,79,93,88,111,93,103,106,93,100,88,72,74,57,69,107,54,105,44,76,81,73,84,46,70,73,104,251,301,253,218,266,269,294,218,209,230,224,222,297,307,316,191,309,248,291,187,249,231,236,190,277,244,276,240,214,249,189,215,184,261,186,198,182,354,254,218,337,192,217,228,248,180,252,207,218,295
"COG0357",54,51,64,41,61,54,45,44,49,52,71,45,62,51,67,48,78,65,58,45,45,86,43,94,100,66,81,104,66,49,70,42,97,56,57,45,36,52,74,55,44,24,73,76,59,55,55,67,44,71,170,202,172,248,128,130,159,145,98,156,177,176,193,160,165,160,160,146,146,162,129,163,164,101,145,188,245,155,164,177,144,146,121,155,123,152,193,266,163,100,119,111,132,192,156,120,223,142,183,147
"COG0358",721,340,836,459,674,752,558,387,573,761,670,538,857,642,772,596,509,697,684,476,471,570,571,817,641,896,759,538,681,663,627,715,457,553,655,558,565,685,788,387,822,586,585,851,714,681,414,873,621,485,1012,646,602,867,586,680,878,667,492,578,815,584,554,701,491,629,656,649,636,539,719,681,548,624,698,856,618,725,814,532,448,676,545,1332,436,608,585,459,534,476,686,631,676,800,727,488,506,456,927,746
"COG0359",129,118,152,79,127,139,108,114,147,125,145,138,151,108,159,115,99,151,147,116,109,186,120,176,168,134,147,145,108,155,150,111,167,119,117,78,119,141,133,110,136,101,188,168,145,127,93,167,104,178,147,170,151,158,135,128,115,130,85,100,137,155,138,149,160,108,120,140,139,135,111,137,108,120,133,105,161,126,165,126,98,129,114,127,125,109,117,164,101,101,120,88,139,146,149,97,131,141,169,94
"COG0360",95,96,116,62,118,71,78,60,91,86,103,119,89,94,99,78,64,102,116,66,82,146,81,165,131,111,122,136,110,96,112,124,105,68,88,72,76,61,123,96,95,73,111,141,139,111,84,130,88,134,86,123,101,151,81,85,96,97,74,68,98,115,77,84,103,76,79,70,88,93,97,64,86,80,97,118,125,90,96,125,74,95,57,103,45,80,88,90,110,42,73,65,87,124,111,53,93,102,129,89
"COG0361",77,69,104,51,92,59,56,40,89,65,88,100,90,78,79,75,88,74,75,71,54,87,71,105,95,95,90,86,96,58,93,87,83,61,76,65,53,65,96,61,89,37,108,96,106,124,45,115,88,78,68,95,94,117,72,72,85,81,48,57,92,101,85,75,78,63,73,67,92,75,79,64,69,71,83,88,90,64,102,108,54,81,56,97,41,75,74,96,81,48,63,66,78,80,81,45,56,76,77,77
"COG0362",113,65,39,134,123,213,170,161,120,140,84,205,68,100,54,135,28,74,43,132,107,292,148,81,140,31,55,346,130,91,9,28,120,106,111,119,91,99,9,183,48,210,233,113,31,48,109,36,157,89,42,51,34,16,23,61,59,51,57,46,6,29,13,12,40,60,34,19,43,42,34,31,50,50,49,29,15,45,52,17,53,25,56,1,48,37,47,46,55,54,39,29,64,16,39,57,24,33,19,45
"COG0363",419,492,365,514,463,563,559,573,422,493,391,472,370,406,272,446,273,345,348,463,372,285,454,262,304,581,253,479,502,292,295,520,269,472,499,534,458,488,496,390,283,487,372,328,369,339,325,370,592,263,118,104,119,85,144,151,134,127,186,179,223,108,101,97,125,194,122,98,128,170,131,143,162,158,163,199,106,155,158,115,181,190,181,273,190,132,139,98,150,187,128,196,164,121,160,155,119,151,103,164
"COG0364",136,83,40,187,89,200,188,177,143,155,76,200,66,160,59,155,15,64,39,182,102,177,163,89,103,27,52,238,157,60,16,24,126,143,136,196,144,185,12,149,73,202,237,79,32,61,161,22,203,83,130,144,78,55,72,146,127,128,212,118,20,105,55,90,139,205,102,105,138,148,123,118,181,218,151,81,31,166,108,38,185,79,184,9,173,147,135,125,135,203,95,194,192,36,108,141,53,164,39,160
"COG0365",241,244,149,319,177,226,265,237,191,246,200,224,169,204,116,233,327,140,182,223,220,28,214,108,29,173,106,46,226,57,72,262,32,150,171,271,265,292,235,224,177,219,38,143,185,145,273,231,238,150,145,104,195,195,295,199,164,190,248,291,213,211,192,180,244,284,173,162,162,175,147,204,211,246,222,171,182,231,227,87,245,267,253,321,256,170,180,77,223,248,167,302,299,166,248,143,252,266,204,220
"COG0366",373,372,576,300,372,326,293,316,396,444,523,294,367,377,381,373,747,368,397,378,299,850,302,250,852,642,633,1085,376,641,657,1223,599,331,401,390,348,407,572,471,583,204,544,383,569,543,409,540,327,344,1032,1742,1330,1214,1828,1021,889,1714,890,1358,2285,853,1905,1407,1265,976,1203,1290,1264,1209,1167,1153,1228,848,885,1578,1163,1052,1095,1847,1129,1381,628,2088,778,961,1528,1774,1242,904,978,1065,1129,1680,986,665,2424,845,1468,1238
"COG0367",321,283,313,258,246,227,164,150,244,377,266,149,312,386,360,322,387,367,368,278,241,159,393,664,391,215,392,266,337,397,331,339,302,288,330,302,484,253,328,164,311,284,275,319,369,413,261,316,285,278,289,337,357,340,196,349,295,437,278,362,328,262,323,416,320,283,427,274,364,288,316,291,304,185,219,251,387,374,285,308,305,295,165,324,208,283,360,433,299,287,389,195,221,440,263,161,617,352,317,233
"COG0368",67,51,75,63,80,61,79,34,81,80,53,74,92,78,112,61,11,67,71,84,58,140,105,61,88,42,101,44,37,126,97,44,71,85,87,59,65,71,44,52,78,52,129,71,50,95,77,57,58,116,61,88,90,75,59,61,120,66,66,54,51,76,48,73,101,71,75,131,82,79,97,78,46,36,62,67,75,55,76,110,72,50,40,9,44,86,47,55,55,48,78,54,79,91,84,52,90,71,103,65
"COG0369",3,6,0,3,2,1,1,1,0,0,0,2,5,0,0,1,4,5,0,1,12,0,9,0,4,1,0,2,1,0,0,0,5,0,0,1,0,0,2,39,0,0,4,0,1,0,27,0,3,9,1,0,15,13,8,1,2,1,2,7,6,4,1,7,0,2,1,40,2,1,0,2,0,0,3,1,0,3,19,1,3,0,1,1,8,0,0,2,0,3,2,7,3,0,4,5,8,4,5,0
"COG0370",778,519,734,371,636,419,503,473,535,607,782,345,875,701,812,824,803,1046,728,509,548,611,515,574,541,565,692,241,598,786,854,621,519,525,688,651,719,610,765,481,844,367,346,609,891,838,508,768,533,558,711,520,760,963,589,581,527,478,356,709,586,669,646,651,600,587,637,710,719,531,487,786,566,446,563,450,782,694,456,680,568,513,446,486,418,556,677,683,582,444,605,391,518,891,614,442,971,462,1166,632
"COG0371",99,103,140,69,169,87,64,53,108,92,149,66,146,92,150,129,42,180,91,110,162,436,86,80,203,68,162,74,114,284,242,84,277,85,116,58,80,68,76,89,114,71,151,161,102,213,220,89,51,150,73,116,148,148,79,98,82,152,68,110,101,136,84,108,124,115,111,159,132,76,108,85,104,48,48,54,141,78,112,96,94,46,88,22,51,80,143,165,132,50,100,45,93,128,105,211,158,82,144,150
"COG0372",332,307,357,237,281,286,265,215,365,370,413,304,366,322,432,405,257,408,399,302,313,421,361,273,383,358,390,391,402,456,511,357,237,277,401,298,294,273,361,251,372,302,183,353,257,381,260,416,300,340,375,333,427,306,291,321,246,358,240,300,376,289,326,434,420,303,381,313,362,200,326,373,291,267,291,270,363,282,273,370,336,356,248,307,265,297,327,457,319,275,432,264,246,425,312,213,338,274,378,308
"COG0373",33,48,48,18,62,32,46,39,55,25,57,39,62,35,56,54,31,55,52,50,50,188,28,35,72,44,66,32,54,78,58,233,111,12,50,20,59,20,29,102,52,20,63,87,62,46,89,34,12,90,51,59,51,37,27,25,43,69,25,47,53,55,66,74,55,46,39,71,38,18,27,48,24,23,21,35,57,38,60,28,45,37,27,8,22,32,44,149,36,35,81,17,57,18,58,48,149,69,50,48
"COG0374",10,54,17,59,43,68,40,31,85,6,50,55,41,6,10,7,30,30,23,110,12,336,65,14,10,47,37,35,19,75,6,16,34,5,6,20,37,18,4,203,10,48,111,70,7,21,250,14,25,79,23,22,48,15,19,30,28,3,30,57,24,49,5,42,94,21,9,80,6,45,18,26,15,41,29,9,20,53,74,9,37,42,22,12,42,18,16,111,25,27,23,36,148,9,38,29,22,58,31,30
"COG0375",26,27,35,22,44,18,26,13,26,23,41,24,32,33,33,9,9,64,31,29,29,81,30,18,22,22,28,24,14,46,43,15,20,19,34,15,14,15,14,68,22,8,60,42,14,15,88,23,9,47,12,21,34,43,25,19,12,13,10,34,18,52,9,38,31,10,15,32,30,24,27,39,18,11,12,14,28,43,27,20,17,17,14,8,10,20,39,44,18,23,11,18,41,42,22,7,14,23,66,26
"COG0376",0,17,0,12,13,3,5,19,0,0,0,1,2,4,0,1,7,7,2,18,39,1,30,0,12,0,2,24,1,1,0,0,9,1,0,0,1,0,2,87,0,8,10,0,1,0,152,0,3,30,1,3,1,9,1,2,1,0,6,5,0,12,0,23,1,6,1,19,2,1,2,0,1,2,8,3,0,0,6,0,5,2,3,3,16,1,0,5,0,7,0,11,12,0,3,20,20,4,2,0
"COG0377",42,91,75,86,69,57,77,69,37,59,50,43,55,72,29,49,182,34,62,71,99,1,41,26,7,126,17,10,52,7,36,182,7,40,63,80,60,86,85,67,46,62,12,61,71,27,59,77,44,30,40,48,45,31,100,34,38,27,64,85,82,42,82,61,19,78,33,46,37,75,43,51,56,69,86,110,90,60,103,51,57,143,42,191,57,63,54,6,48,78,43,63,84,42,63,53,3,58,16,58
"COG0378",53,41,43,29,53,15,50,40,54,44,81,80,79,62,45,40,15,104,58,79,76,207,52,41,104,65,76,43,64,142,142,40,86,31,64,41,58,43,54,91,79,29,52,106,29,66,50,41,20,229,28,56,91,83,41,30,39,49,34,40,57,67,48,83,124,15,80,60,40,51,32,48,43,22,17,32,47,70,77,47,51,44,34,7,21,44,38,216,58,44,48,23,72,43,45,6,84,44,110,53
"COG0379",155,243,150,198,169,190,219,155,189,200,164,192,156,252,157,168,280,211,183,186,149,182,125,109,135,138,163,141,198,157,182,161,109,175,203,198,201,169,258,129,169,151,117,153,223,163,107,194,128,178,171,138,201,135,188,140,167,166,205,191,237,148,280,203,161,209,123,135,167,175,143,163,161,158,174,312,178,169,264,244,206,180,93,281,146,160,156,229,227,176,174,198,169,140,168,142,208,208,114,234
"COG0380",87,41,35,91,87,108,87,63,77,87,31,140,43,116,34,73,16,37,39,90,87,5,76,59,14,7,26,29,78,40,7,9,11,36,55,69,85,93,10,62,31,133,58,50,25,44,96,11,103,50,73,12,35,42,52,111,53,114,155,59,4,81,52,39,82,116,50,68,100,56,86,94,47,180,105,38,27,113,64,52,80,55,137,4,119,58,100,38,76,130,71,128,95,29,81,90,24,115,12,76
"COG0381",204,345,317,362,359,293,339,660,304,365,308,290,215,279,267,400,317,335,200,374,214,62,316,419,153,224,209,116,304,185,141,215,243,348,320,372,336,383,272,278,228,323,291,312,211,209,188,239,355,237,220,223,204,288,430,279,278,288,453,305,263,453,255,163,274,343,244,260,233,335,397,239,448,440,337,207,97,287,199,321,446,255,485,380,409,284,309,267,343,500,224,460,420,275,404,341,65,434,277,357
"COG0382",16,16,53,6,46,19,31,30,32,14,55,16,33,7,32,14,201,18,23,53,27,125,18,10,9,150,23,12,30,65,24,130,12,11,11,9,11,19,90,60,28,12,18,56,87,14,93,96,31,26,10,54,19,95,76,14,14,21,14,46,115,36,85,32,48,7,2,24,15,80,14,15,12,4,10,143,37,8,65,28,9,91,40,267,74,12,18,4,47,6,14,14,57,20,38,12,11,11,26,11
"COG0383",286,456,433,228,263,247,248,1019,241,371,216,190,401,493,319,248,47,885,310,228,129,58,359,226,263,67,239,273,520,307,81,93,265,395,525,261,418,376,145,404,229,278,427,171,121,454,312,192,338,82,213,101,352,477,192,349,110,252,430,465,115,456,141,362,217,202,103,433,237,348,370,382,645,207,254,137,234,490,200,196,470,257,387,91,414,385,436,142,257,434,256,539,198,446,318,349,283,463,534,229
"COG0384",4,5,4,16,13,11,3,9,1,0,3,1,11,0,1,1,3,5,0,3,19,3,2,7,5,3,3,2,3,1,2,4,14,2,4,1,11,1,5,20,0,9,11,6,3,2,19,7,5,4,1,3,0,20,6,7,8,1,5,10,3,36,8,8,2,11,0,55,5,14,8,9,24,5,6,5,6,14,5,10,15,6,8,2,7,12,8,4,2,7,3,10,4,1,18,69,8,18,37,10
