"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG0383",436,613,328,517,414,265,221,266,157,131,588,237,346,433,464,297,375,222,39,54,90,113,213,207,264,102,252,347,105,170,200,209,117,525,290,459,276,85,322,243,195,293,471,240,110,477,338,278,251,315,455,91,146,350,420,356,473,223,531,99,37,217,86,237,220,210,380,273,286,282,604,135,341,337,292,414,79,219,351,396,395,416,378,528,115,105,404,171,338,233,231,330,248,212,264,293,440,300,512,244
"COG0384",11,36,1,8,18,10,12,7,11,4,10,5,16,2,10,23,9,27,6,9,4,10,0,5,6,5,20,12,7,11,14,3,6,6,8,47,10,11,7,6,13,20,18,26,3,9,81,2,12,1,5,9,10,8,15,2,12,8,21,3,1,46,7,4,10,6,7,15,5,9,7,14,10,9,10,5,7,1,15,33,4,33,9,36,16,8,3,3,6,13,10,58,23,14,20,17,51,15,15,9
"COG0385",167,83,113,88,97,41,68,186,87,98,45,128,75,47,107,123,24,137,218,265,271,237,107,57,92,288,191,113,180,86,130,95,54,62,256,135,164,86,74,161,99,331,100,88,53,62,91,86,85,146,53,91,100,88,118,99,125,79,119,226,144,189,232,124,27,95,63,30,91,147,62,63,24,85,105,84,201,63,120,147,87,105,64,74,409,60,46,122,48,139,77,59,68,223,134,38,115,96,96,77
"COG0386",23,29,26,36,19,89,18,13,90,15,43,67,63,73,40,36,41,25,132,15,84,12,61,115,15,16,13,34,32,75,67,49,113,58,15,62,22,52,29,23,28,69,48,79,35,68,12,25,68,30,13,51,26,18,25,23,43,28,46,64,116,48,2,24,90,35,29,97,47,35,56,45,95,59,65,7,22,8,46,60,55,14,33,9,98,69,44,31,27,28,44,83,73,55,51,90,28,26,36,22
"COG0387",4,0,3,1,1,4,2,1,0,3,4,0,15,1,4,3,9,50,5,5,2,0,1,1,0,0,1,0,5,2,0,3,0,2,10,10,7,40,17,17,0,0,4,5,0,3,77,1,4,1,0,2,2,15,1,1,3,4,12,3,0,5,2,2,3,6,2,6,0,0,5,0,3,0,1,1,0,0,3,8,2,1,0,1,5,1,0,1,0,1,0,4,6,29,8,8,14,0,0,1
"COG0388",796,671,615,694,713,803,658,879,643,402,660,549,618,610,739,718,659,451,964,955,744,842,552,654,620,688,810,725,917,687,728,703,780,669,491,630,574,499,755,344,643,936,553,658,568,688,408,780,691,658,622,631,665,585,625,626,877,757,527,675,742,327,597,614,693,761,723,624,565,800,671,693,694,568,674,613,877,683,712,409,644,775,601,639,748,629,580,831,723,740,638,593,736,697,635,659,552,716,674,739
"COG0389",415,307,426,377,481,433,509,314,471,447,403,325,316,303,421,383,253,413,423,339,440,537,319,211,464,540,280,354,326,353,505,282,318,383,791,435,583,420,435,597,453,535,308,321,473,337,436,441,321,466,466,248,379,456,449,438,353,392,368,671,484,615,519,546,228,291,384,240,447,474,336,491,241,372,323,503,485,494,243,435,206,479,314,595,420,497,394,328,408,421,318,273,255,372,387,218,541,428,403,313
"COG0390",60,59,28,48,79,19,28,53,30,80,81,33,36,56,45,26,79,69,82,13,7,5,31,56,9,56,38,71,21,112,22,56,34,73,175,60,26,38,55,74,17,54,63,65,24,66,71,58,56,14,22,21,46,56,19,48,43,102,87,4,14,72,6,16,85,60,60,47,49,11,68,53,76,43,39,12,2,35,69,169,64,20,34,16,15,69,60,35,16,47,50,59,56,38,54,67,44,42,74,58
"COG0391",16,25,10,11,36,25,30,28,14,88,15,17,15,15,16,56,20,33,19,14,7,25,25,19,80,115,21,23,19,38,58,14,14,21,36,75,17,113,33,71,54,93,33,31,4,34,52,10,59,25,43,20,12,18,100,54,39,11,27,31,41,143,23,54,3,42,19,21,12,35,14,36,23,10,24,57,26,14,11,211,26,62,18,45,22,70,5,26,30,28,18,57,27,52,21,19,27,67,16,12
"COG0392",35,58,88,128,51,50,54,16,47,313,34,73,67,44,108,68,26,117,20,32,93,61,82,32,173,146,57,52,9,72,96,35,57,26,525,68,212,120,66,298,80,335,31,39,114,46,118,60,42,64,60,65,62,84,135,63,46,23,58,115,45,456,137,168,30,45,30,35,73,106,24,85,27,57,49,60,67,81,15,339,33,56,59,110,42,121,79,41,76,70,70,109,35,139,104,23,81,81,62,52
"COG0393",69,100,52,92,84,74,65,62,24,41,103,60,68,69,102,69,53,33,9,48,76,63,83,96,64,46,81,87,84,60,71,89,63,68,35,68,45,45,64,56,87,66,99,119,58,60,38,74,73,28,43,63,64,29,30,99,42,52,64,39,65,52,41,43,79,79,52,73,83,30,104,55,61,59,98,55,83,38,104,90,118,64,62,15,64,65,49,71,122,93,102,41,81,60,97,72,49,41,73,78
"COG0394",192,162,257,235,228,271,205,234,184,99,186,202,267,184,249,210,195,191,191,179,179,175,267,306,198,247,237,214,186,233,209,278,305,190,528,222,163,194,188,362,226,260,225,229,253,169,170,242,224,266,45,93,70,46,85,63,50,77,80,66,84,67,99,67,86,61,72,100,54,104,59,61,60,60,73,47,86,58,75,140,55,61,45,55,49,58,42,51,57,80,53,76,79,69,95,73,49,60,53,61
"COG0395",642,600,1103,967,1273,832,1077,137,704,987,1735,835,891,411,767,467,354,1010,144,321,206,788,558,325,1005,615,639,503,143,506,763,464,524,724,2740,656,2904,895,630,2019,753,1938,607,327,1065,648,1370,799,533,1832,616,256,407,325,189,312,160,103,362,283,119,545,446,486,81,94,147,107,246,229,128,429,222,313,199,588,217,459,205,581,108,244,330,470,102,313,235,180,389,288,205,230,92,175,334,120,421,239,270,203
"COG0396",58,49,57,54,71,69,32,71,71,75,54,48,36,49,52,56,55,41,75,58,63,72,46,35,59,63,79,49,57,41,78,51,58,61,38,67,18,47,51,35,59,52,52,46,42,47,35,59,58,59,189,113,165,188,208,171,155,206,183,182,195,168,123,189,139,177,182,114,110,225,144,189,124,142,122,205,173,194,137,238,134,166,137,204,159,208,138,150,185,186,151,114,118,192,128,112,191,199,187,168
"COG0397",1,0,2,0,1,7,0,2,0,1,4,0,19,3,4,7,4,55,5,4,4,1,0,0,0,1,0,1,8,0,0,4,0,3,14,13,8,55,20,16,0,0,3,7,0,1,90,0,5,2,1,3,2,18,0,0,1,6,11,5,0,9,4,2,3,4,0,11,1,0,3,1,5,1,4,0,1,0,0,32,2,0,0,2,4,2,0,0,0,1,0,6,2,25,12,5,29,0,0,0
"COG0398",34,26,28,46,35,40,38,22,21,39,63,29,34,12,30,57,51,78,18,16,7,24,26,27,70,127,31,22,15,29,45,30,30,66,53,76,38,84,27,55,56,217,17,55,13,26,122,28,35,59,71,31,42,41,92,51,35,12,55,29,28,47,57,54,30,24,16,18,20,58,23,35,24,34,25,51,28,38,26,114,14,41,41,76,47,32,7,19,47,50,48,86,22,66,40,18,35,42,37,20
"COG0399",555,758,436,541,817,433,490,295,428,651,785,534,548,653,460,544,755,437,404,325,469,267,585,460,258,256,408,670,390,501,330,328,474,579,119,558,475,361,495,177,376,198,651,755,570,771,397,605,725,472,556,374,380,525,326,537,497,472,916,276,516,240,372,408,524,513,652,535,500,278,608,497,468,611,528,423,333,615,585,377,706,397,596,288,548,532,602,646,295,314,511,507,530,408,463,535,585,512,685,441
"COG0400",2,1,2,4,0,8,0,2,3,5,1,0,14,5,5,6,7,48,8,7,2,1,0,2,1,11,0,5,7,1,0,3,3,0,102,9,13,14,6,28,1,0,5,11,1,1,69,0,9,4,3,4,10,10,1,2,2,4,4,0,1,9,0,5,6,4,3,10,1,3,7,3,4,6,5,0,2,9,2,13,3,2,0,5,0,0,1,0,5,10,3,14,4,51,13,6,19,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,2,0,1,0,0,0,1,0,0,13,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,8,0,1,2,0,0,0
"COG0402",145,180,175,202,222,151,190,113,162,204,151,158,179,118,270,324,166,339,109,101,58,117,210,102,174,342,168,240,126,274,158,94,82,197,575,426,278,330,190,308,245,582,284,240,156,166,805,153,283,370,222,228,129,251,240,134,249,148,207,129,85,360,285,169,163,153,150,193,152,278,100,170,126,171,157,275,90,186,127,313,145,360,289,555,145,99,84,134,196,272,143,347,171,332,293,249,313,338,161,134
"COG0403",67,107,40,75,76,31,62,96,40,21,67,78,78,111,95,61,122,61,45,45,14,12,61,85,47,23,63,89,55,88,21,108,56,85,14,60,9,21,86,12,77,8,83,102,40,113,72,105,77,33,111,240,236,190,229,111,357,362,197,14,172,10,37,89,323,401,340,277,210,197,262,179,363,202,297,164,66,177,247,67,316,198,276,111,57,162,217,106,121,249,194,311,328,123,209,322,238,250,195,329
"COG0404",116,162,108,149,132,81,90,187,70,49,158,178,124,156,139,164,183,94,87,75,21,31,132,219,118,45,118,167,97,171,53,216,130,131,25,170,25,71,126,19,155,47,160,167,84,140,111,135,153,78,89,131,124,91,143,67,157,185,101,16,147,21,44,79,207,203,193,178,116,133,202,110,190,162,186,120,59,102,206,91,181,130,197,73,53,112,106,95,106,188,160,169,199,86,146,216,130,166,139,154
"COG0405",12,12,13,17,14,25,12,16,11,49,27,18,27,7,5,23,12,49,32,67,11,15,4,7,16,66,9,23,10,46,12,11,21,6,12,63,28,30,16,22,14,72,70,46,6,40,145,15,15,10,12,15,17,23,23,11,27,26,34,24,3,30,32,3,26,14,16,65,19,42,12,5,34,13,17,11,13,15,11,7,11,70,9,34,98,6,11,6,24,22,6,150,62,59,13,56,62,18,18,15
"COG0406",192,190,297,280,242,228,336,211,231,594,203,214,299,139,230,246,152,271,195,176,152,216,280,157,324,622,239,197,162,230,287,248,204,251,1012,253,281,342,223,661,264,625,138,106,335,158,186,225,193,372,289,226,250,347,314,346,181,173,191,279,225,536,389,405,121,140,155,145,237,327,118,341,177,198,237,260,220,271,209,807,126,273,197,409,222,310,242,180,309,279,200,139,102,332,232,134,247,270,258,180
"COG0407",63,111,75,54,69,22,37,26,24,83,61,62,101,70,55,48,104,86,18,21,7,23,73,101,23,22,24,32,34,54,36,68,42,46,52,54,76,56,51,18,57,23,128,115,54,74,117,49,101,27,34,57,39,35,40,16,34,26,149,27,27,103,39,37,85,62,45,119,69,27,77,54,143,62,79,33,16,20,175,73,69,62,62,35,18,29,60,18,27,100,108,107,84,63,60,152,59,39,61,56
"COG0408",0,1,1,0,0,2,0,0,0,3,0,0,7,2,1,1,2,32,4,3,1,0,0,0,0,0,0,2,4,1,0,1,2,2,5,5,5,12,3,7,0,0,3,4,0,0,54,1,0,0,0,0,1,4,0,1,1,0,2,0,0,6,1,0,0,6,0,6,0,0,3,1,0,0,2,0,0,0,1,5,3,0,0,0,0,1,0,0,0,1,0,2,1,14,10,3,10,0,1,0
"COG0409",14,13,40,22,11,27,7,27,7,72,6,52,43,20,51,32,13,78,20,15,3,30,39,35,28,88,33,13,29,46,10,24,15,7,22,23,16,56,35,75,47,80,26,39,15,26,112,24,55,60,22,25,53,23,44,12,36,22,54,24,86,61,53,45,22,76,13,22,28,31,21,13,10,19,22,13,38,16,18,85,11,39,18,18,8,11,14,22,17,29,34,18,34,70,24,13,38,16,8,17
"COG0410",49,86,80,109,134,63,174,20,86,88,72,76,85,73,73,112,46,81,33,64,24,62,65,63,109,89,131,78,34,72,98,63,39,66,185,141,72,156,46,139,106,176,45,44,100,43,164,69,89,112,127,92,99,78,117,99,87,48,92,66,59,102,124,83,19,59,77,32,99,80,31,88,45,73,80,148,76,84,108,104,51,112,69,259,137,57,73,51,70,67,71,103,47,96,64,42,112,98,69,98
"COG0411",60,93,85,110,109,59,198,25,111,90,78,80,102,67,132,114,52,104,31,67,23,61,68,46,112,81,138,115,20,91,81,78,35,71,226,160,66,104,58,146,90,186,76,63,107,63,170,60,89,100,111,113,115,81,95,78,87,56,98,79,65,114,130,95,25,65,60,42,82,92,41,78,37,75,97,162,61,81,143,108,48,120,69,299,58,56,81,51,83,80,68,120,57,107,64,58,113,115,98,95
"COG0412",7,0,1,0,2,11,7,0,0,11,4,0,34,7,6,13,12,80,16,10,6,0,1,2,0,1,1,0,7,0,0,12,4,2,30,16,23,45,12,7,0,0,9,9,2,1,123,1,16,3,0,2,0,22,2,0,4,2,8,0,0,12,0,3,6,10,1,17,1,0,14,3,4,1,1,0,1,0,4,24,5,6,2,0,3,0,1,0,1,6,4,38,6,72,20,14,36,0,1,2
"COG0413",140,133,110,95,126,128,89,190,117,33,103,143,99,134,98,118,107,59,170,163,200,144,126,114,120,106,158,122,186,163,163,114,164,117,27,99,60,92,100,23,101,64,173,118,91,151,59,112,172,124,63,106,149,119,107,110,162,145,107,108,204,29,60,46,118,205,142,110,107,128,133,155,94,87,112,99,169,130,141,32,166,104,119,46,155,176,95,145,101,134,121,59,147,164,98,129,129,99,101,137
"COG0414",163,138,133,150,135,201,105,235,141,98,115,159,107,147,119,160,161,116,237,234,279,254,112,146,128,178,194,127,209,151,184,147,189,111,47,140,128,93,152,79,176,79,164,167,95,186,119,156,180,145,108,103,120,112,136,141,154,182,153,137,191,97,130,97,190,190,149,111,116,143,173,143,142,108,163,102,210,119,160,97,138,155,169,47,197,166,122,170,110,158,154,103,166,221,131,141,135,149,159,152
"COG0415",2,0,1,0,0,6,1,1,0,0,2,0,17,1,0,3,3,39,6,7,2,1,0,0,0,2,1,4,9,0,1,4,1,2,7,4,8,16,6,4,0,0,2,9,0,1,82,0,14,0,1,1,0,8,2,0,1,0,2,2,0,9,0,0,2,4,0,6,2,0,7,0,1,1,1,0,0,0,5,8,0,4,31,1,23,3,1,0,0,9,0,6,7,34,9,7,12,0,2,0
"COG0416",74,92,126,112,136,94,149,47,86,272,65,104,75,49,155,112,32,179,36,78,33,108,138,58,181,177,113,112,35,79,140,74,59,115,95,145,161,191,125,186,161,156,72,43,150,64,118,134,103,176,169,118,128,181,186,193,119,47,107,103,74,247,172,246,26,84,94,58,139,130,31,130,33,113,105,181,94,148,45,228,72,193,70,283,123,128,94,76,142,90,80,76,34,86,104,34,164,147,129,85
"COG0417",6,0,2,0,2,8,5,1,1,2,2,0,47,3,1,3,9,96,7,10,5,0,1,0,1,0,1,1,7,3,1,11,2,3,15,5,18,30,17,10,1,0,10,11,5,4,196,0,4,4,0,5,0,27,3,0,0,5,12,1,0,17,0,2,8,14,1,7,2,0,4,1,2,0,7,0,0,0,3,11,1,5,0,9,1,0,1,0,0,0,1,8,6,83,20,15,62,0,0,2
"COG0418",0,0,0,0,0,1,1,0,0,1,0,0,6,1,0,1,4,13,2,3,2,0,0,2,0,0,8,0,1,0,1,1,0,0,2,1,3,4,3,0,0,0,1,1,0,0,17,0,1,0,0,2,1,9,1,0,6,3,6,1,1,4,0,0,1,3,0,13,1,0,2,0,1,0,3,1,0,0,4,13,3,5,1,5,4,0,1,5,1,3,0,5,2,36,5,5,38,2,1,1
"COG0419",439,259,399,256,196,480,514,505,264,661,231,510,749,542,649,423,800,414,295,636,495,302,472,395,399,393,605,378,626,629,600,379,423,553,246,323,267,342,395,403,652,434,359,425,504,406,212,335,680,304,364,533,269,406,413,364,531,322,320,408,613,572,398,430,410,520,310,417,407,336,418,450,546,367,331,401,788,324,263,263,484,477,283,325,518,643,481,491,515,317,408,186,528,358,431,438,424,273,360,369
"COG0420",249,210,269,185,199,243,368,232,150,363,231,230,315,216,238,205,211,243,75,225,188,309,262,234,246,318,302,222,311,277,385,230,151,223,188,229,374,272,237,283,351,303,181,180,353,192,265,216,269,364,246,264,209,316,273,398,164,207,244,224,145,354,331,324,212,226,205,288,297,270,144,264,179,272,271,326,302,245,226,367,225,375,111,241,149,295,224,192,284,238,202,211,202,167,300,306,234,263,274,214
"COG0421",61,49,124,66,66,79,124,22,82,94,24,85,77,43,45,62,20,100,13,36,14,72,91,36,83,107,68,48,15,33,46,45,40,70,44,84,186,116,62,112,60,113,58,18,142,34,102,79,86,252,128,84,102,130,60,62,37,43,66,64,61,92,133,120,23,34,52,32,82,67,23,133,19,100,57,138,68,76,29,79,51,64,20,86,39,94,63,64,120,46,61,22,23,66,64,17,105,45,64,53
"COG0422",279,257,266,195,217,257,304,285,287,216,195,219,297,248,248,259,222,223,455,415,299,366,228,234,207,328,308,239,486,271,258,241,255,165,457,180,193,210,241,270,244,263,210,216,315,203,196,285,312,334,130,335,268,263,206,261,326,193,226,242,336,134,269,183,270,322,269,311,266,236,216,265,236,190,386,173,321,208,333,168,282,219,196,105,265,253,234,248,275,217,249,229,322,417,187,352,207,225,185,230
"COG0423",124,121,114,82,119,131,107,98,121,61,97,99,113,79,111,96,82,60,164,115,181,114,86,90,142,77,131,98,137,86,130,97,118,129,116,90,80,47,77,83,110,79,93,78,106,82,29,138,101,93,349,300,296,295,340,367,347,322,270,270,321,114,329,317,272,299,367,275,323,304,253,381,261,308,352,406,450,394,383,139,320,378,265,411,316,354,291,321,349,336,306,166,305,294,251,287,307,402,300,295
"COG0424",139,150,141,162,165,153,160,158,172,110,105,145,137,112,166,146,132,132,169,175,122,151,140,166,137,155,173,135,159,143,192,175,166,161,292,171,113,162,161,164,163,180,123,115,138,131,149,120,143,155,143,136,176,164,135,158,147,149,136,126,153,105,142,148,182,118,143,154,139,164,113,170,152,146,111,151,164,121,132,121,138,169,125,149,155,148,126,177,164,167,142,119,186,143,136,144,136,137,184,152
"COG0425",185,186,228,134,94,120,138,123,118,30,176,204,247,278,150,152,294,107,206,106,12,34,176,326,157,31,90,143,153,326,45,293,174,209,40,127,115,154,185,26,142,58,203,280,209,239,64,171,287,125,79,258,169,164,155,73,188,250,169,21,124,71,70,99,345,207,268,307,192,172,285,233,266,188,252,104,21,91,296,50,253,106,189,53,69,248,219,133,214,197,190,211,315,40,226,339,84,169,152,186
"COG0426",292,325,325,261,361,315,440,287,352,216,250,282,319,278,353,288,276,289,366,265,351,357,296,307,334,317,322,305,333,284,310,341,343,328,190,329,398,295,275,297,351,335,311,267,342,299,284,300,267,309,274,364,291,315,286,347,260,308,345,371,355,303,346,370,289,290,340,343,289,372,244,305,256,319,319,337,318,332,324,268,352,347,288,348,250,276,326,287,295,314,300,288,295,295,324,294,253,361,361,336
"COG0427",341,277,314,213,261,282,319,441,228,58,171,241,283,254,282,315,236,196,366,323,404,274,212,245,278,364,331,229,408,243,272,326,338,242,40,281,29,137,249,67,353,347,190,246,222,194,184,300,306,185,151,336,248,296,259,163,454,314,173,258,321,42,174,180,221,289,359,256,249,339,164,201,190,236,358,251,360,313,299,92,254,342,347,201,238,167,246,343,291,409,237,230,284,243,176,287,218,321,268,280
"COG0428",114,89,98,120,123,139,156,90,136,110,63,88,101,66,124,145,36,149,230,152,164,122,85,35,174,155,164,139,135,106,228,70,115,71,53,109,162,137,90,138,174,67,94,51,128,93,127,116,74,109,165,97,100,166,247,208,116,61,92,204,80,95,167,172,38,101,89,70,98,149,28,197,76,116,115,222,167,158,67,35,59,199,83,172,179,213,78,135,169,132,80,71,52,90,88,43,183,171,120,83
"COG0429",12,5,7,8,2,1,3,8,3,31,4,2,7,6,1,8,5,37,7,8,1,0,2,7,5,3,3,6,19,29,0,8,10,4,11,15,9,39,18,5,2,0,19,10,3,4,60,0,30,1,3,6,15,16,9,2,5,1,12,5,4,11,1,2,13,13,12,19,9,2,5,2,2,1,5,1,0,0,3,10,14,13,4,10,3,1,1,7,10,11,3,29,21,20,8,9,15,1,1,6
"COG0430",2,0,1,4,0,4,0,0,1,4,2,0,13,0,1,1,4,30,6,1,2,0,0,1,1,2,0,3,2,0,1,3,1,0,5,3,5,0,6,0,1,0,5,4,0,1,53,0,3,0,0,0,0,8,0,0,3,2,3,0,0,0,0,2,5,3,1,3,0,0,8,0,1,0,4,0,0,0,3,6,3,3,0,0,1,0,0,0,1,0,0,8,2,15,3,1,10,0,0,0
"COG0431",4,3,6,10,5,11,5,2,2,5,6,1,29,1,4,8,13,66,13,8,6,2,0,2,3,133,67,2,9,12,2,15,6,5,52,25,19,46,6,94,2,33,12,13,2,5,120,1,5,3,3,6,6,26,4,1,4,7,11,14,0,340,9,12,4,6,0,10,6,10,9,2,3,2,4,0,2,0,7,170,2,5,11,2,3,2,1,0,1,8,2,17,4,31,17,16,25,1,2,3
"COG0432",63,41,60,72,70,60,36,70,38,3,64,54,71,58,59,45,54,56,7,67,75,63,58,100,60,25,53,36,93,47,58,100,62,55,12,54,19,54,49,30,48,29,57,76,33,56,88,59,81,37,62,128,70,39,40,26,76,67,38,36,103,20,26,22,87,94,48,89,30,55,65,55,94,66,70,32,62,35,69,29,67,39,34,42,35,29,43,87,48,55,76,88,91,71,51,73,44,47,49,61
"COG0433",146,174,54,169,61,70,21,36,96,55,82,31,57,118,59,48,16,127,50,103,140,457,128,164,69,195,81,137,306,30,205,234,125,386,103,215,12,203,142,230,139,11,94,26,157,74,89,92,85,57,213,217,275,190,256,133,50,172,250,348,54,173,87,179,107,122,119,20,163,180,99,145,150,230,61,90,30,76,247,66,50,275,121,147,201,132,233,86,69,141,57,51,251,119,96,3,110,98,123,69
"COG0434",5,2,3,22,21,5,24,5,5,3,8,24,2,3,12,29,21,11,9,1,3,5,5,2,13,7,4,14,4,22,6,3,7,16,12,16,13,31,3,35,8,3,10,10,6,8,83,10,15,12,7,56,0,2,1,6,6,6,5,5,1,0,7,17,5,27,2,20,4,6,0,3,21,6,8,11,19,11,11,10,6,10,19,31,3,4,1,4,2,12,6,46,6,0,11,5,8,16,14,10
"COG0435",15,6,3,15,4,8,5,6,0,40,3,5,25,5,9,8,5,69,8,7,6,21,30,2,7,12,2,5,8,9,2,5,4,7,12,29,8,40,8,35,6,39,7,18,8,5,90,4,10,4,18,9,11,25,11,9,3,7,11,9,2,14,23,34,1,4,4,13,1,8,5,8,1,13,4,8,16,9,4,73,4,18,0,12,17,9,1,3,22,12,4,14,2,36,9,7,29,0,12,0
"COG0436",1217,1250,1161,1321,1296,1113,1074,1372,1129,1033,1034,1226,1119,1229,1159,1165,1212,844,1301,1226,1083,1242,1106,1232,1072,1245,1242,1067,1372,1201,1115,1249,1230,1233,1783,1025,616,858,1283,1091,1149,1596,1100,1210,1131,1293,479,1218,1192,1037,1027,1135,1237,1126,1193,1043,1326,1329,1122,1076,1256,1170,1096,1030,1304,1099,1274,1080,1256,1379,1148,1153,1176,1161,1281,998,1311,1180,1211,1103,1184,1170,1059,913,1021,1305,1022,1134,1137,1284,1410,981,1297,1108,1161,1222,1034,1207,1152,1437
"COG0437",54,30,93,34,32,66,86,38,35,348,26,37,126,19,40,40,61,304,56,46,16,25,48,36,18,34,47,53,73,83,42,70,12,28,64,96,76,178,73,74,39,25,110,53,53,35,444,38,82,11,43,86,103,112,40,32,77,24,61,27,16,37,41,38,98,144,38,78,68,24,52,29,16,41,50,28,28,19,54,87,56,72,14,40,31,18,23,24,67,64,44,55,87,201,69,64,167,17,14,57
"COG0438",3534,4083,2751,3378,3382,2445,2649,3272,2962,1404,3810,4181,3228,3305,2868,3749,4654,1817,2575,2754,3142,1705,3704,5269,2303,2023,3447,3399,2454,2807,2576,3873,2838,3277,1928,3460,1386,2415,3168,1777,3316,2115,4311,4895,2444,3307,1629,3068,3038,2045,2762,2446,2652,1952,2534,2585,2512,4032,3899,2462,2599,1557,2062,2748,4620,3211,4242,4884,2473,2504,4555,3246,5617,4103,3108,2255,2341,3063,3882,2713,3696,2669,3428,2231,2366,4176,3966,2584,2549,3148,3831,4056,4176,1755,3057,4124,2508,3819,3261,3357
"COG0439",297,344,310,208,184,154,223,323,191,391,376,395,354,315,319,315,565,254,101,183,52,100,401,280,329,250,204,362,196,289,115,321,182,303,208,209,551,317,285,299,242,201,408,395,412,405,246,252,398,349,244,365,210,307,277,240,257,272,340,170,205,461,351,315,464,277,290,386,320,207,265,204,435,249,336,235,150,233,312,302,309,200,297,149,221,168,285,170,264,308,273,326,447,161,435,421,174,269,237,220
"COG0440",94,121,175,126,236,109,141,37,100,155,114,141,94,87,102,111,43,171,29,68,31,78,91,77,116,119,85,101,24,84,120,73,56,97,207,148,149,150,103,194,100,162,119,101,115,137,127,138,75,185,166,90,163,139,118,137,92,108,153,83,65,162,138,164,60,106,100,48,106,97,85,130,45,114,114,127,55,153,119,177,70,91,104,75,110,99,80,77,123,93,123,46,80,93,103,56,150,91,160,113
"COG0441",674,709,709,607,644,812,620,832,776,576,584,730,474,628,550,639,517,542,939,704,732,732,729,614,773,757,707,636,711,619,838,576,690,742,566,669,477,563,606,545,737,657,578,569,573,670,334,586,621,748,241,178,226,209,279,269,220,184,227,224,305,179,243,227,168,233,250,168,213,278,181,283,165,203,194,260,274,269,195,154,259,231,194,239,273,257,225,207,218,207,245,144,191,227,208,205,189,249,233,198
"COG0442",281,296,330,365,333,329,328,317,365,301,270,230,257,225,331,295,216,269,382,315,344,320,291,208,445,385,306,282,259,343,408,315,307,287,450,265,334,324,318,391,382,389,252,228,314,242,228,313,311,341,108,95,114,127,112,118,109,107,91,85,95,150,103,119,92,74,112,68,93,131,65,124,59,92,104,142,125,101,102,127,77,117,88,163,114,144,83,115,113,123,101,70,88,112,82,86,99,103,94,115
"COG0443",416,510,495,452,510,602,625,356,772,605,428,475,543,368,475,456,535,648,504,449,366,451,526,304,659,622,572,438,457,427,703,433,458,452,566,606,408,478,576,575,515,538,442,291,572,438,524,471,497,479,633,625,579,715,536,686,599,371,863,503,377,660,664,627,306,406,547,308,531,718,365,694,291,544,556,768,432,643,484,442,477,579,384,695,447,911,391,396,728,558,409,240,385,600,406,320,742,612,526,495
"COG0444",190,226,231,232,365,219,404,93,157,495,193,220,305,100,245,248,118,376,108,118,45,171,216,112,237,346,200,239,117,227,179,228,132,221,307,315,584,467,260,488,218,448,208,148,334,165,613,227,223,450,256,363,263,279,259,233,167,130,282,223,190,722,454,436,91,185,138,168,178,231,91,228,112,239,255,326,223,301,232,580,225,254,186,603,103,205,215,137,194,315,224,333,151,291,386,196,402,265,275,208
