"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG1058",140,117,80,51,80,103,139,98,140,58,54,87,43,47,116,75,88,173,49,80,62,92,100,21,82,90,80,53,38,10,63,73,154,182,80,42,30,70,102,92,57,104,66,90,86,126,71,83,81,95,31,48,76,52,105,50,60,76,33,58,60,63,90,158,104,97,67,48,49,52,75,50,72,41,26,48,48,50,79,78,87,48,71,38,39,120,82,97,105,52,53,76,61,84,59,181,147,116,63,113
"COG1059",0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,5,1,0,0,0,0,2,0,0,0,0,9,4,0,0,0,5,14,2,0,0,0,6,0,0,0,0,15,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",243,254,374,328,270,441,336,142,333,278,172,339,126,316,352,331,418,599,471,235,335,324,379,376,354,306,193,406,436,199,247,376,371,215,284,281,347,318,366,428,398,400,461,338,398,186,302,439,381,246,211,378,438,502,308,230,314,358,385,312,158,378,233,381,229,224,462,217,259,385,268,324,464,243,495,315,332,459,323,328,354,234,413,188,101,338,232,368,456,329,297,433,431,226,348,247,230,167,290,417
"COG1061",400,374,348,378,671,547,490,218,486,601,837,394,609,1170,369,459,615,523,808,668,538,450,309,346,600,540,601,470,649,657,598,423,1150,712,1058,412,334,449,334,789,750,425,557,366,329,597,470,382,355,380,1090,868,398,636,419,802,512,356,354,428,530,436,346,241,565,690,545,1683,630,454,780,511,368,489,630,186,422,612,441,450,654,1369,502,583,504,247,483,423,355,262,679,329,240,504,563,500,209,264,513,366
"COG1062",10,2,19,4,5,10,17,94,5,0,1,1,8,0,12,0,0,1,0,2,0,1,11,9,0,3,52,0,0,2,37,1,1,11,1,0,2,11,3,1,6,3,2,0,0,78,0,4,3,52,0,16,0,1,1,0,0,2,9,0,43,2,13,27,0,3,8,4,19,3,2,8,3,7,7,1,0,1,0,16,14,0,3,2,6,1,19,3,1,1,0,1,5,1,11,1,61,0,1,7
"COG1063",620,373,425,419,447,469,401,1020,398,384,386,361,567,502,421,335,294,847,521,357,403,395,375,313,357,379,501,617,533,716,567,379,382,793,365,460,518,323,373,366,435,397,337,351,354,367,728,348,354,540,292,331,330,344,327,309,308,378,418,355,689,376,599,527,371,531,364,368,310,389,409,395,326,472,1010,359,267,283,333,389,353,530,378,305,236,345,528,460,347,412,317,371,321,395,444,515,652,560,344,451
"COG1064",20,6,26,5,8,52,76,205,7,3,0,7,23,1,30,2,3,1,3,3,3,3,9,5,1,5,56,0,0,7,80,3,31,80,1,6,2,10,20,2,13,9,1,6,6,1,5,31,20,115,3,23,12,4,3,2,1,5,11,0,15,1,18,27,1,62,9,6,2,3,3,26,14,22,24,0,3,2,2,32,64,1,3,5,7,7,18,4,17,4,2,6,9,1,12,3,126,36,3,17
"COG1066",351,273,201,300,285,249,213,148,223,287,313,294,400,336,208,312,307,256,289,258,221,277,158,296,279,257,353,279,238,207,251,252,203,335,311,264,331,227,222,236,203,267,208,298,276,228,219,251,288,223,290,244,298,304,310,297,283,289,244,279,326,280,299,168,338,338,224,293,336,249,313,221,263,305,229,264,247,239,233,270,279,266,281,374,351,255,254,274,295,245,325,229,253,244,314,264,172,307,226,264
"COG1067",142,49,23,24,58,95,36,116,67,50,66,21,11,81,43,62,22,332,37,62,2,12,18,30,68,6,63,105,1,12,113,37,20,18,119,16,14,48,7,58,4,21,66,9,1,13,13,47,15,100,15,52,14,13,33,49,9,73,33,58,104,97,195,13,89,73,10,111,24,7,168,12,13,47,24,37,12,67,8,37,45,43,29,59,11,13,29,9,12,8,21,10,28,25,71,16,90,48,5,102
"COG1069",3,24,33,53,34,28,90,383,48,19,41,78,12,16,57,50,80,10,7,86,20,22,24,28,31,67,31,4,55,4,20,71,24,25,10,54,9,63,32,18,12,30,52,92,56,7,28,20,71,83,1,20,32,93,10,47,22,71,12,61,32,23,46,13,32,1,15,19,42,111,73,43,27,39,186,13,71,24,71,31,49,7,110,14,14,18,35,40,110,85,29,37,62,92,31,37,176,30,21,41
"COG1070",761,753,683,851,522,921,849,1177,650,724,580,795,1058,970,632,677,639,1200,780,745,779,728,747,587,723,644,559,1232,624,953,909,761,715,706,661,713,782,649,682,637,694,737,788,695,640,672,861,767,719,758,538,917,599,665,781,489,599,599,890,757,951,869,544,898,622,624,736,719,575,606,468,773,756,806,902,795,631,817,639,652,675,735,767,423,725,712,1054,705,625,735,655,673,585,680,698,564,793,775,658,826
"COG1071",40,32,103,84,19,54,238,21,46,11,18,134,20,8,63,65,62,8,18,29,24,67,127,7,40,93,49,10,22,4,3,33,134,151,19,17,20,64,192,23,15,44,123,58,66,11,8,84,121,37,4,19,67,26,26,29,108,48,34,19,9,10,77,118,18,42,107,16,41,40,43,145,82,9,2,8,21,76,101,30,56,12,185,20,7,146,64,81,85,77,50,63,24,26,77,32,64,63,120,163
"COG1072",21,3,15,1,9,22,11,74,7,1,2,1,34,0,5,1,1,8,0,2,1,4,4,9,2,0,89,2,4,2,31,0,3,111,2,2,6,11,3,3,4,4,2,1,4,87,9,3,5,34,5,21,1,1,4,1,4,0,7,6,67,3,18,7,6,69,10,68,5,4,11,10,3,6,19,3,4,3,0,13,11,15,1,4,10,2,8,8,2,1,2,10,5,0,4,3,43,0,1,2
"COG1073",412,490,613,613,384,624,512,429,597,383,367,587,478,340,642,514,597,588,577,439,443,596,595,535,471,680,533,539,571,423,422,542,704,347,599,578,652,498,608,506,399,687,728,630,613,279,370,708,618,567,389,538,599,542,696,398,695,593,426,489,368,371,432,615,448,596,841,338,539,716,575,713,754,370,589,496,528,885,662,451,665,331,838,556,1071,621,652,641,714,541,616,581,557,491,577,615,598,623,642,730
"COG1074",438,657,348,425,587,549,368,318,476,518,652,470,281,676,381,531,501,666,466,505,427,475,253,482,537,365,491,604,446,428,448,457,277,756,701,400,486,606,320,461,502,351,335,517,452,627,582,480,376,481,503,541,417,421,523,557,485,582,450,698,562,513,659,223,627,678,269,627,538,283,854,260,348,596,563,645,314,268,339,527,406,696,259,705,651,569,554,508,373,546,453,422,315,599,522,500,457,686,465,464
"COG1075",0,44,0,11,16,7,10,29,47,38,15,25,2,5,25,36,104,2,6,32,25,7,35,2,39,13,2,2,10,4,0,51,3,0,26,62,1,46,7,34,9,13,15,39,32,94,14,4,17,10,2,3,6,24,0,61,41,23,0,24,15,2,57,46,28,0,17,37,26,13,17,4,9,19,103,2,7,3,15,27,1,14,2,33,0,27,23,14,12,28,44,19,19,49,15,65,9,137,71,4
"COG1076",16,45,99,67,51,97,50,116,55,59,87,62,29,122,78,73,66,5,144,42,76,55,61,78,47,100,46,97,70,115,101,103,60,14,41,98,102,81,86,48,42,86,93,100,69,54,39,119,100,73,109,131,51,98,108,58,83,69,196,78,26,23,31,33,46,81,106,81,80,145,53,105,144,99,17,119,102,116,76,68,87,78,86,94,203,70,40,49,103,74,102,55,96,65,114,69,69,12,52,98
"COG1077",374,408,280,377,469,293,207,148,299,410,425,341,167,407,369,392,385,392,342,414,368,395,227,365,394,336,476,393,387,358,317,413,190,308,482,293,305,375,243,384,433,282,347,390,350,446,410,302,326,269,418,360,351,345,389,414,290,387,398,391,355,431,472,211,451,457,257,355,414,329,439,214,311,369,205,420,336,297,310,369,369,395,372,359,310,328,457,355,380,348,349,351,339,384,317,372,188,347,327,326
"COG1078",30,47,66,120,47,70,128,2,62,37,29,133,50,7,44,98,82,1,53,63,64,83,144,53,39,126,180,61,91,6,26,35,158,86,76,82,67,101,131,67,89,41,74,69,95,106,31,89,117,49,8,30,115,73,120,31,133,98,96,58,59,24,45,154,43,102,160,5,45,121,51,125,167,36,48,7,147,159,95,41,93,22,115,46,6,91,65,113,110,115,121,88,176,36,79,59,32,57,96,97
"COG1079",106,193,65,141,120,44,39,191,100,113,98,107,80,54,152,95,109,88,24,158,58,111,75,83,112,86,116,36,56,36,14,77,48,287,116,104,41,93,44,121,66,102,69,104,105,158,133,74,89,83,37,42,65,78,93,97,93,179,32,79,166,134,175,96,197,91,68,60,102,67,94,44,33,85,139,58,76,32,100,93,74,76,64,91,23,128,180,136,96,127,72,113,60,184,97,203,75,384,84,39
"COG1080",407,257,200,269,463,186,123,555,247,336,255,159,485,216,206,180,319,587,79,346,183,446,144,300,264,207,414,172,302,72,403,240,83,434,216,271,125,293,124,200,281,173,245,167,260,705,513,224,207,545,126,203,178,277,331,313,217,237,112,329,554,371,199,201,346,412,154,311,306,112,151,90,95,243,505,204,206,118,247,452,334,235,140,281,85,166,334,263,255,296,270,266,109,268,165,414,483,285,343,211
"COG1082",198,334,191,283,324,215,449,581,221,208,146,297,167,170,356,266,275,562,103,331,164,306,346,237,293,229,260,128,190,63,173,241,386,436,198,298,132,283,284,230,187,241,220,279,229,179,352,354,203,303,62,149,193,299,513,231,246,231,153,236,396,485,527,499,306,189,310,122,172,338,213,230,296,166,406,143,258,211,267,208,255,152,240,172,68,280,351,324,282,270,147,267,191,282,279,309,311,478,251,301
"COG1083",42,81,95,95,60,90,56,24,56,47,75,78,21,14,94,136,45,17,9,87,130,106,61,102,49,77,74,57,115,67,11,78,166,9,53,88,37,104,108,164,69,85,162,59,62,16,65,137,123,46,401,111,126,113,93,134,147,54,23,11,23,93,73,76,93,15,154,93,154,162,87,132,118,100,17,22,97,67,91,62,169,283,89,100,5,60,85,93,78,118,59,90,35,40,36,109,44,64,127,81
"COG1085",147,20,17,6,20,39,11,64,35,4,2,1,223,16,10,3,2,200,15,4,0,0,9,18,21,3,195,28,1,1,94,5,4,67,20,20,3,10,8,21,2,34,30,4,0,21,5,10,2,40,11,32,2,3,7,3,3,0,15,23,156,38,8,10,2,119,6,63,9,6,3,6,3,8,16,9,9,20,1,21,31,11,7,8,5,13,22,19,9,5,13,5,7,4,25,16,83,17,3,25
"COG1086",173,317,534,492,390,340,981,208,343,278,257,733,147,482,587,427,480,123,136,482,432,445,822,323,354,374,290,402,411,265,133,369,712,252,404,496,708,523,507,323,339,362,488,472,575,444,276,604,724,262,761,206,464,471,397,470,476,428,226,244,232,398,466,515,454,242,544,292,371,699,520,642,613,458,456,148,435,598,578,358,478,193,731,398,135,435,422,440,563,491,321,508,399,380,400,397,275,457,402,515
"COG1087",277,314,236,249,265,223,153,233,247,276,315,210,286,294,227,185,247,303,268,271,255,249,183,257,323,255,305,276,242,332,250,267,154,345,324,256,255,219,205,255,268,243,193,275,240,364,285,250,222,217,389,239,239,275,249,287,251,292,229,309,313,240,277,182,312,280,170,262,312,223,303,173,189,256,310,332,220,217,217,247,169,274,191,344,301,254,294,249,221,255,228,242,216,306,235,262,206,330,256,232
"COG1088",103,103,117,119,69,79,95,67,84,105,113,104,97,96,94,121,109,79,139,104,92,96,161,106,97,130,72,102,98,196,121,101,130,74,95,97,131,103,111,132,90,116,95,98,125,115,60,114,105,75,268,312,347,364,261,328,262,298,332,329,228,277,172,346,273,333,429,287,352,384,307,410,353,269,161,220,341,458,302,247,280,268,370,262,347,301,225,292,350,267,245,346,280,322,425,274,224,247,311,342
"COG1089",17,98,155,139,57,169,230,16,154,148,152,334,18,212,149,276,140,10,158,171,239,149,170,153,175,225,109,234,102,233,140,234,174,3,131,173,222,131,219,161,104,155,235,190,243,21,93,176,260,83,195,239,235,200,143,102,156,172,320,191,18,119,76,203,169,166,287,192,165,278,105,231,335,181,18,229,260,188,246,140,246,142,248,107,216,233,119,154,193,317,208,135,232,147,132,156,142,68,270,254
"COG1090",0,17,39,17,7,21,133,66,19,7,6,49,16,2,17,21,13,2,5,15,29,23,66,10,13,26,28,6,35,3,25,17,80,8,18,20,8,42,99,11,11,24,10,39,14,7,0,45,55,53,3,37,28,28,22,6,17,22,22,4,2,2,31,96,8,13,49,43,7,19,21,67,46,13,9,7,19,21,35,21,50,6,58,9,12,49,11,42,38,8,9,25,21,15,11,15,86,12,23,45
"COG1091",329,218,290,222,292,167,269,87,210,268,213,264,149,218,252,285,257,134,315,261,172,323,338,274,175,255,225,188,205,211,132,306,244,173,160,224,324,244,245,232,281,239,226,269,332,263,268,251,238,171,258,181,264,380,254,292,237,237,284,288,233,268,182,285,269,238,279,200,271,349,175,259,273,231,170,191,291,357,288,241,217,260,318,233,155,244,178,261,278,227,241,268,226,276,308,302,147,210,286,243
"COG1092",228,342,253,305,322,237,211,327,279,395,356,310,85,279,250,295,316,219,267,351,280,378,218,299,316,311,133,283,282,299,276,329,210,232,345,289,248,295,267,305,308,249,240,304,247,207,312,300,283,343,248,323,299,334,333,372,310,400,292,327,252,307,348,242,339,258,266,409,325,233,369,226,269,299,270,255,261,314,289,347,325,317,232,323,332,322,317,313,302,286,280,296,256,265,294,364,326,370,307,261
"COG1098",63,40,15,23,40,32,0,0,44,19,42,22,19,14,37,13,31,89,10,29,9,29,5,11,20,23,129,27,29,5,14,25,6,88,33,36,4,20,8,30,12,13,28,16,20,101,20,9,5,21,16,8,6,17,18,33,20,29,7,25,21,11,39,5,44,67,2,17,21,18,44,11,4,13,48,14,6,8,8,20,21,18,4,24,0,21,46,25,18,20,24,19,3,24,25,58,12,85,19,23
"COG1099",0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,2,0,0
"COG1101",108,163,90,175,191,57,47,66,73,149,106,91,75,81,136,121,145,92,36,207,93,195,34,149,112,117,147,39,134,37,37,79,27,295,123,90,83,91,57,106,215,71,122,110,109,126,177,97,76,124,33,25,25,50,53,53,35,34,10,31,52,83,36,28,65,49,18,21,48,16,27,19,17,35,85,59,46,11,52,47,39,42,36,45,14,29,50,56,36,42,42,26,16,48,24,74,17,79,39,9
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,8,1,4,0,2,0,8,11,0,14,2,0,20,9,0,4,0,1,6,0,0,1,1,5,2,1,0,0,11,1,0,1,0,0,0,0,0,3,1,1,4,0,4,0,0
"COG1104",435,407,181,317,481,110,84,206,241,402,354,270,263,233,256,302,360,223,86,453,165,485,139,457,370,246,320,111,385,58,124,216,51,483,337,288,170,271,132,299,398,204,240,320,381,520,495,188,209,337,158,185,172,251,352,486,248,350,59,322,502,512,485,131,539,386,88,266,413,146,390,144,90,287,429,221,295,91,291,441,323,313,155,323,59,194,438,346,302,330,372,365,142,375,201,424,171,592,358,121
"COG1105",66,35,41,46,72,35,22,72,33,42,37,33,48,32,48,42,28,74,12,56,26,53,18,44,44,29,110,32,56,14,67,19,14,97,39,45,20,31,19,25,51,20,49,14,21,100,74,45,32,79,53,45,62,101,100,143,87,91,35,157,215,195,93,97,120,168,76,46,97,59,56,44,34,115,152,80,86,58,113,165,135,143,63,118,33,56,200,149,87,155,102,126,61,98,88,201,193,116,149,69
"COG1106",179,288,285,68,317,310,425,120,250,420,731,161,230,385,314,389,294,148,522,329,287,280,489,274,460,263,151,679,392,297,111,527,373,235,293,392,732,287,217,331,641,282,381,396,262,111,353,326,380,147,228,488,225,284,563,268,393,285,203,228,121,273,153,243,292,357,465,475,341,309,307,169,509,655,294,438,620,596,321,251,190,702,82,377,249,220,186,367,178,270,308,278,323,336,234,305,48,102,355,190
"COG1108",188,178,204,209,174,188,145,480,199,149,124,156,226,213,197,144,132,207,201,110,178,204,125,181,173,156,293,180,160,258,210,198,131,245,136,166,166,171,142,179,172,177,174,171,159,238,154,161,149,276,229,228,191,129,197,163,186,176,275,158,228,161,248,175,141,256,136,218,125,185,168,169,159,219,86,231,141,161,139,142,115,199,173,102,181,226,163,199,138,133,172,127,166,151,159,114,302,151,152,186
"COG1109",763,939,675,707,958,741,551,472,796,880,983,833,504,914,807,724,860,956,757,803,832,761,543,882,941,679,685,792,861,856,741,782,597,831,1027,815,655,695,597,865,717,774,775,859,817,816,1039,775,701,605,845,744,756,837,714,865,793,948,801,876,914,1024,962,515,1029,813,608,808,869,797,923,629,700,809,727,947,760,660,707,803,641,808,610,940,815,816,1112,949,773,743,901,819,695,848,752,963,505,1045,715,665
"COG1112",707,797,923,767,458,923,1014,575,1036,519,569,968,746,911,495,613,854,309,809,497,1697,567,785,604,627,1002,312,871,745,1300,552,760,1288,63,853,851,832,815,1222,683,761,726,749,590,532,285,549,756,921,300,671,680,939,595,605,415,776,717,836,944,372,562,363,763,435,506,1127,615,814,948,479,1012,790,721,431,604,719,1069,775,731,722,711,726,1080,1624,980,549,698,650,669,689,659,679,561,755,307,578,287,583,736
"COG1113",139,13,30,7,17,46,28,225,49,0,2,3,256,28,29,3,0,182,14,0,1,3,11,4,20,3,238,52,0,13,108,8,13,112,20,22,3,11,11,8,4,36,27,1,1,142,1,23,10,116,2,72,1,5,12,3,3,3,59,81,411,58,90,68,6,423,62,23,5,14,1,47,30,48,114,24,5,67,8,94,91,20,17,9,52,44,95,33,13,2,30,6,54,0,74,20,401,22,6,128
"COG1114",421,118,58,34,70,98,97,182,177,35,50,52,144,88,133,45,101,458,57,39,46,86,29,51,99,50,372,143,27,11,140,47,37,208,147,62,47,71,36,84,34,57,100,65,60,184,64,94,60,98,28,29,52,107,124,60,33,78,68,80,206,110,105,133,83,327,104,54,41,40,54,23,66,51,52,40,52,65,55,52,65,47,90,28,37,123,120,98,74,73,79,66,48,85,130,141,130,161,38,162
"COG1115",602,616,413,438,612,414,327,371,506,591,611,364,208,642,518,392,597,660,397,448,473,652,346,637,515,370,242,630,462,682,491,478,261,566,401,431,461,415,308,555,586,426,481,453,451,534,872,503,383,579,508,645,413,576,563,504,410,468,523,598,679,660,367,572,546,601,367,762,406,309,419,264,345,553,508,739,355,314,473,603,502,732,435,359,357,407,594,503,539,516,467,500,366,594,360,622,282,604,488,362
"COG1116",319,131,115,127,172,73,96,223,157,180,128,62,81,74,173,89,119,151,56,178,100,156,111,123,131,107,147,58,96,18,62,116,84,175,152,134,99,156,90,147,95,96,79,108,114,209,196,148,109,171,53,61,73,151,140,146,90,149,47,113,165,194,271,164,153,90,115,68,119,67,103,59,81,104,266,58,129,73,121,149,100,121,77,105,49,99,119,100,85,125,97,127,77,141,119,165,279,165,129,81
"COG1117",248,177,182,208,170,146,149,167,150,185,122,177,259,107,171,171,187,247,111,162,117,190,149,162,138,113,301,99,195,28,131,167,139,299,130,143,93,190,168,154,144,176,162,192,200,354,183,193,140,160,49,105,128,195,166,185,177,160,87,194,322,209,179,139,204,282,156,86,143,155,118,151,174,114,190,244,176,151,145,204,190,101,192,129,61,174,212,210,170,165,190,177,178,133,169,203,202,244,151,151
"COG1118",163,77,65,64,164,103,16,118,101,100,44,43,70,56,63,48,87,189,23,62,34,159,21,108,116,45,69,65,136,13,126,70,22,116,77,70,51,94,36,101,206,51,118,41,79,71,207,74,72,140,54,41,38,63,110,116,72,50,19,107,155,221,90,23,56,160,13,37,95,18,42,22,26,65,352,83,93,51,62,188,109,102,43,80,18,32,97,91,70,77,111,131,32,54,42,150,49,46,100,71
"COG1119",75,80,145,94,46,153,158,66,78,109,105,121,154,181,104,82,76,61,196,48,128,52,64,105,83,188,106,216,57,238,188,107,105,101,92,112,203,133,165,46,72,142,57,105,99,22,31,100,146,83,127,201,131,120,98,46,87,68,207,93,42,22,61,97,55,81,82,187,71,153,57,169,128,163,15,177,99,98,83,83,57,115,121,42,255,201,105,99,75,82,131,49,118,94,102,51,118,25,96,121
"COG1120",133,328,269,304,227,289,275,231,323,361,220,298,167,281,401,329,265,226,318,332,268,373,317,306,260,347,453,218,287,203,232,271,294,361,282,211,301,357,332,306,270,294,290,362,362,299,328,373,347,326,282,282,348,383,330,312,322,304,293,273,257,362,257,395,274,314,326,215,284,243,230,337,291,254,411,246,306,279,324,321,294,307,336,258,341,414,369,328,369,278,281,313,300,278,353,279,383,358,277,339
"COG1121",222,193,159,183,193,166,152,313,158,142,126,162,191,204,200,171,189,214,203,109,172,153,146,164,136,163,212,157,166,163,143,201,110,263,112,206,143,195,154,189,142,192,159,165,179,202,165,172,143,191,172,163,191,169,228,138,158,186,209,152,223,141,178,149,123,220,149,176,117,226,177,130,159,145,75,205,182,167,151,155,159,179,187,104,179,198,137,197,159,143,213,185,226,174,153,134,237,132,181,146
"COG1122",1161,627,290,535,664,327,47,306,472,414,535,310,1334,385,631,323,375,1396,154,620,219,485,184,484,502,312,1055,334,488,85,403,280,137,1438,515,547,187,420,199,471,461,735,431,306,356,1008,636,286,259,383,173,200,229,302,392,514,351,600,114,519,950,750,716,214,597,703,137,305,403,170,410,190,146,308,936,411,346,235,356,392,359,403,177,435,102,398,903,679,316,414,457,440,208,526,344,624,386,868,410,263
"COG1123",479,62,66,47,70,32,20,189,60,62,20,41,935,43,61,58,76,475,24,37,26,129,25,60,40,35,244,27,52,8,198,21,19,132,33,124,16,59,47,44,53,122,26,37,40,107,88,52,35,141,16,36,20,46,87,26,32,39,31,85,311,52,142,41,42,125,50,21,29,32,31,33,42,35,83,47,90,31,56,60,114,32,37,33,48,64,31,101,48,21,68,46,30,39,91,42,228,113,44,53
"COG1124",21,8,35,16,16,22,26,167,18,5,8,2,35,4,31,7,12,43,4,13,19,14,12,13,6,10,22,4,7,3,53,13,11,46,10,9,17,24,12,20,15,3,22,14,12,45,35,36,18,65,2,26,11,22,29,7,8,11,29,5,27,50,24,47,8,4,36,12,5,23,9,17,13,19,21,4,6,23,17,24,48,9,22,8,20,5,29,10,22,19,9,21,36,4,17,34,96,9,10,35
"COG1125",82,21,21,16,9,35,33,67,24,5,9,15,41,18,43,9,4,119,19,15,20,15,4,5,46,12,62,3,22,3,32,6,13,228,16,9,9,30,22,34,9,16,24,13,10,10,13,45,25,72,3,3,20,47,8,14,12,31,32,6,21,13,58,53,11,26,35,9,8,11,15,12,31,9,50,3,8,8,12,18,17,6,25,15,14,16,67,34,16,14,0,24,17,20,36,28,63,5,14,11
"COG1126",692,476,267,309,550,177,100,385,326,365,348,214,810,311,341,233,315,570,175,380,236,417,168,376,335,236,802,164,256,163,339,262,86,807,324,364,203,245,140,304,399,242,243,260,255,696,545,255,239,446,258,243,183,265,286,399,270,274,171,394,740,346,344,169,496,653,172,370,302,161,231,130,109,288,433,382,278,155,298,369,295,384,175,292,108,227,459,346,226,272,323,288,178,395,247,365,410,499,352,149
"COG1127",62,117,84,104,70,185,160,102,177,126,113,134,29,213,170,136,116,118,206,81,165,67,134,76,114,171,93,181,100,189,198,143,181,26,143,113,157,114,174,151,66,144,152,128,107,71,58,161,169,74,254,191,157,140,142,82,155,122,203,101,20,70,73,130,77,112,178,205,113,161,107,186,211,148,23,165,151,206,125,60,118,124,164,121,216,138,108,122,129,108,133,139,143,149,146,88,104,38,99,199
"COG1129",464,420,368,301,492,329,543,2006,431,380,345,222,734,293,519,272,318,487,94,558,247,398,511,369,323,241,473,183,403,87,505,186,192,916,250,264,232,291,158,372,589,210,250,297,297,247,741,352,274,1038,142,357,208,373,435,429,209,309,158,240,707,758,444,843,786,225,365,543,337,294,187,229,277,418,1646,261,338,157,284,423,423,330,242,273,181,237,458,395,307,367,268,374,278,581,382,526,771,703,373,179
"COG1131",1208,1206,1243,1081,1948,858,762,1188,992,1299,1337,1080,1090,918,1307,1393,1317,943,628,1506,832,1436,1119,1221,1564,865,1361,642,1846,524,669,1061,899,2397,1043,1306,929,1226,998,1465,2212,991,1248,1181,1319,2118,1682,949,1050,1425,670,532,901,881,927,1714,1112,1197,499,1071,1643,1545,1604,799,1329,1092,838,832,1293,803,1367,969,754,1159,2793,1021,1079,942,1217,1407,1008,1288,814,1343,578,839,1166,1301,898,1208,1084,1341,791,1155,765,1119,1167,1426,1540,813
"COG1132",2844,3083,2194,2765,4346,1344,1413,2137,1856,3377,2715,2259,3945,2015,2645,2570,2850,3096,1193,3829,1855,4149,1833,3550,2648,2131,3971,1392,3011,1189,1888,2264,1478,4951,2360,2734,1695,2632,2008,2554,3312,3215,2544,2232,2860,4841,3735,1869,2463,2963,1962,1902,1730,2291,2492,3597,2471,3190,1183,2830,4547,4310,3641,1774,3698,3388,1508,1633,3543,1626,3605,1507,1358,2424,4700,2350,2664,1585,2720,3666,2680,2930,1798,3053,1203,1843,3144,2888,2169,2829,2732,2898,1334,2594,1782,3608,1786,5126,2962,1484
"COG1133",0,1,18,2,2,11,23,92,6,1,0,0,11,0,10,1,0,1,0,0,0,0,7,1,0,0,11,0,0,7,51,0,1,6,1,0,2,7,2,0,4,5,1,0,0,3,0,10,2,72,0,5,0,1,2,1,0,0,13,0,11,1,10,11,1,1,10,5,2,4,1,6,1,5,12,0,1,1,0,16,23,0,2,0,9,4,6,3,2,1,0,1,4,0,0,3,60,0,3,6
"COG1134",272,194,308,191,277,81,21,157,166,219,167,114,461,98,178,222,154,220,42,229,97,210,147,252,191,120,227,88,200,39,82,83,100,338,128,168,124,174,125,186,184,85,240,104,184,257,258,152,145,207,73,70,131,120,177,248,153,152,45,152,232,298,224,135,229,117,171,86,279,111,207,113,165,155,337,88,180,245,182,195,216,184,181,212,51,76,142,143,154,177,144,184,76,108,85,170,144,152,184,120
"COG1135",280,115,58,72,169,80,50,85,116,111,111,87,313,80,158,110,132,317,33,144,64,111,41,103,103,86,279,80,64,30,108,68,33,375,105,90,45,75,48,110,65,102,90,89,79,322,168,91,54,108,35,162,79,109,114,119,72,100,56,101,197,132,99,74,148,193,63,308,81,49,56,40,50,90,143,65,92,51,104,84,104,94,83,109,43,80,223,91,90,94,105,84,52,127,92,182,98,211,71,69
"COG1136",1552,1284,1113,1262,1717,861,918,538,1023,1382,1532,1220,1950,1132,1155,1581,1384,1018,1003,1479,1063,1610,985,1284,1374,1221,1368,1173,1496,1133,1096,1114,970,1477,1312,1406,1202,1261,1136,1305,1701,1198,1126,1217,1393,1324,1383,1082,1142,1071,336,307,419,330,468,593,424,546,333,426,604,432,422,255,421,417,308,398,456,440,461,310,340,412,565,360,423,372,381,403,457,489,331,426,325,418,381,467,413,380,411,497,380,468,308,410,331,549,476,320
