"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG0251",354,203,180,158,213,195,220,223,202,171,221,227,167,209,280,162,269,233,241,99,246,233,235,262,209,228,264,216,167,193,116,337,210,283,225,316,274,166,231,261,215,203,211,174,193,211,217,236,283,200,228,216,221,189,250,245,192,256,221,205,239,312,186,157,279,199,248,190,223,245,242,205,326,274,202,321,229,236,203,143,245,225,332,244,199,248,206,220,256,208,205,167,156,258,212,197,122,306,300,206
"COG0252",309,207,242,289,254,220,250,257,348,448,358,384,159,323,336,317,266,339,373,239,339,312,377,287,339,425,358,428,298,291,267,301,481,362,400,302,301,224,247,382,286,285,333,271,482,223,254,463,195,413,383,378,446,246,288,386,363,382,391,357,376,377,320,320,385,280,247,271,305,360,320,360,394,378,284,431,380,264,258,240,359,287,270,254,521,301,183,270,317,201,283,226,271,325,366,295,315,332,369,260
"COG0253",54,80,65,72,58,73,78,73,82,89,69,74,75,63,60,64,64,51,71,76,52,30,64,66,84,39,75,38,74,88,81,67,50,54,58,66,62,96,57,68,65,69,67,56,69,67,71,66,85,69,219,219,179,184,195,200,225,167,182,215,168,195,173,228,136,212,198,188,217,212,233,187,215,236,146,188,185,186,239,207,169,209,186,200,191,168,250,216,189,238,148,211,222,212,173,152,227,245,206,199
"COG0254",50,38,46,49,117,42,91,42,45,26,59,49,64,79,67,69,54,33,40,49,42,55,45,42,56,59,49,48,45,67,54,79,65,34,53,17,75,41,54,47,66,37,43,75,75,53,43,61,49,66,59,109,68,52,38,39,36,44,50,51,57,36,41,24,50,56,48,75,62,35,46,58,65,67,59,43,41,67,100,32,77,26,22,56,49,50,41,43,39,65,41,50,103,48,35,56,42,25,67,61
"COG0255",29,46,40,69,46,39,74,35,49,6,49,25,64,24,41,48,74,17,22,39,17,14,29,48,36,11,22,10,26,34,75,51,25,14,24,11,35,51,45,23,37,25,32,50,19,45,28,13,36,36,30,69,11,55,18,33,15,35,28,21,11,25,51,32,31,52,49,46,31,22,21,10,17,66,31,30,36,46,88,70,21,21,24,56,27,14,47,49,19,33,19,65,63,24,17,26,78,22,35,55
"COG0256",121,163,103,140,93,158,134,124,128,128,113,107,122,78,96,150,144,96,95,106,81,51,114,125,91,79,136,72,117,154,164,148,125,82,115,158,126,144,92,115,121,110,113,141,117,110,140,106,123,119,140,147,106,141,130,119,139,128,108,105,72,103,96,128,86,134,141,163,94,127,110,104,107,118,117,116,94,174,161,126,93,150,176,138,106,100,137,137,122,134,71,117,150,106,111,112,154,128,138,138
"COG0257",3,11,7,7,21,6,16,18,8,1,5,6,19,15,6,7,18,0,3,2,1,0,5,7,6,10,4,6,9,7,26,6,4,5,6,1,9,8,21,3,18,17,2,9,5,9,7,1,8,14,6,6,2,6,9,4,4,12,10,7,0,3,7,12,18,14,7,24,3,3,7,11,5,10,5,7,9,11,8,13,0,7,1,12,14,3,23,8,3,3,4,16,7,7,1,4,20,12,10,12
"COG0258",464,448,455,593,406,522,654,461,469,660,500,520,600,365,390,654,322,455,528,485,390,491,493,621,521,399,514,453,468,556,691,448,550,421,484,608,442,358,463,542,472,341,486,587,454,481,625,402,615,566,443,496,418,520,475,479,518,460,407,527,361,484,511,474,425,510,545,596,409,567,497,355,423,461,461,426,506,535,444,548,432,716,618,493,501,335,452,515,562,820,425,540,628,510,344,537,448,508,496,506
"COG0259",23,6,14,14,63,4,15,15,32,3,33,38,0,42,69,18,28,47,83,1,54,73,51,27,58,119,34,107,27,7,9,41,31,99,40,7,15,6,21,28,18,64,64,28,72,34,13,73,2,35,65,6,43,11,32,71,8,39,73,27,59,39,22,26,87,19,16,5,55,10,53,57,60,55,44,43,59,32,20,3,31,6,3,33,66,73,15,11,37,35,56,16,28,70,39,24,5,9,28,10
"COG0260",86,6,37,57,116,17,31,54,51,22,15,50,64,43,35,21,130,37,11,47,17,71,17,27,18,28,30,24,12,27,43,60,12,24,42,38,66,15,2,25,20,9,39,8,14,124,16,25,15,15,3,20,11,16,6,4,2,5,5,11,11,6,5,8,8,5,11,2,3,1,13,5,9,8,13,6,2,1,13,10,8,1,2,3,9,8,1,6,0,33,4,2,3,0,8,12,6,2,4,5
"COG0261",93,132,68,116,103,84,138,86,120,98,124,95,100,75,88,145,115,65,89,95,56,54,93,142,90,65,82,49,101,139,121,151,89,74,117,101,148,81,67,69,120,77,92,109,108,77,101,76,77,71,86,90,67,126,84,66,123,86,64,90,63,86,88,87,68,118,135,111,86,100,101,106,89,105,86,81,87,128,126,86,97,115,143,106,70,85,119,109,86,111,77,82,172,89,85,78,107,112,103,119
"COG0262",147,157,135,140,225,140,116,137,104,193,141,121,186,149,180,136,171,136,110,111,147,166,129,132,202,137,133,166,117,149,257,178,169,124,159,114,160,114,163,173,195,122,152,149,186,175,173,156,149,155,151,183,150,132,108,133,148,148,164,115,139,141,91,140,165,124,128,137,135,182,153,154,135,201,123,176,148,162,304,133,176,85,71,110,158,96,297,167,134,151,129,125,97,148,147,140,117,170,153,162
"COG0263",200,133,248,177,131,155,180,221,206,63,175,212,253,220,159,179,183,237,218,180,175,186,226,201,213,168,222,203,227,237,264,169,183,188,188,138,193,172,203,236,186,212,182,177,221,132,139,156,131,233,145,215,227,130,113,213,167,176,207,163,201,239,164,249,210,171,104,121,186,110,209,166,177,193,218,175,228,116,174,181,145,89,94,181,220,199,208,215,157,129,215,218,123,202,228,200,302,121,176,176
"COG0264",253,277,248,310,173,208,287,279,249,331,248,254,219,206,202,264,203,239,222,193,196,206,239,222,234,191,246,193,240,277,194,231,273,185,227,218,265,208,205,254,246,245,250,305,231,190,239,179,201,247,226,216,229,271,230,247,258,236,192,248,198,284,211,261,233,303,252,314,227,233,238,235,242,270,230,266,265,287,279,224,253,188,152,285,200,216,215,296,211,223,211,228,351,249,249,256,174,206,246,285
"COG0265",348,450,439,559,552,517,559,365,407,532,472,428,432,352,358,553,484,219,371,731,257,329,356,434,406,430,361,351,397,428,427,382,416,296,483,329,385,505,342,385,377,357,398,448,407,434,580,391,310,545,416,552,319,578,364,330,247,382,388,424,440,288,419,427,361,427,358,512,368,389,347,250,372,489,388,258,388,344,438,498,444,297,335,425,436,318,378,429,338,440,300,453,523,368,276,330,400,376,354,411
"COG0266",63,33,28,9,119,28,42,13,53,23,47,48,52,27,89,38,65,19,61,48,57,118,26,21,13,63,25,54,22,19,53,87,32,47,47,24,60,10,15,43,39,29,71,25,34,109,30,48,23,24,25,108,24,62,30,17,16,27,55,25,57,54,44,7,57,24,19,17,42,17,58,39,58,42,39,38,19,22,112,44,86,14,7,44,30,53,8,11,40,56,89,33,108,31,50,73,100,35,31,50
"COG0267",20,45,17,27,27,23,59,14,20,23,29,22,26,40,32,42,36,26,27,28,38,42,30,22,21,33,25,22,29,30,29,47,34,20,32,42,42,19,38,36,43,22,34,29,42,17,34,51,31,20,21,23,52,31,39,23,42,36,40,28,41,26,25,21,41,26,37,50,37,38,31,31,29,25,29,30,21,41,30,17,32,35,36,12,34,30,38,28,21,43,21,24,38,22,38,31,17,38,42,33
"COG0268",29,61,32,54,63,65,70,24,40,12,44,19,61,25,28,58,65,8,32,79,23,15,38,30,18,13,30,13,28,35,75,46,24,14,31,12,56,56,35,27,50,28,31,63,16,51,33,16,38,28,29,82,24,60,17,28,13,37,30,17,11,17,29,24,13,49,50,49,29,25,26,21,38,55,35,14,21,22,70,59,22,15,27,64,20,30,48,34,28,52,22,67,73,38,26,28,76,23,33,70
"COG0269",30,2,17,1,74,4,22,1,7,8,4,7,9,19,6,2,23,9,1,17,4,4,1,5,1,7,1,3,0,2,14,13,3,1,4,5,8,0,0,4,9,2,1,3,3,43,5,11,1,2,1,0,4,25,1,0,0,0,4,4,10,4,5,1,4,2,0,1,1,1,6,3,10,7,2,3,9,0,20,28,2,0,1,0,0,4,3,1,1,8,5,3,7,2,10,23,19,0,0,1
"COG0270",461,1523,557,537,437,375,817,716,546,1178,576,496,472,423,574,793,305,294,484,632,198,245,569,523,689,592,592,359,393,621,566,519,500,396,303,604,1493,595,359,443,1019,398,483,788,608,489,822,111,899,461,524,846,556,488,4953,525,773,501,628,244,318,289,343,623,384,773,739,1093,687,584,741,361,580,514,649,864,507,605,373,480,568,721,702,321,588,497,801,363,405,813,372,656,479,570,451,513,279,971,719,1979
"COG0271",11,0,6,1,34,1,7,3,3,2,0,3,0,8,2,1,14,2,0,2,1,7,0,1,1,6,0,4,0,0,12,3,2,3,3,6,8,1,0,0,0,0,0,0,0,35,3,2,1,0,0,1,1,3,0,0,1,0,2,0,3,1,0,0,3,0,0,0,1,0,1,2,3,0,0,1,2,1,10,4,0,0,0,0,0,2,1,0,0,1,0,2,0,0,8,3,0,0,0,0
"COG0272",331,514,444,635,416,419,562,361,507,515,548,474,471,350,341,1248,407,314,421,375,287,271,453,572,432,448,379,354,359,421,516,557,351,374,351,402,391,357,496,418,478,371,397,495,369,415,400,385,420,370,147,175,94,194,127,141,126,139,131,129,90,150,151,118,131,190,142,194,162,136,162,111,132,153,131,109,132,168,148,168,1168,164,182,177,129,207,138,137,131,228,98,158,220,167,85,131,163,103,172,168
"COG0274",209,189,131,174,139,190,182,179,159,306,167,206,127,200,180,187,199,193,182,59,173,240,187,181,187,186,181,167,139,182,73,168,249,139,168,282,174,120,149,211,226,191,154,162,192,157,222,163,224,160,143,144,160,184,210,173,290,206,152,207,246,184,184,174,209,163,222,196,168,260,213,163,184,184,134,175,158,216,261,208,219,253,265,125,179,186,188,144,212,193,196,168,132,163,195,333,290,277,204,161
"COG0275",193,338,286,264,196,298,298,290,267,259,277,260,342,255,214,269,243,258,255,263,184,179,226,266,256,189,237,214,270,272,330,219,218,229,243,321,258,374,282,224,296,270,257,265,237,217,274,188,312,278,262,315,240,286,239,307,234,280,252,202,191,293,255,312,249,330,262,316,204,266,226,262,249,266,253,203,255,288,312,342,202,318,351,270,227,286,306,287,267,294,233,351,370,288,240,239,261,263,257,263
"COG0276",12,4,14,5,34,14,7,19,4,14,1,6,17,11,10,6,41,0,5,10,0,13,1,5,1,5,3,3,7,2,12,12,5,7,7,7,7,6,0,1,2,0,3,4,9,44,9,6,7,13,11,48,15,7,3,0,5,5,1,24,2,10,7,3,5,3,5,2,7,2,7,5,1,0,7,3,1,0,48,5,1,0,5,1,4,3,3,11,6,1,0,14,3,0,8,8,0,0,9,1
"COG0277",257,76,135,202,459,54,139,123,453,102,116,263,610,166,184,224,160,149,226,48,88,244,143,105,132,201,198,139,163,175,121,334,159,116,307,106,377,72,39,156,112,114,227,142,159,345,100,307,31,178,174,283,111,228,88,159,61,141,153,134,119,175,149,79,176,74,119,89,174,77,278,130,161,180,122,171,218,79,228,116,192,34,30,172,253,99,51,69,107,216,94,107,149,183,137,150,246,91,193,87
"COG0278",7,0,2,0,22,0,5,5,1,1,0,1,0,9,1,0,18,2,0,3,2,2,0,1,0,3,0,0,0,0,2,9,1,0,7,3,3,0,0,0,0,0,0,0,0,13,5,1,1,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,5,4,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,2,0,0
"COG0279",60,35,40,27,124,26,42,26,79,18,33,81,75,55,55,37,112,62,40,19,108,57,14,68,31,30,43,55,59,53,8,63,17,42,49,32,86,64,70,22,33,43,88,33,40,103,37,81,144,13,23,51,150,56,185,16,23,24,35,100,48,34,99,34,46,18,55,24,41,32,57,33,27,24,13,71,27,49,49,14,35,119,61,33,32,97,32,34,55,262,53,60,21,13,79,52,30,14,27,38
"COG0280",610,547,493,302,476,302,382,544,406,875,563,656,455,633,639,458,416,810,609,213,625,572,614,452,579,669,658,642,597,579,406,488,718,741,637,730,510,366,542,632,428,542,557,463,765,432,600,664,438,622,603,157,777,453,535,666,670,712,694,700,613,734,524,506,546,574,444,586,559,654,500,761,705,512,456,824,637,576,355,305,512,411,423,567,747,603,418,534,605,522,519,341,602,583,719,565,213,589,593,444
"COG0281",301,340,340,263,277,326,267,393,325,558,346,422,261,365,344,375,311,526,311,271,368,278,367,366,409,346,440,415,415,395,134,336,414,427,390,341,298,267,376,396,268,335,318,261,466,337,354,378,294,385,374,237,443,235,284,386,385,388,359,464,349,445,408,393,314,355,270,374,401,378,346,465,426,307,346,480,375,378,228,190,245,243,243,343,439,252,256,359,348,351,309,295,357,373,438,355,99,359,337,304
"COG0282",277,407,289,350,223,250,332,269,330,271,345,263,267,226,237,379,256,146,281,225,155,252,274,262,229,188,283,223,258,306,298,287,259,198,262,350,265,199,204,268,283,179,220,316,204,298,331,183,300,230,86,130,53,139,99,76,106,63,66,96,82,72,84,77,77,90,95,111,64,111,85,30,92,92,82,80,78,103,175,128,98,111,122,124,71,86,84,96,82,112,79,106,152,95,57,70,55,73,78,86
"COG0283",148,205,149,175,152,180,230,155,161,226,185,163,262,168,138,189,144,112,157,118,99,144,177,207,119,117,167,119,181,199,320,126,122,129,140,188,161,166,131,164,148,136,137,150,101,123,161,132,184,143,131,136,101,220,174,171,192,129,121,147,98,116,122,146,143,137,187,137,121,191,135,83,148,194,138,121,154,166,219,203,157,184,166,213,143,127,156,177,135,223,138,177,200,161,83,177,258,156,179,153
"COG0284",155,202,185,161,154,230,175,242,185,255,194,234,260,203,173,210,176,168,187,185,174,163,214,225,199,164,219,166,178,248,368,190,213,200,188,186,203,218,228,192,220,203,164,171,229,144,165,153,212,222,195,215,187,157,149,188,190,205,189,225,175,223,236,260,193,217,174,252,179,183,208,234,171,213,203,206,183,215,235,244,191,216,201,209,204,209,204,195,156,191,188,204,234,211,225,230,228,197,190,237
"COG0285",95,123,107,103,72,137,117,81,88,103,95,76,118,90,59,108,111,50,82,131,62,51,91,115,105,66,79,75,90,108,101,99,67,60,96,95,119,84,86,115,131,93,78,113,100,106,104,71,105,79,302,311,250,267,302,277,352,278,237,333,168,296,309,348,215,352,366,347,283,269,316,268,291,321,258,177,311,344,317,412,244,304,334,374,292,289,297,321,305,323,229,355,225,257,232,285,317,263,278,314
"COG0286",754,702,486,820,494,664,714,673,795,1156,663,531,410,616,511,874,500,301,584,204,502,292,695,621,665,439,714,545,609,796,354,899,818,519,627,309,793,406,668,703,698,580,515,740,439,395,791,422,1507,877,543,460,678,833,508,421,883,738,427,784,405,492,668,700,319,682,614,803,746,1095,829,438,663,627,638,442,675,483,348,551,532,960,827,831,462,517,648,1040,722,968,502,662,423,867,800,822,576,509,587,849
"COG0287",85,119,182,230,146,178,168,149,196,33,119,121,239,94,123,133,129,57,153,195,107,87,149,195,127,87,123,116,172,133,226,124,83,119,141,36,124,161,185,107,162,147,121,153,96,118,102,64,101,133,156,198,67,173,75,136,44,144,114,99,84,137,207,150,132,150,138,117,145,47,116,78,119,198,160,98,139,103,134,186,120,86,84,193,124,137,142,132,107,131,137,193,101,144,79,124,256,91,159,144
"COG0288",83,80,72,22,90,34,51,75,48,32,42,59,145,113,98,50,100,54,42,35,86,111,38,41,45,66,70,78,51,108,107,58,60,81,84,95,80,36,39,73,60,42,66,30,73,86,38,80,99,39,38,117,70,40,76,37,153,48,52,60,93,60,31,54,87,31,56,22,67,105,73,64,66,24,42,74,36,33,102,74,63,119,108,35,56,64,54,38,82,70,74,42,31,64,57,82,109,46,75,38
"COG0289",186,243,227,183,154,223,184,226,217,275,237,164,206,199,187,164,226,194,174,193,160,99,219,209,225,169,195,221,210,240,235,235,247,232,205,244,181,202,227,168,202,231,170,158,249,176,214,180,189,225,232,230,223,166,214,207,241,257,203,212,166,231,202,243,168,255,189,232,180,211,185,268,214,188,202,220,218,215,222,187,169,190,201,201,194,188,207,180,162,197,174,205,157,181,220,177,182,203,208,169
"COG0290",143,177,132,171,112,154,227,132,178,174,179,112,121,125,145,199,150,125,137,117,111,88,144,180,144,110,155,77,166,201,112,220,131,101,122,167,186,139,124,154,158,144,143,155,116,114,145,133,141,138,154,166,133,197,160,148,153,146,134,154,99,125,120,125,141,183,161,219,134,171,145,114,156,174,136,123,169,184,196,151,144,188,192,185,123,92,145,156,136,156,89,187,206,178,100,166,148,143,179,183
"COG0291",56,34,42,49,29,46,74,33,48,33,64,33,42,50,40,49,58,33,55,56,47,57,41,47,37,51,42,51,47,58,24,82,52,35,52,26,63,35,65,34,52,60,52,59,44,49,36,39,35,42,63,66,45,39,34,51,44,69,35,64,55,35,43,40,52,54,42,80,58,33,37,49,47,56,45,46,46,43,66,43,65,26,33,46,45,53,63,35,30,45,40,64,43,51,50,50,45,30,46,44
"COG0292",90,139,92,116,88,96,150,90,102,55,87,92,121,88,84,124,120,56,63,94,67,60,100,105,76,73,97,71,89,112,67,121,72,49,103,96,115,88,94,80,124,84,85,123,68,80,104,86,77,78,91,115,72,101,96,78,90,93,69,76,43,75,70,99,63,105,114,157,90,99,82,77,76,111,75,66,78,91,130,110,88,101,121,115,86,68,102,103,77,121,70,119,140,80,83,117,97,118,105,139
"COG0293",15,2,6,6,26,4,8,12,2,6,0,4,0,7,7,5,28,0,4,5,2,10,0,7,1,0,5,2,7,3,3,8,4,1,15,4,14,0,0,5,4,6,10,4,4,31,10,4,1,6,1,25,2,4,2,0,8,2,5,10,2,6,6,1,5,3,5,4,3,1,7,3,4,0,2,4,0,3,7,5,0,1,2,2,3,0,2,5,8,33,1,2,4,1,4,5,0,4,5,0
"COG0294",160,164,91,65,176,103,121,119,163,207,122,159,200,122,137,141,116,157,118,117,233,142,133,162,184,142,142,156,131,175,190,180,192,116,152,181,177,81,108,172,132,132,105,137,166,149,162,179,188,150,159,59,209,105,188,199,164,176,149,175,166,135,93,91,91,131,135,173,115,211,160,177,144,139,121,142,119,121,143,91,189,146,150,114,164,115,98,137,147,211,120,91,97,123,147,184,157,166,162,166
"COG0295",94,159,105,153,80,103,155,107,116,158,109,93,92,91,103,147,150,81,101,118,77,82,123,109,107,75,101,79,103,138,50,128,82,74,93,135,116,79,107,114,113,83,103,102,71,103,124,98,102,99,100,79,90,131,133,95,149,88,108,106,71,91,105,100,108,122,120,123,101,139,100,78,104,116,85,73,109,127,85,116,115,138,113,114,83,83,103,142,104,120,94,78,172,124,96,101,56,126,105,129
"COG0296",370,736,705,532,363,759,446,631,524,465,554,477,575,627,413,466,536,560,494,703,476,423,583,517,483,339,595,455,642,734,538,448,472,421,535,379,475,658,624,552,616,486,545,614,471,486,369,425,503,492,472,614,320,372,466,517,570,390,467,500,355,589,602,702,516,593,579,609,542,325,475,514,500,557,584,540,593,569,213,592,459,599,498,675,431,448,551,665,520,342,596,565,416,637,576,466,700,312,542,483
"COG0297",213,274,329,397,142,357,279,301,319,236,261,230,304,279,218,272,317,203,239,337,192,186,251,306,267,210,253,216,306,276,123,296,239,225,261,234,259,378,351,250,291,284,243,361,275,257,294,215,265,300,279,201,202,234,240,274,237,296,214,237,172,264,299,339,297,336,327,332,278,258,265,205,255,316,287,243,282,245,110,249,214,310,316,285,241,244,380,280,223,330,260,369,175,322,229,215,258,254,276,255
"COG0298",10,12,9,7,53,17,6,13,11,6,3,12,11,17,9,7,21,10,4,2,7,10,5,5,6,14,6,5,8,5,10,19,11,5,8,10,11,22,3,2,8,15,7,11,6,47,10,7,4,9,12,13,8,15,1,5,8,4,5,14,10,9,3,4,13,3,6,2,3,8,8,11,7,4,7,7,7,2,31,14,9,11,3,0,5,6,3,7,10,0,1,11,3,0,11,14,79,17,3,22
"COG0299",93,106,145,124,120,137,156,129,169,31,170,135,110,173,121,145,182,132,148,115,125,175,144,166,171,125,138,104,162,146,49,192,181,115,154,85,122,150,174,162,121,155,136,151,157,122,114,117,75,170,188,239,173,107,106,128,103,175,156,111,115,183,153,158,168,136,145,100,141,90,173,192,134,151,148,136,140,102,149,127,146,74,50,158,142,113,132,127,107,62,138,172,95,182,164,130,96,75,131,161
"COG0300",159,184,218,183,110,154,189,162,117,197,175,168,140,171,161,155,194,205,194,72,186,177,118,178,132,111,153,158,163,135,230,158,100,126,157,138,133,193,211,162,180,151,147,155,149,118,141,133,167,157,155,179,166,155,165,159,161,145,126,156,147,205,171,186,200,182,123,244,162,164,171,129,152,128,158,169,191,179,164,164,164,126,159,198,118,137,167,164,163,134,174,179,254,144,205,124,118,120,164,159
"COG0301",111,160,195,245,122,209,200,151,204,35,119,77,119,87,50,135,176,32,105,192,22,37,103,165,143,50,91,38,144,123,109,112,41,57,118,22,101,181,135,58,143,107,105,173,74,191,106,33,132,114,106,214,38,213,74,94,32,94,71,66,32,117,154,181,104,142,128,167,120,44,94,42,84,165,125,77,98,117,144,209,42,80,93,176,88,156,167,138,91,137,106,187,154,144,42,59,81,53,101,141
"COG0302",106,189,119,125,104,116,101,122,128,168,130,121,134,153,150,120,157,151,117,103,117,160,136,173,132,110,133,123,110,149,105,145,98,152,137,180,161,70,122,143,115,105,147,104,120,81,149,130,119,86,123,187,118,75,165,160,175,108,140,139,78,135,82,113,117,121,169,126,159,171,131,150,132,128,139,129,132,189,168,99,1900,152,148,122,110,101,88,131,113,209,109,97,90,121,137,112,63,129,128,179
"COG0303",103,57,122,75,68,198,59,114,93,26,49,44,170,73,76,98,150,99,44,233,29,51,39,92,55,28,76,46,98,76,81,65,47,79,102,57,113,175,70,60,103,131,99,107,64,141,57,61,84,124,67,209,54,110,60,42,54,92,49,134,26,99,216,201,90,62,105,60,92,62,75,75,91,95,76,45,96,46,128,171,38,86,55,52,92,36,96,90,65,32,84,179,73,67,60,114,291,96,60,71
"COG0304",346,421,399,377,466,320,247,397,334,462,395,521,909,373,422,421,432,633,339,383,447,279,400,365,370,429,393,406,482,401,1130,285,380,496,383,665,326,376,654,409,413,466,419,297,437,333,427,346,359,430,349,544,497,281,447,407,445,389,445,466,447,512,385,419,479,395,256,390,387,473,354,483,330,252,620,354,447,509,440,503,304,423,451,462,379,432,287,428,415,550,371,491,406,301,565,448,798,460,462,403
"COG0305",333,464,396,489,484,446,430,381,478,470,503,684,423,357,368,443,387,501,481,324,401,336,421,413,356,431,491,554,453,507,519,493,394,447,539,480,369,426,412,397,477,354,401,558,540,326,421,423,352,467,412,361,344,786,389,413,395,386,428,527,273,477,522,535,322,418,427,456,372,426,391,348,469,408,433,526,418,430,380,544,363,453,457,399,524,422,319,435,453,440,422,430,584,432,376,472,613,397,434,435
"COG0306",119,15,38,32,182,23,47,90,86,35,47,60,211,70,81,64,92,184,56,45,109,66,56,57,60,112,69,100,37,51,104,70,53,113,32,85,108,77,75,52,60,115,71,25,63,139,33,116,21,36,54,43,110,54,38,49,50,49,79,69,105,86,48,58,72,41,24,16,80,32,87,158,57,16,63,68,32,31,133,37,48,46,24,25,60,113,35,47,56,20,52,44,120,20,131,138,259,121,56,84
"COG0307",125,141,118,57,80,93,74,132,87,161,130,125,74,107,117,97,127,143,126,66,107,147,105,110,115,117,134,119,125,128,51,109,156,133,132,190,126,106,82,144,128,104,128,61,144,97,95,105,118,99,126,98,147,62,136,114,193,108,93,106,137,135,117,115,97,96,106,89,98,120,126,124,138,117,116,140,119,132,111,69,120,159,158,100,104,81,133,104,139,108,93,82,74,104,130,113,101,120,106,123
"COG0308",38,36,94,43,177,36,54,58,27,48,59,82,213,110,118,21,92,103,17,36,67,126,25,83,112,43,20,90,81,98,512,67,146,72,104,48,80,20,19,94,42,63,36,30,77,129,34,74,21,77,38,262,106,90,24,15,84,44,59,98,130,45,39,60,82,30,35,14,65,76,71,77,51,16,88,53,42,40,306,311,152,9,10,11,57,24,39,33,80,145,105,31,33,30,78,37,205,24,79,30
