"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG0842",749,917,503,816,600,554,1026,487,598,646,879,466,844,662,368,587,538,456,166,629,659,335,560,535,566,776,644,426,671,679,701,953,649,961,871,702,417,506,579,899,522,398,338,707,596,165,739,610,619,846,721,869,1036,629,596,533,463,342,613,380,736,907,704,647,681,1021,335,580,489,620,641,480,770,387,827,943,690,834,954,807,598,807,835,902,691,738,515,859,531,660,823,749,685,678,418,172,463,601,600,524
"COG0843",3,8,0,6,2,10,1,109,0,0,12,0,17,2,7,3,0,2,1,11,4,3,0,0,1,3,0,27,4,0,1,4,2,11,0,3,40,35,24,30,36,26,1,2,1,16,14,0,0,0,3,5,5,18,0,54,1,0,3,0,0,4,5,3,0,3,1,1,19,6,0,0,2,1,7,3,1,4,5,12,0,57,0,2,5,6,16,3,0,2,0,1,3,10,3,10,0,0,0,0
"COG0845",2484,3342,1682,2364,1585,1419,2508,835,1958,1816,2721,1692,2813,1922,792,1806,1338,1676,789,2282,2139,1107,1343,1290,1582,2896,1893,1490,2125,2532,2301,2944,2297,2886,2328,2128,1179,1644,496,3296,1410,1127,958,2106,592,445,2181,1315,1994,2017,2354,2852,3086,1911,1511,1323,1731,1294,2084,1178,2740,3130,2343,2449,1517,3250,937,2045,1442,1488,2037,886,2520,982,2616,2758,1581,2867,3244,2730,2269,2486,2921,3237,2203,2673,1393,2948,1693,2266,2621,2430,2185,2154,1456,490,1474,1512,1978,1550
"COG0846",151,132,320,243,313,195,259,163,268,262,220,490,323,292,227,326,393,286,219,160,275,317,289,314,300,189,252,288,582,190,231,108,241,169,209,189,278,197,305,126,286,263,425,258,434,458,187,273,239,243,85,63,60,118,90,78,134,89,95,151,83,59,97,68,60,39,84,102,107,119,109,123,57,92,86,92,95,62,53,65,79,73,79,54,48,104,90,87,95,78,81,81,29,73,89,114,79,84,76,99
"COG0847",254,210,233,177,205,147,340,210,284,191,191,134,222,222,73,531,346,156,95,253,225,91,187,248,185,212,154,379,436,152,187,194,172,268,207,128,159,228,299,296,256,166,94,191,374,141,253,485,147,211,196,205,250,244,347,182,145,139,189,205,226,210,188,257,142,246,129,139,155,376,226,128,240,102,202,190,143,206,238,294,185,168,233,235,155,192,114,245,200,215,197,202,184,211,134,110,141,151,165,139
"COG0848",28,5,6,16,3,2,9,29,3,1,5,2,11,5,3,3,10,7,37,18,1,9,4,3,2,6,1,4,8,2,3,4,21,3,0,5,34,11,12,24,18,7,2,2,35,3,11,3,1,3,19,43,22,37,18,31,3,5,10,8,8,24,23,17,12,51,26,16,15,70,21,26,15,27,42,15,15,43,27,19,5,50,24,31,82,21,26,13,15,12,50,10,10,18,6,22,14,8,8,21
"COG0849",176,197,174,157,167,222,264,112,297,155,137,76,131,267,34,419,225,220,7,218,105,119,172,330,130,139,113,231,329,147,159,92,126,126,206,190,159,202,179,218,321,202,154,154,268,93,169,373,113,251,166,130,149,330,318,145,154,191,103,269,171,147,182,318,288,136,86,134,179,367,289,40,225,117,130,154,194,198,151,268,131,204,228,159,134,144,95,148,186,132,180,187,134,178,203,65,234,201,156,245
"COG0850",20,20,41,31,56,53,15,67,47,38,10,26,22,24,14,16,33,54,72,24,28,113,64,31,58,35,36,50,12,35,48,12,40,21,18,42,81,44,49,32,26,83,85,32,98,67,36,10,49,40,8,10,17,33,30,62,56,54,38,50,18,20,55,35,27,14,9,22,88,70,16,35,17,72,23,20,71,35,18,8,23,37,23,8,24,21,8,4,61,26,45,26,34,16,96,27,69,43,41,71
"COG0851",17,7,26,21,26,39,10,34,17,11,6,8,10,9,27,1,18,29,46,14,15,45,22,10,25,23,21,14,5,8,20,7,27,11,13,13,53,22,18,14,33,49,32,14,28,13,18,7,20,12,2,13,6,13,15,34,18,42,16,18,6,7,35,15,75,5,2,18,27,25,10,19,10,34,13,14,41,11,3,4,11,17,10,11,18,9,7,1,22,19,13,11,36,7,40,9,42,17,18,25
"COG0852",181,224,202,158,136,41,251,84,179,163,246,107,197,228,21,256,62,160,4,204,152,53,106,173,156,190,148,118,389,140,183,189,138,231,240,113,55,126,9,170,149,66,42,189,17,19,202,213,152,199,226,198,211,197,153,100,111,113,122,81,196,188,160,184,129,161,66,155,122,142,209,25,170,62,169,164,112,173,203,222,154,222,244,215,138,157,94,263,161,143,207,165,162,163,90,22,109,135,167,149
"COG0853",57,65,65,69,71,37,127,57,62,59,73,32,85,77,108,93,53,59,36,92,66,72,62,119,87,80,82,74,96,62,79,75,94,99,76,62,62,54,37,69,66,50,66,69,50,50,80,124,67,87,72,67,76,102,113,56,44,48,78,54,69,83,72,78,65,71,36,64,60,85,84,30,90,35,78,79,64,77,50,118,67,97,71,74,74,64,56,61,66,91,74,54,63,78,99,33,69,82,63,54
"COG0854",18,51,32,24,18,21,31,9,17,29,33,27,41,19,3,3,3,24,1,38,42,13,13,3,35,51,38,12,8,29,37,34,23,41,40,27,19,29,2,36,14,7,5,39,8,6,54,4,26,28,101,110,119,47,8,55,88,56,84,5,135,137,97,79,71,93,30,75,54,66,56,13,77,53,87,129,50,105,103,67,88,135,115,154,74,117,60,163,53,125,103,87,125,65,31,10,59,64,94,68
"COG0855",314,425,565,501,321,291,398,253,290,394,379,461,503,363,606,86,434,385,623,446,438,436,388,185,277,454,549,293,481,474,442,426,486,401,444,489,305,407,311,394,263,263,498,392,361,437,548,251,481,446,382,322,467,344,326,337,447,372,503,265,409,433,369,408,331,362,280,497,519,282,272,531,314,460,363,476,414,425,455,240,389,402,377,417,303,427,368,393,389,386,455,313,359,409,353,581,534,393,342,511
"COG0857",3,16,20,14,1,18,1,148,0,1,2,5,11,4,22,4,22,1,91,18,3,2,0,3,0,6,0,2,14,1,2,2,2,7,0,1,16,54,18,22,127,14,1,2,6,76,26,5,5,2,15,13,18,68,6,120,2,1,22,3,8,8,22,3,2,9,10,15,30,100,0,127,2,5,18,7,0,10,6,11,7,37,2,6,12,5,20,10,1,0,1,1,4,9,0,211,1,1,1,0
"COG0858",29,29,52,40,57,47,43,25,40,31,41,40,27,52,50,41,45,67,36,50,35,29,51,37,46,38,36,48,48,24,45,36,31,44,30,36,48,27,34,26,55,66,42,36,22,31,42,83,39,42,108,94,85,100,146,106,137,98,104,129,107,98,99,167,160,105,138,120,115,163,124,140,117,136,109,108,131,98,82,113,126,97,113,112,79,116,119,110,122,143,102,102,128,144,143,170,138,129,112,125
"COG0859",252,262,125,208,176,103,297,335,206,64,152,110,341,177,69,324,193,155,242,259,123,71,81,253,50,119,135,163,363,121,148,302,169,186,107,121,418,170,121,252,410,171,94,97,205,36,119,310,122,109,184,269,173,291,303,297,75,68,180,285,118,251,151,316,117,274,65,72,134,412,283,119,226,93,254,180,114,266,199,368,171,327,205,237,468,156,190,134,145,128,243,127,193,254,109,63,122,115,125,135
"COG0860",357,187,350,327,448,440,265,422,438,354,286,311,279,274,580,249,213,340,325,318,329,596,540,239,423,328,318,425,368,341,361,214,334,238,351,315,609,401,569,235,352,419,534,336,535,518,399,208,332,343,248,370,281,217,290,476,384,399,490,466,226,248,431,339,283,275,527,312,464,389,276,393,278,507,271,245,382,364,284,191,354,341,298,228,228,337,399,224,427,285,277,343,398,309,429,199,417,430,353,452
"COG0861",121,22,35,35,69,57,118,267,84,4,19,9,37,91,56,185,170,52,308,113,11,47,7,182,1,23,2,68,177,2,15,19,54,30,5,6,188,102,95,54,323,79,36,3,157,115,57,180,9,10,52,97,34,219,210,172,6,4,52,80,10,17,47,113,7,36,19,22,57,279,105,157,64,18,31,25,15,71,14,183,13,190,10,16,33,14,42,16,40,16,13,22,9,54,34,241,15,7,0,15
"COG0863",122,222,217,306,519,455,147,374,418,241,404,286,153,350,425,263,212,249,94,294,409,211,381,209,293,320,267,475,365,196,211,155,280,307,380,218,161,245,104,357,242,304,178,331,84,93,407,126,179,346,326,279,232,74,106,261,187,287,156,253,359,332,208,240,285,212,616,219,178,126,314,130,173,241,167,277,357,165,271,156,253,310,225,193,400,206,218,213,346,269,308,495,292,302,459,103,362,376,459,329
"COG0864",1,10,4,0,0,17,1,37,1,0,4,2,5,2,2,0,4,5,2,5,5,2,3,1,3,5,1,3,5,0,1,1,8,5,13,2,10,10,5,6,16,11,7,1,8,10,4,0,5,1,6,6,10,8,4,20,3,3,4,2,2,5,10,4,7,4,13,10,8,1,1,0,7,2,14,5,2,8,6,9,0,11,0,4,5,9,20,5,2,5,5,8,2,9,1,5,3,3,0,5
"COG1001",24,29,35,33,32,48,7,98,9,47,34,48,48,23,107,5,41,54,39,15,35,58,32,22,29,24,46,24,13,29,34,17,21,28,39,28,36,40,52,35,21,69,58,18,22,45,24,18,44,21,111,103,80,64,57,142,117,105,155,72,67,85,86,60,81,87,216,76,104,60,65,217,66,121,73,67,96,144,38,61,87,88,79,94,186,136,227,116,80,122,121,90,51,109,60,74,98,102,119,71
"COG1002",209,146,724,250,554,269,615,301,388,383,120,521,113,145,406,1041,512,226,332,408,244,66,342,466,263,116,196,726,93,250,167,366,338,386,356,329,209,462,353,226,565,323,476,193,330,511,694,858,206,277,328,206,324,118,716,194,261,215,152,343,434,228,359,766,262,284,214,197,578,252,250,407,482,210,313,696,211,245,129,907,358,440,348,369,278,343,305,390,337,235,158,334,371,567,420,317,320,361,205,192
"COG1003",323,298,186,208,191,201,252,219,106,211,322,139,266,195,25,28,66,213,226,250,228,90,110,41,201,293,146,108,94,206,279,312,203,368,183,194,73,225,9,335,131,125,29,292,29,21,274,76,192,228,356,352,280,122,54,195,120,168,191,21,412,238,229,146,140,345,129,263,191,62,136,11,234,95,250,285,129,248,331,156,203,174,355,346,287,271,182,276,156,157,267,280,185,254,99,43,128,170,274,98
"COG1004",338,326,264,404,434,301,259,79,361,341,394,322,434,380,100,504,169,458,247,302,253,182,300,217,380,438,386,244,552,386,321,555,345,343,315,371,231,352,250,515,359,224,153,445,226,264,340,790,326,298,375,499,590,344,327,224,159,228,232,273,429,561,322,261,319,333,188,323,215,493,415,173,297,272,452,370,376,384,430,259,335,315,528,355,351,291,264,378,395,293,420,467,467,435,175,236,327,355,313,270
"COG1005",154,169,136,128,114,54,207,21,123,139,134,60,141,164,18,241,79,72,6,131,135,43,62,145,87,140,112,109,256,91,154,142,99,171,149,105,61,85,10,156,157,53,54,146,17,15,129,192,94,113,162,131,97,185,128,49,70,73,82,110,145,164,85,170,74,120,56,71,102,107,181,19,153,63,130,111,87,116,118,255,111,160,158,121,90,91,62,173,97,92,111,126,136,103,88,20,93,102,108,81
"COG1006",7,2,1,0,5,12,0,12,5,6,11,8,4,5,0,2,0,5,3,1,6,2,10,1,11,2,0,3,3,2,3,2,0,4,3,3,4,7,0,1,4,3,2,1,1,0,2,0,6,11,12,4,4,7,4,2,0,2,7,0,4,3,7,2,3,5,4,0,1,0,3,0,3,0,4,3,3,5,3,2,0,5,2,5,8,1,4,9,3,3,5,3,2,13,0,0,0,8,5,5
"COG1007",238,256,144,108,205,55,303,55,175,150,175,75,218,223,23,286,104,129,2,206,181,52,78,171,127,195,182,117,340,127,188,246,145,249,199,124,85,118,10,155,136,74,72,200,20,26,219,226,165,156,185,194,157,216,224,78,81,106,119,95,191,208,148,285,111,211,67,155,121,183,233,25,217,65,143,209,112,164,184,325,141,193,248,228,157,145,83,250,173,160,178,176,182,186,119,20,119,147,147,132
"COG1008",230,183,200,129,195,61,268,94,212,162,253,111,121,208,18,326,81,106,7,147,181,30,67,202,186,221,102,141,335,170,177,144,136,293,207,121,33,151,2,198,189,61,50,207,9,21,214,279,110,151,94,83,63,76,74,49,23,37,61,24,91,93,38,77,34,72,16,71,62,43,69,1,60,17,48,29,39,48,70,92,51,71,78,53,45,41,44,106,60,40,62,40,61,36,42,5,48,56,37,56
"COG1009",250,227,179,135,160,77,405,187,161,160,258,93,173,274,24,467,176,160,15,158,210,43,79,325,157,154,107,165,383,174,176,139,147,316,202,126,91,177,20,131,299,112,85,252,17,14,156,358,124,190,315,270,191,386,324,186,87,130,162,192,301,217,171,373,80,189,95,264,133,242,316,33,306,68,171,116,93,184,189,480,163,155,280,211,115,186,143,278,175,171,246,158,141,188,113,36,119,182,165,114
"COG1010",57,87,47,87,46,81,28,9,51,121,126,114,63,94,34,10,81,65,100,46,94,105,69,54,94,117,82,56,18,101,64,44,102,82,92,84,59,99,63,72,34,77,104,73,36,64,53,30,87,86,45,65,45,37,46,74,74,76,60,55,86,130,129,83,84,36,75,135,81,35,41,74,88,99,76,35,106,68,54,27,86,41,61,90,78,93,90,73,80,77,78,98,114,95,71,22,51,99,125,70
"COG1011",360,389,381,416,371,299,524,288,327,419,440,330,426,439,374,635,510,416,274,455,432,352,370,393,441,333,507,378,364,357,328,457,397,490,415,293,347,291,403,337,541,347,440,393,169,467,443,606,364,356,433,371,454,564,587,396,364,392,417,398,422,286,398,660,293,452,315,429,372,469,413,470,490,456,396,497,252,395,387,454,457,416,368,404,386,371,358,419,322,497,325,366,342,411,525,490,365,332,392,364
"COG1012",281,582,322,351,267,722,156,1444,348,286,318,303,531,262,869,89,601,416,409,316,347,448,430,163,238,364,472,283,180,309,376,436,333,214,312,515,862,743,1113,604,634,577,540,335,1059,760,390,125,451,357,279,323,453,316,146,941,499,324,637,240,264,362,526,242,669,332,494,355,485,192,294,807,322,444,464,553,304,466,346,373,391,986,277,473,421,469,662,353,325,321,416,388,442,388,286,966,321,284,389,280
"COG1013",841,849,1000,756,904,773,1099,374,861,895,833,694,713,982,655,1001,988,952,740,703,880,901,598,960,808,874,553,787,1073,604,939,609,801,1010,966,731,497,660,273,770,751,790,814,981,265,477,741,939,777,778,1098,971,932,957,972,587,636,809,739,646,1043,1051,797,885,720,683,780,1040,723,755,864,1152,876,591,788,578,813,883,854,1258,903,714,991,896,656,830,1118,851,932,800,1042,673,577,799,695,166,787,797,826,693
"COG1014",1035,1099,1227,932,963,794,1135,368,928,1070,1134,871,926,1176,663,944,997,1092,712,910,1104,965,772,1000,943,1116,758,885,1053,768,1104,807,970,1186,1250,975,559,799,270,870,784,901,842,1123,445,467,907,1001,1031,930,1321,1153,1208,988,961,552,748,982,857,684,1328,1238,922,1014,935,859,863,1196,878,841,1039,1287,1071,714,954,758,895,1096,1077,1313,1139,878,1142,1271,771,1059,1287,1216,1094,965,1253,930,764,923,786,201,980,973,1101,927
"COG1015",78,75,73,106,89,138,41,250,50,111,63,178,80,71,207,25,136,121,187,72,48,172,130,67,98,58,104,105,37,74,76,47,103,57,80,117,135,125,237,69,144,111,201,81,110,188,86,42,122,138,63,101,57,45,75,210,142,147,126,107,100,62,119,48,220,42,159,93,131,57,69,189,72,150,69,47,192,86,46,42,126,91,72,50,80,104,118,40,112,73,89,81,72,72,93,76,92,110,72,114
"COG1017",1,3,0,6,4,14,2,102,0,1,2,5,13,4,15,6,3,3,1,18,3,1,2,1,1,5,0,8,4,0,8,2,0,3,2,2,49,26,13,10,42,11,12,1,31,19,19,1,2,1,1,18,8,5,0,72,1,2,19,4,1,10,15,4,2,14,0,12,18,4,7,0,9,2,12,10,1,10,7,11,1,43,6,11,10,4,4,12,2,6,8,8,1,8,5,15,3,0,0,6
"COG1018",25,15,4,22,1,52,10,270,2,2,4,19,39,4,38,10,4,18,0,33,15,4,7,1,7,8,0,12,18,1,16,6,5,11,4,7,68,100,61,36,121,41,8,2,59,19,59,4,10,4,5,8,10,9,0,60,1,0,15,0,2,4,11,1,1,11,3,3,13,5,1,0,7,0,12,6,3,12,2,14,2,37,2,6,11,1,13,4,1,2,2,4,3,10,1,12,0,1,2,5
"COG1020",144,192,144,357,167,331,48,537,93,213,200,181,203,225,1011,88,178,292,148,221,175,330,222,350,169,277,391,246,159,141,210,221,392,97,212,195,210,204,1234,354,82,254,363,355,237,310,239,93,204,213,174,121,484,115,84,497,239,240,426,156,151,141,278,47,138,154,179,94,275,166,76,115,107,331,307,315,226,223,140,41,149,465,134,180,327,203,350,212,165,307,145,231,162,235,320,478,176,261,232,172
"COG1021",4,9,1,10,0,20,2,127,0,4,1,3,18,0,17,4,2,19,0,19,10,8,0,63,1,2,0,3,25,1,3,6,8,5,1,2,19,29,27,15,51,18,14,48,7,4,18,2,6,3,1,11,13,10,0,98,7,9,35,1,5,11,20,5,0,12,4,10,23,3,2,0,8,6,4,11,5,20,5,6,4,77,0,4,13,4,14,5,1,0,3,1,5,12,2,29,0,7,1,2
"COG1022",743,911,769,730,733,684,1021,43,691,681,783,582,877,880,234,1142,586,1033,597,768,822,369,556,705,601,807,664,603,974,641,786,982,700,933,728,734,412,436,101,858,712,640,444,795,283,480,715,878,753,831,942,782,909,808,781,338,692,617,693,590,975,852,838,961,868,811,409,742,555,726,753,818,882,493,819,864,508,793,913,931,731,663,928,1026,678,844,599,996,617,773,871,759,648,738,571,1092,733,570,845,732
"COG1023",0,0,7,0,0,0,0,0,2,0,0,0,0,0,6,0,24,0,22,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,30,0,0,3,0,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,24,3,0,1,1
"COG1024",82,41,79,114,61,113,49,683,46,79,78,158,85,66,71,23,124,70,175,107,52,117,94,74,122,57,44,88,58,85,94,38,99,56,83,88,153,216,148,95,276,137,75,69,60,95,120,44,100,88,70,95,64,73,80,412,96,97,136,65,76,65,84,49,72,71,89,81,187,56,66,210,85,112,78,47,103,87,59,99,45,181,53,54,97,97,136,62,78,60,75,79,84,100,158,80,84,89,82,82
"COG1025",6,12,0,13,0,40,1,182,0,4,9,8,19,1,15,15,2,0,0,34,2,2,0,1,1,4,0,0,18,1,0,6,0,9,0,1,41,59,19,34,71,12,0,2,8,13,28,1,1,0,6,13,15,23,0,123,1,0,14,0,1,9,23,2,0,17,0,2,38,10,2,0,10,4,24,5,0,11,3,14,2,85,0,7,18,2,17,10,1,1,1,0,2,13,4,24,1,0,0,3
"COG1026",174,119,237,212,168,135,86,193,173,213,164,312,83,150,151,21,259,170,427,130,179,439,244,154,189,136,211,221,45,195,216,55,185,102,148,235,222,253,236,62,103,174,385,206,379,368,140,113,213,236,87,101,102,107,191,218,369,189,185,201,199,88,196,109,148,71,272,234,322,119,115,401,186,382,78,133,288,171,116,36,154,119,119,64,121,283,194,87,233,202,143,161,202,164,298,89,240,247,189,259
"COG1027",172,184,185,130,197,64,153,347,160,78,129,90,122,51,108,389,160,178,133,190,132,95,104,58,99,139,90,175,359,122,116,122,75,247,55,82,127,46,81,210,270,96,60,141,250,88,163,49,86,97,234,121,175,82,93,101,88,82,124,280,177,135,139,288,115,197,96,195,120,221,233,329,104,102,149,122,58,157,194,358,108,112,166,245,191,136,98,115,134,117,164,87,112,105,114,145,93,64,104,98
"COG1028",1085,1262,1083,1325,928,1000,1024,1517,1066,1346,1290,1210,1124,1158,1078,969,1097,1010,1032,1107,1153,994,1015,852,1040,1329,1008,1002,1007,1231,1006,1128,1068,1177,1051,1302,1238,1205,995,1755,1014,1119,1052,1230,988,1015,1328,1116,1131,1101,1113,1179,1240,1062,1073,1359,1127,1070,1250,774,1399,1252,1181,832,1134,1341,1011,1108,1154,819,1105,1085,1116,1102,1418,1221,1113,1062,1233,1144,1172,1717,1184,1212,1184,1239,1314,1183,1060,1022,1188,1317,1443,1100,850,1021,1045,1093,1219,1177
"COG1030",19,3,16,5,6,51,17,1,6,4,30,10,10,34,0,4,54,24,72,34,20,12,19,10,10,10,3,15,5,4,13,10,20,18,52,15,8,33,8,11,13,12,0,15,15,0,5,7,12,16,39,15,31,7,14,9,2,2,11,5,7,13,19,7,16,23,24,4,7,10,18,62,12,5,20,14,8,47,24,17,11,6,7,21,6,17,22,11,13,10,15,25,3,49,8,3,17,22,21,9
"COG1032",595,809,705,680,752,694,521,497,689,773,690,845,685,472,704,395,640,707,756,606,734,819,793,419,726,672,677,629,775,661,645,495,727,570,722,705,664,669,598,463,391,691,639,720,517,599,653,334,703,677,698,636,701,496,496,599,764,711,678,518,623,664,616,626,625,546,964,741,741,441,502,800,559,784,689,435,742,702,711,458,778,625,759,544,799,690,871,503,711,588,781,605,592,665,623,327,710,737,740,702
"COG1033",91,56,334,225,240,368,66,87,268,207,196,416,65,247,230,27,273,359,163,74,267,425,328,195,289,201,253,351,23,266,361,191,215,136,276,292,282,262,154,26,92,415,568,258,296,370,175,164,363,208,121,147,65,115,180,238,405,383,175,266,228,148,225,124,203,78,517,269,373,122,158,115,176,445,106,124,349,153,200,30,195,101,152,67,40,259,291,142,356,212,141,207,358,253,370,102,332,367,283,360
"COG1034",86,105,137,111,50,300,78,257,103,185,117,110,112,115,143,18,105,120,90,71,116,280,110,62,102,110,131,150,49,93,157,88,76,153,131,143,171,169,190,177,117,233,190,99,143,157,79,25,144,70,111,92,141,65,58,206,144,179,206,61,86,120,150,87,89,171,273,85,188,54,131,114,127,100,189,110,96,138,141,68,126,116,138,84,192,96,212,54,106,67,162,154,181,145,92,122,126,117,176,152
"COG1035",87,223,156,162,349,204,128,27,121,141,139,132,216,154,285,353,100,155,34,154,241,123,243,49,134,115,222,198,151,209,246,195,168,267,121,112,100,108,46,191,15,161,167,73,29,168,122,150,240,219,149,105,129,300,106,55,188,158,208,213,114,303,125,130,168,298,157,117,113,284,118,139,126,263,296,407,190,99,206,168,140,94,214,232,397,108,149,299,254,122,214,172,242,250,436,179,177,112,194,127
"COG1038",117,129,128,157,56,117,92,11,63,108,158,123,117,87,56,21,161,110,54,81,95,86,71,58,122,87,70,97,55,99,116,122,110,105,157,79,68,60,188,123,33,101,92,93,283,65,141,29,121,71,131,107,135,76,46,56,91,82,138,43,104,140,122,75,128,168,84,107,58,35,80,283,115,123,147,139,77,115,110,73,96,116,104,141,94,112,181,120,68,70,113,123,122,153,83,59,103,65,121,109
"COG1039",8,0,2,2,11,18,2,1,18,8,8,7,10,12,21,1,2,9,3,2,3,2,15,8,8,5,8,23,8,6,2,3,2,5,11,1,11,20,99,0,10,21,20,4,1,1,8,0,7,10,15,3,0,11,0,5,2,15,9,18,12,3,6,1,75,4,14,2,1,4,19,3,7,19,6,0,23,5,15,4,5,8,1,4,17,2,16,6,14,2,5,9,6,21,6,2,30,6,15,6
"COG1040",168,114,197,175,214,165,183,103,191,163,174,192,148,231,143,258,216,237,226,188,157,144,158,253,204,130,168,223,210,155,162,152,138,168,155,148,223,150,230,188,214,176,209,181,177,184,194,282,150,164,178,166,177,210,217,138,192,170,147,200,178,123,189,176,163,105,166,224,187,176,181,170,156,224,151,124,195,171,145,232,163,152,170,163,157,189,195,153,164,196,149,149,127,200,181,231,210,150,190,215
"COG1041",16,1,11,26,11,24,2,0,18,26,4,5,0,7,19,3,14,18,4,5,13,88,17,42,26,11,31,6,0,13,20,1,52,10,26,23,23,9,3,1,11,14,35,20,1,2,18,23,20,7,10,1,0,10,9,31,35,15,14,40,12,6,10,18,1,1,30,36,53,11,13,15,7,56,2,0,20,21,22,0,12,9,6,4,2,0,8,1,30,42,12,15,1,11,134,3,19,17,7,25
"COG1042",151,214,86,232,63,131,50,164,56,153,213,106,160,110,16,19,34,92,16,81,131,33,121,22,143,186,102,66,23,130,116,223,125,181,184,138,47,109,7,280,81,70,27,149,100,68,125,8,126,164,179,227,256,73,16,163,88,45,102,16,224,183,226,57,106,213,55,189,67,38,85,0,147,42,228,163,93,190,233,82,100,143,136,229,179,152,113,181,65,184,146,190,169,150,48,31,37,88,98,75
"COG1043",288,299,213,203,230,93,221,89,236,168,237,120,276,183,23,295,96,164,148,229,217,77,93,161,158,212,136,144,458,185,184,250,194,306,209,170,125,114,24,298,191,96,60,215,65,31,191,215,208,175,214,293,231,204,121,114,132,118,148,124,236,282,179,263,121,259,69,168,103,209,244,66,152,64,275,250,114,265,246,283,168,191,244,296,187,225,131,271,231,207,240,203,227,214,136,32,158,153,163,151
"COG1044",236,168,168,112,154,76,273,90,165,135,155,106,189,174,24,227,144,161,143,175,178,60,83,193,115,187,87,120,342,130,147,159,128,216,143,111,130,122,39,170,148,77,53,155,77,22,172,204,132,117,186,188,197,229,188,64,103,83,136,122,184,216,122,176,99,156,60,153,97,216,200,78,229,62,172,165,84,199,184,330,129,190,194,235,170,148,124,193,140,194,190,139,160,169,120,28,141,108,139,130
"COG1045",206,258,213,270,289,277,235,88,325,207,321,223,270,292,212,379,177,235,198,265,224,189,270,202,266,279,319,196,223,284,239,225,284,251,217,235,229,222,188,147,177,216,196,252,151,151,229,216,282,242,254,283,245,261,272,206,217,233,211,372,321,283,237,230,206,244,207,243,224,320,232,151,168,197,225,234,201,260,265,222,252,206,201,220,231,221,205,250,237,201,228,240,204,269,370,82,235,230,222,197
"COG1047",74,77,90,78,64,39,103,43,100,88,67,41,80,70,86,69,55,54,16,78,63,89,43,72,74,78,67,64,82,70,83,78,72,100,53,67,88,67,48,90,54,53,91,85,88,57,91,57,71,85,76,101,56,91,94,85,60,40,76,65,54,70,71,62,45,97,38,81,77,72,65,46,79,66,88,67,107,80,56,88,69,64,106,73,72,47,65,67,69,60,69,61,63,81,67,23,60,80,71,97
"COG1048",130,129,159,136,150,115,123,171,181,129,133,166,105,164,184,164,153,129,221,132,133,187,145,161,157,150,133,113,166,121,147,100,146,125,125,166,103,162,141,90,156,125,149,156,238,157,144,152,130,130,434,397,429,422,456,549,492,450,461,466,453,422,474,356,234,291,406,536,578,364,349,556,317,422,310,355,438,469,446,373,395,330,374,460,274,342,485,334,442,371,373,336,346,326,489,510,390,378,370,425
"COG1049",0,2,0,2,1,7,0,76,0,0,0,1,9,0,11,5,0,1,0,7,0,1,0,0,0,3,0,0,2,1,0,4,0,1,0,0,10,15,5,12,23,11,0,0,1,1,7,0,0,1,6,12,25,60,0,135,5,0,15,0,1,4,25,1,0,16,3,2,26,124,0,0,4,4,13,8,0,11,5,12,3,81,1,9,17,2,13,8,0,1,1,1,6,16,5,22,0,0,0,1
"COG1051",135,197,305,130,197,129,220,27,169,217,225,99,247,175,39,201,201,132,115,260,257,80,166,179,186,180,208,314,194,225,117,316,176,243,220,156,128,111,291,165,120,91,144,187,128,206,210,122,202,170,192,193,217,176,154,82,181,188,148,124,184,191,206,232,208,227,165,208,136,229,198,184,214,109,213,204,98,183,200,183,157,206,260,274,163,161,110,187,182,261,190,210,224,159,115,216,235,154,184,264
"COG1052",94,132,95,121,115,90,79,121,92,161,151,111,105,103,84,66,105,129,37,88,132,103,116,66,150,124,110,97,101,135,120,101,113,119,126,130,135,120,104,113,46,108,108,139,98,81,111,104,121,122,383,358,370,346,246,344,458,342,353,227,442,384,376,244,255,327,358,400,359,281,269,246,347,387,376,332,342,352,357,255,404,308,377,402,405,342,352,367,356,361,377,404,367,289,318,175,292,340,398,335
