"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG0438",1836,3728,2405,3384,1428,2538,1764,2396,5167,2693,3364,2443,3875,4800,4105,4753,2396,3436,3147,2105,2395,4155,4141,5645,2961,4668,3313,3940,2698,4129,5856,2695,2680,3671,3088,3248,2589,3647,3317,1579,2596,3330,5051,1960,4736,2497,4905,3493,2026,2841,2913,2791,2893,3011,2482,3461,3490,2695,3815,1737,3281,3822,2646,5667,2706,2085,1359,3630,2901,3779,3387,2469,2209,4019,4137,3276,3790,3368,2788,1366,3126,3031,2576,2936,2516,3501,1645,3912,3941,3102,3190,3490,3211,3126,2426,2651,2434,4052,4018,3913
"COG0439",77,113,65,104,129,89,102,100,91,111,122,52,82,125,109,152,44,101,75,121,103,85,85,161,69,82,151,112,41,130,134,83,66,98,103,95,51,88,141,160,86,72,220,98,163,126,124,98,98,60,190,303,323,410,334,233,279,221,308,154,314,264,174,432,311,248,569,302,294,405,233,262,231,286,380,331,329,184,171,384,261,314,161,292,225,210,98,327,281,46,223,299,330,318,95,181,231,374,215,362
"COG0440",245,93,22,78,168,78,181,130,83,181,134,101,122,53,44,61,54,98,93,127,101,95,126,58,203,95,124,120,128,132,48,132,54,141,107,111,33,98,127,166,162,164,56,141,46,88,118,127,168,61,71,148,116,116,126,149,95,195,98,92,38,76,84,64,92,115,170,85,140,108,163,106,105,131,117,87,81,217,179,164,127,104,102,128,91,105,87,138,86,29,111,134,92,142,131,146,91,125,108,138
"COG0441",545,669,686,639,696,664,543,765,575,681,671,786,641,478,490,509,935,692,596,714,837,740,647,526,678,584,566,580,672,567,826,851,841,680,586,630,877,990,635,564,652,650,522,628,578,577,578,577,714,674,722,658,620,665,637,657,575,732,695,665,831,546,672,555,521,740,513,700,676,669,640,698,787,673,751,669,708,702,565,610,710,613,687,686,827,706,786,622,605,801,759,702,652,604,769,604,724,747,808,570
"COG0442",466,295,294,260,413,373,408,391,193,361,280,379,291,255,207,257,309,287,314,345,514,351,267,199,291,229,244,312,291,257,264,387,288,256,269,286,404,426,268,437,314,301,193,370,209,284,225,283,344,267,301,362,357,268,300,287,294,298,345,292,379,271,283,229,249,389,367,224,291,290,342,366,420,260,290,285,263,305,340,323,340,256,333,310,370,292,330,247,264,355,409,251,345,316,377,280,350,260,402,323
"COG0443",545,429,433,387,529,622,588,668,347,585,429,632,415,333,232,364,477,434,585,685,631,523,520,303,537,364,478,443,1092,510,403,670,419,682,534,635,530,686,449,717,556,495,402,677,529,595,323,355,447,440,444,508,501,393,540,528,346,735,595,597,367,451,402,389,498,645,448,419,523,515,475,566,791,875,507,458,473,483,668,592,498,429,574,543,720,520,476,499,404,351,743,478,538,511,621,672,404,441,873,435
"COG0444",315,280,105,186,629,170,523,210,123,466,268,412,198,166,384,93,227,175,270,480,438,137,247,119,226,98,250,164,209,228,82,250,200,190,254,293,103,181,185,676,231,254,174,273,124,305,164,246,493,133,143,238,229,366,191,302,196,239,269,232,103,177,153,196,292,296,495,194,231,207,212,283,347,314,188,181,200,362,371,499,232,206,290,205,238,227,202,224,214,55,243,174,232,217,203,364,105,219,199,190
"COG0445",240,470,593,505,462,479,551,498,512,545,379,585,440,471,380,459,575,438,402,580,497,547,457,335,422,369,472,389,497,405,556,465,558,512,503,509,610,650,444,620,441,421,346,497,327,604,389,468,490,563,582,556,425,453,463,400,403,561,516,515,474,423,505,390,418,478,489,445,480,533,448,553,537,372,433,534,476,443,486,579,521,448,573,537,481,545,583,438,419,506,492,468,560,486,524,478,603,439,560,540
"COG0446",734,498,337,537,499,462,810,628,502,630,472,526,460,578,706,508,265,470,477,965,801,491,494,457,615,561,541,444,555,587,210,433,306,355,565,717,345,380,449,871,530,707,489,619,463,627,478,495,635,233,367,620,609,762,555,677,619,492,569,477,263,470,443,430,690,440,852,499,519,416,465,616,557,414,443,608,473,482,772,472,456,410,488,783,576,384,323,540,402,127,478,437,721,619,424,475,221,607,484,467
"COG0447",32,85,188,110,3,111,17,74,89,32,50,34,100,118,93,122,105,125,86,39,40,115,57,90,63,112,52,80,83,105,188,28,125,77,113,79,184,32,103,59,97,54,95,72,146,119,114,135,24,159,151,89,76,82,68,54,63,35,44,74,175,148,150,79,86,97,21,108,91,50,84,59,45,74,71,64,101,52,61,30,59,126,74,85,98,128,121,126,62,166,93,102,89,105,108,66,100,51,123,68
"COG0448",509,236,76,201,598,213,708,407,162,587,249,415,284,185,177,97,291,216,268,800,407,210,340,112,526,116,496,259,393,221,156,469,238,286,335,439,68,203,221,780,437,333,126,462,98,296,105,215,691,191,175,424,410,358,325,336,168,482,327,286,116,196,201,183,202,411,772,156,292,446,284,328,536,326,242,322,249,419,531,602,390,154,385,361,425,256,286,184,326,76,407,256,279,277,378,353,333,329,332,303
"COG0449",529,543,348,412,472,475,529,563,361,511,472,533,414,351,328,286,460,395,337,551,469,438,383,295,316,371,513,458,522,334,754,492,462,421,450,463,371,617,368,466,462,439,294,424,248,371,256,389,444,393,435,405,431,324,416,407,398,548,536,497,382,364,417,337,445,420,424,348,382,391,496,521,557,401,482,297,326,417,438,429,476,284,458,411,563,424,386,423,357,405,414,479,403,428,500,411,482,382,405,447
"COG0450",130,125,81,106,200,81,53,82,163,86,124,90,125,208,139,169,28,96,95,33,112,122,140,181,60,128,112,115,59,165,17,76,76,113,141,124,26,129,142,98,68,90,198,86,180,97,148,144,60,38,66,105,71,117,113,130,144,65,109,60,113,145,63,182,107,80,44,128,109,124,113,126,59,106,128,106,144,79,67,57,76,105,67,100,99,100,24,173,91,5,80,116,85,94,42,86,23,144,58,128
"COG0451",474,1487,1206,958,583,1180,464,809,1810,977,1331,849,1253,1422,1556,1429,1284,1462,1161,887,915,1313,1352,1922,951,1591,1601,1429,1247,1346,982,871,1023,1218,1216,1091,923,1145,1238,500,979,1146,1820,900,1540,1006,1578,1218,1008,952,1275,1030,1150,895,1238,1293,1309,1101,1323,997,1403,1436,1235,1632,1282,777,871,1534,1199,1387,1198,950,895,1886,1381,1228,1194,1483,1037,871,1020,1222,988,1135,876,1159,1043,1548,1389,1372,1073,1212,1119,1057,1272,1149,1137,1459,942,1304
"COG0452",132,71,27,52,79,84,100,78,64,80,84,74,80,52,51,48,48,65,96,83,78,91,59,64,81,64,90,49,66,69,50,112,71,89,89,78,104,68,66,91,97,97,43,106,50,95,77,106,86,59,280,270,222,202,249,222,220,181,277,214,205,263,127,163,207,249,207,196,277,238,267,241,257,237,252,228,212,241,318,327,243,182,249,264,271,222,140,236,228,258,267,256,305,267,265,222,251,245,284,220
"COG0454",788,713,396,720,637,578,753,672,779,864,622,732,654,903,929,698,361,510,781,583,705,614,745,907,977,662,1005,716,684,681,313,737,448,739,639,718,299,747,743,1013,573,622,742,654,737,616,690,634,750,448,526,689,707,697,667,923,704,704,717,531,408,732,501,792,987,597,625,672,666,786,760,639,626,747,630,640,733,788,683,1176,692,625,655,651,588,484,400,603,707,222,697,724,658,563,544,798,623,779,869,697
"COG0455",0,12,0,3,0,4,16,20,18,34,20,26,23,6,0,4,10,13,13,39,7,24,27,0,79,9,35,31,33,3,21,90,4,65,10,27,1,12,19,0,15,52,6,113,0,8,2,6,65,33,17,58,2,2,60,14,9,89,15,5,11,2,16,24,14,29,1,3,15,82,17,15,35,22,20,25,19,36,6,81,50,1,31,25,42,19,24,1,19,7,68,23,16,47,21,43,71,46,44,50
"COG0456",166,75,34,40,139,53,140,108,47,146,86,205,86,68,159,65,44,41,82,146,170,61,92,67,147,71,129,96,90,77,48,123,31,62,67,95,27,116,112,232,77,91,89,100,76,49,94,62,153,52,43,117,89,104,58,128,81,145,95,107,37,38,48,42,74,133,203,73,75,120,78,122,127,101,103,78,95,135,64,152,87,39,102,78,92,53,70,38,81,27,113,84,78,80,74,144,89,112,107,70
"COG0457",712,1741,1710,1947,438,1634,449,1234,1936,812,1446,756,1655,1772,1545,2096,1241,1627,1687,616,872,2085,1572,1863,1180,2044,1247,1229,1215,1446,1964,1168,1462,1546,1507,1386,2018,953,1529,356,1496,1256,1459,1195,1957,1651,1742,1823,543,1799,1710,1367,1278,1364,1429,1048,1652,1213,1258,1223,1954,2182,1952,1585,1703,870,367,1712,1393,1071,1534,1290,957,1025,1441,1371,1686,1046,1106,412,1283,1676,1273,1421,1442,1373,1250,1903,1708,1522,1569,1513,1587,1325,1054,1115,1554,1192,2214,1776
"COG0458",874,828,1349,848,783,1224,817,833,601,738,785,834,921,759,594,818,1253,1161,920,962,686,1120,812,610,748,809,703,728,880,878,1372,826,1029,823,923,910,1465,594,1004,832,961,870,774,908,929,828,924,859,755,1409,950,1012,899,897,948,708,861,864,863,837,1213,765,1215,732,817,1087,926,1000,857,829,767,745,995,823,819,1092,952,887,864,741,863,1076,1047,965,946,1181,1204,916,874,1388,867,987,943,950,1024,965,986,869,723,713
"COG0459",421,354,445,260,363,421,360,384,222,337,319,398,307,222,245,241,450,376,344,396,453,341,320,237,291,328,264,475,379,313,418,392,327,359,352,339,449,379,331,380,352,340,270,323,214,303,252,324,348,407,316,344,349,273,306,338,297,387,378,473,393,247,343,309,284,425,368,262,355,359,335,534,434,404,325,299,332,386,323,378,311,369,454,348,416,403,419,353,293,437,387,371,364,358,411,310,386,254,379,291
"COG0460",397,317,517,375,351,446,359,341,401,338,349,323,399,308,233,355,501,484,386,469,282,424,318,252,354,278,410,355,365,273,503,361,320,345,374,364,611,243,371,390,443,379,249,427,318,424,377,408,397,490,351,418,382,326,383,312,297,396,341,414,494,405,438,275,429,530,420,319,340,391,360,362,334,325,300,375,350,349,373,446,336,384,379,421,515,409,527,359,309,496,454,389,337,406,437,353,458,279,458,379
"COG0461",181,200,208,176,188,177,172,168,167,173,133,172,163,139,103,170,261,208,154,185,128,143,142,81,171,131,174,171,164,152,254,191,217,183,183,183,250,167,117,176,180,137,98,178,142,151,125,164,188,192,193,212,157,149,165,138,155,187,180,202,217,147,189,143,156,225,164,135,140,173,139,152,176,124,142,165,182,157,159,269,173,132,185,188,178,218,217,138,142,216,195,141,160,156,199,145,218,163,165,173
"COG0462",522,264,288,201,391,268,444,305,189,332,249,365,258,246,170,195,344,258,294,410,282,264,257,165,317,205,313,297,342,230,333,295,220,243,259,264,258,177,226,503,261,285,177,272,173,284,241,240,369,315,231,317,353,283,243,310,218,368,249,270,251,238,280,205,213,458,406,227,272,385,307,211,342,263,262,286,244,357,306,390,340,239,319,301,307,295,317,248,284,267,339,252,270,252,366,294,674,244,322,270
"COG0463",2360,3447,3332,3582,1643,2701,2585,3303,5008,3598,3204,2768,3611,3864,3443,3938,3342,4082,3388,3379,2632,3524,3859,4913,3790,4042,3714,3980,3665,3496,4387,3159,3834,3846,3251,3545,4395,3184,3694,2514,2604,3218,4040,2746,3337,2972,3285,3484,2655,3820,4457,3227,2809,3241,3337,3060,3025,3442,3166,3032,3246,3656,3502,4528,2574,2643,2708,3429,3401,3524,3223,3095,3050,3552,3311,3221,3753,3405,2988,3161,3503,2873,3228,3094,3184,3527,3413,3894,3896,3955,3844,3649,2886,3079,3805,3021,3418,3609,4143,4163
"COG0464",332,214,361,186,206,160,230,387,46,178,231,212,118,197,33,164,205,88,189,152,171,127,261,86,133,111,105,57,373,161,596,201,219,183,132,100,221,153,54,305,109,190,206,186,104,148,51,152,92,561,68,196,139,103,235,183,196,209,181,138,141,255,277,77,76,158,30,107,100,102,299,213,296,136,105,72,207,115,183,160,158,34,219,110,345,69,426,93,224,348,186,146,69,142,356,141,347,180,182,160
"COG0465",651,586,378,460,692,566,809,832,349,757,559,749,469,340,327,300,579,465,591,965,847,515,595,293,526,373,521,346,653,423,423,711,391,582,516,536,381,815,584,825,658,668,360,699,303,561,470,545,763,536,497,649,574,593,512,527,466,768,632,577,424,373,416,362,446,669,798,502,586,556,497,789,891,523,470,547,589,624,722,637,684,445,679,627,754,569,613,435,531,386,670,604,536,621,694,691,516,571,665,505
"COG0466",195,444,537,368,333,521,510,535,254,541,393,508,375,253,256,329,507,494,402,632,460,511,390,321,507,287,398,353,524,315,537,463,434,372,353,410,540,534,378,338,419,449,373,536,347,389,276,297,482,585,537,527,461,396,443,413,422,502,440,452,527,363,466,341,372,538,550,287,394,391,402,437,547,390,423,432,389,509,442,513,555,365,517,495,586,435,635,257,427,550,521,491,405,450,589,356,728,316,515,316
"COG0468",329,487,266,222,246,234,274,225,219,295,272,305,234,222,183,201,230,208,215,241,323,253,279,654,230,302,314,318,290,218,216,304,242,331,276,268,296,358,244,308,293,244,217,220,2967,253,193,274,269,241,283,230,232,192,343,216,2187,547,265,228,222,235,274,199,250,279,182,235,367,262,280,975,297,224,333,233,216,247,266,291,207,355,310,251,307,255,204,224,222,287,287,247,306,201,336,240,265,209,310,223
"COG0469",281,273,239,334,275,376,347,404,204,408,312,379,293,242,275,309,261,283,420,361,366,360,257,226,314,253,363,248,352,284,248,397,355,352,312,322,390,487,286,350,405,333,309,389,350,360,252,353,352,291,304,356,357,315,339,291,297,380,348,329,320,357,263,180,299,388,342,261,359,297,327,447,446,337,362,328,371,344,417,319,326,299,352,331,457,313,218,356,333,296,427,301,429,339,360,352,360,239,462,356
"COG0470",250,48,32,26,128,56,148,33,14,67,35,76,13,40,40,20,25,29,61,63,93,42,48,8,22,21,10,8,40,62,21,25,17,31,49,27,22,30,13,168,48,28,43,41,34,55,48,19,23,37,11,42,62,29,36,39,40,14,42,84,9,41,37,22,45,164,30,28,30,12,36,81,49,22,21,23,35,23,93,127,22,30,69,38,58,42,21,23,31,6,31,19,43,48,54,57,92,25,18,48
"COG0471",447,772,736,421,426,694,381,321,516,530,600,365,678,723,671,559,653,566,454,407,393,555,510,598,429,681,384,552,634,483,591,490,606,572,505,419,896,406,598,336,656,524,622,446,624,670,674,760,388,631,586,504,431,500,495,746,402,431,576,583,588,651,569,599,380,517,303,645,635,470,536,499,308,636,559,567,475,486,1017,383,607,568,584,507,496,569,636,654,591,504,549,548,588,687,516,563,637,514,641,707
"COG0472",590,489,462,329,546,465,454,417,335,388,450,456,351,348,308,301,516,488,427,402,546,474,433,617,294,436,270,412,402,474,425,368,359,369,402,355,422,725,338,450,358,335,724,326,500,392,368,304,307,527,460,329,351,388,400,405,472,414,511,476,479,478,465,527,438,544,264,478,479,399,405,501,376,462,486,358,489,345,413,358,438,417,447,483,392,511,444,517,466,476,436,364,437,419,534,346,439,384,425,386
"COG0473",306,258,243,242,518,278,241,247,280,265,251,217,288,227,173,245,233,241,244,256,194,281,253,194,230,229,226,222,259,238,204,229,263,239,277,277,302,172,281,179,281,289,182,239,219,266,260,351,302,221,171,264,273,284,232,302,177,238,254,227,247,272,227,194,288,236,216,300,299,269,284,284,292,240,238,314,248,282,303,236,249,332,290,293,300,277,239,272,218,229,202,251,256,270,229,273,256,281,161,231
"COG0474",1621,717,1024,687,707,848,1361,1345,723,1021,685,1222,932,753,754,637,570,632,753,806,1247,716,632,795,547,623,900,881,711,792,619,822,519,686,738,718,947,1492,762,1520,718,800,732,745,759,779,739,816,976,688,1090,774,759,947,747,735,812,1017,1031,1042,610,589,887,646,844,1036,1210,812,869,725,750,1307,1130,783,724,677,855,817,635,800,909,791,686,753,906,775,609,673,958,948,1127,783,883,751,935,804,736,729,1292,712
"COG0475",304,684,1026,661,111,750,331,421,723,283,634,317,619,841,884,849,755,785,637,282,424,708,669,1167,379,952,670,729,519,823,686,391,701,521,686,553,998,412,722,249,581,487,890,366,1154,648,894,819,247,859,646,441,635,619,623,554,830,431,555,563,733,796,689,814,572,582,199,891,795,531,619,523,488,731,650,628,674,439,466,290,497,957,512,521,484,732,694,889,601,769,520,670,565,700,495,453,438,577,500,703
"COG0476",193,147,152,92,186,146,123,135,83,117,113,95,236,76,83,145,160,114,179,154,93,136,111,131,127,140,138,105,122,138,123,133,436,117,87,101,209,146,143,89,160,124,138,145,123,78,149,157,156,232,136,155,116,168,101,136,121,102,122,248,175,115,274,75,228,156,376,161,170,164,175,105,90,131,133,143,127,136,105,87,114,150,175,126,148,135,209,156,123,108,172,126,153,140,116,156,261,127,143,98
"COG0477",5471,2039,3215,3033,6295,2503,2581,1516,2506,1101,1502,1742,1641,2541,2599,2072,2532,1999,2370,868,1863,1805,1656,2216,1244,2693,1314,1417,1418,2212,2088,868,3130,1356,1938,1626,2758,1242,2068,2741,1570,1309,3028,1784,2376,1692,2894,1746,1430,2743,2511,1460,1666,2200,1712,2165,2145,854,1463,4721,2644,2027,2121,2318,4544,3404,1384,2358,1733,2215,1987,1691,1000,2125,1689,1646,2741,1254,1248,2379,1716,3269,1634,1445,2083,2030,2711,2027,1598,2732,1080,1514,1678,2021,1497,2814,2377,2263,1125,1485
"COG0479",190,109,350,160,148,164,95,105,152,89,91,69,116,158,74,119,256,158,163,99,66,154,102,94,90,104,70,92,88,141,243,65,252,95,152,107,308,81,93,49,79,58,97,64,125,121,116,111,38,263,204,125,90,97,99,93,112,47,94,253,249,157,161,128,159,157,32,170,128,111,98,89,82,82,105,99,154,77,60,53,105,158,103,124,140,169,232,161,115,308,127,111,131,86,164,93,201,136,94,83
"COG0480",1621,1660,1434,1305,1275,1536,1651,1588,1625,1527,1349,1524,1411,1349,890,1338,1411,1460,1349,1620,1523,2003,1411,2178,1342,1177,1377,1266,1684,1314,1746,1573,1332,1297,1494,1512,1335,1419,1970,1117,1509,1508,879,1446,1051,1683,1258,1345,1334,1714,1783,1552,1629,1278,1338,1431,1384,1565,1493,1312,1466,1465,1484,3426,1365,1238,1556,1327,1534,1487,1636,1591,1587,1491,1487,1616,1219,1388,1527,1317,1275,1261,1681,1423,1659,1532,1217,1470,1671,2129,1547,1440,1396,1662,1524,1349,1401,2139,1564,1880
"COG0481",457,376,433,313,338,392,413,429,302,391,391,500,394,296,273,293,415,389,411,388,467,400,327,252,376,267,363,283,399,306,495,438,409,408,410,388,466,587,377,432,385,381,268,406,280,426,349,375,376,455,352,398,423,330,373,320,298,411,451,432,399,350,367,260,311,426,321,372,391,382,372,466,473,289,376,395,348,408,442,398,395,403,466,425,411,431,451,364,311,455,441,341,411,400,481,418,504,312,462,320
"COG0482",131,362,391,442,171,373,233,425,467,396,434,345,502,400,384,519,292,398,454,368,302,457,412,431,312,445,428,434,313,429,322,382,324,433,438,397,342,470,454,324,452,373,380,422,393,433,465,500,264,376,366,390,384,430,413,353,391,394,455,223,456,537,367,400,461,365,238,523,465,417,381,444,401,371,409,527,508,341,423,295,359,456,381,431,379,422,321,463,420,261,384,410,401,434,340,371,287,495,359,433
"COG0483",172,84,48,112,76,106,96,73,87,79,111,52,87,150,114,119,14,70,118,66,101,85,88,123,67,138,63,85,59,115,42,49,29,102,86,66,59,115,123,137,97,71,140,77,130,86,145,156,65,75,70,113,104,76,74,64,148,82,74,72,71,112,65,150,145,73,37,88,85,91,111,35,62,97,81,85,145,101,85,141,69,108,82,92,117,69,25,73,90,10,70,88,106,101,43,99,63,68,41,126
"COG0484",309,202,237,243,272,214,311,309,199,299,238,308,238,184,142,179,208,234,205,300,352,267,188,129,220,135,269,166,447,159,232,278,261,225,224,228,251,357,220,328,289,273,147,277,202,249,184,223,320,216,216,253,235,243,247,266,177,246,339,224,215,181,173,293,238,272,267,185,213,209,212,256,302,229,204,252,237,279,230,294,267,174,235,274,287,229,238,188,212,203,322,285,224,240,317,262,217,185,324,205
"COG0486",173,293,237,303,393,282,362,364,287,360,318,361,320,233,239,281,255,288,272,323,350,301,296,240,348,257,315,310,340,266,312,355,190,315,300,320,326,472,315,353,331,353,302,326,236,288,294,306,353,281,254,299,309,263,302,306,283,348,379,218,265,277,264,281,242,331,256,266,336,330,333,480,316,305,299,291,316,309,329,401,308,341,363,311,325,282,276,278,273,198,326,357,353,310,380,283,326,320,344,317
"COG0488",1652,1459,1789,1563,1286,1679,1622,1468,1780,1623,1521,1426,1604,1725,1465,1534,1573,1634,1428,1596,1238,1730,1445,1568,1588,1575,1649,1412,1458,1513,1535,1714,1565,1690,1493,1616,1955,1949,1804,1903,1629,1610,1407,1518,1595,1626,1677,1901,1529,1693,1737,1719,1647,1613,1634,1443,1712,1471,1616,1327,1694,1664,1536,1666,1491,1675,1229,1574,1738,1484,1601,1338,1528,1510,1528,1593,1595,1452,1400,1951,1590,1547,1371,1561,1570,1542,1598,1522,1508,1509,1612,1717,1689,1780,1553,1392,1545,1651,1684,1674
"COG0489",656,744,789,786,489,903,534,517,695,596,590,505,643,716,741,852,804,709,691,514,653,1189,703,986,539,744,728,736,480,782,680,458,1074,695,650,655,760,716,765,340,702,616,908,469,1014,522,1053,694,534,585,300,205,256,216,217,175,187,170,382,245,215,258,232,219,265,269,140,240,289,213,177,215,203,222,250,254,221,195,173,139,202,318,208,265,198,232,219,334,305,356,239,228,339,194,234,178,243,245,238,162
"COG0490",5,22,3,1,0,8,0,3,1,0,13,7,4,8,22,0,0,1,1,0,4,4,7,4,3,5,0,4,6,4,0,5,2,3,7,4,6,2,7,3,2,2,1,4,11,0,0,6,2,0,1,0,7,2,2,13,4,3,11,0,1,7,2,0,0,1,10,4,6,0,2,5,2,0,4,8,0,4,13,3,12,2,1,2,0,0,4,5,1,0,3,5,7,8,3,0,1,3,3,6
"COG0491",104,331,206,264,369,235,314,307,186,362,339,438,268,249,348,202,226,307,279,276,369,259,294,229,261,245,271,184,288,296,221,456,255,234,256,287,218,338,295,258,237,407,406,238,235,284,289,286,284,213,64,87,80,91,74,144,101,102,96,71,89,105,84,83,121,102,108,89,131,68,102,76,109,83,100,67,91,85,139,81,105,66,114,77,122,90,80,114,72,66,76,91,85,86,103,94,84,62,86,66
"COG0492",536,280,258,195,364,267,409,231,205,277,240,335,245,234,249,187,239,243,244,388,333,258,217,192,256,166,291,201,265,255,253,309,192,238,287,271,258,281,242,495,275,223,192,276,167,295,220,264,268,268,199,221,292,335,259,301,256,221,292,234,214,203,216,210,260,379,417,247,242,227,269,311,227,208,220,300,227,247,306,350,245,219,293,268,302,284,277,214,233,173,217,213,306,254,358,198,233,168,226,232
"COG0493",746,809,1391,686,984,978,846,812,639,780,710,758,761,672,611,575,1072,835,796,1190,741,742,721,518,744,610,613,636,905,589,925,839,1005,725,802,855,1125,592,907,666,1006,875,497,1016,504,728,635,801,1180,1039,273,280,259,279,284,240,187,278,260,369,288,221,330,194,229,309,333,223,277,325,255,274,361,195,258,314,253,259,276,355,266,269,281,311,369,288,439,230,251,342,269,271,301,323,276,249,270,228,242,195
"COG0494",1146,445,215,289,745,360,805,689,397,704,383,634,384,387,344,336,349,401,437,648,527,327,500,255,820,288,578,597,610,341,314,578,261,419,370,458,318,637,455,833,422,496,373,687,315,370,318,290,572,349,327,576,450,456,434,547,318,742,452,551,238,340,338,419,488,608,793,231,338,555,576,502,656,507,392,400,476,517,488,830,613,237,468,418,564,402,346,278,424,228,643,430,312,440,554,604,493,463,638,450
"COG0495",599,473,792,555,635,633,510,623,604,590,433,670,556,561,437,518,859,605,556,584,744,616,483,481,448,452,504,416,500,450,702,606,666,599,619,537,702,588,514,472,774,513,338,573,375,692,489,524,523,644,643,634,527,523,622,450,479,545,617,565,708,567,539,443,477,628,459,555,637,534,593,648,676,426,484,581,545,522,583,623,532,617,653,643,605,630,662,585,443,739,615,541,572,537,632,528,618,527,638,581
"COG0496",27,127,185,148,56,139,22,89,133,71,119,85,104,142,118,137,199,147,151,56,88,156,108,119,80,154,103,117,102,117,219,66,201,122,147,94,175,82,134,23,124,117,129,76,93,126,140,170,82,178,170,133,89,86,88,112,108,82,109,140,197,130,140,115,124,120,16,152,142,81,119,108,84,102,121,80,126,98,51,46,107,173,110,108,110,147,194,179,101,205,108,111,134,102,125,90,133,114,105,151
"COG0497",393,313,327,302,261,368,311,383,235,431,293,469,310,211,209,255,384,349,302,321,392,344,308,208,311,277,309,268,388,315,451,417,241,356,275,279,285,309,339,313,367,361,198,364,200,310,320,289,313,344,323,329,339,270,324,280,278,312,356,332,372,293,326,214,271,419,281,358,340,299,359,419,371,334,338,298,283,325,364,375,325,354,402,298,376,360,411,323,256,352,343,373,345,345,379,297,420,289,406,293
"COG0498",310,307,322,341,413,335,305,327,282,304,261,357,305,209,205,267,368,329,316,295,307,334,291,182,289,222,287,168,319,232,285,281,328,280,321,300,235,257,257,346,343,321,180,322,180,310,224,275,303,341,248,320,290,254,312,293,279,332,328,288,374,286,292,178,260,368,252,230,282,308,283,303,306,271,288,282,271,334,330,492,347,343,390,328,375,310,366,240,270,308,281,286,278,289,326,275,279,312,218,267
"COG0499",136,147,45,74,155,166,109,96,56,35,129,96,41,123,147,68,29,71,107,16,162,80,70,141,35,111,50,113,65,93,16,47,53,52,121,75,40,75,65,23,42,31,213,21,153,44,107,35,54,47,34,41,95,70,104,114,105,94,91,28,48,29,62,122,67,90,5,122,96,91,67,110,69,141,110,41,79,41,52,93,89,142,107,98,53,78,24,64,87,11,39,61,77,65,53,108,37,96,24,50
"COG0500",456,726,432,689,651,586,827,753,639,1044,718,1087,704,671,888,554,439,564,710,919,1017,635,770,621,813,711,945,996,836,774,494,923,468,693,685,819,236,601,733,1301,620,763,773,947,626,618,649,430,865,537,499,812,808,797,797,859,667,922,769,582,381,521,518,854,657,631,962,689,658,981,726,635,846,1006,724,766,785,835,805,1468,823,547,836,777,594,569,433,555,735,311,788,691,599,680,588,911,605,779,772,570
"COG0501",204,167,178,212,148,190,89,156,157,100,164,125,206,174,167,253,166,211,248,64,185,226,148,221,126,178,62,116,213,199,99,80,188,104,139,109,220,125,156,157,194,134,245,114,355,181,230,220,56,164,176,146,195,156,195,177,263,110,147,219,219,203,162,164,239,138,176,224,173,146,168,195,125,210,178,178,167,173,186,219,115,223,121,190,148,144,145,206,184,201,105,140,176,195,138,117,212,119,102,127
