"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG1131",1108,1259,1515,1512,1092,845,2241,1236,1315,920,1289,929,821,1288,855,1148,757,1202,1070,708,1568,675,841,1625,1876,1244,855,802,1244,1213,842,542,767,1110,547,479,766,1021,841,1312,752,796,1536,1621,647,1100,1580,1335,616,1088,1470,662,1156,1520,1181,1286,771,1107,1118,984,1283,1301,1041,1091,1019,1613,2385,1049,512,1500,1104,1202,1367,1131,1529,827,1487,1034,1825,1349,1638,1647,1161,1091,1236,1106,1047,1122,1294,1364,924,1258,1217,1259,953,931,913,907,998,1304
"COG1132",2261,2786,3518,2652,3982,1223,4776,2497,2602,1596,3471,3186,1543,3725,1314,2592,1714,2814,2453,1931,3752,1466,1530,3911,4241,2292,1843,1574,4112,2241,1936,1867,995,2436,1312,1214,1648,2788,2117,2957,1421,1843,3468,3593,1921,3562,2735,2571,1450,1849,5201,1154,2328,2941,2883,2905,1402,2161,1928,2294,2830,3247,1808,1949,1920,3581,5075,2645,1211,3730,2356,3160,2912,2763,4365,1844,4012,2207,3034,3196,4574,3372,2641,2297,2685,2804,2623,3533,2897,2553,1360,2540,2142,3175,1603,1612,2226,2524,1472,2832
"COG1133",3,0,0,0,14,5,1,7,0,1,4,1,11,0,8,0,13,2,4,1,0,1,8,0,2,0,1,4,14,15,0,10,3,0,7,8,1,24,0,2,2,1,0,0,49,4,0,8,0,0,0,1,9,2,0,0,7,0,3,0,0,0,10,3,1,9,12,1,3,14,0,0,75,0,4,1,1,1,0,1,6,9,0,0,10,6,1,3,0,0,11,8,97,6,2,3,4,1,8,0
"COG1134",65,190,198,204,482,87,296,161,278,77,248,86,158,217,69,143,158,180,135,80,242,162,114,305,308,116,103,96,230,292,94,72,144,121,40,59,92,197,114,163,180,94,199,248,83,182,159,160,103,73,146,54,114,202,197,192,204,99,145,81,187,212,191,168,125,209,309,180,31,164,178,140,240,156,315,174,222,132,196,147,240,170,159,92,164,207,175,236,183,205,133,221,175,158,107,278,147,204,97,194
"COG1135",41,42,38,44,96,12,100,30,26,79,30,38,23,39,25,49,22,36,21,13,42,24,25,45,49,25,27,20,90,19,32,47,11,24,17,15,36,39,23,23,17,30,33,43,49,66,38,30,24,16,194,47,91,80,87,105,45,97,42,74,126,98,136,89,66,110,374,84,18,82,83,107,113,83,146,71,123,100,71,128,196,156,90,95,155,68,82,90,93,78,38,97,93,234,38,46,103,123,51,108
"COG1136",1136,1222,1486,1307,1944,1058,1323,1286,1118,1220,1387,1178,972,1413,859,1441,783,1219,1210,998,1471,1154,934,1452,1627,1193,1230,1193,1406,1142,1088,953,1063,1254,967,1052,1015,1230,1242,1248,1034,1053,1558,1652,1198,1296,1475,1323,1220,984,1730,1005,1116,1374,1396,1511,1019,1189,1034,1061,1377,1405,1101,1104,1104,1378,1551,1215,1087,1218,1263,1361,1063,1333,1317,923,1637,1238,1448,1411,1667,1355,1158,1051,1140,1223,1358,1337,1393,1583,996,1077,589,1207,1214,1092,1152,1326,1080,1485
"COG1137",100,125,53,125,24,137,50,153,114,227,87,119,188,55,171,128,126,92,118,206,60,141,143,50,47,116,150,126,91,130,180,150,166,128,217,217,139,119,129,128,174,126,65,60,147,71,111,120,177,139,46,185,125,78,100,127,160,113,175,151,87,99,150,134,123,92,27,128,204,60,116,101,100,114,38,102,77,110,84,76,21,81,93,137,129,80,111,105,88,113,170,61,94,77,185,168,122,139,170,129
"COG1138",9,24,2,11,27,22,101,35,19,7,12,13,30,10,20,8,19,2,15,10,6,12,44,15,17,22,9,17,40,35,4,21,24,8,24,54,51,62,26,9,33,18,11,3,122,15,3,13,2,1,6,15,11,19,17,16,23,9,19,5,21,20,23,51,13,17,40,22,2,55,13,6,151,5,2,12,9,27,1,3,11,10,1,8,28,8,28,67,4,6,20,24,286,49,5,22,16,45,19,10
"COG1139",81,111,50,91,31,205,43,96,159,115,138,194,196,54,195,94,132,67,94,157,48,121,104,46,63,53,163,101,111,138,192,182,202,77,390,304,248,160,92,103,160,159,117,57,180,67,121,56,258,100,26,246,103,94,101,156,207,95,174,157,123,113,179,118,148,75,80,78,265,97,103,158,81,182,48,172,97,114,104,24,17,36,87,108,133,128,71,116,89,77,113,122,64,56,107,202,136,107,129,79
"COG1140",6,6,0,3,32,10,31,10,1,5,9,3,14,2,19,10,19,1,12,1,3,9,11,3,14,7,1,13,85,21,2,15,10,3,22,15,18,40,1,2,15,5,2,2,73,7,0,17,1,1,2,1,14,5,2,7,9,0,13,3,2,8,17,15,5,26,42,2,9,30,5,3,102,15,5,14,5,3,0,2,13,18,1,2,24,2,19,5,1,4,16,19,145,23,5,8,18,14,26,0
"COG1141",1,1,6,1,1,1,0,3,5,0,8,11,0,5,1,7,0,13,2,4,2,1,3,16,6,4,0,9,0,3,0,3,0,3,0,1,2,6,10,2,0,4,11,5,1,33,6,0,4,1,4,1,6,8,8,4,2,5,0,2,4,3,2,0,1,2,20,11,2,1,7,4,3,4,2,1,7,2,5,11,6,6,8,9,6,4,3,6,3,3,0,1,0,1,0,3,9,8,0,5
"COG1142",24,17,23,7,71,60,26,54,12,16,13,30,53,20,40,4,75,6,14,3,33,17,43,14,19,40,14,30,85,85,9,36,21,11,32,42,20,131,20,39,40,25,26,5,225,27,14,40,6,102,43,12,72,22,8,10,40,7,23,6,13,21,62,39,24,100,48,14,25,77,7,6,303,17,14,23,14,38,7,13,27,34,13,3,80,45,6,26,13,28,50,65,563,34,15,8,30,17,76,10
"COG1143",74,34,55,37,16,77,6,65,42,50,38,80,44,39,78,52,55,63,63,44,28,57,61,28,23,82,96,63,20,85,57,64,72,74,114,87,57,47,59,68,35,80,64,41,85,14,26,86,64,74,25,94,51,32,38,46,59,78,53,47,44,50,83,61,64,39,15,45,93,65,50,57,101,86,8,69,14,73,34,73,18,33,58,62,45,63,34,54,51,60,84,47,123,47,64,23,49,10,55,56
"COG1144",6,9,13,15,3,1,59,23,15,74,30,8,14,19,4,14,47,13,9,6,19,14,11,17,9,19,5,5,0,4,10,47,20,15,9,13,18,2,9,8,27,14,23,33,16,6,20,6,1,6,19,10,5,26,12,11,19,24,11,8,27,30,7,18,6,39,1,27,0,25,12,19,3,7,39,10,2,7,7,11,7,31,11,12,8,8,11,28,4,26,3,12,1,6,14,3,18,12,7,16
"COG1145",487,434,514,380,265,681,382,423,475,359,429,488,524,661,467,550,729,656,508,163,504,487,507,657,446,617,558,405,282,518,435,237,452,590,184,301,466,458,546,617,511,574,479,457,269,455,526,580,343,622,1042,337,541,486,613,398,577,604,472,175,625,461,524,538,665,960,449,483,224,478,511,345,433,571,662,520,644,564,447,554,515,785,619,421,622,783,417,527,404,382,487,532,412,929,466,395,506,412,535,496
"COG1146",36,60,74,50,112,63,59,64,73,55,63,66,54,44,39,36,35,49,46,52,59,63,48,57,72,89,59,56,48,83,44,49,75,40,81,58,47,46,48,75,62,68,58,59,88,41,54,73,75,61,37,54,53,77,52,18,49,49,64,42,50,48,70,65,53,83,46,66,60,74,50,74,82,85,75,47,63,55,87,66,69,40,23,77,63,59,63,61,66,55,51,89,68,43,67,55,53,55,78,67
"COG1148",15,34,26,46,15,88,40,14,36,13,16,38,63,77,12,29,95,35,18,4,39,29,46,62,57,58,59,12,44,21,33,28,8,48,5,17,48,2,17,64,42,66,42,28,4,30,39,24,6,69,59,1,24,6,11,4,28,14,6,9,14,17,14,10,6,37,29,2,2,3,6,3,11,7,7,7,8,13,13,11,22,11,8,6,16,6,9,1,13,5,6,6,0,13,10,9,5,11,4,12
"COG1149",3,1,1,1,0,1,2,0,4,1,0,11,20,4,2,0,0,3,1,0,0,5,4,0,0,0,21,0,0,2,8,0,0,2,0,22,4,0,3,0,1,0,0,0,0,1,0,9,2,12,6,3,8,2,0,1,17,3,36,0,2,0,12,3,16,0,5,1,0,0,2,0,1,0,6,8,3,8,0,4,0,2,2,4,4,0,0,0,0,3,1,0,0,5,10,1,5,5,0,0
"COG1150",11,10,6,13,5,44,5,1,10,4,11,14,22,12,8,3,29,9,2,0,8,8,14,12,11,14,19,0,24,5,2,11,5,11,0,1,20,0,5,14,18,24,7,7,0,7,11,1,1,32,19,3,20,9,13,4,8,18,0,2,14,6,13,8,6,37,12,3,1,2,11,3,2,6,4,3,3,7,10,13,14,9,8,5,10,4,6,0,16,11,13,8,0,1,4,7,15,6,2,6
"COG1151",236,320,329,308,174,198,351,314,359,257,247,289,288,388,258,300,348,310,261,266,287,256,236,396,349,282,222,256,346,301,305,145,223,249,85,457,224,359,181,254,311,256,279,285,297,301,282,271,426,197,304,262,249,327,342,339,323,323,312,414,295,322,243,278,268,273,291,188,423,319,245,179,334,281,459,301,455,270,378,265,435,291,273,160,259,257,252,356,320,261,203,340,204,232,183,323,279,322,265,204
"COG1152",7,13,11,8,14,0,29,5,14,3,9,12,2,101,1,40,0,15,17,7,19,3,6,57,29,29,5,0,50,12,6,1,1,17,5,0,3,8,3,23,3,18,10,10,1,16,7,12,9,6,208,2,21,13,6,22,5,16,4,5,11,13,11,17,5,32,61,13,1,5,8,12,39,18,18,6,17,11,18,29,65,90,1,13,25,21,23,6,11,6,1,50,0,24,5,5,4,14,4,17
"COG1154",447,486,519,481,463,348,489,652,498,641,501,385,536,485,421,513,361,607,530,676,546,567,512,490,489,480,537,561,415,502,548,565,454,517,857,596,609,467,681,580,494,598,533,614,478,497,526,560,618,467,580,778,475,508,489,646,520,530,438,665,561,524,405,458,560,444,294,472,647,463,556,525,332,514,432,545,604,541,475,614,439,428,426,598,431,613,567,490,569,580,456,478,231,446,554,485,583,555,492,543
"COG1155",188,181,226,221,136,279,133,161,220,65,151,305,255,283,221,192,190,260,279,70,220,310,226,291,265,228,259,307,129,252,140,121,301,272,63,132,233,195,330,306,301,237,277,158,60,246,196,266,88,292,344,207,220,203,208,107,270,230,277,118,309,204,246,242,228,303,266,260,24,204,275,162,156,164,268,258,227,348,355,265,273,187,255,221,292,259,252,237,286,279,262,323,181,436,191,228,292,219,302,242
"COG1156",195,171,185,175,117,213,103,134,178,52,124,251,195,261,131,139,191,199,209,44,157,237,186,232,211,248,215,252,106,193,108,98,198,244,49,88,179,203,204,293,214,230,180,135,48,190,139,248,67,213,262,149,211,190,176,86,260,220,198,84,262,125,198,215,161,291,195,191,20,169,214,104,106,163,201,234,167,293,283,242,183,190,181,196,249,183,183,173,215,199,169,270,150,334,108,175,270,174,215,214
"COG1157",102,48,76,58,23,21,193,54,56,93,119,24,33,47,16,45,68,52,63,26,98,16,16,92,41,55,31,19,26,58,42,60,12,27,20,16,55,57,16,6,21,9,18,119,45,21,67,77,14,14,9,12,32,76,82,57,28,42,48,34,41,77,23,26,33,29,5,43,4,139,29,41,104,52,140,21,80,18,51,72,46,24,27,29,41,30,74,76,58,57,31,33,252,19,15,26,16,25,16,37
"COG1158",197,153,230,165,326,163,282,311,132,266,198,166,141,210,229,181,116,206,220,187,204,229,177,243,184,182,243,145,130,226,224,154,141,176,391,192,221,160,223,159,143,288,225,189,206,143,172,112,284,226,115,316,116,188,119,196,185,190,119,262,239,246,127,135,135,237,221,136,290,274,174,246,186,251,170,145,202,133,163,189,261,208,177,174,144,181,167,264,177,239,117,208,153,160,325,118,160,182,161,188
"COG1159",151,202,222,234,278,175,225,244,177,271,240,201,150,230,220,232,169,194,184,343,224,178,172,216,237,170,207,161,231,168,198,207,157,217,262,206,174,154,184,223,151,234,229,230,266,210,232,233,237,205,230,212,219,199,215,225,136,187,188,233,197,216,255,196,181,248,230,151,292,166,202,237,139,234,194,181,175,178,182,241,195,305,168,223,232,207,170,201,207,177,177,150,118,248,230,131,150,155,190,213
"COG1160",361,398,425,480,460,388,407,435,528,429,448,453,462,456,498,425,442,449,431,457,387,396,401,451,446,443,430,433,448,487,403,384,461,391,361,441,441,410,401,472,456,478,524,455,449,406,430,431,500,420,485,494,453,481,466,353,473,425,447,452,459,456,422,449,403,470,396,460,421,473,465,425,356,416,464,485,416,427,496,412,437,452,423,460,415,407,438,434,440,383,420,455,188,428,453,506,476,406,431,444
"COG1161",78,90,132,134,85,26,240,77,70,65,134,48,42,148,48,117,95,79,66,59,152,62,38,173,214,64,67,36,273,57,73,25,28,80,22,25,46,83,63,89,45,70,182,159,77,119,86,73,46,92,170,24,59,95,84,110,37,86,32,72,95,111,80,67,43,168,303,78,19,90,58,123,94,101,152,50,120,65,121,128,190,215,68,70,104,81,84,93,86,105,45,79,38,137,59,31,68,90,39,100
"COG1162",201,206,205,229,123,228,251,231,213,189,235,207,211,240,212,240,266,219,208,298,177,181,177,228,220,219,207,162,222,252,262,251,196,261,264,249,220,213,173,215,191,232,248,268,201,238,232,285,202,189,91,85,81,81,66,74,81,78,81,103,83,89,71,84,91,109,71,65,77,72,65,80,56,76,66,78,75,47,78,81,60,96,75,83,65,69,59,71,77,68,68,58,46,91,66,62,76,80,58,62
"COG1164",126,214,230,212,104,46,516,165,150,91,249,161,48,414,51,178,107,232,124,80,282,76,39,301,358,159,110,74,327,86,124,76,32,165,29,42,81,181,115,113,69,112,232,211,133,272,191,118,51,117,693,30,149,150,138,251,58,210,87,152,198,261,124,102,102,307,413,130,24,274,166,194,163,169,250,96,252,128,116,246,390,222,167,135,172,145,132,190,158,187,46,83,94,151,86,64,131,160,41,155
"COG1165",232,147,102,265,318,153,48,220,46,177,164,163,322,127,219,326,236,103,125,398,85,218,252,115,129,204,195,195,207,233,309,477,274,216,389,381,228,101,204,155,170,200,163,121,260,63,143,133,322,133,51,302,196,138,50,200,278,145,296,285,97,237,155,211,235,96,40,145,618,108,163,249,155,280,115,89,86,270,151,174,76,93,180,236,164,71,135,234,202,102,279,146,122,131,228,325,142,98,199,205
"COG1166",187,180,159,145,16,278,14,225,210,285,198,253,164,111,270,150,160,166,239,352,128,244,295,88,68,177,296,274,47,252,241,339,239,232,490,357,266,166,267,138,207,259,148,161,259,100,170,217,256,246,77,352,209,142,159,163,227,236,210,333,163,180,201,227,258,70,17,177,433,143,236,223,166,206,48,283,116,247,121,193,18,77,192,315,167,258,218,141,198,171,261,191,153,133,319,164,183,159,243,156
"COG1167",319,277,472,357,447,251,676,285,297,307,330,332,223,398,220,431,530,429,267,174,533,247,213,459,425,267,241,165,374,232,204,189,237,297,104,70,225,313,226,437,216,270,365,412,261,422,408,318,191,223,191,25,106,114,132,74,61,93,91,61,122,117,119,88,86,119,139,83,33,160,85,120,141,123,148,50,145,65,107,129,192,182,112,100,123,130,115,110,108,87,64,127,133,210,63,61,97,97,77,162
"COG1168",397,397,339,323,559,506,417,345,459,329,357,380,497,244,358,329,532,433,421,484,272,609,434,292,353,376,335,366,423,369,381,357,486,365,504,539,444,328,375,311,475,338,267,304,409,318,318,471,481,344,270,381,304,331,402,363,510,427,428,466,416,339,369,415,385,247,449,376,429,301,409,363,259,382,421,519,373,413,357,359,434,230,338,347,337,391,324,383,311,283,399,425,375,297,469,505,427,441,529,376
"COG1169",76,77,77,83,33,163,33,127,79,149,84,101,103,42,130,104,88,59,105,209,48,106,145,49,39,41,131,117,92,88,137,191,130,109,170,181,143,105,82,55,134,124,99,28,177,44,70,87,168,88,27,209,96,61,59,147,130,72,90,167,86,72,85,117,146,58,42,76,181,76,122,86,119,83,28,127,66,80,91,83,9,53,77,126,62,141,100,90,86,85,131,101,136,63,197,101,83,91,172,72
"COG1171",158,176,244,202,300,110,170,230,223,238,153,171,247,191,223,185,277,143,154,161,183,215,146,286,248,131,166,155,286,126,230,226,167,104,283,226,176,235,152,202,196,199,218,192,307,253,161,167,306,176,153,148,184,202,219,277,226,214,134,216,182,271,193,170,118,197,329,161,209,202,190,131,297,240,287,166,266,199,212,156,227,158,149,228,193,167,190,201,162,192,130,224,398,307,267,197,202,279,209,182
"COG1172",164,131,280,211,467,236,140,212,128,301,182,103,249,503,171,337,603,235,217,63,226,268,103,488,302,211,130,171,284,234,182,216,100,136,115,94,282,206,128,208,209,129,131,230,272,240,167,395,86,162,423,69,196,237,165,216,278,169,368,103,185,179,211,202,114,321,682,161,95,229,132,115,627,123,674,138,210,177,278,333,384,388,145,111,365,148,179,175,128,124,159,525,1258,311,146,94,121,215,207,123
"COG1173",175,255,346,315,791,141,553,206,261,87,309,424,202,366,189,247,338,275,198,139,326,265,223,438,466,305,164,238,743,248,166,138,100,236,126,144,283,384,257,300,190,235,274,228,388,442,262,316,172,220,652,108,282,220,258,245,238,229,188,186,253,237,262,228,158,467,677,257,61,304,224,226,425,295,517,221,422,302,240,352,719,404,257,255,345,210,292,312,242,229,114,435,650,454,165,170,283,365,155,294
"COG1174",19,11,11,41,43,19,28,17,38,10,12,11,51,14,40,12,116,17,19,1,18,35,34,4,14,30,16,23,157,26,17,10,4,12,20,27,46,39,19,20,57,43,20,18,74,40,35,29,5,56,2,23,65,15,25,12,42,17,12,8,15,2,40,33,32,63,201,5,3,26,15,10,105,17,10,25,15,37,12,6,18,24,21,12,53,11,4,13,12,10,21,35,139,74,12,14,13,8,33,9
"COG1175",1380,845,1247,665,2973,386,844,743,720,395,1077,727,319,1725,293,1229,690,865,639,429,1563,502,219,1252,1235,449,409,535,1434,690,553,329,255,573,181,134,501,796,504,768,270,450,848,833,580,920,1044,986,287,713,1262,140,448,671,610,814,363,678,522,701,586,1075,680,574,430,1011,1621,973,200,981,503,882,1024,645,1654,319,991,498,954,959,1759,1116,593,532,658,599,963,931,691,716,350,954,1489,448,444,326,551,620,344,917
"COG1176",253,155,221,155,80,188,187,207,150,185,161,171,155,253,121,224,161,165,162,55,254,187,109,218,179,148,144,205,184,184,212,226,149,180,83,240,102,192,161,208,177,173,146,176,183,178,187,178,161,148,180,202,139,193,157,164,171,146,154,243,180,212,205,146,175,183,221,138,187,195,176,132,217,176,194,155,166,151,166,252,184,233,155,179,208,174,194,214,169,140,153,179,217,167,180,146,199,192,149,110
"COG1177",162,157,184,136,172,152,287,205,157,180,157,179,136,234,123,185,147,180,175,73,213,177,131,250,201,163,157,178,223,206,160,197,139,157,76,188,120,192,180,211,139,196,172,168,214,198,181,221,134,131,253,174,170,146,154,173,120,197,107,249,194,178,162,170,139,195,245,163,162,216,160,126,265,187,167,140,211,205,198,247,282,205,152,169,221,160,193,235,195,149,126,190,252,213,140,96,153,172,141,156
"COG1178",150,125,100,107,20,114,149,127,110,66,101,36,166,252,84,185,425,69,122,51,145,153,107,73,50,113,89,121,43,40,130,58,48,75,53,69,152,93,105,128,145,99,52,60,75,73,113,97,64,100,263,40,147,82,103,96,129,98,152,63,85,108,161,113,35,174,70,89,30,103,93,78,109,71,114,106,116,88,35,72,117,188,110,64,122,88,101,138,58,80,35,119,368,208,44,61,92,223,104,59
"COG1179",118,148,169,177,48,139,117,161,166,171,182,170,133,178,162,171,110,141,120,157,150,163,146,225,189,135,140,159,106,148,167,157,152,148,163,162,158,161,118,132,125,178,219,196,138,162,187,131,185,137,182,164,171,157,183,164,117,132,108,174,185,182,149,142,135,195,124,129,215,199,162,178,145,176,224,143,148,135,182,181,176,211,160,166,152,161,136,188,179,135,111,158,81,181,174,140,199,193,90,126
"COG1180",191,200,187,244,415,282,285,196,209,277,254,199,310,229,228,215,290,179,220,377,217,214,177,362,277,219,188,166,252,312,215,290,227,211,349,189,272,235,169,249,211,282,256,248,359,223,312,297,237,283,239,480,236,221,288,294,282,188,368,177,182,210,313,292,234,362,444,202,551,217,198,260,283,291,251,181,280,233,206,236,301,283,241,166,219,195,178,218,180,198,197,335,404,248,192,206,232,249,256,211
"COG1181",203,235,299,279,380,165,375,274,209,340,298,321,168,326,240,285,194,267,288,327,304,209,255,274,241,215,243,180,364,255,243,262,162,233,415,316,274,217,206,280,202,251,292,300,296,230,295,251,254,238,289,282,284,224,237,334,188,249,156,296,274,277,267,211,218,354,382,198,303,262,232,348,287,352,257,298,217,224,270,280,314,391,230,264,258,209,258,263,242,204,263,245,301,298,255,173,291,204,190,238
"COG1182",3,4,4,11,26,2,16,2,3,10,2,3,6,7,5,3,2,4,7,0,6,6,9,1,3,7,3,4,6,16,3,3,2,10,4,6,11,7,7,5,3,5,6,4,13,6,6,10,3,4,7,3,9,5,1,6,5,10,6,2,18,2,15,9,5,17,33,6,0,9,6,6,25,8,19,5,1,5,6,8,10,24,7,11,14,2,6,7,3,0,5,11,23,24,4,5,1,4,6,3
"COG1183",125,147,80,125,39,135,111,151,157,145,116,135,146,89,150,112,121,100,133,196,91,177,139,111,101,132,136,174,98,141,136,144,193,135,229,181,157,101,163,113,184,123,127,91,124,79,133,117,166,130,78,223,125,116,136,171,168,132,176,194,142,112,147,130,112,86,72,172,174,74,187,127,46,115,67,120,109,123,146,144,59,83,120,171,135,118,129,115,149,125,152,126,14,100,154,183,134,149,140,156
"COG1184",0,0,0,2,0,0,0,3,15,4,0,0,0,1,3,0,1,0,0,1,0,0,17,0,8,0,0,1,0,0,1,0,0,3,0,0,4,0,1,4,0,0,2,1,13,3,20,0,0,2,1,0,8,0,0,2,0,3,0,1,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,11,1,1,0,0,0,1
"COG1185",424,431,519,493,454,395,234,492,436,468,511,468,380,577,453,466,330,412,465,544,480,441,472,452,491,433,534,514,307,365,490,527,417,474,701,632,512,435,487,477,439,472,497,518,484,454,449,420,515,426,567,538,441,369,456,438,378,519,344,547,485,575,438,428,408,546,421,491,421,412,444,498,394,495,483,409,479,500,422,411,377,548,419,546,384,482,518,501,486,464,403,405,271,461,480,414,480,520,367,455
"COG1186",218,244,253,313,309,243,282,312,257,318,302,272,265,320,230,275,233,270,249,298,297,270,241,303,271,289,285,292,282,300,298,285,244,246,379,287,306,257,268,294,280,310,309,306,310,288,259,233,302,234,318,316,240,244,274,313,278,278,224,306,266,258,269,244,229,330,292,271,347,256,224,304,233,284,244,220,249,238,237,239,272,327,238,275,268,309,291,299,253,243,220,284,215,304,329,249,254,309,208,284
"COG1187",219,205,301,242,250,149,370,330,147,277,311,274,125,326,241,265,131,277,176,170,306,183,202,309,322,225,242,169,430,240,234,199,105,188,325,214,257,201,230,241,156,282,345,301,246,270,213,178,248,224,399,191,222,224,196,254,133,286,130,182,243,339,246,178,126,359,401,207,154,286,226,300,274,343,260,173,251,207,210,300,347,398,213,250,253,222,245,296,232,242,134,241,283,319,225,123,217,214,177,217
"COG1188",55,79,81,88,40,90,78,78,67,85,83,79,86,77,91,86,69,51,76,102,89,98,70,89,72,89,106,70,99,61,92,90,89,63,101,85,74,78,84,77,83,62,92,57,51,55,88,45,53,75,79,89,74,89,66,91,76,80,62,94,82,101,76,60,63,70,99,56,86,64,71,67,85,88,68,51,86,83,84,66,87,78,81,71,68,90,63,87,83,62,58,72,81,55,73,91,92,86,69,76
"COG1189",78,103,143,113,159,22,194,81,74,53,126,86,41,154,39,109,60,95,66,61,172,42,46,146,151,86,58,57,192,57,78,39,28,64,24,24,45,73,72,98,44,65,126,142,49,115,132,108,53,65,200,36,83,101,108,84,29,69,34,98,106,116,84,50,38,124,170,70,29,115,81,71,83,114,157,52,108,86,96,127,149,119,57,86,99,98,99,112,87,80,23,86,35,112,41,31,63,89,37,119
"COG1190",353,359,376,418,409,346,359,371,373,376,382,397,390,423,391,367,278,375,399,403,369,358,429,355,361,384,431,393,388,341,352,404,358,357,488,524,429,424,425,424,383,414,389,409,427,415,372,350,353,346,478,416,416,333,396,379,354,429,311,456,423,409,410,350,389,418,392,346,432,370,352,397,406,431,313,421,336,437,374,375,344,464,318,427,427,421,425,377,386,392,387,360,402,454,348,383,417,443,374,369
"COG1191",63,107,172,147,61,17,162,113,111,87,161,62,43,173,37,146,44,160,82,77,205,65,40,192,201,97,48,56,47,85,68,52,26,115,16,16,51,99,68,129,23,53,217,211,44,177,118,103,38,54,630,77,250,369,418,336,78,299,152,248,337,512,238,190,116,614,282,315,77,621,355,490,439,374,598,100,523,201,461,489,566,674,291,280,312,348,380,415,305,382,107,300,263,434,121,119,236,314,96,318
"COG1192",428,701,699,910,856,484,618,615,545,986,661,699,363,753,475,823,362,672,414,636,700,469,343,882,700,547,529,554,566,699,627,747,608,508,383,539,484,847,561,622,327,575,793,601,498,974,702,491,624,431,862,1089,781,735,613,843,378,621,1035,793,742,658,792,484,405,691,742,491,997,635,540,620,605,683,823,297,913,697,699,643,884,797,538,688,674,721,466,681,693,933,325,602,660,543,547,407,686,710,494,649
"COG1193",304,353,503,424,251,320,478,528,336,440,429,400,239,562,398,464,350,572,363,638,427,295,371,544,518,372,476,311,467,422,438,408,260,443,521,445,418,335,402,388,317,532,449,490,409,433,416,402,397,434,571,533,402,433,358,603,270,396,273,587,443,431,389,379,390,618,522,287,544,484,384,530,320,521,457,376,458,372,413,459,497,555,402,474,341,426,425,470,429,403,294,393,190,412,448,203,347,258,337,354
"COG1194",162,192,147,147,244,127,114,197,122,98,132,172,142,164,154,155,129,182,137,155,178,151,120,212,182,182,152,116,148,167,127,169,177,179,178,179,120,148,153,188,157,205,158,152,139,190,131,136,217,188,140,191,178,135,121,197,131,158,175,188,179,165,184,154,145,123,254,152,162,142,144,101,155,179,126,127,162,174,130,188,181,141,146,176,156,170,140,155,174,149,131,178,148,126,173,135,145,185,184,161
"COG1195",269,279,291,298,467,250,345,348,262,366,325,291,262,297,314,357,204,306,309,400,275,294,223,362,367,279,289,240,307,266,270,270,294,280,333,232,297,256,279,290,276,265,350,309,320,317,367,292,348,296,270,316,297,239,303,329,248,310,302,277,281,295,319,284,238,302,450,371,295,272,319,417,286,342,333,226,274,269,349,297,415,360,218,284,301,305,300,254,270,273,296,307,211,303,375,333,251,322,280,337
