"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG0270",4921,685,566,655,722,573,520,539,577,1156,476,516,595,781,697,352,714,643,420,375,581,567,581,700,839,579,255,383,479,812,798,384,332,567,615,527,641,562,534,932,406,324,2029,313,312,466,530,663,551,933,558,496,256,780,236,513,527,398,313,628,527,719,619,251,744,554,402,567,508,672,700,767,333,106,579,236,1581,816,223,551,199,670,604,698,437,408,481,493,511,270,511,332,574,298,561,441,715,405,231,579
"COG0271",0,0,0,0,0,0,9,0,1,0,3,2,6,0,2,1,0,0,8,2,0,1,1,2,0,0,3,2,7,1,0,4,0,0,13,0,1,6,4,0,2,2,0,2,3,0,0,3,0,7,1,4,8,4,1,5,2,0,0,0,0,7,2,21,3,1,0,0,0,1,2,0,0,2,0,50,0,7,0,4,1,1,0,0,0,0,43,1,24,0,0,5,2,0,0,0,0,2,1,0
"COG0272",397,438,314,399,496,470,293,287,402,535,462,598,322,423,374,396,355,422,463,359,540,350,440,350,331,536,467,400,413,767,1309,356,557,406,393,374,348,425,446,343,442,341,466,375,299,626,410,455,440,386,442,352,261,599,330,377,549,375,525,3761,409,378,461,388,331,562,332,528,383,417,480,477,270,396,608,426,520,387,480,347,335,397,412,455,493,405,399,557,370,387,454,438,413,391,427,379,469,471,364,494
"COG0274",239,277,141,153,148,198,176,157,253,306,227,204,180,287,163,170,199,179,210,157,167,211,219,72,187,186,200,163,188,184,192,200,145,205,196,172,190,166,199,242,225,151,181,152,181,155,181,213,183,255,167,218,208,177,175,354,181,138,164,212,173,211,139,177,164,191,153,219,165,170,146,220,271,173,177,156,217,199,260,277,170,209,219,263,181,162,162,170,136,173,202,154,165,116,172,167,182,342,200,160
"COG0275",238,351,303,266,298,259,248,226,284,250,318,279,292,256,231,346,294,252,297,235,303,221,240,266,209,283,296,279,252,269,288,284,292,232,264,248,299,303,188,270,303,253,274,236,232,361,266,227,256,311,222,215,178,299,202,238,268,229,326,186,295,224,273,254,314,311,210,349,245,382,233,270,219,188,259,139,320,279,268,302,171,240,277,277,230,238,151,270,242,278,255,309,260,282,291,256,259,288,240,292
"COG0276",1,1,0,6,8,7,7,5,2,16,8,12,13,2,2,10,1,2,44,1,0,9,11,7,9,2,5,2,20,4,5,6,4,0,31,0,1,14,6,3,1,2,1,8,2,6,5,12,0,9,3,11,12,8,3,8,3,7,0,0,3,5,4,28,20,1,3,22,6,15,8,5,8,7,5,53,5,3,1,1,0,3,3,0,0,0,39,5,34,1,3,59,1,16,0,15,8,3,8,0
"COG0277",77,32,67,122,108,220,122,113,92,99,116,201,186,78,150,60,47,160,227,98,169,181,179,53,183,115,159,153,230,199,205,183,188,208,285,185,68,150,194,94,109,110,94,298,167,144,191,241,222,40,163,248,221,147,111,148,457,103,44,198,155,130,124,186,151,77,137,265,199,115,184,113,145,332,198,383,87,75,226,47,100,125,63,34,151,123,477,129,350,101,280,133,174,78,180,197,165,23,182,75
"COG0278",0,0,1,0,0,0,3,0,0,1,3,5,1,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,20,0,1,3,2,1,0,1,0,4,2,0,0,5,0,1,0,2,2,1,0,7,3,1,0,0,1,1,1,25,5,2,0,1,1,1,0,0,4,7,0,29,1,0,0,1,0,1,0,0,0,0,16,1,17,0,0,6,0,2,0,1,0,2,2,0
"COG0279",204,60,45,29,32,28,67,161,25,15,22,58,39,18,36,32,39,9,60,52,18,26,36,11,58,35,123,29,84,262,46,47,40,32,71,23,38,49,34,12,48,31,44,40,56,31,25,45,27,142,45,26,64,40,95,53,76,36,71,36,26,70,37,134,32,101,50,66,41,54,38,42,49,77,41,138,59,46,34,34,118,36,54,95,45,34,116,78,83,25,86,24,36,30,24,14,33,14,47,23
"COG0280",552,418,337,461,469,613,721,744,657,867,302,404,734,674,688,308,381,633,366,523,594,765,836,236,840,583,534,583,663,487,430,522,570,758,480,665,543,479,663,575,550,770,438,623,835,616,586,497,491,441,636,674,544,405,562,551,383,708,565,515,731,780,498,361,518,587,643,430,662,399,540,438,604,709,295,365,533,621,200,579,637,590,575,406,719,565,436,431,429,513,632,278,685,599,696,620,619,528,821,493
"COG0281",283,253,297,352,259,313,421,418,379,550,198,218,460,351,386,306,277,398,244,277,379,454,454,298,482,346,305,397,436,327,360,311,317,477,273,410,341,356,310,363,330,494,323,426,483,360,382,364,317,290,359,390,272,228,360,324,321,419,371,242,393,463,314,291,388,295,402,307,402,297,349,239,352,418,258,281,301,349,119,389,348,345,412,238,413,318,242,334,319,355,435,317,440,337,381,355,370,275,467,354
"COG0282",332,339,217,265,323,275,198,153,235,276,368,401,232,324,215,269,281,268,531,230,232,266,214,252,251,296,348,233,208,332,383,216,347,230,279,235,204,286,189,187,306,138,288,275,162,439,239,275,288,298,292,162,303,337,134,229,341,236,189,279,219,241,242,286,239,233,201,429,272,291,224,314,209,175,327,209,351,325,127,320,149,199,341,374,241,219,244,285,286,179,288,350,251,274,266,259,198,321,192,386
"COG0283",163,174,152,138,154,151,93,113,170,224,186,184,115,211,117,173,131,139,218,112,160,129,116,99,112,176,198,115,145,195,211,174,180,142,205,136,143,150,104,152,196,109,150,160,100,238,143,165,177,185,172,108,129,227,102,161,150,125,144,149,125,116,165,175,140,128,123,216,153,168,137,185,121,118,210,74,235,181,258,210,105,139,187,209,161,127,125,188,115,151,164,163,132,171,161,161,179,187,117,204
"COG0284",172,169,230,183,161,215,187,211,188,227,246,166,204,214,188,221,210,221,189,186,218,194,220,196,205,198,229,207,233,188,174,159,224,212,180,186,225,212,171,195,220,222,201,182,158,217,215,177,200,177,215,215,140,183,203,215,189,184,233,201,182,234,219,155,231,199,166,248,214,223,201,175,163,180,172,90,191,179,252,190,171,221,236,206,185,190,182,211,132,224,250,217,177,202,204,243,214,230,215,179
"COG0285",316,334,278,290,370,221,209,231,263,363,369,287,286,295,270,396,307,308,314,231,265,241,297,368,198,342,317,288,284,338,271,223,363,284,342,311,350,304,204,268,318,237,350,302,175,196,284,290,302,327,280,270,165,355,291,263,292,181,292,237,269,289,345,310,275,295,182,407,231,363,285,341,159,205,291,170,364,337,303,298,169,312,321,346,298,246,214,318,299,306,274,509,289,333,278,311,281,446,228,316
"COG0286",510,863,397,629,713,634,796,668,1035,1107,574,895,448,890,460,674,698,666,373,499,870,774,359,185,433,671,339,614,706,967,860,306,831,466,907,732,687,467,453,506,1099,418,787,630,320,407,568,850,643,1472,815,389,247,673,580,817,755,505,702,580,757,1001,484,521,695,573,528,798,670,605,691,657,389,387,825,223,679,830,585,990,539,659,443,985,703,626,469,659,394,799,566,575,656,1020,456,849,575,1594,479,588
"COG0287",64,89,164,163,145,147,68,71,47,37,154,144,137,32,101,171,178,172,146,116,175,93,83,209,80,132,62,151,81,156,138,144,195,123,99,117,124,143,89,83,117,77,133,135,82,99,119,117,179,101,103,107,80,158,76,113,163,123,173,101,116,79,186,137,155,147,106,143,94,184,130,156,77,62,233,109,146,103,287,25,79,134,91,85,121,141,105,179,122,124,134,176,119,138,155,134,126,78,79,169
"COG0288",110,118,31,38,29,33,61,69,94,27,79,54,62,133,65,34,55,47,100,76,64,55,69,20,78,36,97,44,77,73,42,58,34,42,90,49,58,84,73,34,60,67,50,63,61,35,50,71,23,95,84,62,120,29,74,90,51,72,35,78,58,78,64,113,71,53,64,78,69,53,55,80,79,74,20,102,76,26,102,81,97,54,30,123,50,48,107,45,84,73,75,103,74,38,50,61,52,103,70,34
"COG0289",214,199,211,174,185,176,209,241,223,243,204,181,217,225,191,214,185,216,229,183,206,212,253,203,214,222,222,230,185,198,173,172,191,198,191,218,214,194,170,210,218,258,180,225,221,154,214,210,175,189,211,179,112,223,161,167,194,193,205,171,236,249,219,209,184,172,205,234,213,214,216,185,164,173,173,87,229,219,163,233,155,244,225,198,182,203,156,205,167,221,157,194,220,206,215,229,251,189,226,151
"COG0290",139,198,131,136,164,146,106,104,133,189,162,221,93,169,136,152,187,143,194,85,135,121,126,110,116,182,197,170,128,180,175,112,185,134,137,148,104,137,83,135,186,128,200,151,125,200,155,182,194,146,157,106,78,241,130,177,171,94,129,138,147,114,134,134,148,97,100,184,147,179,152,207,85,139,209,73,181,157,184,186,128,160,186,172,158,135,119,161,128,145,128,135,157,143,159,123,196,221,132,166
"COG0291",35,36,44,42,51,54,43,49,36,35,50,30,44,30,51,51,47,52,71,34,50,47,39,51,54,46,22,52,45,49,56,53,56,31,32,41,56,33,58,21,52,63,53,47,34,42,50,54,53,35,42,53,38,55,63,52,72,43,48,72,62,43,59,54,48,41,37,37,54,59,51,49,39,43,46,34,48,36,36,27,45,45,45,26,38,53,46,55,47,51,40,48,50,31,44,38,50,56,47,40
"COG0292",77,99,89,92,136,78,85,56,101,63,129,130,60,89,70,119,122,89,131,80,75,64,99,76,64,103,92,79,90,125,116,72,134,78,115,72,92,99,64,119,88,69,131,87,51,152,84,97,141,96,92,79,65,151,109,95,90,47,86,108,86,92,99,99,88,70,47,101,76,116,84,126,57,75,114,57,155,99,94,99,71,63,89,104,72,95,90,106,78,77,79,98,61,97,65,81,96,126,74,129
"COG0293",2,2,0,10,0,3,12,11,1,10,6,9,8,4,7,4,5,1,8,2,0,2,1,3,3,0,21,2,7,34,9,5,1,6,20,0,0,5,4,4,1,8,4,8,6,7,7,6,3,7,4,10,9,6,2,5,5,3,0,4,8,0,1,28,11,4,1,3,4,2,6,6,9,8,5,46,6,5,0,3,2,1,2,0,2,6,20,5,27,1,6,10,5,6,0,5,0,3,4,1
"COG0294",221,160,65,154,121,133,149,195,211,210,97,106,111,182,126,107,116,149,159,144,111,210,187,122,169,126,215,118,181,213,159,84,130,155,211,138,95,102,168,172,139,201,189,142,163,102,147,157,120,156,154,178,160,101,137,205,160,121,124,158,192,183,128,149,143,125,140,139,183,82,125,156,158,189,70,128,142,131,132,229,236,198,151,167,127,154,193,136,178,99,167,126,124,165,167,156,161,156,189,92
"COG0295",119,130,104,85,112,92,83,85,119,137,97,103,83,134,92,118,124,120,88,87,114,94,90,100,84,119,109,109,89,118,149,110,141,91,113,92,89,104,81,125,104,105,115,104,72,207,90,107,119,91,108,90,89,132,92,93,124,99,98,89,82,104,76,135,112,73,111,105,108,106,97,106,77,92,143,81,166,130,68,106,99,109,120,120,88,80,111,117,112,96,96,140,102,142,103,107,90,117,82,131
"COG0296",486,487,651,629,608,433,569,298,320,462,634,389,581,623,473,759,502,542,222,605,629,462,514,745,500,589,427,584,440,357,474,522,640,433,287,636,715,678,322,308,444,502,471,561,553,411,465,497,516,572,526,440,401,468,557,449,508,395,630,483,406,532,498,559,609,425,389,517,589,555,525,551,321,408,538,312,656,400,714,324,518,510,535,618,492,469,354,527,507,681,506,582,503,710,483,443,603,526,489,678
"COG0297",236,289,349,261,324,244,198,229,261,230,240,250,251,240,216,340,352,234,115,250,304,258,266,335,232,317,253,291,226,323,279,287,302,265,234,272,350,306,219,274,294,252,271,238,168,173,308,270,344,280,256,219,183,309,185,202,334,195,328,200,305,265,329,312,316,241,198,235,281,394,279,296,167,222,376,166,279,275,273,261,184,271,279,298,290,314,161,306,244,335,235,353,217,294,264,323,319,318,217,361
"COG0298",5,9,21,12,7,4,12,9,4,10,13,19,14,7,13,17,5,2,26,3,4,11,5,3,6,2,12,8,25,3,7,23,0,5,34,10,3,11,9,29,15,12,14,14,6,6,10,8,3,4,4,27,20,19,11,15,9,5,2,10,5,6,10,18,8,5,6,14,4,10,1,5,12,14,5,49,6,6,46,1,5,5,1,10,15,11,52,5,37,14,10,19,5,6,1,4,14,3,11,4
"COG0299",102,57,148,146,142,131,170,190,121,31,127,134,163,103,167,138,137,161,131,123,196,189,183,130,133,176,79,201,120,47,143,146,135,159,67,163,187,150,143,84,82,186,152,175,176,120,157,153,168,74,117,173,186,146,151,104,160,109,147,136,175,173,142,158,139,135,106,140,135,170,162,137,130,124,122,95,85,115,119,21,118,183,101,73,142,146,94,165,121,142,105,151,151,111,131,166,149,62,181,172
"COG0300",178,168,215,191,150,202,201,170,140,203,153,163,180,152,129,168,162,175,174,154,139,95,143,70,170,181,153,165,156,121,193,205,179,116,93,201,152,219,122,100,156,114,162,125,200,254,158,187,161,148,186,141,205,165,179,154,109,146,225,156,121,166,156,185,153,147,150,247,160,182,139,128,173,149,204,66,165,141,130,100,170,145,184,125,109,152,131,206,115,177,175,167,134,169,146,157,161,157,155,217
"COG0301",83,83,173,123,189,114,46,34,53,23,198,177,154,25,92,212,160,107,157,108,149,54,59,208,76,145,79,142,53,146,122,109,184,95,87,114,176,152,43,50,86,51,113,119,43,188,100,108,157,124,75,37,43,211,48,53,172,50,134,39,100,73,157,182,155,141,43,153,88,190,111,147,28,32,231,170,156,103,88,33,22,142,104,83,112,86,117,159,182,150,63,219,95,119,112,154,119,49,21,190
"COG0302",158,151,65,134,109,129,131,136,182,179,103,79,110,186,125,101,84,139,174,103,140,112,101,88,140,103,144,131,158,185,102,95,141,109,150,130,125,106,114,155,138,137,160,129,141,93,102,122,138,143,139,140,133,95,177,110,137,112,114,1888,111,126,120,151,139,130,99,107,157,91,152,155,95,123,108,71,164,156,47,207,128,116,204,138,296,133,92,168,84,116,115,126,153,127,150,100,137,186,155,114
"COG0303",57,69,173,102,94,50,60,48,61,32,178,113,125,57,67,152,99,59,151,83,62,54,73,219,47,46,69,107,101,31,120,94,66,67,109,95,196,116,39,102,66,65,83,98,77,67,68,75,97,73,53,108,66,57,46,122,78,85,84,39,93,76,79,171,116,32,41,161,80,156,112,124,43,56,84,154,52,65,280,5,31,67,47,97,54,105,101,90,155,123,50,202,80,83,43,136,50,28,63,84
"COG0304",465,452,397,607,300,368,585,481,430,454,501,303,508,415,429,298,313,411,437,345,291,395,417,370,401,382,480,442,517,553,407,454,449,371,386,428,441,364,421,448,445,502,412,373,606,409,378,370,290,364,342,558,285,209,398,431,330,502,654,317,377,420,436,392,395,420,383,456,413,532,425,268,405,340,380,216,422,465,804,596,487,396,549,418,371,493,432,355,301,481,542,410,315,394,375,447,421,539,492,370
"COG0305",396,449,427,329,590,478,390,374,428,459,507,805,400,429,463,409,327,394,376,410,442,391,510,336,513,505,433,425,467,440,476,323,378,552,486,449,507,382,361,381,460,367,432,550,483,584,446,404,411,388,416,536,396,415,295,478,507,501,403,385,395,404,607,357,383,468,569,442,461,438,425,367,269,461,474,228,476,441,595,346,440,401,432,461,615,386,411,397,317,434,716,584,482,432,401,465,439,469,461,492
"COG0306",34,47,102,77,31,53,179,80,25,33,41,65,142,60,79,17,30,52,139,47,22,45,64,42,49,43,37,79,97,16,64,74,24,48,144,36,62,55,117,115,46,162,108,39,166,93,58,76,25,18,88,165,80,52,117,130,73,126,92,53,40,78,83,113,91,109,108,83,57,34,80,30,116,119,39,271,25,41,251,12,112,53,32,55,54,112,193,52,148,105,62,58,51,57,48,22,64,20,114,32
"COG0307",124,138,96,81,71,142,144,141,119,155,75,60,119,183,92,105,143,98,105,101,107,142,143,54,132,117,171,120,169,127,98,112,115,127,110,122,126,115,84,140,155,113,128,134,133,64,118,114,109,135,145,132,145,59,127,114,95,150,71,119,121,123,96,136,142,79,108,155,127,97,118,109,127,109,59,62,141,102,113,137,109,120,125,165,113,107,90,93,107,130,130,48,122,103,115,106,108,186,114,73
"COG0308",27,14,25,85,36,21,95,86,81,38,305,100,83,73,65,29,34,21,342,94,24,119,87,35,47,48,77,37,82,138,30,92,9,61,110,42,63,84,31,31,18,70,49,94,97,28,58,81,15,36,89,80,141,38,88,30,35,69,33,138,34,70,50,111,55,19,92,219,22,39,60,30,120,78,52,153,29,32,208,9,56,113,35,11,18,49,195,64,137,60,88,328,40,37,22,79,88,13,122,21
"COG0309",42,64,172,91,67,41,38,34,36,23,166,93,68,41,61,149,77,67,108,71,59,43,54,68,18,68,31,90,69,36,50,83,92,45,90,85,125,115,34,71,71,65,74,89,36,50,69,47,67,59,43,69,28,58,43,70,60,32,82,33,59,21,76,130,100,57,36,94,49,112,59,63,28,40,71,110,83,66,201,9,34,61,64,68,84,92,86,40,107,128,43,112,71,100,62,89,56,27,32,62
"COG0310",11,15,77,15,15,9,11,13,12,11,31,50,11,11,22,36,12,6,40,3,16,9,18,101,8,19,23,17,25,4,37,24,19,9,23,23,7,18,8,51,25,36,33,20,24,14,16,19,22,18,23,18,4,21,7,48,42,14,44,21,34,6,27,44,9,9,1,28,12,47,6,14,5,10,16,11,15,18,92,6,17,19,11,29,18,23,45,19,15,25,13,75,22,19,31,16,15,7,19,18
"COG0311",40,89,90,62,52,18,11,16,109,130,69,14,10,41,25,68,78,35,31,34,33,20,32,46,7,36,69,30,55,97,32,28,68,13,90,24,52,38,9,63,40,29,52,35,9,20,24,42,48,78,24,16,17,35,31,37,22,23,30,50,16,9,22,36,42,10,14,78,32,51,26,39,7,2,34,14,105,43,166,111,8,22,81,89,11,60,19,49,31,55,40,49,25,47,25,27,50,119,16,34
"COG0312",72,18,56,78,128,233,60,128,121,35,91,261,110,50,220,66,48,201,155,125,201,212,199,25,215,139,131,98,160,194,110,169,74,216,92,190,78,92,215,46,127,113,43,209,57,83,192,138,248,87,78,138,208,86,50,94,101,143,73,185,222,138,90,155,71,107,216,32,202,137,144,69,102,178,243,151,53,77,6,120,58,97,65,22,195,87,130,89,97,77,186,33,239,110,174,214,160,20,216,66
"COG0313",217,247,224,272,264,256,240,309,252,256,295,230,217,254,270,241,249,269,262,224,283,237,316,235,263,305,251,252,291,277,340,225,276,309,213,258,273,268,242,256,286,304,280,291,243,312,300,275,280,234,262,287,206,241,267,274,232,217,313,322,315,305,274,233,237,228,219,276,259,300,224,274,229,287,225,171,265,263,293,229,245,288,252,221,249,258,191,270,242,236,293,280,273,297,292,262,317,235,279,254
"COG0314",0,0,2,2,4,2,4,9,0,7,2,12,10,3,2,0,2,2,10,0,1,2,2,3,4,0,3,0,6,2,4,4,2,3,16,0,1,11,4,0,0,4,1,4,0,1,3,7,0,0,3,3,4,2,6,6,0,2,0,0,3,0,1,6,7,1,2,4,2,3,2,2,3,5,2,36,2,3,0,0,2,0,1,0,0,3,29,7,24,3,4,3,3,3,0,4,3,2,1,0
"COG0315",28,33,113,34,21,32,20,18,23,18,86,36,56,21,19,96,60,11,64,25,20,24,40,82,20,20,23,50,45,13,47,30,30,45,60,37,61,54,18,49,34,19,28,28,30,25,20,19,37,39,25,42,27,12,19,57,54,28,40,16,32,32,39,91,55,11,24,75,47,66,47,32,13,15,31,72,23,23,120,11,12,24,13,30,21,54,53,26,66,58,17,69,32,30,28,49,15,31,20,45
"COG0316",5,3,3,10,2,0,18,8,3,15,10,24,27,8,6,7,6,2,20,1,4,12,5,12,5,1,25,2,6,57,7,10,6,5,63,0,1,29,11,4,3,12,0,13,6,6,4,14,3,11,6,14,26,28,8,19,21,4,0,1,8,17,3,104,33,9,3,10,9,7,8,1,13,15,6,147,2,16,1,13,5,4,4,0,4,4,109,7,77,5,4,17,7,8,1,9,8,7,12,0
"COG0317",699,915,660,615,588,739,582,594,684,1095,578,764,598,921,688,589,584,615,514,579,699,707,719,448,682,730,816,674,654,890,774,606,568,724,657,654,616,637,631,697,663,536,665,650,594,718,617,676,625,707,604,697,554,812,486,699,691,663,518,626,563,636,590,536,757,483,591,755,652,606,583,695,613,611,676,381,864,577,569,900,556,705,793,935,649,616,455,766,524,566,817,573,693,543,735,643,645,809,649,745
"COG0318",371,237,355,516,421,530,562,517,383,329,227,592,607,406,533,291,398,456,322,467,524,438,521,189,642,447,335,498,490,392,427,475,547,534,360,478,461,439,446,403,509,474,564,476,545,835,487,439,377,243,479,460,553,598,556,394,454,609,519,326,440,537,462,387,465,584,439,303,370,408,526,555,468,549,501,609,543,465,118,328,474,467,289,307,542,445,586,595,517,430,431,187,488,417,524,390,468,270,522,394
"COG0319",157,135,118,120,167,114,125,112,129,183,128,129,120,163,129,141,175,122,191,128,124,143,162,122,157,147,135,124,121,141,209,117,169,137,126,137,151,153,100,126,154,96,178,135,80,162,164,119,183,108,125,129,100,158,89,124,166,92,130,124,139,142,166,149,157,67,105,162,123,145,111,164,132,120,137,79,168,143,133,127,74,160,180,120,106,128,94,158,134,140,120,121,106,136,121,160,137,175,101,158
"COG0320",72,13,43,85,47,110,142,213,97,37,11,57,140,107,117,22,48,111,51,98,73,176,159,21,136,111,48,94,97,16,111,58,40,137,36,116,67,78,145,63,76,186,78,110,172,74,104,103,72,6,165,109,129,55,123,108,63,111,105,146,126,174,102,63,99,102,118,24,114,45,99,47,125,135,37,79,35,49,5,9,133,116,37,15,103,94,98,85,93,74,93,16,132,112,125,100,123,16,167,65
"COG0321",44,5,32,59,42,73,96,122,40,31,11,41,71,80,93,13,45,65,37,70,69,125,113,15,92,68,47,53,79,12,55,65,29,84,33,79,51,67,117,29,58,84,57,94,89,65,66,67,78,8,101,93,99,18,86,82,47,92,52,86,67,129,76,44,60,69,105,15,77,27,63,28,120,100,27,63,9,30,4,5,107,73,25,11,94,77,94,42,48,77,96,3,90,81,72,65,75,8,109,36
"COG0322",378,527,367,410,400,391,279,295,560,503,393,469,332,476,356,461,343,366,370,377,388,351,331,374,355,447,366,324,353,471,486,335,467,368,455,385,378,442,355,383,440,264,436,384,275,543,397,403,359,545,372,411,364,514,276,419,435,343,319,381,376,308,407,364,419,308,329,486,383,433,361,434,303,328,441,229,454,443,416,440,313,402,463,526,394,353,355,494,322,353,454,403,400,395,438,440,389,563,319,432
"COG0323",357,213,302,332,349,328,363,376,459,451,336,385,332,297,342,303,228,337,252,294,352,347,358,349,292,413,272,305,408,323,529,306,359,297,315,359,315,325,318,461,293,376,377,374,307,571,312,367,289,357,324,348,261,405,277,332,347,279,301,350,368,341,365,296,326,293,315,316,334,443,364,370,296,311,423,216,414,357,199,467,272,394,412,325,301,309,267,381,294,303,382,407,337,352,315,329,305,307,374,392
"COG0324",330,307,232,264,318,359,263,342,342,459,214,280,209,440,324,237,294,302,327,250,323,400,368,161,408,343,348,307,311,367,340,345,282,320,318,296,254,289,373,253,373,318,277,347,306,359,309,307,346,276,322,281,329,310,285,320,254,315,312,347,332,344,296,201,281,357,346,261,290,259,273,299,304,386,275,158,362,280,193,352,359,356,366,308,332,308,205,320,199,297,306,208,331,309,377,344,372,425,363,275
"COG0325",151,186,146,152,148,163,155,166,194,200,161,161,176,149,150,157,177,177,176,127,201,154,153,124,134,158,198,158,147,264,140,150,161,127,155,140,156,172,142,172,192,161,157,147,116,125,177,164,225,135,191,160,122,207,139,176,162,118,176,136,164,168,192,193,176,163,112,161,139,167,176,165,126,170,202,113,201,197,187,192,151,195,213,147,158,156,155,201,151,187,163,159,154,174,182,157,173,186,135,157
"COG0326",485,501,556,466,444,448,474,469,420,522,323,343,488,533,441,423,623,458,178,384,468,387,356,351,382,438,460,535,386,474,538,477,472,411,406,419,430,452,477,361,421,428,593,372,456,664,421,419,468,343,391,413,481,457,614,383,432,423,481,434,361,442,541,316,441,389,468,347,456,529,460,539,507,407,449,269,510,488,260,490,580,445,556,438,421,491,314,452,395,430,402,193,374,449,496,413,460,533,416,476
"COG0327",105,130,94,121,112,145,117,122,163,174,144,168,95,146,123,106,74,141,177,141,137,192,137,156,124,138,168,115,139,176,157,161,108,131,141,151,106,112,140,166,162,123,124,143,120,116,151,177,156,101,153,168,135,155,124,151,187,126,96,167,123,139,170,140,115,89,106,196,145,103,111,126,153,157,174,70,143,136,265,119,134,136,118,171,155,110,108,195,84,118,176,181,138,78,120,130,187,128,135,129
"COG0328",212,29,18,28,77,40,24,18,25,15,59,99,42,29,26,39,61,44,114,22,36,75,28,47,19,58,27,46,19,293,378,28,49,38,66,33,38,58,39,9,52,14,120,25,31,111,66,57,77,75,54,27,9,130,26,29,87,22,75,1348,23,48,65,49,36,64,17,85,20,59,52,66,19,25,132,97,97,36,84,13,9,40,19,26,28,34,82,141,71,69,40,76,61,50,16,42,62,29,46,81
"COG0329",286,321,341,368,272,401,440,402,369,343,381,390,458,319,380,325,435,467,462,388,429,285,425,455,460,380,412,441,440,329,326,414,365,330,308,482,426,343,368,399,495,449,306,337,480,399,444,454,463,315,481,380,399,402,502,369,382,426,373,391,388,390,431,395,376,403,340,386,387,351,455,376,393,413,403,534,361,323,524,265,459,400,385,379,409,505,486,396,327,452,411,407,443,350,445,336,384,262,459,398
