"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG1115",670,519,332,533,398,322,571,508,364,243,594,345,538,654,259,379,592,470,359,338,441,417,356,281,453,556,522,440,451,577,459,425,746,471,446,393,443,432,673,531,530,543,554,362,423,406,316,470,339,495,519,487,568,403,617,566,340,393,521,459,731,442,541,554,439,593,463,393,390,736,393,505,394,362,623,557,670,353,679,476,403,428,473,562,487,520,359,408,479,251,487,510,547,484,396,523,360,718,563,432
"COG1116",172,138,99,153,91,93,143,101,83,39,170,64,145,244,63,104,97,166,244,72,100,106,98,282,103,134,117,120,121,167,152,106,220,164,160,153,126,130,159,130,87,150,170,81,129,103,79,176,72,106,200,99,148,144,149,147,62,82,149,96,23,172,57,155,120,100,109,254,98,120,94,118,141,123,188,252,115,58,77,81,82,96,117,136,45,131,80,102,143,149,134,103,320,131,82,145,88,64,206,106
"COG1117",111,69,35,42,51,43,66,63,42,49,77,50,66,62,45,55,84,50,48,55,63,67,54,72,52,64,74,55,84,65,59,71,65,46,45,60,39,45,60,59,73,65,89,58,54,51,43,52,50,47,197,157,192,154,185,150,167,148,181,153,16,202,136,147,184,101,160,150,175,120,128,134,112,145,249,196,122,62,84,195,176,191,154,159,105,227,159,119,178,295,173,188,196,152,185,199,144,239,385,195
"COG1118",153,89,24,129,31,61,158,121,96,22,129,24,42,143,22,30,147,115,107,24,56,35,15,61,37,83,105,80,68,163,92,30,214,65,19,86,89,47,158,113,99,69,141,58,94,50,76,83,39,107,64,109,57,17,84,108,38,40,134,56,15,100,105,20,92,56,53,93,31,82,58,50,62,70,40,362,43,24,41,136,37,55,79,69,24,67,27,42,85,56,103,76,177,73,49,65,75,105,91,93
"COG1119",43,100,156,103,159,190,76,143,127,159,56,146,82,70,139,73,106,41,68,137,172,100,146,99,116,72,65,97,83,71,124,122,17,62,86,78,87,67,50,45,72,76,106,138,72,88,77,72,143,81,67,83,154,71,83,90,112,145,79,140,271,85,206,115,115,159,122,65,116,121,145,138,143,58,41,15,82,238,197,51,205,164,90,129,200,102,123,42,111,108,46,69,69,93,133,138,143,161,22,104
"COG1120",223,305,331,343,379,382,289,294,311,339,286,254,361,482,334,299,261,367,267,273,274,325,294,361,324,265,331,290,344,338,358,380,362,244,255,315,269,318,356,280,291,246,327,284,308,326,288,278,328,267,402,280,397,295,366,341,286,382,218,361,203,283,209,442,321,284,209,265,356,302,316,275,230,260,380,369,229,278,236,270,394,269,283,388,326,345,323,223,379,430,228,326,152,396,215,412,339,270,325,326
"COG1121",220,174,146,131,155,185,150,194,161,141,130,224,204,217,116,141,200,178,326,165,178,170,156,245,186,204,180,161,199,213,190,176,138,195,151,197,113,178,134,164,155,157,240,178,109,161,166,139,207,187,189,158,164,161,138,164,196,169,163,195,178,162,135,155,187,145,199,176,183,181,166,191,168,97,141,66,126,162,177,190,176,149,124,217,200,132,162,187,183,198,178,192,210,147,155,212,176,208,191,202
"COG1122",984,524,179,491,165,333,431,425,319,165,607,202,348,532,116,182,728,464,328,113,317,302,53,397,197,378,417,364,548,386,416,297,749,767,279,343,552,599,511,479,324,427,1414,282,417,325,206,610,191,417,608,420,326,138,413,456,222,243,532,211,122,398,410,234,324,309,537,787,115,417,257,298,368,445,889,845,518,107,308,602,404,753,377,355,161,882,162,374,299,1006,532,316,1150,300,397,226,258,437,927,674
"COG1123",285,30,43,105,38,48,74,63,57,36,35,20,67,121,26,30,112,45,185,35,70,53,16,186,36,68,49,39,28,138,55,34,55,67,25,56,39,25,125,19,114,53,123,48,30,85,25,37,35,29,73,28,48,54,68,62,34,22,62,52,17,69,204,38,24,34,138,157,25,36,29,22,42,30,123,93,26,42,21,62,53,120,42,68,26,25,40,28,60,212,39,54,458,45,28,95,57,37,110,115
"COG1124",14,19,8,28,21,8,32,8,25,26,24,13,15,77,18,9,5,10,190,18,28,20,17,86,18,12,22,11,20,77,32,9,54,21,16,5,15,16,14,11,28,27,48,8,8,22,20,12,24,7,27,12,18,24,10,17,9,12,9,15,5,45,50,48,9,24,9,26,33,10,14,13,14,8,12,18,10,26,13,11,7,14,13,22,5,39,9,12,31,13,15,22,22,13,16,70,27,8,54,14
"COG1125",22,14,23,25,28,22,12,9,44,17,29,14,32,42,22,5,33,14,91,4,8,26,41,53,25,10,21,11,14,55,26,12,12,15,21,4,8,28,9,15,17,16,208,19,13,25,7,15,17,14,50,28,49,38,2,28,12,21,14,23,1,34,38,81,6,12,6,38,18,7,17,3,17,17,4,48,8,9,2,13,27,14,15,50,20,64,28,21,35,66,11,20,83,33,7,26,14,2,7,16
"COG1126",710,444,166,289,145,242,377,342,191,138,355,167,206,537,77,169,689,302,436,121,266,239,121,409,165,325,299,247,334,459,270,245,338,438,244,211,271,282,406,401,330,283,888,217,306,215,154,400,186,294,362,257,265,166,363,383,189,203,330,261,144,418,350,185,257,329,323,307,104,386,220,265,245,311,533,467,371,74,345,235,249,267,271,254,177,462,137,205,221,811,372,224,731,219,261,314,165,378,704,343
"COG1127",17,99,143,107,160,179,74,125,201,151,91,142,160,78,184,159,138,110,94,204,76,164,150,102,156,116,135,115,106,96,113,164,65,70,108,190,113,120,91,79,117,95,23,132,120,141,228,96,141,84,169,184,168,167,149,175,159,176,77,176,231,105,181,115,111,160,147,49,176,124,154,170,166,122,59,25,128,207,208,126,139,158,129,151,210,102,190,95,161,106,86,150,69,148,156,134,205,146,78,114
"COG1129",743,510,147,687,364,243,434,297,365,211,525,265,319,795,206,537,253,263,2047,142,383,302,564,741,233,338,396,224,352,1028,275,300,778,615,469,323,245,338,376,465,394,517,915,223,327,412,143,459,242,342,499,249,386,338,365,403,269,195,260,320,114,615,488,888,262,382,275,487,281,365,297,209,270,231,708,1633,365,190,514,403,215,215,322,348,110,521,287,204,316,491,503,303,490,329,310,632,162,240,220,397
"COG1131",1609,1353,1002,1221,919,892,1427,1085,761,925,1073,804,1141,1577,909,1132,1108,1200,1258,733,1214,1084,681,1212,839,1292,1374,1099,1033,1402,1231,1134,1635,1608,1151,1105,1037,1241,1467,1665,992,1333,2462,1090,1225,790,886,1505,829,1521,1278,1335,932,777,1323,977,686,908,1573,905,510,1269,640,724,1260,1199,1273,1589,767,1281,1012,1097,1428,1281,1413,2748,1287,533,846,1820,814,922,1218,1135,606,1212,762,1309,947,1276,1441,860,1252,1227,1054,922,805,997,2202,1255
"COG1132",4664,3038,2027,2436,1522,2160,3707,2660,1303,1435,3551,1537,2276,3201,1411,1876,3390,3022,2172,965,2157,2029,1389,1929,1884,2812,2819,2342,2780,2944,2645,2231,4409,3393,2188,2561,2398,3194,4109,3613,2646,2521,5022,2357,3498,1766,1595,3719,1292,2964,2671,2570,2338,1500,3283,1812,1519,1839,3616,1763,1196,3225,1865,1815,2914,2335,2788,3646,1476,3007,2391,2218,3051,3116,5035,4562,2844,1260,1587,2989,1872,3109,2847,2322,1121,3145,1395,3548,1847,4141,3499,2191,3016,2432,2835,1825,1489,2304,4859,2955
"COG1133",8,2,1,11,6,1,14,3,10,9,1,0,2,32,1,5,1,0,84,3,17,6,21,68,3,0,2,0,0,81,14,0,0,9,3,1,1,0,4,0,16,3,8,0,0,3,1,0,4,0,11,0,0,8,0,6,9,0,0,3,7,26,45,8,0,9,1,9,6,0,2,0,0,0,0,6,0,6,3,0,1,8,0,12,1,6,6,0,10,13,0,0,0,0,1,32,5,1,3,2
"COG1134",232,168,133,236,133,129,193,187,78,147,163,121,122,218,83,144,104,193,175,112,273,177,21,127,160,181,172,177,234,240,168,111,320,173,72,187,117,157,197,244,190,144,315,110,245,91,275,230,71,184,151,241,122,155,218,182,129,122,221,65,34,226,70,127,172,170,191,217,181,192,133,92,154,198,139,345,163,28,69,226,81,105,176,109,58,129,179,225,154,210,211,150,290,118,166,100,130,89,272,149
"COG1135",217,129,49,87,49,83,83,91,73,38,152,56,86,191,41,47,206,75,100,26,60,76,56,76,64,121,78,72,70,122,87,106,128,143,90,72,101,105,124,112,87,78,321,86,107,97,39,134,58,64,150,79,114,60,98,140,53,90,91,63,23,163,125,83,87,110,91,102,42,102,57,94,77,94,230,161,112,51,266,67,100,106,111,93,40,220,49,58,95,265,127,80,300,65,91,155,74,59,322,90
"COG1136",1756,1438,1148,1090,1059,1254,1320,1287,869,965,1363,1182,1234,1335,978,1022,1274,1304,567,1072,1158,1075,908,1092,1042,1330,1424,1297,1188,1062,1345,1168,1300,1293,1082,1184,1266,1509,1570,1705,1222,1378,1481,1187,1346,1056,1117,1470,1154,1370,1175,1145,1030,1001,1349,1105,1161,1159,1544,1025,1141,1136,1070,787,1369,1282,1431,1417,977,1546,1156,1026,1420,1335,1649,1769,1534,997,1229,1442,1079,1227,1223,1118,982,1179,1120,1515,1030,1375,1460,1177,1590,1138,1240,873,942,1093,1311,1289
"COG1137",32,92,144,78,155,136,74,115,177,167,78,132,96,101,149,151,86,96,75,180,141,129,135,130,95,95,106,110,63,84,123,94,45,69,91,135,111,88,76,64,102,94,25,128,97,148,169,68,118,97,108,112,123,160,113,154,142,123,76,142,213,75,151,123,102,127,99,84,129,121,128,141,139,113,48,20,106,212,241,91,164,129,108,145,165,53,187,81,171,87,71,114,66,104,117,164,151,159,69,115
"COG1138",6,3,12,37,29,27,52,35,25,31,17,35,24,80,3,19,9,12,284,32,40,47,9,187,12,27,9,11,6,153,35,10,2,8,7,24,24,3,6,5,54,23,31,9,9,43,14,11,8,31,34,19,23,36,20,35,24,14,9,17,1,59,119,23,1,29,8,26,42,20,17,11,9,8,8,40,10,24,4,1,22,14,13,23,14,35,25,14,42,31,4,31,8,24,2,44,33,7,117,9
"COG1139",16,23,165,119,123,90,92,62,231,100,74,118,107,76,165,149,161,100,74,216,142,106,117,77,149,118,124,92,120,92,77,112,55,48,80,77,71,71,102,60,130,72,89,76,135,239,197,34,156,79,118,200,111,193,120,146,175,148,99,155,239,66,193,132,81,71,70,101,226,144,108,118,171,151,36,31,110,388,108,140,160,189,124,116,247,54,165,61,159,102,52,114,130,72,107,122,110,164,23,93
"COG1140",11,0,2,23,16,2,48,12,21,17,7,17,6,44,1,14,4,2,149,23,28,15,32,121,5,3,3,5,6,109,14,0,1,24,9,1,16,0,4,2,37,19,31,3,5,18,8,3,6,6,31,1,2,12,13,32,15,2,1,5,3,62,66,16,0,14,6,26,12,2,4,1,5,3,1,11,2,17,7,0,7,8,10,14,2,21,14,5,23,88,2,12,3,9,1,59,10,4,16,4
"COG1141",4,3,2,3,2,12,3,3,1,2,32,5,4,16,1,2,9,4,0,0,8,1,0,2,3,6,4,10,8,3,3,2,1,5,0,10,1,6,14,6,4,1,15,5,7,2,1,3,0,3,3,2,0,1,4,1,21,5,11,4,1,5,1,0,1,2,1,2,2,4,0,10,4,6,1,3,7,0,2,3,3,15,10,4,1,4,2,8,0,0,11,8,5,4,5,7,2,3,0,5
"COG1142",39,5,32,82,63,15,73,7,38,41,25,23,30,90,31,27,42,7,539,13,90,46,37,351,29,11,19,12,41,315,59,13,11,50,12,7,12,22,14,8,121,32,36,10,13,12,11,34,24,22,65,6,29,80,24,84,54,20,18,39,12,147,235,58,18,36,3,114,54,7,18,5,21,9,53,74,9,36,14,7,39,36,11,41,9,31,33,16,80,92,25,28,30,18,15,80,42,10,20,36
"COG1143",13,55,54,57,44,50,57,39,80,74,27,57,74,43,72,51,22,42,103,59,77,74,108,118,75,55,44,63,61,95,55,68,10,46,71,34,37,48,22,42,51,85,16,80,43,64,29,27,77,36,51,43,53,53,52,66,75,82,72,53,102,61,92,63,64,72,59,50,62,49,54,73,76,54,37,10,64,135,59,31,71,79,54,53,68,53,40,47,59,27,64,67,1,76,68,80,70,60,5,63
"COG1144",8,11,1,8,2,7,28,18,3,3,6,15,8,13,5,9,7,12,1,10,8,14,10,5,11,32,14,12,7,2,13,21,53,43,4,37,31,17,10,32,3,5,2,8,28,20,5,24,4,25,5,13,11,19,30,5,3,6,22,9,1,15,9,33,8,24,19,29,9,8,8,4,3,22,17,10,32,11,81,12,13,6,13,10,12,10,20,48,22,0,19,15,1,15,9,11,12,4,61,9
"COG1145",557,540,652,594,515,501,524,374,425,512,492,395,590,597,549,548,486,564,449,428,524,558,637,388,539,674,470,519,728,434,570,575,712,808,490,452,590,556,656,455,458,584,485,568,434,478,421,514,502,464,201,165,199,178,155,168,117,177,176,151,81,142,88,223,121,145,170,333,181,142,180,126,146,105,323,280,123,64,122,170,201,161,154,156,96,299,189,151,206,107,179,175,119,207,191,156,153,62,140,200
"COG1146",44,68,59,86,74,65,71,64,41,50,46,65,60,35,43,49,68,58,94,79,84,57,47,82,55,55,50,54,50,80,73,59,59,38,46,50,44,49,55,53,62,80,38,46,47,46,49,53,61,70,65,62,62,65,57,76,75,60,78,55,71,42,63,28,60,64,77,91,65,25,62,72,90,59,53,65,51,71,61,69,59,74,49,69,68,56,61,41,60,58,65,50,75,68,33,47,46,39,61,72
"COG1148",69,34,29,26,1,27,21,29,16,20,34,10,44,32,6,11,6,30,0,8,29,27,37,25,40,36,16,32,21,32,20,39,26,50,19,22,28,53,21,28,8,27,68,46,17,41,26,45,23,26,35,39,83,58,33,48,16,79,35,28,8,35,6,87,36,10,31,94,71,24,24,15,30,16,192,90,24,2,16,30,49,33,37,56,17,23,45,51,54,51,29,22,36,56,24,38,35,18,37,63
"COG1149",0,5,16,0,0,8,0,4,4,0,1,3,7,25,1,45,0,0,0,4,4,6,44,0,7,2,3,2,1,0,6,3,4,0,3,0,4,0,2,1,0,3,4,0,1,3,0,0,3,1,4,6,53,17,0,6,10,19,0,0,0,1,0,0,0,1,0,0,20,0,2,2,1,0,5,0,1,0,1,0,1,11,2,0,1,2,3,1,29,0,2,3,0,0,1,10,2,0,2,1
"COG1150",6,7,8,4,8,9,1,6,5,3,10,1,12,1,2,2,0,18,0,6,6,9,10,14,1,13,5,7,2,1,4,6,5,11,13,8,9,14,3,3,0,4,12,19,5,15,9,10,10,7,13,12,8,21,4,14,2,15,6,20,0,8,1,26,9,2,9,25,11,5,3,9,9,2,24,44,5,1,1,8,34,11,18,22,5,6,24,19,4,25,5,8,14,22,14,6,10,1,17,21
"COG1151",453,243,276,365,296,172,332,221,261,236,287,252,327,368,281,326,222,327,214,217,325,313,272,164,318,314,365,241,240,342,269,380,470,270,248,223,220,305,415,304,337,274,276,233,268,240,318,286,181,300,250,337,295,334,294,255,190,239,309,220,427,253,285,325,276,327,259,252,342,351,255,160,235,197,310,443,239,84,240,355,243,285,316,246,262,214,297,211,294,311,325,298,325,255,278,262,190,475,310,260
"COG1152",52,22,4,49,5,4,5,15,6,2,22,3,17,28,5,4,6,11,0,1,7,11,2,3,5,6,17,8,22,34,15,15,15,67,5,10,8,25,11,8,13,11,71,8,7,1,6,22,5,12,25,10,7,3,10,12,4,4,17,6,2,7,3,0,10,0,11,22,4,18,11,16,4,9,186,158,10,4,12,20,23,5,11,15,0,21,6,13,2,39,14,11,27,20,5,4,7,8,34,28
"COG1154",483,583,482,462,523,673,469,584,400,456,481,551,494,371,427,463,441,527,200,481,505,474,377,329,510,540,521,522,617,368,573,565,438,438,515,513,472,592,560,606,458,579,340,528,521,646,455,567,482,502,405,448,549,498,522,431,483,506,540,503,637,427,452,421,598,570,553,407,528,684,563,600,623,467,539,378,637,845,616,496,566,380,439,468,833,483,516,447,521,367,495,532,373,452,587,423,540,677,496,564
"COG1155",241,287,220,352,293,306,211,270,243,268,248,329,315,121,264,252,124,232,156,336,257,255,210,142,246,330,296,290,229,139,246,260,212,198,198,266,339,318,220,157,225,328,282,306,176,214,227,232,380,211,305,202,332,274,243,198,270,279,287,232,26,211,54,195,258,140,242,305,313,108,296,188,149,150,324,467,187,68,76,310,268,278,204,215,201,407,312,345,227,114,247,306,141,229,334,233,211,94,156,364
"COG1156",193,244,184,270,207,227,150,161,128,179,213,233,283,98,195,173,100,185,131,236,204,206,210,107,298,284,246,204,182,109,179,210,186,182,193,188,250,244,179,154,159,271,200,247,156,177,147,163,206,210,240,211,234,203,149,175,159,234,176,208,16,157,55,192,218,133,226,278,269,106,212,177,104,136,297,380,156,45,38,305,203,192,171,228,145,332,205,270,176,105,206,277,143,239,219,143,159,79,114,310
"COG1157",47,68,39,30,14,13,156,65,13,32,12,14,18,89,10,45,32,86,264,17,47,22,19,73,19,40,53,29,31,106,51,49,153,34,108,28,15,29,71,129,78,67,5,31,108,52,27,74,17,78,30,61,36,34,103,27,18,37,32,40,3,74,43,67,55,52,36,36,22,58,54,27,79,57,16,15,37,15,89,45,8,14,49,24,23,20,24,21,48,29,85,20,22,67,38,12,14,40,201,13
"COG1158",246,209,137,226,124,200,258,176,233,126,143,146,178,250,146,119,175,139,174,158,203,147,131,261,148,247,145,160,190,211,226,191,148,207,155,147,258,211,189,197,164,121,213,192,208,224,125,202,215,216,122,156,203,144,247,145,196,265,222,272,281,247,199,117,174,304,214,240,189,181,181,170,225,270,124,186,237,410,257,193,272,175,147,135,315,181,169,216,200,153,260,160,281,174,197,164,162,267,311,162
"COG1159",206,221,181,188,190,187,173,202,203,167,199,141,163,193,139,169,261,195,129,140,154,210,185,168,187,176,154,211,195,151,175,188,189,305,164,178,258,213,180,245,158,208,240,217,209,160,113,215,172,221,240,175,215,147,234,231,149,211,228,209,278,183,262,183,200,245,174,261,149,235,206,230,273,244,246,167,290,264,306,151,201,228,174,190,221,241,167,295,158,239,236,168,230,178,199,191,183,246,223,215
"COG1160",427,435,437,466,411,413,453,442,512,389,379,415,420,408,430,464,456,455,223,445,459,438,385,338,522,487,495,460,407,357,365,422,414,441,389,437,466,434,406,394,379,442,397,418,446,414,513,390,379,468,380,519,512,455,478,453,448,412,528,433,402,397,434,426,421,423,435,453,469,378,420,513,436,417,411,462,451,385,485,494,467,492,389,468,473,431,429,536,502,441,422,509,536,430,405,418,439,481,405,455
"COG1161",189,130,45,84,38,81,115,98,81,45,125,34,57,121,19,42,238,85,27,22,62,72,51,25,47,99,104,62,92,74,77,90,129,209,88,75,138,127,131,160,78,91,315,90,133,53,36,141,41,98,107,91,117,46,93,68,61,71,158,55,23,119,79,81,100,98,84,160,30,118,76,73,75,121,177,144,159,18,76,118,58,50,79,72,34,135,39,282,62,270,123,58,156,69,65,65,45,65,227,104
"COG1162",210,240,255,204,185,170,222,166,207,222,196,164,209,194,270,205,244,199,179,202,226,237,208,204,226,203,227,183,230,208,188,232,177,315,205,196,216,232,188,273,225,264,217,249,242,217,205,184,186,248,234,215,214,236,226,225,204,218,265,223,296,229,217,241,218,229,195,272,220,225,196,218,209,237,250,171,266,275,223,230,232,213,229,231,241,238,207,321,187,237,202,227,182,245,239,209,163,256,229,198
"COG1164",381,236,86,96,27,112,277,151,71,59,262,98,116,262,59,94,188,137,92,47,107,108,73,88,101,206,174,157,155,149,178,175,224,245,115,154,170,231,243,210,191,142,457,181,280,103,60,276,65,155,185,132,135,41,255,119,89,131,227,105,24,212,158,146,147,171,153,281,45,211,108,132,175,217,648,153,157,32,97,121,115,137,198,150,35,167,70,385,138,326,237,145,200,170,157,87,38,150,488,139
"COG1165",75,199,221,157,171,228,110,104,220,272,71,188,261,107,141,315,165,51,108,261,223,179,274,139,109,98,111,195,63,152,162,146,94,101,278,138,160,176,98,115,108,126,57,203,189,256,313,80,114,104,179,44,171,298,244,135,155,194,184,241,572,116,243,243,194,229,218,107,287,201,139,221,171,219,54,63,267,422,185,128,191,204,150,235,306,134,169,69,124,215,80,122,251,200,225,155,241,302,51,180
"COG1166",19,153,255,230,253,266,157,238,269,284,85,258,253,68,195,204,140,167,168,249,253,215,263,234,310,176,162,214,252,194,151,232,39,89,179,164,157,181,122,148,190,206,21,219,175,302,204,108,269,124,143,216,226,169,163,198,235,300,161,267,428,205,232,178,214,237,183,62,223,182,234,298,250,259,72,18,172,527,293,133,250,260,185,179,357,114,201,106,223,49,158,219,18,171,260,255,284,324,23,143
"COG1167",573,384,207,333,240,226,494,361,274,191,435,174,267,614,280,269,388,401,330,244,236,251,232,325,172,361,330,274,377,432,332,271,451,561,297,261,383,345,402,441,298,295,460,290,361,210,162,469,157,421,368,277,228,239,434,350,175,215,378,217,80,442,248,538,301,312,389,357,176,303,294,262,297,379,588,631,320,105,271,375,283,323,300,288,109,697,221,250,225,390,444,260,844,284,272,551,257,254,699,424
"COG1168",409,349,332,465,472,365,300,301,374,399,316,398,391,358,467,461,324,466,349,408,379,402,413,369,506,393,440,408,347,296,355,465,480,246,398,384,202,334,412,313,348,433,448,340,389,476,536,250,437,328,413,455,387,481,330,393,466,333,275,399,344,351,379,537,321,322,405,246,546,360,470,321,334,357,258,189,329,493,342,317,349,416,389,331,351,346,497,346,512,447,373,419,543,385,351,493,410,395,401,316
"COG1169",13,61,122,101,160,82,74,88,104,150,66,109,99,80,113,116,106,71,154,148,103,85,139,125,138,72,68,114,110,121,107,83,21,44,71,66,71,63,79,31,104,75,31,94,102,130,138,43,143,74,59,80,90,115,92,95,123,141,90,142,214,93,159,96,108,103,69,70,126,132,96,105,90,83,18,27,132,155,163,79,119,101,81,91,180,62,128,39,99,75,81,94,19,31,104,142,156,148,30,79
"COG1171",240,175,115,231,225,134,245,180,224,110,258,159,175,302,125,142,267,198,357,141,148,170,150,254,172,182,201,183,154,284,165,217,299,161,171,152,180,165,254,187,226,142,311,124,166,170,210,199,119,198,226,217,242,238,275,199,188,143,198,214,171,256,302,291,179,248,184,197,211,288,183,227,201,159,179,289,232,298,291,246,202,173,184,166,121,309,187,105,268,308,239,210,419,147,126,250,159,229,159,181
"COG1172",134,116,43,213,61,45,65,57,64,35,76,43,71,145,56,126,53,57,433,40,71,76,120,149,58,73,78,35,40,234,43,58,235,121,54,58,50,50,79,83,76,142,215,46,61,85,29,80,40,72,308,127,257,248,192,253,132,110,123,163,71,345,257,589,120,232,148,323,243,188,171,95,181,123,409,1070,209,158,314,279,135,111,164,200,88,303,204,109,231,310,271,135,475,228,140,441,90,107,122,212
"COG1173",674,371,128,420,150,293,308,288,197,115,410,248,279,516,140,194,367,244,650,88,239,244,194,411,237,251,308,258,213,484,252,266,515,437,176,271,271,268,411,244,360,329,643,254,314,299,176,314,182,236,364,279,303,190,241,291,243,172,276,194,78,448,349,364,259,207,378,442,222,245,216,217,168,251,623,595,214,120,93,237,212,407,273,309,100,477,161,219,254,715,300,270,796,303,211,385,235,207,566,323
"COG1174",12,9,23,37,28,16,29,3,40,21,36,21,36,53,17,6,42,14,150,3,32,40,49,88,22,8,28,12,15,82,44,19,10,24,32,10,16,14,8,15,50,34,151,7,9,35,13,14,35,19,48,39,53,46,3,43,14,26,16,23,1,41,87,118,15,18,6,68,49,9,17,8,16,9,6,73,5,29,7,13,30,13,10,68,28,70,37,15,50,145,8,22,146,28,9,53,29,5,23,12
"COG1175",1759,958,470,943,358,506,990,1007,272,360,950,545,494,968,477,592,681,592,1406,246,737,594,374,1088,299,634,818,504,611,1044,562,661,1637,1096,1377,999,493,643,965,833,824,986,1580,536,1112,533,281,1594,288,637,569,709,550,360,1099,692,428,397,855,523,213,1119,546,641,652,780,854,958,370,758,604,499,619,892,1308,3196,702,193,417,989,436,684,863,450,158,379,273,578,489,1452,1180,566,1795,471,652,484,231,671,826,781
"COG1176",175,212,150,193,188,153,199,181,109,145,210,182,153,261,140,138,217,176,231,168,175,158,173,132,150,167,156,177,178,190,171,150,178,229,211,140,163,192,193,187,187,178,208,153,188,107,159,230,168,142,59,39,56,71,59,80,63,50,49,67,60,77,50,49,59,86,36,58,72,55,57,59,37,35,77,57,72,30,52,50,55,60,55,46,74,58,48,32,43,63,72,52,42,55,59,73,39,73,65,63
"COG1177",283,249,151,171,145,201,237,191,156,130,199,194,199,306,125,103,267,169,266,165,241,186,173,214,119,217,226,158,157,278,171,169,205,177,177,167,161,194,195,181,192,219,246,187,157,118,97,195,202,160,184,192,188,115,176,189,177,158,201,198,158,189,180,139,180,199,170,209,107,180,177,176,100,136,255,282,226,81,190,194,197,202,170,148,184,202,170,111,141,234,198,195,216,142,197,261,134,230,287,211
"COG1178",106,70,34,115,90,106,117,121,99,34,84,117,81,288,69,198,71,99,418,61,56,116,170,151,110,92,94,81,74,109,60,101,110,228,143,90,70,152,140,76,107,105,83,90,82,169,72,139,76,75,148,103,155,190,105,158,99,77,70,102,22,166,82,426,67,113,55,166,137,88,124,87,66,95,265,57,95,50,55,29,117,39,126,143,52,206,120,77,141,45,100,95,146,110,53,168,150,68,132,131
"COG1179",156,183,109,153,95,115,179,116,172,92,174,150,144,180,78,104,152,172,59,136,136,143,102,114,139,156,171,169,195,140,186,169,197,191,136,127,191,172,157,193,171,124,133,163,197,175,143,154,145,165,152,163,157,138,154,134,176,159,188,153,218,152,148,122,170,198,153,182,122,164,128,177,178,177,189,141,198,186,203,213,178,161,159,178,172,154,106,265,155,83,171,196,152,124,184,148,155,187,139,160
"COG1180",280,264,211,340,249,159,211,198,232,237,229,178,204,375,220,363,351,281,429,225,300,278,322,378,175,195,294,217,199,302,280,178,254,324,190,183,220,225,266,237,232,254,463,224,216,278,223,266,155,204,241,240,217,335,219,305,184,174,264,277,530,255,363,270,197,241,209,374,273,303,208,177,415,293,252,362,298,357,283,225,228,206,227,254,512,250,232,249,278,264,222,217,464,230,199,233,177,197,296,245
"COG1181",325,267,200,235,166,194,294,244,268,250,221,197,209,362,331,172,359,262,292,163,290,220,203,342,305,248,254,211,214,299,260,213,264,370,210,201,254,308,244,269,203,245,398,275,300,270,224,272,172,196,222,236,220,161,293,283,216,244,328,250,273,268,327,211,218,289,221,321,174,311,279,303,314,328,296,326,357,378,315,292,271,312,210,248,281,328,187,341,250,368,269,278,295,214,291,229,220,314,432,267
