"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG0351",222,220,383,194,131,187,287,234,248,253,236,342,331,407,402,191,227,201,229,206,194,197,165,293,207,240,113,165,182,254,246,310,229,147,169,158,198,201,183,168,203,170,111,141,243,199,94,230,95,276,331,202,221,157,185,190,141,435,147,180,168,231,117,204,190,220,253,114,212,192,211,235,232,234,324,250,412,322,221,389,196,223,217,204,113,136,164,304,223,195,216,204,232,232,207,165,117,210,218,213
"COG0352",225,143,151,107,96,172,187,190,201,151,188,201,166,153,219,173,148,162,169,149,147,153,140,165,176,234,146,173,124,513,193,210,160,154,111,134,163,172,259,107,181,167,103,132,179,164,65,164,123,156,414,231,183,136,141,151,124,208,127,148,146,175,104,158,151,233,210,101,176,165,133,265,208,149,196,171,209,258,105,193,185,179,155,144,92,141,112,215,129,128,157,161,159,294,214,143,121,135,167,134
"COG0353",180,177,151,154,111,175,246,172,178,175,170,150,169,160,194,160,134,153,193,183,154,188,220,152,190,206,131,168,199,242,167,232,209,171,154,147,146,179,204,160,174,170,102,160,162,181,105,167,226,180,217,139,173,172,163,169,216,198,150,151,152,176,84,156,136,184,188,194,207,174,148,195,174,165,168,188,180,232,162,208,192,164,191,163,114,166,121,172,162,157,166,216,140,184,224,134,124,142,156,183
"COG0354",1,2,0,4,2,0,2,2,5,1,2,3,7,5,0,8,15,7,1,2,6,2,5,1,6,3,40,4,0,9,11,6,2,24,6,10,9,0,0,0,8,3,0,1,11,1,55,3,0,5,1,0,4,1,13,2,2,1,40,1,49,5,5,9,7,1,6,14,4,7,4,1,7,1,30,0,0,3,9,2,5,28,15,1,2,0,5,5,9,4,3,0,6,8,1,17,3,1,10,3
"COG0355",69,41,60,77,74,75,66,106,67,72,54,87,51,28,53,80,72,136,86,80,61,57,44,46,101,85,64,62,69,70,84,76,69,70,30,42,82,89,109,46,98,62,31,58,69,55,68,85,66,50,120,94,66,78,59,90,42,55,79,65,80,73,32,70,70,100,44,49,76,68,63,79,73,80,96,90,76,105,48,65,102,103,73,80,34,82,52,65,66,60,62,57,57,93,104,56,46,99,56,87
"COG0356",246,201,303,249,238,309,256,342,241,266,262,250,267,316,282,250,170,281,267,180,244,179,192,236,275,356,185,173,224,269,293,268,238,264,196,259,232,255,261,180,321,240,182,223,239,192,160,293,201,260,312,211,241,250,262,206,129,288,342,218,242,203,228,193,263,335,235,168,223,193,228,257,214,186,296,271,323,307,226,248,309,333,209,238,155,281,183,305,250,182,249,208,247,228,323,197,195,236,211,329
"COG0357",57,34,48,51,50,64,69,79,67,42,87,60,53,46,53,55,64,67,53,43,58,87,95,62,76,52,63,55,65,114,68,76,51,51,30,39,36,55,91,42,58,57,49,47,52,80,45,63,66,68,233,168,117,152,109,158,232,203,242,153,172,128,124,158,152,142,169,211,171,183,132,190,163,162,185,192,149,191,136,134,182,201,214,156,123,171,123,231,151,134,190,198,145,193,188,106,161,172,150,157
"COG0358",1010,537,621,563,755,809,828,589,632,604,607,804,903,701,701,471,781,1102,883,558,651,620,852,859,728,668,417,514,847,560,605,564,652,629,574,382,470,651,544,538,741,422,538,610,595,623,447,693,933,764,632,673,609,592,609,580,755,703,505,718,530,576,314,569,757,657,730,911,816,687,594,544,635,609,492,644,917,644,773,647,647,493,642,708,435,684,620,775,608,459,838,674,537,520,767,476,420,587,344,920
"COG0359",150,90,144,110,96,154,197,138,121,113,168,112,137,162,126,108,147,108,157,110,137,186,138,121,167,145,147,127,131,179,132,109,133,128,105,130,119,125,161,131,138,103,96,113,124,118,78,120,183,142,197,122,147,132,99,117,164,127,159,108,126,101,125,114,142,114,143,169,149,109,94,127,151,108,128,125,129,174,92,148,146,185,182,120,97,132,83,136,138,79,152,144,115,137,131,118,142,114,124,133
"COG0360",108,65,114,113,81,106,161,81,116,72,121,76,105,112,108,78,98,81,119,96,87,122,138,113,128,81,84,88,97,136,91,74,68,104,67,70,96,71,119,84,89,78,64,85,102,101,87,93,105,121,159,80,102,88,72,88,138,143,97,80,59,70,82,92,81,81,95,124,107,117,95,133,137,87,136,104,122,115,74,116,112,125,143,84,70,118,81,130,60,85,108,102,73,90,103,101,54,64,95,97
"COG0361",66,63,89,88,63,84,95,100,86,87,105,82,68,65,92,68,87,68,93,67,84,94,110,102,99,69,73,40,82,85,73,87,67,77,45,74,86,55,94,90,73,51,50,76,62,74,42,91,78,112,61,69,88,87,57,73,83,154,95,62,69,72,72,73,65,91,79,84,79,84,76,114,98,64,79,96,97,120,62,71,91,97,106,56,43,113,63,103,85,56,99,77,66,58,87,64,55,67,71,75
"COG0362",115,150,133,115,134,62,37,58,135,77,38,21,40,77,24,116,148,86,95,169,83,106,77,68,46,67,151,111,42,303,67,25,138,86,211,183,104,134,227,142,51,131,159,104,127,146,97,149,62,36,290,126,118,161,141,122,84,12,134,133,58,103,179,135,120,119,92,63,71,75,161,38,119,161,103,76,42,160,218,91,58,89,93,143,152,61,139,9,157,175,35,108,139,51,53,84,167,124,68,157
"COG0363",416,512,625,530,472,312,364,244,518,467,277,663,957,627,489,436,418,358,334,599,464,343,265,499,244,252,417,394,336,485,409,267,423,277,512,495,450,463,413,485,338,533,576,447,553,467,314,438,346,524,290,460,417,495,423,443,303,632,285,495,348,478,457,479,389,374,569,280,362,331,551,332,433,533,559,357,608,388,554,598,364,281,379,500,436,297,551,478,534,537,370,391,547,406,281,385,586,557,496,418
"COG0364",153,192,109,117,137,51,14,43,130,77,35,9,41,67,14,172,107,93,80,229,73,86,56,80,55,74,168,127,34,243,72,22,130,96,208,169,142,171,154,155,62,149,180,167,138,126,176,147,51,64,183,120,134,191,127,161,97,8,117,143,116,118,175,97,115,88,95,72,59,72,168,55,104,194,91,63,24,136,200,86,54,69,118,172,149,76,200,14,186,181,40,125,144,41,86,116,162,194,100,144
"COG0365",173,241,197,206,194,184,225,207,208,277,166,215,220,324,272,249,265,124,168,249,202,122,178,183,111,53,252,179,167,56,182,339,224,167,234,167,258,254,33,155,205,215,208,226,258,203,231,218,209,191,23,237,206,199,195,173,106,239,73,256,242,283,182,199,186,170,220,194,179,153,263,99,202,291,243,189,170,92,215,240,138,152,198,214,163,165,274,229,307,259,164,216,263,301,130,192,241,299,252,140
"COG0366",953,931,1353,1241,964,1782,1579,1836,1223,1853,1150,2329,2582,2674,3552,1113,1038,1111,1102,907,1106,1075,1191,1628,1771,1909,1383,1224,1677,3164,1302,2319,1145,1320,601,673,943,1183,2090,1266,1397,1374,595,1098,1643,1488,1289,1179,1466,1298,2392,1137,1294,1081,957,889,813,1647,1793,1270,1286,1025,634,1104,1011,1257,1023,1165,1132,1161,906,1910,1149,944,2558,1618,1882,1784,827,1362,1553,1026,862,1057,662,1570,1077,1722,1137,1128,1796,1120,1313,2486,1204,905,725,1040,1052,921
"COG0367",316,288,215,282,253,307,328,342,312,216,388,318,258,242,327,325,301,352,290,189,326,288,379,230,412,396,168,281,428,247,374,361,308,257,269,292,334,332,198,348,415,323,184,404,252,359,247,260,295,326,140,291,230,288,376,301,691,198,449,319,275,510,194,231,386,426,276,501,317,377,281,295,206,273,264,285,205,338,237,278,279,284,217,368,196,429,222,332,233,296,337,361,370,551,329,234,217,281,241,272
"COG0368",73,69,57,63,56,75,49,48,46,42,74,52,30,37,44,101,60,121,79,68,65,64,77,74,110,132,47,92,106,49,76,24,75,93,52,81,58,67,89,71,76,55,51,72,66,38,81,58,97,51,118,57,75,51,91,81,57,35,50,77,108,93,39,63,96,82,86,101,88,70,73,95,76,73,44,64,55,74,61,47,95,96,93,44,74,93,56,37,66,69,70,74,58,84,97,66,38,62,56,111
"COG0369",1,1,0,0,0,0,5,1,2,10,0,2,7,5,1,8,16,1,0,8,7,1,8,1,1,0,106,15,0,9,13,7,2,46,3,12,4,2,0,1,20,2,0,2,3,1,62,0,3,8,0,3,0,1,22,0,0,0,6,0,66,0,5,0,3,1,9,12,19,14,5,1,4,0,35,0,0,2,3,0,2,31,4,9,5,0,6,3,5,5,0,7,7,8,0,45,3,2,12,4
"COG0370",567,402,557,582,590,838,770,683,629,607,782,625,536,475,636,628,496,874,608,481,609,693,918,494,697,815,514,491,863,238,753,786,773,670,363,599,478,833,605,511,685,527,393,665,556,711,572,638,1219,618,672,597,497,618,518,565,595,529,718,600,650,665,346,627,642,654,629,789,836,1060,547,679,649,520,536,746,590,520,463,529,815,599,637,635,469,821,399,743,476,528,748,723,695,1026,828,570,402,632,469,568
"COG0371",56,82,97,132,213,117,100,100,111,67,151,107,42,49,79,85,120,120,151,60,73,121,168,50,137,290,127,163,156,83,138,56,89,128,54,82,84,140,264,84,123,121,92,120,118,164,211,146,149,98,424,63,123,85,74,73,85,47,164,99,158,121,152,135,89,79,98,140,153,148,53,78,185,116,158,152,85,118,58,57,134,133,118,66,224,246,50,78,97,106,142,89,135,117,123,138,67,62,79,88
"COG0372",431,270,313,298,286,368,459,363,375,305,352,379,356,291,384,375,269,334,346,271,299,278,308,256,351,449,243,333,377,366,453,270,387,342,320,289,295,365,349,202,452,304,225,331,318,307,279,318,339,381,383,307,383,301,331,299,249,366,470,369,325,270,273,200,394,400,278,242,379,412,329,408,316,255,374,423,361,338,272,354,356,323,259,305,211,382,273,364,240,340,355,327,270,354,452,310,224,350,328,243
"COG0373",58,20,64,42,20,41,32,39,66,42,57,49,23,21,197,88,54,52,88,25,30,42,42,29,74,92,94,53,17,40,66,31,56,71,30,43,45,46,92,21,60,71,27,42,20,52,82,54,54,41,199,19,50,34,34,49,43,29,155,26,93,68,47,54,91,32,47,56,50,52,24,17,64,55,80,73,44,46,42,34,42,106,41,25,48,50,19,39,63,61,49,30,49,168,53,48,22,35,39,48
"COG0374",18,37,128,19,23,16,14,8,11,3,20,16,29,43,22,36,81,15,53,34,39,53,11,8,32,71,202,44,5,47,43,34,27,80,30,56,60,5,9,43,45,40,35,6,27,12,228,24,20,31,366,25,61,10,49,20,21,7,127,2,137,36,34,97,20,7,50,62,37,35,21,5,46,17,160,47,41,28,51,46,8,70,47,63,23,16,37,7,144,31,26,18,50,30,11,17,46,26,42,48
"COG0375",22,15,38,11,9,22,23,12,22,19,16,19,15,12,15,27,38,18,34,27,20,45,43,16,31,39,95,19,29,21,32,8,35,35,15,15,25,7,6,25,31,15,16,35,23,39,69,31,74,30,81,15,25,16,27,23,15,8,35,12,64,17,12,25,8,30,26,72,44,63,4,21,37,9,71,46,20,41,16,16,25,54,58,32,4,41,24,19,38,16,29,27,34,19,26,16,20,18,29,15
"COG0376",2,6,1,1,4,0,1,0,0,1,0,1,15,10,0,12,15,6,0,7,5,1,15,1,6,1,83,18,0,23,2,15,0,25,10,16,6,0,0,1,22,13,1,2,5,1,157,0,1,5,2,2,0,0,25,1,0,0,7,1,91,0,4,3,2,2,5,5,4,11,7,4,8,7,48,0,0,0,6,2,1,25,9,1,11,0,12,5,13,5,1,0,1,24,0,43,13,1,17,2
"COG0377",60,53,117,35,37,45,88,73,47,91,67,85,132,196,155,49,77,27,51,68,72,62,28,119,15,13,82,58,45,5,56,169,49,59,69,45,39,55,2,90,63,51,42,83,96,52,44,59,24,88,2,86,34,60,40,62,43,115,4,61,51,70,39,98,39,35,65,32,60,41,56,51,66,72,109,58,154,60,58,156,45,20,39,68,53,36,55,102,75,66,65,57,103,6,34,81,63,76,102,40
"COG0378",37,31,77,44,28,82,31,56,42,34,56,62,38,29,34,75,75,36,94,35,46,75,64,36,85,135,75,47,37,33,79,10,56,60,23,24,42,16,25,51,98,44,45,62,41,36,62,53,113,48,71,17,21,7,16,22,5,7,79,12,41,22,14,19,23,21,22,26,17,30,2,23,27,5,26,44,8,15,7,15,12,68,19,22,1,26,8,32,21,16,17,17,9,32,15,28,7,14,20,10
"COG0379",157,205,309,220,105,162,184,287,224,162,176,228,172,201,158,196,264,116,139,226,204,190,122,283,178,154,141,213,161,113,192,261,184,141,136,143,170,180,214,185,191,165,99,252,143,171,106,207,108,215,192,185,215,144,139,156,97,185,230,196,166,182,149,207,187,143,170,128,154,193,145,235,191,191,246,189,132,129,172,171,182,166,145,187,142,163,174,239,161,219,159,177,202,189,173,182,145,190,217,168
"COG0380",71,160,34,78,70,37,19,47,83,47,34,6,32,87,8,94,62,40,46,87,52,29,39,44,39,32,62,77,14,23,37,8,85,79,128,136,102,64,14,84,48,35,165,108,95,86,100,102,10,30,2,29,35,20,31,17,20,1,13,20,22,28,33,25,20,21,28,15,20,14,28,12,34,38,5,10,4,2,43,20,11,17,38,52,31,12,63,3,24,33,12,29,27,11,13,35,36,25,22,12
"COG0381",239,489,229,358,229,213,232,257,310,379,92,264,267,330,239,343,235,228,309,369,319,267,293,187,218,184,301,239,278,125,183,287,264,281,318,383,409,403,183,341,191,793,511,295,417,275,184,345,286,172,67,441,260,502,295,303,398,1061,243,385,148,336,365,245,224,246,423,349,237,318,359,327,366,368,169,276,202,217,295,233,201,251,449,289,349,198,434,248,402,376,340,235,292,69,277,254,382,354,346,263
"COG0382",8,13,161,30,1,37,108,83,36,71,34,142,74,136,144,20,61,8,61,28,17,9,73,138,18,52,67,11,16,13,15,216,20,28,14,8,13,9,7,77,34,6,51,15,59,15,94,19,30,93,128,20,50,17,16,15,10,114,3,10,58,14,9,67,15,2,27,27,47,10,34,24,37,5,158,50,131,38,21,82,61,44,37,16,7,15,19,99,47,4,58,11,49,13,26,35,81,6,21,12
"COG0383",208,404,43,237,612,202,195,153,546,147,290,116,44,78,133,298,218,202,179,228,251,397,450,118,248,333,402,240,474,270,334,52,360,457,253,291,512,252,297,383,343,483,387,486,452,421,321,254,533,267,43,388,248,644,364,415,263,67,151,335,175,387,414,178,258,113,284,524,375,862,340,189,262,212,173,202,79,98,250,238,159,89,463,483,326,433,566,133,189,498,460,300,441,311,334,123,401,246,443,74
"COG0384",0,1,0,0,2,2,6,3,3,2,4,3,5,1,5,2,0,3,7,2,9,5,6,2,1,0,24,1,2,4,1,2,0,17,6,6,5,3,2,3,4,5,5,1,3,5,31,3,12,2,4,6,0,36,7,15,14,4,5,0,16,22,11,13,2,1,17,37,38,38,13,9,29,7,21,8,8,7,25,5,13,15,31,11,60,8,10,12,7,7,8,17,11,7,4,66,8,8,12,13
"COG0385",55,92,169,47,73,54,141,91,107,128,112,232,268,184,215,103,104,80,76,63,129,95,67,50,114,142,142,115,69,288,126,204,82,103,39,37,95,101,288,66,96,119,30,47,166,81,84,77,58,48,273,87,121,96,83,117,78,218,85,70,128,76,29,70,69,61,107,33,104,155,97,165,168,79,229,114,220,289,67,175,71,103,135,101,56,53,43,407,84,78,111,88,122,192,96,73,21,77,80,80
"COG0386",21,52,119,42,42,16,53,98,28,23,15,66,27,28,12,33,30,28,27,20,34,31,38,111,14,27,29,49,2,18,29,125,31,36,89,103,51,23,65,21,12,42,85,49,35,31,26,33,7,86,8,23,63,39,59,30,42,23,13,30,16,30,106,84,37,48,36,17,20,23,48,28,59,53,62,29,23,22,82,16,40,62,62,22,88,18,53,92,33,58,12,26,52,26,24,48,40,29,54,51
"COG0387",0,0,2,1,3,0,1,0,0,1,2,2,2,5,1,15,10,1,0,3,4,0,11,1,0,0,53,6,0,10,1,5,0,18,4,7,6,0,1,1,15,5,4,2,1,0,75,1,1,8,0,1,1,0,14,1,0,0,1,1,43,1,5,2,1,0,3,10,2,1,3,1,16,0,33,1,0,0,2,1,0,27,8,0,15,0,15,2,3,5,0,0,4,9,0,30,10,0,15,3
"COG0388",703,594,847,610,587,615,726,655,690,837,611,704,908,867,853,729,727,671,672,772,729,603,627,769,633,632,488,606,623,541,696,914,771,597,660,588,600,772,888,624,623,534,663,640,766,727,401,618,620,782,476,817,585,697,611,623,605,951,412,795,493,770,593,683,572,585,695,473,717,682,677,745,697,745,683,698,895,659,668,885,663,481,681,709,579,598,652,756,754,717,693,712,831,576,617,576,688,720,548,622
"COG0389",435,224,506,344,369,537,522,401,372,338,490,654,296,364,557,420,365,529,420,381,394,462,493,347,479,473,566,390,542,779,465,445,384,483,225,236,308,439,573,282,437,420,236,355,421,437,422,355,641,435,358,390,327,293,360,368,558,455,443,352,445,387,292,339,438,449,387,509,473,603,235,496,475,299,436,391,511,550,249,329,411,426,392,343,275,481,355,392,227,315,469,376,336,656,465,333,249,336,515,290
"COG0390",56,64,10,42,61,26,29,29,52,34,17,4,13,10,8,51,39,18,23,113,43,25,27,37,26,14,69,59,20,142,18,78,42,40,61,55,64,54,44,33,34,77,90,76,63,71,75,67,20,19,60,82,37,61,38,63,37,23,91,66,62,45,58,115,46,25,35,27,28,48,81,38,42,64,60,25,2,50,51,39,60,34,49,82,62,24,69,11,44,65,16,44,48,27,45,42,83,45,44,26
"COG0391",37,22,46,16,10,14,80,14,15,22,88,33,23,19,26,34,54,22,53,17,34,130,183,22,60,29,46,23,50,53,14,23,12,28,17,22,30,14,92,24,16,19,10,26,22,13,30,8,41,23,141,13,19,23,19,18,240,10,75,8,26,46,21,40,11,7,48,135,65,69,11,11,58,15,62,49,29,105,23,30,30,101,68,30,51,38,11,24,39,28,36,62,37,16,56,35,30,10,18,27
"COG0392",49,38,50,51,27,72,102,50,117,35,170,113,30,27,64,74,59,51,88,26,81,123,73,41,165,72,154,111,77,485,87,33,67,80,38,32,34,73,295,57,102,56,25,33,36,110,116,68,99,58,113,9,22,23,25,17,22,15,115,20,38,14,14,18,21,50,21,35,13,23,3,49,22,15,50,23,15,51,12,4,32,48,18,19,30,18,3,11,15,9,24,30,23,81,24,12,10,11,19,14
"COG0393",82,109,91,76,52,41,65,45,66,72,58,45,43,78,58,68,74,88,73,40,95,31,35,81,43,44,52,84,64,36,39,13,54,47,91,93,100,64,71,57,31,65,59,73,62,93,30,118,17,86,7,50,61,104,84,72,42,73,56,71,30,87,113,39,83,42,52,51,60,49,106,22,62,77,66,40,71,47,75,66,46,41,68,45,61,48,111,72,86,78,54,57,56,42,106,44,41,61,47,61
"COG0394",220,166,234,236,190,216,190,166,198,122,235,178,201,186,158,179,228,190,207,249,231,243,187,304,208,283,193,223,165,554,259,155,265,191,247,290,201,253,297,132,216,234,201,153,205,211,181,201,164,236,389,222,235,195,259,195,176,292,125,194,206,201,264,203,185,207,203,163,200,196,257,252,175,265,190,198,249,238,210,199,216,219,212,195,197,169,153,141,197,170,165,202,192,199,176,189,206,181,230,237
"COG0395",235,115,101,389,574,518,246,229,303,201,351,289,90,49,250,228,90,356,278,105,285,160,376,176,529,605,314,313,586,885,373,52,222,440,124,115,209,251,661,307,333,348,198,234,203,255,464,200,433,281,1529,428,816,636,909,531,618,487,934,749,955,637,565,513,746,1074,452,1404,777,473,631,1575,773,621,590,996,592,606,288,144,1330,910,673,804,632,1757,362,345,259,699,1542,679,470,3029,932,435,370,602,683,681
"COG0396",170,152,184,135,162,183,220,194,168,185,194,179,170,200,204,176,210,114,178,193,151,210,231,185,168,194,170,133,179,133,160,211,161,176,98,91,147,171,160,158,164,196,108,144,152,178,62,158,212,192,285,165,158,182,123,161,250,168,174,179,124,176,110,173,135,141,156,197,153,185,133,173,175,212,172,203,185,161,125,198,177,125,180,218,87,202,162,145,139,165,164,214,174,36,163,129,161,155,183,130
"COG0397",0,1,2,1,1,0,1,0,0,1,1,2,6,13,0,13,9,0,0,4,2,0,10,3,2,1,78,9,0,13,0,5,0,23,8,11,1,1,1,0,9,5,1,7,2,2,93,2,0,7,0,0,1,1,30,2,0,1,1,0,52,0,4,0,0,2,4,11,1,9,2,3,17,2,29,0,0,2,2,1,0,44,12,0,9,0,7,4,3,5,0,0,4,14,1,20,4,1,20,2
"COG0398",10,8,37,24,54,32,47,17,49,15,65,27,20,15,28,30,39,37,42,14,61,97,116,24,35,57,106,44,61,48,42,22,38,46,18,24,20,29,235,31,42,43,27,44,35,40,149,49,67,31,117,18,31,30,35,23,149,17,53,39,82,15,61,20,27,12,71,119,56,109,27,24,135,42,53,39,24,133,19,26,35,73,70,29,77,83,32,57,26,27,51,38,39,54,44,30,40,26,36,30
"COG0399",484,713,505,387,783,570,338,415,530,683,238,310,357,341,290,498,329,457,366,434,302,303,636,463,430,482,290,472,445,137,402,379,482,580,525,554,679,590,179,625,565,910,508,529,497,467,372,536,267,443,284,663,545,707,584,606,493,979,628,473,393,454,623,416,471,583,538,407,411,321,626,385,446,356,365,539,359,262,511,282,452,327,578,617,476,569,627,551,485,755,456,481,482,487,543,346,746,422,461,360
"COG0400",2,3,0,0,4,11,0,3,4,0,0,1,4,5,1,8,8,0,0,2,7,2,9,0,2,3,62,11,0,105,1,15,0,14,4,5,7,1,1,1,17,3,0,0,3,5,65,5,4,5,75,0,0,2,14,16,2,4,3,0,39,0,4,0,2,0,3,8,1,6,6,2,10,6,52,0,0,11,10,2,3,15,10,1,9,2,5,1,4,2,6,0,2,7,1,27,6,3,16,6
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,10,1,0,7,1,3,0,2,0,1,0,0,0,1,2,1,0,0,0,0,18,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,3,0,6,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,2,0
"COG0402",106,135,67,181,150,174,171,157,199,125,175,109,107,147,94,222,181,186,257,147,256,251,485,105,152,382,531,290,291,522,175,108,181,301,297,179,332,158,562,297,219,199,103,184,182,258,841,127,564,142,528,171,153,170,178,245,189,49,211,117,365,253,206,256,170,168,289,494,344,392,156,160,314,257,313,245,105,350,165,114,177,304,412,208,350,240,106,129,158,162,184,307,238,263,152,240,181,136,208,220
"COG0403",222,260,169,155,208,157,71,99,209,124,149,10,144,143,28,254,249,148,159,354,229,205,141,163,94,92,323,216,156,47,147,91,288,249,323,270,245,300,20,300,211,199,339,220,255,232,188,252,119,100,215,348,209,279,253,275,125,41,37,275,176,248,302,285,215,133,204,163,190,152,232,89,234,316,135,185,49,73,332,255,193,110,193,184,233,105,234,47,395,298,103,236,355,31,127,160,320,365,256,247
"COG0404",134,169,116,137,143,95,65,88,156,85,110,16,66,106,34,110,185,100,148,203,189,140,108,110,87,66,149,127,114,28,119,108,155,150,211,188,179,173,51,218,91,102,201,134,99,140,125,139,103,78,186,177,165,174,132,167,111,65,57,138,118,173,201,172,104,94,169,116,135,103,186,62,166,166,74,111,44,35,195,140,112,71,167,143,183,93,171,44,204,146,79,181,164,26,101,191,194,152,158,129
"COG0405",11,8,4,14,33,8,8,11,13,11,10,29,91,9,12,16,12,16,14,19,22,34,21,19,8,7,42,15,15,19,30,25,31,40,68,59,49,15,84,8,18,35,24,8,20,6,147,3,31,19,11,12,10,9,23,19,25,12,59,9,54,50,20,53,18,8,29,28,58,116,9,14,58,28,72,4,15,63,73,16,6,34,61,12,154,5,17,96,14,45,15,27,26,18,6,63,10,15,16,16
"COG0406",74,46,64,74,49,69,98,91,84,74,130,98,52,68,72,68,49,98,71,51,100,80,120,67,144,121,78,77,104,341,105,70,99,71,43,41,39,98,224,60,109,64,45,77,64,96,55,63,134,78,676,177,180,160,299,222,196,282,558,205,284,181,142,232,241,342,255,257,276,292,164,291,249,188,287,306,214,625,142,195,301,318,250,170,165,283,116,206,139,144,243,277,190,265,329,225,130,163,205,229
"COG0407",47,64,29,34,66,18,26,26,48,24,28,23,15,46,32,38,44,38,38,34,93,59,55,47,39,31,101,53,24,62,71,16,117,70,148,117,142,45,17,80,27,165,151,36,66,71,132,117,51,17,5,46,51,83,123,45,72,14,79,51,79,59,149,67,70,58,54,91,62,26,180,30,45,41,86,25,28,15,97,32,36,55,57,37,117,47,61,21,41,63,51,53,36,62,18,71,130,39,114,61
"COG0408",0,2,0,0,1,0,0,0,0,1,0,0,2,3,0,3,4,0,0,1,1,0,4,0,0,4,18,3,0,9,1,3,0,17,2,5,2,1,0,0,15,3,0,0,0,2,64,0,0,1,0,0,0,0,8,0,0,1,1,0,14,1,0,0,0,0,2,4,2,2,1,0,1,0,9,0,0,0,1,1,0,18,3,0,3,0,5,3,6,3,0,0,1,9,0,19,2,0,5,1
"COG0409",15,15,75,13,7,11,13,4,22,11,30,26,10,21,25,33,74,20,39,18,23,43,30,10,39,74,74,27,12,35,37,16,27,29,17,30,34,25,93,23,11,45,9,13,28,52,98,35,24,20,66,5,25,5,5,1,6,3,25,5,26,8,5,26,6,6,14,21,5,19,4,4,17,5,29,12,12,20,13,9,4,22,7,12,9,10,6,3,21,5,10,6,9,4,5,13,3,7,9,7
"COG0410",62,47,45,64,52,63,106,79,120,46,97,71,62,37,56,59,79,193,109,57,77,107,189,38,78,128,67,66,170,215,93,35,99,122,41,39,47,54,169,72,74,88,48,73,67,80,139,65,244,59,196,65,89,71,103,94,85,52,79,83,105,79,48,88,93,113,112,153,116,178,108,64,97,63,85,91,54,61,41,32,86,150,159,107,117,133,56,140,53,37,127,111,93,66,98,135,58,92,59,106
"COG0411",77,45,49,86,86,66,79,93,113,62,99,63,72,37,59,64,72,209,105,59,79,101,191,25,90,103,85,62,176,177,85,38,103,102,49,44,51,69,162,62,78,92,39,62,59,91,178,58,297,70,230,59,81,106,107,78,90,44,104,73,100,80,63,98,99,102,120,159,103,173,129,71,103,90,102,86,67,77,55,22,73,98,155,107,115,118,37,56,67,65,127,141,104,66,93,105,67,116,53,87
