"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG0520",257,290,307,382,298,348,277,248,302,239,335,480,337,304,365,282,217,357,261,376,279,269,324,248,386,214,327,307,341,329,288,333,361,454,320,351,319,312,424,254,374,360,318,306,309,290,267,339,335,273,339,304,229,302,321,305,257,300,256,357,276,397,276,390,309,240,350,269,282,262,343,307,403,310,443,355,283,326,568,289,316,336,207,303,302,388,336,326,337,334,324,398,377,391,288,309,368,431,412,308
"COG0521",24,23,65,79,33,25,29,28,100,13,60,51,33,23,39,50,20,32,34,36,96,23,76,39,39,35,21,77,24,54,33,34,30,58,8,55,54,32,33,36,95,33,42,33,34,38,52,76,45,167,30,81,22,29,18,25,27,35,57,80,29,39,46,37,15,38,90,57,26,18,30,32,42,19,33,32,36,54,130,76,27,87,41,34,37,103,32,70,18,105,62,55,98,39,48,55,40,30,31,33
"COG0522",112,193,127,165,204,161,108,198,163,165,172,190,133,158,141,160,104,133,134,169,196,132,117,143,204,114,141,163,233,156,169,133,176,199,229,207,155,194,157,149,165,153,183,208,103,192,129,227,236,112,156,146,120,219,188,152,133,177,171,195,129,264,191,164,160,126,195,118,82,160,126,191,208,203,226,161,148,145,206,169,149,188,129,135,187,206,154,176,139,184,190,204,219,145,221,160,213,226,190,141
"COG0523",81,187,188,207,227,142,113,205,258,118,169,139,156,139,136,148,76,176,152,149,229,130,196,183,217,121,213,111,210,181,175,175,143,113,174,158,175,134,130,66,206,161,103,224,140,217,204,122,164,209,151,244,111,200,102,192,120,149,168,127,149,190,134,187,137,204,186,204,164,199,215,264,120,175,202,195,141,171,82,95,147,185,71,122,122,116,138,227,122,219,221,146,195,170,152,204,190,217,130,133
"COG0524",1083,905,947,913,826,1035,1133,1062,1172,989,1051,1255,1187,1312,1069,1002,983,1033,1081,1047,1108,1061,1064,947,1073,1025,1220,1162,974,1237,1055,1282,1094,923,1298,1501,967,984,1181,941,964,1053,960,992,1289,1317,926,819,999,1499,978,1162,1169,809,1346,1061,1104,1167,980,681,1211,1105,1222,1255,985,1123,1022,1087,1090,900,1292,968,1020,1196,1056,1074,1082,1263,1308,1379,1207,788,1021,1005,931,965,898,1168,1133,1029,955,1034,1429,1023,889,973,1235,810,1094,1142
"COG0525",411,571,530,567,599,448,425,546,627,394,557,458,511,576,441,411,294,522,437,605,584,409,566,499,651,442,564,532,689,512,536,460,610,541,516,590,490,428,595,479,574,568,530,554,408,444,482,770,512,345,541,474,401,610,576,452,467,473,430,551,508,698,652,433,538,422,521,441,390,470,568,569,629,570,672,488,440,493,685,761,459,560,342,408,542,654,571,637,637,569,536,590,476,477,589,498,582,742,655,541
"COG0526",1357,1140,871,695,839,1098,1588,941,739,1107,759,1105,1027,1427,854,1432,1888,872,971,1051,400,1190,866,1035,665,1185,1239,1332,856,1109,1473,1166,958,916,1668,1043,1015,777,1187,1581,570,1008,957,860,1768,1424,1074,761,1175,377,1103,1208,1194,716,1375,1195,1109,961,1137,639,1597,844,960,1248,1287,1174,588,1011,1090,1062,941,920,1064,1460,571,930,1320,915,370,674,978,489,1431,1134,1263,677,1080,723,969,567,960,665,983,1256,659,1160,976,968,895,1103
"COG0527",583,573,465,467,527,602,679,735,563,561,557,470,605,692,512,515,583,632,640,607,467,547,550,547,452,535,649,633,583,651,649,717,584,594,786,740,481,594,769,602,448,585,594,680,616,558,535,456,624,435,715,608,626,443,796,623,572,606,521,492,695,514,723,572,673,703,487,579,630,542,669,608,643,746,489,565,607,668,335,480,600,483,537,699,493,618,547,693,577,524,562,622,632,670,553,522,700,465,957,702
"COG0528",165,216,172,196,172,151,182,224,184,190,149,205,201,216,164,215,157,189,170,201,173,174,169,175,196,149,178,176,243,165,183,199,226,200,285,189,190,197,194,179,145,225,166,182,223,200,179,195,181,129,192,179,152,182,213,175,177,164,191,176,181,194,225,210,187,167,250,192,163,188,173,182,171,260,215,187,163,166,162,198,179,166,127,190,221,204,184,181,158,157,175,232,234,207,203,192,223,252,235,177
"COG0529",42,12,21,10,11,26,27,4,19,16,27,8,28,21,30,21,33,22,32,15,7,26,24,16,11,25,24,11,5,24,22,36,12,22,3,1,19,25,25,18,14,21,12,18,32,5,27,13,4,24,53,83,115,50,53,82,58,99,30,10,101,19,37,40,84,109,36,69,63,77,75,47,37,41,17,65,46,79,4,18,72,3,79,61,27,17,58,83,73,24,72,59,22,94,58,70,12,48,27,55
"COG0530",123,270,201,305,248,180,118,86,173,205,211,84,171,100,186,138,135,218,208,141,281,134,288,203,248,248,205,104,162,256,146,151,150,147,30,87,250,242,170,175,223,177,183,146,174,147,212,123,156,130,133,175,183,273,66,213,152,197,207,194,160,150,81,96,192,187,145,177,153,233,164,192,205,50,144,239,157,210,52,46,194,102,95,192,172,148,192,220,190,238,188,201,108,155,237,192,97,257,48,149
"COG0531",482,261,571,367,328,322,485,133,308,314,528,386,415,293,430,569,382,465,382,422,1289,436,382,414,223,251,387,606,136,301,514,456,245,331,102,178,345,264,491,435,357,374,383,159,481,197,454,458,250,1416,381,609,419,225,339,354,394,515,321,1123,601,303,235,246,452,505,1991,558,435,326,344,224,319,108,415,317,460,334,1104,1439,386,1129,575,282,459,1555,405,477,342,310,362,525,755,569,210,428,242,249,245,396
"COG0532",336,444,354,395,405,336,244,377,420,271,411,604,342,462,253,295,224,384,359,361,401,312,400,295,543,329,366,307,479,306,439,329,451,515,408,536,273,380,445,419,300,417,296,580,199,374,244,516,376,262,497,354,289,404,448,341,323,355,245,336,289,397,551,548,518,234,453,321,339,329,478,473,426,433,449,418,319,402,312,437,423,468,234,412,360,447,437,374,441,374,497,506,504,389,391,336,459,421,637,381
"COG0533",198,272,255,305,240,252,194,301,305,176,238,247,234,195,214,258,196,274,211,246,291,205,245,244,330,216,210,224,328,220,231,212,285,336,205,266,215,274,202,196,259,271,262,326,187,199,201,347,253,141,271,196,192,291,239,258,216,243,199,269,220,338,226,278,244,211,272,219,169,281,244,288,295,242,385,279,237,240,252,260,204,280,164,258,263,309,279,265,260,248,242,312,250,230,284,236,277,325,257,221
"COG0534",2518,4307,3829,4875,4145,3474,2658,2541,5110,3466,4374,2750,3606,2883,3588,3082,2653,3931,3856,3555,4699,3118,4682,3901,4270,3740,3332,2966,3233,3598,3578,3490,3228,3313,1839,2871,3846,3863,3083,2771,4811,3816,3917,3770,2961,3489,3828,2982,3678,2152,3078,2879,2933,4192,2749,3807,3670,3776,4218,4246,2972,3165,2459,3017,3302,2877,2211,3837,3478,3643,3682,4014,3917,2391,3964,4041,3092,3765,2590,2009,3875,3367,2986,3802,3215,2589,3868,3985,3633,5171,4214,3186,2055,3392,4089,3918,2659,3005,2506,2987
"COG0535",518,340,439,614,420,356,578,398,353,289,498,716,316,220,412,378,419,593,419,373,311,425,454,480,398,602,248,440,613,400,310,328,569,548,467,297,561,399,346,323,603,382,610,446,682,268,745,458,556,79,298,210,448,468,265,469,373,282,707,311,395,417,723,567,294,461,357,450,498,372,688,476,394,854,294,388,537,358,705,121,293,307,209,369,489,325,244,556,347,461,568,425,304,384,463,534,446,583,199,419
"COG0536",155,285,237,274,261,210,227,275,283,140,211,296,252,219,176,241,144,244,241,248,277,191,246,261,293,212,220,195,314,208,246,265,300,301,332,254,216,248,263,200,235,296,272,284,237,279,262,287,245,103,268,233,196,351,256,233,226,220,238,250,220,308,322,288,305,174,265,222,260,260,332,281,281,263,324,246,203,267,289,423,248,233,136,259,287,309,237,308,281,237,246,298,248,223,277,227,278,413,349,254
"COG0537",56,83,61,76,60,64,76,33,49,70,61,51,87,61,59,73,78,71,66,60,69,64,65,73,59,64,62,77,79,94,78,86,50,72,54,55,79,69,60,62,74,55,56,79,84,71,71,48,84,28,143,184,189,184,212,212,164,208,197,279,178,191,140,217,165,155,246,182,170,175,175,221,185,186,106,179,180,183,152,199,188,175,149,218,246,181,177,183,188,209,243,153,131,155,192,200,159,228,157,150
"COG0538",164,213,217,186,207,198,229,323,279,232,201,275,240,228,205,181,170,203,193,197,185,195,229,207,200,187,225,162,290,228,220,237,293,173,306,332,239,220,195,163,211,203,217,223,251,297,216,202,199,148,223,235,216,214,270,227,179,233,242,203,248,183,281,253,203,229,151,216,220,237,195,211,214,362,218,238,216,266,104,238,255,181,137,252,193,238,211,261,252,240,232,152,265,225,207,215,272,154,360,233
"COG0539",264,386,406,374,443,383,303,438,371,315,348,358,422,386,348,468,267,392,395,442,330,325,359,415,507,323,292,526,421,405,414,449,464,485,615,480,333,324,372,349,387,489,421,441,360,323,409,400,470,264,476,288,332,491,414,390,403,378,399,365,383,432,497,389,429,311,305,320,360,393,389,433,428,472,612,333,460,402,324,358,388,424,266,348,509,398,464,480,475,380,370,412,353,356,416,395,464,436,603,396
"COG0540",168,248,230,237,290,220,137,280,288,201,210,242,218,228,228,280,165,227,213,226,234,205,231,237,223,179,237,232,278,195,215,197,298,213,277,326,261,277,184,194,245,244,258,229,173,238,230,196,292,142,236,164,161,236,221,225,217,249,239,302,166,240,300,207,234,190,267,194,190,245,180,256,249,303,233,280,257,231,274,253,212,199,131,196,237,305,243,266,250,263,188,218,244,205,253,239,304,157,245,243
"COG0541",246,313,234,289,335,323,257,356,359,234,264,325,301,310,244,285,189,358,304,311,297,290,350,320,347,264,306,301,350,294,305,268,345,385,277,295,314,279,234,282,283,351,289,369,273,300,307,372,274,207,379,282,271,335,278,290,299,319,262,324,307,380,309,315,333,275,278,291,327,289,280,342,330,263,374,301,306,313,324,369,265,291,190,294,291,326,345,375,290,288,277,317,282,324,328,307,309,460,346,295
"COG0542",753,1203,1308,1410,1393,1161,1004,1124,1580,893,1180,1571,1168,1011,1092,1251,843,1214,1389,1266,1571,983,1456,1290,1528,1034,1161,1204,1480,1350,1195,1275,1352,1444,1290,1191,1159,1241,1078,851,1175,1283,1235,1448,1074,1388,1079,1438,1182,776,1225,1267,953,1448,1202,1194,1304,1202,1118,1389,1116,1321,1286,1163,1114,1052,1476,1001,1058,1353,1195,1403,1281,1214,1566,1266,1093,1409,1191,1335,1166,1616,857,1207,1173,1575,1116,1609,1219,1238,1304,1356,1166,1151,1240,1471,1301,1891,1817,1251
"COG0543",476,454,380,413,499,451,483,436,457,421,482,558,467,575,444,435,437,556,508,477,307,416,511,436,418,435,518,423,529,390,480,519,521,395,636,636,495,532,526,412,411,477,422,490,515,443,410,309,447,236,585,442,480,425,693,518,487,518,441,281,572,334,659,501,533,461,279,444,555,481,473,521,507,699,448,496,500,504,341,238,489,276,520,499,435,452,608,496,475,435,413,402,398,523,418,501,644,441,731,534
"COG0544",317,552,405,615,523,413,401,435,677,311,538,496,411,438,397,348,342,443,368,387,596,319,636,474,511,479,364,361,581,443,380,377,436,508,446,497,510,475,308,279,425,442,508,510,471,482,484,415,519,135,331,397,302,512,388,426,358,398,591,610,320,500,401,422,403,288,351,343,311,427,427,524,527,424,481,382,360,411,450,377,327,513,259,468,451,510,324,485,340,593,510,323,356,387,444,525,551,521,366,378
"COG0545",385,335,201,138,265,301,498,509,226,335,254,587,382,479,269,290,441,424,335,348,132,374,203,237,159,287,507,345,454,464,399,704,491,269,783,510,330,246,522,387,123,258,343,788,529,574,315,141,285,173,361,420,440,216,561,431,241,378,247,105,482,180,509,649,387,442,213,308,353,281,323,449,393,749,65,305,332,412,152,351,334,52,291,347,231,271,291,312,410,185,289,217,499,408,188,329,500,185,986,463
"COG0546",113,123,135,179,121,109,105,153,103,114,166,157,124,135,132,141,73,119,134,135,111,106,136,136,192,114,124,155,140,139,135,103,143,130,105,143,146,129,124,134,113,130,144,200,118,163,140,121,128,90,361,307,367,453,463,375,372,376,499,439,257,342,364,374,308,349,325,350,272,348,454,435,461,494,426,380,396,326,601,370,367,439,285,379,472,505,310,444,382,502,441,450,371,393,359,356,507,306,407,395
"COG0547",143,189,183,158,139,157,150,172,150,188,181,231,163,135,173,146,129,202,206,174,173,134,160,172,144,159,181,157,120,168,152,159,188,151,194,150,164,160,195,111,196,178,152,98,186,185,211,133,106,181,177,189,149,131,173,167,125,172,198,239,184,103,142,92,208,187,175,191,195,175,236,143,185,79,155,182,135,199,299,212,173,179,139,218,146,219,137,194,207,139,172,147,208,170,199,159,123,118,243,155
"COG0548",179,174,178,170,218,189,187,160,260,183,229,225,178,224,184,197,123,238,159,223,180,157,200,225,202,152,216,188,206,205,215,230,233,173,207,247,215,190,206,177,226,176,201,154,191,214,181,135,154,261,229,183,166,185,235,174,190,188,229,241,186,159,223,168,195,142,127,183,160,200,199,180,238,186,177,162,184,221,287,238,205,145,159,206,181,225,165,244,218,236,209,185,287,208,156,201,235,126,201,206
"COG0549",51,61,91,104,107,53,38,45,62,49,143,33,63,55,99,127,39,46,76,84,154,44,125,58,85,67,37,76,74,70,74,94,37,64,10,50,107,83,51,65,178,59,82,55,35,79,66,120,68,462,45,49,47,93,23,51,62,94,100,135,38,91,33,40,47,68,168,106,54,46,43,65,67,20,96,75,72,47,65,115,61,151,72,53,90,178,57,75,44,160,97,88,81,83,89,79,36,67,30,55
"COG0550",937,1381,1402,1460,1427,1281,1337,1121,1797,1083,1406,1545,1169,1284,1500,1177,1194,1892,1776,1317,1228,1190,1961,1343,1764,1117,1839,1293,1115,1246,1152,1350,1600,1553,1454,1468,1129,1254,1178,1074,1339,1441,1346,1343,1097,1844,1192,1559,1483,680,1680,1345,1113,1417,1198,1390,1324,1430,1243,1055,1127,1219,1517,1128,1574,1329,1177,1443,1734,1369,1604,1273,1256,1500,1713,1618,1342,1699,1219,1151,1475,1073,818,1467,1356,1059,1379,1733,1532,1205,1411,1234,1230,1207,1268,1500,1444,1466,1286,1469
"COG0551",85,237,289,401,246,157,73,251,301,129,268,142,202,120,220,220,78,185,149,289,467,174,287,234,335,192,126,230,240,153,180,153,180,253,47,195,199,202,94,102,383,211,214,209,99,187,182,366,219,431,140,188,101,294,119,174,189,202,228,511,82,352,136,97,122,99,348,280,96,210,228,243,208,87,432,225,140,129,372,217,131,489,156,170,201,294,186,205,178,375,222,304,217,164,231,280,156,322,52,149
"COG0552",167,192,166,206,207,197,121,269,190,133,204,203,181,146,152,179,149,166,144,191,234,138,158,174,254,147,113,170,246,163,194,146,156,244,121,142,153,221,146,158,212,208,172,236,122,177,137,239,198,147,235,152,161,241,158,166,159,141,179,241,150,272,157,219,184,153,171,184,125,205,172,198,236,120,238,185,174,150,248,300,145,236,140,224,188,196,167,216,176,177,162,242,165,152,206,168,126,286,230,154
"COG0553",491,791,743,953,624,540,778,755,923,885,535,611,837,988,529,490,778,421,336,557,710,521,733,737,485,692,599,485,810,599,487,397,880,1355,1107,308,527,366,551,2276,430,533,391,634,336,639,391,751,579,332,601,879,559,761,898,425,624,584,454,1254,690,422,885,1097,575,312,340,574,690,532,343,631,759,1564,518,444,701,586,531,817,464,551,883,617,880,739,706,676,891,859,693,502,1048,414,520,969,1358,1324,528,1168
"COG0554",74,188,244,248,186,138,120,194,244,153,269,76,136,121,214,241,112,165,212,232,289,198,269,218,276,210,210,140,202,201,111,160,144,191,46,123,204,206,99,126,307,174,151,128,162,139,229,199,214,289,129,198,159,231,64,178,139,194,201,178,163,245,159,122,153,179,214,199,236,165,237,175,259,57,294,296,153,185,147,177,253,276,128,146,174,263,147,253,194,252,207,341,123,189,205,247,92,128,39,133
"COG0555",8,42,48,65,37,23,15,27,26,15,55,8,21,14,44,19,0,25,21,32,43,22,52,46,14,19,7,31,13,27,8,12,21,16,3,23,66,34,15,4,107,11,50,25,22,38,34,18,15,50,14,77,8,69,17,23,22,34,77,78,8,23,17,15,13,15,7,39,9,46,24,43,51,24,16,27,23,18,24,21,16,45,20,23,32,55,27,52,12,85,63,31,31,25,24,44,18,10,7,25
"COG0556",324,405,380,426,458,386,309,410,423,303,383,396,277,359,287,297,299,351,314,377,431,316,322,328,486,319,261,335,475,290,346,259,379,480,329,471,303,374,311,314,390,443,370,474,254,379,303,458,368,165,148,75,83,127,123,119,101,121,97,109,125,148,131,116,137,107,135,99,101,116,140,144,158,106,163,118,114,139,161,156,97,113,87,121,133,157,143,156,101,133,113,163,120,101,151,115,155,163,144,116
"COG0557",332,442,361,408,437,377,336,582,431,308,465,509,301,509,359,328,236,429,362,290,346,389,419,390,395,383,401,364,609,348,359,373,478,497,534,575,346,317,374,391,359,422,440,448,376,605,347,388,390,258,448,356,301,499,477,369,335,374,364,516,334,387,492,413,476,266,354,367,345,414,332,497,420,616,293,375,397,436,281,170,389,410,325,422,471,495,440,413,394,424,441,292,494,418,372,370,674,721,609,478
"COG0558",92,148,162,211,157,136,100,117,142,145,147,48,139,112,162,143,119,114,124,185,185,119,129,111,184,113,120,123,197,116,120,91,132,190,57,106,167,172,100,117,160,141,152,215,57,186,96,258,151,167,131,100,133,188,122,121,132,138,127,192,104,232,133,70,104,81,195,116,103,128,121,181,166,145,230,143,118,112,188,341,108,238,162,105,132,187,104,124,132,150,148,188,162,72,169,123,136,228,203,113
"COG0559",55,80,140,107,94,106,27,182,204,49,98,66,115,74,104,163,58,57,72,101,150,58,132,125,204,105,130,96,134,67,91,94,132,151,38,76,67,147,63,75,147,117,80,79,79,87,95,163,110,174,96,133,38,116,38,87,87,85,88,80,66,200,96,37,82,56,102,97,83,73,70,101,97,57,269,90,138,116,241,178,118,169,147,81,142,88,94,131,100,169,104,207,119,99,120,85,107,97,41,46
"COG0560",209,137,202,113,183,157,173,205,135,175,149,100,238,148,160,184,229,178,186,225,169,170,114,134,155,151,197,167,241,165,184,193,139,182,149,116,160,186,191,183,140,170,134,162,147,152,130,147,177,115,181,221,182,140,185,182,173,199,138,134,197,176,188,144,186,176,151,162,179,170,150,161,195,125,112,160,163,180,77,237,221,114,114,198,140,107,172,176,188,131,156,249,149,153,134,172,121,142,148,156
"COG0561",531,647,587,1037,653,587,600,485,881,639,678,753,749,505,687,642,569,665,681,850,1322,614,823,614,728,667,584,689,640,741,679,737,593,740,444,693,851,885,619,657,896,555,713,667,673,848,728,584,661,766,503,703,538,636,542,710,528,689,778,929,597,722,468,583,547,559,1557,986,605,569,636,645,745,483,673,845,572,712,1470,1028,665,1651,757,711,606,1106,703,653,590,1186,746,887,866,580,678,738,602,523,526,573
"COG0562",267,316,151,273,219,177,206,128,177,276,257,131,176,161,179,181,127,287,138,263,243,170,235,213,192,273,299,229,302,289,257,212,364,245,278,89,201,294,218,221,225,225,356,191,530,199,249,147,210,93,194,268,162,232,401,216,171,201,234,266,284,129,259,161,234,209,253,273,190,311,181,219,245,921,102,163,210,167,239,292,161,249,223,253,333,249,212,241,112,268,282,262,65,217,269,215,370,163,65,290
"COG0563",148,225,197,216,195,180,183,178,191,164,197,163,207,197,142,202,133,190,177,203,207,169,162,186,224,157,184,206,275,205,227,209,208,270,191,203,200,230,194,179,200,223,212,189,177,201,150,275,210,129,176,178,132,195,216,191,159,190,171,227,170,262,191,216,182,164,282,155,137,179,166,257,181,202,228,209,177,158,192,225,184,300,135,188,240,242,159,215,191,198,198,251,178,203,245,178,201,294,222,179
"COG0564",608,738,620,831,774,741,632,894,782,644,744,944,694,873,711,652,575,742,662,670,712,688,696,578,772,641,684,756,964,697,718,736,924,878,1006,1038,686,814,709,664,683,834,756,814,623,926,638,811,811,456,707,634,628,774,942,643,655,671,799,742,658,914,897,784,744,627,810,690,672,781,740,762,777,1124,793,763,691,653,642,692,711,737,555,749,649,949,763,772,738,805,715,673,806,665,727,731,1114,965,1052,800
"COG0565",13,9,34,2,3,4,6,5,1,5,20,1,4,2,8,16,4,1,4,2,10,9,1,8,0,0,3,12,4,6,7,11,1,5,4,4,0,5,7,2,0,1,1,3,5,10,4,26,6,95,6,38,9,1,1,3,16,13,3,29,11,12,11,1,2,18,21,12,2,5,5,7,2,0,5,0,7,6,0,16,6,17,15,1,1,9,1,13,2,0,8,11,33,7,0,3,0,13,19,7
"COG0566",552,532,558,551,580,557,590,360,547,486,524,450,549,434,519,538,450,570,533,602,650,541,582,525,658,488,516,558,514,515,625,629,445,609,308,318,528,635,509,482,466,612,486,593,537,487,518,520,440,323,516,520,509,615,523,579,494,581,483,455,517,585,367,437,548,458,610,482,517,608,527,546,651,400,622,512,517,585,556,816,601,469,449,519,530,507,528,569,533,548,504,484,407,522,493,567,419,626,449,518
"COG0567",17,33,95,14,0,7,21,9,14,9,44,4,4,4,20,46,5,5,5,8,13,35,2,13,3,1,10,17,3,15,5,14,51,10,5,2,10,2,7,0,2,5,0,10,2,13,11,71,7,224,32,28,20,5,4,7,14,18,8,80,17,10,15,1,4,36,29,16,7,4,11,17,2,8,16,1,9,8,2,22,11,23,22,0,3,8,2,22,13,3,52,16,94,20,5,5,1,10,39,5
"COG0568",140,273,309,344,338,231,150,1103,240,230,340,496,219,394,264,312,111,262,200,217,348,229,226,202,385,165,151,352,601,239,271,208,366,287,724,657,284,301,177,257,244,293,463,461,127,461,200,425,722,395,110,87,52,126,151,63,99,89,106,123,48,181,192,157,76,50,94,66,49,97,84,118,109,202,150,87,115,65,76,73,70,118,76,73,99,163,103,82,111,115,121,93,171,74,106,67,226,179,233,131
"COG0569",409,468,471,609,612,503,454,435,554,494,532,426,537,347,511,493,424,524,562,530,620,502,581,512,551,475,480,408,447,453,460,458,409,406,288,290,523,550,451,446,552,557,495,465,507,474,504,453,480,350,481,437,414,561,349,510,526,528,439,691,463,475,314,435,500,426,593,518,456,509,544,493,499,280,605,560,462,507,314,370,533,609,389,520,451,482,516,514,463,538,556,493,348,473,472,503,307,381,440,418
"COG0571",139,177,207,211,164,234,186,238,171,148,179,154,205,212,212,213,180,206,190,194,179,182,205,177,191,180,217,234,267,176,233,185,273,237,298,267,217,217,210,193,193,245,218,187,221,279,204,235,202,81,198,167,154,206,257,207,190,163,181,193,162,256,246,209,205,156,230,188,174,205,214,173,241,275,227,229,234,175,222,221,190,160,112,212,261,214,187,167,217,189,205,180,219,184,206,207,300,200,221,223
