"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG0812",254,258,204,163,207,212,215,189,175,225,148,182,235,190,177,170,209,206,181,165,215,256,186,177,207,281,180,273,178,227,215,170,199,227,198,187,225,204,189,214,237,249,202,221,163,182,233,235,200,197,176,154,175,209,186,164,189,224,191,181,197,212,242,188,239,212,212,189,346,192,231,220,155,268,176,209,216,228,185,251,234,241,194,235,156,184,186,215,257,182,130,279,238,198,234,208,128,192,138,254
"COG0813",13,82,27,43,51,68,69,27,42,102,66,62,28,46,52,114,31,72,52,22,89,83,41,42,14,125,56,66,102,73,38,102,56,85,45,76,29,67,36,21,45,46,92,67,31,47,60,57,58,39,7,5,12,19,50,18,14,16,14,11,9,19,9,16,36,25,27,10,13,8,6,35,9,19,20,22,42,13,13,18,13,31,14,18,9,21,6,22,34,34,14,41,30,22,21,47,11,23,13,6
"COG0814",66,143,49,164,11,33,7,13,251,80,56,154,28,64,73,787,43,35,68,88,42,14,23,22,74,49,16,27,320,47,44,503,25,35,27,47,44,40,41,25,212,131,46,396,131,94,88,49,36,77,70,72,23,17,99,21,98,10,27,21,75,32,32,35,26,34,57,35,89,12,22,40,51,75,45,26,35,26,60,40,65,47,10,92,35,7,43,179,103,29,31,15,142,20,85,85,40,48,98,41
"COG0815",7,0,25,28,22,5,49,5,78,24,20,26,4,13,19,126,4,10,27,18,49,3,29,5,3,27,5,23,51,14,17,79,18,33,23,10,17,9,40,4,83,39,12,47,22,17,28,26,10,20,22,6,23,27,29,16,16,5,17,17,45,21,97,22,31,16,6,3,11,9,19,16,7,19,12,16,33,5,20,14,5,15,2,27,13,8,3,27,37,11,10,25,9,16,45,12,11,0,16,2
"COG0816",110,120,112,102,116,127,97,122,140,163,90,79,200,138,129,64,112,87,113,100,149,117,147,98,110,140,133,110,137,169,130,96,129,146,110,134,93,96,123,118,122,161,140,116,98,110,111,132,120,111,99,112,132,114,140,107,97,135,127,131,115,117,136,137,142,96,118,120,180,103,89,141,60,137,93,117,155,97,125,145,127,141,109,114,80,107,113,116,173,115,99,177,154,125,128,95,98,90,75,103
"COG0817",148,117,108,103,105,92,103,100,110,15,117,83,147,103,125,22,94,83,87,90,105,107,116,73,77,102,100,88,76,73,113,49,98,79,99,80,94,90,110,150,83,47,96,116,92,125,82,113,95,93,136,99,126,129,106,84,71,94,95,105,95,102,119,80,85,116,45,95,85,102,119,68,101,127,78,102,144,104,91,87,97,89,116,75,91,79,91,67,152,101,126,63,81,122,99,43,116,32,96,119
"COG0818",20,20,49,82,68,59,56,33,46,83,46,61,5,57,75,55,58,46,41,33,36,7,61,23,39,129,81,47,95,65,61,45,68,54,39,47,80,50,33,43,49,54,71,26,69,87,52,44,27,58,55,64,65,64,65,54,56,10,53,54,35,56,51,51,74,57,56,21,18,71,39,51,64,40,40,44,35,67,45,52,35,30,60,66,70,61,35,60,49,45,83,113,28,47,45,12,83,28,32,7
"COG0819",3,78,13,12,31,30,28,15,50,26,11,22,7,26,32,0,11,11,25,4,41,169,17,9,0,38,8,31,66,48,18,27,58,37,14,9,18,14,24,9,31,29,17,37,1,14,14,44,41,8,6,4,18,17,19,35,28,17,24,11,14,22,10,12,28,8,23,7,179,8,11,25,1,50,17,47,19,6,6,40,6,13,13,23,9,63,8,16,51,23,1,25,18,24,28,49,5,27,2,2
"COG0820",328,269,248,211,236,267,244,235,273,242,190,188,422,235,204,194,238,221,297,210,265,217,263,219,238,283,274,330,228,327,283,252,280,559,282,282,197,266,251,260,264,284,255,263,189,226,257,236,373,228,303,237,277,267,352,238,267,308,236,250,307,285,374,268,314,286,249,315,246,270,278,284,164,349,347,263,492,229,209,332,450,291,303,297,223,211,182,243,351,225,191,371,233,260,278,356,218,238,178,299
"COG0821",482,248,322,341,436,312,328,307,267,142,366,299,240,316,310,148,367,378,333,267,330,261,316,315,269,289,314,338,222,266,378,250,308,242,305,324,412,273,385,419,321,177,334,283,198,348,309,290,296,350,425,324,329,346,232,409,320,353,294,336,343,364,307,294,220,378,267,451,284,303,353,296,330,327,405,291,292,410,261,294,322,272,272,347,419,318,439,322,285,295,317,209,241,255,305,179,324,251,182,385
"COG0822",185,268,177,167,201,216,228,197,186,172,132,154,237,247,161,93,203,164,195,123,240,247,175,151,208,258,198,224,211,303,196,188,217,237,217,243,159,215,183,184,229,242,325,127,144,145,181,178,261,180,195,166,222,197,249,251,157,217,220,182,195,145,257,272,283,163,246,254,195,224,182,270,144,330,210,242,320,200,129,294,218,232,213,247,135,185,154,188,295,199,127,343,193,214,176,219,152,313,92,199
"COG0823",31,147,114,248,164,100,160,41,73,98,256,133,31,260,298,245,288,48,193,256,100,41,131,347,190,60,79,190,167,57,220,138,86,71,168,208,145,231,119,39,200,103,114,46,415,209,61,127,139,93,33,372,192,191,246,117,282,49,197,51,71,152,87,114,91,258,94,46,114,172,124,231,374,113,72,105,56,271,162,80,167,80,302,89,318,263,340,67,67,154,453,155,37,220,133,170,373,136,271,23
"COG0824",25,90,86,119,107,117,144,60,129,56,144,122,47,129,159,105,137,124,120,128,98,77,121,70,138,113,151,143,150,98,124,125,153,116,143,138,169,119,131,83,129,101,103,69,127,162,120,117,84,129,78,135,114,134,84,140,117,55,128,105,73,154,89,100,129,157,76,29,37,160,108,120,162,84,31,127,83,115,161,110,81,96,189,137,146,161,121,96,77,57,161,144,38,99,139,118,165,102,147,66
"COG0825",35,117,67,86,82,119,119,85,66,236,41,114,45,111,61,187,109,176,183,56,106,97,85,93,106,94,83,112,207,185,81,155,115,120,104,176,42,124,49,50,124,289,175,54,55,77,151,111,157,101,35,48,137,100,82,154,111,94,108,37,83,79,101,164,149,103,238,107,121,112,77,210,49,87,124,101,117,79,54,163,128,135,145,169,59,97,59,193,81,156,48,143,188,71,80,225,39,236,83,21
"COG0826",916,634,589,603,635,639,699,628,615,528,635,642,779,665,592,521,657,685,656,506,809,800,566,565,635,848,678,771,650,692,730,671,755,780,694,626,587,672,738,691,675,546,775,680,420,585,728,644,688,680,242,179,204,236,273,210,214,250,188,227,205,189,270,215,237,231,218,223,193,219,221,281,220,190,265,207,243,225,224,236,218,246,273,228,230,217,184,233,314,229,202,313,178,207,225,178,205,234,169,257
"COG0827",402,362,997,616,694,754,810,324,794,604,922,755,667,889,395,355,575,1258,898,679,1060,660,637,891,600,790,1497,773,335,1326,654,852,515,744,701,573,750,1173,581,439,936,516,1174,392,142,707,580,918,1377,499,252,683,637,1251,1072,769,606,789,819,579,429,784,680,901,727,1107,850,861,785,902,786,813,377,649,904,985,1535,1775,451,1248,585,1034,1069,927,802,653,562,1356,557,1720,835,971,383,600,573,503,287,1011,504,282
"COG0828",4,21,6,26,19,18,17,10,26,24,15,14,15,17,15,36,16,19,19,4,41,32,24,12,15,25,12,24,42,48,21,34,29,47,21,16,9,15,19,9,17,33,36,11,1,22,21,18,27,6,5,20,18,12,22,21,17,15,34,9,10,8,25,27,42,14,22,14,19,19,7,42,3,37,29,23,29,18,16,18,17,31,24,26,4,14,6,18,67,39,5,29,27,17,20,24,9,26,10,6
"COG0829",3,21,10,7,2,12,10,4,9,52,1,2,2,9,10,0,2,9,7,1,2,6,15,5,5,17,3,6,87,20,5,11,4,24,11,2,16,3,3,7,4,75,9,0,8,4,10,5,31,11,1,0,3,7,2,8,31,7,7,1,4,11,58,2,16,4,10,1,7,11,3,15,3,5,8,5,19,3,4,9,2,3,13,16,0,4,4,5,10,15,29,6,3,4,7,117,8,21,0,0
"COG0830",1,15,15,6,3,7,13,1,6,56,3,5,1,5,9,0,2,8,16,1,3,5,18,0,2,11,2,7,61,13,4,7,5,32,11,1,8,2,3,4,6,60,11,2,5,4,7,5,23,15,1,1,2,5,5,12,21,5,1,2,3,7,48,4,11,0,29,0,10,3,5,14,3,6,5,7,20,2,5,5,1,3,15,9,7,5,3,7,8,15,31,2,0,2,4,77,8,19,1,1
"COG0831",1,9,3,8,0,6,3,4,3,24,4,3,0,5,3,0,1,5,9,2,2,4,3,1,5,6,4,4,43,9,8,4,2,21,7,5,8,1,0,4,1,43,10,0,6,3,5,3,18,8,1,0,1,4,2,4,13,2,2,0,1,5,32,0,6,1,13,0,1,3,0,8,1,6,5,2,20,5,5,6,2,1,4,2,1,5,0,3,4,6,16,4,2,5,6,24,2,9,0,1
"COG0832",0,10,6,4,2,4,10,1,2,33,3,3,0,6,4,0,3,5,5,0,3,2,10,0,0,17,3,3,44,9,6,4,2,11,7,4,4,2,3,8,7,39,16,1,5,0,5,5,23,8,0,2,6,10,1,9,17,5,0,3,1,5,37,4,2,2,15,0,7,5,2,3,2,7,3,10,19,5,3,7,1,7,4,3,9,3,2,3,4,8,15,5,0,3,2,57,6,9,0,0
"COG0833",8,284,17,30,8,6,11,2,44,235,66,55,2,16,19,122,11,9,9,12,8,232,4,1,2,25,0,0,66,1,6,79,2,30,1,57,24,0,14,17,43,188,3,189,33,11,33,3,0,29,32,10,3,16,29,9,14,31,2,23,21,2,9,5,15,5,12,10,122,5,74,21,4,34,8,7,4,1,60,5,2,30,0,17,18,31,3,27,13,4,38,6,79,2,11,37,7,30,14,14
"COG0834",225,1247,514,479,481,460,550,496,703,1679,376,503,428,566,458,923,372,606,596,304,785,1016,485,404,464,496,502,455,1154,587,458,810,542,555,398,639,374,509,440,402,689,1216,583,833,400,449,519,458,649,517,401,310,441,483,610,557,542,642,470,440,547,392,750,562,448,419,906,616,1307,429,472,664,345,713,563,549,801,505,389,557,470,591,413,658,354,456,302,713,756,597,344,397,1147,421,512,847,362,671,594,359
"COG0835",14,28,61,77,31,85,84,81,53,9,4,60,46,70,34,57,64,40,118,10,70,11,66,89,142,28,37,45,183,183,24,101,143,122,65,151,31,59,13,43,98,205,69,38,28,14,91,56,141,58,7,35,50,47,29,64,20,32,92,24,66,43,157,160,79,26,92,60,8,97,38,75,9,19,98,11,12,58,6,199,120,108,63,163,19,95,47,178,52,21,49,44,47,45,43,8,21,185,25,20
"COG0836",545,41,374,348,231,296,248,462,321,35,269,344,662,218,212,139,274,266,364,369,299,19,236,320,385,207,293,358,234,262,240,226,303,311,255,427,406,275,249,439,203,267,211,510,266,295,268,231,243,325,523,228,243,308,134,177,200,586,290,601,818,436,372,361,318,248,251,548,37,270,297,171,396,115,456,178,144,295,334,419,500,376,237,305,236,316,275,426,152,322,331,156,344,255,340,51,313,314,321,820
"COG0837",6,0,3,15,2,0,0,0,8,11,5,18,0,10,2,76,2,2,1,4,1,2,1,0,3,2,0,0,18,0,2,45,2,2,0,0,4,0,0,2,24,4,1,57,13,7,8,3,0,8,7,7,0,0,9,1,13,0,3,3,33,1,49,0,0,2,0,0,12,1,1,1,4,8,0,1,2,1,18,1,1,0,0,1,1,0,1,17,10,5,2,0,4,2,10,6,1,2,4,0
"COG0838",88,10,91,91,66,66,51,67,57,7,66,50,106,43,61,18,61,61,48,51,40,6,66,50,49,57,87,46,37,38,65,30,69,46,68,54,72,47,60,76,61,11,32,46,42,91,52,60,56,74,102,69,67,56,25,58,35,55,57,99,62,59,52,47,34,61,26,64,11,74,54,38,54,26,32,44,24,53,59,50,56,49,54,48,72,55,37,39,27,37,94,54,33,37,52,12,87,19,30,71
"COG0839",124,12,107,98,122,88,96,144,72,4,125,80,133,78,105,37,129,116,75,91,67,4,106,87,91,48,140,85,33,53,108,46,91,87,98,86,138,102,98,122,82,10,50,114,51,136,87,74,62,102,185,104,106,92,19,87,94,85,87,140,114,84,89,70,56,97,40,98,17,85,110,43,142,50,51,75,24,86,98,81,97,49,91,81,127,115,96,47,32,65,168,47,52,68,78,20,134,30,60,174
"COG0840",97,468,621,797,315,1148,1062,668,381,52,87,971,516,1033,244,979,905,470,880,92,612,83,712,934,1624,264,314,514,1521,1776,292,1245,809,890,1087,1895,315,767,151,658,1023,1993,995,536,393,102,818,669,1534,1072,57,466,876,728,327,1098,141,544,972,295,636,661,1010,1882,598,295,1407,633,71,1134,593,954,110,199,1087,182,256,929,158,2334,1304,1065,867,2328,342,1070,610,2470,739,133,603,371,697,511,514,126,230,3860,381,114
"COG0841",1939,1130,3082,2571,4594,2494,3275,2329,2141,295,4008,2939,1019,3033,3657,1484,4009,3501,2715,3950,2184,1208,2715,3294,2695,2195,3404,2736,1277,1600,3847,1868,2458,1975,3239,2383,4305,2459,3725,2801,2457,600,1592,1665,4266,3409,3572,3231,2123,3866,3610,3802,3048,3935,1921,2865,2761,1087,2774,2770,1982,4765,1058,1851,1732,3604,840,855,704,2523,3691,1328,4676,2050,823,2727,1187,3150,2638,2228,1794,1768,2121,2509,4420,3066,4503,1987,1268,2538,3396,1995,1154,3321,2715,496,3837,1276,2949,1821
"COG0842",638,477,851,715,745,630,732,690,574,540,842,709,599,779,795,491,833,686,673,1010,681,184,673,629,770,450,788,653,467,521,869,530,843,638,723,666,873,606,735,671,517,589,372,517,910,791,660,759,559,757,759,883,824,749,533,564,611,611,631,1066,679,812,617,471,447,867,305,527,198,654,763,356,920,509,420,596,356,652,633,591,655,469,575,443,948,612,925,467,367,502,871,717,504,886,723,387,925,310,694,588
"COG0843",9,0,2,11,0,0,1,0,11,12,2,20,0,8,7,109,1,2,2,9,3,0,8,0,5,0,1,0,46,0,8,56,2,190,0,0,9,2,1,4,31,1,0,37,32,5,13,0,0,4,15,5,0,0,12,1,10,0,0,0,17,1,2,1,0,5,0,0,6,0,2,1,7,8,0,4,2,6,15,3,0,0,0,2,3,0,2,23,15,1,1,0,0,2,5,12,5,1,7,2
"COG0845",2108,801,2502,2125,2675,1847,2257,1972,1863,452,2864,2448,1409,2397,2607,831,2871,2594,2104,3183,1722,807,2133,2392,2264,1737,2757,1985,1208,1306,2757,1295,2064,1754,2351,1994,2898,2005,2433,2383,1679,582,1270,1442,3425,2707,2447,2416,1462,2797,2687,3028,2290,2639,1417,1981,2107,1482,2145,2494,1815,2915,1506,1558,1523,2616,993,1318,470,2174,2438,951,3417,1531,1214,1846,940,2304,2305,1825,1767,1503,1855,1746,3182,2199,3225,1354,1163,1689,2802,1504,1288,2560,2129,775,3150,1102,2205,1804
"COG0846",554,319,200,196,242,229,231,393,264,343,159,259,295,266,207,182,203,305,184,91,323,217,279,212,125,299,192,209,274,309,219,272,291,335,222,216,180,242,259,210,182,430,232,249,147,231,245,225,298,197,196,130,178,226,187,345,229,250,235,290,334,230,371,280,279,211,369,320,301,225,179,319,131,273,438,294,303,207,157,288,270,210,231,349,142,224,174,325,306,551,173,184,309,201,235,247,138,288,120,338
"COG0847",421,113,274,254,221,189,184,252,202,322,202,197,459,190,204,199,228,174,152,220,175,89,213,157,206,163,271,181,175,188,188,207,195,185,208,178,266,151,227,266,248,394,143,255,253,235,212,213,149,219,309,249,207,190,144,151,166,329,167,328,270,265,391,147,135,174,100,238,100,185,276,122,226,105,174,195,96,197,239,157,287,176,159,181,237,173,191,154,167,129,230,154,372,183,205,71,218,89,152,518
"COG0848",17,20,13,26,15,6,18,23,31,33,45,27,12,33,53,71,32,18,15,55,20,144,6,9,12,30,21,8,87,12,20,45,9,33,2,43,25,8,18,20,23,97,5,66,66,22,16,18,8,54,11,4,1,11,3,4,7,6,3,8,17,3,16,4,3,3,3,4,4,3,19,3,9,9,3,6,6,5,13,6,1,8,0,11,10,13,5,8,9,1,6,4,10,1,11,1,14,5,28,3
"COG0849",383,37,226,179,193,150,157,294,131,184,120,173,379,183,147,141,169,135,152,140,214,9,97,163,132,201,152,140,174,205,141,117,211,219,193,108,138,100,173,310,205,258,185,285,205,135,182,163,215,217,281,149,203,193,216,131,122,327,154,282,337,244,388,286,206,130,141,302,58,172,192,117,199,88,303,107,79,121,208,208,295,167,89,206,147,95,185,180,208,76,122,316,235,137,195,48,161,119,132,398
"COG0850",5,5,5,10,7,14,22,9,11,15,5,19,4,10,6,24,7,7,15,4,10,16,7,11,10,21,10,25,31,19,10,20,12,21,13,22,6,12,6,8,27,33,20,9,9,0,25,13,18,10,6,16,22,30,72,40,47,23,41,16,35,26,84,70,64,17,82,38,30,33,25,58,28,15,46,17,6,19,19,62,43,62,39,58,14,43,14,74,87,15,26,27,48,32,15,10,11,111,22,8
"COG0851",3,23,7,17,4,3,15,8,13,18,17,14,7,20,6,39,18,10,14,5,8,45,11,10,26,28,16,19,40,27,15,43,8,26,13,36,9,25,5,18,16,17,29,20,21,10,26,15,21,9,9,7,10,11,46,27,17,8,17,8,10,7,31,29,33,5,26,19,13,17,10,37,11,12,8,10,2,5,17,22,11,31,30,22,13,21,5,32,41,10,21,85,13,8,14,29,9,45,17,0
"COG0852",373,15,195,213,212,201,164,213,152,7,195,202,202,180,184,92,190,146,123,179,130,1,179,139,175,145,221,149,63,88,236,114,197,120,190,151,265,134,216,186,115,21,124,153,173,254,156,176,151,202,255,183,237,204,56,139,119,132,148,220,222,229,138,175,144,232,54,196,28,140,217,50,236,85,82,133,58,177,206,155,180,98,129,149,203,151,184,134,57,94,207,115,58,185,150,24,206,59,137,266
"COG0853",86,26,69,77,68,62,68,89,81,36,66,67,122,67,77,51,52,61,56,65,63,38,75,62,70,54,77,64,60,53,69,78,69,76,72,77,97,68,79,78,52,42,53,77,53,101,78,61,69,83,107,72,75,62,44,69,86,92,72,116,116,79,62,56,71,80,75,98,33,88,56,54,54,43,47,61,26,70,71,68,77,102,70,66,63,79,62,58,51,46,98,54,62,69,70,106,79,66,59,102
"COG0854",20,11,83,128,139,81,99,72,62,9,130,136,20,76,102,50,117,126,66,80,54,5,116,84,92,85,147,106,57,56,105,55,114,65,103,90,102,82,104,78,84,36,68,32,109,143,109,94,61,100,77,129,107,115,46,79,79,15,67,92,70,128,64,84,66,127,21,4,15,120,81,29,152,55,3,66,31,84,144,54,44,48,80,69,123,87,108,47,39,61,147,73,22,125,79,15,155,23,87,19
"COG0855",459,539,327,564,410,390,443,274,337,305,334,437,245,460,385,237,466,427,544,403,356,607,450,426,335,368,427,369,288,424,391,337,427,405,410,493,387,498,385,371,413,372,351,270,390,465,388,337,376,461,221,387,425,442,290,494,510,350,398,406,353,383,260,545,534,389,491,195,577,379,352,486,447,384,290,438,272,377,452,378,264,339,550,445,449,457,504,462,259,462,506,349,472,364,384,624,438,440,301,82
"COG0857",19,144,6,10,8,1,1,1,45,19,9,51,1,15,15,137,5,2,1,15,11,96,1,0,3,5,8,0,10,2,8,114,0,1,0,1,6,2,17,5,50,5,0,96,20,12,20,2,0,13,18,13,0,3,29,13,32,1,2,3,59,2,85,1,0,8,1,3,262,1,5,9,15,11,1,15,5,8,14,0,0,1,1,2,7,0,4,28,12,8,5,2,24,8,7,22,8,3,18,5
"COG0858",129,135,122,138,107,117,99,115,132,123,106,83,170,103,114,50,86,142,108,101,132,123,111,100,125,135,107,121,161,99,122,99,115,154,122,133,131,98,118,169,97,98,97,113,97,133,110,113,142,100,131,80,100,112,127,111,102,144,97,144,129,111,176,121,143,121,134,121,157,119,99,140,103,109,124,137,124,122,132,127,147,125,111,111,87,120,76,109,149,105,128,132,120,132,124,112,106,100,85,133
"COG0859",368,149,220,134,96,68,143,254,231,120,231,146,299,201,243,352,116,204,123,272,154,242,126,152,169,141,185,133,375,65,165,286,112,221,126,174,166,134,168,350,185,163,53,355,244,175,141,104,110,269,415,195,117,267,96,80,173,283,181,295,288,167,404,133,121,140,110,267,51,115,267,81,270,193,313,124,94,156,270,117,215,189,137,140,256,161,197,142,186,95,206,118,188,115,240,48,188,82,439,351
"COG0860",340,383,283,350,229,318,385,294,414,525,306,261,232,314,256,410,332,339,315,300,325,345,336,327,348,326,287,317,589,520,278,464,340,417,392,386,257,318,258,328,392,530,428,335,240,247,397,315,396,343,217,231,397,313,417,323,501,263,314,239,222,305,390,501,420,259,514,236,240,275,344,508,190,345,459,450,512,326,340,465,454,405,357,362,235,334,258,518,438,304,294,313,215,278,291,595,235,655,179,250
"COG0861",162,167,50,60,12,7,10,95,111,92,96,76,188,38,30,296,21,20,12,37,40,338,10,1,9,47,13,1,156,5,14,163,4,53,1,65,28,10,60,138,88,144,4,312,69,29,35,23,3,64,182,27,7,20,62,30,46,180,6,111,188,5,288,7,11,16,44,199,265,13,103,23,24,59,81,11,12,9,108,37,81,66,1,24,11,46,15,63,73,7,50,4,175,5,45,56,32,65,44,203
"COG0863",401,113,189,429,366,240,217,300,298,84,253,274,124,295,176,375,318,205,201,200,240,106,397,204,275,227,342,477,188,369,407,246,317,381,384,224,324,189,329,190,235,82,328,264,417,173,203,484,343,195,142,336,355,355,473,230,149,122,333,159,85,196,119,341,378,148,173,233,103,294,127,242,255,201,259,389,642,287,332,352,436,330,234,352,310,289,285,201,318,298,315,327,226,272,322,405,193,177,395,260
"COG0864",5,0,7,6,3,2,5,3,13,7,13,9,0,5,16,26,3,3,3,7,8,0,7,1,3,6,7,2,10,2,4,27,3,3,3,0,1,6,10,2,8,3,1,18,7,3,18,12,2,5,5,11,15,5,22,8,7,3,5,4,10,2,3,7,0,5,7,2,2,8,4,0,8,20,0,5,6,2,8,1,1,7,1,2,9,2,7,10,10,0,2,7,3,2,9,6,5,3,0,0
"COG1001",41,227,82,57,76,118,111,64,109,160,109,85,55,102,89,272,80,144,104,70,112,93,119,107,40,137,125,130,112,70,86,143,100,75,77,79,54,113,109,62,139,78,108,62,93,71,92,91,105,160,62,49,96,145,143,84,154,59,73,26,53,100,50,57,101,100,159,48,82,109,94,133,94,200,51,139,203,62,77,91,46,95,122,100,71,66,44,119,196,135,25,77,131,111,132,313,109,186,191,20
"COG1002",94,410,480,690,488,385,150,214,510,363,222,111,898,264,284,305,127,355,354,279,423,286,233,246,350,237,233,196,207,375,125,181,264,550,258,185,422,200,314,733,420,300,218,534,199,251,359,343,372,248,872,343,311,161,270,194,140,776,543,674,112,355,195,188,315,152,506,431,346,221,197,221,142,270,330,230,201,353,379,374,410,491,227,417,237,341,120,535,352,504,351,210,520,195,553,387,352,58,275,995
"COG1003",96,13,218,248,355,221,279,125,217,11,321,235,77,211,242,216,311,256,207,362,189,256,216,179,211,231,272,264,94,113,324,204,217,168,252,206,365,184,337,150,243,30,154,139,363,288,255,261,175,242,128,228,177,230,160,220,223,56,223,285,120,398,68,119,123,279,28,37,35,163,287,81,297,177,22,243,126,228,245,187,110,155,177,140,256,203,329,208,112,134,197,140,52,299,266,48,322,110,274,18
"COG1004",514,169,322,359,434,330,298,392,385,223,428,369,712,440,485,97,454,311,349,365,295,286,262,387,476,447,375,323,226,324,340,225,286,361,257,372,331,357,416,296,301,257,233,366,568,385,339,484,331,407,232,620,278,412,270,283,232,341,459,228,359,497,501,287,312,394,137,216,232,313,332,247,311,217,224,336,208,332,297,447,391,459,381,304,525,332,421,259,217,323,303,318,177,483,422,80,372,162,337,482
"COG1005",238,14,176,134,124,136,142,188,92,5,125,101,195,137,114,18,115,90,92,128,105,4,120,132,152,84,141,109,64,49,156,45,129,111,130,90,180,117,136,177,94,13,77,146,149,149,105,143,120,103,277,127,141,140,51,63,80,138,99,194,166,179,123,95,98,134,44,173,19,93,149,49,158,66,101,80,50,127,147,90,140,75,98,116,165,102,103,83,55,58,144,77,66,159,105,7,142,37,88,227
"COG1006",1,1,7,1,2,5,2,7,7,1,4,1,0,2,3,10,3,4,1,5,2,2,1,5,2,6,3,9,2,6,5,1,15,9,2,0,6,8,9,5,10,1,7,1,6,11,3,6,7,5,1,1,5,7,9,1,2,3,1,0,5,3,0,4,3,5,2,1,0,1,4,1,2,4,1,4,11,1,1,5,4,6,0,1,3,0,4,3,9,6,2,6,3,3,11,1,6,1,10,2
"COG1007",360,30,190,206,206,129,169,239,152,10,194,169,220,126,141,60,183,154,132,208,130,8,191,143,171,139,210,140,77,76,178,83,174,137,175,125,223,175,195,274,118,15,90,143,187,265,130,165,135,177,312,166,193,185,64,138,136,229,157,309,224,251,190,135,113,221,68,175,30,158,218,64,273,88,96,138,74,178,203,150,191,109,174,138,178,152,161,136,54,84,286,113,91,176,149,20,220,49,164,296
"COG1008",334,8,213,205,268,184,187,273,124,10,260,157,271,138,200,83,247,120,120,169,130,3,188,154,182,119,245,152,42,63,263,132,175,100,207,107,293,115,219,210,166,18,133,177,177,218,158,154,157,137,313,220,260,200,58,212,163,180,120,278,231,243,156,153,118,164,49,215,18,123,231,66,201,128,86,153,56,197,166,172,193,89,92,122,328,158,221,140,62,100,163,97,89,171,123,25,220,35,117,323
"COG1009",380,20,306,167,266,181,188,274,196,19,267,198,347,140,174,176,200,166,118,209,151,6,205,155,138,149,240,173,103,84,260,202,174,126,201,130,315,134,278,368,161,20,136,299,158,229,180,166,200,185,457,192,203,261,71,245,154,314,138,402,376,289,247,112,113,198,111,336,38,136,226,63,218,157,176,229,93,189,149,174,205,126,118,175,189,172,183,148,105,112,189,104,171,167,186,32,265,43,120,462
"COG1010",16,55,99,35,96,113,66,43,59,67,63,105,29,103,104,6,103,75,98,41,67,97,77,118,110,83,60,110,66,67,126,72,95,67,83,50,80,100,48,75,93,46,83,33,75,60,120,108,62,79,5,17,36,39,25,43,13,14,27,8,17,22,12,26,26,40,32,20,4,32,17,24,25,23,23,23,24,26,10,18,18,24,26,25,39,36,13,23,20,28,19,28,21,30,23,9,28,38,28,6
"COG1011",371,446,483,431,434,403,346,424,456,422,381,357,568,420,431,285,325,372,339,501,424,272,470,366,416,392,460,397,343,374,421,438,363,376,422,336,496,417,412,685,304,195,346,539,327,500,436,357,335,398,503,441,448,336,321,451,405,614,426,572,571,403,470,344,375,350,403,374,489,512,317,461,395,348,360,441,335,489,419,349,369,411,547,399,291,403,370,352,324,371,480,278,472,396,385,347,399,370,395,599
