"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG0800",142,201,146,127,145,112,121,191,149,164,201,146,137,171,189,112,199,147,140,133,158,198,171,119,116,128,134,178,125,122,112,73,181,142,195,117,211,108,195,157,115,193,172,122,84,140,189,128,160,122,158,160,115,110,139,130,140,141,68,169,126,167,158,180,148,175,116,152,90,143,137,143,169,137,185,131,150,182,131,136,99,127,198,159,144,118,114,116,138,161,138,148,308,145,168,193,170,166,181,93
"COG0801",95,165,120,64,138,89,87,111,66,109,78,114,99,98,108,92,71,88,97,128,96,94,74,88,109,123,121,111,100,56,85,52,100,103,78,64,79,76,46,95,110,108,99,118,102,105,60,125,114,89,119,96,76,124,76,73,85,100,72,134,83,138,82,52,79,83,78,115,118,85,95,66,60,115,114,106,93,82,109,103,75,74,132,128,111,116,75,149,84,110,69,103,94,110,100,92,124,108,143,112
"COG0802",129,151,153,103,147,93,170,151,114,174,163,158,152,91,135,90,100,122,92,192,111,102,111,117,114,154,103,95,121,127,110,118,158,147,107,142,135,143,103,142,91,114,157,155,139,103,117,131,141,70,124,129,89,113,86,108,110,140,148,138,110,115,102,109,105,146,158,135,137,70,88,84,103,134,132,147,75,103,151,125,109,84,129,96,163,123,143,169,149,120,78,110,172,108,70,121,128,109,142,169
"COG0803",196,355,128,152,65,130,306,191,147,142,180,187,154,137,152,124,99,162,142,173,180,178,169,194,193,231,161,185,135,126,129,241,187,146,268,219,124,342,103,137,162,213,167,374,112,182,204,227,186,151,167,159,149,174,158,156,158,132,100,202,93,215,142,296,200,142,110,141,98,164,111,103,126,163,100,147,166,217,111,196,149,176,124,199,198,213,202,140,205,88,98,170,332,174,209,153,150,160,206,473
"COG0804",17,34,15,4,6,17,4,14,12,0,29,10,31,2,4,2,4,5,18,7,24,45,15,14,22,17,19,4,28,21,4,133,10,6,14,9,46,45,29,5,8,14,5,102,12,11,10,7,8,3,29,18,10,23,7,30,29,26,199,20,15,27,11,2,17,20,10,29,3,2,7,5,35,8,6,10,6,13,17,35,16,19,14,13,112,55,27,86,52,4,7,13,10,13,30,10,17,9,8,28
"COG0805",96,82,42,112,98,107,44,146,127,60,108,125,112,157,68,134,103,106,107,92,94,161,93,101,110,136,125,108,183,111,75,75,144,84,143,67,40,59,102,28,102,74,57,63,180,119,126,168,75,132,72,78,242,220,164,87,114,121,19,165,122,95,128,82,95,49,57,100,15,165,109,149,58,72,95,109,104,210,23,119,64,98,144,116,78,130,78,210,87,110,123,68,115,96,107,89,73,128,83,86
"COG0806",128,152,119,73,170,82,181,149,107,223,194,96,111,57,113,58,76,67,80,190,69,62,102,102,57,109,70,63,68,106,86,154,166,127,68,123,133,131,101,121,136,69,133,112,129,117,72,68,134,49,113,98,72,82,83,98,75,103,85,118,77,36,95,72,72,135,122,78,165,68,56,52,96,107,133,82,38,59,158,64,126,74,139,61,143,71,126,155,122,100,45,89,154,55,71,69,113,64,119,159
"COG0807",182,122,208,172,306,206,208,238,188,334,136,194,186,248,270,198,188,221,144,272,199,196,226,211,241,228,211,198,222,144,191,138,363,217,184,76,172,112,163,317,235,168,185,59,178,215,164,221,217,174,116,239,175,206,203,206,255,257,97,266,229,241,223,72,171,168,197,226,351,183,187,215,228,271,255,203,191,249,239,187,230,212,238,234,154,194,130,267,235,194,156,256,183,204,192,209,157,184,364,123
"COG0809",357,175,542,335,591,386,304,373,400,568,372,437,427,476,308,477,443,490,313,506,407,385,475,386,502,415,399,451,450,353,397,218,530,338,438,314,281,142,329,477,479,416,354,225,425,475,375,419,434,366,326,419,452,365,375,410,459,508,236,405,304,515,357,90,223,352,362,426,549,407,366,507,271,560,554,401,372,460,321,414,449,305,580,509,277,411,337,462,403,330,322,359,217,392,394,413,267,390,597,139
"COG0810",3,0,4,4,5,11,1,14,2,2,7,3,3,4,12,3,6,5,8,3,4,19,5,10,3,2,10,7,1,0,10,50,2,3,4,14,1,1,4,4,10,6,8,20,1,17,1,15,6,17,2,14,7,0,5,8,19,2,4,0,3,3,2,29,16,2,0,12,1,5,4,8,1,16,1,3,12,10,8,1,8,7,0,4,29,6,6,45,9,6,2,7,1,6,1,3,12,10,3,44
"COG0811",210,88,252,222,273,310,156,256,270,307,149,269,244,392,284,412,310,344,235,183,232,317,295,298,302,350,312,360,219,167,266,138,292,207,299,145,103,37,173,246,267,230,175,63,199,283,188,266,221,331,182,251,314,245,336,256,299,335,34,189,282,366,231,84,144,122,136,316,289,301,366,328,118,301,374,218,374,359,203,290,189,228,387,403,213,322,136,300,247,195,229,267,190,253,311,258,182,334,373,257
"COG0812",259,257,226,198,264,185,224,219,172,240,279,239,254,191,216,166,170,182,207,265,213,204,210,198,218,244,214,204,178,172,171,252,206,207,204,202,206,254,192,220,224,227,227,241,269,204,222,164,215,158,241,240,187,223,199,192,188,249,217,243,141,219,176,168,197,226,178,228,214,189,195,180,180,200,197,224,164,153,201,185,214,198,230,211,206,171,222,263,208,171,148,190,269,150,191,213,231,176,186,270
"COG0813",49,88,35,41,19,46,70,55,90,13,110,75,103,43,63,19,61,68,64,83,57,61,19,62,33,47,35,50,23,34,30,54,37,68,74,108,89,54,93,31,27,50,51,111,76,35,90,41,88,10,67,70,25,41,34,57,61,41,113,77,36,29,64,111,94,85,122,59,20,18,29,33,81,28,27,61,26,69,65,53,71,51,25,56,128,38,97,31,76,8,30,58,104,30,60,56,60,26,28,28
"COG0814",25,146,97,21,55,65,118,277,54,36,81,13,60,31,390,31,152,29,216,9,26,307,39,68,32,53,46,25,15,6,71,141,16,43,41,106,67,101,32,38,30,29,34,64,33,33,39,72,37,54,46,97,36,18,13,8,57,26,93,80,90,41,25,819,530,48,41,20,20,43,53,58,59,73,14,30,77,50,52,35,54,66,18,24,302,12,53,22,34,69,48,99,10,164,22,24,79,12,22,122
"COG0815",22,0,18,4,9,27,8,55,6,2,31,27,25,4,47,16,25,17,78,10,20,41,16,35,30,25,12,21,23,0,14,51,4,18,13,30,6,9,15,1,16,13,17,22,10,38,5,20,52,10,4,26,10,20,16,50,22,38,24,8,18,13,16,122,84,7,4,23,3,3,9,16,0,50,4,12,11,28,13,19,7,13,3,9,51,14,10,113,32,4,15,22,1,20,25,11,18,7,13,29
"COG0816",140,119,124,128,125,127,163,140,93,135,167,143,147,94,105,108,67,112,130,185,121,107,128,128,110,156,97,114,96,115,86,161,126,156,89,122,120,149,114,138,92,92,143,152,166,117,113,104,136,111,164,107,87,136,94,90,96,94,89,131,110,90,140,60,92,112,124,111,163,114,117,67,91,121,91,115,107,105,120,137,151,123,123,114,130,121,164,130,139,116,95,135,122,120,113,121,126,86,120,212
"COG0817",123,117,118,85,164,99,71,125,85,137,157,116,111,126,94,103,72,104,100,101,111,107,102,103,115,157,127,117,103,92,92,64,123,74,86,106,39,38,89,110,131,90,113,12,101,128,59,78,101,108,69,81,95,139,89,92,106,148,41,118,109,98,99,25,57,101,74,140,90,87,99,103,43,98,154,81,92,100,82,116,94,109,131,105,90,107,68,114,78,97,102,82,115,112,109,115,126,78,118,66
"COG0818",46,19,40,39,25,59,28,45,47,6,55,59,95,88,36,85,56,61,39,49,63,90,39,45,72,67,71,58,47,53,29,71,9,29,55,89,32,27,46,23,36,55,23,85,51,32,43,48,29,48,68,58,57,94,50,40,58,43,18,53,64,77,44,62,59,45,86,77,12,38,67,57,14,42,32,70,62,74,27,65,26,54,47,86,99,38,37,37,40,33,59,58,5,70,58,64,31,64,50,37
"COG0819",47,63,16,6,8,20,18,38,11,2,50,35,40,16,31,4,21,5,27,11,29,53,12,22,26,41,23,32,16,13,6,43,19,27,8,17,26,67,17,7,17,7,12,22,43,33,34,16,45,4,47,25,4,43,47,35,10,20,48,22,1,15,30,0,30,20,65,9,10,9,12,0,16,13,7,20,2,11,24,20,10,44,11,8,60,23,25,17,33,1,8,15,148,14,32,20,48,9,13,32
"COG0820",258,258,274,195,372,233,254,257,291,288,335,354,269,248,248,200,182,277,233,333,329,187,258,284,277,253,263,256,301,317,195,281,311,304,208,395,277,244,214,315,286,245,418,236,333,256,237,233,272,241,331,333,195,270,214,236,261,260,316,378,217,213,233,201,266,303,468,257,418,182,244,178,271,292,234,279,226,204,330,278,397,236,260,243,227,259,297,352,539,209,174,232,183,208,224,239,378,225,277,194
"COG0821",304,252,393,288,471,327,254,225,332,386,271,353,272,380,308,307,337,380,293,289,343,246,333,288,359,294,354,410,329,245,240,178,383,285,348,218,265,225,250,470,326,373,275,136,294,382,271,289,302,333,297,305,407,344,323,355,356,404,206,325,208,383,310,141,286,305,242,307,235,351,393,333,252,322,420,304,373,406,362,350,325,305,403,332,235,310,261,302,258,277,226,338,272,340,429,377,318,351,333,218
"COG0822",238,265,242,130,206,182,217,198,265,198,354,226,292,198,139,125,148,153,192,252,208,128,172,171,182,187,189,230,184,192,115,219,223,246,168,264,252,174,195,238,165,189,250,191,292,185,173,155,232,149,111,69,44,71,79,71,58,70,67,66,36,55,61,31,46,83,77,67,69,63,62,43,102,70,58,96,54,38,60,68,82,80,61,61,68,55,96,93,70,68,42,68,85,72,81,72,106,66,62,74
"COG0823",81,142,117,344,33,310,21,68,231,22,87,197,65,235,56,95,124,239,215,43,66,187,121,136,139,67,206,168,155,304,261,97,36,78,40,247,98,112,181,37,114,225,102,79,49,108,72,160,96,348,49,86,311,78,281,164,104,112,165,54,392,141,212,243,145,119,188,203,27,294,259,414,137,65,91,104,343,276,78,150,170,220,38,74,206,153,243,65,78,160,332,73,41,245,109,178,107,180,46,127
"COG0824",130,80,72,76,33,159,35,160,144,73,91,152,116,120,64,206,123,132,146,97,140,150,103,116,149,129,118,124,120,159,124,91,24,101,125,95,52,46,76,45,118,124,63,57,94,122,96,184,103,134,105,128,139,131,174,130,121,117,126,77,106,150,148,97,126,81,136,152,59,101,123,173,113,73,97,118,120,143,30,141,81,127,99,187,160,99,107,100,139,123,130,101,105,146,121,115,93,146,138,71
"COG0825",96,121,113,70,27,80,182,73,131,13,102,126,88,42,55,40,129,76,123,165,103,84,77,70,93,46,97,88,83,141,44,270,94,152,145,87,212,227,148,95,70,77,105,248,138,69,183,55,97,57,170,153,49,91,91,121,99,93,211,141,54,42,129,177,188,194,180,118,54,53,83,72,248,73,34,143,41,46,117,99,146,110,30,90,169,56,242,104,113,93,64,130,102,94,157,156,77,105,32,96
"COG0826",647,660,766,532,854,569,545,616,657,741,887,798,821,657,714,547,638,735,651,745,664,666,676,730,637,599,726,643,691,768,485,534,689,719,688,787,673,698,686,705,711,733,857,533,781,731,679,684,755,500,650,653,662,661,629,679,630,797,589,788,445,575,615,526,654,718,619,694,806,612,627,589,715,622,753,719,547,665,781,602,739,623,726,646,590,437,847,673,745,596,496,719,822,659,634,692,637,619,716,492
"COG0827",945,409,490,912,402,406,379,764,576,288,573,682,745,475,402,610,754,1095,915,683,892,811,964,633,800,1123,628,742,729,1068,709,512,763,954,1250,1144,809,854,1663,818,730,1708,1002,592,1226,524,1594,472,1031,646,442,309,277,278,227,315,152,227,177,254,50,262,250,116,263,380,234,378,216,160,145,149,330,146,284,279,75,293,278,243,188,309,153,508,96,221,277,249,244,213,134,184,224,191,286,178,244,302,184,159
"COG0828",29,15,14,17,2,20,24,26,23,5,58,26,26,14,18,6,12,9,24,23,13,25,7,27,9,15,20,15,16,18,8,27,14,35,15,34,32,32,37,13,15,22,40,28,26,16,16,19,30,9,48,27,9,21,11,16,16,18,27,14,3,9,14,21,35,34,19,10,12,9,10,10,31,11,13,24,5,17,25,28,15,17,14,11,37,13,41,32,39,17,10,17,26,13,21,13,29,21,7,38
"COG0829",4,17,9,4,3,16,3,7,3,3,14,5,19,0,0,2,0,2,19,3,10,16,10,4,15,7,3,8,10,5,0,79,4,2,11,2,20,15,19,2,5,4,5,47,5,7,9,6,5,1,18,6,3,9,8,10,8,10,101,4,11,16,9,1,9,8,4,12,0,2,8,3,23,6,1,3,6,2,10,16,6,8,6,2,78,37,17,51,28,2,5,12,3,6,11,8,8,7,6,2
"COG0830",6,10,1,0,1,9,2,4,0,0,13,4,18,1,2,1,5,3,5,2,14,14,11,4,6,5,8,3,12,11,1,77,4,6,8,6,17,8,11,3,3,5,2,39,7,1,5,5,4,1,8,8,5,8,4,12,10,8,79,7,8,9,1,0,8,15,2,11,0,1,1,9,16,3,6,3,2,6,9,22,3,7,8,3,49,33,14,43,25,1,5,11,6,7,12,3,9,6,4,2
"COG0831",2,10,4,1,0,7,2,2,2,1,3,1,11,1,0,1,1,1,10,0,4,10,3,5,5,4,2,0,8,3,0,34,3,3,6,2,13,6,5,0,1,7,1,35,2,3,5,4,5,1,12,5,2,6,4,5,8,6,36,4,3,11,1,0,2,12,2,7,0,2,1,0,9,1,4,1,0,2,2,8,1,7,5,3,37,20,4,27,16,0,1,3,2,3,3,1,5,5,3,10
"COG0832",7,6,4,1,0,8,2,5,4,1,7,4,14,1,0,1,3,2,4,5,8,14,5,4,7,4,4,2,6,5,1,38,6,5,5,4,18,13,5,3,4,2,1,30,2,2,6,0,6,3,17,2,5,8,5,4,7,4,40,2,1,10,1,0,5,9,8,6,1,0,2,5,13,3,1,3,0,4,5,8,3,6,7,1,49,20,6,27,12,3,7,6,5,1,6,6,7,5,1,13
"COG0833",14,270,23,1,13,18,79,61,47,7,19,0,22,0,194,1,63,6,49,5,3,88,12,18,0,32,5,11,0,0,13,185,30,30,4,17,7,49,4,10,62,1,0,214,1,22,3,72,16,10,4,13,11,30,39,11,31,16,35,35,21,32,3,121,78,4,2,16,1,6,11,13,39,30,83,8,24,79,9,0,3,14,14,4,76,10,18,6,26,6,15,38,222,34,11,0,26,5,23,210
"COG0834",543,1290,588,382,206,527,1245,688,662,381,749,482,486,354,765,327,512,443,683,588,501,694,496,459,426,581,480,427,378,414,304,1254,647,571,569,611,910,1194,597,662,439,496,550,1571,428,465,658,382,827,313,563,640,380,611,447,546,485,503,869,687,400,399,488,913,807,579,634,486,420,324,416,304,666,553,410,544,356,378,643,478,456,502,421,528,1179,322,677,806,569,421,420,543,1007,474,596,453,762,482,419,1128
"COG0835",3,7,35,22,2,9,15,17,38,5,18,18,8,4,17,3,20,11,38,21,29,6,19,14,13,6,10,14,24,22,7,78,11,38,19,10,38,22,6,20,17,21,31,3,30,4,54,8,15,6,199,142,15,75,95,70,37,44,10,98,19,30,91,52,82,62,216,58,37,51,61,4,223,84,26,155,13,3,78,82,145,82,36,44,180,9,84,165,101,134,75,91,13,61,62,51,20,78,20,17
"COG0836",145,48,430,307,561,216,366,303,416,825,198,343,237,244,514,331,327,255,194,436,241,346,377,357,403,317,242,231,259,263,366,281,587,350,242,152,299,130,335,606,303,274,344,35,445,266,349,337,277,268,279,315,214,233,309,271,301,468,49,382,287,407,256,117,224,216,264,270,745,237,333,427,280,867,384,350,309,262,525,259,494,204,404,279,263,316,161,420,325,423,387,296,15,353,201,218,125,257,610,107
"COG0837",2,0,5,0,3,8,0,7,0,1,7,1,1,3,65,3,14,2,30,0,0,28,5,9,0,4,6,3,0,0,4,2,0,1,4,13,1,2,2,0,2,3,1,8,3,3,1,10,1,6,0,1,1,0,0,1,10,1,10,0,16,4,1,80,60,2,3,1,1,1,3,5,1,27,0,0,4,8,0,0,0,9,5,3,12,2,1,58,1,0,3,5,0,10,3,0,6,1,1,12
"COG0838",47,15,59,40,95,61,30,63,46,66,40,49,39,80,39,97,59,66,53,61,63,66,72,55,73,44,77,80,62,56,45,11,62,51,49,26,32,9,32,50,76,63,48,6,50,58,33,63,42,54,50,41,52,64,65,65,62,77,12,41,33,88,49,20,29,26,40,50,100,33,57,56,6,71,86,45,72,66,34,80,60,41,74,94,38,72,24,41,62,48,68,54,1,72,44,72,34,65,88,19
"COG0839",66,15,106,60,103,94,47,75,107,153,30,94,61,136,90,136,97,117,80,101,103,77,120,74,122,87,117,131,107,99,77,24,73,60,99,27,33,9,49,112,79,91,72,1,75,105,86,94,65,107,59,72,109,90,100,93,108,116,10,79,53,150,92,40,56,53,58,86,135,76,116,130,36,110,143,63,104,113,62,130,108,66,107,159,30,88,40,77,88,93,87,63,4,99,104,101,39,83,152,14
"COG0840",168,487,1004,978,90,302,701,411,1887,118,643,514,260,123,556,167,1032,312,1099,528,871,386,665,549,649,258,280,307,1100,827,119,2104,514,1114,454,325,1394,334,134,708,587,938,923,32,1295,150,1841,185,589,420,1727,2245,304,600,1027,1117,1011,468,107,1062,416,282,1060,934,1231,956,1947,775,470,584,905,112,3727,671,297,1879,153,66,1128,693,1334,925,746,327,1486,276,982,1016,871,1622,624,805,85,788,1099,846,202,1182,275,158
"COG0841",934,409,738,1106,661,1169,413,743,801,543,462,900,737,1371,578,1220,979,1155,813,363,1124,1100,1030,900,1616,1159,1276,1350,1066,751,1275,180,359,567,1130,638,270,169,823,286,1206,1036,547,107,710,1250,699,885,688,1262,1626,2521,4381,2416,3122,3228,3707,2304,430,2069,4335,4367,2694,1552,1941,1589,1504,3900,1035,4462,4053,4793,1269,1960,2870,1754,4094,4034,899,2636,1783,3024,2817,3468,1311,3602,1274,1066,2046,2787,3008,3713,1194,2529,2898,3094,2078,2470,2792,1234
"COG0842",609,506,682,660,656,834,495,540,611,567,359,637,437,920,516,946,693,812,508,611,783,808,803,663,770,679,841,746,700,579,976,634,612,511,662,480,354,172,481,570,792,645,445,600,610,728,512,647,666,941,521,468,928,682,582,664,759,737,339,439,934,879,646,542,486,332,431,796,641,949,810,852,363,665,857,481,979,862,419,649,643,787,609,758,455,646,359,607,618,676,863,691,191,695,571,792,511,642,1093,407
"COG0843",3,0,2,0,11,6,2,8,0,5,20,0,0,3,21,1,12,2,27,0,1,62,3,6,0,3,17,1,0,0,8,1,0,0,0,13,1,13,2,0,2,6,34,19,3,0,3,8,1,7,0,1,5,0,0,0,5,5,10,1,25,6,1,116,55,0,2,0,0,2,0,6,1,10,0,0,7,4,0,8,0,3,3,0,45,2,0,2,211,1,4,7,0,8,1,0,20,0,0,10
"COG0845",632,305,626,777,708,898,414,573,680,596,377,684,569,1016,460,1089,804,853,587,484,761,825,805,742,1012,817,888,883,767,658,1078,172,516,503,914,442,339,132,570,432,849,753,471,149,528,767,545,760,517,1018,1364,1810,3099,2104,2230,2223,2770,2015,767,1609,3418,2930,2148,833,1291,1285,1475,2751,1335,3253,2953,3319,1150,1887,2306,1560,3093,2956,1209,2119,1860,2381,2420,2680,1211,2679,1000,1498,1735,2255,2935,2339,792,2116,2020,2382,1456,2297,2553,1134
"COG0846",283,325,270,203,535,185,338,301,226,380,287,238,303,271,294,206,265,184,186,266,237,207,194,243,253,278,189,250,252,213,96,450,258,229,303,208,369,497,515,265,150,199,297,323,252,218,367,178,310,153,285,372,139,311,219,193,205,305,235,330,151,167,248,155,245,234,290,209,323,170,196,152,339,353,205,328,180,178,417,312,286,238,187,172,286,219,314,354,308,122,241,215,224,184,359,183,265,231,247,361
"COG0847",182,120,206,124,417,210,353,220,171,508,181,186,169,225,248,262,159,196,246,194,196,172,241,234,241,225,189,235,210,150,232,356,379,180,198,135,106,140,118,209,242,227,391,329,219,198,165,265,166,243,188,188,219,211,176,188,225,213,83,216,246,266,184,225,207,119,155,218,494,225,220,230,90,267,208,144,243,230,150,173,265,158,267,265,160,261,101,382,185,185,209,210,95,252,182,208,111,205,282,302
"COG0848",12,27,6,10,21,34,25,29,49,9,14,6,22,11,68,23,18,16,21,10,6,50,30,19,28,19,15,10,5,3,61,82,20,38,16,17,11,16,15,9,62,7,13,42,11,25,7,62,17,20,9,25,24,7,38,16,54,9,9,13,45,14,9,57,52,5,7,40,8,17,17,38,16,36,43,17,21,45,6,9,15,31,20,21,77,24,19,76,44,14,18,14,150,29,23,7,30,15,29,118
"COG0849",86,36,303,139,344,133,223,128,111,369,212,163,210,142,308,131,164,123,190,305,168,236,229,181,210,160,138,171,176,118,123,276,350,140,115,260,163,87,85,326,168,126,191,201,189,166,137,223,232,123,218,175,122,113,128,159,194,220,32,183,217,143,124,133,126,208,196,185,404,152,143,171,109,353,286,267,149,138,274,120,301,154,369,157,168,167,131,345,208,157,142,176,6,193,128,197,86,137,262,155
"COG0850",20,26,47,36,16,29,32,26,60,9,73,41,56,6,35,6,41,25,55,61,42,27,17,18,32,13,15,12,34,36,8,102,35,56,19,69,76,58,15,29,28,18,49,63,50,7,59,18,22,16,57,67,19,19,49,36,35,28,13,41,38,17,50,65,59,57,103,52,16,16,27,22,111,36,24,77,11,14,49,32,34,39,31,26,104,19,64,82,55,29,27,43,84,36,31,22,12,44,15,26
"COG0851",11,16,29,15,5,13,9,16,42,4,52,22,24,1,23,4,16,8,28,15,9,22,14,10,9,9,11,5,10,26,5,11,10,31,12,35,30,12,6,18,12,12,20,20,32,3,18,18,3,8,38,24,8,15,27,6,16,8,36,12,15,6,22,39,33,22,50,11,6,2,14,10,59,10,9,19,3,13,15,11,14,23,11,9,44,9,31,25,15,36,20,25,57,18,17,8,8,17,7,15
"COG0852",142,22,185,144,359,165,76,121,134,288,68,148,134,259,130,197,184,224,133,128,209,216,169,147,196,250,242,231,215,132,182,25,146,134,152,50,48,25,101,181,235,153,124,12,172,221,106,209,108,183,87,159,226,147,155,166,165,208,25,196,184,245,143,94,107,107,90,211,186,183,188,235,50,212,175,147,199,174,96,157,171,156,205,211,63,211,68,144,119,193,147,146,4,228,151,216,123,164,246,21
"COG0853",59,29,56,69,82,67,64,85,86,78,55,86,55,63,73,96,67,75,56,93,69,84,90,75,76,89,45,62,74,73,88,45,90,79,55,39,69,58,45,102,66,64,75,27,65,70,56,69,77,63,50,52,69,62,84,92,96,84,91,63,63,78,70,59,59,47,106,70,109,64,58,61,58,105,63,63,97,75,63,74,54,67,66,92,66,55,46,67,81,61,85,71,44,96,59,81,43,84,122,55
"COG0854",88,21,64,86,28,100,14,67,78,20,34,101,66,167,27,142,127,146,78,22,91,126,70,77,133,95,121,119,109,99,81,41,10,40,114,50,14,12,77,9,65,84,38,6,35,100,76,130,47,117,52,81,142,130,88,79,110,76,14,74,104,107,84,65,48,51,34,110,23,114,106,186,34,70,37,94,140,121,5,100,48,87,76,131,57,63,46,70,60,93,121,94,2,105,82,114,65,118,66,28
"COG0855",433,512,432,485,481,394,446,310,483,95,224,367,363,378,273,467,414,413,394,303,367,428,300,381,352,452,404,411,444,557,396,328,353,362,442,299,520,470,468,218,340,364,269,290,315,420,437,451,345,390,390,470,439,384,451,429,431,354,632,578,419,392,424,281,326,375,332,449,258,490,439,463,476,339,461,509,419,365,310,463,297,492,402,437,311,289,470,236,375,344,478,397,585,580,512,424,318,372,373,375
"COG0857",13,131,17,0,18,13,19,24,2,3,10,2,1,5,116,2,38,7,49,2,0,37,12,9,3,36,3,0,1,0,12,8,3,3,6,26,1,72,7,10,2,4,2,16,1,9,1,16,5,10,1,0,9,29,1,0,13,3,28,28,31,6,1,165,111,5,1,1,3,4,7,10,5,81,0,0,20,15,0,3,2,12,2,7,8,2,10,92,0,3,11,29,84,17,15,2,16,3,0,78
"COG0858",125,148,140,110,117,118,133,134,121,153,159,119,169,118,137,120,106,120,102,161,133,99,127,121,108,119,117,107,107,111,101,111,134,151,142,137,111,156,125,142,111,117,147,133,146,126,109,153,138,95,125,122,89,149,124,122,102,138,99,142,86,130,89,48,108,117,149,111,204,90,90,74,96,110,126,125,83,99,147,120,136,100,179,125,128,100,131,162,135,132,133,93,124,127,101,102,137,140,145,164
"COG0859",102,139,202,148,333,243,156,229,149,339,190,134,128,142,380,279,165,147,161,171,105,312,218,258,189,188,163,117,105,121,281,176,280,184,176,110,105,33,115,293,274,175,170,117,197,182,90,232,164,166,61,145,243,93,155,131,252,184,61,110,267,185,153,328,283,67,120,225,314,212,140,284,74,261,299,133,169,269,270,127,223,213,342,182,388,209,119,387,210,158,198,164,215,141,86,109,151,102,280,236
"COG0860",497,402,384,346,357,295,232,441,398,267,398,359,357,204,292,249,271,233,429,383,334,265,268,318,305,311,262,248,429,347,259,562,255,387,344,410,585,499,325,233,352,357,432,521,471,236,366,384,350,233,527,383,236,304,302,374,346,278,635,376,249,256,334,444,504,417,438,301,213,274,328,186,632,234,283,441,296,335,469,323,414,328,321,254,581,285,472,383,422,393,260,412,320,340,344,353,358,311,235,411
"COG0861",17,140,78,5,210,22,178,107,66,235,78,3,47,14,308,19,57,24,77,74,3,161,73,64,4,64,25,12,1,0,28,126,202,93,24,54,43,112,9,218,89,9,72,103,71,48,4,130,56,22,13,23,11,32,49,9,81,87,55,36,72,37,9,300,195,7,39,13,185,13,22,31,46,191,187,12,41,73,86,7,73,29,124,8,175,23,18,244,39,14,26,30,328,79,30,3,52,3,99,258
"COG0863",393,135,126,206,411,176,216,281,203,257,282,478,225,220,258,152,292,167,243,320,332,357,191,315,208,220,432,335,400,273,211,95,101,360,208,483,178,88,291,261,109,268,530,91,542,322,209,303,284,387,346,309,251,354,321,207,154,373,390,204,352,337,321,354,250,312,460,337,139,264,327,237,212,79,141,341,222,256,288,402,417,296,216,335,194,314,211,137,398,231,285,212,94,427,225,377,203,290,152,203
