"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG0285",205,280,213,254,297,319,320,184,315,301,354,355,288,230,326,350,314,304,272,286,306,259,343,334,253,359,241,339,359,245,266,325,297,164,309,295,297,408,210,204,243,170,302,212,278,309,187,274,226,286,363,270,349,290,256,332,273,419,267,263,487,340,306,198,264,316,383,285,241,304,367,268,378,367,176,296,307,178,344,289,308,365,289,310,276,329,268,374,370,290,214,361,300,337,295,296,284,307,281,307
"COG0286",564,609,319,789,444,813,714,446,376,625,484,690,664,567,622,1461,516,687,683,999,1101,848,674,686,605,801,481,794,792,316,771,697,1046,532,668,423,450,565,554,363,571,441,639,534,847,623,638,850,832,816,489,570,860,674,311,490,652,193,628,806,572,872,853,447,411,965,1636,463,553,734,829,409,627,765,399,875,797,257,490,535,504,673,1098,474,975,460,705,594,1023,325,527,797,384,639,651,611,884,847,735,540
"COG0287",106,180,149,141,120,128,89,112,213,154,102,157,146,137,270,98,167,194,205,24,37,152,140,122,92,126,98,117,163,106,91,164,153,130,123,167,140,168,118,58,147,76,172,118,103,138,107,124,73,152,190,126,193,132,51,128,87,197,141,92,162,103,153,91,73,129,62,121,97,121,122,91,193,142,102,127,209,114,143,131,100,164,136,229,77,215,137,132,104,65,56,139,131,167,128,126,96,105,91,137
"COG0288",91,45,72,68,64,71,64,28,111,42,41,57,62,43,110,81,30,38,36,89,39,55,85,74,78,25,46,95,70,68,91,49,58,70,80,31,42,57,61,70,68,80,24,108,87,42,74,95,48,63,66,54,34,34,108,60,76,40,74,74,100,103,60,83,62,73,98,49,54,68,96,54,39,28,56,78,24,116,57,62,98,31,52,152,59,119,53,71,120,109,63,51,51,43,42,50,126,41,76,28
"COG0289",203,220,183,271,204,194,203,149,239,203,217,211,214,176,196,189,171,216,189,252,261,221,222,201,185,194,158,199,180,166,204,168,165,223,199,214,202,185,209,170,176,192,200,132,176,210,151,206,224,181,209,226,212,208,235,180,217,186,216,215,208,200,221,236,265,193,190,198,189,201,208,261,222,184,183,210,191,85,200,180,213,169,226,226,218,228,221,165,185,233,203,189,211,214,245,237,153,205,167,221
"COG0290",124,127,114,147,108,185,156,203,134,141,167,119,148,138,166,144,151,159,111,158,178,135,120,205,119,198,156,197,180,108,138,154,192,93,130,141,155,150,85,121,143,97,175,131,157,142,88,137,108,173,155,157,165,164,183,87,147,112,161,129,154,203,213,134,117,162,225,126,138,120,188,126,201,148,106,162,152,60,117,127,168,231,184,137,126,174,144,179,192,176,119,182,98,176,136,161,141,168,155,151
"COG0291",53,38,39,48,36,55,70,33,26,38,45,51,56,55,27,38,69,61,44,33,28,44,60,46,52,77,45,35,54,43,27,53,51,46,44,45,47,39,52,46,56,59,74,46,43,55,51,43,40,52,17,15,11,23,11,13,19,15,20,12,17,20,26,19,19,12,17,11,16,19,23,20,16,22,8,17,15,14,11,13,5,18,16,14,13,31,17,16,11,6,14,15,14,18,18,19,12,11,12,18
"COG0292",84,82,78,101,67,99,72,166,73,67,93,99,138,71,93,85,130,104,83,104,58,85,87,142,89,131,72,115,112,54,82,95,102,47,90,87,65,124,39,88,69,52,142,91,102,83,55,94,99,83,84,86,124,73,91,81,88,71,109,66,99,114,141,79,88,126,117,78,117,63,94,94,111,131,81,135,102,72,97,83,92,121,113,105,74,113,92,125,111,84,71,120,64,114,77,101,107,94,107,102
"COG0293",12,7,4,1,2,9,12,2,3,4,3,2,1,3,0,5,3,0,4,4,4,8,7,2,6,5,3,2,3,9,22,11,1,2,15,1,0,3,4,4,9,0,0,26,8,0,2,5,8,0,1,2,0,0,9,0,6,8,2,6,7,0,10,2,4,40,2,3,1,6,4,3,3,5,5,7,4,39,6,8,3,6,3,0,3,31,6,10,1,28,9,4,2,6,1,1,20,2,6,3
"COG0294",133,123,102,102,112,162,164,93,155,139,139,113,118,138,157,183,94,104,87,225,176,140,147,138,121,177,136,141,120,177,184,115,126,138,127,68,173,88,157,179,106,190,139,198,173,134,139,193,135,122,145,121,118,135,208,120,187,113,150,236,146,170,161,167,201,209,185,146,203,156,126,184,85,129,153,161,71,126,102,151,186,126,143,178,176,68,121,141,172,230,202,164,145,139,169,126,189,143,148,164
"COG0295",101,94,111,93,93,114,105,174,40,122,123,75,95,88,61,97,122,108,132,116,130,107,88,160,102,137,102,129,122,90,84,128,109,94,93,98,91,97,70,92,104,91,122,103,108,79,59,128,103,99,87,110,132,98,137,94,93,108,95,81,143,121,101,86,98,110,119,98,108,87,90,88,101,115,72,121,162,91,97,91,108,146,112,90,94,79,92,122,135,107,80,118,87,136,91,123,103,124,114,97
"COG0296",417,592,506,673,559,479,527,420,520,661,526,680,508,488,716,542,627,616,608,312,473,463,543,665,498,599,492,712,663,386,392,466,653,442,589,602,498,604,412,426,558,310,495,347,429,617,364,500,562,620,504,497,623,573,383,453,454,702,584,456,591,489,449,540,505,364,547,450,312,592,534,444,494,639,357,491,549,315,676,525,472,433,460,558,525,604,587,594,568,432,462,458,499,567,480,591,280,396,507,495
"COG0297",240,257,270,338,222,264,250,172,119,296,254,294,375,259,225,287,332,321,303,233,202,321,258,287,211,295,271,292,315,206,234,261,320,202,289,395,294,260,200,203,269,153,314,154,222,284,182,248,241,304,294,334,297,263,247,249,244,312,327,217,357,296,283,257,256,269,297,260,298,254,242,262,369,343,200,284,382,156,335,218,242,303,259,253,277,226,265,326,311,273,213,275,271,296,288,307,239,282,252,310
"COG0298",14,13,14,11,11,8,16,3,12,9,2,2,2,4,65,8,5,2,7,3,10,10,11,9,12,6,5,7,13,30,10,19,12,1,12,15,6,11,9,11,4,9,2,38,16,9,7,7,12,1,17,11,8,4,12,5,18,9,12,10,9,7,10,3,7,1,3,8,29,5,11,8,9,6,13,10,7,52,16,10,2,11,11,15,12,17,3,7,15,5,12,24,7,5,1,4,39,6,8,10
"COG0299",108,165,161,180,171,171,113,104,47,164,103,161,152,127,126,86,142,162,143,21,37,179,165,109,155,99,163,126,113,144,102,148,106,113,149,152,155,125,121,147,136,111,182,109,122,178,105,124,155,188,160,171,124,155,66,122,147,111,159,158,144,74,192,136,196,65,58,128,80,132,126,148,159,174,119,145,144,80,161,107,102,145,108,117,163,252,144,125,64,93,168,163,171,164,153,138,43,104,117,164
"COG0300",134,175,164,175,193,123,147,231,222,176,177,188,162,179,113,137,211,267,180,87,207,156,154,176,186,234,139,149,197,133,165,145,193,136,167,201,162,185,140,142,148,143,170,113,137,180,196,168,201,126,147,141,198,183,170,171,151,65,134,100,188,152,150,171,115,112,166,123,94,151,251,127,181,146,110,149,198,47,176,175,162,170,163,156,158,163,183,124,110,138,176,176,147,168,160,174,98,142,149,133
"COG0301",56,120,111,134,145,109,53,180,115,141,113,157,141,94,85,154,172,145,185,36,18,142,113,167,49,137,77,130,149,29,83,155,128,49,161,178,86,202,50,36,78,31,166,109,50,113,38,58,58,154,149,90,153,103,18,145,57,185,127,56,225,97,111,75,53,125,68,93,41,84,162,68,189,171,35,88,234,145,206,74,63,193,81,123,72,222,128,132,96,96,28,121,99,164,137,133,77,110,93,80
"COG0302",159,140,116,126,110,126,128,99,134,88,192,141,119,134,61,137,95,100,66,203,174,92,140,155,169,128,147,122,130,181,127,125,97,122,138,60,155,97,130,118,129,88,134,91,133,110,126,140,134,124,133,109,124,147,200,103,144,97,113,96,124,145,157,138,125,156,177,114,156,148,122,108,99,115,112,151,112,68,117,120,158,102,134,112,141,180,173,124,146,140,160,177,116,149,118,108,148,175,131,101
"COG0303",77,83,95,96,126,64,122,49,84,107,56,189,89,56,286,77,81,80,199,6,28,132,108,56,50,55,71,68,98,134,100,84,69,79,112,177,65,188,36,42,87,46,101,80,92,86,101,71,64,70,87,128,79,84,78,25,134,243,33,68,181,65,77,44,66,34,39,88,105,77,179,71,165,76,28,116,84,154,111,37,48,63,65,206,69,211,96,121,94,74,60,73,113,93,58,42,129,60,66,76
"COG0304",378,626,479,443,503,371,436,366,1138,473,591,431,332,368,771,346,394,617,354,618,464,445,340,422,391,418,415,441,386,543,359,397,277,517,411,374,374,520,426,346,390,450,265,433,428,462,446,412,594,280,437,497,463,443,616,383,515,352,444,384,387,438,273,415,524,508,511,409,500,432,439,436,515,311,448,367,370,207,388,551,445,226,438,880,399,538,418,286,455,489,477,397,451,384,404,382,424,403,394,342
"COG0305",392,415,338,409,429,381,520,551,517,491,448,509,329,499,605,359,502,413,468,325,517,415,560,439,303,463,455,527,486,526,382,316,487,483,414,415,432,546,545,432,435,273,391,418,460,401,422,427,368,431,571,386,345,471,471,444,453,296,412,377,578,410,494,514,365,440,424,550,359,489,427,514,398,543,393,409,491,219,371,703,426,404,437,401,414,369,405,378,445,475,462,410,421,391,388,515,445,435,496,438
"COG0306",100,73,68,104,151,94,76,114,116,45,29,66,38,53,267,20,48,68,55,10,28,45,41,16,128,17,78,60,72,147,118,71,96,137,79,81,49,35,92,121,68,113,25,199,142,84,122,91,152,27,73,132,28,24,73,139,132,34,59,53,50,34,90,66,176,17,15,51,109,53,74,59,34,28,123,132,30,269,38,70,45,55,51,228,81,43,83,32,37,42,103,87,87,57,57,40,138,31,44,58
"COG0307",144,98,109,136,116,123,125,67,51,135,113,106,151,138,114,128,78,99,120,165,152,122,149,155,127,91,114,121,118,150,107,77,112,120,139,109,145,68,113,124,118,141,128,85,109,126,97,127,114,125,93,112,89,112,158,94,159,64,119,153,47,155,112,140,126,116,159,100,123,117,135,129,90,51,104,133,63,83,123,113,138,55,156,75,139,80,111,121,165,154,155,137,83,103,93,124,126,105,133,109
"COG0308",107,82,70,51,100,72,96,35,527,86,31,54,30,22,232,33,19,34,29,10,34,86,97,24,94,24,63,100,44,84,55,61,18,75,73,17,23,299,102,91,31,148,11,200,42,34,53,81,78,27,45,48,21,59,66,23,103,51,82,144,315,17,64,42,58,120,14,54,34,14,222,73,56,34,38,64,45,141,86,97,19,44,20,244,58,289,54,47,20,66,102,41,134,73,148,49,108,35,82,45
"COG0309",38,100,66,116,68,46,84,50,66,80,51,117,81,33,192,87,80,76,54,13,17,97,97,90,53,51,63,86,85,81,54,79,79,33,127,188,57,137,43,40,59,26,59,72,67,84,17,40,35,67,62,77,95,77,22,55,88,80,69,41,107,65,55,14,73,35,24,40,81,53,131,48,109,75,31,59,65,97,115,44,46,60,67,119,23,174,49,71,76,40,30,85,82,51,39,66,80,86,58,72
"COG0310",22,13,19,28,10,18,23,11,26,13,7,19,10,14,86,18,27,36,35,3,6,21,27,11,11,18,23,20,21,23,29,31,28,8,16,88,25,37,7,8,26,7,22,49,55,13,20,19,13,15,14,18,14,8,11,7,32,93,17,8,75,14,18,6,30,6,6,9,42,6,21,17,41,11,6,40,17,16,15,10,7,21,22,43,9,119,9,16,26,18,22,26,33,25,13,18,21,18,17,29
"COG0311",10,54,32,63,12,31,60,20,126,35,77,34,75,16,190,69,37,40,13,93,109,37,28,101,19,111,22,39,81,17,17,21,47,18,43,96,30,64,10,9,23,21,48,35,37,34,24,33,17,16,24,49,58,28,78,7,55,39,52,22,56,99,24,6,21,78,97,20,102,21,67,25,45,51,9,31,36,12,45,34,56,47,54,121,11,120,20,37,80,71,10,63,33,36,20,31,97,49,36,14
"COG0312",174,101,173,79,112,129,186,103,27,149,58,76,47,248,1,98,75,79,109,97,29,219,219,52,61,121,216,48,83,139,134,166,50,155,93,54,207,91,211,183,240,82,220,141,92,91,44,83,61,189,81,85,94,196,49,123,180,31,183,223,55,27,163,226,121,225,26,233,50,217,27,185,125,146,203,106,214,164,72,183,76,100,138,58,138,64,162,65,18,95,200,33,78,98,104,148,85,100,123,188
"COG0313",235,256,229,244,218,299,276,293,315,244,244,246,230,302,275,231,262,279,276,203,253,243,309,230,254,289,269,292,256,282,220,234,308,200,253,208,293,296,250,284,257,225,292,200,322,269,216,282,239,248,302,240,277,267,266,182,307,254,293,267,269,241,279,251,286,277,261,274,252,256,308,304,260,284,246,261,247,118,255,277,201,277,270,268,309,293,254,244,241,255,271,270,277,285,281,284,225,249,278,300
"COG0314",8,1,1,2,5,2,3,3,4,3,0,0,0,5,0,2,2,0,7,0,11,2,8,1,5,0,2,3,0,3,18,11,0,3,10,2,0,5,0,4,4,2,0,23,7,1,6,4,8,1,1,3,1,1,7,2,4,6,1,1,5,0,10,3,4,0,0,4,0,5,3,7,4,2,3,6,2,46,10,5,2,5,0,0,3,25,3,4,0,2,2,2,4,4,1,0,16,5,3,0
"COG0315",28,32,37,36,59,25,46,20,27,42,20,54,75,30,122,32,41,46,81,7,12,32,35,17,16,18,16,34,39,35,41,29,43,21,47,86,20,89,21,20,22,21,57,45,26,43,29,30,17,27,41,43,25,29,26,16,40,106,16,28,64,30,37,15,28,14,23,38,48,35,70,26,75,25,20,43,28,85,52,8,14,17,25,86,35,75,29,37,39,28,25,30,58,30,22,15,42,26,22,25
"COG0316",19,9,8,2,24,17,14,5,19,10,3,2,3,2,2,5,0,0,5,8,15,6,14,3,6,1,6,3,3,10,58,40,3,4,15,0,2,16,13,14,5,12,2,110,27,2,21,8,28,1,8,6,3,0,17,6,12,21,12,12,25,2,29,4,12,68,2,6,1,2,6,8,7,2,11,18,1,152,30,7,2,22,1,0,17,36,4,6,1,27,6,0,7,5,8,1,61,14,5,5
"COG0317",645,616,605,629,579,714,768,710,623,756,785,595,588,720,583,751,763,564,619,934,1023,597,638,891,493,819,635,784,658,705,582,549,636,665,733,571,726,601,591,612,616,642,651,468,741,589,505,702,559,696,655,633,642,648,918,488,693,482,606,701,563,904,589,704,550,813,794,730,713,642,767,643,599,616,613,662,696,404,659,795,697,807,738,589,640,605,575,712,930,852,604,656,587,665,696,709,694,630,800,624
"COG0318",539,565,456,409,589,417,403,783,157,555,283,447,408,559,136,259,422,501,480,334,356,406,429,540,609,383,550,375,373,478,542,474,432,636,453,353,543,246,471,567,475,507,362,611,445,568,438,485,565,537,147,158,185,159,136,195,173,45,131,168,71,69,175,208,190,136,75,190,140,162,106,194,145,133,152,139,159,222,161,162,145,209,182,68,164,95,174,164,114,116,194,178,142,185,163,155,119,128,149,159
"COG0319",144,142,109,152,107,140,148,192,147,108,162,169,145,112,132,135,140,122,134,126,203,168,124,174,104,143,116,152,151,140,108,112,173,96,127,115,125,117,98,117,107,119,159,111,129,118,84,141,135,127,126,142,159,128,165,67,139,111,131,156,122,135,133,111,122,163,201,147,126,118,179,149,164,158,103,153,160,84,131,149,146,158,146,123,158,157,145,171,129,139,128,158,104,173,132,156,128,139,99,160
"COG0320",127,81,45,83,143,106,61,76,23,93,41,60,63,147,4,16,76,98,73,5,50,122,97,27,132,47,98,80,74,111,115,108,73,128,103,31,99,15,129,125,101,130,77,109,102,115,112,142,161,94,117,97,47,112,86,84,112,13,115,169,10,15,92,132,211,13,17,152,63,114,24,170,45,61,144,110,48,73,76,83,86,42,76,37,173,68,94,35,11,59,167,79,105,105,104,104,42,34,99,106
"COG0321",99,60,79,60,60,66,62,58,19,73,26,52,39,100,5,6,23,57,51,7,29,100,80,8,84,34,98,41,35,78,107,59,55,96,65,22,69,12,93,103,90,131,92,91,67,55,72,103,88,74,63,61,40,76,55,70,70,11,83,127,4,13,74,98,89,11,8,120,35,94,18,89,24,53,92,66,17,72,67,64,51,26,58,6,119,35,66,27,9,36,112,41,64,47,74,76,27,29,81,93
"COG0322",374,350,316,380,288,384,330,549,522,369,412,399,371,422,383,541,427,347,397,450,502,422,351,448,245,481,397,468,403,380,289,420,446,405,387,365,442,407,358,341,404,296,359,347,421,337,299,397,280,399,380,354,468,382,377,279,359,328,363,357,434,486,332,316,282,504,531,347,386,353,480,342,415,430,360,421,454,244,429,432,373,450,375,333,346,417,328,447,506,381,323,422,363,516,395,446,489,438,399,405
"COG0323",297,312,273,328,337,338,394,525,154,341,400,362,243,283,219,354,388,311,327,419,472,326,324,381,297,507,335,308,363,343,265,311,382,265,292,275,329,308,305,344,298,270,294,262,360,330,290,330,353,321,334,347,368,330,359,315,434,333,274,311,424,237,283,356,387,306,280,345,489,305,327,403,412,379,314,318,416,227,274,376,334,417,283,238,309,405,363,352,311,227,381,396,307,377,346,441,373,358,322,336
"COG0324",327,278,323,248,267,293,324,389,249,283,354,233,273,308,181,265,273,289,262,375,528,335,347,365,304,381,331,335,288,349,304,255,342,328,292,213,324,247,314,319,308,289,356,206,321,291,237,337,321,373,307,281,283,280,371,349,323,171,357,404,203,330,287,390,310,389,394,353,277,297,291,384,252,300,354,264,261,173,290,328,274,311,356,255,367,223,299,347,326,325,369,305,290,275,356,314,337,247,345,374
"COG0325",65,54,52,69,58,66,52,50,61,49,52,62,66,50,63,42,64,55,60,65,63,50,59,55,48,59,54,51,53,51,44,50,58,52,53,59,64,49,41,48,46,39,51,49,51,48,29,54,48,59,173,167,181,159,159,145,138,146,199,146,151,180,213,138,203,274,191,147,197,129,151,168,212,169,159,218,209,105,161,166,138,171,201,211,173,148,159,182,170,188,134,169,135,164,163,170,151,209,179,163
"COG0326",384,485,500,437,466,386,372,626,161,482,495,431,584,464,276,311,446,473,413,471,505,418,407,484,529,437,500,435,422,382,347,385,452,438,459,552,451,307,414,405,383,509,455,310,370,485,422,430,460,522,171,165,186,128,172,127,127,100,147,113,77,169,139,130,151,150,164,125,120,148,123,108,177,126,148,189,164,75,166,162,153,161,142,122,131,205,137,179,130,129,142,179,142,154,176,152,140,137,159,156
"COG0327",26,42,47,32,34,40,68,40,68,41,35,40,27,50,76,41,40,36,62,33,57,44,46,40,47,40,39,51,45,48,40,34,43,27,38,36,33,41,33,50,42,38,53,40,50,42,36,49,46,45,172,114,113,141,163,86,123,108,186,185,199,159,132,124,126,185,123,152,161,130,214,140,116,118,129,178,179,65,106,170,120,147,155,186,152,131,124,116,216,173,124,121,132,153,143,138,127,139,126,149
"COG0328",23,35,29,66,42,60,25,94,98,57,22,40,68,32,88,57,77,73,72,8,14,46,41,122,20,64,16,69,114,19,31,64,81,24,39,26,23,67,23,22,59,16,60,92,27,47,15,62,16,54,52,16,39,37,13,61,23,56,61,72,54,33,88,24,8,285,22,25,9,20,71,27,42,100,39,81,143,105,57,35,198,91,38,157,31,107,66,70,29,29,46,134,25,109,37,72,64,36,39,70
"COG0329",479,327,412,483,432,465,423,373,400,411,381,434,493,371,510,270,363,393,504,327,376,332,346,351,456,405,375,394,355,361,395,392,382,437,365,323,488,410,375,433,359,375,497,476,342,465,531,427,509,435,378,494,394,492,380,423,409,425,358,284,411,343,480,481,407,316,308,323,421,415,412,402,398,303,362,409,368,496,353,396,327,458,468,508,392,281,415,338,340,391,413,306,356,404,423,368,316,367,344,415
"COG0330",249,288,235,237,292,247,280,383,419,310,370,285,247,203,169,313,405,210,342,278,403,232,240,302,231,344,198,241,303,192,238,343,391,190,322,255,223,313,186,153,243,216,272,427,253,249,239,248,257,229,268,230,567,283,235,307,229,421,285,168,411,206,385,203,208,477,535,213,328,303,245,192,309,367,183,317,456,444,300,249,211,343,304,216,216,291,334,344,237,301,207,259,289,332,214,282,287,363,234,222
"COG0331",185,218,207,176,171,186,248,209,1205,213,255,238,173,209,728,203,223,230,233,239,267,206,214,222,172,238,177,278,214,206,193,192,216,214,206,271,199,469,191,182,203,148,172,283,222,242,182,227,208,191,226,209,196,187,268,166,200,238,307,190,305,196,179,207,180,224,266,210,228,215,413,231,243,162,192,233,197,171,200,251,209,130,243,751,169,227,217,205,238,224,220,205,252,206,176,210,298,220,204,182
"COG0332",436,344,387,335,262,319,300,382,114,300,328,291,306,396,209,233,225,363,246,307,335,376,433,313,457,257,501,240,326,451,239,245,257,358,334,281,288,179,346,339,414,385,252,188,321,480,254,321,338,349,258,294,347,306,384,396,380,44,273,381,292,315,501,441,256,472,322,408,330,349,299,299,267,286,410,390,170,143,215,286,341,205,322,163,338,363,434,309,338,302,352,301,257,269,290,284,268,272,404,378
"COG0333",36,24,25,32,22,23,31,66,12,16,38,14,31,26,8,27,36,31,16,29,29,39,37,41,39,51,32,25,42,12,42,21,58,27,28,26,27,21,21,47,34,28,35,24,24,30,35,40,23,33,37,18,35,20,29,22,31,21,36,21,39,23,43,18,32,40,41,35,21,31,26,34,41,44,33,40,27,16,19,33,28,49,40,6,35,22,38,35,31,32,33,31,23,32,44,42,31,29,18,23
"COG0334",398,436,422,446,479,438,524,345,291,513,439,410,369,450,280,274,436,417,410,402,498,427,467,396,447,575,525,465,401,466,386,392,392,431,448,330,502,281,473,498,421,437,453,273,415,474,362,504,467,480,455,513,434,507,464,375,469,281,463,503,332,384,432,527,512,401,447,437,399,475,350,494,377,358,458,463,524,228,454,495,416,381,462,493,521,282,434,414,418,458,510,402,398,450,526,464,290,418,452,465
"COG0335",84,94,71,115,73,95,92,155,105,76,132,72,129,94,83,132,121,60,93,121,94,83,89,162,86,130,111,102,125,74,96,91,146,90,78,78,85,67,57,69,87,59,96,84,89,90,78,115,83,111,87,120,111,84,118,82,85,57,104,91,99,134,96,81,101,137,119,93,81,108,106,83,96,124,76,121,111,43,71,77,103,153,119,77,104,133,92,163,129,104,98,123,80,105,71,113,82,109,104,78
"COG0336",43,45,54,61,36,61,32,77,83,54,57,77,58,59,88,64,63,40,80,75,60,53,70,79,43,71,28,50,57,36,46,61,61,31,55,47,56,78,24,39,52,42,53,48,51,44,29,55,40,50,151,130,191,178,200,110,150,174,188,133,159,232,196,134,184,229,215,140,214,182,214,151,198,179,140,194,210,108,183,158,183,227,187,228,167,240,155,203,209,197,125,175,133,214,156,200,189,192,148,166
"COG0337",209,184,196,189,194,212,208,160,323,216,234,224,207,205,302,203,214,216,230,267,214,216,174,252,177,197,174,291,239,189,215,248,206,148,251,197,223,231,167,151,191,177,246,228,228,211,200,241,179,219,258,193,234,234,214,215,216,198,228,171,195,239,209,202,151,296,263,177,211,204,274,204,216,200,145,235,269,133,251,244,204,214,236,299,196,209,160,258,276,268,157,211,158,257,214,222,234,211,224,205
"COG0338",84,155,147,154,127,132,61,112,34,117,204,84,48,87,132,114,129,207,264,365,52,197,109,115,269,135,95,125,129,107,241,168,252,144,51,98,104,48,78,149,115,79,101,363,309,157,123,160,41,72,236,107,145,111,47,146,39,175,238,121,34,41,175,69,379,231,59,131,92,95,63,190,166,215,77,216,158,212,149,121,107,319,141,127,90,82,158,151,58,78,123,239,110,134,145,161,202,118,156,106
"COG0339",174,134,124,87,129,180,145,108,29,154,144,87,92,166,5,128,99,124,87,277,282,154,180,108,171,104,181,107,101,199,179,106,84,185,121,48,177,21,205,217,128,190,107,151,212,127,133,193,175,145,410,458,222,504,806,421,605,60,435,685,39,662,355,549,567,671,771,643,648,544,338,621,178,287,611,456,138,239,301,623,645,231,594,54,606,117,438,390,758,737,645,381,438,427,479,428,535,571,639,463
"COG0340",183,192,209,215,178,210,201,220,238,207,246,274,226,191,254,214,306,214,283,207,232,238,202,270,223,214,197,217,228,138,170,222,231,171,196,206,205,271,153,178,190,172,245,138,218,216,123,186,207,188,187,220,240,230,249,159,185,345,227,172,331,249,232,180,212,253,270,218,233,201,277,206,276,200,161,222,280,98,247,231,209,254,243,285,229,332,215,259,237,266,222,219,219,241,248,247,191,214,204,217
"COG0341",179,184,179,187,198,136,127,246,101,190,143,208,232,194,220,104,213,220,294,30,23,136,109,150,115,160,99,108,166,233,104,254,205,207,178,276,159,238,177,94,138,175,140,173,124,166,196,155,113,116,118,196,169,148,66,244,130,181,107,99,165,132,106,146,70,135,92,164,86,126,164,62,211,243,161,165,133,168,174,147,143,192,160,136,154,111,198,162,94,129,93,117,162,149,139,120,115,122,167,90
"COG0342",421,437,309,489,416,411,439,474,156,476,601,401,322,435,267,430,405,327,378,904,780,419,345,514,236,515,372,428,406,563,357,480,366,514,470,448,483,279,480,372,312,325,336,265,383,314,262,335,302,430,277,426,487,501,655,397,397,217,256,347,192,643,344,454,278,663,660,388,610,444,445,279,359,378,419,361,247,248,356,440,589,338,506,221,319,326,421,445,677,499,388,370,341,405,363,378,538,632,450,402
"COG0343",238,244,212,253,205,290,262,379,280,223,265,223,214,250,314,220,319,214,236,231,363,283,219,354,158,275,229,255,271,258,212,234,352,246,232,218,213,238,209,211,256,180,249,206,237,204,156,294,202,234,266,257,326,246,313,220,236,165,256,207,282,281,234,232,176,287,247,275,246,264,273,193,219,242,203,255,309,115,237,304,230,340,281,307,248,267,253,252,309,291,233,322,208,299,222,270,250,246,244,242
