"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG0337",219,300,225,200,161,186,258,187,229,200,178,192,207,230,240,162,227,152,282,155,208,241,182,228,232,213,229,164,195,197,231,310,204,204,219,250,206,178,209,187,206,192,326,263,226,215,217,229,146,182,201,258,212,229,251,160,187,247,161,299,232,176,183,188,239,206,211,216,182,232,219,172,218,235,230,208,208,227,230,221,216,167,168,260,168,218,270,240,215,202,249,216,189,184,260,212,179,351,183,206
"COG0338",69,169,129,74,140,88,121,360,86,90,246,150,97,146,345,79,125,85,76,122,232,347,85,68,155,248,157,201,203,144,330,87,45,159,247,211,244,95,129,171,142,47,122,228,143,135,151,203,90,164,131,101,49,112,154,101,115,261,256,161,134,108,93,115,140,159,61,133,78,52,128,174,121,129,260,127,127,266,51,143,76,134,75,157,30,290,114,139,64,39,43,113,114,181,179,224,48,36,111,137
"COG0339",902,171,183,581,332,464,374,594,447,479,518,371,336,502,841,599,557,160,727,569,443,378,384,429,209,543,597,274,344,495,598,728,264,303,310,640,272,483,332,439,408,888,19,473,486,503,281,573,528,567,615,224,616,654,558,532,446,446,264,268,380,659,426,478,268,491,48,481,471,465,616,400,528,372,295,369,472,386,393,528,567,689,624,805,500,239,587,430,666,565,657,681,572,42,327,440,43,76,276,530
"COG0340",79,82,70,56,70,67,87,58,59,73,91,76,78,75,54,50,75,67,81,51,85,43,58,80,103,79,60,41,80,70,57,79,80,78,108,76,79,57,78,69,52,76,79,64,78,64,88,67,52,65,202,276,208,187,192,178,197,223,152,258,219,179,238,221,248,233,302,223,188,241,233,268,234,226,229,210,177,253,187,239,224,187,194,239,176,241,209,275,221,217,251,196,192,330,202,218,300,204,193,193
"COG0341",30,122,146,239,251,192,133,96,192,126,114,164,145,137,42,186,159,125,90,198,129,176,212,130,164,101,161,149,213,164,125,116,212,180,285,121,217,148,154,185,250,62,196,196,139,138,160,118,144,137,66,205,167,113,154,128,125,120,151,126,174,89,144,86,237,119,212,103,126,90,151,111,108,192,204,92,202,127,162,116,135,95,180,55,190,186,118,201,94,127,123,106,183,164,234,113,149,120,170,108
"COG0342",765,250,288,550,462,418,501,271,418,416,217,475,348,362,877,441,379,234,651,502,605,287,400,453,413,359,475,249,314,346,378,665,348,487,388,634,331,469,487,423,389,633,274,334,400,407,374,554,342,324,556,376,504,388,352,428,337,265,298,312,467,370,346,399,387,371,293,345,437,388,602,341,632,535,355,439,446,270,455,360,302,359,378,499,320,315,456,420,567,381,566,306,510,181,453,343,216,150,314,333
"COG0343",366,306,237,235,345,266,329,182,247,264,160,228,229,212,217,202,257,184,204,226,267,222,176,249,237,213,226,147,197,249,214,282,228,268,204,276,287,247,292,237,238,296,344,231,224,261,233,233,205,192,197,195,243,233,264,223,260,281,366,251,282,211,202,224,313,299,244,204,241,263,257,238,282,263,312,256,209,300,237,202,226,180,197,271,191,311,315,237,248,207,296,237,228,177,240,288,315,296,195,219
"COG0344",19,208,154,53,135,92,123,41,113,88,35,111,128,82,24,50,67,267,56,42,101,100,86,107,99,72,54,98,94,80,48,67,162,88,131,50,197,72,127,84,58,19,113,92,79,79,117,65,36,34,43,153,63,52,83,57,94,87,169,118,117,34,66,61,184,146,188,72,39,103,64,131,80,132,148,85,75,141,101,93,60,40,42,50,20,169,65,103,52,63,67,37,75,103,169,121,169,84,131,79
"COG0345",151,196,238,196,130,204,186,222,166,202,198,168,202,176,173,159,209,191,174,198,191,174,206,176,181,177,179,170,215,196,138,214,193,227,185,125,190,209,134,219,257,207,171,188,185,211,197,184,187,259,226,230,184,149,192,186,185,199,128,216,145,239,174,197,174,190,209,198,187,196,170,215,188,189,141,173,199,203,198,212,192,202,223,198,244,205,179,191,207,199,198,209,175,165,197,179,213,178,161,195
"COG0346",73,146,308,277,304,273,147,378,221,247,461,226,265,229,109,305,260,262,132,262,196,199,224,217,162,349,160,251,268,255,266,129,299,303,194,112,185,335,170,291,240,135,251,289,280,229,158,171,360,313,203,229,252,322,246,257,240,319,190,230,196,397,249,248,175,257,160,293,233,230,169,253,180,176,182,97,235,248,204,314,340,364,341,199,408,197,170,287,230,277,106,375,228,147,201,255,284,148,204,269
"COG0347",111,260,226,48,132,151,244,116,216,140,127,263,224,171,136,108,187,77,246,115,179,81,204,192,331,129,186,103,260,215,135,284,151,244,278,247,238,108,181,155,220,115,171,141,171,186,263,178,84,120,126,171,124,93,167,134,164,215,137,110,214,119,142,233,279,139,253,164,111,257,184,158,215,244,258,204,188,145,219,216,155,61,88,162,119,172,146,138,207,122,231,98,205,299,203,189,167,156,183,198
"COG0348",78,207,182,259,193,155,169,129,229,231,188,219,248,147,47,302,270,251,226,276,120,224,205,236,229,146,237,246,219,246,181,229,159,172,229,148,245,228,143,236,259,118,53,233,313,298,193,159,269,161,125,240,210,292,238,217,315,174,288,171,213,190,182,208,252,234,248,194,173,255,160,254,134,273,213,131,338,169,187,242,211,205,243,221,218,199,256,183,59,272,91,149,255,227,240,200,149,76,223,239
"COG0349",7,11,32,5,3,2,2,2,2,0,5,2,0,5,1,2,2,72,3,1,1,108,12,0,0,16,3,65,0,2,4,6,1,0,2,34,1,4,3,0,1,1,52,25,4,2,6,72,9,3,0,2,0,1,26,2,13,33,11,43,3,1,11,4,0,7,35,13,0,0,7,16,4,4,2,4,0,1,12,3,6,8,5,2,3,6,17,5,0,5,3,0,0,18,42,6,21,137,47,10
"COG0350",141,143,179,123,118,133,142,145,110,138,144,132,148,138,123,111,142,190,201,133,169,186,183,108,118,151,124,146,201,143,123,141,138,149,172,136,127,138,105,131,122,98,114,141,146,144,132,122,161,199,85,126,130,119,153,132,149,128,152,127,91,161,111,135,126,140,166,143,110,174,120,156,118,113,84,145,102,221,139,120,144,107,138,128,147,165,122,131,93,111,182,151,153,94,128,157,138,118,153,143
"COG0351",317,107,190,230,162,215,288,229,192,235,134,186,197,152,376,146,242,202,398,208,226,109,199,183,281,193,268,83,196,229,219,419,225,266,181,322,177,205,181,167,142,441,365,256,250,220,236,336,127,153,283,220,192,162,242,175,172,249,113,224,210,202,152,216,148,197,267,197,219,237,262,213,277,173,242,359,148,196,195,180,246,160,166,360,121,164,228,224,365,228,418,208,181,226,152,243,229,218,146,159
"COG0352",205,117,188,116,124,181,178,114,152,176,116,149,190,145,123,136,155,111,184,135,178,151,127,166,249,133,146,74,178,153,116,200,258,219,160,184,130,144,174,132,97,147,416,225,184,154,182,194,134,107,162,218,200,127,144,125,168,190,93,173,137,118,161,154,129,147,271,165,150,204,126,150,148,178,187,176,138,148,209,126,125,91,116,183,80,126,157,144,154,185,229,143,156,275,155,180,166,498,136,167
"COG0353",204,207,169,153,197,161,240,141,186,188,80,152,201,171,148,140,174,219,204,169,181,143,178,191,202,165,182,110,165,171,137,183,174,188,144,182,177,145,205,153,138,161,214,192,188,176,160,161,101,137,166,171,154,118,152,197,169,170,194,208,177,172,190,156,195,176,215,151,143,187,181,182,168,160,160,157,144,187,180,158,150,114,128,197,102,230,166,162,164,173,208,160,154,204,176,189,184,253,154,166
"COG0354",7,0,29,12,1,2,4,4,11,1,8,4,0,2,3,1,3,11,1,4,2,51,12,1,5,28,5,66,0,3,15,1,0,3,2,2,1,7,3,3,1,4,0,10,3,3,13,29,16,2,4,0,1,0,3,4,4,3,16,6,0,7,9,1,0,0,5,9,4,0,0,11,10,0,2,2,0,0,21,7,9,5,8,2,1,9,9,6,0,7,2,3,0,8,23,2,10,10,36,4
"COG0355",78,73,131,74,47,90,64,54,59,73,26,81,80,58,30,65,78,112,60,52,68,71,71,76,91,58,73,65,51,58,64,91,83,85,121,76,91,74,75,66,72,32,118,72,64,67,96,93,45,30,21,29,29,14,14,21,34,34,15,20,22,17,22,28,19,15,47,12,31,16,20,19,15,20,32,23,11,26,29,29,22,19,14,27,6,15,16,26,20,26,15,18,20,33,24,29,49,25,31,30
"COG0356",239,226,315,224,139,264,245,255,276,207,246,286,248,205,241,187,187,241,230,218,323,179,253,264,331,233,244,166,263,232,215,324,244,307,287,291,285,204,194,265,231,274,309,228,224,258,280,291,170,201,255,349,214,177,206,213,205,217,184,174,239,234,198,274,252,196,298,225,185,244,255,232,289,304,263,251,251,188,292,263,261,163,169,252,191,233,235,311,306,223,261,193,220,242,258,251,290,301,243,234
"COG0357",258,178,215,147,201,125,227,119,160,124,118,165,204,158,131,112,155,216,192,104,216,172,130,182,237,150,159,136,154,130,170,177,180,161,198,234,169,138,218,161,130,132,259,183,175,173,204,173,156,107,180,168,173,142,162,138,182,200,196,208,199,115,163,170,210,184,295,144,168,164,140,164,215,171,215,194,140,215,206,164,146,127,117,156,112,257,149,130,191,122,178,155,182,208,139,144,251,319,179,161
"COG0358",539,889,485,629,809,597,829,495,662,597,298,746,663,674,1341,447,621,564,711,506,569,366,536,638,625,473,582,438,579,693,817,927,529,466,1115,842,697,477,693,763,776,681,614,692,749,797,732,487,486,569,857,650,655,513,653,417,586,653,859,677,839,757,533,718,836,725,610,372,555,1050,570,664,886,762,616,803,565,719,553,575,732,465,653,694,477,846,535,939,637,500,749,578,728,543,655,833,540,539,572,529
"COG0359",104,150,212,116,148,156,181,165,118,111,136,112,140,105,143,89,117,170,107,99,144,121,124,107,127,114,104,78,137,112,180,125,145,132,125,143,157,123,164,125,77,152,198,157,153,113,139,119,88,95,111,112,114,126,135,76,116,117,175,152,160,99,126,119,157,125,170,120,128,126,108,152,141,135,187,109,82,174,120,92,150,95,87,147,116,171,130,148,134,107,141,103,110,153,138,185,201,147,130,113
"COG0360",61,95,145,83,136,97,109,84,88,81,91,58,122,75,109,48,74,153,128,73,83,96,79,80,90,86,89,90,103,81,97,128,115,93,93,138,103,98,128,95,78,89,153,123,103,101,76,102,56,58,30,32,18,37,29,30,36,24,36,43,38,24,24,33,47,26,35,29,27,31,21,46,40,28,42,31,17,38,33,39,36,25,23,30,26,55,20,28,46,20,33,20,30,37,28,48,37,49,33,23
"COG0361",90,90,81,71,113,72,111,91,62,58,59,58,86,64,98,44,71,90,145,45,98,53,60,70,75,54,57,44,50,72,98,90,125,97,72,94,108,81,104,83,64,90,72,80,95,56,52,78,28,38,94,68,59,75,89,67,68,77,72,74,90,58,43,81,94,84,98,68,63,65,79,100,86,91,81,90,74,88,75,85,75,45,56,89,49,79,70,98,87,60,99,57,74,51,85,103,87,84,68,50
"COG0362",23,57,91,189,77,137,21,195,103,108,177,102,110,97,10,153,122,225,8,118,51,180,144,117,14,96,104,122,127,176,146,31,35,133,92,8,57,99,29,106,137,106,335,125,88,123,51,99,160,222,64,89,126,135,92,136,120,124,63,96,38,196,102,133,35,115,132,54,120,124,65,93,32,51,32,16,122,89,74,126,150,143,141,77,173,70,116,153,126,156,30,162,137,52,75,95,107,325,61,118
"COG0363",252,326,264,519,257,427,355,433,392,481,492,365,459,392,761,546,488,360,636,545,261,376,416,495,316,399,524,286,412,484,445,627,333,344,361,488,329,479,462,451,465,602,304,398,534,493,316,554,574,570,548,383,471,499,448,557,391,500,271,314,371,597,385,453,413,399,325,516,480,456,467,352,469,277,315,680,419,332,382,520,496,477,548,602,511,268,582,410,625,494,475,603,453,383,289,341,268,502,344,431
"COG0364",25,45,89,178,109,159,15,203,146,119,165,124,123,152,8,170,163,212,13,186,56,135,145,133,19,122,150,153,136,167,121,27,49,142,94,10,67,140,35,141,142,80,209,110,121,149,88,87,150,204,68,81,153,150,97,195,151,157,83,93,44,205,131,174,37,140,133,103,131,141,74,97,53,52,25,20,140,91,79,146,136,220,186,74,172,56,130,135,96,177,22,191,163,48,82,78,133,202,108,145
"COG0365",336,231,123,318,106,190,172,199,193,272,185,165,166,226,340,281,298,50,243,218,211,216,203,198,77,183,223,257,193,169,262,175,99,256,125,195,159,240,162,164,200,340,23,204,232,233,180,197,211,261,182,163,276,165,220,235,154,221,177,149,140,197,188,256,180,236,28,230,197,150,280,182,200,168,159,183,201,115,175,201,223,286,277,219,220,204,296,161,154,230,301,246,249,242,134,165,26,66,207,242
"COG0366",2334,1539,1045,1175,761,1310,1616,874,1177,1038,629,1091,1301,1056,2090,899,1035,1698,1617,888,1850,1409,983,1244,1864,938,1565,1280,1671,937,1086,1926,1903,1280,1210,1830,1585,927,1683,1118,1068,2590,2347,1151,1045,1033,1437,2552,870,616,1532,1215,1139,1240,1114,1224,982,1184,1159,1133,1786,809,1211,1197,1670,1114,2576,1047,1026,1029,1823,827,1255,1714,1144,2284,1066,1016,1338,1228,935,963,1078,1448,646,1290,1342,913,1303,1238,3590,886,1249,2556,1304,1070,1817,3091,1298,1042
"COG0367",400,325,260,251,672,297,316,156,286,518,198,344,389,375,313,269,306,304,200,272,312,177,405,380,351,219,257,267,403,379,269,197,289,307,328,318,465,293,351,288,251,251,172,190,278,368,421,286,171,266,258,390,228,324,277,287,278,318,493,383,311,213,305,245,414,318,373,243,247,322,246,239,304,327,397,328,269,310,363,298,247,244,217,270,149,355,323,319,243,277,322,169,312,561,278,314,297,243,268,350
"COG0368",20,119,86,64,49,83,55,88,59,67,47,71,77,81,14,47,76,125,25,76,57,49,93,86,95,51,65,79,63,66,54,49,118,94,112,32,95,59,57,80,63,40,137,74,88,61,89,53,42,50,74,99,69,69,68,87,76,45,93,78,64,59,68,58,94,70,105,60,66,84,58,87,62,88,61,60,76,81,106,53,71,60,47,42,47,66,40,99,64,74,52,81,78,87,103,97,61,45,89,103
"COG0369",10,4,25,9,0,1,3,4,2,4,3,3,1,1,2,5,4,7,0,4,0,100,20,2,1,38,8,72,0,3,13,1,3,0,2,8,0,3,1,1,1,6,0,8,7,4,17,42,8,2,0,0,1,0,2,5,1,0,11,12,0,0,5,0,1,3,11,9,3,0,4,5,6,0,0,8,0,1,17,0,5,9,1,0,1,15,4,6,1,6,2,3,0,5,49,1,20,3,53,8
"COG0370",759,1166,570,472,548,512,737,385,803,726,307,625,707,661,490,395,595,353,540,399,769,483,551,717,865,529,582,534,506,595,522,566,719,600,888,723,772,486,834,481,630,424,665,575,635,709,705,537,481,382,503,652,588,517,628,559,584,640,807,1037,753,393,488,650,930,719,556,468,605,632,612,659,638,792,796,612,563,671,739,614,550,419,437,531,390,958,674,575,575,508,680,501,576,998,704,640,518,248,607,627
"COG0371",42,135,129,103,75,112,110,61,91,102,168,96,118,116,28,56,94,140,41,78,89,122,90,120,226,115,101,234,134,93,113,81,99,118,113,77,240,68,84,119,245,35,438,182,101,55,116,157,65,67,59,95,52,66,93,83,72,94,132,150,123,83,188,139,123,88,217,110,153,57,85,124,93,120,159,92,84,123,125,129,53,71,49,57,73,191,121,93,107,93,86,60,65,142,126,175,264,57,153,95
"COG0372",278,381,354,235,253,356,410,329,360,297,300,420,335,354,317,241,303,174,388,259,338,291,368,388,519,317,318,264,423,372,259,381,385,424,329,369,374,286,243,307,301,343,395,296,296,277,424,385,238,306,287,364,289,189,298,335,307,390,304,406,330,296,355,327,409,383,389,339,206,379,343,303,355,329,338,385,250,311,428,320,294,271,256,388,254,299,317,300,329,286,373,263,385,327,314,338,241,388,340,382
"COG0373",30,47,102,72,30,57,34,45,39,58,48,88,42,26,10,28,31,66,23,29,46,81,32,36,60,59,26,85,73,17,75,47,23,42,54,33,46,63,49,30,20,28,169,59,40,28,66,76,42,21,43,43,25,27,42,41,27,60,60,47,35,46,63,38,28,36,52,38,47,47,45,64,39,49,74,52,18,40,48,33,24,26,17,43,28,41,56,52,69,45,199,32,34,169,47,86,103,28,88,92
"COG0374",24,13,70,143,13,85,12,54,37,37,32,27,8,6,8,32,32,122,9,27,10,218,55,12,8,13,21,244,3,30,87,50,4,91,22,1,22,62,5,17,18,52,331,42,49,54,57,149,16,40,8,8,20,41,33,31,18,18,68,38,17,44,44,28,6,19,4,51,86,23,10,46,38,9,25,18,17,51,41,26,30,57,33,46,35,7,66,56,112,105,15,42,4,25,85,63,38,43,154,45
"COG0375",10,68,46,26,15,24,18,25,31,21,12,18,33,43,4,15,24,40,10,13,9,71,34,39,39,34,22,93,10,16,37,18,21,48,22,16,37,26,11,19,6,12,78,40,26,36,39,66,22,8,12,25,10,24,24,24,19,21,86,65,26,10,21,29,31,21,19,29,32,13,21,45,19,24,26,14,19,37,39,10,16,24,26,15,14,39,31,12,27,43,9,17,22,16,36,53,21,18,68,24
"COG0376",11,3,21,9,0,1,0,1,1,1,5,3,0,6,2,8,2,21,0,5,0,91,34,0,1,34,11,142,0,2,14,0,2,0,5,2,0,7,0,1,2,12,0,12,7,0,19,33,16,13,1,1,1,0,6,2,2,1,19,8,0,3,13,0,0,0,10,17,1,0,1,11,8,0,0,0,1,2,6,0,13,11,15,1,2,10,3,0,1,17,0,3,0,23,18,0,11,17,100,14
"COG0377",187,22,22,74,34,27,85,50,50,67,46,40,65,66,198,63,53,14,111,62,80,71,47,48,30,80,110,39,23,42,96,112,60,24,33,90,36,55,59,43,45,168,1,73,57,66,66,120,70,57,109,24,94,71,85,50,59,53,28,37,63,42,53,60,40,59,10,92,88,51,128,40,86,47,52,85,56,61,59,39,79,65,67,155,49,37,121,27,113,69,156,83,57,4,49,58,4,11,55,63
"COG0378",18,99,224,66,33,68,34,87,69,57,51,56,47,60,4,24,42,76,32,35,45,95,48,70,110,83,43,57,42,35,69,66,48,137,40,77,52,38,29,47,22,38,187,67,58,69,97,76,50,25,30,78,45,48,48,46,52,60,83,91,61,21,43,55,54,39,107,42,52,25,26,51,53,87,41,50,27,60,80,42,24,26,32,44,41,80,43,21,76,87,32,34,28,82,73,105,89,33,98,66
"COG0379",261,109,176,167,113,181,193,167,170,189,148,193,196,212,257,221,160,128,203,185,245,133,137,189,194,157,129,103,178,144,258,135,247,198,120,265,127,203,222,152,94,184,208,201,174,163,190,199,139,133,310,139,207,173,177,188,168,215,118,205,154,200,191,194,126,174,135,250,204,184,191,139,242,177,177,229,174,197,210,220,159,219,202,193,102,135,203,169,283,173,157,221,193,215,141,154,96,115,168,200
"COG0380",22,10,36,111,97,84,17,137,91,88,110,63,27,113,5,115,106,71,9,148,47,60,81,61,11,87,88,85,114,99,76,5,66,79,41,8,35,115,27,97,69,83,3,77,81,123,49,27,74,132,45,72,72,51,54,77,56,71,48,38,50,108,85,86,14,83,15,49,57,71,42,81,36,34,32,5,38,24,34,77,94,100,150,58,152,29,46,63,28,97,7,99,77,18,66,61,16,25,88,94
"COG0381",350,285,247,407,449,307,233,274,262,331,367,226,284,302,380,430,446,311,1032,453,243,279,297,338,135,225,431,216,253,240,210,207,266,251,254,249,196,395,253,434,257,328,61,367,398,275,172,148,644,333,199,233,405,338,295,447,313,307,363,375,321,276,226,399,253,226,153,307,275,233,397,448,184,208,110,224,342,273,203,347,342,422,459,264,487,284,326,290,242,435,235,317,380,67,264,276,278,117,157,363
"COG0382",222,24,33,64,13,72,112,21,22,14,18,7,10,13,285,6,11,17,127,6,81,68,18,5,31,32,60,90,21,12,74,151,19,41,11,112,17,16,79,23,5,132,125,42,42,10,45,177,28,12,140,3,20,65,25,9,9,29,31,9,56,23,8,14,13,10,10,15,69,7,63,39,93,28,28,133,22,19,26,42,8,12,14,94,40,86,57,13,164,51,114,36,11,11,29,50,6,5,66,20
"COG0383",44,550,76,200,253,243,178,192,369,408,384,260,402,477,97,420,656,388,63,415,148,415,333,542,78,96,477,318,217,316,222,81,199,238,182,126,416,526,111,367,595,93,39,225,272,454,392,190,1032,316,123,129,390,370,232,465,332,543,501,882,465,244,251,262,446,270,273,461,173,203,182,466,287,209,274,111,382,432,349,293,239,272,521,237,349,491,471,94,35,227,98,227,330,290,444,177,230,266,202,293
"COG0384",4,30,13,7,15,1,7,5,3,24,15,2,21,1,2,4,11,45,4,4,5,82,12,6,6,58,7,72,4,11,9,9,15,1,12,12,4,16,12,12,5,4,4,30,34,18,13,25,37,23,3,0,1,3,5,7,4,3,16,18,5,7,4,2,3,4,1,3,7,1,1,23,7,1,1,3,0,8,0,1,1,9,2,1,7,7,4,8,1,1,0,1,0,5,13,2,14,4,5,3
"COG0385",213,51,74,108,80,100,128,83,89,69,26,109,97,53,293,35,92,164,227,94,90,142,67,112,203,82,145,81,76,93,80,209,171,101,94,398,53,64,44,65,76,196,294,167,118,98,96,242,45,33,45,54,69,58,158,64,130,96,35,122,102,74,133,85,75,83,175,80,98,67,149,122,53,49,123,230,56,112,140,52,81,66,51,161,29,68,127,97,162,58,240,81,74,194,105,84,163,226,117,85
"COG0386",113,10,52,28,44,75,49,103,31,29,109,38,10,41,93,61,24,63,21,65,75,42,58,29,9,40,30,20,58,60,40,22,28,51,27,79,19,59,70,43,48,41,12,52,27,41,12,44,60,90,90,54,33,24,21,51,39,25,12,22,15,69,49,51,7,22,21,56,77,35,22,52,88,9,18,61,32,21,28,51,50,68,70,23,86,30,43,40,113,71,13,22,21,22,34,27,37,16,22,36
"COG0387",6,0,33,9,0,0,0,1,0,0,4,0,1,2,4,1,0,13,1,0,0,68,29,2,4,26,6,85,0,1,10,0,2,0,2,4,0,3,0,1,1,6,0,9,2,0,11,33,14,9,1,2,0,0,4,5,0,1,14,5,0,2,7,0,0,0,15,23,1,0,1,13,1,1,0,2,2,2,0,0,7,8,5,0,2,3,2,1,2,6,0,7,2,13,22,0,7,8,48,6
"COG0388",910,641,467,746,613,568,738,630,792,785,561,539,763,659,719,684,714,389,899,677,634,463,628,706,622,613,771,410,657,691,685,823,712,579,628,737,585,593,697,588,601,937,520,720,772,737,627,683,608,653,776,580,797,626,753,650,675,694,534,703,708,670,554,665,597,695,352,564,684,678,830,609,783,698,597,688,617,577,680,593,673,659,730,930,641,551,824,607,840,684,899,800,751,556,604,687,336,535,544,721
"COG0389",464,627,404,249,597,293,496,210,399,399,281,402,456,397,420,290,380,487,375,190,437,550,356,386,501,365,434,446,360,312,357,533,465,317,537,403,451,339,456,364,390,315,405,455,408,332,459,423,239,230,375,456,363,270,439,298,368,392,537,570,453,225,403,364,571,376,644,511,379,406,347,430,406,510,476,662,380,445,473,348,282,323,343,310,290,507,360,304,500,316,510,397,353,623,493,426,580,772,420,403
"COG0390",79,20,31,41,28,44,24,47,36,40,73,45,84,51,9,71,58,180,22,74,23,106,33,75,3,56,47,77,22,41,49,4,36,33,28,14,23,81,72,35,69,19,51,57,37,75,31,55,101,51,7,6,17,6,12,15,25,21,10,14,6,21,19,23,3,15,21,13,32,15,8,16,10,13,4,0,14,13,10,6,19,22,16,23,25,3,15,8,3,21,3,33,19,11,10,8,15,63,20,12
"COG0391",20,58,84,37,221,26,60,19,22,47,18,10,25,9,9,22,30,222,12,25,12,56,21,16,34,43,17,58,7,11,37,19,15,24,29,18,34,36,54,12,10,29,118,51,55,25,17,65,33,18,16,5,18,23,48,20,36,20,149,63,30,27,19,14,56,61,71,20,39,21,22,70,19,12,80,29,10,114,11,8,12,17,13,19,14,187,33,21,48,39,18,17,17,17,26,45,135,51,35,36
"COG0392",13,105,103,53,57,65,121,43,72,44,26,59,62,26,81,35,57,310,60,34,49,163,65,65,124,36,39,125,109,40,68,86,137,76,58,33,68,30,113,52,26,18,324,71,62,51,74,133,25,22,55,130,29,52,59,41,46,118,102,96,64,47,91,62,70,97,296,48,54,49,39,65,54,71,169,91,79,136,85,77,40,33,31,24,23,56,62,46,51,56,68,37,63,210,98,77,432,466,121,43
"COG0393",25,13,57,83,47,64,40,112,38,78,136,89,70,62,71,64,103,83,69,101,33,58,64,69,42,42,58,21,104,96,81,71,40,91,83,71,36,96,54,64,76,115,6,79,69,40,26,54,87,78,83,51,47,58,95,67,93,66,53,51,49,71,92,101,63,49,55,44,58,95,67,66,68,42,66,40,47,34,51,94,94,107,114,59,82,37,51,57,91,63,42,45,69,54,52,59,55,44,38,69
"COG0394",200,152,181,173,198,215,195,335,219,201,221,184,234,158,180,188,188,356,272,194,166,179,232,201,261,180,218,166,293,270,228,249,247,246,194,140,169,206,195,186,193,166,376,219,237,204,232,171,126,241,285,237,220,132,235,183,189,229,182,208,116,240,259,190,180,221,368,258,241,238,154,232,252,228,242,191,158,245,233,274,301,218,145,221,213,167,177,248,210,218,184,248,198,202,156,222,208,502,179,180
"COG0395",166,1334,866,287,678,837,792,321,663,647,522,770,1279,721,223,417,614,1653,463,353,651,935,844,851,1320,425,661,1282,1049,570,296,577,1501,601,1100,332,1792,607,986,1040,1811,135,1372,744,443,752,961,507,349,388,521,1052,389,1064,815,669,539,920,1319,461,1581,286,937,628,1759,672,1976,716,528,765,596,625,853,1381,1044,810,631,526,1082,1078,493,302,373,146,611,1222,517,766,334,508,731,290,757,2947,1413,774,1588,2633,991,611
"COG0396",213,211,146,180,229,147,258,122,165,156,119,107,251,159,208,141,214,214,177,162,199,169,121,196,152,136,168,76,162,118,181,176,155,133,124,160,215,132,188,121,149,205,275,195,166,173,151,194,170,100,180,158,168,158,167,149,162,159,207,169,170,130,131,161,183,205,93,174,172,178,189,192,209,183,187,163,129,219,162,150,134,169,145,193,137,269,190,103,196,160,233,221,189,42,181,194,173,143,123,174
