"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG0463",3456,3016,3258,3503,2750,2354,3559,3795,3229,3372,3293,3072,3171,3521,3703,4093,3134,3491,3520,3354,3130,4498,2563,3155,2704,3275,3068,1067,4157,3679,3403,2638,3215,3567,3351,2547,3125,3827,3159,3207,3244,3880,3858,3096,2939,2316,3547,3361,3162,4918,3817,3195,3176,3800,3728,3704,3569,3169,2613,3279,3851,3313,2894,4513,2840,2877,4478,4449,2522,5057,4001,3935,3960,3423,2715,3545,3724,3970,4016,3528,4153,3256,3688,3226,3482,3463,3887,3259,2619,3237,3754,2819,2869,4114,3735,1992,3581,3530,3633,3349
"COG0464",192,146,200,157,271,87,204,190,82,162,358,153,184,172,49,115,103,197,287,29,182,72,91,312,98,133,241,1,123,196,230,166,214,122,173,285,193,250,140,140,224,132,180,206,127,106,110,472,228,88,202,168,137,243,217,170,125,177,157,125,94,129,109,607,49,190,59,215,230,50,51,81,341,97,56,67,130,201,158,134,185,362,109,97,130,62,206,52,102,373,559,224,215,95,317,93,111,190,251,94
"COG0465",573,629,660,499,820,656,791,615,348,455,527,643,536,675,544,707,577,622,393,354,691,360,535,775,431,603,575,455,506,606,707,691,535,565,935,827,521,580,614,845,497,573,286,416,593,935,476,582,645,250,492,596,448,380,757,657,534,476,851,476,432,588,724,447,440,747,462,398,619,405,346,483,378,607,540,342,472,651,361,456,465,820,492,588,399,587,362,414,680,406,527,710,807,392,680,522,504,576,622,444
"COG0466",473,443,532,403,372,493,514,406,397,454,736,488,376,576,341,531,376,533,451,306,549,303,402,547,359,404,419,278,540,420,476,484,512,493,687,332,438,387,356,487,427,522,322,387,378,607,420,713,480,329,392,499,359,411,578,480,297,394,428,447,244,466,535,543,367,426,493,540,264,219,332,461,531,419,407,280,367,507,361,317,369,575,451,434,310,450,266,305,486,505,608,553,537,319,582,233,467,435,437,286
"COG0468",489,234,224,203,310,459,628,304,290,225,291,312,216,223,241,218,213,249,273,185,314,205,181,301,216,349,272,129,294,214,304,276,231,246,228,292,246,275,268,353,242,211,186,2390,230,346,189,199,303,656,206,261,315,269,278,305,253,202,357,332,211,491,239,211,318,305,270,258,286,224,305,190,306,234,272,259,241,314,218,209,201,266,325,286,301,250,233,198,283,277,221,186,311,302,334,219,283,202,573,258
"COG0469",299,330,344,331,468,406,388,337,444,287,327,366,297,322,301,310,321,284,291,284,289,183,356,432,315,347,383,207,341,344,372,362,340,309,370,348,332,281,390,484,336,313,300,298,380,345,347,237,388,223,337,355,335,351,380,425,354,375,359,324,390,355,376,259,296,481,366,422,317,191,275,296,280,300,362,240,310,386,340,294,324,407,350,290,271,352,264,237,392,260,276,390,374,287,367,312,367,388,305,270
"COG0470",68,55,35,50,170,78,12,23,19,20,75,29,53,39,17,39,22,22,28,63,139,23,77,38,51,28,92,88,27,37,29,144,59,22,63,146,39,33,39,23,54,16,15,53,85,53,34,23,78,20,35,21,42,23,26,32,18,36,87,22,30,31,73,23,28,97,14,29,195,7,15,36,6,14,45,17,9,21,58,89,43,60,16,52,31,34,46,58,47,35,51,43,84,26,58,141,31,64,28,29
"COG0471",858,715,510,457,428,448,412,593,687,529,601,565,748,589,629,540,490,653,594,730,407,572,527,276,403,646,445,644,628,478,426,524,549,547,427,330,586,550,676,372,576,478,544,419,710,435,649,648,602,540,623,520,507,631,512,540,818,732,378,527,664,649,632,533,568,990,611,824,714,500,482,552,512,457,567,460,639,695,648,548,673,484,414,825,650,580,676,689,667,726,632,431,370,705,531,617,595,409,588,635
"COG0472",498,421,309,458,457,372,372,362,485,458,409,440,411,447,363,378,413,578,440,307,411,506,325,463,477,421,346,293,362,439,392,576,364,369,398,437,513,452,430,671,368,289,318,452,405,422,449,477,438,580,408,343,356,357,511,361,361,393,488,526,484,402,400,398,399,422,430,450,566,334,425,510,506,401,479,471,330,546,725,439,351,385,251,404,397,504,349,375,362,425,496,353,498,405,490,402,475,414,478,437
"COG0473",213,268,276,262,366,451,238,245,293,237,204,275,274,228,272,193,277,265,242,177,185,201,208,278,269,259,230,161,264,258,248,245,273,229,248,181,272,247,262,181,283,235,253,195,273,202,239,252,274,214,223,241,252,253,245,215,345,217,220,268,297,291,287,217,312,297,169,267,171,241,237,240,228,278,241,211,264,221,142,234,248,364,228,225,246,289,212,259,284,258,231,274,251,249,228,204,267,214,288,309
"COG0474",787,751,770,655,1029,1061,986,701,948,588,717,760,792,904,774,978,939,592,901,739,816,656,583,1091,879,832,755,761,872,835,1003,1064,663,814,847,1524,688,618,671,1463,760,540,710,792,786,940,796,598,757,776,944,729,731,524,762,1201,810,689,1247,739,660,796,674,638,708,615,1163,936,1771,728,871,643,968,702,876,755,887,881,728,769,785,939,869,805,703,790,742,735,736,1035,700,732,1194,596,940,723,766,758,760,805
"COG0475",726,756,421,708,145,383,446,567,820,752,493,508,577,489,693,526,671,747,654,932,346,843,407,435,605,798,298,321,652,721,486,583,595,642,289,256,567,630,788,360,637,368,969,828,639,268,700,662,535,1127,616,462,658,681,498,529,802,811,448,718,804,751,521,720,961,485,667,941,517,711,758,760,764,553,656,1099,648,597,910,779,717,467,611,801,959,752,761,900,603,1032,802,367,333,913,540,499,637,673,465,802
"COG0476",167,147,191,175,206,117,107,126,142,171,240,136,170,134,172,136,185,139,274,96,79,69,172,94,233,145,134,125,118,127,124,171,128,136,139,96,115,92,131,136,141,127,138,129,80,64,125,180,184,115,118,129,100,452,124,188,170,121,77,139,138,137,101,126,147,100,125,184,155,95,105,114,124,169,169,119,202,327,146,133,92,153,154,103,134,116,81,148,164,160,229,156,104,155,128,121,130,226,162,156
"COG0477",2013,2002,1438,2275,3628,2310,918,1395,2078,2729,2394,1422,2148,1769,2085,1732,2273,2652,2144,2546,2437,2211,3972,1010,4563,1678,3054,6683,1530,2794,1303,3519,2651,1530,902,2715,1583,1641,1975,1177,1988,1331,2049,2191,1744,1094,2088,2741,1630,2249,1592,1300,1937,3192,978,1029,1725,2324,1852,1717,2014,1701,1210,2032,3287,1224,2412,2832,4475,2465,1494,2001,2660,2180,1744,2456,1757,1987,2960,2176,1473,2033,1338,2471,2476,1991,2624,2867,1562,3338,2770,1799,1794,2577,1525,5311,1873,2350,1634,2416
"COG0479",136,94,118,158,96,75,39,102,136,271,221,129,103,104,103,152,109,249,152,78,54,91,112,77,175,132,114,110,168,152,109,157,123,133,96,39,95,109,103,73,98,84,129,93,111,44,96,211,108,89,32,18,59,83,32,40,35,64,27,45,49,50,32,83,52,21,72,89,36,46,26,56,105,35,38,45,31,85,30,50,41,29,25,53,55,70,53,40,18,112,88,32,20,32,64,50,53,65,42,58
"COG0480",609,555,539,419,454,532,533,477,525,494,475,479,465,432,655,648,452,470,478,296,445,1107,373,608,436,515,346,215,624,402,547,432,536,466,563,325,461,432,625,467,580,449,418,448,512,644,538,384,549,688,1637,1522,1544,1282,1553,1515,1312,1386,1495,1509,1422,1469,1539,1645,1277,1578,1743,1286,1318,1591,1171,1445,2156,1516,1419,1142,1491,1719,854,1269,1803,1652,1449,1525,1309,1488,1398,1234,1556,1406,1783,1475,1498,1277,1475,913,1854,1359,1887,1411
"COG0481",358,375,365,375,347,435,417,425,383,429,482,437,363,399,359,367,308,438,417,227,434,270,349,442,323,412,289,235,408,322,423,434,392,346,366,395,389,312,458,538,377,375,303,330,419,462,304,452,458,245,328,362,409,402,417,415,368,369,505,358,335,385,407,476,379,468,395,470,365,284,306,376,415,341,406,346,381,440,251,297,342,445,359,387,389,470,312,321,395,457,432,417,521,289,548,294,409,361,399,359
"COG0482",352,413,380,397,214,362,339,401,491,434,303,380,374,354,507,269,438,287,363,380,267,368,338,363,415,436,360,151,395,493,433,330,346,453,330,274,441,391,492,473,416,291,469,410,468,368,386,315,416,417,433,404,429,343,335,417,468,333,293,376,451,499,439,338,445,434,396,343,283,453,413,414,259,411,458,514,463,346,428,447,442,394,445,416,519,428,409,483,462,408,367,368,348,471,337,222,462,427,342,452
"COG0483",83,108,120,119,124,91,86,94,87,80,59,88,90,52,103,27,87,14,54,122,125,130,88,46,148,89,96,111,40,145,105,87,96,96,74,148,105,86,148,107,125,75,131,133,105,71,103,21,66,131,110,74,93,19,53,66,150,104,99,105,84,108,79,31,99,62,74,42,99,94,73,77,12,88,78,109,81,52,151,121,145,126,63,110,117,63,129,142,89,47,71,80,56,125,30,140,82,148,59,89
"COG0484",208,239,258,205,290,254,230,252,231,245,192,307,241,249,234,265,229,179,179,122,299,268,226,320,209,186,272,188,245,216,283,294,208,259,283,351,221,214,239,302,210,235,166,202,232,308,222,219,254,141,216,263,241,261,294,309,213,223,350,199,178,250,306,209,185,228,225,226,290,182,175,233,188,213,225,187,240,208,147,156,198,295,272,282,169,227,223,187,277,204,197,307,326,115,329,205,293,223,199,191
"COG0486",281,314,291,297,250,334,333,341,258,285,286,357,296,338,285,266,254,300,237,233,426,307,293,329,272,317,308,208,293,299,308,320,283,332,356,370,283,317,349,474,326,308,264,280,300,342,320,287,376,260,269,342,294,205,315,327,307,290,358,339,268,340,299,301,313,330,258,329,277,297,297,266,185,330,321,250,290,276,251,278,328,304,285,313,309,293,267,318,326,235,284,288,364,292,350,223,309,247,338,283
"COG0488",1510,1872,1704,1429,1538,1458,1496,1667,1727,1687,1543,1591,1388,1533,1810,1473,1575,1530,1581,1440,1923,1669,1218,1426,1551,1695,1394,960,1791,1565,1662,1721,1412,1732,1507,1921,1468,1491,1727,1905,1658,1692,1583,1557,1628,1131,1561,1631,1471,1597,1487,1634,1460,1468,1569,1655,1822,1699,1218,1513,1609,1652,1709,1451,1487,1257,1781,2104,1692,1633,1434,1669,1574,1570,1788,1674,1547,1814,1489,1374,1695,1555,1628,1825,1794,1488,1589,1710,1613,1841,1684,1545,1416,1635,1456,1124,1699,1429,1624,1597
"COG0489",747,623,516,898,548,622,522,715,1103,712,732,737,571,584,750,576,706,837,728,771,415,720,614,557,900,833,568,530,622,644,551,699,660,622,562,343,592,672,651,714,559,555,814,578,531,676,618,596,651,1054,927,635,634,1102,871,683,700,819,631,727,906,827,540,635,858,502,896,741,691,690,767,768,1041,619,991,1043,655,825,964,823,518,655,747,669,714,657,713,1112,665,797,660,571,504,777,700,670,1133,765,574,739
"COG0490",23,3,0,0,0,3,6,4,4,0,4,2,16,9,7,2,2,2,3,28,2,0,0,1,0,13,2,0,4,0,1,4,8,5,0,3,6,5,4,6,0,7,0,5,2,0,0,4,3,1,4,4,4,1,2,1,5,0,5,5,5,7,1,0,3,15,0,5,5,4,0,3,1,3,1,6,6,4,2,6,3,0,0,12,5,0,8,1,1,1,0,1,0,4,3,4,8,0,12,4
"COG0491",285,275,258,246,293,385,323,246,250,251,246,292,385,306,282,246,249,218,211,312,224,262,259,339,309,428,342,362,192,327,314,299,297,250,248,230,338,298,205,337,371,251,218,302,288,354,252,225,368,240,249,392,273,182,279,247,247,258,372,290,371,235,251,221,220,394,222,221,355,146,197,294,213,250,211,236,258,245,400,313,247,316,261,241,238,316,246,265,249,192,220,245,446,205,293,267,229,275,310,268
"COG0492",290,231,255,218,402,375,211,250,185,211,227,274,307,239,236,238,336,224,229,283,326,201,252,233,286,250,313,248,252,245,222,368,213,210,384,502,269,244,209,282,258,270,175,246,293,316,209,274,313,172,240,254,309,201,236,230,235,244,315,215,203,259,323,272,228,302,194,287,381,161,196,279,190,235,289,219,261,203,167,229,217,299,279,286,236,277,219,205,284,281,251,263,313,175,304,232,268,242,273,231
"COG0493",817,921,887,938,739,957,783,749,580,853,826,904,692,884,952,893,867,1099,1008,615,1095,563,976,977,733,847,754,1087,910,736,957,901,751,742,1186,641,741,671,848,580,733,723,575,543,741,1089,616,1204,931,532,737,874,866,1029,798,792,831,721,736,700,649,850,924,885,768,865,851,1182,461,611,606,798,883,959,865,675,799,1056,477,658,631,1110,699,869,724,926,608,614,969,1348,1094,1031,732,602,867,759,788,725,829,744
"COG0494",460,439,595,446,1045,533,708,437,254,234,540,461,586,627,445,511,494,296,341,344,848,433,741,669,471,335,777,610,686,496,593,568,550,468,646,845,404,458,282,650,606,804,305,315,387,608,479,314,477,290,432,469,370,250,600,666,322,299,532,394,277,386,543,316,217,464,278,318,799,392,549,397,270,491,340,253,414,485,366,373,488,568,575,325,286,421,409,328,430,180,388,702,653,307,573,693,317,433,462,247
"COG0495",510,547,571,589,581,659,579,605,616,725,618,680,464,528,508,657,495,776,534,431,585,415,468,692,483,621,403,358,616,567,617,675,466,594,531,531,464,454,572,592,544,424,477,518,704,674,424,688,667,526,460,536,588,633,663,664,536,577,706,508,558,548,591,682,659,541,562,670,530,594,434,652,747,503,593,620,574,632,328,453,587,633,479,620,652,648,533,540,748,774,658,554,635,465,649,469,610,503,582,544
"COG0496",126,116,118,112,51,71,74,115,133,172,146,95,105,107,152,115,95,174,159,110,57,114,69,82,132,126,74,40,115,130,129,111,113,100,56,22,126,114,138,98,115,96,144,125,117,83,126,174,121,97,119,102,154,203,74,111,169,133,74,127,143,127,76,221,147,67,158,213,87,139,128,142,191,107,152,171,118,110,94,109,136,129,98,138,154,157,142,127,127,210,184,73,79,170,137,99,135,136,136,158
"COG0497",351,342,304,221,360,354,328,350,288,337,376,339,316,332,339,320,278,359,327,242,369,214,236,352,260,320,294,147,340,309,286,413,316,351,317,326,324,349,403,328,381,302,239,335,299,443,334,416,378,211,94,104,101,97,117,114,95,105,86,93,114,104,111,133,106,99,91,92,129,85,90,106,116,110,128,51,105,119,68,116,88,124,86,100,84,128,67,107,138,114,127,90,144,104,134,96,94,85,99,123
"COG0498",314,300,318,267,297,379,347,307,299,336,245,349,312,368,297,288,263,384,280,188,493,238,249,324,244,276,266,228,275,270,314,359,362,312,315,369,274,318,321,232,318,303,265,285,316,441,267,347,381,175,264,313,334,345,325,264,274,255,268,303,247,292,314,285,324,332,276,291,270,279,189,351,292,300,280,240,308,347,180,214,271,359,296,253,272,264,260,215,330,326,340,372,337,214,324,237,290,315,386,234
"COG0499",154,82,36,64,69,171,95,44,78,43,34,82,129,71,82,8,70,37,70,149,113,115,25,60,69,82,36,1,92,75,58,73,127,56,12,37,123,71,95,88,65,31,91,90,64,145,134,24,100,134,28,7,31,15,10,21,8,33,52,44,14,19,19,4,53,16,9,5,20,21,33,27,1,30,33,64,11,8,68,42,13,29,10,52,28,23,47,30,13,12,15,2,22,36,21,73,43,29,31,43
"COG0500",734,745,775,742,546,840,869,735,468,384,610,758,875,830,738,658,805,419,531,899,1514,847,1149,807,638,651,1153,1127,753,755,821,592,749,695,973,1260,737,831,582,614,752,844,528,666,621,1067,936,463,889,651,740,698,698,449,784,730,465,629,1006,780,507,644,1018,528,546,792,499,264,891,646,946,512,320,980,567,720,680,605,784,813,631,633,896,624,511,592,730,682,659,402,505,889,1077,682,580,893,587,681,711,715
"COG0501",197,187,148,136,176,127,105,118,285,226,218,229,159,128,179,237,164,174,186,192,188,173,222,100,214,181,160,171,149,129,143,146,201,128,65,148,146,150,176,129,177,116,252,276,155,100,206,148,129,232,199,138,123,185,150,94,210,219,217,153,193,207,136,126,234,195,195,191,208,147,125,219,188,137,196,191,238,161,248,193,156,133,84,192,218,134,177,242,196,204,176,111,120,180,156,200,230,247,138,196
"COG0502",294,325,288,245,242,250,176,294,375,273,133,336,264,235,404,130,332,127,188,301,274,289,216,184,309,359,254,164,186,339,268,254,213,338,288,197,410,280,384,230,288,236,369,302,263,159,339,135,282,273,330,330,320,228,251,267,385,277,217,329,355,317,276,59,372,250,241,88,198,354,258,263,24,382,384,291,328,137,378,337,300,256,267,354,337,219,286,398,421,156,177,284,159,316,182,146,366,273,228,460
"COG0503",246,306,271,258,350,264,248,250,249,351,384,211,317,291,236,295,262,355,304,263,379,268,233,218,273,222,348,193,245,309,263,380,279,196,295,448,222,245,258,167,282,335,308,238,294,302,300,400,327,250,242,270,256,267,255,274,296,288,243,217,287,231,290,407,180,274,285,278,496,311,238,265,342,294,223,265,255,345,202,227,264,310,295,252,265,333,289,264,285,369,293,252,300,264,393,212,263,281,274,215
"COG0504",338,276,365,326,394,408,392,365,346,380,350,379,342,382,342,294,266,390,313,244,383,292,286,438,270,317,289,203,396,313,361,409,381,303,343,415,321,275,348,530,392,286,307,300,341,497,272,379,469,249,303,322,352,315,424,402,292,362,407,332,295,340,311,351,317,360,329,431,337,311,247,371,392,361,354,270,335,342,246,258,258,415,320,303,306,426,302,283,405,365,409,360,426,222,390,297,407,364,338,282
"COG0505",206,239,233,252,269,340,246,212,191,238,233,260,229,214,251,193,199,291,220,199,289,163,211,237,208,216,216,120,238,228,235,317,249,222,246,285,210,206,255,161,249,256,181,220,214,201,206,301,254,159,185,271,263,257,241,267,252,208,169,190,222,236,238,267,238,253,228,273,390,203,191,246,278,256,276,218,201,244,149,168,192,254,245,251,226,276,194,176,256,275,257,214,241,167,267,168,212,195,232,191
"COG0506",86,91,66,244,54,83,31,98,51,66,10,105,84,54,142,22,124,6,98,103,30,196,83,24,167,61,145,181,79,57,56,13,124,97,14,25,122,148,84,74,88,46,209,52,164,26,116,17,48,256,175,39,200,80,45,47,151,60,84,168,165,82,131,12,130,78,70,19,62,267,118,93,8,121,74,186,103,48,295,97,121,7,144,180,235,47,231,115,65,148,70,62,44,102,15,197,87,67,78,163
"COG0507",1072,1142,1121,1279,843,899,1496,1206,918,879,1603,1056,1198,1103,1009,1388,998,1172,1329,848,992,933,1060,1169,978,1208,680,4395,1274,885,1126,875,1328,1176,1150,1339,972,1217,1086,1178,955,1221,1152,1001,1425,1910,1020,1071,1358,895,1097,1229,1008,954,1388,1110,1276,1145,1250,1094,1102,1170,1358,1355,941,1394,1268,1243,793,822,1165,1028,1679,1001,1130,846,1228,1046,671,1186,1979,1184,1661,1052,822,1253,889,1157,1158,975,992,1143,1240,1107,1231,831,1156,1120,1481,829
"COG0508",73,71,48,63,27,91,28,34,36,16,16,39,86,41,79,37,87,8,40,88,39,102,144,18,76,46,138,205,32,111,29,41,64,47,11,169,60,65,79,36,13,14,63,130,44,62,117,10,76,61,72,28,73,10,41,21,44,56,115,68,52,28,42,10,124,37,19,23,78,57,82,57,9,65,29,109,34,34,191,117,27,11,34,98,82,68,104,140,28,30,33,44,78,100,13,200,34,32,21,102
"COG0509",26,11,19,25,19,11,9,18,31,24,12,20,29,21,29,1,31,7,26,33,1,36,16,14,31,24,18,18,9,21,18,11,29,18,5,2,21,22,22,23,23,18,46,30,18,9,21,9,20,30,57,53,89,57,46,51,64,67,62,77,90,58,53,33,118,39,40,23,57,98,68,50,8,90,62,118,64,40,93,109,70,58,55,80,80,82,115,89,45,45,36,39,51,77,25,108,97,107,54,72
"COG0510",13,45,81,34,150,24,31,24,42,13,26,50,29,80,36,159,34,25,55,51,450,47,73,49,48,55,74,85,81,32,32,76,33,86,101,231,36,36,30,112,22,162,25,29,30,59,37,56,23,11,96,24,73,9,32,10,58,27,29,19,24,19,48,15,91,42,27,16,99,29,20,35,77,15,18,38,40,184,27,16,131,56,69,55,9,29,42,19,60,14,69,101,33,93,19,87,33,29,52,41
"COG0511",163,167,232,264,100,141,97,183,182,265,145,197,170,169,249,132,208,120,203,215,206,237,143,208,285,163,237,112,258,231,247,230,156,186,169,115,148,190,142,196,173,180,285,141,201,155,172,139,141,238,211,149,272,178,164,224,191,144,145,190,200,170,206,157,183,131,198,233,173,304,190,186,168,242,195,321,207,182,200,245,180,225,279,192,241,165,350,192,126,251,238,185,105,187,165,98,208,237,181,269
"COG0512",104,130,140,115,204,85,125,96,139,147,158,119,123,136,129,118,144,141,128,88,81,123,166,83,132,105,136,183,130,123,129,123,139,99,129,134,94,86,120,72,113,153,129,108,121,111,121,149,113,89,83,96,89,205,81,156,128,112,95,107,110,93,97,167,108,73,101,187,118,122,120,122,171,142,87,90,139,172,116,97,150,136,143,121,135,158,100,125,105,141,129,135,95,121,137,198,85,122,118,88
"COG0513",701,776,666,791,442,484,462,692,846,713,521,762,592,532,727,560,682,432,558,747,705,847,632,494,740,651,698,618,737,713,621,647,647,660,456,553,655,675,814,573,666,602,904,681,820,347,587,512,592,787,713,670,825,765,538,668,869,900,414,690,853,695,793,719,717,728,628,860,648,965,638,719,399,641,668,914,689,468,715,581,733,693,670,873,886,730,835,739,664,748,769,648,357,660,481,651,891,647,602,727
"COG0514",282,346,255,285,216,247,221,406,396,406,315,308,257,317,348,331,265,458,405,328,189,407,189,213,293,336,192,95,339,403,298,301,315,386,219,60,280,286,405,289,346,255,438,304,349,181,351,408,258,363,968,816,1029,1814,693,829,1209,1256,371,1089,1182,922,735,1451,1190,838,1690,1486,481,1382,921,1308,1260,913,890,1144,1156,1550,1071,949,1109,1124,1215,1031,1208,1288,1148,1287,1089,1545,1505,833,593,1357,878,617,1152,876,1171,1158
"COG0515",384,410,534,331,1333,695,785,965,310,484,753,673,585,635,662,1002,627,512,284,157,625,247,453,865,359,895,699,150,683,352,588,672,632,373,972,916,505,483,294,804,655,618,245,260,366,1069,421,550,997,299,340,619,357,469,821,786,496,207,739,482,359,555,583,909,300,489,445,260,746,604,300,872,484,510,461,153,548,684,314,666,412,834,600,301,163,1079,144,250,436,126,455,643,837,265,1500,696,433,589,857,282
"COG0516",358,312,367,330,464,320,376,313,350,467,388,329,310,327,338,269,354,486,360,252,441,295,315,338,293,322,229,227,363,382,294,460,342,311,348,516,259,308,353,327,342,286,295,274,343,354,414,405,379,253,258,290,347,393,381,383,354,391,321,337,323,359,327,453,483,305,346,453,463,280,284,359,445,387,411,367,340,399,359,330,323,346,311,361,379,365,297,366,380,471,387,315,312,306,333,338,339,351,346,392
"COG0517",538,365,450,347,803,489,435,371,443,623,577,416,508,480,402,486,387,685,512,411,531,275,436,535,405,475,533,354,472,410,368,663,595,354,478,705,366,402,446,490,419,433,349,415,430,525,398,666,572,252,335,367,404,763,451,464,463,512,512,393,376,395,411,658,489,398,548,626,618,357,340,507,689,465,528,366,400,591,342,501,367,545,408,530,401,592,364,385,471,647,614,414,473,333,522,527,455,512,487,405
"COG0518",398,377,408,436,459,309,289,454,387,344,361,416,360,346,453,313,356,401,399,404,437,420,300,346,288,378,341,198,405,289,292,473,371,380,380,541,386,332,521,375,375,329,480,291,442,406,383,406,407,436,369,397,462,346,373,363,515,380,345,427,440,374,390,407,380,384,341,420,401,407,393,407,367,427,400,485,361,363,352,334,395,383,440,431,428,406,481,328,318,494,421,316,355,335,379,331,399,377,357,449
"COG0519",411,411,437,402,398,339,315,419,360,358,365,451,394,369,504,314,358,397,395,446,310,433,322,344,288,364,320,203,422,286,296,414,407,357,382,369,362,379,475,345,314,306,406,271,444,427,344,439,422,438,368,359,477,366,349,388,517,401,375,389,482,342,434,402,452,472,318,404,327,426,340,398,291,382,385,378,393,367,347,390,383,360,421,435,414,386,474,368,348,546,431,321,330,366,328,305,384,334,354,420
"COG0520",100,102,88,118,148,155,104,93,129,107,79,114,97,95,88,105,91,117,90,65,127,84,122,138,110,108,121,68,76,99,106,123,99,93,117,123,83,83,88,149,123,73,81,87,110,162,105,119,105,66,233,352,330,445,320,321,323,382,351,322,322,347,315,347,320,303,409,405,403,306,264,303,280,336,333,272,270,340,228,276,331,388,305,382,256,373,257,230,352,364,311,346,449,264,348,299,341,306,290,290
"COG0521",47,41,82,79,131,48,38,21,26,32,15,49,52,54,31,52,52,43,21,43,80,18,118,43,85,33,131,157,22,44,36,101,57,27,106,74,22,43,50,31,35,48,23,24,53,33,36,31,26,19,36,42,37,39,39,28,30,60,85,24,18,26,69,34,54,115,33,17,84,26,19,23,12,52,41,34,33,34,35,38,48,45,44,48,26,19,38,40,83,27,39,60,43,29,25,101,20,42,37,23
"COG0522",153,149,167,108,150,202,241,140,173,202,212,166,175,194,129,150,116,231,173,121,199,114,140,234,131,142,188,85,239,149,200,214,193,134,216,157,128,117,152,236,151,187,127,156,122,199,121,190,184,101,131,159,109,195,205,195,130,125,219,144,130,141,110,237,124,188,167,188,208,106,165,128,228,157,159,85,159,236,97,142,174,208,154,130,129,157,106,111,177,155,182,153,234,125,219,143,154,188,210,109
"COG0523",45,45,74,62,45,55,58,65,49,30,68,72,44,42,59,75,62,52,39,28,50,33,115,70,82,62,89,76,50,36,54,47,37,55,52,52,41,55,70,61,55,44,41,19,74,63,48,49,54,34,117,159,193,138,248,259,176,133,142,124,231,140,178,187,145,254,185,110,185,146,113,149,160,184,133,104,187,172,43,119,222,92,168,172,149,126,120,215,222,144,145,180,185,109,232,165,112,172,131,151
