"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG0363",478,458,321,572,363,572,462,449,384,543,532,503,486,447,310,486,525,429,461,580,343,478,563,334,408,279,498,405,459,334,373,371,369,629,740,402,314,273,386,519,474,586,470,594,429,464,470,312,537,377,485,475,506,596,421,299,498,282,506,410,274,488,461,399,365,369,404,520,396,652,366,428,502,554,404,365,494,480,424,298,468,486,376,242,260,326,351,487,535,496,415,624,519,559,418,605,258,309,475,240
"COG0364",160,97,61,176,36,31,80,168,45,197,150,133,166,151,131,168,196,135,129,13,49,121,189,78,118,44,209,115,138,85,105,86,116,78,8,14,66,58,78,181,245,168,141,92,176,166,139,139,184,55,52,147,183,178,38,27,176,95,196,139,181,116,183,175,70,133,72,199,88,19,52,99,138,209,172,115,183,138,126,96,84,156,143,49,81,100,59,189,215,11,103,94,112,74,136,177,116,67,10,60
"COG0365",220,222,182,231,155,176,207,173,284,281,245,202,250,147,30,218,272,191,170,229,155,177,215,138,174,163,280,133,278,210,94,174,209,285,339,229,140,137,185,279,54,223,268,221,237,163,164,267,244,194,157,237,201,280,143,187,231,113,272,175,24,158,257,223,159,253,175,311,205,194,103,201,238,234,206,29,301,249,229,135,298,166,240,197,130,232,177,225,233,219,228,181,231,193,179,281,34,52,264,113
"COG0366",1148,1068,1136,690,1765,1853,1123,934,2472,1061,1496,1273,1188,1146,2578,1051,615,1278,885,1641,1255,1093,788,1086,1016,1530,957,1270,1108,1280,1788,1215,863,2059,2077,1512,1569,1299,1223,974,3197,942,836,1467,1139,703,1260,1321,1128,1655,1337,1183,626,1121,1705,1169,1214,781,1041,660,2431,1352,1177,971,1549,1510,1563,1119,913,2272,1813,1179,1492,958,1120,2133,915,989,1145,994,1855,1305,1287,1198,1016,1307,1062,634,846,1811,985,1220,986,1601,1626,920,1745,1828,3593,1746
"COG0367",297,242,307,195,345,209,297,270,529,208,247,295,316,301,371,383,175,256,263,229,346,209,215,349,299,320,272,386,255,425,354,428,225,313,319,293,456,367,379,272,240,143,326,263,311,282,381,230,311,407,359,301,217,311,385,363,356,694,287,178,157,351,276,379,298,159,274,224,224,346,298,194,355,167,380,191,262,506,292,305,231,322,303,358,266,257,310,285,233,309,265,244,269,259,466,302,311,447,317,441
"COG0368",59,51,97,53,67,42,55,70,74,47,65,71,40,81,95,64,42,77,102,30,79,78,36,78,74,97,53,91,66,72,83,102,88,63,14,54,95,88,111,67,42,39,76,52,65,63,79,85,61,94,56,67,48,62,60,74,76,65,72,63,137,91,72,99,87,50,54,59,60,65,100,70,78,63,77,91,53,76,61,70,43,83,96,72,93,116,96,51,61,53,60,67,74,62,72,58,66,136,62,97
"COG0369",1,13,14,4,0,0,7,0,13,1,6,1,3,1,9,8,1,0,4,0,1,1,2,13,1,0,1,1,0,6,0,0,5,18,0,3,0,0,9,1,10,19,7,1,0,8,0,64,4,0,5,0,2,3,2,0,1,0,3,6,2,0,6,24,1,100,0,6,46,4,2,11,3,5,5,0,2,1,2,2,4,1,1,12,32,59,0,4,5,3,14,0,11,2,0,2,19,2,1,1
"COG0370",557,479,893,401,718,586,650,554,970,445,547,577,597,503,552,668,406,507,612,533,731,630,442,1018,524,799,462,679,631,740,517,643,638,655,463,770,756,851,712,543,251,427,474,532,631,619,732,514,579,915,686,839,277,674,848,802,596,559,614,397,691,766,505,549,743,464,751,532,566,592,682,641,722,516,684,585,372,669,770,627,550,512,627,914,575,623,664,388,458,791,511,536,628,426,513,570,506,810,663,721
"COG0371",82,118,165,62,135,90,88,68,135,41,115,126,103,105,216,57,88,132,99,49,74,123,46,164,74,95,54,136,61,114,120,95,116,82,17,104,230,138,115,112,78,76,77,79,131,88,95,225,100,120,106,135,145,78,97,168,99,75,91,235,445,114,100,69,143,125,127,111,122,109,114,174,95,61,128,249,83,99,77,99,69,77,121,162,126,135,137,65,85,72,127,117,91,54,152,46,253,253,71,159
"COG0372",294,321,312,244,342,391,283,280,313,261,305,301,369,293,392,266,247,369,262,393,383,197,289,403,287,426,287,355,263,468,308,379,293,368,303,435,390,433,410,281,393,257,275,382,326,307,372,253,332,371,396,389,279,316,254,345,358,219,307,233,411,346,280,368,353,296,383,240,315,329,366,314,315,276,342,359,222,274,371,302,327,193,433,311,310,324,314,272,268,343,255,351,297,261,402,332,245,443,424,377
"COG0373",28,39,57,21,48,41,33,32,171,22,23,30,54,36,64,33,23,54,38,24,62,62,22,51,10,51,32,41,33,66,47,33,56,44,12,33,50,55,51,49,45,54,60,35,32,42,44,91,47,18,59,57,43,32,55,70,31,35,35,51,187,31,50,31,32,87,75,71,49,43,27,58,59,41,31,102,22,75,46,43,28,21,52,38,94,91,88,22,29,31,78,72,42,31,77,33,83,74,199,75
"COG0374",9,49,38,41,12,56,28,13,30,30,25,39,12,18,11,61,30,71,48,10,22,78,33,41,7,20,27,23,9,43,26,12,38,45,8,8,17,6,42,14,32,23,57,42,25,60,5,253,31,11,13,5,6,11,1,6,7,6,8,9,122,2,34,12,2,71,17,43,6,4,4,13,14,15,2,2,18,12,15,18,1,7,29,5,20,58,23,20,17,4,27,29,14,3,1,12,13,23,7,10
"COG0375",23,32,34,18,33,18,25,20,15,23,27,14,18,25,20,38,10,24,13,9,29,17,13,62,16,44,18,18,12,35,36,16,46,30,7,17,30,17,33,13,18,15,33,11,21,14,38,76,18,31,27,13,15,13,8,17,13,17,15,17,94,37,26,37,25,84,51,34,17,18,20,36,27,22,40,7,22,16,26,39,15,21,51,40,41,72,39,19,13,21,33,39,28,15,9,14,23,50,15,32
"COG0376",0,7,2,2,0,0,3,0,10,4,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,2,7,4,3,0,0,2,0,49,1,0,6,1,10,2,1,1,0,0,1,15,1,1,8,30,0,91,0,17,30,0,1,6,1,2,4,0,11,0,0,1,0,0,0,12,23,95,0,11,5,3,19,0,8,0,0,3,11,5,2,3
"COG0377",60,95,66,75,77,123,98,62,9,63,93,35,46,49,11,48,42,27,27,116,74,79,59,42,53,90,69,27,76,63,45,29,42,75,212,88,24,33,54,75,9,61,55,160,58,40,57,44,69,48,109,72,59,72,51,59,56,35,47,46,3,61,56,41,50,90,51,64,81,93,48,68,61,79,72,4,83,56,50,57,103,82,34,30,34,47,70,59,54,84,85,114,67,121,41,59,1,5,164,21
"COG0378",30,46,69,21,57,49,47,48,102,19,38,54,51,36,106,64,37,68,25,20,59,52,23,99,28,83,29,48,50,82,65,73,69,61,4,31,54,48,85,12,27,35,44,50,54,27,62,63,52,48,46,31,46,29,27,46,32,26,45,9,215,66,69,55,62,75,109,71,71,56,56,48,53,36,59,29,26,55,65,69,33,56,134,81,213,85,102,23,24,82,73,96,48,28,29,27,73,125,42,76
"COG0379",177,242,171,139,146,129,182,165,221,195,146,209,223,159,130,158,99,185,156,199,182,201,172,191,164,239,172,160,186,183,100,141,143,159,270,179,152,179,175,208,117,149,180,186,194,156,181,124,179,167,237,171,122,193,225,198,218,113,155,148,202,192,191,120,187,133,182,185,151,242,218,222,195,226,232,180,205,188,155,176,171,186,185,105,158,151,148,145,159,251,274,306,183,314,177,161,94,138,154,149
"COG0380",51,51,47,100,37,10,51,68,24,144,76,77,71,72,10,117,168,90,40,5,37,50,180,39,42,10,132,86,91,41,7,64,80,72,7,16,35,42,33,114,18,71,98,55,84,151,48,80,87,26,32,62,116,77,22,29,64,86,102,83,4,36,94,78,41,65,38,86,82,1,51,71,37,102,126,18,94,58,95,26,50,47,69,26,42,66,41,134,119,5,69,25,79,48,109,84,12,29,5,42
"COG0381",454,304,261,401,319,227,347,281,63,437,458,374,324,425,165,275,487,277,282,1043,189,268,428,346,377,188,431,284,394,168,202,251,453,278,394,214,174,277,190,376,112,629,431,249,351,423,332,188,440,274,219,409,385,355,263,108,382,417,409,382,53,292,382,281,220,289,333,392,224,240,309,385,298,358,293,155,342,339,247,268,410,372,276,290,249,146,321,299,305,240,214,229,413,182,248,373,257,165,239,224
"COG0382",5,7,8,29,12,42,8,4,3,6,20,16,11,8,0,2,17,14,5,41,7,24,2,0,2,25,0,0,7,9,15,0,10,31,77,31,1,6,10,4,9,7,3,20,2,5,1,26,1,2,85,12,19,3,66,44,12,17,9,5,125,10,48,16,65,67,42,42,31,109,17,44,5,33,5,7,9,9,18,15,75,72,51,74,25,70,51,15,23,127,66,146,36,140,14,25,12,60,136,22
"COG0383",643,471,426,392,516,76,281,365,330,525,484,238,498,378,298,517,389,217,75,58,352,154,209,924,385,276,396,266,384,375,105,134,411,226,90,179,427,304,317,213,288,980,485,199,231,280,518,294,497,450,279,253,401,226,108,302,374,248,627,338,49,406,240,345,156,366,219,184,118,123,198,267,155,234,511,292,260,413,362,397,150,391,200,493,94,205,167,246,264,120,201,43,311,130,226,304,227,313,128,221
"COG0384",12,4,15,5,3,2,4,5,2,4,5,0,3,7,4,1,7,2,5,2,0,5,3,15,0,6,2,4,0,5,0,0,9,9,1,5,4,1,0,3,2,13,4,3,5,5,2,28,4,1,13,4,17,9,6,11,1,17,15,59,9,15,8,17,19,78,9,9,59,5,8,33,11,2,2,26,25,22,10,25,4,12,0,21,16,19,14,16,32,20,11,0,20,3,5,12,46,2,10,5
"COG0385",90,77,114,20,106,247,142,120,163,58,149,49,109,73,189,89,17,108,89,206,60,77,37,139,60,156,43,96,73,110,294,50,136,187,288,145,57,89,145,57,277,46,81,150,85,42,83,80,55,79,46,98,22,106,63,104,79,74,110,60,258,72,68,69,69,127,123,105,73,214,174,150,121,64,57,320,58,78,82,111,139,64,113,52,91,138,86,38,80,399,92,166,111,46,70,107,155,146,211,111
"COG0386",29,66,21,50,12,26,24,37,24,77,33,45,48,58,20,27,98,56,46,18,20,67,85,26,42,47,69,61,22,24,30,43,49,15,84,60,13,23,30,53,17,61,38,24,44,107,36,18,56,7,79,28,124,37,69,21,34,39,17,78,6,13,79,51,54,26,32,49,46,80,30,45,27,20,29,58,75,26,41,31,25,21,66,40,45,18,39,94,89,88,32,103,25,121,54,45,29,28,7,24
"COG0387",0,12,0,7,0,0,2,1,15,7,2,0,0,1,15,0,4,0,0,1,0,1,2,11,0,0,3,1,2,10,1,1,3,1,3,1,0,1,4,0,3,13,7,1,0,12,1,64,2,1,12,0,9,3,0,0,0,0,2,8,1,1,6,17,1,54,0,7,30,2,5,14,1,4,1,2,4,0,0,0,0,2,0,9,34,45,0,4,3,4,10,1,5,4,0,3,7,2,0,2
"COG0388",725,533,770,670,682,881,713,669,616,731,779,661,707,665,385,716,643,565,630,926,746,667,675,675,627,753,674,610,809,645,646,570,629,849,735,791,583,625,669,732,467,650,579,873,662,614,724,414,677,647,747,710,537,701,669,637,780,712,750,600,456,717,699,599,664,512,700,781,643,674,754,721,696,771,677,880,609,748,713,611,842,638,537,564,530,484,668,637,703,729,675,827,726,794,698,734,322,647,848,607
"COG0389",319,528,458,238,440,527,411,377,649,365,378,345,394,343,606,322,236,321,285,374,406,318,219,601,345,452,278,375,371,450,559,472,410,290,452,489,487,451,470,320,824,219,319,328,341,250,399,435,302,524,435,434,268,344,476,464,362,669,396,276,408,452,300,313,440,515,410,247,364,629,486,457,399,366,347,554,314,428,388,426,326,308,294,500,454,450,410,244,224,365,347,484,370,321,394,248,577,463,575,537
"COG0390",27,18,4,25,7,1,7,27,9,18,16,11,15,9,31,25,28,14,12,6,5,33,18,14,26,10,15,9,33,15,12,12,21,7,1,6,9,9,9,15,72,28,18,9,25,14,23,25,30,4,31,58,75,47,85,17,56,44,67,63,59,67,50,47,50,89,30,41,51,1,28,40,45,99,81,55,85,38,34,24,38,19,41,20,31,62,18,46,65,10,36,11,33,26,34,67,59,11,6,21
"COG0391",35,22,57,19,29,30,31,21,28,16,17,10,12,9,75,34,14,27,26,12,30,42,7,62,5,31,13,13,19,16,118,10,65,17,9,51,54,65,17,24,50,26,30,22,11,36,12,56,20,58,22,8,13,14,59,73,6,238,17,61,120,25,37,11,35,52,47,42,52,34,13,48,14,13,24,85,24,63,16,103,19,31,34,172,111,46,59,23,25,23,41,36,44,21,4,6,142,32,20,52
"COG0392",74,60,64,25,59,70,63,60,204,22,51,78,119,63,267,60,26,59,61,51,76,56,19,78,79,97,51,67,35,103,166,120,65,56,81,93,75,62,86,40,475,33,39,18,50,21,53,139,34,70,17,18,10,9,40,57,22,31,14,31,89,33,11,24,30,57,24,10,13,39,43,25,15,7,10,88,13,11,26,41,16,14,24,19,43,33,24,9,8,15,13,12,21,20,47,15,122,28,18,43
"COG0393",83,57,63,49,60,67,86,100,59,110,47,102,86,75,55,51,66,76,65,56,173,56,70,51,55,37,79,92,45,30,44,49,74,82,70,58,45,97,53,80,44,73,88,59,111,93,76,31,75,48,77,65,142,75,67,65,73,36,130,62,4,86,80,70,65,47,48,78,34,51,36,64,74,51,69,58,116,78,53,35,62,51,82,35,53,35,81,72,89,69,76,77,62,68,75,98,55,31,56,51
"COG0394",180,225,223,231,142,240,226,200,177,148,200,259,234,210,343,179,227,229,263,286,184,214,228,209,163,279,170,299,224,222,247,259,244,218,177,214,174,179,247,241,523,131,189,222,185,333,190,170,163,154,258,220,264,191,168,228,172,203,191,221,347,212,203,261,183,178,195,200,188,208,240,201,206,231,167,263,217,247,242,241,160,129,256,180,193,197,238,220,206,123,237,224,231,294,262,260,212,246,177,233
"COG0395",571,714,676,351,1584,568,868,547,3001,336,676,1126,971,1004,2063,773,605,781,735,462,1173,527,229,477,624,684,405,879,432,979,639,1033,634,621,233,782,1798,981,1093,615,2751,326,617,162,632,340,855,1314,665,1756,797,754,596,598,994,993,713,669,627,664,1452,1212,537,839,1287,927,1064,272,451,821,1497,754,1058,324,699,1946,307,584,619,531,553,1067,605,1239,899,1002,790,343,255,320,287,347,430,500,1024,575,1571,1782,797,1498
"COG0396",173,185,168,171,171,163,176,189,38,129,165,139,188,120,106,196,113,166,117,195,179,186,131,166,137,204,159,139,202,176,169,140,155,228,193,215,218,154,137,214,153,113,126,188,150,82,195,88,175,185,70,66,37,53,70,71,64,84,60,35,92,65,42,41,47,59,49,58,47,50,51,69,49,74,55,67,38,60,50,64,55,58,57,79,37,51,68,49,40,44,75,79,42,62,50,41,66,63,72,56
"COG0397",0,10,0,8,0,1,0,0,11,4,3,0,1,3,20,0,7,0,1,3,0,0,3,14,0,0,1,2,1,11,2,1,10,0,4,0,0,0,2,2,17,8,5,1,0,4,0,80,4,0,10,0,5,0,0,1,0,0,2,14,0,0,7,23,0,71,0,6,38,2,1,9,2,5,6,0,7,1,1,0,1,0,1,11,44,52,0,2,3,3,6,3,2,2,0,4,10,0,0,1
"COG0398",30,51,56,50,53,35,55,23,44,18,31,12,45,31,50,30,16,14,27,19,41,26,36,102,12,69,12,35,12,34,139,15,74,26,16,34,67,49,31,62,64,26,20,25,50,19,40,107,24,45,33,29,49,28,22,59,31,152,21,97,154,46,25,38,37,98,44,25,41,22,16,129,33,24,67,218,40,21,42,95,18,34,30,140,68,68,49,17,15,41,47,29,59,24,22,27,47,74,30,43
"COG0399",701,459,421,791,440,342,312,591,452,650,477,429,525,557,188,614,520,540,387,944,322,436,568,345,580,272,646,500,648,549,272,557,531,440,487,365,550,556,406,387,128,1057,706,306,534,523,709,381,761,395,427,606,604,440,501,235,445,465,622,473,310,747,705,538,494,306,462,524,322,293,387,437,425,451,534,193,749,429,445,368,736,637,601,638,348,442,403,523,571,486,312,469,517,474,456,625,271,472,294,409
"COG0400",0,10,4,7,8,1,15,11,12,1,2,1,5,1,29,0,2,1,7,1,7,1,12,7,2,3,7,1,3,11,10,0,7,2,2,1,4,0,0,0,114,12,3,0,2,7,0,55,1,0,9,0,1,0,2,0,0,3,3,9,75,2,5,10,6,57,0,8,15,2,0,13,8,1,1,0,6,1,2,2,0,0,0,7,8,48,2,6,7,0,12,0,5,3,0,4,11,5,0,2
"COG0401",0,5,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,13,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,10,0,0,2,2,1,0,1,0,0,0,0,0,0,1
"COG0402",173,208,322,195,212,93,261,216,270,104,154,166,185,160,315,211,121,176,226,46,147,257,150,409,109,264,120,164,175,231,384,141,411,139,74,145,239,133,184,292,588,236,304,124,159,207,191,749,164,280,161,147,189,157,86,189,130,162,261,367,507,247,258,188,187,544,235,192,208,111,170,348,124,151,182,585,216,265,206,234,115,269,162,500,331,349,248,238,168,104,164,92,330,90,109,124,340,370,88,159
"COG0403",312,233,196,340,103,62,236,285,23,232,247,178,199,180,30,207,322,225,255,75,103,290,294,182,196,217,353,204,373,219,42,160,201,174,23,67,97,120,148,291,49,316,242,242,218,276,246,183,301,186,124,310,290,356,184,136,279,142,261,255,210,223,245,247,167,310,134,389,172,17,100,211,241,364,226,23,300,244,293,204,101,291,181,133,90,177,165,322,353,54,279,166,223,161,158,255,8,86,35,89
"COG0404",169,143,112,169,98,51,205,151,30,178,116,130,137,158,22,137,205,169,142,58,114,160,196,106,133,132,134,143,184,103,30,76,199,130,18,64,89,90,121,155,32,191,166,155,150,186,132,103,175,117,93,125,214,154,125,125,156,114,175,183,201,167,165,128,104,143,100,225,179,19,75,158,120,174,112,45,168,169,160,132,73,202,137,108,74,112,145,216,192,41,191,135,167,119,144,204,22,85,28,101
"COG0405",6,27,62,8,20,10,16,17,21,19,21,10,15,19,17,15,19,11,21,16,29,46,21,124,7,53,19,22,12,25,82,5,57,6,7,10,11,8,16,36,15,46,70,12,4,48,25,151,36,10,21,6,12,12,6,9,5,29,15,140,5,21,10,19,4,49,12,14,67,21,6,51,19,27,7,85,37,67,22,19,10,6,7,25,42,54,13,87,69,95,13,4,30,17,1,12,15,11,15,7
"COG0406",186,213,305,143,255,228,256,214,302,110,215,248,277,236,715,147,141,191,241,252,281,248,150,276,248,323,144,272,193,360,622,314,249,213,169,275,286,353,279,183,991,81,143,186,199,150,225,173,159,268,241,262,135,184,287,317,216,222,190,143,672,229,204,338,311,224,321,137,176,277,295,282,228,157,238,639,114,173,270,297,180,199,266,330,326,282,274,131,112,205,190,194,261,224,323,164,567,371,234,411
"COG0407",90,116,59,128,32,18,128,35,72,72,52,36,40,70,26,39,133,55,53,27,31,54,74,28,70,29,72,83,50,35,21,45,52,24,3,33,34,25,74,53,66,117,138,26,100,103,55,121,68,37,20,43,167,62,43,39,50,67,61,108,6,75,111,106,46,115,37,55,52,18,21,56,33,32,38,7,134,55,86,58,30,80,101,39,48,101,67,133,81,15,50,23,51,43,94,161,98,36,19,46
"COG0408",0,4,1,2,0,0,0,0,7,6,1,0,0,0,5,0,1,0,0,1,0,1,2,4,0,0,2,0,0,8,0,2,8,0,1,1,0,0,1,0,9,5,0,0,0,6,0,63,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,4,0,18,0,5,23,0,2,1,1,3,5,0,5,0,0,1,1,0,0,9,17,18,0,4,0,0,4,0,5,1,0,1,8,2,0,0
"COG0409",11,27,31,30,16,34,20,22,5,24,19,22,10,19,55,42,16,53,20,7,6,52,21,51,7,24,22,26,11,28,70,16,28,30,1,20,16,18,29,13,34,30,17,38,33,20,16,98,21,18,27,26,16,14,6,30,24,18,28,13,175,8,62,34,7,94,42,70,36,25,6,51,52,24,7,73,22,27,30,43,18,24,49,23,55,79,35,17,24,7,77,74,27,9,20,8,51,70,30,28
"COG0410",90,46,99,56,113,83,75,92,75,46,64,64,94,57,158,96,39,80,103,48,84,69,20,184,80,101,70,69,66,86,88,102,144,113,21,111,122,79,90,78,200,78,50,34,73,58,80,155,55,173,72,69,57,106,63,107,96,70,86,115,211,85,85,105,92,72,93,52,119,73,70,81,103,52,83,175,59,82,93,125,73,84,69,173,146,91,105,45,39,141,64,51,112,37,20,109,125,98,70,98
"COG0411",35,12,32,16,41,17,21,33,16,13,17,25,32,31,56,30,13,25,31,20,29,22,12,57,26,28,15,45,19,33,26,29,55,46,11,31,37,34,23,34,73,23,20,7,25,12,35,61,28,62,59,69,65,104,71,95,85,77,107,129,256,112,72,118,57,87,99,59,115,73,83,88,89,59,77,172,50,74,112,100,43,71,56,192,99,98,85,40,47,49,84,54,126,38,29,117,123,114,71,89
"COG0412",0,3,3,4,0,1,0,0,5,7,2,0,0,0,2,0,0,0,2,0,0,0,2,4,1,0,1,1,0,6,2,0,8,0,1,0,0,0,1,0,5,7,6,1,0,3,0,47,0,0,14,0,6,0,0,0,0,0,1,36,1,0,8,37,1,106,1,12,49,0,3,13,3,4,2,0,12,0,0,2,1,0,0,19,47,74,0,9,6,4,19,0,10,1,0,6,11,2,0,3
"COG0413",102,132,99,103,114,182,123,94,69,157,123,134,107,86,34,168,117,164,98,179,119,142,131,86,117,121,133,104,152,103,113,91,118,150,210,175,76,109,133,136,30,135,195,186,117,112,115,48,158,91,153,123,103,189,155,131,110,79,128,57,123,137,134,101,155,95,115,172,111,104,100,96,140,142,103,59,144,139,136,108,137,137,118,74,78,73,108,97,120,171,155,225,109,166,86,141,28,117,160,58
"COG0414",129,162,156,149,141,263,169,139,116,177,158,171,148,112,72,155,164,158,131,288,109,144,153,116,128,167,168,145,144,111,184,106,129,190,248,189,105,152,141,158,44,189,165,235,145,129,153,113,147,106,181,134,134,164,170,133,148,91,147,112,126,147,189,104,138,128,159,173,147,152,170,159,157,170,130,93,183,122,139,119,172,138,127,98,93,107,132,144,175,216,187,182,155,177,151,164,87,151,236,87
"COG0415",1,15,2,6,0,0,7,1,7,10,2,0,0,1,5,0,2,1,0,1,0,1,4,6,1,0,1,2,0,8,0,1,6,0,2,0,0,0,0,1,14,18,3,0,0,5,2,92,0,0,3,0,1,1,4,0,0,0,1,10,1,0,8,10,1,50,0,6,26,3,1,6,0,5,1,0,7,0,1,1,0,31,0,14,20,56,0,6,7,24,12,0,1,0,0,3,5,2,1,2
"COG0416",86,78,180,18,111,76,89,119,144,26,75,87,110,100,199,117,31,115,132,63,131,84,37,139,98,119,50,114,91,184,162,160,126,108,31,125,170,209,128,67,82,54,82,47,87,50,148,139,88,193,88,120,68,87,117,190,79,160,105,57,226,150,87,98,134,160,151,76,107,120,149,127,124,51,115,165,45,105,125,148,77,81,117,206,165,165,142,37,43,114,94,99,115,54,119,44,259,196,80,228
"COG0417",1,13,0,8,9,1,4,1,18,13,4,0,0,8,15,0,2,0,6,0,0,2,4,14,0,0,2,8,0,19,2,2,14,1,1,1,0,0,3,2,17,20,7,4,0,12,0,218,4,2,8,2,11,1,0,0,0,2,0,8,0,3,8,42,0,88,0,12,59,1,3,13,1,8,4,0,10,0,1,1,0,0,0,25,34,94,3,7,7,5,12,0,8,1,0,4,18,1,1,2
"COG0418",1,15,3,4,0,0,2,1,9,6,2,0,0,0,9,9,1,0,0,0,0,0,0,10,0,0,0,1,2,11,0,1,10,24,3,2,0,0,0,0,3,14,4,1,1,7,1,65,1,0,2,0,6,1,1,0,1,2,3,4,0,1,5,17,2,66,0,9,22,0,2,6,0,2,1,0,3,1,1,0,6,2,0,5,21,54,0,5,3,2,7,0,10,0,0,2,9,3,0,2
"COG0419",238,387,464,823,734,757,344,325,264,436,495,357,267,370,426,432,578,494,550,352,513,557,383,207,453,284,516,330,293,374,370,493,354,598,511,574,361,322,386,361,254,236,328,504,372,469,340,215,425,422,517,364,279,353,682,393,517,410,624,175,423,186,654,792,449,298,466,523,269,423,279,321,302,323,545,406,412,400,414,424,525,274,492,403,311,440,679,464,482,519,708,562,440,413,458,270,572,319,337,438
"COG0420",222,201,330,243,253,298,207,223,385,124,257,263,201,288,295,247,203,203,286,260,315,232,239,120,196,244,201,297,207,307,323,357,270,270,181,405,249,431,267,246,181,144,192,249,201,282,283,226,234,344,272,218,230,167,324,252,224,313,282,229,261,189,248,308,279,159,325,213,193,249,246,241,192,189,258,318,169,265,327,252,215,130,264,295,304,239,295,310,220,170,235,140,192,160,355,216,388,355,299,325
"COG0421",49,64,71,29,94,58,43,66,168,28,54,76,61,93,125,52,15,83,74,38,109,38,24,41,55,65,45,79,56,109,102,117,76,64,13,61,139,78,133,37,45,17,53,25,62,42,78,115,49,126,83,94,34,48,80,93,82,35,49,36,100,84,76,79,147,67,80,38,72,61,135,73,99,41,87,108,23,48,75,69,54,25,104,93,121,111,82,16,31,42,44,44,79,37,71,34,97,240,76,112
"COG0422",84,55,81,58,62,116,85,86,72,73,104,71,77,76,71,76,77,70,107,112,80,109,96,67,84,80,77,111,89,78,96,114,71,100,88,88,58,73,72,84,159,104,70,96,81,92,72,61,66,74,286,317,213,240,280,217,291,169,260,224,396,193,317,306,287,221,219,324,240,261,385,238,280,194,174,291,235,289,230,195,260,205,210,167,215,209,185,352,290,308,237,332,253,296,234,310,170,293,358,189
"COG0423",349,275,361,277,352,407,338,269,242,233,380,332,310,322,252,345,252,301,330,378,329,275,291,303,288,364,292,327,418,325,247,331,266,353,484,424,319,357,328,282,330,189,249,374,282,273,343,82,351,385,393,351,257,311,350,366,392,394,343,168,224,330,290,335,400,162,332,281,247,313,326,296,307,278,339,215,227,316,370,344,319,242,305,392,163,181,366,279,291,347,279,278,290,351,293,389,120,274,419,319
"COG0424",151,130,175,136,179,174,147,132,118,140,142,152,163,146,198,125,152,110,118,213,165,158,186,134,115,174,121,150,133,155,160,150,167,177,133,205,139,146,140,175,281,133,150,187,158,159,150,157,125,157,168,136,115,126,138,129,132,164,175,117,245,182,137,123,157,181,153,140,147,160,151,164,160,138,117,196,131,134,167,134,137,139,147,172,154,148,168,129,159,143,148,160,150,170,126,124,85,146,173,134
"COG0425",218,300,118,301,74,17,196,173,109,318,189,183,124,176,28,195,249,187,275,79,191,344,352,95,216,210,268,192,216,159,47,201,150,112,7,58,97,98,198,234,47,274,197,122,214,329,132,70,259,93,127,163,259,175,275,159,214,129,165,202,17,107,282,265,241,95,101,228,231,32,150,127,157,259,201,49,274,211,188,157,137,191,185,51,152,107,134,393,295,69,273,110,131,162,223,278,50,110,33,93
