"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG0728",11,11,11,50,22,15,65,44,12,125,34,35,34,44,23,3,32,52,14,20,18,15,32,76,19,10,99,24,27,18,14,14,45,14,27,19,28,22,21,20,37,28,20,17,17,20,171,105,11,29,44,68,15,29,27,20,50,17,35,20,20,24,27,21,25,22,9,22,40,5,21,49,50,99,29,61,12,7,38,111,29,34,45,24,23,43,37,14,16,50,27,33,13,51,185,155,195,26,75,20
"COG0729",3,0,18,19,18,1,12,17,2,74,33,12,10,6,20,8,5,2,4,16,2,1,7,5,3,3,121,27,0,50,13,13,27,1,40,11,9,17,1,7,4,5,3,5,10,2,5,0,5,31,8,25,4,36,10,8,25,1,40,1,30,20,0,2,13,23,6,0,48,2,15,17,70,41,5,11,6,4,160,20,21,4,94,18,10,34,79,5,37,19,2,68,39,11,11,117,86,28,92,29
"COG0730",80,85,49,80,48,118,50,62,50,80,51,40,47,182,51,19,33,68,30,33,110,75,28,95,57,39,77,129,29,69,57,38,32,87,57,62,46,26,44,127,37,57,32,49,93,55,297,47,55,47,66,39,49,35,81,119,58,84,118,52,42,35,53,52,92,35,56,49,73,39,117,43,95,219,48,45,22,63,229,178,40,36,33,105,68,55,87,79,49,45,41,66,99,27,94,180,54,58,77,40
"COG0731",101,86,117,99,170,88,102,120,130,88,101,139,92,72,99,149,81,116,86,132,143,93,111,34,106,112,1,125,74,150,155,118,79,31,149,62,131,234,106,77,160,83,110,60,49,140,8,150,110,154,79,64,118,188,55,104,8,109,24,100,127,158,106,142,130,137,141,100,105,103,51,74,102,129,100,113,94,174,47,49,144,126,149,102,111,109,150,132,81,161,86,152,147,130,17,77,39,83,64,167
"COG0732",772,323,455,503,571,587,193,500,509,506,466,305,442,428,202,616,349,622,641,166,458,434,187,444,424,829,182,516,495,405,306,552,184,414,199,397,404,965,594,428,509,702,285,343,338,443,215,394,325,492,438,352,645,821,371,443,254,531,297,473,361,373,245,422,445,263,247,484,334,511,484,701,322,758,471,456,540,258,284,258,364,321,234,574,549,336,481,549,335,282,377,348,225,321,483,257,385,270,251,383
"COG0733",649,388,369,558,407,421,483,547,529,529,602,334,542,491,600,775,600,621,546,252,638,739,444,513,447,566,294,371,585,355,459,359,447,587,690,625,542,676,601,513,395,561,496,681,888,517,376,546,445,534,732,514,814,613,827,756,887,668,488,501,464,509,454,338,486,498,457,813,658,556,628,837,282,957,603,470,590,359,827,275,573,710,280,476,520,487,439,738,626,359,665,390,322,319,647,581,248,610,506,639
"COG0735",275,280,284,260,278,244,239,252,263,209,236,218,252,241,239,285,288,270,280,218,288,261,242,164,225,342,151,268,235,297,265,252,211,252,176,188,270,291,300,220,256,220,230,210,239,297,156,258,260,252,249,206,192,325,205,293,188,260,263,247,239,245,264,242,203,190,264,269,253,213,232,254,212,319,207,296,219,306,319,229,194,252,237,295,224,203,216,317,212,224,256,275,236,162,188,251,142,219,195,241
"COG0736",27,64,9,38,26,58,22,22,20,47,25,18,14,61,21,8,19,38,32,6,25,30,8,23,22,20,39,28,42,10,15,14,34,21,8,44,9,7,8,41,6,39,25,42,25,22,88,38,41,19,42,33,17,11,46,10,14,28,68,30,13,20,12,16,37,19,21,30,21,32,49,16,26,23,26,28,14,17,52,146,19,33,11,30,27,18,16,31,26,18,19,26,27,8,83,56,63,30,34,10
"COG0737",139,91,170,165,231,117,130,179,155,180,189,187,181,194,139,214,125,148,157,179,214,111,127,133,168,138,124,177,102,167,208,202,191,126,187,108,160,184,152,173,201,135,174,175,116,154,83,140,167,140,403,388,543,772,340,513,276,389,286,411,551,623,440,606,593,579,656,339,533,486,381,553,355,516,402,493,321,597,137,435,486,568,571,477,500,665,438,458,398,575,367,442,599,496,508,600,370,486,435,705
"COG0738",508,520,1034,668,993,653,625,598,718,816,670,825,834,568,689,1230,619,735,691,1087,1263,658,1014,252,802,698,80,853,379,1030,786,727,674,267,1166,332,783,1185,736,521,1155,580,868,508,342,878,438,713,663,718,487,394,890,1019,317,938,98,592,39,609,783,941,779,855,697,741,1093,464,703,812,284,654,897,871,603,909,554,935,79,273,856,802,1000,561,670,831,748,745,658,892,469,875,855,914,111,325,344,465,323,1202
"COG0739",1198,1643,1649,998,1029,1460,905,1072,1163,803,1085,1092,1081,467,814,955,912,1023,1241,873,1079,938,915,965,1137,1310,321,959,1239,780,1236,1069,1012,702,631,1199,1313,1142,1009,1096,1338,1321,1268,932,747,1118,473,1120,1447,880,1062,871,582,1057,819,810,510,851,304,1352,1046,1306,1222,1327,1437,1226,1144,1274,1015,1323,1301,710,852,1104,1209,1221,685,1098,508,427,577,932,858,1062,1084,1141,1245,1010,1050,1025,919,976,1119,1184,489,663,603,977,553,939
"COG0740",319,424,181,270,257,300,289,244,354,231,343,168,375,344,206,466,379,328,424,149,269,341,274,524,275,348,171,275,435,218,257,299,450,296,186,401,288,329,307,325,249,384,264,301,295,287,286,337,260,302,403,257,181,411,310,325,343,328,268,357,272,221,291,170,241,393,287,411,254,436,388,259,166,425,348,282,388,268,230,297,279,379,192,322,283,339,266,501,308,177,374,201,378,253,290,291,204,307,240,273
"COG0741",243,296,238,264,366,309,265,402,243,278,317,378,297,285,333,290,238,360,302,298,259,329,228,193,290,330,747,400,239,273,293,340,380,346,299,328,324,401,310,295,317,328,344,269,280,279,158,298,316,332,282,354,261,214,288,268,589,247,343,244,317,378,348,327,344,327,285,287,343,261,225,322,232,403,291,330,433,215,419,229,246,218,320,265,294,323,345,231,367,313,274,365,407,355,552,284,635,390,501,336
"COG0742",179,199,113,134,208,178,124,166,147,134,152,121,162,197,109,163,191,181,153,141,164,167,149,170,173,191,68,140,167,162,176,108,146,126,175,126,136,194,145,155,156,169,146,149,146,192,162,165,148,164,149,120,151,183,161,156,117,169,163,173,181,125,134,164,193,147,160,163,155,161,185,149,117,195,180,156,148,186,123,192,152,176,114,158,144,121,127,172,140,147,135,120,140,108,124,160,104,131,105,194
"COG0743",254,183,198,285,325,255,245,261,245,270,278,241,246,256,232,330,264,265,286,222,250,263,240,298,245,258,142,236,246,254,270,218,265,267,293,201,262,305,271,267,255,205,249,285,242,295,228,253,304,243,294,250,282,282,264,276,182,254,121,279,279,231,239,296,313,324,281,249,283,273,254,280,208,288,240,217,233,241,208,180,275,277,188,241,268,313,288,276,271,251,266,259,286,237,231,208,208,252,242,301
"COG0744",384,1047,286,327,272,498,281,489,312,381,387,266,267,588,377,235,344,457,450,320,251,405,178,521,392,511,383,195,397,306,308,282,330,422,221,650,260,274,391,417,213,564,310,439,373,305,488,289,328,182,430,396,303,210,564,343,358,352,943,438,293,294,385,158,285,349,225,571,444,460,654,434,271,374,502,390,252,175,624,622,262,410,385,263,326,368,310,506,415,194,358,286,239,350,459,425,568,499,421,251
"COG0745",3017,3094,3954,3686,3667,3213,3728,3291,4238,2162,3663,4160,3596,2467,3458,4310,4621,3220,2883,3971,4194,3576,4423,3055,4413,2661,2153,4583,3666,4357,3498,3681,3370,3385,2608,3250,3636,1870,3414,3256,4485,3368,4542,3017,3204,4263,1840,3804,3659,4270,996,1213,1333,1192,1136,1200,1095,1177,896,1175,1169,1115,1441,1250,1271,1156,1177,1147,1017,1432,1051,1531,1507,1164,1189,1107,1320,1598,851,755,1283,1031,1452,1228,1150,1284,1074,1197,1419,1321,1241,1352,1178,1514,927,1002,684,1025,902,984
"COG0746",10,11,13,12,2,17,33,21,24,41,18,17,1,44,15,4,29,13,12,14,6,20,4,7,5,19,93,11,28,17,29,5,23,50,16,19,17,6,5,9,17,3,11,28,28,7,24,15,15,32,2,8,1,6,13,7,11,5,14,5,3,8,5,7,5,3,2,3,16,1,3,4,11,5,2,5,7,5,12,10,5,4,4,10,5,3,6,5,5,3,6,6,6,3,4,17,26,9,19,2
"COG0747",350,316,301,213,185,440,545,302,274,604,324,247,325,408,424,116,430,343,285,235,184,316,209,771,291,293,1100,307,366,445,399,295,313,603,294,792,383,208,138,318,176,353,212,292,598,315,1114,405,283,254,449,570,172,287,470,248,802,284,826,360,333,318,318,202,280,232,254,251,322,283,713,293,1028,166,271,498,249,195,744,1270,337,198,373,489,377,336,682,235,219,386,381,451,246,163,896,919,726,316,599,162
"COG0749",795,1252,331,397,380,1022,415,494,432,733,534,375,840,819,451,789,440,576,570,2915,526,525,347,727,556,638,386,721,1226,353,421,508,353,391,630,641,498,630,579,449,371,599,638,471,612,541,487,462,487,492,232,153,213,225,181,228,213,204,174,166,173,129,167,157,164,167,146,411,191,214,237,216,126,750,220,148,168,89,148,126,184,208,166,161,263,199,196,209,217,169,222,142,251,141,240,150,132,169,152,181
"COG0750",370,519,194,322,291,455,266,370,294,318,376,217,305,361,285,408,422,375,406,146,397,390,284,503,251,469,255,276,465,197,301,293,312,339,271,460,313,413,380,339,209,441,352,372,408,326,262,295,346,325,442,317,312,374,420,452,419,377,372,380,334,272,284,301,347,319,281,445,306,356,506,451,157,426,411,292,370,212,335,288,372,341,161,320,337,342,323,431,289,200,424,236,226,224,335,372,265,368,302,297
"COG0751",13,15,6,10,11,20,11,17,3,32,9,14,1,74,10,4,3,18,4,4,25,18,7,16,13,6,32,25,4,11,10,14,11,13,26,6,12,15,5,8,5,4,2,5,8,7,72,3,2,4,56,35,23,33,35,34,25,25,252,18,26,43,30,28,38,24,26,24,43,16,36,37,70,147,23,38,7,41,218,246,29,24,67,70,73,56,98,29,25,61,1,53,76,35,96,144,87,37,97,44
"COG0752",36,13,12,32,14,17,9,16,7,62,6,27,2,98,25,3,10,26,6,12,35,27,13,23,16,6,64,27,2,22,18,17,21,17,34,17,18,16,15,9,13,15,2,4,7,7,90,4,15,11,24,17,11,13,19,10,15,13,119,5,10,22,20,17,23,14,9,6,23,8,31,16,41,87,12,32,4,19,118,104,14,12,27,35,24,27,33,12,9,22,4,32,34,10,52,79,68,15,50,9
"COG0753",44,51,92,38,66,61,25,53,48,41,38,97,133,23,109,8,83,87,29,129,3,37,44,32,111,29,110,109,37,95,14,118,73,6,28,95,58,49,17,13,57,74,83,32,17,56,2,50,10,16,58,130,12,19,20,25,14,28,37,43,89,141,87,64,21,58,79,29,67,62,37,11,81,21,80,146,21,32,12,72,37,74,173,54,67,121,82,23,59,71,93,102,72,72,21,48,164,70,79,55
"COG0754",16,4,34,18,64,17,34,30,8,112,6,37,3,22,31,17,3,23,23,29,3,11,12,2,3,16,289,72,2,50,16,14,63,21,19,50,5,25,4,8,13,85,15,8,14,8,3,25,9,9,15,71,3,9,32,22,20,5,38,7,11,120,6,16,26,9,11,0,73,8,25,9,35,8,6,36,25,27,27,99,7,5,39,55,20,26,8,13,17,21,6,22,32,13,25,108,189,59,166,57
"COG0755",168,148,202,192,257,74,253,212,195,139,233,269,278,109,270,331,202,221,215,476,40,223,248,51,257,211,54,291,116,187,158,302,123,46,385,157,214,354,272,142,234,211,243,76,87,199,12,188,245,351,118,220,205,168,44,138,11,143,19,168,385,338,180,297,61,212,269,142,207,282,112,102,311,209,276,275,179,225,61,83,313,282,324,147,254,281,331,168,243,213,193,340,347,352,17,74,180,166,103,307
"COG0756",352,287,91,182,121,289,120,132,137,163,133,103,215,147,140,191,274,175,168,408,113,235,247,190,129,163,84,161,292,79,418,190,156,189,124,211,183,171,226,128,114,196,170,135,178,202,115,135,127,688,291,124,155,134,180,169,135,218,163,128,123,130,176,182,148,129,145,323,143,177,194,166,107,602,189,130,212,118,123,198,182,290,115,196,252,114,239,256,124,139,200,325,209,109,170,143,334,122,112,125
"COG0757",92,64,87,97,123,87,69,98,115,133,98,84,93,80,76,205,121,119,107,106,180,113,97,129,103,124,3,136,86,96,94,93,80,45,157,69,95,132,93,86,105,116,78,65,75,107,81,88,111,101,97,69,158,167,58,171,48,142,15,105,96,91,79,103,82,93,94,69,90,76,115,138,98,160,111,110,96,98,14,40,131,134,94,97,123,111,79,133,73,91,100,75,92,89,53,114,54,84,48,147
"COG0758",232,325,212,261,255,316,252,248,238,291,299,187,274,218,236,183,291,266,328,256,269,263,171,262,273,465,177,264,175,270,283,209,304,222,279,298,215,310,275,274,256,276,267,227,193,272,270,254,287,296,300,191,285,223,284,305,167,198,188,284,282,312,218,206,228,268,287,262,277,258,276,439,188,242,288,218,362,240,259,254,189,314,263,240,262,265,257,318,297,209,203,192,243,242,196,240,207,256,224,238
"COG0759",62,72,47,58,71,92,61,66,72,38,67,45,52,45,34,34,66,42,90,33,107,69,37,55,52,76,11,37,82,45,94,48,66,50,36,68,78,30,42,90,79,79,47,64,60,89,96,72,77,83,53,53,24,77,92,72,50,82,66,78,54,38,68,73,93,83,60,65,80,75,58,33,29,97,59,62,62,79,74,57,53,44,24,61,50,36,66,57,45,59,67,55,59,36,71,85,42,58,48,27
"COG0760",344,328,231,256,399,291,315,423,307,462,333,442,404,337,202,634,260,371,355,381,596,256,245,288,285,323,322,400,278,324,388,464,220,107,446,310,337,452,385,227,399,318,359,224,168,418,28,290,361,373,391,325,317,488,187,480,81,412,214,308,441,347,382,447,296,361,387,227,316,304,337,401,228,608,350,384,209,356,278,256,333,375,333,369,365,424,366,345,275,424,292,400,504,390,155,407,362,259,327,458
"COG0761",279,225,191,256,269,279,196,217,275,202,299,182,217,286,224,276,249,262,263,204,228,296,187,466,225,278,100,244,253,244,210,187,289,196,308,260,220,279,256,260,198,259,260,255,245,230,235,255,274,243,356,256,311,225,260,281,206,286,94,299,228,214,228,196,236,205,242,354,269,294,299,236,218,307,262,278,250,255,174,185,245,288,140,302,283,295,232,293,262,211,256,213,202,184,218,232,199,230,183,270
"COG0762",3,2,6,3,8,2,10,6,3,28,7,3,3,10,4,4,2,14,5,5,1,4,2,5,1,4,57,11,2,13,2,6,6,2,5,8,2,13,0,4,5,1,0,1,4,6,0,17,2,7,10,18,2,2,8,5,8,5,24,1,4,14,10,4,6,0,2,0,8,2,9,2,6,52,1,14,1,2,56,50,7,2,11,7,2,9,9,1,11,4,0,3,7,2,14,34,55,20,36,2
"COG0763",146,120,162,116,173,128,106,135,120,225,135,181,153,171,113,289,102,131,120,171,281,181,103,67,139,139,70,239,62,144,176,165,101,53,278,56,174,293,159,81,232,124,130,82,79,117,161,138,135,149,144,89,286,176,74,128,16,147,39,148,196,134,172,184,139,152,182,89,121,158,79,189,174,278,140,193,132,190,58,104,206,221,150,128,167,214,185,166,108,155,94,167,184,153,21,107,120,120,83,320
"COG0764",240,185,172,174,200,208,187,212,176,209,199,220,211,233,204,365,186,249,241,212,173,213,210,141,253,251,101,246,159,178,209,213,177,137,336,137,241,406,237,151,188,194,235,161,166,209,119,212,224,199,220,190,181,237,214,216,130,206,195,202,259,226,203,246,168,250,233,207,183,237,162,183,120,252,205,232,177,179,251,178,205,273,231,200,172,244,243,201,193,190,218,212,243,233,137,187,138,205,169,281
"COG0765",449,270,214,496,210,359,329,306,327,617,427,150,322,935,319,314,541,521,469,153,367,444,420,625,252,439,497,200,563,181,306,186,347,489,292,386,291,144,384,468,143,375,323,505,687,338,827,465,341,319,646,534,534,259,581,476,677,475,1223,320,231,281,292,164,392,229,202,553,491,362,521,522,201,485,485,420,564,207,1022,941,392,414,163,435,330,312,262,531,439,108,476,235,169,169,1077,733,575,487,460,327
"COG0766",369,574,230,389,314,564,340,393,325,385,421,260,347,449,376,461,425,396,418,228,434,392,319,554,356,462,249,286,444,265,322,251,298,394,365,543,351,335,330,493,231,483,391,373,466,337,512,346,370,297,446,373,425,343,493,402,466,411,551,424,361,348,338,339,336,380,299,462,387,368,502,415,202,396,423,324,334,270,436,369,355,441,222,276,338,410,370,449,345,277,411,308,287,288,444,389,318,393,341,369
"COG0767",124,75,109,112,133,99,89,96,116,162,110,110,88,105,73,260,97,105,114,168,232,114,78,61,129,142,75,174,74,177,122,155,124,51,252,66,110,242,165,71,154,94,114,97,31,110,107,102,72,94,126,109,138,167,56,172,21,142,26,79,165,165,142,131,103,96,126,62,82,86,75,126,111,242,109,151,91,163,63,89,141,140,115,152,131,142,129,96,96,147,96,138,191,126,29,84,134,98,71,192
"COG0768",1201,1662,748,1117,1036,1508,1010,1123,1028,1164,1326,851,1115,1275,1076,1155,1158,1340,1376,778,1118,1180,930,1424,1152,1517,667,977,1452,958,1016,857,1085,1516,1225,1396,1036,1258,1142,1356,908,1464,1035,1394,1358,1103,1279,1014,1209,1234,1436,1062,1434,962,1594,1156,1197,1237,1276,1373,993,959,968,985,1211,1010,1021,1483,1182,1231,1585,1385,792,1283,1368,1087,1323,931,1293,1026,1074,1288,829,1050,1053,1109,1046,1440,1086,952,1237,823,1018,874,1502,1167,766,1250,1007,977
"COG0769",474,532,204,367,373,515,363,393,328,435,465,291,473,539,313,457,471,500,458,292,427,454,296,536,417,493,220,343,450,276,334,330,342,429,509,742,389,494,468,424,300,599,349,354,472,374,451,423,412,349,560,430,433,420,498,450,534,398,702,544,363,374,368,341,362,383,351,550,383,463,649,521,243,469,424,445,332,341,498,638,396,492,266,371,409,472,405,595,430,293,482,326,296,333,553,365,328,387,354,413
"COG0770",490,621,423,458,638,571,493,587,511,462,581,594,600,626,432,826,528,546,555,491,692,494,470,354,572,633,163,588,439,493,645,534,502,396,867,499,583,793,552,467,623,572,572,447,424,612,369,601,523,602,544,403,763,693,501,602,355,526,396,589,639,529,499,659,577,662,569,520,489,561,476,641,347,648,524,601,389,578,365,397,630,747,530,448,554,642,572,613,457,628,506,512,620,527,370,344,334,449,337,724
"COG0771",299,422,198,287,296,364,275,349,245,346,300,239,289,321,267,337,275,338,376,255,335,318,183,339,261,341,202,336,316,232,309,276,292,337,296,353,273,453,324,335,263,385,285,320,351,245,378,291,333,286,357,286,292,324,331,350,272,262,324,363,288,280,235,330,339,346,262,322,344,293,335,397,225,375,337,328,301,233,337,318,265,303,255,276,284,357,264,348,269,278,333,248,307,261,361,247,263,334,268,292
"COG0772",809,907,382,614,502,827,570,612,571,799,636,541,624,746,627,776,701,764,766,412,712,778,551,853,617,799,393,560,762,435,468,604,527,808,675,809,653,831,679,729,476,835,597,687,815,539,626,593,637,537,811,596,794,666,904,740,809,815,720,726,599,555,604,482,617,559,531,879,650,721,856,809,405,827,808,686,648,477,685,737,622,745,438,660,693,614,639,983,643,444,716,536,531,485,749,621,533,667,636,662
"COG0773",350,420,264,319,308,384,326,402,272,448,377,299,356,446,307,447,280,396,393,280,380,355,259,344,288,449,297,329,308,288,299,312,347,315,399,400,314,484,330,363,266,356,323,306,418,304,333,264,351,323,419,375,477,394,357,377,317,356,397,360,345,365,332,320,349,356,292,381,350,336,471,412,210,525,362,335,335,262,337,333,381,407,264,284,314,379,318,453,324,316,299,303,338,282,349,393,427,353,377,419
"COG0774",154,122,137,129,222,159,156,146,142,228,159,201,183,127,162,373,129,202,162,212,167,128,168,67,200,184,68,206,83,152,186,195,115,53,353,85,196,371,196,97,187,135,183,57,63,209,121,149,169,149,53,54,58,60,19,46,5,50,5,47,75,56,68,78,52,75,68,41,52,40,26,42,70,90,55,79,30,66,24,38,63,73,68,48,57,82,63,57,33,63,67,52,93,83,4,30,34,33,30,87
"COG0775",219,196,287,263,357,225,273,245,265,196,244,281,282,192,320,211,315,220,259,245,201,231,266,133,307,281,278,233,193,315,364,244,283,233,225,176,343,266,237,226,297,252,292,258,217,330,169,307,315,293,226,190,200,220,239,236,227,182,211,281,242,311,232,275,268,311,348,259,257,274,155,188,233,195,247,341,216,334,169,274,211,284,258,251,186,206,299,228,240,337,215,298,251,273,211,269,218,257,235,299
"COG0776",307,299,312,228,296,310,182,266,361,255,194,354,206,166,210,253,279,212,269,270,298,228,395,151,258,348,186,312,239,261,291,311,164,134,230,311,283,197,270,216,380,241,243,216,168,350,157,384,233,342,226,207,204,369,192,259,101,307,124,323,260,204,232,361,234,224,283,218,208,294,226,223,357,313,198,240,251,358,195,173,246,252,277,340,273,191,257,249,189,273,186,281,276,267,134,283,217,167,212,265
"COG0777",120,138,54,155,49,114,123,132,101,56,93,41,74,196,121,17,105,110,154,39,22,147,99,115,85,149,181,55,153,87,93,54,102,291,22,84,94,49,113,123,35,129,100,157,224,81,83,91,74,98,80,118,75,59,203,94,216,135,241,114,79,93,109,48,102,68,41,145,150,96,97,124,75,99,140,56,163,53,247,109,72,81,53,86,93,58,105,104,118,63,145,71,33,60,215,196,73,191,164,41
"COG0778",213,153,240,195,232,190,214,251,191,192,188,253,199,235,231,223,201,220,168,271,220,203,175,181,201,189,129,231,169,250,244,258,136,144,198,152,178,228,214,140,243,164,208,136,176,185,132,234,183,190,679,497,652,797,448,572,491,531,446,596,698,731,670,755,517,643,642,438,551,531,521,506,603,730,541,760,518,701,516,904,683,642,676,585,694,634,577,656,527,682,532,755,593,621,443,544,582,503,426,766
"COG0779",91,94,28,63,22,86,52,72,65,42,66,29,47,94,80,26,86,69,78,21,32,92,74,145,54,70,82,47,111,35,41,45,48,56,18,122,36,18,50,82,14,128,54,76,109,60,81,56,47,63,112,64,42,33,98,56,87,84,160,71,34,47,54,29,50,51,36,87,83,76,131,73,49,62,65,35,97,34,146,132,44,51,35,71,64,46,40,79,79,31,90,40,34,32,108,102,56,104,98,25
"COG0780",138,74,95,126,144,88,100,126,76,107,100,111,84,119,73,130,78,91,92,99,119,125,83,77,92,82,81,149,83,109,138,97,96,74,131,43,108,137,113,72,127,87,83,67,82,100,101,101,82,90,98,65,131,133,63,99,24,92,49,82,109,110,93,113,103,76,106,97,97,106,62,81,85,153,78,99,103,186,110,77,124,125,90,114,113,71,76,131,110,97,74,89,121,77,62,96,107,76,89,161
"COG0781",155,178,174,108,185,184,117,170,137,152,137,170,152,186,151,167,188,171,158,144,128,148,126,150,156,177,100,236,198,107,158,209,66,98,179,154,116,88,134,146,112,169,177,108,112,156,112,193,86,167,159,129,108,156,135,146,84,168,137,165,188,176,138,194,139,168,147,121,137,161,187,139,113,150,148,173,184,111,115,168,149,139,145,159,180,198,109,224,111,129,183,141,134,146,121,133,216,128,107,180
"COG0782",226,226,153,193,203,229,204,180,204,236,207,169,175,261,192,217,242,217,182,120,176,201,188,204,200,232,257,223,243,168,189,176,157,192,215,228,183,293,265,195,146,262,171,201,285,220,167,208,199,207,215,221,238,196,229,219,245,259,276,240,161,200,192,177,176,184,156,230,225,195,231,233,124,285,223,213,277,208,273,320,207,262,97,275,236,174,140,267,176,145,226,194,139,134,312,261,249,221,244,232
"COG0783",47,96,63,66,47,41,69,54,140,35,51,116,58,47,77,8,74,28,41,103,14,39,144,56,73,28,71,60,33,54,86,123,41,11,15,39,96,12,39,33,60,52,85,37,9,88,9,70,83,55,73,51,28,30,33,13,24,33,90,47,51,65,53,69,44,104,58,31,31,51,25,28,69,34,19,43,26,63,95,156,28,34,86,63,67,69,61,13,67,77,43,117,77,98,43,39,88,26,48,35
"COG0784",1461,1758,1866,1510,1047,1163,1797,1428,1560,929,1312,1300,1023,733,1477,410,1276,934,1520,1617,811,1416,1106,970,1264,1275,1717,834,1515,1332,1328,1396,1839,2174,842,1179,1137,890,1390,2076,1380,1090,1162,1760,2109,1203,933,1280,1246,1566,1161,1238,842,1018,1511,1035,2395,1213,1346,1315,1312,1270,1751,1200,1359,977,1267,1863,1419,1717,1018,1302,1790,815,1341,813,1051,1401,1509,877,1100,779,1782,1220,1365,1014,1013,1082,1818,1306,1372,1260,844,1304,1538,1472,1023,1522,1769,700
"COG0785",9,13,12,7,4,3,18,11,2,1,0,16,0,0,8,2,2,1,1,12,1,6,10,21,1,4,36,13,2,23,14,20,0,15,7,47,9,0,2,17,2,7,2,8,0,4,9,6,5,4,6,7,1,5,1,2,33,2,60,10,2,3,14,3,4,4,6,2,3,2,31,5,56,0,0,5,3,7,16,9,2,0,41,13,15,6,16,4,2,14,1,19,4,9,2,28,10,0,1,5
"COG0786",122,70,85,92,71,118,120,177,123,66,136,147,72,61,140,18,105,114,101,63,33,121,92,121,85,80,354,67,119,207,135,62,112,149,69,69,132,69,137,99,99,98,85,125,103,112,47,101,104,113,129,127,79,67,116,110,80,86,52,123,80,100,101,62,108,94,76,138,123,92,102,121,235,62,121,57,132,76,176,99,78,65,122,150,99,72,199,69,144,178,109,158,80,86,61,259,96,180,231,64
"COG0787",428,330,276,346,460,369,326,399,351,465,397,373,427,416,296,618,417,480,402,352,565,404,278,427,430,474,291,370,409,287,450,413,348,308,557,390,431,587,367,418,448,406,420,342,327,422,331,476,455,405,528,362,494,477,373,487,276,437,269,455,457,339,376,516,363,418,348,469,403,461,432,503,321,561,406,464,315,398,327,323,444,581,318,379,418,523,421,495,370,405,398,337,391,317,302,304,348,403,310,526
