"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG0466",558,460,282,598,552,360,374,519,471,495,424,600,480,557,431,359,359,457,500,272,312,366,479,511,373,421,464,515,377,491,465,261,442,581,444,475,359,584,253,271,289,378,494,463,553,365,420,379,477,524,472,412,449,389,474,175,579,361,540,330,376,458,239,537,309,382,486,255,416,400,262,488,492,372,428,531,389,338,410,562,482,369,444,298,519,413,612,486,520,527,494,413,548,368,301,326,415,529,419,368
"COG0468",303,493,222,297,296,295,210,322,618,474,370,207,256,259,255,237,297,261,174,250,256,310,205,228,265,988,248,333,2344,264,235,207,313,224,246,272,244,250,188,113,159,342,250,244,277,180,242,212,334,335,335,259,281,2987,315,321,266,234,257,607,234,234,207,322,191,274,296,270,254,308,221,226,255,187,346,196,256,207,238,237,266,251,234,250,306,248,231,199,275,269,270,198,284,207,318,218,218,194,326,219
"COG0469",272,271,258,367,301,339,291,420,397,387,323,247,380,348,341,375,338,369,327,250,284,397,288,353,375,429,372,418,324,376,372,286,371,329,310,428,303,334,352,215,271,314,290,409,396,283,314,284,366,306,566,308,378,347,334,293,485,319,358,243,283,339,182,322,279,413,339,310,334,363,287,338,380,359,345,257,252,258,278,236,310,382,349,314,389,312,355,296,487,298,373,363,413,324,268,206,360,288,368,346
"COG0470",134,45,44,65,40,144,47,39,17,65,46,15,49,36,43,79,20,40,43,19,13,134,34,21,50,85,21,27,41,25,21,41,19,23,34,55,49,168,21,75,49,40,109,37,84,23,46,20,23,81,29,26,88,30,81,270,48,16,33,15,14,54,12,8,18,7,26,212,97,102,121,74,57,64,37,31,36,26,50,33,23,40,27,19,31,37,75,13,25,14,22,25,49,63,36,19,56,19,34,42
"COG0471",384,821,711,532,604,323,768,541,360,443,550,588,687,557,596,651,545,581,326,484,625,410,584,370,645,491,568,649,418,574,496,652,409,582,428,648,450,395,656,625,666,617,595,353,525,497,562,424,450,603,382,465,1001,596,334,451,508,638,455,534,640,451,456,499,523,637,557,744,483,375,584,566,501,615,620,576,562,492,733,605,555,695,484,794,900,817,433,532,623,645,545,607,304,535,657,599,451,441,502,787
"COG0472",381,485,356,496,378,483,466,396,410,345,365,459,475,308,541,414,347,413,290,487,456,461,500,346,413,462,362,560,472,423,360,316,275,451,360,371,488,415,474,277,328,411,427,471,378,394,367,393,385,419,710,423,421,512,510,571,342,354,506,573,315,376,375,501,335,548,468,576,369,527,425,325,405,730,480,438,430,355,380,483,388,461,475,340,452,343,348,454,429,525,426,446,402,335,400,518,398,268,382,375
"COG0473",216,221,287,236,269,179,232,198,249,398,252,229,267,250,282,292,245,249,222,236,288,389,214,279,259,243,250,224,195,272,285,216,225,226,274,275,256,231,299,194,200,334,209,233,244,284,282,256,239,314,201,271,262,217,222,304,358,278,245,174,300,305,261,208,242,322,244,195,243,185,217,267,272,172,281,210,231,306,260,252,240,257,232,345,281,259,239,226,173,250,245,249,295,288,225,191,228,230,257,235
"COG0474",822,700,746,884,756,1514,647,1246,913,1030,705,623,771,820,774,698,715,850,1188,830,768,1067,597,952,605,1316,704,905,763,817,848,731,873,859,794,654,734,1370,692,781,791,777,976,1293,985,974,773,704,948,691,1526,713,636,756,1185,1698,962,868,772,777,744,745,735,929,640,969,723,1846,802,1210,737,603,676,718,869,593,645,712,789,641,797,542,869,782,1030,823,814,598,1292,602,757,795,1119,758,709,723,794,526,825,729
"COG0475",336,655,891,495,504,257,1118,483,461,417,566,695,778,473,767,627,488,644,165,1044,845,172,790,248,778,529,496,593,850,612,458,797,648,497,552,591,706,325,802,301,911,948,592,411,303,603,611,666,499,466,406,562,487,1124,332,310,480,645,514,1116,740,637,744,774,897,778,689,504,306,447,466,361,574,882,764,745,655,556,536,829,693,801,665,793,1002,767,282,838,535,776,516,671,434,461,862,862,720,378,397,793
"COG0476",97,178,126,108,136,93,150,189,107,120,109,209,147,182,132,91,144,162,404,91,146,180,122,147,141,129,140,370,128,204,143,104,130,114,91,148,144,125,145,114,102,133,252,155,127,155,129,124,126,165,144,164,92,107,93,210,143,205,147,118,161,129,112,111,151,168,118,149,140,89,116,198,112,151,167,126,110,147,145,234,114,106,139,141,212,100,147,153,146,161,124,108,81,177,131,69,186,123,132,104
"COG0477",2389,2019,2886,1498,1345,2800,2610,1091,898,2234,1654,2622,2469,1499,1998,1714,1329,1683,1432,2486,2355,3600,2010,1476,1882,1727,1295,1965,2199,1399,1240,2687,1299,1775,1591,1606,2307,2580,2067,6790,2575,3373,4839,1510,1131,2250,1964,3041,1299,1631,1099,2121,1232,2373,1757,5557,2033,1647,1025,2318,1996,1726,2491,2676,2022,2054,1853,4574,3105,1831,5336,4012,2625,2958,1797,2015,1635,2285,2124,2872,1525,2105,2778,1698,2788,2547,904,2647,1114,2622,1535,2061,959,2742,2457,2199,2344,1287,891,2269
"COG0479",50,114,128,162,80,46,99,103,45,63,105,208,164,105,173,127,99,134,27,161,166,118,152,52,99,99,84,230,117,111,81,197,91,104,99,61,128,108,170,106,78,146,240,120,79,99,93,156,121,123,68,113,63,118,65,207,134,129,79,108,84,81,152,336,135,122,149,129,126,83,140,102,123,93,151,215,114,134,97,269,124,163,164,108,302,157,87,234,116,256,118,71,95,103,144,114,148,93,77,184
"COG0480",1317,1669,1246,1490,1661,1034,1421,1465,1572,1667,1442,1297,1520,1627,1514,1621,1313,1414,1597,1111,1315,1535,1490,1360,1939,1609,1479,1685,1355,1506,1416,1331,1453,1269,1460,1485,1215,1644,1372,622,923,1274,1305,1556,1490,1332,1680,1302,1566,1629,1388,1463,1521,990,1522,1638,1664,1443,1515,2152,2012,1573,1592,2186,1376,1508,1973,1409,1045,1530,951,1144,1569,894,1446,1774,1366,2170,1362,1728,1411,1312,1221,1349,1318,1591,1571,1389,1542,1371,1336,1494,1647,1329,1251,3490,1328,1287,1559,1421
"COG0481",401,369,334,486,362,390,347,430,400,456,360,438,396,374,444,430,408,407,325,351,410,360,392,334,451,475,391,422,302,395,391,300,397,420,377,450,389,432,359,253,250,374,457,418,400,321,384,302,399,464,616,347,456,285,524,465,453,390,427,237,355,433,308,440,293,384,427,381,258,529,363,324,355,260,380,466,307,320,321,416,331,359,325,359,463,397,350,425,431,410,455,270,443,369,339,275,348,353,445,345
"COG0482",258,321,477,333,326,272,509,421,351,395,452,311,420,414,440,452,428,420,238,527,465,214,387,281,502,476,397,347,441,408,371,409,393,327,407,486,404,214,414,154,397,425,243,408,409,406,435,452,459,394,450,385,374,408,347,136,416,458,372,431,483,369,510,248,487,453,471,311,367,327,245,332,342,379,431,341,391,439,373,359,436,521,526,497,347,432,313,472,337,308,368,417,397,355,496,398,446,288,385,376
"COG0483",115,99,147,46,68,133,149,51,92,63,77,28,119,104,72,76,93,90,34,111,108,133,69,56,154,36,78,45,128,79,93,122,83,51,78,72,113,92,75,134,124,115,77,92,84,93,111,111,110,73,129,84,73,134,56,179,111,92,55,106,116,88,98,14,147,93,100,107,92,89,123,90,71,140,108,24,91,86,90,68,102,128,145,157,57,132,61,66,53,30,92,98,59,104,116,150,133,75,51,102
"COG0484",92,70,72,110,157,95,62,106,77,80,72,81,67,87,68,75,89,74,100,71,54,101,70,102,58,92,73,78,67,88,98,50,85,92,83,77,87,101,47,58,55,69,67,99,110,76,74,75,83,93,294,203,236,181,318,307,269,207,266,138,234,251,199,212,146,240,278,295,269,369,183,240,180,123,215,210,239,204,238,204,292,198,215,238,240,252,319,215,340,211,322,238,327,264,197,276,209,218,264,269
"COG0486",401,285,303,372,306,352,254,343,333,310,302,274,312,292,290,323,358,319,229,234,300,232,281,359,347,482,342,296,296,320,348,220,309,344,326,312,319,386,268,218,256,282,212,367,339,248,340,291,343,385,454,306,302,221,373,175,325,318,329,270,299,295,296,190,277,291,289,296,334,341,213,291,289,248,320,295,288,323,315,253,329,254,307,300,321,301,367,270,368,262,296,361,348,309,287,298,251,321,382,290
"COG0488",1928,1522,1702,1478,1453,1867,1847,1655,1502,1482,1632,1615,1659,1673,1551,1621,1736,1763,1225,1621,1621,1576,1705,1573,1785,1340,1612,1716,1622,1633,1496,1663,1503,1524,1537,1619,1469,1693,1530,952,1492,1480,1417,1484,1543,1637,1626,1606,1732,1451,1870,1538,1395,1544,1398,1716,1585,1564,1572,1474,1844,1523,1752,1486,1521,1664,1669,1724,1397,1225,1133,1255,1442,1411,1706,1490,1449,1567,1435,1730,1728,1560,1597,1842,2050,1863,1494,1716,1631,1615,1579,1514,1546,1446,1782,1697,1400,1644,1732,1737
"COG0489",417,798,1074,723,524,319,786,693,532,595,619,612,839,642,716,538,706,1055,380,1072,722,594,773,505,618,611,652,822,580,688,576,737,705,658,559,673,805,579,959,544,763,889,775,475,583,711,544,767,554,620,254,218,147,311,169,207,180,215,285,324,256,229,221,314,300,384,404,225,184,193,224,163,239,314,259,205,237,257,180,196,202,244,227,282,231,217,184,245,248,256,258,208,186,181,238,237,243,189,151,270
"COG0490",4,12,2,2,16,2,9,3,10,1,1,2,15,0,2,2,3,7,12,8,10,0,3,0,5,3,2,2,5,2,5,9,0,8,6,3,0,0,5,1,28,3,0,3,2,2,2,0,0,1,2,3,5,4,9,2,0,3,5,8,7,15,0,0,0,2,4,2,0,6,1,0,4,1,10,0,2,2,19,1,4,6,1,12,8,11,1,1,4,1,1,0,7,0,12,0,1,2,3,0
"COG0491",238,302,307,315,348,274,216,248,323,357,266,212,263,251,306,287,263,270,330,210,224,295,294,266,225,269,364,260,286,266,287,241,243,294,309,226,261,323,347,401,316,210,271,306,373,279,330,263,289,377,341,231,416,215,453,105,324,272,283,255,271,229,159,186,195,226,263,352,340,357,272,277,296,381,426,228,328,241,384,212,236,285,307,254,233,272,246,244,276,246,300,277,339,330,215,264,278,242,380,264
"COG0492",351,297,220,327,255,477,181,248,231,360,274,254,270,214,260,283,231,282,417,241,231,396,232,285,226,313,260,201,236,253,263,253,299,245,275,261,213,375,208,234,249,220,253,254,306,334,308,216,239,317,285,264,285,182,306,599,322,267,247,194,251,243,188,183,167,206,276,368,334,353,239,251,245,174,279,281,228,226,306,273,190,183,229,249,316,263,396,219,233,220,277,239,263,210,240,219,255,266,265,223
"COG0493",1024,795,626,819,895,613,736,774,800,993,881,1182,932,837,924,726,736,882,857,705,780,764,801,1125,858,790,925,992,554,787,722,617,664,875,801,917,871,796,719,1101,637,796,1127,756,812,894,726,702,930,887,184,301,293,172,256,269,357,278,289,178,288,269,187,309,178,222,257,156,242,269,248,303,262,169,279,320,227,219,215,375,246,248,247,287,407,275,378,299,207,382,301,205,335,244,217,155,251,213,294,262
"COG0494",863,399,261,549,633,892,232,615,696,557,461,328,368,575,419,370,416,337,748,267,205,1007,402,570,280,520,437,464,299,422,510,412,550,593,447,427,427,794,263,588,380,224,504,679,776,487,580,300,598,483,600,511,489,301,647,1157,556,430,573,288,426,465,368,223,294,302,302,794,813,533,730,719,544,418,341,346,509,533,546,345,429,304,531,308,334,344,638,221,573,325,446,506,641,634,265,439,445,816,537,284
"COG0495",536,502,517,632,518,503,515,604,599,619,596,680,632,577,688,690,503,623,375,575,538,628,650,497,577,671,534,626,438,664,556,503,493,562,490,736,595,549,618,343,377,664,594,606,593,511,587,549,623,645,585,538,539,419,685,560,623,541,617,481,482,514,572,737,495,614,584,511,396,697,474,421,464,372,566,655,489,569,482,619,584,544,584,570,659,540,562,659,596,806,643,408,716,485,614,392,547,432,650,628
"COG0496",60,132,136,146,119,29,131,114,99,84,93,192,134,124,138,140,124,134,21,155,154,51,139,81,159,89,127,111,111,126,117,126,97,105,71,141,124,28,170,47,85,169,165,91,76,77,109,140,105,115,83,98,60,97,60,21,110,97,72,98,137,103,148,191,164,116,138,58,90,81,67,63,122,105,138,234,131,122,111,170,126,141,102,169,190,150,63,196,106,194,103,108,79,99,156,136,159,84,72,139
"COG0497",434,313,310,352,340,360,321,372,351,375,290,392,364,322,404,307,346,355,284,188,325,349,334,304,408,415,370,317,310,307,343,225,307,330,319,357,228,327,342,160,230,317,325,377,355,315,343,297,302,384,285,293,392,194,458,362,381,323,334,200,323,326,230,354,227,290,346,337,284,415,308,260,311,223,330,457,328,278,313,355,381,260,301,279,285,328,349,366,388,378,356,340,375,318,265,219,333,316,386,334
"COG0498",472,346,246,344,324,329,237,264,329,319,331,347,372,329,332,283,285,285,253,238,256,299,326,324,324,310,273,318,286,308,351,237,289,326,324,362,244,318,278,238,190,306,278,277,282,256,334,309,343,355,236,312,287,184,335,346,360,308,383,179,274,325,268,316,282,287,314,273,254,302,258,287,354,186,282,277,269,295,308,323,276,299,239,298,226,264,330,361,206,319,338,266,329,260,270,201,306,319,313,216
"COG0499",127,150,95,44,63,25,143,57,90,181,97,34,163,33,80,59,56,97,3,134,99,57,91,39,103,135,27,29,84,62,38,110,48,75,76,37,78,89,58,0,125,136,38,97,37,76,63,80,55,95,75,102,64,168,91,139,56,42,51,145,74,110,71,9,95,68,85,45,35,146,196,26,114,203,97,10,70,90,127,43,58,48,82,45,18,114,17,47,21,36,109,116,67,87,79,115,101,43,47,118
"COG0500",455,242,227,196,267,420,235,273,325,283,279,160,213,280,165,203,235,215,312,228,252,214,161,298,202,189,258,219,216,212,278,265,317,263,258,220,251,272,150,359,307,152,188,237,338,279,254,204,285,281,568,945,773,616,1051,463,678,675,786,651,741,778,601,342,539,473,536,811,1108,1071,906,1112,752,750,683,463,813,778,900,485,725,513,778,436,247,683,1001,405,755,430,726,987,781,899,543,872,654,803,866,631
"COG0501",174,187,233,148,211,166,204,89,88,123,151,149,214,135,140,150,114,196,166,187,186,152,205,62,172,193,143,129,256,145,124,185,73,123,102,183,142,108,200,143,191,235,214,169,115,178,172,185,158,122,139,148,217,352,116,194,144,217,160,255,169,165,164,183,256,281,215,223,160,177,169,214,225,262,179,124,122,117,168,153,143,223,129,210,217,213,76,224,91,151,219,233,132,120,248,167,255,105,79,199
"COG0502",270,281,405,154,156,182,382,239,192,257,311,115,366,301,248,286,331,374,259,329,442,244,245,351,409,248,343,178,294,311,350,300,288,225,302,386,239,163,356,146,260,417,127,240,253,327,295,299,263,249,232,334,242,339,155,120,264,338,251,261,412,339,345,29,395,359,368,202,252,186,161,229,263,312,407,59,297,359,256,167,343,295,368,373,73,370,233,238,177,136,318,345,217,263,358,295,284,269,285,289
"COG0503",133,86,91,121,104,130,83,74,102,90,93,126,73,89,93,102,88,69,86,101,75,130,84,71,95,71,93,119,66,82,95,104,106,101,74,94,97,135,90,57,88,59,94,92,102,94,115,96,102,93,165,325,291,260,305,333,300,277,254,257,225,290,304,342,292,240,244,514,336,241,200,206,289,205,249,422,230,262,319,306,230,347,328,312,284,230,281,338,319,367,248,266,232,264,243,253,289,324,297,293
"COG0504",420,340,296,406,348,422,321,378,391,397,338,381,399,358,363,331,349,333,321,284,251,389,366,409,372,435,323,336,330,364,381,281,293,331,366,374,333,363,328,217,226,345,354,421,363,268,375,268,372,430,516,349,336,267,427,386,380,344,406,277,310,361,315,391,308,355,378,362,326,422,316,315,348,264,346,361,333,284,324,411,299,311,276,301,428,329,358,387,398,395,415,293,435,356,331,262,377,271,406,347
"COG0505",268,245,185,266,250,271,154,248,219,307,212,285,253,222,259,229,230,266,267,226,177,290,226,249,251,256,240,235,210,265,251,202,240,229,230,269,256,302,251,131,160,246,269,199,243,181,257,191,220,256,45,66,84,41,87,108,94,69,83,43,73,94,63,86,65,56,90,121,59,42,60,81,95,48,62,87,65,74,85,86,74,58,75,78,92,74,85,75,73,90,87,73,81,72,92,56,90,85,81,76
"COG0506",20,108,136,21,18,26,162,65,28,74,161,21,73,73,72,167,128,72,48,212,143,48,111,60,90,52,48,42,49,95,23,253,147,54,162,65,251,15,188,163,97,117,65,12,66,106,84,78,56,45,71,110,64,99,46,43,7,120,31,244,150,109,263,9,208,67,87,61,137,88,217,94,132,298,62,20,124,146,99,67,116,136,62,125,23,177,13,66,21,12,124,113,21,176,257,199,66,50,49,56
"COG0507",933,1030,1185,1189,1400,1454,994,1093,1504,943,1097,1025,1164,1105,1256,1394,1152,1181,1366,858,836,927,1065,1172,1116,1438,1236,1080,955,1255,1193,860,1760,1144,1143,1192,1193,1305,1093,4347,844,943,1102,1068,1197,1012,976,1427,1146,1365,428,331,464,301,353,429,372,421,450,289,355,307,256,554,375,322,370,248,245,398,254,376,423,238,377,418,418,311,404,331,375,326,259,404,413,370,377,312,404,390,356,380,410,318,252,320,375,399,526,362
"COG0508",38,70,123,17,30,178,166,26,20,74,100,7,79,45,71,34,33,39,33,87,126,23,49,16,84,25,30,40,101,35,43,79,29,45,42,36,80,29,53,200,98,134,65,12,20,106,20,60,21,56,44,61,36,146,76,48,12,31,31,64,86,55,56,9,60,34,41,70,125,114,197,120,65,179,57,4,62,57,69,34,49,35,98,45,19,91,7,20,13,10,52,104,26,138,75,110,33,13,30,70
"COG0509",13,70,95,23,30,9,87,51,31,33,56,7,57,51,67,73,61,70,16,114,78,44,33,46,69,64,54,45,97,48,39,105,54,46,74,44,73,36,95,58,104,105,59,56,29,88,73,108,37,48,69,95,41,116,45,114,67,71,40,107,91,58,120,10,104,72,71,75,49,71,83,57,94,97,73,35,86,96,119,44,68,78,52,83,27,83,15,61,57,17,70,69,27,54,80,112,109,35,24,64
"COG0510",443,17,22,20,56,220,62,10,30,20,86,62,20,71,40,23,32,35,48,27,33,148,38,105,54,38,35,243,23,102,85,41,82,68,118,60,29,141,40,113,56,103,47,21,83,44,26,44,38,14,121,24,42,28,35,20,47,41,36,12,54,18,17,77,19,40,38,88,69,41,82,62,27,27,53,10,26,34,31,67,81,17,41,53,18,60,116,19,25,25,44,33,46,35,12,42,30,192,35,32
"COG0511",58,58,53,72,41,46,74,63,29,55,57,36,50,86,53,78,75,81,49,91,78,38,57,46,42,51,50,65,58,59,54,102,77,39,87,45,90,48,73,42,56,51,51,72,60,67,54,54,84,42,191,240,135,217,112,74,229,217,168,237,206,159,330,193,298,196,200,170,199,129,84,135,180,191,151,128,198,229,165,197,191,299,245,207,207,240,137,278,125,136,217,166,176,179,260,233,228,163,132,140
"COG0512",80,108,139,137,104,145,100,129,125,89,118,159,116,123,156,106,102,100,87,81,72,201,141,144,163,102,126,153,110,105,99,132,115,130,110,103,99,138,111,179,83,114,195,129,116,128,140,118,111,139,79,141,80,98,88,201,117,136,99,98,152,151,122,156,146,164,77,113,138,84,212,170,135,101,135,161,95,96,113,138,99,111,124,148,190,112,135,158,159,137,106,121,96,161,106,109,111,124,83,115
"COG0513",774,715,793,434,484,546,777,711,468,515,781,539,647,698,732,861,681,680,216,904,703,499,753,478,808,646,666,478,630,744,508,867,595,513,775,678,846,552,827,607,718,750,470,489,568,651,584,727,634,546,607,683,743,796,391,493,684,725,549,747,720,600,934,399,932,857,861,630,745,413,633,619,712,692,710,705,667,632,613,774,638,894,704,836,818,875,470,729,718,415,717,613,480,626,867,871,677,628,501,942
"COG0514",534,968,1217,846,922,280,1201,808,681,732,888,1265,1052,823,1263,1024,1266,846,296,1157,1157,617,1298,474,1126,879,888,1532,1011,1056,797,1120,1210,845,968,1001,817,455,1121,258,954,1254,1010,752,592,819,1066,1101,779,754,825,939,822,1219,616,530,1162,1158,684,1086,1055,937,1473,1338,1292,1259,1166,488,508,418,591,525,1011,1031,1084,1494,881,1019,716,1500,1124,1267,1164,1194,1533,1047,636,1349,861,1439,896,1040,675,696,1235,1180,968,719,676,1341
"COG0515",622,422,231,1407,651,940,268,800,900,707,938,462,473,544,1051,326,963,450,1300,129,249,1382,856,734,317,690,649,664,283,502,610,153,598,637,524,501,341,1108,328,151,169,306,584,775,834,591,652,438,610,1065,822,473,512,320,932,1897,805,575,835,278,652,743,540,537,216,326,397,767,712,780,700,478,668,302,799,869,541,342,563,445,421,262,397,505,259,265,979,476,1085,521,696,421,915,784,138,260,546,593,1359,220
"COG0516",346,341,334,335,340,518,345,383,355,338,354,438,405,363,364,383,300,406,381,362,375,497,348,342,379,295,300,390,303,336,315,328,297,329,351,423,317,399,308,252,261,515,407,349,314,360,323,360,305,410,121,129,91,92,108,155,147,127,117,97,108,120,99,154,103,118,96,149,86,105,101,96,111,110,101,173,116,117,130,127,107,119,150,112,173,147,113,132,131,158,104,138,118,107,123,97,130,114,96,130
"COG0517",509,547,414,539,513,752,381,448,417,504,385,698,589,425,564,437,405,556,458,370,413,748,471,480,451,474,347,538,470,436,389,403,400,499,391,476,366,554,404,356,439,437,712,449,445,446,423,450,378,592,484,498,434,351,483,796,568,392,447,280,354,441,345,719,338,421,431,589,479,548,474,444,545,363,449,741,405,515,521,576,355,424,405,419,623,484,532,614,485,656,437,386,511,453,410,315,554,405,462,461
"COG0518",432,391,326,386,343,470,344,352,323,332,403,478,351,392,440,401,443,406,373,426,440,491,427,339,473,318,400,376,284,430,313,451,409,370,471,312,422,410,462,217,417,374,363,325,370,341,402,282,296,401,390,406,404,363,342,477,374,364,345,420,448,388,442,330,425,386,455,396,350,312,323,267,393,363,432,378,381,363,341,469,323,402,279,529,456,406,380,398,347,437,437,361,344,385,481,397,404,305,354,381
"COG0519",349,432,374,320,356,353,402,320,342,319,378,406,379,413,385,441,434,383,392,451,383,359,400,341,536,347,339,349,293,402,324,480,403,389,436,362,398,345,458,222,391,391,331,305,342,377,314,269,298,424,345,418,397,427,305,384,333,410,350,428,496,401,430,289,384,386,408,339,312,361,336,299,392,353,367,388,374,419,396,435,350,390,279,522,408,438,408,347,330,403,420,386,320,381,430,387,361,308,374,402
"COG0520",379,295,235,344,355,327,223,318,284,382,228,354,352,291,375,294,294,341,217,286,280,467,297,342,303,399,337,330,241,355,325,260,331,375,284,359,342,311,333,257,214,305,416,330,404,301,332,339,327,328,435,322,343,271,442,308,380,319,314,213,266,363,270,301,274,356,324,378,330,354,340,349,333,211,297,320,220,270,276,315,274,305,306,322,417,380,371,311,312,357,327,358,366,282,301,230,309,248,312,364
"COG0521",87,45,41,22,41,74,24,39,50,48,30,46,35,50,33,46,23,36,49,38,23,124,19,110,50,66,37,29,24,45,42,36,43,37,46,56,82,99,20,139,45,52,83,40,88,57,24,56,38,34,29,45,121,22,51,78,42,32,28,21,28,45,27,9,24,22,28,71,117,73,92,112,82,27,38,25,55,52,57,25,26,47,49,51,30,52,113,20,50,36,45,41,35,54,33,25,51,70,36,86
"COG0522",204,159,113,261,210,178,118,207,228,194,159,199,153,153,199,129,147,154,150,103,99,152,144,179,137,237,142,243,159,155,187,101,135,181,132,190,91,175,137,109,104,120,219,232,175,114,170,196,175,208,245,144,172,123,262,165,204,157,209,108,149,165,100,234,99,140,138,160,200,224,116,150,165,110,111,207,138,140,181,195,139,164,155,146,154,140,184,168,195,224,168,123,198,162,129,119,180,175,209,162
"COG0523",146,137,194,209,142,196,116,235,155,177,181,119,127,234,132,219,216,122,206,95,164,125,130,223,162,89,208,167,63,164,141,96,151,127,159,206,241,229,224,244,83,124,213,157,221,175,159,120,185,169,213,190,241,97,174,84,113,192,214,84,169,156,161,158,108,139,151,185,268,124,154,355,97,42,168,185,127,203,152,138,154,179,141,194,110,145,244,99,241,176,225,119,195,190,145,105,195,144,209,112
"COG0524",727,1026,1167,962,1068,830,1060,1004,923,1010,922,1594,1029,949,1111,1216,933,944,633,1066,1054,962,1180,970,1252,983,1137,1174,931,1000,1008,1157,1010,947,979,1177,1090,1098,1216,1551,1033,977,1356,885,898,1071,1190,1120,957,994,845,926,1178,1083,1061,1517,991,1066,809,945,1129,1046,1282,1280,1187,1176,1070,1048,1109,848,997,1075,1053,1046,1150,1185,1088,909,1025,1126,1059,1301,1166,1247,1089,1070,1066,1342,1008,1235,981,1126,1030,1017,1123,914,1029,906,786,1010
"COG0525",557,472,450,700,533,525,424,605,579,579,527,572,595,587,625,502,511,537,477,340,363,636,527,481,537,548,501,489,435,515,467,417,461,563,478,638,456,618,514,355,336,524,474,574,574,420,517,422,604,614,808,480,559,416,702,737,648,465,626,354,416,572,447,514,433,537,547,488,412,749,518,451,517,328,449,564,418,469,392,631,405,455,464,433,674,493,533,544,525,575,565,450,660,496,498,392,524,431,639,566
