"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG0543",467,359,393,478,610,224,457,422,507,391,473,417,541,430,562,495,504,409,434,537,475,445,463,471,240,452,379,496,438,338,439,564,568,678,449,397,451,498,422,656,465,483,387,729,452,442,526,468,460,494,525,647,597,509,402,513,423,326,474,477,476,266,565,449,449,513,480,454,485,481,472,422,496,391,450,436,446,520,451,487,384,337,728,493,435,442,513,411,546,448,522,436,665,446,431,589,555,499,462,498
"COG0544",392,458,358,371,416,340,488,588,297,523,424,311,475,498,413,683,394,450,401,292,416,377,365,575,254,485,346,348,363,385,439,438,366,349,500,409,478,412,325,504,493,374,438,476,504,475,371,497,639,479,384,376,289,426,370,601,583,413,391,353,343,344,416,313,324,519,465,455,434,354,558,549,365,509,485,502,511,351,713,506,578,483,375,410,378,489,456,255,354,390,497,523,411,356,478,472,560,445,447,371
"COG0545",437,508,400,325,790,385,553,129,284,145,270,358,572,160,401,190,413,255,301,469,292,403,517,295,258,254,218,398,321,212,235,458,436,948,320,129,81,306,283,520,310,412,484,456,306,235,338,305,171,341,660,497,433,386,525,454,288,131,305,507,418,196,665,417,536,476,315,294,391,511,458,309,415,244,459,245,246,328,212,776,117,175,658,384,363,345,273,387,420,247,367,294,609,171,176,616,457,420,312,415
"COG0546",438,460,233,359,360,405,482,423,306,350,407,324,295,266,303,404,318,490,418,371,387,289,354,346,291,425,497,273,501,374,525,418,370,417,341,431,409,374,370,512,447,381,415,429,365,419,344,479,472,285,286,352,326,374,402,284,511,357,345,418,389,308,413,374,285,398,284,448,412,339,467,391,451,371,394,363,496,409,360,574,361,609,317,420,354,355,404,403,348,372,421,351,481,449,340,450,432,332,374,358
"COG0547",173,182,134,194,176,219,199,142,124,111,161,133,173,121,173,147,189,135,155,167,159,187,151,169,184,141,257,211,158,192,151,137,135,209,197,236,148,207,197,144,160,158,165,156,162,166,163,179,170,172,60,38,49,44,69,45,68,42,47,66,75,61,31,67,67,59,46,63,70,49,37,47,48,41,56,52,59,41,40,34,56,119,58,52,44,41,72,39,47,54,49,38,61,36,61,76,41,53,50,38
"COG0548",218,188,130,229,237,227,188,191,175,157,170,154,226,111,192,195,189,192,193,178,180,202,218,199,242,217,230,154,203,270,207,207,203,231,200,215,180,202,192,206,222,179,211,220,227,179,176,173,203,200,213,217,189,210,244,210,192,138,180,195,218,149,149,184,209,185,213,183,189,139,189,226,208,163,209,233,198,191,249,146,160,284,242,183,173,180,208,169,200,149,253,182,220,208,171,213,214,210,157,185
"COG0549",78,36,36,66,11,130,70,98,57,115,66,47,27,75,45,118,37,80,91,66,42,43,27,96,235,61,143,49,72,205,55,33,61,38,72,169,110,45,106,47,94,49,39,45,70,64,75,66,184,55,31,13,21,15,29,21,39,43,13,13,24,57,16,19,8,33,29,18,12,18,24,31,22,31,17,26,55,22,23,19,62,25,6,27,17,24,26,23,15,20,33,19,11,26,38,13,16,17,16,23
"COG0550",1321,1126,1242,1259,1425,1178,1783,1430,852,1201,1486,945,1453,1535,1478,1972,1739,1356,1505,1350,1362,1293,1834,1418,957,1406,1113,1790,1343,1153,1430,1575,1364,1302,1464,1382,1742,1400,1496,1360,1071,1218,1428,1474,1557,1447,1538,1234,1200,1806,1334,1545,1390,1328,1195,1720,1253,1593,1329,1193,1635,1204,1158,1139,1333,1175,1507,1684,1128,1310,1315,1366,1219,865,1229,1358,1140,1445,1805,1348,1289,1178,1646,1351,1248,1139,1233,1078,1395,1300,1755,1559,1223,1313,1293,1543,1183,2044,1531,995
"COG0551",159,282,72,283,47,216,187,425,161,331,245,122,127,284,107,297,131,258,240,104,181,170,133,264,228,260,311,124,212,379,313,176,119,42,270,390,423,181,280,156,206,229,162,157,203,273,153,199,397,220,153,145,116,160,187,250,222,399,158,87,181,366,110,81,63,189,209,224,206,118,238,249,162,352,161,214,318,156,296,213,459,367,70,207,147,161,200,107,125,176,252,242,111,302,268,144,260,201,265,133
"COG0552",179,245,170,229,149,308,182,218,139,250,198,156,161,314,197,171,160,234,181,148,203,140,124,173,201,272,253,136,178,133,238,152,138,240,154,172,205,173,164,116,153,194,182,140,197,219,138,158,169,161,140,157,143,176,187,162,153,258,189,153,152,196,213,131,143,214,171,181,230,193,202,184,152,166,126,174,205,164,185,207,262,253,100,168,163,162,222,128,144,159,188,167,134,218,201,215,227,193,256,138
"COG0553",817,734,754,552,1144,718,654,953,886,459,489,909,480,1323,582,755,611,883,547,300,543,861,636,968,562,814,681,726,481,481,840,888,1016,563,744,420,533,587,595,1335,467,532,553,277,629,733,441,402,805,940,393,882,766,424,1011,856,466,714,582,562,819,344,1125,577,786,908,589,318,824,724,616,659,466,692,659,695,732,657,898,611,741,558,377,574,529,701,347,2220,1093,610,698,603,880,495,538,626,828,432,1378,467
"COG0554",187,190,100,232,39,166,164,276,127,223,171,130,119,109,175,310,169,137,215,156,164,187,197,222,187,174,191,247,140,269,199,147,115,45,186,325,316,150,234,113,219,126,110,129,203,237,259,252,259,224,158,144,163,155,118,226,201,193,148,98,165,212,140,141,106,155,217,235,130,133,176,181,209,281,179,201,271,213,242,133,331,130,91,209,224,206,193,131,136,151,281,200,47,332,204,72,175,161,178,161
"COG0555",37,23,0,30,5,24,34,59,14,21,12,21,12,14,18,53,10,29,48,13,39,71,5,42,37,52,63,8,25,71,45,20,12,11,50,118,23,23,29,22,83,19,15,21,33,80,16,35,78,10,11,12,11,32,26,23,65,30,13,13,18,8,13,6,15,25,15,19,19,25,36,53,24,93,25,49,55,24,20,24,33,21,5,31,19,15,33,8,10,20,47,17,8,26,15,9,16,30,28,11
"COG0556",303,439,287,452,320,484,386,418,221,460,428,322,321,580,433,343,353,362,335,284,376,307,292,365,306,430,426,316,355,236,488,365,358,455,395,380,470,367,284,408,334,339,368,405,438,436,292,321,358,339,267,391,274,325,385,399,328,492,435,342,356,369,377,259,268,397,354,340,347,430,442,364,344,372,285,341,459,355,435,436,416,451,341,360,313,353,400,317,382,351,408,355,324,450,396,391,514,370,444,330
"COG0557",378,579,214,273,539,169,566,431,313,429,456,301,373,754,454,457,423,514,378,257,388,339,382,422,294,502,271,390,374,381,439,439,502,621,459,370,329,424,376,611,360,336,476,585,404,485,409,370,478,427,375,537,391,369,545,424,348,381,381,369,412,333,407,311,326,440,398,338,344,441,442,415,416,357,313,414,476,390,401,402,323,291,548,368,351,392,324,368,503,356,392,430,481,274,399,471,615,417,498,416
"COG0558",147,113,95,178,54,374,182,184,160,234,163,95,126,216,98,116,123,126,146,86,116,81,119,117,167,201,216,117,144,123,170,176,129,210,138,174,240,126,110,147,164,124,70,91,124,177,111,95,147,107,98,111,89,120,165,109,127,233,160,88,130,199,70,109,91,110,99,97,159,120,178,137,100,218,137,115,151,123,180,232,198,166,86,122,133,113,199,98,97,128,123,152,103,186,205,56,218,110,223,79
"COG0559",58,185,44,99,22,203,78,101,120,180,103,82,79,103,84,129,120,136,111,51,75,147,128,94,90,133,241,68,92,108,121,139,71,37,75,123,291,78,81,105,65,114,73,70,105,121,114,83,150,104,107,98,63,89,125,110,73,170,132,68,116,124,36,47,35,71,155,83,105,87,90,94,119,160,69,113,95,105,231,62,163,221,44,75,57,96,118,71,52,92,119,102,43,208,130,66,118,80,143,56
"COG0560",142,197,207,224,134,193,148,148,116,148,201,205,210,130,216,121,190,116,133,150,189,191,190,153,172,118,242,192,186,147,145,168,139,163,171,122,108,199,160,123,170,208,164,111,176,143,187,173,130,176,64,45,60,61,54,37,49,50,56,69,59,44,54,62,54,45,46,42,84,51,51,49,39,61,54,42,27,59,43,57,38,30,75,79,76,41,50,49,58,53,67,50,54,77,54,41,76,70,50,61
"COG0561",657,489,588,886,402,1082,781,1042,750,761,534,555,713,533,576,789,682,610,693,605,598,675,622,751,728,803,1131,616,730,841,556,606,505,521,654,928,648,697,924,597,822,640,705,681,626,653,651,738,1169,652,749,403,598,670,882,735,800,571,671,648,542,1576,635,620,627,638,739,601,770,567,654,804,632,972,736,577,1092,534,937,668,1341,1507,424,634,647,702,920,622,522,585,720,645,474,859,676,793,593,658,700,728
"COG0562",178,147,133,230,268,300,203,275,226,115,231,126,207,169,265,220,150,383,174,206,286,247,280,197,94,311,306,200,227,169,260,359,170,62,305,217,92,269,250,334,202,278,237,102,182,243,169,244,250,195,206,222,305,211,78,270,269,134,182,232,143,276,159,147,185,177,318,174,175,207,217,266,209,226,280,217,274,205,178,150,238,265,167,206,153,306,271,227,304,153,235,243,382,279,284,114,301,269,232,218
"COG0563",154,212,147,197,188,216,182,238,134,252,239,124,208,282,164,183,193,209,143,161,207,148,164,181,156,200,201,133,190,139,236,203,158,219,211,149,219,181,141,197,213,227,159,181,179,199,201,176,201,172,87,72,58,70,58,65,51,82,64,57,54,89,73,36,77,60,52,76,52,63,71,60,69,83,58,59,74,69,63,87,65,61,64,58,53,45,74,49,51,52,61,69,65,69,76,67,100,56,85,69
"COG0564",658,900,611,704,1052,679,903,860,487,907,785,638,738,961,704,757,709,708,708,599,735,636,692,682,518,832,575,656,676,667,809,933,830,1021,777,673,802,724,648,1122,713,755,725,1054,764,776,714,626,742,763,235,276,218,231,262,280,269,265,229,247,264,258,243,207,227,226,223,265,235,274,233,261,269,230,223,194,282,219,259,296,232,222,310,216,254,203,275,241,303,226,255,241,310,203,227,290,331,246,292,192
"COG0565",20,7,3,4,6,11,6,7,7,12,1,18,5,7,3,7,4,3,5,6,1,28,4,2,63,0,0,3,13,62,6,2,2,10,9,3,7,0,7,0,1,6,14,4,10,1,6,4,4,6,8,7,13,3,41,14,3,24,1,4,1,18,3,5,11,12,9,3,5,11,4,13,16,27,6,10,4,10,6,4,3,0,10,10,19,2,1,0,4,11,9,4,6,8,0,1,3,1,5,13
"COG0566",545,344,473,519,335,800,477,612,450,587,600,436,589,615,620,543,571,522,576,452,621,475,541,498,462,560,668,526,544,517,574,467,430,430,591,453,575,535,489,397,526,595,467,332,561,609,565,581,536,590,612,381,550,553,402,585,535,513,510,532,503,552,433,472,564,458,516,532,549,513,528,508,546,500,507,505,544,532,538,597,631,581,435,514,523,488,592,466,480,471,534,456,519,477,471,417,544,536,636,566
"COG0567",29,4,3,5,4,21,10,10,20,7,2,28,25,9,5,12,10,6,12,49,7,38,13,4,158,6,0,16,16,122,23,43,6,35,26,3,17,0,22,2,10,11,24,10,17,0,9,10,3,12,14,18,11,4,76,20,4,71,4,9,11,22,4,19,28,25,41,10,2,7,10,46,26,62,18,17,9,12,13,6,15,1,24,13,23,0,0,1,6,16,18,7,5,12,7,4,2,2,6,24
"COG0568",191,1098,150,226,704,241,506,366,198,519,268,224,197,483,255,223,172,303,265,174,219,283,172,232,311,370,306,183,323,324,422,413,394,631,296,266,480,266,206,716,273,284,321,663,279,365,214,191,353,245,225,519,177,206,599,303,373,390,254,200,272,331,464,145,163,561,189,272,210,325,362,284,269,404,200,224,472,335,220,446,326,233,553,243,223,177,300,243,377,278,277,728,411,270,374,497,573,240,325,191
"COG0569",520,413,457,506,325,391,456,570,399,490,490,364,527,441,511,571,466,457,492,435,487,398,504,495,333,481,390,481,470,454,523,427,354,417,492,532,569,514,489,359,520,471,452,298,521,560,561,510,577,558,482,339,457,544,335,565,461,498,551,454,523,557,459,431,466,520,504,507,485,394,502,484,492,456,531,514,476,436,565,462,653,331,311,482,554,494,571,455,445,486,508,516,335,528,445,432,475,523,409,479
"COG0571",200,210,191,192,289,254,242,220,126,234,205,166,184,207,180,169,163,223,194,158,218,156,204,222,198,177,218,169,238,144,237,265,210,249,212,162,217,205,175,289,192,201,214,267,201,215,188,179,185,199,189,262,199,193,212,205,165,236,206,218,222,228,216,168,196,196,172,197,235,154,206,203,184,129,198,190,219,219,162,190,197,206,260,197,173,165,217,178,220,203,151,196,233,185,197,179,266,200,218,201
"COG0572",410,485,341,291,562,122,507,344,265,488,380,328,339,460,403,335,399,382,329,428,452,263,291,298,172,387,203,459,397,270,385,438,406,647,355,336,362,406,363,576,319,356,383,493,327,420,379,379,381,332,294,390,299,418,433,284,328,392,371,380,379,226,472,370,350,456,229,444,291,438,423,305,377,259,296,367,380,385,317,471,216,228,489,368,388,373,348,407,410,381,339,454,505,333,380,581,489,363,405,258
"COG0573",172,132,153,183,38,276,118,208,180,136,166,154,166,110,183,233,134,144,197,150,205,176,144,177,157,152,228,167,154,170,164,117,116,58,179,148,231,205,177,103,199,186,167,198,217,157,213,162,203,200,164,112,181,215,137,181,174,195,184,144,227,273,89,141,170,133,167,194,174,127,129,172,180,200,151,194,273,188,223,127,258,271,93,184,195,199,206,139,145,215,202,116,90,187,132,111,131,188,135,163
"COG0574",705,902,608,740,1196,210,935,650,563,854,776,667,725,820,969,720,797,714,605,683,805,537,662,686,407,701,369,790,733,508,1012,837,865,1281,658,485,842,874,645,953,603,811,632,880,890,962,767,608,658,744,608,819,554,734,697,620,679,867,791,709,855,329,918,671,572,976,635,831,680,846,850,706,628,388,500,789,636,696,588,983,418,195,916,602,676,757,739,625,877,702,718,822,968,763,661,949,1110,775,686,476
"COG0575",171,261,153,195,279,225,196,216,150,248,231,140,185,281,206,155,189,212,183,141,202,172,174,172,115,229,224,160,213,124,238,249,211,231,195,134,183,181,157,233,190,221,190,245,187,222,198,165,191,174,185,234,137,220,174,181,213,173,159,215,178,212,151,173,149,163,135,181,206,189,171,219,164,180,185,173,205,194,131,215,157,208,222,166,208,156,235,166,195,214,170,236,258,241,224,232,281,204,245,129
"COG0576",152,197,132,126,187,104,137,167,133,192,156,112,121,186,157,125,121,196,101,147,179,129,122,161,144,145,152,121,157,109,152,156,155,180,138,158,123,149,134,162,140,131,144,129,127,158,141,121,144,116,167,176,134,143,171,87,132,150,120,133,123,179,135,124,161,122,119,149,145,147,173,167,176,150,136,156,194,174,138,189,165,91,162,132,124,104,143,151,146,146,91,151,185,145,165,120,167,121,198,145
"COG0577",1477,1251,1302,1714,954,2907,1644,2422,975,1845,1850,1266,1456,2084,1517,2109,1944,1424,1926,1429,1714,1128,1755,1900,1264,2001,2535,1425,1382,1423,1503,1414,1221,1293,1599,2032,1887,1512,1618,1401,1508,1428,840,1407,1548,1859,1701,1426,2005,1577,1417,1158,1437,1580,1199,1736,2357,1869,1626,1508,1516,1857,1340,1344,1448,1338,1698,1793,1859,1362,1709,1662,1408,1616,1588,1899,1541,1435,1661,1789,2302,1617,1225,1765,1554,1637,1673,1594,1308,1681,1957,1532,1191,1975,1788,1154,1677,1722,1689,1013
"COG0578",41,25,18,77,8,41,15,18,75,48,39,49,77,48,93,16,117,45,21,108,59,93,78,30,161,17,1,65,49,119,53,32,31,22,15,5,40,71,32,7,28,57,71,8,63,6,74,39,10,53,112,41,29,89,81,95,9,54,83,111,41,50,45,78,61,24,51,36,70,62,28,62,102,96,82,54,16,76,70,48,15,3,41,78,62,23,85,89,58,13,104,24,39,54,45,13,9,91,50,56
"COG0579",78,53,48,119,29,65,79,107,113,149,78,92,50,42,47,106,82,65,93,62,26,179,55,100,140,64,148,57,100,214,99,102,52,30,92,132,197,82,99,54,30,62,61,80,104,91,71,89,188,77,60,59,56,57,143,38,149,118,73,58,86,47,75,66,38,89,134,71,86,63,57,117,88,212,66,78,92,63,146,67,150,93,43,69,68,51,127,47,62,59,102,173,32,302,81,25,66,61,144,73
"COG0580",98,19,83,74,13,258,55,49,118,64,48,87,55,70,52,28,77,33,55,148,90,141,51,38,156,59,216,72,65,133,45,37,28,22,60,50,37,77,54,15,40,128,79,16,48,34,45,40,47,50,71,42,70,76,127,64,14,60,69,97,43,188,48,67,65,45,62,105,86,50,63,78,61,139,42,41,158,51,31,41,115,155,24,55,72,74,79,74,44,68,49,30,39,63,31,9,17,59,38,91
"COG0581",58,54,53,74,6,127,34,69,50,63,47,49,59,38,48,75,50,43,64,43,62,52,64,46,49,59,86,62,65,59,70,46,26,20,53,56,88,59,58,27,66,81,53,55,60,55,58,61,68,72,156,117,169,182,139,184,177,198,194,164,202,277,102,124,142,127,207,184,167,132,169,188,144,173,159,192,254,156,190,120,252,323,93,155,144,184,199,174,124,166,172,114,136,185,166,110,133,185,141,168
"COG0582",1866,1882,2210,3800,1979,1875,2187,2985,1742,3257,2787,1555,2671,2498,2243,2860,2515,3361,2231,2291,2164,2157,2105,2600,3267,3074,1941,2009,3499,2381,2753,2754,2025,702,3349,2384,3517,1889,2077,1154,2007,2372,2629,2264,3002,2533,2446,2047,2119,2251,3017,1172,2188,2172,1200,2627,2963,3496,2137,4517,2547,1855,1485,1750,1615,1766,2525,2339,3378,1616,3070,2510,2140,2197,3220,2520,1386,2808,2876,3424,2232,1840,2503,2275,2411,2361,2563,2476,1792,2786,2350,2836,1786,2364,2744,1156,2097,3411,2604,1720
"COG0583",1420,1076,687,1098,646,1449,934,1574,1655,1995,1057,1218,1083,1041,776,1503,927,1308,1239,1330,832,3116,833,1260,2799,1295,2316,814,1576,3102,1451,931,820,885,1214,1656,1419,969,1607,1261,1231,967,1573,958,1178,1267,1087,1210,1910,960,1286,1324,798,1040,1954,1401,1408,1401,894,910,925,1769,1047,864,980,1134,1309,923,1015,1156,1090,1336,1207,2722,1111,1168,1979,1399,1549,1165,2055,2269,843,1260,1073,864,1179,909,1077,1237,1202,1176,982,1851,1138,966,1152,923,1249,1193
"COG0584",301,195,655,476,372,312,312,274,607,310,354,460,417,377,439,296,403,355,206,491,352,383,329,354,283,381,202,620,374,315,322,334,429,111,391,345,526,533,380,178,406,561,331,473,431,327,362,401,229,357,403,264,477,482,232,347,373,219,639,322,313,502,203,522,539,270,298,341,421,334,241,294,272,342,388,463,311,479,437,209,461,263,459,359,551,419,531,432,272,421,321,446,221,548,329,179,200,392,396,304
"COG0585",19,5,2,2,4,6,9,9,3,2,0,17,12,0,0,1,2,0,11,14,1,16,8,2,48,0,0,2,7,54,1,0,0,9,0,0,3,1,5,0,0,3,22,0,0,0,1,1,1,3,2,7,7,0,55,6,0,26,0,4,0,18,0,9,3,14,21,3,0,1,1,19,6,35,2,3,2,10,7,3,4,1,9,12,11,2,0,0,5,0,0,0,0,4,0,0,1,1,1,7
"COG0586",118,140,156,113,130,276,59,69,145,102,91,185,119,75,110,60,149,92,128,217,103,195,117,116,229,85,247,124,162,182,74,110,156,175,84,35,41,127,139,112,103,100,166,119,84,59,105,97,51,101,166,135,141,130,207,97,82,85,151,157,93,310,129,200,174,114,128,119,137,133,68,64,140,197,119,67,194,132,76,78,183,83,140,125,145,75,92,84,121,105,103,95,119,90,62,129,107,83,81,154
"COG0587",714,814,548,775,816,851,814,820,502,844,833,576,762,1055,792,704,717,743,654,618,660,709,779,714,690,878,842,581,712,624,828,743,692,1008,822,650,844,720,816,794,684,712,701,837,769,944,863,652,837,770,674,674,598,824,667,833,695,1082,766,820,792,742,843,790,655,821,635,813,749,758,760,817,724,652,700,645,855,684,682,844,828,723,750,767,662,612,704,3689,772,654,810,837,755,809,761,805,887,768,1527,648
"COG0588",93,19,233,95,7,189,19,55,116,35,98,111,176,124,92,91,126,101,82,129,69,68,139,103,131,39,94,105,121,70,85,72,58,28,61,39,62,55,106,17,106,92,88,22,118,49,135,107,19,151,164,42,155,123,44,106,74,52,110,140,106,213,51,146,222,25,134,130,98,94,55,49,136,86,118,91,112,109,64,38,96,49,76,131,143,81,53,114,99,105,96,44,54,61,50,75,39,103,83,185
"COG0589",314,373,539,366,435,466,285,134,444,171,303,408,419,275,408,185,412,306,349,476,404,367,434,288,383,193,444,462,439,248,304,443,441,536,231,126,188,383,341,480,315,409,452,487,307,227,474,316,127,395,462,494,499,396,446,271,224,217,425,513,443,389,372,477,484,296,327,328,398,458,239,221,357,212,343,284,458,374,267,230,214,461,564,363,436,296,332,426,453,365,319,302,446,281,180,441,281,352,299,415
"COG0590",179,262,156,140,261,153,234,155,128,180,202,137,187,251,161,128,157,196,128,138,155,165,138,143,120,216,154,147,173,113,162,177,170,253,209,159,149,155,180,274,136,184,224,201,165,160,160,167,175,160,198,205,135,172,192,137,136,196,189,169,181,159,244,125,198,196,151,170,163,156,157,174,191,180,127,131,176,170,135,181,148,243,204,138,136,144,189,157,167,141,161,178,255,167,163,226,250,146,247,137
"COG0591",302,368,700,587,303,466,301,435,701,622,606,622,376,365,612,355,545,529,598,563,549,373,563,505,287,403,460,657,536,310,583,425,412,435,358,486,472,601,545,393,553,424,505,335,619,516,563,642,348,532,557,296,534,634,396,527,346,447,685,637,587,237,403,574,642,494,400,572,473,598,400,305,526,406,401,543,388,565,508,338,346,1188,378,531,594,557,599,501,478,480,553,497,450,649,443,507,484,571,588,419
"COG0592",271,320,216,369,286,406,315,355,243,498,323,271,287,371,331,276,297,366,311,187,267,238,289,334,253,363,401,277,376,256,429,361,281,370,295,371,389,277,278,305,319,314,300,355,292,326,318,263,382,283,227,320,263,270,236,253,364,363,346,285,290,264,237,233,339,285,277,244,332,285,349,315,267,381,291,277,349,324,353,353,399,329,360,265,266,215,371,310,300,304,281,380,401,318,349,238,341,273,364,306
"COG0593",90,102,141,199,38,200,115,72,111,126,145,171,95,102,134,50,175,96,173,154,141,124,151,110,157,149,214,161,167,70,124,133,74,203,40,85,123,165,66,54,165,132,171,38,147,82,136,148,27,121,120,38,112,172,79,59,28,134,212,126,138,80,44,164,115,76,63,129,208,102,81,55,118,116,99,89,18,124,71,82,53,189,41,105,161,102,158,138,114,156,111,108,76,164,105,115,117,125,108,98
"COG0594",59,65,25,62,9,48,73,131,41,120,66,35,32,98,34,57,31,89,58,36,49,38,18,68,69,84,101,21,69,93,73,41,38,18,69,115,79,57,57,44,69,43,43,47,56,81,51,68,137,36,43,24,27,53,65,48,123,97,56,38,41,146,35,21,24,66,55,33,46,37,82,55,47,164,70,58,87,48,88,94,136,144,12,69,37,49,73,35,41,44,61,80,28,47,116,52,62,60,105,38
"COG0595",122,140,62,226,60,487,229,343,120,473,256,51,94,487,129,236,128,274,161,66,217,124,89,222,126,353,375,108,216,175,277,161,228,47,247,340,411,157,165,165,241,156,86,338,216,347,157,183,336,152,122,63,76,157,162,228,253,363,179,78,210,612,96,79,52,224,146,214,188,143,260,227,143,254,133,186,479,145,268,266,507,464,58,180,135,156,299,124,108,152,228,309,56,318,324,125,398,193,374,70
