"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG1071",7,18,24,28,29,3,20,34,6,2,41,12,30,17,4,12,14,7,5,6,7,36,3,35,7,17,43,10,41,21,18,43,27,23,11,3,71,2,23,16,14,20,26,0,3,20,30,14,7,49,23,23,57,46,8,39,109,183,57,30,23,24,10,116,21,30,8,58,81,30,23,81,77,140,114,8,133,123,38,14,159,48,5,25,21,97,38,61,157,45,136,73,66,24,58,92,29,104,206,100
"COG1072",69,13,0,0,14,16,2,1,56,3,4,10,1,12,3,1,29,2,2,5,4,2,75,1,5,5,9,1,2,2,4,1,1,55,8,4,1,4,8,1,3,3,3,42,10,6,26,1,4,2,5,15,49,55,61,5,2,2,6,4,30,24,3,26,5,41,11,11,0,3,0,20,13,2,3,3,115,9,3,5,10,8,3,0,5,0,1,6,8,10,8,15,2,4,2,2,0,10,18,8
"COG1073",340,463,615,603,399,375,491,791,447,388,748,683,661,643,322,543,421,509,449,610,813,636,276,584,368,628,700,479,636,857,554,593,682,603,593,502,775,1078,742,564,463,484,741,402,533,504,597,586,626,562,521,383,464,563,403,687,687,639,553,665,642,520,389,587,531,541,556,629,608,405,570,632,594,564,577,390,356,491,540,476,709,591,505,441,400,746,602,473,713,702,398,493,520,556,594,673,451,573,512,859
"COG1074",587,549,434,730,689,660,513,236,287,517,327,477,359,376,613,450,475,521,555,496,342,602,608,455,494,350,313,483,400,293,540,265,352,431,319,621,393,671,308,548,570,515,420,469,492,210,363,545,520,430,699,593,424,757,597,351,409,362,858,328,328,493,651,599,407,495,636,528,425,435,468,367,492,584,490,432,771,382,616,692,323,491,588,632,483,347,438,630,272,418,437,797,551,304,447,424,418,224,356,260
"COG1075",26,34,7,156,52,12,16,11,28,3,13,0,16,29,6,53,0,41,39,0,12,42,76,10,2,15,9,30,14,3,10,35,10,7,10,10,3,1,0,29,53,7,10,0,4,10,6,94,64,14,21,22,5,0,14,10,3,3,13,4,1,3,20,13,7,12,2,20,12,1,4,0,19,29,25,0,2,18,51,76,10,34,2,57,8,15,22,33,4,2,29,51,28,5,35,47,30,40,8,19
"COG1076",81,74,50,11,40,86,80,100,99,91,103,114,56,76,132,109,21,57,69,97,111,81,31,60,25,120,122,32,111,122,99,55,106,76,101,119,70,188,82,70,53,107,94,107,83,50,66,52,56,60,82,27,89,69,23,88,33,67,64,139,113,143,68,94,57,86,4,55,55,165,131,81,35,80,54,99,16,81,51,66,73,50,98,59,38,154,113,74,81,80,40,43,59,101,86,80,92,37,49,81
"COG1077",364,441,329,361,459,363,305,289,163,386,366,379,271,358,415,438,333,351,438,336,323,300,424,371,386,353,229,421,339,295,314,238,304,196,339,425,351,340,277,391,349,331,358,373,376,382,283,382,324,298,393,431,372,459,393,268,294,296,464,328,258,344,440,330,376,282,430,446,272,410,356,308,327,329,397,359,310,252,383,380,289,319,351,449,422,289,331,358,255,312,333,463,324,309,376,304,370,220,233,252
"COG1078",9,48,133,63,58,15,50,146,4,6,96,124,91,50,9,44,22,73,42,89,132,82,124,112,41,80,166,59,135,160,74,122,142,26,209,10,110,10,153,119,54,94,112,24,55,97,69,82,67,113,68,28,75,99,62,46,107,128,74,146,101,30,47,42,85,42,6,65,96,81,68,72,94,105,88,4,97,78,32,78,104,54,57,31,101,191,72,96,148,111,103,100,128,144,116,130,63,120,158,155
"COG1079",59,84,64,381,212,71,154,55,171,41,73,102,105,163,64,59,95,113,123,27,73,120,147,135,120,104,66,126,96,23,84,76,91,90,66,72,45,20,33,89,86,77,111,16,76,108,123,126,205,95,76,131,97,78,160,94,86,39,82,107,25,34,99,117,53,86,101,201,120,30,31,64,150,98,177,33,272,76,172,119,65,90,30,79,64,49,69,93,37,82,91,253,131,82,93,95,78,97,40,67
"COG1080",288,497,170,268,199,241,162,102,648,140,256,353,248,201,230,225,468,198,336,131,191,173,700,243,414,200,139,362,203,129,175,161,216,469,111,210,190,79,84,188,269,180,246,382,288,234,282,253,470,153,330,502,380,459,575,198,232,110,168,160,213,183,234,374,282,517,532,310,191,91,93,215,269,238,284,58,449,99,272,280,166,247,196,300,272,98,244,269,93,346,250,368,287,186,243,193,185,167,124,156
"COG1082",133,218,185,463,531,158,383,215,576,79,248,497,283,341,185,264,210,231,197,130,244,308,168,302,507,336,385,306,250,211,296,348,226,320,211,158,304,72,261,285,306,198,263,180,242,240,352,230,358,332,283,294,395,198,432,254,247,269,226,263,312,129,158,318,197,308,567,275,287,154,115,199,318,274,384,51,453,435,297,234,333,293,121,225,183,315,280,307,259,255,263,340,284,285,186,221,173,537,434,321
"COG1083",86,52,108,39,64,280,91,53,29,386,158,103,67,106,16,78,42,166,45,33,28,69,21,69,95,135,150,91,137,54,41,60,64,51,40,25,81,9,113,145,58,75,87,9,113,119,71,51,96,82,18,51,126,17,18,90,77,105,74,99,66,89,96,41,95,52,29,89,72,21,15,112,97,36,90,68,10,122,78,28,238,50,63,105,59,115,107,87,127,172,89,85,117,89,63,158,122,99,72,134
"COG1085",56,16,2,9,9,10,5,5,75,14,12,14,0,14,18,3,167,15,3,7,9,14,21,7,31,3,9,0,4,16,20,10,5,74,7,7,19,5,3,1,18,13,8,84,27,1,24,6,22,3,25,19,56,131,136,27,1,2,10,5,18,29,5,25,3,52,178,31,1,6,9,16,18,9,8,0,80,6,14,14,7,41,25,2,3,5,4,14,4,23,7,16,5,3,10,2,3,7,15,4
"COG1086",306,370,498,446,437,181,491,569,236,868,543,372,501,610,511,347,141,319,292,674,364,441,467,433,400,574,675,461,765,550,360,765,397,273,375,153,482,155,501,398,344,435,557,144,330,697,349,483,391,696,219,380,326,222,260,402,546,619,524,316,236,205,256,390,418,235,113,427,592,205,153,504,468,554,578,279,267,473,301,337,654,387,400,421,365,578,521,460,639,409,909,352,503,419,359,452,436,520,943,565
"COG1087",312,245,245,306,310,259,294,147,210,351,223,223,226,224,305,264,291,285,254,247,235,250,398,225,246,231,181,272,221,196,217,164,227,213,228,297,187,284,197,200,299,264,259,265,236,199,209,230,282,240,300,300,281,301,320,236,192,209,322,207,203,250,330,212,237,246,328,289,240,232,305,244,273,224,254,327,326,229,304,361,189,268,298,277,260,215,253,223,182,178,245,318,295,230,251,244,283,166,178,179
"COG1088",309,279,351,234,186,271,388,426,195,246,282,302,301,296,329,346,335,297,282,418,341,280,296,368,287,312,385,245,329,441,432,515,326,238,274,224,337,370,332,361,284,319,366,346,293,402,279,382,273,319,311,235,314,335,245,373,387,343,333,342,460,309,346,263,274,273,244,196,322,429,334,361,281,307,274,602,202,324,299,301,348,263,269,346,274,361,370,334,456,242,456,199,276,328,251,274,389,332,267,403
"COG1089",144,133,233,47,96,169,204,302,26,180,240,150,250,133,242,206,21,183,145,220,260,236,12,155,119,151,175,191,287,200,135,176,238,124,234,227,231,226,242,279,152,220,198,145,183,299,116,169,159,299,169,46,75,152,22,135,208,210,117,282,248,230,148,175,154,65,7,135,216,323,208,156,148,295,240,212,4,239,115,108,220,151,225,107,115,312,217,120,224,240,212,95,286,262,206,171,218,226,229,256
"COG1090",38,21,20,13,35,4,43,108,76,5,15,24,28,23,2,24,0,11,14,16,33,53,8,15,8,24,56,21,43,11,21,76,25,78,29,5,30,4,55,19,11,28,27,36,15,47,54,12,16,53,2,5,39,4,7,27,51,90,13,20,35,28,6,32,42,60,2,21,23,23,8,30,41,32,9,4,5,47,11,5,62,27,4,8,14,40,31,37,63,62,66,11,11,18,6,16,36,67,149,61
"COG1091",69,65,90,74,50,78,93,120,35,81,79,82,109,83,72,106,108,69,80,93,84,77,63,61,104,71,86,90,84,110,81,112,90,63,80,55,86,44,72,95,68,105,105,32,96,105,69,96,93,87,289,229,250,252,226,222,312,294,186,259,219,168,231,250,187,183,131,169,245,229,319,298,246,288,263,211,193,255,213,266,301,204,189,310,255,286,339,282,277,235,465,146,255,288,229,241,204,286,285,281
"COG1092",419,370,314,407,332,289,311,257,327,248,216,311,281,251,283,308,197,294,349,257,252,332,231,277,304,254,216,337,242,282,305,221,306,307,252,279,243,317,256,300,325,279,298,257,306,272,225,327,336,285,333,321,369,276,262,274,258,234,386,283,271,357,387,368,251,340,247,283,284,283,253,254,299,303,315,299,260,299,334,288,220,305,287,360,270,277,319,295,217,329,204,376,286,305,333,285,265,201,227,283
"COG1098",8,21,5,93,35,16,26,1,0,17,32,27,17,22,16,36,45,22,11,8,26,17,114,20,13,14,11,16,7,12,20,5,25,13,15,8,22,0,5,12,21,17,19,19,10,5,8,15,50,19,39,42,24,67,23,19,12,11,39,8,4,5,26,15,35,21,74,55,15,3,8,7,17,25,27,2,87,12,38,29,20,44,17,19,13,1,12,17,8,23,14,60,17,5,34,16,13,7,1,4
"COG1099",1,0,2,1,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG1101",61,163,84,203,104,115,85,54,51,75,142,162,128,124,90,87,91,95,135,81,88,79,130,179,177,91,26,208,79,39,82,32,100,36,65,109,59,22,29,126,107,96,124,35,141,111,95,139,243,108,89,199,146,156,179,72,86,52,87,72,61,58,93,154,120,110,105,194,92,33,30,97,162,109,200,37,312,78,159,120,81,98,35,170,196,49,150,90,58,166,107,145,149,134,147,106,93,80,30,51
"COG1102",32,3,0,4,18,3,0,0,0,0,0,2,8,0,0,0,5,0,6,0,0,1,1,0,8,0,0,7,2,1,0,0,0,0,2,0,0,0,1,0,8,1,0,0,1,0,1,3,2,0,3,1,0,0,0,1,2,0,9,0,0,12,17,0,1,0,0,0,2,0,0,0,0,1,0,1,0,3,1,7,3,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1104",267,465,179,544,478,294,243,90,179,145,242,312,310,273,222,222,406,340,409,171,146,200,514,290,499,239,71,436,211,113,190,153,233,190,142,206,95,60,89,275,340,176,326,114,395,179,228,354,477,243,337,511,347,374,495,179,317,123,361,171,188,162,333,385,393,297,211,459,217,56,91,185,378,277,372,66,450,116,382,343,156,210,94,492,393,113,260,278,135,345,253,480,319,246,350,278,187,127,79,103
"COG1105",47,183,52,109,81,121,57,49,242,54,141,87,99,114,118,67,219,103,129,62,65,54,311,118,202,79,60,145,86,68,73,48,79,160,56,93,89,28,30,108,135,64,79,185,146,104,128,93,206,94,169,209,196,151,219,76,94,65,67,61,86,44,117,152,132,252,239,205,87,41,42,106,134,85,127,30,349,44,112,166,65,118,88,161,159,33,97,111,51,132,102,103,139,75,110,87,60,124,83,72
"COG1106",470,271,244,123,166,750,274,501,119,219,355,566,309,339,392,557,167,326,397,725,486,216,110,62,265,446,275,326,341,576,258,482,274,45,328,426,176,274,478,448,454,449,189,117,273,508,257,284,253,231,262,318,359,377,105,248,208,230,281,225,344,456,732,158,418,138,129,174,295,209,515,293,346,257,317,281,236,241,238,445,245,262,680,301,678,504,255,277,201,168,179,241,249,677,297,370,290,209,466,464
"COG1108",217,139,169,162,223,200,209,123,482,222,156,215,123,201,216,200,246,178,141,155,157,189,220,201,138,200,201,121,157,167,163,145,146,287,161,253,173,190,165,131,163,193,141,187,178,114,159,150,130,163,138,197,217,262,222,193,154,166,183,170,198,242,183,163,143,281,209,152,134,248,253,153,188,148,181,241,262,178,204,173,161,187,188,187,155,155,148,149,187,124,148,184,141,129,174,165,182,177,163,137
"COG1109",804,823,762,1085,964,785,770,547,464,866,763,729,764,797,931,813,775,875,889,696,754,781,814,711,1013,783,572,884,696,701,778,534,748,585,719,901,654,812,622,787,947,760,778,724,881,564,608,839,1020,775,874,924,812,776,877,742,720,603,904,714,623,712,957,775,844,630,885,1096,674,828,782,675,928,708,866,838,838,696,940,895,729,800,797,924,711,723,847,743,606,680,755,994,806,772,856,813,836,582,529,664
"COG1112",619,770,894,296,344,710,627,932,517,650,763,633,782,473,929,752,728,632,502,894,1084,978,280,778,585,792,916,464,860,973,694,761,1027,603,671,635,781,1612,842,627,682,919,701,552,615,643,555,845,339,1060,955,459,279,494,354,678,814,1251,453,969,502,674,538,504,708,283,357,521,646,824,814,936,665,919,616,1290,64,695,802,606,791,995,850,390,770,808,607,775,976,754,963,402,658,728,660,841,1769,758,1008,1214
"COG1113",25,109,1,18,78,12,32,51,616,9,75,11,9,109,57,23,454,42,4,19,65,45,440,19,72,25,73,1,41,51,74,32,11,407,52,25,118,63,19,4,59,25,19,345,15,22,92,1,13,7,93,41,280,441,417,66,4,29,0,17,348,67,9,176,3,357,599,110,6,55,36,92,32,1,9,23,399,23,29,44,39,113,132,2,10,10,7,55,52,111,46,120,3,6,18,2,4,75,83,50
"COG1114",53,65,56,142,100,53,89,83,208,21,88,124,57,128,78,58,388,84,48,43,49,103,172,50,122,58,68,48,67,83,135,33,56,128,53,49,122,37,17,43,91,34,62,131,51,39,71,93,112,69,86,82,151,348,211,62,51,56,70,84,89,26,43,74,26,119,439,119,52,66,59,54,107,31,76,16,238,94,131,66,70,161,180,50,37,73,85,57,25,77,48,114,59,43,67,38,38,159,92,89
"COG1115",726,552,415,594,396,803,548,436,384,549,478,577,463,551,651,462,577,581,538,478,342,437,511,448,759,490,416,455,362,278,367,375,375,259,349,726,346,351,324,342,484,527,484,491,573,397,526,586,596,358,616,591,625,559,692,453,436,323,417,468,543,588,665,440,428,581,628,547,490,539,453,474,481,367,497,734,576,356,653,532,384,552,631,529,608,396,552,450,283,472,547,445,510,356,524,419,466,525,353,427
"COG1116",66,143,92,152,268,110,134,115,249,61,84,130,115,188,65,93,337,171,166,77,61,91,190,124,186,136,91,174,106,71,101,99,102,296,57,64,69,59,87,95,133,83,90,69,135,144,155,117,162,82,108,166,254,72,169,81,96,110,127,144,147,65,105,145,83,145,193,117,130,61,43,102,114,88,198,22,202,89,149,145,107,150,67,136,90,89,133,144,52,79,137,165,118,149,88,104,78,164,84,110
"COG1117",84,199,163,215,177,106,143,159,169,55,156,183,154,191,95,149,223,146,176,104,162,173,380,197,178,193,126,151,137,154,167,158,133,218,188,231,146,52,181,177,125,137,178,111,180,158,156,181,195,172,194,188,199,250,293,189,137,130,142,129,197,102,125,191,189,191,242,206,148,90,122,178,176,184,216,27,296,169,176,189,157,156,98,168,161,196,181,185,169,193,179,163,214,176,176,192,104,138,162,162
"COG1118",33,158,43,56,93,85,56,37,110,50,121,93,64,75,61,63,163,82,92,46,51,38,72,68,213,54,35,95,46,46,69,33,54,59,51,104,63,13,35,56,120,55,63,117,119,13,131,92,131,39,110,163,131,161,152,55,71,30,40,48,84,36,51,92,130,153,185,83,65,23,27,63,93,68,84,12,138,26,95,125,29,92,84,92,186,26,53,95,27,80,58,50,78,85,108,92,29,20,17,13
"COG1119",181,77,142,35,63,108,103,105,48,172,67,96,88,82,161,136,64,39,105,199,135,197,22,104,13,94,141,66,136,69,99,78,196,122,155,170,142,253,134,80,83,153,84,183,97,77,119,61,54,142,98,38,76,96,38,149,111,164,49,172,118,196,99,84,56,67,66,103,91,184,167,144,107,141,88,218,102,121,88,90,117,86,196,45,58,138,138,101,177,58,69,66,92,105,147,96,144,93,149,66
"COG1120",219,318,354,364,268,297,374,333,254,271,292,318,313,379,254,273,135,314,349,305,302,422,275,287,337,366,332,307,339,297,351,339,338,400,311,286,376,290,291,274,290,365,343,221,350,264,343,240,324,303,297,233,435,296,248,268,289,313,216,307,428,288,258,303,329,320,236,398,392,319,352,290,319,206,296,182,323,320,303,219,331,297,243,270,285,286,350,424,321,309,264,280,293,315,315,276,274,395,290,300
"COG1121",162,150,205,127,182,181,170,222,311,193,139,225,133,175,181,183,235,179,158,156,189,209,206,194,165,185,159,108,148,153,157,151,159,201,196,207,169,152,170,188,162,181,190,132,159,156,171,184,118,185,157,203,245,220,221,161,125,143,198,219,191,181,131,151,185,198,215,127,128,230,222,176,193,169,201,177,244,168,171,135,162,162,165,157,153,167,166,209,161,164,190,190,147,171,194,174,181,151,171,142
"COG1122",308,416,226,871,806,436,333,140,264,196,428,389,393,656,378,295,1175,488,408,178,237,388,940,517,759,357,180,663,274,206,329,201,300,371,193,453,249,100,142,314,472,209,323,359,493,272,427,391,644,326,591,650,553,716,957,725,283,190,385,249,225,197,526,385,570,379,1518,857,320,116,159,290,688,372,526,96,1450,271,581,470,247,423,339,518,482,145,304,419,195,308,427,728,424,326,437,354,203,219,57,155
"COG1123",19,74,23,113,129,37,62,31,174,17,24,89,45,55,47,24,446,41,60,27,47,54,97,36,57,54,29,38,32,30,82,26,59,224,25,42,58,44,29,49,42,51,62,211,68,26,82,79,45,55,85,65,151,116,320,136,49,55,42,55,97,44,28,66,66,135,491,49,38,28,25,66,100,24,32,15,131,36,71,48,64,66,26,16,42,39,42,60,37,125,44,65,20,73,63,30,29,35,16,33
"COG1124",8,34,9,10,22,13,18,31,183,5,11,29,15,27,7,4,25,24,12,27,19,2,50,16,39,13,21,7,19,16,14,15,11,106,28,2,33,12,20,6,7,16,25,49,13,6,33,11,24,10,3,13,81,11,19,13,7,8,17,50,84,16,10,62,8,106,48,30,23,29,6,31,7,10,19,7,53,16,7,9,20,15,1,6,14,13,25,26,17,27,25,18,21,2,5,7,14,49,25,29
"COG1125",0,1,6,2,22,4,12,8,27,0,13,5,3,17,10,3,24,9,0,4,3,6,3,3,2,13,5,4,7,5,11,3,6,30,4,0,5,5,0,4,7,4,5,8,2,7,10,5,9,4,8,8,37,27,29,11,34,28,16,27,20,8,7,37,13,59,102,65,24,25,28,9,36,10,21,2,209,53,10,13,41,29,0,16,15,31,42,21,12,20,14,15,13,8,5,13,25,74,48,45
"COG1126",117,159,63,188,131,132,87,31,153,90,80,103,107,109,109,98,287,91,119,59,68,85,222,107,118,102,56,125,86,53,74,66,84,138,56,129,60,39,37,80,126,79,73,142,128,95,96,99,137,89,383,517,527,606,701,248,252,184,250,238,334,254,376,400,243,435,558,455,226,180,188,263,330,268,433,129,893,162,466,325,220,339,174,403,410,122,236,250,145,321,276,497,267,261,353,250,259,169,103,146
"COG1127",205,50,140,56,59,123,184,194,97,243,162,171,134,168,192,187,74,148,134,190,151,136,60,102,53,161,166,78,147,215,161,145,175,106,149,175,191,175,200,120,113,161,155,170,94,132,119,124,78,146,94,75,92,132,19,153,106,151,116,179,134,218,123,90,107,85,112,86,164,215,193,97,111,127,109,215,26,164,138,77,164,181,211,92,94,200,144,131,170,124,85,101,105,146,133,143,155,121,133,165
"COG1129",534,470,212,684,503,353,346,306,1966,155,243,385,325,472,273,206,511,388,354,233,230,221,241,305,774,279,350,470,274,154,416,504,242,796,263,262,179,175,179,278,334,295,294,549,386,512,655,316,481,248,82,178,301,65,268,64,87,52,67,118,235,121,135,203,130,371,212,161,116,59,38,107,140,109,158,40,333,69,122,85,103,141,57,136,218,112,118,84,82,136,184,196,117,114,86,79,81,322,163,118
"COG1131",850,1485,884,1450,1625,1250,1131,680,1197,708,1308,950,1196,1229,904,1105,1243,1498,1286,947,695,862,2172,1071,1572,1074,1019,1549,1063,958,736,1100,861,1131,845,962,808,548,774,1434,1492,887,931,679,1231,1133,1216,1270,1083,1127,1051,1914,1464,1129,1768,988,1218,996,1380,694,886,543,1324,1293,1889,1425,919,1199,1275,464,617,1231,1243,1040,1330,523,2351,1061,1272,1523,1113,1033,665,1638,2181,751,882,1261,955,987,1310,1605,1179,1070,1084,1057,841,790,772,841
"COG1132",1612,3692,1748,5143,3579,2844,2227,1489,2060,1955,2642,2553,2852,2736,2112,2217,2987,2576,3270,1692,1488,1845,4842,2765,4249,2220,1517,3726,2344,1573,1738,1867,2093,1826,1280,2294,1496,1331,957,2513,2667,1824,2177,1947,3470,2225,2586,2800,3610,2385,2809,4338,3138,3366,4579,3239,2679,1972,3601,1590,1778,1955,2753,3149,3003,3008,3186,3170,2396,1109,1114,2255,2885,2774,3090,1216,4954,1906,3004,3352,2061,1886,1448,3691,3315,1320,2306,2577,1466,2735,2526,3355,2869,2690,2628,2468,1949,1774,1344,1513
"COG1133",5,15,1,0,12,0,4,9,108,0,0,1,2,17,1,0,0,0,1,4,11,2,5,3,1,2,8,0,5,1,2,4,3,56,3,1,8,7,4,0,0,3,2,52,1,3,9,2,0,0,0,2,29,1,9,4,0,2,1,2,34,9,0,32,0,79,0,9,1,3,0,20,2,0,0,8,6,0,0,0,5,8,0,0,3,4,1,8,7,26,8,5,2,2,1,0,0,16,20,9
"COG1134",81,200,86,153,228,187,123,175,185,87,281,190,193,164,78,90,285,194,235,113,134,107,315,234,272,136,109,231,126,270,92,169,136,138,79,100,126,42,148,213,152,101,164,86,242,80,196,173,165,122,173,296,198,98,240,112,152,133,243,149,89,61,157,203,198,230,246,154,130,57,51,283,141,148,173,25,324,72,192,214,174,168,92,252,166,174,119,148,132,222,150,146,180,180,153,171,90,131,17,155
"COG1135",281,111,85,207,101,99,102,43,129,28,79,103,92,147,81,83,272,99,97,47,67,73,329,68,148,101,61,154,41,42,94,65,83,93,63,66,83,45,27,97,91,63,88,107,116,116,106,123,192,76,101,131,177,215,191,105,93,46,66,75,176,132,99,178,61,104,309,221,64,51,37,67,98,73,111,24,355,58,142,87,75,127,66,124,68,51,118,87,46,112,81,169,84,76,83,60,60,77,61,71
"COG1136",1227,1275,1149,1666,1298,1480,1132,1002,560,977,1135,1254,1242,1108,1097,1117,1565,1264,1349,1173,1176,1017,1325,1250,1350,1215,1056,1529,1197,1117,1032,1011,1182,1057,1142,1123,946,977,1065,1523,1359,1062,1209,1069,1319,1146,1063,1307,1347,1226,450,553,408,412,546,394,347,375,480,398,305,333,503,448,505,351,358,396,412,368,302,352,402,445,511,401,494,338,415,517,337,341,405,568,518,343,321,445,343,427,424,433,389,407,448,397,346,306,277,334
"COG1137",231,71,156,55,65,117,149,155,71,200,142,131,118,127,153,117,62,101,96,177,151,168,70,69,24,100,169,64,130,189,159,175,122,114,152,146,168,197,168,106,98,150,111,169,104,79,61,80,75,115,110,47,100,101,30,122,89,138,89,142,136,155,117,105,76,76,60,76,97,214,188,143,122,128,94,208,26,151,125,97,115,167,186,63,92,185,125,103,161,103,111,71,89,125,105,108,160,126,126,185
"COG1138",2,49,9,11,38,22,22,30,241,12,16,31,21,41,6,5,6,13,23,2,23,24,141,12,2,16,22,13,13,18,46,19,25,186,12,4,43,31,31,3,4,31,9,98,76,3,30,36,16,4,5,18,92,15,10,15,3,10,9,10,33,23,5,53,0,163,5,41,13,45,14,37,9,1,3,1,50,8,21,6,38,29,9,8,5,40,20,37,30,59,19,9,1,38,32,13,5,20,7,33
"COG1139",111,70,153,29,85,124,115,206,55,150,179,98,114,151,185,109,101,103,133,152,158,154,38,135,61,86,125,41,106,177,234,161,81,91,140,144,129,420,195,77,129,127,151,167,110,107,112,122,59,74,140,58,77,158,13,164,85,159,62,114,141,142,108,76,126,83,288,66,65,311,224,104,113,91,28,242,96,81,86,140,134,176,223,59,79,162,112,106,112,126,67,41,59,95,55,81,207,126,112,201
"COG1140",2,36,2,5,18,3,10,14,176,2,1,13,5,32,0,1,3,4,6,6,14,7,20,4,4,2,22,6,11,4,15,11,4,129,14,3,6,20,17,7,2,1,14,73,8,6,22,1,6,4,16,14,31,6,13,5,0,4,16,7,66,19,1,50,0,113,2,20,11,4,0,26,3,1,2,4,40,1,5,4,9,19,1,2,3,19,0,14,17,48,24,15,2,2,9,5,4,15,25,14
"COG1141",2,5,2,5,3,2,3,1,0,1,4,16,5,4,1,2,7,4,5,0,13,0,0,3,0,4,1,3,0,2,1,0,12,1,2,1,4,0,0,2,8,4,4,3,0,1,2,4,30,3,6,11,14,7,13,13,8,2,4,1,8,4,8,10,2,5,4,2,4,0,0,6,5,1,3,0,8,7,6,11,3,0,3,10,3,1,0,1,1,4,2,8,5,7,3,3,3,0,0,2
"COG1142",17,82,23,52,96,8,63,51,574,5,10,27,15,75,2,7,27,14,16,15,56,37,24,41,17,23,79,36,22,20,21,22,24,339,37,16,48,36,26,15,20,29,36,240,22,16,95,10,28,15,19,21,82,50,36,40,12,33,13,15,105,20,7,175,9,274,6,28,27,56,8,89,38,15,8,11,36,100,43,24,45,61,4,11,18,36,22,56,60,110,45,44,20,10,8,8,13,61,48,48
"COG1143",56,60,94,32,56,45,54,62,113,51,41,10,45,49,38,69,1,37,46,57,82,91,6,54,8,71,60,17,62,24,57,70,47,99,74,52,80,136,72,50,33,79,60,79,58,80,43,55,23,80,83,28,60,22,14,68,63,56,41,62,86,82,83,56,36,91,3,55,70,98,85,108,67,75,78,99,11,72,48,74,75,67,70,47,37,42,71,61,76,64,76,46,72,36,39,54,54,57,96,56
"COG1144",79,18,10,16,42,19,7,14,0,17,20,17,18,4,5,3,5,27,26,14,2,11,46,12,32,8,3,25,11,2,25,10,4,6,4,4,9,10,16,19,35,11,13,12,29,7,6,27,4,3,8,12,11,10,6,7,15,7,45,9,9,37,31,15,7,1,3,9,11,11,9,5,7,21,14,3,2,6,26,34,21,6,0,29,7,26,14,9,5,6,3,34,12,40,19,14,7,32,7,10
"COG1145",328,511,513,1019,991,371,579,570,411,184,476,420,461,603,278,389,400,431,430,450,391,545,429,770,719,559,528,498,529,379,450,503,506,388,520,196,444,192,459,405,519,410,475,249,586,519,567,597,481,570,591,455,628,538,519,530,631,625,397,491,424,256,355,451,459,464,432,964,607,286,303,571,572,519,573,218,444,589,590,504,514,463,372,463,481,513,610,552,496,455,582,770,644,447,415,532,417,808,578,479
"COG1146",53,60,56,36,88,33,64,65,76,69,71,44,50,70,41,69,104,57,51,67,64,81,57,52,84,56,83,46,58,73,49,49,47,88,53,40,63,78,78,36,51,56,50,76,53,42,84,50,42,37,79,94,49,60,41,79,49,71,43,72,54,47,48,55,77,105,52,28,86,73,64,87,62,40,51,60,33,65,62,75,74,66,74,54,76,51,43,48,56,62,82,41,45,60,67,69,44,23,32,56
"COG1148",17,21,63,191,105,27,68,57,0,6,43,16,35,45,22,20,39,52,34,28,13,66,32,18,33,46,7,49,19,27,32,6,24,39,15,21,33,7,8,16,30,32,13,6,9,17,22,28,18,47,30,49,44,5,63,27,30,17,39,24,50,34,26,28,34,26,10,42,64,37,18,25,69,28,35,14,98,55,51,40,21,55,3,25,20,59,70,29,31,12,35,50,28,16,28,20,35,102,27,81
"COG1149",1,0,23,5,0,0,2,17,0,0,3,1,3,2,1,3,1,2,0,9,10,0,1,0,4,8,0,4,2,0,3,34,5,0,1,1,2,0,1,0,0,0,3,0,0,3,0,1,3,2,0,0,28,0,0,7,0,20,3,4,7,3,0,3,0,0,3,5,0,16,5,0,0,0,1,0,2,9,7,0,2,10,1,1,1,1,56,11,1,0,7,0,3,0,3,3,5,0,50,18
