"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG0680",9,14,19,6,17,2,4,20,13,9,8,32,29,3,23,6,16,4,11,10,4,15,6,9,23,24,59,35,20,5,7,35,28,12,7,6,1,13,11,12,22,1,10,23,12,8,7,1,1,11,16,14,6,8,28,3,74,11,9,30,29,7,2,12,10,43,2,35,11,17,21,21,17,2,6,7,15,3,5,30,11,117,2,20,1,12,8,22,12,29,12,19,13,7,9,8,43,4,3,4
"COG0681",598,356,514,449,387,425,390,380,536,363,416,450,384,471,541,461,517,510,442,538,510,424,405,606,422,523,332,452,515,514,597,505,603,492,527,314,558,533,364,527,551,512,524,484,464,436,480,584,445,436,524,406,471,487,609,449,284,503,478,457,427,550,469,435,449,440,327,370,474,293,427,466,449,461,610,499,500,436,502,468,541,223,434,439,352,557,443,468,548,519,527,597,371,505,418,597,494,708,496,385
"COG0682",152,311,268,248,202,226,287,258,205,216,249,230,215,250,257,279,215,217,252,233,151,141,262,218,188,261,262,224,233,239,263,194,222,171,203,278,183,213,268,285,294,226,250,230,230,203,195,246,197,232,226,201,234,168,272,200,151,221,180,211,257,194,255,263,250,297,326,209,154,299,224,258,277,241,243,222,177,255,256,232,165,118,289,252,275,224,225,243,234,207,216,289,282,218,237,233,230,284,191,251
"COG0683",63,237,131,149,89,112,62,165,65,231,101,235,193,187,66,135,192,115,107,184,120,147,388,296,212,66,170,111,94,128,83,87,233,99,188,88,69,104,128,373,98,226,93,116,180,113,473,40,97,144,107,114,97,193,98,79,183,109,152,137,124,115,196,155,100,86,31,174,87,78,123,61,53,131,124,124,176,201,106,171,181,318,170,181,220,136,343,134,86,83,186,293,258,107,125,126,212,149,128,167
"COG0684",32,15,36,18,41,8,2,17,28,105,21,22,72,22,32,20,65,30,56,64,11,44,31,45,37,6,34,33,31,22,41,74,47,61,23,9,19,40,43,42,27,5,52,23,25,11,51,12,23,29,22,16,24,56,6,19,56,37,28,45,16,52,73,27,28,3,9,71,23,10,19,16,21,37,29,13,20,10,9,12,31,178,13,27,14,36,19,35,23,21,7,60,25,17,12,62,46,30,15,75
"COG0685",195,192,252,280,239,292,248,274,247,265,294,248,269,256,246,274,220,265,204,200,262,192,248,256,241,281,204,208,255,252,247,213,148,181,218,230,221,200,225,249,259,315,225,275,232,180,235,320,241,226,253,291,242,228,303,276,192,231,235,219,244,221,258,273,312,347,240,199,183,238,255,242,242,297,257,243,252,237,284,207,209,138,267,259,305,277,282,259,219,230,243,201,208,277,222,225,304,160,254,212
"COG0686",147,98,39,85,174,44,179,74,169,75,105,37,70,127,142,77,128,42,115,108,95,170,37,140,126,128,139,205,95,124,135,141,101,137,95,224,84,121,89,49,123,76,202,94,144,163,148,124,74,148,107,47,179,107,169,29,64,104,166,102,85,109,50,117,37,241,361,47,176,243,113,239,213,59,119,36,126,6,110,162,128,17,51,146,127,118,121,48,84,177,99,81,16,111,189,151,39,77,92,140
"COG0687",182,316,317,269,228,146,85,287,223,340,310,314,255,270,207,270,251,226,262,239,212,280,221,280,219,209,272,154,274,251,255,186,222,205,227,277,285,258,318,316,266,257,224,236,204,223,254,287,252,223,230,259,232,213,201,199,260,229,270,155,197,251,304,242,323,237,216,313,222,259,253,230,212,252,229,210,268,305,262,235,270,315,313,245,303,256,283,311,308,245,220,264,129,261,279,263,328,154,252,304
"COG0688",145,60,155,172,117,168,202,65,172,98,146,142,109,105,194,107,139,134,104,156,116,128,75,170,187,128,171,175,116,109,90,189,65,148,156,184,143,85,113,81,171,112,157,130,147,108,143,124,148,146,163,124,151,118,205,148,120,105,104,156,176,127,106,116,133,192,220,146,116,179,129,223,206,77,136,139,156,137,131,145,95,154,97,143,217,158,136,96,108,222,129,71,68,144,164,139,172,109,93,122
"COG0689",9,35,15,8,5,1,5,12,15,13,13,44,55,5,22,35,21,14,34,20,4,11,80,12,23,15,64,38,22,26,10,29,35,35,26,6,8,16,7,48,13,8,12,21,13,18,20,2,4,15,7,11,10,19,13,8,117,9,11,24,34,16,5,22,10,24,1,51,10,12,11,24,16,8,10,15,30,60,17,20,9,97,5,17,9,6,16,18,18,14,9,15,131,10,13,4,67,9,8,11
"COG0690",0,17,13,5,5,1,2,2,6,2,1,29,4,0,10,0,3,2,4,3,1,9,1,4,3,5,3,3,1,2,1,4,9,5,3,4,2,2,6,11,6,2,2,6,4,7,0,0,1,1,0,5,1,5,4,6,4,5,4,7,6,1,3,2,5,3,0,8,1,1,1,6,4,0,7,4,8,6,0,3,1,8,3,0,37,1,2,7,8,0,2,15,1,0,4,4,44,1,0,5
"COG0691",98,120,133,157,88,112,144,104,99,148,139,121,106,103,89,119,134,128,93,130,111,101,143,146,131,98,114,108,129,116,112,99,130,84,155,113,134,102,99,148,105,88,141,85,102,68,128,117,118,128,147,125,105,111,130,151,92,111,94,116,89,110,128,138,128,131,131,76,81,94,134,106,130,135,114,163,91,153,135,115,93,55,118,152,114,124,134,102,100,119,103,168,180,92,95,108,131,174,127,151
"COG0692",77,134,157,143,127,138,155,120,95,86,139,157,79,121,107,159,72,156,129,125,101,116,149,196,108,124,181,159,159,123,118,101,103,115,152,138,149,130,123,110,127,121,256,72,122,63,155,105,141,170,187,96,101,86,123,149,119,118,143,146,167,110,140,100,122,174,128,92,109,103,178,170,180,308,95,160,190,118,115,152,52,77,132,142,169,173,180,138,199,147,132,111,201,93,120,89,166,134,130,123
"COG0693",77,63,53,58,78,59,66,49,80,63,45,43,61,48,87,53,56,53,67,65,85,57,42,78,52,72,67,60,65,58,59,72,53,94,91,49,79,61,67,50,70,81,51,51,58,61,69,69,77,78,203,171,217,176,218,136,179,182,252,214,176,158,191,159,215,171,170,231,234,169,147,181,173,144,179,189,171,157,214,215,204,233,153,238,224,194,180,170,197,262,213,145,158,224,188,198,181,143,176,170
"COG0694",1,10,11,6,3,2,1,3,6,2,6,11,19,3,11,5,16,11,10,4,3,4,5,5,25,2,27,5,5,9,2,6,5,14,0,1,2,5,10,5,2,1,5,12,6,3,3,1,0,5,1,4,3,18,1,7,34,3,3,3,14,0,3,2,0,1,2,24,1,0,4,1,0,5,2,2,0,7,1,3,2,66,4,4,50,11,2,4,8,5,2,18,11,8,1,1,34,31,4,11
"COG0695",2,52,16,1,6,1,6,4,8,1,11,6,19,1,6,20,10,6,17,10,0,0,75,0,8,3,31,3,7,2,1,1,5,11,17,3,4,0,17,8,3,0,3,11,2,1,0,1,0,9,0,11,3,3,2,4,50,0,5,1,13,4,1,0,0,2,0,35,1,2,0,5,1,1,0,0,0,29,0,2,1,52,3,2,4,7,3,11,7,0,0,14,119,1,0,0,79,0,1,0
"COG0696",203,168,346,453,282,378,535,298,237,351,508,278,319,392,254,355,340,431,273,384,298,392,191,378,344,317,396,340,354,363,344,307,411,221,348,465,365,300,296,390,364,272,398,322,360,295,391,309,351,412,332,343,374,335,264,418,253,344,272,371,291,380,456,399,363,437,564,320,262,495,339,547,449,399,373,394,453,252,366,286,320,263,336,348,474,361,378,366,307,305,416,432,113,338,467,352,268,441,363,369
"COG0697",823,852,728,843,822,876,886,771,755,741,973,767,832,790,917,1043,1034,660,801,1127,738,882,1110,970,1039,842,1137,1070,832,798,743,924,803,809,886,909,680,752,981,692,992,684,956,722,980,831,941,630,839,1017,891,668,846,836,989,694,1169,769,720,964,1085,837,730,865,893,1228,1180,844,820,1142,875,1259,1115,702,763,837,970,721,778,912,633,1082,758,1104,1021,1004,855,772,970,1043,787,941,712,815,944,845,1063,673,759,843
"COG0698",78,153,165,200,128,146,178,198,80,158,158,203,175,144,83,188,176,198,145,134,154,140,116,112,150,165,155,137,159,154,113,105,125,116,130,148,173,162,135,187,138,180,142,122,144,88,135,127,157,128,145,191,117,157,121,209,193,138,113,116,126,159,187,176,162,133,179,146,101,190,184,105,152,202,138,172,122,135,136,124,113,128,216,154,138,104,150,207,138,85,144,195,76,130,127,99,199,178,171,175
"COG0699",31,1,18,101,36,63,4,5,11,14,21,181,67,41,36,71,23,60,112,28,40,17,15,11,34,21,59,15,25,15,10,31,49,94,72,1,35,103,1,194,13,7,34,61,27,22,22,3,39,89,70,6,169,34,18,19,203,147,36,49,38,88,102,13,62,9,230,148,56,2,191,9,308,18,50,56,19,61,12,24,202,167,84,23,7,52,29,78,105,38,19,32,40,26,53,37,21,41,2,55
"COG0700",183,73,175,218,200,169,326,137,193,123,220,60,101,153,198,181,132,189,198,163,155,210,76,242,138,176,219,198,174,120,175,181,157,158,133,264,134,147,116,148,174,115,208,153,141,193,157,164,172,170,178,119,190,152,169,185,90,118,204,214,192,134,137,148,208,262,329,122,138,253,143,322,253,130,197,175,169,58,134,191,136,95,122,170,207,158,164,167,208,199,175,146,55,163,235,183,143,102,144,182
"COG0701",59,123,43,83,47,54,119,36,34,42,102,90,81,72,56,128,47,45,116,57,99,28,122,35,33,67,110,112,47,41,63,109,55,154,56,22,22,113,36,35,41,31,33,82,38,135,47,23,63,64,75,50,71,36,74,20,73,50,64,74,83,47,76,44,56,33,6,120,55,144,47,31,78,18,88,79,71,17,32,75,42,186,45,53,24,56,20,47,111,64,73,66,49,51,32,50,75,43,97,58
"COG0702",3,153,24,16,29,10,8,10,15,11,16,32,89,3,25,3,42,4,52,13,5,12,20,10,41,1,115,10,27,21,14,24,53,69,3,7,21,21,182,5,18,17,9,65,22,14,4,5,11,34,3,17,9,0,0,1,48,2,8,7,8,1,1,1,3,1,3,61,1,2,1,8,3,1,3,3,1,27,1,11,4,81,9,2,2,5,5,18,11,6,9,5,24,7,0,0,24,1,4,4
"COG0703",145,247,232,246,131,228,249,246,159,256,224,305,183,182,165,269,200,226,223,209,157,189,338,216,198,215,250,136,218,236,181,174,169,113,231,247,282,164,240,245,154,214,176,174,196,171,190,211,166,150,181,255,179,180,191,255,183,190,166,181,193,160,194,287,225,200,227,256,140,256,205,199,181,218,219,214,191,272,187,203,149,174,304,198,243,171,246,251,222,150,194,225,379,203,186,172,266,127,212,216
"COG0704",153,185,155,100,131,110,68,199,151,216,120,180,175,155,156,135,156,146,168,138,143,182,221,189,158,181,109,155,166,166,139,145,155,138,175,81,170,186,138,196,158,178,143,152,138,156,164,180,198,133,197,176,121,179,192,104,163,157,211,95,114,170,148,96,120,88,20,164,158,68,152,74,72,167,139,138,159,189,178,155,171,111,153,145,120,147,170,137,132,176,176,125,227,168,141,151,150,117,159,126
"COG0705",233,196,183,220,267,186,235,167,259,131,251,153,194,167,268,157,143,212,219,298,289,240,142,216,165,139,209,231,229,220,144,169,116,300,203,142,199,245,124,72,142,138,171,186,177,221,225,160,250,202,223,154,220,184,220,196,190,158,237,226,234,237,138,134,283,270,231,131,286,150,187,168,152,190,134,187,162,171,235,207,223,101,126,196,261,205,185,122,178,236,254,124,253,173,230,239,150,257,201,183
"COG0706",264,509,448,428,298,443,459,380,307,361,468,604,369,360,310,385,375,413,357,371,305,388,361,319,390,383,352,403,413,359,392,303,353,259,437,453,389,303,466,405,402,387,384,381,337,331,401,349,360,404,405,365,376,344,370,434,363,384,439,405,323,358,438,415,403,432,476,336,361,427,376,474,416,346,365,379,385,478,380,352,439,280,447,435,423,361,404,361,406,356,390,413,500,383,408,362,342,388,431,482
"COG0707",194,349,367,442,223,344,359,361,269,339,392,334,346,288,238,377,323,390,372,291,275,294,405,350,300,369,352,279,341,332,368,249,480,195,284,419,380,302,393,400,369,323,290,304,327,270,305,397,294,348,327,412,337,240,323,460,285,309,280,309,338,317,361,425,417,392,326,296,245,398,433,289,340,422,340,409,318,427,318,324,273,193,399,404,413,272,322,389,305,231,335,458,378,338,310,316,402,537,361,336
"COG0708",93,208,118,196,96,180,180,129,97,192,156,187,131,129,98,231,160,129,182,137,141,166,185,139,179,149,178,167,145,142,126,134,166,94,174,285,158,144,210,152,153,140,134,137,147,151,158,131,161,164,143,187,158,159,139,150,141,152,133,170,156,154,142,150,107,172,218,130,133,175,179,184,185,145,130,203,124,214,127,142,93,101,206,163,190,144,162,144,173,147,135,210,218,139,148,153,118,118,169,168
"COG0709",15,88,73,25,21,28,32,132,37,93,25,61,39,46,38,42,51,38,79,54,28,38,119,37,72,49,67,26,31,60,47,38,52,25,42,44,101,54,72,109,59,60,24,64,38,37,54,53,47,25,37,117,23,28,20,25,46,55,26,60,60,36,49,54,60,57,8,92,28,50,45,26,25,34,56,58,53,94,21,66,14,84,115,49,18,42,81,74,42,19,45,60,60,79,16,26,109,41,52,36
"COG0710",11,163,76,81,12,23,41,126,14,101,45,110,76,51,21,41,40,52,50,30,50,34,158,51,64,45,41,14,26,33,33,25,39,10,32,42,91,50,115,36,58,66,11,69,33,19,38,52,50,25,36,107,40,34,22,42,40,44,31,50,36,27,39,68,55,19,8,86,32,51,57,17,14,76,71,54,32,93,62,43,11,77,102,49,40,34,53,48,44,14,31,46,36,63,27,24,73,37,47,32
"COG0711",67,151,130,98,95,117,76,152,95,175,94,131,102,128,103,141,103,115,103,115,99,156,168,163,107,118,113,136,116,111,132,108,67,86,141,90,82,118,135,138,162,154,152,131,101,140,156,108,158,109,152,136,98,87,110,113,85,115,129,121,91,115,109,144,141,125,79,116,86,124,90,75,124,151,157,139,150,134,128,120,73,102,130,102,130,173,156,131,120,123,155,101,197,107,84,147,193,94,118,89
"COG0712",89,169,116,54,89,93,48,176,73,147,63,156,112,97,77,102,77,123,96,88,110,72,198,101,93,128,119,130,120,104,74,84,81,134,119,55,117,118,147,116,127,122,81,97,70,78,123,47,117,92,110,107,81,90,77,62,75,115,110,86,118,117,82,92,92,80,23,97,91,69,93,38,38,130,81,68,67,156,113,87,102,80,133,73,85,107,112,122,85,98,94,73,230,90,50,76,160,70,81,62
"COG0713",53,2,11,10,41,16,12,5,36,18,24,5,27,20,24,20,19,8,31,27,17,49,0,57,30,22,12,43,24,22,28,35,15,53,31,6,4,55,6,9,22,13,39,21,18,30,42,24,32,27,42,19,22,19,26,13,35,13,31,13,35,45,16,13,40,11,7,28,44,1,7,14,5,17,10,25,30,1,24,20,42,24,2,8,13,31,53,11,23,37,36,9,8,15,23,40,18,13,25,11
"COG0714",372,397,388,571,430,504,454,430,392,599,463,333,475,444,390,475,377,439,500,541,471,564,357,374,323,424,366,470,430,484,394,462,420,543,445,404,456,600,352,490,413,437,358,417,418,563,499,515,470,377,458,512,405,555,306,394,379,541,468,309,377,511,523,437,405,406,516,515,393,506,481,382,376,539,566,521,444,436,492,307,423,487,527,379,438,423,483,478,477,325,549,407,530,423,387,376,318,484,471,419
"COG0715",158,228,217,301,189,255,254,343,208,274,260,272,283,147,185,215,206,225,209,173,204,197,396,225,238,276,231,161,201,197,190,204,364,183,185,226,166,259,213,288,199,265,101,169,246,159,164,131,135,161,138,243,225,199,144,197,359,165,169,248,176,135,244,246,248,205,206,188,214,313,228,196,167,251,183,195,222,257,145,263,213,189,253,259,219,112,179,224,183,159,174,222,285,211,238,115,389,244,198,246
"COG0716",291,413,279,309,335,330,229,308,243,325,269,407,426,281,308,300,453,276,416,431,352,435,337,356,308,452,256,425,335,347,385,500,278,367,412,208,337,327,283,406,302,284,229,286,282,513,347,323,377,296,488,342,336,316,394,226,323,398,475,301,514,354,322,396,317,274,196,419,435,246,383,192,213,378,302,305,300,271,316,350,310,286,338,336,285,306,350,306,376,316,315,318,131,321,279,240,357,263,298,334
"COG0717",3,17,21,5,28,2,6,4,2,2,17,5,14,2,4,25,12,4,20,33,3,33,138,8,30,2,42,4,9,9,4,20,29,52,29,10,30,32,54,13,5,4,5,27,8,6,10,0,2,16,4,22,6,6,2,10,59,4,12,14,14,6,4,14,5,1,13,29,15,9,10,4,9,7,6,7,2,36,1,2,2,37,3,4,78,13,16,13,20,8,1,17,306,2,2,4,26,17,0,4
"COG0718",18,116,70,101,21,51,34,77,17,72,53,91,69,41,35,58,65,77,57,35,59,45,77,41,59,58,26,20,65,32,67,47,98,12,49,46,57,53,98,121,44,67,27,36,50,27,31,59,50,36,62,88,28,40,38,83,30,58,44,42,40,49,100,75,61,30,11,59,19,52,85,23,18,111,60,83,60,106,58,57,54,39,102,55,52,27,52,60,48,22,40,128,58,54,37,33,96,83,55,68
"COG0719",460,445,475,636,475,571,595,434,544,271,541,504,435,512,546,625,417,466,406,531,434,454,654,501,479,524,556,593,431,440,482,473,431,482,485,546,383,458,516,439,493,469,556,469,410,524,441,508,531,539,532,492,528,418,575,441,420,406,486,466,518,511,510,438,525,570,621,358,516,571,521,711,578,371,537,485,447,244,463,550,498,236,356,478,384,450,442,482,471,508,515,550,557,444,571,492,307,605,454,460
"COG0720",51,46,70,76,56,119,13,72,76,39,112,167,72,61,83,118,77,81,73,77,77,77,45,87,86,107,37,99,94,58,61,71,41,88,89,15,57,74,61,82,60,85,82,53,78,84,72,62,83,52,75,51,69,88,94,53,59,111,87,57,66,84,68,66,98,96,48,66,56,43,103,39,123,104,67,76,72,53,98,76,50,44,59,186,107,73,71,86,95,93,125,50,22,76,75,81,114,85,101,105
"COG0721",13,65,53,64,8,30,19,63,10,27,43,91,34,24,10,46,35,50,40,29,24,23,103,34,52,45,28,9,27,44,18,21,43,20,40,30,73,39,61,38,7,42,16,26,15,15,19,51,38,24,31,52,20,33,14,59,44,31,26,23,13,26,48,41,56,14,9,18,14,30,43,11,7,72,45,43,20,83,50,32,44,14,47,56,24,14,30,55,21,13,34,54,131,29,24,15,43,88,45,54
"COG0722",24,309,133,98,47,91,66,215,41,65,95,146,169,65,66,113,108,100,156,105,75,63,395,82,119,107,242,36,104,107,113,63,119,88,118,65,136,89,135,121,70,136,44,112,50,44,55,86,84,64,65,129,55,80,60,85,328,94,87,58,62,71,100,117,134,32,45,288,61,62,85,25,21,98,70,113,65,278,99,87,88,331,195,94,122,50,112,185,125,40,77,134,577,99,64,91,181,64,110,86
"COG0723",8,9,22,23,3,2,15,4,3,10,17,4,13,4,3,4,4,7,12,4,3,4,2,2,5,15,0,6,7,8,4,7,41,1,9,2,19,4,5,76,0,18,3,10,11,8,12,4,7,1,8,37,9,10,8,14,22,4,6,13,0,13,23,13,27,8,4,13,19,7,6,1,6,12,10,53,11,3,22,16,2,17,4,51,4,1,2,22,13,6,9,6,5,8,1,3,15,23,10,13
"COG0724",195,1,44,27,171,45,13,43,117,63,24,17,59,86,165,12,105,44,89,56,102,98,22,178,87,114,1,74,117,50,102,131,36,111,91,9,51,105,10,21,87,85,147,89,100,93,97,144,111,52,123,45,75,104,228,30,54,98,137,86,76,87,18,63,37,51,6,32,100,9,52,36,62,43,82,10,70,2,101,106,89,0,10,82,3,148,83,39,84,131,80,32,11,134,51,120,56,101,98,24
"COG0725",17,111,76,24,22,29,31,103,25,110,32,70,42,35,30,49,54,30,49,46,25,45,117,30,56,61,66,52,38,51,43,45,60,48,26,32,74,41,75,36,55,66,28,30,44,23,31,45,23,32,34,84,28,33,49,35,47,47,34,69,62,25,42,38,41,62,8,78,27,55,47,21,34,31,49,37,56,103,13,57,12,98,111,47,46,40,75,64,37,31,29,35,52,55,24,29,145,32,40,30
"COG0726",471,556,493,551,472,485,421,648,578,483,500,412,670,465,614,492,584,632,551,356,516,548,516,589,482,617,368,534,562,481,647,706,569,552,571,320,585,561,387,618,516,438,451,525,488,543,529,561,483,367,559,636,426,523,675,581,583,534,568,421,391,580,646,534,592,403,278,552,421,329,565,300,349,670,535,606,457,455,620,535,605,558,595,598,323,448,566,525,476,448,618,745,209,498,440,459,628,1133,496,539
"COG0727",8,68,10,11,0,27,1,12,10,56,1,50,19,9,6,7,8,13,12,23,21,10,13,7,3,8,17,16,6,10,13,15,38,8,40,5,14,8,15,41,33,38,1,20,10,3,8,19,12,2,7,16,14,8,27,17,12,16,3,8,7,4,29,18,8,4,0,15,7,8,8,3,2,10,5,14,5,38,13,4,39,38,22,7,9,10,8,28,14,3,16,13,8,7,2,8,24,6,8,5
"COG0728",5,23,38,23,32,17,15,20,19,18,13,45,60,6,17,56,27,13,58,49,9,28,372,21,66,55,104,21,46,109,8,28,32,34,105,12,8,19,56,102,13,29,22,43,40,25,32,3,21,34,7,7,10,16,5,4,66,7,6,11,8,7,13,11,6,8,3,24,19,7,6,9,6,7,6,9,14,65,5,22,8,42,4,3,38,10,10,9,13,18,10,6,122,13,8,5,54,1,6,5
"COG0729",5,30,47,7,18,5,5,3,29,4,11,171,22,2,34,1,23,6,19,9,2,13,1,9,29,20,71,41,24,4,4,63,13,102,1,4,1,13,10,10,18,4,5,24,8,25,15,1,1,24,2,11,8,0,6,4,87,36,7,50,24,4,2,13,6,8,5,87,12,0,9,34,19,3,37,9,93,13,5,42,7,136,6,0,36,14,4,18,32,22,8,5,16,4,14,4,115,0,2,0
"COG0730",20,123,74,79,26,47,21,70,49,126,116,192,40,48,70,59,116,30,50,37,43,55,138,56,77,91,76,115,59,37,49,72,70,38,42,48,29,52,182,91,87,50,52,35,67,49,44,31,31,40,61,72,46,59,79,29,49,57,31,82,118,59,52,55,55,113,17,81,17,84,59,56,53,38,49,65,74,118,49,83,30,87,99,76,208,61,99,44,36,46,38,125,64,49,35,41,177,72,52,79
"COG0731",141,13,77,110,139,95,141,41,145,59,93,51,75,104,155,97,124,78,111,118,95,135,35,154,104,108,96,131,110,98,131,170,49,138,111,132,80,92,86,28,144,38,155,94,128,144,129,96,114,122,140,51,133,113,176,90,36,82,122,117,142,119,56,73,98,152,158,51,131,113,91,155,193,79,87,92,166,13,100,115,101,2,53,106,121,154,98,72,136,152,91,46,10,102,149,154,87,96,103,104
"COG0732",429,293,346,521,184,570,1827,364,185,437,472,280,370,546,417,588,565,616,202,471,388,382,238,276,580,557,460,223,525,259,319,344,391,248,412,635,523,176,435,426,483,297,416,182,575,214,250,340,270,307,406,368,280,234,276,789,423,353,274,449,550,408,471,406,496,465,619,254,337,762,414,189,364,489,421,715,505,514,541,447,244,190,349,770,776,539,417,294,382,311,433,438,181,396,378,262,269,299,614,546
"COG0733",341,494,703,699,263,620,951,611,309,548,745,832,557,503,377,599,459,579,552,478,477,547,363,405,425,525,516,321,525,642,488,380,574,259,564,763,592,586,558,550,467,664,367,401,528,344,512,789,458,476,536,795,541,442,408,565,235,603,491,505,408,456,641,708,596,616,762,457,286,867,735,660,550,794,623,538,432,632,549,439,441,330,904,612,907,413,584,605,527,343,522,619,231,579,569,459,623,364,600,702
"COG0735",227,251,249,341,251,306,336,231,208,208,288,305,171,184,312,250,291,284,234,280,225,223,257,272,253,247,187,241,250,206,249,232,203,247,251,185,224,231,236,192,181,177,226,203,238,210,206,220,244,200,80,89,83,82,79,97,69,61,77,73,75,66,51,72,83,109,89,58,65,78,87,66,90,68,73,67,80,67,66,88,92,40,83,96,82,67,59,90,83,89,78,80,48,94,62,76,72,92,83,99
"COG0736",6,75,17,32,3,16,13,30,18,35,22,53,22,22,9,36,30,23,33,31,33,10,122,22,37,26,46,27,25,30,33,20,35,20,33,25,17,24,62,24,55,43,15,32,18,15,22,16,22,12,19,35,21,17,24,25,62,27,9,15,23,20,34,35,32,26,9,24,11,28,26,7,13,37,23,50,14,77,38,26,10,38,25,21,19,35,23,28,18,21,16,47,124,19,7,17,48,53,20,31
"COG0737",549,306,467,444,623,447,752,324,550,407,522,133,416,640,531,501,470,418,467,518,471,499,138,597,464,456,538,567,469,481,505,462,308,602,441,561,310,462,490,394,654,485,644,512,524,468,541,375,457,600,466,319,573,440,577,414,376,411,505,452,571,497,271,420,383,646,702,435,515,655,373,588,706,306,516,415,468,551,481,562,363,332,340,365,512,703,537,499,661,630,520,403,310,475,456,614,531,302,550,378
"COG0738",1092,36,699,724,1059,744,885,345,953,493,995,81,456,747,948,669,569,674,637,922,878,741,288,755,603,661,765,848,588,547,665,841,356,1020,754,935,558,699,571,263,710,457,929,678,633,957,808,734,783,806,829,295,970,770,878,691,330,658,841,936,823,833,387,468,629,1241,1272,318,981,1001,692,1174,1240,503,635,605,744,106,832,762,1044,62,337,492,854,1019,554,478,898,905,855,332,126,705,823,1085,321,492,788,584
"COG0739",1142,264,1021,995,939,1024,450,678,1019,1096,846,490,861,1170,754,932,1064,1279,848,1234,1094,1337,379,1188,991,979,794,1114,1072,1120,1454,1004,1198,892,1077,625,690,809,487,1057,1375,934,1372,956,1110,1096,1341,905,1200,1197,1179,867,1026,1224,1053,1357,592,1098,1081,1009,938,1094,1323,995,1212,1039,921,574,1091,467,947,684,943,1283,1093,1332,1236,473,1288,1101,935,298,738,1183,1082,1060,920,927,1247,1023,1089,1216,368,1039,610,1170,654,1609,975,876
"COG0740",156,256,241,483,123,284,237,329,260,348,281,227,268,392,239,323,294,430,280,326,271,256,275,230,323,322,222,362,258,351,248,195,403,192,308,181,368,190,380,540,271,282,185,463,283,276,383,295,255,329,304,327,309,295,223,375,257,287,387,235,242,271,354,411,327,269,504,265,231,273,324,161,255,376,328,407,244,302,439,263,239,160,296,322,445,257,330,283,212,164,363,363,369,274,267,298,272,378,375,332
"COG0741",237,372,351,229,287,307,249,335,277,253,243,422,332,272,289,373,288,338,298,357,363,338,286,308,305,239,289,381,368,348,311,371,319,332,300,255,422,288,302,206,341,271,332,351,245,299,383,356,336,316,278,331,282,314,257,343,622,367,357,373,430,301,320,273,254,246,273,478,344,231,331,291,301,299,338,287,324,527,298,322,197,828,271,225,413,309,409,355,403,319,304,209,200,258,205,285,288,317,288,258
