"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG0690",0,0,3,0,2,3,3,2,6,2,0,0,2,2,1,1,9,2,0,7,4,3,8,9,7,21,8,8,1,0,1,1,5,2,0,11,10,3,7,1,1,1,0,4,6,1,7,4,5,0,6,11,0,4,1,4,0,2,7,8,8,11,9,5,5,1,1,4,2,2,2,3,4,4,0,4,4,5,2,7,4,5,0,5,4,3,2,6,7,3,1,5,4,4,4,21,1,4,0,5
"COG0691",125,111,98,122,173,93,146,148,141,131,146,126,121,83,110,142,148,108,104,135,155,144,74,94,142,65,102,79,134,146,131,144,116,83,84,135,94,104,111,154,146,99,111,191,143,112,117,111,131,117,98,69,138,122,108,98,87,108,98,144,119,93,90,98,103,131,99,111,125,127,94,131,128,131,126,122,108,111,83,157,173,163,105,83,134,113,130,151,57,120,123,140,115,110,137,108,125,125,104,126
"COG0692",148,91,221,115,191,125,107,147,188,127,156,114,203,139,162,116,86,121,91,145,186,164,68,106,135,184,80,119,118,136,147,112,123,105,111,135,79,131,149,203,157,81,93,129,183,109,157,128,145,143,91,101,116,127,73,129,107,140,155,102,106,144,157,110,80,100,115,155,185,117,56,118,86,113,118,106,88,142,122,84,141,147,92,98,88,161,232,183,104,169,151,125,111,189,143,92,130,149,89,108
"COG0693",177,128,172,209,165,194,177,233,190,198,168,242,178,214,131,168,182,235,218,234,205,181,183,217,185,182,180,188,207,133,210,191,222,210,210,211,236,180,165,234,179,196,184,138,133,153,200,198,182,166,53,84,56,100,57,68,75,80,59,51,55,82,70,67,46,41,56,93,94,57,66,68,64,62,76,83,61,88,78,61,41,45,56,92,54,62,68,61,60,61,78,49,65,68,72,49,51,49,76,53
"COG0694",2,3,13,2,6,8,5,4,3,2,2,1,5,5,2,5,6,4,6,2,1,2,2,6,6,23,12,38,2,4,0,6,3,1,3,1,32,6,17,10,2,15,1,27,3,7,3,6,14,1,1,7,2,1,4,7,1,3,2,18,1,5,5,8,14,25,1,6,15,10,5,10,9,5,2,8,1,4,1,6,10,4,6,6,16,0,2,3,45,0,3,12,4,30,2,17,4,1,2,9
"COG0695",1,1,3,1,28,4,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,2,0,1,0,3,6,16,0,19,4,0,0,0,0,1,15,0,4,20,1,3,0,0,2,0,1,4,5,1,0,11,1,3,14,3,2,0,12,4,0,5,2,4,2,9,3,1,8,2,2,7,12,0,0,3,0,8,3,7,4,0,8,6,20,1,4,6,50,3,5,42,1,27,1,34,1,0,0,4
"COG0696",560,296,324,400,112,276,379,354,301,577,382,379,513,301,378,395,343,206,355,381,359,357,347,323,429,486,309,253,332,183,341,304,382,291,311,403,350,427,316,213,414,341,339,440,388,357,273,332,308,376,102,82,124,91,87,114,58,141,123,133,119,134,172,93,101,120,140,107,79,156,108,115,109,151,122,129,106,100,97,166,131,124,116,90,112,147,142,162,90,120,117,67,111,137,109,100,146,170,111,123
"COG0697",936,747,944,838,761,827,863,886,841,1134,804,669,1423,891,905,814,639,749,806,841,1027,1036,832,983,657,1200,803,1232,734,1065,886,1136,818,771,694,900,935,967,1083,744,728,624,685,626,896,879,962,733,976,783,931,963,806,931,585,1062,761,768,942,757,762,921,1196,696,816,1110,1184,998,994,945,703,1092,981,935,809,839,773,937,828,662,705,702,801,798,890,1167,944,1033,1063,860,941,719,738,1173,806,1538,807,1095,713,998
"COG0698",64,79,48,23,26,51,65,67,39,45,57,50,49,25,58,53,56,50,40,44,37,68,23,33,58,44,56,57,40,36,37,70,42,56,39,57,45,44,48,26,66,34,41,47,70,45,45,55,37,39,120,156,169,81,119,113,85,131,156,134,147,117,134,164,141,164,178,84,92,180,106,157,165,143,136,101,153,89,112,152,223,193,122,87,194,125,112,106,135,142,123,115,131,141,133,134,163,154,183,167
"COG0699",5,4,91,39,32,94,60,10,58,218,9,35,23,66,195,31,14,112,24,19,9,70,20,25,71,12,64,228,7,18,74,27,177,22,47,68,137,65,33,34,107,63,7,49,60,71,26,69,2,33,19,50,46,17,16,17,30,10,135,44,41,14,20,100,41,35,0,43,38,18,159,13,31,26,23,13,26,45,58,184,21,102,18,14,23,6,30,1,165,32,59,63,187,92,6,16,56,290,17,18
"COG0700",321,131,204,200,49,166,201,136,164,349,150,136,206,166,131,178,107,140,136,167,225,195,167,178,197,238,104,112,144,90,155,161,198,186,167,196,126,261,153,88,126,161,141,111,172,119,201,158,153,157,125,136,171,191,41,169,141,198,217,156,160,189,310,144,168,148,262,190,181,151,194,155,121,191,138,189,139,174,215,120,166,118,114,201,121,228,201,263,97,158,168,67,132,227,194,141,171,252,125,149
"COG0701",150,44,110,59,65,111,42,130,79,7,94,22,44,45,51,18,31,120,66,50,23,100,112,115,43,39,80,76,45,135,50,49,81,70,105,52,139,27,102,181,67,70,25,43,80,42,59,69,44,73,108,142,59,18,59,115,67,127,28,55,92,38,30,125,36,55,146,45,106,45,23,57,56,39,70,53,40,78,54,43,22,18,33,38,49,27,34,141,166,36,52,15,51,95,9,97,44,47,27,43
"COG0702",7,11,46,5,95,53,22,9,12,11,8,23,33,31,7,6,51,11,17,9,3,4,15,28,6,16,71,208,3,16,2,5,34,2,7,5,171,4,37,280,4,63,7,8,11,2,20,40,193,9,7,32,15,12,150,19,4,6,13,68,5,15,21,25,11,35,2,18,29,9,16,20,48,10,15,10,3,30,22,12,3,3,10,25,14,4,8,7,196,16,36,61,13,122,3,69,19,7,18,16
"COG0703",263,261,209,188,358,231,234,215,172,232,226,258,203,157,186,223,278,164,210,187,193,246,130,184,239,195,185,176,184,379,220,231,196,216,162,224,224,195,167,305,216,175,229,151,202,136,165,247,229,180,183,138,178,195,314,154,120,175,232,149,217,193,210,181,198,237,228,161,178,263,153,202,189,191,188,187,214,163,132,269,224,195,226,157,297,178,182,217,169,254,173,292,188,266,220,207,196,221,213,206
"COG0704",64,179,126,139,231,143,116,210,185,20,168,151,43,177,165,165,184,135,182,161,178,107,169,154,144,73,165,154,162,218,192,152,116,181,137,119,170,110,126,217,156,187,184,108,117,165,156,150,152,156,193,137,171,154,167,158,151,140,88,172,119,180,49,167,181,147,76,165,169,112,196,143,183,161,183,165,141,163,120,208,122,152,164,147,127,97,135,108,123,165,142,208,147,93,195,97,109,70,166,144
"COG0705",235,179,161,224,247,218,183,207,205,223,174,192,235,283,207,188,158,238,193,225,216,154,188,216,231,185,196,181,238,122,192,170,197,158,302,291,129,203,256,178,111,190,164,249,211,275,194,128,121,179,173,273,223,277,82,224,249,218,223,122,141,167,170,237,209,194,155,224,227,136,198,270,138,240,241,182,211,240,245,79,225,194,210,235,140,256,229,266,97,174,205,167,214,188,217,279,201,148,130,180
"COG0706",150,129,116,128,179,114,164,113,129,149,127,124,183,109,140,120,135,102,122,132,112,160,102,98,142,135,127,105,120,128,152,148,135,107,115,128,111,114,96,143,149,126,116,126,137,106,148,129,144,126,346,230,341,322,330,379,285,422,351,326,374,379,487,286,307,399,480,410,319,425,456,415,316,400,350,381,362,295,291,388,455,378,384,344,344,377,357,368,276,423,387,457,417,355,407,309,475,454,387,371
"COG0707",349,356,314,270,369,326,336,345,272,346,336,365,359,257,456,389,442,236,356,285,313,361,308,239,344,347,335,286,333,403,296,320,300,360,257,404,325,324,334,332,378,277,393,583,440,302,347,350,411,278,312,236,293,285,329,286,190,301,417,478,332,404,298,246,265,333,393,271,249,358,276,297,303,269,307,322,312,272,215,423,459,400,378,311,343,409,280,387,188,333,283,414,297,345,345,282,338,308,367,306
"COG0708",188,144,172,146,232,167,210,164,163,205,159,180,221,134,137,151,181,94,139,135,133,176,162,159,147,122,141,139,127,194,170,136,146,145,135,147,138,130,144,230,139,102,150,109,171,131,140,132,209,123,210,109,161,100,143,162,73,134,158,201,125,144,174,167,165,162,187,112,159,163,135,149,154,162,140,144,143,117,91,169,178,125,153,99,183,164,138,179,93,164,152,189,127,168,124,142,202,178,141,150
"COG0709",16,153,58,28,53,69,38,63,44,4,47,75,13,14,45,57,109,19,62,53,39,51,32,31,51,33,49,52,19,111,36,29,27,44,27,51,81,21,47,99,38,53,58,44,56,47,54,67,87,50,55,34,37,14,108,36,15,33,62,56,45,56,26,67,37,66,57,23,22,56,13,44,63,28,28,53,55,33,19,76,36,21,52,49,54,49,28,39,84,87,29,120,39,66,48,60,22,16,61,53
"COG0710",46,113,40,26,44,60,37,41,33,10,36,68,17,16,70,43,121,23,52,44,35,51,36,25,42,29,69,49,62,147,30,43,28,55,56,57,94,20,26,106,54,56,48,36,51,37,34,56,117,50,45,34,56,21,87,20,9,26,62,39,61,59,12,44,29,58,40,10,35,80,20,41,35,30,27,46,47,25,14,46,49,29,41,18,48,21,22,47,90,38,39,103,64,63,73,52,26,13,84,34
"COG0711",97,147,115,123,195,122,75,142,153,85,142,75,147,99,96,126,128,60,114,176,191,136,141,109,132,110,104,78,135,152,147,99,129,119,105,137,94,98,117,172,107,150,90,97,129,97,152,101,132,99,122,65,142,112,95,152,77,123,103,84,141,138,71,126,112,96,117,120,119,136,75,128,101,143,140,128,110,110,96,132,123,99,133,88,106,115,150,98,92,134,143,122,129,122,126,115,124,129,163,106
"COG0712",38,155,81,91,225,79,87,119,109,18,94,84,21,90,95,84,110,88,84,129,103,88,80,95,124,44,96,92,110,191,126,82,89,115,101,134,123,61,91,193,87,105,58,61,76,112,86,136,122,78,79,63,127,86,58,117,75,100,70,58,77,114,37,118,97,95,66,100,91,87,101,94,68,77,111,94,112,81,96,120,78,136,95,71,74,94,77,52,108,134,88,138,112,97,110,66,97,46,115,84
"COG0713",13,4,24,42,8,21,11,43,32,9,26,5,15,54,9,18,13,28,24,42,49,16,32,27,15,20,23,34,23,0,41,16,19,34,18,36,25,19,37,11,16,17,27,18,21,38,26,8,12,36,18,36,24,37,3,43,48,23,1,19,12,28,9,53,23,17,0,46,41,14,31,45,13,34,29,17,15,27,34,4,7,14,27,24,20,8,51,17,19,34,31,1,15,10,31,43,24,9,11,11
"COG0714",435,446,460,366,565,461,411,439,456,507,486,454,373,424,426,482,521,451,421,519,390,450,585,496,449,398,440,411,476,387,445,386,437,442,485,433,518,405,413,304,475,445,468,478,523,543,397,504,377,450,385,363,462,348,650,441,388,405,495,420,546,397,358,653,524,357,538,348,384,489,439,486,369,543,569,456,426,368,420,476,383,514,419,361,396,415,315,315,474,496,399,443,549,357,356,391,488,388,463,385
"COG0715",249,311,186,137,336,184,231,158,148,218,158,182,262,119,240,195,224,194,214,170,202,234,151,182,206,232,297,395,151,429,169,220,215,262,221,232,217,266,153,223,242,171,124,250,165,163,262,228,243,162,50,90,45,56,100,57,75,70,99,105,67,68,74,81,84,96,87,45,44,81,76,50,74,69,66,64,57,67,66,83,80,73,66,80,66,79,31,80,59,57,24,87,55,83,74,86,87,54,83,78
"COG0716",201,336,391,212,146,368,348,393,472,225,312,329,253,419,331,357,369,309,341,393,370,298,501,516,249,176,384,304,351,329,403,347,353,429,321,267,410,256,478,290,348,319,295,287,302,318,375,298,303,270,459,299,421,320,663,459,285,350,284,300,282,304,198,298,307,355,211,353,488,366,325,472,475,417,305,296,391,318,312,370,236,424,343,264,433,240,257,258,298,330,309,284,416,272,329,519,314,241,305,307
"COG0717",4,0,10,1,298,23,3,2,4,12,3,30,15,2,8,3,27,20,4,6,7,28,5,17,5,3,15,62,3,110,26,1,8,4,2,3,30,2,12,57,4,21,2,4,6,10,4,10,41,1,1,17,3,2,14,4,1,1,6,24,3,12,6,29,11,22,10,7,37,13,1,34,12,29,0,10,4,4,23,14,10,8,12,1,17,2,9,0,52,15,12,54,4,27,1,14,2,5,5,9
"COG0718",37,87,42,30,57,48,72,83,48,15,62,52,6,10,81,71,91,23,57,37,45,50,27,44,81,38,55,34,52,86,65,79,31,71,44,72,50,39,50,101,89,44,68,87,82,55,39,73,95,44,55,28,46,13,107,32,17,35,52,112,52,61,14,46,61,48,54,20,20,71,49,32,62,40,48,37,51,20,21,128,59,86,50,22,93,35,22,24,39,53,21,100,47,34,38,35,55,20,75,57
"COG0719",650,470,436,552,514,429,466,492,473,620,447,404,687,417,456,508,483,514,446,428,486,624,486,442,476,546,420,435,447,620,456,488,462,557,391,542,370,617,511,641,523,495,492,609,469,485,568,460,499,469,529,375,529,509,118,549,460,543,436,430,573,477,696,474,422,493,561,515,446,424,477,539,431,454,487,488,422,500,510,436,452,440,449,568,466,552,529,477,223,427,472,248,431,600,424,441,589,551,491,426
"COG0720",20,76,91,91,15,83,91,94,72,50,85,60,29,66,68,87,59,117,75,68,90,121,81,77,65,66,75,78,100,34,97,187,67,121,91,93,76,65,84,55,54,55,61,69,80,83,61,116,52,74,70,60,69,100,18,77,56,103,41,49,71,64,38,89,104,90,33,93,72,70,55,87,81,86,122,64,123,70,92,84,43,66,50,85,72,90,111,111,40,73,92,44,100,59,71,68,123,105,85,84
"COG0721",17,70,15,19,106,29,26,64,39,8,49,82,14,16,48,49,52,19,32,22,24,51,13,16,45,14,25,30,46,113,38,43,18,37,33,56,19,23,27,102,49,18,42,85,58,24,34,49,57,36,45,23,27,15,78,13,11,26,39,45,40,7,8,23,25,32,25,21,7,31,50,36,34,25,32,17,32,11,14,49,55,75,47,6,71,16,21,29,8,38,10,74,46,31,30,13,36,15,45,16
"COG0722",50,213,122,92,583,154,83,124,59,45,115,138,50,72,89,79,143,60,89,63,70,162,38,69,107,86,154,338,84,342,129,96,56,100,73,127,293,58,68,169,95,122,76,65,100,68,74,161,113,90,84,63,77,42,223,25,16,41,102,93,73,78,20,94,76,110,59,35,71,113,83,100,123,50,73,60,95,63,48,138,92,127,95,41,116,23,56,56,321,124,46,247,116,200,113,131,86,19,138,59
"COG0723",6,8,5,3,6,17,11,15,4,5,13,20,2,7,5,55,32,2,15,13,4,3,9,3,11,5,11,18,18,2,13,52,13,10,7,30,13,2,1,4,19,5,9,23,44,11,6,21,0,4,5,6,6,2,34,4,14,3,20,42,9,1,1,6,10,6,8,4,4,8,2,5,5,6,7,6,5,9,0,57,9,15,4,4,18,2,1,25,16,4,0,3,8,1,15,4,5,5,10,11
"COG0724",17,33,87,118,21,78,36,99,162,3,79,60,9,161,47,106,42,231,113,87,165,9,98,128,46,26,52,64,88,26,101,82,66,94,122,40,54,55,83,54,26,78,118,95,22,106,83,47,9,103,126,116,118,226,15,80,185,95,2,38,85,79,36,108,104,103,3,165,158,51,103,62,101,114,108,96,123,170,144,25,43,42,84,143,40,64,140,63,1,63,141,12,96,4,157,58,46,67,73,102
"COG0725",29,108,35,43,51,65,39,51,35,8,31,54,24,16,59,19,70,31,51,49,35,57,31,31,29,41,50,56,15,108,34,50,30,53,27,55,85,22,67,90,40,50,33,36,46,22,44,61,67,37,63,55,28,39,75,48,22,22,46,63,37,73,26,41,30,62,47,38,30,53,24,49,45,35,27,45,50,37,16,30,26,52,45,22,67,59,24,41,116,65,47,112,44,77,56,68,20,31,43,41
"COG0726",377,669,492,470,217,633,562,600,564,289,491,602,319,656,564,670,661,420,492,501,650,497,555,681,598,368,627,628,644,552,624,549,377,632,529,609,606,419,392,466,612,514,595,1142,608,566,489,508,398,466,614,556,510,524,609,502,463,479,575,573,559,525,311,551,508,472,358,507,478,565,575,408,578,548,630,458,594,618,475,711,583,644,476,513,727,391,433,448,528,543,439,432,548,361,519,488,475,328,460,485
"COG0727",2,11,7,8,5,6,9,3,9,6,8,13,1,1,6,26,21,3,12,13,15,7,7,18,14,7,11,15,7,11,47,8,8,11,14,8,17,4,4,15,20,18,18,5,17,7,1,22,10,17,2,0,3,0,29,4,3,3,2,10,3,9,1,3,3,8,4,1,15,4,15,6,3,5,5,5,1,1,2,22,3,1,4,5,6,2,1,1,10,4,4,12,10,4,4,4,5,1,10,1
"COG0728",13,13,24,12,415,62,17,25,13,5,1,13,31,27,13,13,20,9,35,26,21,57,26,34,13,51,65,166,12,354,81,9,17,54,9,21,77,20,26,127,18,41,5,10,4,14,31,26,49,10,37,49,14,29,44,21,4,24,34,20,27,14,28,16,42,79,19,48,49,38,29,55,31,22,32,40,9,22,22,64,15,42,125,22,72,18,15,18,129,47,25,192,19,117,29,51,22,11,33,23
"COG0729",7,3,26,4,18,20,0,2,2,4,1,5,12,17,3,4,7,11,2,19,9,3,30,66,3,34,25,89,4,2,1,1,15,23,4,4,91,29,16,11,4,38,0,3,6,1,34,24,7,1,22,61,1,5,17,48,8,24,18,18,42,15,33,18,1,15,0,20,10,12,13,14,20,15,16,8,0,42,10,6,0,0,3,40,5,6,7,49,143,8,11,10,38,54,38,55,4,18,6,15
"COG0730",21,86,34,45,52,45,83,42,52,18,48,35,36,33,62,49,71,42,47,55,43,54,53,61,38,99,41,42,47,136,46,80,50,69,48,54,95,49,130,196,69,42,33,74,55,41,85,50,198,43,74,127,25,19,65,114,29,46,39,72,42,85,50,62,60,84,84,49,41,72,29,53,111,43,37,51,54,76,32,78,37,35,43,50,172,115,63,35,96,110,49,102,53,90,48,101,36,40,73,76
"COG0731",176,36,155,146,8,102,90,112,128,143,137,81,221,150,112,115,68,95,110,136,130,99,151,165,87,145,75,30,110,45,132,91,138,100,87,93,56,108,134,43,60,99,93,80,76,109,130,92,83,110,130,122,116,180,11,138,140,122,95,48,96,128,174,93,97,112,118,163,169,73,114,136,103,128,106,125,145,142,134,37,112,66,105,137,81,133,150,178,0,112,168,14,85,93,154,113,106,184,57,108
"COG0732",641,122,115,86,59,84,168,122,159,203,205,190,351,123,154,174,116,143,140,83,101,198,56,120,200,59,103,125,182,68,129,276,71,164,128,150,98,112,194,78,116,49,121,110,238,134,117,91,131,175,369,305,316,490,230,231,408,380,691,383,418,473,192,179,240,595,762,290,278,410,235,449,553,415,477,340,499,422,162,443,771,518,271,190,337,475,458,783,166,458,537,542,329,459,432,433,573,394,306,582
"COG0733",971,615,553,433,265,503,719,579,503,753,591,567,656,300,705,519,803,397,554,493,416,646,340,382,571,760,520,260,568,369,548,623,503,514,465,543,460,569,413,268,621,449,689,436,560,441,447,595,520,456,470,324,451,366,804,297,296,434,856,597,583,451,618,615,437,425,860,340,349,733,406,430,454,535,523,440,557,395,249,489,525,624,670,318,321,639,333,608,339,608,412,614,620,579,496,347,620,620,640,517
"COG0735",352,242,240,230,162,230,266,258,246,282,241,260,275,211,239,264,207,266,239,210,254,268,156,214,268,207,180,139,204,215,254,269,243,253,251,239,221,201,222,211,167,199,208,271,231,219,211,216,238,196,200,193,262,263,181,234,228,244,254,167,200,173,199,244,243,286,244,241,235,230,275,279,303,239,284,205,266,290,232,185,300,217,207,250,231,324,222,351,123,191,276,201,198,166,278,247,288,261,180,250
"COG0736",9,33,11,16,94,19,35,19,21,9,24,13,8,13,20,27,47,4,21,18,14,45,22,15,29,11,39,68,44,98,38,25,19,32,29,31,33,16,22,131,39,23,12,58,37,21,15,24,91,18,20,19,19,6,9,19,7,14,14,46,28,49,15,20,11,36,25,17,10,42,5,28,24,10,14,18,27,9,11,15,24,31,34,14,66,33,10,12,33,30,40,94,23,34,21,25,6,4,31,16
"COG0737",749,312,683,633,312,441,352,411,524,723,534,316,691,513,364,404,322,539,491,579,589,480,459,461,437,586,398,329,462,125,469,423,613,501,519,444,443,465,537,413,293,543,382,289,366,525,544,499,502,623,395,405,438,636,273,566,560,551,490,285,492,665,633,493,486,451,639,570,510,411,383,468,475,519,531,575,439,561,570,401,445,308,446,558,402,675,649,702,360,451,678,499,368,574,530,604,479,737,521,506
"COG0738",929,325,905,1087,122,651,583,595,824,1277,766,570,1153,1051,700,583,250,984,669,754,749,685,1018,820,701,791,419,336,814,283,710,471,924,703,828,571,366,819,799,275,412,685,708,515,608,843,756,488,528,727,824,902,867,1126,92,859,1090,836,669,349,691,662,1186,711,764,617,1002,1011,866,445,1052,886,542,763,828,809,674,1012,1066,222,675,386,562,1012,427,1199,886,1002,68,561,960,144,611,763,764,759,708,1295,500,660
"COG0739",468,703,1273,1072,401,875,801,849,1131,941,1019,668,1125,1056,890,1423,915,1536,1000,1279,1230,939,1114,1012,1181,778,903,526,1371,391,1098,1205,1081,1067,1057,1139,574,558,932,380,1462,972,876,1663,1314,1156,1079,964,483,1123,1098,904,1306,1334,498,1155,1177,1085,707,1231,1136,1352,592,809,1226,1014,427,1046,1081,1041,969,1171,1057,1292,1013,1256,1157,778,865,1035,1390,1297,1100,1022,940,1031,1347,1079,276,915,1012,520,1140,825,924,1215,987,904,892,1068
"COG0740",221,291,220,273,360,293,348,376,303,491,336,382,339,175,351,341,296,161,300,409,225,300,243,181,401,336,275,267,470,274,308,343,321,338,274,338,249,281,253,316,381,439,253,426,405,283,285,297,345,392,250,190,275,265,356,394,126,269,254,393,339,268,188,190,303,318,252,170,168,412,270,278,311,290,384,313,349,199,157,566,379,411,349,283,244,251,211,397,161,315,276,305,336,207,319,179,285,244,308,294
"COG0741",182,346,393,290,205,337,254,275,284,290,263,409,412,353,314,240,307,229,266,351,295,349,325,394,349,389,349,582,278,233,325,254,292,239,310,261,480,224,409,235,322,373,358,319,283,293,341,377,320,313,269,219,339,326,621,382,218,337,303,304,348,382,291,356,324,301,252,291,374,252,220,347,293,311,309,282,264,252,324,182,331,231,374,229,315,241,349,184,783,391,331,546,368,329,303,395,293,300,254,292
"COG0742",210,126,130,161,161,110,162,170,169,166,153,137,180,124,154,157,178,108,145,143,155,176,111,118,152,159,128,104,154,171,147,153,134,147,134,186,97,158,169,192,148,138,166,172,175,162,138,120,216,145,143,107,156,168,126,142,96,142,157,156,147,176,168,88,135,154,198,146,110,151,133,157,165,128,153,148,139,143,131,178,161,167,146,141,121,188,165,161,70,150,188,139,168,157,169,141,156,171,156,138
"COG0743",262,244,235,294,229,259,229,287,293,316,288,215,340,212,275,279,249,215,236,318,253,274,274,253,301,319,239,217,244,245,281,220,263,248,240,238,235,242,183,199,273,257,216,163,203,263,292,269,248,278,226,222,269,263,210,283,166,288,236,221,253,325,314,218,222,247,284,274,278,305,250,237,307,252,249,280,245,294,204,309,267,237,280,237,323,256,263,310,180,295,295,225,275,282,253,178,262,300,275,252
"COG0744",271,370,313,222,638,264,319,313,317,232,429,241,239,259,371,444,519,300,300,352,295,453,219,258,424,288,425,546,460,501,262,387,248,349,302,485,423,253,244,624,486,311,252,1012,528,371,278,476,538,319,251,274,303,235,335,210,284,310,344,620,369,266,227,382,366,324,301,184,252,438,179,405,223,256,269,322,311,304,318,517,491,389,336,233,418,221,150,213,400,290,334,467,444,374,164,299,362,256,412,309
"COG0745",2467,3276,3286,3624,2236,3786,3483,4626,4088,4384,4572,4031,1870,4440,3494,3627,3451,3968,3784,3578,3457,3309,4068,4117,2948,2950,3530,2063,4315,2273,3681,3090,3328,3632,5116,3670,2821,3935,4534,2362,3076,3500,4115,3098,3307,4415,2889,3141,2506,3734,3913,4334,4543,4446,3339,3460,3865,3580,4717,3151,3742,3666,2598,3486,4370,2920,2714,3873,4198,2921,4485,3284,3529,3546,3563,3435,4242,4469,3965,3115,2697,3544,3354,3781,3588,4230,3749,3553,2170,3755,3735,2792,4208,2202,4119,3112,3477,2998,3052,3449
"COG0746",12,56,25,4,24,32,23,31,6,7,9,22,5,19,19,8,43,14,11,20,25,27,6,18,17,17,24,34,4,94,10,13,13,16,14,18,53,9,9,48,32,29,10,8,4,5,22,28,44,8,15,32,9,14,18,7,13,8,16,18,23,22,13,12,5,34,9,10,14,9,4,19,19,17,4,10,28,13,8,4,21,38,4,21,31,8,9,17,85,14,6,9,6,50,23,27,13,7,22,7
"COG0747",89,609,325,234,1389,549,273,415,297,117,327,223,223,162,292,380,452,327,352,252,389,321,372,408,263,165,529,751,309,1133,405,336,286,233,191,265,617,351,303,1208,473,312,204,295,343,234,516,349,398,204,272,1058,202,153,793,250,199,366,301,709,315,278,285,478,330,331,195,402,238,448,223,532,473,350,335,197,270,411,201,678,270,352,391,494,578,190,209,298,1023,256,200,880,229,594,227,739,152,140,263,364
"COG0749",763,361,355,400,667,428,669,451,543,778,597,485,641,437,538,571,553,316,457,480,439,585,355,397,543,553,462,466,627,630,453,756,549,421,446,650,490,589,747,446,500,372,456,1184,615,508,511,447,805,458,433,409,672,346,689,729,925,510,762,682,504,524,602,446,473,486,760,514,364,708,355,508,477,507,861,513,439,373,2897,702,617,1292,500,400,774,528,453,609,381,673,416,732,635,767,463,429,545,551,503,747
"COG0750",387,349,292,288,151,290,385,367,296,451,366,343,396,206,386,389,416,240,320,341,290,324,170,211,394,274,352,258,336,238,299,405,357,310,299,393,302,323,265,267,470,319,240,561,450,312,292,381,338,363,234,154,316,237,428,260,154,346,408,456,344,312,262,284,298,316,392,218,215,431,265,309,339,320,340,286,313,211,170,483,476,460,318,177,390,370,332,386,259,379,301,342,365,331,332,301,346,276,378,342
"COG0751",22,37,39,18,68,29,33,10,25,7,7,8,34,23,41,15,37,30,18,26,38,50,40,50,14,91,35,92,15,142,21,62,20,44,10,23,74,24,92,235,11,41,2,29,18,8,85,31,187,13,47,90,14,19,15,70,20,43,34,17,35,49,59,28,34,85,41,60,41,61,21,39,92,35,11,15,17,35,25,37,27,15,20,46,141,75,17,37,145,28,28,89,18,94,26,83,25,44,8,66
"COG0752",3,6,4,3,4,2,2,1,2,2,0,3,8,3,9,7,8,1,3,6,8,5,10,5,2,13,8,13,4,27,5,6,2,9,3,4,16,4,15,48,0,8,0,5,4,1,16,4,32,2,26,35,5,7,14,43,21,18,9,7,6,27,30,18,13,38,14,21,21,34,7,32,39,19,2,21,5,24,12,11,12,6,6,10,55,31,12,17,64,16,9,48,12,48,10,52,14,20,5,21
