"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG0636",108,98,88,103,28,52,103,94,111,120,82,132,102,80,88,116,105,104,145,97,116,139,144,10,143,104,107,113,60,104,71,125,101,123,128,99,77,112,109,110,101,132,96,112,131,71,114,93,103,112,124,40,73,97,31,138,110,89,78,109,88,63,100,89,97,78,92,105,77,111,135,97,64,115,115,100,145,102,88,109,117,79,72,90,143,111,80,101,145,114,128,107,103,143,131,92,121,124,63,71
"COG0637",394,321,471,401,315,315,394,415,445,320,335,384,454,425,421,383,441,380,391,372,383,404,484,399,414,471,415,392,328,409,567,396,388,504,342,332,392,397,388,452,358,444,315,439,365,422,437,383,312,370,495,473,384,313,340,497,430,488,385,408,775,410,359,349,389,305,398,532,405,414,462,398,359,424,388,348,489,455,387,448,381,410,580,433,364,360,349,401,437,424,476,381,351,393,460,436,374,467,471,385
"COG0639",127,62,59,283,30,63,112,105,163,126,61,153,64,159,108,114,104,59,104,86,105,176,64,23,142,149,58,174,57,100,43,51,65,87,145,96,372,135,174,122,147,141,62,72,132,70,110,75,130,86,176,27,84,149,180,121,98,182,111,103,5,70,117,89,115,94,118,144,179,190,85,122,96,77,99,130,148,84,108,90,208,170,162,80,78,106,128,134,152,149,86,87,137,172,121,61,123,64,108,58
"COG0640",114,55,153,120,99,20,134,44,152,44,77,105,208,101,38,134,162,128,167,54,116,67,131,38,133,84,138,80,50,114,60,159,232,146,117,58,222,75,44,86,117,219,42,124,102,169,109,72,235,66,170,80,93,45,36,134,126,215,112,62,167,54,62,96,38,165,101,122,280,328,109,111,108,122,122,38,145,106,92,157,71,185,221,137,43,161,37,120,47,70,107,112,81,45,146,157,146,164,115,50
"COG0641",418,528,454,464,422,373,536,364,546,739,858,504,510,538,412,490,434,1032,590,485,531,413,487,1271,800,686,543,618,905,490,914,551,598,601,548,551,495,508,627,442,500,586,589,756,599,549,572,416,649,408,471,941,475,658,898,766,651,709,428,556,381,523,684,686,443,579,702,528,1220,504,457,1132,1308,494,586,596,493,571,575,515,582,476,422,932,505,462,455,685,588,591,892,556,657,812,578,674,744,416,822,1136
"COG0642",8193,9090,7933,7084,7176,6917,6911,7252,7759,10343,8750,8663,7020,8695,9392,6804,6663,7618,7252,9688,10158,12137,8388,6217,11847,9648,7436,13304,6478,8962,5946,6028,5867,7331,11285,9145,4964,9360,13444,8730,11614,6142,14427,10452,8952,4108,14940,7766,5308,9086,5801,5601,10004,13859,4547,9316,7912,6986,7194,8603,3764,8760,11572,6568,12722,8305,10713,8387,7456,5834,9472,7713,5033,9243,7855,11157,8755,6798,9367,8338,14080,6994,5864,8565,10082,5895,11460,9202,10570,10319,8832,7243,11643,12821,8311,6582,8590,7348,7850,7658
"COG0643",50,16,21,24,37,17,195,16,150,29,53,102,82,93,16,145,37,142,27,40,80,45,82,12,62,64,47,54,86,103,17,35,47,139,28,70,30,64,37,44,161,124,53,57,11,17,47,58,22,35,60,40,36,17,15,55,43,54,18,63,9,59,37,110,66,31,71,55,17,175,99,82,136,25,114,15,96,91,56,136,10,131,49,31,26,10,27,89,46,65,65,36,37,21,39,52,49,20,72,34
"COG0644",11,5,8,4,3,19,49,1,0,14,5,0,2,63,13,3,3,6,45,3,4,26,3,10,20,2,0,0,16,37,2,3,19,6,1,21,103,0,24,5,10,21,33,26,2,61,3,2,23,6,3,0,39,23,21,0,3,13,2,25,7,19,45,1,7,2,2,3,32,24,1,1,18,11,5,22,0,20,1,2,12,180,11,21,4,36,5,0,3,9,42,71,17,9,2,34,6,22,6,1
"COG0645",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,4,0,4,0,0,0,5,0,16,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0646",545,485,645,408,517,505,586,449,439,511,406,492,407,618,584,481,490,440,346,463,497,369,490,435,358,550,418,420,407,600,613,511,405,523,468,436,232,522,472,514,375,381,295,533,526,329,488,476,185,600,404,520,376,298,662,455,568,480,485,549,487,493,490,495,412,306,544,617,374,398,540,534,330,493,528,418,615,525,508,567,291,486,388,478,475,350,483,499,527,527,462,397,388,417,512,505,503,462,355,524
"COG0647",70,92,43,64,26,16,35,13,58,12,28,55,47,24,24,36,77,19,113,49,42,13,63,14,20,24,94,41,12,46,4,33,123,33,84,13,132,45,22,56,44,51,45,27,53,174,25,34,114,25,30,7,28,13,13,11,14,23,18,14,51,17,9,5,6,11,5,7,10,33,8,14,9,18,16,8,5,18,8,14,5,22,51,24,10,47,19,5,5,12,17,32,15,7,17,21,14,39,12,9
"COG0648",165,128,171,166,82,77,169,72,203,185,110,140,159,141,140,176,167,243,161,130,164,159,200,27,178,212,123,159,83,193,88,124,187,152,185,86,120,213,197,168,181,134,148,162,171,174,123,148,93,199,137,76,143,108,28,208,167,186,112,164,131,141,212,121,163,231,170,165,102,171,212,149,56,212,170,160,153,113,205,198,174,149,158,150,153,153,159,220,175,188,132,129,160,161,217,163,184,194,89,92
"COG0649",138,231,101,139,190,232,117,234,81,200,222,147,60,133,204,159,122,91,146,228,144,170,197,276,164,134,132,208,207,150,173,145,72,60,187,212,21,176,168,233,176,60,169,169,213,28,142,226,17,227,138,137,131,166,368,163,113,71,213,160,3,175,194,173,194,121,105,163,25,18,195,186,137,146,163,227,146,217,160,116,188,119,25,162,227,76,209,138,205,187,214,154,157,192,163,123,151,115,97,203
"COG0650",11,20,17,6,10,15,15,7,3,14,4,17,6,29,14,8,13,1,15,13,5,4,3,7,9,7,11,11,16,22,1,13,19,7,10,13,28,2,16,2,6,23,18,16,23,0,13,14,11,9,4,4,17,15,13,3,15,5,33,31,6,21,2,4,9,7,12,7,13,5,6,4,6,42,3,15,1,13,8,7,7,67,5,38,9,32,8,6,8,3,19,31,12,4,2,14,10,69,7,9
"COG0651",39,33,43,24,5,15,18,8,15,27,12,19,9,28,18,9,13,4,73,25,6,15,16,13,19,13,26,43,19,44,3,5,26,7,25,30,21,15,18,18,13,30,14,10,39,0,16,34,6,32,58,11,93,76,69,0,30,21,102,138,14,89,35,42,72,69,68,39,32,21,114,64,12,72,68,59,18,42,46,59,36,205,19,195,55,116,63,27,35,60,61,72,64,16,34,97,52,65,27,40
"COG0652",246,291,249,290,336,282,231,290,274,188,287,220,258,188,200,220,261,178,254,214,203,203,197,286,176,205,248,186,255,265,253,279,245,259,223,220,278,230,167,195,125,307,196,218,203,231,162,218,364,233,228,277,227,201,272,247,227,259,185,237,189,228,204,258,190,362,249,230,337,235,218,313,286,231,252,184,216,267,214,254,176,195,219,271,230,257,157,158,160,180,223,202,222,191,216,259,186,215,284,256
"COG0653",655,713,686,669,595,571,638,637,754,612,528,698,695,621,532,780,778,618,527,699,547,434,599,737,426,571,663,596,645,621,829,764,782,664,597,687,510,545,491,660,562,616,436,574,572,543,515,690,895,653,717,745,510,426,510,628,670,721,461,602,587,555,482,717,495,825,556,622,673,692,590,662,791,596,728,512,611,849,580,788,460,555,739,575,512,878,473,549,429,545,572,512,509,434,580,638,600,654,668,641
"COG0654",1,29,15,6,1,41,76,2,4,7,3,3,1,105,32,18,1,3,14,3,4,23,3,3,12,2,37,0,117,27,0,0,45,5,4,18,34,2,61,28,4,81,42,23,15,0,8,2,52,5,2,0,71,16,75,0,3,7,135,29,0,12,18,5,25,0,9,7,34,13,38,102,97,8,1,20,11,43,11,3,116,214,28,52,15,46,25,105,9,11,60,63,64,26,5,49,6,47,1,3
"COG0655",213,199,249,300,130,178,302,238,314,154,145,209,286,161,250,221,230,216,297,198,214,177,292,42,182,173,255,245,95,227,172,174,262,302,194,223,123,306,141,225,286,287,202,211,244,255,211,244,206,183,263,130,230,203,34,243,207,297,173,218,437,192,195,220,123,270,261,197,297,303,236,188,78,279,292,256,278,138,228,275,238,231,226,248,208,277,186,295,230,212,212,267,254,166,227,246,273,408,125,121
"COG0656",212,276,211,190,216,129,148,179,137,249,170,129,258,119,351,135,111,186,324,260,288,178,293,73,267,197,184,180,234,179,233,147,166,157,175,239,797,248,238,161,115,257,178,157,134,574,310,136,429,177,150,180,309,272,156,177,192,254,320,153,252,220,387,107,254,257,258,178,204,365,146,163,293,235,170,191,265,123,243,125,301,307,483,203,176,141,357,364,293,261,178,239,359,238,178,236,283,237,212,227
"COG0657",138,144,234,124,179,179,144,91,148,147,165,165,184,183,138,127,113,212,146,137,186,168,152,132,177,148,153,128,102,151,127,139,155,171,183,145,207,148,214,141,225,135,154,198,135,260,217,126,99,173,379,363,521,598,342,560,493,455,265,431,376,451,441,372,514,385,548,450,388,609,490,506,368,434,385,459,501,416,377,488,493,428,628,399,316,546,526,505,433,390,383,418,504,423,547,496,427,647,361,310
"COG0658",364,329,293,290,125,85,302,252,251,245,158,301,301,215,238,277,372,310,231,323,225,196,408,133,195,324,203,297,141,365,242,295,327,341,342,267,332,330,254,285,205,284,262,332,318,364,286,330,386,264,346,178,311,331,300,281,334,332,292,250,389,272,268,311,278,442,228,208,454,369,392,220,177,314,295,234,277,233,327,328,290,281,317,233,323,375,231,262,239,283,334,213,281,232,315,335,261,225,193,163
"COG0659",312,239,174,199,423,406,424,380,301,381,364,328,474,388,286,328,238,361,227,372,302,400,376,386,318,353,309,341,424,311,371,342,184,382,265,379,187,321,234,330,309,407,294,303,299,142,362,289,229,248,319,383,276,274,427,309,229,256,363,422,270,366,255,316,283,193,328,349,228,416,405,393,352,201,352,383,424,350,288,362,284,268,237,308,287,184,309,365,407,284,325,290,255,395,271,294,335,173,306,390
"COG0661",16,36,29,35,67,27,42,22,32,19,7,20,129,27,53,26,27,103,42,11,17,15,16,12,17,10,24,16,21,27,48,17,49,82,29,27,106,22,14,13,12,92,22,25,37,164,7,23,193,18,79,32,72,9,20,38,17,48,82,31,368,30,20,35,4,272,15,12,50,185,48,17,14,76,22,19,58,19,15,57,21,113,221,30,34,55,9,56,28,15,36,71,23,6,46,27,68,82,62,29
"COG0662",202,43,233,94,251,197,286,158,175,37,144,90,213,141,66,133,124,91,136,158,95,56,129,146,81,87,145,104,170,155,120,110,127,247,88,77,97,73,29,60,258,162,67,85,101,57,87,133,90,51,117,224,42,62,33,86,100,136,202,93,70,150,150,125,72,96,182,61,49,237,152,157,135,69,139,113,259,102,106,106,30,154,133,137,161,103,33,160,93,101,126,127,75,30,89,90,96,81,116,40
"COG0663",93,128,144,92,95,110,131,162,104,121,99,81,120,124,115,97,83,109,101,126,131,95,93,88,96,125,90,74,97,120,124,98,107,86,102,111,88,114,128,110,113,135,114,85,120,29,95,102,73,139,94,117,119,98,103,96,142,84,179,89,105,115,122,74,116,72,110,104,53,30,58,68,81,109,110,115,92,114,123,63,80,170,72,112,153,66,125,115,99,83,151,104,130,109,85,87,96,100,99,96
"COG0664",544,519,562,489,556,612,492,698,376,691,591,474,422,535,659,401,481,559,587,710,667,625,740,509,796,600,621,609,361,661,580,469,493,311,775,485,643,618,829,600,770,542,848,758,738,352,611,732,448,559,591,508,678,966,433,642,424,465,558,572,281,569,723,568,750,544,593,578,429,476,504,517,519,626,567,777,560,474,567,463,1033,386,463,699,1012,439,646,563,715,599,684,582,778,836,712,416,588,446,358,640
"COG0665",93,29,57,67,11,47,131,17,63,50,42,93,48,109,38,71,70,34,58,19,32,52,105,24,48,26,57,78,72,68,15,91,76,36,25,54,58,30,41,40,21,220,54,83,91,34,22,76,134,33,167,19,68,39,31,40,64,90,200,65,11,45,69,81,35,47,108,36,78,13,33,59,128,25,41,37,19,49,21,42,21,266,62,74,32,92,26,45,24,38,172,56,41,44,55,63,60,103,46,33
"COG0666",132,219,164,149,29,72,74,89,231,178,92,145,55,98,98,71,93,36,135,81,103,92,52,48,48,228,115,294,59,133,47,69,91,20,77,95,72,87,220,332,48,94,66,33,152,46,47,175,27,368,146,27,76,136,71,18,247,59,208,72,12,124,234,60,87,89,67,219,50,42,284,52,96,254,41,86,20,106,51,57,163,206,31,73,214,60,51,29,150,256,58,119,205,91,169,101,54,159,32,40
"COG0667",440,402,442,244,389,350,423,446,381,406,346,374,401,409,555,334,397,393,396,428,515,437,381,367,389,397,369,369,350,345,306,284,331,358,365,373,324,400,447,459,461,458,386,290,471,439,489,349,321,348,378,345,548,488,246,437,398,397,622,451,570,426,496,215,588,330,470,332,666,193,330,330,265,355,455,368,458,331,468,375,357,508,458,392,344,391,716,578,478,441,469,349,503,367,488,412,366,383,410,332
"COG0668",565,567,443,525,644,734,369,771,457,672,668,496,319,449,525,514,443,392,518,664,506,562,550,692,546,536,509,592,604,633,343,563,426,241,656,557,397,561,765,527,569,405,898,577,583,329,639,561,287,602,465,653,533,689,692,430,477,319,499,548,222,650,665,624,616,537,467,406,252,220,545,538,386,552,407,614,453,400,505,423,605,431,213,544,730,338,692,460,646,642,606,632,565,719,539,495,460,433,442,565
"COG0669",132,148,153,160,149,132,137,169,148,143,135,142,158,126,156,190,139,150,193,127,172,134,149,128,110,162,123,132,120,145,126,191,166,97,132,141,171,173,131,161,120,152,108,130,153,139,115,141,141,136,118,177,130,115,154,152,152,174,122,154,103,134,117,155,138,141,132,164,105,176,151,154,165,148,133,152,165,163,141,163,109,153,119,154,145,149,130,166,150,149,144,163,160,140,153,152,157,152,116,154
"COG0670",24,73,52,29,142,170,75,151,33,23,76,26,83,66,37,83,64,77,46,38,41,34,35,220,17,20,80,34,91,43,95,150,46,15,25,87,180,26,24,46,19,71,52,50,42,82,23,68,104,35,106,148,47,27,234,5,36,64,108,51,51,78,17,121,21,96,36,52,28,86,30,97,116,29,62,22,6,123,18,71,14,128,61,55,16,30,19,25,8,13,99,65,44,13,40,78,27,27,124,79
"COG0671",193,196,146,252,336,265,272,292,182,153,251,168,249,203,108,234,196,296,224,167,161,185,249,340,188,195,273,156,236,251,221,348,304,208,191,197,380,143,140,167,152,377,147,180,177,394,162,168,325,166,70,100,47,56,125,81,71,77,89,50,16,85,46,106,47,78,54,54,78,80,53,123,91,84,74,47,60,76,64,98,38,86,106,88,73,101,47,64,64,68,87,75,50,50,72,77,68,60,100,80
"COG0672",0,8,12,3,10,6,15,0,0,4,1,1,11,28,5,5,2,2,19,1,1,5,0,4,3,0,1,0,4,6,3,1,8,9,0,7,61,0,8,0,6,40,10,9,3,186,1,0,105,6,4,5,13,9,11,1,3,7,18,18,86,3,3,3,14,1,2,5,29,8,0,1,1,9,0,12,2,6,10,1,1,40,37,3,2,8,1,1,2,11,13,12,4,6,28,1,5,4,7,1
"COG0673",958,995,773,681,574,866,906,1103,718,1182,759,1023,718,992,889,568,761,641,921,946,933,1001,981,508,1226,964,745,1119,536,1017,986,562,839,863,1267,803,1042,790,1031,904,1116,1154,1619,1079,1046,443,1136,832,1068,906,759,648,1142,1450,623,981,667,811,1072,959,802,967,1096,523,1258,929,1077,1155,1160,789,915,888,671,1102,712,1020,1007,990,1102,721,1403,878,800,1089,1268,968,946,721,1257,873,925,852,1170,1019,999,1016,977,794,792,606
"COG0674",1076,1255,798,990,1085,1368,833,1203,735,1107,994,1064,789,877,1155,997,971,767,931,1206,714,789,1053,1086,606,876,820,911,1072,911,952,933,909,997,1042,1045,440,1011,975,1142,737,577,842,948,1080,1205,726,1213,263,1230,895,1029,786,859,1178,666,1119,721,844,1103,822,1001,1141,922,950,915,774,955,581,371,911,886,836,873,876,973,878,946,1060,894,756,575,444,943,1163,844,1198,931,788,1015,874,1027,925,914,851,1065,907,1303,687,1062
"COG0675",40,38,60,546,83,87,60,154,72,36,109,38,264,88,274,30,50,63,136,45,56,88,60,43,35,81,325,110,44,81,404,39,73,225,46,194,427,70,73,48,36,165,34,58,107,315,55,179,330,47,455,394,905,130,136,309,237,467,254,499,3215,112,89,136,53,245,227,238,1357,1904,111,147,125,359,151,104,701,262,81,215,164,435,962,124,347,80,137,650,612,235,302,639,199,209,220,151,240,208,203,232
"COG0676",5,11,0,0,3,6,10,0,0,1,4,2,0,14,1,1,0,0,9,1,0,0,0,5,5,1,4,1,10,11,1,1,4,3,0,0,77,0,8,5,1,29,11,6,2,136,0,0,14,1,0,1,14,7,3,0,2,2,23,3,74,3,2,1,1,0,1,3,18,4,1,0,4,7,0,3,0,10,4,0,0,39,49,6,1,11,1,0,3,4,6,17,7,1,39,7,0,12,3,2
"COG0677",381,147,97,124,226,188,94,133,208,197,204,66,75,264,207,154,107,104,302,363,313,144,228,257,142,208,195,189,164,287,56,267,186,59,246,196,94,232,210,152,382,126,357,229,257,16,180,293,14,185,32,210,72,397,263,65,113,64,116,215,5,189,516,237,222,190,129,106,14,45,210,84,72,101,128,174,207,81,91,67,173,93,15,313,388,66,83,213,101,166,165,151,284,117,183,98,96,153,100,81
"COG0678",0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,15,0,0,0,2,0,0,34,0,0,0,0,1,0,1,0,4,0,1,1,0,0,2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0
"COG0679",213,215,376,294,308,194,296,234,246,120,151,260,523,202,159,265,307,252,292,176,210,156,290,201,127,169,306,248,235,289,181,319,287,494,176,189,309,222,96,223,212,381,118,259,217,811,181,204,461,192,332,334,272,83,182,292,336,390,231,229,720,203,153,260,114,200,245,261,442,706,184,226,303,305,264,89,361,239,138,308,71,313,465,267,143,350,137,219,156,178,283,281,156,125,319,325,302,340,280,121
"COG0680",7,16,5,16,6,25,13,11,5,15,6,3,2,21,32,4,3,4,27,7,2,13,3,2,13,15,5,6,9,24,40,4,12,18,4,27,55,12,23,25,8,36,13,14,12,4,2,11,18,11,16,22,21,10,18,2,6,16,20,41,96,16,19,4,15,6,15,12,12,34,5,0,2,6,7,10,33,12,7,1,10,50,3,18,12,12,12,25,23,13,26,14,19,9,15,16,6,25,9,5
"COG0681",548,464,371,445,340,450,434,451,509,470,461,506,491,400,467,456,459,516,492,560,543,534,543,297,572,479,368,524,508,560,438,456,599,438,530,488,488,563,515,550,538,495,479,479,443,384,532,500,355,489,528,299,445,421,511,604,498,465,421,480,231,466,524,512,488,679,483,559,392,456,497,433,362,521,474,490,506,420,597,447,568,372,427,495,520,542,457,499,654,474,502,406,477,629,525,428,524,413,316,469
"COG0682",230,206,219,218,257,290,232,299,196,172,255,247,270,209,198,224,239,233,217,250,201,230,242,324,196,204,256,177,251,218,327,273,311,265,228,250,257,216,157,225,167,243,137,204,185,234,161,206,275,210,272,305,229,211,220,250,236,223,193,247,340,228,192,217,183,307,251,248,280,264,236,227,310,248,228,227,249,277,274,238,155,199,282,256,255,277,194,281,228,190,208,205,192,248,213,293,225,239,251,309
"COG0683",173,155,207,177,101,75,118,68,139,86,137,152,166,132,116,108,195,88,225,197,119,71,145,34,131,63,139,193,146,115,95,155,280,150,126,136,172,83,80,152,165,214,104,128,144,385,102,175,240,494,152,84,102,88,36,44,330,96,284,156,322,107,78,83,77,145,125,90,130,177,103,126,214,137,131,72,61,95,79,140,70,202,192,189,72,355,95,110,92,137,95,201,96,98,160,156,83,330,79,66
"COG0684",39,28,109,29,7,16,24,20,67,23,21,32,21,18,38,23,72,11,56,34,24,36,19,5,57,35,74,56,9,34,8,22,85,15,60,53,75,20,24,13,22,51,56,37,43,25,19,17,27,36,18,5,44,46,17,11,14,17,45,11,1,29,59,17,24,39,46,29,6,16,16,13,13,15,23,39,4,16,47,26,28,61,9,42,58,26,15,75,7,27,30,39,66,18,23,18,16,53,8,18
"COG0685",277,243,265,190,230,250,281,246,218,233,214,248,251,276,189,264,248,234,208,246,260,239,264,243,232,257,242,245,238,276,314,269,204,278,247,211,158,287,206,203,240,310,193,220,234,234,255,232,167,253,219,254,208,231,263,282,301,279,220,231,201,252,222,266,199,178,268,299,241,277,316,286,273,253,265,242,288,295,248,297,192,240,212,231,217,230,203,239,323,239,238,229,222,232,242,259,302,217,272,253
"COG0686",137,142,86,88,187,249,28,220,63,208,185,122,37,108,197,61,67,73,124,164,129,158,101,353,147,97,138,126,158,117,234,103,91,61,127,107,45,120,191,87,137,47,139,141,136,36,121,128,104,171,42,232,113,174,13,77,125,57,57,150,193,189,159,33,147,103,109,118,38,38,123,45,104,108,95,203,149,114,121,57,175,42,6,161,218,51,163,150,175,149,75,126,124,176,100,116,98,64,159,189
"COG0687",273,224,287,210,321,213,288,247,319,207,285,241,330,217,144,207,284,254,226,204,247,196,251,209,194,235,304,194,276,318,233,275,256,261,245,169,275,252,193,221,272,341,217,301,281,209,241,238,341,306,235,270,256,217,89,280,278,277,251,217,101,234,224,151,235,166,238,247,330,306,244,143,262,260,292,210,225,271,252,273,193,336,250,234,240,304,185,185,174,261,288,216,164,204,200,257,260,253,269,195
"COG0688",134,146,113,157,196,214,91,188,108,197,144,124,116,135,159,136,98,167,131,169,132,149,103,233,193,178,123,111,174,137,188,178,102,66,122,139,148,169,172,127,104,160,144,73,133,70,117,115,75,160,142,177,104,133,227,145,133,99,188,141,80,148,189,177,147,97,108,160,81,142,128,157,161,111,125,182,126,166,91,86,151,128,136,165,136,65,124,126,265,126,124,163,180,175,168,114,143,81,175,180
"COG0689",13,17,11,13,4,31,29,13,8,18,11,15,3,23,34,8,1,4,23,16,6,15,14,3,13,7,8,24,12,16,26,8,35,12,14,33,69,8,11,15,5,91,25,10,18,73,3,29,18,16,11,21,28,14,20,2,18,12,49,36,115,6,10,5,11,15,5,22,20,57,22,1,11,26,13,13,13,15,9,5,10,56,44,18,11,55,18,30,9,14,21,35,25,9,23,27,8,43,11,13
"COG0690",2,2,0,2,3,5,6,2,2,3,3,2,2,2,7,4,0,1,1,5,3,5,0,0,2,4,3,2,6,5,1,3,13,0,2,10,3,4,3,4,4,52,8,0,12,2,1,16,26,5,4,0,4,2,7,0,3,3,22,10,0,6,1,3,1,6,5,7,2,23,2,0,37,0,3,1,4,3,1,0,0,13,4,9,2,10,4,3,2,2,1,4,8,0,2,4,3,3,10,4
"COG0691",132,135,155,159,111,102,113,132,141,99,111,121,96,102,101,143,151,134,127,105,89,123,109,125,84,145,142,110,72,127,112,148,161,98,116,125,159,151,95,103,85,156,84,94,101,168,92,98,126,118,149,84,111,93,131,106,135,125,130,114,118,101,134,131,86,162,120,111,95,128,122,127,113,102,121,80,113,135,128,109,118,85,130,113,130,160,81,101,128,109,86,128,91,123,158,122,130,154,101,142
"COG0692",90,147,83,186,130,170,143,179,128,134,115,116,110,67,132,141,161,130,82,171,94,137,136,134,126,133,120,85,163,137,182,112,98,121,107,182,181,193,145,117,51,164,135,119,122,130,90,196,145,139,138,118,122,136,203,95,137,104,113,162,228,96,186,167,134,123,104,130,81,154,144,150,158,132,145,125,118,120,102,297,107,86,128,131,221,109,74,106,120,121,203,86,92,141,138,110,95,91,184,174
"COG0693",173,186,202,136,198,174,168,187,202,257,222,162,146,186,156,158,149,260,188,216,179,256,166,182,221,199,189,159,193,197,183,191,132,128,167,168,277,198,225,230,194,219,276,229,179,143,226,178,166,232,187,204,186,252,148,182,190,195,181,221,53,209,245,164,192,134,198,221,227,123,183,170,207,183,206,297,184,180,173,126,212,220,162,174,162,147,197,215,254,224,188,128,235,228,203,194,210,182,192,230
"COG0694",10,4,1,8,3,4,10,2,3,7,2,1,4,16,1,6,2,1,17,0,4,9,0,4,2,1,5,18,20,5,1,13,16,3,5,1,9,5,3,1,2,31,3,10,4,10,1,1,6,0,4,3,12,4,4,1,6,4,16,5,2,5,10,11,0,22,3,6,9,2,2,9,48,5,4,6,0,5,0,2,3,30,7,6,3,10,2,1,2,6,8,26,8,2,3,4,3,19,7,1
"COG0695",0,8,4,3,4,6,9,0,1,1,0,0,6,12,3,4,1,1,9,0,0,4,0,4,1,1,0,3,7,4,4,1,11,2,0,1,65,1,8,0,1,68,14,8,1,64,1,0,53,2,4,1,14,4,6,1,4,5,31,4,51,3,8,5,3,1,2,2,10,2,1,0,6,7,0,8,3,7,1,0,3,25,37,5,3,8,0,1,2,3,8,12,6,4,11,2,1,15,8,1
"COG0696",407,429,357,419,468,538,363,478,378,312,461,406,370,323,305,436,446,311,335,358,276,259,376,566,196,330,378,323,481,313,415,447,421,318,332,322,205,310,272,422,321,276,264,266,425,211,299,423,146,363,361,458,273,275,479,311,368,340,301,314,222,397,263,402,302,450,315,323,248,265,361,411,455,365,443,287,321,455,346,393,183,325,200,331,432,390,318,305,245,272,287,385,337,297,351,414,329,362,413,424
