"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG1053",765,305,355,528,580,864,735,524,426,613,504,787,1022,622,445,530,785,593,656,383,534,330,754,460,574,663,504,588,574,311,499,752,538,482,488,637,762,653,832,919,639,956,606,629,458,762,402,363,957,895,529,408,550,748,419,649,821,537,479,395,1025,701,772,660,888,523,712,638,421,586,498,840,471,649,564,538,425,503,493,466,478,675,523,725,499,644,262,391,1055,511,751,577,750,571,371,505,767,493,525,445
"COG1054",5,85,3,1,3,1,62,0,12,1,3,1,1,17,19,4,2,37,6,7,1,12,4,6,28,38,0,1,2,5,5,0,21,2,18,0,4,1,1,6,10,7,3,1,12,4,1,4,2,3,69,2,1,5,4,2,16,1,15,0,2,9,2,22,2,4,26,2,2,4,5,5,11,7,5,0,3,13,5,0,1,8,13,25,15,2,6,0,10,1,1,1,3,6,10,2,6,1,1,11
"COG1055",285,125,127,146,343,170,140,272,134,417,100,485,145,52,155,145,88,174,201,159,227,135,477,84,163,107,132,89,123,142,108,196,65,222,41,161,175,105,81,370,64,75,95,172,115,630,112,55,204,149,87,58,457,121,99,343,316,310,234,118,42,220,264,199,92,153,107,88,173,216,318,71,169,177,54,88,311,96,113,238,161,220,145,119,112,163,189,90,292,122,149,249,499,319,69,110,134,93,109,65
"COG1056",4,68,2,6,3,8,59,1,6,5,2,1,2,23,19,5,2,44,7,9,0,20,3,7,16,33,1,8,1,5,13,0,14,8,11,2,6,4,4,8,14,1,0,2,16,3,4,11,3,1,91,4,2,15,2,2,10,38,11,6,0,9,1,15,2,5,19,2,16,4,3,13,3,2,7,1,4,13,1,0,12,4,22,20,9,4,15,1,10,44,5,2,3,11,4,41,3,0,0,15
"COG1057",128,72,131,175,155,153,118,149,129,131,109,171,133,115,193,131,105,128,153,164,150,144,183,164,158,107,143,142,169,122,159,134,189,156,132,128,143,143,143,181,155,139,177,146,100,192,187,74,122,135,48,51,54,49,35,59,55,55,49,56,38,59,50,48,46,44,45,54,57,37,65,50,38,29,43,55,40,56,61,66,60,43,43,43,26,54,45,56,51,62,47,39,59,49,34,38,37,42,48,45
"COG1058",47,85,53,90,48,53,125,55,37,61,54,45,49,125,108,74,73,67,80,97,45,81,10,74,123,61,90,101,47,112,97,57,83,103,60,82,91,39,94,34,80,69,45,76,120,30,104,96,79,94,230,50,172,37,100,62,51,87,135,68,55,67,125,72,176,107,87,63,69,73,37,50,120,106,95,38,34,69,75,76,74,94,87,63,101,83,88,65,63,137,87,90,29,44,66,66,119,91,93,94
"COG1059",0,0,0,0,0,0,0,0,0,4,3,0,0,18,0,0,3,13,1,9,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,3,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1060",348,143,327,257,193,271,198,278,480,289,375,319,252,351,326,418,462,227,334,340,265,239,253,427,277,369,375,343,320,318,359,491,213,445,347,457,379,313,328,408,406,413,309,384,324,111,195,377,440,292,206,478,657,345,373,383,232,350,375,319,380,331,268,343,275,374,355,410,241,414,170,429,241,466,520,448,181,339,391,280,315,340,412,129,340,322,160,355,362,156,499,233,221,217,325,227,479,376,336,351
"COG1061",844,190,371,701,1651,607,213,617,611,589,344,1249,633,223,385,355,528,384,447,327,875,368,667,261,499,361,369,379,290,457,402,546,653,737,256,405,615,402,504,376,460,347,500,263,473,466,561,2844,365,418,721,654,561,400,351,428,461,644,484,297,299,495,388,450,497,616,688,365,674,470,864,476,408,365,715,597,570,374,547,381,510,442,497,507,360,450,323,444,555,260,631,460,1086,1307,478,775,330,364,426,284
"COG1062",12,91,4,2,6,0,48,7,13,1,2,0,0,20,10,0,5,24,7,1,0,9,1,5,24,47,0,0,2,6,0,1,46,2,16,0,1,2,1,7,10,4,1,1,19,8,0,9,7,4,8,0,0,2,6,0,6,1,8,0,2,0,2,22,1,6,22,3,0,0,1,4,9,4,10,0,3,17,2,1,0,4,10,26,7,1,17,0,3,2,3,0,1,1,3,0,2,0,0,13
"COG1063",300,1048,452,413,340,359,637,279,988,402,329,531,307,517,426,373,349,448,297,345,346,640,732,332,392,447,381,411,387,519,436,363,513,343,339,331,311,271,362,447,294,356,326,381,365,198,350,469,289,287,815,515,825,323,420,573,482,376,407,475,401,762,378,389,487,370,346,375,333,390,410,357,570,546,357,273,305,414,436,295,444,444,442,653,423,412,531,387,427,567,335,411,319,474,382,377,333,332,354,365
"COG1064",21,198,2,2,5,0,135,2,21,2,33,1,0,28,42,6,0,59,17,8,0,35,4,12,71,110,7,6,11,4,4,1,50,2,20,17,1,4,3,14,23,16,1,2,73,13,4,39,45,6,80,0,2,1,23,2,14,1,5,9,32,3,3,32,4,14,57,1,4,2,2,7,20,13,38,4,4,29,9,1,3,4,38,17,12,2,32,7,12,31,7,4,0,5,20,1,14,5,2,12
"COG1066",237,157,305,335,275,305,174,331,224,240,282,344,334,178,239,247,313,270,253,196,300,309,212,245,248,246,278,275,237,261,246,215,307,246,222,284,284,277,288,277,246,270,291,257,197,359,326,165,261,270,289,250,262,290,244,287,279,272,228,249,206,226,298,279,276,254,259,308,249,294,299,298,332,265,275,244,376,204,264,283,292,295,255,319,188,256,341,297,309,316,307,258,296,279,242,284,284,298,287,165
"COG1067",49,143,19,55,105,49,118,27,17,2,20,65,14,14,40,9,18,193,42,5,53,189,14,26,69,59,9,25,4,5,18,77,62,59,20,14,18,10,11,30,15,9,10,36,31,12,94,14,41,16,20,2,383,38,5,144,35,73,80,17,10,13,62,38,29,18,41,14,63,90,67,5,145,89,17,62,45,27,16,17,121,20,89,102,23,10,168,14,57,62,12,29,16,32,15,201,9,3,46,16
"COG1069",18,385,53,39,18,9,211,43,184,23,75,18,14,12,54,53,136,48,61,16,49,42,8,54,72,100,124,79,90,168,56,51,14,21,42,33,61,64,60,11,40,24,33,128,86,14,26,13,19,9,24,65,6,22,29,5,34,25,36,54,34,26,22,30,37,77,54,53,80,29,35,136,7,47,49,25,25,37,132,54,32,64,35,38,52,19,67,54,31,28,89,92,0,8,42,70,104,55,44,18
"COG1070",965,1070,825,514,763,700,780,568,996,803,747,967,588,979,648,645,746,625,628,528,480,525,981,632,689,901,668,796,726,779,684,790,560,626,805,577,676,604,633,864,666,719,594,579,847,730,636,810,728,749,725,677,1257,645,753,1200,817,698,611,677,733,853,678,683,516,552,677,711,695,868,574,653,725,760,780,780,421,761,633,568,697,771,946,927,679,697,749,705,721,820,684,718,594,734,804,508,608,659,628,763
"COG1071",20,21,98,32,11,11,43,24,7,29,138,11,37,115,54,57,187,47,79,116,30,84,2,24,99,19,49,124,64,77,71,111,34,23,157,61,64,22,77,19,22,91,100,114,216,12,26,105,83,25,160,14,5,4,189,7,17,55,67,105,85,5,36,35,36,77,53,40,27,9,21,36,36,160,114,94,10,72,33,42,16,51,60,12,127,63,91,118,76,57,32,38,4,11,149,35,67,81,62,119
"COG1072",39,57,5,13,55,2,47,2,17,0,2,2,4,5,11,3,3,49,10,10,2,11,3,3,17,32,0,4,3,2,10,1,93,0,9,0,0,1,0,5,3,4,2,3,20,5,2,6,5,8,141,10,6,17,7,0,5,1,10,3,2,9,2,19,2,4,9,2,2,3,1,1,17,3,5,2,2,21,2,0,13,3,15,65,5,6,19,4,2,0,2,2,3,8,7,7,2,3,1,2
"COG1073",515,443,628,415,366,413,591,538,583,445,651,300,640,596,652,599,869,448,499,510,390,378,389,590,559,657,653,593,542,476,606,717,600,493,717,593,570,534,697,416,797,793,632,616,504,1087,465,580,755,653,366,507,532,541,627,478,354,497,622,532,809,360,514,480,589,540,706,691,484,410,351,733,418,737,837,832,606,576,588,473,498,488,630,432,425,554,483,583,547,661,585,547,409,352,732,555,744,600,536,645
"COG1074",510,314,440,593,569,543,391,542,567,419,400,624,432,226,386,431,263,401,591,454,585,671,446,326,537,366,467,492,541,185,513,367,510,503,314,399,538,309,418,437,322,314,470,418,353,630,610,263,464,469,751,407,655,496,356,547,591,577,524,501,288,598,705,580,538,516,443,323,517,463,673,261,471,409,234,306,655,386,381,535,718,492,548,586,408,436,801,588,506,750,454,568,515,654,265,797,396,472,514,289
"COG1075",4,22,9,22,35,37,8,20,100,26,16,9,36,51,21,19,3,7,50,16,57,48,1,13,14,7,36,9,35,7,18,15,2,36,5,12,108,4,9,0,4,14,45,23,22,3,19,3,4,2,0,6,2,4,10,1,13,43,39,23,1,12,50,27,54,16,1,4,31,2,15,16,0,1,14,2,41,0,10,28,65,15,9,16,27,5,53,19,12,143,22,49,4,17,6,23,21,31,38,44
"COG1076",136,124,78,38,106,78,82,82,19,78,111,124,105,38,77,81,111,82,85,87,66,34,94,96,80,112,83,56,51,58,38,89,42,57,123,53,78,107,107,185,127,136,96,55,42,225,38,39,122,117,23,71,2,92,79,90,85,40,51,54,91,35,45,44,62,83,91,155,38,26,83,141,9,76,77,132,88,92,107,22,55,118,113,22,30,63,38,93,100,13,113,57,99,78,92,56,87,97,70,51
"COG1077",366,153,377,464,366,400,178,407,207,394,334,434,344,222,381,361,340,358,327,256,414,471,345,341,327,248,300,341,360,358,327,367,462,343,254,357,374,351,337,389,316,291,290,263,241,369,466,210,365,408,329,356,448,381,269,429,374,421,322,385,242,408,403,394,374,329,351,333,421,421,452,318,312,342,302,311,382,301,314,404,405,313,305,386,312,415,476,306,308,369,369,393,389,369,236,467,373,357,403,229
"COG1078",35,5,113,41,6,54,24,44,28,50,120,7,124,125,60,98,98,96,92,99,35,64,11,163,32,110,69,117,128,79,86,87,185,68,199,118,98,137,138,95,125,179,136,92,160,19,51,133,85,101,79,80,3,68,119,67,52,40,55,98,159,44,45,45,65,56,92,152,53,18,31,113,31,99,127,170,55,54,81,46,76,106,58,72,87,83,102,107,74,81,60,38,4,17,148,55,116,123,101,141
"COG1079",50,195,131,127,56,120,82,115,138,67,76,68,88,92,147,95,41,91,100,71,103,203,29,65,113,32,129,104,140,122,132,80,121,112,61,51,111,77,82,27,75,47,110,115,46,19,179,51,79,117,244,57,97,79,59,22,78,100,78,171,38,137,173,85,185,156,70,101,159,139,99,69,98,42,57,21,90,59,106,128,114,75,43,154,100,105,235,98,80,357,76,149,32,59,39,89,109,81,100,66
"COG1080",205,620,276,433,306,261,424,282,474,192,193,249,295,192,215,289,148,402,266,103,320,212,72,117,362,212,170,170,329,213,292,241,425,233,130,182,297,206,205,122,174,77,227,158,125,91,307,78,221,342,497,276,573,306,133,175,233,285,260,268,78,519,301,468,477,158,362,158,384,374,226,146,469,225,118,123,280,209,185,357,268,161,203,507,268,479,328,236,169,272,268,265,114,241,100,173,260,269,218,157
"COG1082",123,570,288,280,112,212,301,220,431,161,239,186,180,520,386,264,250,421,349,404,238,532,60,215,333,304,235,326,284,264,323,259,265,217,414,217,276,271,215,145,229,304,265,290,489,68,289,419,339,474,434,194,548,218,333,132,132,308,264,361,309,300,289,194,338,354,259,234,292,458,150,314,187,305,202,206,158,188,318,283,215,219,230,418,246,305,305,251,316,439,272,260,64,136,225,208,252,233,273,328
"COG1083",107,23,88,37,82,47,51,120,25,104,152,17,73,87,102,110,123,148,96,143,118,74,77,30,50,81,67,101,123,83,101,157,65,176,124,105,52,84,58,29,30,110,147,84,65,15,60,87,124,95,6,99,20,106,98,55,87,60,67,104,98,49,83,71,98,82,161,101,97,98,80,146,41,66,53,48,96,114,116,104,21,80,112,11,82,95,101,56,37,54,100,51,389,258,162,106,75,65,129,48
"COG1085",36,58,4,13,51,2,70,1,24,1,6,19,16,5,11,4,4,51,11,7,3,14,1,14,22,21,5,2,5,4,16,21,218,22,6,1,1,8,5,12,1,0,7,4,8,6,2,4,9,13,48,1,176,30,7,41,5,22,51,9,9,11,17,11,16,6,21,4,2,50,6,2,158,26,2,22,6,15,3,13,11,15,33,130,16,6,18,11,24,18,6,0,11,8,9,5,4,0,6,4
"COG1086",187,224,462,337,305,281,310,386,435,424,758,509,337,546,582,542,735,357,473,464,474,454,290,363,403,235,414,761,499,684,447,537,283,309,639,421,497,423,413,190,342,541,477,586,862,155,471,547,539,403,255,441,109,344,503,415,450,379,384,551,528,285,288,342,421,541,447,268,459,374,265,732,155,472,545,600,404,562,526,435,284,445,318,262,938,444,338,566,369,444,471,377,798,165,644,515,581,562,408,803
"COG1087",257,205,212,278,294,254,219,289,320,249,196,283,268,164,214,248,210,304,216,213,246,303,300,237,223,218,251,228,250,198,223,224,293,298,173,256,232,194,225,270,234,223,244,207,159,287,313,193,226,255,334,213,314,254,178,271,274,288,257,291,194,288,286,232,276,247,195,214,294,273,317,232,310,214,141,206,356,258,213,318,371,243,225,325,216,253,314,226,241,296,260,315,374,274,176,298,210,251,193,185
"COG1088",324,197,368,244,281,321,234,334,186,361,312,338,274,371,262,342,349,285,320,315,347,167,546,273,254,415,269,360,299,379,296,281,222,309,419,369,347,310,298,384,312,354,245,329,276,383,275,364,320,298,232,269,241,334,352,256,267,315,287,293,320,259,297,281,258,391,266,356,251,239,340,387,304,281,456,419,296,360,274,268,315,317,259,269,440,309,204,293,456,249,378,316,297,272,425,327,365,335,381,516
"COG1089",211,22,151,48,163,155,118,172,18,198,253,220,250,240,125,132,258,73,145,228,101,91,248,221,165,240,239,327,299,282,144,226,101,195,172,238,161,239,242,315,296,306,155,221,243,219,157,215,158,136,5,134,3,172,213,208,184,186,158,259,221,95,102,158,173,210,268,246,188,119,164,267,23,263,284,188,115,181,133,182,114,205,152,23,224,159,85,271,123,63,185,173,201,141,236,108,199,264,301,165
"COG1090",7,17,8,1,20,5,24,1,3,13,14,1,3,23,8,7,10,13,6,16,6,14,2,7,16,11,7,16,1,14,11,8,12,7,18,7,8,4,8,12,11,15,4,5,45,1,0,22,16,7,8,33,0,22,95,2,13,20,10,9,60,3,19,19,23,39,45,17,14,7,5,30,0,33,73,18,6,41,27,12,5,31,22,5,58,19,14,29,20,6,18,12,1,7,59,16,36,11,19,74
"COG1091",161,113,234,254,204,275,160,274,204,219,258,216,231,264,226,279,311,268,306,211,301,173,197,235,237,213,292,261,242,305,210,238,206,229,279,269,308,325,286,263,261,255,228,260,288,156,269,268,241,235,201,222,138,296,292,194,236,190,208,254,212,266,236,227,280,269,225,282,265,294,253,378,320,254,329,292,246,301,286,215,271,258,153,256,482,312,169,317,337,208,368,314,272,226,250,180,265,312,265,335
"COG1092",314,303,273,345,391,355,355,316,237,291,249,290,314,183,266,297,226,347,303,273,366,322,303,234,373,252,307,306,270,246,288,234,157,310,195,280,311,288,279,264,323,268,315,265,198,306,362,196,326,332,270,289,249,285,238,327,312,309,277,310,258,326,361,349,378,316,308,297,340,294,387,228,223,273,262,287,357,262,257,334,299,277,250,239,209,395,380,263,258,420,348,289,242,285,223,355,314,284,320,256
"COG1098",8,4,19,44,14,16,8,30,39,5,8,11,28,9,37,15,12,21,18,12,23,30,5,9,12,7,13,11,19,3,31,29,135,25,8,10,22,6,19,4,15,1,25,16,0,2,49,4,11,18,103,34,89,13,15,22,12,24,44,17,7,12,31,15,50,31,13,2,17,6,40,18,58,26,1,11,27,9,9,31,40,8,26,33,23,40,62,21,26,85,17,23,11,17,6,57,19,22,10,6
"COG1099",0,0,0,0,3,0,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,4,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",47,56,173,189,87,135,32,130,207,106,75,104,167,83,140,144,83,153,109,67,168,103,39,60,169,59,100,101,124,112,171,124,182,107,26,85,142,140,104,30,84,62,109,100,51,37,191,36,89,145,315,136,109,150,61,55,95,104,94,199,27,179,154,168,229,97,120,91,210,190,111,80,128,47,53,36,150,89,90,168,110,97,56,173,126,198,152,100,83,202,127,162,64,114,60,96,105,118,125,43
"COG1102",13,0,0,0,36,9,0,11,0,0,1,1,1,0,0,1,0,0,0,0,5,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,14,0,0,2,0,0,2,0,0,0,6,6,0,0,0,3,0,4,1,0,2,0,11,8,7,1,5,0,0,0,10,1,0,3,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,1,0
"COG1104",153,222,303,492,295,433,191,411,463,205,196,210,344,104,254,340,163,382,282,117,517,455,47,141,359,164,303,273,330,160,354,261,330,319,77,185,339,289,269,61,167,96,257,243,76,62,517,58,172,300,473,387,203,415,146,128,283,379,236,409,90,495,424,446,466,234,351,179,456,546,338,133,413,114,69,139,343,210,253,464,385,201,125,567,286,503,489,288,198,562,296,350,135,313,128,410,290,373,308,129
"COG1105",13,63,38,61,19,40,64,33,54,24,23,29,35,48,29,40,15,68,32,19,53,26,17,26,41,31,15,30,39,32,49,47,114,40,23,18,37,26,23,17,20,15,20,24,24,15,30,19,24,27,334,144,258,151,58,101,123,116,122,100,32,228,116,170,213,70,125,55,145,179,93,70,187,76,46,72,106,110,58,119,176,63,108,209,93,149,140,62,77,127,92,119,56,124,54,70,82,99,124,51
"COG1106",472,111,63,310,490,400,49,308,246,297,348,415,284,253,303,279,103,363,249,265,275,180,278,299,173,341,395,216,243,523,299,404,148,299,302,255,288,665,287,214,513,487,377,284,426,261,295,217,292,522,230,425,113,239,211,703,649,470,263,279,471,320,277,237,281,243,171,234,325,318,717,343,170,170,526,542,385,324,447,275,407,415,316,116,186,279,236,234,217,135,254,314,222,741,215,263,163,267,406,449
"COG1108",244,438,206,177,223,149,282,116,72,186,180,227,197,190,199,139,179,214,170,168,153,215,243,184,160,214,171,181,124,121,178,161,295,184,231,161,153,146,153,280,175,147,170,149,169,184,144,157,176,189,258,172,205,157,152,208,210,176,199,167,173,153,180,145,113,207,134,206,111,151,137,191,217,187,118,156,93,193,190,179,165,208,171,228,155,178,211,161,123,161,142,150,237,206,186,189,160,166,135,114
"COG1109",244,138,254,287,259,271,190,288,243,247,229,297,317,152,279,251,185,250,253,233,290,309,281,203,244,213,272,253,247,205,267,233,222,282,180,262,285,247,259,253,232,193,269,238,202,304,351,173,265,246,862,787,914,819,592,856,819,944,754,882,615,1039,938,825,1020,766,730,722,847,1014,965,769,770,687,567,693,952,698,844,925,802,755,727,903,771,803,999,744,788,1045,877,877,847,841,655,941,744,837,839,577
"COG1112",728,535,786,434,598,516,617,805,366,1690,869,913,717,805,519,692,711,261,769,696,408,370,1323,638,483,520,643,992,674,589,691,776,325,683,888,900,796,725,1021,868,1069,794,835,624,1026,1556,417,1097,832,574,90,741,331,607,1157,740,722,708,935,608,785,573,814,746,316,647,711,936,457,561,539,957,687,777,924,1050,1072,958,707,496,613,902,887,353,878,561,358,925,726,279,611,544,671,729,986,456,653,573,678,842
"COG1113",58,636,18,42,28,5,436,4,113,3,24,57,22,61,96,6,22,258,58,25,4,68,30,59,177,341,2,11,2,19,33,72,730,36,79,0,4,7,17,56,60,17,7,12,96,51,7,56,60,14,410,1,610,19,13,151,48,45,143,9,22,12,20,94,9,35,116,20,0,78,9,13,465,110,33,50,10,100,25,0,43,28,141,407,42,10,129,5,68,23,6,1,4,12,43,7,19,5,11,38
"COG1114",33,179,54,71,43,37,132,31,50,35,63,71,68,131,129,68,77,176,76,73,58,128,9,66,80,72,69,60,62,32,82,111,328,74,74,57,89,50,47,63,38,57,39,48,102,43,84,46,92,130,90,10,151,29,10,53,15,26,53,22,6,16,41,19,33,27,28,34,9,33,20,14,150,46,18,27,7,19,18,12,25,15,47,72,18,32,37,15,48,46,35,39,3,17,5,17,16,10,11,15
"COG1115",592,405,462,623,744,600,237,419,550,517,400,673,514,560,555,522,423,640,460,362,555,372,765,348,442,506,440,368,537,438,475,479,263,529,360,380,567,373,337,512,348,336,372,494,333,392,570,293,495,551,518,469,654,626,351,646,585,502,549,537,318,846,619,570,587,547,475,474,514,685,659,344,621,330,400,302,350,435,496,484,512,493,397,715,480,638,456,400,383,596,549,614,516,754,266,404,468,494,373,376
"COG1116",59,253,121,184,61,191,263,122,274,78,100,64,102,159,196,134,77,265,169,97,144,284,18,74,180,148,106,69,100,171,85,90,157,169,79,79,102,130,118,44,59,75,121,125,93,49,174,87,142,122,156,88,162,134,88,62,107,128,138,167,73,167,114,125,160,128,96,152,179,212,96,67,322,69,107,53,120,83,121,131,133,109,86,179,141,173,175,89,96,154,133,151,66,117,46,132,97,114,86,107
"COG1117",80,164,191,186,96,187,190,171,186,112,137,80,186,143,188,191,177,177,179,166,170,183,31,185,189,208,221,182,183,149,193,155,315,167,125,143,179,180,132,90,158,194,202,157,145,62,187,167,197,163,285,170,270,189,147,106,112,152,139,198,190,195,176,162,205,164,187,141,147,181,123,150,193,146,165,140,104,193,187,171,170,143,166,314,189,194,160,197,141,257,164,139,59,109,138,132,186,192,164,139
"COG1118",32,116,50,146,31,91,49,99,319,25,57,74,116,18,77,109,52,131,81,26,111,109,6,44,70,75,47,40,59,30,107,107,59,91,39,37,85,85,46,9,50,18,86,60,16,15,68,20,83,109,153,140,199,116,25,74,57,123,97,72,37,214,87,156,121,74,98,51,69,246,56,25,185,77,35,54,88,53,46,107,122,66,91,149,67,196,67,50,32,49,54,70,45,115,28,23,64,79,47,26
"COG1119",227,72,90,43,192,92,109,71,16,155,148,177,132,102,85,53,145,77,113,112,49,68,258,138,84,140,96,138,102,94,102,77,107,52,138,156,72,111,191,212,136,111,82,85,150,263,49,147,100,107,106,57,71,114,168,181,153,80,89,91,123,44,77,83,55,95,77,170,75,14,95,162,60,142,100,98,51,122,88,65,81,137,129,51,82,64,63,131,77,23,113,68,137,142,158,40,75,95,82,64
"COG1120",279,253,332,228,228,361,377,291,371,279,336,263,314,410,381,352,336,459,324,307,287,265,157,326,286,416,379,286,296,275,317,283,425,340,315,389,301,274,362,317,304,287,292,365,305,302,252,297,371,320,345,265,211,319,362,240,275,297,364,329,269,345,274,311,300,394,306,302,308,380,203,243,128,339,357,290,252,298,380,234,243,332,285,249,241,339,244,220,377,404,392,304,286,330,344,235,342,347,329,326
"COG1121",177,292,183,174,151,147,220,120,71,186,147,196,191,146,186,173,181,227,208,171,173,171,158,171,152,189,194,188,138,157,183,159,211,151,184,176,183,169,160,201,173,173,188,148,154,154,141,160,183,224,259,189,231,187,144,194,136,159,165,177,172,164,173,134,137,196,158,186,119,181,140,210,228,150,195,169,110,186,216,186,183,161,164,241,160,161,175,177,155,145,171,138,176,176,144,160,173,181,170,132
"COG1122",205,311,531,620,320,401,361,399,911,239,259,361,442,225,601,412,176,556,405,305,520,782,96,202,391,231,339,287,404,269,679,438,1025,484,168,224,398,357,287,100,233,143,303,336,45,129,605,104,332,408,1486,543,1424,484,206,330,335,485,440,501,112,618,604,405,617,341,288,254,642,753,481,211,1146,276,108,215,403,305,323,516,532,221,323,975,427,499,728,374,326,817,314,516,184,419,151,403,303,343,339,226
"COG1123",56,192,45,70,20,64,224,23,89,19,30,49,81,39,56,50,49,123,54,39,30,127,11,28,60,84,35,50,19,31,110,22,214,38,39,23,70,78,54,30,38,50,30,48,21,46,32,44,71,100,127,41,470,83,49,35,40,39,64,28,38,94,67,67,46,50,108,50,37,54,18,31,501,58,26,27,28,65,66,28,49,55,54,323,64,129,57,38,88,96,55,35,14,29,37,25,67,38,69,22
"COG1124",19,157,14,16,14,13,88,5,15,15,14,1,3,48,28,20,20,67,42,17,6,38,4,25,53,66,17,1,22,19,9,16,17,21,20,20,14,3,9,11,21,11,11,13,29,19,7,27,32,29,47,12,35,28,17,3,23,10,9,18,14,41,18,34,24,15,41,58,6,48,9,13,25,41,23,29,12,32,14,9,6,13,30,24,30,14,20,11,14,4,18,8,4,13,24,9,13,11,5,21
"COG1125",8,76,10,11,3,0,58,10,40,21,13,21,5,68,44,29,25,34,34,54,9,50,3,16,24,29,14,7,13,12,35,31,63,34,23,13,9,9,14,25,12,31,11,29,40,22,10,21,47,10,243,20,121,7,27,3,9,37,34,16,2,7,14,16,27,47,20,26,11,3,8,13,79,15,24,7,17,13,45,8,21,14,37,22,15,12,10,8,39,3,43,27,0,10,14,23,12,12,9,6
"COG1126",284,406,314,486,355,320,388,311,420,261,250,357,329,179,357,288,178,585,245,177,408,396,136,163,407,310,252,194,287,268,351,260,788,274,167,183,334,250,211,160,176,120,272,217,113,93,442,125,209,295,859,237,543,373,159,181,312,338,327,439,111,498,450,385,356,243,322,231,393,357,377,170,759,153,117,149,303,255,265,403,323,244,192,748,267,402,518,247,231,508,236,394,274,379,120,231,224,273,247,162
"COG1127",207,84,119,65,187,117,96,113,24,160,169,225,135,137,177,135,154,81,113,181,75,64,206,156,106,148,143,136,110,133,117,173,98,142,182,161,119,157,179,224,148,211,146,144,133,192,65,147,152,135,17,110,118,85,167,203,135,117,175,92,194,58,136,72,100,179,135,192,77,63,146,171,61,182,192,222,123,80,160,97,85,175,172,19,89,54,97,142,121,52,149,139,242,125,181,119,152,129,130,131
"COG1129",335,2003,336,467,545,362,833,345,1587,237,283,289,262,844,495,394,268,765,290,269,430,481,115,244,674,655,298,226,341,467,418,236,495,378,352,207,302,281,210,155,268,303,225,315,564,181,761,314,355,414,972,424,515,431,162,177,338,297,442,490,136,774,424,407,521,370,436,363,516,799,323,270,502,169,323,146,255,411,296,526,254,287,326,759,578,375,641,295,392,719,378,557,123,347,217,213,263,237,257,514
"COG1131",541,1236,1055,1865,806,1300,1165,1258,2712,802,1027,957,1137,759,1231,1356,852,1528,1205,1103,1651,1589,527,810,1277,891,1095,1101,1168,1083,1321,1217,1367,1552,1018,889,1321,1105,937,452,686,744,1127,1215,775,622,1259,836,886,937,2388,1898,883,1225,973,657,1158,1530,1018,1337,796,1629,1248,1384,1113,1160,995,656,1525,1630,1330,817,1274,818,788,902,1256,1239,1028,1441,1474,883,836,1659,1398,1389,1601,1079,766,1432,866,1128,715,1282,1001,1361,881,1247,1391,1130
