"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG0505",220,171,251,219,204,280,225,257,248,230,248,269,248,280,233,191,194,262,131,188,201,223,210,229,243,260,173,346,252,220,186,227,217,163,221,225,275,292,221,171,256,278,148,227,192,222,246,171,224,228,252,244,210,192,201,201,252,167,265,208,241,219,193,234,219,269,243,237,305,271,268,236,225,245,183,227,246,288,242,222,184,332,218,197,216,197,229,276,189,289,163,136,236,259,260,251,234,182,273,173
"COG0506",29,76,54,83,264,110,223,11,91,40,26,10,33,103,106,39,68,69,94,299,145,160,50,52,44,12,221,103,53,85,95,121,93,75,122,103,10,53,60,214,15,64,291,96,167,185,61,101,76,64,54,18,130,142,97,165,133,122,60,11,108,126,46,109,23,37,128,53,12,21,85,190,30,169,153,84,24,60,20,59,236,20,204,248,46,129,126,97,169,7,115,165,112,21,87,135,94,138,20,200
"COG0507",1374,1205,1418,1154,847,1286,1064,1683,1161,1249,1508,1172,976,1041,1470,872,888,1066,904,800,939,1034,1229,1221,1185,1212,966,904,1440,1006,1213,1045,1204,1235,1054,1035,1164,911,1179,1029,1123,943,671,1184,1047,958,1138,822,1115,1326,1171,1219,999,1960,1089,840,1294,1211,1169,1050,975,950,1474,1237,1307,1397,960,1353,900,1013,1144,889,1846,1399,1128,1096,1241,1254,1242,1038,1171,1259,817,1215,1091,698,994,1073,1113,1060,1050,4440,1258,1233,924,1024,1264,1195,1365,786
"COG0508",23,130,43,45,78,51,54,18,66,24,19,9,45,39,27,94,28,23,128,52,25,105,25,24,69,25,100,73,20,53,61,85,101,34,44,80,9,24,44,69,11,21,182,38,151,135,12,90,50,35,83,13,85,35,120,124,57,68,35,16,102,76,26,65,30,30,34,30,45,6,25,108,60,36,76,70,47,51,8,56,60,38,95,75,30,131,71,66,62,7,89,182,30,15,16,58,33,64,5,199
"COG0509",30,60,39,62,108,80,75,18,53,48,33,44,13,62,56,61,85,30,99,96,84,68,38,37,37,44,102,38,65,35,75,71,112,57,67,79,21,53,73,62,13,66,78,53,78,67,50,96,54,29,43,22,73,53,42,86,49,82,43,59,106,90,31,97,7,54,43,48,38,6,76,109,32,51,66,40,41,74,70,63,122,122,88,60,95,58,47,83,72,101,68,64,58,26,73,78,64,63,31,75
"COG0510",42,33,37,23,45,31,80,30,56,21,34,63,470,25,68,27,39,16,18,30,16,41,113,161,36,45,44,26,40,24,22,47,21,116,61,17,28,135,68,80,91,13,21,93,58,32,107,39,91,78,21,14,50,116,87,40,50,16,64,14,89,25,30,39,146,22,10,34,77,60,17,40,62,26,97,40,74,29,34,25,18,30,17,26,28,74,56,19,27,45,74,83,29,21,29,23,51,36,10,94
"COG0511",134,139,118,152,384,151,255,160,141,141,107,237,178,174,169,245,197,175,216,346,278,268,174,162,119,174,234,156,128,197,163,222,221,196,202,149,147,131,136,227,161,253,213,201,218,158,151,205,250,249,170,160,215,168,145,239,207,182,113,243,191,280,125,164,121,184,289,198,198,127,210,286,148,215,200,119,130,175,131,167,288,78,266,261,244,228,140,174,183,65,192,106,196,241,162,255,211,227,163,79
"COG0512",90,80,61,96,104,127,103,211,150,106,111,111,77,149,126,121,147,163,101,129,142,143,91,127,94,74,114,92,101,145,103,130,79,80,121,127,144,207,100,93,131,141,126,105,118,143,137,91,130,124,124,148,135,132,160,89,99,142,126,134,94,90,108,114,110,111,155,95,137,126,83,92,107,98,120,173,95,158,153,107,129,215,124,96,113,172,91,132,109,164,119,171,100,176,133,125,147,101,143,171
"COG0513",462,410,715,663,853,729,815,520,815,611,429,661,767,585,602,712,832,624,834,947,835,731,542,602,411,464,859,534,616,730,681,689,659,562,720,684,398,446,710,647,443,717,696,636,799,625,485,732,665,693,667,490,622,754,620,747,771,620,723,487,767,688,517,567,525,559,713,612,690,504,700,920,360,880,757,515,503,708,703,915,927,483,934,815,630,744,685,657,632,402,719,613,727,867,681,626,700,721,690,583
"COG0514",911,386,798,937,1134,995,1127,982,1036,781,661,1135,555,902,1138,1184,1219,783,1181,1430,1299,984,610,736,625,612,1108,712,890,1272,883,1063,1015,817,886,968,1404,593,1066,948,624,1251,1051,1158,1205,653,523,972,814,1114,1069,819,852,1064,526,1169,724,978,1034,795,1120,939,662,750,937,686,1488,1699,873,1277,902,1197,495,1002,929,1016,786,1298,820,1279,1248,500,1229,868,897,530,838,972,1071,514,1324,235,1211,1468,1055,915,1091,889,1435,595
"COG0515",596,739,476,577,172,667,392,731,436,661,890,822,618,668,868,418,282,848,295,586,269,344,981,543,897,899,249,735,630,878,731,582,637,815,663,451,555,1328,885,369,1011,430,333,388,291,776,696,153,529,634,486,1389,586,476,509,264,604,289,515,769,291,380,1450,585,982,785,147,482,695,492,477,151,1164,336,898,609,628,1074,1139,238,243,1805,159,339,531,679,504,628,499,1013,255,184,972,296,679,526,574,526,837,735
"COG0516",360,326,280,362,318,336,331,372,322,315,391,400,409,358,337,378,370,367,305,277,365,328,381,300,318,363,276,293,284,371,376,345,368,332,333,336,444,544,344,235,337,409,402,317,330,358,360,316,352,336,413,359,356,277,289,359,329,266,370,367,513,355,336,312,269,349,482,379,465,458,360,340,349,382,346,428,318,386,378,424,273,516,337,296,384,239,278,368,308,461,284,248,308,470,356,363,344,315,455,317
"COG0517",509,455,418,413,353,570,429,607,386,364,444,576,517,436,511,404,449,465,333,334,418,427,497,393,496,506,273,482,480,532,449,414,466,492,435,520,628,808,444,360,496,566,358,377,343,478,509,446,434,480,556,548,432,408,467,439,388,328,481,496,458,468,442,535,447,432,718,591,646,699,515,364,525,437,369,686,400,555,483,462,314,701,374,320,526,514,341,413,363,788,323,343,381,709,434,470,387,429,664,533
"COG0518",327,318,433,352,475,380,523,405,398,371,337,334,423,405,334,263,401,366,422,424,403,309,393,300,330,286,373,299,303,397,418,488,326,394,433,400,407,471,423,320,378,378,372,342,347,385,387,404,421,385,348,378,377,380,293,435,421,354,362,295,356,353,385,377,325,351,502,325,440,428,457,450,396,396,358,340,295,451,335,389,470,507,427,431,366,345,342,399,379,339,362,233,418,425,384,398,353,355,416,318
"COG0519",317,363,477,338,463,393,452,335,445,357,333,342,380,407,368,280,365,360,388,448,439,275,364,324,303,374,398,338,325,399,405,458,321,371,452,392,435,364,367,354,381,338,362,342,402,367,345,405,403,447,396,335,349,361,313,438,431,368,347,305,394,390,361,379,284,348,517,339,457,414,404,384,481,418,430,319,309,400,406,393,392,373,426,456,369,279,353,401,412,338,408,238,401,437,318,429,393,384,419,313
"COG0520",340,313,338,350,248,311,322,237,293,322,292,391,370,332,304,290,393,332,251,291,295,291,339,274,401,369,208,412,373,282,335,286,266,404,387,281,394,466,371,213,372,348,230,322,239,294,353,232,316,302,333,360,285,329,331,264,321,255,349,332,353,280,284,288,298,318,365,450,339,354,356,278,491,277,253,379,360,364,335,383,253,231,279,347,325,361,292,280,313,545,240,265,314,393,361,318,273,226,346,299
"COG0521",48,68,113,23,29,65,33,19,46,45,49,56,95,57,43,45,26,33,14,34,50,73,62,61,52,35,19,63,49,29,30,26,31,27,47,31,38,120,34,28,112,22,40,35,27,66,109,39,70,20,38,15,49,73,135,26,70,16,77,57,57,42,45,56,41,33,26,38,93,18,48,29,34,54,24,90,46,24,29,55,30,62,24,85,27,120,28,37,32,112,19,172,15,27,21,51,39,63,26,76
"COG0522",234,226,178,140,99,172,120,199,160,142,204,215,185,136,205,175,144,186,132,103,139,144,174,165,232,218,136,195,225,148,174,141,136,208,162,143,237,148,136,94,203,179,113,126,121,155,197,112,173,204,157,237,116,179,145,79,115,172,178,216,137,137,196,161,173,207,174,165,186,197,155,96,228,139,145,181,197,173,200,147,134,159,114,107,162,185,131,133,144,186,121,107,154,168,182,152,164,134,252,120
"COG0523",132,138,270,146,117,115,202,230,147,161,166,117,139,148,135,97,132,270,89,175,189,268,219,149,193,238,93,165,106,122,186,172,134,238,185,133,152,107,154,124,231,111,41,154,107,194,199,78,220,150,140,239,182,173,354,154,173,112,190,129,142,195,196,139,209,263,155,162,118,145,116,101,184,230,191,210,164,147,202,130,117,81,161,211,182,247,100,218,99,99,101,213,188,119,158,169,216,145,149,154
"COG0524",1039,842,1188,1165,1112,1068,1022,981,1150,1085,886,973,698,1089,962,1178,1181,963,1026,1318,1303,1086,907,948,1137,1011,962,1062,933,1095,995,1042,1105,884,928,1084,1171,931,1171,1038,1163,1236,1041,1078,1022,995,1003,1050,962,917,961,960,1091,1289,1073,1065,1056,986,1156,875,1018,933,790,1026,1263,804,1468,1244,904,1507,931,1109,1065,1246,883,1387,973,1138,1012,1051,1188,1509,1200,1120,1035,1073,1102,1243,1044,1232,1140,1526,1015,1091,1187,928,1033,1117,1165,938
"COG0525",551,741,549,626,384,533,500,569,490,541,608,649,593,614,522,457,561,561,386,400,466,480,526,445,718,652,359,542,545,544,579,407,444,720,583,530,585,683,482,420,548,571,331,448,414,526,508,317,542,549,556,628,460,475,432,398,545,426,624,617,508,485,621,369,421,628,585,475,700,598,554,335,721,474,467,516,422,609,539,607,391,731,464,467,526,455,428,552,457,727,376,377,428,629,466,473,438,431,593,491
"COG0526",1101,784,745,999,1619,1281,1104,1031,928,890,699,1125,623,969,1219,1350,1232,871,1440,1765,1452,1314,750,1116,834,704,1706,666,954,1162,1076,1000,1202,1009,1085,1418,985,642,1018,1318,591,1409,1211,1150,1080,905,659,1440,1052,987,1073,867,1025,1084,622,1067,816,1089,713,1045,905,1181,688,1423,1388,896,1645,1247,598,1015,1183,1373,558,949,1067,933,846,940,895,1096,1641,641,1478,990,1488,927,1178,886,1057,381,1190,378,1071,886,982,1029,1180,1224,1481,923
"COG0527",554,509,547,548,592,651,616,712,605,558,542,672,493,608,500,688,778,597,642,599,772,660,443,510,472,464,529,578,620,657,575,627,470,409,579,599,757,439,581,597,488,790,579,655,708,461,412,516,586,675,716,633,577,654,470,580,528,555,678,578,648,525,485,495,522,545,889,585,677,783,573,692,495,687,574,595,519,577,724,622,656,459,764,510,652,456,551,563,502,318,632,403,576,932,634,453,658,572,748,476
"COG0528",185,204,175,165,207,199,205,210,142,194,193,192,168,186,202,168,203,167,142,197,223,140,155,168,204,210,164,201,213,182,220,198,157,263,188,177,234,197,169,148,157,205,167,169,144,166,169,159,166,199,165,242,170,195,139,168,182,192,182,186,173,197,194,188,197,190,223,196,206,225,188,191,210,171,163,195,177,205,193,221,176,230,188,188,201,184,195,201,153,163,152,119,170,213,176,201,181,190,211,159
"COG0529",31,26,40,57,87,36,50,16,92,72,54,28,3,53,32,97,87,47,90,87,116,70,41,26,34,35,80,61,53,49,65,85,81,51,48,51,13,14,85,64,28,57,106,91,104,56,48,71,64,24,73,25,79,63,53,60,42,49,93,48,99,65,46,49,15,38,41,39,12,3,54,90,14,58,55,27,64,45,53,55,84,13,108,90,82,49,51,76,90,1,105,72,80,25,87,59,92,68,36,54
"COG0530",140,151,167,185,154,101,177,96,209,239,215,189,200,149,167,196,158,179,117,165,172,162,293,199,142,251,151,181,136,140,187,214,141,249,174,162,102,94,212,232,244,66,164,215,193,200,208,112,185,190,141,178,174,255,234,171,254,215,223,178,171,188,231,142,146,276,50,74,171,95,182,153,169,205,197,80,244,140,147,123,147,39,171,214,162,238,153,198,209,59,192,86,244,41,171,233,219,209,57,142
"COG0531",94,159,117,106,184,218,153,46,188,98,86,119,379,144,151,174,132,74,166,174,158,207,105,97,99,65,136,172,118,115,124,136,149,89,174,151,78,364,105,103,114,114,135,97,151,212,139,165,120,66,384,165,562,292,1072,442,396,317,512,274,485,404,212,571,247,302,396,226,1537,166,425,699,410,476,429,809,287,273,181,487,484,1503,583,578,530,749,399,353,312,1109,380,1450,391,222,410,336,353,347,90,1321
"COG0532",419,502,395,439,271,301,328,362,355,448,377,450,352,355,311,300,444,485,315,194,317,378,443,236,397,565,143,498,515,399,427,345,297,378,386,362,466,357,407,313,387,483,346,387,298,376,315,243,524,398,470,481,351,307,369,345,373,255,360,441,286,266,397,253,420,410,643,529,448,472,438,327,466,313,308,488,413,429,560,526,210,426,329,290,414,322,331,422,368,296,283,278,348,696,378,327,347,260,422,306
"COG0533",264,335,325,259,180,243,278,281,243,274,298,296,272,276,271,210,217,296,197,189,239,193,305,220,365,317,144,342,364,212,273,211,191,344,258,251,268,331,251,205,293,216,158,252,179,240,257,172,260,247,267,273,200,214,210,199,252,189,270,289,183,193,282,267,259,286,200,234,290,244,246,171,418,247,263,211,259,251,342,197,219,246,206,220,254,281,238,283,220,239,216,146,255,268,240,224,250,209,231,189
"COG0534",3644,3106,5157,3669,2767,2842,3569,2464,3820,4083,4069,3838,4089,3584,3216,3602,2978,3983,2557,2954,3407,2906,4819,4085,3152,4144,2831,3068,3234,2988,3727,3806,3093,2974,3818,3139,2759,2792,3762,3698,5063,2707,2651,3921,3265,3808,4947,2930,4241,3369,1022,1065,1263,1100,1181,1178,1515,1128,1344,1257,998,1268,1342,980,1208,1468,730,1013,874,939,1292,900,1304,1256,1339,706,1263,1082,1233,958,874,671,1006,1203,1195,1151,1181,1253,1138,918,1044,691,1158,885,1181,1274,1296,1312,801,566
"COG0535",513,473,377,343,460,470,437,415,256,352,448,391,328,365,505,562,348,509,565,719,295,178,604,701,419,436,640,429,536,427,365,405,447,552,353,537,398,510,300,624,445,283,267,395,396,499,648,183,529,542,293,587,459,328,379,493,431,293,587,478,530,728,490,422,256,433,289,558,301,283,281,491,320,406,483,287,357,534,482,415,559,153,399,403,328,530,384,673,378,651,421,118,378,253,292,552,479,452,820,257
"COG0536",238,312,290,277,202,232,271,296,221,249,249,264,262,243,275,149,276,234,154,234,260,231,311,210,320,279,119,294,312,254,315,241,186,405,274,209,288,365,258,223,254,262,136,252,183,267,201,121,256,267,275,301,222,214,175,244,240,141,299,259,234,239,307,220,284,245,332,256,325,289,281,175,312,253,242,258,237,276,305,243,226,379,228,222,227,242,211,324,233,322,160,100,265,330,257,224,264,253,287,187
"COG0537",210,191,143,174,211,269,172,138,202,158,231,199,264,187,278,228,165,235,156,266,246,213,240,179,210,199,215,170,191,164,161,167,243,218,184,189,147,252,179,185,193,213,156,211,143,153,200,173,238,184,163,217,172,219,136,165,183,223,159,219,141,207,155,190,174,180,157,184,167,152,149,172,130,195,186,150,221,162,206,141,250,160,214,168,223,204,186,190,196,140,216,84,198,126,256,205,215,274,196,122
"COG0538",187,178,256,232,182,154,220,328,191,220,229,260,205,220,203,186,203,250,156,222,223,191,210,236,167,199,167,156,167,221,217,221,172,130,201,194,297,214,230,179,250,251,145,224,193,233,215,160,263,274,211,285,241,220,189,223,210,239,257,220,182,216,260,183,278,229,324,266,218,331,233,261,219,176,211,246,222,298,241,176,233,238,233,214,211,165,174,222,224,147,232,135,232,354,232,245,248,199,345,152
"COG0539",482,398,343,480,312,552,433,415,380,364,438,423,333,444,508,330,367,403,246,329,341,354,374,380,455,533,316,407,507,408,482,409,334,399,444,430,441,437,394,308,362,454,320,303,351,426,400,268,412,517,475,428,330,412,334,336,335,324,439,417,364,427,456,436,335,468,521,374,447,440,467,360,615,389,395,386,364,445,457,388,284,366,370,380,479,327,422,388,392,362,309,224,407,611,426,326,351,423,471,362
"COG0540",261,170,270,269,188,241,215,275,257,266,240,262,315,249,237,174,196,255,139,186,210,175,231,242,222,231,182,256,254,255,219,230,169,156,259,256,266,226,248,170,264,191,127,242,191,207,217,119,199,291,251,253,171,200,228,207,236,216,234,223,204,265,238,267,219,264,259,198,307,280,242,132,208,244,245,231,261,312,239,211,152,260,162,196,251,210,217,225,222,274,181,144,215,245,202,260,215,242,319,162
"COG0541",281,369,348,342,304,298,342,299,314,284,309,357,303,334,300,271,241,351,237,279,320,285,290,223,391,317,248,310,378,321,380,271,289,464,283,293,324,340,296,257,268,272,222,296,315,263,265,199,312,333,340,308,265,270,246,335,357,207,353,382,337,293,339,257,282,313,316,312,379,326,360,259,364,322,348,275,285,333,368,327,249,396,311,320,309,258,275,288,262,315,234,193,333,329,284,276,288,277,260,246
"COG0542",1180,1501,1617,1222,909,1177,1612,1130,1229,1255,1342,1370,1383,1252,1181,1095,1089,1426,724,1095,1289,1163,1495,1034,1417,1504,1356,1383,1422,1197,1310,1438,909,1841,1409,1137,1422,1268,1178,1068,1208,1215,726,1239,1041,1317,1189,900,1326,1418,1284,1460,1022,1275,1016,1093,1532,907,1593,1363,1305,1129,1495,1325,1395,1277,1549,1216,1593,1227,1148,972,1628,1438,1281,1195,1154,1350,1469,1314,1026,1349,1166,1498,1144,907,1263,1220,1169,1250,992,740,1399,1867,1215,1072,1200,1253,1208,1020
"COG0543",439,318,457,495,503,438,476,424,472,495,391,512,266,455,433,428,493,509,469,530,490,418,424,375,364,431,425,407,429,588,457,515,450,373,503,508,668,359,525,457,425,682,424,482,480,434,381,454,443,491,182,175,169,152,138,198,186,128,169,144,157,140,152,169,158,134,240,188,139,220,181,186,146,181,150,137,153,195,143,163,169,102,172,146,176,156,167,148,179,111,148,55,170,221,155,151,150,162,195,70
"COG0544",543,424,717,340,424,363,456,447,412,438,449,553,590,358,460,374,310,539,331,460,482,367,580,588,543,477,450,362,492,380,450,351,343,506,467,319,495,370,352,465,621,403,306,444,329,398,414,280,535,593,395,554,344,411,418,299,642,308,478,539,262,477,496,315,475,561,352,434,493,473,341,280,457,579,485,380,472,433,508,326,346,368,330,499,390,509,379,418,395,424,320,139,449,380,418,523,442,476,511,230
"COG0545",290,151,225,404,451,324,361,493,395,282,205,390,101,320,227,409,491,480,384,525,554,414,158,274,156,162,450,201,251,389,290,350,377,230,313,336,531,225,343,291,156,625,363,316,444,194,127,295,344,498,356,466,298,477,238,346,177,261,332,251,362,328,239,281,557,236,671,664,282,440,306,387,78,401,247,457,252,466,789,524,519,375,466,283,464,277,242,323,296,156,469,184,297,966,423,309,377,270,731,262
"COG0546",383,346,347,391,355,450,307,464,435,370,381,484,470,383,487,410,410,450,341,357,309,300,477,525,335,383,365,413,427,349,382,378,356,269,344,400,482,514,376,369,491,432,276,396,284,423,442,301,434,382,351,452,391,439,370,289,432,345,385,407,328,468,440,410,457,398,327,480,477,466,347,286,420,260,396,367,377,438,545,400,322,368,277,290,381,393,382,426,373,625,370,281,399,413,376,501,377,382,498,317
"COG0547",107,148,128,173,131,182,143,185,191,189,189,182,226,182,155,176,189,149,152,169,175,168,144,203,121,145,126,147,128,160,143,239,131,113,166,144,135,288,145,139,174,176,148,195,181,183,198,123,161,162,195,112,208,143,222,213,141,181,191,129,206,197,170,138,185,148,153,108,192,129,167,163,132,140,164,209,181,149,89,123,165,227,176,194,152,176,158,212,158,294,158,210,147,235,178,184,185,160,84,182
"COG0548",180,152,236,222,155,172,211,190,184,142,183,217,261,186,158,225,205,190,165,174,209,216,177,218,167,163,170,199,178,216,181,168,183,147,203,171,191,259,216,199,225,215,158,192,158,172,232,141,224,175,207,217,171,213,228,173,198,175,252,187,228,176,185,218,201,214,238,150,230,231,186,168,196,228,208,293,216,211,136,153,193,225,205,211,201,160,139,202,173,266,160,238,196,206,203,211,203,166,179,213
"COG0549",55,158,68,60,64,95,62,39,70,87,89,76,119,81,101,71,50,73,41,33,40,45,100,115,107,78,61,99,66,56,75,77,49,69,72,75,34,133,78,55,143,33,49,64,41,85,168,88,115,68,67,69,139,63,216,47,115,54,92,50,23,53,80,114,73,89,20,35,175,51,59,69,76,60,62,84,82,41,48,77,42,127,42,74,49,93,64,51,43,58,42,455,47,28,46,85,59,57,19,235
"COG0550",1413,1559,1854,1568,1032,1335,1809,1161,1466,1532,1284,1243,1115,1284,1311,1370,1156,1290,933,1118,1498,1330,1489,1289,1180,1780,1079,1223,1513,1426,1493,1733,1240,1505,1565,1424,1288,1104,1485,1104,1227,1194,922,1389,1335,1449,1364,835,1367,1256,1669,1132,1424,1228,1178,1728,2036,1132,1723,1301,2091,1169,1424,1097,1784,1429,1616,1179,1119,1412,1406,1354,1730,1747,1417,1219,1265,1643,1349,1264,1326,1164,1170,1411,1200,857,1331,1673,1285,1133,1099,694,1373,1232,1119,1072,1293,1332,1506,937
"COG0551",226,360,295,186,136,208,196,301,215,267,252,189,525,275,234,165,80,259,88,84,116,167,471,222,337,341,121,302,262,135,232,164,120,303,193,206,187,332,154,158,392,96,110,171,98,269,366,172,240,152,144,250,264,156,376,104,288,142,233,273,160,175,230,207,184,240,82,86,298,173,195,119,428,258,252,191,201,180,263,141,67,223,76,205,227,394,161,230,156,330,100,422,180,80,194,185,157,167,105,221
"COG0552",202,265,182,154,136,189,151,241,186,205,192,182,237,188,190,180,159,204,174,132,162,172,213,156,284,254,156,266,233,145,202,164,139,301,181,169,113,273,139,160,169,149,173,191,173,199,173,141,183,231,229,234,161,153,145,150,183,143,173,246,163,137,239,187,181,213,97,222,195,166,155,138,197,169,189,193,216,153,195,204,137,316,149,137,169,201,161,195,194,258,131,134,207,258,196,158,164,169,138,186
"COG0553",200,243,318,273,149,184,279,255,184,165,178,257,394,189,288,276,203,215,141,104,161,304,316,164,150,162,342,154,439,351,150,109,178,459,184,245,431,235,144,263,255,325,286,177,168,223,165,316,214,205,578,826,567,636,519,656,770,923,696,819,755,376,743,478,653,621,371,1058,769,286,777,824,506,840,695,995,377,931,680,732,807,793,642,610,523,660,649,303,582,566,585,321,545,551,872,471,446,691,1529,570
