"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG1072",1,1,1,3,1,18,7,2,5,51,2,1,7,4,6,1,4,7,22,14,2,9,3,50,7,14,0,0,2,3,0,11,26,6,2,6,5,8,11,5,5,1,1,25,2,0,63,4,13,34,9,3,8,2,30,2,5,2,22,6,10,4,4,8,2,11,32,4,1,2,12,16,3,1,0,0,1,0,9,7,5,5,4,2,81,1,1,3,1,6,4,0,0,60,7,0,3,88,10,65
"COG1073",669,554,680,656,450,503,693,610,460,478,570,438,554,499,468,676,370,684,594,491,570,385,714,526,634,506,624,511,601,551,578,669,477,599,616,372,526,1029,340,888,531,504,625,483,447,629,332,420,547,433,628,687,606,521,533,818,600,419,611,541,444,719,733,787,402,539,409,765,437,509,648,367,305,735,542,613,510,572,576,585,579,664,500,547,560,636,666,852,606,369,617,350,623,650,725,474,617,292,639,421
"COG1074",422,448,356,369,493,385,335,705,686,454,432,426,505,702,470,357,488,390,625,618,432,611,255,652,311,534,458,566,433,547,487,356,253,400,457,513,497,601,636,257,379,582,486,456,431,442,622,528,826,500,376,426,220,521,495,275,348,454,391,620,430,387,341,268,569,610,484,278,526,303,392,626,619,359,438,536,488,546,507,474,289,448,673,502,510,706,342,298,412,592,554,662,559,427,394,605,566,604,575,306
"COG1075",19,19,15,12,29,15,8,26,62,4,19,34,12,19,13,12,10,20,110,37,15,25,23,0,2,23,3,32,8,31,51,5,2,23,0,0,8,0,15,10,12,57,32,2,2,5,38,3,10,0,18,16,60,38,3,1,11,6,6,2,27,6,18,9,48,12,0,1,41,11,23,8,9,8,36,40,42,92,42,28,34,57,3,34,1,166,4,3,63,18,32,24,25,17,21,21,32,92,18,22
"COG1076",106,50,91,83,38,52,118,42,57,73,56,100,116,84,73,69,39,77,20,100,93,44,163,66,31,45,115,24,71,85,97,92,30,61,97,16,124,200,94,95,71,53,102,90,175,49,89,93,69,122,91,118,31,61,139,119,91,137,72,2,47,87,134,86,55,76,18,93,83,113,86,29,137,108,133,113,44,53,62,71,63,78,118,43,39,22,151,139,92,71,77,65,56,67,116,51,50,33,57,118
"COG1077",340,331,371,256,394,233,250,463,395,350,266,341,313,402,230,310,434,402,200,317,371,432,354,420,219,400,357,402,372,383,351,292,180,379,304,395,351,317,337,257,378,402,331,398,394,339,384,435,478,285,296,337,209,337,350,356,319,354,282,439,323,346,347,280,474,342,306,259,364,304,361,443,460,311,420,411,359,349,339,375,237,278,430,391,464,378,337,294,319,387,325,461,381,172,377,459,313,417,430,157
"COG1078",124,115,86,113,63,165,173,67,76,91,102,55,87,63,88,88,111,92,34,108,73,38,114,67,147,51,68,45,119,87,127,86,54,90,61,39,95,11,20,147,99,54,80,53,94,105,10,6,77,23,36,137,146,117,43,115,169,11,81,4,78,91,170,157,42,38,32,140,47,132,64,41,9,132,39,37,62,106,58,105,122,127,9,92,158,73,154,172,90,51,88,37,109,26,101,36,79,126,74,2
"COG1079",89,107,63,37,147,45,61,122,118,83,103,74,84,78,83,110,76,84,143,83,77,124,79,92,58,66,27,116,135,93,103,66,93,55,30,136,81,29,88,75,59,99,134,81,21,59,60,34,91,12,100,95,78,118,30,55,48,28,107,85,103,51,46,50,77,143,121,35,95,80,133,148,69,52,82,79,126,120,106,111,66,95,58,157,131,410,104,25,115,80,75,127,168,89,103,218,134,132,179,167
"COG1080",73,65,62,35,113,40,41,95,84,132,65,46,58,95,39,100,91,112,150,92,86,149,46,157,28,151,39,120,84,57,106,53,168,115,44,135,83,30,74,57,79,90,70,99,36,65,88,38,44,104,196,220,193,290,176,134,122,68,296,553,253,217,87,110,335,386,500,82,302,211,221,508,227,204,203,252,210,254,269,260,159,193,205,285,418,285,165,109,261,242,227,197,254,455,235,338,175,690,304,617
"COG1082",231,294,214,312,293,443,423,211,251,398,263,193,275,272,431,303,191,278,422,312,299,312,313,200,394,217,110,301,290,271,168,334,169,376,147,512,232,75,156,305,175,296,243,250,157,190,121,82,217,174,247,217,511,296,150,233,186,54,371,576,239,341,329,221,214,342,191,261,196,291,372,335,164,220,246,224,234,203,294,239,351,199,131,373,270,475,222,212,271,128,227,155,240,331,256,306,309,148,316,578
"COG1083",72,99,164,109,93,66,133,54,41,148,80,114,34,10,148,79,68,105,20,88,102,40,147,27,71,55,14,117,115,126,57,257,15,96,35,98,79,18,259,144,109,62,69,109,30,101,80,350,87,6,100,134,82,131,97,112,26,75,80,20,93,77,129,51,116,40,60,105,47,77,97,59,18,44,76,85,154,47,63,68,55,149,27,84,60,49,95,67,85,102,46,92,54,44,82,83,61,21,85,20
"COG1085",6,2,16,6,2,19,8,18,10,54,2,0,26,21,11,5,1,2,13,10,4,22,2,115,7,12,14,7,5,3,6,6,250,18,3,35,9,9,9,3,2,18,5,24,15,1,61,14,3,74,36,4,9,5,38,10,8,2,21,185,18,23,2,4,3,26,132,2,3,6,13,11,20,6,1,0,13,6,49,0,11,4,11,12,232,11,4,20,26,8,6,9,1,77,3,5,13,18,33,66
"COG1086",398,678,511,587,495,911,643,450,346,351,537,450,368,233,454,561,329,559,416,502,457,354,630,238,618,368,150,400,459,451,335,657,165,462,692,388,499,142,159,532,430,367,462,365,202,441,312,833,518,123,405,776,504,522,202,729,383,307,379,101,940,498,579,564,475,398,161,530,255,441,595,263,523,339,340,378,344,439,385,572,783,488,156,593,297,471,305,543,504,408,542,228,418,243,550,503,426,465,419,218
"COG1087",227,252,217,201,256,168,183,295,349,309,227,251,260,346,188,233,289,241,321,202,265,284,196,299,206,256,283,287,239,201,261,212,316,247,263,239,224,290,257,195,271,293,240,288,236,250,283,379,323,252,263,241,164,258,229,182,231,285,222,287,244,215,199,163,276,191,240,189,229,203,236,298,313,238,304,289,267,248,255,245,157,243,320,245,310,288,218,177,257,269,230,374,284,198,231,307,252,377,279,199
"COG1088",325,331,272,362,260,262,391,310,293,271,321,337,436,327,294,273,311,350,139,314,398,271,377,339,369,256,402,295,336,373,252,384,274,321,447,281,321,306,262,416,271,265,266,281,360,375,275,264,319,310,332,311,321,247,333,370,304,527,304,248,467,341,358,433,375,246,326,359,292,347,246,276,358,321,335,359,302,402,285,383,506,258,218,314,252,250,355,458,242,260,285,346,305,248,351,242,271,278,210,212
"COG1089",241,285,241,174,184,238,224,128,122,56,235,213,136,191,244,238,119,171,23,131,199,67,242,157,231,140,196,200,145,295,221,223,18,218,203,134,224,219,156,269,145,165,217,198,294,238,171,171,94,177,119,280,195,304,212,249,228,235,120,10,223,262,296,283,94,151,20,209,165,244,156,109,226,279,209,174,178,161,176,243,168,144,223,249,101,51,273,208,169,209,278,147,166,133,198,136,222,20,134,18
"COG1090",20,62,15,91,10,131,45,14,5,32,30,24,20,6,61,24,9,22,10,32,20,5,30,9,96,27,5,18,27,16,8,47,23,25,6,11,29,8,3,45,29,18,37,16,24,17,49,2,14,29,32,36,81,6,33,56,14,5,37,3,61,28,42,82,7,36,0,56,10,18,13,7,1,28,15,12,8,14,11,8,81,11,3,8,31,12,23,19,9,10,18,7,17,91,39,7,41,6,14,65
"COG1091",267,232,210,229,235,302,258,176,256,266,283,194,331,291,229,287,254,267,169,289,356,249,402,213,283,233,302,265,220,264,240,276,163,290,359,293,286,159,243,271,185,223,266,320,234,278,183,277,179,130,267,279,269,258,157,315,218,192,219,147,506,280,264,344,307,259,322,204,270,286,240,314,211,276,303,260,247,303,212,366,339,228,185,227,213,246,264,293,213,235,298,212,231,148,301,276,269,298,198,103
"COG1092",93,93,89,85,112,66,69,124,117,100,91,104,88,96,87,94,112,110,82,104,117,114,68,87,78,107,87,122,102,109,117,80,21,94,78,114,86,103,95,97,93,116,113,96,93,89,128,95,119,104,243,269,222,329,333,223,265,264,224,244,207,264,234,259,327,361,176,259,344,281,254,336,271,276,327,263,310,338,292,298,225,262,289,306,130,399,287,270,245,301,263,362,382,364,300,342,286,206,258,317
"COG1098",22,27,17,8,28,1,13,44,45,19,20,11,27,32,14,7,6,16,51,13,10,36,15,75,2,17,11,29,18,10,36,24,8,30,2,10,21,0,17,0,34,28,20,16,1,8,12,13,52,18,23,11,7,18,8,17,8,2,15,77,22,21,2,0,22,12,57,8,10,9,44,8,16,14,36,11,24,20,39,17,8,19,9,26,137,90,8,10,30,9,14,32,27,5,23,40,21,103,40,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,26,0,1,0,0,0,0
"COG1101",102,108,124,65,191,41,28,126,111,143,92,78,93,81,69,143,215,146,222,108,129,203,68,150,33,147,40,159,161,113,170,88,71,85,68,184,82,36,121,61,120,101,110,157,33,61,81,60,93,37,82,72,89,127,62,75,61,31,108,117,120,46,50,31,160,162,122,40,130,136,147,182,97,101,89,77,111,132,88,107,34,105,93,212,172,201,84,42,91,93,105,112,94,40,100,219,82,118,202,48
"COG1102",0,0,1,0,8,0,0,1,5,1,1,0,2,2,0,7,0,2,0,0,1,0,1,0,0,3,1,1,0,0,1,0,0,2,0,11,0,0,0,0,1,6,4,1,1,0,24,0,8,0,1,0,0,0,13,0,1,1,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,1,0,2,0,3,0,1,1,1,0,1,0,3,0,1,0,5,0,8,2,0,0,9,2,0,1,0
"COG1104",242,236,235,123,431,95,70,317,393,409,236,191,174,331,95,307,400,344,422,281,276,488,160,397,42,469,103,474,342,305,346,161,266,398,180,498,174,62,295,111,398,355,299,403,61,173,257,136,358,122,155,236,115,351,196,167,140,74,232,188,278,108,91,83,493,399,429,91,405,292,276,444,226,166,224,276,349,369,205,365,133,275,244,374,308,612,177,140,287,288,260,381,331,191,278,520,199,485,402,200
"COG1105",54,102,136,58,138,85,57,118,149,209,74,66,70,150,48,110,163,127,187,111,90,208,52,144,36,154,39,128,106,128,122,64,115,167,75,181,56,39,115,54,152,128,55,150,36,60,47,68,54,169,63,71,108,155,51,50,46,25,123,242,99,71,38,63,179,137,182,32,109,66,115,253,99,58,74,97,116,102,107,107,57,69,104,104,344,132,77,83,81,115,88,121,100,167,80,121,42,333,194,235
"COG1106",92,65,123,68,116,157,95,78,159,124,94,121,76,90,72,115,231,86,101,86,96,118,97,135,84,82,178,64,17,131,105,117,69,73,236,87,146,91,253,159,124,163,132,84,72,69,157,83,92,42,251,370,230,269,453,96,284,281,259,129,183,179,543,511,312,157,182,489,430,628,318,341,394,470,544,290,335,273,279,255,499,425,464,243,163,100,243,588,362,642,258,663,286,55,150,319,257,127,193,110
"COG1108",147,162,176,171,128,162,211,143,178,244,117,191,151,150,173,134,164,143,66,176,153,149,178,265,145,151,210,163,196,160,185,177,213,180,173,128,193,246,206,125,186,196,189,179,253,168,198,195,179,238,185,158,186,141,212,190,165,217,139,212,134,191,169,121,155,155,239,182,141,157,178,167,215,167,233,210,145,146,218,161,152,197,248,172,290,133,187,198,168,207,171,151,182,245,133,142,198,212,181,454
"COG1109",784,758,791,619,850,523,547,1077,941,781,712,772,743,891,698,732,704,751,812,664,888,922,774,833,565,813,785,926,761,815,941,720,484,869,653,1018,776,845,805,564,853,973,893,885,854,728,821,837,970,752,725,720,537,797,706,644,700,834,619,946,769,720,693,561,905,720,728,600,909,773,816,957,967,728,879,731,934,809,760,814,609,790,921,855,736,1019,690,667,770,766,712,919,896,578,796,1077,819,777,1103,443
"COG1112",1015,1053,719,1194,446,1012,872,869,575,264,596,1697,730,905,676,777,737,703,413,815,599,466,987,485,1098,815,826,476,733,655,723,747,796,714,828,541,924,1635,743,1128,785,684,619,589,834,835,636,660,469,610,674,899,779,704,752,763,645,1322,630,326,890,766,832,953,399,455,674,802,537,657,514,522,907,1071,724,1245,697,822,981,580,816,784,610,601,295,303,909,1101,873,734,901,545,770,594,685,449,1017,279,495,514
"COG1113",11,5,64,28,0,74,57,43,43,297,12,1,74,65,31,12,8,2,101,53,6,43,16,411,49,98,41,1,24,9,24,56,679,83,15,70,24,47,11,55,0,53,0,18,49,1,29,6,2,402,73,41,80,4,67,20,60,35,99,622,44,125,13,33,0,196,443,21,4,4,111,15,50,38,24,4,33,3,155,5,47,5,26,8,732,26,16,67,78,50,1,14,0,429,21,5,48,469,97,612
"COG1114",48,58,101,40,35,82,70,106,61,151,55,54,126,90,72,52,36,44,54,67,124,73,40,327,45,63,66,43,48,35,69,68,159,101,49,99,43,39,55,95,27,81,67,53,84,55,49,23,56,150,70,56,134,61,28,75,45,16,68,399,47,126,73,68,47,96,380,21,34,37,127,50,79,55,51,36,86,98,168,43,35,54,53,61,355,139,84,72,49,42,34,40,76,132,77,82,114,195,128,204
"COG1115",106,135,187,121,172,122,131,130,175,180,157,168,145,180,117,156,226,176,180,165,196,188,129,187,102,203,166,155,151,140,175,141,68,141,162,243,151,120,264,121,140,168,157,212,159,134,228,154,130,178,404,385,574,520,631,452,361,785,478,664,514,360,376,431,547,407,618,285,634,341,480,819,622,371,519,382,524,534,567,472,372,391,696,534,228,637,492,338,430,563,370,649,435,273,498,611,408,535,595,367
"COG1116",82,67,85,111,168,97,61,125,144,257,127,85,112,107,92,117,98,127,273,152,144,187,72,88,68,150,44,111,130,98,92,124,70,179,93,199,88,52,104,112,101,127,97,130,64,81,71,59,126,59,89,118,147,128,60,82,61,21,166,173,118,79,84,107,134,161,303,63,163,118,197,171,72,72,103,131,163,130,167,114,107,118,57,158,130,172,146,81,115,95,96,113,119,240,104,176,85,203,116,255
"COG1117",150,196,157,146,176,153,128,133,197,195,160,108,168,166,160,176,156,196,195,186,175,176,146,239,175,178,122,184,210,214,207,195,277,177,118,185,144,64,121,177,192,151,193,154,79,147,81,60,122,128,218,102,142,231,95,170,180,29,161,239,200,126,190,174,174,188,189,174,198,174,180,214,95,180,158,118,133,166,199,193,144,209,237,198,294,213,151,161,159,114,180,118,169,215,194,187,177,386,202,150
"COG1118",57,48,94,44,68,22,27,98,96,128,76,41,51,100,36,83,185,91,325,80,50,167,24,158,14,178,34,112,44,62,102,33,60,102,54,220,47,13,88,27,132,126,49,97,19,53,34,43,26,96,43,67,20,74,35,51,46,9,128,187,60,65,32,34,112,79,172,38,86,104,62,210,66,63,65,63,71,119,97,71,30,81,87,78,59,48,54,63,74,45,58,62,50,52,65,63,33,63,80,107
"COG1119",214,135,72,179,68,132,132,103,93,62,108,144,90,106,126,77,74,63,22,131,130,59,162,93,155,86,186,59,91,102,163,127,123,58,207,16,160,269,126,76,52,85,103,109,213,133,183,138,37,218,156,139,78,81,194,140,114,232,105,45,76,153,131,89,59,86,58,158,79,96,80,39,159,155,141,115,50,75,89,125,78,111,153,93,112,39,182,65,116,137,121,98,57,113,80,56,180,26,85,64
"COG1120",352,319,288,330,293,322,326,274,231,475,381,275,364,332,270,321,271,312,354,376,420,261,267,267,268,298,309,245,327,305,285,311,143,346,287,396,324,291,312,297,293,266,373,343,305,336,234,284,221,229,276,334,392,309,286,330,313,196,308,182,238,353,289,365,315,283,119,278,380,299,391,325,292,328,238,270,291,257,310,340,336,306,257,323,437,409,295,285,229,296,239,211,285,396,335,255,418,305,376,264
"COG1121",169,186,161,141,124,129,173,117,138,237,147,181,150,140,163,132,165,149,77,228,182,172,233,205,156,134,226,133,202,191,192,145,220,167,158,149,205,166,173,184,207,156,170,159,196,197,182,187,175,119,144,150,170,151,160,195,216,181,181,246,183,144,143,206,151,146,205,184,139,164,180,172,181,163,189,178,167,174,173,137,136,189,195,171,220,141,186,152,208,151,150,107,191,270,196,135,195,178,147,305
"COG1122",265,319,414,225,595,71,148,543,512,563,324,217,361,529,278,347,453,409,828,426,334,660,217,772,107,412,148,528,553,297,452,264,1293,427,176,759,219,120,380,136,553,496,311,473,92,224,295,179,394,335,739,236,217,438,204,180,176,110,436,1479,389,261,160,122,493,378,1179,116,411,349,642,673,341,227,282,318,526,378,430,350,198,361,474,509,1110,832,229,246,560,345,391,516,559,384,309,572,334,948,879,313
"COG1123",48,44,22,64,40,21,30,43,49,125,35,29,90,88,40,49,49,56,71,64,49,69,27,127,33,85,32,37,32,46,70,50,804,56,39,65,64,48,33,47,60,50,31,66,30,32,21,28,27,200,116,21,34,15,49,34,31,9,89,497,60,37,46,32,22,75,464,34,51,71,64,82,44,40,29,33,40,75,53,33,26,37,45,31,209,125,46,30,149,46,28,25,25,207,62,33,66,113,44,179
"COG1124",5,4,5,1,4,14,4,4,0,27,5,4,2,1,7,4,3,8,7,13,2,8,4,2,11,17,3,4,5,2,5,6,7,2,6,19,9,6,4,15,6,1,4,11,10,4,1,3,2,28,5,18,43,22,27,17,22,8,30,38,28,36,11,28,5,54,24,26,7,2,30,29,4,12,9,2,30,8,11,8,10,8,1,18,16,8,37,17,8,20,18,11,11,88,19,6,6,42,34,169
"COG1125",11,15,30,23,13,38,26,11,26,33,29,33,25,6,62,22,15,17,56,18,53,9,15,34,18,10,14,14,21,14,4,21,58,17,16,18,19,10,8,38,27,42,13,5,25,23,5,3,6,39,7,26,63,11,13,15,26,2,32,95,28,18,28,23,10,39,74,5,2,7,45,7,16,13,10,10,47,12,22,16,6,12,5,18,63,5,18,7,14,13,10,12,31,64,17,9,26,12,62,88
"COG1126",215,208,238,165,413,119,174,305,323,584,217,249,209,393,164,302,392,307,427,263,223,526,153,617,129,387,194,399,299,255,323,234,777,315,201,422,255,93,403,151,265,352,263,387,195,194,340,270,232,342,238,231,186,259,271,161,163,181,302,581,293,166,131,112,385,415,720,116,312,256,326,514,347,172,287,253,324,356,337,256,144,256,374,442,763,547,241,125,342,335,262,382,263,443,267,471,233,694,466,457
"COG1127",154,147,178,147,73,132,171,120,79,92,156,144,143,84,157,136,75,134,24,107,150,64,180,113,145,65,220,96,100,130,117,159,27,130,193,58,162,187,134,181,103,128,116,87,211,145,210,239,95,181,143,168,139,104,214,164,152,210,123,112,91,199,216,181,75,85,68,157,142,170,159,51,220,161,178,184,159,118,190,116,158,141,177,100,84,61,163,223,127,150,149,123,109,96,158,71,147,72,81,88
"COG1129",239,190,224,169,520,588,339,227,273,792,317,249,421,232,230,317,580,386,1617,304,345,483,278,243,312,435,90,501,336,283,291,306,739,247,245,791,319,183,358,337,406,326,266,386,140,188,541,121,205,533,73,88,310,122,89,70,78,36,251,180,189,55,101,96,149,216,189,50,126,109,165,270,105,107,71,99,142,105,134,87,175,87,73,185,152,242,127,52,95,139,110,129,94,255,102,273,82,76,157,658
"COG1131",888,1069,1298,1041,1570,687,1001,1067,1528,1571,1256,841,762,1060,1142,1257,2245,1405,2737,1180,918,1931,835,1134,884,1486,587,1484,1073,1442,1107,1123,1112,1212,933,1566,871,619,1236,753,1903,1610,1188,1115,466,896,820,662,1362,672,945,1009,738,1183,512,882,851,493,1219,849,1432,847,771,748,1547,1275,1232,744,1292,1110,1193,1658,881,620,1132,1432,1564,1245,1044,1289,1105,1056,988,1275,1233,1453,655,870,1302,1205,1109,1404,1280,1191,894,1230,843,2302,1121,1242
"COG1132",2130,2351,2664,1942,3795,1387,1456,2423,3516,3134,2494,1869,1745,2743,1890,2808,3349,2737,4674,2608,2390,4323,1584,3255,1131,3676,1143,3506,2800,2507,2666,1993,3983,2990,1707,4330,1804,1225,2892,1469,3081,2771,2137,3529,1152,1831,1593,1945,3732,1915,3221,2425,1717,2815,1902,1791,1366,1251,2470,3076,2547,1453,1341,1494,3587,3207,2935,1025,3204,2647,2637,3882,2093,1550,2203,3121,2554,2937,1812,2857,1859,2389,2318,3064,4000,5205,1421,1581,2718,2343,2742,2742,3011,1816,2150,3625,1854,4885,3185,2102
"COG1133",2,0,0,3,1,26,15,0,0,31,4,1,0,0,0,0,2,1,7,15,0,3,1,0,10,16,3,1,1,0,1,3,8,0,6,2,3,10,0,6,0,0,0,1,7,1,2,0,0,39,8,1,13,0,8,3,5,2,13,1,1,8,2,10,1,19,0,5,0,0,15,1,0,13,0,0,0,0,9,2,3,0,0,0,20,0,0,1,1,9,1,0,0,73,2,1,2,6,3,96
"COG1134",131,120,239,122,250,20,105,135,204,212,133,103,100,156,85,202,138,182,329,170,127,303,89,98,79,206,62,181,219,196,147,152,483,193,109,297,85,41,185,150,222,167,105,238,52,109,81,79,242,75,108,142,159,196,78,146,78,27,231,267,150,134,185,205,264,196,285,136,201,179,161,252,96,113,104,156,193,169,187,184,155,170,95,159,227,163,155,286,181,178,158,140,149,132,156,229,101,250,146,169
"COG1135",93,88,93,59,122,71,36,82,102,188,71,74,79,98,70,112,54,79,166,78,92,150,50,189,40,91,34,128,69,100,101,92,282,86,44,143,62,49,95,66,51,91,105,96,44,76,289,37,67,108,104,69,70,94,139,75,70,26,102,285,79,93,48,32,94,156,303,27,96,76,147,159,75,39,71,79,107,114,123,71,52,69,61,142,324,214,78,37,77,90,91,101,96,80,92,128,93,364,227,87
"COG1136",1237,1223,1060,1093,1467,882,1072,1206,1475,1298,1082,1069,974,1303,1006,1297,1636,1404,1724,1323,1022,1657,1225,1304,1011,1278,975,1472,1288,1510,1367,1048,1952,1360,1273,1368,1029,1011,1421,982,1434,1428,1173,1382,1084,1177,1160,986,1383,1086,1184,1170,780,1219,966,969,1171,1140,1151,1109,1319,967,1033,977,1706,1151,1576,1072,1412,1213,1125,1415,1128,1122,1169,1388,1294,1357,1134,1339,997,1362,1108,1436,1390,1682,1133,1104,1487,1354,1266,1610,1507,1047,1216,1359,1045,1287,1155,548
"COG1137",134,110,122,117,80,120,169,112,60,80,110,146,161,120,162,122,94,111,16,126,137,45,128,102,124,53,158,79,84,94,119,121,29,113,165,48,162,204,112,175,89,93,96,118,201,136,208,212,102,174,127,122,154,79,146,110,127,220,73,58,117,138,170,140,51,78,55,184,124,134,118,47,155,148,142,142,115,81,176,93,157,102,170,77,88,41,149,183,99,130,130,104,79,135,114,50,146,55,63,74
"COG1138",13,9,16,16,12,9,33,21,7,90,14,9,43,3,4,18,4,12,27,32,23,10,28,9,20,56,20,0,6,6,34,35,26,15,3,3,22,32,19,39,1,5,8,61,34,12,4,7,13,119,10,14,31,5,28,19,12,2,36,0,26,39,42,18,8,63,4,27,39,32,26,10,3,32,6,5,7,24,39,5,11,13,5,6,38,11,6,15,6,28,3,13,2,169,28,6,25,105,35,279
"COG1139",23,21,51,67,13,42,47,30,35,21,19,60,78,47,25,40,34,49,9,28,35,26,44,42,51,27,73,18,41,32,16,40,5,31,45,16,44,155,41,64,55,47,33,42,98,37,29,56,23,64,152,114,148,55,150,161,144,247,130,268,50,113,144,213,62,79,130,225,114,88,132,35,185,170,95,177,127,130,165,101,170,89,147,36,119,29,116,208,78,83,83,118,91,70,148,57,139,36,58,63
"COG1140",2,7,3,4,5,35,19,13,0,32,11,3,23,18,1,8,0,4,21,17,0,14,13,6,12,37,1,0,4,4,14,8,18,0,3,1,9,19,3,11,1,0,0,4,14,0,6,4,7,58,8,9,20,0,34,13,9,5,31,2,16,15,15,14,2,59,2,10,10,2,20,3,1,12,1,3,6,2,19,2,11,6,4,2,79,5,9,4,5,24,0,3,1,124,16,2,5,16,17,166
"COG1141",10,2,1,2,2,0,1,2,14,15,2,1,1,7,1,4,9,6,3,0,0,6,4,6,0,6,0,15,4,5,2,3,1,5,0,0,3,0,2,0,3,3,8,0,0,4,4,5,6,5,9,1,0,9,4,0,3,2,6,4,4,1,1,3,7,6,1,1,6,6,6,5,3,15,11,8,1,3,0,3,1,4,3,6,1,3,0,0,2,1,5,9,8,3,8,5,2,0,1,0
"COG1142",19,13,6,23,24,44,76,20,23,98,27,14,20,16,115,13,19,17,63,52,17,14,32,63,64,85,5,27,35,29,6,59,63,3,13,16,33,41,12,66,7,16,11,23,75,13,14,5,20,237,34,19,62,22,35,25,27,24,75,4,27,40,34,41,11,128,22,21,12,12,69,14,3,56,12,21,13,13,55,10,17,12,11,12,70,53,17,16,3,55,9,8,21,368,30,22,31,13,29,539
"COG1143",55,74,46,60,21,103,47,26,57,50,78,56,57,75,74,57,39,29,11,46,72,8,66,35,78,63,99,56,66,52,29,69,21,32,71,12,68,107,49,42,33,43,82,36,73,71,63,51,37,77,88,56,50,63,75,53,60,95,55,2,85,77,41,69,35,65,1,73,54,27,50,22,40,64,78,80,37,60,61,46,58,55,61,61,27,34,60,34,53,71,66,65,67,112,64,36,89,9,31,111
"COG1144",0,4,5,3,10,1,1,10,11,5,9,4,7,4,2,5,4,7,3,2,4,1,1,2,0,8,1,5,3,6,5,6,1,3,3,6,3,6,7,7,2,8,6,7,3,2,31,2,11,7,5,5,40,10,54,10,3,1,5,1,10,7,19,17,30,10,2,15,23,25,3,11,9,0,19,7,25,35,5,6,13,9,0,9,0,21,14,2,17,26,13,29,34,3,22,23,11,51,6,1
"COG1145",515,573,470,672,527,640,529,556,526,646,601,429,488,569,599,472,468,530,822,556,596,416,399,506,651,526,332,543,782,389,419,489,249,653,515,733,412,195,357,498,447,539,549,548,271,570,333,193,421,283,492,539,746,638,256,553,529,246,577,418,553,468,493,562,414,464,362,424,448,427,615,712,268,361,364,429,431,628,522,438,476,499,187,543,299,990,533,378,478,397,535,361,561,330,489,654,538,392,947,416
"COG1146",68,50,59,67,43,29,74,40,85,38,83,38,43,70,73,46,79,47,73,64,59,83,66,52,68,76,57,60,50,56,62,53,84,76,74,66,51,63,37,72,68,58,72,59,60,69,44,74,38,64,76,66,41,47,44,56,57,53,98,49,76,55,61,54,73,54,80,73,46,49,67,65,41,73,75,100,46,50,73,82,46,61,53,65,41,45,53,53,69,53,33,46,53,90,62,37,69,56,43,75
"COG1148",19,50,32,23,64,35,7,33,42,36,56,27,43,20,61,28,20,19,70,32,103,58,9,11,111,15,22,24,20,17,24,32,26,29,24,30,30,4,14,69,36,35,51,9,25,74,8,9,51,6,49,21,92,33,31,26,27,17,31,9,16,33,50,59,28,38,40,6,45,17,39,52,17,5,21,23,47,41,42,38,4,23,8,54,43,171,29,24,24,14,17,31,54,34,14,66,55,37,28,0
"COG1149",4,0,3,30,3,44,0,2,1,24,0,17,4,1,8,0,1,1,0,11,55,0,0,0,4,0,6,2,2,2,4,2,0,0,15,5,1,0,1,9,0,0,0,0,24,15,1,1,1,0,8,2,0,0,2,12,2,0,0,1,6,4,4,20,1,1,1,2,1,0,5,0,0,10,2,0,3,1,8,0,38,2,0,2,0,6,6,1,0,2,3,0,1,0,4,4,3,4,10,0
"COG1150",6,18,8,7,6,10,2,14,5,2,10,3,13,5,37,20,5,6,45,10,13,12,2,2,40,4,6,9,3,3,8,11,4,11,5,3,13,0,6,21,5,15,13,0,1,29,3,1,14,0,9,2,30,7,12,4,10,0,13,4,5,6,15,17,4,8,7,7,5,2,13,5,2,0,5,4,11,16,14,12,2,6,2,9,23,19,11,4,7,3,7,9,10,14,12,11,25,10,5,0
