"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG0581",158,155,227,170,149,118,167,173,136,185,198,194,166,166,183,166,215,165,99,89,134,153,178,131,194,171,166,145,214,160,205,160,158,65,157,127,171,190,116,169,137,128,206,129,149,205,171,116,153,143,105,171,175,222,166,153,194,175,178,156,188,195,215,156,163,281,108,179,167,282,141,195,139,181,186,36,136,136,136,124,249,197,205,67,189,158,248,240,150,144,156,102,171,186,162,202,202,216,189,127
"COG0582",2101,3062,3600,2594,2221,1848,3304,2549,2115,2079,3507,3395,2539,2661,2135,2270,3260,2229,1498,2570,2568,2270,2587,1592,3002,2377,1797,3267,2484,2597,2371,3226,2456,947,1702,1128,2802,2642,3499,2835,1957,2530,2603,1761,2288,2384,1501,2838,2424,2703,1126,1400,3191,2278,2389,1743,2469,2252,3256,1951,3855,2156,2113,2344,2399,2328,1165,2775,2746,1958,2600,2974,2019,2192,2475,1947,3008,1711,1721,1208,2153,3510,2766,698,2150,2348,1413,1996,2695,2761,4545,2121,2226,3344,2511,2828,2355,2300,2745,1707
"COG0583",814,1123,1435,1339,701,1004,1723,1972,1218,1532,1387,1017,1111,1089,920,872,1285,707,1049,897,1212,1230,1288,1200,1638,998,994,1912,928,1302,2252,1113,936,1253,993,953,1516,1094,1208,1532,1108,1531,1372,1569,1262,1046,1298,1186,1035,1106,1299,843,4425,932,1151,1182,1232,2640,2810,1368,1070,991,1262,799,1094,1882,1325,1042,1151,2254,999,1201,699,789,1223,608,1249,1107,816,2043,1960,2376,1726,864,3055,1751,1955,1749,965,1389,883,990,802,1325,848,1473,1752,1297,1021,911
"COG0584",315,505,509,303,701,180,306,297,397,353,209,401,466,377,662,389,384,394,194,406,388,199,343,334,291,521,494,346,314,253,306,353,364,395,517,172,296,336,238,357,180,352,330,648,349,542,490,479,546,522,182,520,254,485,314,317,283,358,260,315,489,511,415,364,357,394,240,326,322,238,365,396,535,489,338,339,382,316,368,235,455,291,260,123,382,519,279,525,327,445,321,280,361,372,437,458,361,267,474,501
"COG0585",2,1,4,25,4,1,6,25,0,9,32,0,2,13,0,1,0,0,1,2,1,5,0,1,6,8,4,11,0,0,12,0,0,0,2,2,2,0,0,2,0,15,3,8,4,3,12,0,9,6,0,5,93,4,0,9,23,33,55,10,6,0,0,1,1,3,6,0,0,0,0,1,4,2,0,8,2,9,4,45,7,7,20,8,15,6,0,14,1,5,2,5,0,0,0,5,0,0,2,7
"COG0586",150,118,47,79,158,133,152,128,101,139,81,107,76,144,133,104,65,96,118,161,76,135,64,130,56,138,107,96,83,93,121,120,69,193,151,107,66,71,81,96,142,145,77,157,117,117,173,116,163,156,123,157,266,125,103,154,111,180,223,101,111,64,74,144,98,136,142,106,67,241,74,83,153,125,101,130,160,106,175,212,159,69,82,181,201,95,198,324,107,123,133,76,85,95,90,81,46,88,110,140
"COG0587",259,271,286,268,220,241,190,217,213,271,356,292,186,235,260,289,261,261,287,271,522,202,307,256,267,218,243,280,294,237,261,280,215,245,226,257,211,267,290,265,295,257,319,167,255,231,205,262,197,196,811,589,495,884,763,649,646,629,665,712,799,692,722,716,896,825,730,848,768,865,1047,756,634,522,750,737,645,799,695,679,852,859,802,997,697,849,812,735,701,643,794,828,659,675,590,703,645,926,861,844
"COG0588",146,137,65,51,232,40,142,118,128,97,52,88,106,156,82,118,54,106,56,69,86,85,46,75,48,129,74,44,108,39,113,120,59,21,227,68,87,41,36,82,30,91,111,122,117,102,114,39,171,179,15,230,75,27,92,154,124,84,128,84,84,105,117,117,114,137,37,108,54,108,99,101,146,154,102,10,185,53,185,56,96,35,57,27,85,66,108,217,86,94,140,13,64,110,72,56,34,44,78,154
"COG0589",451,288,195,243,535,490,354,216,337,316,189,418,305,421,426,455,210,427,347,605,279,408,245,464,130,410,398,172,413,268,178,346,369,498,520,434,207,214,226,275,356,445,285,456,362,419,419,271,500,420,150,203,104,140,127,119,108,62,111,105,120,89,106,157,152,84,166,104,64,143,94,89,141,183,80,135,148,107,142,151,56,29,59,156,115,98,152,136,151,147,152,89,116,106,95,75,44,92,173,156
"COG0590",141,122,154,164,143,258,166,144,146,155,198,151,149,189,166,148,182,196,240,212,224,151,155,158,171,133,171,193,161,176,165,134,152,218,172,256,140,143,208,158,232,224,144,139,115,194,155,161,202,172,289,159,61,214,138,156,138,194,125,182,143,154,146,142,140,161,201,166,165,164,215,185,142,169,167,250,195,181,147,181,157,119,165,276,169,165,219,167,178,161,173,215,155,211,145,145,157,209,217,123
"COG0591",527,474,463,334,656,415,522,382,611,540,439,481,521,376,649,646,352,594,401,410,535,636,540,565,397,607,632,602,586,573,242,395,432,291,664,531,384,475,375,565,379,518,461,721,558,419,605,494,697,492,377,717,331,356,511,407,391,475,306,324,616,469,564,569,564,402,297,637,489,463,426,676,665,602,483,267,570,413,471,346,354,278,408,390,352,606,432,218,433,526,640,295,535,521,605,537,479,482,569,646
"COG0592",310,314,335,331,215,377,330,278,280,290,409,327,261,283,330,385,354,308,211,338,376,317,362,307,320,298,291,473,293,401,422,292,372,371,379,236,269,324,423,400,335,324,271,226,281,309,290,367,241,232,333,230,225,319,271,277,240,375,257,290,363,311,285,239,291,440,318,308,351,404,385,295,252,219,315,282,273,274,272,257,425,313,284,374,252,334,328,271,328,326,283,313,285,348,215,348,347,362,330,227
"COG0593",142,97,130,76,140,74,117,117,139,71,145,189,116,106,194,147,55,123,51,69,131,185,96,107,78,146,147,126,127,116,23,105,157,63,115,92,46,117,94,133,88,170,62,113,132,128,199,108,214,123,68,134,38,31,123,105,67,103,162,104,182,142,164,99,129,102,41,160,133,220,99,129,149,113,108,57,118,80,116,81,66,140,51,200,105,170,29,80,132,138,146,99,161,129,85,77,89,89,138,161
"COG0594",19,56,88,68,14,26,96,79,84,59,90,43,55,30,47,43,66,35,40,19,99,67,93,42,124,37,51,105,49,76,138,66,58,32,16,50,64,80,94,91,79,67,45,42,71,41,33,91,46,39,53,27,84,48,53,28,65,141,85,50,64,68,75,22,41,155,27,66,82,97,86,66,26,27,65,7,48,57,39,56,131,117,81,10,38,48,81,137,41,45,24,76,53,88,45,82,106,60,48,18
"COG0595",96,176,431,226,58,75,230,198,203,175,429,188,194,83,177,105,272,117,112,50,353,160,361,140,339,115,156,440,169,254,584,114,184,311,48,127,235,308,257,263,115,97,218,125,164,155,65,330,80,82,145,51,88,322,211,88,154,259,127,127,222,176,230,83,140,428,67,235,299,394,533,215,67,78,213,51,106,199,77,178,537,305,188,55,110,293,502,600,147,156,97,221,195,270,161,272,353,257,144,64
"COG0596",135,252,465,283,216,78,289,375,186,270,314,278,265,113,191,187,317,168,230,99,145,134,301,193,303,269,244,297,200,314,654,206,146,120,346,111,292,249,276,259,253,131,200,183,197,193,175,253,136,165,83,37,132,62,76,50,68,125,169,58,79,41,65,32,59,263,71,56,160,201,110,60,44,27,63,65,45,63,24,151,192,147,117,29,105,76,167,232,47,84,29,110,84,77,66,94,126,86,47,75
"COG0597",39,67,123,72,39,29,88,97,54,74,133,75,68,48,63,107,89,43,29,29,69,44,115,64,120,47,58,162,74,90,127,73,65,34,25,40,110,104,98,93,93,55,76,49,57,69,32,89,48,47,59,24,94,59,66,47,71,172,81,58,96,76,99,21,56,163,51,61,134,162,99,51,21,30,63,24,59,83,55,84,191,92,106,20,60,105,112,192,50,66,43,80,62,92,56,71,101,88,44,35
"COG0598",105,88,40,99,135,121,111,94,104,90,83,105,83,90,101,85,108,84,98,115,84,100,78,105,87,113,90,98,84,102,103,103,114,67,113,109,73,79,97,81,111,104,95,110,95,133,111,87,75,115,245,305,229,266,276,328,328,343,305,413,300,277,294,385,311,240,290,266,256,329,315,273,300,378,281,304,302,284,369,286,322,197,278,357,340,216,282,336,276,301,298,218,290,318,257,216,255,310,289,283
"COG0599",125,138,95,91,107,100,172,126,132,126,103,142,156,141,152,147,85,227,108,107,180,130,164,193,94,183,181,92,202,101,137,132,121,162,113,75,110,157,141,148,143,185,88,98,130,163,154,148,253,104,133,120,14,116,143,116,88,187,159,109,118,76,122,177,190,118,141,162,134,77,91,110,219,102,117,54,201,74,98,70,81,243,84,126,219,166,104,153,161,168,126,96,180,180,165,74,105,92,189,169
"COG0600",70,132,203,164,67,51,201,203,108,161,286,133,156,66,82,173,209,96,85,48,138,156,193,110,201,138,122,168,186,149,224,166,178,81,77,80,231,175,168,188,85,102,157,150,194,121,92,183,95,130,88,111,267,56,118,150,113,302,340,133,138,106,162,78,131,250,77,186,259,314,154,163,131,104,142,25,171,129,80,103,208,329,205,44,175,155,84,158,133,151,84,134,110,180,92,194,285,116,133,58
"COG0601",251,261,576,321,159,93,368,405,240,411,529,364,191,255,248,171,243,172,188,130,296,344,225,295,526,277,203,453,231,258,736,250,313,125,100,171,441,328,236,273,109,205,353,427,284,348,190,228,222,222,236,199,774,168,290,208,342,571,547,258,282,237,258,178,294,548,174,263,287,854,227,251,152,233,283,79,242,212,155,408,732,614,306,132,385,442,390,791,195,275,188,235,239,236,223,398,462,244,203,128
"COG0602",223,244,224,224,130,244,250,200,225,220,198,219,257,219,208,145,236,229,248,155,555,218,256,161,225,200,230,226,271,229,226,195,236,133,211,240,200,262,183,271,314,214,218,144,269,258,205,437,230,221,216,203,155,202,228,184,167,257,186,225,185,242,247,202,216,305,195,225,291,264,286,189,164,193,221,164,215,282,213,207,225,165,226,230,250,250,267,316,199,220,215,166,245,381,216,204,208,273,187,207
"COG0603",133,79,102,109,107,226,98,64,96,106,57,114,121,142,86,149,110,122,143,159,75,72,86,136,58,116,92,96,263,120,58,114,119,167,157,152,107,115,124,92,162,119,121,88,148,100,114,112,168,131,146,123,67,116,128,94,99,110,100,150,76,72,106,132,105,160,127,93,78,74,82,101,124,99,72,149,129,137,104,115,58,19,130,209,126,74,143,67,106,120,123,98,98,202,105,47,65,146,104,118
"COG0604",2,2,16,6,6,2,38,70,6,34,25,33,10,14,11,31,3,1,4,7,4,21,3,24,6,13,3,59,10,0,291,2,0,3,5,0,5,8,8,14,10,29,8,78,16,13,69,1,12,8,1,9,188,3,10,29,39,140,177,36,15,0,3,19,9,11,33,5,4,107,4,2,6,17,3,13,8,10,13,86,88,42,30,39,233,52,38,57,16,29,14,4,1,4,4,7,9,21,16,43
"COG0605",90,65,43,86,39,85,89,77,57,62,52,78,67,94,102,97,69,110,44,30,73,82,47,66,42,79,88,67,109,36,83,55,86,24,98,20,32,65,52,83,18,83,53,49,99,98,74,63,74,41,12,61,116,15,56,60,66,76,108,76,62,46,51,68,94,41,44,102,75,13,169,75,95,62,50,17,83,53,56,38,16,63,70,23,76,56,13,66,70,98,109,18,89,77,77,52,15,52,91,84
"COG0606",304,322,336,248,201,276,309,318,300,328,346,316,288,300,285,204,375,333,313,363,407,247,268,341,347,247,287,381,296,333,198,342,350,335,345,340,334,290,330,337,278,297,373,222,359,296,228,275,291,291,336,240,250,285,352,297,335,277,266,312,298,341,301,361,290,242,299,414,287,371,332,311,262,355,334,337,318,339,401,352,266,356,297,434,300,296,265,238,309,343,279,346,334,267,280,327,293,370,349,274
"COG0607",475,309,178,356,318,251,338,302,307,395,221,273,301,486,315,271,348,349,330,273,271,222,235,467,230,335,307,217,317,261,225,316,422,291,451,195,344,214,405,273,280,432,454,373,276,357,377,267,331,371,151,434,375,159,280,469,398,356,307,358,280,347,321,409,321,283,268,348,205,145,259,346,346,479,327,109,409,263,462,184,156,326,344,314,429,267,160,263,204,320,395,120,305,329,352,313,177,303,290,464
"COG0608",359,281,444,352,222,381,318,364,329,374,471,321,336,326,347,282,454,380,400,382,456,378,478,413,383,377,406,430,342,404,338,311,452,374,328,410,305,376,432,430,465,341,300,303,376,317,285,406,299,237,437,296,199,393,407,294,254,353,278,326,362,336,340,359,411,419,410,388,385,287,369,421,328,260,319,424,363,465,291,351,313,301,371,441,322,485,408,342,393,356,400,356,379,384,265,280,303,387,403,362
"COG0609",93,105,156,132,70,93,120,125,114,114,93,88,95,93,100,110,123,120,127,123,105,105,131,144,122,105,111,107,111,121,127,107,160,91,84,153,149,101,94,112,56,120,121,150,159,112,119,104,127,91,316,266,340,315,343,305,354,603,391,288,336,309,440,360,469,340,338,330,321,152,235,339,399,345,331,180,380,298,310,298,332,425,347,343,480,387,324,521,320,381,341,297,289,325,334,405,432,312,391,359
"COG0610",570,729,987,510,383,832,947,702,588,377,596,597,572,939,446,605,940,648,871,201,734,208,707,839,592,513,496,584,862,639,581,702,653,572,728,224,702,644,1134,725,895,782,857,547,675,600,188,733,495,768,1056,396,158,613,848,424,245,358,714,366,573,463,821,636,863,423,262,839,744,520,457,451,585,69,527,758,333,904,245,452,506,265,474,781,736,828,839,263,657,631,1050,1147,908,714,507,619,554,929,556,615
"COG0611",71,83,49,87,95,102,101,101,55,68,78,61,66,100,100,79,95,137,35,49,109,58,40,75,46,79,65,65,87,48,23,33,108,30,98,24,30,63,45,120,101,120,64,101,74,173,126,52,91,90,20,92,79,20,43,93,66,56,155,101,87,43,41,66,75,58,61,96,58,56,67,103,97,79,80,14,57,41,70,37,21,20,76,15,128,54,63,82,58,93,106,13,65,92,100,39,20,75,115,60
"COG0612",1045,880,774,755,848,1252,862,851,809,812,921,873,957,1172,1105,879,686,1233,891,1128,930,784,876,1321,586,1105,1044,867,1192,717,419,795,1039,1426,1169,735,659,842,1262,910,922,966,770,892,948,1087,1098,709,983,820,713,1410,341,508,797,997,837,403,834,921,1060,833,741,1161,1134,334,838,1079,701,162,1210,1055,1055,1127,731,1271,1011,656,863,767,263,298,770,2515,870,809,491,462,966,1053,1423,1204,950,733,798,774,285,887,1291,1207
"COG0613",78,113,166,122,46,40,175,135,83,111,237,113,120,67,111,99,125,78,62,46,147,74,213,93,129,95,81,222,75,143,78,80,139,48,41,59,150,133,103,141,98,65,182,204,128,79,131,147,65,76,57,77,196,58,99,82,82,228,106,94,151,77,134,86,73,159,96,155,181,207,290,103,59,71,118,23,78,126,56,109,166,99,117,34,118,221,176,134,106,114,58,98,100,136,80,183,162,128,98,43
"COG0614",404,441,545,406,375,294,596,375,451,462,363,395,397,442,357,419,443,407,500,365,368,460,418,395,372,389,323,337,517,418,458,450,486,299,393,466,453,334,348,351,269,423,503,558,517,331,340,423,480,430,314,297,344,314,420,434,442,619,455,388,409,382,573,457,507,491,328,467,408,226,313,416,483,428,416,200,438,435,502,325,339,468,354,309,528,453,343,613,382,542,395,312,487,470,359,461,501,346,467,436
"COG0615",140,145,54,64,211,431,104,101,106,79,73,93,144,54,139,67,73,90,73,282,85,212,92,64,154,87,88,77,129,125,109,118,41,420,21,187,127,144,67,158,306,101,39,121,136,52,160,158,61,167,183,85,6,245,92,33,80,187,169,85,135,99,152,114,156,165,49,101,119,25,55,110,65,221,71,99,53,335,193,207,157,207,58,426,63,58,196,112,84,87,114,169,149,93,117,62,102,114,74,97
"COG0616",234,189,131,163,297,257,195,145,129,124,140,173,187,234,240,164,166,322,296,311,145,206,106,317,110,204,260,119,241,157,34,185,249,279,274,296,109,158,232,203,369,276,151,231,215,298,352,184,251,194,267,240,374,266,176,229,186,196,420,193,203,191,138,266,201,105,269,189,140,26,182,242,280,229,122,353,201,228,169,211,29,51,141,434,246,162,133,54,243,283,277,222,218,187,200,111,74,178,271,257
"COG0617",61,63,100,99,70,101,131,89,80,112,121,101,106,79,72,79,124,111,74,106,95,71,95,91,118,76,89,105,103,87,107,83,104,94,61,97,97,88,122,126,123,99,109,75,90,116,73,92,98,56,296,253,302,228,334,200,230,314,318,289,323,256,237,240,280,338,307,278,320,338,323,336,260,244,237,245,253,318,183,330,347,291,325,438,248,320,299,331,262,258,278,281,244,323,217,264,327,362,368,213
"COG0618",184,247,298,261,179,278,237,266,213,165,247,236,274,249,268,270,303,270,348,302,314,225,335,250,294,151,255,335,253,313,182,281,237,378,215,295,278,314,336,292,290,232,233,168,256,225,194,304,188,222,317,175,49,374,299,199,224,182,137,208,204,268,268,210,235,306,268,278,360,179,350,274,204,157,266,296,254,306,222,196,205,144,309,273,182,235,310,208,307,238,237,282,253,333,209,233,313,296,226,198
"COG0619",150,204,429,259,76,77,369,221,239,244,381,316,198,148,148,168,199,106,92,53,297,190,246,152,342,174,226,402,187,291,623,178,184,88,56,177,263,301,221,324,136,174,224,114,226,380,28,286,140,100,169,76,177,229,211,88,162,354,226,155,369,275,230,89,161,465,100,276,341,604,166,196,116,55,218,61,146,176,120,262,476,467,210,64,148,447,323,425,157,220,105,212,196,297,156,335,385,299,210,103
"COG0620",125,132,111,228,53,125,124,194,115,165,124,244,192,135,118,132,160,129,134,254,86,205,183,190,251,109,121,155,108,230,535,192,115,176,87,435,215,192,269,186,272,101,172,68,227,121,109,259,58,139,175,47,244,229,201,89,92,328,266,183,178,158,238,91,124,548,211,138,185,335,104,146,77,92,162,406,119,343,106,424,377,257,232,246,184,143,256,237,198,151,137,221,218,146,79,100,243,202,186,107
"COG0621",797,736,966,853,713,837,768,721,741,728,942,820,738,761,870,698,895,848,835,770,968,675,866,819,840,622,807,965,895,807,430,765,800,848,729,924,778,806,1026,949,940,847,818,599,749,833,671,808,727,669,807,665,399,719,782,776,770,698,518,761,751,780,756,721,754,590,810,882,852,744,1072,836,613,725,768,855,801,861,776,762,624,646,798,1382,654,885,712,502,787,751,825,792,788,780,728,774,754,945,911,704
"COG0622",176,213,201,229,150,176,209,171,175,229,173,207,178,178,163,184,211,173,179,134,207,169,190,177,214,147,175,195,171,211,213,154,160,164,138,198,214,172,214,163,187,235,182,167,188,227,149,183,158,166,160,149,141,136,180,132,200,264,140,212,162,207,177,147,239,208,145,199,210,186,183,177,126,135,184,108,209,193,155,137,197,243,197,171,194,251,160,186,188,154,157,205,158,156,147,253,238,229,154,167
"COG0623",103,54,32,87,94,145,60,69,39,67,65,97,78,126,86,86,107,129,219,174,114,75,67,123,54,101,104,54,101,77,42,94,120,170,137,200,31,69,125,74,135,124,83,90,99,138,156,77,98,100,130,151,65,103,98,84,65,42,149,132,79,44,62,106,87,90,98,99,47,9,123,98,97,93,57,204,112,193,83,171,28,6,92,222,92,56,146,90,97,72,180,83,78,76,90,60,9,123,128,97
"COG0624",566,436,628,400,353,463,565,489,341,527,567,575,422,611,393,417,421,590,426,477,482,454,334,550,436,536,388,511,507,337,667,481,666,295,493,265,426,334,343,603,471,469,574,896,482,498,506,374,382,420,306,479,836,358,595,534,436,495,517,474,558,355,419,652,553,504,467,478,396,804,503,499,477,541,451,286,759,419,384,463,498,500,393,375,649,742,735,540,435,566,603,371,390,417,373,598,372,578,645,423
"COG0625",4,3,3,11,2,4,17,61,1,14,16,1,3,6,2,4,3,0,1,9,1,9,1,4,6,9,1,22,0,0,42,1,3,1,5,0,1,2,1,2,2,28,1,15,11,9,25,0,5,7,0,29,412,3,7,47,93,192,291,65,12,1,9,15,13,37,37,2,2,3,6,5,10,24,10,22,7,37,7,190,38,35,66,35,216,52,6,74,5,28,24,11,7,5,3,14,9,4,12,31
"COG0626",23,48,75,54,34,17,68,103,43,69,80,92,37,35,43,71,51,42,37,52,30,56,40,51,89,48,42,112,46,47,242,47,75,31,29,19,56,62,69,68,84,72,60,169,52,71,101,62,36,29,34,25,280,43,52,61,87,233,246,57,138,57,57,61,42,111,59,65,85,367,35,62,35,80,37,16,41,52,50,127,206,134,91,43,157,105,177,174,29,40,39,51,27,38,36,28,81,67,109,30
"COG0627",286,163,118,268,390,118,96,125,128,209,128,228,214,145,199,252,118,169,174,50,110,131,127,98,149,188,160,57,152,149,150,123,191,75,266,84,128,133,112,93,101,117,136,245,199,191,191,138,193,197,43,349,120,36,141,219,181,201,151,150,156,212,288,217,219,201,75,127,161,181,114,189,327,152,138,27,220,95,171,85,202,111,116,35,151,138,72,132,75,157,171,66,109,87,130,114,112,174,170,193
"COG0628",487,535,602,563,482,402,616,632,517,560,576,570,512,466,535,453,507,458,424,393,581,494,568,464,518,503,508,616,484,555,577,523,455,466,476,383,480,560,585,524,441,357,484,479,547,498,478,558,398,480,458,478,605,420,469,471,402,570,591,426,490,438,467,446,524,582,413,592,685,485,573,487,427,419,519,393,477,489,469,452,568,576,505,400,455,517,471,639,444,504,484,478,565,509,512,542,434,470,460,491
"COG0629",159,229,411,388,146,173,308,265,197,233,440,414,240,160,238,261,317,184,149,138,282,207,322,215,282,196,216,313,217,273,305,216,186,204,136,165,258,268,283,259,218,175,175,168,239,224,90,266,172,143,193,120,293,237,301,160,193,281,497,136,248,222,247,158,212,241,197,315,343,507,324,233,145,161,218,111,504,179,148,223,289,164,206,155,198,281,288,348,199,192,212,260,217,340,175,218,292,228,174,158
"COG0630",7,12,10,23,2,12,1,6,13,2,5,27,49,1,2,5,15,15,3,1,9,33,32,0,24,7,5,4,4,28,10,2,11,4,0,6,31,19,8,16,10,3,20,0,39,5,6,33,0,20,2,0,7,3,5,2,6,13,0,5,0,5,18,0,1,43,2,2,5,0,2,6,2,2,8,2,3,7,4,0,8,6,9,0,12,2,4,0,1,5,0,5,3,1,2,3,4,9,0,0
"COG0631",128,189,344,238,68,86,215,173,128,175,270,205,291,120,217,223,239,170,174,23,233,125,490,137,286,114,140,343,155,253,286,125,118,256,82,195,291,297,381,277,265,132,99,76,138,202,142,272,106,78,118,126,35,98,160,45,139,168,148,112,266,161,124,61,189,226,176,212,387,320,290,231,76,53,192,365,156,200,133,208,364,266,213,200,60,285,244,280,243,121,171,293,234,262,129,162,193,292,142,89
"COG0632",139,146,165,144,102,170,159,137,121,140,154,190,120,159,147,150,174,144,152,210,172,119,135,169,150,146,150,204,181,168,165,166,144,236,169,140,161,149,210,171,191,163,155,104,137,179,80,152,159,110,169,108,65,180,161,144,137,162,132,150,171,159,135,168,148,127,198,176,178,154,214,171,123,130,132,179,191,124,153,144,158,113,154,208,139,165,183,145,203,168,154,177,164,184,119,177,124,175,144,140
"COG0633",6,7,2,8,6,3,19,34,5,12,21,1,4,15,2,8,6,2,4,12,0,4,1,5,3,12,0,15,1,2,18,3,4,3,9,1,4,0,1,5,5,11,8,11,8,9,25,4,10,11,2,11,125,2,6,21,27,46,95,24,1,0,1,4,4,22,6,1,0,0,4,3,5,13,5,7,5,12,2,60,5,15,20,16,32,14,3,28,1,8,8,5,1,0,1,6,1,2,3,13
"COG0634",157,153,214,198,119,177,198,155,129,153,162,192,126,155,145,158,190,147,172,115,149,153,159,167,146,146,165,193,177,175,176,181,174,233,147,146,159,169,179,179,144,146,154,123,160,191,118,176,125,148,185,122,122,142,178,142,152,177,158,156,200,154,188,144,180,182,106,204,215,202,119,164,111,128,168,153,177,201,147,174,222,158,153,163,157,189,213,302,177,174,186,182,179,167,142,149,164,183,154,142
