"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG0722",58,317,24,60,82,126,78,81,163,124,64,120,89,82,110,56,42,37,30,153,198,125,124,86,85,199,82,55,90,71,67,134,80,74,58,134,83,54,239,94,80,42,61,187,43,85,88,115,43,67,133,129,123,273,548,33,169,63,86,115,83,19,72,60,159,97,158,46,81,114,44,119,66,101,138,51,48,44,90,88,126,44,105,103,61,62,113,209,109,20,137,55,118,82,295,122,46,29,336,114
"COG0723",1,17,12,3,7,2,1,2,20,5,11,9,7,8,0,11,5,2,7,20,5,15,6,10,19,21,0,11,27,3,4,28,3,6,27,3,10,17,38,13,3,5,23,4,3,1,5,1,1,2,8,8,3,12,5,1,3,9,6,7,10,6,1,20,10,3,16,13,9,12,4,72,6,5,2,4,15,1,47,3,5,7,40,18,9,73,27,9,1,0,25,2,47,2,17,1,5,2,7,11
"COG0724",166,57,228,106,117,58,34,50,35,69,111,98,142,118,109,63,142,109,168,50,13,39,26,108,109,42,105,53,23,168,78,55,131,98,86,100,125,8,12,8,10,6,58,61,97,89,109,100,150,76,86,74,103,42,18,75,19,106,95,77,35,64,8,51,66,130,53,139,55,45,76,22,90,107,11,9,61,226,14,85,56,119,76,28,132,67,36,40,41,79,42,263,34,94,0,15,44,56,2,184
"COG0725",39,53,17,41,37,47,52,52,63,64,28,47,34,37,42,61,32,30,44,67,104,29,28,59,20,150,13,32,28,34,22,91,46,23,51,37,38,32,72,54,43,7,45,90,29,25,57,27,34,55,65,61,44,99,52,41,101,27,42,37,36,28,11,39,43,32,40,37,48,44,34,20,46,40,58,43,114,32,54,40,85,25,48,44,45,61,77,120,40,55,48,39,46,22,105,86,16,24,120,40
"COG0726",608,573,506,461,522,456,394,402,538,574,544,491,550,561,598,418,535,427,527,550,564,702,817,574,634,618,528,338,563,472,478,612,553,542,1128,615,551,391,642,537,330,264,458,416,432,635,482,644,448,438,473,641,604,536,196,514,386,564,568,473,519,329,284,449,620,429,683,477,558,569,442,684,498,669,495,362,408,522,637,501,476,562,548,599,672,787,761,709,572,378,567,681,598,494,541,414,392,320,614,493
"COG0727",3,4,1,4,2,3,3,5,7,4,5,1,3,0,4,3,3,0,2,0,2,5,8,3,3,6,16,2,3,8,5,8,2,3,1,15,6,3,23,2,1,3,3,5,3,3,6,1,3,4,43,5,5,17,9,10,66,7,11,2,6,3,3,9,9,3,16,5,6,7,13,41,12,13,6,11,71,1,12,12,31,6,7,15,25,6,11,20,17,5,13,21,50,9,42,11,2,4,72,18
"COG0728",28,193,10,30,51,115,52,66,34,41,21,12,3,23,32,33,24,19,37,48,15,26,24,41,12,187,38,37,25,33,37,18,39,7,7,113,16,11,52,52,16,5,28,146,22,30,25,7,25,24,41,37,30,73,385,17,42,13,23,23,17,13,28,42,74,14,37,9,12,47,18,72,45,16,57,15,18,37,21,4,52,15,13,33,29,22,72,16,19,23,31,7,27,10,107,52,30,23,34,28
"COG0729",46,92,5,8,20,2,28,11,23,5,11,1,0,16,113,68,28,5,17,50,2,0,12,19,3,130,8,24,3,10,6,7,26,3,3,3,17,7,20,16,2,5,45,19,30,12,3,5,10,22,3,1,20,91,17,39,167,2,32,31,1,24,17,103,30,6,0,8,5,10,15,7,69,3,1,1,4,9,10,0,72,27,1,1,80,1,17,1,1,2,3,7,16,3,147,10,22,24,24,41
"COG0730",68,52,21,50,51,45,100,44,42,92,53,57,29,37,33,81,45,56,43,74,75,34,101,60,44,189,36,49,71,49,39,71,87,41,61,54,55,29,74,46,47,27,45,191,56,52,45,47,40,133,62,53,120,78,46,102,193,45,66,32,93,41,29,83,48,35,37,55,82,67,38,67,126,54,67,104,120,32,52,48,94,42,87,52,86,119,132,73,37,113,40,68,73,15,94,172,42,53,129,65
"COG0731",127,32,138,121,122,108,120,129,62,112,123,125,95,113,134,137,122,144,176,93,66,85,52,90,114,84,108,107,100,162,134,65,136,102,88,145,90,160,5,90,132,173,188,51,128,91,135,131,149,138,52,93,116,65,9,142,40,112,87,141,88,193,205,135,67,138,72,123,84,85,154,33,93,124,97,130,71,188,94,87,113,166,104,68,145,102,99,50,75,125,97,166,49,116,0,74,129,163,13,179
"COG0732",446,423,456,329,508,250,162,462,299,408,385,605,378,276,246,478,195,429,295,337,350,471,493,554,522,265,208,308,527,290,296,388,389,384,307,428,189,1862,261,723,686,604,785,271,344,401,424,330,522,526,320,348,517,270,158,254,259,427,447,391,537,364,893,474,359,238,513,492,416,424,297,451,361,504,608,748,433,537,710,596,442,246,805,404,330,581,367,341,382,432,512,289,399,306,176,456,387,177,306,434
"COG0733",361,268,288,459,524,640,745,459,595,608,519,573,697,493,259,509,338,373,326,662,912,783,637,518,576,644,434,431,718,337,728,824,444,468,379,532,575,908,913,825,805,738,584,257,424,515,579,424,393,400,670,584,486,457,240,345,837,436,560,523,678,633,673,466,509,496,657,369,736,784,551,523,282,530,656,840,529,374,527,497,333,347,621,597,414,391,369,617,658,660,598,369,570,504,270,529,575,641,488,519
"COG0735",261,148,210,192,249,207,201,275,202,189,224,223,212,237,216,231,202,253,210,238,240,231,241,277,205,254,274,212,344,195,251,221,213,231,266,248,258,349,214,252,169,318,314,220,236,274,255,275,290,306,198,265,284,195,143,226,327,233,218,225,264,250,279,184,188,233,205,225,281,213,231,188,215,245,239,244,223,241,214,198,235,227,263,188,236,215,209,252,291,310,230,271,178,253,127,264,204,183,253,282
"COG0736",9,73,8,17,14,35,13,31,21,27,13,21,10,6,23,13,13,8,13,16,19,30,49,22,35,45,6,14,31,13,19,47,17,25,58,49,17,5,18,15,24,10,2,104,15,13,18,33,33,29,40,18,19,29,88,21,38,14,18,19,43,10,7,22,37,22,24,17,25,40,22,32,17,17,47,24,42,14,46,14,26,22,24,37,21,57,71,18,24,33,23,18,47,16,50,66,16,7,79,20
"COG0737",147,110,159,191,164,150,185,158,168,176,187,188,129,164,202,153,193,198,220,150,109,108,144,149,167,191,125,209,154,169,189,124,146,181,90,140,166,242,96,187,181,221,263,156,186,179,157,153,220,175,524,437,473,448,276,637,96,506,487,634,376,690,697,448,394,616,281,524,362,403,647,379,398,435,461,672,500,599,392,615,640,520,413,283,488,384,340,289,377,640,389,609,323,511,328,485,453,601,325,539
"COG0738",1020,329,1108,808,608,598,777,895,523,535,768,701,761,822,1049,839,1014,916,907,712,356,488,379,668,769,326,1023,821,752,906,754,275,767,839,504,737,675,862,92,682,896,1250,1047,262,866,847,689,692,1028,815,456,613,576,345,126,898,83,842,644,912,645,1188,1169,733,405,1081,365,731,676,460,945,254,896,714,711,949,548,1169,558,699,763,1018,521,413,842,635,423,335,497,1254,602,956,304,845,69,531,838,1171,27,685
"COG0739",824,602,1195,1201,1003,1093,755,1154,996,901,1315,1057,832,1052,855,976,980,1337,972,997,679,1280,1286,1041,1318,655,934,1126,979,1128,878,866,1071,1033,1595,1095,823,443,515,732,573,958,1048,397,1090,1079,1052,1372,984,945,924,909,1043,576,362,1109,538,1117,1127,1304,895,904,1078,1224,911,1134,1170,1065,974,1048,1035,1020,821,1177,984,454,1123,1373,1332,1142,1238,1057,1167,1356,968,1335,995,713,987,1003,1253,1097,1167,1266,318,501,600,666,290,891
"COG0740",242,239,131,277,238,369,323,320,311,304,287,369,292,369,229,212,273,188,184,259,286,349,391,303,422,295,234,299,506,177,374,351,238,319,399,305,196,229,295,250,182,458,407,310,295,395,258,220,277,256,280,344,350,214,359,368,248,294,329,218,312,263,290,247,251,285,404,302,331,404,293,574,180,367,310,255,312,257,410,403,199,275,344,366,193,300,247,308,357,242,325,244,383,278,155,345,271,153,239,302
"COG0741",268,593,235,292,389,358,366,329,378,372,303,271,356,336,369,379,258,338,286,368,287,293,199,261,266,275,217,302,251,357,243,307,268,348,313,310,316,252,584,306,258,279,217,269,305,346,236,299,376,419,265,250,284,458,209,422,394,282,341,397,244,332,382,335,346,261,231,336,295,250,285,175,239,234,340,224,263,330,304,276,376,317,257,331,351,318,291,383,268,240,280,253,302,325,725,306,226,302,334,297
"COG0742",40,29,33,45,40,49,49,67,46,51,33,50,62,56,42,42,43,57,53,53,57,59,74,52,47,55,52,44,54,41,58,51,48,46,62,46,32,62,35,46,53,49,44,69,51,32,48,44,59,65,150,176,164,123,150,148,155,159,160,120,156,155,189,141,133,151,162,127,167,153,173,159,117,124,178,211,159,138,171,165,158,89,177,148,117,185,149,113,129,169,187,177,137,161,68,195,168,167,122,171
"COG0743",251,199,164,301,222,288,264,232,239,288,307,266,232,252,176,283,236,326,268,279,240,299,218,236,258,244,258,310,272,247,277,253,249,198,183,297,276,291,195,241,257,317,263,172,280,238,239,269,290,202,69,80,90,80,81,100,66,88,104,63,95,93,100,100,85,108,74,68,93,89,98,86,82,80,83,97,80,80,73,89,70,100,79,111,94,91,101,89,79,96,68,96,60,87,62,74,94,83,41,82
"COG0744",303,572,253,277,477,330,300,378,488,278,235,459,252,275,365,289,203,163,210,470,384,539,626,349,447,404,191,348,494,271,371,552,292,274,1035,282,371,263,321,359,276,240,185,634,302,274,298,315,279,208,420,336,239,372,604,231,608,351,371,336,318,218,248,292,432,253,394,331,398,391,229,495,279,339,452,329,401,198,561,330,259,242,374,480,283,476,371,387,365,208,475,201,646,266,384,523,280,221,963,151
"COG0745",4392,2048,3855,3425,3246,3476,3138,3305,3219,3721,3654,4490,4223,3896,4320,2771,3807,3744,4056,3161,3118,3329,3107,3610,4350,2986,4336,3767,3436,4003,3043,3498,3979,5031,3126,3847,3257,2561,3344,4567,4163,4330,3499,2399,3654,3575,3960,3713,3544,4526,3070,4456,3452,2727,2244,3422,2744,4490,3766,3306,3450,3008,1914,3150,3546,3522,3484,3832,3424,2865,3312,3037,4397,4293,3189,2851,3179,4419,3206,3671,2964,3997,3044,3201,4176,3104,3422,3297,3729,4211,3894,4542,3170,4464,2164,2485,3959,2600,2693,4275
"COG0746",12,41,11,10,13,10,11,13,27,16,21,9,8,16,19,27,25,12,7,32,37,6,10,5,14,54,3,15,12,16,4,38,15,13,12,12,15,16,24,24,7,10,15,42,4,3,15,9,8,18,20,30,19,51,25,7,66,5,16,29,21,7,11,30,24,10,26,5,26,8,11,14,38,20,24,4,9,16,5,3,28,5,14,23,24,18,17,42,23,3,17,13,16,6,63,39,4,7,83,31
"COG0747",434,692,190,207,335,401,176,497,328,276,371,274,199,332,416,376,484,202,373,363,643,227,711,220,297,942,235,341,249,219,201,489,247,225,296,386,494,88,847,294,202,119,269,1221,343,326,306,294,191,274,286,455,495,659,1445,246,725,286,340,314,293,145,175,664,526,253,335,314,337,422,286,715,1020,252,354,220,318,135,322,201,765,395,404,517,440,447,600,559,341,164,231,185,768,189,1004,406,378,258,816,263
"COG0749",371,439,930,512,468,479,539,481,458,675,524,597,431,410,476,556,387,459,561,450,607,1110,641,414,590,374,343,592,694,394,620,569,428,456,1194,496,426,738,644,644,667,786,641,452,480,823,470,504,401,732,498,427,447,481,681,736,472,524,520,347,606,554,651,620,509,427,1250,485,548,642,581,697,410,452,617,711,518,339,616,478,445,346,811,497,365,1004,770,331,653,542,610,283,619,667,382,758,611,599,477,530
"COG0750",223,281,144,273,326,345,291,290,371,356,299,366,291,262,181,289,174,264,222,379,408,422,562,314,376,414,265,327,461,208,337,408,256,280,511,274,268,386,422,415,366,394,418,307,354,303,341,340,300,277,348,389,312,343,180,226,344,321,328,269,374,318,448,291,324,270,455,286,349,383,356,489,166,293,340,346,388,217,454,354,282,191,391,449,243,478,412,338,412,374,353,201,470,339,246,320,323,271,392,361
"COG0751",36,112,28,18,44,19,87,48,33,30,48,11,0,33,55,75,24,22,40,43,31,17,44,41,18,137,14,56,17,49,16,37,49,11,24,21,36,16,29,43,21,3,40,238,38,12,24,21,36,69,12,13,87,101,54,81,225,27,22,44,29,35,33,91,44,30,18,47,54,84,18,45,77,14,56,42,33,19,22,16,90,42,45,9,73,47,136,34,8,64,21,35,24,8,150,190,29,63,258,16
"COG0752",20,56,14,11,18,11,32,27,21,21,14,6,0,21,33,32,15,12,26,28,15,13,17,24,10,76,12,23,12,23,13,17,31,6,12,10,13,6,19,24,13,5,10,144,16,12,11,3,17,35,3,3,8,20,11,13,29,1,3,12,0,10,6,11,7,3,3,11,7,13,4,8,18,2,9,5,9,3,2,3,20,10,8,0,9,10,12,5,1,14,3,5,7,0,23,35,5,7,26,5
"COG0753",31,70,44,26,8,12,20,54,20,3,16,18,2,20,56,27,45,16,21,27,2,5,15,15,23,18,10,38,8,23,21,8,11,16,20,14,31,0,7,4,2,4,3,21,22,32,19,3,24,36,37,69,61,79,30,71,13,124,34,123,33,62,43,82,124,75,36,125,34,52,30,38,62,58,70,6,12,64,72,76,150,46,33,52,108,36,58,10,79,5,94,24,80,85,104,23,35,35,28,13
"COG0754",39,187,17,16,25,3,40,41,87,12,6,12,13,15,37,19,28,15,22,69,10,0,39,27,11,103,8,29,12,42,9,24,10,3,4,18,24,6,28,9,7,18,11,89,14,2,6,14,57,53,7,8,48,185,42,26,30,6,6,116,9,55,22,4,77,23,2,17,5,14,18,3,28,14,37,16,13,24,76,8,98,15,9,22,21,16,71,25,8,10,8,24,40,29,282,15,3,29,28,8
"COG0755",219,202,203,212,182,207,283,286,178,266,230,239,149,232,286,246,169,306,238,176,80,128,91,204,256,66,261,287,140,297,285,53,261,346,150,212,272,229,4,123,194,327,147,87,311,288,130,308,301,240,26,70,51,31,12,101,13,90,72,107,48,95,129,102,67,88,30,110,65,40,99,30,118,77,72,69,44,78,79,65,140,133,51,46,124,31,50,17,59,11,106,70,46,78,18,32,98,119,8,110
"COG0756",95,294,79,159,134,117,133,116,111,163,189,151,320,135,111,162,134,184,146,139,167,307,177,186,165,153,217,151,229,104,295,150,113,117,298,164,146,283,139,181,136,173,144,182,134,227,155,115,119,167,133,294,179,137,199,198,154,157,132,145,212,117,174,212,109,140,318,205,213,323,103,190,102,141,148,132,124,115,163,130,116,133,365,143,331,278,174,169,194,124,199,117,192,140,83,174,171,132,161,663
"COG0757",87,59,116,96,93,99,135,131,87,93,75,104,53,81,114,83,74,110,67,98,79,81,113,87,86,109,104,119,136,69,122,61,69,88,69,94,74,220,46,117,138,191,166,42,99,100,76,112,117,135,78,108,104,47,103,101,15,122,96,95,146,167,131,80,54,96,96,103,98,105,116,114,89,102,109,183,86,110,93,83,98,85,107,89,67,79,94,42,91,138,97,94,77,97,4,79,128,141,14,84
"COG0758",268,194,185,289,236,228,349,234,227,235,239,297,211,241,254,242,295,196,236,279,225,266,267,254,278,251,163,266,308,183,293,320,244,209,310,257,200,399,178,361,279,194,239,201,296,294,298,295,257,291,225,232,243,225,235,242,250,274,278,316,192,265,271,287,223,276,194,195,260,318,200,235,223,264,271,250,259,244,292,257,240,272,229,269,226,298,241,220,252,259,294,256,274,258,155,195,183,275,209,265
"COG0759",34,19,35,63,67,75,42,49,65,78,69,62,71,61,20,66,57,73,82,88,68,60,66,68,86,88,41,36,62,42,66,85,61,40,89,80,29,33,51,37,29,37,75,48,57,48,67,84,54,33,68,67,64,53,60,67,77,50,63,48,68,24,27,57,55,53,76,61,75,54,46,55,27,64,45,18,80,57,69,76,50,41,73,52,51,93,65,68,69,117,52,79,79,40,7,40,39,30,65,71
"COG0760",324,373,256,290,404,275,487,377,273,351,393,347,153,382,330,405,265,409,383,327,183,226,372,262,306,372,232,417,369,429,350,171,285,266,306,310,208,545,73,409,372,696,536,268,455,473,255,350,352,426,60,117,162,99,51,164,85,97,98,107,121,167,179,110,116,99,110,187,80,120,124,114,64,105,124,146,56,131,103,112,141,134,103,82,135,101,124,29,107,184,113,140,95,113,104,106,123,157,56,112
"COG0761",226,190,200,248,215,307,259,296,230,241,230,281,237,197,155,215,208,180,164,233,221,316,272,256,249,202,173,302,317,183,315,296,257,203,247,319,235,265,217,252,319,282,239,186,231,246,264,258,220,223,251,253,294,179,252,227,174,268,309,208,272,264,257,254,224,264,275,211,279,368,258,437,188,249,285,344,260,199,271,291,227,194,318,329,203,232,288,203,280,232,275,236,257,238,131,292,238,311,102,216
"COG0762",4,16,0,2,3,2,4,6,2,1,0,0,0,2,6,9,2,0,3,4,1,0,2,0,1,10,0,4,1,0,1,4,3,0,0,2,0,1,6,3,1,2,0,18,0,0,1,1,2,7,1,5,7,48,56,11,59,2,7,12,4,4,12,9,19,1,0,3,2,8,7,4,11,5,8,1,3,7,3,0,24,1,2,1,10,6,16,0,0,0,7,2,4,1,53,18,2,9,37,3
"COG0763",149,124,196,141,144,112,275,216,109,121,172,111,118,124,125,190,199,169,169,114,75,109,92,121,145,97,142,185,160,196,214,73,158,104,114,127,123,291,25,187,273,241,168,96,196,157,130,148,163,258,77,95,134,83,23,195,57,131,129,138,165,327,277,183,110,177,68,168,157,159,203,57,178,133,165,250,73,218,121,157,190,151,150,83,124,144,86,52,99,255,137,196,60,151,53,180,195,335,33,147
"COG0764",161,156,193,189,206,207,180,237,198,202,250,213,203,230,216,271,195,257,221,213,163,223,129,178,226,196,179,224,193,224,248,197,195,205,183,179,232,247,118,197,233,361,252,180,239,250,183,228,232,199,137,214,193,181,106,257,262,221,205,224,192,282,400,225,181,250,150,215,179,207,220,135,143,193,257,240,171,187,242,219,217,285,217,183,184,215,146,139,231,173,216,188,140,249,109,221,227,307,178,172
"COG0765",183,585,87,291,360,419,421,352,508,410,301,353,291,265,144,330,159,182,156,474,657,524,601,456,356,718,410,325,530,140,435,534,311,299,296,487,357,388,672,499,535,344,281,933,203,319,358,253,219,201,494,540,438,451,1352,191,998,273,414,273,506,310,130,324,513,197,604,182,476,597,372,643,201,326,607,613,448,131,344,324,382,166,453,504,250,376,517,499,510,361,507,198,420,298,543,901,416,323,1220,328
"COG0766",239,307,179,329,362,410,337,327,428,363,359,367,303,318,236,368,256,329,275,365,512,452,555,362,368,363,311,415,418,241,434,432,334,288,554,356,333,375,468,417,378,401,352,373,357,398,308,386,304,290,366,423,326,337,404,314,463,332,426,345,381,381,359,393,366,310,439,260,414,437,358,545,219,306,369,419,433,226,471,403,282,323,375,508,303,493,405,418,453,457,408,231,526,357,234,433,364,382,552,298
"COG0767",132,138,137,128,106,92,183,135,86,90,90,70,69,106,130,169,139,143,166,92,37,60,72,125,89,97,88,198,111,130,130,58,118,104,85,99,72,216,20,92,126,228,172,97,151,102,105,120,132,155,75,71,144,76,23,192,68,94,106,135,121,188,237,130,80,110,67,160,102,117,132,54,122,114,141,131,48,137,107,98,135,121,126,65,139,93,75,56,90,215,117,180,49,111,94,104,152,216,27,93
"COG0768",904,765,832,1112,1194,1251,1382,1125,1239,1241,1025,1244,1189,970,763,1129,903,1005,964,1231,1412,1451,1502,1153,1241,1101,955,1067,1469,851,1314,1576,1021,1070,1688,1022,999,1616,1248,1387,1472,1216,1004,1059,967,1134,1170,1128,1079,979,1351,1120,993,1044,1149,1086,1224,1200,1281,973,1168,935,1269,1024,1120,1006,1403,892,1188,1417,1095,1427,782,1084,1326,1354,1344,974,1486,1182,1063,920,1311,1382,855,1496,1286,1507,1219,1119,1306,950,1524,1071,699,1225,1063,1211,1345,1249
"COG0769",284,391,263,380,406,463,412,467,404,455,377,473,433,324,254,379,297,348,315,370,493,520,640,388,430,363,334,462,543,304,485,535,309,327,548,457,345,396,556,504,416,437,400,608,363,409,351,442,361,299,333,462,385,362,671,313,459,412,397,361,425,400,510,391,390,330,448,341,453,549,359,569,260,313,502,486,407,253,540,405,326,312,459,552,340,540,500,400,479,436,462,320,766,403,217,549,371,499,647,377
"COG0770",478,307,503,565,554,528,737,627,500,596,595,549,467,602,524,543,515,638,633,540,476,539,468,523,559,349,472,726,614,581,708,475,479,444,604,627,461,778,353,604,695,850,741,386,635,631,475,566,636,590,444,520,414,299,450,610,363,536,512,489,523,758,798,574,399,544,427,550,494,546,605,356,360,515,597,736,470,678,520,565,520,599,446,496,526,601,459,380,477,653,524,608,449,622,169,584,650,822,392,609
"COG0771",242,232,228,268,361,335,280,342,345,342,275,309,246,275,278,331,271,310,268,317,365,334,334,301,269,256,203,305,334,265,266,321,280,241,453,314,266,306,294,327,268,358,338,337,300,285,295,324,278,322,305,241,282,272,318,258,327,286,309,299,265,276,507,311,302,290,338,282,314,337,291,361,204,229,348,325,341,239,356,293,282,242,280,327,263,384,339,322,325,347,378,231,367,292,182,342,293,375,284,302
"COG0772",449,456,381,605,607,762,677,726,690,670,689,657,729,556,454,609,459,495,453,656,848,890,830,629,725,557,520,620,966,476,734,806,553,554,942,650,621,784,778,825,792,857,680,791,534,677,696,614,512,622,712,713,665,621,553,554,719,627,614,592,818,616,859,617,621,497,718,600,758,803,665,823,390,556,793,804,711,481,798,630,537,549,818,818,548,808,811,780,726,685,818,486,788,570,390,738,700,698,717,559
"COG0773",281,385,222,340,357,341,445,327,368,355,306,289,269,309,279,394,286,304,296,359,428,357,437,307,304,410,272,370,447,322,453,366,306,304,438,296,290,498,367,447,476,412,383,318,354,336,305,366,283,321,309,281,267,339,349,352,353,275,373,385,386,393,483,339,373,275,297,324,342,423,368,372,219,312,386,484,353,260,352,306,315,335,330,341,296,363,348,328,320,360,367,236,405,309,281,467,368,391,374,317
"COG0774",170,113,175,191,177,137,166,208,105,195,220,160,81,192,199,237,210,242,210,137,61,122,90,130,155,107,161,198,139,213,214,68,196,140,108,143,149,243,15,125,172,356,204,83,228,179,125,187,207,223,63,160,154,137,26,284,64,194,164,138,155,269,429,205,146,186,78,183,137,171,185,88,182,148,210,183,105,186,123,172,201,242,165,88,191,134,139,60,125,188,114,183,83,215,81,135,192,347,22,170
"COG0775",292,202,248,300,292,265,253,343,300,243,324,280,260,329,237,223,327,305,304,290,234,236,176,274,295,260,278,237,213,261,290,223,279,228,184,294,286,232,244,204,214,208,240,266,263,312,259,282,323,231,219,341,261,271,277,236,188,272,253,307,180,255,237,260,238,328,204,242,219,225,279,137,193,234,222,205,255,314,217,308,277,292,189,201,309,248,193,212,237,204,246,351,183,267,327,188,213,242,202,308
"COG0776",249,202,312,283,231,319,260,253,180,201,278,258,225,264,239,242,245,372,328,152,178,240,211,225,333,277,380,197,269,388,268,187,324,285,309,355,235,382,133,246,247,237,334,192,261,193,307,266,266,285,232,291,318,186,138,271,186,265,202,211,297,315,209,259,215,219,272,333,233,228,310,165,337,328,226,233,208,403,257,208,280,208,298,143,232,278,160,125,210,312,169,343,284,242,150,174,244,220,121,375
"COG0777",84,52,33,97,103,90,74,54,159,143,85,132,133,98,39,80,54,48,43,166,224,160,85,152,95,207,99,63,116,45,50,191,91,76,164,79,117,60,222,133,100,23,63,118,62,81,134,75,58,52,140,110,85,179,124,33,264,74,121,86,125,33,52,114,137,35,141,49,155,90,49,132,76,95,125,70,147,55,163,102,102,50,99,162,54,106,99,265,136,38,186,57,84,78,151,193,71,22,207,102
"COG0778",695,556,661,519,635,578,667,720,505,653,657,544,475,573,694,645,662,695,707,523,526,494,493,593,557,558,576,705,677,707,640,457,565,575,488,671,695,801,522,532,661,721,788,883,683,589,543,567,754,685,422,666,593,432,407,650,460,642,545,753,496,707,676,566,505,613,501,703,548,688,733,545,558,591,618,745,476,689,521,564,586,530,626,433,778,584,644,411,534,676,613,686,430,608,349,698,683,562,454,589
"COG0779",41,62,21,55,63,70,33,49,89,74,44,86,98,45,31,53,14,42,33,84,92,120,138,56,75,107,71,38,76,22,36,110,61,53,88,65,74,39,97,67,52,29,26,123,40,66,74,56,37,61,66,84,83,89,58,37,157,48,67,51,88,13,13,33,47,32,105,36,90,98,39,157,44,46,68,44,86,20,115,62,44,35,82,91,40,89,70,86,89,30,70,28,120,42,88,74,41,21,146,58
"COG0780",119,95,134,93,127,75,122,91,82,75,114,91,93,114,107,106,74,98,123,94,88,97,58,130,114,110,74,83,124,104,108,58,109,86,69,122,74,152,29,69,114,156,149,68,88,82,68,95,119,133,67,60,97,112,27,109,116,93,71,109,81,144,138,89,90,103,68,131,102,80,108,65,70,89,118,131,45,128,88,83,124,91,121,64,100,80,58,74,82,115,108,173,51,99,92,108,132,118,49,104
"COG0781",115,172,109,119,190,152,146,175,115,117,141,171,115,123,126,133,91,190,150,115,111,126,196,104,154,144,112,167,220,164,158,148,106,128,179,176,153,161,66,152,128,152,159,161,196,122,132,109,165,186,109,179,185,129,185,127,114,152,113,187,166,206,70,134,120,132,180,213,169,167,160,147,107,150,197,167,149,163,164,138,140,90,156,166,124,194,148,99,172,125,134,95,159,163,116,195,171,156,169,162
"COG0782",176,223,128,161,203,173,252,226,212,173,200,195,211,174,89,206,118,162,160,238,290,222,267,202,175,286,195,190,285,178,261,240,223,164,240,211,172,286,215,222,291,260,208,318,152,201,199,177,168,209,234,251,260,263,224,146,275,157,207,241,258,213,333,146,243,150,238,174,216,202,183,196,107,184,239,225,182,155,239,172,171,119,278,228,158,237,166,196,219,192,206,220,226,196,258,279,208,240,293,232
