"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG0350",137,114,119,179,114,126,128,153,135,136,132,95,192,122,145,134,106,168,122,163,164,149,149,115,118,177,124,120,155,146,122,136,112,173,129,133,105,135,172,127,147,154,106,140,146,111,124,142,134,148,165,119,144,115,143,153,202,132,131,124,135,153,145,140,132,123,124,180,215,132,174,178,126,129,131,95,109,140,166,145,176,158,113,135,126,138,102,178,110,133,139,131,143,153,153,107,136,155,133,164
"COG0351",130,236,165,179,162,209,251,206,278,143,255,247,220,179,157,202,150,244,199,181,200,214,180,243,155,384,318,232,362,201,201,185,362,252,195,99,242,110,169,239,227,238,255,165,244,372,173,139,262,265,192,99,285,204,303,252,192,169,189,208,267,339,104,207,200,163,218,326,109,126,188,204,139,248,201,272,156,124,132,188,390,224,230,252,299,243,364,139,150,241,193,170,205,191,205,180,245,184,218,353
"COG0352",94,522,193,110,130,119,134,135,168,85,221,135,173,149,150,141,116,160,149,233,192,273,100,142,137,193,204,182,168,169,194,133,157,163,234,66,264,149,146,163,195,170,136,183,213,397,181,113,190,183,122,106,179,163,191,270,159,97,166,185,199,186,142,145,137,151,172,174,105,123,164,176,153,142,134,160,125,91,112,160,234,168,132,167,280,173,165,145,129,122,185,160,141,181,132,132,142,171,172,295
"COG0353",202,222,158,211,147,123,132,167,168,100,206,178,145,217,166,185,137,177,205,184,183,184,132,168,212,189,176,175,149,171,199,161,146,151,207,114,186,151,160,180,157,162,162,142,169,239,172,89,201,191,147,215,219,157,189,209,205,133,177,201,183,196,99,151,181,171,166,185,128,207,166,202,144,183,151,156,114,114,127,187,211,205,148,143,182,145,167,135,184,159,153,158,161,152,182,138,164,194,163,225
"COG0354",10,8,9,13,8,7,12,4,8,3,3,6,0,4,21,2,31,4,3,0,1,0,5,3,1,2,34,0,4,6,2,3,2,2,0,60,6,39,13,1,15,2,1,7,9,0,0,7,4,2,12,1,2,12,2,9,2,8,2,6,4,5,12,10,9,6,2,1,7,2,3,4,3,3,2,5,6,4,3,4,5,13,8,0,1,1,2,46,4,7,0,0,0,6,1,0,7,0,4,0
"COG0355",42,66,93,157,102,57,68,72,34,33,86,72,52,77,71,50,78,135,76,101,59,72,59,79,68,52,97,60,75,47,70,55,34,88,95,74,80,72,78,63,76,66,80,68,71,113,72,29,76,65,36,74,72,99,79,77,71,52,89,112,80,81,59,71,58,58,73,61,54,42,54,81,54,68,67,46,66,65,42,64,66,71,53,75,116,89,60,90,54,82,48,60,58,61,75,47,88,79,64,121
"COG0356",160,289,203,234,243,241,191,195,284,203,309,199,216,244,252,228,336,269,253,231,232,254,254,223,203,232,320,292,238,226,201,262,265,288,277,145,231,178,219,237,294,226,270,223,220,308,325,255,245,231,232,225,255,236,311,275,175,191,259,284,287,240,185,213,225,181,226,258,191,157,192,241,194,172,189,270,156,236,165,247,270,213,265,210,321,284,317,219,194,244,226,237,225,215,205,214,331,267,244,319
"COG0357",181,316,149,201,161,133,164,146,200,133,159,159,177,141,152,164,246,257,188,248,141,193,139,149,176,152,194,221,182,147,208,178,137,205,189,147,213,172,122,123,189,167,150,165,174,234,181,96,201,161,112,187,200,127,230,284,222,124,161,225,155,241,139,125,145,171,180,132,135,230,193,160,119,119,146,183,128,135,110,141,195,180,140,154,221,171,167,160,165,139,196,156,160,161,162,142,145,204,155,209
"COG0358",875,538,397,613,603,499,790,465,783,531,652,610,602,698,651,609,508,511,835,557,1024,647,735,564,792,690,475,604,801,354,658,719,1287,594,755,471,580,347,592,556,594,760,627,538,651,604,794,292,631,821,374,956,837,528,804,623,606,637,650,753,491,578,413,460,637,519,676,672,474,759,629,840,502,590,562,826,447,775,417,730,742,660,639,565,662,711,638,540,618,661,695,543,730,586,624,523,934,643,549,693
"COG0359",175,183,101,217,113,146,169,97,148,123,120,113,128,127,125,153,164,182,144,164,132,121,130,95,143,107,156,176,112,127,155,131,114,148,146,93,123,120,108,133,117,128,133,96,163,160,161,141,124,169,157,176,188,122,127,161,173,110,120,150,155,112,90,136,104,98,137,130,114,153,144,150,95,109,108,113,99,92,91,93,154,162,118,108,149,123,138,151,133,135,122,110,117,118,121,140,131,166,119,149
"COG0360",113,137,74,114,147,102,97,72,111,78,108,87,79,99,101,98,92,112,123,110,103,126,114,61,122,95,128,126,79,90,120,102,105,91,92,95,83,100,64,92,104,103,70,91,128,158,96,80,116,131,70,88,135,63,145,110,126,65,71,108,79,59,47,75,79,81,65,98,45,146,119,101,67,76,96,108,67,68,58,85,138,133,81,76,114,91,127,77,85,87,77,84,105,86,91,93,105,126,61,127
"COG0361",83,93,58,107,84,97,98,56,96,57,71,60,84,60,61,98,97,66,84,85,77,96,64,68,107,92,99,116,76,67,105,70,79,109,83,31,59,61,70,84,79,72,73,57,91,67,84,74,78,101,68,78,110,52,97,90,81,57,60,95,98,75,27,67,70,65,76,101,48,73,81,83,41,68,59,93,51,73,38,63,141,90,82,82,81,85,90,71,64,96,69,75,81,65,68,73,84,93,71,110
"COG0362",86,340,110,222,113,204,157,131,29,168,95,127,126,101,79,97,124,107,38,223,112,30,94,119,34,23,94,37,14,58,37,45,9,51,48,102,69,169,162,115,84,102,74,121,135,323,47,177,129,92,201,45,30,155,8,149,95,149,107,44,94,28,173,122,143,87,122,78,150,82,149,69,161,94,154,68,131,156,157,125,11,97,181,133,19,124,124,50,102,135,150,132,103,128,120,149,143,104,127,187
"COG0363",302,470,521,391,503,434,445,497,506,535,393,591,378,421,301,434,272,280,350,363,405,370,445,536,350,532,526,323,654,503,441,321,791,259,272,304,407,385,397,439,410,520,507,464,444,296,286,483,468,332,455,324,382,474,508,344,289,587,452,241,374,240,601,469,552,372,525,620,573,267,493,372,544,428,603,563,535,476,441,453,631,363,567,576,302,481,580,317,430,479,507,480,375,418,502,475,386,468,583,348
"COG0364",67,222,162,229,148,180,114,186,52,221,103,142,117,138,110,90,121,112,46,163,136,56,105,164,39,20,74,22,7,89,36,47,12,38,82,150,39,160,153,148,82,107,81,150,100,191,55,195,135,74,150,54,9,155,8,146,96,225,139,55,107,23,151,136,190,152,138,77,169,94,130,71,194,139,202,76,190,130,168,167,8,108,193,173,13,171,92,113,147,148,132,159,134,130,184,150,127,104,122,137
"COG0365",177,43,236,43,201,198,227,243,166,267,165,248,181,211,146,222,54,30,142,25,164,88,143,288,182,287,237,172,200,288,160,169,345,218,167,251,272,260,216,234,181,227,274,251,188,28,175,212,217,158,170,219,200,235,212,34,121,325,210,105,250,330,225,278,271,219,296,252,247,111,204,195,287,268,236,199,326,186,170,202,266,187,314,318,88,227,173,228,207,204,232,224,221,168,304,134,161,178,253,105
"COG0366",1159,3190,1300,1661,1266,892,1138,1167,1290,670,1217,1558,1736,1108,1317,1136,1724,1754,1762,2101,912,1875,1117,1145,1724,3685,2593,1183,2317,1106,1668,1240,1979,1852,1224,1366,2621,1475,986,1277,1280,1055,1774,1090,1136,2473,1672,601,1184,1077,690,1452,1515,1218,1818,2628,1023,1030,1196,1756,1292,2307,908,908,949,1240,1092,2067,760,815,1552,1139,942,1015,940,1591,904,1033,671,1025,1691,849,1236,897,1789,1137,1207,1282,1096,873,1225,1180,1131,933,1014,1294,892,1318,1331,1691
"COG0367",501,263,298,321,317,142,285,287,293,162,443,279,431,285,310,288,431,303,300,183,314,295,289,320,453,358,265,404,374,246,337,375,336,308,337,245,560,184,402,275,365,263,223,331,230,147,324,210,315,320,289,335,325,277,295,356,283,197,312,405,342,373,163,325,315,292,265,314,182,715,367,310,263,521,143,277,235,271,198,397,212,220,229,283,381,261,235,290,382,222,331,302,382,253,295,301,301,409,342,301
"COG0368",95,50,69,123,62,61,68,54,61,62,104,54,78,73,95,53,56,70,73,83,61,98,101,49,88,46,66,56,54,58,66,63,4,63,90,83,78,47,103,73,97,94,43,86,75,108,94,44,43,84,59,100,51,96,39,98,61,53,70,89,106,17,33,50,64,76,59,53,47,49,65,88,62,89,65,73,56,51,48,70,24,100,74,78,105,64,69,105,61,68,90,59,78,69,65,63,98,81,52,90
"COG0369",13,9,4,9,1,5,16,4,5,2,1,4,1,0,45,4,3,14,0,0,0,1,1,2,1,2,30,0,5,13,3,0,2,0,0,58,10,105,15,0,11,12,8,8,9,2,0,5,0,0,5,2,3,5,4,10,2,5,1,3,0,4,20,4,2,13,2,16,5,0,1,16,4,0,6,1,5,1,3,4,0,4,4,2,1,0,0,52,2,7,0,0,4,1,6,1,1,0,3,1
"COG0370",796,266,544,368,585,350,497,544,639,431,612,522,476,773,705,590,728,552,729,614,642,682,473,685,928,664,471,822,591,541,856,715,512,735,814,537,938,481,515,517,757,652,606,654,634,689,798,314,631,640,621,1167,769,543,768,533,682,446,807,724,566,832,472,533,521,489,585,687,413,594,723,898,448,684,501,468,358,583,423,681,551,660,504,524,868,618,540,602,704,519,641,592,752,562,614,571,533,749,682,546
"COG0371",138,82,114,150,138,57,85,111,113,77,94,104,154,85,137,81,156,264,135,241,58,89,121,60,124,81,150,134,99,107,72,93,24,100,136,225,117,125,66,124,125,103,73,87,198,433,133,166,101,147,76,141,89,90,70,225,125,49,152,151,130,56,57,54,45,176,58,62,69,87,153,155,37,98,59,60,62,209,190,89,59,134,82,107,250,154,119,163,111,49,94,74,92,71,100,74,101,124,96,117
"COG0372",280,385,366,167,295,365,268,340,355,239,361,318,402,391,337,278,449,260,351,384,375,374,290,312,417,384,342,344,370,317,242,399,312,330,429,236,294,260,350,342,410,266,364,392,316,417,373,289,340,366,304,398,430,277,337,399,292,264,363,385,428,266,242,270,355,351,267,359,221,249,319,388,246,323,266,276,260,292,218,289,345,313,218,268,527,350,320,334,305,336,361,283,391,295,307,182,262,331,312,323
"COG0373",60,40,80,69,27,37,58,50,49,15,36,18,83,39,71,26,141,104,40,90,58,26,22,19,21,197,95,70,46,38,51,44,5,53,56,81,166,79,30,64,61,53,38,89,55,177,42,49,63,85,40,49,31,60,39,72,41,19,48,59,43,25,51,49,24,63,22,61,20,46,51,67,25,57,35,26,30,14,50,34,38,53,80,35,65,41,67,95,35,26,30,34,35,44,34,25,44,22,47,42
"COG0374",63,39,54,115,21,51,91,40,23,33,12,18,0,23,82,27,105,35,27,15,17,4,15,23,8,12,160,13,26,50,9,24,9,7,9,216,16,194,62,56,56,36,16,39,51,354,10,16,19,61,42,19,13,111,5,1,57,30,6,25,79,38,34,49,29,45,16,59,49,19,16,34,38,32,37,11,53,20,22,59,11,54,156,18,9,24,107,141,6,34,2,11,18,13,39,34,32,8,49,24
"COG0375",58,15,17,58,16,24,37,23,26,13,13,29,10,43,41,25,41,14,26,9,12,21,17,22,28,18,68,23,15,27,18,29,6,13,18,94,15,95,45,21,23,26,19,23,31,87,15,18,18,41,20,63,25,39,16,24,32,19,5,26,38,7,17,24,10,17,11,24,18,12,61,33,16,16,21,9,25,3,5,32,9,58,31,10,35,26,36,67,47,14,11,12,35,20,28,20,16,23,26,33
"COG0376",13,31,12,8,1,1,14,5,10,1,3,5,0,0,18,7,1,9,0,0,1,4,1,0,1,1,33,0,0,14,1,1,3,0,0,156,24,82,31,0,1,9,0,9,11,1,0,6,0,0,15,2,0,9,1,9,2,14,2,2,0,14,13,8,3,14,0,1,15,0,7,2,5,1,4,1,16,1,21,1,1,14,9,2,2,0,0,84,5,11,1,1,0,1,1,1,0,2,2,1
"COG0377",19,11,46,12,35,54,88,62,86,44,28,98,30,54,54,94,7,7,72,3,57,43,58,69,46,125,128,65,92,98,59,61,204,82,32,34,8,78,42,39,47,60,97,50,73,0,45,41,44,43,57,26,61,53,96,8,54,65,54,14,29,202,70,48,71,56,84,96,77,24,45,50,64,62,71,138,68,41,56,51,144,34,90,68,39,59,125,50,72,75,68,54,50,52,61,87,31,41,115,47
"COG0378",86,43,28,73,47,92,74,45,62,46,71,30,37,55,61,50,203,83,63,20,34,42,34,32,39,41,74,46,57,52,29,46,8,64,60,60,114,83,32,68,97,51,38,65,60,202,58,56,68,88,21,127,29,74,84,78,77,13,39,69,129,21,40,45,21,54,46,76,20,31,48,55,32,50,43,29,27,17,8,61,15,60,74,21,105,59,104,98,58,7,25,31,45,49,50,54,36,57,43,63
"COG0379",109,133,162,130,240,192,273,202,222,104,136,155,165,148,143,180,236,95,155,218,181,213,155,183,154,170,228,202,279,241,228,164,263,245,169,98,241,144,136,186,184,169,180,190,176,210,211,144,201,152,160,102,178,173,262,121,160,218,189,174,180,266,144,196,144,207,180,155,137,121,174,149,179,184,213,304,195,122,123,178,190,150,146,204,165,204,324,155,224,166,204,164,190,167,168,183,156,184,189,151
"COG0380",56,19,32,61,69,149,93,94,36,162,74,91,113,88,57,45,33,16,27,14,74,48,81,70,20,4,38,15,6,52,30,39,4,55,30,81,25,53,76,102,24,68,51,78,75,5,24,102,74,43,137,16,11,98,11,13,28,121,65,46,89,13,84,113,87,107,84,65,105,75,80,57,118,83,83,39,99,64,94,125,9,86,104,109,9,90,31,88,117,98,68,52,74,52,123,60,62,37,61,8
"COG0381",344,135,768,284,341,297,175,420,178,510,245,433,265,267,267,333,269,266,304,166,255,301,415,337,271,256,188,120,235,320,266,197,391,237,274,178,53,288,285,280,181,435,450,327,333,82,211,323,307,321,382,310,230,400,250,155,273,460,399,218,273,292,647,411,371,223,382,278,427,415,305,230,458,296,343,203,386,245,399,291,1075,430,443,359,124,367,249,166,269,314,362,501,229,305,399,322,246,268,320,221
"COG0382",24,8,5,21,41,24,58,5,103,37,3,62,21,15,32,24,2,10,61,9,10,29,15,4,23,116,167,25,127,18,70,25,269,68,20,75,8,57,14,48,14,40,61,18,46,121,26,14,20,55,12,27,105,57,124,8,18,22,12,14,52,219,23,25,30,11,25,81,77,9,12,55,8,13,38,136,11,4,10,12,123,36,40,7,33,17,153,56,5,13,6,9,15,10,12,58,13,18,54,31
"COG0383",498,291,496,399,277,195,229,454,227,392,104,441,214,385,444,229,147,235,490,293,211,212,391,229,450,118,212,266,96,441,117,345,75,142,285,306,314,381,363,226,346,266,193,247,265,52,209,386,522,162,269,515,200,207,131,284,433,555,244,227,223,46,1036,478,321,253,403,244,413,257,473,398,416,452,275,146,248,576,346,518,66,482,185,189,91,255,44,201,518,219,347,639,281,359,661,380,107,393,426,105
"COG0384",39,10,23,40,1,2,7,7,7,15,2,13,4,7,50,23,6,46,10,20,3,4,8,12,6,15,14,4,1,3,10,3,1,8,4,80,7,75,16,4,6,25,3,4,34,8,3,18,13,18,22,31,13,5,13,8,13,10,3,7,4,6,33,16,11,18,10,19,13,20,5,27,6,16,10,6,25,10,61,16,3,35,12,9,5,6,0,26,2,3,1,42,17,13,10,18,7,17,15,8
"COG0385",25,294,126,176,52,77,77,60,63,33,57,138,69,75,106,155,94,175,109,280,66,150,70,92,68,224,226,104,200,78,56,56,298,86,80,107,204,128,74,103,165,126,132,84,165,277,61,23,89,78,29,74,123,68,378,173,107,61,90,124,86,214,52,72,109,145,67,203,32,71,88,128,44,83,70,56,65,58,56,88,215,135,96,72,247,59,175,114,46,90,72,86,81,118,96,71,87,74,112,256
"COG0386",15,23,53,74,40,96,38,73,86,92,37,22,69,30,38,38,14,31,17,69,32,18,52,42,14,8,53,9,66,58,45,23,91,108,26,17,26,32,59,57,34,30,22,26,47,6,17,100,27,37,116,18,53,60,85,19,20,74,24,24,61,145,69,57,47,51,36,18,45,41,41,9,72,36,28,116,71,52,84,29,25,55,38,54,7,56,122,21,47,49,41,26,26,37,15,28,43,16,42,31
"COG0387",12,13,5,15,0,0,8,2,8,3,4,0,1,1,18,6,1,2,2,0,0,5,2,1,0,1,30,0,4,16,0,0,3,0,0,78,10,49,13,1,1,5,0,10,4,1,0,3,2,0,3,0,0,4,2,17,2,13,1,2,0,5,14,5,1,8,0,0,7,1,1,3,3,0,2,1,6,2,9,0,1,9,8,0,1,1,3,38,2,6,0,0,0,0,3,0,4,1,0,0
"COG0388",541,522,563,390,683,698,744,740,737,692,585,725,729,759,605,702,410,333,758,865,684,770,587,704,580,816,684,624,701,603,651,690,728,704,614,391,604,445,606,562,654,728,826,706,718,478,626,552,644,714,216,189,240,235,216,109,176,236,251,204,176,320,194,182,230,205,262,250,222,217,245,250,217,254,238,257,218,184,196,233,284,212,234,235,204,223,251,178,216,229,269,248,247,257,241,220,208,208,295,228
"COG0389",179,236,154,168,113,59,118,90,123,79,151,148,110,161,172,138,141,218,168,189,132,159,134,120,192,191,124,177,211,181,161,136,138,124,128,155,213,181,111,101,172,133,133,151,153,106,176,97,121,151,248,619,540,313,405,605,475,336,417,485,294,445,220,317,231,430,365,281,251,567,451,454,290,433,377,377,292,373,275,346,377,418,283,330,527,383,524,421,362,256,339,337,404,361,374,354,284,409,349,537
"COG0390",25,166,90,147,31,45,34,59,16,71,30,62,42,51,34,34,97,64,18,56,57,31,39,49,12,11,59,15,3,60,77,12,6,35,55,80,38,78,46,41,27,36,32,47,53,61,22,70,67,20,53,21,25,61,14,80,29,71,57,31,39,72,121,67,77,49,73,26,91,35,58,24,73,37,92,30,83,69,68,81,24,50,44,51,5,85,11,65,73,55,63,90,41,58,82,39,25,59,52,48
"COG0391",143,46,20,187,13,19,43,32,24,17,5,16,9,18,30,30,90,133,33,93,45,12,9,10,60,28,49,79,46,22,49,36,10,20,60,34,19,39,10,24,13,42,24,27,46,143,11,11,21,46,20,46,54,39,18,77,123,13,10,59,20,11,36,31,10,19,18,20,19,214,19,50,25,46,16,25,25,11,57,14,5,65,37,25,21,15,43,34,17,13,15,32,80,29,19,17,25,32,43,114
"COG0392",121,506,60,307,53,38,67,49,67,25,126,47,114,75,88,64,316,405,56,316,46,132,56,39,72,63,122,164,110,49,110,77,82,55,70,118,213,144,63,86,95,60,35,60,72,332,78,34,102,100,36,86,90,44,37,306,127,23,75,166,94,28,29,38,22,86,30,47,21,69,101,43,46,50,29,49,43,29,81,50,47,75,47,35,124,54,63,105,21,42,63,52,71,46,57,48,51,57,70,161
"COG0393",43,37,78,95,84,87,80,59,70,53,62,53,79,46,52,94,47,57,66,58,95,49,69,92,39,74,69,71,37,43,57,142,68,25,96,33,51,52,70,66,57,71,70,72,79,8,53,132,86,94,92,12,66,57,75,48,34,126,61,40,68,21,87,93,78,102,54,70,48,43,90,74,91,81,55,74,100,86,68,39,81,50,74,77,53,103,59,38,60,69,79,101,49,105,115,54,55,77,63,36
"COG0394",183,540,258,345,265,304,212,179,223,212,254,177,288,240,182,263,102,216,158,288,219,256,186,188,181,187,210,233,199,250,189,199,178,173,151,175,171,179,244,205,228,215,143,185,230,351,200,273,250,195,285,187,180,229,139,368,257,170,250,228,292,187,122,215,270,229,209,235,214,198,232,194,173,214,245,327,211,182,226,169,264,192,194,264,280,209,216,182,176,237,184,192,179,222,184,154,250,218,157,230
"COG0395",1423,2711,1018,1658,1089,315,309,627,801,644,1031,660,1025,667,1369,861,949,1628,1552,1996,729,1530,1061,596,1682,761,554,981,760,720,923,1268,215,605,938,1369,2951,990,852,752,1053,480,576,626,799,1380,1481,575,928,731,339,1374,746,470,313,1996,491,355,810,1522,571,166,327,586,596,938,453,620,361,633,805,694,405,630,316,515,301,1778,639,710,452,685,258,631,1265,634,344,1018,711,494,762,588,712,579,584,1007,716,1154,515,633
"COG0396",203,145,196,214,133,109,195,149,199,122,120,136,145,151,178,165,171,149,182,187,145,176,120,149,197,219,177,187,173,158,203,189,204,194,166,80,48,161,109,143,158,146,196,182,187,264,193,102,159,210,94,224,226,187,133,79,217,149,180,180,155,189,160,137,141,127,171,201,155,220,171,178,149,165,182,196,165,164,85,195,180,222,157,232,142,142,212,126,175,138,181,175,186,154,179,175,121,221,176,198
"COG0397",12,10,11,22,0,1,13,4,6,1,3,2,0,0,30,2,3,7,0,0,0,5,1,0,0,0,31,0,2,10,0,1,5,0,0,92,7,72,36,0,3,8,1,14,13,0,0,4,0,0,7,0,1,11,4,13,0,9,1,0,0,7,17,5,2,9,0,0,5,0,2,2,2,1,1,1,6,1,4,0,0,10,3,3,4,1,2,47,6,9,1,0,1,3,2,1,0,0,2,1
"COG0398",97,34,40,121,25,25,46,26,44,23,13,24,17,41,43,60,56,48,46,238,9,29,34,16,57,33,66,58,35,29,31,33,12,17,62,117,42,88,40,25,36,62,26,37,123,124,42,31,61,49,22,72,47,26,40,51,94,18,31,43,34,24,27,25,29,63,13,22,45,157,45,53,8,20,21,25,47,63,71,21,15,80,25,50,35,51,36,75,51,37,30,25,45,26,23,27,39,44,33,128
"COG0399",440,110,920,382,406,410,301,762,403,506,540,500,450,501,643,338,656,242,442,164,451,381,578,420,441,295,379,276,290,459,516,330,468,434,534,387,463,291,533,557,420,555,694,530,412,318,556,596,521,388,566,280,358,706,537,198,353,632,586,406,579,403,1022,700,610,452,670,437,737,509,461,433,572,440,424,459,815,775,478,569,953,546,554,433,351,538,455,426,547,300,404,762,474,621,579,629,399,824,470,253
"COG0400",11,95,7,13,2,5,8,1,4,0,0,2,0,1,22,15,1,11,4,0,1,3,5,0,0,0,53,0,0,8,2,6,3,2,0,59,11,74,13,1,0,2,0,3,11,76,5,1,5,2,1,2,0,3,2,10,1,1,0,1,0,5,2,3,6,7,1,0,1,0,3,0,0,0,3,2,0,0,6,0,0,1,2,2,0,1,0,17,0,3,0,0,0,3,0,0,2,1,0,7
"COG0401",0,1,2,4,0,0,2,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,20,2,11,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",473,533,194,358,191,99,184,166,185,115,143,157,111,197,294,295,225,366,192,578,116,152,176,169,287,110,284,197,127,211,87,179,57,162,149,766,313,518,174,176,175,321,113,200,322,510,177,189,211,253,173,529,167,288,123,337,248,100,143,161,195,85,215,296,143,299,167,145,179,186,276,338,148,266,150,98,245,137,330,205,45,364,177,257,307,140,93,341,181,112,129,154,358,234,237,311,209,235,259,356
"COG0403",166,47,188,78,167,266,236,302,98,338,138,236,171,286,234,252,41,13,103,23,231,103,208,339,151,26,117,139,9,244,171,110,17,133,108,205,31,271,251,226,164,199,122,201,233,213,159,280,202,186,277,98,86,271,53,43,226,254,301,110,175,107,295,237,307,190,369,212,367,115,264,170,304,282,374,159,324,194,273,212,68,186,404,283,40,225,169,176,267,284,310,286,247,278,293,288,274,227,332,50
"COG0404",124,25,86,79,147,231,200,158,89,202,75,126,141,133,126,196,58,25,87,51,149,64,155,138,111,26,87,110,20,146,110,102,14,96,76,115,34,145,122,182,92,156,96,126,173,193,108,194,143,152,216,98,66,140,42,30,149,170,154,90,127,115,195,143,202,130,180,144,175,126,158,127,154,176,180,109,178,139,183,136,63,167,248,152,47,153,148,87,129,180,162,161,159,169,179,201,120,122,145,32
"COG0405",29,13,32,11,17,13,19,29,33,20,6,11,4,30,47,15,42,26,12,105,13,6,25,21,16,18,63,9,15,22,8,24,12,9,8,167,22,29,21,10,24,32,13,12,53,6,12,19,14,9,54,29,15,13,110,15,20,18,7,9,4,24,49,57,6,15,11,11,9,19,3,65,11,59,24,22,43,26,142,8,9,62,10,38,25,7,2,47,7,16,7,14,23,19,22,9,21,17,36,60
"COG0406",260,1013,159,820,233,172,176,150,226,144,337,208,307,295,256,278,593,560,248,604,192,286,223,168,288,230,310,350,262,214,335,302,148,229,314,162,322,249,338,207,317,268,175,210,265,678,268,145,301,240,41,147,101,68,64,237,97,34,84,137,92,76,34,48,73,67,62,57,57,66,92,98,51,61,63,73,31,56,60,40,111,97,47,58,110,60,74,91,74,78,77,55,98,62,71,62,88,78,56,216
"COG0407",101,61,163,63,48,118,41,65,11,130,60,38,80,95,66,98,78,88,38,20,39,25,61,54,32,29,62,36,25,117,23,25,5,25,23,119,61,112,97,51,77,59,22,59,50,4,21,177,45,52,126,52,27,92,14,23,63,83,42,34,102,20,129,98,182,55,36,28,110,81,50,51,71,58,35,65,98,73,99,39,10,45,80,50,29,102,29,93,40,70,48,77,42,37,59,84,60,75,38,11
"COG0408",7,12,3,5,0,0,4,1,2,1,0,2,0,0,11,2,0,11,0,0,1,0,0,0,0,0,17,0,0,7,1,0,3,1,0,75,6,21,5,0,0,0,0,2,3,0,0,2,0,0,7,0,0,1,3,3,0,6,1,0,0,7,8,2,1,1,0,0,3,0,0,1,1,0,3,1,3,1,4,0,0,5,3,0,0,2,0,22,2,3,0,0,0,0,1,0,2,0,1,0
"COG0409",43,25,46,79,17,45,77,22,22,13,15,26,20,27,41,32,56,48,18,72,15,4,11,21,10,22,81,22,25,22,9,15,4,7,17,94,12,78,24,46,44,28,20,30,56,216,9,22,22,62,17,23,13,54,11,66,50,16,20,33,50,13,28,29,9,20,8,30,19,19,40,30,25,32,30,16,42,9,12,32,2,21,71,13,56,33,81,85,10,20,17,8,14,13,25,25,19,10,37,69
"COG0410",129,191,95,98,71,76,65,49,63,29,99,51,25,90,122,77,88,114,116,169,59,77,64,101,155,61,96,106,81,59,72,78,16,86,88,164,72,80,93,74,85,115,61,62,84,211,83,39,103,104,46,225,107,79,145,146,108,47,55,99,57,30,83,47,106,58,50,118,50,88,87,130,60,87,67,35,40,63,127,102,51,171,67,63,140,76,68,102,64,66,81,84,107,80,82,72,97,120,102,56
