"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG1167",470,429,351,183,334,70,345,249,238,222,547,209,427,85,239,199,848,366,227,144,335,348,96,248,303,384,314,352,376,287,445,440,251,408,286,406,429,253,579,265,162,271,128,176,564,219,204,406,377,461,604,277,383,291,241,361,408,100,440,260,246,232,360,241,388,550,386,229,276,288,164,455,472,157,309,361,282,284,402,303,228,474,251,203,298,260,218,350,245,169,721,480,343,328,276,354,250,547,300,558
"COG1168",287,409,271,379,354,380,450,393,415,330,526,364,329,378,470,359,502,314,389,486,400,362,594,397,432,345,408,344,458,379,347,320,531,289,326,282,631,381,396,471,431,467,436,432,240,507,368,305,454,305,188,386,342,320,336,374,268,506,513,438,463,415,371,464,302,246,385,351,313,294,502,426,313,422,340,332,424,408,333,424,569,378,394,524,433,403,373,360,462,450,402,470,391,383,357,375,430,562,454,249
"COG1169",78,57,75,141,114,237,76,68,172,101,140,87,70,209,123,132,16,101,135,155,123,114,212,93,118,89,92,148,69,108,65,80,102,31,90,80,6,122,14,159,139,111,175,144,46,129,171,64,88,57,27,86,53,99,104,91,90,191,21,149,166,153,78,138,125,25,85,151,70,123,130,54,79,98,104,102,108,50,78,89,105,42,88,117,71,109,130,109,126,151,31,19,84,62,91,76,95,91,90,35
"COG1171",219,172,197,136,176,200,189,254,205,166,265,147,213,151,158,135,447,253,211,158,156,236,228,183,173,193,151,413,221,276,246,221,207,227,244,187,366,221,282,106,117,151,250,312,162,218,215,178,265,292,322,124,176,210,149,139,239,303,278,243,306,147,208,151,320,166,154,223,156,230,180,263,204,146,190,258,128,148,267,231,216,228,169,239,147,161,127,270,166,169,155,286,174,185,161,215,208,267,222,169
"COG1172",185,212,358,177,159,82,212,272,126,179,431,125,241,82,84,111,463,142,163,161,110,282,107,153,186,176,155,1340,151,187,242,269,257,208,200,319,265,171,414,241,152,359,139,75,371,196,153,189,251,495,1120,120,123,173,230,124,130,141,444,226,243,392,165,108,660,412,161,159,107,141,106,207,199,151,199,200,131,201,370,211,258,284,231,239,415,123,108,416,268,146,146,646,190,165,152,279,120,644,559,257
"COG1173",339,285,461,133,278,58,291,311,213,198,403,247,223,126,273,183,817,317,226,204,211,295,131,252,216,301,163,656,255,386,428,361,206,241,226,376,810,188,657,144,158,195,179,166,407,133,223,251,798,466,618,211,316,187,222,244,280,137,839,146,392,205,237,88,462,615,305,182,253,238,162,395,333,294,259,275,121,303,403,350,252,505,246,234,304,248,150,450,337,216,530,531,373,257,176,231,314,365,373,299
"COG1174",24,16,78,30,36,2,25,57,7,67,51,18,13,24,20,23,153,9,13,29,12,36,29,34,19,3,27,149,13,43,34,16,55,13,28,4,147,52,26,20,23,12,11,6,22,55,23,29,149,8,82,14,7,15,33,8,23,23,52,30,79,41,12,5,97,10,11,17,9,28,15,12,17,15,64,1,17,29,41,12,37,25,48,49,36,5,25,105,42,21,22,9,8,9,7,9,18,107,36,12
"COG1175",878,848,1043,392,620,203,809,566,700,737,504,527,650,146,200,399,1751,676,572,292,602,682,141,484,676,988,1387,1497,607,847,958,1214,357,868,796,1499,1601,294,1734,361,303,570,474,309,1107,231,476,1043,1521,1332,3200,545,864,561,713,923,844,171,2987,341,562,331,629,228,1070,1227,1111,540,695,451,281,975,607,548,415,1096,515,436,1118,609,515,1261,566,368,976,499,457,1060,505,437,869,1632,1000,873,698,1012,548,629,941,1580
"COG1176",210,178,176,138,177,174,176,176,222,132,256,165,161,211,121,158,122,150,196,143,175,170,212,184,161,188,237,196,167,163,180,185,172,179,224,189,70,105,175,181,172,132,177,152,224,161,197,180,174,205,181,163,133,134,159,127,159,60,90,164,173,156,203,139,220,198,191,213,167,157,156,190,173,177,153,195,142,132,222,179,192,175,145,173,181,180,149,158,90,180,198,168,213,181,190,159,157,155,191,230
"COG1177",220,163,188,142,184,176,185,218,226,121,280,220,181,185,119,167,237,216,160,152,138,151,172,236,166,228,159,276,159,189,237,219,128,167,193,267,85,140,291,192,201,140,144,143,173,147,176,186,256,285,291,171,183,100,212,113,186,80,166,134,208,145,195,139,298,253,170,157,158,205,121,205,200,213,158,192,141,156,166,161,184,191,185,121,225,159,142,176,126,149,254,163,230,160,209,194,189,146,167,197
"COG1178",103,66,178,38,68,39,90,148,59,105,175,110,81,61,116,78,146,67,101,90,69,147,85,103,102,109,126,385,104,114,70,103,171,72,118,41,240,91,137,106,62,176,45,100,207,134,68,119,32,75,47,79,48,66,51,80,72,52,24,121,84,198,113,61,110,269,97,145,70,103,73,155,136,121,128,110,62,97,162,219,179,52,110,138,84,102,46,156,180,106,129,92,145,118,62,40,104,459,112,137
"COG1179",181,168,225,90,171,220,189,164,194,117,145,95,156,184,170,168,142,165,155,154,191,175,171,137,108,124,123,68,173,157,198,186,137,201,168,150,159,171,146,119,150,104,165,190,203,118,187,156,109,210,48,55,51,50,53,71,68,43,17,32,44,34,53,49,50,69,59,60,51,56,44,48,50,53,44,63,23,49,43,67,50,59,42,37,38,57,40,29,48,52,42,73,64,38,62,68,65,34,49,49
"COG1180",217,190,360,243,257,507,237,197,196,244,224,182,208,478,183,177,469,296,303,172,203,327,181,222,250,159,229,463,256,235,246,198,293,269,251,228,385,242,310,253,157,410,178,205,280,216,297,295,295,364,370,207,201,423,287,272,275,367,391,282,361,307,194,203,305,217,215,190,178,272,236,256,231,175,251,233,202,221,248,255,190,257,275,304,247,203,222,353,252,185,275,260,230,224,203,216,234,286,320,251
"COG1181",259,276,336,261,254,315,232,246,274,233,211,207,189,293,224,218,321,298,234,304,226,292,298,224,291,232,242,259,243,232,239,293,172,290,282,257,301,273,338,188,188,134,273,226,371,172,308,295,332,273,332,249,254,269,284,343,317,409,345,177,307,227,230,162,263,293,343,246,218,272,215,277,347,195,271,265,303,187,282,221,189,284,243,196,236,241,227,300,223,202,354,253,300,182,246,284,306,194,252,290
"COG1182",4,8,8,3,18,2,4,8,0,4,34,0,3,5,12,3,9,6,4,3,3,9,1,4,7,4,2,25,2,7,1,4,4,3,3,0,0,1,11,3,9,9,2,3,27,2,0,1,4,1,1,13,2,3,10,9,1,4,14,5,10,7,16,4,20,21,4,0,2,6,1,2,12,6,13,4,0,5,20,6,2,4,13,2,5,2,7,25,6,7,21,18,9,6,7,8,0,4,6,4
"COG1183",85,111,69,127,139,206,118,118,206,131,117,165,98,194,156,128,76,125,142,121,123,134,178,123,148,140,135,21,145,101,71,96,158,115,165,140,103,158,67,141,171,193,173,176,82,180,184,112,98,100,77,130,167,133,123,119,127,250,37,153,144,112,124,204,56,95,132,139,108,106,221,98,130,137,113,109,174,116,77,132,185,102,105,168,116,147,126,51,177,186,116,70,147,128,126,163,121,139,109,77
"COG1184",0,2,1,0,0,0,3,0,1,2,3,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,16,0,2,3,0,2,0,0,0,4,0,0,1,16,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,11,0,1,0,0,2,0,0,0,0,0,7,7,1,0,0,1,0,1,7,1,0,0,0
"COG1185",416,397,597,377,366,468,405,542,531,417,441,496,375,540,476,496,500,507,540,438,487,432,603,458,422,550,424,285,460,461,427,570,376,471,516,329,628,486,391,396,474,342,468,475,540,438,610,434,279,420,417,450,433,481,400,485,471,661,405,359,476,388,531,366,387,586,510,466,447,461,438,475,557,469,440,556,338,422,529,503,453,468,414,354,441,402,415,415,481,453,209,464,512,423,403,467,501,359,429,513
"COG1186",240,249,306,220,272,341,283,280,263,200,229,304,215,306,249,268,293,304,259,232,276,274,289,261,234,289,219,208,289,279,294,278,275,302,297,234,269,255,278,249,293,258,284,292,291,284,299,266,290,284,264,253,274,286,279,276,302,395,309,245,269,216,264,266,236,308,264,288,253,313,228,275,304,268,269,287,208,266,266,304,288,260,240,294,238,211,248,270,319,270,283,225,317,227,231,220,246,233,293,318
"COG1187",355,249,307,134,308,164,232,243,185,231,261,215,221,178,215,229,265,325,172,174,247,239,209,242,199,237,207,285,189,222,244,286,124,292,331,212,181,254,344,158,227,116,203,262,354,142,172,249,423,300,261,224,230,246,245,299,388,275,276,154,253,152,245,126,293,380,306,218,234,263,122,287,295,156,222,339,103,232,297,223,158,359,184,125,179,234,139,287,255,179,380,237,261,205,255,236,210,142,221,314
"COG1188",77,56,74,68,72,65,76,67,85,79,88,79,69,93,78,95,43,64,87,53,83,84,94,72,69,76,59,67,90,87,59,105,101,61,85,117,41,81,83,93,75,84,66,43,66,75,81,84,85,88,72,60,65,101,48,80,103,119,42,83,55,57,69,105,75,62,83,91,69,61,81,88,85,71,87,107,99,69,64,92,97,80,77,75,58,77,64,67,63,74,84,58,84,85,82,82,68,63,68,74
"COG1189",96,86,116,21,118,32,113,79,86,53,54,79,104,30,48,50,199,132,54,55,100,92,13,86,61,95,83,38,100,64,124,142,46,163,76,126,134,48,160,22,47,32,44,43,132,36,57,101,177,137,147,58,109,82,46,68,115,18,176,23,79,29,117,32,84,184,121,80,75,74,38,109,150,53,82,95,25,63,78,77,63,131,62,28,109,67,42,78,47,52,173,144,83,93,64,99,77,57,77,148
"COG1190",372,375,430,358,377,457,372,442,431,316,355,404,318,384,449,404,396,400,383,403,417,405,497,446,326,449,338,410,392,408,406,388,363,429,380,353,374,380,367,315,410,288,375,403,464,416,416,369,380,390,97,115,130,124,105,128,137,169,136,113,150,90,149,103,122,168,139,125,130,140,112,141,139,160,129,117,106,125,112,164,142,125,94,131,107,132,111,161,138,143,118,121,128,127,136,130,131,82,108,137
"COG1191",573,452,626,105,359,69,324,195,225,129,140,229,365,73,99,153,354,420,204,136,358,246,39,239,230,388,214,289,417,307,527,505,122,687,278,536,185,140,501,87,127,143,117,101,724,77,230,438,180,554,486,316,316,361,229,464,581,45,169,91,120,67,356,94,442,660,465,204,404,163,111,524,421,186,249,478,88,291,398,320,158,597,165,73,340,346,139,169,152,193,435,569,413,350,332,432,234,139,269,593
"COG1192",671,701,700,328,650,1081,885,576,811,395,557,569,724,998,410,526,697,707,647,270,688,766,504,689,420,475,432,596,595,799,999,699,406,618,621,731,563,451,889,482,452,1027,518,646,751,359,710,708,581,861,665,530,636,706,709,614,814,379,858,483,556,278,690,642,681,857,665,590,874,565,407,916,699,552,772,660,841,550,648,702,481,660,487,387,460,538,391,802,473,598,627,854,669,706,610,661,683,392,610,711
"COG1193",461,574,587,294,347,556,356,432,590,421,243,399,437,532,353,507,327,539,466,415,421,400,440,416,343,402,278,174,306,351,471,465,240,526,490,403,226,350,469,326,359,269,450,397,488,337,601,468,484,525,447,414,347,526,458,475,468,548,243,319,417,285,451,272,302,567,412,442,435,511,198,490,531,312,488,433,252,330,395,258,295,507,328,302,436,406,367,243,423,348,484,505,457,333,508,443,363,323,417,421
"COG1194",165,189,131,145,165,181,147,181,165,173,137,161,152,192,117,127,197,166,202,122,150,200,158,177,131,158,162,134,126,157,195,100,177,108,218,112,124,168,181,115,139,139,199,191,152,137,171,132,161,203,140,164,157,141,180,119,155,211,238,170,136,114,170,164,150,137,138,128,164,197,156,150,201,121,180,144,108,181,196,186,156,168,143,146,123,141,137,177,137,173,121,139,149,171,189,147,151,107,180,134
"COG1195",261,326,286,281,317,309,322,263,317,287,271,257,232,299,240,307,406,360,319,229,313,303,248,284,295,311,271,214,266,254,326,287,246,282,367,290,327,321,432,234,307,284,350,357,339,304,338,324,285,331,356,292,361,356,297,406,339,353,430,276,333,223,264,326,266,295,311,289,275,280,365,269,275,255,320,295,280,267,281,291,354,343,256,225,277,311,213,225,311,273,338,304,301,282,350,317,274,232,294,322
"COG1196",416,370,591,102,276,64,352,274,248,135,150,202,312,106,169,183,626,370,174,178,377,264,105,248,237,366,181,153,314,312,525,385,145,551,290,384,461,225,607,61,129,109,103,192,681,102,243,389,514,468,463,283,321,292,190,411,488,85,449,106,162,72,435,74,283,630,392,149,394,272,143,485,480,116,254,423,76,240,353,345,163,604,165,86,272,263,155,126,204,151,663,493,348,229,315,330,274,172,232,485
"COG1197",709,588,800,513,623,703,550,627,831,550,513,588,584,660,620,626,782,812,635,559,652,552,811,571,619,718,386,335,567,509,724,692,412,678,690,592,887,595,831,417,505,327,596,740,810,469,820,619,620,771,604,570,598,707,508,642,754,780,892,506,648,417,711,432,546,827,602,651,621,742,452,619,732,398,617,617,433,578,626,498,496,816,470,425,582,544,582,521,619,473,775,697,689,557,660,593,547,346,555,629
"COG1198",496,445,558,337,465,545,461,481,574,377,421,399,485,577,464,509,513,501,502,396,453,417,509,402,372,470,280,287,423,438,371,469,381,501,514,403,469,449,519,384,412,343,518,565,638,388,617,475,457,496,498,427,419,488,447,432,497,594,545,304,477,337,514,423,407,540,437,447,456,500,402,504,552,400,529,521,321,409,375,441,356,507,382,456,404,439,429,381,424,408,512,457,487,383,483,480,501,342,454,432
"COG1199",323,203,207,83,192,29,201,145,161,112,178,132,203,66,105,132,163,202,100,99,163,168,74,152,137,159,90,385,199,256,247,256,114,212,136,305,270,186,457,65,95,110,99,124,162,79,140,211,362,382,433,142,187,141,160,175,227,45,178,84,230,96,178,39,362,269,215,133,178,111,106,300,140,72,115,261,69,142,326,215,121,322,145,90,124,111,88,332,127,99,615,427,203,177,141,165,150,115,202,266
"COG1200",405,456,477,312,442,526,307,425,552,327,317,322,342,392,336,363,482,521,401,308,412,372,455,362,338,453,309,314,336,338,346,407,237,463,464,333,544,354,458,319,439,222,471,460,470,291,504,418,416,398,373,437,388,440,302,473,435,606,631,302,482,342,395,337,349,496,375,428,427,496,304,391,481,315,375,344,303,375,407,375,316,453,305,328,365,319,320,356,414,313,409,390,378,307,421,335,355,290,351,388
"COG1201",15,3,69,15,42,4,7,6,7,17,8,9,10,0,18,1,354,93,22,13,5,39,8,4,9,29,7,346,1,28,17,9,9,11,4,6,264,7,226,12,2,39,2,1,9,10,10,9,230,8,68,8,98,0,46,14,21,18,686,28,105,54,4,6,68,65,20,3,4,22,8,8,31,25,25,3,8,2,31,2,14,6,11,16,16,3,14,193,40,12,2,17,4,7,19,5,5,74,74,37
"COG1203",236,140,257,183,192,152,188,91,356,168,30,109,236,408,187,120,84,204,134,160,168,216,213,128,194,195,201,281,180,56,318,217,195,126,103,333,501,126,418,41,174,131,113,151,246,178,306,231,169,196,414,136,330,456,285,155,257,194,620,143,261,71,241,36,171,285,115,239,217,121,115,257,245,176,113,153,120,144,197,140,98,282,142,45,393,315,145,100,127,226,325,235,161,243,151,119,142,194,283,187
"COG1204",10,2,26,50,45,40,17,12,7,65,35,16,23,16,22,13,21,12,6,11,11,49,17,18,44,18,21,10,39,63,14,15,9,25,15,150,12,59,4,7,45,77,52,9,26,7,8,52,5,23,166,29,44,110,103,161,147,8,29,78,121,142,104,105,114,190,90,51,73,118,80,68,55,32,72,67,322,83,45,143,90,67,94,19,83,178,118,91,25,10,484,64,58,116,101,43,31,24,27,123
"COG1205",190,67,149,127,90,440,29,76,37,24,40,53,8,206,36,105,9,247,308,159,10,82,187,20,132,44,97,13,94,57,26,79,84,20,446,626,7,177,212,4,118,204,183,6,46,31,651,160,2,163,310,63,60,14,21,103,266,10,12,39,477,69,53,58,58,67,38,78,106,40,46,61,202,109,255,107,71,147,146,13,28,91,166,39,24,19,119,63,44,24,10,14,74,83,50,6,45,375,7,122
"COG1206",40,73,156,11,20,16,49,80,40,45,40,44,64,29,47,40,91,104,39,36,97,57,21,37,32,65,8,1,41,55,135,75,7,66,52,27,132,43,81,3,15,8,14,65,185,32,45,73,119,42,60,47,61,35,33,97,123,8,38,14,53,25,73,10,39,245,48,24,53,70,21,75,155,23,64,63,10,55,67,82,15,123,43,22,35,55,18,29,29,49,111,21,16,46,33,50,46,32,18,98
"COG1207",68,69,149,42,84,24,42,87,48,52,66,51,79,41,93,31,230,108,41,46,113,102,45,42,49,93,26,133,92,65,105,67,52,86,62,27,302,82,212,23,37,27,34,88,123,53,72,87,277,63,93,60,96,57,58,53,78,33,246,48,129,45,62,42,103,144,77,22,63,77,49,40,121,58,74,82,21,50,59,69,34,109,69,24,60,63,40,121,80,54,214,132,91,32,54,52,47,70,62,92
"COG1208",184,263,224,356,316,249,261,324,201,270,283,332,362,309,390,328,183,253,524,329,298,353,256,340,357,303,265,60,300,184,363,259,370,201,240,209,106,258,52,284,374,348,310,230,222,383,396,251,113,236,96,198,427,280,308,311,274,211,37,490,180,204,250,531,132,190,248,434,223,271,488,316,208,305,321,318,592,276,177,314,400,229,268,304,298,429,335,90,335,385,191,246,280,325,362,351,232,262,212,253
"COG1209",202,216,123,285,203,430,231,274,202,207,283,253,201,339,248,241,254,216,241,260,187,208,254,214,266,194,276,134,180,213,227,211,289,248,165,163,113,161,144,297,201,435,289,113,159,241,197,249,202,242,153,274,216,212,245,246,249,115,157,355,117,426,221,242,210,221,225,317,261,216,236,244,248,256,283,256,294,226,205,194,264,187,267,286,305,207,216,197,304,255,237,170,206,239,199,211,269,231,206,174
"COG1210",56,33,62,24,51,152,47,70,221,39,92,43,43,155,63,50,132,116,93,45,57,110,196,23,34,79,17,244,66,75,76,37,36,48,107,71,118,59,155,33,36,66,135,175,95,44,213,81,267,93,90,37,51,84,57,40,54,152,68,61,201,92,47,14,96,72,36,123,33,68,40,74,139,53,88,35,37,16,62,64,21,81,62,48,53,23,37,140,49,59,143,44,48,49,21,50,47,50,51,35
"COG1211",267,209,232,178,273,445,261,188,367,285,172,218,244,339,218,197,236,248,287,238,260,236,378,277,223,245,185,96,240,220,179,293,244,326,353,265,214,200,242,230,155,240,454,319,236,225,374,242,300,263,324,249,321,325,281,291,268,392,255,184,337,216,220,227,181,219,303,276,323,263,214,227,347,228,247,234,199,265,239,227,204,305,261,218,255,233,201,187,215,266,534,247,271,197,283,315,316,202,191,207
"COG1212",82,98,64,192,120,155,87,122,158,134,114,143,93,200,166,155,75,106,147,147,122,139,162,129,155,136,116,70,127,88,86,82,141,85,92,93,113,174,25,168,185,129,164,149,66,163,131,118,93,36,15,127,113,89,127,42,80,144,33,152,139,150,113,148,105,76,61,134,88,151,133,55,107,168,134,102,150,122,81,105,154,62,153,121,124,136,137,108,101,155,129,37,83,106,151,85,124,110,71,96
"COG1213",13,15,35,38,35,1,29,30,3,126,20,39,21,9,19,32,0,32,11,50,17,25,43,6,22,18,57,6,8,18,47,43,154,20,16,11,3,12,6,75,13,19,18,2,21,36,3,10,13,0,1,47,15,51,9,45,25,0,3,29,0,80,19,49,9,7,23,41,51,31,14,8,15,17,25,25,39,14,46,12,87,6,56,39,34,55,53,51,19,60,7,14,29,63,22,23,26,125,62,35
"COG1214",165,184,164,161,162,241,155,192,226,140,164,163,162,196,165,164,152,195,186,182,180,166,221,188,172,185,151,92,190,183,163,195,161,201,202,190,207,181,192,120,171,149,183,213,224,164,205,184,216,199,142,188,169,191,136,225,228,186,161,163,212,140,210,189,134,184,189,206,185,154,170,227,179,155,169,201,129,161,169,184,178,194,166,147,169,146,151,111,178,155,171,182,184,150,184,203,195,146,163,140
"COG1215",256,370,337,440,413,243,285,307,221,381,325,405,281,286,382,382,287,227,341,410,299,234,137,425,358,272,379,443,304,287,211,177,321,289,191,184,472,230,248,462,324,279,219,164,351,395,263,265,479,142,84,423,377,190,250,208,236,173,660,452,298,364,319,388,356,258,183,315,353,380,317,270,252,380,327,191,433,359,326,287,406,169,387,386,372,363,488,606,360,333,171,172,234,276,341,242,332,340,323,253
"COG1216",463,515,264,681,632,619,545,469,428,677,448,569,573,501,475,548,476,448,601,484,504,512,527,441,582,621,672,349,447,605,633,498,660,582,472,566,579,400,294,581,624,966,718,471,298,716,508,645,438,439,212,562,663,554,505,626,416,532,677,796,372,561,423,730,355,308,578,686,691,499,718,567,411,591,557,539,653,509,405,712,611,426,508,553,381,585,472,340,632,624,334,410,499,616,589,434,485,383,529,607
"COG1217",447,389,501,384,398,542,398,457,478,362,389,467,445,473,418,480,454,484,446,434,443,448,550,468,413,483,382,279,430,447,428,477,390,482,481,349,403,355,410,322,459,365,435,512,530,399,484,353,424,457,126,141,142,167,151,124,157,184,145,106,136,109,171,124,123,180,172,159,170,144,132,131,154,150,136,163,122,135,135,169,136,135,124,148,129,144,126,117,155,130,153,136,147,118,135,148,141,106,140,181
"COG1218",90,99,44,127,79,14,83,107,12,128,103,95,80,103,78,110,21,55,111,84,79,80,59,117,109,85,84,93,80,95,63,48,156,48,50,36,1,94,10,94,140,120,48,43,41,157,9,53,38,14,17,99,122,45,121,47,68,19,22,135,28,99,88,149,70,25,56,64,98,84,122,69,61,162,77,95,135,104,67,101,128,40,84,152,85,128,95,64,67,137,17,32,101,96,109,93,101,69,67,52
"COG1219",424,378,390,291,343,374,385,316,400,312,282,328,361,373,293,387,449,353,328,267,341,324,323,352,355,369,343,264,450,335,342,399,272,495,386,385,389,360,465,277,289,304,368,370,430,279,422,409,379,488,457,348,372,361,303,360,451,381,432,286,340,282,412,291,354,381,402,346,382,317,297,427,379,320,355,486,250,323,356,351,327,429,325,296,328,335,319,279,310,297,490,471,440,331,361,327,315,227,375,467
"COG1220",20,0,65,14,14,10,5,32,15,14,27,9,10,28,53,24,70,21,11,25,4,55,25,7,12,17,12,143,45,27,3,10,30,4,12,8,178,74,53,15,13,15,24,75,22,16,33,27,143,3,19,8,6,0,23,7,27,11,50,17,119,51,26,10,94,58,10,3,23,14,23,4,39,9,19,7,14,17,44,15,8,10,37,29,14,0,5,93,31,17,142,36,30,5,4,0,3,42,22,1
"COG1221",68,70,48,22,23,36,63,37,81,49,218,31,4,122,248,18,117,85,74,21,71,136,72,26,69,54,184,147,175,90,41,18,50,21,57,24,1040,292,141,76,102,28,17,324,88,28,99,187,120,242,217,16,34,62,56,26,180,31,107,47,344,29,17,57,180,38,15,11,24,25,130,51,28,17,54,59,67,37,63,22,72,109,23,45,52,29,29,201,97,26,258,269,50,31,16,70,23,92,205,90
"COG1225",94,111,47,150,142,83,70,75,58,106,96,105,76,146,89,97,70,97,106,92,103,83,121,108,126,77,128,95,76,83,58,64,115,70,88,161,42,113,99,95,104,145,131,79,62,139,99,85,94,114,41,28,43,49,40,32,24,35,57,37,38,48,24,49,30,23,35,23,25,17,37,31,22,39,32,30,40,30,15,27,49,25,32,20,26,40,31,33,30,49,40,19,26,39,29,37,22,23,44,19
"COG1226",195,91,119,174,138,21,94,112,30,79,225,119,82,117,129,102,39,89,111,128,139,114,106,106,142,145,159,456,103,277,80,70,223,49,120,70,87,164,142,183,165,199,101,79,73,173,16,101,155,48,60,83,116,57,244,55,104,74,151,148,265,184,101,201,290,73,83,111,87,101,204,106,96,147,78,147,165,93,349,147,130,78,135,219,138,109,136,418,111,210,258,59,100,119,73,137,134,156,163,99
"COG1227",209,128,166,43,175,18,194,131,113,64,81,104,168,78,113,102,139,196,75,91,101,111,44,128,96,165,38,84,213,185,251,182,68,271,124,194,273,75,328,38,72,77,72,139,176,57,150,225,197,375,271,135,99,122,106,147,186,41,96,50,89,53,191,42,185,184,148,87,199,99,86,275,185,78,123,166,35,141,177,213,102,252,79,65,114,122,68,114,104,115,287,274,170,132,81,144,121,86,167,174
"COG1228",62,76,58,63,76,7,62,76,22,41,48,91,101,31,59,64,47,46,70,74,92,47,37,82,91,94,73,29,51,52,77,74,57,74,36,27,17,22,65,54,64,72,46,18,72,85,26,48,28,60,153,226,217,168,137,165,122,99,160,262,93,250,216,161,115,321,183,125,218,213,167,156,213,215,173,168,173,212,170,202,241,164,254,281,217,217,231,166,187,168,87,160,103,193,208,165,198,253,221,235
"COG1230",56,14,31,52,27,5,11,38,10,74,110,30,38,65,29,35,81,69,17,38,11,40,22,22,38,13,55,78,52,46,24,16,58,10,31,22,58,46,76,89,43,59,4,1,20,53,7,29,134,17,16,56,49,16,114,23,71,40,186,32,49,140,28,36,38,17,30,25,13,47,17,23,21,15,43,67,60,32,24,17,19,19,64,41,140,25,53,89,33,57,56,3,85,31,35,11,10,35,38,10
"COG1232",20,48,59,135,43,7,33,23,19,83,24,21,73,12,124,23,167,34,172,21,30,71,34,44,88,83,68,18,149,8,22,115,213,115,30,73,147,47,99,163,23,224,24,55,117,95,18,29,149,42,93,58,129,92,64,66,83,11,345,166,92,42,71,90,26,80,77,24,28,64,99,39,42,81,67,28,134,49,80,14,35,47,128,72,106,109,134,108,23,74,38,35,49,70,69,55,38,51,108,61
"COG1233",12,20,55,65,33,146,61,51,5,24,35,39,63,28,56,74,16,5,52,36,36,24,55,22,34,13,88,0,64,93,54,38,131,17,11,32,3,21,18,120,30,52,31,28,22,134,9,30,5,6,9,42,32,29,22,8,10,4,7,33,2,21,95,124,20,28,18,41,34,78,95,82,13,62,44,20,126,67,16,62,62,32,58,173,37,40,32,41,60,50,11,26,33,57,34,85,123,93,38,23
