"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG0477",1737,1318,1633,1388,1793,2331,2752,4848,2786,1416,2280,2253,2617,1390,1307,3937,1625,2128,2684,1771,1505,1518,5249,959,1886,2007,2468,2692,1063,1492,1425,922,2104,3475,2541,2527,1583,2990,1934,1640,1619,2288,2064,2511,2664,2157,1761,1998,1122,2127,1725,4528,1062,1533,2637,1793,1645,2040,1846,2330,1488,2753,5497,2157,1027,2365,1997,1512,1477,1624,2974,1901,1783,1012,3746,2085,1670,1433,1522,2566,2506,1692,2593,2450,1224,2198,1644,1965,1647,1353,2005,1413,1799,2223,3138,1312,1223,2617,922,3270
"COG0479",75,75,98,88,93,157,162,259,274,100,65,94,102,115,114,118,125,88,100,102,109,90,149,76,189,160,156,201,96,120,31,94,131,136,174,175,134,136,176,100,77,141,130,161,105,127,102,82,92,93,119,132,55,94,332,103,113,165,89,110,85,97,185,110,108,227,234,94,56,105,117,155,81,97,115,101,177,88,136,101,76,120,172,199,73,123,95,81,103,73,142,93,137,54,171,83,96,216,34,351
"COG0480",1537,1420,1662,1686,1282,1230,1190,1273,1315,1380,1290,1396,1530,1456,1550,1112,1609,2018,1250,1318,1571,1245,884,1601,1705,1445,1487,1160,1549,1393,1470,1566,1479,1257,1597,1113,1642,1033,1461,1562,1547,1239,1325,1261,1509,1434,1542,1655,1561,1532,1419,1356,2053,1554,2112,1482,1380,1521,1512,1221,1910,1283,1692,1635,1499,1400,1689,1347,1356,1329,1261,1462,1581,1544,1479,1389,1992,1569,1474,1359,891,1407,1541,1801,1278,1390,1531,1707,1581,1456,1370,1430,1396,1534,1257,1554,1549,1433,1618,1406
"COG0481",513,344,390,408,362,382,317,399,454,379,376,301,378,384,403,352,344,357,278,388,371,288,321,428,424,364,434,434,433,335,322,371,370,385,289,340,422,327,388,474,415,292,374,364,353,325,351,377,414,330,387,387,467,432,390,419,408,462,517,413,326,385,437,450,445,504,511,354,363,355,353,419,428,414,328,335,364,457,531,322,218,366,342,399,353,299,357,364,463,339,329,418,382,476,358,393,458,416,373,481
"COG0482",327,354,514,341,491,445,464,243,368,414,272,449,254,466,412,307,398,469,442,336,388,386,234,397,325,448,390,293,372,422,249,342,481,304,491,487,438,366,378,434,432,428,497,496,354,431,402,432,356,343,406,309,402,425,278,419,453,408,309,396,442,354,131,395,366,281,325,464,290,440,472,463,403,357,202,355,270,421,333,506,353,466,457,413,291,412,364,458,411,421,508,420,428,381,426,379,405,295,366,370
"COG0483",60,102,80,62,165,153,158,62,53,115,121,88,86,92,104,77,98,90,128,54,111,70,160,73,45,76,127,19,51,106,29,61,91,64,87,116,93,113,70,61,83,123,135,115,84,79,96,130,78,94,75,102,62,86,9,80,87,55,85,108,106,101,178,114,54,43,32,105,59,75,119,96,113,62,138,76,32,77,40,135,137,87,114,63,86,113,75,100,63,80,145,84,97,66,106,73,89,14,85,38
"COG0484",307,277,266,426,217,190,222,213,251,270,313,218,324,239,261,241,204,223,140,245,261,192,208,330,251,149,238,223,348,272,278,300,207,249,207,206,232,266,217,256,278,160,176,177,200,211,188,242,291,244,226,284,288,317,192,311,274,249,356,201,221,236,301,278,295,207,215,225,302,255,205,221,230,272,287,239,261,302,318,180,133,210,279,269,239,193,240,239,277,282,170,303,180,256,202,248,312,206,260,214
"COG0486",361,355,265,327,332,270,278,215,302,329,411,264,389,331,364,277,258,300,262,337,304,293,233,306,285,275,301,273,382,346,244,358,267,326,303,265,264,326,304,463,329,284,287,290,303,339,324,334,362,345,295,307,352,375,197,307,310,301,346,267,287,311,180,338,335,322,317,348,350,313,265,294,306,330,264,329,295,347,339,259,250,329,358,235,311,273,378,300,347,332,274,307,318,293,314,364,302,270,297,245
"COG0488",1445,1499,1627,1487,1811,1493,1591,1347,2036,1682,1944,1690,1637,1594,1708,1200,1504,1754,1583,1562,1747,1509,1148,1477,1665,1513,1609,1646,1664,1781,1233,1450,1659,1671,1698,1646,1641,1407,1650,1373,1749,1524,1660,1744,1429,1501,1528,1706,1650,1533,1782,1756,1107,1415,1450,1444,1558,1543,1300,1403,1616,1426,1651,1570,1597,1453,1550,1527,1561,1493,1661,1496,1631,1510,1473,1437,1509,1575,1525,1767,1417,1488,1803,1796,1619,1587,1562,1773,1469,1584,1515,1662,1753,1450,1576,1635,1705,1654,1520,1924
"COG0489",150,198,234,164,237,205,238,270,232,252,142,229,153,246,161,227,308,246,254,215,178,250,219,195,274,301,301,209,221,192,140,154,358,221,248,375,175,188,227,204,222,284,245,204,222,221,275,176,217,229,1030,666,632,510,912,509,674,680,669,857,500,537,661,605,674,757,682,622,551,705,1111,631,722,795,545,601,561,1120,734,761,804,639,636,871,535,574,619,568,645,686,841,738,785,645,838,639,488,743,489,802
"COG0490",6,5,3,13,9,0,0,0,3,5,2,3,0,6,0,0,5,7,2,8,0,4,4,2,3,5,12,0,4,3,10,0,3,1,3,6,1,1,4,10,2,6,8,3,4,1,10,0,1,0,5,5,2,4,0,4,3,0,5,0,5,0,1,1,2,0,0,14,3,4,3,5,10,3,0,9,3,7,5,5,21,4,13,1,1,9,6,2,4,0,0,2,9,4,7,2,0,0,6,4
"COG0491",439,271,250,269,274,280,296,254,214,283,257,273,298,274,293,265,240,284,219,310,253,212,317,316,261,357,276,200,272,231,358,257,247,337,168,249,279,320,263,291,232,303,266,211,301,226,295,319,378,288,253,337,361,335,209,241,266,296,351,240,259,321,105,351,262,259,231,329,300,314,269,277,266,296,286,399,233,303,272,226,310,286,246,212,275,244,288,326,360,284,187,301,437,366,213,363,283,241,358,207
"COG0492",323,253,302,302,287,229,241,249,299,216,382,333,383,230,242,246,225,239,161,254,257,213,269,236,217,236,270,276,224,224,418,345,232,441,198,224,303,333,255,302,268,230,220,243,222,224,226,247,250,215,289,374,296,210,188,248,228,245,368,229,241,194,628,290,257,232,258,264,256,212,216,255,240,246,385,274,238,335,314,173,249,251,279,214,261,229,272,270,303,288,175,235,246,359,238,283,304,247,225,276
"COG0493",806,741,923,949,869,697,801,1101,1227,761,1082,842,814,748,908,954,725,872,620,862,849,627,774,1042,1022,686,940,1213,694,796,867,1244,621,932,580,697,666,711,833,806,971,567,643,770,776,952,743,782,819,655,896,463,1130,724,911,1008,845,922,767,882,621,696,822,1144,806,825,928,703,1140,734,628,817,795,790,760,694,906,856,908,692,598,777,846,868,701,536,813,912,891,696,543,936,834,1010,827,871,914,1147,782,1392
"COG0494",654,498,440,622,284,434,493,562,343,433,853,446,816,395,617,699,397,443,297,652,595,558,698,618,470,256,332,318,635,435,788,674,252,620,352,254,377,854,369,451,416,406,325,257,525,524,406,579,763,484,340,820,604,627,235,652,435,460,589,417,438,570,1238,552,633,580,357,406,562,486,283,370,443,585,1000,549,482,458,544,220,328,380,379,309,815,313,507,397,479,569,291,429,364,570,223,475,546,318,705,175
"COG0495",226,172,190,176,179,168,198,197,229,194,195,177,168,228,197,158,147,165,146,178,186,131,149,240,202,205,202,215,186,179,124,177,202,219,207,196,228,133,229,221,218,178,201,204,161,174,175,197,178,131,602,507,629,601,734,609,600,688,721,588,598,540,643,569,617,577,714,498,503,487,492,617,526,667,574,436,597,605,667,554,391,520,583,579,446,455,524,571,649,468,480,607,531,613,626,551,578,876,590,759
"COG0496",87,101,103,123,137,121,115,168,205,121,56,82,16,101,108,66,94,129,146,102,102,116,90,76,119,151,152,157,109,119,19,59,119,113,154,143,126,82,153,114,120,128,158,145,137,120,136,116,61,91,163,65,81,96,181,85,82,192,95,121,135,73,21,89,89,145,231,131,71,119,137,157,99,84,63,136,140,119,148,170,94,99,165,150,82,122,80,97,109,79,149,110,143,79,151,100,84,187,78,222
"COG0497",448,355,249,360,283,340,285,300,265,355,363,268,352,324,292,275,260,333,292,403,325,263,274,365,317,295,431,418,377,391,305,306,281,415,217,215,285,283,322,388,346,318,268,230,286,298,341,366,383,363,337,343,422,329,338,318,299,394,363,229,297,309,369,376,377,369,437,350,275,290,368,243,350,350,359,304,352,352,339,321,212,316,300,290,305,322,274,360,394,296,235,315,321,366,334,360,320,395,335,344
"COG0498",352,336,290,341,303,305,281,260,274,288,467,252,278,329,342,251,229,271,225,311,305,181,289,332,306,266,350,397,221,304,252,311,286,357,289,272,325,214,340,332,384,234,312,310,322,336,274,328,320,256,271,255,396,322,343,344,346,282,280,278,245,294,359,363,274,276,302,251,321,283,228,304,321,342,325,302,278,351,336,221,182,313,290,259,323,261,296,286,387,289,257,348,272,356,310,299,310,344,336,350
"COG0499",92,40,37,52,35,115,85,36,17,49,102,68,86,49,57,19,88,79,99,80,34,131,206,72,36,60,171,31,29,70,5,14,63,77,43,129,57,34,82,116,43,134,46,85,109,117,107,73,23,132,95,71,155,123,6,33,93,67,151,54,52,94,127,43,47,23,22,142,39,92,79,90,115,50,69,134,23,86,58,142,129,44,104,27,23,106,64,82,97,50,82,109,103,150,147,29,62,39,103,52
"COG0500",1171,868,846,829,427,673,784,599,272,673,1483,801,872,746,776,1066,722,781,692,796,815,1023,869,775,610,498,574,436,755,666,984,978,480,574,620,675,666,1141,499,649,691,770,503,528,761,946,808,733,1024,944,611,841,1033,751,356,913,843,596,1038,773,540,948,480,633,733,627,474,734,889,785,687,705,822,783,528,846,659,782,621,688,881,668,638,450,805,663,835,724,836,961,558,797,651,816,567,759,1117,417,882,472
"COG0501",135,147,168,254,236,235,152,256,199,107,188,141,120,157,148,210,209,161,211,145,144,131,169,119,185,203,207,148,99,131,173,56,272,167,149,167,145,139,200,167,172,203,201,235,187,150,177,158,123,211,171,244,105,159,167,130,156,155,164,137,140,119,210,155,105,209,123,155,58,138,221,139,189,163,165,159,215,145,141,195,198,216,166,194,109,243,112,218,128,80,256,207,184,115,218,135,101,146,108,196
"COG0502",164,304,340,161,377,294,350,123,87,346,257,317,146,363,269,243,299,442,357,228,283,271,144,194,136,347,332,138,190,378,257,322,330,184,336,300,262,278,266,244,369,365,292,345,238,359,314,313,219,367,354,226,162,275,22,304,325,238,221,281,289,268,111,265,216,148,63,385,341,284,397,325,348,272,216,252,123,287,159,392,293,315,328,211,306,305,291,348,257,306,370,361,395,254,355,318,285,135,215,154
"COG0503",327,273,257,306,310,260,322,343,274,266,356,251,346,226,295,255,220,229,236,286,300,239,198,215,344,304,249,429,323,257,250,278,281,370,298,252,301,359,290,244,296,256,359,233,295,305,210,282,321,285,253,515,312,260,387,288,269,237,275,263,237,234,379,306,304,421,416,198,188,251,230,262,292,257,359,318,316,265,361,207,261,285,260,331,301,202,309,266,320,279,269,282,228,249,218,272,279,385,251,384
"COG0504",439,326,337,327,331,355,312,323,462,345,386,262,319,377,382,288,269,304,268,371,386,220,304,390,367,305,376,405,386,303,365,376,363,459,309,258,369,316,371,438,401,292,350,335,399,338,346,355,380,274,354,355,456,396,367,342,339,379,442,326,314,375,390,400,379,358,380,307,386,332,296,334,346,384,405,310,263,423,405,277,223,327,275,342,277,306,364,325,434,285,283,386,316,412,319,325,307,383,385,359
"COG0505",236,268,277,230,234,233,186,276,267,209,315,204,341,246,179,192,193,230,173,226,211,168,204,240,252,261,293,296,225,202,276,270,199,329,177,209,253,200,211,287,244,174,207,237,255,248,216,241,205,210,282,399,213,216,267,229,195,254,170,237,183,217,355,268,258,240,277,198,259,206,197,280,280,244,237,263,190,229,265,164,158,202,262,234,234,227,219,243,260,230,176,256,211,329,243,253,228,277,227,271
"COG0506",42,32,88,17,122,54,55,51,24,117,29,116,11,82,48,113,174,149,110,54,73,110,224,16,53,174,62,16,32,100,47,16,84,12,258,206,193,134,93,53,68,100,132,223,109,122,147,71,67,96,74,49,36,17,4,58,147,71,74,264,136,206,35,4,67,12,19,121,66,144,140,194,109,31,38,96,32,124,12,151,117,123,162,61,56,50,166,90,52,154,212,124,51,86,123,38,138,8,36,147
"COG0507",1243,1232,1118,1453,1274,1119,852,978,1243,1241,1013,1004,1338,1239,1200,1043,1012,993,1057,1123,1105,1196,797,1229,1131,1161,1130,1113,1181,1185,1324,1122,913,1010,836,893,1412,738,1033,1448,1112,1199,963,788,1290,1005,1124,929,1242,1081,1178,713,1933,1015,1610,1172,1104,1234,1157,1177,1947,900,1351,1163,1142,1744,1342,1001,1093,1208,1203,1077,1065,1334,863,1200,1366,1201,1210,975,806,1247,1115,1384,1348,976,1122,1098,1313,1689,1084,1086,1149,953,958,1212,1269,1144,1470,985
"COG0508",77,41,64,22,37,38,91,74,23,39,36,75,29,39,20,135,80,100,111,51,42,79,209,22,36,66,85,11,8,54,24,9,34,58,50,90,52,135,50,26,23,104,40,98,64,57,74,20,24,124,34,60,69,16,10,47,82,68,127,72,29,130,45,17,28,18,10,72,9,56,141,58,64,27,31,72,20,61,14,157,87,51,103,15,15,100,42,77,63,36,47,49,54,88,108,27,56,8,21,46
"COG0509",52,40,88,29,79,109,81,54,29,73,12,78,39,53,61,47,56,88,86,53,52,65,87,43,43,97,53,12,43,62,13,26,98,21,142,95,54,54,60,74,49,99,84,94,83,100,73,73,48,70,22,18,9,13,3,10,24,24,11,20,22,30,41,13,14,9,9,18,12,22,31,23,23,17,20,37,5,21,7,22,33,22,23,12,17,20,24,12,26,22,39,28,25,24,32,15,16,5,16,14
"COG0510",20,65,30,53,71,32,33,36,14,25,463,42,159,98,40,71,78,29,106,66,83,18,88,54,191,41,22,59,26,85,34,115,40,60,25,39,26,79,34,51,80,15,14,10,31,17,17,25,96,38,21,83,62,24,81,104,96,32,38,28,118,32,19,42,17,29,6,51,90,27,17,68,22,38,118,38,158,25,17,78,47,42,61,42,148,24,116,55,31,78,17,47,54,14,97,20,52,22,35,10
"COG0511",99,136,209,146,207,272,267,114,248,185,198,195,124,174,227,135,224,229,199,145,269,166,85,164,193,195,161,129,132,198,150,174,168,205,357,312,229,223,207,130,108,204,264,275,142,250,181,167,179,163,191,175,141,209,194,165,240,173,142,255,186,168,84,248,202,149,153,147,161,179,185,244,158,188,134,175,122,165,163,203,217,208,224,187,154,160,212,172,101,266,283,207,152,121,167,158,209,123,94,294
"COG0512",88,131,137,105,147,144,133,163,191,89,72,156,138,120,140,159,81,104,100,146,141,113,209,87,126,108,116,159,157,125,120,136,170,129,112,105,93,156,129,116,138,100,130,129,138,156,97,149,124,126,86,134,121,121,189,114,117,142,80,95,139,144,186,147,157,173,145,84,139,91,118,101,157,107,179,123,99,111,143,103,102,139,132,112,144,127,96,135,143,149,142,99,105,92,100,93,96,128,137,132
"COG0513",135,173,223,164,287,250,229,145,250,223,253,214,200,211,202,215,202,225,257,204,220,208,187,144,167,232,257,199,234,209,81,158,247,220,312,331,260,269,234,191,200,220,297,284,255,229,208,196,178,212,656,641,375,547,425,730,743,762,410,803,727,614,506,707,610,502,712,686,485,688,824,806,566,621,442,573,507,683,471,809,701,642,878,627,605,668,764,816,563,641,913,664,693,536,754,610,782,411,466,712
"COG0514",610,780,969,892,1220,1002,1172,974,1464,1206,541,817,430,950,834,460,977,1101,1342,848,790,941,607,608,1539,1156,1013,1299,828,1149,332,672,1206,877,1435,1194,1080,508,1272,791,1079,962,1240,1299,970,933,1163,1068,579,1060,870,512,533,731,1295,838,912,1323,416,868,1077,638,548,1169,838,1032,1417,808,563,889,1237,1071,969,654,629,651,1012,899,850,1175,951,1101,1013,1733,773,948,906,1038,762,1197,1303,861,1037,673,1209,819,813,1386,643,1545
"COG0515",911,648,638,655,506,581,418,562,237,999,603,603,1136,473,598,497,351,602,279,622,586,293,709,895,656,327,459,498,1051,362,1329,1003,283,709,597,143,333,747,827,681,446,660,259,159,629,497,475,672,917,433,477,758,1072,770,523,673,883,1063,726,320,442,808,1917,851,811,746,791,494,708,563,215,373,662,799,1319,555,934,709,1461,296,191,537,308,482,558,253,519,430,1095,661,242,686,862,738,324,623,592,571,859,135
"COG0516",325,307,375,365,314,383,359,468,461,326,409,361,422,332,305,319,234,336,293,364,346,290,330,359,370,344,386,413,391,262,357,338,354,480,274,353,342,263,390,284,375,323,353,327,314,377,315,337,386,381,138,153,109,119,142,117,92,116,106,90,100,104,182,139,119,145,155,84,114,96,113,113,141,121,172,108,81,119,119,112,88,91,122,123,92,114,124,94,134,108,93,106,103,103,164,91,125,139,131,189
"COG0517",513,395,418,502,404,501,388,652,685,360,493,371,493,426,394,473,310,400,342,464,439,347,457,559,575,424,514,714,457,364,447,454,457,689,368,357,442,466,456,468,484,454,373,405,562,485,361,431,508,416,526,641,580,483,725,373,403,588,503,386,341,485,747,551,433,597,686,380,453,379,367,436,482,452,803,502,503,480,540,384,409,388,473,550,413,450,400,399,612,394,340,429,464,519,503,360,387,668,402,696
"COG0518",372,291,392,396,472,380,247,338,468,445,437,365,440,436,307,295,344,481,371,355,390,353,328,314,351,471,408,428,356,366,405,394,377,501,418,461,432,326,402,288,381,351,400,455,419,409,432,394,382,365,389,445,408,292,340,345,375,432,319,447,386,392,499,352,353,385,423,382,355,351,314,478,351,369,511,363,305,431,360,381,412,334,395,301,297,264,466,396,431,428,389,450,405,337,409,410,410,456,329,485
"COG0519",341,291,382,311,500,352,268,328,420,375,368,377,388,383,304,327,367,503,393,373,405,338,298,328,330,492,403,440,371,363,358,378,372,441,430,395,416,306,410,298,337,384,419,418,410,405,384,324,342,375,362,348,411,294,299,316,420,362,383,425,372,369,384,329,372,361,389,351,342,366,360,448,393,353,376,393,296,411,334,377,441,381,445,347,312,320,429,426,405,442,399,385,355,348,429,314,398,409,314,460
"COG0520",422,339,348,355,317,279,277,376,430,259,384,272,279,355,314,330,233,277,237,373,304,237,317,367,353,364,312,383,299,306,234,358,337,369,320,278,304,347,293,402,360,249,310,286,319,342,333,377,400,322,318,375,477,343,331,324,248,380,337,334,336,309,290,390,312,240,330,291,376,238,217,311,358,292,511,259,285,357,339,215,211,258,401,415,243,263,315,280,336,315,256,351,301,390,324,324,319,358,303,391
"COG0521",45,37,20,46,38,35,52,97,21,16,74,50,95,35,46,112,28,25,27,43,72,8,85,32,26,14,32,49,33,27,45,112,27,95,30,26,51,108,28,58,63,37,39,32,61,39,28,34,79,50,36,86,28,46,5,53,30,18,66,65,44,61,66,39,33,16,25,27,94,51,24,46,59,29,91,53,54,21,26,28,48,22,50,26,58,27,53,43,39,41,25,41,29,49,35,44,54,49,44,32
"COG0522",226,212,151,216,121,157,157,225,156,139,215,123,175,147,205,133,121,129,101,194,172,152,136,206,224,142,167,207,186,115,137,188,196,158,91,92,138,192,146,205,176,141,148,98,203,140,162,163,158,141,157,205,205,216,219,162,159,163,221,100,145,165,169,209,200,200,222,121,166,128,124,111,159,196,138,198,179,189,249,119,132,153,149,179,167,161,122,162,200,113,136,165,145,184,126,134,118,215,233,163
"COG0523",194,143,209,143,183,196,131,193,110,184,121,171,217,157,179,355,111,171,124,117,218,91,145,213,164,248,143,129,218,147,203,223,138,126,141,120,216,280,135,103,201,119,178,157,132,198,119,165,237,138,122,174,219,150,181,164,193,170,132,210,177,200,78,109,253,196,165,100,221,160,185,230,137,203,123,140,205,179,214,109,78,213,164,189,164,46,214,169,166,156,137,203,159,167,153,199,177,156,136,147
"COG0524",1105,983,1210,1018,1246,996,1169,1347,1090,996,684,1123,1057,980,980,1081,1033,1075,1143,988,950,1039,981,1057,1153,1205,1037,1475,981,1070,603,1030,1204,959,1290,1110,1258,1116,1109,977,1142,1136,1352,1156,1077,989,1009,1247,916,1095,884,1047,1081,878,1306,1006,926,1110,787,1190,1281,958,1411,984,954,1022,1148,1055,1006,1109,1058,1020,1040,830,947,1043,1285,1048,951,1042,1031,1044,1138,1254,974,940,979,1171,973,1035,1115,989,1154,998,987,1141,1002,1212,889,1512
"COG0525",697,468,544,529,443,536,455,482,616,495,582,409,615,511,562,462,399,418,395,508,560,422,471,645,494,531,564,565,547,446,507,569,560,666,443,337,553,399,543,566,599,433,477,482,530,505,458,491,561,467,519,498,654,669,520,566,500,659,747,498,465,461,755,628,582,615,614,432,547,456,451,451,583,640,650,420,428,589,686,452,332,417,468,445,438,470,521,438,662,457,425,592,434,560,516,508,594,593,555,608
"COG0526",855,797,929,1145,1209,1521,1324,980,824,1064,673,1044,420,923,1044,676,1314,995,1185,924,1014,1074,899,692,1002,1154,1049,1010,854,1187,477,596,1272,673,1731,1452,995,865,1170,940,635,1212,1400,1485,1327,1054,1079,1038,697,923,1085,623,607,1004,1680,797,1129,961,795,979,1052,939,642,1053,896,984,1456,1186,632,1231,1079,1061,959,835,635,1373,1343,1008,916,1050,1402,1147,1233,1184,1113,1632,1138,966,1079,1219,1676,1072,991,628,950,965,835,982,738,1654
"COG0527",474,558,590,596,705,648,657,696,967,576,487,562,484,599,531,497,557,658,632,540,598,597,483,508,532,739,704,736,718,637,442,499,767,624,615,734,657,410,702,606,665,503,738,748,599,464,615,608,424,569,573,505,499,555,803,508,522,640,453,567,644,450,479,610,619,684,762,516,402,567,674,580,621,521,471,515,547,607,615,686,547,632,662,600,505,626,525,592,534,502,677,562,614,552,604,546,570,671,536,855
"COG0528",204,187,192,213,195,202,175,203,218,161,196,186,183,183,237,143,165,131,172,203,181,206,164,224,227,188,202,188,204,161,147,140,207,208,202,167,204,175,194,238,201,171,201,204,192,172,152,188,168,141,186,217,196,201,230,175,178,213,218,187,166,173,207,204,183,202,251,155,145,175,183,206,158,192,219,209,175,203,219,160,156,200,211,214,170,160,183,156,205,167,170,206,206,194,159,170,206,226,170,235
"COG0529",24,77,76,30,112,71,92,29,23,72,6,86,15,65,47,52,77,94,117,44,99,59,47,34,27,87,65,6,54,86,4,33,78,16,93,99,61,45,60,65,71,82,96,129,38,65,79,89,37,104,62,22,9,37,11,78,64,32,33,64,70,44,14,44,57,19,30,63,50,51,102,47,59,32,19,58,18,77,17,117,58,73,76,51,24,45,56,79,17,79,123,58,76,55,93,91,49,11,54,33
"COG0530",144,249,171,166,160,142,166,86,51,220,173,179,239,233,272,224,251,228,205,176,161,216,130,250,178,198,145,101,136,196,164,244,168,146,166,136,232,218,128,155,259,135,158,176,102,269,204,186,307,223,175,121,179,177,29,219,207,161,167,230,258,198,38,193,196,104,62,177,213,208,197,204,165,259,100,167,153,196,190,184,97,194,178,103,199,156,197,213,198,172,137,166,217,188,141,254,262,85,226,41
"COG0531",322,292,381,247,505,540,500,840,249,352,1083,564,1260,481,283,1021,258,412,410,408,343,265,1335,256,266,408,398,186,169,287,446,338,477,1600,460,653,451,735,363,361,518,430,466,576,606,341,314,389,355,397,418,2025,459,257,118,529,404,290,431,587,314,619,1391,327,239,103,84,425,351,346,504,476,406,321,1215,580,215,393,143,454,517,338,567,247,265,405,432,490,396,349,513,413,402,516,492,330,414,235,216,384
"COG0532",400,401,435,384,369,465,324,486,672,336,340,330,408,424,402,354,286,326,263,320,468,270,288,545,600,368,474,515,543,430,421,390,432,463,183,302,287,308,402,495,353,295,307,279,276,276,355,356,420,267,406,452,447,423,398,381,315,405,474,319,299,336,423,395,451,399,414,311,318,265,268,356,419,454,337,270,418,425,508,271,229,340,391,528,228,442,345,354,435,332,232,384,394,516,313,394,364,432,403,688
