"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG0601",709,380,515,272,186,162,110,169,791,295,269,124,441,221,306,247,237,174,340,229,227,255,267,168,246,162,315,427,253,220,185,180,246,172,330,242,181,265,235,134,221,252,297,142,493,539,301,269,249,413,444,174,320,261,465,268,381,234,257,206,853,418,395,205,266,334,174,218,263,201,429,390,498,344,292,234,365,307,191,756,174,114,197,260,532,309,181,312,181,250,521,365,279,348,922,169,273,72,280,243
"COG0602",254,231,199,591,2317,263,205,233,296,275,238,297,203,200,241,241,242,268,212,239,224,219,189,218,212,188,294,125,248,251,147,197,224,225,228,305,234,216,171,241,250,172,226,153,200,311,203,297,208,244,269,191,256,452,215,266,211,207,193,196,295,205,190,244,242,174,226,181,255,163,218,184,234,262,208,237,243,164,200,238,174,133,248,211,295,200,287,212,269,241,201,228,223,206,199,186,232,131,212,244
"COG0603",62,112,92,79,162,178,169,140,88,97,131,160,79,116,106,83,100,99,133,76,112,84,112,131,119,118,77,81,118,174,139,139,114,135,99,281,163,123,144,181,95,113,104,110,65,159,120,140,104,92,91,125,106,122,105,83,82,133,107,120,64,117,76,134,127,87,92,102,121,139,107,61,74,136,150,100,78,122,128,58,131,157,137,114,118,137,147,101,127,158,88,75,112,106,25,128,115,174,122,113
"COG0604",83,85,169,4,46,3,9,1,91,22,7,21,5,4,36,6,0,9,37,0,6,3,2,1,1,7,0,62,35,12,9,5,4,24,2,9,15,3,2,27,3,16,4,1,28,14,6,24,5,48,51,16,7,3,3,3,24,67,7,10,62,6,80,9,15,27,6,25,25,9,27,8,6,47,9,4,42,21,33,265,13,1,7,16,138,1,5,8,9,19,118,21,2,3,206,23,23,6,15,22
"COG0605",22,32,127,68,128,33,75,22,2,78,92,24,10,83,66,86,68,102,81,44,85,71,63,128,66,63,91,62,111,90,129,42,71,43,41,95,98,53,15,32,47,62,50,46,65,58,88,50,64,44,64,74,72,64,13,68,75,79,108,93,64,34,94,50,83,45,79,54,72,72,61,64,40,14,75,77,89,56,85,73,66,28,67,88,70,82,36,76,36,71,84,64,66,59,16,89,50,26,90,77
"COG0606",266,352,278,396,287,322,303,339,370,360,308,280,292,277,293,403,363,283,331,334,315,334,376,355,321,226,269,214,304,261,220,287,348,296,306,305,382,364,344,468,285,354,309,227,314,226,316,370,364,328,374,333,301,305,343,291,280,226,294,369,244,322,323,320,325,311,358,356,255,317,341,333,329,280,305,315,314,360,332,214,241,317,282,271,308,351,339,281,309,357,294,350,309,374,393,304,334,326,309,344
"COG0607",173,191,299,232,272,233,494,180,113,240,452,242,184,315,353,305,367,397,249,328,330,336,333,344,311,323,185,355,399,293,265,269,297,221,336,322,422,258,148,320,254,487,289,381,227,295,296,330,379,256,218,248,195,239,216,265,207,397,352,326,227,348,305,256,422,400,356,470,255,410,384,295,217,170,329,308,334,499,427,218,425,282,277,376,377,394,234,394,349,381,341,269,294,439,179,303,263,92,327,324
"COG0608",295,368,276,440,370,383,312,385,287,400,343,466,327,337,366,417,405,397,330,330,374,363,327,376,357,327,388,304,320,300,284,358,350,368,334,376,374,366,373,422,467,261,306,251,487,451,351,383,306,544,452,410,364,350,352,292,346,263,361,409,347,271,392,430,352,246,366,306,300,406,331,295,360,404,336,393,307,422,342,362,268,445,353,352,340,463,396,385,424,382,250,417,355,304,140,378,430,415,338,350
"COG0609",362,317,412,296,346,278,256,451,628,346,300,202,404,334,379,352,296,358,278,321,463,307,304,347,389,402,316,435,308,486,292,321,346,320,294,389,331,342,334,363,394,337,438,269,309,322,433,330,359,402,356,349,300,328,339,294,321,311,309,387,537,449,337,340,375,395,346,300,311,297,373,358,322,288,396,289,420,403,399,473,246,259,308,351,576,431,248,377,401,448,431,331,374,394,217,349,356,166,374,411
"COG0610",485,472,727,711,715,385,733,232,379,735,628,852,539,644,480,888,992,1082,584,464,263,478,666,640,568,615,699,493,369,500,566,569,852,247,634,845,633,646,1033,704,694,59,800,416,570,399,857,957,412,835,599,657,668,799,708,704,206,191,483,611,270,661,711,919,329,264,839,440,788,1151,433,612,646,893,513,574,920,772,741,609,407,590,542,520,372,642,668,474,877,621,503,705,839,829,209,354,917,813,647,645
"COG0611",6,46,140,106,111,38,98,23,13,105,77,90,21,108,96,89,86,102,54,51,60,90,53,126,69,89,58,114,91,96,89,51,67,69,56,82,71,71,13,20,35,89,43,85,78,63,68,75,92,58,59,75,62,52,20,96,56,117,84,142,73,23,92,54,46,77,73,90,160,44,74,42,51,54,115,44,97,82,135,21,78,29,85,100,46,118,37,92,46,78,91,49,32,60,27,65,31,9,115,69
"COG0612",270,791,869,974,1177,1100,1164,678,116,959,1084,929,281,1076,694,1100,686,1397,895,769,1147,1131,843,1315,940,1096,732,905,918,996,835,1031,880,829,525,1242,1115,746,707,2566,842,1095,723,803,915,377,1152,854,1000,799,788,974,833,718,356,908,791,1099,1135,1276,532,627,909,658,969,751,1165,1029,996,1239,849,799,554,458,1159,998,826,1331,966,442,1441,1430,915,1107,390,1054,825,753,922,991,575,814,925,724,216,1007,800,1223,1021,933
"COG0613",172,141,146,164,89,92,38,63,279,142,73,88,151,86,116,157,117,59,110,80,93,107,74,103,115,63,194,172,84,81,94,80,109,76,88,76,83,128,61,36,197,65,118,53,225,178,74,154,93,249,228,108,138,145,165,121,66,91,96,98,148,133,148,116,86,83,132,95,167,95,107,160,146,146,89,95,172,80,81,92,51,46,123,80,239,127,190,113,61,130,124,166,100,188,234,75,110,20,125,136
"COG0614",320,353,452,376,376,345,387,403,529,349,441,244,513,363,340,448,442,363,405,429,469,372,458,395,385,469,443,534,398,486,376,332,492,344,310,535,490,404,317,295,436,437,541,374,379,500,467,384,402,446,354,398,293,402,411,435,413,329,359,482,590,435,366,429,461,427,420,445,365,380,383,509,347,322,461,436,574,389,389,434,261,305,397,398,591,518,290,432,500,548,415,373,483,536,206,484,401,219,564,494
"COG0615",176,212,184,85,123,247,31,191,59,193,144,295,106,189,40,100,71,131,104,90,93,113,124,87,102,79,164,94,86,62,89,231,137,63,72,124,129,115,196,511,110,225,129,198,93,140,145,95,71,45,123,80,153,128,175,143,194,163,136,73,93,116,91,394,53,96,171,34,98,60,98,81,162,199,251,262,101,61,100,105,94,405,100,80,154,46,93,85,72,75,62,108,238,59,57,210,97,100,119,147
"COG0616",24,192,432,171,303,218,295,283,6,211,243,381,74,264,150,223,163,268,194,152,235,248,187,272,205,283,128,245,194,235,151,246,211,302,142,197,236,170,256,459,119,224,132,303,151,91,185,165,153,151,126,221,151,171,90,180,247,303,245,297,60,113,145,250,214,188,159,240,242,181,115,132,89,122,195,196,196,248,257,34,236,314,168,228,191,249,246,175,281,263,269,108,178,170,56,277,142,351,313,261
"COG0617",377,340,304,273,243,386,226,257,344,358,181,369,331,259,361,265,328,274,285,239,258,366,231,356,256,236,306,236,298,303,240,258,270,324,237,302,263,270,286,414,310,244,246,182,340,326,272,375,275,308,293,272,312,269,308,225,199,238,242,357,320,253,302,302,276,213,313,196,277,323,306,296,313,298,281,223,397,333,334,354,235,265,294,247,312,267,339,302,273,261,300,304,292,297,393,212,304,242,272,285
"COG0618",225,205,143,323,213,310,213,327,146,291,190,329,307,254,324,292,319,247,304,274,261,267,285,276,251,217,401,172,235,206,246,308,263,280,338,264,206,300,340,277,352,173,290,175,256,262,222,262,216,247,358,277,332,315,314,257,261,186,221,224,199,287,251,328,225,226,244,169,236,319,195,226,306,295,203,256,235,254,220,210,199,365,288,172,213,230,406,312,289,212,217,322,293,267,112,230,288,231,273,227
"COG0619",170,57,72,101,46,69,33,73,225,100,54,46,127,51,69,79,62,37,92,92,54,63,69,47,63,39,107,45,47,48,57,48,65,37,97,61,30,93,56,20,88,20,66,28,118,156,47,107,57,167,379,153,338,305,348,213,162,32,181,206,406,252,231,168,143,150,233,96,259,212,225,332,324,359,148,155,365,138,203,705,68,94,215,144,327,172,280,230,94,130,208,321,228,205,865,87,211,47,200,215
"COG0620",384,388,271,86,144,265,111,426,343,164,113,270,247,153,253,129,175,126,245,174,175,139,200,90,151,87,171,65,150,52,134,330,219,223,205,109,92,249,187,265,190,67,253,33,135,593,139,210,112,154,141,198,182,263,254,136,181,98,106,178,233,205,189,374,120,111,175,106,90,329,155,97,238,314,124,138,126,155,95,560,51,175,185,107,296,140,140,205,153,145,234,88,202,197,609,155,193,400,135,228
"COG0621",555,727,528,907,752,845,722,942,764,888,779,897,735,829,810,917,844,786,849,749,817,786,734,850,786,644,799,607,736,721,744,754,815,787,722,860,792,886,808,1412,898,743,781,663,915,594,767,908,825,842,980,803,875,801,732,749,682,643,852,883,522,740,739,891,716,737,789,783,790,1072,685,770,809,713,728,811,775,760,783,432,630,883,722,696,694,831,970,859,857,784,612,962,782,832,513,656,811,842,699,758
"COG0622",168,138,126,232,162,178,161,182,187,161,172,177,246,159,210,171,226,149,201,177,167,173,172,179,179,131,201,143,224,158,167,128,159,139,161,190,154,173,168,188,172,155,165,177,146,191,185,230,170,274,183,175,202,202,286,193,171,130,177,157,168,220,160,195,194,172,194,142,169,224,182,198,212,132,156,165,219,194,221,245,142,164,180,167,252,169,208,191,190,147,194,221,199,186,97,171,190,121,174,161
"COG0623",28,144,110,114,144,149,118,197,1,84,108,122,16,140,79,101,112,184,93,53,119,99,91,140,118,102,58,74,123,103,79,126,93,110,69,94,134,81,120,260,52,113,54,105,63,89,103,102,60,55,35,111,58,89,30,69,82,136,99,158,80,29,63,163,99,72,76,90,89,138,69,65,57,139,100,94,55,114,109,37,133,153,101,103,45,84,105,96,214,130,67,71,63,97,37,120,93,244,84,93
"COG0624",493,408,514,520,521,434,526,287,441,610,570,482,371,491,432,502,422,604,520,371,626,505,500,607,468,481,406,877,471,420,417,471,342,477,292,516,638,354,322,358,334,583,356,339,532,530,574,546,508,719,525,483,338,393,477,477,476,554,429,594,535,430,502,422,720,425,471,527,506,346,537,650,491,698,451,476,568,526,446,632,483,301,439,488,492,656,271,404,389,523,514,473,397,602,743,646,575,281,508,520
"COG0625",34,173,264,3,9,4,19,2,2,19,13,28,6,17,79,1,6,20,4,0,11,5,10,6,3,11,1,38,62,32,13,2,3,34,7,0,13,3,2,46,1,21,8,6,53,35,19,1,15,44,54,3,4,9,6,4,15,76,1,15,74,7,141,32,12,83,9,44,46,7,30,14,10,6,13,6,62,18,57,119,29,5,10,24,189,4,5,15,13,20,233,1,2,10,39,44,10,24,19,35
"COG0626",253,159,234,34,39,19,25,12,186,51,21,97,69,41,86,66,67,29,89,59,42,63,48,51,31,22,98,141,65,29,68,75,31,59,52,59,73,51,35,43,50,73,40,41,73,116,47,89,32,84,97,40,49,52,102,55,63,91,48,120,175,45,120,56,36,93,26,54,85,57,69,23,97,182,34,28,71,47,60,261,25,38,42,59,223,74,91,80,42,70,167,74,57,54,296,62,54,12,40,59
"COG0627",64,18,43,33,54,54,93,23,35,41,104,26,39,50,55,44,44,77,76,61,69,75,45,57,70,125,42,74,56,70,80,48,46,18,59,54,75,53,17,21,41,58,85,130,52,66,65,61,42,49,68,64,112,129,100,157,150,186,200,170,128,129,126,100,209,168,114,211,98,115,199,138,135,85,168,177,129,109,104,140,356,57,200,159,166,194,40,274,180,137,118,183,139,150,255,167,174,22,141,177
"COG0628",564,424,524,577,486,491,447,385,274,538,455,442,468,448,512,580,486,502,548,411,537,530,517,463,507,440,674,454,473,396,509,461,554,376,545,481,441,529,412,488,585,384,463,469,582,617,499,422,429,476,660,438,583,579,549,541,429,447,530,457,631,469,627,530,492,438,456,463,554,624,528,533,565,536,489,548,598,465,360,618,443,450,534,541,579,488,544,485,454,448,570,652,519,469,490,512,487,366,514,530
"COG0629",86,65,153,91,52,61,53,59,126,76,52,68,98,72,72,94,97,61,152,76,66,85,64,55,76,49,93,64,45,58,87,65,75,48,102,63,50,100,55,43,110,52,86,59,165,94,74,89,62,109,302,239,278,235,312,252,206,90,227,140,359,255,235,221,479,195,182,167,328,270,206,220,297,265,210,241,324,227,185,344,141,193,216,182,263,182,361,365,148,166,282,350,234,194,399,178,269,99,185,195
"COG0630",24,0,1,17,1,43,3,5,0,15,7,14,33,3,59,7,19,5,18,13,3,4,8,19,23,10,20,0,13,0,3,5,20,8,19,2,0,22,4,0,28,0,48,2,5,100,9,26,6,7,6,5,20,28,42,16,41,5,2,0,0,42,2,16,5,13,22,3,8,10,3,7,19,24,40,11,1,2,2,13,3,2,66,9,35,9,0,45,2,11,80,2,17,28,32,3,10,5,16,43
"COG0631",377,173,158,206,104,229,80,199,361,252,149,291,211,224,211,213,253,177,194,151,98,231,163,157,164,125,380,83,141,96,204,93,218,178,240,197,57,247,155,219,480,48,128,65,266,197,206,263,152,252,325,184,300,223,288,235,133,132,200,141,261,233,181,216,155,134,212,54,229,385,177,155,270,224,180,165,215,126,132,294,110,297,287,98,172,122,417,202,171,93,174,320,254,93,440,90,177,382,122,111
"COG0632",155,129,119,202,150,165,177,144,148,162,144,173,125,150,131,177,178,147,167,160,147,147,167,161,136,151,162,108,160,139,134,180,152,187,145,142,143,143,161,200,164,147,138,106,186,124,133,184,150,170,201,215,130,153,135,151,123,87,134,126,156,167,158,124,180,158,157,151,162,166,141,174,195,186,141,150,144,163,136,159,100,196,136,129,165,148,202,160,149,146,95,143,160,159,198,156,152,191,135,145
"COG0633",4,24,39,0,0,0,2,0,1,0,1,2,1,1,8,0,4,4,0,0,0,3,1,1,0,0,0,2,5,3,0,0,3,5,0,1,3,0,0,5,0,1,2,2,5,7,4,0,3,3,13,3,0,3,1,5,9,28,1,9,20,2,27,10,6,22,2,17,19,4,12,5,3,2,3,2,24,9,15,14,11,3,6,15,44,2,2,13,5,5,78,0,1,8,27,14,4,9,9,12
"COG0634",241,169,181,159,151,193,167,150,167,177,161,150,156,158,147,180,179,175,181,149,160,165,181,129,163,133,186,102,169,106,183,139,189,118,155,166,138,164,177,184,192,124,174,135,205,176,166,213,158,183,189,196,181,177,190,150,167,132,146,137,278,130,169,183,176,124,179,138,180,155,161,144,167,212,137,170,212,132,153,187,110,201,153,175,175,175,223,185,160,145,153,174,192,145,241,129,177,145,167,193
"COG0635",366,359,309,457,330,378,337,380,648,489,333,485,455,286,424,410,446,338,392,433,374,399,377,362,361,365,405,404,463,385,307,287,399,323,404,341,354,483,310,398,454,366,461,354,551,526,339,436,401,500,498,372,388,445,455,419,440,387,335,392,354,463,367,370,348,395,379,406,365,446,402,468,469,348,344,351,395,450,427,403,344,431,432,400,538,452,403,425,372,431,433,406,376,406,398,413,405,300,377,426
"COG0636",91,53,62,126,136,94,129,56,78,101,137,45,129,80,114,126,109,148,137,118,112,129,119,103,103,95,136,117,118,71,117,66,123,49,102,104,126,118,41,31,103,75,152,124,124,121,124,114,102,108,93,69,137,108,103,101,106,105,133,83,71,105,89,104,121,95,83,123,124,85,74,104,101,83,108,123,155,83,100,100,131,19,102,91,127,93,109,132,87,113,83,99,122,119,38,88,115,11,97,106
"COG0637",591,479,475,365,355,480,406,513,764,417,363,386,529,416,383,379,458,438,473,473,360,387,487,386,470,348,432,284,457,414,384,370,474,325,348,462,360,473,459,326,458,364,533,401,317,391,359,498,421,443,407,424,401,424,470,405,423,318,381,298,410,488,397,444,359,462,414,377,424,371,391,484,438,487,424,444,353,373,487,341,343,356,425,348,435,345,388,406,408,373,438,437,451,516,532,372,394,345,458,484
"COG0639",174,82,201,250,143,117,179,35,5,48,133,93,95,83,89,117,126,76,150,100,96,136,141,80,108,100,142,87,104,106,152,53,87,79,59,118,125,206,19,178,88,156,157,200,181,193,125,33,147,56,74,97,94,56,57,104,76,87,142,46,340,88,128,97,91,159,126,175,90,81,107,68,151,141,186,127,114,103,77,127,135,44,141,132,188,65,43,184,70,107,161,124,80,129,64,112,90,22,76,118
"COG0640",242,101,83,134,74,110,26,64,160,143,67,125,133,55,119,140,139,50,107,119,69,102,87,64,152,54,147,101,135,47,84,75,100,57,151,103,41,120,97,34,146,49,133,65,203,368,107,125,68,169,231,84,146,122,210,109,125,37,97,85,195,125,111,91,49,108,104,66,131,113,110,145,184,245,78,98,148,66,89,244,43,80,123,72,199,59,135,119,51,73,178,137,96,99,153,56,122,41,115,102
"COG0641",408,403,483,471,698,1053,815,859,333,689,442,1313,592,544,559,397,468,464,533,756,458,491,679,478,517,468,509,471,887,404,474,816,472,924,1072,497,709,725,1019,842,519,625,509,541,406,518,617,423,715,409,593,469,589,536,490,537,781,579,522,564,475,517,477,582,378,583,556,424,578,709,472,500,662,427,603,512,577,559,477,642,672,284,725,650,575,390,561,473,1147,493,475,407,498,542,222,749,599,1246,946,496
"COG0642",5925,4826,5330,7010,9550,7588,12625,6113,3770,6601,9656,5226,7297,8846,6934,8105,7842,10127,8485,9259,9166,8499,9495,9813,8821,12728,7710,13645,8731,9334,11725,8687,9810,6677,7535,8863,10431,8099,5458,4494,8259,11249,8812,14134,7396,5901,9007,5490,8726,7420,6001,6714,7665,7336,7061,10161,10451,14365,11026,8945,4805,7864,8224,6602,8807,8931,9369,12079,7123,6540,9940,8111,6962,4657,12749,9109,7300,9022,9086,5151,13894,4773,10685,11437,6079,7776,6033,6890,7562,8742,6921,6719,8306,8535,4058,11576,8037,6356,8495,9008
"COG0643",49,73,125,24,36,97,13,24,7,54,19,145,145,61,196,52,129,22,35,59,27,93,75,36,77,58,190,66,59,11,162,34,98,85,135,39,27,56,31,17,154,10,98,4,51,209,28,51,29,21,46,35,122,52,81,63,68,43,41,11,35,133,80,92,44,105,76,29,36,96,49,26,58,31,50,59,35,72,21,16,22,21,65,32,134,56,35,116,40,53,134,46,107,50,17,26,42,16,32,97
"COG0644",9,150,196,2,4,1,11,2,6,23,11,15,3,18,49,10,4,7,2,0,5,4,3,3,2,2,0,33,53,22,11,5,3,17,5,3,12,5,1,20,2,31,2,15,81,26,1,17,5,32,28,3,1,0,6,4,16,44,2,14,98,2,57,25,8,60,5,32,64,0,43,9,13,58,4,0,44,22,28,26,21,0,1,23,12,4,5,8,6,11,177,6,5,6,43,50,1,11,15,34
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0
"COG0646",417,451,388,429,369,544,448,653,485,485,466,343,530,515,609,508,529,502,527,491,601,522,501,494,511,453,476,294,455,559,394,449,479,492,412,527,508,496,555,668,517,437,609,257,255,385,482,512,622,553,406,538,543,416,419,465,540,330,460,520,227,693,467,528,458,578,505,388,395,547,374,682,436,456,458,558,368,472,443,191,303,494,537,383,402,449,491,494,479,531,486,525,534,583,162,491,589,432,491,609
"COG0647",122,99,115,54,53,29,19,3,145,85,26,31,30,43,31,55,48,19,65,28,28,45,39,52,41,17,67,63,39,24,37,43,39,28,20,69,16,53,16,28,47,12,22,20,88,68,44,68,41,135,128,37,45,94,46,34,24,40,62,91,120,21,83,36,32,20,25,6,128,20,77,56,65,68,43,66,109,10,29,151,22,13,13,34,40,33,42,53,21,38,54,73,78,27,194,20,33,13,75,35
"COG0648",147,75,107,180,137,136,141,93,124,190,175,68,145,127,165,156,130,149,207,214,196,163,181,126,140,165,188,154,110,144,165,130,185,67,217,152,173,171,65,26,181,160,158,159,168,212,198,133,183,160,187,123,159,134,168,186,153,130,203,134,144,184,159,106,209,165,163,172,131,113,158,152,165,116,152,221,174,105,105,80,110,45,171,164,159,125,99,121,94,166,138,152,179,174,106,215,185,25,162,216
"COG0649",18,142,175,151,178,166,215,198,6,133,261,112,50,191,159,176,174,223,142,147,207,182,139,252,211,177,70,128,206,227,159,238,170,205,94,215,211,103,140,369,97,221,136,174,54,22,239,178,192,107,76,217,152,114,47,146,174,153,183,222,32,123,119,199,227,157,146,177,147,151,110,103,61,64,193,174,136,220,216,11,187,214,98,151,56,201,141,157,188,170,93,111,181,141,20,170,130,270,168,130
"COG0650",12,58,140,4,12,4,5,3,3,11,9,6,7,19,15,14,9,8,0,1,14,14,4,10,9,11,7,18,21,10,7,2,3,15,2,4,12,7,4,13,10,19,1,7,46,6,21,4,11,61,27,9,4,12,7,7,14,17,7,14,22,7,35,22,10,22,4,14,24,6,27,12,9,1,12,3,24,4,9,14,12,7,9,22,32,14,8,8,3,24,80,4,9,7,16,5,13,6,24,18
"COG0651",16,159,217,60,92,56,17,10,20,85,88,9,27,71,66,126,41,68,27,2,70,60,37,61,52,89,49,159,58,66,38,29,116,80,19,52,76,76,12,89,59,53,17,42,114,15,109,22,77,79,81,50,60,98,20,32,33,54,83,110,47,20,186,60,72,73,60,63,79,39,87,124,26,10,105,42,191,109,43,22,85,14,62,69,95,109,15,34,34,120,196,53,70,47,37,43,23,22,224,123
"COG0652",206,242,209,301,299,300,202,235,209,283,251,294,225,237,228,250,220,209,212,237,211,231,186,190,236,154,245,203,225,193,140,291,219,274,192,252,204,241,294,301,242,199,209,156,253,224,243,219,216,198,259,248,243,243,262,202,222,229,217,273,279,230,208,256,247,176,190,178,239,312,223,240,279,271,170,235,270,209,177,324,201,343,244,223,328,235,309,215,280,263,211,231,203,230,174,192,223,336,232,235
"COG0653",692,569,511,697,528,686,454,864,619,654,560,831,677,566,594,672,620,495,594,604,637,721,608,657,632,539,784,354,527,534,600,576,634,653,612,640,571,644,755,557,731,557,658,445,768,654,606,796,604,670,796,622,769,627,722,506,563,432,657,762,481,649,538,862,539,642,541,452,539,752,537,671,697,741,520,554,522,679,445,864,440,526,554,548,582,669,741,681,678,663,539,826,583,622,672,487,709,707,560,550
"COG0654",24,139,192,1,0,114,28,0,0,53,14,79,3,20,77,0,1,22,10,0,3,2,3,1,0,22,4,37,52,29,3,7,60,111,1,21,11,24,2,76,2,19,5,112,27,13,6,0,7,36,40,3,0,38,3,1,13,39,3,15,41,11,126,24,4,107,11,25,79,11,72,9,9,2,5,3,21,9,41,44,17,4,8,64,91,5,2,8,5,20,206,1,5,4,39,16,2,3,71,27
"COG0655",238,174,149,267,219,207,176,183,408,259,185,93,352,198,257,255,162,216,266,255,198,221,188,230,235,147,270,282,174,237,256,164,242,109,232,212,188,272,148,42,277,224,221,228,286,309,241,245,201,379,245,173,270,241,290,216,226,213,223,172,124,200,244,111,226,151,202,193,274,205,226,211,306,151,280,297,312,267,216,258,192,88,294,271,301,243,179,243,154,188,236,230,321,192,85,171,227,45,214,222
"COG0656",518,233,250,207,166,187,222,216,199,228,118,267,128,207,143,240,113,205,185,170,189,179,187,272,168,248,159,280,201,329,154,169,161,248,190,166,253,171,169,143,114,145,313,299,158,380,150,172,268,216,166,165,170,192,256,294,164,179,199,255,789,135,284,131,287,129,258,170,253,107,285,200,258,562,182,221,310,281,154,442,276,83,240,374,254,158,179,134,192,158,358,109,287,184,375,367,189,55,202,142
