"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG0247",139,222,221,350,146,94,190,155,203,211,157,199,273,222,179,265,297,162,298,343,219,113,300,118,132,235,174,142,242,207,206,291,155,209,193,135,208,160,280,141,299,260,79,281,303,160,152,171,134,199,35,227,233,243,243,137,306,133,234,169,220,166,242,250,208,313,283,217,332,208,278,185,140,238,262,291,154,150,232,159,280,183,150,262,238,136,254,303,156,184,154,147,392,221,110,284,204,169,192,151
"COG0248",182,124,152,93,215,98,141,348,172,128,158,238,226,226,183,448,143,140,318,98,142,80,208,217,243,162,157,152,124,140,150,123,107,156,217,192,134,214,136,122,163,312,246,123,102,151,151,168,507,64,241,234,193,427,199,166,121,134,137,238,140,165,182,262,232,163,206,224,197,149,146,190,141,162,149,159,473,133,145,106,236,95,122,259,143,170,104,105,150,111,108,209,292,88,124,153,165,183,203,159
"COG0249",563,886,709,597,707,741,759,631,662,772,784,561,647,675,687,646,683,826,234,713,775,688,746,712,819,710,742,656,719,623,802,671,596,681,634,637,651,656,586,695,605,783,587,813,757,654,758,517,443,614,492,544,970,307,746,762,665,765,618,595,625,649,763,582,599,576,559,662,584,713,639,723,637,660,588,620,591,658,514,769,618,622,876,601,881,679,742,591,726,796,852,573,418,814,743,747,730,720,547,855
"COG0250",145,219,127,159,211,242,235,234,236,188,229,236,147,181,158,230,146,199,177,185,203,158,167,232,209,220,125,144,153,166,170,144,231,141,161,197,200,185,129,140,185,177,201,168,264,200,215,244,243,230,179,211,197,216,155,160,186,205,156,192,122,220,165,170,195,140,207,198,149,132,177,135,141,155,174,166,243,179,135,228,182,156,211,239,168,209,174,193,231,219,272,126,195,157,188,128,210,236,209,172
"COG0251",203,177,260,235,200,222,188,198,242,171,169,252,228,190,267,212,263,214,295,194,233,172,317,261,219,218,278,297,259,171,243,275,189,189,193,205,329,193,245,199,230,226,119,252,221,290,199,247,184,353,140,112,175,125,201,193,189,156,258,223,211,224,251,226,309,248,311,244,232,244,289,214,171,259,240,250,184,200,305,188,346,288,244,272,176,248,216,281,203,206,225,209,217,186,201,221,222,214,77,170
"COG0252",367,251,331,389,248,173,273,285,315,285,341,243,434,339,345,369,422,220,278,500,319,299,369,293,263,363,394,384,369,320,396,353,227,434,289,319,308,393,351,317,276,262,205,388,191,280,300,278,147,228,261,267,427,311,297,248,417,256,364,345,427,345,365,214,308,423,304,244,407,393,375,455,338,322,443,325,269,337,394,277,297,369,195,277,293,260,469,368,257,242,302,422,275,303,324,413,387,216,235,249
"COG0253",183,226,160,172,210,224,165,293,210,206,202,191,225,191,195,238,198,231,160,204,238,225,216,220,206,210,189,176,224,195,183,185,237,162,195,202,207,183,132,166,196,158,302,178,223,212,174,205,221,209,202,217,271,201,213,172,194,186,180,205,144,205,183,177,245,176,228,204,182,154,190,192,175,167,194,216,259,177,143,200,163,216,206,218,216,191,197,227,187,170,181,154,151,227,191,187,193,225,212,186
"COG0254",12,22,16,19,22,19,15,21,10,13,22,26,14,20,15,34,12,27,15,16,23,10,15,21,20,11,13,12,9,13,23,10,8,18,14,13,10,16,18,13,9,19,12,19,17,15,24,5,20,10,57,46,27,36,57,45,45,55,45,36,59,37,32,51,27,69,80,50,40,64,64,57,42,49,62,59,85,64,47,68,39,43,49,79,38,65,49,77,54,55,44,54,104,57,52,43,35,33,39,51
"COG0255",9,60,30,20,45,32,20,43,20,56,49,60,23,31,17,73,21,63,35,22,30,35,30,34,33,14,27,10,21,29,32,21,42,13,30,37,16,16,8,23,17,28,50,16,31,30,59,28,63,16,70,65,12,88,23,51,37,36,18,16,13,50,11,41,21,17,45,35,22,12,47,10,39,30,37,13,77,39,30,45,26,31,26,37,33,34,18,53,40,66,34,19,42,36,34,19,18,41,59,39
"COG0256",73,165,98,101,151,156,93,152,144,142,159,135,132,76,110,149,90,149,84,102,127,107,153,142,122,154,100,99,105,103,132,102,144,82,105,120,148,111,43,78,134,115,127,123,137,118,133,157,132,146,141,114,133,140,115,132,126,149,125,108,82,123,94,91,131,89,140,92,101,56,127,101,101,105,111,121,169,103,82,149,122,118,110,123,135,123,123,131,145,135,161,62,107,108,99,102,117,189,110,112
"COG0257",0,1,1,2,6,28,4,9,8,3,4,22,3,12,4,5,7,14,11,11,1,14,5,10,2,3,2,2,4,1,7,4,8,6,12,15,2,2,1,7,6,7,19,4,5,11,7,9,17,4,15,8,0,16,6,9,12,9,2,4,12,5,0,13,4,2,10,15,2,1,10,4,16,8,14,5,6,7,19,11,8,9,12,6,8,11,3,11,18,3,11,5,15,11,29,6,3,6,2,11
"COG0258",397,627,554,462,491,467,442,628,572,586,657,374,487,350,504,468,500,653,400,514,482,453,553,601,542,541,428,393,500,429,534,483,483,411,335,395,641,325,468,437,535,516,360,542,778,691,597,715,584,763,616,441,689,460,523,507,561,520,424,369,460,431,428,489,534,396,391,480,436,335,487,355,476,365,455,457,467,477,421,601,454,523,608,452,506,616,465,425,543,504,488,364,412,551,441,525,444,462,489,442
"COG0259",53,31,63,38,9,10,51,5,11,16,17,25,48,48,52,8,66,21,35,72,29,27,40,21,8,9,49,99,47,49,57,73,3,95,69,38,17,41,67,46,31,26,10,33,39,39,27,4,0,1,2,11,1,1,16,9,42,13,65,49,96,31,41,30,6,60,49,33,84,55,39,47,20,84,39,55,14,34,77,6,25,62,12,23,29,15,29,50,20,21,20,53,58,50,30,45,32,5,5,17
"COG0260",14,17,3,27,42,4,22,52,8,59,36,118,52,32,18,43,7,22,169,20,24,16,44,26,9,10,22,33,18,29,15,34,16,23,15,16,41,40,98,11,70,41,19,25,83,13,6,5,73,5,22,40,24,13,43,11,11,17,34,17,20,48,40,101,7,21,75,50,34,20,13,19,29,53,14,35,35,19,16,14,75,12,17,67,19,38,24,18,6,67,16,80,132,19,6,42,22,5,43,40
"COG0261",73,136,74,104,127,81,96,116,100,132,136,114,85,88,103,100,67,142,56,78,88,77,78,127,104,112,84,67,100,70,68,101,102,50,86,111,115,74,53,65,96,87,81,95,119,107,137,136,114,106,102,80,96,110,76,116,76,115,95,83,73,128,66,77,94,83,125,113,70,72,90,69,87,81,91,90,131,86,71,110,101,102,86,146,85,133,90,94,92,122,109,61,110,84,75,98,107,138,78,88
"COG0262",152,121,131,173,192,277,100,187,177,158,128,153,148,145,124,210,131,142,289,147,160,134,138,160,154,166,147,128,154,239,151,163,163,206,122,171,98,142,170,149,107,151,115,158,133,102,153,92,183,98,156,174,190,106,147,165,164,134,155,169,123,93,159,175,159,173,198,114,165,92,172,161,105,183,173,151,312,147,165,151,141,139,126,151,133,119,163,188,129,142,158,122,208,198,153,122,178,148,113,131
"COG0263",208,137,245,121,170,187,210,164,99,194,178,190,193,222,218,246,188,152,78,195,174,261,207,141,206,169,186,199,227,169,217,175,154,202,208,242,158,262,224,187,135,192,180,234,133,162,183,90,234,28,182,221,54,267,191,261,196,182,175,188,161,208,264,156,110,145,179,161,232,189,191,214,179,180,153,231,176,193,211,113,158,214,127,186,261,153,188,214,174,145,124,198,133,214,244,234,203,157,177,209
"COG0264",184,317,251,219,271,248,231,246,259,281,268,207,249,274,225,208,223,315,156,230,274,252,245,252,289,272,261,207,243,193,273,209,244,221,256,211,225,253,220,189,198,245,209,289,234,237,250,181,206,209,230,284,350,168,230,283,239,305,248,251,165,246,237,206,206,195,239,246,233,230,232,233,181,213,247,212,263,220,213,316,240,244,219,257,259,257,241,235,288,271,280,195,188,222,213,240,226,267,163,276
"COG0265",267,481,339,442,424,359,378,338,394,639,546,469,397,357,384,502,345,538,427,410,448,458,338,599,430,245,260,314,275,451,350,407,518,352,405,358,302,259,338,295,367,291,474,375,433,391,469,300,393,312,457,636,495,398,363,422,514,511,388,260,429,429,215,422,375,388,394,513,455,458,393,308,383,386,403,401,461,454,395,485,318,357,313,405,418,361,402,459,387,629,290,234,540,369,310,444,316,431,721,447
"COG0266",48,103,28,92,59,10,28,71,23,19,50,51,45,34,36,110,75,46,144,25,39,10,53,26,21,24,43,54,26,40,30,69,22,46,29,24,36,45,135,67,36,64,15,30,55,22,26,9,41,4,48,123,23,98,28,16,21,16,50,47,71,58,20,111,29,47,90,66,59,42,27,29,34,83,30,47,110,37,46,22,62,28,22,57,30,25,50,23,21,55,28,43,128,18,9,42,35,32,46,36
"COG0267",55,26,31,33,34,31,17,28,44,26,36,24,34,39,29,23,36,54,21,26,16,15,34,42,22,37,28,29,22,30,22,21,18,22,30,32,40,43,34,27,28,25,14,22,38,28,39,36,17,42,18,31,40,19,34,28,29,27,31,25,43,24,30,17,32,33,48,20,25,45,37,39,26,43,39,26,37,29,37,31,33,26,25,52,31,42,32,24,26,41,36,38,31,28,30,25,39,49,19,21
"COG0268",18,60,25,28,51,39,28,49,23,53,62,59,24,16,31,76,33,66,43,18,34,30,29,24,35,9,15,9,20,25,31,30,57,11,30,44,11,19,17,41,25,33,53,17,39,23,61,15,67,9,69,84,5,74,22,38,27,50,19,18,14,51,14,63,24,11,50,54,12,11,29,13,39,15,42,33,68,26,28,56,22,30,33,41,27,60,11,58,41,61,38,18,46,17,35,27,18,59,75,38
"COG0269",4,4,3,1,0,4,0,2,0,2,0,15,8,8,2,2,2,23,89,2,10,6,2,5,2,2,3,4,2,48,0,2,3,3,1,3,5,9,13,1,12,18,1,0,4,0,0,1,13,3,26,11,10,11,3,3,2,12,6,2,6,11,8,38,0,15,12,34,8,6,0,2,3,7,1,7,15,10,4,2,52,2,1,6,0,2,1,9,1,30,1,8,73,6,0,4,7,2,11,17
"COG0270",217,500,520,594,2035,737,617,538,619,567,816,262,458,437,430,853,499,777,260,540,596,595,553,827,350,766,874,402,294,483,590,490,377,381,378,283,656,459,255,401,270,514,590,429,814,457,757,678,480,524,500,370,1108,243,268,638,445,613,599,305,580,594,290,522,978,91,529,554,504,265,735,559,343,505,507,664,438,550,398,1114,473,564,939,1591,383,759,537,558,753,491,650,216,487,673,327,526,739,1478,664,547
"COG0271",0,1,0,0,0,1,0,0,0,0,0,27,2,5,0,2,0,8,47,0,0,0,0,5,0,0,2,1,0,2,0,0,0,3,0,1,4,3,7,0,2,7,1,0,1,2,0,0,0,2,2,7,2,0,1,0,0,0,0,3,6,4,2,23,0,4,4,16,1,7,0,0,1,4,0,0,11,2,2,0,15,0,1,5,0,0,1,0,0,2,1,3,26,1,0,0,8,0,4,7
"COG0272",317,612,411,3690,500,393,408,504,386,635,1360,391,421,363,500,430,436,593,409,375,521,377,383,390,395,437,346,355,441,353,408,413,377,356,392,358,387,289,271,359,484,407,351,371,714,458,430,468,405,411,489,455,473,483,372,527,354,481,419,357,433,498,277,442,360,370,572,431,360,263,466,319,422,332,372,415,469,451,343,579,320,521,404,399,348,503,349,472,494,597,488,233,408,392,514,493,382,492,348,407
"COG0274",200,141,165,184,169,168,144,202,251,187,212,188,187,223,173,169,202,176,174,179,197,190,184,199,131,294,195,167,199,204,170,136,193,171,167,177,297,177,242,168,170,294,122,201,157,207,148,235,107,264,202,196,297,258,191,172,161,162,170,169,178,193,187,165,260,156,161,148,189,228,161,158,214,196,172,202,232,151,193,218,186,188,242,182,147,214,248,182,159,153,230,227,165,194,167,202,233,195,70,160
"COG0275",181,346,282,192,261,320,266,310,284,280,319,227,266,267,230,330,230,296,151,229,290,306,234,260,312,272,233,205,247,287,225,215,293,248,256,266,303,204,165,248,283,229,347,235,284,292,289,297,315,276,335,287,278,284,228,268,286,284,238,240,180,290,278,236,269,192,212,237,191,193,250,234,259,216,279,256,300,277,270,301,186,255,296,232,271,249,238,273,283,283,308,184,177,261,326,248,258,324,264,290
"COG0276",0,5,1,2,1,0,6,33,1,3,5,36,11,13,4,35,5,7,73,0,0,4,6,10,15,2,7,4,5,5,2,5,11,2,3,3,9,13,15,2,4,10,2,1,3,2,5,3,12,4,6,55,9,2,23,2,6,0,3,5,6,9,4,46,2,7,6,20,6,5,4,10,2,14,3,2,50,2,5,5,11,2,12,9,6,9,1,1,6,8,0,11,36,2,2,4,6,3,8,16
"COG0277",95,176,176,199,108,50,152,246,86,208,221,162,213,174,139,278,203,135,419,263,117,103,190,92,66,62,159,125,191,152,124,242,67,144,111,89,99,144,236,84,180,138,85,150,227,117,110,36,605,51,105,152,101,256,136,109,170,78,170,127,194,468,177,354,69,330,368,243,255,122,183,110,146,184,161,236,195,139,177,89,244,149,46,367,161,108,178,221,79,200,71,97,465,124,37,296,136,81,49,173
"COG0278",0,0,1,0,0,0,0,1,0,0,0,25,4,3,0,2,0,3,41,0,0,0,0,3,1,1,0,1,0,4,0,0,0,0,1,0,2,2,5,0,3,3,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,2,0,0,3,0,27,0,3,11,7,3,3,0,3,0,3,1,0,8,1,2,2,10,0,1,2,0,0,1,0,1,7,0,1,21,1,0,0,2,1,0,7
"COG0279",131,31,24,49,48,38,14,70,21,44,41,121,88,41,42,50,39,51,173,20,24,29,42,41,22,11,63,36,29,32,21,73,25,46,47,22,27,79,50,44,148,55,45,33,252,54,36,115,85,37,26,39,14,24,109,24,16,20,36,30,23,55,66,91,11,69,77,45,29,60,28,136,104,59,33,48,63,45,35,26,74,12,151,83,52,62,19,25,14,51,52,81,98,33,77,76,87,35,10,27
"COG0280",590,555,682,527,443,389,478,410,654,302,471,404,690,619,673,201,605,393,367,740,611,490,647,617,509,645,838,676,786,525,612,552,360,645,555,473,723,735,582,535,621,610,373,621,468,532,432,395,453,596,298,267,900,203,647,518,631,493,735,773,699,407,816,437,621,764,483,489,674,624,646,763,484,540,703,543,342,486,539,539,649,567,459,494,627,452,783,521,567,386,573,526,479,636,495,660,792,535,204,452
"COG0281",370,369,394,244,280,252,299,279,393,241,319,297,433,413,356,212,291,227,294,453,351,384,406,395,349,363,542,438,479,377,377,342,288,357,331,318,360,426,296,288,344,346,271,428,331,314,280,239,261,338,201,295,522,90,420,324,385,293,387,491,306,340,509,318,360,432,320,292,440,344,324,444,394,339,386,336,241,339,314,363,363,364,311,292,418,272,426,323,382,257,394,297,269,383,384,440,483,335,250,374
"COG0282",176,420,257,277,225,233,262,388,218,328,388,242,216,233,257,357,277,323,192,221,313,225,264,316,293,362,238,205,242,214,278,239,260,184,182,187,363,194,254,240,353,222,204,264,325,310,343,323,307,309,395,381,267,149,272,345,229,382,269,143,171,346,131,292,187,194,267,264,172,208,255,171,297,247,206,243,514,277,240,321,257,255,309,252,237,282,230,338,353,382,300,202,238,244,177,308,228,360,268,305
"COG0283",95,190,175,142,155,138,120,221,185,224,213,144,156,161,166,129,162,232,74,145,187,125,154,174,144,162,116,109,144,109,158,153,172,122,121,165,171,98,142,132,184,171,122,189,217,178,148,220,258,228,199,146,228,245,130,199,143,210,144,109,118,126,98,134,151,108,149,153,120,109,184,115,155,132,129,149,233,186,138,160,148,190,195,157,147,165,121,159,158,235,178,106,163,157,140,169,135,228,108,175
"COG0284",66,54,61,69,76,55,72,78,67,58,61,59,74,65,64,69,72,83,31,79,75,75,78,66,68,64,64,55,81,55,75,50,71,57,67,64,68,76,55,69,76,74,93,69,58,60,59,66,85,62,256,185,280,275,245,229,221,179,179,220,166,199,171,160,204,145,182,216,207,164,195,188,211,178,211,222,214,227,168,229,150,189,200,229,234,168,214,204,238,169,222,148,159,169,247,247,220,196,160,232
"COG0285",181,224,302,271,336,294,285,355,291,274,269,299,270,270,279,384,266,353,186,237,298,389,292,309,352,312,211,191,308,299,316,261,375,235,238,312,317,184,174,233,323,246,287,333,337,324,389,347,342,266,375,484,319,348,304,362,300,311,244,261,182,285,171,313,257,189,276,326,263,178,269,256,279,236,279,316,294,358,211,348,246,271,326,316,292,375,270,302,320,250,358,174,210,282,293,283,294,363,446,318
"COG0286",491,386,425,531,838,677,632,833,1088,761,914,479,658,601,777,485,556,652,244,468,674,665,718,844,1064,893,435,497,497,381,663,594,643,570,604,839,300,782,257,508,316,886,435,716,960,1099,674,1001,444,1023,562,578,1129,610,745,676,854,610,640,417,452,722,362,431,522,362,904,725,372,427,610,639,626,541,753,853,405,473,313,810,716,867,1463,844,589,663,840,658,684,847,482,582,487,648,693,562,987,692,207,511
"COG0287",85,101,157,115,139,172,163,110,52,223,154,126,106,72,144,221,180,158,113,119,119,130,88,119,128,48,85,133,146,140,164,138,177,125,146,129,41,78,75,138,77,121,183,96,154,141,155,110,247,28,171,156,43,274,98,165,106,168,107,80,80,176,68,121,85,66,145,170,94,91,123,78,192,97,120,111,134,161,128,128,88,165,109,131,166,150,84,180,118,136,93,132,118,153,145,138,76,137,211,153
"COG0288",89,26,45,58,62,41,46,88,93,23,48,120,70,113,32,108,37,42,107,60,42,44,47,36,37,151,72,58,56,59,38,56,26,62,53,68,100,50,109,82,108,81,37,82,68,75,37,119,139,102,57,94,16,106,63,37,38,31,72,54,87,28,57,91,42,73,49,41,60,90,71,65,34,100,48,80,85,62,92,26,75,70,95,85,47,64,66,15,39,54,38,82,103,59,28,76,81,68,34,81
"COG0289",164,139,214,176,165,194,203,230,237,182,168,228,206,210,192,207,179,200,103,210,216,219,201,199,183,242,218,204,235,233,205,174,225,184,249,239,232,215,127,178,217,193,207,197,191,212,171,175,214,232,189,214,258,197,181,188,220,178,184,248,187,228,189,171,185,143,231,181,182,151,206,241,222,190,227,175,246,207,173,230,169,242,187,180,249,158,215,168,215,164,182,161,146,238,226,171,257,212,192,217
"COG0290",107,220,134,146,187,150,139,173,132,180,203,158,127,156,138,151,133,218,75,118,167,137,155,158,154,152,146,113,133,128,159,139,165,96,142,115,163,112,94,87,162,170,138,158,168,196,192,176,123,143,129,140,172,162,173,161,138,187,140,128,105,186,117,123,134,113,213,139,115,98,175,107,110,119,136,169,185,147,120,189,125,164,165,174,131,192,136,183,173,197,198,88,136,155,132,126,114,210,111,138
"COG0291",57,45,29,66,54,44,33,52,44,49,55,55,45,51,49,54,42,64,26,48,59,50,36,35,55,32,52,51,59,47,47,60,60,43,56,47,23,48,37,36,24,51,44,47,40,49,61,38,38,25,38,55,40,41,42,42,40,52,48,50,47,52,45,40,38,34,86,54,43,53,60,34,46,57,51,56,71,54,44,75,50,65,33,62,46,50,55,64,61,32,58,52,30,38,38,37,42,58,41,36
"COG0292",57,151,71,112,130,126,79,108,93,129,133,106,69,85,83,113,79,157,64,86,94,99,97,101,109,84,76,54,79,80,77,83,110,65,93,92,94,88,69,65,121,90,74,84,133,86,141,106,99,91,95,110,52,99,79,114,82,114,71,82,60,101,46,67,95,76,128,96,64,55,92,75,88,82,103,95,154,89,78,121,103,76,82,111,71,108,66,144,122,125,98,50,93,70,95,93,104,139,86,85
"COG0293",3,5,0,1,6,6,2,5,2,3,3,41,12,10,2,22,1,11,33,1,0,1,3,4,6,3,2,3,3,4,3,6,4,1,2,1,4,10,9,1,34,7,1,3,41,1,2,2,0,0,6,6,4,0,10,1,6,1,8,4,3,4,3,29,1,4,9,9,8,5,2,8,2,11,3,6,11,1,3,3,15,1,5,8,4,7,3,1,6,11,3,1,25,1,0,2,2,1,8,15
"COG0294",242,84,181,161,186,114,126,145,192,84,175,124,190,136,142,67,132,119,128,129,141,78,156,139,154,182,141,118,131,173,140,112,107,167,116,121,197,167,157,124,206,159,97,164,204,133,109,166,180,202,29,36,76,43,69,40,53,29,45,51,50,59,43,70,63,60,54,41,60,56,51,74,33,49,42,38,45,47,27,55,58,33,56,53,36,49,66,46,51,34,47,38,87,70,43,53,75,49,41,37
"COG0295",75,171,112,128,121,93,84,100,117,128,128,133,89,119,105,77,100,140,82,88,117,73,85,128,109,149,100,93,96,104,138,100,112,82,107,101,122,86,82,82,106,98,100,95,100,111,102,140,101,128,93,117,160,53,112,134,104,137,88,102,81,105,82,92,110,95,130,140,102,89,102,72,108,98,68,130,84,69,123,131,94,119,95,109,102,115,88,124,112,107,122,80,106,79,111,108,110,169,115,126
"COG0296",471,398,512,494,487,555,535,516,314,521,446,553,480,638,494,571,523,490,292,451,574,695,597,405,740,596,540,420,570,507,571,537,763,380,499,609,372,562,410,589,442,444,628,568,338,490,620,637,524,327,622,572,469,719,525,728,480,636,496,506,362,519,577,484,283,430,459,470,435,336,570,323,609,422,408,455,198,496,552,601,386,668,533,468,631,557,452,548,609,381,547,354,364,538,642,446,520,691,678,691
"COG0297",203,178,277,224,270,342,259,248,280,396,326,312,247,238,284,211,261,320,162,258,285,298,291,271,292,256,222,235,265,249,274,262,320,218,340,280,247,224,173,250,258,238,368,246,316,302,335,285,285,228,259,375,214,253,206,342,364,352,274,257,210,330,172,262,249,235,270,270,205,180,307,207,306,228,316,243,98,268,290,318,223,314,256,253,324,323,236,322,346,229,262,160,145,267,323,259,257,267,305,327
"COG0298",4,8,3,10,16,4,12,15,6,6,12,20,16,13,10,18,3,6,54,4,1,0,4,18,2,12,7,6,8,11,3,1,11,6,18,13,3,18,9,2,3,21,14,3,2,8,2,15,11,2,11,10,6,64,17,5,5,7,7,16,8,14,7,43,15,11,15,26,23,14,9,15,2,11,5,4,26,20,13,4,8,1,2,17,6,5,10,1,4,12,2,11,42,5,1,9,13,8,6,15
"COG0299",127,106,142,145,170,124,140,123,123,136,148,184,127,168,123,247,115,139,89,127,164,172,160,139,124,98,137,119,178,155,145,144,140,106,155,166,69,140,171,151,75,125,147,158,70,113,169,91,118,29,153,162,27,105,109,151,167,148,121,170,120,181,153,139,82,125,164,144,145,108,130,167,149,140,156,158,156,169,164,73,97,184,85,147,177,122,173,189,116,129,91,101,111,168,188,120,164,100,126,151
"COG0300",187,227,184,153,168,165,164,256,145,176,171,166,158,153,120,174,175,168,71,114,218,163,136,149,183,144,158,146,185,144,167,165,145,152,142,144,131,201,195,184,154,140,205,189,122,177,162,121,157,70,150,181,212,116,139,164,152,199,129,122,119,115,211,133,107,127,151,128,144,159,153,163,182,143,129,147,176,154,183,217,148,124,150,130,164,114,108,125,162,183,161,215,120,126,203,167,183,168,62,213
"COG0301",20,160,102,53,115,133,102,162,47,238,117,168,63,88,109,203,101,179,167,91,126,194,77,104,140,24,57,58,98,89,119,90,193,35,88,136,21,51,31,113,88,48,182,64,140,106,165,78,99,35,78,62,21,31,16,52,51,51,25,18,14,78,10,57,13,9,34,45,13,11,36,13,65,22,28,29,50,51,30,50,33,57,44,29,44,58,21,53,49,72,36,9,32,39,41,35,33,48,75,63
"COG0302",139,88,137,1889,165,95,131,125,149,120,128,151,150,150,275,185,121,112,67,105,114,112,151,188,125,193,123,122,131,114,129,154,113,111,101,101,197,162,132,109,167,111,86,105,189,134,115,139,98,190,100,151,185,65,126,123,101,109,155,141,121,117,122,96,135,100,166,117,140,99,139,122,74,135,131,104,157,124,119,116,114,151,141,155,110,139,105,137,98,69,180,121,86,117,105,121,118,182,107,113
"COG0303",26,58,58,37,80,101,81,177,60,88,109,145,112,68,47,208,51,55,147,90,47,172,64,62,78,43,40,72,115,122,54,104,194,36,118,92,44,46,55,75,97,108,193,56,34,63,89,86,193,9,187,204,29,290,145,76,114,88,73,74,28,91,87,165,96,41,70,96,107,44,36,61,191,78,109,50,170,60,95,70,99,53,82,122,111,103,51,105,52,96,48,92,84,77,88,38,72,56,248,120
"COG0304",473,363,375,308,403,311,636,469,444,360,407,399,513,387,378,570,360,231,230,394,393,416,431,435,370,452,356,524,527,476,425,431,323,363,538,447,622,596,349,378,454,446,405,442,508,447,300,436,874,575,577,353,432,761,542,445,404,364,312,507,448,311,626,346,457,357,299,431,531,429,436,534,345,438,398,406,425,460,447,392,360,300,317,392,459,282,396,256,419,332,562,496,441,414,692,536,388,428,367,410
