"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG0805",140,185,141,122,142,78,143,65,155,159,107,65,194,124,221,87,85,130,74,98,42,100,111,38,63,149,138,91,121,108,97,72,109,127,75,164,189,88,111,36,59,120,77,95,114,101,91,94,67,139,139,98,66,95,31,22,134,88,94,140,95,91,92,129,100,128,88,174,54,102,68,112,90,115,78,113,117,131,64,83,222,165,96,112,139,82,108,16,69,95,184,173,88,107,121,79,74,106,133,54
"COG0806",109,155,60,65,71,74,104,66,92,185,54,116,79,46,66,111,113,70,141,109,147,70,99,140,105,85,88,124,127,77,45,121,101,166,135,90,145,86,100,172,134,110,106,154,86,83,96,87,211,95,58,128,131,110,97,83,55,103,82,119,78,88,194,101,204,51,130,115,127,69,155,77,92,60,134,96,72,73,134,101,64,45,71,170,52,150,86,169,124,97,82,129,82,82,132,91,91,70,64,115
"COG0807",197,236,226,170,180,90,234,167,219,382,179,291,224,205,209,277,133,243,179,190,243,176,200,196,349,137,135,176,242,204,235,249,221,65,234,209,177,204,214,224,224,144,230,135,188,246,219,206,343,228,143,172,148,240,307,81,201,210,169,190,155,244,286,159,260,170,241,240,236,220,131,253,189,204,189,165,173,205,216,166,201,198,200,190,209,118,211,346,71,318,215,212,218,204,227,190,213,246,165,150
"COG0809",392,451,502,369,436,73,484,335,383,579,391,596,376,485,467,521,292,420,349,320,348,357,338,283,593,312,189,361,397,440,513,423,427,66,409,384,481,411,387,334,428,313,441,451,394,495,350,384,565,403,387,419,372,459,531,249,497,389,386,410,216,363,620,355,502,452,359,455,460,454,176,463,413,434,258,466,320,420,543,274,443,451,417,209,460,142,308,547,204,490,439,565,390,398,540,387,395,440,361,211
"COG0810",1,37,7,5,13,36,11,4,2,0,4,5,0,8,1,17,6,8,5,8,11,14,31,4,7,16,98,2,17,2,2,4,3,11,3,7,1,2,7,1,5,3,12,1,3,2,1,10,6,3,4,1,0,1,1,4,4,3,0,0,3,2,2,0,0,1,2,0,0,1,0,1,0,2,7,2,2,3,0,4,6,1,2,1,1,14,1,0,13,0,2,0,2,2,0,2,5,5,3,15
"COG0811",261,260,346,363,309,93,270,229,260,297,291,377,270,336,328,360,196,338,195,172,314,326,305,105,402,220,225,233,271,316,380,224,233,54,133,324,210,232,256,168,190,184,274,173,171,317,179,180,341,337,223,186,133,264,230,30,395,308,308,234,142,262,345,198,188,400,203,167,313,357,77,314,240,305,195,224,216,319,245,187,346,462,288,201,332,254,326,331,70,330,263,369,215,277,384,343,227,322,311,137
"COG0812",191,235,194,212,147,156,210,201,190,235,147,164,209,150,192,214,237,233,221,192,213,165,206,207,203,222,233,213,205,192,183,236,203,320,215,174,263,245,192,237,225,164,225,304,210,186,214,240,248,234,153,241,245,178,209,206,169,212,165,232,183,205,257,205,271,161,239,207,181,210,249,223,261,202,216,283,212,199,233,150,171,163,184,251,180,253,150,208,249,249,162,215,192,189,215,142,229,192,154,267
"COG0813",68,37,56,25,26,124,32,55,65,41,24,20,51,29,25,25,57,23,52,16,64,48,51,93,23,60,70,36,60,46,27,83,60,32,91,35,78,43,54,78,67,77,23,114,81,39,68,59,13,62,28,94,78,28,35,101,52,55,78,84,109,61,14,29,83,14,83,76,39,44,68,41,64,72,120,112,43,29,44,40,71,37,43,87,22,26,33,32,112,42,45,18,59,57,30,24,73,60,15,58
"COG0814",74,27,24,65,56,795,42,78,30,10,31,53,20,60,25,70,101,59,41,63,371,58,156,52,13,195,504,20,255,35,46,33,24,98,48,18,26,17,19,118,71,26,28,14,46,32,25,37,44,56,54,25,43,49,33,100,104,75,166,46,530,102,69,13,14,17,50,79,21,15,146,22,29,54,288,44,17,10,90,114,54,44,22,5,39,119,130,27,69,19,88,20,71,27,19,77,92,61,62,161
"COG0815",11,89,14,7,16,119,42,16,21,2,10,22,12,9,12,49,13,18,16,7,45,25,35,5,7,60,145,15,65,22,22,49,21,12,9,6,10,31,12,8,5,10,27,25,2,26,6,15,0,31,15,17,11,28,3,16,13,40,31,29,69,32,10,0,8,21,14,7,8,21,0,24,20,6,63,22,3,15,21,15,29,6,19,1,6,37,17,3,17,38,21,5,34,20,3,13,22,22,6,51
"COG0816",125,139,111,116,90,65,122,93,116,131,97,94,139,60,88,118,117,119,131,123,112,116,156,110,125,137,100,114,141,102,115,143,130,154,153,105,170,109,126,170,180,91,106,191,100,135,172,131,125,136,88,132,136,120,110,119,116,119,82,156,94,129,117,124,188,104,145,132,107,124,130,107,126,108,112,145,129,148,138,60,101,93,138,122,99,183,100,155,157,141,124,115,96,111,105,85,100,114,129,147
"COG0817",74,115,133,113,113,33,127,63,96,113,109,146,132,91,99,98,113,112,95,70,105,105,134,34,110,97,87,107,127,124,104,110,105,126,76,84,89,94,131,101,96,82,100,82,69,102,119,74,127,121,99,80,120,90,111,49,105,112,96,78,49,88,164,107,122,97,73,101,102,105,108,115,111,79,85,114,72,90,102,86,101,100,83,93,92,81,108,118,20,142,79,109,105,117,138,103,75,92,109,41
"COG0818",49,40,79,56,77,65,30,55,52,10,53,50,88,64,65,39,37,65,27,51,34,72,71,42,68,42,60,47,50,54,86,40,66,22,50,63,46,52,46,26,31,39,30,134,42,66,60,71,9,64,61,62,65,49,33,13,77,30,59,48,55,58,15,66,38,80,32,56,23,70,16,63,67,36,77,108,30,55,45,45,58,73,56,4,46,34,46,4,86,35,61,44,41,54,30,42,49,45,64,63
"COG0819",8,19,7,11,6,0,34,33,27,16,1,3,30,0,4,16,45,23,22,1,33,31,32,22,15,28,29,39,36,10,23,35,44,196,42,69,39,25,22,21,12,21,14,19,36,22,14,12,1,35,12,25,24,12,12,48,7,22,25,32,39,20,3,15,15,0,17,22,11,31,69,17,32,2,63,25,6,29,14,0,12,7,26,145,9,31,2,10,16,19,20,10,19,24,5,5,19,4,3,34
"COG0820",312,394,247,276,283,213,253,271,218,301,199,288,307,189,206,277,373,289,411,214,248,224,273,287,265,281,269,244,298,242,202,277,286,248,356,199,399,324,246,248,405,246,278,421,243,282,303,259,252,261,167,305,272,230,310,308,199,270,179,358,234,243,354,296,343,209,317,356,243,278,244,256,346,204,208,286,198,276,273,182,188,205,246,185,206,197,210,427,242,262,236,247,285,250,224,177,259,256,216,270
"COG0821",346,293,354,363,233,131,395,305,296,385,187,409,315,314,408,361,290,343,261,270,280,326,323,246,353,339,248,296,265,345,423,301,344,312,289,378,324,351,280,236,348,289,312,216,267,330,259,327,397,314,215,243,307,370,444,175,335,275,288,279,270,329,463,257,310,298,231,310,319,406,246,323,320,337,254,285,330,282,408,188,402,288,410,258,373,245,230,270,121,392,267,377,321,322,433,226,333,376,319,183
"COG0822",245,273,192,213,132,77,163,152,200,217,108,174,250,116,137,190,299,175,202,227,164,184,224,255,183,212,115,234,193,153,173,225,215,217,300,181,300,212,199,227,217,202,203,304,198,153,288,265,182,191,139,270,336,157,235,224,166,175,176,282,169,190,215,205,254,133,243,213,205,197,266,190,236,170,208,283,160,149,256,102,191,124,304,258,155,195,139,219,208,213,128,170,221,218,157,120,235,169,139,245
"COG0823",170,93,250,263,175,240,129,315,210,46,144,39,73,349,309,83,112,202,120,163,55,279,156,96,46,174,231,92,87,243,144,102,79,127,81,268,54,62,249,42,162,142,97,204,79,147,100,103,20,72,366,102,115,137,51,167,207,117,122,94,147,81,31,307,39,86,64,58,62,163,169,223,180,52,189,60,366,147,105,268,259,472,124,36,295,142,379,28,77,100,166,42,228,198,92,249,91,108,385,98
"COG0824",124,87,126,130,175,94,126,117,140,40,126,94,139,179,135,80,96,116,65,121,66,152,174,51,125,143,145,144,160,111,133,99,142,32,119,165,75,130,105,30,87,103,118,146,89,150,102,124,60,131,156,125,95,96,28,117,163,120,135,97,126,117,47,192,89,172,97,110,95,113,77,149,146,119,158,114,102,106,59,137,167,177,105,93,118,83,125,54,54,104,153,90,132,134,68,135,127,128,138,107
"COG0825",147,102,26,98,79,186,59,110,119,88,30,30,91,68,49,73,108,79,106,98,48,73,70,209,42,122,66,89,74,105,43,102,105,106,186,109,132,104,64,171,124,161,77,145,203,83,121,167,14,68,25,44,67,22,23,68,23,18,25,43,47,49,9,52,42,13,52,34,25,19,46,33,38,45,66,34,27,18,34,15,22,15,49,38,20,37,13,17,79,23,15,16,51,55,15,10,46,31,27,94
"COG0826",736,720,725,637,599,518,709,549,607,701,470,729,633,609,670,637,568,715,885,573,693,592,608,720,682,669,645,637,599,716,576,779,685,507,846,626,736,659,627,519,685,679,688,1032,662,639,569,712,746,585,517,740,773,645,684,503,602,707,641,698,629,709,840,757,763,599,754,754,635,619,599,713,774,689,616,737,571,528,764,484,668,635,664,840,601,482,422,822,518,776,676,739,660,637,730,489,676,676,491,511
"COG0827",544,729,436,554,168,371,540,588,797,704,577,249,772,361,774,390,628,672,985,556,350,369,913,832,557,965,230,925,817,1099,805,1032,492,833,1047,681,1231,878,607,404,604,1754,722,981,1644,800,1014,874,278,1117,456,746,1093,976,843,548,732,585,727,1139,774,614,410,1097,680,586,1008,752,277,732,405,1251,751,1223,329,792,881,620,488,497,899,798,732,651,578,445,133,677,614,696,450,534,980,681,890,736,918,489,666,505
"COG0828",8,6,3,2,10,7,3,7,10,3,3,1,11,2,3,5,11,4,20,5,8,4,15,9,3,11,7,15,9,4,3,15,11,4,8,9,13,5,4,12,6,9,4,11,4,2,12,7,0,4,5,19,30,12,6,32,19,29,11,22,32,13,7,11,26,7,29,21,7,14,19,13,18,17,52,21,15,8,28,14,10,12,19,24,5,44,1,14,20,24,21,11,23,15,7,6,20,11,6,33
"COG0829",5,40,0,4,1,0,5,20,4,1,13,2,10,7,2,4,5,7,4,3,1,13,5,23,4,9,1,5,7,4,13,4,3,17,6,2,1,12,3,2,1,16,3,5,6,8,6,7,1,9,5,18,15,9,3,103,3,8,1,10,8,9,3,13,3,1,8,1,2,4,20,14,9,5,82,20,5,30,2,0,2,28,17,5,0,4,4,2,52,6,7,6,18,6,2,1,12,14,1,84
"COG0830",3,36,2,2,1,0,0,31,2,5,4,0,8,7,4,5,10,6,3,3,1,10,5,19,3,10,1,10,4,4,9,6,0,5,7,3,6,7,7,4,5,5,5,3,5,10,11,3,0,12,5,12,7,14,1,72,1,6,0,13,7,6,0,9,2,1,4,9,3,2,12,4,4,6,57,17,0,40,2,0,4,25,10,5,5,7,13,3,44,8,4,6,16,5,8,1,6,16,1,75
"COG0831",0,7,0,1,2,0,0,4,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,6,1,2,0,2,1,1,3,1,0,1,1,1,0,0,3,0,1,2,0,1,0,3,0,0,0,0,2,7,17,2,0,38,1,1,1,10,2,2,1,6,3,0,1,3,0,1,11,4,2,3,41,9,0,17,2,0,1,17,3,4,0,13,4,0,24,11,2,4,7,4,0,1,4,10,0,34
"COG0832",5,27,0,1,0,1,5,18,5,1,5,0,5,3,9,0,4,3,4,2,3,9,2,28,2,8,3,1,3,1,9,2,3,6,2,6,3,4,3,1,4,5,2,2,5,2,4,4,0,4,4,9,10,7,0,44,1,6,1,9,4,7,3,6,6,4,1,4,1,2,10,7,3,9,67,12,1,24,1,0,4,13,2,5,1,17,4,0,37,10,2,7,6,3,3,0,5,4,1,39
"COG0833",60,9,2,8,19,124,19,18,3,44,9,34,33,10,16,26,28,6,1,1,176,28,30,4,17,41,94,12,45,2,34,12,3,121,1,32,1,2,3,90,0,0,54,8,0,0,14,8,9,33,5,6,1,4,3,13,3,6,12,0,33,12,5,0,0,0,12,12,1,2,91,2,0,1,23,7,0,3,6,7,21,8,2,94,2,53,14,1,99,3,30,6,2,3,34,5,7,11,8,52
"COG0834",653,802,353,406,397,933,476,496,453,642,236,381,611,337,378,594,711,450,550,463,796,501,711,928,472,703,865,537,686,427,381,809,549,1275,606,470,435,538,396,1193,466,580,496,411,635,454,640,514,362,607,390,478,593,492,619,792,433,495,522,609,819,541,222,398,560,322,552,653,502,418,1231,485,492,563,1112,478,375,361,574,584,374,322,583,954,344,1194,393,446,1591,447,371,383,616,448,380,318,636,496,317,1294
"COG0835",137,131,7,71,32,51,4,23,79,30,8,4,78,5,21,76,20,31,89,151,37,19,47,102,30,92,52,15,42,25,26,71,115,7,182,90,101,83,48,64,149,22,46,40,147,39,93,146,14,25,91,81,63,62,49,10,12,40,93,182,78,94,9,63,52,18,101,91,64,26,18,52,62,39,157,30,58,12,121,28,6,52,76,18,44,21,36,31,6,41,18,30,126,45,36,14,164,57,36,247
"COG0836",435,426,233,286,334,144,225,207,267,643,359,576,268,354,221,820,104,247,336,430,483,212,249,294,591,215,174,200,275,239,413,269,287,36,236,331,450,261,257,326,502,360,341,169,353,411,175,381,821,308,382,300,213,391,532,36,310,325,350,421,218,290,518,231,395,316,361,357,448,239,44,309,354,238,255,205,290,295,495,319,256,344,188,17,293,107,266,679,50,439,349,458,349,199,389,350,303,328,230,238
"COG0837",0,63,1,3,5,58,1,12,1,0,4,5,0,4,0,25,7,2,0,2,49,5,18,1,3,26,52,2,5,2,3,0,1,16,0,1,1,0,0,0,0,7,2,1,3,1,1,0,1,4,3,1,1,0,0,12,9,7,10,0,53,5,7,0,0,2,1,0,1,1,0,2,1,2,14,2,0,1,2,6,1,0,3,0,2,16,16,0,8,2,12,3,2,0,0,8,2,8,11,4
"COG0838",47,53,82,55,85,21,49,45,58,59,47,87,62,60,61,68,33,59,40,40,48,60,73,17,98,50,60,47,53,57,68,48,55,12,45,57,71,55,53,31,52,25,78,54,40,60,50,45,76,62,55,48,35,77,60,6,94,59,53,46,33,65,94,58,63,83,53,53,60,72,14,52,53,62,50,52,49,61,58,35,72,94,54,3,46,19,36,91,5,81,69,87,42,53,92,48,56,76,64,10
"COG0839",102,77,157,119,138,31,92,87,95,79,119,179,69,131,123,118,39,105,58,81,87,115,69,28,164,80,73,83,91,112,146,66,84,17,49,110,90,118,83,53,129,54,108,64,68,117,74,56,171,100,131,59,55,95,95,15,155,66,96,98,45,84,139,88,85,143,63,80,123,108,12,101,91,115,46,71,72,74,104,63,114,148,96,7,85,24,43,133,1,137,110,108,65,90,130,82,62,107,88,8
"COG0840",1838,1053,136,954,321,873,169,134,972,496,42,73,595,112,283,579,158,281,941,1603,568,244,549,1445,293,1101,387,180,405,301,283,597,836,73,1713,991,1244,841,541,720,1279,124,616,345,1799,692,1039,1881,87,294,655,530,990,665,671,99,113,483,993,2335,1218,777,86,806,459,166,1037,1078,666,321,455,710,517,547,1513,235,1006,331,1046,388,75,633,1112,87,621,163,389,534,52,468,179,709,949,845,301,95,2238,1000,430,2041
"COG0841",2361,1089,4223,4039,3278,1482,3665,2799,2713,1049,3136,3729,2375,4747,4389,2042,2054,3840,1699,2698,1725,3523,2443,786,2852,2583,2220,2742,2210,3544,4384,2067,2323,640,1836,3015,1968,3279,3203,1245,1877,2443,3796,1919,2161,4773,2046,1778,1842,3318,3028,1674,1669,3087,846,482,3367,2726,3015,2251,1977,3622,1929,2160,1064,3727,1783,2123,2253,4373,1073,3895,2808,3538,1303,2134,3222,3496,2209,2982,3957,3398,2813,1172,4493,1245,4266,1080,312,2243,2698,2871,2819,3044,2926,3994,2625,3781,3711,545
"COG0842",665,641,959,830,833,505,766,614,621,579,947,787,676,892,963,685,503,906,459,725,545,777,650,299,1027,530,512,530,583,855,930,619,853,156,680,655,664,788,805,525,593,468,781,687,493,775,568,528,581,697,939,426,387,767,551,363,832,666,701,554,506,668,670,629,599,967,532,490,691,729,509,784,609,674,449,496,643,730,693,683,857,915,547,189,937,404,875,624,561,701,634,609,744,823,854,985,464,816,885,617
"COG0843",0,2,2,1,10,125,3,7,2,0,1,3,0,4,3,10,22,12,32,3,20,7,11,0,0,29,77,1,12,0,7,2,0,10,0,0,3,1,0,1,0,0,1,0,2,0,1,2,6,5,4,0,0,5,0,11,7,4,9,2,56,6,4,0,1,0,0,0,0,0,0,0,0,3,51,0,0,2,4,12,6,0,3,0,2,17,43,2,19,2,9,4,2,0,0,8,2,10,5,4
"COG0845",1930,1512,3068,2985,2778,843,2411,2171,2182,1485,3064,2679,2139,3340,3109,1831,1488,2787,1451,2180,1380,2704,2125,957,2446,1693,1483,1909,1837,2553,2893,1648,2039,506,1482,2263,1589,2169,2578,1328,1810,1657,2542,1509,1844,2984,1547,1613,1844,2411,2817,1449,1254,2528,1323,752,2645,2129,2309,1756,1385,2366,2051,1906,1472,3071,1585,1675,1975,2688,867,2576,2017,2550,1174,1703,2463,2532,1971,2283,2876,2863,2001,872,3308,1088,3361,1273,532,1973,2325,2350,2160,2370,2379,3222,1741,2721,3077,617
"COG0846",189,308,247,181,303,152,273,265,216,242,110,187,284,150,144,335,266,202,291,134,270,194,217,408,226,187,151,295,250,199,164,297,294,310,236,209,311,242,195,315,253,545,155,190,330,250,289,295,346,243,260,266,211,208,280,228,255,208,255,301,228,261,504,241,272,177,223,331,355,243,337,205,255,307,253,292,197,216,269,131,177,156,339,219,184,320,153,294,324,316,167,179,178,201,220,98,371,195,137,466
"COG0847",186,352,246,216,225,229,201,178,187,342,211,304,181,236,200,307,92,215,448,175,242,201,247,89,325,250,206,186,218,185,257,170,223,98,152,175,194,196,185,342,269,153,259,148,146,266,158,162,521,216,200,125,131,256,249,69,239,194,181,192,172,220,388,155,185,274,191,194,222,265,101,209,188,189,166,179,149,248,194,166,238,261,147,98,206,328,247,485,292,219,226,279,153,192,208,217,171,215,244,390
"COG0848",44,61,13,21,29,62,24,11,11,23,14,37,6,27,19,48,35,15,20,14,72,45,37,2,22,34,56,12,28,10,23,20,9,19,8,33,5,5,16,25,14,18,48,22,7,29,11,15,8,16,22,16,5,19,10,10,16,24,21,15,50,12,25,1,13,27,33,18,14,10,27,40,14,27,92,25,5,28,13,87,47,31,19,133,20,121,34,9,49,9,49,20,16,9,46,56,17,37,20,95
"COG0849",32,135,57,51,44,36,54,41,39,104,23,87,40,57,59,103,28,44,67,54,116,55,39,40,95,47,52,27,57,30,47,60,74,19,73,34,56,56,48,83,102,28,52,102,52,81,38,97,122,64,137,235,215,215,329,43,125,164,152,212,141,163,374,102,262,128,174,201,290,159,25,212,147,139,169,205,155,176,284,144,118,113,147,8,174,159,227,433,198,255,206,332,189,191,298,128,211,197,140,254
"COG0850",64,56,7,42,20,71,7,34,36,27,16,8,19,22,17,24,11,12,41,29,34,18,31,68,18,54,52,13,36,21,22,27,47,23,84,52,57,35,26,40,31,16,17,20,57,21,51,67,7,11,14,67,60,18,26,8,10,20,42,65,54,47,12,37,55,15,61,32,28,12,31,43,38,22,77,56,26,21,54,37,25,19,23,76,17,30,22,15,64,17,24,21,35,17,26,12,76,43,11,102
"COG0851",26,29,6,19,13,35,3,25,22,11,6,9,13,15,11,15,8,4,28,33,16,12,16,33,9,21,24,10,18,12,9,8,5,6,29,27,35,9,13,10,10,11,11,73,21,7,20,38,1,5,9,30,30,13,19,24,5,9,12,25,44,17,9,22,16,7,31,21,12,8,13,10,23,8,37,26,16,13,25,12,13,16,10,33,4,10,19,12,15,10,16,18,18,9,17,7,16,13,8,15
"COG0852",144,137,230,182,198,79,223,118,149,132,179,217,147,238,211,212,111,218,141,183,146,167,121,63,255,114,136,159,151,201,246,144,171,28,108,166,182,202,203,67,164,98,202,130,114,229,158,162,278,227,181,132,128,185,168,21,200,156,173,143,84,160,317,142,119,197,117,184,247,220,22,237,159,147,49,111,134,192,197,148,199,202,166,3,176,26,159,218,19,182,218,204,112,239,180,187,159,189,174,13
"COG0853",72,74,59,53,95,46,68,72,61,88,71,101,58,72,65,114,43,66,80,54,71,98,78,57,110,62,74,64,79,65,79,67,74,21,73,78,68,60,64,63,71,38,69,59,49,82,82,51,88,74,82,69,49,78,103,87,92,66,70,55,67,66,86,74,98,103,75,63,69,54,41,71,52,53,59,51,57,79,67,58,67,87,62,54,48,63,56,95,29,91,62,62,59,69,81,59,76,73,49,42
"COG0854",82,49,163,120,133,60,115,67,94,11,100,78,108,159,97,48,68,90,36,122,26,115,69,12,78,71,94,77,65,118,98,40,89,21,43,113,51,87,108,7,59,61,64,67,69,121,87,80,22,104,104,64,47,65,9,15,140,69,133,69,46,85,26,91,30,141,42,99,75,106,20,108,81,114,59,80,88,81,45,101,117,159,87,3,111,19,87,23,5,63,108,60,73,115,43,81,90,106,124,41
"COG0855",487,266,414,448,441,244,409,552,414,328,386,225,384,475,444,333,337,356,270,361,309,395,339,454,377,431,292,413,319,451,404,341,432,532,431,479,311,370,388,444,304,492,363,309,433,331,316,522,110,427,455,501,346,312,211,610,465,406,381,388,334,425,514,586,329,450,360,573,270,429,516,457,397,444,273,386,453,321,444,285,317,523,496,588,450,358,366,234,301,376,434,391,496,445,482,345,448,472,372,355
"COG0857",0,78,5,3,8,157,16,30,2,2,1,11,21,14,2,62,20,3,0,5,115,8,21,1,2,44,152,14,33,9,8,10,2,243,0,0,0,2,6,31,0,2,7,1,3,3,2,2,4,33,2,0,5,8,6,27,9,13,36,4,75,11,20,0,0,4,0,36,0,5,142,1,0,3,16,7,2,0,10,17,14,3,9,103,7,51,25,4,17,1,22,4,0,0,0,9,3,11,19,5
"COG0858",132,155,104,98,82,55,110,103,91,148,105,94,136,96,105,105,115,99,151,129,114,118,156,117,134,101,93,129,154,103,135,142,111,169,152,142,152,109,115,137,136,108,102,155,138,119,147,115,138,140,93,120,132,114,136,115,151,102,92,143,87,89,133,110,161,121,129,139,119,108,147,113,126,108,156,175,97,106,127,102,97,105,115,146,81,156,91,185,120,116,127,161,109,109,124,95,133,113,92,90
"COG0859",165,397,149,141,324,352,205,185,163,293,269,332,83,274,235,288,189,141,174,170,384,240,251,104,276,160,305,106,227,144,187,182,110,53,121,166,157,92,122,203,180,116,262,120,69,182,49,108,309,171,204,139,56,217,278,49,190,271,159,137,290,161,360,130,184,261,174,127,256,105,126,240,103,202,380,159,169,200,212,447,259,219,69,237,197,248,221,300,116,193,259,356,115,110,331,292,128,265,166,223
"COG0860",402,348,205,360,265,439,264,483,317,270,241,198,291,191,234,211,374,284,415,394,333,250,377,538,226,423,348,485,441,241,258,360,344,198,384,336,469,347,286,216,419,330,340,297,376,309,413,468,239,304,285,426,398,304,255,601,270,331,278,431,447,404,334,360,346,259,394,386,324,223,415,303,331,361,598,327,333,296,366,203,292,322,313,336,265,368,284,224,525,298,341,337,308,331,257,292,394,362,233,512
"COG0861",57,266,16,20,39,298,59,42,6,204,20,192,26,19,10,220,50,24,80,16,315,30,62,24,99,90,175,13,113,9,43,65,5,257,24,46,72,0,4,167,82,17,103,5,3,10,8,10,221,51,26,20,5,73,187,52,33,60,68,43,204,43,181,0,86,25,94,40,96,7,182,16,3,18,167,50,1,21,95,37,107,41,31,345,18,245,77,190,106,91,90,139,16,2,196,32,18,73,26,140
"COG0863",198,132,221,331,148,364,308,137,362,118,192,138,384,232,287,77,218,393,514,263,265,159,412,153,150,248,429,369,275,151,301,286,318,89,302,262,500,325,317,230,443,309,111,329,202,228,284,327,270,197,261,373,320,176,248,388,154,304,282,313,253,213,439,252,308,153,308,237,322,355,142,335,476,183,175,249,218,326,127,419,262,306,198,108,254,209,392,121,100,351,296,219,219,370,156,198,340,150,372,81
"COG0864",3,3,5,5,2,31,9,7,6,2,5,7,7,8,1,7,21,8,1,4,12,18,22,5,0,5,29,9,21,8,3,6,3,6,0,2,0,1,6,3,2,5,7,2,3,2,5,6,0,5,4,2,2,8,0,2,3,9,16,2,29,11,4,2,3,5,2,2,7,2,0,2,4,5,17,5,1,0,5,2,5,2,8,1,10,8,7,2,5,3,6,2,2,7,1,5,2,7,7,7
"COG1001",89,61,104,51,121,250,109,171,88,60,63,63,95,114,67,46,207,97,103,66,71,103,101,140,21,141,137,150,100,87,49,126,86,106,103,72,65,82,100,129,37,135,70,84,116,117,113,65,25,117,79,111,107,73,57,314,70,145,80,98,120,79,37,124,80,73,67,98,67,84,224,131,119,123,118,136,104,142,56,181,144,26,99,136,34,190,70,58,180,82,73,67,128,117,39,69,102,183,50,69
"COG1002",180,206,372,111,113,290,302,147,560,694,350,933,642,154,231,96,297,136,717,352,569,332,126,482,721,464,168,275,590,184,365,418,270,306,205,352,578,185,211,487,452,480,194,235,263,394,251,192,1012,393,763,321,221,518,460,353,293,594,148,359,194,371,83,201,362,306,510,704,244,476,373,161,205,382,189,218,275,272,967,308,245,316,162,266,103,144,211,853,331,134,447,764,382,325,418,341,465,237,379,291
"COG1003",185,62,246,296,285,253,322,163,205,62,310,127,170,301,265,127,172,331,102,216,141,266,206,21,256,252,292,231,210,283,393,176,243,45,127,208,199,304,270,54,91,152,295,154,108,345,196,114,15,251,291,137,147,223,40,48,267,265,201,177,188,253,108,148,84,272,166,177,133,335,18,252,273,242,86,200,192,309,75,307,389,257,233,214,320,70,326,92,9,188,225,147,204,181,166,322,156,242,223,41
"COG1004",366,519,374,441,438,93,372,249,383,364,546,233,582,327,547,370,245,373,245,511,333,439,376,163,241,300,295,331,371,395,339,266,278,227,342,359,447,481,474,178,362,327,358,333,164,505,370,248,441,411,357,323,257,304,192,105,377,420,375,396,210,303,505,383,442,493,446,225,410,476,171,448,301,300,256,437,378,400,308,311,466,351,331,273,451,231,575,728,217,362,305,252,365,308,552,372,284,351,636,246
"COG1005",109,104,165,119,132,23,136,89,100,133,116,232,104,171,161,177,65,158,110,142,141,104,76,57,204,108,83,94,107,147,165,94,99,17,86,93,123,121,155,53,117,68,165,79,79,174,95,108,225,150,143,123,74,162,154,19,150,137,119,93,49,110,226,109,124,159,73,151,182,119,14,117,109,99,71,85,113,125,157,108,121,118,79,3,112,11,155,177,7,164,134,165,98,142,157,131,107,126,121,12
