"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG0327",193,133,154,82,103,148,147,145,140,145,103,150,126,124,147,144,116,126,94,132,188,139,129,113,144,128,124,145,127,135,167,110,181,108,116,140,133,123,119,135,119,189,146,86,139,176,135,80,125,105,121,106,124,153,110,113,116,131,103,109,155,162,119,116,141,190,154,147,55,205,137,152,112,137,162,167,124,123,188,183,178,101,128,146,127,166,146,108,173,116,174,137,125,161,101,114,141,103,247,143
"COG0328",27,25,13,41,34,57,26,34,23,60,68,39,29,64,104,23,28,24,33,110,110,44,107,76,14,46,19,119,25,123,14,47,26,55,64,19,12,45,13,32,45,98,44,67,66,28,83,72,45,66,62,22,100,36,18,31,24,48,35,67,381,47,21,39,43,60,10,34,92,143,55,33,25,40,9,92,52,26,69,44,1350,64,37,43,202,328,22,30,90,23,5,53,46,141,34,33,34,89,81,25
"COG0329",398,491,509,416,490,343,307,532,384,357,420,307,376,387,439,388,368,433,452,368,421,491,392,411,398,335,458,317,441,306,377,390,364,395,392,371,398,451,311,293,433,363,455,463,484,436,495,311,448,299,431,324,324,412,381,371,407,455,356,412,315,405,411,359,339,430,336,352,533,386,389,318,481,456,331,370,411,429,431,407,376,427,363,379,298,336,375,470,462,323,380,279,528,383,320,357,356,394,519,321
"COG0330",233,275,142,316,268,160,164,269,234,240,266,246,283,268,383,182,301,227,222,326,386,288,382,367,186,377,218,273,201,294,312,321,216,281,304,337,220,216,290,544,229,211,267,258,380,297,425,338,309,318,244,216,322,272,202,244,205,418,346,336,223,180,195,548,231,270,404,236,438,440,388,207,287,215,265,277,325,198,443,254,189,255,207,271,209,454,204,208,268,226,168,278,272,304,292,251,225,355,205,249
"COG0331",216,171,119,178,243,178,220,176,171,184,186,198,222,232,145,197,258,207,225,201,1140,249,115,205,196,210,182,222,200,240,222,245,284,202,207,230,153,173,237,245,247,379,259,221,197,227,256,182,207,210,201,245,216,210,182,157,242,224,215,183,236,172,151,203,223,232,257,192,199,166,184,202,210,197,275,231,257,210,307,238,199,177,194,169,179,213,232,175,322,230,141,313,196,196,185,216,194,200,709,232
"COG0332",425,259,522,274,336,380,440,434,413,411,413,376,355,248,169,260,238,266,433,320,123,341,178,313,354,321,416,254,357,410,256,257,315,236,298,313,395,295,321,355,506,393,339,348,211,312,183,209,286,254,372,279,321,305,368,339,374,56,254,229,260,274,342,404,384,234,325,365,187,184,289,314,356,346,377,387,248,274,327,273,348,277,368,394,342,513,445,285,275,435,483,290,284,269,202,343,317,351,227,427
"COG0333",17,29,30,27,19,29,34,24,22,47,21,27,36,35,37,41,23,43,18,26,19,30,36,33,36,25,31,46,20,28,26,45,31,36,23,23,22,37,33,40,21,18,27,39,19,33,29,20,44,26,35,28,44,23,28,42,40,24,33,30,35,41,22,28,35,42,23,42,20,28,21,22,34,31,30,43,58,30,37,22,37,26,28,25,33,45,14,26,27,42,36,30,23,29,24,25,30,59,2,34
"COG0334",496,346,423,454,411,558,495,459,395,425,393,491,491,458,392,514,391,358,500,414,310,442,316,398,469,394,459,419,513,298,452,348,423,404,497,456,434,536,434,476,464,375,520,490,430,444,309,307,325,285,471,377,384,506,436,470,472,287,507,374,408,529,420,398,455,455,525,494,236,515,519,417,473,438,472,452,560,469,354,507,403,390,467,458,396,360,468,476,302,426,376,313,511,456,333,395,389,364,285,486
"COG0335",87,81,79,69,81,85,106,93,73,79,68,103,115,94,148,82,58,67,77,108,109,122,104,155,94,109,79,132,68,136,74,98,134,76,91,107,55,78,112,114,97,106,88,92,87,111,89,69,104,115,98,86,140,99,57,68,72,54,125,100,106,92,81,109,91,100,113,89,54,115,110,121,74,120,135,115,115,81,98,87,101,131,77,75,118,123,84,103,142,114,75,83,101,90,101,93,89,139,100,77
"COG0336",155,95,119,125,168,140,160,125,167,159,124,172,136,179,224,136,142,152,145,207,284,177,207,214,128,175,142,153,107,185,186,207,207,181,152,173,105,155,176,213,147,237,160,186,166,190,159,167,199,165,154,156,234,131,129,159,121,160,169,154,220,162,136,176,187,146,187,152,108,235,199,205,128,164,167,195,202,174,164,147,169,162,142,153,180,213,135,144,232,168,105,176,149,215,174,146,170,228,196,191
"COG0337",214,179,180,192,194,183,255,203,146,200,210,207,203,206,235,199,162,202,211,209,320,240,177,221,155,177,177,210,166,242,209,203,329,239,208,214,198,207,255,291,176,226,250,218,240,278,227,218,236,228,218,188,259,195,170,233,195,193,206,222,203,226,195,240,257,276,228,215,178,322,232,234,150,217,197,246,185,230,197,258,215,203,164,191,216,252,219,199,204,213,160,265,215,293,220,218,225,145,272,208
"COG0338",53,99,34,103,98,116,166,92,162,94,140,131,90,175,267,183,116,228,54,125,35,111,245,146,118,104,257,243,154,114,128,164,87,169,92,214,94,138,378,91,126,56,138,147,250,91,326,122,120,102,127,88,116,81,65,152,49,172,117,158,289,160,140,136,173,242,59,86,196,153,118,51,37,54,57,249,150,101,39,117,114,41,76,106,104,180,78,118,96,164,58,212,100,143,157,145,304,143,134,142
"COG0339",590,379,512,379,251,649,742,514,381,443,402,632,510,470,226,586,415,554,567,363,84,549,278,371,679,541,482,397,563,103,633,191,660,309,469,458,580,458,850,758,522,332,508,322,305,779,380,286,188,409,570,105,364,417,584,476,616,51,317,309,398,464,450,230,496,425,911,556,237,180,381,595,542,433,798,466,308,557,33,635,633,282,636,485,594,684,609,399,180,532,533,515,516,386,207,409,644,322,27,524
"COG0340",212,164,173,179,267,171,239,159,199,189,139,189,207,209,237,180,213,215,178,224,238,238,188,245,188,219,202,229,150,337,217,274,232,250,209,208,193,228,217,226,213,300,250,229,285,255,137,204,240,226,209,212,286,182,159,226,204,312,182,226,277,209,196,243,249,202,236,213,104,251,257,276,194,212,225,236,202,210,301,212,188,231,178,193,205,273,158,227,226,233,156,200,206,270,286,225,237,214,223,188
"COG0341",168,203,184,243,235,98,60,163,174,119,250,126,145,132,208,68,145,111,139,147,103,145,164,165,115,100,119,128,131,120,73,223,113,178,159,154,190,140,30,90,207,163,221,175,297,91,192,193,171,91,149,276,131,113,188,122,103,171,209,215,130,145,186,175,144,131,29,154,154,147,175,163,106,88,76,156,158,161,160,144,113,243,150,208,147,139,232,189,125,139,163,104,156,123,194,188,127,261,185,91
"COG0342",462,275,323,429,405,315,505,422,310,335,355,386,441,374,354,288,381,325,429,440,136,491,274,458,226,622,225,335,325,360,497,394,623,363,443,627,341,337,863,620,334,437,467,478,381,516,276,328,283,458,370,397,532,399,443,410,401,203,591,475,276,429,435,474,426,270,803,282,256,239,502,611,311,334,636,347,494,512,218,450,400,393,383,410,552,650,563,410,259,372,369,512,444,384,412,470,339,468,256,299
"COG0343",267,158,172,202,237,270,242,244,242,222,211,283,249,257,352,175,206,241,258,274,314,303,328,249,193,296,154,270,203,264,209,261,316,222,251,296,203,215,213,230,250,276,240,251,244,288,213,203,251,230,259,233,355,289,201,244,236,177,273,244,296,245,204,293,278,276,347,214,148,299,283,297,197,267,269,259,330,206,284,279,197,189,174,236,252,295,237,248,162,196,183,266,264,287,251,220,245,357,370,218
"COG0344",49,46,28,105,134,58,20,60,79,89,75,67,75,142,169,57,54,61,45,123,76,101,157,117,34,96,27,132,20,173,35,174,69,135,87,104,24,64,23,56,78,151,76,96,125,60,123,131,137,100,56,165,134,53,33,66,57,127,111,135,135,91,79,126,88,101,25,59,116,263,131,72,53,115,25,117,126,63,165,62,55,176,36,66,70,51,45,104,234,84,19,75,101,122,129,94,43,133,102,81
"COG0345",164,204,256,215,199,172,182,208,227,198,266,221,208,206,210,222,176,158,178,195,188,188,145,156,255,177,183,176,261,201,196,182,199,164,189,192,241,206,176,175,204,210,213,209,204,151,170,169,205,154,229,171,176,161,191,194,165,193,162,180,179,230,160,174,209,207,137,226,169,196,200,193,246,191,200,182,139,163,204,189,150,176,183,169,174,138,199,222,173,200,222,164,184,223,218,168,148,159,162,200
"COG0346",242,314,361,240,248,385,223,352,311,246,263,265,258,221,198,374,247,354,289,252,156,161,176,195,423,177,422,253,346,247,200,175,121,153,232,192,309,212,90,115,271,175,219,256,184,179,192,211,328,104,238,193,163,210,292,279,277,150,178,219,233,245,229,174,229,281,90,295,222,152,180,115,351,250,138,316,156,204,290,217,333,360,377,271,185,145,305,307,258,300,352,162,222,217,153,223,298,306,231,267
"COG0347",117,93,96,201,178,105,162,93,236,171,207,159,135,133,203,155,141,135,177,258,140,205,124,214,100,212,132,210,104,195,124,274,250,244,236,168,82,177,149,238,225,198,142,222,278,140,63,186,221,213,154,326,231,95,94,165,153,324,231,176,145,174,157,323,270,234,131,155,85,255,290,218,112,275,144,187,190,223,155,143,109,162,91,130,191,259,65,195,90,166,77,153,257,216,323,229,112,125,181,191
"COG0348",189,208,219,216,230,150,246,251,349,287,243,260,231,234,213,172,206,162,245,245,88,226,292,196,179,147,202,236,174,165,156,266,226,203,216,130,273,157,36,236,244,229,202,160,232,203,247,226,170,110,291,175,173,180,297,229,242,298,156,207,179,296,330,237,236,270,66,207,224,179,253,75,184,237,95,177,150,249,159,287,316,158,267,336,175,155,241,142,272,233,286,159,233,234,238,223,200,190,60,276
"COG0349",0,1,0,8,0,1,2,0,2,4,1,2,0,0,7,0,2,11,2,1,49,4,3,1,0,3,1,1,1,0,2,1,1,4,0,0,3,2,1,0,3,4,1,0,1,7,43,14,13,1,3,1,2,0,3,13,8,14,5,37,0,4,0,0,5,11,16,0,66,13,5,2,8,2,7,23,1,1,11,29,1,2,7,1,3,32,8,0,58,0,7,63,0,6,2,2,7,2,46,7
"COG0350",115,162,164,178,131,133,121,137,107,123,143,107,144,151,177,125,127,136,132,109,120,152,136,101,145,131,133,141,188,79,75,125,132,125,122,169,170,150,93,205,162,180,136,165,137,162,148,130,152,152,151,129,155,126,131,130,110,96,128,135,193,149,94,134,140,170,158,147,122,129,132,220,155,191,114,143,125,127,175,137,102,141,138,154,125,148,143,136,192,105,186,112,119,171,114,145,131,108,95,134
"COG0351",206,127,115,173,253,208,385,208,172,168,115,205,214,234,145,225,164,210,210,258,219,306,113,227,157,268,137,268,160,173,245,223,407,194,194,212,114,155,352,427,216,339,213,247,193,374,118,156,223,391,225,214,309,202,124,204,239,276,214,154,224,202,175,190,192,186,381,204,93,103,196,399,164,263,417,255,173,194,256,225,163,209,178,183,264,318,221,256,179,169,112,318,210,215,280,182,262,149,368,171
"COG0352",176,114,106,147,215,126,173,145,174,161,108,154,175,147,119,138,180,126,121,178,517,138,90,141,102,132,118,175,120,120,153,159,202,166,145,196,104,117,158,228,147,264,153,193,169,160,128,137,194,171,150,254,189,152,117,154,184,294,210,137,156,150,147,216,176,157,216,135,76,96,199,221,133,189,166,181,214,174,186,163,122,269,102,151,163,202,136,185,148,145,123,203,161,179,266,150,133,131,394,168
"COG0353",174,117,94,158,178,189,188,163,168,157,118,160,170,213,225,164,179,144,162,161,247,187,204,165,136,187,129,195,136,164,152,185,172,147,186,161,117,177,138,220,184,216,184,171,164,151,134,150,163,154,174,171,221,188,128,169,160,165,187,166,174,166,129,185,153,176,193,152,99,194,175,181,146,184,162,187,184,141,194,184,141,179,135,162,156,167,170,168,214,171,87,163,171,208,193,142,123,210,217,133
"COG0354",0,5,3,12,1,6,2,11,7,3,1,1,2,0,3,2,12,27,3,2,7,2,18,5,12,12,6,1,6,31,3,5,1,15,5,1,7,2,2,1,2,1,6,2,1,5,42,48,36,6,4,0,3,7,4,14,4,6,0,28,3,0,0,0,6,0,3,9,60,1,0,1,11,1,6,3,3,0,7,7,0,4,6,1,1,2,13,1,9,8,14,27,0,3,5,5,11,4,0,8
"COG0355",68,38,24,65,88,82,69,81,67,73,66,95,73,49,44,69,63,59,72,84,60,57,47,61,41,62,44,56,30,93,45,98,90,88,65,85,42,64,28,49,65,117,90,79,90,57,64,90,117,71,66,110,62,79,50,48,104,98,82,77,84,63,59,89,108,40,86,90,63,74,76,30,43,63,37,81,86,68,133,79,47,93,50,78,97,79,64,73,126,81,44,83,94,76,112,76,82,47,103,72
"COG0356",208,160,207,242,299,180,247,220,233,213,228,243,216,214,212,198,211,217,244,289,291,252,178,246,208,311,245,224,183,344,253,262,304,279,270,361,190,186,246,267,238,332,327,345,291,271,178,278,305,238,215,343,278,212,199,232,247,234,300,268,178,244,245,323,269,225,254,253,166,235,309,233,280,276,248,189,204,253,253,201,167,254,179,225,265,302,295,240,232,246,175,297,260,234,274,286,218,159,292,224
"COG0357",171,104,114,123,169,162,145,136,166,141,118,174,135,158,218,132,146,125,129,167,288,148,205,197,112,191,121,183,107,256,195,230,182,196,168,256,128,182,140,192,147,202,140,128,199,130,174,163,205,166,142,138,178,139,94,140,109,217,174,139,228,151,136,189,177,210,231,134,130,185,167,172,96,158,130,194,221,175,284,127,134,183,119,161,128,239,122,136,231,141,148,185,144,190,216,162,171,214,234,155
"COG0358",650,428,540,567,610,558,656,458,376,546,799,534,596,684,841,590,512,443,627,729,548,713,874,873,652,886,321,853,567,507,888,785,899,757,643,583,445,653,1326,746,666,611,908,490,1097,944,376,524,492,805,621,611,921,559,474,328,560,520,703,671,680,770,554,758,665,628,522,665,422,876,777,749,361,1056,665,696,741,717,513,526,517,552,686,561,605,839,622,564,576,578,416,523,618,831,673,746,791,817,613,506
"COG0359",109,93,106,101,121,99,143,147,101,132,113,95,99,128,180,128,124,103,114,149,144,144,155,147,126,135,123,156,104,155,99,139,126,143,128,121,107,112,137,136,111,163,105,154,137,147,112,117,170,126,37,43,51,45,33,39,46,53,35,41,62,35,48,36,36,53,33,53,32,54,47,43,51,45,51,56,49,38,64,42,41,50,27,36,48,54,46,35,62,26,36,40,38,60,48,40,58,52,67,30
"COG0360",66,62,72,68,93,99,101,89,90,90,74,74,77,112,149,69,73,75,107,112,133,92,112,116,80,108,86,133,60,83,109,118,135,85,77,90,45,79,104,134,83,130,100,84,95,96,86,79,114,84,79,98,138,82,60,71,74,83,113,83,126,86,75,83,74,97,68,98,74,116,90,121,56,98,108,127,137,71,98,60,74,114,73,74,96,119,71,108,132,109,54,136,81,102,109,64,112,136,153,88
"COG0361",52,59,49,76,61,52,85,74,52,49,68,60,56,88,89,61,46,49,65,94,106,71,96,105,68,88,66,95,46,109,94,99,89,82,60,88,48,69,95,138,68,108,83,89,86,63,52,70,93,101,84,64,133,63,43,80,55,61,115,78,91,63,58,80,74,78,76,101,40,57,73,107,57,67,80,99,115,53,71,53,70,98,53,76,77,112,73,76,103,83,36,83,72,79,90,70,92,100,64,65
"COG0362",139,156,152,144,97,153,68,118,111,122,140,146,101,120,67,155,95,95,169,70,347,88,68,35,162,39,179,96,221,132,66,58,28,42,105,50,166,111,4,8,181,168,127,143,97,52,179,54,76,20,143,86,31,134,152,73,147,62,51,72,81,116,124,63,81,118,29,171,105,54,52,30,177,106,104,115,24,125,110,127,137,41,140,155,85,9,173,115,248,98,155,101,127,70,13,110,130,91,295,136
"COG0363",466,456,536,396,371,594,594,441,484,415,431,589,437,369,265,553,397,442,629,409,502,625,279,375,551,491,495,326,510,290,523,279,615,343,417,251,565,365,784,618,467,398,429,369,319,998,364,319,282,621,469,286,358,480,555,485,481,371,350,294,330,511,430,299,478,476,264,523,320,325,274,496,451,385,569,393,404,500,253,612,479,384,601,486,495,489,548,441,353,442,622,605,449,324,329,365,424,280,289,432
"COG0364",151,167,185,168,103,199,75,154,179,171,152,164,125,134,40,185,138,98,200,74,222,86,80,35,197,32,179,62,226,122,76,57,23,67,134,46,167,167,7,12,183,139,123,134,96,41,165,97,95,10,194,66,18,123,159,118,151,50,49,109,84,191,139,78,131,109,21,142,161,51,64,24,161,142,69,77,43,149,115,119,159,55,195,171,75,6,200,142,224,122,165,87,155,67,17,118,104,108,186,180
"COG0365",266,146,240,213,153,244,254,267,210,180,182,291,263,234,174,280,215,202,252,190,50,244,195,137,228,174,161,153,218,75,202,97,149,215,238,206,232,218,336,244,187,112,159,242,134,262,223,242,142,195,317,62,200,186,264,262,226,279,160,177,139,251,181,147,214,184,346,231,277,208,197,263,196,182,310,195,168,250,27,251,154,87,294,208,302,214,291,215,45,228,217,213,211,178,76,213,235,102,18,240
"COG0366",1123,631,639,941,1239,896,1364,897,1426,950,1004,1019,996,1187,1164,948,1189,815,929,1659,3210,2048,1171,1804,839,1265,650,1037,594,1792,1544,1763,1967,1405,1165,1831,744,1156,1954,1619,1041,1731,865,1286,1117,2601,1446,1303,1024,2254,1007,1772,1558,1137,924,1091,1189,2539,1508,1296,993,1035,1105,1278,1557,1551,2279,908,1348,1477,1748,3603,662,1024,2615,1144,1652,1219,1841,1350,1281,1872,1058,1185,1797,1818,1066,1283,1631,1264,924,2716,1123,1129,1861,1076,1107,759,2403,1077
"COG0367",255,190,159,361,430,161,258,311,301,289,251,302,458,354,359,273,300,221,296,277,215,297,492,297,188,340,192,332,261,460,258,430,190,432,267,299,225,360,317,214,344,302,290,308,305,279,190,244,278,357,292,375,339,239,292,254,294,536,270,266,319,355,315,368,334,371,365,251,283,341,321,319,287,310,255,199,387,301,300,321,311,321,219,295,212,292,227,290,302,302,172,288,314,291,347,357,261,681,138,347
"COG0368",66,59,44,84,92,73,56,66,45,68,53,50,96,70,81,65,73,50,65,80,47,56,93,73,47,62,42,89,53,42,60,109,51,97,58,58,64,55,14,29,59,82,97,90,109,39,47,95,101,52,56,135,60,67,49,57,84,92,78,111,69,57,59,99,62,47,19,66,85,123,69,47,59,65,35,77,47,73,64,57,69,92,63,58,40,34,84,80,100,61,47,69,53,100,105,93,62,60,136,103
"COG0369",0,4,1,19,2,5,2,5,5,0,1,3,1,4,5,2,20,45,5,0,11,24,16,0,3,3,5,0,3,3,2,3,0,15,2,0,8,2,1,1,4,2,3,1,3,9,126,55,22,3,2,0,2,1,2,6,4,2,3,10,0,2,0,0,0,3,5,4,19,0,0,0,1,1,4,0,0,1,4,2,0,0,0,0,4,3,0,0,2,0,3,13,0,5,1,0,3,0,0,0
"COG0370",635,429,431,540,674,500,526,473,549,570,581,655,679,787,918,550,506,538,565,772,238,708,770,735,457,642,325,644,389,645,452,699,599,722,811,730,421,665,503,534,581,520,558,590,891,566,519,619,582,595,619,814,708,611,443,521,485,984,727,743,630,684,540,820,735,711,790,574,562,1160,816,653,610,622,454,622,821,599,548,775,552,692,396,591,630,811,514,500,372,586,437,514,834,909,911,616,476,581,677,626
"COG0371",64,240,74,75,96,59,54,70,112,74,222,74,89,77,175,97,184,140,56,148,81,77,128,143,55,126,157,164,75,152,49,146,105,138,99,80,57,130,22,44,73,118,91,120,108,48,113,156,151,91,100,287,94,131,48,104,103,143,115,143,110,70,90,132,99,156,51,45,227,130,135,60,82,49,48,179,80,88,238,108,88,98,37,84,63,89,108,132,135,116,75,141,135,163,246,92,122,88,449,107
"COG0372",269,192,250,360,403,309,389,291,341,316,270,327,302,344,298,288,333,346,312,392,402,332,269,338,267,369,316,349,290,465,242,364,371,468,351,326,227,344,327,361,356,340,270,383,326,342,277,321,355,365,353,482,420,181,274,339,305,343,338,308,341,300,273,452,319,338,265,316,256,368,354,368,278,407,343,300,250,380,249,320,189,384,242,317,319,337,226,374,205,324,233,365,388,371,488,431,278,241,380,377
"COG0373",17,50,25,31,43,46,37,48,77,25,22,16,78,28,40,38,63,40,21,66,33,43,59,41,24,40,39,76,22,135,27,87,48,62,49,51,20,41,10,33,21,59,41,55,52,27,95,91,103,39,40,114,24,50,35,56,53,134,33,49,54,29,18,50,74,51,27,34,92,52,56,189,42,65,23,47,47,37,105,52,24,16,22,35,30,29,85,46,69,29,50,65,55,58,49,101,62,44,203,76
"COG0374",13,31,29,54,10,36,59,63,35,11,28,27,34,26,10,12,33,15,24,45,36,62,73,20,38,22,18,64,31,106,17,28,55,42,28,11,38,5,10,10,43,22,36,68,20,23,217,141,74,16,37,66,19,85,25,47,116,22,7,83,50,57,8,8,27,14,34,31,267,21,10,16,53,19,59,46,3,6,41,52,32,7,29,14,13,5,154,70,126,25,21,156,11,34,7,25,70,22,357,41
"COG0375",8,10,12,45,16,20,21,33,23,17,8,20,20,19,59,9,22,23,13,47,20,29,71,25,8,22,12,32,14,32,15,19,15,28,28,15,12,28,8,10,17,30,19,51,17,8,79,70,51,21,29,52,17,21,27,25,42,14,26,41,56,34,19,21,17,45,9,14,89,70,14,15,13,15,18,34,16,21,15,23,22,23,17,21,18,12,31,26,55,18,12,70,8,39,51,15,17,24,86,31
"COG0376",0,21,1,27,3,4,2,9,11,0,1,0,0,0,6,3,15,37,7,0,22,2,9,0,6,6,4,0,19,5,4,2,0,19,0,0,13,4,6,1,4,1,0,0,4,18,76,109,28,0,2,1,0,2,8,15,10,17,1,26,0,0,2,0,1,4,18,10,154,1,0,0,26,1,5,16,0,1,9,1,0,3,16,2,1,2,7,0,15,0,13,33,2,3,1,0,16,1,0,10
"COG0377",80,51,40,39,24,71,147,52,48,44,40,90,60,57,37,77,57,73,53,53,6,89,30,75,79,87,53,71,59,9,125,13,141,64,49,82,66,73,204,139,46,65,40,24,26,135,70,53,30,90,66,5,77,75,67,96,58,5,56,59,53,66,54,30,58,64,194,90,46,21,36,171,62,44,181,66,52,60,9,94,75,51,64,64,103,100,83,44,9,47,69,125,59,75,28,46,99,24,2,46
"COG0378",49,4,40,46,84,47,46,41,26,53,22,34,52,55,76,22,43,79,21,93,28,58,103,62,25,53,42,111,22,207,35,70,51,86,58,73,15,53,8,19,26,73,35,101,38,26,99,97,181,61,15,37,12,14,9,19,32,28,17,24,20,17,16,16,15,16,6,5,25,43,29,10,9,9,14,18,9,15,37,13,20,20,5,7,11,23,31,16,31,15,18,16,11,28,41,19,33,8,72,27
"COG0379",186,118,111,125,147,202,153,213,137,173,116,197,176,164,133,209,206,157,170,169,143,154,124,139,169,245,149,152,121,239,278,179,136,177,168,259,140,244,300,187,129,127,156,182,112,174,128,181,172,245,175,148,173,179,168,246,198,237,179,131,186,154,170,165,211,180,248,172,128,97,168,146,138,191,175,153,225,202,97,202,184,207,204,140,194,245,164,193,117,200,156,240,176,144,182,188,257,138,188,194
"COG0380",89,93,152,68,80,93,57,97,34,62,86,97,85,73,38,117,90,83,86,34,25,55,64,34,145,20,85,49,140,40,43,32,8,57,84,49,89,113,4,5,92,12,46,80,53,46,63,85,41,3,103,35,13,62,122,45,104,31,36,65,28,102,37,43,41,105,15,106,81,10,25,3,171,74,84,77,23,75,13,67,71,54,129,45,35,8,97,89,52,79,70,34,71,56,10,75,98,84,5,86
"COG0381",399,394,508,328,239,322,267,412,827,325,251,378,322,231,309,333,216,216,334,343,132,288,337,342,403,177,344,305,308,232,178,218,228,155,252,304,412,315,384,1011,282,223,269,273,238,267,288,192,283,218,397,182,226,266,443,275,382,48,227,283,287,252,395,270,315,306,330,316,197,280,241,241,384,220,330,375,234,368,259,335,352,323,404,401,419,258,410,297,313,364,601,158,358,267,136,196,215,426,55,320
"COG0382",19,9,39,19,3,32,81,5,5,13,5,13,16,13,76,9,17,36,28,69,12,78,18,43,5,91,11,68,18,5,128,22,140,25,19,63,63,11,287,136,6,45,10,55,10,96,66,55,37,141,9,63,107,60,5,16,74,10,72,38,17,3,7,29,9,13,229,10,89,23,36,123,9,9,124,36,68,15,2,43,70,23,18,13,61,117,57,55,23,37,19,171,15,58,27,15,68,10,116,22
"COG0383",394,313,393,383,112,274,221,489,513,391,626,292,388,276,482,211,230,109,359,205,283,252,536,445,201,251,382,157,282,125,130,248,90,343,411,166,397,478,95,75,368,109,106,179,236,50,420,190,108,89,646,297,185,172,472,464,208,286,167,415,409,517,406,310,161,443,38,198,307,535,218,107,277,178,97,260,111,362,263,488,357,187,597,614,187,158,195,275,368,253,1046,149,245,434,72,251,224,281,39,287
"COG0384",3,80,8,5,1,8,3,16,18,13,9,11,25,8,16,13,10,51,12,12,14,19,43,9,5,12,15,13,19,6,8,2,5,6,9,6,8,3,3,3,8,9,10,1,6,7,82,11,10,7,17,1,16,12,3,9,6,7,18,44,15,18,1,5,11,8,7,4,77,34,4,12,16,5,3,42,7,2,47,13,15,10,8,28,5,16,12,1,47,2,53,21,3,35,6,2,7,18,4,6
"COG0385",74,57,21,75,52,71,163,84,125,96,48,92,71,80,62,51,144,77,104,122,234,180,38,96,27,52,32,96,41,92,55,126,250,100,79,82,21,71,283,233,98,292,87,92,82,269,132,143,103,238,97,138,114,79,48,84,80,174,70,116,103,90,53,88,101,91,199,107,112,73,55,245,42,63,171,204,45,72,190,131,64,152,51,96,144,413,103,117,151,38,50,223,66,109,224,79,98,66,309,89
"COG0386",27,106,94,58,42,34,27,53,39,38,39,29,24,30,42,68,49,44,41,22,14,11,18,21,74,92,117,37,99,19,121,18,24,17,38,102,43,40,101,18,49,30,41,47,20,21,25,29,56,61,22,16,61,87,74,51,56,24,55,34,22,25,39,25,21,38,105,53,13,12,12,11,103,24,29,57,76,33,42,32,15,22,69,26,28,78,51,60,59,42,56,62,19,25,4,42,45,35,6,38
