"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG0759",69,47,80,52,70,45,2,49,74,61,106,73,40,45,54,33,51,80,42,37,120,77,80,61,26,52,86,28,33,67,82,89,41,41,66,57,54,60,48,94,74,40,87,50,66,77,88,49,61,71,67,55,40,72,90,62,37,57,34,66,38,24,58,80,74,57,54,78,52,42,75,36,60,70,25,57,68,64,11,66,75,33,62,40,31,66,109,58,79,79,67,78,38,54,35,79,60,103,82,72
"COG0760",265,326,357,341,326,294,317,460,343,392,27,295,67,121,379,398,460,312,428,305,288,363,151,399,409,212,259,408,497,396,211,383,374,353,380,278,375,314,422,176,234,317,483,400,208,383,405,522,432,366,256,331,394,301,433,282,233,363,245,591,428,461,500,206,270,382,74,290,373,326,550,673,279,312,479,126,301,392,342,336,159,509,406,221,541,287,631,274,376,305,316,283,260,335,418,348,338,437,353,342
"COG0761",286,262,263,194,235,329,132,256,269,236,247,328,342,209,232,186,264,242,249,218,206,266,236,227,209,283,178,225,227,283,262,243,200,209,216,263,279,173,280,272,269,280,278,240,252,253,242,205,213,227,275,285,300,264,254,229,154,244,180,296,236,304,186,95,311,278,212,303,301,261,249,324,247,300,308,271,232,180,149,355,213,271,328,226,299,259,240,282,167,303,288,286,204,255,342,256,187,217,280,236
"COG0762",5,3,0,41,2,2,65,35,11,7,3,5,47,1,9,50,3,11,6,5,6,2,11,11,27,2,49,1,32,6,3,8,2,9,13,1,3,5,6,10,17,10,4,14,7,5,4,6,8,2,1,4,2,11,6,13,5,3,3,52,5,8,3,48,1,8,4,0,18,1,9,4,1,4,13,39,3,3,11,9,2,4,13,7,1,2,0,3,7,4,3,4,1,7,2,15,1,33,5,3
"COG0763",125,147,111,74,134,75,57,225,96,180,173,145,80,69,175,122,134,134,229,140,123,131,21,149,187,136,61,116,260,158,81,175,150,163,188,140,265,106,203,73,86,143,153,162,81,118,165,185,191,161,74,78,153,66,134,111,164,176,207,241,172,291,164,46,175,140,17,133,98,203,207,223,124,108,274,27,130,160,137,150,98,295,192,96,334,99,294,112,227,169,127,135,107,137,275,125,131,107,117,182
"COG0764",203,263,188,147,209,190,133,243,145,212,108,211,93,146,253,162,237,216,198,174,204,274,139,204,178,175,225,218,198,184,184,196,245,207,276,192,264,189,227,207,156,233,219,196,163,242,163,228,194,184,172,222,251,127,261,200,188,231,194,264,198,320,221,170,190,192,130,194,184,219,240,315,211,195,420,87,163,236,249,214,196,263,213,213,256,218,172,178,218,232,224,165,185,212,233,169,232,172,232,272
"COG0765",442,285,284,459,370,525,508,563,639,199,861,345,1039,530,299,599,335,466,222,189,358,402,999,327,392,503,1000,271,366,475,455,303,158,278,344,309,427,297,361,614,356,534,477,289,669,421,199,205,291,327,566,500,373,401,289,499,429,208,75,504,505,300,191,1248,452,425,675,312,482,392,266,364,388,395,122,1349,371,149,136,623,312,320,457,353,378,528,375,490,131,454,407,379,301,448,569,462,252,680,447,316
"COG0766",405,373,572,362,381,497,235,365,550,295,481,364,373,368,418,301,379,368,306,230,319,485,476,378,276,345,460,365,356,373,432,325,257,337,341,347,400,320,325,444,337,447,403,283,464,394,247,286,333,300,476,418,323,497,326,422,307,295,175,395,429,396,274,567,394,329,458,447,500,341,344,453,413,409,334,384,310,252,210,430,316,330,325,326,383,435,437,385,238,377,459,340,277,433,476,381,301,416,416,369
"COG0767",94,106,83,100,87,71,94,181,82,137,122,108,66,54,103,116,94,71,161,156,103,122,16,90,143,95,69,97,164,117,62,108,124,151,156,139,153,105,145,58,116,127,149,120,30,74,168,176,123,83,71,95,175,65,125,76,99,106,132,211,115,227,145,24,89,109,20,87,73,140,176,222,79,99,238,29,105,122,110,129,86,204,152,80,225,92,244,102,144,138,102,107,95,126,114,90,116,77,109,99
"COG0768",1257,1136,1579,1008,1177,1389,717,1212,1540,1042,1301,1224,1293,1478,1064,778,1126,1048,1043,902,1201,1407,1455,1226,999,1286,1336,1035,1445,1195,1400,973,855,930,1102,1027,1280,1003,1025,1486,1037,1272,1182,838,1383,1352,858,1062,1117,1252,1433,1229,1129,1471,1106,1305,924,1042,838,1333,1430,1275,872,1250,1253,1038,1161,1315,1315,1085,973,1199,1292,1278,1259,1091,1124,821,758,1331,1144,964,969,1127,1595,1103,1081,1097,920,1202,1432,1153,1059,1346,1410,1171,1011,1214,1414,1095
"COG0769",493,418,552,337,377,515,211,468,583,394,421,474,550,419,355,349,424,410,339,305,387,546,533,393,338,373,474,358,383,411,412,349,307,361,391,356,478,363,354,509,353,518,456,309,451,446,294,343,371,354,484,453,488,707,380,411,318,349,240,494,514,495,322,636,449,380,509,516,495,420,438,457,439,455,550,703,316,295,275,571,390,439,363,288,468,448,413,388,304,436,591,352,364,423,459,373,353,370,491,392
"COG0770",559,521,578,336,559,482,172,548,493,681,382,570,394,397,600,333,574,641,572,475,522,620,387,576,491,408,378,612,723,504,491,632,503,543,560,453,753,528,547,464,459,574,629,514,452,583,593,568,605,629,454,501,597,499,604,466,450,627,505,598,636,831,605,378,514,435,353,593,437,648,669,893,513,534,852,482,479,539,510,608,511,760,469,445,739,546,726,453,668,543,545,511,461,469,763,538,579,364,547,609
"COG0771",87,71,159,86,101,116,73,109,140,110,119,92,88,109,102,101,82,97,112,70,108,127,107,106,86,102,109,104,93,101,107,92,88,96,97,104,100,93,82,127,94,125,116,78,112,129,81,82,102,120,317,360,357,345,267,388,212,275,218,351,355,326,251,303,310,292,289,342,337,293,373,364,283,340,451,325,223,259,241,367,260,280,310,291,334,292,373,286,253,302,370,269,256,385,337,320,255,259,351,301
"COG0772",828,596,869,614,578,844,422,776,854,489,653,677,804,787,608,487,626,606,599,440,601,793,818,623,539,648,685,650,727,827,706,474,492,545,642,577,757,563,613,893,578,740,751,540,810,697,489,561,540,566,762,753,696,834,516,669,550,510,410,782,806,692,583,707,804,634,835,706,746,626,665,790,682,629,803,522,552,471,436,812,762,637,645,638,816,680,710,628,494,782,809,623,544,794,795,604,576,649,728,670
"COG0773",332,326,387,349,293,369,289,418,453,308,324,344,355,353,317,392,367,267,315,278,378,411,383,376,360,384,359,291,452,383,352,264,337,359,378,301,416,355,354,377,341,399,394,259,434,364,277,342,369,303,321,349,374,409,317,372,263,315,217,522,401,389,306,387,338,261,349,364,326,387,375,408,284,376,468,360,312,269,298,439,325,456,331,292,517,300,366,327,270,356,360,285,302,370,488,374,298,398,389,339
"COG0774",137,211,117,90,173,128,85,225,77,200,149,153,73,64,222,133,203,134,241,162,137,194,16,165,202,116,66,226,188,169,92,176,190,167,256,209,238,129,168,67,117,179,146,200,68,170,185,262,178,137,89,128,202,93,175,126,169,206,157,220,123,339,201,18,147,157,14,123,133,208,209,351,161,151,409,28,122,225,185,154,117,276,179,164,225,138,207,142,187,151,135,122,148,146,237,150,190,111,176,211
"COG0775",265,289,194,262,316,214,296,215,169,369,122,264,219,219,287,238,291,279,237,293,301,274,201,281,282,215,180,283,236,197,264,332,255,306,257,270,264,278,191,239,317,251,222,291,207,253,326,240,264,285,192,250,265,165,316,215,274,326,259,218,194,240,238,202,255,219,216,280,183,206,236,208,293,254,251,316,245,268,268,197,258,281,201,276,231,342,177,248,316,188,240,264,250,275,201,283,311,251,280,326
"COG0776",286,252,308,211,250,170,154,262,231,304,172,325,136,135,273,199,205,377,300,232,253,379,134,244,300,234,198,269,295,315,226,292,309,230,259,314,236,192,258,177,153,227,263,270,173,216,329,285,277,358,254,182,259,310,349,178,438,235,348,332,219,225,327,107,240,345,126,321,173,223,365,238,197,170,202,137,334,314,260,215,232,255,346,237,373,299,316,262,375,326,236,265,273,197,242,185,296,233,297,271
"COG0777",87,78,132,174,98,154,173,75,106,66,88,86,109,264,111,73,71,83,39,84,111,162,212,111,98,175,235,82,79,122,143,77,55,96,81,94,74,115,78,202,90,131,96,92,239,153,45,47,103,98,120,121,124,82,102,174,86,36,29,107,118,37,64,261,155,76,207,120,102,74,61,17,139,115,39,125,98,43,55,69,142,43,80,102,54,92,34,134,56,102,146,124,83,163,64,160,81,202,160,84
"COG0778",575,669,503,481,634,461,339,564,526,650,368,519,522,436,589,575,562,671,646,642,553,554,487,646,590,525,565,567,675,541,439,774,664,705,639,541,644,601,644,462,466,628,552,793,476,608,706,648,658,590,472,531,596,435,610,471,567,661,735,693,517,610,714,477,581,590,528,524,590,670,855,665,511,589,653,401,597,668,684,620,451,740,629,674,822,632,649,601,700,627,511,564,550,587,767,548,575,533,539,607
"COG0779",92,57,78,90,61,79,91,55,133,28,70,72,77,94,39,58,41,61,46,41,58,76,109,63,50,115,147,50,33,70,93,42,35,61,41,59,49,58,64,115,59,77,59,58,103,56,34,34,31,69,117,85,65,121,61,93,77,28,18,69,66,13,40,136,76,73,88,67,61,31,34,19,78,68,13,48,67,26,31,103,69,37,62,61,47,108,31,68,21,94,119,81,65,67,51,86,39,114,82,45
"COG0780",70,84,71,93,96,57,96,121,47,126,114,114,81,78,104,101,78,118,141,112,109,118,50,117,122,87,140,92,130,96,67,117,67,91,110,104,111,106,100,74,82,126,102,101,69,66,159,126,96,115,79,76,118,47,116,86,80,92,102,155,83,131,109,46,117,94,25,103,65,124,127,143,93,87,117,26,83,98,114,93,76,168,124,78,148,71,120,114,130,145,101,94,80,77,141,107,101,97,84,105
"COG0781",163,156,152,115,156,152,101,144,184,169,118,138,133,96,134,183,133,178,209,115,123,179,115,172,119,158,102,161,155,148,138,168,163,161,150,120,140,126,147,139,88,199,161,141,128,125,93,131,117,162,194,166,142,159,159,127,115,137,107,151,125,165,210,164,167,168,79,145,141,140,164,171,143,143,62,171,136,158,128,169,116,190,181,136,164,182,101,132,129,169,171,131,131,102,154,140,129,128,148,146
"COG0782",185,178,249,254,148,220,226,215,275,157,144,201,204,218,152,244,204,201,251,195,168,242,268,177,172,308,297,203,233,259,201,173,122,211,205,194,276,196,240,233,170,205,197,203,267,166,210,141,165,209,209,227,252,211,204,199,191,165,117,290,259,212,161,264,235,296,225,224,185,193,209,245,205,188,317,200,209,154,67,227,225,222,222,191,277,264,180,195,171,251,213,194,162,218,246,195,165,278,264,198
"COG0783",53,52,78,43,53,18,73,29,32,38,6,56,70,10,56,75,76,70,60,39,50,39,40,61,37,29,91,81,13,41,31,74,100,70,51,102,32,68,73,31,41,33,21,125,5,60,66,82,82,70,40,35,47,31,73,16,128,63,82,35,14,21,135,91,37,68,29,58,40,24,26,6,51,45,19,66,129,120,65,68,19,26,49,67,17,65,8,81,69,41,38,39,80,16,21,33,87,37,38,86
"COG0784",1335,1304,1780,1684,1422,1248,1606,990,1075,1029,944,1649,971,2206,1027,985,1059,1250,886,1326,1364,1214,1631,1414,986,1081,1384,1242,713,1162,2071,1273,1318,1201,1347,1341,771,1760,1334,1539,1766,874,1036,1374,2227,1136,1388,837,1479,1587,1591,1479,1315,1164,1154,1553,1055,1235,1336,815,1251,767,1386,1341,1457,1197,2394,1318,717,1142,997,444,1186,1348,871,591,1575,1236,1751,1195,1292,720,1052,1538,531,1297,832,1454,1422,1440,1066,1396,2131,1231,816,1375,1205,1449,1481,1219
"COG0785",12,4,8,1,2,10,51,0,31,5,3,1,3,9,18,17,1,4,11,19,8,1,4,7,30,7,15,0,8,3,18,12,9,5,12,2,1,22,19,3,2,0,2,18,1,1,2,5,7,4,2,3,2,39,3,1,7,7,21,3,4,6,18,47,4,11,27,9,4,1,3,0,13,1,1,13,2,4,31,8,20,5,3,12,0,2,0,5,1,10,6,23,1,0,1,2,15,28,4,8
"COG0786",61,79,88,210,76,107,384,55,98,66,56,108,133,113,200,99,80,98,72,192,101,97,65,162,102,118,189,119,44,80,88,131,80,85,99,147,71,107,122,121,107,116,110,149,101,152,72,72,168,87,118,113,125,68,119,179,91,106,56,65,123,86,52,61,106,124,90,103,142,92,57,24,84,138,62,27,134,89,120,131,94,62,77,146,44,83,37,94,78,143,104,130,121,110,49,127,133,246,104,113
"COG0787",422,370,375,316,439,448,302,470,466,459,353,431,346,299,349,347,440,400,394,332,385,457,331,389,358,337,315,409,544,407,333,446,334,302,399,352,599,385,391,366,351,485,518,320,385,448,393,377,368,399,384,429,377,405,411,417,290,421,352,528,502,524,400,281,468,391,272,518,344,490,482,676,421,389,593,326,329,359,308,598,398,560,367,308,547,423,583,329,444,436,415,358,267,368,547,358,373,308,433,435
"COG0788",78,73,41,31,79,10,45,19,22,76,5,62,4,11,56,33,82,71,44,53,59,24,11,81,57,21,8,79,31,23,64,93,95,33,37,59,31,37,37,18,34,7,22,62,3,83,98,68,35,75,46,31,23,29,90,18,54,75,89,55,3,20,80,8,27,36,8,41,44,41,33,8,69,43,6,11,61,122,84,16,53,18,35,57,2,87,21,50,89,18,11,47,57,22,5,29,86,51,17,65
"COG0789",285,224,260,384,263,220,548,271,387,229,535,248,692,471,292,418,216,362,308,305,267,224,518,356,325,484,606,239,166,362,316,263,220,260,254,268,217,399,332,436,207,307,285,334,427,245,262,171,299,258,322,271,338,301,258,301,269,234,236,196,292,176,338,723,304,446,619,274,388,226,238,162,318,257,181,690,251,188,241,292,285,194,368,283,267,352,205,245,222,402,318,312,243,293,205,292,242,560,289,293
"COG0790",213,116,167,199,106,146,348,210,308,179,24,141,132,136,124,393,176,192,147,98,192,222,128,134,151,115,84,131,102,244,85,73,116,166,100,58,157,154,252,148,134,75,241,117,76,205,95,167,77,112,256,117,352,260,180,208,123,106,296,500,79,93,119,68,185,189,201,194,155,199,75,99,110,190,153,34,153,148,181,381,122,249,169,197,144,104,52,89,103,341,292,170,225,196,144,144,124,220,213,95
"COG0791",486,419,344,559,551,704,821,305,577,324,709,458,655,983,355,484,480,311,320,285,524,449,862,522,379,607,580,462,198,591,789,345,260,331,307,347,296,517,469,769,506,420,388,288,549,545,225,353,278,389,622,763,292,601,403,588,482,365,226,231,442,137,275,672,438,502,591,549,403,259,236,96,474,440,139,365,426,246,221,422,393,142,446,406,170,540,258,360,257,449,454,506,406,444,360,522,322,389,510,461
"COG0792",104,110,123,95,98,90,64,100,124,136,117,111,139,104,89,72,128,99,117,103,98,121,82,99,80,113,52,100,92,116,74,107,76,106,102,119,137,98,132,122,109,108,95,110,86,100,144,101,85,112,96,117,128,106,121,95,92,124,104,87,111,100,103,47,114,109,50,134,109,98,135,90,138,102,137,117,99,112,81,101,121,114,108,109,107,134,106,124,145,112,93,111,104,83,73,106,81,113,132,93
"COG0793",314,473,362,244,474,273,51,360,221,525,75,435,137,224,425,195,426,390,462,632,503,390,113,419,434,279,177,491,511,298,334,516,455,378,490,463,448,475,394,245,499,375,503,458,290,376,733,508,504,466,799,1072,1173,673,1425,985,1266,1535,1920,1296,1164,1898,1332,168,1062,1045,402,1352,759,1280,1940,1917,1185,1419,1532,234,1278,1390,1451,1024,1202,2034,1144,956,1597,999,1926,1170,1959,1171,1007,1308,1351,1026,1861,1287,1450,669,1170,1330
"COG0794",125,103,87,149,115,96,275,230,79,201,177,115,193,88,146,180,104,99,219,162,134,77,55,128,211,83,74,88,221,108,78,153,137,133,147,150,181,114,152,79,126,120,142,177,66,113,202,215,177,118,64,94,120,91,107,102,96,119,135,165,128,249,162,47,122,159,47,127,118,185,220,239,85,118,233,42,91,139,181,150,123,235,134,101,214,140,386,135,165,137,112,101,97,103,184,115,125,161,91,135
"COG0795",207,276,178,259,239,141,200,601,186,249,140,244,96,72,267,383,259,218,315,256,229,412,42,268,195,166,146,272,512,284,140,268,260,268,459,251,378,152,362,88,177,207,408,324,135,190,272,358,368,258,187,217,436,161,309,148,227,331,290,597,373,693,375,40,308,313,41,228,150,393,484,626,268,212,761,60,200,339,308,241,119,503,339,290,693,233,537,222,292,260,124,169,171,85,632,170,274,147,273,247
"COG0796",216,192,264,230,212,205,170,268,217,241,215,201,211,146,214,139,193,236,204,217,250,262,233,210,188,186,219,215,209,189,215,207,167,250,223,216,202,173,239,202,224,232,244,214,219,245,182,225,236,215,175,175,197,204,226,202,189,196,152,257,259,254,190,228,208,196,175,215,192,220,226,256,190,202,285,242,191,189,172,218,194,239,199,206,305,217,259,230,198,192,206,186,172,208,272,178,247,209,220,215
"COG0797",3,10,5,61,0,3,72,68,26,10,0,2,2,3,23,101,21,2,11,21,9,6,6,15,45,36,36,1,90,41,5,11,12,14,20,6,93,9,41,3,11,7,17,25,31,14,1,19,26,21,1,9,86,15,3,15,3,12,8,46,35,119,10,13,26,23,8,9,11,101,64,100,0,15,138,13,8,9,34,51,0,93,50,9,199,3,9,8,9,25,6,6,0,10,134,22,11,66,4,10
"COG0798",60,32,27,6,18,8,0,6,53,15,3,22,90,3,18,13,24,16,4,43,11,7,57,5,11,13,5,9,7,21,13,6,19,16,10,3,56,30,16,4,38,53,115,33,43,28,40,1,11,14,12,17,9,15,3,6,53,40,13,8,8,8,17,2,9,16,0,12,26,13,135,0,9,18,9,52,23,48,29,29,32,14,43,39,219,11,10,8,17,16,6,58,62,16,147,10,10,5,15,6
"COG0799",129,102,89,86,105,101,32,99,104,135,122,128,151,89,87,71,121,135,102,106,101,150,105,97,110,132,126,110,104,129,84,103,74,121,110,135,126,80,112,108,91,104,121,120,92,108,146,84,73,129,109,124,137,96,131,96,121,127,137,186,94,100,122,80,124,150,84,104,88,120,119,153,115,93,104,121,96,113,76,130,120,139,178,110,173,122,137,130,124,128,101,126,88,93,129,98,103,112,134,117
"COG0800",169,150,131,151,184,202,164,181,205,168,310,119,176,155,147,119,177,134,133,133,213,106,119,164,175,119,90,125,148,156,192,160,134,120,116,131,153,128,114,123,209,182,150,117,201,160,158,167,152,167,134,114,118,138,146,158,176,162,138,118,152,167,108,131,160,151,70,137,187,139,155,162,156,137,164,68,156,117,137,149,135,182,195,138,75,146,194,155,113,126,128,158,117,148,153,181,149,166,146,128
"COG0801",98,74,79,72,85,94,50,112,90,111,108,106,178,66,95,118,96,113,136,71,70,113,65,94,116,77,57,106,114,110,62,100,92,99,120,67,97,108,82,80,58,127,105,74,73,83,96,95,85,111,109,101,75,57,91,71,113,96,60,168,78,110,111,118,94,102,99,108,120,100,109,100,89,97,122,212,80,89,95,101,77,153,94,86,138,86,128,69,86,89,94,58,95,107,107,111,78,110,93,112
"COG0802",124,109,204,147,97,112,114,142,155,129,167,116,151,136,111,104,110,109,132,113,102,132,145,96,126,157,120,121,131,158,108,101,66,106,105,108,120,106,140,136,87,143,136,90,122,67,84,97,108,108,41,48,27,44,32,42,33,27,47,59,55,59,35,42,60,50,48,51,49,45,41,52,39,28,57,62,26,17,36,49,44,51,49,27,63,53,52,32,28,57,60,50,32,49,49,39,30,52,42,34
"COG0803",200,150,260,217,182,146,297,142,154,151,304,159,357,147,132,229,160,205,214,118,294,98,326,194,175,116,251,157,181,149,128,215,139,198,147,147,136,169,203,186,99,196,124,117,120,234,118,182,160,171,145,169,150,184,206,187,105,133,62,166,132,134,215,372,190,183,80,181,148,149,142,127,109,150,46,433,129,150,92,184,122,198,205,159,104,153,112,143,125,190,189,129,149,180,183,177,115,208,124,182
"COG0804",14,6,10,23,31,19,0,3,23,6,11,8,24,36,30,4,14,27,6,4,19,8,42,21,44,6,125,23,14,3,21,8,7,19,5,5,16,30,11,38,8,20,15,17,56,32,37,9,28,6,31,61,8,15,41,12,5,0,17,78,14,6,58,118,5,8,168,7,15,5,17,0,15,37,3,26,6,3,14,8,21,4,9,11,2,17,11,13,6,30,26,7,5,9,15,21,9,107,21,13
"COG0805",130,87,87,106,94,55,82,54,86,103,110,106,94,47,126,128,99,180,168,128,115,194,67,99,141,49,63,205,75,88,130,112,190,99,100,158,105,74,89,66,104,184,63,87,31,89,172,212,129,94,52,86,64,59,122,80,82,131,104,204,23,79,138,68,97,119,19,131,89,42,155,67,106,105,88,138,126,115,93,70,116,69,146,104,24,97,102,137,139,98,79,92,107,101,162,84,109,75,138,145
"COG0806",34,19,47,22,30,39,22,44,59,17,44,32,46,33,29,30,16,24,21,27,17,56,54,25,21,41,51,18,40,57,31,14,23,16,30,25,32,20,33,30,19,32,35,26,42,22,13,22,23,36,130,104,139,145,55,96,93,59,59,172,173,117,73,140,146,111,71,102,108,110,144,203,65,90,169,173,87,41,63,139,80,96,155,81,164,97,123,107,44,103,111,78,58,101,206,99,77,150,123,68
"COG0807",198,210,147,156,209,170,76,261,161,206,198,226,111,247,236,125,200,195,225,185,181,193,96,227,192,192,148,232,289,188,156,215,203,204,199,213,275,166,199,155,189,273,202,224,207,194,206,196,229,180,122,206,220,87,187,207,184,246,146,278,266,284,237,61,235,212,88,229,138,217,206,364,253,201,290,69,212,192,222,215,130,358,206,214,335,172,225,196,189,242,159,210,191,202,368,224,200,178,207,255
"COG0809",370,362,479,233,410,357,78,347,384,500,187,404,196,286,402,210,421,406,420,433,430,443,134,365,366,328,236,379,552,341,272,466,414,390,490,421,503,337,394,291,423,433,508,391,259,413,452,460,436,411,354,395,464,316,396,345,299,506,354,456,414,630,386,228,347,343,218,426,313,464,522,541,358,422,657,70,384,374,313,417,339,601,413,307,569,345,547,346,454,465,390,385,341,398,589,389,410,300,430,406
"COG0810",3,5,2,25,3,1,31,15,8,8,1,1,0,1,10,96,4,1,6,8,6,2,2,9,28,0,46,4,13,5,4,1,7,7,14,4,1,4,20,8,8,2,5,11,3,2,3,9,20,8,1,2,6,15,2,3,4,3,1,39,9,7,8,16,1,40,3,5,9,1,2,3,3,5,8,10,2,9,7,3,0,5,16,11,2,0,3,1,6,8,2,3,2,2,0,11,2,20,1,9
"COG0811",210,268,170,124,236,136,100,272,115,427,219,246,69,119,327,247,247,269,269,353,305,202,34,255,314,115,129,216,318,188,181,378,303,242,268,338,347,224,309,111,288,167,242,342,98,280,444,320,308,331,189,161,189,134,245,143,215,372,318,278,219,385,303,75,220,299,29,286,161,283,399,330,196,299,279,60,242,391,311,209,156,371,271,250,310,169,414,261,380,261,183,258,204,216,274,233,354,195,231,319
"COG0812",205,202,272,195,219,225,153,211,275,186,263,193,226,201,190,281,182,219,157,143,200,270,264,198,195,197,259,215,181,234,201,205,169,159,216,152,224,215,202,220,192,249,210,152,236,191,151,133,196,164,251,211,247,220,202,233,175,186,152,290,212,171,201,258,229,197,221,265,260,175,225,244,223,216,241,331,197,158,157,249,176,179,179,194,210,213,230,167,168,213,223,182,187,224,186,239,197,199,212,209
"COG0813",51,47,121,95,54,92,111,56,108,46,81,71,65,70,55,74,41,42,27,26,64,48,32,47,50,101,44,31,25,49,85,48,15,56,22,34,34,53,47,89,80,77,34,42,110,47,49,68,48,35,66,63,73,111,44,59,16,38,27,35,57,26,40,94,63,39,101,74,56,35,27,5,49,57,14,27,59,10,36,73,30,16,68,44,16,77,27,73,14,74,92,71,43,54,43,54,35,141,54,21
"COG0814",26,22,15,458,28,43,837,339,96,89,6,28,147,39,27,539,24,18,97,63,51,25,87,114,304,39,132,21,72,40,25,18,29,143,23,14,19,85,77,55,171,76,81,71,64,26,35,47,72,12,47,30,53,119,31,166,64,36,21,26,60,54,15,72,40,147,81,27,89,18,22,47,33,8,81,85,29,57,113,38,4,25,218,67,24,14,13,68,22,27,19,36,20,32,18,95,63,338,43,54
"COG0815",27,20,28,68,27,17,113,54,33,11,0,11,0,2,28,137,27,32,26,17,6,10,10,30,39,6,71,18,53,16,11,10,4,23,18,12,38,15,43,11,29,1,22,25,6,23,13,22,26,11,12,15,6,26,21,38,4,5,2,96,19,19,14,19,17,36,14,26,19,11,2,6,0,41,12,12,19,12,22,37,0,20,74,14,6,19,3,10,19,24,27,8,2,25,5,27,3,55,13,19
"COG0816",131,137,167,84,95,114,57,120,163,93,106,102,136,94,131,90,124,159,112,90,104,174,149,118,88,114,180,118,128,148,117,126,99,143,113,108,124,110,141,140,95,159,145,118,123,114,96,108,111,124,130,140,151,152,125,115,111,91,98,144,117,121,156,155,148,152,99,121,137,130,123,98,117,94,117,171,113,108,94,123,116,123,161,151,164,158,98,116,100,122,154,111,111,125,134,100,112,140,159,136
"COG0817",86,122,88,52,116,108,30,118,157,125,108,89,114,34,139,80,132,117,75,121,90,116,43,91,102,60,48,92,97,86,87,97,84,109,98,84,145,73,115,66,88,115,110,120,40,87,123,101,90,84,29,34,46,36,35,21,36,39,31,36,19,53,27,9,33,53,7,30,45,42,39,38,38,47,60,31,29,31,29,42,28,37,33,31,32,38,55,20,38,38,25,27,22,31,37,28,41,29,20,34
"COG0818",49,59,127,59,49,55,55,40,63,76,2,77,16,19,63,69,52,82,54,64,48,49,30,66,80,62,61,52,30,24,38,98,38,82,32,57,49,46,37,50,45,49,38,69,42,52,66,61,53,79,55,35,25,81,73,50,22,85,44,37,29,39,42,90,28,73,8,49,46,23,54,6,49,50,22,19,52,59,48,34,53,63,48,73,9,65,27,54,75,52,68,47,36,76,10,67,72,86,55,60
