"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG0529",55,91,19,73,59,51,74,98,28,45,35,23,35,111,33,21,121,66,16,56,90,45,77,106,16,54,21,89,84,37,17,90,59,65,115,72,38,65,9,22,36,36,70,26,43,20,90,23,50,20,35,105,75,56,10,74,55,66,13,70,67,57,37,56,24,129,67,101,35,76,81,77,60,67,63,72,53,86,87,67,93,103,34,127,104,63,69,29,41,92,10,67,52,39,142,34,50,4,47,103
"COG0530",160,185,87,133,135,209,208,133,157,243,198,61,136,205,267,154,157,186,275,173,263,128,144,99,144,247,168,153,132,85,282,205,269,221,224,103,176,262,211,45,158,101,241,161,172,176,144,35,216,92,87,152,157,184,111,168,121,173,35,230,196,216,230,218,76,188,230,212,250,63,160,195,228,203,216,245,149,183,180,108,221,187,282,159,151,176,250,137,143,185,159,175,109,43,184,171,193,50,178,163
"COG0531",167,158,88,154,62,350,148,128,98,118,107,30,100,111,126,147,169,145,442,115,113,199,151,163,54,100,57,139,141,74,114,93,86,156,132,131,140,71,369,81,83,73,91,136,120,542,169,29,113,391,796,587,366,478,194,479,308,366,1476,462,486,603,712,372,414,387,336,515,239,304,472,506,286,331,340,615,395,563,620,581,389,483,423,607,672,331,342,1906,382,387,454,393,1445,409,468,296,219,1051,320,484
"COG0532",333,204,497,284,567,371,240,208,411,400,216,424,452,507,404,467,349,465,431,541,326,278,145,326,370,277,441,317,336,569,368,352,431,320,354,501,322,401,336,699,372,547,310,371,453,402,256,424,276,358,518,262,303,372,514,318,412,312,463,397,518,340,303,286,619,260,262,361,521,462,357,384,298,314,436,333,370,344,355,223,360,304,386,306,259,416,385,445,393,344,391,440,272,689,207,375,518,304,392,457
"COG0533",257,181,264,209,324,206,189,203,348,276,204,254,254,251,274,399,223,277,230,313,279,247,157,164,217,225,320,199,189,266,266,215,346,258,227,234,251,269,235,310,260,225,188,271,320,310,222,246,220,310,203,181,260,284,264,235,197,256,233,252,353,260,246,298,247,197,203,232,271,216,158,255,237,250,277,188,267,199,229,188,188,203,253,188,153,236,244,270,258,288,293,261,131,207,218,286,293,251,346,220
"COG0534",3112,2942,2792,3171,3667,3562,3780,2733,3184,3857,4148,2459,3188,4291,4884,4024,3430,3825,4594,3238,3554,3052,2793,2525,3599,3848,3261,2903,2729,2483,5025,3486,2895,3884,3844,2878,3831,4279,4113,2584,3661,2972,3617,3252,3896,2655,2590,1809,3883,2720,2117,2803,3890,3791,2876,3612,2971,3595,2075,3830,3114,3851,3573,3884,2759,3044,3423,3824,4207,2674,3549,4332,3563,3715,4085,3665,3416,3730,2860,2995,3364,3489,4683,3056,2756,3611,3656,2280,3004,3618,4915,3049,2254,2234,2909,3868,3990,2616,5184,3069
"COG0535",527,692,429,492,464,397,708,397,376,349,680,811,561,556,637,276,340,236,238,518,344,397,629,507,264,539,595,530,453,704,455,377,566,413,398,408,589,360,286,253,501,579,574,523,439,323,544,465,434,512,275,437,729,344,291,383,223,369,124,550,426,449,507,512,685,420,303,243,422,285,483,520,357,465,370,427,360,416,220,184,250,541,497,382,488,330,368,361,385,301,621,309,89,267,472,451,476,687,335,362
"COG0536",215,234,304,236,275,182,231,133,303,207,231,272,292,255,341,338,287,253,249,300,268,225,122,145,285,241,312,260,232,292,214,259,411,281,209,305,224,290,274,332,221,257,212,258,278,339,220,316,230,329,259,235,238,259,268,235,231,201,354,261,290,263,259,247,302,167,153,213,292,273,239,243,204,247,221,240,246,209,239,129,207,155,245,220,198,270,288,302,248,289,228,271,95,349,194,250,272,296,271,279
"COG0537",154,274,132,212,240,136,202,220,201,226,191,183,175,199,180,122,256,154,220,224,181,230,210,173,199,228,232,167,184,157,206,203,232,205,149,150,210,243,265,158,207,191,201,260,201,161,245,142,234,245,157,220,202,188,154,183,146,191,185,191,186,137,226,189,162,210,195,191,193,211,184,193,238,236,201,170,185,181,203,162,203,219,187,186,149,170,205,237,150,213,132,147,80,153,176,240,221,149,139,198
"COG0538",174,215,272,172,229,208,213,165,159,197,231,319,262,269,212,225,225,217,157,166,229,170,167,163,293,219,307,168,158,302,235,209,135,176,253,163,232,255,212,305,191,252,179,192,225,205,242,312,192,197,233,176,259,216,293,241,248,161,224,216,136,253,158,233,306,224,203,212,196,274,228,226,244,237,242,209,223,221,209,152,229,194,215,228,238,221,259,155,216,260,193,223,128,302,195,233,234,129,269,199
"COG0539",420,377,452,334,448,288,393,276,445,338,392,454,509,388,373,630,446,466,372,491,421,433,278,270,298,350,415,333,336,488,340,431,432,391,390,395,447,421,387,599,441,400,332,467,426,445,293,609,400,429,104,94,121,164,172,146,139,115,102,108,134,134,112,114,124,115,97,116,167,137,115,126,146,112,113,131,156,97,116,83,122,113,136,127,132,165,120,117,123,117,115,159,92,153,117,127,158,96,114,123
"COG0540",96,74,87,73,61,70,86,42,87,103,88,111,125,77,66,74,49,76,64,76,72,105,59,34,98,76,85,69,56,87,81,72,52,60,74,67,82,90,97,92,94,72,65,73,58,93,37,95,77,66,261,170,216,234,316,223,244,212,245,264,235,215,204,264,258,175,201,253,229,199,179,246,198,187,268,206,231,189,176,129,203,177,229,153,135,301,214,240,232,224,165,253,123,281,167,263,224,270,284,179
"COG0541",292,269,323,284,330,247,266,209,372,288,239,243,324,330,297,331,275,329,311,373,324,285,238,217,289,280,332,327,278,297,303,312,434,386,307,319,305,306,311,344,262,275,263,324,333,377,276,319,265,361,323,295,238,323,330,349,285,280,368,328,340,257,248,319,362,252,236,333,343,307,325,292,293,280,292,298,326,283,259,194,251,275,371,290,297,278,312,271,314,305,201,317,182,344,310,357,362,303,352,245
"COG0542",1155,1096,1436,924,1444,993,1069,880,1366,1211,1072,1233,1379,1295,1395,1676,1249,1083,1515,1352,1339,1273,1373,682,1455,1109,1440,1300,1232,1334,1266,1156,1833,1507,1379,1276,1241,1230,1371,1815,1195,1206,1035,1232,1422,1502,1032,1262,1327,1272,1198,953,1126,1409,1240,1730,1077,1314,1362,1202,1368,1331,886,1289,1500,925,912,1248,1571,1243,1136,1232,1333,1205,1318,1476,1287,982,1171,863,1147,1069,1480,1142,947,1228,1353,1475,1218,1172,1066,1272,737,1555,991,1377,1424,1231,1562,1048
"COG0543",484,513,655,424,493,331,434,426,376,478,401,655,536,423,427,443,510,577,370,414,472,390,431,428,410,477,568,476,391,663,415,446,429,512,527,492,462,450,243,678,488,561,468,472,481,460,432,629,478,371,368,497,461,426,645,498,581,490,249,561,421,385,445,464,523,450,420,486,451,639,499,456,421,504,497,468,488,451,440,470,481,448,510,555,570,521,518,288,499,520,472,564,213,727,489,470,508,368,479,482
"COG0544",359,455,526,336,506,408,454,347,514,468,609,442,466,531,599,469,366,349,585,476,425,322,409,301,477,568,506,303,459,407,664,391,499,555,351,342,476,531,592,345,500,386,497,443,527,504,347,393,495,364,358,383,415,464,522,506,384,358,377,470,390,400,473,459,513,325,291,382,473,397,282,583,454,433,433,530,355,292,394,261,368,389,634,346,293,383,419,339,382,461,306,340,169,375,295,554,548,452,700,357
"COG0545",374,512,505,366,783,221,340,421,156,266,253,705,511,312,125,73,723,300,131,247,267,288,468,378,517,328,451,383,450,509,157,329,212,416,323,547,335,338,99,953,303,684,317,279,390,267,551,663,295,207,542,407,276,267,484,359,426,268,390,394,193,195,250,242,547,454,297,421,144,607,334,263,466,384,299,301,326,309,402,305,517,423,217,486,422,404,408,217,452,386,61,367,195,703,451,284,465,165,222,506
"COG0546",401,351,505,349,534,356,430,218,361,383,502,455,433,413,501,423,313,343,367,408,362,436,373,396,451,440,429,285,435,381,465,375,284,278,378,381,438,402,445,389,421,425,366,471,536,548,305,335,408,486,430,359,450,383,455,307,360,394,375,370,436,372,373,401,443,382,303,421,453,424,286,422,401,380,398,332,382,380,300,276,329,399,419,284,302,393,326,347,368,397,372,351,284,295,349,440,436,635,349,428
"COG0547",129,155,159,150,95,193,169,87,119,159,198,124,186,173,159,123,178,153,166,134,172,131,160,151,173,178,121,184,166,133,191,139,118,166,230,142,145,207,226,207,111,99,153,158,166,206,155,165,135,305,199,133,247,175,150,156,124,150,216,161,121,182,143,152,255,150,187,178,136,139,198,212,158,168,198,173,179,206,158,126,174,187,156,150,147,187,182,159,170,177,214,194,196,151,186,154,161,311,116,194
"COG0548",182,191,226,205,129,238,193,127,159,217,228,214,243,228,186,178,205,185,200,179,181,175,182,169,178,222,210,190,194,212,239,157,127,222,174,160,182,190,271,200,187,175,184,170,235,187,193,240,185,218,273,187,212,231,215,205,208,131,248,210,193,166,169,207,195,188,164,191,213,232,181,242,232,198,147,207,226,169,188,148,231,232,221,187,172,201,196,150,222,211,242,205,238,246,157,189,186,261,228,229
"COG0549",77,31,44,45,45,194,62,31,105,81,99,21,32,106,92,100,103,56,161,73,47,115,83,47,67,114,58,21,42,32,178,47,37,69,85,73,76,73,140,23,62,29,63,93,78,167,37,11,67,136,84,67,80,82,45,64,54,67,118,60,89,100,105,68,20,43,39,75,76,26,39,131,62,56,106,80,83,118,52,81,29,89,119,44,49,48,41,156,58,44,174,46,425,32,69,61,57,76,74,44
"COG0550",1358,1157,1374,1183,1406,1206,1162,1196,1184,1296,1265,1555,1612,1337,1472,1703,1387,1296,1273,1563,1335,1121,1151,907,1826,1144,1147,2009,1475,1492,1234,1261,1385,1756,1725,1296,1338,1468,1087,1274,1512,1199,1150,1340,1336,1097,1301,1445,1374,1138,1171,971,1509,1543,1525,1794,1316,1357,1189,1931,1243,1376,886,1379,1520,1155,1096,1401,1787,1254,1743,1409,1216,1345,1579,1554,1230,1424,1281,801,1881,1381,2001,1122,1326,1521,1734,1279,1399,1151,1157,1682,711,1672,1375,1380,1363,1178,1875,1094
"COG0551",182,86,178,150,265,379,168,81,341,194,230,99,168,222,428,445,137,174,443,286,194,188,120,74,183,207,242,148,161,134,380,161,335,266,151,117,210,207,548,60,222,90,166,259,217,317,67,58,184,322,201,114,265,203,192,208,117,176,212,206,289,273,368,218,138,88,142,211,363,106,89,271,144,150,265,239,268,270,162,171,134,162,320,69,137,193,161,390,120,192,526,128,465,70,94,280,234,378,277,83
"COG0552",195,132,123,147,224,154,152,150,246,217,163,148,168,208,226,201,138,142,237,239,211,175,158,184,151,164,225,169,187,142,168,190,280,156,151,194,174,185,219,266,199,198,174,195,217,190,132,141,155,260,163,140,173,201,171,159,126,165,319,167,227,195,178,185,198,142,143,190,250,138,136,209,140,186,184,160,183,157,147,125,118,167,176,137,139,180,173,207,164,202,176,203,132,110,142,225,214,248,191,149
"COG0553",637,304,1298,492,600,538,388,762,446,364,438,1550,891,726,991,565,381,741,722,1398,545,535,902,452,615,541,854,776,553,895,849,564,1368,851,337,774,435,765,1196,549,622,1081,682,871,755,778,790,1148,712,713,1017,406,1068,594,261,925,992,625,755,440,526,736,671,687,638,570,966,574,473,881,707,540,636,413,486,604,605,579,836,879,581,804,741,642,811,795,589,354,1069,840,706,653,317,379,331,780,676,539,929,536
"COG0554",160,138,104,215,149,264,254,101,261,153,182,56,130,175,279,303,168,155,345,184,197,284,119,72,157,199,182,162,95,132,278,128,130,239,260,166,188,186,201,49,176,120,200,174,230,245,101,41,192,237,119,147,187,208,127,231,121,121,169,160,339,210,292,200,70,171,148,185,258,45,220,246,187,174,271,196,220,221,178,138,186,199,306,153,157,174,187,231,153,142,182,139,263,109,175,167,192,123,249,103
"COG0555",21,14,15,20,36,63,35,0,26,24,75,33,14,61,69,19,12,22,40,20,35,24,22,6,39,59,11,14,15,13,82,18,12,30,21,16,44,34,87,9,13,12,15,27,53,56,11,3,17,68,29,23,72,30,27,12,15,15,16,32,31,45,77,64,6,10,13,29,17,14,13,74,21,27,25,23,30,30,86,15,10,23,52,9,16,9,13,14,23,13,137,5,36,1,13,35,44,23,12,8
"COG0556",369,266,433,296,446,269,301,278,432,390,318,392,365,350,417,486,306,399,451,504,385,304,260,305,383,313,486,315,351,398,348,377,542,359,322,418,377,363,369,470,411,413,346,383,429,452,286,350,318,434,124,83,122,145,140,115,112,130,154,123,159,129,115,133,114,90,115,114,170,129,111,117,80,95,114,112,148,100,104,81,86,97,103,123,86,125,108,123,99,91,121,158,52,104,74,134,129,182,140,121
"COG0557",416,374,643,391,396,371,322,220,403,322,330,631,511,425,403,317,383,434,354,483,384,335,286,357,599,350,599,375,493,533,467,391,723,436,348,440,432,439,488,632,446,412,388,502,389,501,336,492,368,277,542,400,301,428,570,459,515,365,176,469,292,386,400,424,485,273,311,334,404,465,333,446,369,377,387,402,293,369,380,321,407,399,465,346,397,374,453,319,474,308,266,419,259,561,261,506,489,301,442,401
"COG0558",124,72,134,118,238,145,94,121,255,205,130,151,141,133,175,233,104,120,202,187,136,148,128,100,225,166,239,71,81,126,161,157,269,97,128,118,158,140,206,215,185,55,114,123,151,155,108,72,116,214,154,92,134,133,109,104,140,140,331,114,185,150,198,126,45,125,173,126,209,113,97,161,98,126,152,107,165,128,104,169,116,155,117,89,90,115,127,219,106,183,177,112,156,96,87,185,159,174,153,111
"COG0559",124,81,107,73,71,120,90,53,181,151,74,67,128,91,100,278,87,93,157,133,72,168,63,66,74,75,124,74,80,84,134,96,105,110,65,101,83,67,86,33,97,37,82,134,113,88,28,24,90,217,119,46,32,101,76,115,74,77,238,62,211,120,145,114,53,62,71,65,218,35,74,105,66,88,103,124,103,80,132,134,130,64,114,58,53,148,118,96,58,113,120,103,182,31,59,133,97,258,229,71
"COG0560",141,147,138,197,177,147,173,183,176,181,147,136,182,140,131,109,165,215,145,185,184,197,129,241,154,156,213,213,174,180,140,149,134,110,206,199,146,154,125,164,158,133,151,152,159,101,183,152,166,228,142,167,198,164,123,176,135,170,224,162,238,201,192,132,119,151,139,181,136,204,162,135,184,171,163,131,212,166,206,111,198,167,120,189,133,195,173,140,169,236,160,198,129,250,167,133,156,95,137,214
"COG0561",529,670,602,621,658,839,675,574,713,911,783,500,566,742,1046,675,770,713,1343,714,615,641,496,547,848,807,656,653,672,427,1178,612,505,692,674,617,704,626,893,540,649,568,670,642,713,1096,609,444,673,1077,877,717,689,616,672,713,482,562,1168,708,877,598,1032,639,804,590,652,641,714,512,617,669,779,705,815,694,848,969,694,803,628,633,814,584,598,530,731,1588,569,722,1027,543,762,467,553,811,674,1515,895,609
"COG0562",221,526,342,172,192,147,241,135,135,309,214,972,341,254,273,98,193,220,231,217,297,163,176,239,210,199,299,219,248,235,263,178,149,264,126,231,315,299,279,59,218,143,294,383,242,248,200,238,221,347,92,245,219,184,117,185,138,159,302,273,272,169,211,230,130,143,279,211,203,337,217,201,284,231,155,336,246,227,240,228,298,162,230,261,329,110,143,273,319,178,267,182,108,170,210,275,234,250,222,219
"COG0563",182,182,202,163,208,152,167,148,274,220,191,185,203,196,229,248,213,193,200,265,170,220,160,149,192,220,291,149,176,172,175,151,278,208,145,171,178,232,230,238,201,194,157,212,213,213,190,195,180,214,65,61,78,64,73,58,66,61,85,69,74,62,72,49,68,54,60,51,89,77,49,73,57,70,64,57,70,50,71,54,61,65,55,54,49,54,70,106,72,73,51,66,41,72,46,77,80,61,59,66
"COG0564",750,630,1164,643,861,675,662,628,961,845,817,1108,906,770,842,764,738,774,733,846,754,656,633,664,935,701,1059,752,693,902,836,742,947,760,618,846,796,741,680,1070,857,817,655,679,737,943,633,1033,682,600,779,671,709,757,1030,724,839,702,717,810,655,608,626,636,891,618,645,711,847,911,641,729,694,618,788,708,728,684,620,545,710,681,728,674,678,733,628,809,869,729,645,765,445,1037,637,792,821,687,728,748
"COG0565",7,4,1,12,5,77,3,3,11,2,1,8,3,11,6,2,14,1,14,2,5,13,12,10,4,1,2,14,13,9,2,1,6,9,2,7,0,12,28,4,7,1,3,2,4,8,12,0,5,0,50,13,0,4,1,7,3,14,8,3,6,22,25,4,0,12,4,13,2,1,4,19,2,3,2,15,2,9,33,8,3,16,2,13,5,1,3,20,7,4,8,3,93,19,15,0,9,2,2,4
"COG0566",178,148,134,172,220,153,168,120,160,162,162,137,153,174,213,194,192,183,210,182,171,189,173,167,161,163,197,166,165,108,179,185,188,141,175,148,189,186,169,155,163,149,159,177,194,165,173,109,174,207,425,607,566,572,366,595,421,515,849,549,521,554,507,524,422,499,474,543,670,537,513,539,453,548,552,527,603,515,503,450,502,596,556,514,549,516,574,619,447,571,485,595,333,388,485,558,576,570,571,501
"COG0567",11,11,1,39,7,127,6,5,16,0,4,6,39,54,6,19,18,6,13,7,7,49,10,10,10,6,4,18,33,9,9,11,8,21,10,9,0,23,86,30,12,3,2,2,3,15,15,1,7,0,75,33,1,26,4,9,8,14,21,2,7,97,74,19,2,17,14,17,2,11,13,40,12,5,1,31,2,25,27,13,15,26,10,24,15,15,13,21,5,8,15,31,187,15,50,3,9,0,12,10
"COG0568",343,123,738,231,446,341,206,122,557,294,352,692,390,303,357,442,215,271,318,293,253,321,156,156,519,252,630,213,322,537,327,287,529,283,187,328,448,311,364,614,735,443,160,336,339,501,164,705,223,327,604,178,255,277,611,219,402,281,272,257,263,350,414,245,522,148,238,251,371,448,178,346,242,221,230,233,220,221,296,228,164,224,217,153,165,277,176,311,393,234,247,294,432,540,158,388,359,221,228,192
"COG0569",444,438,359,485,461,469,529,413,504,571,493,295,427,481,561,578,470,483,568,461,515,502,442,410,466,523,428,420,437,322,537,466,406,589,480,401,435,552,674,437,491,435,496,469,534,500,449,334,519,396,336,472,547,545,318,580,338,510,398,534,508,456,508,468,424,418,509,547,553,343,454,511,454,545,525,573,544,536,397,378,548,471,575,463,397,528,544,563,455,506,576,458,330,333,423,478,541,323,593,477
"COG0571",253,221,290,198,198,164,200,206,246,188,187,297,318,209,213,219,182,201,197,234,205,215,149,165,258,183,228,155,208,231,193,237,195,178,161,162,221,193,173,238,209,200,159,253,236,209,177,276,195,189,69,60,71,54,82,70,70,57,83,73,52,66,45,58,56,42,52,68,69,86,61,50,72,66,76,58,74,56,58,40,84,61,69,45,59,60,50,59,87,66,40,68,38,96,63,76,71,86,63,71
"COG0572",383,284,551,411,469,302,381,296,489,332,338,599,433,352,326,368,271,348,236,399,404,367,323,357,540,353,524,401,347,457,334,375,473,269,386,434,405,339,226,669,411,483,389,384,383,378,311,617,390,221,407,236,251,372,462,314,402,331,111,352,326,324,281,380,523,381,263,364,478,542,426,376,351,411,385,254,323,358,295,273,288,443,296,271,264,371,340,234,425,314,216,436,138,454,438,422,462,217,319,352
"COG0573",195,137,130,194,126,188,191,135,145,198,180,54,135,158,186,254,150,184,251,134,174,178,153,158,108,188,148,174,152,109,187,202,117,160,168,156,160,194,300,61,146,104,165,152,181,267,165,29,171,263,130,149,182,184,239,198,113,204,275,217,212,154,209,185,111,155,163,189,162,114,200,198,146,164,193,198,190,177,199,167,162,158,208,169,187,240,147,256,162,178,178,192,171,86,128,148,157,265,219,143
"COG0574",726,472,936,678,957,499,603,573,828,742,674,956,825,733,647,830,619,773,405,751,766,599,490,758,898,613,1058,810,604,871,683,745,842,620,753,876,793,660,457,1341,819,883,738,785,897,615,582,1163,588,419,683,449,636,879,818,736,824,688,199,804,774,686,338,727,877,660,619,588,939,916,803,770,554,727,751,636,725,659,511,497,645,702,699,607,521,816,773,304,890,603,431,1050,256,892,651,725,881,178,567,775
"COG0575",179,185,212,181,197,120,180,156,224,202,219,243,262,194,216,203,219,157,174,254,222,208,167,143,187,187,283,157,183,213,170,195,299,169,168,194,226,181,212,225,221,157,127,225,195,206,173,265,170,227,189,139,136,187,227,179,206,180,211,202,225,178,213,170,257,171,160,174,250,243,151,178,184,203,214,135,178,140,138,129,198,176,150,142,148,210,193,202,223,226,130,198,29,238,157,236,187,196,137,193
"COG0576",173,198,145,139,197,109,148,140,200,138,141,226,160,144,150,131,173,146,154,178,163,155,184,118,159,158,162,121,130,147,150,125,191,124,136,139,170,152,212,168,170,144,114,174,150,170,169,219,112,149,162,167,123,154,127,108,148,141,102,117,164,152,155,148,118,120,112,120,152,175,115,122,133,131,146,113,125,127,152,117,120,128,130,182,138,151,121,190,135,142,145,135,79,169,122,169,177,105,163,149
"COG0577",1393,1344,1294,1561,1842,1444,1529,1286,1768,1652,2352,1174,1350,1755,2395,1893,1359,1375,2408,1738,1762,1409,1294,1221,1611,1615,1702,1137,851,1123,1983,1628,2173,1674,1772,1339,1641,1597,2414,1326,1550,1358,1677,1455,1669,1677,1523,921,1591,2510,1220,1029,1689,1622,1465,1588,1238,1796,2965,1782,1895,1445,1622,1867,1175,1316,1520,1828,1711,1146,1350,1680,1554,1602,1633,1701,1726,1691,1143,1010,1747,1513,2095,1390,1396,1458,1925,1854,1425,1890,2867,1400,1010,1216,1476,1869,1680,1609,1758,1474
"COG0578",76,47,7,70,29,119,34,16,52,99,12,8,29,54,22,32,80,53,17,63,72,73,50,58,18,28,6,124,73,41,8,70,38,93,52,61,20,24,52,29,27,42,16,40,21,22,65,9,31,0,77,44,15,64,4,50,37,31,42,84,51,82,81,44,14,86,26,80,25,40,70,57,89,78,55,50,85,25,122,79,76,35,15,110,30,37,113,56,59,56,26,117,217,39,117,11,37,2,64,106
"COG0579",69,23,42,65,66,193,95,48,168,130,162,54,111,113,99,191,66,96,153,167,39,150,39,47,78,33,72,18,73,71,164,71,55,40,62,44,75,78,31,31,148,78,59,61,101,91,34,26,77,123,126,60,47,106,68,69,54,54,59,78,324,165,191,81,20,81,77,71,106,28,71,140,60,51,105,128,114,106,158,103,65,73,122,36,70,81,82,44,39,57,53,76,259,55,70,81,72,84,153,63
"COG0580",49,33,18,96,38,146,37,92,58,87,21,12,20,86,32,36,68,90,131,46,98,66,44,117,48,44,18,62,80,25,38,87,75,54,51,57,25,58,134,38,33,37,94,30,48,130,64,20,27,206,133,88,32,54,15,34,28,80,249,59,72,64,163,50,12,82,75,83,53,38,52,71,54,76,75,58,89,45,139,100,53,110,30,79,75,51,70,200,47,87,42,81,183,22,130,58,44,159,36,103
