"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG1077",387,360,432,287,373,404,466,266,317,497,229,296,370,330,343,361,332,385,235,489,380,329,331,290,285,333,199,434,197,285,412,391,315,391,299,436,446,287,299,316,373,262,418,375,463,333,324,347,384,402,330,396,387,381,400,229,375,348,297,282,332,280,367,345,334,368,374,342,412,412,349,330,367,370,370,363,192,446,434,291,305,402,305,424,366,318,452,344,448,242,255,317,471,306,297,462,440,340,345,479
"COG1078",112,43,36,92,35,128,87,109,103,61,129,154,70,60,90,18,104,3,149,140,87,90,32,106,191,69,144,30,131,71,63,11,137,43,145,27,32,43,97,101,43,143,66,113,68,132,17,23,115,53,126,35,89,114,118,100,77,49,70,145,72,177,92,58,101,56,100,53,65,44,120,62,88,86,95,81,50,12,4,99,120,41,91,83,8,166,95,63,99,154,160,182,68,106,117,42,46,78,102,58
"COG1079",169,156,78,117,91,148,231,41,71,96,48,27,135,91,113,78,62,90,78,110,71,89,31,94,47,103,58,88,107,61,86,73,82,116,70,113,211,116,76,57,60,39,31,193,220,82,12,112,95,79,81,183,37,86,166,95,83,157,44,60,39,66,122,68,39,213,113,147,151,135,160,22,94,95,74,72,97,69,57,107,90,132,66,100,30,63,62,152,81,58,44,64,154,78,100,100,93,63,97,108
"COG1080",242,251,222,211,265,272,308,110,111,155,136,107,169,244,235,246,200,521,162,409,227,158,217,281,97,159,73,310,188,202,481,328,216,308,183,397,326,170,169,152,255,94,194,260,209,203,364,442,232,337,73,81,34,95,226,35,108,93,67,41,39,52,87,45,62,161,75,53,113,172,115,30,73,97,110,89,146,85,89,85,87,119,48,176,48,31,95,181,170,29,30,37,105,82,54,68,95,74,85,67
"COG1082",80,95,87,94,55,122,120,112,119,73,138,59,77,100,110,47,69,185,115,90,128,115,50,107,123,99,135,63,200,70,54,40,101,80,67,174,118,92,85,71,78,70,42,105,188,83,52,81,76,72,247,330,138,235,161,460,396,401,235,290,113,404,268,163,306,299,247,361,294,329,277,104,279,280,229,234,171,151,151,294,240,288,346,322,69,236,221,432,178,367,298,203,318,277,324,133,170,277,244,230
"COG1083",58,53,75,77,103,78,86,111,145,97,75,61,80,65,74,260,108,21,63,73,145,32,95,64,141,63,99,118,101,111,58,88,79,51,41,97,79,90,91,117,69,136,54,85,70,60,10,31,76,112,123,95,30,50,18,140,145,104,120,116,41,127,42,94,97,99,91,116,79,54,131,13,137,100,152,126,21,29,21,97,143,127,235,92,375,61,70,25,24,167,113,26,82,87,82,79,156,97,45,54
"COG1085",1,2,9,1,3,3,26,4,3,3,16,24,6,47,12,13,1,207,8,209,9,23,26,31,2,20,3,1,6,10,14,62,1,1,3,35,2,27,4,6,2,6,31,6,9,7,71,139,0,32,4,14,11,1,25,10,61,18,31,4,6,12,6,1,15,15,1,9,2,11,3,9,2,3,17,7,252,15,20,27,7,11,6,8,8,3,4,142,130,5,4,6,18,11,2,10,2,2,3,20
"COG1086",430,387,307,559,391,477,376,566,685,505,922,558,474,375,490,176,490,79,792,306,584,343,161,344,563,470,577,474,496,518,376,266,428,276,335,362,492,397,462,731,351,673,412,514,453,394,129,149,607,343,749,314,193,577,449,486,310,554,292,506,689,655,475,459,448,387,603,515,463,398,492,132,416,515,491,396,176,149,506,473,496,386,678,393,869,532,353,248,238,659,519,374,466,896,728,288,363,500,574,403
"COG1087",262,328,273,218,333,270,335,208,221,330,171,209,276,246,234,249,265,323,189,298,226,227,241,202,224,242,198,270,159,233,230,263,228,260,204,251,335,234,254,166,346,203,266,262,297,246,268,286,259,273,209,294,259,269,345,215,269,233,264,173,215,167,252,276,211,275,189,309,269,269,256,277,194,278,212,240,303,295,283,274,210,291,190,250,379,133,269,303,315,151,168,215,306,236,251,357,252,279,213,304
"COG1088",295,331,342,373,304,388,204,358,446,312,265,463,286,262,292,301,379,247,528,203,317,426,326,296,351,302,366,345,341,337,245,261,310,314,392,293,284,317,314,360,337,449,297,267,178,337,328,311,380,321,305,294,397,309,330,296,275,304,270,391,431,415,376,339,348,281,404,372,292,250,252,345,348,358,283,301,283,235,340,275,293,308,401,330,268,430,311,274,364,436,363,312,237,459,311,402,326,369,319,278
"COG1089",176,143,246,248,106,136,74,204,282,109,216,181,195,167,169,172,249,8,171,107,184,141,212,130,287,216,240,93,214,155,132,170,273,157,259,128,142,158,207,220,186,249,214,265,76,236,165,23,187,157,282,91,314,222,25,247,77,152,148,261,217,206,161,211,266,184,312,208,205,85,328,195,284,137,220,255,17,219,197,168,162,180,215,148,182,262,107,24,170,174,194,267,110,191,324,146,157,185,278,112
"COG1090",20,12,28,24,9,23,11,100,29,7,155,19,28,16,42,7,27,2,71,22,42,18,31,45,46,48,70,9,84,34,22,50,9,16,30,7,16,29,29,50,7,52,9,6,34,20,33,0,49,14,44,13,24,10,6,68,32,26,30,51,6,65,13,23,37,11,57,44,14,3,10,6,19,32,17,28,21,5,2,20,21,16,56,16,9,90,12,3,12,91,53,26,23,47,67,4,6,27,33,17
"COG1091",240,281,299,241,245,189,155,274,360,192,316,275,275,206,214,237,281,155,372,205,261,311,183,232,272,257,292,313,277,286,228,173,302,275,257,273,293,242,269,345,254,289,182,275,165,251,132,268,316,308,265,218,231,318,263,229,244,252,181,293,331,262,288,203,249,284,330,250,248,251,256,310,295,271,237,260,156,172,225,244,260,291,257,337,251,334,280,253,221,254,190,219,178,482,250,241,268,342,278,170
"COG1092",353,320,338,277,314,286,384,247,211,354,221,280,306,321,302,274,302,239,204,125,289,281,306,241,298,323,195,396,230,261,320,395,289,375,286,291,380,255,322,229,293,232,295,301,328,280,312,197,300,316,267,343,295,282,199,300,354,286,243,250,275,214,293,271,278,362,282,322,343,310,290,267,299,328,227,301,95,266,269,258,261,314,230,366,285,237,291,249,288,218,243,254,291,265,312,361,321,329,280,375
"COG1098",24,30,40,10,31,16,49,6,19,55,0,9,13,33,25,10,5,82,3,110,9,16,7,14,3,19,1,34,4,9,18,21,8,19,16,10,44,19,11,13,4,6,25,19,38,16,15,47,21,7,9,41,2,21,109,13,18,36,26,3,4,9,25,9,20,42,5,29,26,51,25,9,10,18,25,35,14,10,15,26,22,26,14,29,10,1,9,27,77,6,5,15,38,14,19,40,23,13,23,37
"COG1099",1,0,13,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1101",94,169,86,96,131,154,172,42,84,70,57,30,125,96,149,122,70,101,28,162,107,86,51,104,49,66,50,169,89,107,146,76,114,129,95,206,202,71,83,86,66,44,45,209,98,92,44,105,121,183,25,51,7,33,43,26,61,56,25,20,16,5,40,36,20,92,37,25,61,54,47,11,41,47,40,32,32,40,31,29,33,56,31,59,22,16,51,63,50,8,9,32,65,34,35,32,53,54,35,41
"COG1102",4,0,0,3,16,0,1,0,1,5,0,1,3,0,0,2,1,0,0,0,0,1,11,0,0,1,0,5,0,1,1,25,1,3,0,6,11,0,0,0,2,0,0,0,8,0,0,5,0,1,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,2,0,3,2,0,7,1,0,2,0,0,0,0,1,0,0,0,12,8,1,0,0
"COG1104",350,358,223,224,371,301,498,142,142,417,83,105,270,216,409,309,194,224,116,319,187,177,191,228,95,197,46,475,109,193,435,268,288,396,149,519,508,178,175,162,256,139,96,389,487,241,119,417,292,378,198,381,61,339,532,116,352,261,91,126,173,52,334,208,108,438,172,221,502,483,338,73,323,358,216,282,252,219,225,304,280,492,154,458,116,64,414,513,377,60,91,137,453,277,275,386,404,261,278,317
"COG1105",103,116,70,82,88,109,112,62,55,66,59,74,66,106,171,115,59,247,50,345,94,77,52,127,41,69,30,170,118,103,179,49,81,117,60,204,110,69,57,70,101,51,103,116,87,74,198,191,84,148,85,127,33,119,320,46,178,108,132,76,70,45,79,52,86,220,109,62,155,250,120,38,114,100,135,123,144,98,92,62,97,126,41,153,52,47,151,190,184,39,21,64,206,114,63,104,119,99,78,130
"COG1106",274,332,536,277,403,67,229,211,313,269,440,567,404,247,333,703,261,146,483,158,320,228,478,249,491,244,202,289,221,291,226,488,647,385,475,252,291,258,428,95,262,191,753,271,150,278,107,138,190,281,368,290,174,270,124,286,362,318,365,448,708,289,267,269,197,275,523,247,347,333,247,517,406,270,371,328,247,455,407,390,400,281,275,310,237,498,642,119,380,409,506,316,174,203,218,712,315,278,254,275
"COG1108",185,152,206,129,85,225,202,132,180,162,166,168,167,162,176,193,166,178,127,290,161,139,219,157,150,183,135,155,177,189,147,215,149,146,153,157,133,180,185,164,207,169,186,187,249,148,198,227,144,168,157,168,268,144,234,173,223,199,157,135,164,224,160,192,196,118,136,207,119,186,119,220,162,139,182,183,191,226,241,180,148,189,197,196,239,122,159,247,257,124,145,186,130,150,144,148,117,143,163,124
"COG1109",832,885,844,729,930,764,982,616,778,943,565,694,840,758,862,755,743,914,585,635,771,771,784,625,689,812,567,978,492,714,799,827,782,852,690,1002,1086,757,755,682,747,626,852,831,927,768,656,679,756,885,712,908,817,811,780,655,805,846,724,612,698,616,808,776,721,984,615,769,852,958,798,828,794,835,800,705,509,954,1027,803,796,916,730,760,830,600,688,893,789,596,639,690,1136,772,803,953,849,837,733,1091
"COG1112",693,606,748,617,1090,822,409,1191,1029,460,1029,1035,633,977,722,753,831,329,764,318,839,728,740,628,872,1007,1114,433,746,926,779,594,678,544,1074,532,410,682,921,731,1206,1056,907,608,340,963,536,697,694,614,921,758,896,599,329,656,255,541,917,1189,854,911,828,1681,706,298,596,648,479,474,729,784,602,666,730,639,829,683,979,829,802,486,738,591,668,888,726,338,509,1381,757,658,526,905,1019,519,781,568,980,847
"COG1113",2,0,24,5,8,14,112,32,13,3,98,66,0,136,36,17,1,612,42,730,54,81,72,92,17,39,55,4,69,105,87,22,4,4,51,54,7,83,26,19,1,46,146,8,91,13,388,442,18,9,37,23,58,7,434,22,282,99,152,44,23,73,6,4,110,16,20,38,0,47,7,48,8,4,53,12,692,30,54,81,3,1,37,9,7,37,11,421,448,30,23,51,78,46,9,4,5,4,0,55
"COG1114",82,86,58,36,29,54,102,35,35,50,104,62,68,146,96,51,47,437,35,357,105,140,32,72,74,115,39,51,141,49,61,44,40,33,51,104,79,61,47,71,35,22,129,67,89,46,142,353,63,53,65,111,66,49,207,86,157,139,113,107,32,76,73,42,134,136,39,89,35,76,61,62,42,79,118,34,145,50,87,62,48,50,88,103,27,87,20,202,351,59,9,53,127,51,68,50,36,94,34,115
"COG1115",428,608,487,481,343,445,490,316,324,384,341,290,440,568,495,722,408,662,355,260,518,384,563,531,338,410,292,559,566,427,592,731,366,612,378,672,564,415,495,424,342,283,614,497,374,322,573,598,476,581,414,627,503,484,533,356,619,550,423,376,542,409,563,482,375,643,409,565,501,631,476,430,346,565,465,465,219,767,599,445,388,514,453,603,540,394,625,729,581,268,308,376,600,545,352,587,414,567,358,417
"COG1116",158,173,95,116,131,110,175,102,76,143,78,71,113,163,104,116,72,208,102,161,137,130,83,177,95,72,79,135,140,102,165,65,120,156,64,194,183,78,106,78,141,55,68,172,297,115,64,325,84,146,117,143,54,107,194,95,256,176,83,106,106,73,106,100,70,157,169,149,173,217,98,42,84,146,82,110,51,56,64,104,112,124,117,178,48,117,92,188,95,75,91,54,112,136,69,109,118,143,100,122
"COG1117",62,45,45,53,41,61,50,49,43,40,54,57,51,50,54,40,42,99,49,105,57,56,34,45,62,56,41,64,49,53,57,23,68,58,48,55,59,81,44,62,43,53,30,66,70,37,44,66,71,54,162,192,81,184,386,163,195,179,130,179,139,117,192,128,153,191,138,148,156,190,201,119,164,195,157,173,296,261,110,145,165,180,146,200,63,159,159,293,269,136,172,179,204,185,182,118,171,170,187,121
"COG1118",45,54,65,82,64,70,69,33,20,38,12,40,51,85,90,77,34,214,35,51,76,56,44,124,27,33,16,122,19,69,180,55,77,66,46,233,86,44,60,49,66,36,86,79,74,57,110,176,74,115,56,80,26,78,64,33,139,67,89,14,51,42,83,37,58,133,25,55,82,143,77,32,60,128,111,95,59,89,71,69,65,114,35,170,62,31,194,139,153,22,29,47,88,73,55,42,108,63,65,73
"COG1119",61,61,145,115,64,94,70,166,156,41,128,75,111,96,123,124,147,75,92,109,120,92,222,104,136,207,177,62,76,154,85,193,86,93,122,22,49,160,155,131,136,137,208,110,46,182,188,65,71,119,132,76,222,100,36,117,60,79,145,64,203,138,82,133,137,61,92,118,76,51,89,179,78,58,68,80,133,166,191,125,99,66,117,50,137,110,69,34,106,138,127,149,86,56,138,96,65,128,149,89
"COG1120",322,295,254,358,264,338,273,354,234,234,297,325,385,357,320,348,345,189,366,430,366,366,258,283,294,410,304,320,424,273,307,210,309,358,328,362,263,274,356,360,251,332,256,314,248,363,194,140,336,314,107,87,105,108,106,95,176,121,111,115,89,89,77,86,125,114,99,137,87,91,86,110,98,122,91,99,56,75,131,87,97,73,113,123,98,105,107,87,94,105,87,115,153,103,103,81,95,140,67,98
"COG1121",193,153,191,115,102,209,187,166,255,200,129,171,166,153,188,167,197,178,111,213,182,143,168,157,168,202,154,154,166,143,142,175,199,155,186,143,133,176,187,210,173,141,157,194,197,167,134,221,200,153,176,179,212,190,174,184,241,176,148,156,162,175,188,178,169,112,145,205,118,187,139,232,194,172,153,161,228,207,202,195,161,175,138,184,181,198,149,228,211,107,179,182,151,176,163,141,118,166,157,104
"COG1122",574,509,317,305,427,542,782,187,187,388,47,224,295,483,672,404,243,1400,229,1065,309,348,192,455,127,375,101,480,227,308,422,288,328,400,228,721,609,768,227,164,374,130,370,503,736,276,387,1174,322,464,288,619,93,364,931,278,526,606,344,159,184,199,405,224,263,610,291,316,642,604,448,158,332,410,490,413,1343,443,323,587,365,508,284,504,198,118,440,983,746,140,123,190,863,421,316,544,385,323,407,566
"COG1123",46,45,24,31,32,26,57,50,35,31,23,36,33,63,105,37,23,493,29,195,50,93,37,103,40,54,36,17,37,66,96,24,85,56,38,66,45,140,46,41,32,34,25,35,139,51,206,463,56,65,26,57,26,31,102,29,148,72,41,47,28,36,54,29,62,46,22,60,34,58,23,32,41,41,35,37,841,31,37,137,34,31,49,129,21,21,39,300,114,24,35,32,48,61,45,19,33,43,29,37
"COG1124",13,5,3,24,9,12,22,5,28,15,17,24,8,13,8,13,16,43,16,18,29,18,12,20,9,5,29,7,38,32,25,10,3,11,13,50,8,8,9,20,6,21,6,21,20,11,51,25,19,16,14,17,36,3,62,15,89,28,29,40,21,22,3,18,32,25,11,20,7,11,17,7,5,23,12,11,19,4,11,3,16,8,23,11,1,22,18,22,9,14,19,25,36,35,8,9,3,17,16,8
"COG1125",20,21,3,22,12,14,12,33,14,12,45,9,10,22,25,7,29,119,6,45,34,32,4,38,32,14,16,15,75,9,5,7,4,2,9,15,10,15,16,27,10,11,4,21,44,18,34,78,21,6,23,13,22,10,10,56,31,57,41,42,17,30,10,21,15,26,23,62,13,6,9,18,7,27,27,18,33,6,21,9,8,12,43,8,3,18,9,25,32,18,3,22,71,15,10,7,14,49,9,7
"COG1126",259,382,270,203,330,338,478,170,144,235,105,141,239,338,338,417,190,544,171,744,209,234,257,289,111,228,141,427,173,269,369,351,234,357,178,382,457,288,240,187,259,150,196,424,342,228,415,741,237,356,214,448,175,259,643,161,546,352,181,139,192,143,310,238,175,386,253,254,385,507,282,190,258,268,258,303,759,387,313,323,273,380,234,364,237,126,405,674,637,84,127,166,430,279,189,356,310,230,267,303
"COG1127",121,140,173,166,115,115,80,156,172,103,159,187,126,195,102,126,161,125,146,100,151,144,180,105,194,128,143,79,137,82,55,219,132,125,161,41,60,151,168,175,180,183,203,107,58,168,180,69,155,101,148,118,214,129,89,178,80,184,155,166,198,198,137,144,206,97,101,180,67,65,111,204,119,133,156,109,27,168,221,139,155,82,180,73,231,159,85,15,105,171,180,156,85,86,154,139,136,138,137,122
"COG1129",321,561,220,330,254,343,651,162,286,203,538,137,294,442,373,349,184,544,504,475,373,402,377,702,279,252,313,431,944,371,417,545,327,366,294,780,828,224,292,252,258,192,136,506,478,230,526,544,305,410,301,431,150,268,238,269,801,482,323,358,253,346,302,242,160,468,506,312,544,511,372,93,283,397,247,351,732,226,274,284,245,493,339,411,132,311,567,746,236,207,129,270,524,511,213,389,313,322,303,231
"COG1131",1237,1211,1147,1230,1289,1049,1675,1010,854,1316,738,917,1181,948,1300,1339,894,882,1126,1297,926,773,503,1233,759,796,860,1647,721,1138,1394,829,1073,1300,697,1652,1242,1002,884,873,1459,974,670,1315,1608,907,657,1229,907,1197,999,1178,433,1278,2191,1061,1506,1281,807,820,902,1061,1297,823,830,1047,1118,1131,1603,1911,1196,625,1494,1397,1269,1526,1133,979,897,1294,1130,1420,1104,1411,628,724,2299,1661,1099,884,765,776,1181,1361,1079,1378,1183,959,1076,1054
"COG1132",3105,2632,2250,2329,3166,2829,3302,1995,1571,3520,1332,1629,2238,1836,2883,2969,1868,3152,1911,4022,1876,1720,1839,2545,1318,1913,1164,3634,1789,2327,3697,1660,2596,3324,1540,4368,3655,3238,1793,1827,3035,1464,1479,3004,3649,2117,1936,2956,2218,3603,2298,3049,1144,2819,4849,1898,3169,2621,1307,1488,1671,1439,2893,1850,1507,3685,2162,2248,3800,4211,2809,1102,2520,2817,2604,3029,3879,2346,2182,2862,2366,3506,1968,3974,1900,1444,3369,4686,3341,1448,1041,1301,3166,2483,2389,2748,3374,2320,2800,2462
"COG1133",0,0,0,1,0,2,8,3,3,0,20,0,0,7,5,0,0,0,3,8,8,3,7,13,5,1,10,0,15,13,13,4,1,0,6,2,0,5,4,3,0,7,0,0,9,1,49,0,3,1,4,1,10,0,4,0,19,10,15,10,1,7,0,0,2,1,5,10,0,2,0,0,0,2,0,2,11,0,0,0,2,0,9,0,0,12,4,5,0,2,3,5,5,7,0,0,1,0,0,1
"COG1134",148,134,104,120,179,230,151,135,107,240,21,255,102,170,145,185,107,239,169,230,160,95,76,206,167,89,91,252,148,287,203,85,216,224,140,304,225,82,77,195,151,123,77,183,229,110,86,284,142,240,139,161,49,170,300,82,207,152,60,179,117,97,158,78,128,165,76,111,234,279,193,61,189,179,265,197,436,101,111,212,207,205,161,201,83,191,203,187,117,93,127,77,136,163,141,135,237,108,169,146
"COG1135",111,141,72,60,102,53,161,55,55,76,53,45,116,126,87,101,67,317,46,291,93,96,125,109,44,95,47,134,73,66,89,291,84,117,68,144,151,97,72,69,67,34,62,97,112,91,121,323,88,105,56,155,58,91,346,65,190,150,86,74,44,40,124,69,81,175,99,97,126,135,83,41,76,93,88,75,266,70,82,117,71,114,94,142,40,48,72,244,226,36,28,65,209,73,80,100,105,126,88,106
"COG1136",1492,1350,1126,1101,1328,1241,1229,1099,1179,1357,821,1083,1192,1103,1296,1463,1152,1054,1055,1432,1107,962,966,1112,1113,1077,1004,1739,752,1099,1203,1194,1244,1333,1157,1335,1339,1206,1031,990,1428,974,1233,1380,1402,1211,1152,1495,1195,1306,1230,1269,1102,1414,1351,1011,1321,1172,897,1006,1210,993,1416,1055,950,1301,1173,1177,1461,1693,1206,979,1517,1398,1071,1381,1833,1091,1163,1418,1321,1584,1028,1618,985,1001,1622,1725,1314,977,1046,1120,1229,1328,1214,1581,1423,988,1309,1266
"COG1137",91,99,122,92,84,65,71,109,151,84,122,186,94,185,101,112,142,55,165,93,158,133,177,71,162,135,163,64,141,150,71,220,139,131,128,40,52,149,130,99,159,143,192,98,68,134,176,77,99,96,129,109,194,111,72,163,99,135,177,179,204,163,100,162,151,58,80,137,71,49,86,180,119,100,129,92,29,174,150,97,105,80,129,74,224,159,106,15,107,146,170,143,91,128,115,114,90,119,127,125
"COG1138",4,14,9,22,10,7,10,15,20,17,3,13,9,33,9,23,18,1,14,44,40,53,19,31,31,23,18,3,26,43,43,4,29,18,22,1,4,15,25,18,14,18,5,5,24,18,123,7,16,79,19,20,44,1,105,4,104,36,20,38,4,18,33,9,35,26,5,23,11,10,6,15,8,2,11,30,28,6,2,10,12,2,43,7,7,21,2,8,14,8,32,11,43,18,7,7,24,27,1,16
"COG1139",83,83,97,74,142,118,48,150,101,57,141,177,82,173,107,144,137,262,175,111,152,247,177,113,155,159,197,37,139,140,107,102,82,117,175,47,52,180,153,163,170,106,225,36,96,92,172,105,147,112,93,87,296,74,45,85,74,114,250,181,140,136,125,212,123,58,80,102,37,76,56,237,75,118,180,89,27,158,189,77,83,60,106,95,164,213,80,14,146,143,211,156,45,64,70,119,118,94,107,85
"COG1140",0,5,1,11,4,4,10,7,8,4,26,3,0,14,4,1,1,2,6,88,28,14,14,21,18,6,9,2,19,34,24,6,1,11,12,3,0,9,4,8,5,14,3,1,21,1,74,5,16,9,9,4,13,1,23,1,30,24,24,14,7,21,3,3,10,13,11,13,5,10,0,3,10,1,4,8,24,0,0,5,7,1,12,1,2,14,2,19,5,3,19,6,13,20,4,2,7,1,0,11
"COG1141",4,8,3,3,5,7,4,2,5,2,0,1,6,1,4,3,2,8,0,6,1,3,1,3,3,1,0,12,0,3,5,3,7,6,13,0,1,16,2,6,3,1,4,9,1,9,0,10,5,1,2,5,1,1,1,5,12,4,1,0,2,0,4,2,5,31,1,5,1,10,8,0,3,12,2,9,1,0,6,1,9,9,0,10,5,1,3,6,5,0,1,0,4,4,8,6,7,0,2,2
"COG1142",22,6,14,24,11,31,50,28,23,13,49,8,10,72,32,10,18,12,30,97,62,20,31,69,46,29,52,7,64,96,77,15,5,15,42,12,22,34,36,22,30,38,9,16,87,16,243,29,24,23,19,51,47,12,24,101,95,62,52,74,11,68,16,12,49,23,15,57,32,14,17,9,28,26,8,16,68,9,4,5,13,26,47,13,3,58,22,27,46,23,39,25,30,26,11,5,9,25,12,16
"COG1143",55,41,66,73,66,60,48,68,63,34,118,28,52,58,65,56,87,4,69,37,60,67,51,43,42,80,77,54,50,101,54,57,40,64,79,16,39,75,76,68,92,80,70,50,49,61,82,0,59,50,62,41,91,58,6,78,44,46,115,50,66,60,51,64,62,13,81,47,27,27,62,89,47,41,43,48,18,45,45,46,44,69,73,21,60,67,31,11,30,67,62,72,38,93,74,59,42,73,69,32
"COG1144",22,21,3,18,18,12,47,4,11,42,6,1,11,6,4,11,4,4,11,0,22,19,60,2,22,14,3,43,37,4,31,83,34,27,1,35,34,7,14,9,6,4,0,9,41,6,11,3,19,18,12,21,12,2,48,3,10,8,9,17,16,4,35,9,22,6,3,7,22,16,9,8,17,13,21,21,0,3,6,10,13,16,19,5,10,20,3,7,9,2,11,2,9,6,9,30,25,12,12,26
"COG1145",569,565,384,610,306,792,767,702,423,378,679,399,587,509,617,397,558,400,484,290,661,458,252,522,534,554,751,449,768,529,500,330,446,485,379,661,669,508,401,556,425,519,348,536,923,486,277,348,482,552,532,538,295,433,382,608,614,603,415,510,440,525,631,434,462,451,515,592,542,460,724,340,393,532,472,447,245,195,254,492,482,517,565,650,189,532,492,538,496,532,393,462,996,574,586,371,406,614,507,554
"COG1146",59,28,80,78,45,51,41,61,61,38,43,48,68,83,54,27,54,48,56,60,62,57,48,68,59,71,63,54,34,88,75,59,54,50,69,64,38,67,45,48,85,52,84,83,101,69,95,85,55,55,65,59,57,77,60,66,47,72,41,58,53,86,66,44,47,42,48,56,42,81,45,70,55,50,77,72,91,31,29,65,64,70,74,50,59,57,85,55,50,38,80,55,42,66,49,63,55,52,42,49
"COG1148",43,26,18,54,15,20,62,25,10,41,27,19,41,42,69,8,67,3,5,39,45,48,24,34,40,51,93,25,79,23,17,13,17,41,10,18,90,39,33,39,18,28,6,35,93,20,5,29,18,7,22,48,23,46,47,60,37,40,15,70,25,5,31,38,28,20,25,66,51,60,31,16,19,18,46,21,23,10,18,29,26,36,26,29,3,66,17,50,7,7,7,28,31,15,47,25,13,90,27,43
"COG1149",1,2,1,0,2,0,1,20,1,3,42,1,1,6,1,0,13,1,45,0,26,2,1,0,1,1,5,0,0,1,0,0,1,0,7,5,1,5,3,8,2,1,0,0,0,4,0,0,4,0,2,3,22,0,0,12,34,2,7,15,17,0,1,8,3,2,1,6,3,0,1,0,1,0,6,1,0,0,0,0,4,0,2,2,0,11,0,0,2,2,2,0,5,12,3,0,0,68,0,3
"COG1150",23,10,5,15,4,3,4,7,1,14,9,7,12,7,20,2,14,3,1,23,7,24,6,10,18,26,40,6,32,3,1,7,3,2,2,3,13,12,9,4,7,8,4,9,31,6,1,8,11,0,1,10,2,5,2,38,2,12,6,22,3,1,14,3,10,8,5,19,8,23,14,6,1,5,14,8,4,0,4,3,5,13,11,7,1,14,6,14,1,1,5,11,8,3,15,7,4,6,15,10
"COG1151",270,279,164,288,182,247,261,277,229,206,273,285,360,237,259,392,216,312,333,344,306,243,133,376,288,258,193,294,341,322,331,271,235,287,210,466,408,262,196,316,234,207,403,267,250,202,311,326,301,304,282,248,498,322,375,195,355,256,250,292,181,259,318,328,221,277,243,229,260,350,313,303,263,378,372,291,162,439,132,221,281,310,280,391,301,289,366,469,241,286,235,155,204,279,233,242,240,296,276,198
"COG1152",25,41,11,34,9,22,74,6,0,17,3,2,15,11,19,16,10,6,6,39,2,4,0,53,4,14,2,10,0,8,4,7,11,15,4,20,114,9,9,6,10,1,9,26,33,2,1,28,9,15,18,40,0,12,27,2,32,19,3,2,2,2,9,6,10,21,4,11,22,41,11,2,11,12,11,6,26,7,8,16,3,15,12,18,5,6,12,56,3,6,5,4,24,10,12,16,6,8,3,6
"COG1154",587,478,600,492,467,607,447,507,579,443,367,470,533,400,560,686,528,447,416,435,532,636,638,470,477,563,370,591,371,525,482,667,480,533,493,389,483,393,514,547,702,438,615,554,430,662,480,373,530,554,584,472,677,589,521,437,402,446,391,514,592,544,561,556,501,517,480,481,519,503,591,795,608,505,459,512,435,686,657,557,556,544,472,606,639,519,420,442,504,394,461,498,480,542,526,622,508,554,556,434
"COG1155",327,175,212,227,145,221,197,243,308,337,226,253,278,228,363,86,255,100,252,142,255,212,112,319,301,266,292,172,195,280,190,65,289,192,272,232,312,313,257,258,152,273,110,286,294,289,48,153,293,232,316,205,124,257,123,275,107,297,202,271,148,290,268,127,206,236,213,241,222,252,253,200,278,301,196,211,169,110,90,290,257,209,241,199,67,278,162,270,121,270,311,329,389,284,295,199,166,319,292,303
"COG1156",302,160,184,248,104,192,198,192,260,252,190,159,239,206,271,90,222,96,173,87,166,157,99,280,193,200,216,154,176,246,151,48,176,147,163,199,251,213,189,294,139,185,62,245,289,195,42,138,305,196,204,172,92,212,116,227,98,275,130,205,101,222,267,97,163,198,185,184,199,213,234,158,224,243,191,181,130,73,58,191,212,179,226,172,62,285,116,196,92,223,184,211,344,256,266,148,168,252,238,237
