"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG0783",52,31,77,41,76,88,98,71,75,71,25,51,142,9,133,113,24,25,45,50,18,39,87,47,51,74,51,34,105,9,21,37,36,80,50,83,31,49,25,31,61,40,64,35,66,31,38,32,99,46,51,79,125,68,53,25,28,139,27,68,79,44,112,69,89,24,53,47,34,7,50,7,21,64,56,26,18,44,86,24,68,48,38,73,3,84,73,63,39,62,72,75,16,114,28,130,85,56,16,36
"COG0784",1735,2128,1470,1425,1310,924,1241,1434,1571,1236,527,1037,841,939,1571,1425,1085,1518,1460,1392,877,981,1602,1467,1501,1427,1037,1228,804,2165,932,1358,1170,1389,1307,1440,788,1307,993,1393,1251,1489,1746,1872,1606,1468,743,1180,1251,1350,973,1286,1024,948,1567,1286,1527,1139,1763,1224,566,681,1208,1721,1875,887,951,1437,1169,2191,1399,812,1289,1280,942,770,1425,1556,1303,804,1339,1223,1037,996,480,1486,1162,1044,1150,1596,1151,1278,1290,1327,1079,1309,1171,1255,1090,702
"COG0785",4,9,2,1,4,1,2,6,1,0,0,2,2,1,0,11,2,0,0,1,1,8,5,0,2,6,1,16,3,1,3,1,2,15,6,4,5,2,3,0,0,0,3,0,8,0,0,1,0,1,16,14,8,7,32,9,2,3,10,1,16,10,6,16,76,0,12,7,13,0,19,0,4,1,4,1,6,4,5,4,2,4,24,7,0,9,7,1,7,0,10,17,15,22,2,14,10,3,0,1
"COG0786",96,100,173,118,101,96,141,45,81,107,37,73,93,52,124,53,110,159,87,57,50,99,59,196,136,108,65,57,68,141,102,138,92,58,93,155,69,113,66,111,111,116,109,157,377,112,70,90,167,141,185,119,78,88,168,115,109,64,135,144,31,140,96,99,255,73,71,120,91,92,207,33,133,85,156,74,113,76,73,78,73,80,96,105,28,146,95,74,63,94,145,157,91,133,83,155,132,102,59,62
"COG0787",388,394,377,358,478,422,513,370,362,446,510,454,330,347,337,408,305,415,399,421,592,437,334,382,427,405,347,399,388,287,465,419,385,301,467,332,479,369,512,431,414,425,369,448,229,351,563,417,358,395,410,426,226,475,337,401,406,299,305,364,329,362,419,265,347,535,401,414,425,335,305,539,529,420,381,590,392,339,352,544,446,437,448,328,663,314,338,459,420,468,404,427,401,353,410,326,370,402,473,453
"COG0788",55,42,66,59,60,115,16,98,79,69,8,78,8,1,45,89,19,20,70,75,14,18,90,29,14,40,44,23,83,8,11,27,35,5,49,4,25,48,39,29,83,36,59,27,35,21,48,17,43,35,63,84,52,40,58,46,48,130,19,77,9,47,83,58,66,2,53,27,74,3,54,22,3,85,3,25,30,6,107,28,107,61,31,38,3,62,22,80,9,69,37,92,10,97,33,88,80,49,6,2
"COG0789",437,285,353,252,255,221,274,232,288,228,272,239,537,456,266,373,476,288,240,245,199,283,251,279,407,335,363,347,161,467,307,259,245,711,292,584,281,266,251,242,238,261,277,341,568,470,183,341,280,331,320,277,227,226,250,270,320,192,295,267,688,405,295,313,588,254,281,287,281,406,315,221,325,335,639,226,274,596,207,180,248,189,424,447,176,277,294,264,338,260,432,223,274,258,239,310,259,207,263,259
"COG0790",173,72,150,214,140,121,381,300,106,142,141,186,134,22,135,108,121,208,116,238,150,257,135,101,312,230,173,260,186,152,81,232,173,55,198,89,190,289,73,129,122,199,138,195,316,176,496,268,88,349,131,56,129,156,205,118,252,162,71,214,46,182,194,134,223,152,154,180,103,98,112,37,81,110,155,162,158,109,109,118,99,97,276,367,99,177,149,150,276,163,200,120,163,111,212,101,127,189,224,113
"COG0791",541,775,465,493,369,340,391,254,464,457,179,332,474,680,393,285,637,546,552,456,166,666,328,317,396,445,426,623,348,925,402,499,463,687,471,562,433,552,222,790,379,475,424,508,752,799,240,556,347,335,369,393,550,364,290,404,650,209,685,528,383,406,409,259,357,481,313,392,433,533,283,211,394,561,693,279,586,808,255,121,200,375,552,487,88,412,287,453,421,442,536,200,693,280,246,331,313,348,350,543
"COG0792",111,75,95,74,137,96,119,113,102,104,114,140,95,141,129,93,137,118,101,113,135,86,79,97,102,128,107,95,98,98,125,111,138,53,117,44,133,100,134,118,119,120,81,110,61,98,94,97,146,130,88,120,75,101,101,96,103,113,99,89,110,113,116,138,75,110,109,98,97,71,124,132,86,116,130,125,108,81,77,112,151,110,127,83,99,95,99,101,105,87,125,102,118,105,89,99,101,101,109,79
"COG0793",1246,893,1237,1507,1450,1335,999,2003,1419,1483,1517,1717,519,250,1355,1377,917,953,1597,934,1687,590,1896,1593,1133,1287,1106,657,1630,664,1072,1485,1061,168,1328,458,1537,878,1929,1077,1549,1140,1337,798,166,763,1267,968,1343,1165,1233,1605,1135,1537,2121,1248,778,1392,1247,1196,205,698,1404,1556,1090,1308,1425,963,1161,688,1863,1991,1192,991,384,1322,1333,321,1380,1924,2146,1724,744,510,1937,934,1313,1234,1013,1262,1057,1883,945,1461,1365,1382,1400,1610,1254,864
"COG0794",138,100,140,143,106,152,142,118,132,95,197,180,141,153,109,159,89,120,126,120,216,73,184,147,131,161,173,102,216,102,134,120,121,46,127,68,137,121,178,77,122,97,150,39,304,87,171,111,158,107,138,182,92,200,160,116,57,133,74,101,62,128,114,121,170,176,201,102,90,64,177,376,118,134,202,166,97,50,100,260,187,168,90,198,233,107,140,123,118,117,168,162,87,140,173,149,111,130,125,140
"COG0795",156,166,270,220,176,316,266,333,291,296,690,261,160,166,200,377,160,167,242,197,782,123,234,334,248,340,359,169,346,70,184,217,238,59,197,155,179,196,502,226,376,278,288,196,211,110,622,303,211,383,267,283,228,388,247,133,160,318,126,202,76,142,284,286,208,540,289,296,250,137,268,532,366,230,118,412,164,25,249,683,271,346,164,431,713,314,273,267,102,244,291,312,128,317,367,326,272,225,375,313
"COG0796",201,212,195,251,227,202,222,187,213,193,340,240,249,217,208,188,209,207,202,212,281,166,158,210,189,241,199,201,211,145,242,210,238,239,208,209,235,208,223,176,217,195,172,237,137,213,268,211,232,228,217,189,181,212,195,207,191,192,213,234,224,160,212,155,165,271,187,202,193,242,196,238,244,223,238,232,206,244,147,266,204,196,219,152,281,210,247,211,222,196,172,229,227,174,228,203,215,192,226,275
"COG0797",12,3,23,4,1,15,46,3,14,0,197,8,13,2,2,11,35,13,2,0,134,10,11,18,29,48,51,25,24,1,13,15,4,10,5,55,14,40,56,4,12,7,16,0,68,5,46,49,9,81,12,6,2,14,17,1,5,9,3,4,9,22,0,6,28,129,25,40,1,29,18,6,20,3,1,88,18,4,10,116,5,13,28,88,117,8,17,27,8,4,31,16,2,12,90,30,8,16,57,65
"COG0798",38,18,5,17,34,17,38,15,4,12,193,13,13,5,20,14,10,6,10,42,6,25,36,12,18,8,40,18,8,2,57,10,21,5,14,6,24,6,110,13,26,18,31,7,0,2,9,16,8,14,20,19,55,30,47,31,13,57,13,23,55,27,4,45,149,16,6,9,4,39,38,4,7,9,59,51,12,58,18,4,39,13,51,13,1,54,16,33,9,20,18,23,6,11,8,28,10,29,38,47
"COG0799",87,89,90,106,113,85,122,101,128,101,177,132,119,128,126,121,138,95,119,111,101,126,108,86,127,103,153,88,80,98,121,112,93,95,100,122,148,104,155,110,121,104,99,137,26,115,159,130,137,136,92,119,95,101,76,117,101,100,84,97,126,98,122,147,73,134,119,136,102,113,115,122,80,142,152,120,92,99,74,103,128,109,114,67,128,100,123,127,118,96,158,80,105,87,104,116,82,104,137,141
"COG0800",126,223,160,202,180,137,146,141,177,133,92,186,79,329,139,89,110,166,169,149,136,139,120,119,126,129,206,114,134,168,204,110,164,112,125,80,150,142,180,128,158,125,144,101,150,132,130,153,142,112,160,145,168,150,144,134,143,123,170,191,100,192,141,159,129,159,138,132,153,184,143,222,161,177,201,156,175,133,138,161,175,129,212,115,159,135,138,181,112,130,162,125,167,137,159,115,167,167,124,127
"COG0801",100,62,102,80,90,105,105,82,108,102,135,120,123,108,92,100,82,79,94,108,140,41,79,95,104,81,104,47,97,53,148,71,112,130,113,63,115,92,122,101,97,75,79,99,52,70,183,100,71,90,121,96,109,85,84,65,118,76,82,91,198,120,92,82,117,91,101,102,63,81,67,122,100,103,184,102,84,74,93,116,75,117,92,114,115,83,120,90,111,102,102,104,113,100,88,86,90,78,140,84
"COG0802",108,113,105,89,115,92,152,88,103,118,173,106,179,182,115,101,150,139,105,140,139,127,103,94,135,144,172,127,101,133,154,110,154,144,139,124,133,88,145,148,77,159,118,147,101,144,171,159,98,104,49,45,51,34,28,38,55,22,35,34,67,51,33,24,31,48,42,47,49,39,30,38,34,41,39,39,31,60,27,59,34,46,63,36,60,27,46,42,45,34,43,27,47,20,46,29,29,30,64,57
"COG0803",191,130,177,279,250,188,161,73,170,161,101,180,452,325,134,196,109,158,171,203,80,125,141,164,197,172,186,175,203,164,205,186,142,375,184,238,234,134,122,175,145,123,133,164,292,200,158,150,153,141,169,177,79,206,93,125,158,170,220,192,414,143,191,89,141,114,213,196,106,135,117,126,119,197,390,129,177,321,163,153,112,205,205,248,110,173,190,174,176,144,159,165,153,184,141,125,137,115,160,304
"COG0804",37,29,18,13,4,6,12,14,10,32,4,12,24,8,8,47,10,15,29,10,1,50,5,37,40,12,8,11,7,42,14,26,34,112,7,126,21,25,16,65,2,29,16,12,0,22,81,9,6,11,33,8,7,9,4,19,30,2,8,27,22,20,28,5,1,4,10,13,9,47,8,7,25,15,44,16,22,46,7,6,33,18,30,6,0,20,12,4,22,12,20,16,28,7,6,18,7,5,7,1
"COG0805",76,93,83,126,88,119,63,121,98,190,21,104,76,131,153,137,54,68,99,118,72,51,73,111,79,97,125,61,200,68,177,86,112,63,113,63,143,124,166,91,147,130,83,70,64,68,198,56,143,62,99,111,71,134,145,119,64,115,99,91,135,86,130,126,117,32,179,93,85,38,135,95,24,107,72,114,89,69,153,72,171,87,98,139,56,91,76,111,103,111,117,134,61,112,50,100,100,106,90,37
"COG0806",61,103,70,61,75,76,127,69,52,76,151,55,173,136,83,62,105,95,85,140,181,132,75,85,132,98,118,155,64,99,121,99,109,125,107,143,95,93,133,94,56,116,89,138,81,133,142,132,83,150,73,58,87,98,55,82,117,37,79,72,153,112,55,50,101,133,69,125,59,115,71,174,163,101,166,114,104,147,58,116,43,62,188,74,249,90,54,76,121,85,110,50,114,25,129,74,60,65,206,167
"COG0807",157,144,239,184,168,221,235,169,201,193,322,216,135,184,206,211,202,212,208,182,297,88,192,251,234,211,247,98,216,240,238,212,188,78,182,153,201,166,240,235,227,166,206,224,114,118,247,195,199,215,235,212,189,241,194,150,151,201,169,209,53,147,163,162,160,299,229,230,247,202,169,226,250,177,133,295,243,114,195,322,200,246,122,127,361,224,190,182,201,220,231,181,150,196,216,227,175,213,267,249
"COG0809",351,318,339,450,383,438,389,355,443,380,522,537,152,193,370,392,340,333,388,386,664,315,347,416,420,377,383,302,441,265,435,432,412,196,421,210,429,312,576,431,530,407,365,421,90,322,433,353,370,440,458,476,310,447,502,343,346,398,357,403,93,265,402,330,269,517,475,319,344,275,460,596,392,363,194,486,365,170,413,631,460,508,365,197,534,273,304,444,341,414,393,473,361,342,484,366,361,427,466,296
"COG0810",8,9,7,6,2,6,2,2,8,2,2,6,46,1,2,3,1,6,6,2,7,3,3,31,8,15,17,18,12,1,2,13,4,25,1,49,3,10,0,2,14,2,4,4,30,12,44,8,2,6,15,6,9,14,8,0,2,6,3,2,9,14,2,5,21,0,7,2,5,2,9,2,12,0,0,3,16,1,3,2,3,4,6,80,8,15,5,1,3,4,32,7,2,19,0,6,4,5,2,1
"COG0811",209,181,266,299,235,342,223,308,354,245,302,418,253,192,256,289,119,146,241,220,242,92,288,362,279,284,257,126,347,124,181,280,245,65,258,147,333,227,359,141,366,204,233,139,109,122,278,185,332,207,318,386,192,236,354,186,160,345,173,279,66,174,321,211,171,255,314,207,207,113,324,402,196,170,76,312,206,33,305,416,433,287,124,225,328,246,253,256,166,259,301,417,123,379,282,349,333,319,192,160
"COG0812",176,153,223,182,220,198,243,148,157,198,201,163,244,254,201,194,177,228,232,238,243,239,153,183,183,207,199,212,166,186,215,216,262,244,246,268,231,230,229,209,187,252,208,251,163,202,272,210,187,221,204,227,175,191,147,180,229,149,212,206,322,251,202,142,125,213,169,208,204,226,150,205,194,227,276,253,234,233,174,158,146,233,270,247,228,160,154,220,241,219,206,138,236,173,199,169,205,203,272,236
"COG0813",55,97,64,73,47,52,78,21,35,37,25,54,34,114,52,43,114,74,58,43,20,151,19,51,84,50,55,114,56,66,72,58,94,121,74,40,50,48,23,63,56,68,43,72,109,77,24,60,39,75,58,58,8,46,28,35,73,11,91,50,33,69,46,30,56,34,32,70,64,108,32,24,44,75,96,41,76,56,29,19,38,37,135,67,13,51,37,42,88,59,56,30,80,15,37,53,39,52,75,75
"COG0814",81,20,99,35,28,17,37,30,12,20,23,95,85,8,19,14,39,168,18,30,62,29,74,61,31,81,261,108,59,55,83,5,46,72,26,132,54,229,30,31,33,45,39,40,834,46,27,35,9,58,9,14,29,13,19,2,16,15,13,6,37,33,10,16,22,8,43,12,10,31,28,5,11,7,61,9,39,32,19,21,18,12,36,180,12,23,37,7,6,8,56,13,11,29,4,23,15,14,4,44
"COG0815",17,12,25,17,5,21,48,9,17,13,2,15,19,3,25,11,4,28,17,24,9,30,13,26,26,49,77,39,22,3,2,50,26,15,26,42,25,78,5,9,7,18,40,14,118,11,84,17,8,11,27,7,5,38,11,1,10,10,4,24,18,16,29,19,12,1,17,23,1,5,17,3,11,7,0,50,34,8,2,17,9,20,34,145,6,13,24,29,28,15,38,11,16,13,9,23,8,14,9,9
"COG0816",85,116,146,88,115,121,128,98,92,108,200,115,191,109,116,127,136,116,105,127,124,140,123,122,142,124,150,130,109,105,153,83,136,133,130,149,143,113,105,140,95,161,129,154,55,143,128,153,105,151,101,127,115,121,70,117,142,103,110,101,182,126,135,110,71,119,113,153,127,121,83,113,104,171,154,132,104,133,117,99,100,137,185,95,137,116,117,114,140,129,132,87,122,130,141,132,112,92,172,150
"COG0817",15,32,28,42,43,48,31,44,28,34,40,43,19,34,24,41,22,28,44,37,58,37,38,37,28,38,42,43,38,16,24,38,31,6,42,16,47,23,42,30,47,31,41,28,6,17,40,36,30,36,132,113,71,160,106,97,91,118,64,103,132,124,138,97,90,110,99,88,93,47,115,123,67,112,95,133,62,50,71,146,111,103,140,81,132,107,102,128,71,100,155,112,96,97,107,123,101,98,113,78
"COG0818",53,39,72,30,45,63,41,46,72,46,9,93,39,3,52,41,74,52,47,56,25,36,45,60,29,38,38,97,53,29,42,42,120,92,55,80,57,43,35,21,74,40,39,42,60,46,45,19,63,28,65,90,29,49,60,56,68,61,49,51,27,40,67,64,36,20,59,31,58,33,83,30,30,71,16,37,63,23,38,56,90,86,58,58,8,49,62,63,72,63,61,67,58,64,29,67,68,71,51,24
"COG0819",29,26,20,6,14,24,48,0,11,11,9,16,28,133,24,27,63,19,22,53,5,25,4,8,34,23,47,28,15,16,30,42,25,21,34,22,51,42,17,43,7,33,45,22,0,37,20,22,64,13,13,8,2,36,2,20,42,2,33,32,182,45,17,6,4,15,13,20,21,24,10,5,24,30,65,26,18,64,10,10,4,23,52,35,2,30,7,22,20,54,36,5,19,4,11,27,6,7,10,30
"COG0820",244,261,232,215,230,250,286,198,219,293,445,238,168,209,223,289,429,238,336,247,350,503,205,231,507,271,271,339,195,271,341,247,318,236,337,272,251,244,252,357,227,360,239,287,189,291,373,424,205,423,227,236,238,258,193,305,322,251,237,271,247,399,265,159,184,316,246,354,249,257,271,198,372,284,267,266,313,245,198,295,208,285,326,252,263,225,217,254,311,258,276,211,265,203,240,246,229,269,322,254
"COG0821",293,293,347,352,373,422,285,197,317,331,225,359,217,278,309,282,272,297,338,300,520,279,248,342,246,283,282,205,381,223,341,333,258,144,338,168,305,333,385,325,386,288,283,310,141,268,291,255,347,364,351,344,277,367,319,269,267,370,264,404,292,329,313,202,198,501,270,267,343,293,238,430,371,271,281,374,324,217,366,419,320,337,250,237,369,332,338,335,217,320,292,340,300,367,336,309,399,312,259,272
"COG0822",53,58,47,50,69,70,70,42,83,74,71,45,71,93,49,56,80,73,58,72,56,112,50,51,91,70,70,84,42,110,75,68,98,70,79,78,59,65,68,91,51,120,51,125,30,78,72,95,55,85,199,183,194,186,126,191,288,144,186,249,210,371,211,121,94,286,131,272,237,244,144,153,197,243,288,217,252,184,136,148,125,178,346,99,176,244,157,224,252,224,232,161,330,159,190,180,192,186,260,198
"COG0823",251,151,63,43,234,166,84,153,169,143,38,162,124,29,221,143,210,64,52,81,29,59,245,84,81,125,90,223,270,141,47,154,71,95,195,101,72,207,43,132,240,86,112,80,232,253,92,97,281,168,185,67,167,116,356,314,44,365,84,111,108,123,155,356,290,50,157,76,125,117,173,103,76,94,161,117,99,117,354,43,470,152,75,215,26,218,244,199,105,71,164,354,111,350,50,293,261,268,51,29
"COG0824",132,75,127,124,119,123,88,120,137,138,54,157,74,90,129,104,137,105,131,120,25,79,115,130,128,115,146,96,128,113,105,140,128,57,157,111,139,123,75,97,134,87,139,101,104,111,81,66,145,93,135,158,103,124,164,168,95,156,111,120,36,83,157,137,139,30,167,91,97,58,154,76,40,121,73,115,130,29,111,94,194,134,77,167,68,138,135,122,126,151,157,153,80,112,83,145,134,123,79,41
"COG0825",120,150,133,138,79,64,111,30,107,123,54,68,113,97,114,62,171,192,112,102,24,117,38,103,123,68,70,71,38,269,124,116,92,236,125,290,63,138,63,173,27,129,117,191,167,221,99,115,114,139,90,68,114,48,56,160,175,48,184,149,113,104,90,63,76,93,69,185,172,192,65,34,119,125,117,90,171,212,66,29,48,85,100,68,11,113,94,155,139,113,69,47,191,38,79,74,104,83,143,181
"COG0826",194,243,230,230,210,225,225,164,218,220,269,165,153,286,178,178,198,279,237,235,301,242,177,227,244,232,208,320,213,218,262,234,272,163,256,175,196,222,240,224,217,237,203,265,181,265,244,288,223,247,725,644,607,697,607,742,654,511,680,643,560,569,574,488,519,740,658,718,649,701,597,714,790,551,653,761,679,653,585,767,660,669,899,616,678,599,673,705,786,678,565,560,758,536,640,589,610,700,795,489
"COG0827",223,575,188,412,595,231,390,205,302,281,210,242,156,216,239,231,192,431,347,353,153,516,215,154,260,184,284,352,293,366,258,292,250,236,266,197,359,317,154,411,173,418,324,356,95,295,225,312,218,182,1241,1457,625,529,394,1022,1351,665,1665,848,874,627,697,411,510,844,516,956,723,792,174,869,984,916,423,654,810,882,558,256,791,779,544,215,292,957,596,597,788,509,917,314,1150,200,274,390,528,1069,711,375
"COG0828",16,24,15,16,16,13,27,10,21,21,17,21,39,28,23,9,21,22,23,16,9,36,5,8,28,24,29,28,14,26,28,21,19,27,17,31,15,25,9,19,12,24,10,25,23,42,25,46,18,20,14,12,21,11,4,27,42,14,9,20,18,27,21,8,10,15,14,37,24,24,12,10,22,38,28,8,22,39,6,8,16,7,58,16,9,28,13,17,38,24,48,10,29,4,12,16,14,11,36,20
"COG0829",18,20,4,7,1,3,6,6,5,10,0,4,5,6,8,29,4,5,17,6,1,13,0,13,18,7,5,4,6,19,2,12,20,59,6,73,6,15,8,29,0,10,8,8,0,7,33,6,5,5,11,3,1,8,3,13,17,0,4,11,7,5,16,3,0,3,8,6,9,25,5,2,8,4,21,4,7,18,2,2,23,18,16,2,1,5,6,6,13,6,4,8,8,1,2,16,5,3,2,0
"COG0830",20,7,9,5,5,2,4,7,9,9,2,2,4,6,2,28,10,5,11,5,3,22,2,18,25,8,3,5,4,23,8,8,16,55,3,79,7,9,8,18,2,11,8,4,0,15,45,6,0,1,10,2,3,2,5,16,14,1,5,13,9,12,12,3,0,2,5,5,8,29,4,4,14,3,8,8,8,21,1,0,30,8,4,1,0,8,7,8,12,1,6,8,11,6,1,8,2,2,1,1
"COG0831",10,1,6,9,2,3,1,3,5,8,0,1,11,0,1,20,4,1,5,3,2,29,5,9,20,3,2,2,0,7,5,5,6,31,4,30,2,3,3,13,0,8,4,3,0,11,30,1,3,1,2,0,2,1,1,5,11,2,2,4,1,3,11,2,0,0,3,3,4,14,4,1,1,2,9,5,5,11,0,0,12,4,4,0,0,2,1,1,2,1,3,1,12,0,1,6,1,2,1,1
"COG0832",22,12,8,7,4,2,7,6,4,10,0,1,16,3,3,15,11,5,2,8,1,26,0,9,18,5,1,2,2,9,7,6,11,38,4,46,4,9,8,29,1,4,6,2,1,3,24,1,9,1,10,2,2,4,2,7,13,2,8,5,7,7,13,1,0,3,3,2,2,18,3,0,5,5,12,8,5,10,1,1,18,2,4,1,0,4,9,5,5,6,3,1,11,3,0,10,3,1,7,2
"COG0833",24,0,40,3,7,10,11,15,7,1,6,18,183,246,4,10,2,31,1,11,6,6,8,29,27,10,50,17,76,33,35,10,29,256,0,186,29,46,15,1,8,3,4,0,121,24,9,0,42,1,10,0,1,26,11,0,1,13,1,11,135,37,1,9,23,17,68,32,10,5,15,78,14,12,300,13,14,41,3,24,37,1,26,88,8,22,25,0,17,2,33,5,2,21,4,31,10,3,2,93
"COG0834",515,590,548,588,481,475,810,234,491,396,447,400,1147,943,523,377,626,646,512,524,220,756,317,534,531,494,665,571,368,700,695,557,537,1599,467,1301,574,731,387,670,377,633,447,671,888,668,712,525,473,488,488,528,475,467,303,364,590,323,639,602,1288,697,517,425,608,629,374,576,508,961,417,383,577,654,1217,462,639,1182,317,399,313,409,732,892,373,493,497,452,478,515,660,379,584,366,486,463,410,417,587,1241
"COG0835",14,23,76,45,78,26,66,11,73,56,34,10,23,6,94,14,210,189,97,19,10,7,12,58,96,38,40,30,4,188,91,89,27,12,53,246,25,102,26,172,11,168,54,196,55,71,127,77,90,130,66,27,120,20,4,62,170,33,126,67,3,25,67,60,28,58,16,92,99,102,25,23,97,110,20,35,146,53,50,5,62,53,66,48,13,75,54,61,86,142,44,24,66,4,79,37,62,26,46,47
"COG0836",179,333,263,272,282,222,282,390,259,289,700,252,111,9,254,286,265,414,264,166,519,138,378,322,282,337,312,137,254,310,348,256,194,34,341,262,301,205,463,278,229,386,272,278,99,182,413,350,320,540,306,250,415,256,402,285,298,247,333,179,36,109,263,358,331,599,341,362,301,300,308,395,514,186,42,439,306,108,284,563,365,387,193,170,744,198,340,247,273,308,250,280,214,285,445,217,299,268,393,368
"COG0837",12,4,9,0,0,2,2,3,0,1,1,6,18,2,1,1,4,16,0,1,2,3,5,13,1,5,9,8,8,1,0,1,1,13,0,1,6,17,2,0,4,1,1,0,53,0,66,0,1,0,3,4,1,1,6,0,1,7,1,3,12,6,0,5,4,1,12,0,0,1,4,0,0,1,0,1,1,7,1,2,2,1,10,44,8,10,11,0,0,2,16,5,1,4,1,6,0,3,1,1
"COG0838",31,29,59,61,80,73,44,50,71,61,102,94,16,1,68,61,45,32,65,43,91,24,40,62,67,63,40,21,69,25,49,53,47,3,58,4,55,55,77,40,79,43,58,39,24,23,52,50,55,60,47,80,41,41,61,56,37,67,27,62,10,22,61,58,39,50,64,37,62,23,76,98,32,42,16,81,46,11,46,83,103,84,24,63,81,36,81,75,41,62,43,70,40,67,60,64,64,48,57,28
"COG0839",75,54,74,101,111,109,76,91,108,105,116,140,20,4,96,72,48,60,108,75,127,22,87,113,80,97,72,29,111,30,92,90,49,1,89,14,79,75,112,57,163,88,74,52,34,31,79,72,117,99,86,144,113,97,148,100,42,99,63,93,17,72,120,100,60,121,102,61,82,31,142,158,46,72,21,117,74,7,89,167,167,104,25,63,143,70,88,102,51,90,96,141,53,98,127,95,116,116,80,50
"COG0840",155,145,756,489,952,293,539,45,1189,1037,525,114,151,71,1029,300,1975,2364,810,171,85,248,106,998,870,474,405,347,74,3692,1015,1075,283,48,502,2042,282,1133,705,1520,106,2145,652,1657,894,981,961,1000,1038,1251,723,318,1636,154,137,849,1740,459,1849,1129,59,189,722,628,371,666,160,1107,1122,1444,326,302,1061,1054,543,435,2334,341,573,64,612,688,654,389,98,986,793,824,579,857,508,247,991,147,668,246,898,259,545,674
"COG0841",2793,2496,3668,3494,3105,4356,2145,3076,2492,3192,1074,3344,1142,1222,2671,3537,1512,1884,3171,2615,2006,1193,4006,3829,2053,2708,2237,1987,3983,1276,2167,3141,2178,333,2837,576,3195,2602,2773,2070,4154,2179,3123,1854,1432,1297,1026,1756,2996,1857,3895,3416,2709,3744,4871,2162,1649,3766,2024,2924,699,2090,2713,3010,3000,884,2695,1725,2515,819,3149,2938,834,1983,1142,2272,2667,498,4499,3659,3427,4646,1368,2350,1887,3002,2568,3048,1730,2435,2382,3905,1644,4166,2351,3549,4091,3549,1094,1199
"COG0842",595,471,738,669,630,742,644,937,672,716,669,835,405,197,599,666,428,515,738,542,623,331,1028,737,628,708,575,514,914,349,525,680,488,547,601,632,690,540,643,600,921,575,792,700,515,384,583,436,631,572,758,762,722,766,868,579,486,977,494,529,176,505,643,925,662,546,648,486,601,273,802,842,386,558,492,737,475,165,950,785,850,798,396,531,535,740,682,854,446,876,658,975,387,1067,615,805,758,790,610,543
"COG0843",5,1,8,7,2,2,1,0,2,0,1,7,15,0,0,1,2,21,0,1,6,0,5,4,201,9,10,9,6,2,0,0,1,17,0,2,4,41,3,0,3,5,0,0,116,0,5,38,2,0,1,4,2,2,9,0,0,5,2,3,10,14,6,5,9,0,6,0,1,1,17,1,0,4,0,5,1,13,3,11,3,0,26,70,10,4,13,0,0,4,13,0,0,8,0,18,2,1,0,0
"COG0845",2190,1705,2409,2561,2256,2727,1643,3030,2212,2314,1375,2704,1117,902,2187,2565,1432,1394,2137,1846,2112,949,3263,2846,1719,2189,1796,1367,2865,1100,1727,2247,1649,476,1985,593,2546,1687,2413,1561,2986,1720,2426,1552,837,1019,1443,1454,2325,1786,2591,2716,2133,2361,3293,1920,1397,2949,1776,1950,476,1490,2131,2844,2147,1276,2259,1432,1856,975,2858,2339,1204,1553,828,1980,1784,409,3180,2645,2724,2872,1172,1492,1791,2376,2138,2340,1466,2034,2097,3184,1366,3074,2054,2740,2867,2620,1502,1219
