"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG1086",536,388,565,569,336,513,365,433,453,431,393,129,430,203,716,637,508,416,605,445,466,548,466,281,565,395,273,552,436,370,286,150,165,350,748,290,493,382,351,238,316,160,536,669,598,284,682,415,382,464,333,755,545,440,242,443,346,666,570,547,515,302,479,382,458,491,283,565,427,380,300,378,486,216,403,370,559,241,340,335,368,366,807,470,487,386,102,415,513,545,553,337,346,451,428,435,387,113,549,165
"COG1087",222,280,188,201,251,241,202,311,287,243,261,320,365,232,251,172,226,329,206,285,236,269,313,229,187,217,292,236,240,273,324,334,298,299,214,195,224,270,295,193,326,256,287,221,236,269,169,279,306,264,332,233,288,256,295,266,244,189,207,245,185,319,251,282,241,244,247,210,252,268,284,222,291,246,199,246,235,315,301,301,238,290,201,256,198,242,327,314,222,180,233,280,231,242,341,327,226,239,179,287
"COG1088",378,281,381,354,298,302,314,188,230,319,421,229,291,178,399,433,297,385,368,339,353,361,189,348,409,252,252,292,319,363,208,273,327,274,321,232,277,207,281,431,533,270,382,368,292,333,411,287,300,280,209,337,294,307,234,338,283,412,296,344,350,297,241,289,327,238,262,266,340,296,219,301,323,379,397,304,360,360,343,382,333,347,511,399,343,239,245,310,371,371,333,356,301,300,227,153,264,335,350,360
"COG1089",223,192,245,314,130,236,100,132,173,253,152,224,18,24,214,201,120,167,209,102,142,153,80,298,182,230,86,266,160,134,3,18,20,116,306,125,231,71,105,227,236,159,210,211,147,146,181,231,112,169,106,272,107,140,22,224,172,319,135,174,195,118,193,182,211,179,147,243,155,183,103,250,203,334,255,90,252,136,162,219,253,163,159,234,256,199,11,186,141,275,200,189,249,198,64,14,126,160,204,235
"COG1090",47,19,96,38,21,30,46,17,14,31,19,2,6,66,11,43,29,17,97,7,13,34,36,15,25,57,4,9,25,23,9,16,1,13,56,90,19,8,10,41,9,5,40,54,37,15,92,2,5,15,16,48,14,36,2,30,28,53,26,47,57,20,11,6,31,22,28,18,16,16,21,28,1,22,17,10,10,5,11,21,18,6,82,22,66,25,2,13,40,59,48,13,20,46,7,9,43,25,91,5
"COG1091",297,262,302,271,224,238,212,181,256,265,327,154,277,103,325,250,294,288,288,313,282,269,176,281,324,239,281,248,226,251,184,146,312,184,250,154,231,269,247,211,197,245,289,272,238,277,220,177,249,233,178,255,164,244,234,182,230,329,225,222,230,210,226,295,254,230,164,305,344,204,220,273,204,241,262,292,268,223,257,284,271,262,357,291,246,196,152,213,288,275,268,222,236,270,217,180,199,144,261,146
"COG1092",258,324,215,292,360,247,240,271,335,297,276,253,216,353,250,215,335,290,231,356,291,283,349,265,274,325,325,301,292,300,242,100,212,338,308,362,237,310,266,284,297,324,346,236,251,330,226,314,368,263,411,260,347,312,237,277,316,281,271,309,225,339,275,353,285,251,238,288,370,315,146,297,277,287,304,302,282,366,270,316,307,306,246,333,267,270,248,362,267,263,287,335,249,297,411,254,285,263,216,324
"COG1098",13,17,1,5,21,29,15,43,25,35,20,6,107,2,6,10,15,27,9,21,34,16,26,3,10,21,13,25,21,25,92,24,36,42,21,10,24,32,6,5,3,14,38,18,22,17,8,25,32,18,47,13,49,29,18,13,25,0,30,13,5,44,13,57,14,24,33,10,28,29,125,16,14,5,9,16,19,31,9,33,17,21,4,11,12,40,99,26,11,5,26,33,14,17,77,36,32,13,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",122,173,36,51,162,59,103,193,183,130,76,115,133,55,70,40,97,187,63,188,140,151,113,84,33,146,196,207,159,76,291,87,132,126,124,38,131,196,191,73,27,116,95,76,100,140,19,41,130,111,162,66,80,157,199,84,151,103,142,101,31,181,106,240,79,104,54,130,182,111,157,100,95,33,112,208,114,110,82,87,92,153,42,85,81,102,85,91,83,53,124,124,58,95,201,212,129,47,70,29
"COG1102",3,4,0,0,2,0,0,1,6,0,1,0,0,0,0,0,1,1,0,9,2,0,17,1,3,1,2,0,0,1,0,1,8,1,0,0,1,0,1,0,2,0,1,0,0,6,0,0,18,0,0,0,8,0,0,0,1,0,0,0,0,1,6,3,0,0,0,4,1,4,0,0,3,0,2,6,0,13,0,0,1,9,0,0,1,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0
"COG1104",297,471,65,96,445,89,215,431,470,332,195,199,486,201,163,137,277,344,126,499,363,313,472,150,109,337,476,382,318,197,460,253,406,335,256,170,231,508,421,149,57,294,252,131,220,412,58,101,349,275,477,205,410,409,526,206,294,148,269,201,79,396,310,449,172,279,116,277,514,364,312,247,206,56,304,523,351,352,259,234,190,391,119,187,113,210,189,341,195,105,270,323,128,195,612,441,357,128,111,66
"COG1105",30,38,13,13,63,26,42,58,65,47,26,26,111,72,19,19,34,40,17,51,29,39,32,20,16,42,76,39,40,24,98,46,81,32,31,42,55,68,54,32,12,40,29,17,21,42,11,37,41,22,131,86,67,157,204,72,107,97,120,98,36,120,112,216,48,82,143,104,165,118,326,73,97,46,129,198,81,129,103,83,66,118,55,52,49,120,267,109,92,52,81,114,57,64,116,187,135,185,129,30
"COG1106",232,282,227,574,256,175,278,173,311,310,211,466,117,120,700,180,257,335,210,289,270,298,154,258,563,180,351,322,52,246,256,226,162,270,197,49,361,315,641,348,306,721,271,260,444,446,403,700,344,355,230,369,258,342,124,294,529,460,310,297,525,303,633,255,473,385,327,328,270,501,146,272,390,212,435,263,243,679,283,539,513,340,533,231,239,243,141,309,306,429,182,324,306,235,127,245,403,127,218,232
"COG1108",168,199,141,153,148,188,139,157,112,191,149,214,224,454,151,161,155,168,156,187,169,150,223,184,170,125,144,174,206,162,305,210,228,121,159,272,182,197,171,187,197,205,218,167,190,133,131,173,90,183,179,172,170,173,242,188,223,129,191,167,166,173,191,129,188,200,170,146,200,170,302,167,232,265,147,171,172,144,210,185,173,99,149,166,190,173,197,171,177,124,128,179,170,203,130,60,181,177,178,204
"COG1109",752,954,535,678,767,644,628,1149,906,665,815,914,771,463,714,601,711,905,591,952,811,805,996,728,673,651,1000,825,741,759,845,538,772,1077,752,567,767,924,687,637,789,799,727,695,750,933,611,814,915,770,992,722,971,844,861,728,722,636,779,776,610,970,813,1018,742,765,694,758,777,992,646,741,954,800,793,1022,848,923,784,843,685,892,538,778,683,772,896,892,680,581,822,981,693,831,1011,791,797,731,531,815
"COG1112",838,492,1058,846,779,741,596,509,498,635,680,616,271,518,832,996,809,528,1251,356,840,692,348,923,1048,743,551,587,774,670,79,773,722,911,1025,576,699,429,775,503,1302,753,632,719,776,484,1339,826,1050,776,365,905,463,674,382,1750,598,601,537,804,813,799,719,338,953,802,979,829,512,702,317,1029,917,817,645,539,583,568,1263,688,1021,807,838,897,665,1032,331,726,905,1072,705,656,679,1047,309,402,727,519,765,1591
"COG1113",4,0,58,22,98,133,94,106,1,18,61,28,468,603,20,64,70,0,24,2,3,10,80,11,61,98,17,6,24,85,415,645,440,69,5,412,67,45,10,338,22,24,36,43,15,3,28,146,7,0,111,26,4,39,437,5,8,19,88,63,26,19,44,16,28,70,161,5,7,50,733,10,52,65,5,67,4,7,2,22,54,6,33,4,27,130,600,1,89,52,17,38,57,58,17,110,2,407,74,59
"COG1114",39,40,46,63,62,136,63,148,35,36,139,50,192,186,39,23,80,75,34,59,90,77,112,75,58,84,50,70,56,63,197,139,404,128,56,129,111,83,24,95,13,52,89,81,72,43,42,141,33,40,118,41,59,83,205,45,111,29,121,84,12,124,32,145,53,51,115,48,105,91,343,46,72,63,41,98,49,50,33,60,47,32,34,49,83,156,391,80,62,89,74,82,57,112,163,61,22,125,135,42
"COG1115",378,482,306,358,588,380,514,569,520,477,354,702,568,373,459,274,477,590,304,537,643,544,403,474,298,480,875,496,480,447,538,198,596,390,375,237,478,604,621,545,706,784,541,433,481,581,266,595,335,455,520,417,405,502,675,507,539,433,558,517,299,656,568,579,504,413,388,473,600,489,261,381,618,511,358,725,462,635,369,503,346,412,391,386,331,553,648,441,495,376,467,529,399,430,662,580,474,554,601,360
"COG1116",104,139,67,81,156,76,191,138,167,120,99,62,181,224,90,59,164,137,112,146,138,119,279,140,68,105,180,160,127,91,181,66,339,141,65,246,84,149,100,128,17,120,146,124,110,165,52,68,132,108,167,114,120,136,205,108,137,138,200,139,75,125,92,159,106,124,96,122,188,112,146,94,71,47,92,209,110,136,160,110,62,115,111,62,105,157,185,169,111,130,95,178,58,94,191,271,92,70,151,48
"COG1117",147,182,130,171,161,152,154,223,154,159,140,245,341,171,121,147,171,130,141,152,173,189,192,136,166,177,178,182,195,192,277,274,231,126,203,185,143,199,161,183,25,106,154,186,193,172,144,92,120,158,148,114,142,222,291,117,175,164,185,189,203,201,137,182,128,147,134,142,174,129,305,134,97,101,180,173,194,123,121,145,171,156,179,140,175,161,266,160,193,159,189,134,180,181,241,201,217,146,140,66
"COG1118",62,89,21,28,160,68,142,71,83,104,44,91,64,125,52,24,79,66,27,82,94,117,82,45,61,98,212,67,69,52,145,67,162,93,48,49,105,173,202,91,19,98,52,37,32,73,27,79,87,97,75,61,37,108,151,37,79,20,80,59,28,85,61,124,58,54,100,81,178,114,55,58,65,13,52,195,79,50,65,60,59,109,34,36,43,82,210,53,71,28,62,90,53,39,61,302,143,120,25,17
"COG1119",93,51,151,129,84,137,102,92,64,83,103,178,19,63,201,165,118,67,148,54,71,54,47,149,77,80,42,99,92,150,100,149,76,96,140,124,57,66,59,137,240,131,99,135,90,104,142,185,46,98,62,127,49,103,50,168,76,68,89,96,137,93,138,63,143,118,126,92,59,82,103,220,160,197,70,21,86,103,134,131,121,78,86,132,134,90,59,75,150,80,71,47,146,174,40,27,59,183,97,290
"COG1120",309,241,300,292,281,324,305,385,304,250,358,262,285,247,276,302,350,275,343,287,241,316,258,322,275,294,345,328,299,317,321,132,128,297,236,368,278,229,291,397,169,324,370,318,358,384,263,245,270,298,227,330,242,298,267,261,299,289,393,387,247,284,268,317,318,230,335,352,391,309,463,347,311,311,299,373,333,224,261,238,300,307,330,326,292,331,197,284,251,306,337,362,288,414,398,377,266,273,417,315
"COG1121",115,169,148,174,127,175,158,133,134,169,171,204,197,284,152,147,185,159,165,171,168,163,169,211,148,158,152,195,207,190,261,230,222,101,160,219,145,150,145,215,174,194,196,160,167,141,103,161,100,178,178,138,186,207,206,153,215,165,184,205,166,171,134,131,220,206,154,166,199,169,210,191,190,193,179,156,195,115,184,164,194,101,141,180,168,159,216,177,167,166,172,189,213,181,145,73,204,149,160,160
"COG1122",283,521,130,140,412,273,421,901,657,384,319,451,954,314,208,158,422,510,223,506,410,412,766,263,211,306,584,493,559,784,1461,1310,1147,509,324,370,460,651,433,222,97,427,343,272,328,393,144,338,421,338,741,285,399,683,883,234,399,275,601,296,124,607,314,640,222,534,308,346,496,483,994,292,332,97,303,722,335,506,315,294,206,388,194,192,280,472,1415,554,282,128,296,488,194,402,848,905,540,390,244,109
"COG1123",50,44,39,42,83,46,109,46,42,34,91,51,109,193,29,39,60,44,57,15,76,39,180,43,30,113,79,39,27,135,131,862,479,41,49,205,36,80,55,100,15,42,73,60,59,55,21,29,33,46,71,32,41,98,304,24,106,24,65,55,30,67,24,53,39,143,30,48,133,55,213,56,32,22,37,64,31,28,37,23,33,31,26,24,32,70,481,34,72,51,46,38,25,55,116,69,64,192,38,44
"COG1124",17,4,26,10,37,24,33,33,11,13,11,4,51,168,26,11,29,8,8,7,12,22,30,49,21,34,37,15,10,13,59,33,21,13,10,86,15,14,14,69,4,15,15,25,15,8,19,3,5,13,25,20,9,11,32,15,25,9,27,35,16,9,20,28,20,11,20,14,18,5,25,8,4,32,3,48,7,8,9,6,11,8,13,15,22,10,47,9,34,29,19,18,28,9,7,22,18,52,43,23
"COG1125",21,9,18,33,12,15,30,55,13,19,24,8,8,86,16,12,20,20,17,14,13,21,41,21,7,14,7,18,12,8,197,51,87,14,12,62,27,8,23,40,1,10,44,40,31,6,12,3,11,8,12,17,9,20,21,18,9,23,31,47,2,8,10,30,19,8,42,7,15,33,58,12,9,19,5,13,15,6,15,3,7,7,8,14,57,35,111,20,18,41,16,34,15,23,5,46,25,38,56,14
"COG1126",243,381,125,122,357,163,325,431,383,307,264,376,677,433,195,153,250,397,130,394,307,287,354,220,149,312,502,438,299,272,893,773,708,280,236,422,242,540,387,289,153,385,233,270,234,319,86,164,274,250,481,233,213,360,702,275,318,254,352,223,126,465,308,371,277,349,184,283,410,358,797,221,310,181,258,379,257,370,248,292,176,288,166,193,156,334,538,289,233,166,234,328,166,240,528,479,262,362,171,108
"COG1127",111,93,143,215,55,184,115,94,82,106,149,143,46,104,200,163,119,123,182,74,107,138,63,173,209,133,54,97,130,151,22,27,63,148,125,89,171,74,86,117,237,108,158,160,162,121,172,185,122,140,68,150,112,109,25,137,140,112,165,141,192,154,162,89,162,141,166,134,72,120,108,163,229,201,124,68,134,115,191,162,149,107,116,150,146,201,105,124,85,187,150,149,162,131,42,15,106,160,132,210
"COG1129",250,470,292,284,400,181,722,512,551,369,445,223,243,1937,268,212,306,584,153,458,305,405,492,321,161,407,772,510,308,203,938,717,503,277,211,785,249,500,618,654,120,349,365,317,294,379,194,157,259,256,605,296,238,366,742,286,396,438,487,374,158,377,392,535,343,297,312,285,408,330,491,248,254,145,279,802,250,376,249,198,266,340,493,153,240,439,526,309,335,334,293,417,250,223,662,1581,425,517,863,191
"COG1131",1165,1458,869,718,1503,883,1181,1173,1574,1460,750,993,2220,1227,938,977,1225,1205,947,1572,1354,1370,1583,630,888,968,1620,1312,1078,1035,2383,1133,1260,1031,1141,1153,1256,1883,2228,933,478,1301,1157,1079,1094,1329,883,628,1229,1100,1581,1069,1353,1285,1626,779,938,1030,1226,932,767,1273,1125,1140,890,1324,874,1223,1425,1562,1311,905,886,500,1460,1649,1309,1376,1426,1079,708,1258,1144,902,1115,968,869,1277,1173,847,884,1442,808,834,1421,2804,1899,641,771,552
"COG1132",2649,3412,1185,1267,3808,1486,2486,3015,3690,2969,1773,2357,4738,2084,1703,1462,2583,2545,1957,3642,2856,2805,3697,1543,1589,2693,3783,3027,2772,3232,5091,3980,2937,2400,2365,1848,2636,4262,3320,1765,1141,2939,2318,2011,2192,3342,1371,1484,3118,2445,3390,2358,3639,2877,4600,1880,2504,2154,2732,1953,977,3087,2363,3630,1760,2740,1367,2795,4117,2722,4083,2097,2129,1118,2464,4417,2884,2814,3096,2203,1491,3523,1907,1837,1828,1782,3226,3252,2282,1518,2131,2535,1314,1869,5129,4552,3012,1975,1747,1237
"COG1133",0,0,6,4,13,4,3,6,0,3,0,0,4,117,0,8,13,0,1,0,2,2,13,0,0,20,1,0,2,5,8,7,0,3,0,63,0,1,4,39,10,0,6,4,1,1,1,0,0,0,14,2,0,4,5,0,4,6,9,7,1,1,4,1,3,1,15,1,0,0,18,1,0,12,2,1,0,0,0,0,11,0,4,0,0,7,0,0,15,8,2,0,4,2,2,8,0,39,9,8
"COG1134",164,214,75,173,174,117,201,153,245,186,81,81,300,180,135,128,165,135,134,225,179,186,225,147,292,201,261,152,201,104,299,454,315,125,110,135,256,315,162,123,30,165,130,174,111,219,89,91,180,192,157,124,223,145,220,94,205,61,175,152,106,166,150,184,90,220,60,194,213,170,230,103,95,49,231,275,185,173,141,85,137,226,136,110,84,209,268,151,253,168,158,204,61,81,158,305,217,90,153,40
"COG1135",91,101,39,45,86,77,100,215,136,75,100,52,346,103,41,52,82,145,46,107,110,85,97,60,40,84,159,129,68,115,334,254,297,93,86,95,64,151,67,173,20,94,98,86,91,109,27,78,95,88,155,59,62,88,200,81,114,92,165,87,25,144,95,149,72,94,78,110,119,108,236,84,78,58,104,137,83,107,69,66,58,89,48,66,75,115,303,102,58,81,74,105,59,87,213,151,63,112,75,41
"COG1136",371,482,330,367,414,331,408,430,483,475,325,404,455,182,434,328,437,480,372,592,473,460,476,382,355,404,484,469,419,404,491,629,510,422,436,343,385,592,497,278,360,546,402,351,387,420,357,375,414,404,1244,1204,1405,1269,1722,1131,1253,1189,1108,1005,980,1326,1247,1328,1041,1455,882,1215,1645,1449,1350,1234,1135,1080,1487,1280,1299,1578,1396,1080,1156,1348,1054,1203,1001,1048,1083,1506,1158,1042,1207,1311,1112,1072,1584,1786,1446,1075,763,950
"COG1137",108,74,133,193,70,167,73,88,58,90,155,152,67,94,188,155,121,93,115,67,79,123,83,154,184,113,48,75,76,158,16,23,72,123,113,114,122,46,88,143,208,101,136,135,102,98,167,194,93,113,76,120,105,109,27,141,127,86,115,147,180,128,141,78,170,113,169,123,69,103,93,134,158,209,96,62,86,99,159,125,154,91,173,137,173,180,75,96,126,184,154,102,127,137,50,17,65,163,120,235
"COG1138",0,1,20,36,47,59,27,35,8,35,48,3,113,295,3,17,37,13,11,5,30,7,26,7,17,82,8,2,5,13,38,27,10,25,9,176,17,13,4,28,2,31,28,36,21,23,9,4,5,14,11,14,13,7,11,8,34,8,22,37,34,16,37,16,22,8,15,13,5,8,30,22,2,42,7,1,2,11,8,12,17,14,18,19,5,36,0,1,47,39,19,5,10,24,10,30,2,100,22,34
"COG1139",24,18,60,59,34,43,33,12,16,29,79,55,13,20,45,42,30,27,65,25,46,35,30,34,54,42,15,15,39,51,29,9,41,19,22,27,44,20,26,36,85,64,40,35,32,41,45,84,57,36,42,90,52,102,10,213,124,101,142,136,199,98,71,55,153,73,220,111,81,123,119,90,171,285,79,41,83,102,183,108,161,139,160,139,89,171,278,101,136,210,135,112,149,164,43,21,135,192,138,391
"COG1140",2,0,9,14,35,12,21,8,7,6,8,1,23,156,3,16,22,8,5,1,2,7,26,5,8,56,4,0,5,8,34,15,5,4,8,120,1,13,3,71,6,4,8,17,5,9,3,1,6,5,13,7,2,4,10,4,16,9,25,23,21,8,9,8,8,4,18,6,4,0,81,4,0,16,5,1,0,2,4,3,13,4,8,0,0,18,3,0,20,13,13,1,11,3,6,22,0,75,12,15
"COG1141",10,12,0,3,3,3,1,4,1,8,1,1,0,1,2,2,1,7,1,8,4,6,2,0,2,6,5,4,3,14,16,4,2,3,4,3,3,10,6,2,0,4,1,0,3,9,1,3,4,3,10,0,5,2,8,1,9,1,7,0,0,4,2,29,3,2,0,2,22,3,1,13,3,1,5,0,2,7,3,5,13,7,1,2,3,3,7,7,3,2,11,4,2,0,0,2,2,0,0,0
"COG1142",16,23,54,33,76,49,65,29,36,26,16,12,25,539,20,49,72,3,23,5,7,19,102,15,5,128,11,14,29,47,39,75,28,8,13,374,7,17,15,90,27,15,63,58,24,13,30,3,15,10,50,31,12,32,43,10,39,20,74,89,21,47,45,21,28,8,57,11,20,22,67,14,2,59,20,19,9,5,19,12,68,11,22,10,88,80,9,20,82,58,24,7,33,30,57,60,8,243,70,40
"COG1143",24,12,29,6,18,24,6,10,10,14,21,22,3,28,21,20,26,17,20,25,20,11,11,17,12,20,12,20,19,30,3,5,0,14,47,34,16,8,8,35,33,15,14,30,20,7,27,30,23,10,37,54,31,65,16,61,9,85,53,60,74,42,53,19,64,57,89,39,22,37,23,51,34,89,58,10,41,58,88,78,56,45,61,93,81,65,2,54,68,48,50,37,69,85,38,10,35,102,64,115
"COG1144",23,18,6,24,23,14,3,7,17,19,23,4,49,0,16,5,12,14,2,46,25,13,27,14,1,4,16,7,13,5,4,3,3,34,8,7,17,9,7,12,2,12,3,16,19,36,6,0,23,8,45,9,49,6,7,6,8,7,4,31,16,23,25,7,15,12,2,11,3,17,0,4,9,15,21,41,4,43,8,4,1,22,5,5,8,3,4,24,5,16,11,19,4,16,15,11,10,10,36,11
"COG1145",615,529,699,466,507,453,581,913,512,443,443,208,383,440,459,497,586,561,650,447,589,532,965,482,405,444,685,530,767,523,486,266,351,562,578,338,463,411,462,446,225,345,559,544,571,484,513,368,324,487,819,519,424,587,518,410,421,501,635,693,382,578,407,485,378,488,418,467,677,503,289,512,290,296,426,651,415,370,471,392,372,436,474,533,575,495,404,576,510,528,507,439,482,577,998,774,426,280,709,180
"COG1146",38,62,71,66,78,44,61,39,48,73,27,45,61,83,70,60,53,29,75,67,45,55,70,52,54,52,59,72,48,75,35,89,88,48,42,88,83,80,91,40,58,31,69,57,55,55,34,73,69,59,8,16,15,17,21,6,18,17,38,25,25,21,14,15,25,32,13,16,18,21,23,13,13,16,24,22,27,15,33,19,24,21,11,23,24,29,21,19,25,16,11,19,19,23,19,24,29,26,9,17
"COG1148",30,33,96,53,19,33,16,43,54,25,59,6,42,0,18,26,33,33,24,41,30,13,92,29,25,4,63,31,16,39,69,19,34,25,46,29,37,46,23,37,11,22,62,31,34,35,5,9,13,22,44,17,47,67,54,30,13,26,35,66,9,41,10,27,36,26,12,40,25,36,47,25,18,29,16,33,39,24,27,18,2,23,8,71,79,43,9,55,27,58,13,55,27,70,189,79,37,8,83,5
"COG1149",1,0,3,3,0,3,0,7,3,1,3,0,1,0,16,0,17,2,16,1,2,1,0,5,1,0,0,1,1,10,4,0,0,7,2,1,7,0,1,10,0,1,10,3,5,0,2,2,0,4,2,2,1,0,0,10,2,2,7,26,3,1,2,3,1,0,13,2,4,0,0,3,0,21,2,5,0,0,2,1,11,1,38,17,8,11,0,0,1,15,4,8,0,0,3,0,0,0,0,0
"COG1150",14,11,47,18,0,12,12,5,13,12,15,1,13,0,5,8,5,7,9,7,20,2,29,13,5,0,6,12,5,7,10,4,10,16,14,9,12,12,5,5,1,3,22,11,7,5,1,1,4,4,8,3,16,23,16,2,2,3,7,6,3,6,5,12,12,7,3,17,5,14,22,4,6,0,2,10,12,6,10,7,0,7,0,11,33,7,1,11,3,23,10,15,6,17,20,49,8,1,22,0
"COG1151",246,294,198,304,361,234,361,185,277,323,240,440,355,221,173,214,292,309,254,307,284,347,210,239,277,320,400,247,234,265,314,156,279,221,248,148,344,346,381,272,423,343,243,305,294,288,285,424,189,247,265,279,200,267,452,319,306,234,241,265,227,239,286,270,195,244,245,329,392,300,366,192,127,471,226,446,252,246,227,159,213,260,302,225,188,213,339,294,320,316,307,252,156,270,296,499,364,314,316,90
"COG1152",2,15,0,8,3,8,50,20,18,3,4,7,31,0,3,1,21,40,4,5,8,13,26,9,7,13,80,25,25,15,65,16,30,15,11,6,3,43,14,4,2,27,12,12,12,11,6,9,3,10,65,14,9,25,63,5,14,3,24,3,3,31,5,23,2,15,6,8,18,6,38,1,14,0,4,17,16,13,6,5,4,8,5,11,3,8,5,18,13,6,9,6,3,23,199,156,21,2,0,6
"COG1154",440,502,349,497,491,537,462,464,543,537,638,693,461,211,583,448,541,507,501,579,527,473,422,533,451,431,488,526,574,422,317,469,401,442,520,332,435,470,402,416,634,643,484,447,503,495,406,615,496,550,428,534,487,602,446,545,530,464,424,534,452,489,610,456,492,557,413,472,575,526,397,671,643,591,696,424,553,602,617,590,518,491,423,511,389,394,476,626,520,496,562,488,463,577,585,416,504,445,395,834
"COG1155",249,209,278,319,209,246,342,414,220,204,221,91,129,180,160,252,241,211,217,182,290,335,303,333,229,186,281,249,235,271,269,161,162,340,259,133,210,232,152,213,29,93,205,250,312,247,279,111,160,298,222,314,307,346,273,147,222,202,263,221,284,220,148,219,216,304,213,215,211,168,127,292,70,107,298,222,248,198,138,200,253,184,246,258,256,211,102,325,247,249,318,199,347,246,339,446,311,62,193,50
"COG1156",217,183,209,205,134,170,311,373,167,199,162,73,106,137,116,165,200,150,170,143,260,259,297,250,162,204,219,229,159,212,179,129,114,214,251,101,169,196,122,121,19,80,216,195,268,134,190,77,119,211,177,214,254,287,195,104,155,170,261,174,228,194,124,180,189,227,139,175,174,153,93,200,81,101,182,204,233,148,107,184,192,146,192,212,201,169,97,242,192,201,305,168,216,223,282,374,319,52,190,41
"COG1157",29,87,33,24,121,9,39,24,93,68,62,37,193,256,14,30,42,33,33,119,47,47,45,16,29,77,60,70,48,18,7,29,19,18,31,74,59,58,134,13,1,50,40,22,21,90,8,12,49,28,32,49,22,10,62,38,20,74,31,50,19,33,65,19,43,39,16,53,86,67,34,15,25,15,75,143,57,34,84,32,15,108,52,36,21,29,5,35,56,35,19,48,15,11,9,16,45,41,58,17
"COG1158",186,264,158,146,288,179,225,178,187,214,239,260,283,179,311,121,223,160,133,205,240,187,249,258,130,153,234,203,185,182,199,315,273,259,198,236,169,206,246,190,300,206,115,136,164,221,122,254,251,191,183,183,198,136,277,230,162,181,112,212,149,164,306,134,289,202,241,146,192,143,137,224,340,193,241,163,173,236,238,148,192,214,105,229,201,158,145,188,220,160,167,179,242,296,94,192,161,193,117,400
"COG1159",176,210,194,148,176,203,196,260,237,183,195,261,262,138,232,159,178,251,199,242,165,176,266,168,130,140,241,192,207,232,217,265,213,243,209,173,173,221,234,188,280,246,215,209,181,204,119,236,211,183,277,204,312,222,217,219,165,158,215,166,161,262,234,156,192,212,222,172,189,219,244,186,247,222,185,186,183,294,255,209,161,242,179,193,211,254,209,211,169,157,186,222,208,189,242,153,186,262,157,269
"COG1160",410,405,382,449,451,434,452,431,394,457,418,494,385,200,428,379,411,449,400,436,448,473,458,346,491,386,462,464,396,452,372,489,562,453,386,326,540,470,486,422,402,389,454,446,434,462,467,434,387,468,414,409,496,459,383,444,438,381,430,458,467,446,468,414,433,459,489,436,435,432,450,412,473,438,446,421,417,462,467,476,418,465,419,426,452,431,578,473,507,444,480,470,375,432,470,444,528,416,451,395
"COG1161",84,96,20,38,97,36,73,142,133,95,54,87,267,52,56,41,84,127,50,191,78,107,204,59,46,78,167,104,96,54,292,73,133,159,85,47,76,183,147,52,16,130,65,62,54,108,23,46,145,60,199,62,269,96,196,78,91,98,104,72,22,129,73,133,63,77,51,80,128,143,293,83,59,27,96,149,102,153,84,82,47,137,42,62,81,68,78,115,63,38,67,153,39,52,175,111,108,71,73,23
"COG1162",218,230,270,220,239,168,195,253,223,240,214,261,231,172,207,214,185,226,260,261,258,227,274,169,149,246,211,205,191,181,241,116,158,276,249,189,211,262,269,209,254,239,255,245,207,217,294,211,226,213,296,187,324,196,163,249,185,196,192,198,182,262,258,218,230,206,188,225,188,253,254,184,244,249,234,166,217,301,234,220,183,252,236,251,219,233,74,234,205,238,213,221,193,245,277,180,240,219,229,253
"COG1164",191,206,57,68,265,51,85,161,289,180,72,137,491,92,96,41,170,170,73,191,176,167,282,78,57,176,302,248,147,153,413,108,207,151,168,79,143,310,169,80,18,224,153,111,120,257,44,59,220,167,278,96,398,129,400,111,174,138,187,124,50,221,191,277,102,142,43,193,222,181,312,117,113,45,196,216,133,175,133,139,106,231,82,107,134,124,69,233,96,43,153,238,56,120,703,132,134,144,116,23
