"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG0726",499,465,509,494,410,385,561,466,401,1190,319,674,626,533,432,506,468,780,433,485,587,563,664,416,625,628,438,445,495,526,494,548,566,520,622,554,519,571,505,630,591,628,569,418,583,619,594,686,563,407,616,705,535,511,689,641,325,523,375,432,465,657,215,562,324,597,295,505,509,412,501,504,484,592,504,632,445,377,348,575,582,559,630,559,460,533,556,423,577,718,542,311,542,572,602,542,321,586,464,464
"COG0727",5,8,2,29,2,9,11,12,5,7,6,11,19,21,22,10,16,30,4,13,12,14,3,15,4,30,12,9,8,14,5,11,4,24,68,40,12,7,6,10,9,6,10,7,8,12,10,30,16,7,17,15,6,9,12,81,9,25,4,4,8,18,5,17,2,33,2,24,14,13,5,11,1,17,17,32,6,13,59,6,3,21,15,40,10,12,15,2,14,9,13,4,7,21,13,7,6,14,10,42
"COG0728",14,21,10,9,8,11,5,5,20,4,9,12,9,3,17,7,20,8,7,4,6,6,8,58,7,3,6,6,4,124,2,4,4,17,6,5,10,5,10,21,15,7,26,8,12,1,9,4,53,6,23,34,49,6,38,51,8,85,19,27,69,13,408,33,10,29,21,49,31,55,44,25,30,21,19,181,16,110,37,32,21,31,18,100,23,4,10,40,15,16,24,26,36,18,19,19,92,10,10,167
"COG0729",13,1,5,11,17,24,23,1,12,3,2,0,13,17,10,9,81,14,68,25,0,6,5,2,13,7,10,19,1,0,7,3,3,20,44,22,12,5,21,12,16,32,14,45,103,0,5,0,89,5,17,1,61,2,71,15,0,92,2,20,11,19,25,1,24,16,29,12,27,9,33,26,12,38,2,100,4,52,157,20,13,7,5,148,19,7,1,86,0,1,32,14,56,4,7,28,37,6,2,11
"COG0730",57,63,44,52,115,118,72,23,23,62,56,46,92,57,55,58,84,124,80,53,81,74,27,313,50,91,44,42,35,136,39,29,64,40,133,94,60,38,59,67,46,72,45,35,36,35,48,50,50,28,40,48,108,44,95,77,101,84,111,35,75,68,50,36,56,73,51,67,44,174,83,54,27,44,57,157,42,78,203,117,42,22,33,67,39,23,40,82,88,62,50,39,75,113,52,40,211,38,34,122
"COG0731",141,109,186,157,128,151,131,116,123,85,127,58,61,99,137,117,116,60,144,140,89,123,91,11,136,181,143,121,138,35,174,101,108,92,11,115,134,131,178,86,97,126,138,182,135,90,97,111,35,172,95,75,115,111,163,12,145,61,151,129,107,153,9,78,205,48,162,81,78,78,116,175,142,95,97,85,149,97,37,114,113,105,101,1,150,121,98,162,102,39,105,194,94,48,80,125,115,112,113,16
"COG0732",491,577,513,281,566,162,379,293,351,322,702,515,366,199,434,333,426,434,439,198,536,522,396,209,371,305,505,420,300,217,280,387,399,177,317,487,543,441,302,494,629,444,176,817,236,357,482,475,425,1826,157,178,106,171,114,73,255,79,155,111,185,101,56,138,132,151,69,143,87,155,135,153,63,100,184,93,154,156,94,175,84,70,211,53,134,147,286,162,261,132,141,315,121,104,264,71,276,187,207,182
"COG0733",555,662,338,332,445,723,447,429,307,405,791,588,829,581,457,523,359,664,536,327,692,700,595,368,246,413,396,406,682,360,452,441,751,455,492,468,504,451,340,552,849,355,514,593,282,750,586,555,265,913,491,767,320,504,424,840,854,475,632,534,413,429,252,649,571,631,626,748,616,529,439,492,263,573,622,607,351,540,876,480,521,436,513,266,489,369,546,438,670,632,550,662,719,893,555,337,912,543,570,639
"COG0735",222,271,240,217,243,200,228,240,166,282,180,193,215,248,253,252,250,243,240,195,270,340,274,149,221,285,280,285,249,244,242,228,269,166,266,199,239,242,230,235,262,304,246,340,237,219,234,258,163,358,248,268,208,219,250,207,222,203,311,204,247,249,137,268,267,199,160,207,231,254,197,215,238,192,306,252,252,230,304,302,246,248,260,128,226,223,317,201,282,247,213,311,218,277,233,203,328,224,242,203
"COG0736",27,41,11,13,24,16,26,19,8,58,16,25,42,19,20,11,25,55,30,11,33,37,16,94,8,20,28,4,26,99,16,22,30,23,56,41,17,17,15,19,18,8,23,7,27,9,29,17,54,11,15,38,21,22,22,14,28,42,28,13,32,12,106,20,12,46,8,48,28,75,19,20,5,30,8,61,14,44,60,35,7,6,19,37,17,11,26,16,27,25,18,8,19,26,49,11,17,28,18,76
"COG0737",476,488,614,524,550,580,418,459,454,263,543,260,363,473,475,553,646,436,486,566,364,422,426,258,511,613,703,523,519,169,653,500,358,556,319,660,513,505,607,423,501,529,427,749,526,370,367,453,341,775,526,287,393,652,460,279,651,405,685,473,455,580,302,408,679,315,614,425,524,521,541,467,566,384,421,511,606,547,142,450,516,355,416,325,678,510,418,451,392,311,471,653,528,358,398,462,497,490,550,542
"COG0738",617,677,1128,926,795,801,783,837,922,485,905,342,273,712,827,738,768,312,890,1017,610,798,622,442,1064,928,993,965,730,294,1129,830,699,645,32,695,659,826,892,688,665,1031,679,991,1005,703,623,647,331,871,826,504,937,736,880,95,1009,385,1228,862,567,760,129,517,1233,345,1173,441,507,541,824,699,1099,626,714,300,854,791,75,540,856,1067,683,68,875,1128,702,770,525,305,658,1210,661,356,557,1009,865,822,751,108
"COG0739",1122,911,1325,1070,935,760,1091,1311,1106,1681,606,1238,882,825,1249,1260,1198,1264,1051,941,855,994,895,499,1086,1107,1024,1530,889,436,1162,1037,986,924,230,1408,1077,1163,1020,1019,706,775,868,962,825,898,1169,1413,550,471,1093,1260,861,1166,972,521,432,581,1070,607,990,1207,375,928,870,1185,638,1080,956,458,1054,945,938,1061,932,569,1310,754,568,1046,1080,922,1282,310,1257,1160,1419,1217,1184,650,1081,1181,986,704,1265,1125,1108,1376,953,483
"COG0740",229,324,257,158,274,351,231,245,231,435,211,418,320,195,273,289,184,368,238,311,328,466,342,274,150,222,293,140,361,286,317,301,334,441,268,257,301,304,158,317,280,212,294,427,191,286,348,388,252,242,371,373,187,378,247,337,259,246,259,263,343,265,388,392,234,386,170,437,305,325,275,304,140,329,298,306,179,218,236,325,382,245,436,170,235,122,364,265,330,296,337,342,247,296,413,249,420,442,353,314
"COG0741",389,380,329,371,384,365,264,346,313,285,217,227,286,329,349,328,357,207,373,264,248,214,244,154,324,223,348,240,223,263,289,330,315,394,311,385,280,274,330,296,299,302,323,209,321,325,264,248,574,227,304,289,216,239,383,585,257,477,263,254,298,280,187,269,319,291,311,271,375,274,348,307,290,375,328,308,357,307,417,299,318,211,356,805,401,214,358,330,252,352,321,449,381,276,291,324,392,309,268,559
"COG0742",144,201,153,87,164,160,139,166,104,175,160,174,160,103,153,147,163,180,120,138,157,157,170,149,133,157,185,101,150,176,161,123,177,155,126,163,148,177,151,130,152,160,124,135,134,167,174,150,88,201,144,169,108,143,130,133,185,108,166,145,154,158,171,158,177,132,180,169,137,190,163,153,128,125,142,165,190,154,164,155,151,148,186,65,122,122,174,125,164,115,157,187,152,149,165,105,182,158,155,139
"COG0743",268,270,254,227,190,297,256,253,256,156,278,278,232,255,239,275,186,210,252,230,253,246,283,187,208,264,279,197,302,239,318,260,260,283,148,331,257,250,285,239,240,252,235,282,162,211,196,287,217,272,270,248,198,317,277,228,281,227,260,254,267,279,229,290,304,188,253,303,277,254,276,253,201,270,279,247,294,290,224,271,239,254,278,175,234,178,254,278,232,231,285,286,273,242,180,310,287,298,245,192
"COG0744",507,440,193,265,229,299,245,267,331,1007,287,421,507,343,362,262,249,559,278,226,317,518,333,469,240,191,265,335,394,530,261,302,373,316,991,289,313,376,205,348,409,284,260,216,381,287,452,453,566,269,295,614,298,299,288,310,306,406,220,268,353,238,603,362,220,602,221,437,489,533,302,150,315,413,359,422,167,347,669,289,290,212,458,361,315,307,503,282,353,395,396,247,451,361,562,225,374,480,422,436
"COG0745",3209,3247,4420,4182,4499,3113,3919,4549,4419,3091,4237,3514,3460,3479,3434,3542,3095,3124,2961,3900,3443,3520,4494,1721,4564,4708,3664,4148,3033,2289,3549,5107,3495,3435,2684,3715,3529,4480,3923,3796,4613,4440,3699,3621,4281,4253,3852,3480,2071,2471,3570,3224,4431,3673,4214,3271,2807,2664,4105,3814,2981,3503,2191,3676,2981,3272,2609,2897,3303,2617,2930,4294,3891,4203,3344,3027,3695,2220,2560,3528,3791,4396,2823,2167,3289,3972,2655,3089,3052,3281,3725,1886,3099,3181,3281,3967,3468,4205,4324,2802
"COG0746",17,26,12,26,8,20,14,12,24,11,4,22,40,17,17,10,35,8,27,21,15,7,22,22,14,12,5,16,3,75,4,13,26,23,68,20,8,8,13,9,19,8,25,29,15,9,11,6,48,24,4,9,44,6,21,22,8,54,11,11,34,22,26,10,7,18,11,13,33,64,34,24,8,10,9,51,16,38,65,11,17,3,13,69,21,4,15,22,11,60,14,11,35,26,4,11,4,9,10,17
"COG0747",327,347,154,223,305,160,252,214,163,280,185,318,507,425,512,361,745,715,424,491,308,236,468,1154,167,201,179,311,209,1074,239,220,336,313,783,283,429,308,365,234,326,423,527,302,428,196,275,397,752,91,337,230,1072,213,431,820,214,645,152,372,365,357,1442,357,144,764,343,405,323,423,546,254,211,202,152,921,210,626,715,483,329,214,287,1064,306,178,286,701,345,585,328,184,300,663,320,363,168,294,295,869
"COG0749",509,584,337,362,681,537,425,636,404,1179,637,1204,571,395,504,507,451,665,544,393,617,645,490,455,453,286,351,364,647,653,471,459,523,389,490,500,746,514,518,388,714,320,426,615,472,411,644,507,467,716,912,1176,384,484,409,640,726,469,510,549,496,434,685,654,518,617,572,659,467,764,495,483,2829,635,582,421,436,746,481,449,424,358,506,403,372,919,598,635,803,354,499,639,463,591,611,386,2021,578,638,728
"COG0750",109,123,62,58,91,112,107,95,80,169,121,135,115,84,100,102,98,150,84,60,149,170,151,89,85,74,99,76,93,83,101,84,125,105,138,122,122,94,63,114,156,65,73,130,56,91,148,130,89,132,349,425,175,361,237,440,363,352,410,334,332,290,159,428,293,471,258,395,377,366,298,332,160,295,367,397,304,361,355,303,253,258,393,257,258,138,460,287,337,345,355,408,358,380,444,206,435,368,377,336
"COG0751",38,51,22,47,86,79,52,13,31,31,26,15,33,28,34,35,77,32,87,31,19,23,9,194,21,37,20,29,16,144,25,11,57,30,215,46,60,19,44,38,31,38,33,26,51,0,23,14,90,16,11,13,83,3,51,28,41,97,70,27,88,35,77,4,37,28,49,56,34,166,72,23,23,22,23,153,25,94,253,70,29,16,13,126,38,32,22,85,64,40,27,49,44,14,21,48,152,15,10,103
"COG0752",23,25,10,28,29,31,23,4,13,15,18,8,11,15,15,21,53,20,40,22,13,9,9,101,11,24,14,18,10,63,9,4,29,14,97,28,34,19,23,23,23,20,14,12,32,2,14,9,56,12,5,6,38,3,28,12,32,53,29,15,35,14,38,2,17,12,33,26,14,83,43,17,15,9,11,73,12,51,97,39,20,12,9,86,24,9,12,30,38,21,5,20,19,17,8,19,73,7,7,43
"COG0753",49,74,75,89,114,25,39,99,69,48,10,33,19,121,132,58,129,28,60,103,29,22,83,1,81,38,64,95,67,1,66,53,34,68,31,24,91,117,76,53,9,88,37,25,169,16,89,63,206,6,107,15,62,64,100,13,8,61,7,27,53,14,33,87,59,71,37,59,63,31,82,16,130,57,27,31,54,44,15,70,54,39,39,102,137,110,26,74,47,6,37,48,71,14,96,41,19,65,56,12
"COG0754",30,34,22,37,67,42,11,23,12,5,8,1,14,20,29,7,102,35,20,16,7,6,3,2,33,25,59,29,18,6,21,9,7,67,45,23,19,4,17,24,10,47,53,16,47,12,8,3,161,3,0,0,31,8,30,34,9,183,6,5,42,15,54,7,58,43,43,22,75,13,38,12,20,12,8,104,12,148,39,44,20,7,17,318,111,16,18,8,13,24,7,20,64,17,57,12,9,12,17,19
"COG0755",183,241,238,282,242,259,256,289,336,156,178,109,59,280,300,239,401,91,260,189,142,142,197,8,355,207,280,204,313,3,248,324,198,127,12,86,256,250,209,214,96,195,223,167,321,183,292,172,167,216,285,135,313,218,370,9,207,113,32,328,167,174,37,208,345,167,365,117,168,133,199,293,460,243,230,64,280,165,35,150,259,268,187,57,341,246,213,312,178,41,233,384,191,67,250,357,220,253,265,14
"COG0756",132,170,105,108,174,132,137,158,111,288,130,312,186,138,114,187,126,184,155,135,240,279,266,135,286,120,121,100,304,186,125,105,222,140,163,126,244,134,159,207,157,102,158,127,120,338,191,120,312,265,203,334,98,128,301,113,130,101,120,174,147,434,168,205,119,196,138,277,136,156,135,664,382,126,213,158,186,169,142,177,141,230,136,64,145,94,161,275,315,199,130,150,135,136,184,133,598,155,123,182
"COG0757",87,100,100,79,121,134,79,111,72,65,172,99,66,97,107,77,95,123,103,79,94,121,129,90,102,97,116,95,152,61,85,92,108,64,20,84,91,117,101,103,131,83,68,163,108,63,107,84,37,222,144,68,73,103,82,47,151,41,191,123,104,92,99,105,168,86,158,86,88,82,80,103,100,68,102,105,118,137,21,79,83,116,103,3,108,95,132,99,114,56,87,125,96,69,108,83,150,96,106,72
"COG0758",233,266,234,207,238,324,248,268,216,290,321,183,292,241,218,230,251,301,230,273,179,326,255,249,196,241,273,230,297,292,277,215,283,289,210,220,246,248,216,271,441,283,232,218,241,224,284,275,206,417,273,239,187,267,208,180,256,201,265,211,231,270,244,228,238,289,275,285,250,202,297,294,226,340,260,253,204,299,274,244,249,180,332,143,302,202,469,252,219,232,270,302,278,231,301,267,214,315,314,181
"COG0759",27,17,25,9,12,17,24,19,13,24,9,27,28,7,19,12,13,27,29,15,25,27,20,39,19,29,21,11,29,17,23,12,23,27,33,36,26,19,20,22,10,18,17,20,7,24,20,23,11,11,55,70,21,63,56,56,30,47,111,44,53,83,72,52,29,78,31,51,48,43,67,90,33,53,47,84,54,38,99,68,54,38,75,5,39,25,79,52,63,46,63,32,57,63,70,48,81,74,58,88
"COG0760",426,347,397,445,473,466,297,402,361,323,350,290,160,202,368,373,443,361,340,273,357,344,301,22,391,374,340,256,332,69,336,276,271,225,220,287,382,337,414,266,435,299,329,570,346,148,354,337,352,494,462,257,232,297,382,63,440,323,602,342,400,338,127,331,493,315,400,374,273,308,396,374,395,292,396,399,460,468,288,359,354,250,317,326,336,256,326,354,307,110,325,484,323,185,295,380,595,288,308,170
"COG0761",69,90,57,62,77,87,91,86,62,75,111,81,79,84,101,66,62,96,71,68,91,103,74,80,58,68,86,62,96,93,67,62,105,73,38,82,100,90,76,84,93,77,56,100,49,70,92,118,75,81,208,329,211,252,237,220,302,175,244,259,324,229,239,262,302,266,290,381,258,288,216,222,168,256,280,208,182,235,157,260,205,172,270,117,210,218,254,200,287,199,317,264,256,249,278,215,332,322,252,231
"COG0762",15,6,6,5,10,18,4,0,1,2,4,0,2,6,16,2,22,11,11,5,8,1,3,0,4,2,9,12,1,41,5,1,2,17,45,8,6,5,3,3,5,15,10,4,8,2,2,0,60,4,2,1,8,0,8,17,0,40,0,2,8,3,49,2,8,6,12,8,15,14,2,4,13,7,6,42,9,37,60,6,1,1,6,65,14,0,3,7,4,0,4,11,12,3,2,1,47,0,0,22
"COG0763",158,139,246,172,253,280,131,132,140,116,302,89,66,95,206,167,175,91,195,171,143,153,88,173,128,188,180,178,233,85,178,117,162,99,38,162,200,151,167,103,171,152,101,193,147,113,144,132,104,324,184,82,162,122,165,19,300,92,256,210,210,163,20,116,311,62,313,177,96,161,182,165,171,106,182,103,191,217,81,125,160,131,110,69,132,176,130,175,166,61,109,298,132,67,119,140,268,142,128,15
"COG0764",206,242,203,242,215,233,229,256,234,182,185,162,202,213,240,291,212,125,252,185,200,188,180,119,215,186,184,164,264,95,241,207,185,164,187,190,203,263,234,166,177,177,232,217,238,194,199,212,137,235,230,210,132,239,223,113,240,159,171,225,210,202,77,210,271,130,337,227,204,215,184,184,238,212,264,191,273,210,255,197,222,185,227,113,240,198,212,224,196,170,187,384,206,157,238,281,247,213,202,145
"COG0765",360,548,153,147,202,383,341,316,167,289,503,578,540,341,404,298,464,607,319,144,481,508,560,818,168,184,239,235,370,968,206,280,452,347,1312,421,342,290,144,509,483,187,282,272,150,330,482,335,563,393,336,511,207,348,252,676,554,443,378,385,434,291,1294,523,315,438,322,603,490,933,275,309,162,439,372,734,190,600,1009,429,237,415,450,501,270,108,411,287,455,520,388,138,496,738,361,185,529,358,374,1018
"COG0766",370,422,251,251,307,370,338,346,273,571,419,409,463,331,320,341,278,515,368,265,400,471,393,515,231,256,303,227,432,360,298,289,402,319,557,323,341,385,264,363,399,247,286,320,215,312,448,453,294,412,370,406,192,409,295,475,504,338,384,346,325,303,390,413,394,528,400,445,433,424,369,300,218,374,303,402,320,387,452,304,367,320,397,250,337,176,474,406,373,369,437,344,378,487,442,334,409,339,371,461
"COG0767",95,133,154,116,155,185,136,104,126,76,135,56,39,75,122,97,127,85,169,171,120,100,70,110,124,151,129,143,164,58,92,86,105,108,30,105,148,122,126,106,109,152,94,193,141,76,126,97,118,208,104,67,112,116,135,21,117,73,208,145,142,114,32,97,185,65,201,113,70,86,155,96,159,97,168,83,130,198,65,147,103,101,92,81,137,131,126,115,149,60,103,243,95,36,84,112,230,80,65,26
"COG0768",1151,1312,894,805,950,1414,1048,1071,896,1640,1403,1424,1534,1070,1059,1020,983,1453,1132,922,1244,1448,1108,1318,809,931,1029,729,1240,1245,1043,1043,1240,1043,1254,1248,1026,1127,1035,1132,1385,915,978,1002,811,1130,1403,1344,789,1534,1092,1454,757,1195,940,1258,1296,1085,1101,1058,981,975,1129,1267,970,1486,1255,1428,1229,1247,1084,1221,728,1127,1147,1133,1003,1210,1276,1041,972,889,1346,631,900,804,1443,1053,1244,1565,1271,1240,1197,1397,1534,907,1330,1257,1327,1555
"COG0769",387,536,280,313,324,409,329,375,309,566,457,498,507,323,425,372,353,621,381,296,386,561,442,441,285,294,363,223,470,549,310,354,434,365,599,438,381,390,267,386,500,270,345,447,262,381,440,545,319,408,140,211,80,122,102,189,155,106,146,131,128,109,240,171,129,226,160,159,138,197,108,109,99,135,137,109,127,171,150,128,108,111,135,68,129,92,169,132,164,146,118,177,143,148,206,117,154,161,176,188
"COG0770",561,621,619,538,550,670,484,579,548,613,740,431,459,408,597,560,524,487,570,588,500,587,525,362,526,570,634,373,665,374,596,446,496,496,393,616,548,545,561,488,639,450,512,714,479,439,485,595,313,772,584,537,365,542,524,372,755,320,709,642,481,666,449,531,754,478,825,582,490,603,575,571,511,508,574,359,658,532,343,479,600,476,607,187,552,524,589,584,468,386,494,847,510,433,551,565,615,594,589,361
"COG0771",333,340,275,244,337,291,235,290,254,438,263,297,346,284,309,267,269,337,297,256,280,348,306,378,251,235,311,215,282,333,278,240,341,299,348,316,287,294,268,292,384,249,288,383,268,258,346,340,271,310,100,117,78,100,78,107,108,85,106,108,100,119,127,101,86,122,117,116,97,130,118,121,70,106,138,80,105,104,107,104,101,53,141,68,123,69,126,100,79,106,109,143,115,114,127,80,142,117,77,108
"COG0772",598,776,482,481,649,736,584,615,474,864,799,787,862,636,687,620,526,812,651,452,783,940,702,680,489,478,521,393,768,724,510,588,734,554,764,559,668,596,440,650,803,422,578,691,437,730,757,739,483,810,632,824,334,565,518,844,838,597,733,646,624,501,552,718,596,813,608,816,638,770,586,538,445,607,701,617,492,743,669,642,552,544,774,434,564,449,824,626,804,834,625,875,686,843,800,553,801,680,666,739
"COG0773",373,397,260,314,303,421,297,277,320,432,467,348,320,313,336,271,363,422,406,303,336,439,282,359,264,258,350,254,371,309,299,319,368,324,406,384,329,277,272,298,443,308,346,349,269,296,359,319,395,542,336,361,212,278,282,345,479,349,417,388,322,278,380,310,378,401,411,427,328,462,406,296,262,338,380,341,326,447,345,265,307,266,395,338,406,216,465,296,331,328,364,450,390,384,375,325,538,319,288,346
"COG0774",154,199,181,201,198,190,175,184,248,111,187,94,83,144,207,201,176,77,251,184,133,151,128,118,207,173,201,144,218,69,201,159,134,120,25,151,189,208,214,145,128,162,128,211,164,102,157,158,141,225,196,125,176,185,192,24,210,99,180,204,189,205,30,110,265,74,322,162,106,140,201,165,198,136,190,101,245,216,66,148,191,169,162,79,181,179,184,226,137,52,151,430,148,49,142,265,226,162,140,17
"COG0775",263,233,314,285,251,253,278,286,267,196,212,215,207,323,336,319,275,148,245,313,183,218,327,167,285,325,344,288,301,232,343,221,235,306,217,245,196,291,338,272,172,308,277,242,246,252,264,280,237,194,335,254,216,321,315,218,213,252,228,223,211,343,273,219,281,191,235,190,269,228,268,304,205,229,230,261,303,220,175,231,315,303,256,311,322,242,273,282,190,232,232,239,271,228,233,307,206,259,285,239
"COG0776",223,211,362,364,321,278,326,274,282,326,216,273,184,242,267,268,280,246,285,249,307,286,286,157,339,324,333,313,234,144,244,295,226,151,118,220,282,264,324,233,213,236,193,357,258,231,192,329,214,400,221,246,321,255,263,94,226,227,305,246,356,301,166,176,271,310,232,246,164,181,294,353,288,217,220,243,359,254,183,361,306,391,307,167,195,345,323,227,318,151,209,202,172,169,270,211,342,326,212,141
"COG0777",110,141,30,42,64,83,102,102,64,147,94,137,190,120,58,94,120,97,69,57,117,122,125,99,39,54,51,58,65,128,32,94,147,92,247,98,89,78,51,175,119,74,141,53,51,161,162,118,59,54,82,128,90,90,74,216,69,156,24,77,74,87,116,121,40,89,27,83,169,203,82,104,47,137,114,168,52,62,242,75,101,90,166,159,70,21,163,126,122,260,114,33,165,202,148,68,101,84,128,198
"COG0778",681,632,727,721,673,627,587,586,638,479,721,491,476,708,751,635,588,548,669,672,575,650,683,352,695,682,673,737,637,545,675,539,576,419,426,544,644,568,682,576,521,641,593,820,751,488,595,624,570,780,576,417,556,567,753,526,772,426,702,666,603,730,389,507,717,446,614,639,509,647,601,600,754,573,644,534,732,576,492,608,528,587,531,340,653,646,542,596,669,424,577,665,537,477,520,539,762,508,529,493
"COG0779",62,92,27,22,51,35,64,51,30,86,42,122,111,72,42,51,37,142,52,25,84,77,97,92,13,32,32,38,47,82,21,59,81,55,155,59,64,49,24,63,60,38,53,28,30,74,64,75,61,42,50,99,54,54,37,84,51,86,35,38,60,28,39,92,21,112,26,108,86,79,39,65,31,81,55,117,27,48,145,69,47,61,89,93,45,19,77,40,74,94,51,18,65,101,134,39,61,66,57,114
"COG0780",107,122,115,100,132,121,107,95,90,70,110,82,80,72,84,111,111,69,103,87,84,99,82,104,86,136,135,131,92,66,98,81,106,102,46,81,88,95,119,119,86,118,110,127,88,85,91,73,78,151,77,91,78,82,95,27,134,125,118,109,114,131,28,80,149,49,146,106,66,107,98,114,127,84,132,96,115,113,139,110,115,71,87,88,110,102,100,77,139,82,75,134,90,77,91,80,159,104,94,58
"COG0781",148,160,136,154,198,166,124,165,143,171,130,162,140,142,210,144,118,172,142,82,183,242,174,128,185,96,182,172,147,120,129,137,167,92,153,110,186,149,130,115,123,111,126,160,128,110,137,170,165,130,156,153,121,156,139,75,171,112,107,147,209,144,158,191,186,149,144,146,130,188,136,167,134,132,126,146,167,166,112,181,115,99,167,102,191,105,200,107,165,100,136,65,146,132,162,85,154,146,150,123
"COG0782",193,256,168,163,194,219,223,205,126,244,275,220,232,168,190,193,194,257,219,101,270,312,241,127,139,185,187,160,271,179,172,164,248,152,247,172,213,161,152,228,249,193,185,199,74,206,189,191,238,264,200,212,122,152,213,198,260,245,154,210,223,173,213,233,230,233,233,230,234,255,190,217,134,178,269,278,173,234,293,295,156,188,225,241,203,138,229,120,254,228,202,309,255,284,249,145,306,181,229,251
"COG0783",62,28,71,127,61,16,98,104,96,79,35,35,25,91,41,78,31,37,40,45,29,21,77,5,119,72,48,68,22,72,48,71,41,36,86,49,73,67,96,65,14,40,63,28,84,18,19,51,83,13,53,35,75,36,133,32,22,54,9,20,38,80,65,35,25,31,14,77,24,33,36,72,89,55,46,38,49,27,80,64,99,132,32,59,77,75,28,69,52,15,55,23,25,6,52,122,28,52,42,34
"COG0784",1480,877,1421,1358,864,715,1237,1223,1289,1698,844,1659,1527,1445,866,1144,1004,1029,1401,1500,1247,1098,1322,913,1186,1339,1070,1784,728,938,1185,2151,1363,1769,1366,1445,1399,1261,1307,1487,1274,1383,1699,994,1826,1223,1255,1287,956,509,1059,1875,1857,1420,1277,2346,799,1793,817,1129,1016,1314,611,1531,730,1190,785,1233,1465,738,1411,1516,1509,1631,1353,1444,1166,1005,1482,1225,1196,1032,1555,1624,1227,1422,1234,1026,1424,2182,1333,917,1434,2165,1101,1027,805,1663,1240,1547
"COG0785",4,1,0,22,8,3,0,1,4,9,2,1,0,9,7,9,20,23,6,30,4,3,2,9,3,9,6,15,0,8,2,3,10,2,53,6,25,2,22,3,5,15,13,3,31,18,0,19,13,0,1,4,52,1,19,33,0,10,0,3,5,12,14,0,2,58,6,4,0,1,7,7,7,3,1,38,0,0,12,11,8,12,2,46,5,23,1,24,4,10,4,4,2,0,9,3,2,3,13,5
