"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG0563",190,196,214,210,184,170,165,228,177,138,187,233,220,171,130,206,258,140,245,159,206,152,232,188,218,218,195,240,229,186,172,135,198,192,209,236,228,201,219,209,149,146,188,155,203,241,207,235,191,180,198,214,223,261,187,198,196,218,190,219,169,179,172,229,228,205,155,166,215,189,184,165,196,286,147,138,199,182,139,235,185,164,169,174,261,183,173,219,157,218,179,180,146,231,196,201,211,181,156,198
"COG0564",608,723,986,1110,704,515,886,735,793,655,654,777,728,725,737,687,718,550,909,634,802,598,738,758,830,828,731,804,705,670,674,477,762,904,773,817,827,757,709,775,593,613,641,688,804,575,692,755,691,777,238,278,233,241,224,295,260,334,261,250,220,346,248,268,235,253,249,262,241,208,256,239,217,317,203,232,307,333,231,307,244,239,229,222,254,229,257,257,235,235,303,216,210,256,190,332,232,226,254,291
"COG0565",4,11,10,6,1,41,8,11,51,2,10,6,13,1,13,0,1,11,15,3,10,11,28,2,7,5,2,1,21,6,9,90,11,2,1,0,3,8,0,8,61,13,6,16,0,0,5,5,1,2,13,2,2,19,4,12,31,0,4,0,3,6,8,1,23,10,4,2,12,28,7,17,0,7,4,23,4,11,3,12,2,4,0,17,29,21,0,1,14,2,11,9,13,12,4,9,18,13,7,1
"COG0566",542,506,411,370,515,471,366,617,448,515,553,574,631,578,474,590,510,417,574,462,606,495,545,602,572,547,514,667,529,511,524,333,589,456,591,524,606,587,475,535,450,498,545,525,534,651,540,614,554,505,553,559,583,646,591,393,528,365,573,481,459,301,512,636,845,481,562,541,564,520,552,475,482,617,449,463,528,372,510,570,523,559,553,575,529,532,528,583,517,530,492,520,506,576,509,445,553,590,545,424
"COG0567",9,11,17,6,2,162,10,9,91,8,19,15,12,10,22,0,1,20,13,1,25,17,38,4,1,22,15,1,78,6,25,192,18,35,0,8,3,22,4,32,135,19,16,30,3,0,3,4,9,0,15,2,0,9,3,6,27,1,1,1,4,1,3,2,6,6,3,0,8,34,6,12,1,8,2,9,1,7,6,2,5,6,0,6,21,19,1,4,5,2,2,6,9,7,5,2,4,8,4,0
"COG0568",106,191,644,640,221,326,1074,254,589,114,190,450,318,250,272,217,454,230,531,167,261,138,326,240,319,416,296,360,386,222,214,408,178,392,359,388,333,216,359,318,288,118,181,221,241,289,213,375,216,449,214,390,310,299,206,580,391,606,227,469,236,763,327,269,230,570,270,323,302,315,217,289,237,502,98,225,451,554,154,513,148,189,262,198,437,208,282,271,280,254,412,174,231,267,171,488,353,162,274,509
"COG0569",457,476,422,337,535,297,430,448,366,418,501,611,606,493,574,311,493,382,502,471,553,427,486,541,544,550,502,503,469,532,435,352,512,430,543,432,460,561,447,443,442,415,509,508,531,390,541,476,635,448,481,538,624,604,471,364,659,301,491,405,458,304,441,519,372,516,501,411,531,480,555,424,401,424,400,349,366,319,483,467,523,519,560,485,456,525,519,578,502,531,404,451,506,514,457,468,398,464,545,403
"COG0571",226,194,273,278,182,175,223,221,200,174,175,228,170,207,92,221,238,134,250,160,216,166,161,190,209,271,226,177,190,194,146,95,167,285,204,222,218,183,252,220,172,172,157,179,209,224,212,202,176,219,185,199,174,220,239,240,190,276,250,201,162,291,283,228,226,178,255,185,211,172,191,205,190,207,186,165,216,281,184,225,214,179,166,173,239,199,224,194,186,177,238,178,170,234,171,261,218,180,207,145
"COG0572",309,361,623,568,371,202,447,367,432,379,390,370,239,368,202,200,469,303,497,387,354,347,353,412,321,417,362,436,291,414,401,153,341,416,422,414,408,339,364,421,299,375,383,396,383,227,302,441,330,387,232,355,354,233,338,428,253,517,419,491,249,652,411,353,108,469,359,335,258,388,363,386,374,504,318,334,500,463,460,392,274,401,244,399,408,241,412,447,378,316,425,259,376,333,298,499,382,328,306,526
"COG0573",53,63,22,18,54,55,44,68,52,56,56,84,85,54,67,88,47,48,43,54,53,35,80,60,67,70,75,64,60,54,66,47,56,57,50,46,62,56,49,68,46,58,34,69,69,102,58,48,78,47,164,206,182,259,174,88,312,220,170,87,157,39,161,157,285,122,187,173,159,160,221,160,174,162,173,184,110,85,173,279,151,181,195,164,182,200,215,188,185,184,163,192,185,168,146,118,171,150,210,120
"COG0574",466,734,1263,961,700,427,872,772,660,742,747,822,410,779,427,183,932,556,830,726,895,659,749,922,754,969,825,936,411,618,776,341,734,791,949,695,882,773,830,1026,520,640,736,702,766,377,702,871,596,773,415,700,905,284,634,818,457,844,800,902,628,1186,691,751,210,1076,740,668,626,662,781,654,571,860,594,637,965,915,808,633,656,705,610,678,834,606,782,778,704,610,809,533,634,707,489,854,710,585,681,905
"COG0575",49,68,82,101,48,46,96,93,74,48,55,58,74,53,41,73,53,56,67,44,68,48,54,65,88,84,77,81,75,51,52,10,56,81,68,80,68,53,79,65,41,67,67,63,75,73,48,65,55,80,151,171,196,180,206,242,182,232,201,155,170,261,188,225,220,161,182,210,150,163,200,167,151,292,150,157,256,206,127,208,181,159,149,191,173,131,178,197,183,175,206,129,142,191,135,202,187,168,175,251
"COG0576",147,123,202,227,152,125,181,133,148,128,143,133,137,157,119,103,167,107,174,111,135,112,116,163,140,162,129,161,160,154,116,92,130,172,174,182,173,123,193,133,99,122,132,134,165,142,159,175,185,158,160,158,136,194,166,173,220,159,161,140,111,211,157,164,123,142,108,123,121,137,133,146,135,179,163,101,175,173,135,184,98,162,122,126,131,121,178,138,145,126,155,147,122,137,239,158,173,181,101,117
"COG0577",1340,1448,1292,1187,1616,1257,1224,1498,1164,1564,1856,1876,2350,1418,2895,1746,1674,1063,1756,1579,1662,1242,1747,1512,1648,1476,1437,1737,1646,1626,1147,1058,1447,1426,1794,1968,1718,1583,1483,1419,1407,1326,1984,1512,1669,2462,1894,1723,1805,1634,1011,2023,1753,1871,1902,1119,2417,1438,1710,1315,1523,940,1386,1820,2950,1287,1525,2304,1742,1498,1668,804,1605,2093,1298,1189,1129,1240,1407,1578,1721,1840,1709,1465,1869,1705,1503,1868,1691,1612,1317,1499,1617,1614,1294,1693,1407,1422,1939,1161
"COG0578",48,109,16,14,92,153,19,51,90,77,49,33,18,71,26,3,16,70,57,20,76,34,59,95,85,53,38,23,90,35,113,179,70,21,5,15,25,50,43,138,141,74,126,78,52,0,24,24,54,26,54,8,36,38,51,47,47,6,54,39,22,9,72,47,54,22,62,7,95,67,73,78,88,42,15,39,22,41,73,15,82,56,13,49,39,42,71,36,19,26,58,32,32,11,45,16,50,57,17,19
"COG0579",35,51,33,64,56,109,55,58,133,94,87,167,122,86,76,81,39,115,150,68,127,37,108,42,105,115,116,97,186,69,27,251,57,109,75,70,81,73,60,58,191,72,100,64,127,144,82,56,142,66,77,174,64,43,73,72,41,84,30,67,80,29,75,86,75,83,75,168,35,150,66,69,55,44,53,100,27,44,50,94,73,62,42,87,97,136,75,74,53,43,45,55,115,82,38,109,142,37,85,20
"COG0580",27,89,42,7,93,154,27,124,141,74,40,49,120,77,52,152,26,114,59,73,64,141,75,54,90,33,66,72,133,25,68,204,58,30,38,67,70,45,39,101,119,80,65,64,76,205,49,39,26,24,93,49,46,226,101,30,129,22,79,54,72,21,70,60,270,39,76,16,56,50,56,90,68,86,96,93,36,28,74,149,57,48,40,107,73,58,73,100,54,37,30,64,62,65,37,66,65,64,54,15
"COG0581",122,149,61,76,171,164,130,202,128,133,162,255,237,160,224,294,125,129,170,163,213,161,220,154,196,187,208,180,204,167,147,167,177,167,175,204,225,206,152,186,172,122,138,164,208,245,185,156,203,190,147,206,201,253,158,109,290,201,190,89,170,32,156,168,336,133,154,156,192,170,216,151,157,131,144,164,143,67,199,234,156,160,189,180,189,205,199,215,162,191,129,178,157,203,125,90,157,152,169,138
"COG0582",1814,4470,681,961,2231,3276,1868,2357,1217,1984,2447,3486,2213,2343,3515,1780,2201,1752,3194,2382,2937,1428,2666,2249,2580,2790,2590,3308,2225,3102,2425,3196,2689,2663,2600,2920,2262,2178,3389,2586,2455,1748,2495,2395,2320,1936,2573,3001,2867,2607,1761,2180,2531,1953,3453,1173,2304,2301,2173,1436,2268,1997,2811,2663,1864,1682,2103,2967,2662,2572,2474,2684,2561,2542,2214,1540,1902,2589,2053,1461,2050,3040,2160,1880,3460,2555,1840,2368,2714,2114,1797,2180,2095,3222,2789,2075,3428,1687,2283,1128
"COG0583",856,888,892,1283,1035,2752,1138,981,1911,729,1150,1373,2010,954,2414,2398,926,1632,1998,893,1179,949,1707,742,1183,1515,885,970,2729,1190,1090,4554,1035,941,1224,1279,1277,927,1264,1021,3052,877,869,1041,1140,2183,1226,1056,1444,1315,1135,1880,1072,1800,949,1219,2024,976,830,1056,863,631,1354,1038,1496,1115,897,1404,1400,1990,1085,1514,901,1020,697,1159,996,858,843,2021,803,919,963,1437,1450,1211,1029,925,1181,1222,1122,846,1561,1162,1080,1009,1591,1012,1259,997
"COG0584",340,306,116,387,497,254,173,607,252,575,452,478,448,381,312,258,259,578,331,447,386,524,299,419,536,324,321,289,344,501,510,274,404,348,323,403,257,320,364,461,282,525,421,563,497,219,373,249,417,248,301,225,345,540,407,249,396,517,390,177,393,362,407,357,304,291,629,361,382,361,342,346,432,360,757,460,200,406,600,305,298,367,470,351,199,327,532,328,399,380,300,484,377,385,531,312,398,495,218,179
"COG0585",4,4,10,3,1,59,2,6,43,4,0,2,4,0,16,0,0,9,6,1,1,4,18,0,0,2,0,2,32,1,6,79,9,0,0,2,0,2,0,4,48,5,0,5,1,0,1,3,12,0,7,2,0,19,0,2,3,0,0,3,2,4,6,0,12,7,0,2,2,25,2,21,0,0,3,8,0,7,1,0,3,2,0,15,28,19,1,4,0,2,7,6,16,0,5,6,2,3,6,1
"COG0586",157,139,185,141,130,222,135,104,216,151,91,40,154,92,57,105,128,143,90,76,73,157,87,89,93,74,102,54,178,124,134,272,136,104,73,78,96,90,97,118,177,205,162,146,103,231,129,71,83,100,149,35,64,350,133,149,123,125,106,128,110,155,147,83,272,103,122,77,96,124,136,153,83,83,154,176,128,170,151,181,120,144,97,118,80,128,109,101,102,94,113,170,137,66,158,77,140,162,119,137
"COG0587",702,775,954,644,815,658,822,655,680,635,623,894,812,670,769,657,800,487,834,626,802,623,788,861,685,782,776,827,655,763,636,500,721,765,898,844,897,859,761,853,654,821,794,638,772,815,814,736,710,683,632,816,801,758,752,741,833,867,678,870,854,732,667,877,826,811,758,683,881,679,864,754,3746,987,543,549,735,800,556,745,850,689,724,715,997,579,759,785,669,687,722,608,739,840,599,808,730,639,695,757
"COG0588",175,128,31,10,112,144,28,97,50,173,95,58,118,74,41,54,74,114,42,75,80,217,40,87,64,97,113,69,84,132,159,75,161,76,54,52,47,131,80,88,76,157,110,118,49,103,109,62,50,60,190,12,38,216,96,51,131,22,77,54,105,11,105,104,209,47,96,65,98,92,147,93,144,119,237,134,47,82,105,132,148,97,105,84,58,146,76,123,105,112,86,178,113,52,175,23,124,218,84,62
"COG0589",401,447,580,476,400,316,345,466,467,447,304,185,191,314,88,391,303,430,181,281,331,564,191,441,292,280,442,183,223,278,442,285,422,457,229,182,316,363,294,439,259,519,451,376,293,434,308,213,229,249,376,130,221,361,410,516,301,451,370,332,417,418,407,311,474,298,401,190,286,227,486,395,436,296,529,399,487,608,453,460,465,368,295,317,206,310,419,340,343,323,454,492,310,216,386,299,419,494,384,384
"COG0590",138,175,271,208,147,116,234,175,188,154,134,172,174,137,156,246,186,133,213,138,158,189,165,163,165,175,145,169,200,157,207,80,170,169,166,241,200,167,182,191,120,116,140,136,158,149,151,180,143,196,139,185,177,191,146,188,139,184,146,243,139,249,166,171,159,163,180,135,148,136,171,227,197,211,166,128,275,219,132,206,141,119,154,186,180,147,182,163,153,144,212,170,166,197,184,227,157,179,131,251
"COG0591",486,695,377,286,599,274,337,473,345,621,542,497,357,442,277,1202,481,736,616,587,584,787,394,574,582,555,533,424,417,494,726,335,357,427,526,403,436,518,542,577,331,602,559,541,560,468,490,371,520,591,374,373,466,235,495,287,379,350,538,418,586,289,574,610,459,482,700,333,483,380,592,495,521,366,644,655,440,447,681,383,497,666,447,330,479,406,639,540,500,594,467,619,513,346,489,324,535,652,605,554
"COG0592",287,283,368,326,290,263,321,293,247,254,294,366,461,388,292,317,435,244,469,217,260,222,266,271,329,387,307,324,345,311,255,227,246,338,355,395,363,275,358,365,233,262,289,291,308,428,326,355,323,393,261,365,329,282,319,310,406,338,286,232,324,265,347,304,385,292,376,354,272,302,295,323,290,377,207,254,378,344,298,329,288,309,314,278,367,247,291,253,328,320,317,230,263,332,256,350,301,359,317,238
"COG0593",114,141,190,59,151,156,83,105,73,119,87,132,61,122,129,206,140,118,152,95,126,142,57,121,136,117,118,143,115,118,176,44,95,121,88,144,93,136,122,155,55,159,163,180,158,196,87,77,63,118,90,24,111,81,198,39,110,38,141,37,168,51,143,138,191,84,206,31,68,108,149,180,165,105,131,192,78,57,138,22,136,153,145,104,144,79,152,125,160,195,106,109,70,51,129,109,155,132,199,105
"COG0594",41,26,18,50,58,75,80,44,51,22,74,108,115,43,105,143,50,45,111,40,58,21,67,36,89,93,61,69,130,55,36,75,38,59,83,90,76,33,107,39,96,15,36,41,50,79,63,70,80,77,39,114,56,130,47,30,142,69,50,30,58,12,45,61,59,48,45,110,41,73,56,57,37,105,19,27,32,14,26,73,16,42,75,51,112,50,48,44,47,71,31,23,57,63,53,70,64,19,73,53
"COG0595",87,87,61,334,156,149,145,164,168,73,184,423,510,210,304,508,203,100,425,156,214,38,210,132,267,253,175,391,271,178,80,109,103,148,331,341,241,160,276,146,203,70,130,118,219,394,226,279,261,225,76,340,290,598,188,65,428,308,208,112,117,39,163,248,527,220,179,256,173,189,152,102,123,503,68,66,71,68,112,490,102,124,192,137,417,143,149,200,178,237,111,75,176,267,76,240,222,53,157,135
"COG0596",108,111,86,124,169,440,260,174,483,139,277,479,583,172,511,201,236,180,277,161,238,104,302,179,296,278,182,351,427,253,156,503,120,121,289,217,254,132,305,164,374,215,112,281,299,563,211,268,313,275,152,365,266,668,246,193,894,250,208,251,201,220,219,209,564,204,162,394,201,337,133,131,268,279,176,190,98,127,139,490,129,140,140,190,303,186,227,172,205,216,133,90,267,303,169,335,327,335,148,129
"COG0597",36,44,25,42,77,70,76,73,85,12,59,126,192,54,83,169,89,55,139,76,58,30,89,29,130,94,67,107,166,73,38,115,40,56,126,105,95,58,94,47,104,25,40,48,97,176,86,79,62,102,43,115,103,175,63,39,128,54,68,40,97,27,82,64,219,80,69,180,85,108,58,66,60,119,26,32,32,31,48,100,26,65,80,59,109,78,51,76,66,108,56,29,68,91,41,72,86,24,67,48
"COG0598",129,110,95,90,109,109,97,118,102,119,72,47,99,107,75,91,101,129,81,82,85,115,104,88,76,74,106,88,115,102,91,69,116,88,89,121,98,89,108,114,87,103,111,103,70,85,105,112,66,104,348,216,228,293,297,292,259,252,296,319,245,256,310,300,292,292,291,292,269,236,295,298,351,305,382,384,341,325,312,262,313,298,252,382,220,300,275,295,246,305,259,355,292,386,395,218,301,308,284,283
"COG0599",28,37,35,41,48,61,52,50,27,53,58,27,29,44,89,57,36,31,30,53,27,39,37,66,36,43,47,42,59,42,73,4,58,61,59,37,39,47,63,71,40,52,72,54,46,32,28,36,34,37,154,52,133,150,154,150,128,124,186,80,128,57,164,174,144,81,155,83,104,179,213,167,177,72,112,138,113,102,248,96,126,199,92,134,115,100,206,170,166,136,164,112,137,94,105,79,125,113,149,79
"COG0600",86,72,54,88,126,335,98,113,105,117,157,206,217,175,313,201,179,156,166,121,149,80,209,98,197,172,164,216,262,144,109,271,93,126,187,157,143,119,164,129,178,59,99,126,143,291,142,175,230,153,138,179,152,172,122,74,204,77,135,84,177,29,168,193,208,130,85,113,190,206,134,91,102,138,70,91,52,56,99,73,82,137,127,132,262,132,117,191,120,137,120,110,175,181,137,122,193,85,152,74
"COG0601",173,188,118,124,264,545,108,409,402,172,224,666,750,300,584,796,175,386,455,241,238,168,317,167,379,279,244,353,561,269,210,803,226,192,235,270,243,260,271,213,508,140,245,283,275,887,280,253,358,272,225,469,294,833,320,144,530,211,241,173,173,63,293,245,946,195,249,274,341,397,290,196,221,218,132,193,96,136,215,345,267,188,264,263,502,370,189,171,273,278,229,215,428,223,215,266,276,110,385,187
"COG0602",208,252,225,140,240,218,334,234,223,191,246,227,252,271,168,315,313,147,251,199,207,192,259,253,246,280,330,241,251,232,275,189,232,197,270,260,257,191,385,187,185,218,218,214,252,293,214,219,189,230,182,243,251,277,259,201,313,177,257,216,171,147,222,217,196,268,191,233,250,198,220,234,2304,268,143,223,247,178,168,270,228,239,240,269,189,166,243,191,239,268,194,180,234,244,174,166,238,233,197,267
"COG0603",107,112,208,176,92,96,138,112,97,108,126,72,64,125,19,71,159,85,102,92,89,139,94,134,66,93,273,61,122,76,193,79,133,125,105,121,121,82,226,108,91,119,114,116,113,69,86,110,65,122,99,124,96,51,99,161,190,148,97,139,122,147,124,103,17,122,102,91,108,82,105,127,143,74,109,126,205,169,127,131,149,131,84,139,64,91,102,104,151,96,146,88,106,116,118,94,126,166,72,125
"COG0604",8,11,28,1,0,174,16,23,85,10,7,17,89,0,41,81,0,70,60,1,7,14,33,3,9,20,1,14,136,2,11,171,16,27,4,1,20,10,3,15,145,44,8,13,0,93,5,4,8,3,30,1,7,60,33,30,12,3,4,4,16,10,26,5,204,16,12,2,4,79,8,34,37,11,4,51,4,9,8,46,3,10,0,29,26,28,4,12,9,3,14,12,41,4,12,5,28,6,20,0
"COG0605",64,108,32,18,87,127,27,97,30,76,67,52,10,81,59,8,46,57,57,59,74,65,66,106,85,86,105,75,68,67,77,101,87,76,50,62,57,61,86,90,77,93,109,80,96,9,39,56,55,47,60,8,75,46,83,33,58,17,80,46,140,21,88,96,24,56,109,53,45,88,86,92,130,187,36,82,68,35,78,12,91,85,36,85,56,45,96,86,107,57,88,73,60,60,63,19,72,80,69,24
"COG0606",134,81,153,109,91,90,82,113,122,88,105,118,70,109,105,122,117,60,122,79,102,88,90,144,113,130,93,121,95,120,113,73,105,107,101,123,121,146,95,114,97,80,99,72,90,125,135,100,109,110,320,295,309,269,301,311,220,315,334,340,208,322,283,383,391,317,308,252,358,292,317,329,287,320,198,255,304,362,298,263,317,281,337,306,302,331,362,306,287,332,258,338,336,339,307,355,266,354,247,336
"COG0607",486,346,335,297,351,304,266,364,192,355,279,189,174,364,305,114,231,330,224,362,349,420,290,368,199,244,356,263,394,285,349,398,468,241,269,258,300,389,324,283,333,446,312,366,275,137,279,342,289,252,496,217,189,269,227,245,293,157,280,355,261,106,261,296,175,271,322,329,423,291,319,410,299,245,341,392,254,311,419,152,449,332,300,372,243,407,323,349,293,295,331,471,427,365,362,128,258,488,224,206
"COG0608",307,367,451,396,367,274,429,333,376,362,323,374,285,494,313,293,373,284,445,263,399,257,379,407,368,432,404,416,353,320,293,241,327,407,484,405,408,333,374,411,245,334,387,364,375,276,320,361,290,355,273,382,384,392,346,446,471,407,394,409,274,411,331,431,160,436,345,352,326,371,398,326,348,371,226,295,411,400,357,383,338,347,325,336,487,264,385,371,338,314,372,274,354,424,236,362,323,316,365,392
"COG0609",323,341,347,247,290,415,220,320,305,386,328,497,368,508,436,647,276,439,341,321,348,244,354,363,330,312,404,356,569,324,466,369,342,333,406,262,338,334,373,373,474,309,486,336,366,152,318,341,346,353,298,361,250,486,277,300,367,328,346,383,337,175,390,359,177,316,291,318,416,328,421,399,307,254,269,329,275,375,458,278,282,458,297,327,303,382,253,374,352,455,314,321,352,344,282,288,287,244,315,434
"COG0610",283,1127,720,551,561,730,870,620,436,564,534,1001,484,651,248,387,427,509,571,519,471,402,501,639,719,804,893,693,410,692,508,148,930,660,755,844,897,423,713,548,503,592,265,490,824,517,521,1024,600,638,444,703,669,277,565,242,456,618,877,853,638,838,664,869,225,903,493,600,812,715,843,743,693,450,389,184,808,216,462,898,559,472,486,345,623,289,489,826,514,826,660,53,383,1016,737,1206,798,730,236,216
"COG0611",50,103,20,31,28,146,89,145,49,85,76,57,13,90,18,6,31,84,55,90,94,99,84,136,34,97,104,61,44,87,98,89,90,73,39,65,52,89,98,106,87,82,62,67,39,52,67,42,40,55,81,21,73,87,68,69,62,23,80,46,76,12,123,87,20,51,103,52,64,91,90,137,113,77,87,108,90,58,67,67,75,35,53,88,67,67,64,70,100,40,95,86,79,91,88,15,164,103,49,30
"COG0612",837,1406,2674,1451,951,822,878,1094,800,1063,870,727,261,1047,310,96,1182,894,791,901,1120,1483,659,1268,810,952,1164,807,393,915,1043,331,1226,1010,890,846,885,993,790,1268,563,1178,1107,1116,958,171,756,1039,720,763,1006,374,851,519,891,840,376,555,892,958,885,1295,1061,1140,193,624,1060,551,808,876,1145,941,1197,1221,791,1107,1248,1168,1180,470,1050,906,824,958,933,769,1026,1077,1121,695,1077,1128,909,684,807,1167,1017,1186,780,761
"COG0613",81,60,31,44,105,142,103,90,126,79,110,155,172,119,88,264,104,175,238,70,111,64,94,109,125,137,74,174,218,113,54,191,60,108,203,227,129,70,126,83,118,41,86,76,119,200,110,142,183,132,91,151,123,143,121,67,172,60,103,63,83,25,124,150,233,140,98,91,176,153,70,67,111,301,56,93,45,44,80,140,64,99,68,75,202,91,71,114,73,135,83,71,130,146,93,113,170,29,84,69
"COG0614",488,383,291,308,439,408,229,323,340,447,413,546,326,507,463,549,342,559,335,423,386,280,351,381,350,356,521,329,575,443,469,321,474,367,472,287,336,396,487,481,402,425,509,436,458,213,399,438,483,423,412,442,318,588,422,327,447,288,486,454,385,204,557,437,187,434,379,344,539,370,521,436,352,298,368,356,317,389,440,322,421,593,415,356,338,414,331,421,478,599,360,387,394,415,408,320,362,378,409,414
"COG0615",218,130,490,401,232,167,286,60,224,92,99,53,172,42,228,66,223,113,98,89,95,82,43,92,121,192,141,91,159,149,47,3,47,86,87,149,108,53,109,83,51,96,99,80,252,27,81,78,80,142,36,198,140,136,104,52,179,229,153,88,75,92,94,121,51,387,150,83,57,74,135,80,105,63,218,157,430,243,70,194,137,124,83,74,93,87,69,170,248,133,186,234,96,51,178,153,74,27,219,192
"COG0616",154,246,435,294,216,423,382,289,197,252,180,120,30,248,51,11,188,221,121,216,229,238,171,262,172,207,221,99,181,194,252,335,248,218,112,193,177,190,159,292,224,229,249,229,152,24,138,159,123,151,225,102,143,58,205,305,106,236,212,264,146,322,305,189,69,243,250,178,144,149,217,250,252,151,289,314,260,302,170,126,226,166,157,181,137,201,276,159,216,126,246,253,121,159,210,254,243,291,205,288
