"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG0620",245,134,130,153,199,162,258,158,236,204,92,269,115,253,358,103,217,163,244,146,207,196,152,221,173,59,286,97,165,223,74,155,140,158,239,57,145,370,144,67,81,77,155,137,219,189,203,146,146,210,231,112,189,118,150,97,291,174,301,80,71,358,187,148,206,552,160,188,186,189,199,128,236,114,109,88,143,59,194,393,290,635,135,91,179,140,423,89,92,180,210,185,258,252,339,227,139,174,74,249
"COG0621",801,813,915,824,848,786,748,993,1382,783,964,664,806,726,652,626,674,765,826,860,922,882,808,783,868,704,820,808,781,411,653,775,751,805,861,665,900,593,793,779,1017,588,720,861,842,788,814,708,680,933,827,1053,903,777,899,733,1062,781,702,939,737,704,875,931,787,393,780,823,770,771,878,932,551,694,857,836,679,657,810,717,877,478,769,735,853,671,842,723,822,760,785,605,931,651,697,676,735,761,644,752
"COG0622",204,181,179,222,195,184,170,178,176,175,193,155,209,208,207,147,175,187,134,178,206,204,198,195,182,166,203,187,137,146,119,166,186,194,222,129,287,239,146,142,228,150,213,156,195,204,148,181,157,251,233,182,226,162,218,149,237,171,258,197,145,134,161,255,135,246,163,182,177,173,173,207,193,152,182,179,189,188,220,127,177,77,190,171,156,123,126,145,179,174,130,182,156,247,193,160,169,203,164,319
"COG0623",75,189,62,78,82,83,112,56,251,82,27,140,75,18,5,126,93,85,184,93,100,69,123,102,70,106,81,135,117,77,124,113,97,55,71,168,66,30,42,89,117,69,125,137,92,84,88,92,90,105,50,133,64,161,96,96,131,100,52,74,68,110,128,113,105,34,110,96,98,65,141,90,75,36,117,127,72,99,45,144,120,41,95,97,171,94,208,122,112,64,90,108,138,13,9,72,100,64,98,32
"COG0624",393,398,538,523,401,475,477,516,374,571,648,736,608,353,439,498,473,475,429,490,330,355,529,378,349,374,374,561,506,850,483,595,524,454,334,453,776,532,373,623,471,886,505,418,616,454,373,405,546,580,464,477,375,582,387,503,313,463,556,455,466,412,295,348,453,626,551,452,498,400,287,465,490,322,494,447,528,372,408,417,507,705,483,343,572,458,272,627,620,330,373,639,391,531,777,499,561,444,486,472
"COG0625",76,11,59,3,34,4,31,67,33,9,9,11,8,8,4,79,21,8,29,4,9,2,15,6,3,27,5,2,19,428,19,6,15,4,4,31,52,40,1,26,7,34,81,10,12,2,5,11,39,3,11,2,0,19,10,34,3,2,182,1,10,0,0,3,32,101,37,1,4,8,6,3,278,5,2,57,52,6,4,213,19,59,21,3,11,31,20,17,5,10,5,193,4,39,1,156,12,15,46,8
"COG0626",98,36,73,57,82,23,59,110,36,65,54,150,23,74,161,76,70,73,42,55,61,56,43,51,45,35,57,55,45,239,26,45,30,44,38,35,102,221,59,74,42,147,59,22,38,53,17,67,71,87,90,42,85,45,54,47,68,22,249,72,45,63,34,46,64,212,53,15,56,37,35,61,150,48,60,78,88,30,38,142,94,302,47,36,96,38,8,80,60,49,40,167,20,126,391,107,52,27,38,93
"COG0627",136,167,109,154,238,171,205,67,38,134,139,87,133,114,117,181,128,204,60,188,178,131,108,67,124,188,119,156,127,122,316,187,292,115,131,363,146,207,185,132,103,289,156,124,133,170,118,227,187,199,162,138,157,195,125,162,108,180,171,191,235,153,36,116,71,123,142,83,145,179,60,125,138,146,133,123,197,400,94,67,92,271,132,144,156,168,16,205,205,201,35,161,148,116,165,131,183,121,161,116
"COG0628",174,150,207,216,184,179,184,211,141,179,238,173,165,139,94,168,150,171,125,167,186,165,160,161,180,131,232,143,167,198,148,153,149,159,170,155,155,190,155,148,178,156,172,114,178,203,193,189,178,116,564,568,707,501,538,509,610,492,593,582,428,479,408,527,421,619,423,472,551,537,438,615,554,495,489,374,541,445,467,425,468,480,537,530,444,474,355,488,419,515,428,470,476,549,498,710,528,459,481,542
"COG0629",220,168,469,338,378,250,226,340,139,285,432,279,217,250,334,100,227,191,160,251,299,268,187,253,324,165,273,152,179,289,159,195,166,219,237,132,271,295,217,155,293,199,163,137,179,259,223,253,174,186,279,316,368,180,285,171,281,239,279,329,176,171,202,519,176,333,198,217,237,212,186,267,287,203,242,181,235,170,240,220,194,379,164,220,198,157,127,127,188,348,256,209,179,180,536,242,234,184,216,279
"COG0630",57,6,4,5,28,15,39,4,1,8,7,25,6,36,0,3,29,18,1,4,36,24,1,10,29,0,25,10,6,14,7,7,5,16,33,4,8,16,4,0,10,0,9,12,13,21,15,3,5,36,13,8,28,2,20,7,5,14,27,2,0,8,8,16,4,6,11,7,4,63,2,7,85,7,3,5,0,1,41,0,11,35,10,7,0,33,9,1,7,16,4,49,47,9,0,4,4,17,9,32
"COG0631",232,171,254,218,213,158,143,318,204,156,315,231,143,177,348,137,161,144,35,253,345,329,146,276,432,95,245,194,217,44,95,97,137,183,263,117,274,342,171,43,207,84,116,101,102,243,232,211,90,289,319,267,368,179,217,48,400,164,174,308,88,95,135,211,157,233,91,199,131,313,271,212,168,127,178,114,191,58,287,207,268,413,124,121,149,79,403,42,126,233,96,69,235,243,289,190,211,207,117,292
"COG0632",136,132,192,167,178,136,157,180,196,173,157,184,154,129,147,77,128,145,219,171,164,150,147,179,170,135,143,178,153,52,134,156,130,148,134,94,173,159,179,127,200,99,141,176,165,154,121,141,152,183,183,220,163,149,172,148,196,172,183,195,133,181,158,177,190,161,131,200,158,124,205,163,117,150,154,164,153,97,166,130,151,205,167,147,162,125,158,139,120,162,175,152,174,130,187,160,130,168,127,132
"COG0633",26,4,13,0,16,3,15,6,13,6,1,0,3,0,0,22,6,5,11,1,2,0,3,4,0,11,2,4,6,143,6,5,10,1,2,7,10,14,0,4,2,6,22,6,7,0,4,4,18,2,6,2,0,7,4,15,1,0,52,1,4,1,0,0,12,11,11,2,6,5,3,0,76,4,1,17,14,3,2,57,6,14,10,2,7,7,6,5,3,1,0,43,0,16,0,21,3,3,9,3
"COG0634",52,50,48,71,71,63,52,56,62,56,76,78,57,50,44,42,68,52,44,61,55,63,62,57,56,46,55,51,48,39,45,53,60,57,56,49,50,75,56,69,61,38,62,47,56,62,52,49,45,57,185,126,201,197,185,124,171,163,212,181,132,160,163,170,115,201,135,195,176,147,188,178,142,158,188,155,165,116,137,185,144,230,170,143,123,128,169,151,149,173,141,164,199,162,185,150,174,181,167,185
"COG0635",457,343,495,399,456,383,446,531,381,427,545,326,464,532,651,359,416,396,357,455,384,396,427,404,456,410,430,342,332,408,364,380,283,368,467,358,476,398,425,365,464,376,411,336,354,437,395,313,397,462,517,383,401,305,477,392,439,344,495,432,367,310,340,466,338,407,479,372,380,431,441,439,452,409,369,447,423,350,474,367,500,362,408,297,403,316,291,346,422,398,373,394,381,524,432,361,372,428,365,481
"COG0636",127,80,140,128,137,122,98,103,34,113,116,74,92,106,86,98,101,109,41,134,153,143,85,48,110,78,90,93,90,70,62,105,98,105,116,124,126,81,144,91,101,114,117,86,101,119,126,100,96,116,96,82,114,132,109,112,92,117,135,106,72,82,67,110,54,105,102,81,120,111,40,135,91,110,106,103,96,110,86,57,53,40,90,91,104,141,17,123,101,104,41,91,97,101,60,87,127,90,86,86
"COG0637",360,342,304,415,407,452,454,413,344,420,376,550,482,490,745,288,451,446,327,420,405,374,366,436,498,430,437,381,419,409,370,390,423,407,466,328,453,569,497,336,388,283,466,416,515,420,459,391,338,512,483,300,447,403,464,358,347,441,448,441,374,376,439,482,315,375,418,391,437,414,387,378,429,413,406,468,385,375,533,493,377,503,418,409,335,419,369,348,383,357,332,366,429,374,429,416,359,392,339,464
"COG0639",92,57,178,78,182,142,113,79,156,87,93,114,69,89,3,69,83,116,72,128,107,89,118,107,86,110,59,59,90,206,101,97,145,120,189,145,57,186,100,143,255,87,87,101,158,76,117,152,107,42,163,93,157,83,116,179,68,93,159,110,116,50,21,186,77,111,93,92,154,136,37,122,183,137,109,53,89,193,92,85,71,94,92,111,63,134,18,107,56,60,19,110,153,178,75,118,140,127,129,49
"COG0640",128,52,172,141,130,83,94,219,41,130,158,276,130,149,172,28,129,72,25,113,132,132,64,122,134,48,146,67,52,129,39,76,65,126,136,45,179,251,115,54,124,119,135,36,103,138,97,95,59,118,177,151,162,47,113,70,115,160,227,140,34,63,83,189,56,239,64,71,88,112,79,123,183,102,82,72,130,61,101,104,130,165,124,120,64,119,36,42,61,136,101,101,95,320,185,134,105,86,78,179
"COG0641",555,1115,398,489,466,507,485,611,1009,651,439,421,467,635,363,583,834,508,357,504,523,621,563,885,513,393,576,461,552,558,432,384,489,694,699,680,441,370,678,602,431,463,887,374,504,495,423,482,710,426,615,542,504,532,459,409,700,536,574,429,484,756,966,478,954,625,520,455,727,679,233,398,473,707,462,527,457,575,518,438,1305,216,951,636,521,783,1286,777,429,1028,418,441,1046,1190,522,474,611,587,600,515
"COG0642",6847,7630,7392,8608,7063,9352,8972,6026,4461,7979,5922,4605,8145,7155,3794,14482,10360,10550,7025,8434,6692,7719,9116,7724,8419,9338,7231,9727,8792,5005,12828,9188,9792,8583,8068,13948,7351,5750,9320,11221,6776,13479,8899,7193,8646,8416,9507,11668,11586,5553,7094,8269,7852,10164,7909,12050,6587,8759,6064,6784,11261,8775,5462,5756,6614,5545,8597,6710,9604,10604,4976,8129,6932,9075,8810,9007,10000,14174,7879,4714,5287,3998,8699,14761,8824,12015,6129,10429,7713,7519,7192,7246,7552,7530,4153,8124,9027,9346,11774,7123
"COG0643",215,32,47,58,124,59,100,58,14,60,16,42,22,141,9,51,56,58,7,104,144,118,68,79,168,10,45,39,47,189,50,25,13,44,52,21,27,41,54,15,23,56,69,21,57,94,135,177,31,42,79,29,126,25,140,41,95,54,135,37,21,38,32,44,84,21,57,33,76,84,30,47,138,84,54,17,41,8,153,80,150,18,41,39,10,48,15,22,77,143,32,26,85,21,13,101,23,64,21,76
"COG0644",57,6,79,2,9,4,23,17,20,5,37,46,12,4,8,30,26,5,26,1,4,2,18,6,4,20,2,2,21,316,9,5,7,5,6,12,26,6,0,25,4,35,41,2,3,5,2,8,38,5,14,3,1,9,5,30,3,4,17,2,10,7,1,0,12,26,20,4,3,3,2,9,167,0,8,31,44,11,8,129,8,34,16,1,10,17,7,12,4,2,5,3,0,37,57,52,2,5,19,6
"COG0645",2,0,3,1,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,7,0,4,0,1,0,0,7,0,0,0,10,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",549,560,255,416,555,547,623,368,641,565,365,395,651,530,468,317,523,555,460,490,556,486,464,358,511,577,386,486,493,422,413,607,511,506,478,290,572,415,495,441,406,299,530,444,617,524,503,415,474,522,482,340,472,477,559,395,513,488,392,473,536,397,517,408,457,166,583,541,527,537,456,504,482,500,533,429,363,302,689,427,342,148,452,503,484,376,432,495,469,403,453,501,550,407,312,495,450,497,365,450
"COG0647",27,17,86,62,38,56,48,118,29,34,145,75,61,34,142,37,21,35,15,57,35,42,11,36,40,27,93,45,44,104,20,20,26,41,60,29,112,122,27,16,46,76,33,7,29,76,37,51,16,64,61,40,70,28,60,8,19,47,52,72,49,34,20,68,15,110,40,26,20,15,7,61,68,20,46,20,84,24,16,74,24,189,65,17,89,22,15,24,29,19,13,71,32,44,182,82,39,27,36,48
"COG0648",172,100,167,227,129,193,181,183,27,174,158,127,153,158,132,138,176,195,64,156,150,186,126,95,185,129,140,114,105,100,157,199,175,177,164,104,196,150,226,163,163,164,130,76,181,185,185,174,193,118,183,205,182,160,134,166,96,178,142,149,167,111,68,161,67,85,167,130,164,165,48,156,163,183,166,126,178,170,190,86,65,117,163,125,152,162,23,179,136,231,82,123,150,128,156,186,193,187,140,163
"COG0649",150,189,44,151,161,173,151,78,360,147,60,66,100,56,7,163,156,174,243,189,144,123,186,92,105,204,140,257,193,60,194,220,251,146,132,183,98,22,120,230,150,127,210,266,163,179,175,165,170,204,73,104,99,225,150,188,158,184,58,108,209,230,138,148,210,18,172,193,155,118,237,164,92,162,228,200,121,176,105,147,141,29,160,138,226,163,257,214,214,116,165,219,178,15,25,141,197,154,168,46
"COG0650",19,5,51,2,11,5,22,28,14,10,34,2,12,4,6,17,13,8,14,7,11,2,8,2,11,12,5,10,15,94,5,15,9,7,6,12,72,6,1,12,13,17,26,4,6,2,5,8,7,3,5,8,2,8,6,13,5,6,25,6,9,6,5,4,21,10,27,7,2,12,3,19,80,6,7,11,19,4,4,57,1,15,25,6,16,8,4,14,15,2,14,35,7,16,0,31,15,9,12,5
"COG0651",57,46,118,91,33,57,99,65,73,29,98,11,124,23,18,27,42,61,74,56,36,58,76,29,60,65,108,70,87,391,93,72,91,63,76,84,84,22,3,72,73,202,54,22,41,71,130,47,38,24,23,56,52,50,29,51,41,60,106,52,83,44,11,50,76,24,114,40,29,68,10,137,229,27,60,30,95,38,20,147,7,41,191,45,124,44,21,66,112,17,24,78,54,37,2,173,116,39,77,32
"COG0652",222,257,245,220,221,239,246,243,291,235,241,247,254,250,178,203,226,183,248,216,231,233,213,283,247,183,238,222,210,202,205,206,241,181,273,216,230,208,212,174,295,202,236,287,256,209,238,125,206,215,271,385,243,203,243,199,276,231,286,232,175,270,300,222,275,347,263,248,211,251,397,280,216,179,215,206,197,187,238,263,282,187,259,176,265,171,294,186,221,189,306,169,317,332,232,228,253,195,221,257
"COG0653",626,667,742,654,714,576,591,748,553,697,761,755,680,676,603,448,591,559,496,670,767,732,683,697,711,538,600,673,539,377,520,665,584,616,633,433,694,700,587,545,676,394,562,618,567,610,597,542,481,763,703,769,803,528,594,490,775,653,617,812,511,573,717,647,621,882,613,664,592,578,498,678,560,538,681,476,550,429,673,528,800,637,523,541,766,417,724,580,631,633,625,449,659,677,552,566,560,553,551,724
"COG0654",86,3,41,1,3,3,29,31,70,5,38,2,8,11,1,46,19,8,30,2,21,1,10,1,3,27,28,2,13,337,13,10,12,4,28,20,38,26,0,35,4,35,55,5,5,5,60,5,16,0,7,0,9,17,1,35,9,4,79,1,25,2,1,0,108,41,18,0,2,1,5,3,231,104,27,60,85,104,5,147,92,35,62,10,25,13,6,9,1,4,1,142,126,37,0,133,6,8,67,1
"COG0655",267,138,290,262,225,293,237,252,33,224,323,140,232,366,388,186,208,209,155,254,189,294,240,136,278,244,238,199,194,186,149,191,212,299,274,242,410,248,276,251,275,263,219,199,216,282,257,296,173,252,301,261,283,202,197,197,197,241,310,249,186,153,143,252,120,226,234,155,159,287,76,266,234,296,197,230,206,253,204,166,62,89,231,181,195,201,46,197,251,256,115,185,202,264,260,239,220,220,277,297
"COG0656",118,190,158,182,122,260,142,157,136,204,157,623,193,135,202,196,151,292,157,148,143,164,254,184,111,334,167,274,240,315,231,193,144,252,189,286,245,509,197,200,189,284,202,168,181,268,158,134,372,148,275,246,149,175,96,145,91,178,282,93,406,148,172,176,237,417,140,182,219,248,87,224,330,332,155,182,297,309,146,216,273,402,186,302,238,269,45,270,130,191,194,288,159,209,564,262,149,229,358,247
"COG0657",486,293,375,468,445,386,427,484,332,538,565,585,664,497,394,494,628,437,589,514,438,452,429,351,440,361,477,385,425,249,535,414,525,442,473,621,661,644,608,466,432,520,371,295,472,451,471,638,466,395,502,437,478,308,520,427,356,442,420,401,556,480,385,384,246,288,427,477,417,556,298,460,452,489,469,392,512,451,532,270,326,526,366,603,461,583,414,419,368,683,542,279,498,384,755,460,404,408,509,495
"COG0658",99,63,104,93,81,102,125,127,95,118,113,117,87,106,138,95,107,88,20,99,101,102,92,81,88,97,58,89,83,64,92,70,93,78,108,93,74,96,97,77,88,82,94,85,64,125,104,81,112,110,384,424,265,359,351,190,324,329,244,317,268,166,169,325,147,363,248,272,330,237,144,337,295,261,340,288,337,222,280,164,186,316,231,243,363,204,148,273,321,291,118,268,211,457,320,295,302,338,269,302
"COG0659",437,391,156,286,385,330,283,188,414,235,153,299,178,374,275,330,257,300,459,344,362,361,381,306,382,301,293,364,352,182,264,253,303,352,330,276,186,243,285,441,225,209,346,428,337,385,404,312,269,366,233,182,306,316,395,413,303,298,395,262,323,327,407,297,442,206,420,357,325,328,425,278,288,413,345,348,303,260,392,289,394,76,287,344,252,367,349,344,286,334,401,380,367,212,136,348,348,268,273,443
"COG0661",38,30,111,35,37,17,36,45,17,24,36,109,33,77,384,26,16,16,20,17,11,35,28,52,61,65,20,10,21,162,10,17,6,48,36,11,82,210,39,19,45,39,43,21,21,19,46,21,24,68,36,232,24,34,11,16,30,20,110,24,12,4,43,76,20,168,41,26,15,25,8,18,111,68,15,74,83,20,44,158,12,438,38,9,44,16,7,21,15,73,52,102,21,55,185,60,27,17,38,122
"COG0662",287,46,87,93,150,86,152,109,45,91,104,140,256,249,73,63,85,88,183,77,160,160,75,128,109,80,153,155,137,191,54,51,62,89,173,71,76,152,78,125,85,125,132,180,72,134,128,258,104,136,49,39,60,47,49,14,40,36,62,49,9,41,71,34,67,17,28,46,32,64,80,54,47,58,15,19,16,19,56,59,34,9,50,28,9,26,35,15,38,34,83,55,61,25,22,44,26,31,27,62
"COG0663",129,89,63,120,109,111,99,94,80,144,69,88,129,93,110,123,87,86,118,96,92,100,87,89,71,124,98,111,105,223,104,165,111,97,87,88,83,51,70,90,91,95,131,155,121,93,67,100,115,111,84,62,92,145,101,85,67,96,121,86,127,107,118,88,107,44,100,143,120,82,81,83,192,91,123,111,105,89,79,164,94,43,131,95,122,89,98,113,117,106,78,170,64,77,36,149,106,120,128,113
"COG0664",475,592,539,621,506,658,618,539,426,472,444,548,572,303,311,876,775,580,610,475,450,554,508,382,460,682,569,735,573,363,818,605,802,594,508,961,483,445,649,778,488,834,652,705,472,725,482,734,777,580,517,539,445,994,454,620,531,610,514,495,659,614,502,579,376,499,582,514,646,588,657,583,406,570,639,771,659,1033,489,538,476,328,684,600,548,798,535,720,656,567,618,554,475,428,379,416,725,576,758,378
"COG0665",107,31,129,40,133,22,63,55,34,56,88,4,56,36,9,54,75,46,48,116,83,43,50,53,55,31,61,31,36,377,33,31,76,63,44,35,111,61,40,45,77,73,180,17,35,104,45,24,67,100,101,58,53,32,69,39,79,41,250,87,53,45,18,146,73,158,67,49,22,89,32,90,273,46,34,94,70,33,43,174,146,54,76,27,28,50,15,43,67,25,11,195,46,84,31,190,92,23,58,48
"COG0666",92,30,34,103,140,67,143,92,75,220,70,42,173,18,5,72,36,281,67,137,75,52,81,36,43,113,132,87,111,396,90,356,111,50,129,172,150,22,12,82,118,188,43,75,242,49,290,55,255,71,64,92,216,215,166,77,68,227,78,93,44,78,20,129,50,20,51,89,219,70,6,151,204,27,333,207,93,137,79,118,120,54,82,47,221,58,62,172,183,52,20,213,43,32,55,212,159,46,193,60
"COG0667",456,295,348,412,395,404,371,305,254,410,371,392,443,376,564,395,303,422,351,362,354,452,380,395,363,561,395,401,379,526,617,320,426,374,404,474,430,448,431,360,252,546,442,446,325,367,321,425,525,452,418,332,402,327,440,420,216,334,420,371,791,302,343,385,349,321,397,422,390,482,143,437,528,545,435,508,537,351,429,439,228,871,378,494,390,362,334,415,380,348,355,602,325,628,463,567,477,453,537,415
"COG0668",134,176,152,157,130,163,230,141,222,161,98,151,155,77,66,277,200,216,250,170,173,124,197,128,147,169,165,179,227,103,212,214,218,158,166,221,166,69,144,175,175,220,223,251,134,161,173,172,217,129,319,549,459,717,429,528,590,481,383,431,606,649,682,417,548,327,590,611,520,484,638,569,409,489,562,504,502,609,314,454,409,350,577,677,622,562,719,646,561,389,664,524,494,251,299,523,522,515,564,334
"COG0669",145,144,119,195,141,175,143,144,160,147,163,144,144,116,111,97,131,143,163,161,160,143,134,121,147,128,148,137,152,117,142,155,177,155,140,103,157,135,158,136,172,105,151,149,171,154,186,139,131,157,51,41,67,56,45,49,57,42,47,45,38,33,43,35,43,43,53,58,55,43,53,38,53,56,52,62,44,46,57,49,52,52,46,29,39,30,32,44,51,56,58,36,38,34,48,49,58,59,43,47
"COG0670",61,96,54,35,67,21,39,67,193,25,30,133,57,15,46,46,41,14,158,26,96,65,86,134,74,34,85,46,72,206,15,28,46,15,59,29,31,82,2,28,34,53,110,153,35,36,35,6,34,99,41,118,24,11,69,33,119,20,76,61,17,84,169,107,78,112,66,80,15,36,198,20,151,23,40,99,37,22,40,199,121,76,48,20,64,16,230,23,60,62,122,115,99,34,106,51,39,20,58,85
"COG0671",245,234,234,216,233,185,226,316,385,209,262,329,183,213,59,144,180,179,303,178,255,221,192,283,244,99,245,154,210,308,116,173,195,222,237,183,177,312,249,152,234,200,233,289,152,233,166,159,135,266,256,200,194,162,179,169,338,171,359,224,138,250,259,204,236,334,183,231,164,189,442,165,277,145,177,142,174,169,215,313,261,222,231,155,191,202,341,196,178,298,332,237,262,259,389,215,172,183,164,246
"COG0672",11,0,10,1,17,0,9,10,14,6,7,12,8,6,85,14,14,11,6,2,5,0,10,8,2,11,0,0,8,76,9,6,2,6,1,8,11,45,1,5,1,36,15,0,8,0,1,9,5,13,5,1,1,4,3,8,5,1,50,2,2,0,1,3,4,88,24,0,0,2,6,0,32,0,0,16,15,3,5,56,4,118,1,0,7,3,5,2,0,4,6,35,1,35,169,25,0,4,6,12
"COG0673",907,650,1334,953,801,840,1023,851,633,652,893,693,827,926,781,1599,1125,1005,825,1016,573,723,800,803,754,883,721,906,993,720,1268,944,1205,979,922,1486,793,816,1019,1072,677,1174,957,1129,1138,941,866,1150,1200,805,851,1012,704,1260,633,1048,551,850,1090,795,1006,759,610,766,504,1046,950,899,953,1099,919,982,877,803,848,795,1139,1434,857,704,673,730,1067,1172,938,1262,502,1170,822,602,644,1031,804,1169,440,977,1022,1122,1152,732
"COG0674",835,1012,847,928,962,1037,911,880,1208,1129,802,940,838,963,827,800,884,1082,1369,1058,1039,842,1019,685,883,1241,848,1119,1039,369,968,1199,1041,929,807,840,1252,435,687,1024,1063,797,849,1175,1044,1048,934,645,1172,1105,684,866,754,1158,854,800,992,1032,506,909,1230,1042,1068,885,1097,236,1122,1099,870,840,1042,1106,566,914,1122,875,827,820,696,845,797,224,932,695,1217,658,1092,1183,1182,783,1048,829,951,645,1214,706,1055,978,891,779
"COG0675",173,248,133,228,561,225,247,195,129,257,59,1105,204,671,3111,126,175,246,330,165,113,140,531,190,217,795,962,140,123,242,66,139,42,212,351,149,210,934,326,98,1625,90,277,418,229,187,108,106,84,602,467,255,242,381,189,288,149,198,490,153,128,310,362,450,109,970,472,290,267,221,575,117,429,630,140,952,947,145,331,600,125,438,131,147,142,114,76,118,517,141,243,255,188,1367,980,166,352,71,212,777
"COG0676",16,3,13,0,4,0,10,10,9,0,8,13,0,5,72,9,9,3,7,1,2,0,1,2,1,0,3,1,3,65,1,3,1,0,0,4,14,45,1,3,1,8,9,0,0,1,1,4,4,14,3,0,0,3,1,2,1,0,27,1,3,5,1,0,3,6,4,12,1,0,1,4,37,1,4,4,18,1,3,40,4,187,4,1,13,7,2,1,0,2,0,31,0,15,162,33,0,4,4,2
"COG0677",111,72,206,309,72,220,246,178,249,114,80,103,127,65,4,409,243,174,194,61,162,160,210,96,63,230,186,358,219,194,234,234,227,93,168,362,129,29,87,172,133,255,151,149,122,239,223,397,467,34,53,171,204,416,58,152,242,178,138,86,90,197,186,31,174,20,221,231,192,120,209,364,100,213,174,136,85,158,98,119,74,37,303,214,139,137,268,215,297,101,196,101,88,19,15,119,280,84,284,60
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,11,1,0,1,0,2,0,19,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2
"COG0679",341,124,257,270,310,208,214,291,179,332,390,425,359,516,741,109,280,199,179,243,194,276,202,327,267,174,293,175,198,163,118,203,156,260,324,84,340,495,300,103,287,197,283,245,278,278,139,200,155,446,423,219,276,155,286,156,265,213,368,293,130,191,347,290,257,442,200,234,187,237,263,246,304,216,177,234,271,62,307,300,302,656,283,189,226,138,186,112,235,264,337,260,209,469,772,186,198,137,177,506
